Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Tanzania,1997,14.8,12.1,21.6
Tanzania,1998,15.2,12.4,22.2
Tanzania,1999,15.6,12.7,22.8
Tanzania,2000,16,13,23.4
Tanzania,2001,16.4,13.3,24
Tanzania,2002,16.8,13.6,24.7
Tanzania,2003,17.2,13.9,25.4
Tanzania,2004,17.7,14.3,26
Tanzania,2005,18.1,14.6,26.7
Tanzania,2006,18.6,15,27.5
Tanzania,2007,19.1,15.4,28.2
Tanzania,2008,19.6,15.8,29
Tanzania,2009,20.2,16.2,29.8
Tanzania,2010,20.7,16.6,30.5
Tanzania,2011,21.3,17.1,31.3
Tanzania,2012,21.9,17.6,32.2
Tanzania,2013,22.5,18,33
Tanzania,2014,23.2,18.5,33.8
Tanzania,2015,23.8,19,34.6
Tanzania,2016,24.5,19.6,35.5
Thailand,1975,7.6,6.5,10.5
Thailand,1976,7.9,6.7,10.9
Thailand,1977,8.2,7,11.3
Thailand,1978,8.5,7.2,11.7
Thailand,1979,8.8,7.5,12.2
Thailand,1980,9.1,7.7,12.6
Thailand,1981,9.4,8,13.1
Thailand,1982,9.8,8.3,13.5
Thailand,1983,10.1,8.6,14
Thailand,1984,10.5,8.9,14.4
Thailand,1985,10.9,9.2,14.9
Thailand,1986,11.3,9.5,15.3
Thailand,1987,11.7,9.8,15.8
Thailand,1988,12.2,10.1,16.3
Thailand,1989,12.6,10.5,16.8
Thailand,1990,13.1,10.8,17.2
Thailand,1991,13.5,11.2,17.7
Thailand,1992,14,11.5,18.2
Thailand,1993,14.5,11.9,18.7
Thailand,1994,15,12.3,19.3
Thailand,1995,15.6,12.7,19.8
Thailand,1996,16.1,13.1,20.3
Thailand,1997,16.8,13.6,20.8
Thailand,1998,17.4,14,21.4
Thailand,1999,18.1,14.5,21.9
Thailand,2000,18.7,15,22.5
Thailand,2001,19.4,15.5,23.1
Thailand,2002,20.2,16.1,23.8
Thailand,2003,20.9,16.8,24.5
Thailand,2004,21.7,17.5,25.2
Thailand,2005,22.6,18.2,26
Thailand,2006,23.6,19.1,26.8
Thailand,2007,24.6,19.9,27.7
Thailand,2008,25.7,20.8,28.5
Thailand,2009,26.8,21.8,29.4
Thailand,2010,27.9,22.8,30.3
Thailand,2011,29,23.8,31.2
Thailand,2012,30.1,24.8,32.1
Thailand,2013,31.3,25.9,33
Thailand,2014,32.4,27,33.8
Thailand,2015,33.6,28.1,34.7
Thailand,2016,34.7,29.2,35.6
Timor,1975,5,4.3,6.8
Timor,1976,5.1,4.4,7
Timor,1977,5.2,4.6,7.3
Timor,1978,5.3,4.7,7.5
Timor,1979,5.4,4.9,7.8
Timor,1980,5.5,5.1,8.1
Timor,1981,5.7,5.3,8.4
Timor,1982,5.9,5.4,8.7
Timor,1983,6.2,5.6,9
Timor,1984,6.4,5.8,9.3
Timor,1985,6.7,6.1,9.6
Timor,1986,7,6.3,9.9
Timor,1987,7.2,6.5,10.3
Timor,1988,7.5,6.7,10.6
Timor,1989,7.7,7,11
Timor,1990,8,7.3,11.4
Timor,1991,8.4,7.5,11.8
Timor,1992,8.7,7.8,12.1
Timor,1993,9.1,8.1,12.5
Timor,1994,9.4,8.4,12.9
Timor,1995,9.8,8.7,13.3
Timor,1996,10.2,9,13.7
Timor,1997,10.6,9.3,14.2
Timor,1998,11.1,9.7,14.6
Timor,1999,11.5,10,15
Timor,2000,11.9,10.4,15.5
Timor,2001,12.3,10.8,15.9
Timor,2002,12.6,11.2,16.4
Timor,2003,12.9,11.6,16.9
Timor,2004,13.2,12,17.4
Timor,2005,13.5,12.4,17.9
Timor,2006,13.9,12.9,18.4
Timor,2007,14.2,13.4,18.9
Timor,2008,14.7,13.9,19.4
Timor,2009,15.1,14.4,20
Timor,2010,15.5,15,20.6
Timor,2011,15.8,15.5,21.2
Timor,2012,16.2,16.1,21.8
Timor,2013,16.6,16.8,22.4
Timor,2014,17,17.4,23
Timor,2015,17.4,18.1,23.6
Timor,2016,17.9,18.7,24.3
Togo,1975,8.7,6.7,12.5
Togo,1976,9,6.9,12.9
Togo,1977,9.2,7,13.3
Togo,1978,9.5,7.2,13.6
Togo,1979,9.7,7.4,14
Togo,1980,10,7.6,14.4
Togo,1981,10.2,7.8,14.8
Togo,1982,10.5,8.1,15.2
Togo,1983,10.8,8.3,15.7
Togo,1984,11.1,8.5,16.1
Togo,1985,11.4,8.7,16.6
Togo,1986,11.7,9,17
Togo,1987,12,9.2,17.5
Togo,1988,12.3,9.5,18
Togo,1989,12.6,9.8,18.5
Togo,1990,12.9,10,19
Togo,1991,13.3,10.3,19.5
Togo,1992,13.6,10.6,20
Togo,1993,14,10.9,20.6
Togo,1994,14.4,11.2,21.1
Togo,1995,14.7,11.5,21.7
Togo,1996,15.1,11.8,22.2
Togo,1997,15.5,12.1,22.8
Togo,1998,15.8,12.5,23.4
Togo,1999,16.2,12.8,24
Togo,2000,16.6,13.1,24.7
Togo,2001,17.1,13.5,25.3
Togo,2002,17.5,13.8,26
Togo,2003,17.9,14.2,26.6
Togo,2004,18.4,14.6,27.3
Togo,2005,18.9,15,28
Togo,2006,19.3,15.3,28.6
Togo,2007,19.8,15.7,29.3
Togo,2008,20.4,16.1,30
Togo,2009,20.9,16.5,30.7
Togo,2010,21.4,16.9,31.4
Togo,2011,22,17.4,32.1
Togo,2012,22.6,17.8,32.9
Togo,2013,23.1,18.2,33.6
Togo,2014,23.7,18.7,34.3
Togo,2015,24.3,19.1,35
Togo,2016,25,19.6,35.8
Tonga,1975,47.8,48.4,56.7
Tonga,1976,48.6,49.1,57.5
Tonga,1977,49.3,49.7,58.3
Tonga,1978,50.1,50.4,59.1
Tonga,1979,50.8,51.2,59.9
Tonga,1980,51.4,51.9,60.7
Tonga,1981,51.9,52.6,61.5
Tonga,1982,52.4,53.3,62.3
Tonga,1983,52.8,54.1,63.1
Tonga,1984,53.2,54.8,63.9
Tonga,1985,53.6,55.6,64.7
Tonga,1986,54.1,56.3,65.4
Tonga,1987,54.7,57.1,66.2
Tonga,1988,55.3,57.8,66.9
Tonga,1989,56,58.5,67.6
Tonga,1990,56.9,59.2,68.3
Tonga,1991,58,59.9,69
Tonga,1992,59.2,60.6,69.7
Tonga,1993,60.4,61.3,70.3
Tonga,1994,61.6,62,70.9
Tonga,1995,62.6,62.6,71.6
Tonga,1996,63.3,63.3,72.2
Tonga,1997,63.9,63.9,72.8
Tonga,1998,64.4,64.5,73.4
Tonga,1999,64.9,65.2,74
Tonga,2000,65.5,65.8,74.5
Tonga,2001,66.2,66.4,75.1
Tonga,2002,67,67,75.6
Tonga,2003,67.8,67.6,76.2
Tonga,2004,68.6,68.2,76.7
Tonga,2005,69.4,68.8,77.2
Tonga,2006,70.1,69.3,77.7
Tonga,2007,70.8,69.9,78.2
Tonga,2008,71.5,70.5,78.7
Tonga,2009,72.1,71,79.2
Tonga,2010,72.7,71.6,79.6
Tonga,2011,73.3,72.1,80.1
Tonga,2012,73.8,72.7,80.5
Tonga,2013,74.3,73.2,80.9
Tonga,2014,74.8,73.7,81.4
Tonga,2015,75.2,74.2,81.8
Tonga,2016,75.6,74.8,82.2
Trinidad and Tobago,1975,18.2,15.9,24.2
Trinidad and Tobago,1976,18.6,16.2,24.8
Trinidad and Tobago,1977,18.9,16.6,25.3
Trinidad and Tobago,1978,19.2,16.9,25.9
Trinidad and Tobago,1979,19.6,17.3,26.5
Trinidad and Tobago,1980,20.1,17.7,27.1
Trinidad and Tobago,1981,20.5,18.1,27.7
Trinidad and Tobago,1982,21,18.5,28.3
Trinidad and Tobago,1983,21.5,18.8,28.9
Trinidad and Tobago,1984,22,19.2,29.5
Trinidad and Tobago,1985,22.6,19.6,30.1
Trinidad and Tobago,1986,23.2,20,30.7
Trinidad and Tobago,1987,23.8,20.4,31.3
Trinidad and Tobago,1988,24.5,20.8,32
Trinidad and Tobago,1989,25.2,21.3,32.6
Trinidad and Tobago,1990,25.9,21.7,33.3
Trinidad and Tobago,1991,26.6,22.1,34
Trinidad and Tobago,1992,27.3,22.6,34.7
Trinidad and Tobago,1993,28.1,23.1,35.5
Trinidad and Tobago,1994,28.8,23.7,36.3
Trinidad and Tobago,1995,29.6,24.2,37.1
Trinidad and Tobago,1996,30.4,24.8,38
Trinidad and Tobago,1997,31.2,25.4,38.8
Trinidad and Tobago,1998,32,26.1,39.7
Trinidad and Tobago,1999,32.8,26.7,40.6
Trinidad and Tobago,2000,33.6,27.4,41.5
Trinidad and Tobago,2001,34.4,28,42.3
Trinidad and Tobago,2002,35.2,28.6,43.2
Trinidad and Tobago,2003,36,29.2,44
Trinidad and Tobago,2004,36.8,29.8,44.8
Trinidad and Tobago,2005,37.6,30.4,45.7
Trinidad and Tobago,2006,38.4,31,46.5
Trinidad and Tobago,2007,39.3,31.6,47.3
Trinidad and Tobago,2008,40.2,32.2,48.1
Trinidad and Tobago,2009,41.1,32.8,48.8
Trinidad and Tobago,2010,42,33.4,49.6
Trinidad and Tobago,2011,43,34,50.4
Trinidad and Tobago,2012,44,34.6,51.2
Trinidad and Tobago,2013,45,35.2,52.1
Trinidad and Tobago,2014,46,35.8,52.9
Trinidad and Tobago,2015,47.1,36.4,53.7
Trinidad and Tobago,2016,48.1,37.1,54.5
Tunisia,1975,28.9,26.8,37.4
Tunisia,1976,29.5,27.5,38.3
Tunisia,1977,30.1,28.1,39.1
Tunisia,1978,30.8,28.8,40
Tunisia,1979,31.4,29.5,40.8
Tunisia,1980,32,30.1,41.6
Tunisia,1981,32.7,30.8,42.4
Tunisia,1982,33.3,31.5,43.2
Tunisia,1983,34,32.2,44
Tunisia,1984,34.7,32.9,44.8
Tunisia,1985,35.4,33.6,45.5
Tunisia,1986,36.2,34.3,46.3
Tunisia,1987,37,35.1,47.1
Tunisia,1988,37.9,35.8,47.9
Tunisia,1989,38.8,36.6,48.7
Tunisia,1990,39.7,37.4,49.5
Tunisia,1991,40.6,38.2,50.3
Tunisia,1992,41.5,39,51.1
Tunisia,1993,42.3,39.8,51.9
Tunisia,1994,43.2,40.6,52.6
Tunisia,1995,44.1,41.4,53.4
Tunisia,1996,44.9,42.2,54.1
Tunisia,1997,45.7,43,54.8
Tunisia,1998,46.5,43.8,55.5
Tunisia,1999,47.3,44.5,56.2
Tunisia,2000,48.1,45.3,56.8
Tunisia,2001,48.9,46,57.4
Tunisia,2002,49.7,46.8,58
Tunisia,2003,50.6,47.5,58.6
Tunisia,2004,51.4,48.3,59.2
Tunisia,2005,52.2,49,59.8
Tunisia,2006,53.1,49.8,60.4
Tunisia,2007,53.9,50.5,61
Tunisia,2008,54.7,51.3,61.5
Tunisia,2009,55.6,52,62.1
Tunisia,2010,56.5,52.7,62.6
Tunisia,2011,57.4,53.5,63.2
Tunisia,2012,58.3,54.2,63.7
Tunisia,2013,59.3,54.9,64.2
Tunisia,2014,60.2,55.7,64.8
Tunisia,2015,61.2,56.4,65.3
Tunisia,2016,62.2,57.1,65.8
Turkey,1975,31.6,30.4,38.1
Turkey,1976,32.3,31.1,39
Turkey,1977,33,31.8,39.8
Turkey,1978,33.6,32.5,40.7
Turkey,1979,34.3,33.2,41.5
Turkey,1980,35,33.8,42.3
Turkey,1981,35.8,34.6,43.1
Turkey,1982,36.6,35.4,44.1
Turkey,1983,37.6,36.3,45.1
Turkey,1984,38.6,37.3,46.2
Turkey,1985,39.6,38.3,47.3
Turkey,1986,40.7,39.3,48.4
Turkey,1987,41.8,40.4,49.5
Turkey,1988,42.9,41.5,50.6
Turkey,1989,43.9,42.5,51.7
Turkey,1990,45,43.6,52.7
Turkey,1991,46,44.6,53.7
Turkey,1992,46.9,45.5,54.6
Turkey,1993,47.8,46.5,55.4
Turkey,1994,48.7,47.3,56.2
Turkey,1995,49.5,48.2,57
Turkey,1996,50.3,49,57.7
Turkey,1997,51.1,49.8,58.3
Turkey,1998,51.9,50.5,59
Turkey,1999,52.7,51.3,59.6
Turkey,2000,53.5,52,60.3
Turkey,2001,54.3,52.8,60.9
Turkey,2002,55.1,53.5,61.5
Turkey,2003,55.9,54.3,62.1
Turkey,2004,56.8,55.1,62.7
Turkey,2005,57.6,55.8,63.3
Turkey,2006,58.5,56.6,63.9
Turkey,2007,59.3,57.3,64.5
Turkey,2008,60.2,58.1,65
Turkey,2009,61.1,58.9,65.6
Turkey,2010,61.9,59.6,66.2
Turkey,2011,62.8,60.4,66.7
Turkey,2012,63.7,61.1,67.2
Turkey,2013,64.5,61.9,67.8
Turkey,2014,65.3,62.6,68.3
Turkey,2015,66.1,63.3,68.8
Turkey,2016,66.9,64,69.3
Turkmenistan,1975,27.6,29,30.5
Turkmenistan,1976,27.8,29.4,30.9
Turkmenistan,1977,27.9,29.8,31.2
Turkmenistan,1978,28.1,30.2,31.6
Turkmenistan,1979,28.3,30.7,32
Turkmenistan,1980,28.6,31.1,32.4
Turkmenistan,1981,28.8,31.5,32.8
Turkmenistan,1982,29.1,31.9,33.2
Turkmenistan,1983,29.4,32.4,33.5
Turkmenistan,1984,29.7,32.8,33.9
Turkmenistan,1985,30,33.2,34.3
Turkmenistan,1986,30.4,33.6,34.7
Turkmenistan,1987,30.8,34,35.1
Turkmenistan,1988,31.2,34.5,35.5
Turkmenistan,1989,31.7,34.9,35.9
Turkmenistan,1990,32.1,35.3,36.3
Turkmenistan,1991,32.6,35.8,36.7
Turkmenistan,1992,33.1,36.2,37.1
Turkmenistan,1993,33.6,36.7,37.6
Turkmenistan,1994,34.1,37.2,38
Turkmenistan,1995,34.6,37.7,38.5
Turkmenistan,1996,35.1,38.2,39
Turkmenistan,1997,35.7,38.8,39.5
Turkmenistan,1998,36.3,39.3,40.1
Turkmenistan,1999,36.9,39.9,40.6
Turkmenistan,2000,37.5,40.5,41.2
Turkmenistan,2001,38.1,41.2,41.8
Turkmenistan,2002,38.7,41.8,42.4
Turkmenistan,2003,39.4,42.5,43
Turkmenistan,2004,40,43.1,43.6
Turkmenistan,2005,40.7,43.8,44.2
Turkmenistan,2006,41.3,44.5,44.9
Turkmenistan,2007,42,45.2,45.5
Turkmenistan,2008,42.7,45.9,46.2
Turkmenistan,2009,43.4,46.7,46.8
Turkmenistan,2010,44.2,47.4,47.5
Turkmenistan,2011,45,48.1,48.1
Turkmenistan,2012,45.9,48.9,48.8
Turkmenistan,2013,46.7,49.7,49.5
Turkmenistan,2014,47.7,50.4,50.1
Turkmenistan,2015,48.6,51.2,50.8
Turkmenistan,2016,49.6,52,51.5
Tuvalu,1975,45,46.7,54.2
Tuvalu,1976,45.9,47.6,55.3
Tuvalu,1977,46.8,48.6,56.4
Tuvalu,1978,47.6,49.5,57.4
Tuvalu,1979,48.5,50.4,58.5
Tuvalu,1980,49.4,51.4,59.5
Tuvalu,1981,50.2,52.3,60.5
Tuvalu,1982,51,53.3,61.5
Tuvalu,1983,51.8,54.3,62.5
Tuvalu,1984,52.7,55.2,63.5
Tuvalu,1985,53.6,56.2,64.5
Tuvalu,1986,54.5,57.2,65.4
Tuvalu,1987,55.6,58.2,66.4
Tuvalu,1988,56.7,59.2,67.3
Tuvalu,1989,57.8,60.2,68.3
Tuvalu,1990,59,61.3,69.2
Tuvalu,1991,60.2,62.3,70.1
Tuvalu,1992,61.4,63.2,70.9
Tuvalu,1993,62.7,64.1,71.7
Tuvalu,1994,63.8,65,72.5
Tuvalu,1995,65,65.9,73.2
Tuvalu,1996,66.1,66.7,73.9
Tuvalu,1997,67.1,67.4,74.5
Tuvalu,1998,68.1,68.1,75.1
Tuvalu,1999,69,68.8,75.6
Tuvalu,2000,69.9,69.5,76.2
Tuvalu,2001,70.7,70.2,76.7
Tuvalu,2002,71.5,70.9,77.2
Tuvalu,2003,72.3,71.5,77.8
Tuvalu,2004,73,72.2,78.3
Tuvalu,2005,73.8,72.9,78.8
Tuvalu,2006,74.5,73.6,79.3
Tuvalu,2007,75.3,74.2,79.8
Tuvalu,2008,76,74.9,80.3
Tuvalu,2009,76.8,75.6,80.8
Tuvalu,2010,77.5,76.3,81.3
Tuvalu,2011,78.1,76.9,81.7
Tuvalu,2012,78.7,77.6,82.2
Tuvalu,2013,79.3,78.2,82.6
Tuvalu,2014,79.9,78.8,83
Tuvalu,2015,80.4,79.4,83.4
Tuvalu,2016,81,80,83.8
Uganda,1975,6.9,5.4,10
Uganda,1976,7,5.5,10.3
Uganda,1977,7.2,5.7,10.6
Uganda,1978,7.4,5.8,10.9
Uganda,1979,7.6,5.9,11.2
Uganda,1980,7.8,6.1,11.5
Uganda,1981,8,6.2,11.9
Uganda,1982,8.2,6.4,12.2
Uganda,1983,8.4,6.5,12.6
Uganda,1984,8.7,6.7,13
Uganda,1985,8.9,6.9,13.4
Uganda,1986,9.2,7.1,13.8
Uganda,1987,9.4,7.3,14.3
Uganda,1988,9.7,7.5,14.7
Uganda,1989,10,7.7,15.2
Uganda,1990,10.3,7.9,15.6
Uganda,1991,10.5,8.1,16.1
Uganda,1992,10.8,8.3,16.6
Uganda,1993,11.1,8.5,17.1
Uganda,1994,11.4,8.7,17.5
Uganda,1995,11.6,8.9,18
Uganda,1996,11.9,9.1,18.5
Uganda,1997,12.2,9.3,19
Uganda,1998,12.4,9.5,19.5
Uganda,1999,12.7,9.7,20
Uganda,2000,13,9.9,20.6
Uganda,2001,13.3,10.1,21.1
Uganda,2002,13.6,10.3,21.6
Uganda,2003,13.9,10.5,22.2
Uganda,2004,14.2,10.7,22.8
Uganda,2005,14.5,10.9,23.4
Uganda,2006,14.8,11.1,24
Uganda,2007,15.2,11.3,24.6
Uganda,2008,15.6,11.5,25.3
Uganda,2009,15.9,11.8,25.9
Uganda,2010,16.3,12,26.6
Uganda,2011,16.7,12.3,27.3
Uganda,2012,17.2,12.6,28
Uganda,2013,17.6,12.8,28.7
Uganda,2014,18.1,13.1,29.4
Uganda,2015,18.5,13.4,30.1
Uganda,2016,19,13.7,30.9
Ukraine,1975,42.9,36.4,45.1
Ukraine,1976,43.5,37.1,45.5
Ukraine,1977,44,37.7,46
Ukraine,1978,44.6,38.4,46.4
Ukraine,1979,45.2,39,46.9
Ukraine,1980,45.7,39.7,47.3
Ukraine,1981,46.3,40.3,47.7
Ukraine,1982,46.9,41,48.1
Ukraine,1983,47.5,41.6,48.5
Ukraine,1984,48.1,42.3,48.9
Ukraine,1985,48.7,42.9,49.3
Ukraine,1986,49.2,43.6,49.6
Ukraine,1987,49.8,44.2,49.9
Ukraine,1988,50.3,44.8,50.2
Ukraine,1989,50.8,45.4,50.5
Ukraine,1990,51.3,46.1,50.8
Ukraine,1991,51.7,46.7,51
Ukraine,1992,52.1,47.2,51.3
Ukraine,1993,52.5,47.8,51.4
Ukraine,1994,52.8,48.3,51.6
Ukraine,1995,53.2,48.9,51.8
Ukraine,1996,53.5,49.4,51.9
Ukraine,1997,53.8,50,52
Ukraine,1998,54.1,50.5,52.2
Ukraine,1999,54.4,51.1,52.3
Ukraine,2000,54.8,51.6,52.5
Ukraine,2001,55.1,52.2,52.6
Ukraine,2002,55.4,52.8,52.8
Ukraine,2003,55.7,53.4,52.9
Ukraine,2004,56.1,54,53.1
Ukraine,2005,56.4,54.6,53.3
Ukraine,2006,56.8,55.2,53.5
Ukraine,2007,57.2,55.8,53.7
Ukraine,2008,57.6,56.5,53.9
Ukraine,2009,58,57.1,54.1
Ukraine,2010,58.5,57.7,54.3
Ukraine,2011,59,58.3,54.5
Ukraine,2012,59.6,59,54.7
Ukraine,2013,60.1,59.6,54.9
Ukraine,2014,60.7,60.2,55.1
Ukraine,2015,61.3,60.8,55.3
Ukraine,2016,61.9,61.4,55.5
United Arab Emirates,1975,39,40.9,54.4
United Arab Emirates,1976,39.3,41.5,54.9
United Arab Emirates,1977,39.6,42.1,55.3
United Arab Emirates,1978,40,42.8,55.7
United Arab Emirates,1979,40.5,43.4,56.1
United Arab Emirates,1980,41.2,44,56.6
United Arab Emirates,1981,42,44.6,57
United Arab Emirates,1982,43,45.2,57.4
United Arab Emirates,1983,43.9,45.8,57.7
United Arab Emirates,1984,44.9,46.4,58.1
United Arab Emirates,1985,45.8,46.9,58.5
United Arab Emirates,1986,46.7,47.5,58.8
United Arab Emirates,1987,47.5,48,59.1
United Arab Emirates,1988,48.2,48.6,59.5
United Arab Emirates,1989,48.9,49.1,59.8
United Arab Emirates,1990,49.5,49.6,60.1
United Arab Emirates,1991,49.9,50.2,60.4
United Arab Emirates,1992,50.3,50.7,60.8
United Arab Emirates,1993,50.7,51.2,61.1
United Arab Emirates,1994,51,51.7,61.4
United Arab Emirates,1995,51.4,52.3,61.8
United Arab Emirates,1996,51.9,52.8,62.1
United Arab Emirates,1997,52.3,53.4,62.5
United Arab Emirates,1998,52.8,54,62.9
United Arab Emirates,1999,53.4,54.6,63.4
United Arab Emirates,2000,54.1,55.3,63.8
United Arab Emirates,2001,55,56,64.3
United Arab Emirates,2002,56,56.6,64.8
United Arab Emirates,2003,56.8,57.3,65.3
United Arab Emirates,2004,57,58,65.7
United Arab Emirates,2005,56.6,58.7,66.2
United Arab Emirates,2006,55.8,59.5,66.7
United Arab Emirates,2007,55.1,60.2,67.2
United Arab Emirates,2008,54.8,60.9,67.6
United Arab Emirates,2009,55.1,61.6,68.1
United Arab Emirates,2010,55.8,62.3,68.6
United Arab Emirates,2011,57.1,63,69
United Arab Emirates,2012,58.6,63.6,69.4
United Arab Emirates,2013,60.5,64.3,69.9
United Arab Emirates,2014,62.4,65,70.3
United Arab Emirates,2015,64.2,65.6,70.7
United Arab Emirates,2016,65.9,66.3,71.1
United Kingdom,1975,41.9,43.8,36.5
United Kingdom,1976,42.5,44.4,36.9
United Kingdom,1977,43,45,37.4
United Kingdom,1978,43.5,45.7,37.9
United Kingdom,1979,44,46.3,38.5
United Kingdom,1980,44.6,47,39
United Kingdom,1981,45.1,47.6,39.5
United Kingdom,1982,45.6,48.3,40
United Kingdom,1983,46.1,48.9,40.5
United Kingdom,1984,46.7,49.5,41.1
United Kingdom,1985,47.2,50.2,41.6
United Kingdom,1986,47.8,50.8,42.1
United Kingdom,1987,48.4,51.4,42.6
United Kingdom,1988,49,52,43.2
United Kingdom,1989,49.6,52.7,43.7
United Kingdom,1990,50.2,53.3,44.3
United Kingdom,1991,50.9,53.9,44.8
United Kingdom,1992,51.6,54.5,45.4
United Kingdom,1993,52.4,55.2,46
United Kingdom,1994,53.1,55.8,46.6
United Kingdom,1995,53.9,56.5,47.2
United Kingdom,1996,54.6,57.1,47.8
United Kingdom,1997,55.4,57.7,48.4
United Kingdom,1998,56.1,58.4,49
United Kingdom,1999,56.8,59,49.6
United Kingdom,2000,57.5,59.6,50.2
United Kingdom,2001,58.2,60.2,50.7
United Kingdom,2002,58.8,60.9,51.3
United Kingdom,2003,59.5,61.5,51.9
United Kingdom,2004,60.1,62.1,52.5
United Kingdom,2005,60.7,62.7,53.1
United Kingdom,2006,61.3,63.2,53.6
United Kingdom,2007,61.9,63.8,54.2
United Kingdom,2008,62.5,64.4,54.8
United Kingdom,2009,63.1,64.9,55.3
United Kingdom,2010,63.6,65.5,55.8
United Kingdom,2011,64.2,66,56.4
United Kingdom,2012,64.8,66.5,56.9
United Kingdom,2013,65.4,67,57.4
United Kingdom,2014,66,67.6,57.9
United Kingdom,2015,66.6,68.1,58.4
United Kingdom,2016,67.2,68.6,58.9
United States,1975,40.8,45.6,36.6
United States,1976,41.4,46.2,37.2
United States,1977,41.9,46.9,37.8
United States,1978,42.5,47.6,38.3
United States,1979,43,48.2,38.9
United States,1980,43.7,48.9,39.5
United States,1981,44.3,49.6,40
United States,1982,45,50.3,40.7
United States,1983,45.7,51,41.3
United States,1984,46.4,51.7,41.9
United States,1985,47.2,52.4,42.6
United States,1986,48,53.1,43.3
United States,1987,48.9,53.9,44
United States,1988,49.7,54.6,44.7
United States,1989,50.6,55.3,45.4
United States,1990,51.4,56.1,46.1
United States,1991,52.3,56.8,46.8
United States,1992,53.2,57.6,47.5
United States,1993,54.1,58.4,48.3
United States,1994,55,59.1,49.1
United States,1995,55.9,59.9,49.9
United States,1996,56.8,60.7,50.6
United States,1997,57.6,61.5,51.4
United States,1998,58.5,62.2,52.2
United States,1999,59.3,63,52.9
United States,2000,60.1,63.7,53.7
United States,2001,60.9,64.4,54.4
United States,2002,61.7,65.1,55.1
United States,2003,62.4,65.7,55.7
United States,2004,63.1,66.4,56.4
United States,2005,63.8,67,57
United States,2006,64.4,67.6,57.6
United States,2007,65.1,68.1,58.2
United States,2008,65.7,68.7,58.8
United States,2009,66.3,69.2,59.4
United States,2010,66.9,69.8,59.9
United States,2011,67.5,70.3,60.5
United States,2012,68,70.8,61
United States,2013,68.6,71.3,61.6
United States,2014,69.1,71.8,62.1
United States,2015,69.6,72.3,62.6
United States,2016,70.2,72.7,63.2
Uruguay,1975,41.1,36.5,43.3
Uruguay,1976,41.6,37.1,43.7
Uruguay,1977,42.1,37.7,44.1
Uruguay,1978,42.7,38.3,44.5
Uruguay,1979,43.2,39,45
Uruguay,1980,43.7,39.7,45.4
Uruguay,1981,44.3,40.3,45.9
Uruguay,1982,44.9,41,46.3
Uruguay,1983,45.5,41.7,46.8
Uruguay,1984,46.1,42.4,47.2
Uruguay,1985,46.7,43.1,47.7
Uruguay,1986,47.2,43.8,48.2
Uruguay,1987,47.8,44.5,48.6
Uruguay,1988,48.4,45.2,49.1
Uruguay,1989,49,45.9,49.5
Uruguay,1990,49.5,46.7,50
Uruguay,1991,50.1,47.4,50.4
Uruguay,1992,50.6,48.1,50.9
Uruguay,1993,51.1,48.8,51.3
Uruguay,1994,51.6,49.5,51.7
Uruguay,1995,52.2,50.2,52.2
Uruguay,1996,52.7,50.9,52.6
Uruguay,1997,53.3,51.7,53
Uruguay,1998,53.8,52.4,53.5
Uruguay,1999,54.4,53.1,53.9
Uruguay,2000,55,53.8,54.3
Uruguay,2001,55.7,54.6,54.8
Uruguay,2002,56.3,55.3,55.2
Uruguay,2003,57,56,55.6
Uruguay,2004,57.7,56.7,56
Uruguay,2005,58.3,57.5,56.4
Uruguay,2006,58.9,58.2,56.8
Uruguay,2007,59.5,58.9,57.3
Uruguay,2008,60.1,59.6,57.7
Uruguay,2009,60.7,60.3,58.1
Uruguay,2010,61.2,61,58.5
Uruguay,2011,61.8,61.6,58.9
Uruguay,2012,62.3,62.3,59.3
Uruguay,2013,62.9,63,59.7
Uruguay,2014,63.4,63.6,60
Uruguay,2015,64,64.3,60.4
Uruguay,2016,64.5,64.9,60.8
Uzbekistan,1975,24.5,25.7,26.9
Uzbekistan,1976,24.8,26.2,27.5
Uzbekistan,1977,25.1,26.8,28
Uzbekistan,1978,25.4,27.3,28.6
Uzbekistan,1979,25.8,27.9,29.2
Uzbekistan,1980,26.2,28.4,29.7
Uzbekistan,1981,26.5,29,30.2
Uzbekistan,1982,26.9,29.5,30.8
Uzbekistan,1983,27.3,30,31.3
Uzbekistan,1984,27.8,30.5,31.7
Uzbekistan,1985,28.2,31,32.2
Uzbekistan,1986,28.6,31.5,32.7
Uzbekistan,1987,29.1,31.9,33.1
Uzbekistan,1988,29.6,32.4,33.6
Uzbekistan,1989,30,32.9,34
Uzbekistan,1990,30.5,33.3,34.5
Uzbekistan,1991,30.9,33.8,34.9
Uzbekistan,1992,31.3,34.2,35.4
Uzbekistan,1993,31.8,34.7,35.8
Uzbekistan,1994,32.2,35.1,36.2
Uzbekistan,1995,32.6,35.5,36.7
Uzbekistan,1996,33,36,37.1
Uzbekistan,1997,33.4,36.4,37.5
Uzbekistan,1998,33.9,36.9,38
Uzbekistan,1999,34.3,37.3,38.5
Uzbekistan,2000,34.8,37.8,39
Uzbekistan,2001,35.3,38.3,39.5
Uzbekistan,2002,35.9,38.8,40
