Entity,Year,"Total population (Gapminder, UN Population Division)"
Turks and Caicos Islands,1891,4700.00
Turks and Caicos Islands,1901,5300.00
Turks and Caicos Islands,1911,5600.00
Turks and Caicos Islands,1921,5500.00
Turks and Caicos Islands,1943,6100.00
Turks and Caicos Islands,1950,5051.00
Turks and Caicos Islands,1951,4987.00
Turks and Caicos Islands,1952,4981.00
Turks and Caicos Islands,1953,5014.00
Turks and Caicos Islands,1954,5093.00
Turks and Caicos Islands,1955,5197.00
Turks and Caicos Islands,1956,5315.00
Turks and Caicos Islands,1957,5446.00
Turks and Caicos Islands,1958,5559.00
Turks and Caicos Islands,1959,5656.00
Turks and Caicos Islands,1960,5726.00
Turks and Caicos Islands,1961,5763.00
Turks and Caicos Islands,1962,5763.00
Turks and Caicos Islands,1963,5740.00
Turks and Caicos Islands,1964,5710.00
Turks and Caicos Islands,1965,5672.00
Turks and Caicos Islands,1966,5629.00
Turks and Caicos Islands,1967,5590.00
Turks and Caicos Islands,1968,5559.00
Turks and Caicos Islands,1969,5571.00
Turks and Caicos Islands,1970,5633.00
Turks and Caicos Islands,1971,5756.00
Turks and Caicos Islands,1972,5922.00
Turks and Caicos Islands,1973,6126.00
Turks and Caicos Islands,1974,6346.00
Turks and Caicos Islands,1975,6548.00
Turks and Caicos Islands,1976,6723.00
Turks and Caicos Islands,1977,6886.00
Turks and Caicos Islands,1978,7053.00
Turks and Caicos Islands,1979,7264.00
Turks and Caicos Islands,1980,7519.00
Turks and Caicos Islands,1981,7858.00
Turks and Caicos Islands,1982,8244.00
Turks and Caicos Islands,1983,8669.00
Turks and Caicos Islands,1984,9095.00
Turks and Caicos Islands,1985,9506.00
Turks and Caicos Islands,1986,9875.00
Turks and Caicos Islands,1987,10224.00
Turks and Caicos Islands,1988,10582.00
Turks and Caicos Islands,1989,11017.00
Turks and Caicos Islands,1990,11552.00
Turks and Caicos Islands,1991,12206.00
Turks and Caicos Islands,1992,12968.00
Turks and Caicos Islands,1993,13789.00
Turks and Caicos Islands,1994,14597.00
Turks and Caicos Islands,1995,15332.00
Turks and Caicos Islands,1996,15966.00
Turks and Caicos Islands,1997,16528.00
Turks and Caicos Islands,1998,17115.00
Turks and Caicos Islands,1999,17864.00
Turks and Caicos Islands,2000,18873.00
Turks and Caicos Islands,2001,20185.00
Turks and Caicos Islands,2002,21742.00
Turks and Caicos Islands,2003,23410.00
Turks and Caicos Islands,2004,25028.00
Turks and Caicos Islands,2005,26448.00
Turks and Caicos Islands,2006,27642.00
Turks and Caicos Islands,2007,28640.00
Turks and Caicos Islands,2008,29481.00
Turks and Caicos Islands,2009,30245.00
Turks and Caicos Islands,2010,30994.00
Turks and Caicos Islands,2011,31731.00
Turks and Caicos Islands,2012,32431.00
Turks and Caicos Islands,2013,33108.00
Turks and Caicos Islands,2014,33739.00
Turks and Caicos Islands,2015,34339.00
Tuvalu,1800,2499.00
Tuvalu,1820,2499.00
Tuvalu,1950,5166.00
Tuvalu,1951,5220.00
Tuvalu,1952,5293.00
Tuvalu,1953,5371.00
Tuvalu,1954,5473.00
Tuvalu,1955,5569.00
Tuvalu,1956,5658.00
Tuvalu,1957,5760.00
Tuvalu,1958,5864.00
Tuvalu,1959,5982.00
Tuvalu,1960,6104.00
Tuvalu,1961,6246.00
Tuvalu,1962,6389.00
Tuvalu,1963,6538.00
Tuvalu,1964,6684.00
Tuvalu,1965,6815.00
Tuvalu,1966,6938.00
Tuvalu,1967,7040.00
Tuvalu,1968,7133.00
Tuvalu,1969,7214.00
Tuvalu,1970,7303.00
Tuvalu,1971,7381.00
Tuvalu,1972,7458.00
Tuvalu,1973,7537.00
Tuvalu,1974,7616.00
Tuvalu,1975,7677.00
Tuvalu,1976,7749.00
Tuvalu,1977,7816.00
Tuvalu,1978,7888.00
Tuvalu,1979,7962.00
Tuvalu,1980,8052.00
Tuvalu,1981,8154.00
Tuvalu,1982,8284.00
Tuvalu,1983,8413.00
Tuvalu,1984,8530.00
Tuvalu,1985,8650.00
Tuvalu,1986,8747.00
Tuvalu,1987,8820.00
Tuvalu,1988,8883.00
Tuvalu,1989,8947.00
Tuvalu,1990,9003.00
Tuvalu,1991,9053.00
Tuvalu,1992,9109.00
Tuvalu,1993,9156.00
Tuvalu,1994,9190.00
Tuvalu,1995,9230.00
Tuvalu,1996,9256.00
Tuvalu,1997,9277.00
Tuvalu,1998,9306.00
Tuvalu,1999,9345.00
Tuvalu,2000,9420.00
Tuvalu,2001,9512.00
Tuvalu,2002,9635.00
Tuvalu,2003,9767.00
Tuvalu,2004,9894.00
Tuvalu,2005,10027.00
Tuvalu,2006,10137.00
Tuvalu,2007,10243.00
Tuvalu,2008,10340.00
Tuvalu,2009,10441.00
Tuvalu,2010,10531.00
Tuvalu,2011,10628.00
Tuvalu,2012,10725.00
Tuvalu,2013,10819.00
Tuvalu,2014,10908.00
Tuvalu,2015,11001.00
Uganda,1800,2101397.00
Uganda,1820,2101397.00
Uganda,1911,2843000.00
Uganda,1921,2921000.00
Uganda,1931,3554000.00
Uganda,1948,4959000.00
Uganda,1950,5158190.00
Uganda,1951,5308668.00
Uganda,1952,5455540.00
Uganda,1953,5601239.00
Uganda,1954,5748208.00
Uganda,1955,5898835.00
Uganda,1956,6055517.00
Uganda,1957,6220629.00
Uganda,1958,6396463.00
Uganda,1959,6585105.00
Uganda,1960,6788214.00
Uganda,1961,7006633.00
Uganda,1962,7240174.00
Uganda,1963,7487429.00
Uganda,1964,7746198.00
Uganda,1965,8014401.00
Uganda,1966,8292776.50
Uganda,1967,8580676.00
Uganda,1968,8872920.00
Uganda,1969,9162833.00
Uganda,1970,9446064.00
Uganda,1971,9720399.00
Uganda,1972,9988380.00
Uganda,1973,10256429.00
Uganda,1974,10533716.00
Uganda,1975,10827147.00
Uganda,1976,11139833.00
Uganda,1977,11470867.00
Uganda,1978,11818307.00
Uganda,1979,12178544.00
Uganda,1980,12549540.00
Uganda,1981,12930209.00
Uganda,1982,13323332.00
Uganda,1983,13735271.00
Uganda,1984,14174470.00
Uganda,1985,14646624.00
Uganda,1986,15154521.00
Uganda,1987,15695411.00
Uganda,1988,16262533.00
Uganda,1989,16846090.00
Uganda,1990,17438906.00
Uganda,1991,18040438.00
Uganda,1992,18652888.00
Uganda,1993,19275422.00
Uganda,1994,19907634.00
Uganda,1995,20550292.00
Uganda,1996,21202118.00
Uganda,1997,21865932.00
Uganda,1998,22551790.00
Uganda,1999,23272994.00
Uganda,2000,24039274.00
Uganda,2001,24854892.00
Uganda,2002,25718048.00
Uganda,2003,26624820.00
Uganda,2004,27568436.00
Uganda,2005,28543940.00
Uganda,2006,29550662.00
Uganda,2007,30590486.00
Uganda,2008,31663896.00
Uganda,2009,32771894.00
Uganda,2010,33915132.00
Uganda,2011,35093648.00
Uganda,2012,36306796.00
Uganda,2013,37553728.00
Uganda,2014,38833340.00
Uganda,2015,40144872.00
Uganda,2016,41487965.00
Ukraine,1800,11215490.00
Ukraine,1820,11215490.00
Ukraine,1950,37297648.00
Ukraine,1951,37815816.00
Ukraine,1952,38360508.00
Ukraine,1953,38916264.00
Ukraine,1954,39471676.00
Ukraine,1955,40019448.00
Ukraine,1956,40556528.00
Ukraine,1957,41083976.00
Ukraine,1958,41606288.00
Ukraine,1959,42130316.00
Ukraine,1960,42662148.00
Ukraine,1961,43203636.00
Ukraine,1962,43749468.00
Ukraine,1963,44285900.00
Ukraine,1964,44794328.00
Ukraine,1965,45261932.00
Ukraine,1966,45682308.00
Ukraine,1967,46060452.00
Ukraine,1968,46409004.00
Ukraine,1969,46746668.00
Ukraine,1970,47086760.00
Ukraine,1971,47433804.00
Ukraine,1972,47783012.00
Ukraine,1973,48127172.00
Ukraine,1974,48455120.00
Ukraine,1975,48758988.00
Ukraine,1976,49036456.00
Ukraine,1977,49290908.00
Ukraine,1978,49526884.00
Ukraine,1979,49751256.00
Ukraine,1980,49968812.00
Ukraine,1981,50179032.00
Ukraine,1982,50379380.00
Ukraine,1983,50570032.00
Ukraine,1984,50750924.00
Ukraine,1985,50920776.00
Ukraine,1986,51078788.00
Ukraine,1987,51221144.00
Ukraine,1988,51339576.00
Ukraine,1989,51423532.00
Ukraine,1990,51464348.00
Ukraine,1991,51462608.00
Ukraine,1992,51417432.00
Ukraine,1993,51317636.00
Ukraine,1994,51149536.00
Ukraine,1995,50905676.00
Ukraine,1996,50582456.00
Ukraine,1997,50189312.00
Ukraine,1998,49748584.00
Ukraine,1999,49290792.00
Ukraine,2000,48840076.00
Ukraine,2001,48402888.00
Ukraine,2002,47979592.00
Ukraine,2003,47580560.00
Ukraine,2004,47215964.00
Ukraine,2005,46892164.00
Ukraine,2006,46616392.00
Ukraine,2007,46386356.00
Ukraine,2008,46186428.00
Ukraine,2009,45994024.00
Ukraine,2010,45792500.00
Ukraine,2011,45576308.00
Ukraine,2012,45349332.00
Ukraine,2013,45115784.00
Ukraine,2014,44883424.00
Ukraine,2015,44657704.00
Ukraine,2016,44438625.00
United Arab Emirates,1800,40153.00
United Arab Emirates,1820,40153.00
United Arab Emirates,1870,40153.00
United Arab Emirates,1913,50995.00
United Arab Emirates,1950,69588.00
United Arab Emirates,1951,67320.00
United Arab Emirates,1952,69063.00
United Arab Emirates,1953,72630.00
United Arab Emirates,1954,76460.00
United Arab Emirates,1955,79578.00
United Arab Emirates,1956,81682.00
United Arab Emirates,1957,83068.00
United Arab Emirates,1958,84559.00
United Arab Emirates,1959,87362.00
United Arab Emirates,1960,92634.00
United Arab Emirates,1961,101078.00
United Arab Emirates,1962,112472.00
United Arab Emirates,1963,125566.00
United Arab Emirates,1964,138529.00
United Arab Emirates,1965,150362.00
United Arab Emirates,1966,160481.00
United Arab Emirates,1967,170283.00
United Arab Emirates,1968,183194.00
United Arab Emirates,1969,203820.00
United Arab Emirates,1970,235499.00
United Arab Emirates,1971,278808.00
United Arab Emirates,1972,332760.00
United Arab Emirates,1973,397174.00
United Arab Emirates,1974,471364.00
United Arab Emirates,1975,554324.00
United Arab Emirates,1976,646943.00
United Arab Emirates,1977,748117.00
United Arab Emirates,1978,852262.00
United Arab Emirates,1979,952040.00
United Arab Emirates,1980,1042384.06
United Arab Emirates,1981,1120900.00
United Arab Emirates,1982,1189545.00
United Arab Emirates,1983,1253060.00
United Arab Emirates,1984,1318478.00
United Arab Emirates,1985,1391052.00
United Arab Emirates,1986,1472218.00
United Arab Emirates,1987,1560718.00
United Arab Emirates,1988,1655849.00
United Arab Emirates,1989,1756043.00
United Arab Emirates,1990,1860174.00
United Arab Emirates,1991,1970026.00
United Arab Emirates,1992,2086638.88
United Arab Emirates,1993,2207405.00
United Arab Emirates,1994,2328686.00
United Arab Emirates,1995,2448820.00
United Arab Emirates,1996,2571020.00
United Arab Emirates,1997,2700010.00
United Arab Emirates,1998,2838145.00
United Arab Emirates,1999,2988162.00
United Arab Emirates,2000,3154925.00
United Arab Emirates,2001,3326032.00
United Arab Emirates,2002,3507232.00
United Arab Emirates,2003,3741932.00
United Arab Emirates,2004,4087931.00
United Arab Emirates,2005,4579562.00
United Arab Emirates,2006,5242032.00
United Arab Emirates,2007,6044067.00
United Arab Emirates,2008,6894278.00
United Arab Emirates,2009,7666393.00
United Arab Emirates,2010,8270683.50
United Arab Emirates,2011,8672475.00
United Arab Emirates,2012,8900453.00
United Arab Emirates,2013,9006263.00
United Arab Emirates,2014,9070867.00
United Arab Emirates,2015,9154302.00
United Arab Emirates,2016,9269612.00
United Kingdom,1700,7200607.00
United Kingdom,1730,7547572.00
United Kingdom,1750,8221188.00
United Kingdom,1790,10955459.00
United Kingdom,1800,12327466.00
United Kingdom,1810,13983890.00
United Kingdom,1820,16186397.00
United Kingdom,1821,16427955.00
United Kingdom,1822,16661282.00
United Kingdom,1823,16897898.00
United Kingdom,1824,17139513.00
United Kingdom,1825,17381418.00
United Kingdom,1826,17629610.00
United Kingdom,1827,17858803.00
United Kingdom,1828,18093284.00
United Kingdom,1829,18329053.00
United Kingdom,1830,18569823.00
United Kingdom,1831,18811881.00
United Kingdom,1832,19028016.00
United Kingdom,1833,19246151.00
United Kingdom,1834,19468285.00
United Kingdom,1835,19691420.00
United Kingdom,1836,19918844.00
United Kingdom,1837,20136267.00
United Kingdom,1838,20354979.00
United Kingdom,1839,20578690.00
United Kingdom,1840,20804402.00
United Kingdom,1841,21027114.00
United Kingdom,1842,21284460.00
United Kingdom,1843,21504941.00
United Kingdom,1844,21751903.00
United Kingdom,1845,21994095.00
United Kingdom,1846,22231076.00
United Kingdom,1847,22279863.00
United Kingdom,1848,22246880.00
United Kingdom,1849,22266109.00
United Kingdom,1850,22287069.00
United Kingdom,1851,22310067.00
United Kingdom,1852,22567009.00
United Kingdom,1853,22837200.00
United Kingdom,1854,23117738.00
United Kingdom,1855,23417123.00
United Kingdom,1856,23728007.00
United Kingdom,1857,23974430.00
United Kingdom,1858,24230353.00
United Kingdom,1859,24488987.00
United Kingdom,1860,24746160.00
United Kingdom,1861,25009641.00
United Kingdom,1862,25291179.00
United Kingdom,1863,25561448.00
United Kingdom,1864,25828236.00
United Kingdom,1865,26107967.00
United Kingdom,1866,26385197.00
United Kingdom,1867,26667813.00
United Kingdom,1868,26955755.00
United Kingdom,1869,27249851.00
United Kingdom,1870,27544197.00
United Kingdom,1871,27844139.00
United Kingdom,1872,28050928.00
United Kingdom,1873,28385947.00
United Kingdom,1874,28730581.00
United Kingdom,1875,29082812.00
United Kingdom,1876,29444523.00
United Kingdom,1877,29814831.00
United Kingdom,1878,30173677.00
United Kingdom,1879,30557062.00
United Kingdom,1880,30920888.00
United Kingdom,1881,31273446.00
United Kingdom,1882,31576465.00
United Kingdom,1883,31875253.00
United Kingdom,1884,32184118.00
United Kingdom,1885,32500733.00
United Kingdom,1886,32822214.00
United Kingdom,1887,33142079.00
United Kingdom,1888,33464925.00
United Kingdom,1889,33793233.00
United Kingdom,1890,34127982.00
United Kingdom,1891,34472021.00
United Kingdom,1892,34836751.00
United Kingdom,1893,35211963.00
United Kingdom,1894,35593770.00
United Kingdom,1895,35976405.00
United Kingdom,1896,36367212.00
United Kingdom,1897,36763751.00
United Kingdom,1898,37166289.00
United Kingdom,1899,37569674.00
United Kingdom,1900,37975154.00
United Kingdom,1901,38373808.00
United Kingdom,1902,38737346.00
United Kingdom,1903,39102443.00
United Kingdom,1904,39474558.00
United Kingdom,1905,39850962.00
United Kingdom,1906,40231673.00
United Kingdom,1907,40614789.00
United Kingdom,1908,41003923.00
United Kingdom,1909,41398500.00
United Kingdom,1910,41795923.00
United Kingdom,1911,42150769.00
United Kingdom,1912,42318019.00
United Kingdom,1913,42556673.00
United Kingdom,1914,42965211.00
United Kingdom,1915,43296057.00
United Kingdom,1916,43473615.00
United Kingdom,1917,43573615.00
United Kingdom,1918,43529634.00
United Kingdom,1919,43437404.00
United Kingdom,1920,43718000.00
United Kingdom,1921,44072000.00
United Kingdom,1922,44372000.00
United Kingdom,1923,44596000.00
United Kingdom,1924,44915000.00
United Kingdom,1925,45059000.00
United Kingdom,1926,45232000.00
United Kingdom,1927,45389000.00
United Kingdom,1928,45578000.00
United Kingdom,1929,45672000.00
United Kingdom,1930,45866000.00
United Kingdom,1931,46074000.00
United Kingdom,1932,46335000.00
United Kingdom,1933,46520000.00
United Kingdom,1934,46666000.00
United Kingdom,1935,46868000.00
United Kingdom,1936,47081000.00
United Kingdom,1937,47289000.00
United Kingdom,1938,47494000.00
United Kingdom,1939,47991000.00
United Kingdom,1940,48226000.00
United Kingdom,1941,48216000.00
United Kingdom,1942,48400000.00
United Kingdom,1943,48789000.00
United Kingdom,1944,49016000.00
United Kingdom,1945,49182000.00
United Kingdom,1946,49217000.00
United Kingdom,1947,49519000.00
United Kingdom,1948,50014000.00
United Kingdom,1949,50312000.00
United Kingdom,1950,50616016.00
United Kingdom,1951,50621416.00
United Kingdom,1952,50686056.00
United Kingdom,1953,50797272.00
United Kingdom,1954,50945400.00
United Kingdom,1955,51123708.00
United Kingdom,1956,51328660.00
United Kingdom,1957,51559672.00
United Kingdom,1958,51818620.00
United Kingdom,1959,52108972.00
United Kingdom,1960,52433156.00
United Kingdom,1961,52789816.00
United Kingdom,1962,53171324.00
United Kingdom,1963,53562804.00
United Kingdom,1964,53945020.00
United Kingdom,1965,54303104.00
United Kingdom,1966,54630988.00
United Kingdom,1967,54928528.00
United Kingdom,1968,55194456.00
United Kingdom,1969,55429644.00
United Kingdom,1970,55634932.00
United Kingdom,1971,55809752.00
United Kingdom,1972,55953320.00
United Kingdom,1973,56066828.00
United Kingdom,1974,56152180.00
United Kingdom,1975,56211944.00
United Kingdom,1976,56247408.00
United Kingdom,1977,56262020.00
United Kingdom,1978,56263660.00
United Kingdom,1979,56262128.00
United Kingdom,1980,56265476.00
United Kingdom,1981,56276316.00
United Kingdom,1982,56296240.00
United Kingdom,1983,56330880.00
United Kingdom,1984,56386228.00
United Kingdom,1985,56466132.00
United Kingdom,1986,56574280.00
United Kingdom,1987,56709208.00
United Kingdom,1988,56862896.00
United Kingdom,1989,57023748.00
United Kingdom,1990,57183332.00
United Kingdom,1991,57339444.00
United Kingdom,1992,57494540.00
United Kingdom,1993,57650472.00
United Kingdom,1994,57810768.00
United Kingdom,1995,57978320.00
United Kingdom,1996,58156748.00
United Kingdom,1997,58346672.00
United Kingdom,1998,58544936.00
United Kingdom,1999,58746728.00
United Kingdom,2000,58950848.00
United Kingdom,2001,59149344.00
United Kingdom,2002,59348952.00
United Kingdom,2003,59580224.00
United Kingdom,2004,59884128.00
United Kingdom,2005,60286752.00
United Kingdom,2006,60802800.00
United Kingdom,2007,61414660.00
United Kingdom,2008,62076224.00
United Kingdom,2009,62722604.00
United Kingdom,2010,63306844.00
United Kingdom,2011,63811884.00
United Kingdom,2012,64250328.00
United Kingdom,2013,64641108.00
United Kingdom,2014,65015688.00
United Kingdom,2015,65397080.00
United Kingdom,2016,65788574.00
United States,1700,1000000.00
United States,1800,6801854.00
United States,1820,9980510.00
United States,1821,10298969.00
United States,1822,10625503.00
United States,1823,10951077.00
United States,1824,11276695.00
United States,1825,11602355.00
United States,1826,11928057.00
United States,1827,12250905.00
United States,1828,12580590.00
United States,1829,12906416.00
United States,1830,13240314.00
United States,1831,13658580.00
United States,1832,14077890.00
United States,1833,14496235.00
United States,1834,14914618.00
United States,1835,15334042.00
United States,1836,15752501.00
United States,1837,16170997.00
United States,1838,16590533.00
United States,1839,17009101.00
United States,1840,17443768.00
United States,1841,18056100.00
United States,1842,18667464.00
United States,1843,19278865.00
United States,1844,19890301.00
United States,1845,20502776.00
United States,1846,21114282.00
United States,1847,21725822.00
United States,1848,22337396.00
United States,1849,22950007.00
United States,1850,23579718.00
United States,1851,24405303.00
United States,1852,25230918.00
United States,1853,26156953.00
United States,1854,26882238.00
United States,1855,27707943.00
United States,1856,28534680.00
United States,1857,29360442.00
United States,1858,30186232.00
United States,1859,31012051.00
United States,1860,31838901.00
United States,1861,32677742.00
United States,1862,33515609.00
United States,1863,34354509.00
United States,1864,35192433.00
United States,1865,36031388.00
United States,1866,36869368.00
United States,1867,37708378.00
United States,1868,38546412.00
United States,1869,39385476.00
United States,1870,40240630.00
United States,1871,41098000.00
United States,1872,42136000.00
United States,1873,43174000.00
United States,1874,44212000.00
United States,1875,45245000.00
United States,1876,46287000.00
United States,1877,47325000.00
United States,1878,48362000.00
United States,1879,49400000.00
United States,1880,50458000.00
United States,1881,51743000.00
United States,1882,53027000.00
United States,1883,54311000.00
United States,1884,55595000.00
United States,1885,56879000.00
United States,1886,58164000.00
United States,1887,59448000.00
United States,1888,60732000.00
United States,1889,62016000.00
United States,1890,63302000.00
United States,1891,64612000.00
United States,1892,65922000.00
United States,1893,67231000.00
United States,1894,68541000.00
United States,1895,69851000.00
United States,1896,71161000.00
United States,1897,72471000.00
United States,1898,73781000.00
United States,1899,75091000.00
United States,1900,76391000.00
United States,1901,77888000.00
United States,1902,79469000.00
United States,1903,80946000.00
United States,1904,82485000.00
United States,1905,84147000.00
United States,1906,85770000.00
United States,1907,87339000.00
United States,1908,89055000.00
United States,1909,90845000.00
United States,1910,92767000.00
United States,1911,94234000.00
United States,1912,95703000.00
United States,1913,97606000.00
United States,1914,99505000.00
United States,1915,100941000.00
United States,1916,102364000.00
United States,1917,103817000.00
United States,1918,104958000.00
United States,1919,105473000.00
United States,1920,106881000.00
United States,1921,108964000.00
United States,1922,110484000.00
United States,1923,112387000.00
United States,1924,114558000.00
United States,1925,116284000.00
United States,1926,117857000.00
United States,1927,119502000.00
United States,1928,120971000.00
United States,1929,122245000.00
United States,1930,123668000.00
United States,1931,124633000.00
United States,1932,125436000.00
United States,1933,126180000.00
United States,1934,126978000.00
United States,1935,127859000.00
United States,1936,128681000.00
United States,1937,129464000.00
United States,1938,130476000.00
United States,1939,131539000.00
United States,1940,132637000.00
United States,1941,133922000.00
United States,1942,135386000.00
United States,1943,137272000.00
United States,1944,138937000.00
United States,1945,140474000.00
United States,1946,141940000.00
United States,1947,144688000.00
United States,1948,147203000.00
United States,1949,149770000.00
United States,1950,158804384.00
United States,1951,160905024.00
United States,1952,163324848.00
United States,1953,165988192.00
United States,1954,168827616.00
United States,1955,171783840.00
United States,1956,174805936.00
United States,1957,177851152.00
United States,1958,180884448.00
United States,1959,183877872.00
United States,1960,186808240.00
United States,1961,189654912.00
United States,1962,192397728.00
United States,1963,195016224.00
