Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Turks and Caicos Islands,1976,,6723,
Turks and Caicos Islands,1977,,6886,
Turks and Caicos Islands,1978,,7053,
Turks and Caicos Islands,1979,,7264,
Turks and Caicos Islands,1980,,7519,
Turks and Caicos Islands,1981,,7858,
Turks and Caicos Islands,1982,,8244,
Turks and Caicos Islands,1983,,8669,
Turks and Caicos Islands,1984,,9095,
Turks and Caicos Islands,1985,,9506,
Turks and Caicos Islands,1986,,9875,
Turks and Caicos Islands,1987,,10224,
Turks and Caicos Islands,1988,,10582,
Turks and Caicos Islands,1989,,11017,
Turks and Caicos Islands,1990,,11552,
Turks and Caicos Islands,1991,,12206,
Turks and Caicos Islands,1992,,12968,
Turks and Caicos Islands,1993,,13789,
Turks and Caicos Islands,1994,,14597,
Turks and Caicos Islands,1995,,15332,
Turks and Caicos Islands,1996,,15966,
Turks and Caicos Islands,1997,,16528,
Turks and Caicos Islands,1998,,17115,
Turks and Caicos Islands,1999,,17864,
Turks and Caicos Islands,2000,,18873,
Turks and Caicos Islands,2001,,20185,
Turks and Caicos Islands,2002,,21742,
Turks and Caicos Islands,2003,,23410,
Turks and Caicos Islands,2004,,25028,
Turks and Caicos Islands,2005,,26448,
Turks and Caicos Islands,2006,,27642,
Turks and Caicos Islands,2007,,28640,
Turks and Caicos Islands,2008,,29481,
Turks and Caicos Islands,2009,,30245,
Turks and Caicos Islands,2010,,30994,
Turks and Caicos Islands,2011,,31731,
Turks and Caicos Islands,2012,,32431,
Turks and Caicos Islands,2013,,33108,
Turks and Caicos Islands,2014,,33739,
Turks and Caicos Islands,2015,,34339,
Turks and Caicos Islands,2016,,34900,
Tuvalu,1960,,6104,
Tuvalu,1961,,6246,
Tuvalu,1962,,6389,
Tuvalu,1963,,6538,
Tuvalu,1964,,6684,
Tuvalu,1965,,6815,
Tuvalu,1966,,6938,
Tuvalu,1967,,7040,
Tuvalu,1968,,7133,
Tuvalu,1969,,7214,
Tuvalu,1970,,7303,
Tuvalu,1971,,7381,
Tuvalu,1972,,7458,
Tuvalu,1973,,7537,
Tuvalu,1974,,7616,
Tuvalu,1975,,7677,
Tuvalu,1976,,7749,
Tuvalu,1977,,7816,
Tuvalu,1978,,7888,
Tuvalu,1979,,7962,
Tuvalu,1980,,8052,
Tuvalu,1981,,8154,
Tuvalu,1982,,8284,
Tuvalu,1983,,8413,
Tuvalu,1984,,8530,
Tuvalu,1985,,8650,
Tuvalu,1986,,8747,
Tuvalu,1987,,8820,
Tuvalu,1988,,8883,
Tuvalu,1989,,8947,
Tuvalu,1990,,9003,
Tuvalu,1991,,9053,
Tuvalu,1992,,9109,
Tuvalu,1993,,9156,
Tuvalu,1994,,9190,
Tuvalu,1995,,9230,
Tuvalu,1996,,9256,
Tuvalu,1997,,9277,
Tuvalu,1998,,9306,
Tuvalu,1999,,9345,
Tuvalu,2000,,9420,
Tuvalu,2001,,9512,
Tuvalu,2002,,9635,
Tuvalu,2003,,9767,
Tuvalu,2004,,9894,
Tuvalu,2005,,10027,
Tuvalu,2006,,10137,
Tuvalu,2007,,10243,
Tuvalu,2008,,10340,
Tuvalu,2009,,10441,
Tuvalu,2010,,10531,
Tuvalu,2011,,10628,
Tuvalu,2012,,10725,
Tuvalu,2013,,10819,
Tuvalu,2014,,10908,
Tuvalu,2015,,11001,
Tuvalu,2016,,11097,
Uganda,1960,,6788214,
Uganda,1961,,7006633,
Uganda,1962,,7240174,
Uganda,1963,,7487429,
Uganda,1964,,7746198,
Uganda,1965,,8014401,
Uganda,1966,,8292776,
Uganda,1967,,8580676,
Uganda,1968,,8872920,
Uganda,1969,,9162833,
Uganda,1970,,9446064,
Uganda,1971,,9720399,
Uganda,1972,,9988380,
Uganda,1973,,10256429,
Uganda,1974,,10533716,
Uganda,1975,,10827147,
Uganda,1976,,11139833,
Uganda,1977,,11470867,
Uganda,1978,,11818307,
Uganda,1979,,12178544,
Uganda,1980,,12549540,
Uganda,1981,,12930209,
Uganda,1982,,13323332,
Uganda,1983,,13735271,
Uganda,1984,,14174470,
Uganda,1985,20000,14646624,.13655023
Uganda,1986,,15154521,
Uganda,1987,,15695411,
Uganda,1988,,16262533,
Uganda,1989,40000,16846090,.23744382
Uganda,1990,60000,17438907,.34405825
Uganda,1991,60000,18040438,.33258617
Uganda,1992,70000,18652889,.37527698
Uganda,1993,70000,19275422,.36315677
Uganda,1994,60000,19907634,.30139193
Uganda,1995,51500,20550291,.25060472
Uganda,1996,51500,21202118,.24290027
Uganda,1997,46500,21865931,.2126596
Uganda,1998,41500,22551789,.18402088
Uganda,1999,41500,23272995,.17831826
Uganda,2000,50600,24039274,.21048889
Uganda,2001,56800,24854892,.22852644
Uganda,2002,56800,25718048,.22085658
Uganda,2003,61800,26624820,.23211424
Uganda,2004,55000,27568436,.19950353
Uganda,2005,47000,28543940,.16465841
Uganda,2006,,29550662,
Uganda,2007,47000,30590487,.15364254
Uganda,2008,47000,31663896,.14843404
Uganda,2009,46800,32771895,.14280529
Uganda,2010,46800,33915133,.1379915
Uganda,2011,46800,35093648,.13335747
Uganda,2012,46800,36306796,.12890148
Uganda,2013,46800,37553726,.12462146
Uganda,2014,46800,38833338,.120515
Uganda,2015,46400,40144870,.11558139
Uganda,2016,,41487965,
Ukraine,1960,,42662149,
Ukraine,1961,,43203635,
Ukraine,1962,,43749470,
Ukraine,1963,,44285899,
Ukraine,1964,,44794327,
Ukraine,1965,,45261935,
Ukraine,1966,,45682308,
Ukraine,1967,,46060452,
Ukraine,1968,,46409002,
Ukraine,1969,,46746669,
Ukraine,1970,,47086761,
Ukraine,1971,,47433805,
Ukraine,1972,,47783011,
Ukraine,1973,,48127172,
Ukraine,1974,,48455122,
Ukraine,1975,,48758987,
Ukraine,1976,,49036456,
Ukraine,1977,,49290905,
Ukraine,1978,,49526883,
Ukraine,1979,,49751257,
Ukraine,1980,,49968812,
Ukraine,1981,,50221000,
Ukraine,1982,,50384000,
Ukraine,1983,,50564000,
Ukraine,1984,,50754000,
Ukraine,1985,,50917000,
Ukraine,1986,,51097000,
Ukraine,1987,,51293000,
Ukraine,1988,,51521000,
Ukraine,1989,,51773000,
Ukraine,1990,,51892000,
Ukraine,1991,,52000470,
Ukraine,1992,430000,52150266,.82454038
Ukraine,1993,380000,52179210,.72825938
Ukraine,1994,350000,51921041,.67410052
Ukraine,1995,518500,51512299,1.0065557
Ukraine,1996,466800,51057189,.91426891
Ukraine,1997,453400,50594105,.89615184
Ukraine,1998,449400,50143939,.89621997
Ukraine,1999,428000,49673350,.86162901
Ukraine,2000,420400,49175848,.85489118
Ukraine,2001,419800,48683865,.86229801
Ukraine,2002,414800,48202500,.86053628
Ukraine,2003,403000,47812950,.84286791
Ukraine,2004,271000,47451600,.57110822
Ukraine,2005,273000,47105150,.57955444
Ukraine,2006,215000,46787750,.45952198
Ukraine,2007,215000,46509350,.46227264
Ukraine,2008,215000,46258200,.46478245
Ukraine,2009,214825,46053300,.46647036
Ukraine,2010,214825,45870700,.46832728
Ukraine,2011,214850,45706100,.47006854
Ukraine,2012,214850,45593300,.47123152
Ukraine,2013,121500,45489600,.26709402
Ukraine,2014,204000,45271947,.45061019
Ukraine,2015,256000,45154029,.56694829
Ukraine,2016,,45004645,
United Arab Emirates,1960,,92634,
United Arab Emirates,1961,,101078,
United Arab Emirates,1962,,112472,
United Arab Emirates,1963,,125566,
United Arab Emirates,1964,,138529,
United Arab Emirates,1965,,150362,
United Arab Emirates,1966,,160481,
United Arab Emirates,1967,,170283,
United Arab Emirates,1968,,183194,
United Arab Emirates,1969,,203820,
United Arab Emirates,1970,,235499,
United Arab Emirates,1971,,278808,
United Arab Emirates,1972,,332760,
United Arab Emirates,1973,,397174,
United Arab Emirates,1974,,471364,
United Arab Emirates,1975,,554324,
United Arab Emirates,1976,,646943,
United Arab Emirates,1977,,748117,
United Arab Emirates,1978,,852262,
United Arab Emirates,1979,,952040,
United Arab Emirates,1980,,1042384,
United Arab Emirates,1981,,1120900,
United Arab Emirates,1982,,1189545,
United Arab Emirates,1983,,1253060,
United Arab Emirates,1984,,1318478,
United Arab Emirates,1985,43000,1391052,3.0911856
United Arab Emirates,1986,,1472218,
United Arab Emirates,1987,,1560718,
United Arab Emirates,1988,,1655849,
United Arab Emirates,1989,43000,1756043,2.4486871
United Arab Emirates,1990,66000,1860174,3.5480552
United Arab Emirates,1991,66000,1970026,3.3502095
United Arab Emirates,1992,55000,2086639,2.6358178
United Arab Emirates,1993,55000,2207405,2.4916134
United Arab Emirates,1994,60000,2328686,2.5765603
United Arab Emirates,1995,71000,2448820,2.8993556
United Arab Emirates,1996,65500,2571020,2.547627
United Arab Emirates,1997,65500,2700010,2.4259169
United Arab Emirates,1998,65500,2838145,2.3078454
United Arab Emirates,1999,65500,2988162,2.191983
United Arab Emirates,2000,66000,3154925,2.0919673
United Arab Emirates,2001,66000,3326032,1.9843465
United Arab Emirates,2002,41500,3507232,1.1832693
United Arab Emirates,2003,50500,3741932,1.3495703
United Arab Emirates,2004,50000,4087931,1.2231126
United Arab Emirates,2005,51000,4579562,1.1136436
United Arab Emirates,2006,51000,5242032,.97290516
United Arab Emirates,2007,51000,6044067,.84380269
United Arab Emirates,2008,51000,6894278,.73974389
United Arab Emirates,2009,51000,7666393,.66524112
United Arab Emirates,2010,51000,8270684,.6166358
United Arab Emirates,2011,51000,8672475,.58806741
United Arab Emirates,2012,51000,8900453,.57300454
United Arab Emirates,2013,63000,9006263,.6995132
United Arab Emirates,2014,63000,9070867,.6945312
United Arab Emirates,2015,63000,9154302,.68820101
United Arab Emirates,2016,,9269612,
United Kingdom,1960,,52400000,
United Kingdom,1961,,52800000,
United Kingdom,1962,,53250000,
United Kingdom,1963,,53650000,
United Kingdom,1964,,54000000,
United Kingdom,1965,,54348050,
United Kingdom,1966,,54648500,
United Kingdom,1967,,54943600,
United Kingdom,1968,,55211700,
United Kingdom,1969,,55441750,
United Kingdom,1970,,55663250,
United Kingdom,1971,,55896223,
United Kingdom,1972,,56086065,
United Kingdom,1973,,56194527,
United Kingdom,1974,,56229974,
United Kingdom,1975,,56225800,
United Kingdom,1976,,56211968,
United Kingdom,1977,,56193492,
United Kingdom,1978,,56196504,
United Kingdom,1979,,56246951,
United Kingdom,1980,,56314216,
United Kingdom,1981,,56333829,
United Kingdom,1982,,56313641,
United Kingdom,1983,,56332848,
United Kingdom,1984,,56422072,
United Kingdom,1985,334000,56550268,.59062499
United Kingdom,1986,,56681396,
United Kingdom,1987,,56802050,
United Kingdom,1988,,56928327,
United Kingdom,1989,318000,57076711,.55714494
United Kingdom,1990,308000,57247586,.53801394
United Kingdom,1991,301000,57424897,.52416289
United Kingdom,1992,293000,57580402,.50885367
United Kingdom,1993,271000,57718614,.46951926
United Kingdom,1994,257000,57865745,.44413149
United Kingdom,1995,233000,58019030,.40159237
United Kingdom,1996,221000,58166950,.37994084
United Kingdom,1997,218000,58316954,.37381926
United Kingdom,1998,218000,58487141,.37273151
United Kingdom,1999,218000,58682466,.37149087
United Kingdom,2000,212500,58892514,.36082685
United Kingdom,2001,211400,59119673,.3575798
United Kingdom,2002,210400,59370479,.35438487
United Kingdom,2003,212600,59647577,.35642689
United Kingdom,2004,205000,59987905,.34173554
United Kingdom,2005,217000,60401206,.35926434
United Kingdom,2006,181000,60846820,.2974683
United Kingdom,2007,160000,61322463,.26091582
United Kingdom,2008,160000,61806995,.25887036
United Kingdom,2009,178470,62276270,.28657785
United Kingdom,2010,174020,62766365,.27725041
United Kingdom,2011,165650,63258918,.26186031
United Kingdom,2012,169150,63700300,.26554036
United Kingdom,2013,159150,64128226,.24817465
United Kingdom,2014,154700,64613160,.23942491
United Kingdom,2015,152350,65128861,.23392087
United Kingdom,2016,,65637239,
United States,1960,,180671000,
United States,1961,,183691000,
United States,1962,,186538000,
United States,1963,,189242000,
United States,1964,,191889000,
United States,1965,,194303000,
United States,1966,,196560000,
United States,1967,,198712000,
United States,1968,,200706000,
United States,1969,,202677000,
United States,1970,,205052000,
United States,1971,,207661000,
United States,1972,,209896000,
United States,1973,,211909000,
United States,1974,,213854000,
United States,1975,,215973000,
United States,1976,,218035000,
United States,1977,,220239000,
United States,1978,,222585000,
United States,1979,,225055000,
United States,1980,,227225000,
United States,1981,,229466000,
United States,1982,,231664000,
United States,1983,,233792000,
United States,1984,,235825000,
United States,1985,2151600,237924000,.90432239
United States,1986,,240133000,
United States,1987,,242289000,
United States,1988,,244499000,
United States,1989,2240000,246819000,.90754765
United States,1990,2180000,249623000,.87331694
United States,1991,2120000,252981000,.83800757
United States,1992,1920000,256514000,.74849713
United States,1993,1820000,259919000,.70021814
United States,1994,1720000,263126000,.65367925
United States,1995,1635600,266278000,.61424524
United States,1996,1572100,269394000,.58356905
United States,1997,1533300,272657000,.56235492
United States,1998,1594000,275854000,.57784188
United States,1999,1575000,279040000,.56443518
United States,2000,1454800,282162411,.51558959
United States,2001,1420700,284968955,.49854553
United States,2002,1467000,287625193,.51003879
United States,2003,1480000,290107933,.51015496
United States,2004,1473000,292805298,.50306469
United States,2005,1546000,295516599,.52315164
United States,2006,1498000,298379912,.5020445
United States,2007,1555000,301231207,.51621479
United States,2008,1540000,304093966,.5064224
United States,2009,1563996,306771529,.50982434
United States,2010,1569417,309348193,.50733024
United States,2011,1520100,311663358,.4877378
United States,2012,1492200,313998379,.47522539
United States,2013,1433150,316204908,.45323458
United States,2014,1381250,318563456,.43358707
United States,2015,1347300,320896618,.41985485
United States,2016,,323127513,
United States Virgin Islands,1960,,32000,
United States Virgin Islands,1961,,34100,
United States Virgin Islands,1962,,36300,
United States Virgin Islands,1963,,38700,
United States Virgin Islands,1964,,41300,
United States Virgin Islands,1965,,44000,
United States Virgin Islands,1966,,47300,
United States Virgin Islands,1967,,50800,
United States Virgin Islands,1968,,54600,
United States Virgin Islands,1969,,58600,
United States Virgin Islands,1970,,63000,
United States Virgin Islands,1971,,71000,
United States Virgin Islands,1972,,76000,
United States Virgin Islands,1973,,84000,
United States Virgin Islands,1974,,90000,
United States Virgin Islands,1975,,94000,
United States Virgin Islands,1976,,96000,
United States Virgin Islands,1977,,93000,
United States Virgin Islands,1978,,96000,
United States Virgin Islands,1979,,96000,
United States Virgin Islands,1980,,97000,
United States Virgin Islands,1981,,98000,
United States Virgin Islands,1982,,102000,
United States Virgin Islands,1983,,104000,
United States Virgin Islands,1984,,108000,
United States Virgin Islands,1985,,107000,
United States Virgin Islands,1986,,106500,
United States Virgin Islands,1987,,106000,
United States Virgin Islands,1988,,104500,
United States Virgin Islands,1989,,103000,
United States Virgin Islands,1990,,103963,
United States Virgin Islands,1991,,104807,
United States Virgin Islands,1992,,105711,
United States Virgin Islands,1993,,106577,
United States Virgin Islands,1994,,107317,
United States Virgin Islands,1995,,107817,
United States Virgin Islands,1996,,108093,
United States Virgin Islands,1997,,108355,
United States Virgin Islands,1998,,108535,
United States Virgin Islands,1999,,108596,
United States Virgin Islands,2000,,108639,
United States Virgin Islands,2001,,108386,
United States Virgin Islands,2002,,108208,
United States Virgin Islands,2003,,108085,
United States Virgin Islands,2004,,107950,
United States Virgin Islands,2005,,107863,
United States Virgin Islands,2006,,107700,
United States Virgin Islands,2007,,107423,
United States Virgin Islands,2008,,107091,
United States Virgin Islands,2009,,106707,
United States Virgin Islands,2010,,106267,
United States Virgin Islands,2011,,105784,
United States Virgin Islands,2012,,105275,
United States Virgin Islands,2013,,104737,
United States Virgin Islands,2014,,104170,
United States Virgin Islands,2015,,103574,
United States Virgin Islands,2016,,102951,
Upper middle income,1960,,1169383343,
Upper middle income,1961,,1173937918,
Upper middle income,1962,,1190950075,
Upper middle income,1963,,1219340759,
Upper middle income,1964,,1247381879,
Upper middle income,1965,,1276358974,
Upper middle income,1966,,1308236986,
Upper middle income,1967,,1339305475,
Upper middle income,1968,,1371288764,
Upper middle income,1969,,1404959930,
Upper middle income,1970,,1439634842,
Upper middle income,1971,,1475016962,
Upper middle income,1972,,1508725239,
Upper middle income,1973,,1541588642,
Upper middle income,1974,,1573124797,
Upper middle income,1975,,1602470887,
Upper middle income,1976,,1630343319,
Upper middle income,1977,,1656761058,
Upper middle income,1978,,1683277739,
Upper middle income,1979,,1710120769,
Upper middle income,1980,,1736712813,
Upper middle income,1981,,1764018911,
Upper middle income,1982,,1793557193,
Upper middle income,1983,,1823149546,
Upper middle income,1984,,1851901762,
Upper middle income,1985,8276200,1881420096,.43989113
Upper middle income,1986,,1912435225,
Upper middle income,1987,,1944908999,
Upper middle income,1988,,1977511264,
Upper middle income,1989,8874000,2009227645,.44166225
Upper middle income,1990,8585000,2039466775,.42094335
Upper middle income,1991,7457000,2067741505,.36063501
Upper middle income,1992,9440000,2094185393,.45077193
Upper middle income,1993,8782000,2119779275,.41428843
Upper middle income,1994,8765000,2144910438,.40864179
Upper middle income,1995,11975300,2169706348,.55193186
Upper middle income,1996,11981700,2193932118,.54612905
Upper middle income,1997,11630940,2218221023,.5243364
Upper middle income,1998,11705860,2241635821,.52220166
Upper middle income,1999,11343360,2263862392,.50106227
Upper middle income,2000,11344200,2284670482,.49653551
Upper middle income,2001,10798600,2303956411,.46869811
Upper middle income,2002,10650000,2322321869,.45859277
Upper middle income,2003,10579300,2340363117,.45203668
Upper middle income,2004,10188770,2358173887,.43206185
Upper middle income,2005,10379770,2376019944,.43685535
Upper middle income,2006,10605900,2393626721,.44308913
Upper middle income,2007,9832900,2410867952,.40785727
Upper middle income,2008,10037900,2428374657,.41335878
Upper middle income,2009,10243593,2446466231,.41870975
Upper middle income,2010,10230610,2464534816,.41511324
Upper middle income,2011,10158989,2482888622,.40916008
Upper middle income,2012,10196424,2501989805,.4075326
Upper middle income,2013,9489533,2521454987,.37635148
Upper middle income,2014,9697890,2541065425,.3816466
Upper middle income,2015,9690760,2560411826,.37848443
Upper middle income,2016,,2579909675,
Uruguay,1960,,2538651,
Uruguay,1961,,2571690,
Uruguay,1962,,2603887,
Uruguay,1963,,2635129,
Uruguay,1964,,2665390,
Uruguay,1965,,2694537,
Uruguay,1966,,2722877,
Uruguay,1967,,2750093,
Uruguay,1968,,2774774,
Uruguay,1969,,2795046,
Uruguay,1970,,2809803,
Uruguay,1971,,2818270,
Uruguay,1972,,2821439,
Uruguay,1973,,2822081,
Uruguay,1974,,2824069,
Uruguay,1975,,2830172,
Uruguay,1976,,2841429,
Uruguay,1977,,2857105,
Uruguay,1978,,2875966,
Uruguay,1979,,2896023,
Uruguay,1980,,2915778,
Uruguay,1981,,2935036,
Uruguay,1982,,2954282,
Uruguay,1983,,2973463,
Uruguay,1984,,2992645,
Uruguay,1985,31900,3011908,1.0591292
Uruguay,1986,,3031038,
Uruguay,1987,,3049966,
Uruguay,1988,,3069099,
Uruguay,1989,27000,3088984,.8740738
Uruguay,1990,25000,3109989,.80386138
Uruguay,1991,25000,3132050,.79819924
Uruguay,1992,25000,3154855,.79242945
Uruguay,1993,25000,3178155,.7866199
Uruguay,1994,25000,3201607,.78085786
Uruguay,1995,26500,3224804,.82175535
Uruguay,1996,26520,3248035,.81649369
Uruguay,1997,26050,3271010,.79639012
Uruguay,1998,26520,3292138,.80555552
Uruguay,1999,26520,3309318,.8013736
Uruguay,2000,24600,3321245,.74068612
Uruguay,2001,24800,3327103,.74539322
Uruguay,2002,24800,3327773,.74524313
Uruguay,2003,24900,3325637,.74872875
Uruguay,2004,24920,3324096,.74967748
Uruguay,2005,24920,3325612,.74933577
Uruguay,2006,,3331043,
Uruguay,2007,25900,3339741,.77550924
Uruguay,2008,25900,3350824,.77294421
Uruguay,2009,25439,3362755,.75649279
Uruguay,2010,25439,3374415,.75387883
Uruguay,2011,25450,3385624,.75170779
Uruguay,2012,25450,3396777,.74923962
Uruguay,2013,25450,3408005,.74677122
Uruguay,2014,25450,3419546,.74425083
Uruguay,2015,25450,3431552,.74164695
Uruguay,2016,,3444006,
Uzbekistan,1960,,8549493,
Uzbekistan,1961,,8837349,
Uzbekistan,1962,,9138097,
Uzbekistan,1963,,9454250,
Uzbekistan,1964,,9788986,
Uzbekistan,1965,,10143740,
Uzbekistan,1966,,10520879,
Uzbekistan,1967,,10917446,
Uzbekistan,1968,,11323095,
Uzbekistan,1969,,11723846,
Uzbekistan,1970,,12110028,
Uzbekistan,1971,,12477058,
Uzbekistan,1972,,12828625,
Uzbekistan,1973,,13173590,
Uzbekistan,1974,,13525094,
Uzbekistan,1975,,13892638,
Uzbekistan,1976,,14279120,
Uzbekistan,1977,,14681459,
Uzbekistan,1978,,15096012,
Uzbekistan,1979,,15516862,
Uzbekistan,1980,,15939744,
Uzbekistan,1981,,16363562,
Uzbekistan,1982,,16790069,
Uzbekistan,1983,,17221212,
Uzbekistan,1984,,17659975,
Uzbekistan,1985,,18108300,
Uzbekistan,1986,,18565477,
Uzbekistan,1987,,19029877,
Uzbekistan,1988,,19501225,
Uzbekistan,1989,,19979127,
Uzbekistan,1990,,20510000,
Uzbekistan,1991,,20952000,
Uzbekistan,1992,40000,21449000,.18648888
Uzbekistan,1993,41000,21942000,.18685625
Uzbekistan,1994,20000,22377000,.089377485
Uzbekistan,1995,41700,22785000,.18301514
