Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Suriname,2005,17.161808,2.337046,8.540780,0.000000,0.080249,0.000000
Suriname,2006,17.850402,3.912018,7.987788,0.000000,0.081876,0.000000
Suriname,2007,19.607493,,,,,0.000000
Suriname,2008,18.046092,,,,,0.000000
Suriname,2009,15.271010,,,,,0.000000
Suriname,2010,15.698691,,,,,0.000000
Suriname,2011,18.450270,,,,,0.000000
Suriname,2012,18.978946,,,,,0.000000
Suriname,2013,19.627819,,,,,0.000000
Suriname,2014,17.682433,,,,,0.000000
Suriname,2015,17.643822,,,,,0.000000
Suriname,2016,13.269024,,,,,
Suriname,2017,14.716386,,,,,
Suriname,2018,16.020112,,,,,
Sweden,1980,43.656402,10.264516,18.985658,1.138331,0.071072,12.571830
Sweden,1981,44.911446,10.536658,19.287128,1.160483,0.067502,13.228885
Sweden,1982,43.927124,10.398335,19.460345,1.057009,0.070251,12.196715
Sweden,1983,44.552858,10.738610,18.924419,1.775184,0.064404,12.008858
Sweden,1984,44.075920,10.852139,18.678585,1.893655,0.071248,11.589634
Sweden,1985,44.487024,11.541047,18.787889,1.653046,0.063938,11.105079
Sweden,1986,46.630329,11.544863,20.058260,1.853704,0.070456,11.675923
Sweden,1987,49.110668,11.974435,20.412427,1.837161,0.085189,11.897391
Sweden,1988,48.399975,11.862178,21.457574,1.272791,0.135634,12.191949
Sweden,1989,48.931982,12.068748,21.094862,1.211542,0.106444,13.046214
Sweden,1990,49.142424,12.575782,20.464087,1.214725,0.082169,13.382847
Sweden,1991,47.202807,12.594114,17.466452,1.634845,0.024299,13.716733
Sweden,1992,44.579107,11.395964,16.989397,1.305268,0.027524,13.102087
Sweden,1993,43.731704,11.802956,17.896109,0.566757,0.026787,11.934721
Sweden,1994,44.017553,11.297858,18.674811,0.574065,0.041421,11.961838
Sweden,1995,45.307562,12.583689,17.695370,0.933516,0.075415,12.458346
Sweden,1996,46.955117,12.207746,18.303134,1.095414,0.050551,13.387957
Sweden,1997,47.843421,12.155114,18.755709,1.480117,0.047576,13.357447
Sweden,1998,47.878128,12.065902,18.585589,2.181791,0.060198,13.118477
Sweden,1999,48.384979,12.015995,19.499843,3.472923,0.043233,11.536152
Sweden,2000,49.102728,12.234946,19.947451,2.080682,0.061432,13.077480
Sweden,2001,47.046031,12.196484,17.717108,2.042283,0.076258,13.538253
Sweden,2002,45.381233,12.286875,16.129022,2.098269,0.063413,13.389593
Sweden,2003,45.805436,12.323486,16.746534,2.210865,0.037175,13.087516
Sweden,2004,46.022616,12.190096,17.449585,2.146042,0.047202,12.797553
Sweden,2005,47.078475,12.440398,18.298477,2.130008,0.045963,12.802947
Sweden,2006,46.416513,12.323101,18.189505,2.528119,0.038715,12.033492
Sweden,2007,45.467382,12.264779,17.479606,2.508196,0.053259,12.073698
Sweden,2008,44.522753,12.514693,15.995100,3.651837,0.047259,11.304740
Sweden,2009,44.274013,12.930526,15.470204,3.669090,0.059560,11.100612
Sweden,2010,43.426233,12.904915,15.298277,3.008604,0.039765,11.132685
Sweden,2011,42.542771,12.478747,14.701665,4.166984,0.047044,10.118670
Sweden,2012,42.728044,12.447581,14.474214,4.283250,0.048955,10.439365
Sweden,2013,43.111128,12.390514,14.812518,4.503920,0.047248,10.270129
Sweden,2014,42.794461,12.226606,14.855991,4.443373,0.034052,10.145458
Sweden,2015,43.242876,12.271602,15.433474,4.556329,0.031817,9.895087
Sweden,2016,44.717342,12.697173,15.983951,4.607717,0.048900,10.348296
Sweden,2017,44.724065,12.550440,16.105708,5.041887,0.048794,9.997222
Sweden,2018,44.406659,12.490379,15.762206,5.074975,0.039881,10.082098
Sweden,2019,43.381938,12.232988,15.109103,5.315704,0.033139,9.734826
Switzerland,1980,22.559591,5.188438,10.224161,0.000000,0.000000,5.274037
Switzerland,1981,22.647232,5.184295,10.357710,0.000000,0.000000,5.288117
Switzerland,1982,22.993795,5.194928,10.630862,0.000000,0.000000,5.327438
Switzerland,1983,23.504010,5.444803,10.798915,0.000000,0.000000,5.448131
Switzerland,1984,23.615712,5.404345,11.125954,0.000000,0.000000,5.383376
Switzerland,1985,23.070957,5.548137,10.615911,0.000000,0.000000,5.247773
Switzerland,1986,24.020104,5.764281,11.141067,0.000000,0.000000,5.384460
Switzerland,1987,23.784873,5.866247,10.782256,0.000000,0.000000,5.437715
Switzerland,1988,24.069036,5.779207,11.041247,0.000000,0.000000,5.523318
Switzerland,1989,23.340657,5.689888,10.507681,0.000000,0.000000,5.463138
Switzerland,1990,22.822735,4.168385,10.815718,0.000000,0.037745,5.370903
Switzerland,1991,22.675329,4.009981,10.727884,0.000000,0.038941,5.550481
Switzerland,1992,23.153697,3.903102,11.151759,0.000000,0.037388,5.667595
Switzerland,1993,23.658823,3.858973,10.789806,0.000000,0.039269,6.381121
Switzerland,1994,24.031378,3.727617,11.309026,0.000000,0.044740,6.206323
Switzerland,1995,24.901352,5.431008,10.787291,0.000000,0.043412,6.794022
Switzerland,1996,25.329038,5.378705,11.171413,0.000000,0.042561,6.816336
Switzerland,1997,24.995931,5.539561,10.823640,0.000000,0.044199,6.763714
Switzerland,1998,25.732115,5.918345,11.373187,0.000000,0.045920,6.481701
Switzerland,1999,25.946206,6.288866,10.927163,0.000000,0.045137,6.614135
Switzerland,2000,26.934079,6.573753,11.829953,0.000000,0.045009,6.584245
Switzerland,2001,26.304552,6.462409,11.095438,0.000000,0.042726,6.768126
Switzerland,2002,26.905257,6.290382,11.616338,0.000000,0.045712,6.930739
Switzerland,2003,26.235043,6.306788,11.248473,0.000000,0.047839,6.696715
Switzerland,2004,25.967575,6.365663,11.257471,0.000000,0.047398,6.352297
Switzerland,2005,25.993648,6.362657,11.551148,0.000000,0.046403,6.227365
Switzerland,2006,25.743755,6.253845,11.621883,0.000000,0.044296,6.044594
Switzerland,2007,25.540444,6.083398,11.672224,0.000000,0.041554,5.955452
Switzerland,2008,25.923187,6.057780,12.072267,0.000000,0.081068,5.990746
Switzerland,2009,26.223151,6.037931,12.010115,0.000000,0.096114,6.302702
Switzerland,2010,25.814810,6.109045,11.726466,0.000000,0.093017,6.148518
Switzerland,2011,26.135377,6.107201,11.820325,0.000000,0.092306,6.438472
Switzerland,2012,26.037187,6.017010,11.753054,0.000000,0.092285,6.512151
Switzerland,2013,26.133643,5.943378,11.876801,0.000000,0.099294,6.504141
Switzerland,2014,25.999464,5.881022,11.783243,0.000000,0.110727,6.463322
Switzerland,2015,26.744620,5.888324,12.389472,0.000000,0.117056,6.549488
Switzerland,2016,26.756861,5.782595,12.413110,0.000000,0.128922,6.534428
Switzerland,2017,27.468978,5.914335,12.972257,0.000000,0.138217,6.519749
Switzerland,2018,26.902085,5.669412,12.805165,0.000000,0.141721,6.398193
Switzerland,2019,27.443677,5.821819,13.082184,0.000000,0.144331,6.470945
Syria,1981,10.015659,,,,,0.000000
Syria,1982,12.342269,,,,,0.000000
Syria,1983,11.961905,,,,,0.000000
Syria,1984,,,,,,0.000000
Syria,1985,,,,,,0.000000
Syria,1986,,,,,,0.000000
Syria,1987,15.719744,,,,,0.000000
Syria,1988,15.376222,,,,,0.000000
Syria,1989,17.961913,,,,,0.000000
Syria,1990,17.314630,,,,,0.000000
Syria,1991,,,,,3.337998,0.000000
Syria,1992,,,,,,0.000000
Syria,1993,,,,,,0.000000
Syria,1994,,,,,,0.000000
Syria,1995,,,,,,0.000000
Syria,1996,,,,,,0.000000
Syria,1997,,,,,,0.000000
Syria,1998,14.725901,,8.539504,,2.327806,0.000000
Syria,1999,16.366782,2.053615,9.914271,,2.140053,0.000000
Syria,2000,14.708013,1.464952,9.968537,,1.599992,0.000000
Syria,2001,18.502760,1.632824,12.788372,,1.926740,0.000000
Syria,2002,16.933457,1.841686,10.327643,,2.365965,0.000000
Syria,2003,18.822935,1.657104,11.478239,,2.852547,0.000000
Syria,2004,16.402437,1.558066,9.587960,,2.605828,0.000000
Syria,2005,13.827965,1.818725,7.122089,,2.636746,0.000000
Syria,2006,14.399758,2.671043,6.662519,,3.002484,0.000000
Syria,2007,14.050508,2.593528,6.771696,,3.061700,0.000000
Syria,2008,10.538957,,,,,0.000000
Tajikistan,1995,8.998462,,,,,0.373846
Tajikistan,1996,11.673052,,,,,1.122078
Tajikistan,1997,11.780380,,,,,1.563449
Tajikistan,1998,10.855024,,,,,0.811122
Tajikistan,1999,12.760372,3.564387,2.347138,,0.271450,0.995019
Tajikistan,2000,12.855562,3.895960,1.842833,,0.110681,1.599336
Tajikistan,2001,14.056529,5.115446,1.875000,,0.139331,1.783439
Tajikistan,2002,14.977578,6.905830,1.793722,,0.089686,1.943199
Tajikistan,2003,14.985288,7.482135,1.576293,,0.147121,1.828499
Tajikistan,2004,15.167262,7.827217,1.705099,,0.129912,1.948685
Tajikistan,2005,16.594917,9.401472,2.096931,,0.000000,2.096931
Tajikistan,2006,16.533650,9.728214,2.092321,,,2.038395
Tajikistan,2007,17.793427,10.938967,2.386541,,,1.979656
Tajikistan,2008,18.677949,11.817820,2.572548,,,1.964904
Tajikistan,2009,17.587160,10.590118,2.579644,,,2.051108
Tajikistan,2010,17.955879,10.451326,3.157256,,0.615260,2.295082
Tajikistan,2011,19.398716,11.317304,3.282450,,0.801490,2.464332
Tajikistan,2012,19.800000,,,,,
Tajikistan,2013,21.000000,,,,,
Tajikistan,2014,22.800000,,,,,
Tajikistan,2015,22.000000,,,,,
Tajikistan,2016,20.708267,12.063300,4.378477,2.538966,,
Tajikistan,2017,21.554024,12.282913,5.030036,2.576400,,
Tajikistan,2018,21.284353,12.155017,4.983731,2.511475,,
Tajikistan,2019,20.383944,11.736798,4.930515,2.182147,,
Tajikistan,2020,18.418279,10.436984,4.568528,2.117684,,
Tanzania,1980,7.633545,,,,,0.000000
Tanzania,1981,7.625070,,,,,0.000000
Tanzania,1982,7.031050,,,,,0.000000
Tanzania,1983,7.536807,4.048388,2.527228,,0.468204,0.000000
Tanzania,1984,7.792776,4.495723,2.320612,,0.431385,0.000000
Tanzania,1985,7.676713,4.524310,2.084373,,0.385417,0.000000
Tanzania,1986,6.642611,3.743796,2.084917,0.067571,0.206769,0.000000
Tanzania,1987,7.293830,4.151015,1.753978,0.079976,0.260173,0.000000
Tanzania,1988,6.919860,3.807167,1.768786,0.071708,0.329920,0.000000
Tanzania,1989,8.290433,4.404760,2.157033,0.074972,0.421116,0.000000
Tanzania,1990,8.076191,4.360217,2.001923,0.079998,0.422391,0.000000
Tanzania,1991,8.964623,4.655188,2.457109,0.073911,0.421407,0.000000
Tanzania,1992,9.218593,4.682093,2.413091,0.101590,0.731928,0.000000
Tanzania,1993,6.987471,3.090293,2.169208,0.102555,0.824543,0.000000
Tanzania,1994,7.893348,3.448824,2.095673,0.090088,1.209404,0.000000
Tanzania,1995,8.176015,,2.363220,0.132441,1.071224,0.000000
Tanzania,1996,8.387358,3.744600,2.453598,0.150239,0.680930,0.000000
Tanzania,1997,8.999335,3.892042,2.186731,0.156031,1.393895,0.000000
Tanzania,1998,7.418855,3.137849,1.962849,0.138721,1.046055,0.000000
Tanzania,1999,7.028617,3.333912,1.857312,0.134603,0.701748,0.000000
Tanzania,2000,6.988458,3.154351,2.071589,0.148476,0.729248,0.000000
Tanzania,2001,7.490575,4.133480,1.755462,0.142971,0.593600,0.000000
Tanzania,2002,7.399297,4.177824,1.800745,0.134819,0.585006,0.000000
Tanzania,2003,7.520432,4.159805,1.877897,0.185001,0.574728,0.000000
Tanzania,2004,7.809926,4.192877,2.124140,0.141452,0.584669,0.000000
Tanzania,2005,7.974524,4.338253,2.148237,,0.644729,0.000000
Tanzania,2006,8.233951,4.506248,2.344095,,0.579677,0.000000
Tanzania,2007,9.312916,4.978672,2.629269,,0.806457,0.000000
Tanzania,2008,10.106315,5.123863,2.960588,,1.152343,0.000000
Tanzania,2009,10.567034,5.207740,3.211396,,1.209826,0.000000
Tanzania,2010,9.959692,5.040998,2.933712,0.000000,1.094204,0.000000
Tanzania,2011,9.877060,4.807182,3.040513,0.000000,1.129388,0.000000
Tanzania,2012,10.433004,5.653444,3.553232,0.222888,0.080608,0.000000
Tanzania,2013,10.721923,5.460764,4.042554,0.195867,0.085939,0.000000
Tanzania,2014,11.363797,5.569443,4.478632,0.204196,0.089994,0.000000
Tanzania,2015,10.492495,5.387009,3.866285,0.191565,0.082502,0.000000
Tanzania,2016,11.390340,5.659677,4.175479,0.241531,0.097687,0.000000
Tanzania,2017,11.836483,6.189071,3.990514,0.231307,0.087400,0.000000
Tanzania,2018,11.697718,6.413517,3.925178,0.218362,0.063931,0.000000
Thailand,1980,13.373186,6.871802,2.461709,0.000000,0.088257,0.022210
Thailand,1981,13.774293,7.168809,2.747373,0.000000,0.083640,0.023806
Thailand,1982,12.987982,7.046961,2.810572,0.000000,0.086727,0.023465
Thailand,1983,14.434334,8.080667,2.806965,0.000000,0.100902,0.023544
Thailand,1984,14.454192,7.544661,3.046922,0.000000,0.110019,0.024394
Thailand,1985,14.026150,7.369410,3.091196,0.000000,0.106561,0.024556
Thailand,1986,13.953349,7.706840,3.045788,0.000000,0.094121,0.024342
Thailand,1987,13.941956,7.860097,2.660767,0.000000,0.118331,0.022638
Thailand,1988,15.044923,7.771512,3.093611,0.000000,0.122570,0.020666
Thailand,1989,15.848039,8.108867,3.400558,0.000000,0.129592,0.020539
Thailand,1990,17.095588,8.509512,4.317492,0.000000,0.170579,0.019483
Thailand,1991,17.830834,9.084258,4.787592,0.000000,0.147475,0.133114
Thailand,1992,16.049585,8.059725,4.674235,0.000000,0.167800,0.175021
Thailand,1993,16.523735,8.007626,4.873754,0.000000,0.122141,0.198410
Thailand,1994,17.228178,8.183373,5.405208,0.000000,0.131902,0.251336
Thailand,1995,17.574887,7.905996,5.733343,0.000000,0.130927,0.234256
Thailand,1996,17.977388,8.426111,5.986067,0.000000,0.116953,0.258483
Thailand,1997,17.458127,8.607097,5.864596,0.000000,0.103666,0.276840
Thailand,1998,15.203468,8.653342,4.570612,0.000000,0.067829,0.190788
Thailand,1999,14.274855,7.729746,4.460918,0.000000,0.061881,0.332580
Thailand,2000,14.599067,7.451628,4.643574,0.000000,0.069904,0.534003
Thailand,2001,14.804347,7.569377,4.743973,0.000000,0.064078,0.506263
Thailand,2002,15.204639,7.892409,4.841359,0.000000,0.069488,0.523611
Thailand,2003,16.523537,8.478905,5.264967,0.000000,0.083822,0.728365
Thailand,2004,17.150399,8.567381,5.865045,0.000000,0.096829,0.891525
Thailand,2005,18.487061,9.174469,6.458758,0.000000,0.241372,0.963144
Thailand,2006,17.630495,8.382681,6.864553,0.000000,0.139550,0.880991
Thailand,2007,17.111945,8.129796,6.774595,0.000000,0.117158,0.879315
Thailand,2008,17.220683,7.703773,7.342176,0.000000,0.129804,0.874633
Thailand,2009,16.198886,7.502414,6.609572,0.000000,0.139895,0.856750
Thailand,2010,17.305943,8.548982,6.318006,0.000000,0.126787,1.224942
Thailand,2011,18.610216,9.051810,7.541854,0.000000,0.115525,0.869754
Thailand,2012,17.597307,8.550003,6.985876,0.000000,0.109227,0.835171
Thailand,2013,19.237316,9.976080,7.303105,0.000000,0.123850,0.798380
Thailand,2014,18.219452,9.428245,6.663421,0.000000,0.116441,0.968789
Thailand,2015,18.686257,10.016147,6.513679,0.000000,0.128621,1.053617
Thailand,2016,17.791193,9.639230,6.127739,0.000000,0.126070,0.998557
Thailand,2017,17.260462,9.547909,5.770376,0.000000,0.121009,0.990971
Thailand,2018,17.459165,9.576377,5.956667,0.000000,0.128061,0.990466
Thailand,2019,17.150365,9.109175,6.107418,0.000000,0.112512,1.018768
Timor,2001,4.285714,1.698842,,0.000000,0.000000,0.000000
Timor,2002,4.814090,1.878669,,0.000000,0.000000,0.000000
Timor,2003,9.760589,1.602210,,0.000000,0.000000,0.000000
Timor,2004,5.825603,1.317254,,0.000000,0.000000,0.000000
Timor,2005,13.180816,0.826902,,0.000000,0.000000,0.000000
Timor,2006,13.927765,0.477803,,0.000000,0.000000,0.000000
Timor,2007,18.382506,0.520653,,0.000000,0.000000,0.000000
Timor,2008,,0.341608,,,0.000000,0.000000
Timor,2009,,0.746875,0.415625,,,0.000000
Timor,2010,,0.662666,0.455114,,,0.000000
Timor,2011,,0.602962,0.490127,,,0.000000
Timor,2012,,0.719003,0.558391,,,0.000000
Timor,2013,,0.918766,0.713019,,,0.000000
Timor,2014,,1.417615,1.311232,,,0.000000
Timor,2015,3.870029,1.749111,1.723246,,,0.000000
Togo,1980,,,,,0.037495,0.000000
Togo,1981,,,,,0.032887,0.000000
Togo,1982,,,5.631887,,0.045770,0.000000
Togo,1983,,,5.327511,,0.029586,0.000000
Togo,1984,,,6.359321,,0.031843,0.000000
Togo,1985,,,5.803619,,0.121633,0.000000
Togo,1986,,,5.695503,,0.321780,0.000000
Togo,1987,,,4.436704,,0.442092,0.000000
Togo,1988,,,4.237118,,0.415123,0.000000
Togo,1989,,,4.780610,,0.408599,0.000000
Togo,1990,,,3.970725,,0.434567,0.000000
Togo,1991,,,2.917625,,0.322168,0.000000
Togo,1992,,,2.721815,,0.118340,0.000000
Togo,1993,,,1.177750,,0.371072,0.000000
Togo,1994,,,2.568634,,0.106142,0.000000
Togo,1995,,,2.915113,,0.116247,0.000000
Togo,1996,,,2.131720,,0.143711,0.000000
Togo,1997,,,2.123098,,0.123676,0.000000
Togo,1998,,,1.730278,,0.136412,0.000000
Togo,1999,,,1.798327,,0.123549,0.000000
Togo,2000,,,1.602261,,0.132939,0.000000
Togo,2001,,,1.522673,,0.143391,0.000000
Togo,2002,,,1.502743,,0.125229,0.000000
Togo,2003,,,1.830760,,0.151053,0.000000
Togo,2004,,,2.307845,,0.155515,0.000000
Togo,2005,,,2.212403,,0.147904,0.000000
Togo,2006,,,2.250730,,0.193092,0.000000
Togo,2007,11.392589,5.946635,2.476719,0.174695,0.247350,0.000000
Togo,2008,10.560953,5.376126,2.131955,0.177599,0.215020,0.000000
Togo,2009,10.685143,5.083967,2.476937,0.178619,0.232052,0.000000
Togo,2010,10.780109,5.628393,1.571321,0.161715,0.617158,0.000000
Togo,2011,11.837530,6.324127,1.680747,0.156377,0.656783,0.000000
Togo,2012,11.770878,6.338744,1.556143,0.164190,0.743752,0.000000
Togo,2013,12.497031,6.173750,2.009990,0.118596,0.845501,0.000000
Togo,2014,13.636864,7.278193,1.937474,0.123982,0.903740,0.000000
Togo,2015,14.048365,7.758298,2.938672,0.080900,0.102487,0.000000
Togo,2016,13.958197,7.321932,2.126033,0.135753,0.055926,0.000000
Togo,2017,13.042136,7.738114,2.320820,0.065295,0.089828,0.000000
Togo,2018,12.706478,7.173127,2.559243,0.060372,0.082421,0.000000
Togo,2019,13.154905,7.218807,2.819750,0.039352,0.072594,0.000000
Tonga,1981,13.188406,,,,,0.000000
Tonga,1982,13.636364,,,,,0.000000
Tonga,1983,13.953488,,,,,0.000000
Tonga,1984,13.333333,,,,,0.000000
Tonga,1985,14.495413,,,,,0.000000
Tonga,1986,14.418605,,,,,0.000000
Tonga,1987,14.189189,,,,,0.000000
Tonga,1988,15.379747,,,,,0.000000
Tonga,1989,14.502924,,,,,0.000000
Tonga,1990,14.301075,,,,,0.000000
Tonga,1991,15.091743,,,,,0.000000
Tonga,1992,12.863248,,,,,0.000000
Tonga,1993,14.103586,,,,,0.000000
Tonga,1994,14.787645,,,,,0.000000
Tonga,1995,15.056604,2.415094,2.528302,,0.000000,0.000000
Tonga,1996,15.729927,2.408759,3.357664,,0.000000,0.000000
Tonga,1997,16.544118,2.279412,3.639706,,0.000000,0.000000
Tonga,1998,15.349650,2.272727,3.146853,,0.209790,0.000000
Tonga,1999,15.096154,2.051282,3.429487,,0.096154,0.000000
Tonga,2000,15.843373,2.289157,3.162651,,0.090361,0.000000
Tonga,2001,15.423729,2.344633,2.824859,,0.112994,0.000000
Tonga,2002,18.718593,2.512563,3.919598,,0.100503,0.000000
Tonga,2003,18.175676,2.454955,3.490991,,0.112613,0.000000
Tonga,2004,18.241525,2.542373,3.453390,,0.105932,0.000000
Tonga,2005,19.408284,4.220907,4.063116,,0.138067,0.000000
Tonga,2006,20.817717,8.977853,4.582624,,0.119250,0.000000
Tonga,2007,21.086957,8.628763,4.414716,,0.083612,0.000000
Tonga,2008,21.068702,9.114504,4.091603,,0.000000,0.000000
Tonga,2009,19.800614,10.935583,6.180982,,,0.000000
Tonga,2010,16.412429,10.225989,3.968927,,,0.000000
Tonga,2011,17.523057,10.790514,5.046113,,,0.000000
Tonga,2012,15.889724,11.002506,3.170426,,,0.000000
Tonga,2013,17.375160,11.510883,3.879641,,0.000000,0.000000
Tonga,2014,17.804266,12.283563,3.613551,,0.000000,0.000000
Tonga,2015,18.951708,12.449941,4.405183,,0.000000,0.000000
Tonga,2016,19.421222,13.322615,3.837085,,0.096463,0.000000
Tonga,2017,19.724951,13.693517,3.408644,,0.000000,0.000000
Tonga,2018,21.904082,14.702740,4.600857,,0.000000,0.000000
Tonga,2019,20.900000,13.300000,4.700000,,0.000000,0.000000
Tonga,2020,20.525564,13.847390,4.517588,,0.000000,0.000000
Trinidad and Tobago,1983,,2.641659,23.047378,,,
Trinidad and Tobago,1984,,3.031103,12.039922,,0.337963,
Trinidad and Tobago,1985,,3.481667,11.549342,,0.462409,
Trinidad and Tobago,1986,,3.388962,10.166885,,0.387310,
Trinidad and Tobago,1987,,4.320109,9.072799,,0.449656,
Trinidad and Tobago,1988,,4.988056,9.777045,,0.318508,
Trinidad and Tobago,1989,,5.227674,7.148590,,,
Trinidad and Tobago,1990,14.901871,7.234140,5.084436,,0.438156,
Trinidad and Tobago,1991,16.211269,6.981305,6.427855,,0.348629,
Trinidad and Tobago,1992,17.966491,7.518285,7.684130,,0.323184,
Trinidad and Tobago,1993,23.181599,8.477842,11.267662,,0.164579,0.032113
Trinidad and Tobago,1994,20.945130,6.999598,11.037698,,0.177757,0.026831
Trinidad and Tobago,1995,22.116428,6.720839,12.808982,,0.198493,0.024812
Trinidad and Tobago,1996,24.580752,6.736399,14.027059,0.000000,0.216020,0.022739
Trinidad and Tobago,1997,22.349201,7.506372,11.162268,0.000000,0.312423,0.024665
Trinidad and Tobago,1998,21.693655,8.847912,9.199143,0.000000,0.253093,0.025826
Trinidad and Tobago,1999,19.757954,7.350784,8.989640,0.000000,0.213166,0.027505
Trinidad and Tobago,2000,20.593245,5.986030,11.579753,0.000000,0.177973,0.022964
Trinidad and Tobago,2001,22.020698,6.132278,13.098904,,0.236339,
Trinidad and Tobago,2002,20.222871,6.677396,10.991376,,0.239666,
Trinidad and Tobago,2003,21.089463,4.913807,14.548806,,0.242503,
Trinidad and Tobago,2004,21.569228,5.229975,13.423760,,0.266330,
Trinidad and Tobago,2005,26.147865,4.454022,18.148886,,0.263098,
Trinidad and Tobago,2018,20.048171,6.234745,12.106710,0.000000,0.000000,0.000000
