Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Togo,2097,5661579,16429551,2781354,1882611,3778968,3759661,12669890
Togo,2098,5651340,16515501,2833887,1877558,3773782,3762211,12753290
Togo,2099,5639417,16600560,2885387,1871696,3767721,3763946,12836614
Togo,2100,5626563,16683668,2936317,1866099,3760464,3764608,12919060
Tonga,1950,23065,23295,860,9453,13612,9260,14035
Tonga,1951,23744,24614,957,9698,14046,9690,14924
Tonga,1952,24271,25834,1065,9915,14356,10067,15767
Tonga,1953,24659,26941,1183,10127,14532,10380,16561
Tonga,1954,24902,27943,1305,10307,14595,10635,17308
Tonga,1955,25012,28867,1444,10438,14574,10838,18029
Tonga,1956,25545,29263,1558,10711,14834,10850,18413
Tonga,1957,26032,29678,1677,10896,15136,10885,18793
Tonga,1958,26539,30165,1804,11054,15485,10970,19195
Tonga,1959,27156,30773,1944,11287,15869,11119,19654
Tonga,1960,27970,31527,2104,11727,16243,11345,20182
Tonga,1961,29111,32501,2133,12365,16746,11704,20797
Tonga,1962,30381,33702,2176,13004,17377,12128,21574
Tonga,1963,31759,35025,2221,13649,18110,12581,22444
Tonga,1964,33131,36364,2262,14227,18904,13028,23336
Tonga,1965,34414,37649,2299,14684,19730,13439,24210
Tonga,1966,36081,38353,2345,15213,20868,13670,24683
Tonga,1967,37586,39076,2390,15478,22108,13951,25125
Tonga,1968,38873,39810,2414,15511,23362,14295,25515
Tonga,1969,39895,40558,2424,15366,24529,14712,25846
Tonga,1970,40601,41356,2412,15082,25519,15219,26137
Tonga,1971,40877,42160,2481,14660,26217,15462,26698
Tonga,1972,40918,42892,2537,14150,26768,15717,27175
Tonga,1973,40775,43628,2585,13619,27156,16037,27591
Tonga,1974,40539,44438,2632,13164,27375,16483,27955
Tonga,1975,40281,45387,2680,12859,27422,17088,28299
Tonga,1976,39827,46678,2749,12555,27272,17658,29020
Tonga,1977,39550,47929,2816,12559,26991,18230,29699
Tonga,1978,39370,49101,2893,12771,26599,18775,30326
Tonga,1979,39148,50174,2978,13040,26108,19279,30895
Tonga,1980,38786,51156,3065,13272,25514,19750,31406
Tonga,1981,38968,51302,3183,13943,25025,20112,31190
Tonga,1982,38896,51494,3291,14291,24605,20581,30913
Tonga,1983,38672,51701,3401,14384,24288,21142,30559
Tonga,1984,38456,51885,3501,14352,24104,21717,30168
Tonga,1985,38328,52036,3589,14338,23990,22242,29794
Tonga,1986,38069,52373,3703,14519,23550,22368,30005
Tonga,1987,37790,52762,3832,14340,23450,22431,30331
Tonga,1988,37574,53123,3970,13972,23602,22423,30700
Tonga,1989,37474,53346,4109,13615,23859,22307,31039
Tonga,1990,37487,53407,4259,13407,24080,22056,31351
Tonga,1991,37501,53395,4437,13016,24485,21158,32237
Tonga,1992,37733,53149,4614,13001,24732,20179,32970
Tonga,1993,38012,52848,4784,13224,24788,19338,33510
Tonga,1994,38140,52732,4961,13452,24688,18859,33873
Tonga,1995,38067,52863,5146,13568,24499,18818,34045
Tonga,1996,38154,52963,5252,13989,24165,18901,34062
Tonga,1997,37973,53399,5353,13969,24004,19269,34130
Tonga,1998,37697,53980,5458,13676,24021,19799,34181
Tonga,1999,37571,54474,5546,13386,24185,20299,34175
Tonga,2000,37701,54773,5608,13280,24421,20662,34111
Tonga,2001,37463,55399,5749,12973,24490,20544,34855
Tonga,2002,37587,55727,5870,13001,24586,20258,35469
Tonga,2003,37935,55892,5962,13269,24666,19921,35971
Tonga,2004,38297,56077,6032,13573,24724,19650,36427
Tonga,2005,38553,56394,6094,13754,24799,19483,36911
Tonga,2006,38769,56787,6133,13923,24846,19301,37486
Tonga,2007,38885,57312,6160,13988,24897,19165,38147
Tonga,2008,38911,57935,6159,13946,24965,19132,38803
Tonga,2009,38907,58557,6140,13852,25055,19227,39330
Tonga,2010,38902,59130,6105,13752,25150,19435,39695
Tonga,2011,38997,59446,6134,13682,25315,19643,39803
Tonga,2012,39039,59747,6165,13518,25521,19946,39801
Tonga,2013,39050,60088,6190,13307,25743,20338,39750
Tonga,2014,39052,60517,6213,13099,25953,20784,39733
Tonga,2015,39058,61076,6230,12935,26123,21262,39814
Tonga,2016,38866,61991,6265,12711,26155,21652,40339
Tonga,2017,38705,63028,6287,12546,26159,22014,41014
Tonga,2018,38547,64134,6327,12434,26113,22368,41766
Tonga,2019,38372,65260,6409,12361,26011,22750,42510
Tonga,2020,38163,66328,6546,12316,25847,23162,43166
Tonga,2021,37932,67303,6758,12317,25615,23446,43857
Tonga,2022,37707,68205,7021,12346,25361,23732,44473
Tonga,2023,37490,69074,7303,12396,25094,24021,45053
Tonga,2024,37302,69937,7571,12467,24835,24282,45655
Tonga,2025,37163,70825,7805,12561,24602,24498,46327
Tonga,2026,37127,71646,8033,12748,24379,24515,47131
Tonga,2027,37130,72483,8225,12883,24247,24484,47999
Tonga,2028,37175,73319,8408,12985,24190,24425,48894
Tonga,2029,37274,74100,8593,13077,24197,24336,49764
Tonga,2030,37429,74832,8794,13189,24240,24229,50603
Tonga,2031,37641,75494,9020,13329,24312,23961,51533
Tonga,2032,37903,76100,9258,13442,24461,23670,52430
Tonga,2033,38195,76679,9504,13532,24663,23388,53291
Tonga,2034,38491,77221,9777,13602,24889,23156,54065
Tonga,2035,38776,77741,10079,13659,25117,22997,54744
Tonga,2036,39052,78234,10410,13717,25335,22774,55460
Tonga,2037,39311,78703,10764,13741,25570,22616,56087
Tonga,2038,39545,79179,11124,13738,25807,22539,56640
Tonga,2039,39734,79688,11467,13705,26029,22548,57140
Tonga,2040,39874,80250,11782,13656,26218,22643,57607
Tonga,2041,39968,80851,12055,13600,26368,22684,58167
Tonga,2042,40009,81505,12298,13508,26501,22801,58704
Tonga,2043,39998,82202,12514,13390,26608,22993,59209
Tonga,2044,39928,82924,12723,13255,26673,23240,59684
Tonga,2045,39807,83644,12936,13118,26689,23521,60123
Tonga,2046,39632,84381,13151,12981,26651,23705,60676
Tonga,2047,39423,85109,13369,12839,26584,23909,61200
Tonga,2048,39174,85846,13575,12694,26480,24131,61715
Tonga,2049,38893,86636,13739,12557,26336,24373,62263
Tonga,2050,38589,87483,13854,12433,26156,24625,62858
Tonga,2051,38267,88379,13921,12338,25929,24751,63628
Tonga,2052,37943,89310,13940,12248,25695,24863,64447
Tonga,2053,37623,90256,13946,12166,25457,24971,65285
Tonga,2054,37309,91128,14004,12099,25210,25070,66058
Tonga,2055,37011,91890,14167,12056,24955,25155,66735
Tonga,2056,36757,92519,14416,12066,24691,25100,67419
Tonga,2057,36532,93042,14745,12069,24463,25019,68023
Tonga,2058,36332,93478,15145,12070,24262,24922,68556
Tonga,2059,36162,93852,15580,12074,24088,24814,69038
Tonga,2060,36018,94190,16024,12089,23929,24702,69488
Tonga,2061,35932,94474,16476,12150,23782,24470,70004
Tonga,2062,35869,94726,16938,12177,23692,24228,70498
Tonga,2063,35827,94936,17420,12180,23647,23992,70944
Tonga,2064,35799,95091,17931,12171,23628,23774,71317
Tonga,2065,35780,95198,18487,12161,23619,23587,71611
Tonga,2066,35776,95250,19068,12164,23612,23324,71926
Tonga,2067,35780,95267,19668,12140,23640,23087,72180
Tonga,2068,35774,95253,20289,12092,23682,22890,72363
Tonga,2069,35755,95220,20927,12029,23726,22737,72483
Tonga,2070,35703,95173,21589,11954,23749,22640,72533
Tonga,2071,35638,95138,22229,11880,23758,22505,72633
Tonga,2072,35548,95102,22871,11784,23764,22414,72688
Tonga,2073,35426,95069,23512,11673,23753,22369,72700
Tonga,2074,35265,95055,24142,11550,23715,22369,72686
Tonga,2075,35072,95072,24744,11422,23650,22411,72661
Tonga,2076,34853,95165,25266,11299,23554,22409,72756
Tonga,2077,34612,95286,25747,11172,23440,22433,72853
Tonga,2078,34340,95423,26204,11038,23302,22481,72942
Tonga,2079,34040,95595,26627,10903,23137,22548,73047
Tonga,2080,33717,95777,27034,10775,22942,22624,73153
Tonga,2081,33404,96030,27340,10672,22732,22631,73399
Tonga,2082,33075,96297,27617,10563,22512,22634,73663
Tonga,2083,32736,96553,27888,10453,22283,22631,73922
Tonga,2084,32395,96784,28168,10349,22046,22622,74162
Tonga,2085,32052,96970,28464,10256,21796,22603,74367
Tonga,2086,31743,97161,28713,10200,21543,22503,74658
Tonga,2087,31449,97316,28969,10140,21309,22386,74930
Tonga,2088,31167,97425,29233,10081,21086,22254,75171
Tonga,2089,30899,97490,29525,10027,20872,22118,75372
Tonga,2090,30641,97490,29855,9979,20662,21976,75514
Tonga,2091,30429,97464,30155,9966,20463,21765,75699
Tonga,2092,30230,97399,30474,9935,20295,21546,75853
Tonga,2093,30047,97272,30831,9896,20151,21325,75947
Tonga,2094,29871,97090,31228,9851,20020,21111,75979
Tonga,2095,29708,96845,31659,9812,19896,20906,75939
Tonga,2096,29574,96602,32060,9790,19784,20664,75938
Tonga,2097,29449,96315,32474,9753,19696,20430,75885
Tonga,2098,29330,95995,32918,9707,19623,20212,75783
Tonga,2099,29203,95648,33383,9649,19554,20020,75628
Tonga,2100,29060,95275,33877,9578,19482,19853,75422
Trinidad and Tobago,1950,257908,361905,25822,106991,150917,108599,253306
Trinidad and Tobago,1951,266183,366531,26119,109061,157122,109269,257262
Trinidad and Tobago,1952,275951,373414,26376,111628,164323,110794,262620
Trinidad and Tobago,1953,287365,381514,26586,115418,171947,112988,268526
Trinidad and Tobago,1954,299677,390663,26816,119919,179758,115962,274701
Trinidad and Tobago,1955,312057,400871,27107,124429,187628,119816,281055
Trinidad and Tobago,1956,324219,411435,27700,128366,195853,124333,287102
Trinidad and Tobago,1957,335680,422464,28289,131818,203862,129538,292926
Trinidad and Tobago,1958,346016,433774,28873,134524,211492,135279,298495
Trinidad and Tobago,1959,355178,444895,29416,136700,218478,141260,303635
Trinidad and Tobago,1960,363203,455372,29904,138676,224527,147201,308171
Trinidad and Tobago,1961,371541,463485,30334,141711,229830,152527,310958
Trinidad and Tobago,1962,379408,470028,30587,144643,234765,157274,312754
Trinidad and Tobago,1963,386557,475294,30718,146944,239613,161421,313873
Trinidad and Tobago,1964,392276,480198,30801,147672,244604,165206,314992
Trinidad and Tobago,1965,396004,485530,30883,146291,249713,168919,316611
Trinidad and Tobago,1966,398133,489286,32484,144812,253321,170923,318363
Trinidad and Tobago,1967,397217,494458,34234,139578,257639,173813,320645
Trinidad and Tobago,1968,394668,500698,36102,132249,262419,177665,323033
Trinidad and Tobago,1969,392559,507295,37994,125501,267058,182312,324983
Trinidad and Tobago,1970,392011,514121,39861,121091,270920,187618,326503
Trinidad and Tobago,1971,386898,527725,41743,113481,273417,194422,333303
Trinidad and Tobago,1972,385048,540222,43471,112098,272950,200784,339438
Trinidad and Tobago,1973,384819,552604,45169,115009,269810,207179,345425
Trinidad and Tobago,1974,383738,566309,47006,118924,264814,214181,352128
Trinidad and Tobago,1975,380701,581754,49035,121618,259083,221874,359880
Trinidad and Tobago,1976,379172,595467,51019,127180,251992,228198,367269
Trinidad and Tobago,1977,375163,611416,53182,129423,245740,235243,376173
Trinidad and Tobago,1978,370391,628301,55424,129492,240899,242232,386069
Trinidad and Tobago,1979,367725,643938,57539,129915,237810,247758,396180
Trinidad and Tobago,1980,368617,657283,59408,132478,236139,251037,406246
Trinidad and Tobago,1981,371993,669576,60987,135648,236345,251662,417914
Trinidad and Tobago,1982,378855,679508,62248,140844,238011,250629,428879
Trinidad and Tobago,1983,387720,687692,63264,147003,240717,248504,439188
Trinidad and Tobago,1984,395790,695698,64207,151781,244009,246014,449684
Trinidad and Tobago,1985,401360,704403,65165,153705,247655,243448,460955
Trinidad and Tobago,1986,408208,709598,66245,156612,251596,236539,473059
Trinidad and Tobago,1987,411206,716646,67395,153942,257264,229962,486684
Trinidad and Tobago,1988,411430,724919,68544,147348,264082,224530,500389
Trinidad and Tobago,1989,410835,733212,69577,139704,271131,220918,512294
Trinidad and Tobago,1990,410354,741101,70445,133082,277272,219433,521668
Trinidad and Tobago,1991,405912,752082,71913,123628,282284,219062,533020
Trinidad and Tobago,1992,402728,761581,73178,117310,285418,219565,542016
Trinidad and Tobago,1993,399486,770627,74294,113352,286134,221232,549395
Trinidad and Tobago,1994,394190,780806,75322,109954,284236,224298,556508
Trinidad and Tobago,1995,385957,792754,76290,105830,280127,228753,564001
Trinidad and Tobago,1996,375615,805089,77660,102180,273435,233126,571963
Trinidad and Tobago,1997,363163,818609,78906,98411,264752,238485,580124
Trinidad and Tobago,1998,349423,832997,80122,94615,254808,244534,588463
Trinidad and Tobago,1999,336100,847272,81403,91510,244590,250548,596724
Trinidad and Tobago,2000,324290,860843,82851,89616,234674,255980,604863
Trinidad and Tobago,2001,313217,874458,84705,89031,224186,260046,614412
Trinidad and Tobago,2002,303691,887428,86718,89039,214652,263190,624238
Trinidad and Tobago,2003,295702,899452,88898,89589,206113,265013,634439
Trinidad and Tobago,2004,288960,910306,91269,90422,198538,264881,645425
Trinidad and Tobago,2005,283305,919783,93846,91463,191842,262406,657377
Trinidad and Tobago,2006,279726,926648,96770,93842,185884,256758,669890
Trinidad and Tobago,2007,277033,932349,99878,95268,181765,248695,683654
Trinidad and Tobago,2008,275372,936844,103156,96031,179341,239072,697772
Trinidad and Tobago,2009,274813,940242,106563,96531,178282,229084,711158
Trinidad and Tobago,2010,275227,942753,110120,97092,178135,219554,723199
Trinidad and Tobago,2011,276336,944930,113522,97606,178730,211013,733917
Trinidad and Tobago,2012,277972,946663,116953,97756,180216,202755,743908
Trinidad and Tobago,2013,279851,947936,120461,97602,182249,195129,752807
Trinidad and Tobago,2014,281514,948850,124129,97070,184444,188465,760385
Trinidad and Tobago,2015,282626,949457,128009,96103,186523,182967,766490
Trinidad and Tobago,2016,283058,949398,132506,94572,188486,178321,771077
Trinidad and Tobago,2017,282874,949143,137108,92795,190079,174928,774215
Trinidad and Tobago,2018,281953,948826,141819,90828,191125,172832,775994
Trinidad and Tobago,2019,280345,948483,146615,88789,191556,171882,776601
Trinidad and Tobago,2020,278139,948068,151522,86747,191392,171895,776173
Trinidad and Tobago,2021,275197,947784,156437,84362,190835,173153,774631
Trinidad and Tobago,2022,271925,947458,161144,82471,189454,175114,772344
Trinidad and Tobago,2023,268220,947029,165832,80922,187298,177553,769476
Trinidad and Tobago,2024,264045,946313,170803,79507,184538,180093,766220
Trinidad and Tobago,2025,259465,945149,176192,78085,181380,182443,762706
Trinidad and Tobago,2026,255101,942691,182261,77063,178038,184457,758234
Trinidad and Tobago,2027,250418,939899,188596,75939,174479,186112,753787
Trinidad and Tobago,2028,245605,937071,194762,74784,170821,187320,749751
Trinidad and Tobago,2029,240943,934605,200119,73754,167189,187969,746636
Trinidad and Tobago,2030,236626,932703,204330,72980,163646,187973,744730
Trinidad and Tobago,2031,232958,930585,207889,72599,160359,187276,743309
Trinidad and Tobago,2032,229668,929008,210327,72287,157381,185831,743177
Trinidad and Tobago,2033,226765,927606,212013,72067,154698,183767,743839
Trinidad and Tobago,2034,224183,925917,213485,71920,152263,181256,744661
Trinidad and Tobago,2035,221896,923649,215079,71856,150040,178426,745223
Trinidad and Tobago,2036,220248,919981,217273,72076,148172,175203,744778
Trinidad and Tobago,2037,218878,915896,219460,72201,146677,171661,744235
Trinidad and Tobago,2038,217764,911418,221621,72251,145513,167976,743442
Trinidad and Tobago,2039,216859,906671,223689,72249,144610,164359,742312
Trinidad and Tobago,2040,216112,901691,225666,72213,143899,160951,740740
Trinidad and Tobago,2041,215694,895562,228310,72251,143443,157685,737877
Trinidad and Tobago,2042,215347,889451,230688,72124,143223,154671,734780
Trinidad and Tobago,2043,215025,883013,233197,71863,143162,151963,731050
Trinidad and Tobago,2044,214656,875728,236375,71489,143167,149570,726158
Trinidad and Tobago,2045,214182,867336,240533,71026,143156,147493,719843
Trinidad and Tobago,2046,213647,857148,246320,70468,143179,145658,711490
Trinidad and Tobago,2047,212990,846224,252731,69828,143162,144139,702085
Trinidad and Tobago,2048,212156,835040,259346,69114,143042,142950,692090
Trinidad and Tobago,2049,211115,824271,265529,68340,142775,142066,682205
Trinidad and Tobago,2050,209850,814313,270906,67516,142334,141461,672852
Trinidad and Tobago,2051,208414,804362,276230,66636,141778,141026,663336
Trinidad and Tobago,2052,206807,795284,280647,65772,141035,140799,654485
Trinidad and Tobago,2053,205012,787121,284148,64922,140090,140748,646373
Trinidad and Tobago,2054,203048,779894,286702,64091,138957,140795,639099
Trinidad and Tobago,2055,200952,773607,288295,63293,137659,140875,632732
Trinidad and Tobago,2056,198873,767542,289505,62592,136281,140876,626666
Trinidad and Tobago,2057,196729,762497,289632,61925,134804,140842,621655
Trinidad and Tobago,2058,194537,758293,288851,61294,133243,140749,617544
Trinidad and Tobago,2059,192342,754720,287375,60716,131626,140558,614162
Trinidad and Tobago,2060,190169,751550,285401,60207,129962,140224,611326
Trinidad and Tobago,2061,188259,748091,283408,59905,128354,139647,608444
Trinidad and Tobago,2062,186408,745136,280833,59577,126831,138886,606250
Trinidad and Tobago,2063,184626,742388,277964,59243,125383,137962,604426
Trinidad and Tobago,2064,182943,739525,275127,58939,124004,136901,602624
Trinidad and Tobago,2065,181382,736358,272509,58702,122680,135737,600621
Trinidad and Tobago,2066,180136,732144,270677,58649,121487,134367,597777
Trinidad and Tobago,2067,178999,727747,268971,58535,120464,132871,594876
Trinidad and Tobago,2068,177978,723150,267422,58390,119588,131310,591840
Trinidad and Tobago,2069,177052,718339,266065,58232,118820,129751,588588
Trinidad and Tobago,2070,176193,713285,264952,58087,118106,128237,585048
Trinidad and Tobago,2071,175536,707118,264831,58049,117487,126655,580463
