Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Sudan,1996,66
Sudan,1997,47
Sudan,1998,65
Sudan,1999,47
Sudan,2000,55
Sudan,2001,69
Sudan,2002,53
Sudan,2003,70
Sudan,2004,72
Sudan,2005,55
Sudan,2006,71
Sudan,2007,80
Sudan,2008,62
Sudan,2009,64
Sudan,2010,49
Sudan,2011,62
Sudan,2012,59
Sudan,2013,65
Sudan,2014,75
Suriname,1961,100
Suriname,1962,105
Suriname,1963,98
Suriname,1964,105
Suriname,1965,108
Suriname,1966,121
Suriname,1967,128
Suriname,1968,118
Suriname,1969,126
Suriname,1970,134
Suriname,1971,123
Suriname,1972,119
Suriname,1973,132
Suriname,1974,132
Suriname,1975,133
Suriname,1976,129
Suriname,1977,148
Suriname,1978,147
Suriname,1979,145
Suriname,1980,143
Suriname,1981,143
Suriname,1982,150
Suriname,1983,132
Suriname,1984,146
Suriname,1985,144
Suriname,1986,144
Suriname,1987,138
Suriname,1988,138
Suriname,1989,135
Suriname,1990,136
Suriname,1991,138
Suriname,1992,137
Suriname,1993,134
Suriname,1994,143
Suriname,1995,146
Suriname,1996,134
Suriname,1997,144
Suriname,1998,136
Suriname,1999,135
Suriname,2000,141
Suriname,2001,136
Suriname,2002,142
Suriname,2003,134
Suriname,2004,129
Suriname,2005,130
Suriname,2006,149
Suriname,2007,154
Suriname,2008,152
Suriname,2009,152
Suriname,2010,153
Suriname,2011,150
Suriname,2012,158
Suriname,2013,163
Suriname,2014,160
Swaziland,1961,100
Swaziland,1962,104
Swaziland,1963,115
Swaziland,1964,102
Swaziland,1965,103
Swaziland,1966,97
Swaziland,1967,146
Swaziland,1968,118
Swaziland,1969,132
Swaziland,1970,138
Swaziland,1971,345
Swaziland,1972,374
Swaziland,1973,247
Swaziland,1974,331
Swaziland,1975,302
Swaziland,1976,313
Swaziland,1977,282
Swaziland,1978,384
Swaziland,1979,206
Swaziland,1980,294
Swaziland,1981,359
Swaziland,1982,192
Swaziland,1983,153
Swaziland,1984,384
Swaziland,1985,436
Swaziland,1986,317
Swaziland,1987,275
Swaziland,1988,280
Swaziland,1989,224
Swaziland,1990,274
Swaziland,1991,224
Swaziland,1992,331
Swaziland,1993,294
Swaziland,1994,271
Swaziland,1995,462
Swaziland,1996,374
Swaziland,1997,406
Swaziland,1998,404
Swaziland,1999,348
Swaziland,2000,348
Swaziland,2001,302
Swaziland,2002,212
Swaziland,2003,218
Swaziland,2004,265
Swaziland,2005,280
Swaziland,2006,302
Swaziland,2007,119
Swaziland,2008,212
Swaziland,2009,274
Swaziland,2010,256
Swaziland,2011,285
Swaziland,2012,283
Swaziland,2013,290
Swaziland,2014,199
Sweden,1961,100
Sweden,1962,94
Sweden,1963,91
Sweden,1964,115
Sweden,1965,112
Sweden,1966,90
Sweden,1967,116
Sweden,1968,121
Sweden,1969,95
Sweden,1970,115
Sweden,1971,126
Sweden,1972,120
Sweden,1973,110
Sweden,1974,149
Sweden,1975,120
Sweden,1976,122
Sweden,1977,120
Sweden,1978,132
Sweden,1979,122
Sweden,1980,125
Sweden,1981,136
Sweden,1982,140
Sweden,1983,130
Sweden,1984,160
Sweden,1985,134
Sweden,1986,139
Sweden,1987,136
Sweden,1988,131
Sweden,1989,154
Sweden,1990,176
Sweden,1991,160
Sweden,1992,119
Sweden,1993,169
Sweden,1994,138
Sweden,1995,155
Sweden,1996,174
Sweden,1997,168
Sweden,1998,156
Sweden,1999,152
Sweden,2000,162
Sweden,2001,163
Sweden,2002,170
Sweden,2003,163
Sweden,2004,174
Sweden,2005,175
Sweden,2006,153
Sweden,2007,183
Sweden,2008,171
Sweden,2009,181
Sweden,2010,160
Sweden,2011,168
Sweden,2012,181
Sweden,2013,182
Sweden,2014,201
Switzerland,1961,100
Switzerland,1962,131
Switzerland,1963,102
Switzerland,1964,126
Switzerland,1965,112
Switzerland,1966,115
Switzerland,1967,139
Switzerland,1968,134
Switzerland,1969,127
Switzerland,1970,129
Switzerland,1971,149
Switzerland,1972,142
Switzerland,1973,146
Switzerland,1974,166
Switzerland,1975,148
Switzerland,1976,158
Switzerland,1977,139
Switzerland,1978,168
Switzerland,1979,177
Switzerland,1980,161
Switzerland,1981,172
Switzerland,1982,184
Switzerland,1983,177
Switzerland,1984,215
Switzerland,1985,199
Switzerland,1986,177
Switzerland,1987,176
Switzerland,1988,220
Switzerland,1989,236
Switzerland,1990,208
Switzerland,1991,219
Switzerland,1992,210
Switzerland,1993,223
Switzerland,1994,208
Switzerland,1995,219
Switzerland,1996,240
Switzerland,1997,229
Switzerland,1998,236
Switzerland,1999,202
Switzerland,2000,230
Switzerland,2001,214
Switzerland,2002,224
Switzerland,2003,177
Switzerland,2004,234
Switzerland,2005,219
Switzerland,2006,214
Switzerland,2007,224
Switzerland,2008,223
Switzerland,2009,229
Switzerland,2010,212
Switzerland,2011,233
Switzerland,2012,218
Switzerland,2013,200
Switzerland,2014,234
Syria,1961,100
Syria,1962,187
Syria,1963,155
Syria,1964,144
Syria,1965,169
Syria,1966,117
Syria,1967,165
Syria,1968,136
Syria,1969,163
Syria,1970,66
Syria,1971,111
Syria,1972,238
Syria,1973,56
Syria,1974,190
Syria,1975,149
Syria,1976,194
Syria,1977,118
Syria,1978,174
Syria,1979,127
Syria,1980,269
Syria,1981,252
Syria,1982,150
Syria,1983,177
Syria,1984,111
Syria,1985,177
Syria,1986,221
Syria,1987,154
Syria,1988,314
Syria,1989,63
Syria,1990,142
Syria,1991,174
Syria,1992,222
Syria,1993,282
Syria,1994,291
Syria,1995,314
Syria,1996,351
Syria,1997,241
Syria,1998,300
Syria,1999,203
Syria,2000,217
Syria,2001,429
Syria,2002,377
Syria,2003,378
Syria,2004,314
Syria,2005,324
Syria,2006,379
Syria,2007,307
Syria,2008,170
Syria,2009,323
Syria,2010,233
Syria,2011,318
Syria,2012,311
Syria,2013,298
Syria,2014,201
Tanzania,1961,100
Tanzania,1962,103
Tanzania,1963,119
Tanzania,1964,100
Tanzania,1965,99
Tanzania,1966,94
Tanzania,1967,87
Tanzania,1968,72
Tanzania,1969,79
Tanzania,1970,71
Tanzania,1971,88
Tanzania,1972,83
Tanzania,1973,112
Tanzania,1974,95
Tanzania,1975,131
Tanzania,1976,125
Tanzania,1977,125
Tanzania,1978,124
Tanzania,1979,145
Tanzania,1980,127
Tanzania,1981,125
Tanzania,1982,177
Tanzania,1983,161
Tanzania,1984,158
Tanzania,1985,170
Tanzania,1986,140
Tanzania,1987,158
Tanzania,1988,151
Tanzania,1989,185
Tanzania,1990,187
Tanzania,1991,153
Tanzania,1992,135
Tanzania,1993,152
Tanzania,1994,143
Tanzania,1995,211
Tanzania,1996,197
Tanzania,1997,137
Tanzania,1998,149
Tanzania,1999,219
Tanzania,2000,179
Tanzania,2001,254
Tanzania,2002,236
Tanzania,2003,107
Tanzania,2004,170
Tanzania,2005,137
Tanzania,2006,165
Tanzania,2007,177
Tanzania,2008,166
Tanzania,2009,138
Tanzania,2010,205
Tanzania,2011,173
Tanzania,2012,163
Tanzania,2013,176
Tanzania,2014,208
Thailand,1961,100
Thailand,1962,104
Thailand,1963,113
Thailand,1964,109
Thailand,1965,107
Thailand,1966,110
Thailand,1967,106
Thailand,1968,109
Thailand,1969,114
Thailand,1970,124
Thailand,1971,119
Thailand,1972,106
Thailand,1973,117
Thailand,1974,112
Thailand,1975,113
Thailand,1976,113
Thailand,1977,95
Thailand,1978,117
Thailand,1979,110
Thailand,1980,114
Thailand,1981,118
Thailand,1982,115
Thailand,1983,122
Thailand,1984,125
Thailand,1985,127
Thailand,1986,125
Thailand,1987,120
Thailand,1988,132
Thailand,1989,128
Thailand,1990,120
Thailand,1991,137
Thailand,1992,135
Thailand,1993,137
Thailand,1994,144
Thailand,1995,150
Thailand,1996,151
Thailand,1997,147
Thailand,1998,153
Thailand,1999,151
Thailand,2000,162
Thailand,2001,171
Thailand,2002,177
Thailand,2003,177
Thailand,2004,175
Thailand,2005,180
Thailand,2006,178
Thailand,2007,183
Thailand,2008,181
Thailand,2009,178
Thailand,2010,178
Thailand,2011,190
Thailand,2012,194
Thailand,2013,192
Thailand,2014,188
Timor,1961,100
Timor,1962,87
Timor,1963,85
Timor,1964,82
Timor,1965,85
Timor,1966,88
Timor,1967,91
Timor,1968,105
Timor,1969,97
Timor,1970,91
Timor,1971,88
Timor,1972,101
Timor,1973,105
Timor,1974,113
Timor,1975,107
Timor,1976,100
Timor,1977,101
Timor,1978,94
Timor,1979,91
Timor,1980,90
Timor,1981,93
Timor,1982,92
Timor,1983,92
Timor,1984,98
Timor,1985,95
Timor,1986,95
Timor,1987,101
Timor,1988,109
Timor,1989,114
Timor,1990,115
Timor,1991,124
Timor,1992,124
Timor,1993,145
Timor,1994,144
Timor,1995,144
Timor,1996,146
Timor,1997,127
Timor,1998,149
Timor,1999,111
Timor,2000,138
Timor,2001,95
Timor,2002,119
Timor,2003,103
Timor,2004,111
Timor,2005,110
Timor,2006,107
Timor,2007,91
Timor,2008,103
Timor,2009,165
Timor,2010,175
Timor,2011,184
Timor,2012,149
Timor,2013,189
Timor,2014,208
Togo,1961,100
Togo,1962,103
Togo,1963,110
Togo,1964,108
Togo,1965,97
Togo,1966,101
Togo,1967,100
Togo,1968,123
Togo,1969,156
Togo,1970,175
Togo,1971,194
Togo,1972,210
Togo,1973,185
Togo,1974,198
Togo,1975,209
Togo,1976,179
Togo,1977,182
Togo,1978,163
Togo,1979,177
Togo,1980,137
Togo,1981,157
Togo,1982,187
Togo,1983,161
Togo,1984,192
Togo,1985,181
Togo,1986,169
Togo,1987,155
Togo,1988,181
Togo,1989,197
Togo,1990,161
Togo,1991,164
Togo,1992,186
Togo,1993,189
Togo,1994,155
Togo,1995,183
Togo,1996,174
Togo,1997,211
Togo,1998,180
Togo,1999,228
Togo,2000,228
Togo,2001,247
Togo,2002,243
Togo,2003,248
Togo,2004,235
Togo,2005,244
Togo,2006,243
Togo,2007,241
Togo,2008,246
Togo,2009,267
Togo,2010,255
Togo,2011,264
Togo,2012,239
Togo,2013,234
Togo,2014,248
Trinidad and Tobago,1961,100
Trinidad and Tobago,1962,101
Trinidad and Tobago,1963,103
Trinidad and Tobago,1964,104
Trinidad and Tobago,1965,103
Trinidad and Tobago,1966,103
Trinidad and Tobago,1967,112
Trinidad and Tobago,1968,113
Trinidad and Tobago,1969,115
Trinidad and Tobago,1970,123
Trinidad and Tobago,1971,128
Trinidad and Tobago,1972,128
Trinidad and Tobago,1973,127
Trinidad and Tobago,1974,126
Trinidad and Tobago,1975,114
Trinidad and Tobago,1976,126
Trinidad and Tobago,1977,125
Trinidad and Tobago,1978,127
Trinidad and Tobago,1979,139
Trinidad and Tobago,1980,136
Trinidad and Tobago,1981,129
Trinidad and Tobago,1982,131
Trinidad and Tobago,1983,131
Trinidad and Tobago,1984,105
Trinidad and Tobago,1985,100
Trinidad and Tobago,1986,102
Trinidad and Tobago,1987,109
Trinidad and Tobago,1988,116
Trinidad and Tobago,1989,109
Trinidad and Tobago,1990,141
Trinidad and Tobago,1991,131
Trinidad and Tobago,1992,153
Trinidad and Tobago,1993,139
Trinidad and Tobago,1994,152
Trinidad and Tobago,1995,153
Trinidad and Tobago,1996,146
Trinidad and Tobago,1997,105
Trinidad and Tobago,1998,105
Trinidad and Tobago,1999,73
Trinidad and Tobago,2000,97
Trinidad and Tobago,2001,62
Trinidad and Tobago,2002,71
Trinidad and Tobago,2003,65
Trinidad and Tobago,2004,67
Trinidad and Tobago,2005,66
Trinidad and Tobago,2006,63
Trinidad and Tobago,2007,71
Trinidad and Tobago,2008,73
Trinidad and Tobago,2009,70
Trinidad and Tobago,2010,71
Trinidad and Tobago,2011,70
Trinidad and Tobago,2012,63
Trinidad and Tobago,2013,68
Trinidad and Tobago,2014,56
Tunisia,1961,100
Tunisia,1962,146
Tunisia,1963,150
Tunisia,1964,129
Tunisia,1965,148
Tunisia,1966,139
Tunisia,1967,124
Tunisia,1968,140
Tunisia,1969,133
Tunisia,1970,111
Tunisia,1971,143
Tunisia,1972,181
Tunisia,1973,165
Tunisia,1974,163
Tunisia,1975,187
Tunisia,1976,147
Tunisia,1977,143
Tunisia,1978,134
Tunisia,1979,120
Tunisia,1980,183
Tunisia,1981,195
Tunisia,1982,218
Tunisia,1983,117
Tunisia,1984,144
Tunisia,1985,217
Tunisia,1986,152
Tunisia,1987,231
Tunisia,1988,187
Tunisia,1989,129
Tunisia,1990,229
Tunisia,1991,310
Tunisia,1992,302
Tunisia,1993,242
Tunisia,1994,179
Tunisia,1995,222
Tunisia,1996,290
Tunisia,1997,187
Tunisia,1998,270
Tunisia,1999,246
Tunisia,2000,197
Tunisia,2001,343
Tunisia,2002,246
Tunisia,2003,360
Tunisia,2004,262
Tunisia,2005,289
Tunisia,2006,252
Tunisia,2007,325
Tunisia,2008,294
Tunisia,2009,376
Tunisia,2010,340
Tunisia,2011,343
Tunisia,2012,335
Tunisia,2013,227
Tunisia,2014,352
Turkey,1961,100
Turkey,1962,115
Turkey,1963,136
Turkey,1964,113
Turkey,1965,115
Turkey,1966,129
Turkey,1967,132
Turkey,1968,123
Turkey,1969,131
Turkey,1970,123
Turkey,1971,159
Turkey,1972,145
Turkey,1973,125
Turkey,1974,131
Turkey,1975,165
Turkey,1976,182
Turkey,1977,181
Turkey,1978,184
Turkey,1979,190
Turkey,1980,187
Turkey,1981,189
Turkey,1982,200
Turkey,1983,186
Turkey,1984,199
Turkey,1985,195
Turkey,1986,216
Turkey,1987,216
Turkey,1988,227
Turkey,1989,176
Turkey,1990,224
Turkey,1991,226
Turkey,1992,215
Turkey,1993,228
Turkey,1994,193
Turkey,1995,206
Turkey,1996,213
Turkey,1997,216
Turkey,1998,240
Turkey,1999,211
Turkey,2000,235
Turkey,2001,217
Turkey,2002,226
Turkey,2003,233
Turkey,2004,250
Turkey,2005,266
Turkey,2006,269
Turkey,2007,241
Turkey,2008,252
Turkey,2009,282
Turkey,2010,276
Turkey,2011,300
Turkey,2012,299
Turkey,2013,329
Turkey,2014,286
Uganda,1961,100
Uganda,1962,100
Uganda,1963,103
Uganda,1964,98
Uganda,1965,101
Uganda,1966,101
Uganda,1967,101
Uganda,1968,119
Uganda,1969,131
Uganda,1970,151
Uganda,1971,121
Uganda,1972,136
Uganda,1973,130
Uganda,1974,120
Uganda,1975,150
Uganda,1976,135
Uganda,1977,134
Uganda,1978,134
Uganda,1979,179
Uganda,1980,165
Uganda,1981,173
Uganda,1982,145
Uganda,1983,179
Uganda,1984,115
Uganda,1985,163
Uganda,1986,131
Uganda,1987,158
Uganda,1988,159
Uganda,1989,168
Uganda,1990,166
Uganda,1991,159
Uganda,1992,170
Uganda,1993,171
Uganda,1994,166
Uganda,1995,174
Uganda,1996,134
Uganda,1997,135
Uganda,1998,169
Uganda,1999,181
Uganda,2000,171
Uganda,2001,182
Uganda,2002,182
Uganda,2003,186
Uganda,2004,163
Uganda,2005,174
Uganda,2006,169
Uganda,2007,169
Uganda,2008,228
Uganda,2009,226
Uganda,2010,219
Uganda,2011,230
Uganda,2012,225
Uganda,2013,221
Uganda,2014,224
United Kingdom,1961,100
United Kingdom,1962,116
United Kingdom,1963,110
United Kingdom,1964,118
United Kingdom,1965,118
United Kingdom,1966,112
United Kingdom,1967,121
United Kingdom,1968,108
United Kingdom,1969,116
United Kingdom,1970,112
United Kingdom,1971,124
United Kingdom,1972,129
United Kingdom,1973,128
United Kingdom,1974,138
United Kingdom,1975,120
United Kingdom,1976,113
United Kingdom,1977,142
United Kingdom,1978,142
United Kingdom,1979,142
United Kingdom,1980,156
United Kingdom,1981,155
United Kingdom,1982,171
United Kingdom,1983,169
United Kingdom,1984,207
United Kingdom,1985,176
United Kingdom,1986,192
United Kingdom,1987,173
United Kingdom,1988,170
United Kingdom,1989,185
United Kingdom,1990,194
United Kingdom,1991,204
United Kingdom,1992,199
United Kingdom,1993,202
United Kingdom,1994,206
United Kingdom,1995,216
United Kingdom,1996,230
United Kingdom,1997,211
United Kingdom,1998,210
United Kingdom,1999,222
United Kingdom,2000,226
United Kingdom,2001,198
United Kingdom,2002,223
United Kingdom,2003,221
United Kingdom,2004,221
United Kingdom,2005,227
United Kingdom,2006,229
United Kingdom,2007,209
United Kingdom,2008,234
United Kingdom,2009,221
United Kingdom,2010,219
United Kingdom,2011,220
United Kingdom,2012,196
United Kingdom,2013,209
United Kingdom,2014,242
United States,1961,100
United States,1962,106
United States,1963,111
United States,1964,105
United States,1965,121
United States,1966,120
United States,1967,125
United States,1968,127
United States,1969,137
United States,1970,125
United States,1971,148
United States,1972,155
United States,1973,146
United States,1974,119
United States,1975,137
United States,1976,140
United States,1977,146
United States,1978,163
United States,1979,175
United States,1980,150
United States,1981,169
United States,1982,173
United States,1983,140
United States,1984,173
United States,1985,189
United States,1986,186
United States,1987,188
United States,1988,147
United States,1989,177
United States,1990,189
United States,1991,179
United States,1992,212
United States,1993,170
United States,1994,220
United States,1995,184
United States,1996,205
United States,1997,209
United States,1998,225
United States,1999,227
United States,2000,232
United States,2001,234
United States,2002,220
United States,2003,239
United States,2004,272
United States,2005,256
United States,2006,254
United States,2007,266
United States,2008,262
United States,2009,287
United States,2010,277
United States,2011,270
United States,2012,235
United States,2013,290
United States,2014,303
Upper middle income,1961,100
Upper middle income,1962,109
Upper middle income,1963,118
Upper middle income,1964,122
Upper middle income,1965,128
Upper middle income,1966,136
Upper middle income,1967,141
Upper middle income,1968,136
Upper middle income,1969,137
Upper middle income,1970,149
Upper middle income,1971,155
Upper middle income,1972,152
Upper middle income,1973,159
Upper middle income,1974,166
Upper middle income,1975,172
Upper middle income,1976,176
Upper middle income,1977,175
Upper middle income,1978,190
Upper middle income,1979,200
Upper middle income,1980,197
Upper middle income,1981,207
Upper middle income,1982,221
Upper middle income,1983,228
Upper middle income,1984,243
Upper middle income,1985,235
Upper middle income,1986,239
Upper middle income,1987,242
Upper middle income,1988,243
Upper middle income,1989,246
Upper middle income,1990,262
Upper middle income,1991,260
Upper middle income,1992,225
Upper middle income,1993,230
Upper middle income,1994,227
Upper middle income,1995,232
Upper middle income,1996,245
Upper middle income,1997,256
Upper middle income,1998,263
Upper middle income,1999,268
Upper middle income,2000,255
Upper middle income,2001,264
Upper middle income,2002,266
Upper middle income,2003,267
Upper middle income,2004,281
Upper middle income,2005,283
Upper middle income,2006,294
Upper middle income,2007,293
Upper middle income,2008,313
Upper middle income,2009,305
Upper middle income,2010,314
Upper middle income,2011,327
Upper middle income,2012,322
Upper middle income,2013,340
Upper middle income,2014,343
Uruguay,1961,100
Uruguay,1962,109
Uruguay,1963,92
Uruguay,1964,126
Uruguay,1965,111
Uruguay,1966,101
Uruguay,1967,88
Uruguay,1968,104
Uruguay,1969,121
Uruguay,1970,135
Uruguay,1971,120
Uruguay,1972,130
Uruguay,1973,147
Uruguay,1974,161
Uruguay,1975,135
Uruguay,1976,151
Uruguay,1977,126
Uruguay,1978,156
Uruguay,1979,176
Uruguay,1980,188
Uruguay,1981,210
Uruguay,1982,239
Uruguay,1983,218
Uruguay,1984,227
Uruguay,1985,214
Uruguay,1986,218
Uruguay,1987,244
Uruguay,1988,295
Uruguay,1989,306
Uruguay,1990,254
Uruguay,1991,281
Uruguay,1992,318
Uruguay,1993,288
Uruguay,1994,345
Uruguay,1995,371
Uruguay,1996,383
Uruguay,1997,358
Uruguay,1998,400
Uruguay,1999,453
Uruguay,2000,453
Uruguay,2001,388
Uruguay,2002,386
Uruguay,2003,454
Uruguay,2004,500
Uruguay,2005,512
Uruguay,2006,518
Uruguay,2007,481
Uruguay,2008,460
Uruguay,2009,474
Uruguay,2010,495
Uruguay,2011,501
Uruguay,2012,421
Uruguay,2013,500
Uruguay,2014,466
Vanuatu,1961,100
Vanuatu,1962,100
Vanuatu,1963,100
Vanuatu,1964,100
Vanuatu,1965,100
Vanuatu,1966,94
Vanuatu,1967,93
Vanuatu,1968,95
Vanuatu,1969,100
Vanuatu,1970,106
Vanuatu,1971,100
Vanuatu,1972,105
Vanuatu,1973,100
Vanuatu,1974,100
Vanuatu,1975,100
Vanuatu,1976,100
Vanuatu,1977,100
Vanuatu,1978,100
Vanuatu,1979,100
Vanuatu,1980,104
Vanuatu,1981,104
Vanuatu,1982,104
Vanuatu,1983,104
Vanuatu,1984,104
Vanuatu,1985,104
Vanuatu,1986,103
Vanuatu,1987,102
Vanuatu,1988,100
Vanuatu,1989,102
Vanuatu,1990,102
Vanuatu,1991,97
Vanuatu,1992,98
Vanuatu,1993,99
Vanuatu,1994,100
Vanuatu,1995,100
Vanuatu,1996,101
Vanuatu,1997,102
Vanuatu,1998,103
Vanuatu,1999,104
Vanuatu,2000,104
Vanuatu,2001,105
Vanuatu,2002,106
Vanuatu,2003,107
Vanuatu,2004,107
Vanuatu,2005,107
Vanuatu,2006,107
Vanuatu,2007,110
Vanuatu,2008,109
Vanuatu,2009,112
Vanuatu,2010,113
Vanuatu,2011,114
Vanuatu,2012,114
Vanuatu,2013,127
Vanuatu,2014,123
Venezuela,1961,100
Venezuela,1962,104
Venezuela,1963,100
Venezuela,1964,108
Venezuela,1965,114
Venezuela,1966,117
Venezuela,1967,106
Venezuela,1968,111
Venezuela,1969,108
Venezuela,1970,117
Venezuela,1971,111
Venezuela,1972,113
Venezuela,1973,123
Venezuela,1974,130
Venezuela,1975,147
Venezuela,1976,139
Venezuela,1977,170
Venezuela,1978,168
Venezuela,1979,172
Venezuela,1980,172
Venezuela,1981,169
Venezuela,1982,177
Venezuela,1983,174
Venezuela,1984,182
Venezuela,1985,182
Venezuela,1986,175
Venezuela,1987,179
Venezuela,1988,190
Venezuela,1989,210
Venezuela,1990,223
Venezuela,1991,235
Venezuela,1992,231
Venezuela,1993,261
Venezuela,1994,266
Venezuela,1995,267
Venezuela,1996,272
Venezuela,1997,276
Venezuela,1998,277
Venezuela,1999,297
Venezuela,2000,291
Venezuela,2001,296
Venezuela,2002,285
Venezuela,2003,284
Venezuela,2004,298
Venezuela,2005,301
Venezuela,2006,306
Venezuela,2007,322
Venezuela,2008,343
Venezuela,2009,327
