Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Saint Vincent and the Grenadines,2017,0.02,0.18210624078087156,0.0,0.0,0.03,0.27315936117130735,0.1,0.9105312039043578,0.27,2.458434250541766,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,3.1868592136652523,0.35,3.1868592136652523,0.14,1.2747436854661012,0.06,0.5463187223426147
Saint Vincent and the Grenadines,2018,0.01,0.09073586788857636,0.0,0.0,0.03,0.27220760366572905,0.1,0.9073586788857635,0.28,2.5406043008801382,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.357227111877325,0.37,3.357227111877325,0.15,1.3610380183286452,0.06,0.5444152073314581
Samoa,1990,0.15,0.9213929003605718,0.02,0.12285238671474291,0.01,0.061426193357371456,0.03,0.18427858007211434,0.12,0.7371143202884574,0.0,0.0,0.0,0.0,0.11,0.675688126931086,0.0,0.0,0.01,0.061426193357371456,0.36,2.211342960865372,0.47,2.887031087796458,0.07,0.42998335350160016,0.1,0.6142619335737145
Samoa,1991,0.15,0.9146341463414634,0.02,0.12195121951219513,0.01,0.06097560975609757,0.03,0.18292682926829268,0.12,0.7317073170731707,0.0,0.0,0.0,0.0,0.11,0.6707317073170731,0.0,0.0,0.01,0.06097560975609757,0.36,2.195121951219512,0.47,2.8658536585365852,0.07,0.426829268292683,0.1,0.6097560975609757
Samoa,1992,0.14,0.8459725663182066,0.02,0.12085322375974379,0.01,0.060426611879871896,0.03,0.18127983563961567,0.12,0.7251193425584627,0.0,0.0,0.0,0.0,0.11,0.6646927306785909,0.0,0.0,0.01,0.060426611879871896,0.36,2.1753580276753883,0.47,2.840050758353979,0.07,0.4229862831591033,0.1,0.604266118798719
Samoa,1993,0.14,0.8377364361495241,0.02,0.11967663373564627,0.01,0.059838316867823135,0.03,0.17951495060346942,0.12,0.7180598024138777,0.0,0.0,0.0,0.0,0.11,0.6582214855460545,0.0,0.0,0.01,0.059838316867823135,0.37,2.2140177241094565,0.48,2.8722392096555107,0.07,0.41886821807476204,0.1,0.5983831686782315
Samoa,1994,0.15,0.8892103219534172,0.02,0.11856137626045563,0.01,0.05928068813022781,0.03,0.17784206439068345,0.13,0.7706489456929616,0.0,0.0,0.0,0.0,0.11,0.652087569432506,0.0,0.0,0.01,0.05928068813022781,0.41,2.4305082133393405,0.52,3.0825957827718464,0.07,0.41496481691159476,0.13,0.7706489456929616
Samoa,1995,0.14,0.8232872684504559,0.02,0.11761246692149369,0.02,0.11761246692149369,0.03,0.17641870038224053,0.13,0.764481034989709,0.0,0.0,0.0,0.0,0.11,0.6468685680682152,0.0,0.0,0.01,0.05880623346074684,0.41,2.4110555718906204,0.52,3.057924139958836,0.08,0.47044986768597474,0.13,0.764481034989709
Samoa,1996,0.14,0.8179242251628546,0.02,0.1168463178804078,0.02,0.1168463178804078,0.04,0.2336926357608156,0.14,0.8179242251628546,0.0,0.0,0.0,0.0,0.11,0.6426547483422429,0.0,0.0,0.01,0.0584231589402039,0.42,2.4537726754885636,0.53,3.0964274238308067,0.08,0.4673852715216312,0.13,0.7595010662226507
Samoa,1997,0.14,0.8136460058698748,0.02,0.1162351436956964,0.02,0.1162351436956964,0.04,0.2324702873913928,0.14,0.8136460058698748,0.0,0.0,0.0,0.0,0.11,0.6392932903263302,0.0,0.0,0.01,0.0581175718478482,0.42,2.4409380176096245,0.53,3.0802313079359545,0.08,0.4649405747827856,0.13,0.7555284340220266
Samoa,1998,0.15,0.8678596844462187,0.02,0.11571462459282916,0.02,0.11571462459282916,0.04,0.23142924918565833,0.14,0.8100023721498042,0.0,0.0,0.0,0.0,0.11,0.6364304352605604,0.0,0.0,0.01,0.05785731229641458,0.42,2.4300071164494126,0.54,3.1242948640063877,0.08,0.46285849837131665,0.14,0.8100023721498042
Samoa,1999,0.15,0.8640254369088626,0.02,0.11520339158784834,0.02,0.11520339158784834,0.04,0.23040678317569668,0.15,0.8640254369088626,0.0,0.0,0.0,0.0,0.11,0.633618653733166,0.0,0.0,0.01,0.05760169579392417,0.43,2.4768729191387395,0.54,3.1104915728719056,0.08,0.46081356635139337,0.14,0.8064237411149385
Samoa,2000,0.15,0.859825512742614,0.02,0.11464340169901521,0.02,0.11464340169901521,0.04,0.22928680339803043,0.15,0.859825512742614,0.0,0.0,0.0,0.0,0.11,0.6305387093445837,0.0,0.0,0.01,0.057321700849507606,0.44,2.5221548373783347,0.55,3.1526935467229187,0.08,0.45857360679606085,0.14,0.8025038118931066
Samoa,2001,0.16,0.9122318893462719,0.02,0.11402898616828398,0.02,0.11402898616828398,0.04,0.22805797233656797,0.16,0.9122318893462719,0.0,0.0,0.0,0.0,0.11,0.6271594239255619,0.0,0.0,0.01,0.05701449308414199,0.46,2.6226666818705318,0.57,3.2498261057960933,0.09,0.5131304377572778,0.14,0.7982029031779879
Samoa,2002,0.16,0.9069780624681141,0.03,0.17005838671277138,0.02,0.11337225780851426,0.05,0.2834306445212857,0.16,0.9069780624681141,0.0,0.0,0.0,0.0,0.11,0.6235474179468284,0.0,0.0,0.01,0.05668612890425713,0.47,2.664248058500085,0.57,3.231109347542656,0.09,0.5101751601383141,0.14,0.7936058046596
Samoa,2003,0.16,0.9015049498256151,0.03,0.16903217809230284,0.02,0.11268811872820189,0.05,0.28172029682050476,0.17,0.957849009189716,0.0,0.0,0.0,0.0,0.11,0.6197846530051103,0.0,0.0,0.01,0.056344059364100946,0.47,2.6481707901127445,0.58,3.2679554431178546,0.09,0.5070965342769085,0.14,0.7888168310974133
Samoa,2004,0.17,0.9518636931191454,0.03,0.16797594584455505,0.02,0.11198396389637004,0.04,0.22396792779274008,0.18,1.0078556750673304,0.0,0.0,0.0,0.0,0.11,0.6159118014300353,0.0,0.0,0.01,0.05599198194818502,0.49,2.743607115461066,0.59,3.303526934942916,0.1,0.5599198194818502,0.14,0.7838877472745903
Samoa,2005,0.17,0.9459053426959415,0.03,0.16692447224046025,0.02,0.11128298149364017,0.05,0.27820745373410044,0.19,1.0571883241895816,0.0,0.0,0.0,0.0,0.11,0.612056398215021,0.0,0.0,0.01,0.05564149074682009,0.5,2.7820745373410043,0.61,3.394130935556025,0.11,0.612056398215021,0.14,0.7789808704554813
Samoa,2006,0.17,0.9398808009995909,0.03,0.1658613178234572,0.02,0.1105742118823048,0.05,0.276435529705762,0.2,1.105742118823048,0.0,0.0,0.0,0.0,0.11,0.6081581653526765,0.0,0.0,0.01,0.0552871059411524,0.51,2.8196424029987726,0.61,3.372513462410297,0.11,0.6081581653526765,0.14,0.7740194831761337
Samoa,2007,0.16,0.8789035677991706,0.03,0.16479441896234445,0.03,0.16479441896234445,0.06,0.3295888379246889,0.2,1.0986294597489632,0.0,0.0,0.0,0.0,0.11,0.6042462028619298,0.0,0.0,0.01,0.05493147298744816,0.5,2.746573649372408,0.61,3.3508198522343378,0.11,0.6042462028619298,0.14,0.7690406218242742
Samoa,2008,0.16,0.873028864516833,0.03,0.1636929120969062,0.02,0.10912860806460413,0.05,0.2728215201615104,0.19,1.0367217766137393,0.0,0.0,0.0,0.0,0.11,0.6002073443553227,0.0,0.0,0.01,0.054564304032302065,0.49,2.6736508975828013,0.6,3.273858241938124,0.11,0.6002073443553227,0.14,0.763900256452229
Samoa,2009,0.16,0.8669596267738807,0.03,0.16255493002010263,0.03,0.16255493002010263,0.06,0.32510986004020526,0.2,1.083699533467351,0.0,0.0,0.0,0.0,0.11,0.596034743407043,0.0,0.0,0.01,0.054184976673367545,0.51,2.763433810341745,0.62,3.359468553748788,0.11,0.596034743407043,0.14,0.7585896734271457
Samoa,2010,0.18,0.9680333863959041,0.04,0.21511853031020092,0.03,0.1613388977326507,0.05,0.2688981628877512,0.2,1.0755926515510048,0.0,0.0,0.0,0.0,0.11,0.5915759583530525,0.0,0.0,0.01,0.05377963257755023,0.52,2.796540894032612,0.63,3.388116852385665,0.11,0.5915759583530525,0.14,0.7529148560857033
Samoa,2011,0.18,0.9601587462460459,0.04,0.21336861027689913,0.03,0.16002645770767432,0.05,0.26671076284612394,0.2,1.0668430513844958,0.0,0.0,0.0,0.0,0.11,0.5867636782614726,0.0,0.0,0.01,0.05334215256922478,0.53,2.8271340861689134,0.65,3.4672399169996106,0.11,0.5867636782614726,0.15,0.8001322885383717
Samoa,2012,0.18,0.951932687781944,0.04,0.21154059728487645,0.03,0.1586554479636573,0.06,0.3173108959273146,0.21,1.1105881357456013,0.0,0.0,0.0,0.0,0.11,0.5817366425334102,0.0,0.0,0.01,0.05288514932121911,0.54,2.855798063345832,0.65,3.4375347058792425,0.12,0.6346217918546292,0.15,0.7932772398182866
Samoa,2013,0.19,0.9962666219220604,0.03,0.1573052560929569,0.03,0.1573052560929569,0.06,0.3146105121859138,0.21,1.1011367926506983,0.0,0.0,0.01,0.05243508536431897,0.11,0.5767859390075087,0.0,0.0,0.01,0.05243508536431897,0.55,2.8839296950375437,0.66,3.4607156340450524,0.11,0.5767859390075087,0.15,0.7865262804647846
Samoa,2014,0.2,1.0404744563520967,0.04,0.2080948912704193,0.03,0.15607116845281446,0.07,0.36416605972323385,0.22,1.1445219019873063,0.0,0.0,0.01,0.052023722817604826,0.11,0.5722609509936532,0.0,0.0,0.01,0.052023722817604826,0.57,2.965352200603475,0.68,3.5376131515971285,0.12,0.6242846738112579,0.15,0.7803558422640724
Samoa,2015,0.21,1.0852152343548136,0.04,0.20670766368663118,0.04,0.20670766368663118,0.07,0.36173841145160457,0.25,1.2919228980414448,,,0.01,0.051676915921657796,0.11,0.5684460751382358,0.0,0.0,0.01,0.051676915921657796,0.62,3.203968787142783,0.73,3.772414862281019,0.14,0.7234768229032091,0.15,0.7751537388248669
Samoa,2016,0.2,1.0280662074637608,0.05,0.2570165518659402,0.05,0.2570165518659402,0.08,0.41122648298550424,0.3,1.542099311195641,,,0.01,0.05140331037318803,0.11,0.5654364141050684,0.0,0.0,0.01,0.05140331037318803,0.66,3.39261848463041,0.77,3.9580548987354787,0.17,0.8738562763441966,0.15,0.7710496555978205
Samoa,2017,0.2,1.023761504519907,0.05,0.2559403761299768,0.05,0.2559403761299768,0.08,0.40950460180796283,0.31,1.5868303320058559,,,0.01,0.051188075225995354,0.11,0.5630688274859489,0.0,0.0,0.01,0.051188075225995354,0.67,3.429601040141689,0.78,3.992669867627638,0.17,0.870197278841921,0.15,0.7678211283899302
Samoa,2018,0.2,1.019742209169522,0.05,0.2549355522923805,0.05,0.2549355522923805,0.09,0.45888399412628483,0.33,1.6825746451297112,,,0.01,0.0509871104584761,0.11,0.5608582150432371,0.0,0.0,0.01,0.0509871104584761,0.69,3.5181106216348503,0.8,4.078968836678088,0.18,0.9177679882525697,0.15,0.7648066568771414
Sao Tome and Principe,1990,0.01,0.08388487639563463,0.0,0.0,0.0,0.0,0.01,0.08388487639563463,0.08,0.6710790111650771,0.0,0.0,0.0,0.0,0.01,0.08388487639563463,0.02,0.16776975279126927,0.03,0.25165462918690384,0.09,0.7549638875607116,0.1,0.8388487639563463,0.02,0.16776975279126927,0.01,0.08388487639563463
Sao Tome and Principe,1991,0.01,0.08200149242716218,0.0,0.0,0.0,0.0,0.01,0.08200149242716218,0.08,0.6560119394172974,0.0,0.0,0.0,0.0,0.01,0.08200149242716218,0.02,0.16400298485432435,0.03,0.2460044772814865,0.09,0.7380134318444596,0.1,0.8200149242716218,0.02,0.16400298485432435,0.01,0.08200149242716218
Sao Tome and Principe,1992,0.01,0.08027357233451603,0.0,0.0,0.0,0.0,0.01,0.08027357233451603,0.08,0.6421885786761282,0.0,0.0,0.0,0.0,0.01,0.08027357233451603,0.02,0.16054714466903205,0.03,0.24082071700354807,0.09,0.7224621510106443,0.1,0.8027357233451604,0.02,0.16054714466903205,0.01,0.08027357233451603
Sao Tome and Principe,1993,0.01,0.07869925865298348,0.0,0.0,0.0,0.0,0.01,0.07869925865298348,0.08,0.6295940692238678,0.0,0.0,0.0,0.0,0.01,0.07869925865298348,0.02,0.15739851730596696,0.03,0.23609777595895046,0.09,0.7082933278768514,0.1,0.786992586529835,0.02,0.15739851730596696,0.01,0.07869925865298348
Sao Tome and Principe,1994,0.01,0.07726422820762444,0.0,0.0,0.0,0.0,0.01,0.07726422820762444,0.08,0.6181138256609955,0.0,0.0,0.0,0.0,0.01,0.07726422820762444,0.02,0.15452845641524887,0.04,0.30905691283049774,0.1,0.7726422820762444,0.11,0.8499065102838688,0.02,0.15452845641524887,0.01,0.07726422820762444
Sao Tome and Principe,1995,0.01,0.07594225351043067,0.0,0.0,0.0,0.0,0.01,0.07594225351043067,0.08,0.6075380280834454,0.0,0.0,0.0,0.0,0.01,0.07594225351043067,0.02,0.15188450702086134,0.04,0.3037690140417227,0.1,0.7594225351043067,0.11,0.8353647886147374,0.02,0.15188450702086134,0.01,0.07594225351043067
Sao Tome and Principe,1996,0.01,0.07473897413284106,0.01,0.07473897413284106,0.0,0.0,0.01,0.07473897413284106,0.08,0.5979117930627285,0.0,0.0,0.0,0.0,0.01,0.07473897413284106,0.02,0.14947794826568211,0.04,0.29895589653136423,0.1,0.7473897413284105,0.11,0.8221287154612515,0.02,0.14947794826568211,0.01,0.07473897413284106
Sao Tome and Principe,1997,0.01,0.07362089655527825,0.01,0.07362089655527825,0.0,0.0,0.01,0.07362089655527825,0.08,0.588967172442226,0.0,0.0,0.0,0.0,0.01,0.07362089655527825,0.01,0.07362089655527825,0.04,0.294483586221113,0.1,0.7362089655527826,0.11,0.8098298621080607,0.02,0.1472417931105565,0.01,0.07362089655527825
Sao Tome and Principe,1998,0.01,0.0725399876682021,0.01,0.0725399876682021,0.0,0.0,0.01,0.0725399876682021,0.09,0.6528598890138189,0.0,0.0,0.0,0.0,0.01,0.0725399876682021,0.02,0.1450799753364042,0.04,0.2901599506728084,0.11,0.797939864350223,0.11,0.797939864350223,0.02,0.1450799753364042,0.01,0.0725399876682021
Sao Tome and Principe,1999,0.01,0.07144694349975708,0.01,0.07144694349975708,0.0,0.0,0.02,0.14289388699951416,0.09,0.6430224914978138,0.0,0.0,0.0,0.0,0.01,0.07144694349975708,0.01,0.07144694349975708,0.03,0.21434083049927122,0.1,0.7144694349975708,0.11,0.7859163784973279,0.02,0.14289388699951416,0.01,0.07144694349975708
Sao Tome and Principe,2000,0.01,0.070291851768543,0.01,0.070291851768543,0.0,0.0,0.02,0.140583703537086,0.08,0.562334814148344,0.0,0.0,0.0,0.0,0.01,0.070291851768543,0.02,0.140583703537086,0.03,0.21087555530562896,0.1,0.70291851768543,0.11,0.7732103694539729,0.02,0.140583703537086,0.01,0.070291851768543
Sao Tome and Principe,2001,0.01,0.06907985631389887,0.01,0.06907985631389887,0.0,0.0,0.02,0.13815971262779775,0.08,0.552638850511191,0.0,0.0,0.0,0.0,0.01,0.06907985631389887,0.02,0.13815971262779775,0.03,0.2072395689416966,0.1,0.6907985631389887,0.11,0.7598784194528876,0.02,0.13815971262779775,0.01,0.06907985631389887
Sao Tome and Principe,2002,0.01,0.0678195998643608,0.01,0.0678195998643608,0.01,0.0678195998643608,0.02,0.1356391997287216,0.08,0.5425567989148864,0.0,0.0,0.0,0.0,0.01,0.0678195998643608,0.02,0.1356391997287216,0.03,0.20345879959308238,0.11,0.7460155985079688,0.11,0.7460155985079688,0.02,0.1356391997287216,0.01,0.0678195998643608
Sao Tome and Principe,2003,0.01,0.06648715135800007,0.01,0.06648715135800007,0.01,0.06648715135800007,0.02,0.13297430271600014,0.09,0.5983843622220005,0.0,0.0,0.0,0.0,0.01,0.06648715135800007,0.02,0.13297430271600014,0.02,0.13297430271600014,0.11,0.7313586649380007,0.12,0.7978458162960007,0.02,0.13297430271600014,0.01,0.06648715135800007
Sao Tome and Principe,2004,0.01,0.0650465733465161,0.02,0.1300931466930322,0.01,0.0650465733465161,0.02,0.1300931466930322,0.1,0.6504657334651611,0.0,0.0,0.0,0.0,0.01,0.0650465733465161,0.02,0.1300931466930322,0.02,0.1300931466930322,0.12,0.7805588801581933,0.13,0.8456054535047094,0.02,0.1300931466930322,0.01,0.0650465733465161
Sao Tome and Principe,2005,0.01,0.0635033529770372,0.02,0.1270067059540744,0.01,0.0635033529770372,0.03,0.19051005893111156,0.1,0.635033529770372,0.0,0.0,0.0,0.0,0.01,0.0635033529770372,0.02,0.1270067059540744,0.02,0.1270067059540744,0.12,0.7620402357244462,0.13,0.8255435887014835,0.02,0.1270067059540744,0.01,0.0635033529770372
Sao Tome and Principe,2006,0.01,0.06185209926024889,0.02,0.12370419852049779,0.01,0.06185209926024889,0.03,0.18555629778074667,0.1,0.6185209926024889,0.0,0.0,0.0,0.0,0.01,0.06185209926024889,0.02,0.12370419852049779,0.02,0.12370419852049779,0.12,0.7422251911229867,0.13,0.8040772903832356,0.02,0.12370419852049779,0.01,0.06185209926024889
Sao Tome and Principe,2007,0.01,0.060133375827585586,0.02,0.12026675165517117,0.01,0.060133375827585586,0.03,0.18040012748275674,0.1,0.6013337582758559,0.0,0.0,0.0,0.0,0.01,0.060133375827585586,0.02,0.12026675165517117,0.02,0.12026675165517117,0.12,0.721600509931027,0.13,0.7817338857586126,0.02,0.12026675165517117,0.01,0.060133375827585586
Sao Tome and Principe,2008,0.01,0.058437839669943085,0.03,0.17531351900982925,0.01,0.058437839669943085,0.03,0.17531351900982925,0.11,0.6428162363693738,0.0,0.0,0.0,0.0,0.01,0.058437839669943085,0.02,0.11687567933988617,0.02,0.11687567933988617,0.13,0.7596919157092601,0.14,0.8181297553792032,0.03,0.17531351900982925,0.01,0.058437839669943085
Sao Tome and Principe,2009,0.01,0.056857917749336184,0.03,0.17057375324800855,0.01,0.056857917749336184,0.04,0.22743167099734474,0.11,0.625437095242698,0.0,0.0,0.0,0.0,0.01,0.056857917749336184,0.02,0.11371583549867237,0.02,0.11371583549867237,0.14,0.7960108484907067,0.15,0.8528687662400427,0.03,0.17057375324800855,0.01,0.056857917749336184
Sao Tome and Principe,2010,0.01,0.055440977535315905,0.03,0.1663229326059477,0.01,0.055440977535315905,0.04,0.22176391014126362,0.12,0.6652917304237908,0.0,0.0,0.0,0.0,0.01,0.055440977535315905,0.02,0.11088195507063181,0.02,0.11088195507063181,0.15,0.8316146630297385,0.16,0.8870556405650545,0.03,0.1663229326059477,0.01,0.055440977535315905
Sao Tome and Principe,2011,0.01,0.05419437354013906,0.03,0.1625831206204172,0.01,0.05419437354013906,0.04,0.21677749416055625,0.12,0.6503324824816687,0.0,0.0,0.0,0.0,0.22,1.1922762178830595,0.03,0.1625831206204172,0.02,0.10838874708027812,0.15,0.8129156031020859,0.36,1.9509974474450062,0.03,0.1625831206204172,0.01,0.05419437354013906
Sao Tome and Principe,2012,0.01,0.053080246716986745,0.03,0.15924074015096024,0.01,0.053080246716986745,0.05,0.26540123358493367,0.14,0.7431234540378144,0.0,0.0,0.0,0.0,0.22,1.1677654277737084,0.03,0.15924074015096024,0.02,0.10616049343397349,0.17,0.9023641941887747,0.38,2.017049375245496,0.03,0.15924074015096024,0.01,0.053080246716986745
Sao Tome and Principe,2013,0.01,0.05206272517128637,0.03,0.1561881755138591,0.01,0.05206272517128637,0.05,0.26031362585643186,0.14,0.7288781523980092,0.0,0.0,0.01,0.05206272517128637,0.22,1.1453799537683,0.03,0.1561881755138591,0.02,0.10412545034257274,0.17,0.8850663279118682,0.39,2.0304462816801685,0.03,0.1561881755138591,0.01,0.05206272517128637
Sao Tome and Principe,2014,0.02,0.10218314284692455,0.03,0.1532747142703868,0.01,0.051091571423462274,0.05,0.25545785711731134,0.14,0.7152819999284719,0.0,0.0,0.01,0.051091571423462274,0.22,1.12401457131617,0.03,0.1532747142703868,0.02,0.10218314284692455,0.17,0.8685567141988587,0.38,1.9414797140915663,0.03,0.1532747142703868,0.01,0.051091571423462274
Sao Tome and Principe,2015,0.02,0.100281289015689,0.03,0.1504219335235335,0.01,0.0501406445078445,0.05,0.2507032225392225,0.14,0.7019690231098231,,,0.01,0.0501406445078445,0.22,1.1030941791725792,0.03,0.1504219335235335,0.02,0.100281289015689,0.17,0.8523909566333566,0.39,1.955485135805936,0.03,0.1504219335235335,0.01,0.0501406445078445
Sao Tome and Principe,2016,0.02,0.09841502600617062,0.04,0.19683005201234124,0.01,0.04920751300308531,0.05,0.2460375650154266,0.15,0.7381126950462796,,,0.01,0.04920751300308531,0.22,1.082565286067877,0.03,0.14762253900925593,0.02,0.09841502600617062,0.18,0.8857352340555356,0.39,1.9190930071203272,0.03,0.14762253900925593,0.01,0.04920751300308531
Sao Tome and Principe,2017,0.02,0.09657823319780187,0.04,0.19315646639560374,0.01,0.048289116598900936,0.05,0.24144558299450472,0.15,0.7243367489835141,,,0.01,0.048289116598900936,0.22,1.0623605651758208,0.03,0.14486734979670282,0.02,0.09657823319780187,0.19,0.9174932153791178,0.4,1.9315646639560378,0.03,0.14486734979670282,0.01,0.048289116598900936
Sao Tome and Principe,2018,0.02,0.09477235679896888,0.04,0.18954471359793776,0.01,0.04738617839948444,0.06,0.2843170703969066,0.16,0.758178854391751,,,0.01,0.04738617839948444,0.22,1.0424959247886576,0.03,0.1421585351984533,0.02,0.09477235679896888,0.19,0.9003373895902044,0.41,1.9428333143788619,0.04,0.18954471359793776,0.01,0.04738617839948444
Saudi Arabia,1990,5.41,0.33325559422798845,10.64,0.6554232019567093,2.54,0.15646380948966557,71.0,4.373594674711124,163.05,10.043867770586603,11.37,0.7003911472037392,6.47,0.3985515147236756,0.0,0.0,28.17,1.7352698871353855,0.56,0.034495957997721545,190.64,11.743409701224346,190.64,11.743409701224346,49.4,3.0430362947990077,15.72,0.9683508209360404
Saudi Arabia,1991,5.65,0.33685701671675305,13.32,0.7941478694986106,3.01,0.17945833987919052,74.65,4.450686070425773,184.23,10.983923573403082,26.33,1.5698133186109924,6.55,0.39051565654774023,0.0,0.0,28.17,1.6795154267098997,0.59,0.03517621944475828,212.83,12.689075905810009,212.83,12.689075905810009,51.47,3.068677991223235,16.39,0.9771834520332003
Saudi Arabia,1992,5.87,0.33964627951928306,13.91,0.8048517458455242,2.71,0.15680433006767583,81.19,4.6977651506253135,195.73,11.32520720448199,24.44,1.4141320394295194,8.85,0.5120731812173177,0.0,0.0,32.24,1.8654507754176637,0.63,0.036452667137503975,227.52,13.16462036051572,227.52,13.16462036051572,54.53,3.1551808555684,17.07,0.9876936952971315
Saudi Arabia,1993,5.72,0.3220122931007684,13.66,0.7690013852721147,2.91,0.16382093932224406,89.07,5.014271843791161,203.28,11.443821493273461,21.79,1.2266866899765285,9.23,0.5196107456853308,0.0,0.0,31.41,1.7682528192823663,0.66,0.0371552645885502,235.98,13.284695966069812,235.98,13.284695966069812,57.44,3.233633936312611,17.75,0.9992514340102515
Saudi Arabia,1994,5.52,0.3030556741273081,12.25,0.6725420304455659,3.02,0.16580219852617217,91.08,5.000418623100583,216.67,11.895484223399245,22.96,1.2605359199208321,9.48,0.5204651794795074,0.0,0.0,37.67,2.0681353703579157,0.7,0.03843097316831805,250.09,13.730288685235232,250.09,13.730288685235232,61.24,3.3621611383254253,18.43,1.0118326221315739
Saudi Arabia,1995,5.16,0.27684200530184633,11.76,0.6309422446414171,2.95,0.15827207667450516,94.57,5.073827217324729,220.57,11.833922695625628,28.18,1.5119007188771374,10.24,0.5493918864904858,0.0,0.0,40.01,2.14659857211761,0.73,0.03916563253301314,255.07,13.684901219446113,255.07,13.684901219446113,54.13,2.904158478098632,19.11,1.025281147542303
Saudi Arabia,1996,5.3,0.27845138787789725,10.95,0.5752910749552783,3.02,0.15866475309268865,97.59,5.127183196793207,232.62,12.22138902795405,28.32,1.4878760952268022,12.01,0.6309813525308577,0.0,0.0,46.05,2.4193747946749373,0.77,0.040454258238864324,269.71,14.170023363122203,269.71,14.170023363122203,56.87,2.9878359299275505,19.78,1.0392015947593978
Saudi Arabia,1997,5.52,0.2844314293019403,11.56,0.595657123683049,3.07,0.15818921883278203,103.02,5.308356131645994,214.63,11.059332911426713,8.1,0.4173722060408907,12.97,0.6683108039938707,0.0,0.0,41.91,2.159514710515275,0.81,0.041737220604089076,253.57,13.065811146393662,253.57,13.065811146393662,57.72,2.974163423787681,20.46,1.0542512759995832
Saudi Arabia,1998,5.56,0.2810451097114683,11.66,0.5893859674884389,3.16,0.15973067386479134,110.11,5.565805221282333,230.6,11.656295377601543,9.55,0.4827303593065687,14.61,0.7385016282166459,0.0,0.0,49.04,2.4788583058004323,0.84,0.04246005254633693,271.9,13.743914627796443,271.9,13.743914627796443,57.91,2.9272162416171095,21.14,1.0685779890828129
