Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Saudi Arabia,78,-38.0,-8.0,-29.0,-50.0,-27.0,13.0
Saudi Arabia,79,-41.0,-12.0,-42.0,-56.0,-31.0,16.0
Saudi Arabia,80,-50.0,-18.0,-59.0,-62.0,-21.0,14.0
Saudi Arabia,81,-49.0,-16.0,-50.0,-69.0,-20.0,14.0
Saudi Arabia,82,-49.0,-18.0,-43.0,-69.0,-37.0,18.0
Saudi Arabia,83,-58.0,-25.0,-51.0,-72.0,-42.0,21.0
Saudi Arabia,84,-56.0,-22.0,-51.0,-73.0,-43.0,22.0
Saudi Arabia,85,-54.0,-19.0,-51.0,-73.0,-44.0,21.0
Saudi Arabia,86,-57.0,-22.0,-61.0,-76.0,-46.0,26.0
Saudi Arabia,87,-65.0,-29.0,-74.0,-82.0,-38.0,21.0
Saudi Arabia,88,-56.0,-24.0,-59.0,-77.0,-31.0,19.0
Saudi Arabia,89,-54.0,-24.0,-49.0,-75.0,-45.0,23.0
Saudi Arabia,90,-56.0,-26.0,-51.0,-75.0,-46.0,22.0
Saudi Arabia,91,-55.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,92,-56.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,93,-57.0,-26.0,-61.0,-77.0,-46.0,26.0
Saudi Arabia,94,-66.0,-32.0,-74.0,-83.0,-40.0,21.0
Saudi Arabia,95,-58.0,-28.0,-61.0,-78.0,-34.0,20.0
Saudi Arabia,96,-55.0,-24.0,-52.0,-76.0,-47.0,23.0
Saudi Arabia,97,-56.0,-25.0,-53.0,-76.0,-48.0,22.0
Saudi Arabia,98,-75.0,-38.0,-64.0,-83.0,-65.0,29.0
Saudi Arabia,99,-74.0,-38.0,-65.0,-82.0,-63.0,29.0
Saudi Arabia,100,-73.0,-37.0,-70.0,-83.0,-62.0,32.0
Saudi Arabia,101,-78.0,-44.0,-80.0,-85.0,-49.0,24.0
Saudi Arabia,102,-72.0,-36.0,-68.0,-83.0,-49.0,25.0
Saudi Arabia,103,-69.0,-34.0,-59.0,-80.0,-59.0,28.0
Saudi Arabia,104,-71.0,-38.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,105,-73.0,-40.0,-64.0,-81.0,-63.0,29.0
Saudi Arabia,106,-73.0,-39.0,-63.0,-82.0,-63.0,30.0
Saudi Arabia,107,-73.0,-39.0,-69.0,-83.0,-62.0,33.0
Saudi Arabia,108,-77.0,-45.0,-79.0,-86.0,-48.0,24.0
Saudi Arabia,109,-73.0,-42.0,-69.0,-83.0,-50.0,25.0
Saudi Arabia,110,-70.0,-39.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,111,-70.0,-40.0,-60.0,-80.0,-60.0,28.0
Saudi Arabia,112,-71.0,-39.0,-62.0,-80.0,-60.0,28.0
Saudi Arabia,113,-71.0,-37.0,-63.0,-80.0,-61.0,28.0
Saudi Arabia,114,-68.0,-29.0,-68.0,-81.0,-61.0,31.0
Saudi Arabia,115,-76.0,-41.0,-81.0,-86.0,-50.0,25.0
Saudi Arabia,116,-75.0,-43.0,-72.0,-84.0,-51.0,27.0
Saudi Arabia,117,-69.0,-39.0,-62.0,-81.0,-58.0,29.0
Saudi Arabia,118,-67.0,-35.0,-60.0,-78.0,-55.0,27.0
Saudi Arabia,119,-66.0,-34.0,-61.0,-78.0,-54.0,26.0
Saudi Arabia,120,-60.0,-33.0,-59.0,-76.0,-50.0,26.0
Saudi Arabia,121,-61.0,-33.0,-65.0,-78.0,-49.0,29.0
Saudi Arabia,122,-65.0,-36.0,-77.0,-83.0,-38.0,21.0
Saudi Arabia,123,-60.0,-34.0,-65.0,-79.0,-35.0,21.0
Saudi Arabia,124,-57.0,-32.0,-56.0,-77.0,-48.0,25.0
Saudi Arabia,125,-59.0,-33.0,-57.0,-77.0,-48.0,25.0
Saudi Arabia,126,-59.0,-32.0,-58.0,-76.0,-48.0,25.0
Saudi Arabia,127,-58.0,-31.0,-57.0,-76.0,-48.0,25.0
Saudi Arabia,128,-59.0,-31.0,-65.0,-77.0,-47.0,28.0
Saudi Arabia,129,-63.0,-35.0,-76.0,-82.0,-35.0,21.0
Saudi Arabia,130,-58.0,-31.0,-64.0,-78.0,-33.0,21.0
Saudi Arabia,131,-52.0,-25.0,-54.0,-75.0,-45.0,24.0
Saudi Arabia,132,-53.0,-26.0,-55.0,-75.0,-46.0,24.0
Saudi Arabia,133,-51.0,-21.0,-55.0,-73.0,-46.0,24.0
Saudi Arabia,134,-56.0,-27.0,-57.0,-75.0,-47.0,25.0
Saudi Arabia,135,-58.0,-29.0,-65.0,-77.0,-47.0,28.0
Saudi Arabia,136,-62.0,-32.0,-76.0,-82.0,-34.0,21.0
Saudi Arabia,137,-56.0,-29.0,-64.0,-77.0,-31.0,21.0
Saudi Arabia,138,-54.0,-26.0,-55.0,-76.0,-47.0,25.0
Saudi Arabia,139,-53.0,-25.0,-56.0,-74.0,-48.0,25.0
Saudi Arabia,140,-52.0,-22.0,-57.0,-74.0,-48.0,25.0
Saudi Arabia,141,-50.0,-16.0,-56.0,-73.0,-48.0,25.0
Saudi Arabia,142,-48.0,-10.0,-62.0,-75.0,-48.0,27.0
Saudi Arabia,143,-44.0,4.0,-71.0,-77.0,-26.0,17.0
Saudi Arabia,144,-83.0,-62.0,-79.0,-87.0,-64.0,30.0
Saudi Arabia,145,-84.0,-72.0,-75.0,-88.0,-79.0,35.0
Saudi Arabia,146,-82.0,-65.0,-73.0,-87.0,-77.0,34.0
Senegal,46,0.0,1.0,3.0,-3.0,1.0,0.0
Senegal,47,0.0,1.0,3.0,0.0,2.0,0.0
Senegal,48,-3.0,0.0,-1.0,0.0,2.0,0.0
Senegal,49,-3.0,-2.0,1.0,-4.0,2.0,1.0
Senegal,50,-5.0,-3.0,-3.0,-6.0,2.0,1.0
Senegal,51,-4.0,-2.0,-2.0,-2.0,1.0,1.0
Senegal,52,-3.0,-2.0,-5.0,-3.0,3.0,1.0
Senegal,53,-4.0,-3.0,-3.0,-4.0,2.0,1.0
Senegal,54,-2.0,-4.0,-4.0,-3.0,2.0,0.0
Senegal,55,-4.0,-1.0,-7.0,-1.0,2.0,1.0
Senegal,56,-10.0,-10.0,-11.0,-11.0,0.0,2.0
Senegal,57,-9.0,-7.0,-8.0,-9.0,2.0,2.0
Senegal,58,-5.0,-5.0,0.0,-3.0,2.0,2.0
Senegal,59,-3.0,-1.0,0.0,-2.0,3.0,1.0
Senegal,60,-2.0,1.0,0.0,-1.0,5.0,1.0
Senegal,61,-1.0,0.0,0.0,1.0,4.0,0.0
Senegal,62,-2.0,3.0,-2.0,2.0,5.0,1.0
Senegal,63,-1.0,1.0,2.0,-1.0,3.0,1.0
Senegal,64,-1.0,1.0,-2.0,-1.0,2.0,1.0
Senegal,65,-4.0,0.0,0.0,-1.0,1.0,2.0
Senegal,66,-3.0,0.0,0.0,-2.0,3.0,1.0
Senegal,67,-1.0,0.0,-1.0,0.0,4.0,1.0
Senegal,68,2.0,-1.0,0.0,-1.0,5.0,0.0
Senegal,69,-2.0,0.0,-4.0,0.0,4.0,0.0
Senegal,70,-1.0,-1.0,-1.0,-3.0,4.0,0.0
Senegal,71,-3.0,-3.0,-3.0,-4.0,3.0,0.0
Senegal,72,-2.0,-2.0,-1.0,-3.0,3.0,0.0
Senegal,73,-5.0,-1.0,-4.0,-3.0,3.0,1.0
Senegal,74,-7.0,-2.0,-3.0,-7.0,3.0,1.0
Senegal,75,-10.0,-2.0,-8.0,-7.0,2.0,1.0
Senegal,76,-11.0,0.0,-8.0,-7.0,-12.0,5.0
Senegal,77,-13.0,-3.0,-8.0,-11.0,-14.0,6.0
Senegal,78,-18.0,-5.0,-9.0,-17.0,-15.0,7.0
Senegal,79,-20.0,-6.0,-9.0,-20.0,-16.0,8.0
Senegal,80,-23.0,-10.0,-13.0,-22.0,-16.0,9.0
Senegal,81,-30.0,-14.0,-20.0,-30.0,-13.0,9.0
Senegal,82,-33.0,-18.0,-23.0,-38.0,-7.0,8.0
Senegal,83,-30.0,-15.0,-19.0,-36.0,-26.0,13.0
Senegal,84,-40.0,-29.0,-23.0,-45.0,-32.0,16.0
Senegal,85,-42.0,-28.0,-25.0,-47.0,-34.0,17.0
Senegal,86,-42.0,-28.0,-23.0,-48.0,-35.0,18.0
Senegal,87,-44.0,-28.0,-26.0,-51.0,-35.0,19.0
Senegal,88,-46.0,-30.0,-29.0,-52.0,-24.0,16.0
Senegal,89,-44.0,-31.0,-28.0,-50.0,-10.0,12.0
Senegal,90,-40.0,-26.0,-22.0,-45.0,-34.0,18.0
Senegal,91,-41.0,-27.0,-23.0,-49.0,-35.0,17.0
Senegal,92,-43.0,-28.0,-25.0,-48.0,-35.0,18.0
Senegal,93,-42.0,-27.0,-24.0,-47.0,-35.0,19.0
Senegal,94,-42.0,-28.0,-25.0,-48.0,-34.0,19.0
Senegal,95,-49.0,-33.0,-29.0,-53.0,-31.0,17.0
Senegal,96,-43.0,-31.0,-27.0,-50.0,-9.0,12.0
Senegal,97,-37.0,-25.0,-24.0,-44.0,-33.0,17.0
Senegal,98,-38.0,-27.0,-24.0,-47.0,-34.0,17.0
Senegal,99,-41.0,-28.0,-28.0,-48.0,-34.0,17.0
Senegal,100,-41.0,-28.0,-26.0,-48.0,-34.0,19.0
Senegal,101,-42.0,-29.0,-28.0,-49.0,-33.0,19.0
Senegal,102,-43.0,-30.0,-31.0,-49.0,-22.0,15.0
Senegal,103,-43.0,-31.0,-30.0,-51.0,-7.0,11.0
Senegal,104,-49.0,-34.0,-32.0,-55.0,-53.0,23.0
Senegal,105,-40.0,-30.0,-26.0,-48.0,-33.0,17.0
Senegal,106,-41.0,-29.0,-27.0,-48.0,-32.0,18.0
Senegal,107,-40.0,-29.0,-27.0,-48.0,-33.0,19.0
Senegal,108,-43.0,-30.0,-28.0,-51.0,-32.0,19.0
Senegal,109,-45.0,-33.0,-35.0,-52.0,-21.0,16.0
Senegal,110,-44.0,-33.0,-33.0,-52.0,-7.0,12.0
Senegal,111,-40.0,-28.0,-28.0,-48.0,-32.0,18.0
Senegal,112,-41.0,-29.0,-28.0,-51.0,-33.0,17.0
Senegal,113,-44.0,-29.0,-29.0,-51.0,-33.0,18.0
Senegal,114,-42.0,-28.0,-27.0,-50.0,-33.0,18.0
Senegal,115,-41.0,-25.0,-30.0,-52.0,-32.0,19.0
Senegal,116,-47.0,-31.0,-37.0,-57.0,-24.0,18.0
Senegal,117,-48.0,-34.0,-37.0,-59.0,-9.0,14.0
Senegal,118,-46.0,-32.0,-34.0,-55.0,-34.0,21.0
Senegal,119,-46.0,-33.0,-31.0,-57.0,-36.0,18.0
Senegal,120,-45.0,-31.0,-31.0,-56.0,-35.0,20.0
Senegal,121,-43.0,-28.0,-27.0,-53.0,-34.0,19.0
Senegal,122,-52.0,-35.0,-39.0,-62.0,-52.0,24.0
Senegal,123,-47.0,-34.0,-37.0,-58.0,-23.0,17.0
Senegal,124,-47.0,-36.0,-38.0,-58.0,-7.0,12.0
Senegal,125,-42.0,-29.0,-31.0,-52.0,-34.0,18.0
Senegal,126,-41.0,-29.0,-29.0,-52.0,-34.0,18.0
Senegal,127,-44.0,-33.0,-29.0,-54.0,-34.0,18.0
Senegal,128,-39.0,-25.0,-29.0,-48.0,-32.0,18.0
Senegal,129,-43.0,-27.0,-29.0,-54.0,-32.0,19.0
Senegal,130,-44.0,-31.0,-34.0,-52.0,-19.0,15.0
Senegal,131,-44.0,-33.0,-34.0,-54.0,-4.0,12.0
Senegal,132,-40.0,-29.0,-30.0,-50.0,-31.0,19.0
Senegal,133,-37.0,-22.0,-27.0,-47.0,-30.0,17.0
Senegal,134,-41.0,-25.0,-31.0,-50.0,-30.0,17.0
Senegal,135,-38.0,-24.0,-28.0,-47.0,-29.0,16.0
Senegal,136,-40.0,-24.0,-29.0,-48.0,-28.0,19.0
Senegal,137,-41.0,-24.0,-31.0,-47.0,-13.0,15.0
Senegal,138,-43.0,-33.0,-35.0,-53.0,-1.0,12.0
Senegal,139,-37.0,-24.0,-26.0,-43.0,-27.0,17.0
Senegal,140,-38.0,-22.0,-27.0,-47.0,-28.0,17.0
Senegal,141,-37.0,-21.0,-28.0,-45.0,-27.0,17.0
Senegal,142,-41.0,-21.0,-31.0,-49.0,-45.0,21.0
Senegal,143,-33.0,-11.0,-24.0,-40.0,-26.0,16.0
Senegal,144,-34.0,-7.0,-26.0,-36.0,-14.0,13.0
Senegal,145,-43.0,-31.0,-28.0,-57.0,-13.0,9.0
Senegal,146,-50.0,-38.0,-28.0,-62.0,-62.0,24.0
Serbia,46,3.0,-3.0,18.0,4.0,-11.0,-1.0
Serbia,47,11.0,2.0,52.0,8.0,-1.0,-3.0
Serbia,48,10.0,-5.0,57.0,-3.0,-46.0,6.0
Serbia,49,13.0,10.0,21.0,5.0,-5.0,0.0
Serbia,50,6.0,6.0,21.0,0.0,-9.0,0.0
Serbia,51,5.0,5.0,4.0,1.0,-10.0,1.0
Serbia,52,3.0,5.0,1.0,1.0,-10.0,1.0
Serbia,53,5.0,-1.0,24.0,12.0,-4.0,-2.0
Serbia,54,7.0,2.0,33.0,12.0,2.0,-2.0
Serbia,55,8.0,2.0,2.0,10.0,15.0,-2.0
Serbia,56,16.0,14.0,35.0,12.0,10.0,-3.0
Serbia,57,3.0,5.0,15.0,5.0,5.0,-2.0
Serbia,58,0.0,3.0,-4.0,4.0,3.0,-1.0
Serbia,59,-5.0,-3.0,-18.0,2.0,3.0,0.0
Serbia,60,6.0,1.0,12.0,9.0,4.0,-2.0
Serbia,61,5.0,4.0,16.0,12.0,4.0,-2.0
Serbia,62,15.0,9.0,19.0,18.0,16.0,-3.0
Serbia,63,8.0,7.0,4.0,7.0,9.0,-2.0
Serbia,64,0.0,4.0,-10.0,0.0,3.0,-1.0
Serbia,65,12.0,12.0,19.0,12.0,5.0,-2.0
Serbia,66,2.0,5.0,-10.0,5.0,3.0,-1.0
Serbia,67,8.0,8.0,-6.0,3.0,1.0,-1.0
Serbia,68,13.0,14.0,-10.0,6.0,4.0,-2.0
Serbia,69,7.0,4.0,-4.0,9.0,12.0,-2.0
Serbia,70,7.0,13.0,0.0,2.0,6.0,-1.0
Serbia,71,2.0,18.0,18.0,4.0,1.0,-2.0
Serbia,72,4.0,16.0,41.0,5.0,0.0,-2.0
Serbia,73,-9.0,10.0,2.0,-4.0,-3.0,1.0
Serbia,74,-18.0,6.0,-12.0,-13.0,-5.0,2.0
Serbia,75,-21.0,24.0,-12.0,-16.0,-7.0,3.0
Serbia,76,-23.0,15.0,-21.0,-26.0,-18.0,8.0
Serbia,77,-31.0,1.0,-8.0,-34.0,-29.0,10.0
Serbia,78,-41.0,-7.0,-15.0,-42.0,-38.0,13.0
Serbia,79,-44.0,-12.0,-12.0,-44.0,-42.0,15.0
Serbia,80,-47.0,-12.0,-21.0,-49.0,-43.0,17.0
Serbia,81,-52.0,-15.0,-26.0,-47.0,-35.0,11.0
Serbia,82,-73.0,-26.0,-63.0,-69.0,-46.0,14.0
Serbia,83,-64.0,-36.0,-60.0,-68.0,-52.0,21.0
Serbia,84,-72.0,-43.0,-65.0,-75.0,-59.0,24.0
Serbia,85,-72.0,-39.0,-63.0,-74.0,-61.0,24.0
Serbia,86,-69.0,-36.0,-60.0,-71.0,-61.0,25.0
Serbia,87,-69.0,-35.0,-57.0,-70.0,-60.0,26.0
Serbia,88,-69.0,-36.0,-48.0,-64.0,-50.0,17.0
Serbia,89,-77.0,-48.0,-56.0,-72.0,-50.0,15.0
Serbia,90,-63.0,-34.0,-55.0,-67.0,-56.0,22.0
Serbia,91,-63.0,-26.0,-54.0,-68.0,-59.0,22.0
Serbia,92,-67.0,-32.0,-58.0,-70.0,-61.0,23.0
Serbia,93,-66.0,-37.0,-52.0,-68.0,-62.0,24.0
Serbia,94,-65.0,-29.0,-49.0,-66.0,-60.0,24.0
Serbia,95,-75.0,-48.0,-62.0,-69.0,-60.0,19.0
Serbia,96,-97.0,-97.0,-87.0,-93.0,-77.0,22.0
Serbia,97,-59.0,-30.0,-44.0,-64.0,-56.0,20.0
Serbia,98,-60.0,-29.0,-37.0,-65.0,-59.0,22.0
Serbia,99,-63.0,-31.0,-34.0,-65.0,-60.0,21.0
Serbia,100,-59.0,-23.0,-32.0,-62.0,-60.0,21.0
Serbia,101,-55.0,-9.0,-31.0,-58.0,-61.0,19.0
Serbia,102,-96.0,-97.0,-83.0,-91.0,-81.0,26.0
Serbia,103,-96.0,-97.0,-82.0,-91.0,-75.0,21.0
Serbia,104,-50.0,-18.0,-29.0,-57.0,-54.0,17.0
Serbia,105,-58.0,-19.0,-49.0,-66.0,-58.0,21.0
Serbia,106,-53.0,-10.0,-31.0,-60.0,-58.0,19.0
Serbia,107,-51.0,-9.0,-21.0,-56.0,-58.0,18.0
Serbia,108,-57.0,-9.0,-22.0,-60.0,-76.0,23.0
Serbia,109,-96.0,-97.0,-81.0,-92.0,-83.0,26.0
Serbia,110,-96.0,-97.0,-81.0,-92.0,-77.0,21.0
Serbia,111,-96.0,-96.0,-79.0,-93.0,-90.0,35.0
Serbia,112,-51.0,-19.0,-29.0,-59.0,-53.0,15.0
Serbia,113,-53.0,-23.0,-17.0,-59.0,-55.0,17.0
Serbia,114,-52.0,-23.0,-13.0,-57.0,-54.0,17.0
Serbia,115,-46.0,5.0,-13.0,-51.0,-53.0,14.0
Serbia,116,-96.0,-96.0,-80.0,-90.0,-78.0,25.0
Serbia,117,-95.0,-96.0,-78.0,-90.0,-72.0,20.0
Serbia,118,-37.0,-7.0,-5.0,-47.0,-44.0,12.0
Serbia,119,-40.0,-7.0,1.0,-52.0,-47.0,13.0
Serbia,120,-44.0,-1.0,-12.0,-53.0,-50.0,14.0
Serbia,121,-40.0,7.0,0.0,-46.0,-50.0,10.0
Serbia,122,-96.0,-96.0,-75.0,-92.0,-91.0,37.0
Serbia,123,-70.0,-48.0,-50.0,-67.0,-52.0,14.0
Serbia,124,-66.0,-44.0,-24.0,-63.0,-38.0,9.0
Serbia,125,-40.0,-27.0,-21.0,-56.0,-41.0,12.0
Serbia,126,-38.0,-18.0,-8.0,-55.0,-44.0,13.0
Serbia,127,-46.0,-21.0,-29.0,-59.0,-51.0,15.0
Serbia,128,-27.0,-13.0,18.0,-45.0,-42.0,9.0
Serbia,129,-22.0,-5.0,14.0,-41.0,-40.0,9.0
Serbia,130,-24.0,-13.0,28.0,-30.0,-22.0,1.0
Serbia,131,-23.0,-14.0,41.0,-32.0,-17.0,-1.0
Serbia,132,-10.0,-7.0,14.0,-32.0,-27.0,5.0
Serbia,133,-10.0,1.0,7.0,-33.0,-32.0,7.0
Serbia,134,-14.0,-6.0,29.0,-33.0,-33.0,5.0
Serbia,135,-18.0,-8.0,9.0,-33.0,-34.0,5.0
Serbia,136,-18.0,-7.0,10.0,-32.0,-33.0,5.0
Serbia,137,-18.0,-11.0,21.0,-21.0,-18.0,0.0
Serbia,138,-23.0,-13.0,11.0,-29.0,-14.0,0.0
Serbia,139,-7.0,-7.0,13.0,-26.0,-23.0,4.0
Serbia,140,-11.0,-4.0,9.0,-29.0,-28.0,5.0
Serbia,141,-22.0,-9.0,-20.0,-38.0,-33.0,6.0
Serbia,142,-12.0,-4.0,10.0,-28.0,-33.0,4.0
Serbia,143,-16.0,-8.0,11.0,-30.0,-33.0,4.0
Serbia,144,-20.0,-16.0,21.0,-23.0,-21.0,-1.0
Serbia,145,-30.0,-19.0,-15.0,-36.0,-20.0,1.0
Serbia,146,-11.0,-11.0,-7.0,-29.0,-28.0,4.0
Singapore,46,-14.0,-9.0,-10.0,-17.0,-4.0,8.0
Singapore,47,-19.0,-17.0,-18.0,-22.0,-7.0,8.0
Singapore,48,-12.0,-6.0,-7.0,-14.0,-4.0,7.0
Singapore,49,-13.0,-9.0,-7.0,-15.0,-5.0,7.0
Singapore,50,-14.0,-14.0,-6.0,-15.0,-5.0,8.0
Singapore,51,-14.0,-13.0,-10.0,-12.0,-5.0,7.0
Singapore,52,-11.0,-12.0,-14.0,-12.0,0.0,8.0
Singapore,53,-11.0,-9.0,-5.0,-16.0,-3.0,6.0
Singapore,54,-14.0,-12.0,-3.0,-19.0,-5.0,6.0
Singapore,55,-12.0,-8.0,-12.0,-14.0,-3.0,7.0
Singapore,56,-10.0,-6.0,-2.0,-13.0,-3.0,6.0
Singapore,57,-12.0,-13.0,-4.0,-14.0,-4.0,7.0
Singapore,58,-12.0,-9.0,-5.0,-9.0,-4.0,6.0
Singapore,59,-8.0,-10.0,-8.0,-11.0,1.0,7.0
Singapore,60,-8.0,-7.0,-2.0,-13.0,0.0,5.0
Singapore,61,-11.0,-9.0,-1.0,-16.0,-3.0,5.0
Singapore,62,-8.0,-5.0,-7.0,-12.0,-2.0,6.0
Singapore,63,-8.0,-5.0,-3.0,-13.0,-1.0,6.0
Singapore,64,-11.0,-12.0,-7.0,-12.0,-2.0,6.0
Singapore,65,-12.0,-11.0,-13.0,-9.0,-2.0,6.0
Singapore,66,-8.0,-9.0,-8.0,-10.0,3.0,7.0
Singapore,67,-10.0,-8.0,-16.0,-15.0,0.0,6.0
Singapore,68,-11.0,-10.0,-7.0,-16.0,-2.0,5.0
Singapore,69,-11.0,-7.0,-9.0,-14.0,-1.0,6.0
Singapore,70,-11.0,-7.0,-4.0,-13.0,-1.0,6.0
Singapore,71,-13.0,-12.0,-9.0,-13.0,-2.0,7.0
Singapore,72,-13.0,-9.0,-8.0,-9.0,-2.0,6.0
Singapore,73,-10.0,-10.0,-9.0,-12.0,1.0,8.0
Singapore,74,-11.0,-8.0,-1.0,-15.0,0.0,6.0
Singapore,75,-14.0,-10.0,4.0,-18.0,-3.0,6.0
Singapore,76,-10.0,-2.0,1.0,-16.0,-11.0,9.0
Singapore,77,-8.0,16.0,2.0,-16.0,-12.0,9.0
Singapore,78,-11.0,-2.0,-3.0,-19.0,-14.0,11.0
Singapore,79,-13.0,-1.0,-2.0,-19.0,-16.0,12.0
Singapore,80,-11.0,-6.0,-6.0,-21.0,-13.0,15.0
Singapore,81,-13.0,-4.0,-15.0,-23.0,-3.0,11.0
Singapore,82,-18.0,-8.0,-18.0,-31.0,-8.0,11.0
Singapore,83,-16.0,-3.0,-23.0,-24.0,-11.0,12.0
Singapore,84,-13.0,3.0,-9.0,-23.0,-13.0,12.0
Singapore,85,-16.0,-1.0,-13.0,-25.0,-15.0,14.0
Singapore,86,-18.0,4.0,-15.0,-25.0,-16.0,14.0
Singapore,87,-20.0,-1.0,-24.0,-27.0,-14.0,18.0
Singapore,88,-23.0,3.0,-15.0,-33.0,-8.0,15.0
Singapore,89,-28.0,-6.0,-12.0,-40.0,-15.0,15.0
Singapore,90,-21.0,-1.0,-16.0,-29.0,-18.0,16.0
Singapore,91,-20.0,1.0,-10.0,-29.0,-18.0,15.0
Singapore,92,-23.0,-9.0,-15.0,-31.0,-22.0,18.0
Singapore,93,-25.0,-5.0,-22.0,-33.0,-27.0,19.0
Singapore,94,-21.0,18.0,-29.0,-32.0,-20.0,21.0
Singapore,95,-24.0,8.0,-27.0,-36.0,-7.0,15.0
Singapore,96,-23.0,-1.0,-27.0,-40.0,-10.0,14.0
Singapore,97,-15.0,12.0,-26.0,-32.0,-24.0,16.0
Singapore,98,-51.0,-6.0,-37.0,-54.0,-52.0,32.0
Singapore,99,-59.0,-21.0,-46.0,-63.0,-63.0,39.0
Singapore,100,-57.0,-12.0,-37.0,-63.0,-64.0,38.0
Singapore,101,-63.0,-13.0,-44.0,-75.0,-83.0,53.0
Singapore,102,-61.0,-21.0,-51.0,-66.0,-51.0,32.0
Singapore,103,-64.0,-31.0,-57.0,-70.0,-49.0,27.0
Singapore,104,-60.0,-21.0,-53.0,-66.0,-64.0,40.0
Singapore,105,-58.0,-14.0,-48.0,-65.0,-65.0,40.0
Singapore,106,-60.0,-22.0,-52.0,-66.0,-66.0,42.0
Singapore,107,-61.0,-19.0,-52.0,-66.0,-66.0,42.0
Singapore,108,-60.0,-17.0,-57.0,-65.0,-65.0,47.0
Singapore,109,-65.0,-22.0,-62.0,-66.0,-51.0,32.0
Singapore,110,-66.0,-28.0,-61.0,-69.0,-49.0,27.0
Singapore,111,-65.0,-20.0,-57.0,-68.0,-66.0,41.0
Singapore,112,-64.0,-20.0,-60.0,-69.0,-67.0,42.0
Singapore,113,-66.0,-25.0,-64.0,-69.0,-68.0,44.0
Singapore,114,-68.0,-26.0,-66.0,-70.0,-69.0,44.0
Singapore,115,-70.0,-29.0,-73.0,-71.0,-67.0,49.0
Singapore,116,-68.0,-27.0,-71.0,-70.0,-55.0,34.0
Singapore,117,-70.0,-35.0,-72.0,-72.0,-52.0,28.0
Singapore,118,-67.0,-24.0,-65.0,-70.0,-68.0,43.0
Singapore,119,-66.0,-22.0,-63.0,-69.0,-68.0,42.0
Singapore,120,-67.0,-29.0,-63.0,-69.0,-69.0,43.0
Singapore,121,-67.0,-24.0,-70.0,-67.0,-69.0,43.0
Singapore,122,-68.0,-17.0,-73.0,-74.0,-83.0,55.0
Singapore,123,-67.0,-22.0,-69.0,-67.0,-54.0,33.0
Singapore,124,-69.0,-32.0,-70.0,-69.0,-49.0,28.0
Singapore,125,-66.0,-21.0,-67.0,-68.0,-67.0,42.0
Singapore,126,-65.0,-18.0,-63.0,-67.0,-67.0,42.0
Singapore,127,-64.0,-19.0,-65.0,-66.0,-67.0,43.0
Singapore,128,-66.0,-14.0,-60.0,-72.0,-83.0,48.0
Singapore,129,-67.0,-19.0,-68.0,-66.0,-66.0,48.0
Singapore,130,-65.0,-19.0,-68.0,-64.0,-51.0,32.0
Singapore,131,-65.0,-29.0,-69.0,-67.0,-46.0,27.0
Singapore,132,-66.0,-23.0,-64.0,-66.0,-66.0,42.0
Singapore,133,-61.0,-15.0,-59.0,-64.0,-65.0,41.0
Singapore,134,-63.0,-22.0,-62.0,-64.0,-65.0,43.0
Singapore,135,-64.0,-20.0,-61.0,-64.0,-66.0,41.0
Singapore,136,-63.0,-17.0,-64.0,-64.0,-64.0,45.0
Singapore,137,-62.0,-16.0,-65.0,-62.0,-48.0,31.0
Singapore,138,-65.0,-27.0,-67.0,-67.0,-43.0,27.0
Singapore,139,-62.0,-15.0,-60.0,-64.0,-64.0,41.0
Singapore,140,-62.0,-14.0,-58.0,-63.0,-63.0,41.0
Singapore,141,-62.0,-20.0,-60.0,-63.0,-63.0,42.0
Singapore,142,-63.0,-17.0,-61.0,-62.0,-64.0,41.0
Singapore,143,-63.0,-14.0,-69.0,-64.0,-61.0,46.0
Singapore,144,-61.0,-10.0,-66.0,-61.0,-47.0,31.0
Singapore,145,-66.0,-28.0,-63.0,-67.0,-46.0,27.0
Singapore,146,-62.0,-9.0,-54.0,-72.0,-82.0,48.0
Slovakia,46,11.0,5.0,41.0,12.0,3.0,-2.0
Slovakia,47,14.0,7.0,25.0,17.0,2.0,-2.0
Slovakia,48,8.0,4.0,43.0,5.0,-6.0,0.0
Slovakia,49,6.0,3.0,45.0,3.0,-6.0,0.0
Slovakia,50,3.0,-1.0,29.0,0.0,-7.0,1.0
Slovakia,51,5.0,0.0,31.0,1.0,-8.0,0.0
Slovakia,52,-2.0,-1.0,14.0,-5.0,-10.0,2.0
Slovakia,53,6.0,3.0,30.0,10.0,3.0,-2.0
Slovakia,54,0.0,2.0,-22.0,6.0,0.0,-1.0
Slovakia,55,5.0,2.0,17.0,5.0,-4.0,0.0
Slovakia,56,5.0,3.0,34.0,7.0,-3.0,-1.0
Slovakia,57,-1.0,-1.0,6.0,0.0,-5.0,1.0
Slovakia,58,3.0,4.0,14.0,4.0,-5.0,1.0
Slovakia,59,-3.0,4.0,-3.0,-2.0,-7.0,3.0
