Entity,Year,Fertility v6 (Gapminder (2015))
United States Virgin Islands,2057,1.965
United States Virgin Islands,2058,1.962
United States Virgin Islands,2059,1.959
United States Virgin Islands,2060,1.956
United States Virgin Islands,2061,1.953
United States Virgin Islands,2062,1.951
United States Virgin Islands,2063,1.949
United States Virgin Islands,2064,1.947
United States Virgin Islands,2065,1.945
United States Virgin Islands,2066,1.943
United States Virgin Islands,2067,1.941
United States Virgin Islands,2068,1.939
United States Virgin Islands,2069,1.937
United States Virgin Islands,2070,1.936
United States Virgin Islands,2071,1.934
United States Virgin Islands,2072,1.933
United States Virgin Islands,2073,1.932
United States Virgin Islands,2074,1.931
United States Virgin Islands,2075,1.93
United States Virgin Islands,2076,1.929
United States Virgin Islands,2077,1.928
United States Virgin Islands,2078,1.927
United States Virgin Islands,2079,1.926
United States Virgin Islands,2080,1.926
United States Virgin Islands,2081,1.925
United States Virgin Islands,2082,1.924
United States Virgin Islands,2083,1.924
United States Virgin Islands,2084,1.923
United States Virgin Islands,2085,1.922
United States Virgin Islands,2086,1.922
United States Virgin Islands,2087,1.922
United States Virgin Islands,2088,1.922
United States Virgin Islands,2089,1.921
United States Virgin Islands,2090,1.922
United States Virgin Islands,2091,1.922
United States Virgin Islands,2092,1.922
United States Virgin Islands,2093,1.922
United States Virgin Islands,2094,1.922
United States Virgin Islands,2095,1.922
United States Virgin Islands,2096,1.922
United States Virgin Islands,2097,1.921
United States Virgin Islands,2098,1.921
United States Virgin Islands,2099,1.921
Uruguay,1800,5.97
Uruguay,1801,5.9666
Uruguay,1802,5.9632
Uruguay,1803,5.9598
Uruguay,1804,5.9564
Uruguay,1805,5.953
Uruguay,1806,5.9496
Uruguay,1807,5.9462
Uruguay,1808,5.9428
Uruguay,1809,5.9394
Uruguay,1810,5.936
Uruguay,1811,5.9326
Uruguay,1812,5.9292
Uruguay,1813,5.9258
Uruguay,1814,5.9224
Uruguay,1815,5.919
Uruguay,1816,5.9156
Uruguay,1817,5.9122
Uruguay,1818,5.9088
Uruguay,1819,5.9054
Uruguay,1820,5.902
Uruguay,1821,5.8986
Uruguay,1822,5.8952
Uruguay,1823,5.8918
Uruguay,1824,5.8884
Uruguay,1825,5.885
Uruguay,1826,5.8816
Uruguay,1827,5.8782
Uruguay,1828,5.8748
Uruguay,1829,5.8714
Uruguay,1830,5.868
Uruguay,1831,5.8646
Uruguay,1832,5.8612
Uruguay,1833,5.8578
Uruguay,1834,5.8544
Uruguay,1835,5.851
Uruguay,1836,5.8476
Uruguay,1837,5.8442
Uruguay,1838,5.8408
Uruguay,1839,5.8374
Uruguay,1840,5.834
Uruguay,1841,5.8306
Uruguay,1842,5.8272
Uruguay,1843,5.8238
Uruguay,1844,5.8204
Uruguay,1845,5.817
Uruguay,1846,5.8136
Uruguay,1847,5.8102
Uruguay,1848,5.8068
Uruguay,1849,5.8034
Uruguay,1850,5.8
Uruguay,1851,5.79881
Uruguay,1852,5.79763
Uruguay,1853,5.79644
Uruguay,1854,5.79525
Uruguay,1855,5.79406
Uruguay,1856,5.79287
Uruguay,1857,5.79169
Uruguay,1858,5.7905
Uruguay,1859,5.78931
Uruguay,1860,5.78813
Uruguay,1861,5.78694
Uruguay,1862,5.78575
Uruguay,1863,5.78456
Uruguay,1864,5.78337
Uruguay,1865,5.78219
Uruguay,1866,5.781
Uruguay,1867,5.77981
Uruguay,1868,5.77863
Uruguay,1869,5.77744
Uruguay,1870,5.77625
Uruguay,1871,5.77506
Uruguay,1872,5.77388
Uruguay,1873,5.77269
Uruguay,1874,5.7715
Uruguay,1875,5.77031
Uruguay,1876,5.76912
Uruguay,1877,5.76794
Uruguay,1878,5.76675
Uruguay,1879,5.76556
Uruguay,1880,5.76438
Uruguay,1881,5.76319
Uruguay,1882,5.762
Uruguay,1883,5.7084
Uruguay,1884,5.2126
Uruguay,1885,5.4538
Uruguay,1886,5.561
Uruguay,1887,5.6414
Uruguay,1888,5.628
Uruguay,1889,5.5744
Uruguay,1890,5.4538
Uruguay,1891,5.4404
Uruguay,1892,5.3064
Uruguay,1893,5.0384
Uruguay,1894,5.1054
Uruguay,1895,5.2528
Uruguay,1896,5.0652
Uruguay,1897,4.3014
Uruguay,1898,4.5024
Uruguay,1899,4.5962
Uruguay,1900,4.5024
Uruguay,1901,4.4086
Uruguay,1902,4.3148
Uruguay,1903,4.3416
Uruguay,1904,4.3684
Uruguay,1905,4.3952
Uruguay,1906,4.422
Uruguay,1907,4.4488
Uruguay,1908,4.42736
Uruguay,1909,4.40592
Uruguay,1910,4.38448
Uruguay,1911,4.36304
Uruguay,1912,4.3416
Uruguay,1913,4.221
Uruguay,1914,4.1004
Uruguay,1915,3.9798
Uruguay,1916,3.8592
Uruguay,1917,3.7386
Uruguay,1918,3.68768
Uruguay,1919,3.63676
Uruguay,1920,3.58584
Uruguay,1921,3.53492
Uruguay,1922,3.484
Uruguay,1923,3.45452
Uruguay,1924,3.42504
Uruguay,1925,3.39556
Uruguay,1926,3.36608
Uruguay,1927,3.3366
Uruguay,1928,3.26692
Uruguay,1929,3.19724
Uruguay,1930,3.12756
Uruguay,1931,3.05788
Uruguay,1932,2.9882
Uruguay,1933,2.92656
Uruguay,1934,2.86492
Uruguay,1935,2.80328
Uruguay,1936,2.74164
Uruguay,1937,2.68
Uruguay,1938,2.68
Uruguay,1939,2.68
Uruguay,1940,2.68
Uruguay,1941,2.68
Uruguay,1942,2.68
Uruguay,1943,2.6815
Uruguay,1944,2.683
Uruguay,1945,2.6845
Uruguay,1946,2.686
Uruguay,1947,2.6875
Uruguay,1948,2.689
Uruguay,1949,2.6905
Uruguay,1950,2.692
Uruguay,1951,2.701
Uruguay,1952,2.72
Uruguay,1953,2.74
Uruguay,1954,2.761
Uruguay,1955,2.783
Uruguay,1956,2.805
Uruguay,1957,2.828
Uruguay,1958,2.849
Uruguay,1959,2.868
Uruguay,1960,2.881
Uruguay,1961,2.887
Uruguay,1962,2.885
Uruguay,1963,2.874
Uruguay,1964,2.858
Uruguay,1965,2.841
Uruguay,1966,2.831
Uruguay,1967,2.831
Uruguay,1968,2.844
Uruguay,1969,2.869
Uruguay,1970,2.902
Uruguay,1971,2.938
Uruguay,1972,2.969
Uruguay,1973,2.988
Uruguay,1974,2.993
Uruguay,1975,2.981
Uruguay,1976,2.951
Uruguay,1977,2.905
Uruguay,1978,2.849
Uruguay,1979,2.787
Uruguay,1980,2.724
Uruguay,1981,2.665
Uruguay,1982,2.614
Uruguay,1983,2.574
Uruguay,1984,2.546
Uruguay,1985,2.53
Uruguay,1986,2.523
Uruguay,1987,2.523
Uruguay,1988,2.524
Uruguay,1989,2.523
Uruguay,1990,2.518
Uruguay,1991,2.506
Uruguay,1992,2.487
Uruguay,1993,2.463
Uruguay,1994,2.432
Uruguay,1995,2.398
Uruguay,1996,2.362
Uruguay,1997,2.327
Uruguay,1998,2.295
Uruguay,1999,2.267
Uruguay,2000,2.243
Uruguay,2001,2.223
Uruguay,2002,2.205
Uruguay,2003,2.188
Uruguay,2004,2.171
Uruguay,2005,2.155
Uruguay,2006,2.138
Uruguay,2007,2.122
Uruguay,2008,2.107
Uruguay,2009,2.093
Uruguay,2010,2.08
Uruguay,2011,2.068
Uruguay,2012,2.056
Uruguay,2013,2.046
Uruguay,2014,2.036
Uruguay,2015,2.026
Uruguay,2016,2.017
Uruguay,2017,2.008
Uruguay,2018,1.999
Uruguay,2019,1.991
Uruguay,2020,1.983
Uruguay,2021,1.975
Uruguay,2022,1.967
Uruguay,2023,1.959
Uruguay,2024,1.952
Uruguay,2025,1.945
Uruguay,2026,1.938
Uruguay,2027,1.932
Uruguay,2028,1.925
Uruguay,2029,1.92
Uruguay,2030,1.914
Uruguay,2031,1.909
Uruguay,2032,1.904
Uruguay,2033,1.9
Uruguay,2034,1.895
Uruguay,2035,1.892
Uruguay,2036,1.888
Uruguay,2037,1.885
Uruguay,2038,1.882
Uruguay,2039,1.879
Uruguay,2040,1.876
Uruguay,2041,1.874
Uruguay,2042,1.872
Uruguay,2043,1.87
Uruguay,2044,1.868
Uruguay,2045,1.866
Uruguay,2046,1.865
Uruguay,2047,1.863
Uruguay,2048,1.862
Uruguay,2049,1.861
Uruguay,2050,1.86
Uruguay,2051,1.858
Uruguay,2052,1.858
Uruguay,2053,1.857
Uruguay,2054,1.856
Uruguay,2055,1.856
Uruguay,2056,1.855
Uruguay,2057,1.855
Uruguay,2058,1.855
Uruguay,2059,1.855
Uruguay,2060,1.855
Uruguay,2061,1.854
Uruguay,2062,1.854
Uruguay,2063,1.854
Uruguay,2064,1.854
Uruguay,2065,1.854
Uruguay,2066,1.854
Uruguay,2067,1.855
Uruguay,2068,1.855
Uruguay,2069,1.856
Uruguay,2070,1.856
Uruguay,2071,1.857
Uruguay,2072,1.857
Uruguay,2073,1.858
Uruguay,2074,1.858
Uruguay,2075,1.859
Uruguay,2076,1.859
Uruguay,2077,1.859
Uruguay,2078,1.86
Uruguay,2079,1.86
Uruguay,2080,1.861
Uruguay,2081,1.861
Uruguay,2082,1.862
Uruguay,2083,1.862
Uruguay,2084,1.863
Uruguay,2085,1.863
Uruguay,2086,1.864
Uruguay,2087,1.865
Uruguay,2088,1.865
Uruguay,2089,1.866
Uruguay,2090,1.867
Uruguay,2091,1.868
Uruguay,2092,1.868
Uruguay,2093,1.869
Uruguay,2094,1.87
Uruguay,2095,1.871
Uruguay,2096,1.872
Uruguay,2097,1.872
Uruguay,2098,1.873
Uruguay,2099,1.874
Uzbekistan,1800,5.71
Uzbekistan,1801,5.71
Uzbekistan,1802,5.71
Uzbekistan,1803,5.71
Uzbekistan,1804,5.71
Uzbekistan,1805,5.71
Uzbekistan,1806,5.71
Uzbekistan,1807,5.71
Uzbekistan,1808,5.71
Uzbekistan,1809,5.71
Uzbekistan,1810,5.71
Uzbekistan,1811,5.71
Uzbekistan,1812,5.71
Uzbekistan,1813,5.71
Uzbekistan,1814,5.71
Uzbekistan,1815,5.71
Uzbekistan,1816,5.71
Uzbekistan,1817,5.71
Uzbekistan,1818,5.71
Uzbekistan,1819,5.71
Uzbekistan,1820,5.71
Uzbekistan,1821,5.71
Uzbekistan,1822,5.71
Uzbekistan,1823,5.71
Uzbekistan,1824,5.71
Uzbekistan,1825,5.71
Uzbekistan,1826,5.71
Uzbekistan,1827,5.71
Uzbekistan,1828,5.71
Uzbekistan,1829,5.71
Uzbekistan,1830,5.71
Uzbekistan,1831,5.71
Uzbekistan,1832,5.71
Uzbekistan,1833,5.71
Uzbekistan,1834,5.71
Uzbekistan,1835,5.71
Uzbekistan,1836,5.71
Uzbekistan,1837,5.71
Uzbekistan,1838,5.71
Uzbekistan,1839,5.71
Uzbekistan,1840,5.71
Uzbekistan,1841,5.71
Uzbekistan,1842,5.71
Uzbekistan,1843,5.71
Uzbekistan,1844,5.71
Uzbekistan,1845,5.71
Uzbekistan,1846,5.71
Uzbekistan,1847,5.71
Uzbekistan,1848,5.71
Uzbekistan,1849,5.71
Uzbekistan,1850,5.71
Uzbekistan,1851,5.71
Uzbekistan,1852,5.71
Uzbekistan,1853,5.71
Uzbekistan,1854,5.71
Uzbekistan,1855,5.71
Uzbekistan,1856,5.71
Uzbekistan,1857,5.71
Uzbekistan,1858,5.71
Uzbekistan,1859,5.71
Uzbekistan,1860,5.71
Uzbekistan,1861,5.71
Uzbekistan,1862,5.71
Uzbekistan,1863,5.71
Uzbekistan,1864,5.71
Uzbekistan,1865,5.71
Uzbekistan,1866,5.71
Uzbekistan,1867,5.71
Uzbekistan,1868,5.71
Uzbekistan,1869,5.71
Uzbekistan,1870,5.71
Uzbekistan,1871,5.71
Uzbekistan,1872,5.71
Uzbekistan,1873,5.71
Uzbekistan,1874,5.71
Uzbekistan,1875,5.71
Uzbekistan,1876,5.71
Uzbekistan,1877,5.71
Uzbekistan,1878,5.71
Uzbekistan,1879,5.71
Uzbekistan,1880,5.71
Uzbekistan,1881,5.71
Uzbekistan,1882,5.71
Uzbekistan,1883,5.71
Uzbekistan,1884,5.71
Uzbekistan,1885,5.71
Uzbekistan,1886,5.71
Uzbekistan,1887,5.71
Uzbekistan,1888,5.71
Uzbekistan,1889,5.71
Uzbekistan,1890,5.71
Uzbekistan,1891,5.71
Uzbekistan,1892,5.71
Uzbekistan,1893,5.71
Uzbekistan,1894,5.71
Uzbekistan,1895,5.71
Uzbekistan,1896,5.71
Uzbekistan,1897,5.71
Uzbekistan,1898,5.71
Uzbekistan,1899,5.71
Uzbekistan,1900,5.71
Uzbekistan,1901,5.71
Uzbekistan,1902,5.71
Uzbekistan,1903,5.71
Uzbekistan,1904,5.71
Uzbekistan,1905,5.71
Uzbekistan,1906,5.71
Uzbekistan,1907,5.71
Uzbekistan,1908,5.71
Uzbekistan,1909,5.71
Uzbekistan,1910,5.71
Uzbekistan,1911,5.71
Uzbekistan,1912,5.71
Uzbekistan,1913,5.71
Uzbekistan,1914,5.71
Uzbekistan,1915,5.71
Uzbekistan,1916,5.71
Uzbekistan,1917,5.71
Uzbekistan,1918,5.71
Uzbekistan,1919,5.71
Uzbekistan,1920,5.71
Uzbekistan,1921,5.71
Uzbekistan,1922,5.71
Uzbekistan,1923,5.71
Uzbekistan,1924,5.71
Uzbekistan,1925,5.71
Uzbekistan,1926,5.71016
Uzbekistan,1927,5.71032
Uzbekistan,1928,5.71048
Uzbekistan,1929,5.71064
Uzbekistan,1930,5.7108
Uzbekistan,1931,5.71096
Uzbekistan,1932,5.71112
Uzbekistan,1933,5.71128
Uzbekistan,1934,5.71144
Uzbekistan,1935,5.7116
Uzbekistan,1936,5.71176
Uzbekistan,1937,5.71192
Uzbekistan,1938,5.71208
Uzbekistan,1939,5.71224
Uzbekistan,1940,5.7124
Uzbekistan,1941,5.71256
Uzbekistan,1942,5.71272
Uzbekistan,1943,5.71288
Uzbekistan,1944,5.71304
Uzbekistan,1945,5.7132
Uzbekistan,1946,5.71336
Uzbekistan,1947,5.71352
Uzbekistan,1948,5.71368
Uzbekistan,1949,5.71384
Uzbekistan,1950,5.714
Uzbekistan,1951,5.781
Uzbekistan,1952,5.912
Uzbekistan,1953,6.037
Uzbekistan,1954,6.156
Uzbekistan,1955,6.269
Uzbekistan,1956,6.375
Uzbekistan,1957,6.474
Uzbekistan,1958,6.564
Uzbekistan,1959,6.643
Uzbekistan,1960,6.707
Uzbekistan,1961,6.755
Uzbekistan,1962,6.783
Uzbekistan,1963,6.79
Uzbekistan,1964,6.777
Uzbekistan,1965,6.748
Uzbekistan,1966,6.707
Uzbekistan,1967,6.66
Uzbekistan,1968,6.608
Uzbekistan,1969,6.552
Uzbekistan,1970,6.492
Uzbekistan,1971,6.422
Uzbekistan,1972,6.338
Uzbekistan,1973,6.237
Uzbekistan,1974,6.119
Uzbekistan,1975,5.983
Uzbekistan,1976,5.829
Uzbekistan,1977,5.66
Uzbekistan,1978,5.482
Uzbekistan,1979,5.302
Uzbekistan,1980,5.127
Uzbekistan,1981,4.968
Uzbekistan,1982,4.829
Uzbekistan,1983,4.711
Uzbekistan,1984,4.616
Uzbekistan,1985,4.539
Uzbekistan,1986,4.474
Uzbekistan,1987,4.413
Uzbekistan,1988,4.346
Uzbekistan,1989,4.269
Uzbekistan,1990,4.176
Uzbekistan,1991,4.062
Uzbekistan,1992,3.93
Uzbekistan,1993,3.784
Uzbekistan,1994,3.627
Uzbekistan,1995,3.463
Uzbekistan,1996,3.298
Uzbekistan,1997,3.137
Uzbekistan,1998,2.988
Uzbekistan,1999,2.855
Uzbekistan,2000,2.742
Uzbekistan,2001,2.654
Uzbekistan,2002,2.588
Uzbekistan,2003,2.542
Uzbekistan,2004,2.512
Uzbekistan,2005,2.493
Uzbekistan,2006,2.482
Uzbekistan,2007,2.471
Uzbekistan,2008,2.457
Uzbekistan,2009,2.437
Uzbekistan,2010,2.41
Uzbekistan,2011,2.377
Uzbekistan,2012,2.343
Uzbekistan,2013,2.309
Uzbekistan,2014,2.277
Uzbekistan,2015,2.248
Uzbekistan,2016,2.22
Uzbekistan,2017,2.194
Uzbekistan,2018,2.17
Uzbekistan,2019,2.146
Uzbekistan,2020,2.123
Uzbekistan,2021,2.1
Uzbekistan,2022,2.079
Uzbekistan,2023,2.059
Uzbekistan,2024,2.04
Uzbekistan,2025,2.021
Uzbekistan,2026,2.004
Uzbekistan,2027,1.987
Uzbekistan,2028,1.97
Uzbekistan,2029,1.955
Uzbekistan,2030,1.94
Uzbekistan,2031,1.926
Uzbekistan,2032,1.913
Uzbekistan,2033,1.9
Uzbekistan,2034,1.888
Uzbekistan,2035,1.877
Uzbekistan,2036,1.867
Uzbekistan,2037,1.857
Uzbekistan,2038,1.848
Uzbekistan,2039,1.84
Uzbekistan,2040,1.832
Uzbekistan,2041,1.825
Uzbekistan,2042,1.819
Uzbekistan,2043,1.813
Uzbekistan,2044,1.807
Uzbekistan,2045,1.802
Uzbekistan,2046,1.798
Uzbekistan,2047,1.794
Uzbekistan,2048,1.79
Uzbekistan,2049,1.787
Uzbekistan,2050,1.784
Uzbekistan,2051,1.782
Uzbekistan,2052,1.779
Uzbekistan,2053,1.778
Uzbekistan,2054,1.776
Uzbekistan,2055,1.775
Uzbekistan,2056,1.774
Uzbekistan,2057,1.773
Uzbekistan,2058,1.772
Uzbekistan,2059,1.772
Uzbekistan,2060,1.772
Uzbekistan,2061,1.772
Uzbekistan,2062,1.772
Uzbekistan,2063,1.772
Uzbekistan,2064,1.773
Uzbekistan,2065,1.774
Uzbekistan,2066,1.775
Uzbekistan,2067,1.776
Uzbekistan,2068,1.778
Uzbekistan,2069,1.779
Uzbekistan,2070,1.781
Uzbekistan,2071,1.782
Uzbekistan,2072,1.784
Uzbekistan,2073,1.785
Uzbekistan,2074,1.787
Uzbekistan,2075,1.789
Uzbekistan,2076,1.79
Uzbekistan,2077,1.792
Uzbekistan,2078,1.793
Uzbekistan,2079,1.795
Uzbekistan,2080,1.797
Uzbekistan,2081,1.799
Uzbekistan,2082,1.8
Uzbekistan,2083,1.802
Uzbekistan,2084,1.804
Uzbekistan,2085,1.806
Uzbekistan,2086,1.808
Uzbekistan,2087,1.809
Uzbekistan,2088,1.811
Uzbekistan,2089,1.813
Uzbekistan,2090,1.814
Uzbekistan,2091,1.816
Uzbekistan,2092,1.817
Uzbekistan,2093,1.819
Uzbekistan,2094,1.82
Uzbekistan,2095,1.822
Uzbekistan,2096,1.824
Uzbekistan,2097,1.825
Uzbekistan,2098,1.827
Uzbekistan,2099,1.829
Vanuatu,1800,6.6
Vanuatu,1801,6.6
Vanuatu,1802,6.6
Vanuatu,1803,6.6
Vanuatu,1804,6.6
Vanuatu,1805,6.6
Vanuatu,1806,6.6
Vanuatu,1807,6.6
Vanuatu,1808,6.6
Vanuatu,1809,6.6
Vanuatu,1810,6.6
Vanuatu,1811,6.6
Vanuatu,1812,6.6
Vanuatu,1813,6.6
Vanuatu,1814,6.6
Vanuatu,1815,6.6
Vanuatu,1816,6.6
Vanuatu,1817,6.6
Vanuatu,1818,6.6
Vanuatu,1819,6.6
Vanuatu,1820,6.6
Vanuatu,1821,6.6
Vanuatu,1822,6.6
Vanuatu,1823,6.6
Vanuatu,1824,6.6
Vanuatu,1825,6.6
Vanuatu,1826,6.6
Vanuatu,1827,6.6
Vanuatu,1828,6.6
Vanuatu,1829,6.6
Vanuatu,1830,6.6
Vanuatu,1831,6.6
Vanuatu,1832,6.6
Vanuatu,1833,6.6
Vanuatu,1834,6.6
Vanuatu,1835,6.6
Vanuatu,1836,6.6
Vanuatu,1837,6.6
Vanuatu,1838,6.6
Vanuatu,1839,6.6
Vanuatu,1840,6.6
Vanuatu,1841,6.6
Vanuatu,1842,6.6
Vanuatu,1843,6.6
Vanuatu,1844,6.6
Vanuatu,1845,6.6
Vanuatu,1846,6.6
Vanuatu,1847,6.6
Vanuatu,1848,6.6
Vanuatu,1849,6.6
Vanuatu,1850,6.6
Vanuatu,1851,6.6
Vanuatu,1852,6.6
Vanuatu,1853,6.6
Vanuatu,1854,6.6
Vanuatu,1855,6.6
Vanuatu,1856,6.6
Vanuatu,1857,6.6
Vanuatu,1858,6.6
Vanuatu,1859,6.6
Vanuatu,1860,6.6
Vanuatu,1861,6.6
Vanuatu,1862,6.6
Vanuatu,1863,6.6
Vanuatu,1864,6.6
Vanuatu,1865,6.6
