Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Switzerland,102,33.34,9.69,21.54,30.65,45.23,1647,1235.2,1229,1224,1201,1300,1222,1155,1079,1282,1280,1222,1253,15,weekly,-28.57,1248.7,398.3,282.3,21595.7,1.31,31.9,-19.35,15.03,23.18,29.15,40.49,32.4803604848284,45.8268777226608,1332,1647
Switzerland,109,28.32,4.01,11.83,27.92,41.2,1576,1228.2,1284,1139,1181,1229,1308,1205,1203,1219,1221,1205,1251,16,weekly,11.11,1241.7,334.3,616.6,22837.4,2.7,26.92,25,8.71,13.23,26.4,36.43,70.9436424900643,38.463282005236,1363,1576
Switzerland,116,14.88,23.27,-0.34,4.61,23.5,1377,1198.6,1215,1175,1223,1147,1233,1150,1158,1308,1257,1144,1276,17,weekly,21.62,1212.1,164.9,781.5,24049.5,3.25,13.6,36.36,29.45,0.98,3.38,19.26,89.9164070807416,18.9727645906773,1278,1377
Switzerland,123,1.81,-15.98,-13.18,-7.02,16.83,1250,1227.8,1275,1172,1210,1226,1256,1143,1198,1162,1165,1202,1219,18,weekly,-26.47,1241.3,8.7,790.2,25290.8,3.12,0.7,-16.67,-11.83,-12.1,-8.09,12.92,90.917395873579,1.00098879283743,1245,1250
Switzerland,130,-1,-2.31,-3.78,-1.77,0.91,1184,1196,1161,1149,1204,1200,1266,1176,1116,1186,1115,1217,1259,19,weekly,-19.35,1209.5,-25.5,764.7,26500.3,2.89,-2.11,-7.41,1.96,-2.54,-3.03,-2.54,87.9834632049176,-2.93393266866143,1199,1184
Switzerland,137,-1.79,2.32,-13.79,3.7,-2.38,1153,1174,1152,1176,1207,1117,1218,1190,1111,1117,1161,1153,1191,20,weekly,13.64,1187.5,-34.5,730.2,27687.8,2.64,-2.91,25,7.07,-12.64,2.39,-5.79,84.0140248884933,-3.96943831642429,1265,1153
Switzerland,144,-1.42,-7.38,3.55,-5.17,1.02,1190,1207.2,1129,1227,1186,1223,1271,1163,1090,1105,1107,1161,1209,21,weekly,-14.63,1220.7,-30.7,699.5,28908.5,2.42,-2.51,-5.41,-3.05,5.03,-6.31,-2.33,80.4818000677911,-3.5322248207022,1182,1190
Switzerland,151,-4.65,2.46,-20.43,-9.66,2.23,1102,1155.8,1099,1150,1126,1159,1245,1120,1116,1138,1128,1133,1217,22,weekly,-18.92,1169.3,-67.3,632.2,30077.8,2.1,-5.76,-9.09,7.53,-19.43,-10.77,-1.53,72.7385189461866,-7.74328112160449,1171,1102
Switzerland,158,0.74,-5.07,-7.56,-5.68,8.88,1171,1162.4,1171,1104,1108,1178,1251,1151,1073,1047,1147,1114,1111,23,weekly,5.26,1175.9,-4.9,627.3,31253.7,2.01,-0.42,17.65,-0.61,-6.31,-6.83,4.96,72.1747436490713,-0.563775297115334,1171,1171
Switzerland,165,1.19,-6.75,-0.68,4.85,1.77,1152,1138.4,1169,1113,1120,1119,1171,1089,1112,1175,1192,1234,1201,24,weekly,16.28,1151.9,0.1,627.4,32405.6,1.94,0.01,28.21,-2.29,0.63,3.56,-2.07,72.1862492673798,0.0115056183084762,1312,1152
Switzerland,172,-2.13,-1.53,-3.76,-6.75,1.17,1149,1174,1100,1237,1196,1127,1210,1085,1108,1146,1187,1090,1191,25,weekly,-16.67,1187.5,-38.5,588.9,33593.1,1.75,-3.24,-7.89,3.01,-2.44,-7.88,-2.43,67.7565862186164,-4.42966304876334,1333,1149
Switzerland,179,-0.99,0.89,-0.67,3.59,-3.6,1180,1191.8,1197,1172,1166,1181,1243,1154,1155,1142,1120,1094,1190,26,weekly,-33.96,1205.3,-25.3,563.6,34798.4,1.62,-2.1,-28.57,5.51,0.63,2.32,-6.96,64.8456647865719,-2.91092143204448,1250,1180
Switzerland,186,-0.92,1.28,-4.55,-0.06,-1.31,1180,1191,1295,1092,1158,1152,1258,1115,1114,1105,1170,1166,1171,27,weekly,32.35,1204.5,-24.5,539.1,36002.9,1.5,-2.03,50,5.97,-3.28,-1.25,-4.77,62.0267883009953,-2.81887648557667,1250,1180
Switzerland,193,-0.71,0,-13.55,6.87,-0.98,1174,1182.4,1358,1164,1087,1078,1225,1133,1120,1118,1114,1097,1184,28,weekly,2.94,1195.9,-21.9,517.2,37198.8,1.39,-1.83,16.67,4.69,-12.44,5.57,-4.49,59.507057891439,-2.51973040955629,1201,1174
Switzerland,200,-8.84,-18.9,-21.49,-2.81,-4.81,1114,1222,1295,1235,1151,1223,1206,1060,1100,1089,1187,1196,1220,29,weekly,-33.33,1235.5,-121.5,395.7,38434.3,1.03,-9.83,-26.83,-15.34,-20.47,-3.95,-8.07,45.5277316466404,-13.9793262447986,,1114
Switzerland,207,-2.99,2.77,-20.32,1.71,-2.55,1156,1191.6,1174,1181,1121,1222,1260,1111,1162,1150,1207,1161,1166,30,weekly,94.44,1205.1,-49.1,346.6,39639.4,0.87,-4.07,118.75,7.66,-19.33,0.45,-5.94,39.8784730571786,-5.64925858946182,,1156
Switzerland,214,9.29,10.31,-2.19,4.44,16.14,1280,1171.2,1140,1113,1200,1264,1139,1112,1126,1130,1151,1182,1170,31,weekly,-48.72,1184.7,95.3,441.9,40824.1,1.08,8.04,-42.86,15.07,-0.8,3.14,12.02,50.8433273051564,10.9648542479778,,1280
Switzerland,221,0.62,-1.02,-1.46,7.86,-2.06,1172,1164.8,1215,1150,1099,1222,1138,1096,1099,1038,1103,1071,1318,32,weekly,-16.67,1178.3,-6.3,435.6,42002.4,1.04,-0.53,-7.89,3.54,-0.06,6.51,-5.5,50.1184733517224,-0.724853953434001,,1172
Switzerland,228,5.71,11.41,-15.26,9.67,9.17,1230,1163.6,1195,1166,1128,1187,1142,1062,1167,1128,1186,1116,1255,33,weekly,-66.67,1177.1,52.9,488.5,43179.5,1.13,4.49,-61.54,16.89,-14.08,8.37,5.28,56.2049454369063,6.08647208518392,,1230
Switzerland,235,3.53,-8.92,-4.09,1.92,11.43,1219,1177.4,1152,1131,1207,1145,1252,1119,1214,1189,1133,1118,1241,34,weekly,-28.57,1190.9,28.1,516.6,44370.4,1.16,2.36,-21.05,-4.79,-2.79,0.73,7.38,59.4380241815881,3.23307874468182,,1219
Switzerland,242,0.67,-10.49,3.86,-5.2,6.7,1173,1165.2,1172,1137,1164,1206,1147,1120,1132,1097,1176,1192,1337,35,weekly,-6.25,1178.7,-5.7,510.9,45549.1,1.12,-0.48,7.14,-6.35,5.23,-6.33,2.77,58.782203938005,-0.655820243583144,,1173
Switzerland,249,-0.05,-9.65,-0.11,-1.32,1.99,1167,1167.6,1151,1184,1153,1178,1172,1203,1122,1143,1178,1162,1339,36,weekly,150,1181.1,-14.1,496.8,46730.2,1.06,-1.19,188.46,-5.67,1.22,-2.55,-1.68,57.1599117565098,-1.62229218149515,,1167
Switzerland,256,5.57,-3.04,2.54,3,10.98,1259,1192.6,1188,1103,1190,1230,1252,1127,1100,1169,1116,1145,1347,37,weekly,-6.98,1206.1,52.9,549.7,47936.3,1.15,4.39,5.26,1.39,3.85,1.79,7,63.2463838416937,6.08647208518392,,1259
Switzerland,263,2.76,-26.56,-3.26,10.05,9.59,1243,1209.6,1130,1180,1265,1177,1296,1189,1129,1183,1174,1131,1309,38,weekly,14.29,1223.1,19.9,569.6,49159.4,1.16,1.63,29.03,-23.45,-1.99,8.74,5.77,65.5360018850805,2.28961804338677,,1243
Switzerland,270,3,7.51,-4.01,2.19,3.64,1255,1218.4,1188,1212,1243,1212,1237,1231,1141,1161,1183,1143,1320,39,weekly,66.67,1231.9,23.1,592.7,50391.3,1.18,1.88,85.71,12.44,-2.8,1.05,0.09,68.1937997143385,2.657797829258,,1255
Switzerland,277,-0.96,-11.49,9.58,-0.73,-1.66,1243,1255,1235,1286,1295,1225,1234,1220,1151,1248,1127,1210,1249,40,weekly,25,1268.5,-25.5,567.2,51659.8,1.1,-2.01,38.89,-7.76,10.99,-1.87,-4.92,65.2598670456771,-2.93393266866143,,1243
Switzerland,284,7.27,11.38,-2.34,5.92,10.39,1334,1243.6,1168,1271,1268,1233,1278,1265,1213,1193,1150,1226,1313,41,weekly,-20.45,1257.1,76.9,644.1,52916.9,1.22,6.12,-12.5,16.29,-1.07,4.73,6.67,74.1076875248953,8.84782047921821,,1334
Switzerland,291,3.68,-17.6,-7.45,0.48,15.47,1289,1243.2,1220,1277,1210,1211,1298,1163,1120,1152,1153,1184,1337,42,weekly,-39.02,1256.7,32.3,676.4,54173.6,1.25,2.57,-32.43,-13.89,-6.19,-0.66,11.66,77.8240022385331,3.71631471363782,,1289
Switzerland,298,20.58,11.04,8.29,12.79,30.38,1492,1237.4,1203,1230,1214,1233,1307,1223,1261,1252,1211,1257,1375,43,weekly,141.38,1250.9,241.1,917.5,55424.5,1.66,19.27,180,16.31,9.68,11.51,26.04,105.564047980269,27.7400457417361,,1492
Switzerland,305,35.56,-5.47,11.05,35.44,55.4,1694,1249.6,1286,1313,1153,1272,1224,1244,1190,1178,1204,1229,1319,44,weekly,54.76,1263.1,430.9,1348.4,56687.6,2.38,34.11,71.05,-1.23,12.43,33.91,50.27,155.141757271493,49.577709291224,,1694
Switzerland,312,64.28,9.95,38.86,69.04,84.29,2068,1258.8,1169,1286,1312,1263,1264,1228,1170,1189,1213,1276,1430,45,weekly,84.21,1272.3,795.7,2144.1,57959.9,3.7,62.54,105.88,14.82,40.71,67.16,78.27,246.691962152038,91.5502048805452,,2068
Switzerland,319,67.47,12.62,34.02,72.72,92.85,2149,1283.2,1199,1353,1251,1248,1365,1183,1204,1211,1172,1309,1516,46,weekly,-16.67,1296.7,852.3,2996.4,59256.6,5.06,65.73,-6.25,17.39,35.63,70.79,86.61,344.754346995181,98.0623848431427,,2149
Switzerland,326,69.07,1.45,45.69,86.29,84.4,2157,1275.8,1257,1193,1318,1280,1331,1205,1229,1269,1247,1299,1591,47,weekly,0,1289.3,867.7,3864.1,60545.9,6.38,67.3,9.76,6.28,47.62,84.16,78.68,444.588597057829,99.8342500626481,,2157
Switzerland,333,58.95,-2.45,50.1,61.61,79.06,2123,1335.6,1255,1331,1396,1321,1375,1217,1260,1217,1219,1296,1719,48,weekly,-34.21,1349.1,773.9,4638,61895,7.49,57.36,-26.47,1.64,51.91,59.97,73.37,533.630577147127,89.0419800892974,,2123
Switzerland,340,65.13,13.3,37.06,58.74,93.89,2179,1319.6,1307,1294,1390,1389,1218,1276,1248,1273,1337,1299,1793,49,weekly,-41.18,1333.1,845.9,5483.9,63228.1,8.67,63.45,-36.17,18.33,38.7,57.05,87.77,630.956602418527,97.3260252714003,,2179
Switzerland,347,67.27,29.33,24.63,80.38,85.56,2215,1324.2,1240,1301,1357,1356,1367,1287,1289,1273,1264,1265,1712,50,weekly,-34.78,1337.7,877.3,6361.2,64565.8,9.85,65.58,-28.57,35.1,26.07,78.43,79.77,731.895391838789,100.938789420262,,2215
Switzerland,354,60.03,1.88,35.51,58.76,86.18,2187,1366.6,1208,1446,1456,1322,1401,1271,1292,1288,1230,1344,1589,51,weekly,-68.75,1380.1,806.9,7168.1,65945.9,10.87,58.47,-65.12,6.2,37.3,57.15,80.53,824.734225969883,92.8388341310945,,2187
Switzerland,361,52.9,-1.36,42.64,62.6,64.25,2121,1387.2,1294,1589,1375,1349,1329,1333,1242,1357,1282,1351,1638,52,weekly,25,1400.7,720.3,7888.4,67346.6,11.71,51.42,37.5,3.05,44.34,60.9,59.54,907.609194645837,82.8749686759542,,2121
Switzerland,368,43.24,12.9,15.03,47.34,57.89,1987,1387.2,,,,,,,,,,,,53,weekly,-43.18,1400.7,586.3,8474.7,68747.3,12.33,41.86,-37.5,17.95,16.4,45.8,53.37,975.066634788434,67.457440142596,,1987
Switzerland,375,29.85,0,19.66,40.21,34.07,,,,,,,,,,,,,,1,weekly,12.9,1486.5,420.5,8895.2,70233.8,12.67,28.29,34.62,5.98,21.61,38.24,29.61,1023.44775977558,48.3811249871425,,1907
Switzerland,382,21.05,20.05,11.34,26.09,20.84,,,,,,,,,,,,,,2,weekly,62.16,1497.5,293.5,9188.7,71731.3,12.81,19.6,87.5,27.54,13.13,24.36,16.84,1057.21674951095,33.7689897353777,,1791
Switzerland,389,18.27,4.12,-8.01,19.83,28.45,,,,,,,,,,,,,,3,weekly,-48.72,1506.9,254.1,9442.8,73238.2,12.89,16.86,-41.18,10.26,-6.63,18.18,24.13,1086.45252563279,29.2357761218381,,1761
Switzerland,396,10.52,2.5,2.6,19.9,10.05,,,,,,,,,,,,,,4,weekly,-21.05,1475.5,135.5,9578.3,74713.7,12.82,9.18,-9.09,8.45,4.23,18.26,6.23,1102.04263844078,15.5901128079853,,1611
Switzerland,403,-1.91,-0.98,7.18,-1.89,-4.76,,,,,,,,,,,,,,5,weekly,25,1484.9,-45.9,9532.4,76198.6,12.51,-3.09,42.86,4.95,8.88,-3.26,-7.97,1096.76155963719,-5.28107880359058,,1439
Switzerland,410,-6.13,6.79,-15,0.11,-9.43,,,,,,,,,,,,,,6,weekly,-21.05,1519.9,-109.9,9422.5,77718.5,12.12,-7.23,-9.09,13.22,-13.78,-1.23,-12.49,1084.11688511617,-12.6446745210154,,1410
Switzerland,417,-13.78,-22.54,-16.09,-6.25,-14.58,,,,,,,,,,,,,,7,weekly,-53.49,1524.5,-225.5,9197,79243,11.61,-14.79,-47.37,-18.11,-14.82,-7.48,-17.47,1058.17171583056,-25.9451692856139,,1299
Switzerland,424,-13,-13.46,-6.85,-10.61,-15.7,,,,,,,,,,,,,,8,weekly,-23.91,1525.9,-213.9,8983.1,80768.9,11.12,-14.02,-14.63,-8.4,-5.48,-11.79,-18.55,1033.56119826873,-24.6105175618306,,1312
Switzerland,431,-15.8,-13.75,-15.69,-12.31,-18.81,,,,,,,,,,,,,,9,weekly,71.43,1539.3,-258.3,8724.8,82308.2,10.6,-16.78,100,-8.87,-14.43,-13.49,-21.48,1003.84218617793,-29.7190120907941,,1281
Switzerland,438,-11.07,-13.37,0.51,-3.5,-17.14,,,,,,,,,,,,,,10,weekly,-48.72,1465.1,-178.1,8546.7,83773.3,10.2,-12.16,-41.18,-8.48,2.06,-4.85,-20.06,983.350679970536,-20.4915062073961,,1287
Switzerland,445,-11.48,-5.88,-0.2,-14.73,-14.73,,,,,,,,,,,,,,11,weekly,28.57,1406.3,-177.3,8369.4,85179.6,9.83,-12.61,50,0.14,1.34,-15.92,-17.91,962.951218709608,-20.3994612609283,,1229
Switzerland,452,-5.14,-8.25,-16.76,0.35,-4.07,,,,,,,,,,,,,,12,weekly,9.76,1357.7,-86.7,8282.7,86537.3,9.57,-6.39,25,-2.74,-15.39,-1.13,-7.79,952.975847636159,-9.97537107344888,,1271
Switzerland,459,-3.04,-9.55,2.38,-3.47,-3,,,,,,,,,,,,,,13,weekly,25,1300.9,-56.9,8225.8,87838.2,9.36,-4.37,45.16,-4,4.14,-4.9,-7.03,946.429150818636,-6.54669681752296,,1244
Switzerland,466,-3.14,2.33,3.05,-3.68,-6.14,,,,,,,,,,,,,,14,weekly,2.27,1317.7,-58.7,8167.1,89155.9,9.16,-4.45,15.38,8.82,4.77,-5.11,-9.94,939.675352871561,-6.75379794707554,,1259
Switzerland,473,1.44,2.96,4.84,-0.49,0.8,,,,,,,,,,,,,,15,weekly,28.57,1253.1,-0.1,8167,90409,9.03,-0.01,50,9.76,6.68,-2.01,-3.54,939.663847253252,-0.0115056183084762,,1253
Switzerland,480,1.86,5.89,0,7.71,-1.4,,,,,,,,,,,,,,16,weekly,-44.44,1246.1,4.9,8171.9,91655.1,8.92,0.39,-35.48,12.37,1.64,6,-5.78,940.227622550367,0.563775297115334,,1251
Switzerland,487,6.46,14.96,-2.04,9.59,6.19,,,,,,,,,,,,,,17,weekly,-72.97,1216.5,59.5,8231.4,92871.6,8.86,4.89,-68.75,22.78,-0.35,7.88,1.39,947.073465443911,6.84584289354335,,1276
Switzerland,494,-0.72,7.92,-7.82,7.76,-6.43,,,,,,,,,,,,,,18,weekly,76.47,1245.7,-26.7,8204.7,94117.3,8.72,-2.14,106.9,15.16,-6.32,6.09,-10.56,944.001465355548,-3.07200008836315,,1219
Switzerland,501,5.27,1.94,-7.12,17.33,3.26,,,,,,,,,,,,,,19,weekly,61.29,1213.9,45.1,8249.8,95331.2,8.65,3.72,92.31,7.97,-5.54,15.32,-1.38,949.19049921267,5.18903385712277,,1259
Switzerland,508,1.45,-2.83,1.72,7.07,-0.89,,,,,,,,,,,,,,20,weekly,25,1191.9,-0.9,8248.9,96523.1,8.55,-0.08,41.03,3.28,3.51,5.26,-5.45,949.086948647894,-0.103550564776286,,1191
Switzerland,515,0.15,4.92,11.52,-6.13,-1.62,,,,,,,,,,,,,,21,weekly,46.34,1225.1,-16.1,8232.8,97748.2,8.42,-1.31,66.67,11.57,13.61,-7.63,-5.92,947.234544100229,-1.85240454766467,,1209
Switzerland,522,5.3,3.83,3.76,2.17,8.48,,,,,,,,,,,,,,22,weekly,-18.92,1173.7,43.3,8276.1,98921.9,8.37,3.69,-6.25,10.79,5.46,0.48,3.24,952.2164768278,4.9819327275702,,1217
Switzerland,529,-4.42,5.98,-8.14,-2.09,-7.58,,,,,,,,,,,,,,23,weekly,-7.89,1180.3,-69.3,8206.8,100102.2,8.2,-5.87,6.06,12.72,-6.51,-3.69,-11.96,944.243083340026,-7.97339348777401,,1111
Switzerland,536,5.5,-0.13,1.58,3.21,11.25,,,,,,,,,,,,,,24,weekly,-65.12,1156.3,44.7,8251.5,101258.5,8.15,3.87,-60.53,6.34,3.33,1.51,5.71,949.386094723915,5.14301138388887,,1201
Switzerland,543,1.45,6.14,0.35,5.14,-1.67,,,,,,,,,,,,,,25,weekly,-4.76,1191.9,-0.9,8250.6,102450.4,8.05,-0.08,8.11,12.77,2.15,3.45,-6.28,949.282544159138,-0.103550564776286,,1191
Switzerland,550,-0.15,-1.02,-4.04,0,1.97,,,,,,,,,,,,,,26,weekly,-33.96,1209.7,-19.7,8230.9,103660.1,7.94,-1.63,-27.08,5.12,-2.4,-1.64,-2.72,947.015937352368,-2.26660680676981,,1190
Switzerland,557,-1.68,-2.56,1.14,-6.39,0.37,,,,,,,,,,,,,,27,weekly,2.94,1208.9,-37.9,8193,104869,7.81,-3.14,20.69,3.54,2.89,-7.87,-4.27,942.655308013456,-4.36062933891248,,1171
Switzerland,564,0.14,-3.9,4.63,-2.85,1.47,,,,,,,,,,,,,,28,weekly,2.94,1200.3,-16.3,8176.7,106069.3,7.71,-1.36,20.69,2.21,6.38,-4.43,-3.27,940.779892229174,-1.87541578428162,,1184
Switzerland,571,-0.16,-12.2,2.45,3.44,0.29,,,,,,,,,,,,,,29,weekly,11.11,1239.9,-19.9,8156.8,107309.2,7.6,-1.6,25,-6.98,4.19,1.81,-4.24,938.490274185788,-2.28961804338677,,1220
Switzerland,578,-2.15,-11.07,-4.28,-3.22,1.7,,,,,,,,,,,,,,30,weekly,-2.78,1209.5,-43.5,8113.3,108518.7,7.48,-3.6,12.9,-5.33,-2.72,-4.81,-2.96,933.4853302216,-5.00494396418715,,1166
Switzerland,585,-0.1,-5.28,-4.62,6.43,0.3,,,,,,,,,,,,,,31,weekly,-74.36,1189.1,-19.1,8094.2,109707.8,7.38,-1.61,-70.59,0.25,-2.85,4.66,-4.39,931.287757124681,-2.19757309691896,,1170
Switzerland,592,13.15,21.97,12.53,16.18,9.91,,,,,,,,,,,,,,32,weekly,-40.48,1182.7,135.3,8229.5,110890.5,7.42,11.44,-32.43,29.58,14.62,14.24,4.81,946.85485869605,15.5671015713683,,1318
Switzerland,599,7.85,16.17,11.78,6.51,5.76,,,,,,,,,,,,,,33,weekly,-50,1181.5,73.5,8303,112072,7.41,6.22,-40,23.91,13.83,4.82,0.79,955.31148815278,8.45662945673002,,1255
Switzerland,606,5.4,1.76,0,5.95,8.53,,,,,,,,,,,,,,34,weekly,-28.57,1195.3,45.7,8348.7,113267.3,7.37,3.82,-18.92,8,1.79,4.3,3.32,960.569555719754,5.25806756697363,,1241
Switzerland,613,14.74,18.93,14.64,13.19,14.92,,,,,,,,,,,,,,35,weekly,-21.88,1183.1,153.9,8502.6,114450.4,7.43,13.01,-7.41,26.36,16.63,11.39,9.35,978.276702296498,17.7071465767449,,1337
Switzerland,620,14.68,0.12,10.79,12.25,21.36,,,,,,,,,,,,,,36,weekly,66.67,1185.5,153.5,8656.1,115635.9,7.49,12.95,100,6.08,12.73,10.39,15.6,995.937826400009,17.661124103511,,1339
Switzerland,627,12.95,2.66,6.95,3.62,23.76,,,,,,,,,,,,,,37,weekly,16.28,1210.5,136.5,8792.6,116846.4,7.52,11.28,35.14,9.02,8.74,2,17.91,1011.64299539108,15.70516899107,,1347
Switzerland,634,8.22,5.17,10.24,12.6,5.52,,,,,,,,,,,,,,38,weekly,42.86,1227.5,81.5,8874.1,118073.9,7.52,6.64,66.67,11.18,12.13,10.8,0.67,1021.02007431249,9.37707892140811,,1309
Switzerland,641,8.34,7.51,8.46,5.94,10.38,,,,,,,,,,,,,,39,weekly,-23.08,1236.3,83.7,8957.8,119310.2,7.51,6.77,-11.76,14.19,10.25,4.34,5.39,1030.65027683668,9.63020252419459,,1320
Switzerland,648,-0.48,-9.14,2.97,-1.04,1.69,,,,,,,,,,,,,,40,weekly,-25,1272.9,-23.9,8933.9,120583.1,7.41,-1.88,-14.29,-3.97,4.7,-2.56,-2.76,1027.90043406096,-2.74984277572581,,1249
Switzerland,655,5.58,13.22,-0.11,11.01,2.69,,,,,,,,,,,,,,41,weekly,-43.18,1261.5,51.5,8985.4,121844.6,7.37,4.08,-35.9,19.97,1.59,9.34,-1.88,1033.82582748982,5.92539342886525,,1313
Switzerland,662,7.55,9.86,4.19,8.63,7.94,,,,,,,,,,,,,,42,weekly,-39.02,1261.1,75.9,9061.3,123105.7,7.36,6.02,-30.56,16.56,6.04,6.98,3.25,1042.55859178595,8.73276429613344,,1337
Switzerland,669,11.12,9.72,-4.97,14.9,13.8,,,,,,,,,,,,,,43,weekly,72.41,1255.3,119.7,9181,124361,7.38,9.54,108.33,16.78,-3.37,13.16,8.81,1056.3308169012,13.772225115246,,1375
Switzerland,676,5.55,-4.85,-10.2,3.9,15.16,,,,,,,,,,,,,,44,weekly,-16.67,1267.5,51.5,9232.5,125628.5,7.35,4.06,-5.41,0.92,-8.75,2.34,10.12,1062.25621033007,5.92539342886525,,1319
Switzerland,683,13.6,-9.09,10.86,10.22,23.27,,,,,,,,,,,,,,45,weekly,-21.05,1276.7,153.3,9385.8,126905.2,7.4,12.01,-9.09,-3.65,12.79,8.57,17.95,1079.89432319696,17.638112866894,,1430
Switzerland,690,18.14,-13.33,3.61,18.52,32.33,,,,,,,,,,,,,,46,weekly,-2.78,1301.1,214.9,9600.7,128206.3,7.49,16.52,12.9,-8.35,5.24,16.75,26.66,1104.61989694188,24.7255737449154,,1516
Switzerland,697,24.71,19.89,20.75,29.85,23.97,,,,,,,,,,,,,,47,weekly,44.44,1293.7,297.3,9898,129500,7.64,22.98,62.5,27.63,22.84,27.88,18.9,1138.82610017298,34.2062032310998,,1591
Switzerland,704,28.71,9.23,14.91,29.13,39.52,,,,,,,,,,,,,,48,weekly,-47.37,1353.5,365.5,10263.5,130853.5,7.84,27,-39.39,15.43,16.72,27.37,33.67,1180.87913509046,42.0530349174806,,1719
Switzerland,711,35.87,17,31.93,36.11,43.95,,,,,,,,,,,,,,49,weekly,-70.59,1337.5,455.5,10719,132191,8.11,34.06,-67.39,24.02,33.99,34.17,37.96,1233.28722648557,52.4080913951091,,1793
Switzerland,718,29.29,23.14,14.66,29.17,36.81,,,,,,,,,,,,,,50,weekly,-34.78,1342.1,369.9,11088.9,133533.1,8.3,27.56,-26.83,30.58,16.4,27.3,31.18,1275.84650860862,42.5592821230535,,1712
Switzerland,725,16.27,-4.59,14.23,25.34,17.38,,,,,,,,,,,,,,51,weekly,4.17,1384.5,204.5,11293.4,134917.6,8.37,14.77,19.05,0.87,16.16,23.64,12.68,1299.37549804945,23.5289894408339,,1589
Switzerland,732,18.08,9.8,5.83,34.57,14.64,,,,,,,,,,,,,,52,weekly,25,1405.1,232.9,11526.3,136322.7,8.46,16.58,41.03,16.45,7.48,32.69,10.3,1326.17208308989,26.7965850404411,,1638
Switzerland,739,5.13,-6.13,15.38,13.85,1.11,,,,,,,,,,,,,,1,weekly,-19.35,1491,53,11579.3,137813.7,8.4,3.55,2.04,0.99,17.78,11.85,-3.05,1332.27006079339,6.09797770349239,,1544
Switzerland,746,2.05,9.2,3.99,8.12,-2.9,,,,,,,,,,,,,,2,weekly,8.11,1502,8,11587.3,139315.7,8.32,0.53,31.15,17.85,6.11,6.26,-6.88,1333.19051025806,0.920449464678097,,1510
Switzerland,753,-0.34,-3.15,4.35,5.94,-3.7,,,,,,,,,,,,,,3,weekly,-35.9,1511.4,-27.4,11559.9,140827.1,8.21,-1.81,-23.08,4.1,6.35,4.12,-7.7,1330.03797084154,-3.15253941652248,,1484
Switzerland,760,1.26,-1.07,-6.77,-0.76,5.07,,,,,,,,,,,,,,4,weekly,-7.89,1480,-4,11555.9,142307.1,8.12,-0.27,11.11,6.21,-4.89,-2.46,0.56,1329.5777461092,-0.460224732339048,,1476
Switzerland,767,-0.14,-12.67,-10.51,3.39,3.04,,,,,,,,,,,,,,5,weekly,50,1489.4,-24.4,11531.5,143796.5,8.02,-1.64,79.1,-6.02,-8.7,1.58,-1.26,1326.77037524193,-2.8073708672682,,1465
Switzerland,774,-3.2,-9.26,-18.8,-5.46,3.6,,,,,,,,,,,,,,6,weekly,5.26,1524.4,-70.4,11461.1,145320.9,7.89,-4.62,26.98,-2.33,-17.31,-7.03,-0.72,1318.67041995277,-8.09995528916725,,1454
Switzerland,781,3.41,-4.34,-8.14,6.77,7.25,,,,,,,,,,,,,,7,weekly,-53.49,1529,29,11490.1,146849.9,7.82,1.9,-45.21,2.58,-6.38,5.02,2.76,1322.00704926223,3.3366293094581,,1558
Switzerland,788,-4.44,-9.25,-14.58,2.98,-4.26,,,,,,,,,,,,,,8,weekly,-13.04,1530.4,-89.4,11400.7,148380.3,7.68,-5.84,1.27,-2.52,-12.98,1.29,-8.26,1311.72102649445,-10.2860227677777,,1441
Switzerland,795,-3.71,-19,-6.37,-0.32,-1,,,,,,,,,,,,,,9,weekly,-28.57,1543.8,-78.8,11321.9,149924.1,7.55,-5.1,-12.28,-13.18,-4.6,-1.99,-5.03,1302.65459926737,-9.06642722707925,,1465
Switzerland,802,2.27,-13.37,-14.72,11.51,5.66,,,,,,,,,,,,,,10,weekly,41.03,1469.6,10.4,11332.3,151393.7,7.49,0.71,69.23,-7.17,-13.04,9.56,1.05,1303.85118357145,1.19658430408153,,1480
Switzerland,809,11.28,1.96,-1.73,9.63,18.37,,,,,,,,,,,,,,11,weekly,-14.29,1410.8,134.2,11466.5,152804.5,7.5,9.51,5.26,10.25,0.21,7.73,12.91,1319.29172334142,15.4405397699751,,1545
