Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Transnistria,304,6.41,,,,,606,569.5,,507,576,617,578,,,,,,808,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,,,606
Transnistria,334,15.27,,,,,636,551.75,,600,550,533,524,,,,,,1081,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,,,636
Transnistria,365,75.32,,,,,1005,573.25,,608,550,585,550,,,,,,791,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,,,1005
Transnistria,396,30.16,,,,,,,,,,,,,,,,,,1,monthly,,697.6,204.4,670,7490,8.95,29.3,,,,,,,,,902
Transnistria,424,13.41,,,,,,,,,,,,,,,,,,2,monthly,,581.3,72.7,742.7,8071.3,9.2,12.51,,,,,,,,,654
Transnistria,455,43.92,,,,,,,,,,,,,,,,,,3,monthly,,621,266,1008.7,8692.3,11.6,42.83,,,,,,,,,887
Transnistria,485,62.74,,,,,,,,,,,,,,,,,,4,monthly,,534.3,327.7,1336.4,9226.6,14.48,61.33,,,,,,,,,862
Transnistria,516,12.93,,,,,,,,,,,,,,,,,,5,monthly,,610.3,73.7,1410.1,9836.9,14.33,12.08,,,,,,,,,684
Transnistria,546,23.54,,,,,,,,,,,,,,,,,,6,monthly,,524.3,117.7,1527.8,10361.2,14.75,22.45,,,,,,,,,642
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1592.1,10855.9,14.67,13,,,,,,,,,559
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1561.9,11405.1,13.69,-5.5,,,,,,,,,519
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1665.5,11892.5,14,21.26,,,,,,,,,591
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1898.6,12467.4,15.23,40.55,,,,,,,,,808
Transnistria,699,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2422.4,13024.6,18.6,94.01,,,,,,,,,1081
Transnistria,730,37.99,,,,,,,,,,,,,,,,,,12,monthly,,578.7,212.3,2634.7,13603.3,19.37,36.69,,,,,,,,,791
Transnistria,761,-2.89,,,,,,,,,,,,,,,,,,1,monthly,,699.2,-26.2,2608.5,14302.5,18.24,-3.75,,,,,,,,,673
Transnistria,789,24.68,,,,,,,,,,,,,,,,,,2,monthly,,582.9,136.1,2744.6,14885.4,18.44,23.35,,,,,,,,,719
Transnistria,820,12.44,,,,,,,,,,,,,,,,,,3,monthly,,622.5,70.5,2815.1,15507.9,18.15,11.33,,,,,,,,,693
Transnistria,850,,,,,,,,,,,,,,,,,,,4,monthly,,535.9,,,16043.8,,,,,,,,,,,
Transnistria,881,,,,,,,,,,,,,,,,,,,5,monthly,,611.9,,,16655.7,,,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9766,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-18.15551983,-18.15551983,,7465
Tunisia,59,7.54,,,,,6950,6463,6704,5615,6616,6406,6974,,,,,,6781,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-14.1758835,3.979636327,,6950
Tunisia,90,0.07,,,,,6297,6292.4,6468,6222,5828,6434,6510,,,,,,6840,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-50.61259589,-36.43671239,,6297
Tunisia,120,-1.72,,,,,5038,5126.2,5086,4824,4935,5241,5545,,,,,,8267,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-94.82426094,-44.21166504,,5038
Tunisia,151,-1.78,,,,,4759,4845,4594,4894,4901,4822,5014,,,,,,7515,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-138.851606,-44.02734504,,4759
Tunisia,181,2.05,,,,,4717,4622.4,4468,4349,4504,4569,5222,,,,,,7774,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-167.7479548,-28.89634882,,4717
Tunisia,212,-1.14,,,,,5218,5278.4,4985,4961,5191,5609,5646,,,,,,11892,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-209.6304853,-41.88253052,,5218
Tunisia,243,11.08,,,,,5855,5270.8,5383,4792,5557,4980,5642,,,,,,8249,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-197.5072563,12.12322898,,5855
Tunisia,273,11.96,,,,,5394,4818,4664,4453,4689,5010,5274,,,,,,,9,monthly,,5257.5,136.5,-2220.9,53913.9,-4.12,2.6,,,,,,-186.0710383,11.43621808,,5394
Tunisia,304,49.07,,,,,7635,5121.6,4965,4751,5064,5429,5399,,,,,,,10,monthly,,5561.1,2073.9,-147,59475,-0.25,37.29,,,,,,-12.31592716,173.7551111,,7635
Tunisia,334,39.16,,,,,7537,5416.2,5006,5249,5437,5542,5847,,,,,,,11,monthly,,5855.7,1681.3,1534.3,65330.7,2.35,28.71,,,,,,128.5464424,140.8623696,,7537
Tunisia,365,35.18,,,,,8193,6061,5645,5733,6381,6114,6432,,,,,,,12,monthly,,6500.5,1692.5,3226.8,71831.2,4.49,26.04,,,,,,270.3471684,141.800726,,8193
Tunisia,396,34.85,,,,,,,,,,,,,,,,,,1,monthly,,7828.3,1937.7,5164.5,79659.5,6.48,24.75,,,,,,432.691196,162.3440276,,9766
Tunisia,424,4.92,,,,,,,,,,,,,,,,,,2,monthly,,7049.1,-268.1,4896.4,86708.6,5.65,-3.8,,,,,,410.2292907,-22.46190525,,6781
Tunisia,455,8.7,,,,,,,,,,,,,,,,,,3,monthly,,6878.5,-38.5,4857.9,93587.1,5.19,-0.56,,,,,,407.0036908,-3.22559997,,6840
Tunisia,485,61.27,,,,,,,,,,,,,,,,,,4,monthly,,5712.3,2554.7,7412.6,99299.4,7.46,44.72,,,,,,621.0410997,214.0374089,,8267
Tunisia,516,55.11,,,,,,,,,,,,,,,,,,5,monthly,,5431.1,2083.9,9496.5,104730.5,9.07,38.37,,,,,,795.634029,174.5929293,,7515
Tunisia,546,68.18,,,,,,,,,,,,,,,,,,6,monthly,,5208.5,2565.5,12062,109939,10.97,49.26,,,,,,1010.576282,214.9422525,,7774
Tunisia,577,125.3,,,,,,,,,,,,,,,,,,7,monthly,,5864.5,6027.5,18089.5,115803.5,15.62,102.78,,,,,,1515.571186,504.9949044,,11892
Tunisia,608,56.5,,,,,,,,,,,,,,,,,,8,monthly,,5856.9,2392.1,20481.6,121660.4,16.84,40.84,,,,,,1715.985671,200.4144854,,8249
Tunisia,638,,,,,,,,,,,,,,,,,,,9,monthly,,5404.1,,,127064.5,,,,,,,,,,,
Tunisia,669,,,,,,,,,,,,,,,,,,,10,monthly,,5707.7,,,132772.2,,,,,,,,,,,
Tunisia,699,,,,,,,,,,,,,,,,,,,11,monthly,,6002.3,,,138774.5,,,,,,,,,,,
Tunisia,730,,,,,,,,,,,,,,,,,,,12,monthly,,6647.1,,,145421.6,,,,,,,,,,,
Tunisia,761,,,,,,,,,,,,,,,,,,,1,monthly,,7974.8,,,153396.4,,,,,,,,,,,
Tunisia,789,,,,,,,,,,,,,,,,,,,2,monthly,,7195.6,,,160592,,,,,,,,,,,
Tunisia,820,,,,,,,,,,,,,,,,,,,3,monthly,,7025,,,167617,,,,,,,,,,,
Tunisia,850,,,,,,,,,,,,,,,,,,,4,monthly,,5858.8,,,173475.8,,,,,,,,,,,
Tunisia,881,,,,,,,,,,,,,,,,,,,5,monthly,,5577.6,,,179053.4,,,,,,,,,,,
Ukraine,30,-6.18,,,,,53610,57144.2,55287,56236,58151,53851,62196,,,,,,57721,1,monthly,,56561,-2951,-2951,56561,-5.22,-5.22,,,,,,-67.89086168,-67.89086168,57248,53610
Ukraine,59,-2.45,,,,,47128,48311.8,50428,48796,47356,47088,47891,,,,,,51391,2,monthly,,47728.6,-600.6,-3551.6,104289.6,-3.41,-1.26,,,,,,-81.70829696,-13.81743528,,47128
Ukraine,90,-7.22,,,,,48326,52085.6,57059,50367,49737,54088,49177,,,,,,64938,3,monthly,,51502.4,-3176.4,-6728,155792,-4.32,-6.17,,,,,,-154.7847229,-73.07642597,,48326
Ukraine,120,-5.87,,,,,46223,49104,54514,47510,47050,48567,47879,,,,,,68621,4,monthly,,48520.8,-2297.8,-9025.8,204312.8,-4.42,-4.74,,,,,,-207.648031,-52.86330802,,46223
Ukraine,151,-12.56,,,,,44680,51095.8,50070,49717,51274,50627,53791,,,,,,57293,5,monthly,,50512.6,-5832.6,-14858.4,254825.4,-5.83,-11.55,,,,,,-341.8331342,-134.1851033,,44680
Ukraine,181,4.64,,,,,47043,44957.8,45851,47181,44565,43796,43396,,,,,,49077,6,monthly,,44374.6,2668.4,-12190,299200,-4.07,6.01,,,,,,-280.4437831,61.38935117,,47043
Ukraine,212,2.99,,,,,47297,45924.4,48291,44485,42566,46350,47930,,,,,,46851,7,monthly,,45341.2,1955.8,-10234.2,344541.2,-2.97,4.31,,,,,,-235.4485451,44.99523798,,47297
Ukraine,243,-0.5,,,,,44008,44229.6,42867,44871,45806,45245,42359,,,,,,43538,8,monthly,,43646.4,361.6,-9872.6,388187.6,-2.54,0.83,,,,,,-227.1295564,8.318988676,,44008
Ukraine,273,14,,,,,48372,42430.4,43642,42760,41966,41870,41914,,,,,,48425,9,monthly,,41847.2,6524.8,-3347.8,430034.8,-0.78,15.59,,,,,,-77.01966341,150.109893,,48372
Ukraine,304,18.47,,,,,59047,49842.2,48919,47994,49054,52999,50245,,,,,,74282,10,monthly,,49259,9788,6440.2,479293.8,1.34,19.87,,,,,,148.1635809,225.1832444,,59047
Ukraine,334,30.6,,,,,63438,48575.4,47087,49849,48332,50623,46986,,,,,,87862,11,monthly,,47992.2,15445.8,21886,527286,4.15,32.18,,,,,,503.5104706,355.3468896,,63438
Ukraine,365,33.82,,,,,67663,50564.4,50780,53865,48266,52561,47350,,,,,,64264,12,monthly,,49981.2,17681.8,39567.8,577267.2,6.85,35.38,,,,,,910.2988942,406.7884236,,67663
Ukraine,396,1.01,,,,,,,,,,,,,,,,,,1,monthly,,56366.6,1354.4,40922.2,633633.8,6.46,2.4,,,,,,941.458292,31.15939785,,57721
Ukraine,424,6.37,,,,,,,,,,,,,,,,,,2,monthly,,47534.2,3856.8,44779,681168,6.57,8.11,,,,,,1030.188036,88.72974426,,51391
Ukraine,455,24.68,,,,,,,,,,,,,,,,,,3,monthly,,51308,13630,58409,732476,7.97,26.57,,,,,,1343.760535,313.572499,,64938
Ukraine,485,39.75,,,,,,,,,,,,,,,,,,4,monthly,,48326.4,20294.6,78703.6,780802.4,10.08,41.99,,,,,,1810.659174,466.8986382,,68621
Ukraine,516,12.13,,,,,,,,,,,,,,,,,,5,monthly,,50318.2,6974.8,85678.4,831120.6,10.31,13.86,,,,,,1971.12179,160.4626168,,57293
Ukraine,546,9.16,,,,,,,,,,,,,,,,,,6,monthly,,44180.2,4896.8,90575.2,875300.8,10.35,11.08,,,,,,2083.777829,112.6560391,,49077
Ukraine,577,2.02,,,,,,,,,,,,,,,,,,7,monthly,,45146.8,1704.2,92279.4,920447.6,10.03,3.77,,,,,,2122.984745,39.2069151,,46851
Ukraine,608,-1.56,,,,,,,,,,,,,,,,,,8,monthly,,43452,86,92365.4,963899.6,9.58,0.2,,,,,,2124.963265,1.978520537,,43538
Ukraine,638,14.13,,,,,,,,,,,,,,,,,,9,monthly,,41652.8,6772.2,99137.6,1005552.4,9.86,16.26,,,,,,2280.764856,155.8015905,,48425
Ukraine,669,49.03,,,,,,,,,,,,,,,,,,10,monthly,,49064.6,25217.4,124355,1054617,11.79,51.4,,,,,,2860.91769,580.1528347,,74282
Ukraine,699,80.88,,,,,,,,,,,,,,,,,,11,monthly,,47797.8,40064.2,164419.2,1102414.8,14.91,83.82,,,,,,3782.636789,921.7190988,,87862
Ukraine,730,27.09,,,,,,,,,,,,,,,,,,12,monthly,,49786.8,14477.2,178896.4,1152201.6,15.53,29.08,,,,,,4115.700016,333.0632269,,64264
Ukraine,761,0.18,,,,,,,,,,,,,,,,,,1,monthly,,56172.2,1075.8,179972.2,1208373.8,14.89,1.92,,,,,,4140.449928,24.74991155,,57248
Ukraine,789,,,,,,,,,,,,,,,,,,,2,monthly,,47339.8,,,1255713.6,,,,,,,,,,,
Ukraine,820,,,,,,,,,,,,,,,,,,,3,monthly,,51113.6,,,1306827.2,,,,,,,,,,,
Ukraine,850,,,,,,,,,,,,,,,,,,,4,monthly,,48132,,,1354959.2,,,,,,,,,,,
Ukraine,881,,,,,,,,,,,,,,,,,,,5,monthly,,50123.8,,,1405083,,,,,,,,,,,
United Kingdom,4,-0.27,-8.16,-4.21,2.4,1.9,13767,13803.6,13430,14860,13608,14699,12421,,,,,,20039,1,weekly,-8.24,13695.1,71.9,71.9,13695.1,0.53,0.53,-2.54,-10.38,-6.11,2.1,1.25,1.054142241,1.054142241,13909,13767
United Kingdom,11,1.5,1.03,0.78,2.45,1.52,16018,15781,18317,13149,15526,17429,14484,,,,,,20035,2,weekly,-14.94,15846.7,171.3,243.2,29541.8,0.82,1.08,-10.28,-0.52,-0.47,2.75,1.45,3.565610473,2.511468232,15273,16018
United Kingdom,18,-1.74,7.18,-0.97,0.04,-6.12,14723,14983,16735,13056,15230,16351,13543,,,,,,20709,3,weekly,7.58,15048.7,-325.7,-82.5,44590.5,-0.19,-2.16,14.33,5.46,-2.29,0.34,-6.19,-1.20955125,-4.775161723,14440,14723
United Kingdom,25,-7.12,-2.1,-1.37,-6.95,-11.19,13426,14455.2,15710,12853,14461,15970,13282,,,,,,20489,4,weekly,5.19,14520.9,-1094.9,-1177.4,59111.4,-1.99,-7.54,12.5,-3.67,-2.74,-6.65,-11.26,-17.26212899,-16.05257774,13998,13426
United Kingdom,32,-5.15,-0.49,1.47,-5.16,-9.15,13123,13836.2,14559,12556,14184,15084,12798,,,,,,19160,5,weekly,-10.22,13901.9,-778.9,-1956.3,73013.3,-2.68,-5.6,-4.26,-2.13,0,-4.85,-9.23,-28.68175891,-11.41962992,13485,13123
United Kingdom,39,-7.21,-2.67,-5.31,-6.85,-9.33,12532,13505.2,13728,12680,13794,14104,13220,,,,,,17148,6,weekly,-34,13570.9,-1038.9,-2995.2,86584.2,-3.46,-7.66,-30.09,-4.3,-6.67,-6.53,-9.41,-43.91330793,-15.23154901,13171,12532
United Kingdom,46,-5.95,-4.3,-3.87,-9.4,-4.76,12416,13200.8,13510,12015,13209,13924,13346,,,,,,15583,7,weekly,-15.82,13266.5,-850.5,-3845.7,99850.7,-3.85,-6.41,-10.08,-5.9,-5.29,-9.08,-4.85,-56.38268172,-12.4693738,12748,12416
United Kingdom,53,-6.46,-2.13,-3.61,-6.33,-9.2,12299,13148.2,13069,12716,13328,13752,12876,,,,,,14290,8,weekly,-3.39,13213.9,-914.9,-4760.6,113064.6,-4.21,-6.92,3.35,-3.8,-5.06,-6,-9.29,-69.79623856,-13.41355683,12667,12299
United Kingdom,60,-2.72,0.5,-0.13,-4.71,-3.56,12333,12677.6,13179,12730,12815,12188,12476,,,,,,13115,9,weekly,0.26,12743.3,-410.3,-5170.9,125807.9,-4.11,-3.22,7.24,-1.25,-1.64,-4.36,-3.65,-75.81174011,-6.01550155,12755,12333
United Kingdom,67,-4.99,-1.18,-4.52,-3.5,-7.76,12412,13063.6,13003,12487,12577,14857,12394,,,,,,12471,10,weekly,7.42,13129.3,-717.3,-5888.2,138937.2,-4.24,-5.46,14.75,-2.87,-5.93,-3.17,-7.85,-86.32823843,-10.51649832,12787,12412
United Kingdom,74,-1.15,5.9,-0.58,-1.52,-3.83,12539,12684.6,12472,12480,12088,14366,12017,,,,,,11678,11,weekly,11.86,12750.3,-211.3,-6099.5,151687.5,-4.02,-1.66,19.94,4.07,-2.11,-1.16,-3.92,-89.42615575,-3.097917323,12495,12539
United Kingdom,81,0.91,1.79,4.18,3,-1.94,12113,12003.8,12026,10970,11832,13397,11794,,,,,,11449,12,weekly,-19.27,12069.5,43.5,-6056,163757,-3.7,0.36,-13.65,-0.03,2.52,3.39,-2.04,-88.78839237,0.637763386,12358,12113
United Kingdom,88,8.32,6.43,6.99,9.88,8.7,12508,11547.6,11985,11733,11453,11308,11259,,,,,,9461,13,weekly,-7.41,11613.3,894.7,-5161.3,175370.3,-2.94,7.7,-0.85,4.44,5.24,10.31,8.58,-75.67099232,13.11740004,11450,12508
United Kingdom,95,58.96,48.4,61,71.06,54.17,18565,11679,10321,13059,11304,12269,11442,,,,,,10401,14,weekly,5.61,11744.7,6820.3,1659,187115,0.89,58.07,13.18,45.62,58.41,71.73,54.01,24.32297605,99.99396837,12278,18565
United Kingdom,102,75.63,59.12,66.78,89.9,77.03,20929,11916.6,11572,12753,9756,13841,11661,,,,,,10474,15,weekly,-21.39,11982.3,8946.7,10605.7,199097.3,5.33,74.67,-15.98,56.26,64.17,90.64,76.84,155.4925781,131.169602,11304,20929
United Kingdom,109,108.4,65.33,90.81,118.69,127.34,24691,11848,13058,12310,10993,12639,10240,,,,,,11358,16,weekly,-18.03,11913.7,12777.3,23383,211011,11.08,107.25,-12.94,62.4,87.74,119.54,127.1,342.8234773,187.3308992,12196,24691
United Kingdom,116,105.22,67.46,81.9,113.8,125.88,24303,11842.6,12020,11792,12354,11595,11452,,,,,,11023,17,weekly,-9.33,11908.3,12394.7,35777.7,222919.3,16.05,104.08,-3.05,64.52,79.02,114.62,125.64,524.544991,181.7215137,14074,24303
United Kingdom,123,77.33,46.88,54.17,77.24,101.49,20058,11310.8,11559,10396,10371,11535,12693,,,,,,9210,18,weekly,-19.01,11376.5,8681.5,44459.2,234295.8,18.98,76.31,-13.45,44.2,51.63,77.95,101.27,651.8264356,127.2814446,11314,20058
United Kingdom,130,32.55,13.1,20.72,35.38,44.41,14428,10884.6,10137,11997,12110,9820,10359,,,,,,11566,19,weekly,-27.99,10950.3,3477.7,47936.9,245246.1,19.55,31.76,-22.74,10.93,18.66,35.95,44.24,702.8137857,50.98735009,13613,14428
United Kingdom,137,41.95,23.68,26.1,43.14,56.27,16390,11546.4,11692,11221,11716,11386,11717,,,,,,11221,20,weekly,9.76,11612.1,4777.9,52714.8,256858.2,20.52,41.15,17.73,21.52,24.1,43.71,56.09,772.8636635,70.04987779,,16390
United Kingdom,144,22.73,18.23,11.29,21.21,31.57,13839,11276.4,11323,11011,11423,10973,11652,,,,,,10991,21,weekly,-11.55,11342.1,2496.9,55211.7,268200.3,20.59,22.01,-6.01,16.1,9.49,21.7,31.42,809.4712818,36.60761838,,13839
United Kingdom,151,19.29,10.61,9.44,21.1,26.82,11268,9445.8,9513,9189,9601,9395,9531,,,,,,9115,22,weekly,-15.71,9511.5,1756.5,56968.2,277711.8,20.51,18.47,-9.23,8.2,7.38,21.68,26.64,835.2237275,25.75244571,,11268
United Kingdom,158,6.93,4.98,6.81,9.28,6.51,12106,11321.8,11590,11171,11131,11257,11460,,,,,,11619,23,weekly,-20.6,11387.5,718.5,57686.7,289099.3,19.95,6.31,-15.34,3.09,5.07,9.72,6.39,845.7578193,10.5340918,,12106
United Kingdom,165,5.62,5.71,6.42,6.5,5.07,11302,10700.2,10856,10668,10693,10533,10751,,,,,,10826,24,weekly,-21.19,10765.9,536.1,58222.8,299865.2,19.42,4.98,-15.75,3.74,4.62,6.96,4.94,853.6177033,7.859883941,,11302
United Kingdom,172,-0.02,1.31,0.95,2.13,-2.34,10694,10696.2,10625,10607,10932,10511,10806,,,,,,10064,25,weekly,-14.6,10761.9,-67.9,58154.9,310627.1,18.72,-0.63,-8.97,-0.59,-0.78,2.57,-2.46,852.6222059,-0.995497332,,10694
United Kingdom,179,-3.01,-4.78,-4.58,-0.37,-3.63,10282,10601.6,10516,10523,10619,10528,10822,,,,,,10175,26,weekly,2.86,10667.3,-385.3,57769.6,321294.4,17.98,-3.61,10.77,-6.56,-6.18,0.07,-3.75,846.9732351,-5.648970868,,10282
United Kingdom,186,-0.65,4.81,0.1,0.65,-3.95,10412,10480.4,10539,10411,10563,10564,10325,,,,,,11137,27,weekly,-17.51,10546.1,-134.1,57635.5,331840.5,17.37,-1.27,-11.83,2.8,-1.61,1.1,-4.07,845.0071645,-1.966070577,,10412
United Kingdom,193,-5.39,-0.83,-2.31,-4.37,-9.45,9942,10508.4,10277,10646,10641,10467,10511,,,,,,11055,28,weekly,-8.52,10574.1,-632.1,57003.4,342414.6,16.65,-5.98,-2.41,-2.74,-3.99,-3.95,-9.56,835.7398027,-9.267361759,,9942
United Kingdom,200,-2.51,2.07,0.4,-0.35,-6.88,10096,10356.4,10022,10666,10422,10349,10323,,,,,,11176,29,weekly,-30.45,10422.1,-326.1,56677.3,352836.7,16.06,-3.13,-25.56,0.14,-1.38,0.1,-6.99,830.9587765,-4.781026214,,10096
United Kingdom,207,-1.45,5.52,-3.29,-1.43,-3.47,10160,10309.4,10019,10604,10147,10355,10422,,,,,,11583,30,weekly,-8.06,10375.1,-215.1,56462.2,363211.8,15.55,-2.07,-1.18,3.49,-4.97,-0.99,-3.59,827.8051465,-3.153629986,,10160
United Kingdom,214,-0.42,6.99,3.58,-1.1,-4.79,10262,10305,9891,10427,10236,10408,10563,,,,,,11602,31,weekly,-7.79,10370.7,-108.7,56353.5,373582.5,15.08,-1.05,-1.39,4.95,1.74,-0.66,-4.91,826.2114711,-1.593675405,,10262
United Kingdom,221,-1.2,6.51,-2.44,-0.32,-4.05,10236,10359.8,10150,10426,10277,10541,10405,,,,,,11802,32,weekly,-25.74,10425.5,-189.5,56164,384008,14.63,-1.82,-20.84,4.46,-4.15,0.12,-4.17,823.4331686,-2.778302568,,10236
United Kingdom,228,2.46,2.77,2.24,2.86,2.42,10598,10343.2,10346,10312,10564,10091,10403,,,,,,11527,33,weekly,-11.39,10408.9,189.1,56353.1,394416.9,14.29,1.82,-5.41,0.81,0.46,3.31,2.29,826.2056066,2.772438077,,10598
United Kingdom,235,5.36,11.83,1.67,8.44,2.31,10990,10431.2,10354,10633,10695,10199,10275,,,,,,11696,34,weekly,-7.75,10496.9,493.1,56846.2,404913.8,14.04,4.7,-1.15,9.64,-0.1,8.92,2.18,833.4350578,7.229451168,,10990
United Kingdom,242,9.45,18.29,9.7,11.6,4.34,10365,9469.8,10235,9223,9369,9045,9477,,,,,,10317,35,weekly,-8.55,9535.5,829.5,57675.7,414449.3,13.92,8.7,-1.27,15.77,7.65,12.15,4.2,845.5965458,12.16148802,,10365
United Kingdom,249,-13.48,-7.26,-8.59,-12.95,-18.13,9023,10428.6,9092,10677,10776,10680,10918,,,,,,12542,36,weekly,-42.82,10494.3,-1471.3,56204.4,424943.6,13.23,-14.02,-38.75,-9.05,-10.19,-12.56,-18.24,824.0254822,-21.57106369,,9023
United Kingdom,256,5.35,3.45,7.91,6.7,4.53,11176,10608.4,10567,10399,10689,10496,10891,,,,,,12642,37,weekly,-23.08,10674.1,501.9,56706.3,435617.7,13.02,4.7,-17.81,1.51,6.06,7.17,4.4,831.3839521,7.358469968,,11176
United Kingdom,263,2.38,9.15,2.07,3.73,-0.82,10796,10545,10381,10182,10873,10498,10791,,,,,,12263,38,weekly,-22.47,10610.7,185.3,56891.6,446228.4,12.75,1.75,-17.12,7.06,0.32,4.19,-0.94,834.1006775,2.716725414,,10796
United Kingdom,270,1.71,8.73,1.17,1.77,-0.79,10890,10706.4,10819,10276,11027,10458,10952,,,,,,12145,39,weekly,-7.26,10772.1,117.9,57009.5,457000.5,12.47,1.09,-0.58,6.66,-0.58,2.21,-0.91,835.8292362,1.728558696,,10890
United Kingdom,277,5.34,6.82,5.2,9.63,1.97,11469,10887.8,10697,10665,11098,10867,11112,,,,,,12505,40,weekly,-13.61,10953.5,515.5,57525,467954,12.29,4.71,-8.01,4.84,3.44,10.09,1.85,843.3870989,7.557862659,,11469
United Kingdom,284,1.7,4.04,0.38,1.32,1.78,11374,11184.4,11106,11013,11353,11047,11403,,,,,,12859,41,weekly,-7.36,11250.1,123.9,57648.9,479204.1,12.03,1.1,-0.58,2.1,-1.29,1.73,1.66,845.2036249,1.816526059,,11374
United Kingdom,291,6.46,9.77,3.58,8.63,5.45,11946,11221.6,10793,11130,11385,11176,11624,,,,,,12944,42,weekly,-28.39,11287.3,658.7,58307.6,490491.4,11.89,5.84,-23.59,7.71,1.86,9.07,5.33,854.8609754,9.657350405,,11946
United Kingdom,298,11.04,13.4,14.67,12.87,8.05,12317,11092.2,10965,11047,11151,10885,11413,,,,,,12649,43,weekly,-35.28,11157.9,1159.1,59466.7,501649.3,11.85,10.39,-31.24,11.31,12.74,13.34,7.93,871.8548039,16.99382853,,12317
United Kingdom,305,11.26,13.31,13.93,14.19,7.83,12517,11250.4,10999,11459,11362,10866,11566,,,,,,13219,44,weekly,-29.54,11316.1,1200.9,60667.6,512965.4,11.83,10.61,-24.42,11.21,12.03,14.65,7.71,889.4614717,17.60666783,,12517
United Kingdom,312,14.69,11.79,16.13,19.69,11.98,13448,11725.4,11301,11800,11762,11587,12177,,,,,,13791,45,weekly,-12.25,11791.1,1656.9,62324.5,524756.5,11.88,14.05,-5.68,9.8,14.26,20.15,11.86,913.7536592,24.29218747,,13448
United Kingdom,319,18.62,17.12,20.07,24.27,14.98,13998,11800.8,11335,12202,11771,11551,12145,,,,,,13755,46,weekly,-10.02,11866.5,2131.5,64456,536623,12.01,17.96,-3.84,15.05,18.13,24.75,14.85,945.0040651,31.25040593,,13998
United Kingdom,326,20.94,18.23,19.46,25.5,19.71,14291,11817,11174,12063,12092,11286,12470,,,,,,13166,47,weekly,-4.59,11882.7,2408.3,66864.3,548505.7,12.19,20.27,1.54,16.12,17.54,25.98,19.58,980.3126988,35.30863364,,14291
United Kingdom,333,19.79,22.14,17.09,21.63,19.2,14133,11798.4,11212,11896,12042,11388,12454,,,,,,13370,48,weekly,-10.71,11864.1,2268.9,69133.2,560369.8,12.34,19.12,-4.63,19.98,15.23,22.11,19.08,1013.577557,33.26485856,,14133
United Kingdom,340,15.07,21.41,17.93,14.45,12.52,13986,12154.8,11743,12732,12342,11685,12272,,,,,,13624,49,weekly,-16.67,12220.5,1765.5,70898.7,572590.3,12.38,14.45,-11.39,19.24,16.07,14.87,12.41,1039.461954,25.88439675,,13986
United Kingdom,347,13.13,15.76,13.6,16.52,10.05,13942,12323.8,11699,12067,12923,12078,12852,,,,,,14122,50,weekly,-18.75,12389.5,1552.5,72451.2,584979.8,12.39,12.53,-13.33,13.74,11.82,16.95,9.94,1062.223509,22.76155534,,13942
United Kingdom,354,11.42,10.63,6.49,14.54,12.04,14658,13155.6,12133,13129,14304,12647,13565,,,,,,14697,51,weekly,-18.85,13221.3,1436.7,73887.9,598201.1,12.35,10.87,-13.71,8.78,4.96,14.95,11.94,1083.287295,21.06378522,,14658
