Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Taiwan,424,5.7,,,,,,,,,,,,,,,,,,2,monthly,,14896.4,-40.4,-5252,209596,-2.51,-0.27,,,,,,-220.118163051062,-1.69321663885433,,14856
Taiwan,455,-3.05,,,,,,,,,,,,,,,,,,3,monthly,,17796.2,-1358.2,-6610.2,227392.2,-2.91,-7.63,,,,,,-277.042094706804,-56.9239316557412,,16438
Taiwan,485,1.08,,,,,,,,,,,,,,,,,,4,monthly,,14965,-689,-7299.2,242357.2,-3.01,-4.6,,,,,,-305.918982433799,-28.8768877269958,,14276
Taiwan,516,8.01,,,,,,,,,,,,,,,,,,5,monthly,,14829.2,278.8,-7020.4,257186.4,-2.73,1.88,,,,,,-294.234111173587,11.6848712602125,,15108
Taiwan,546,22.43,,,,,,,,,,,,,,,,,,6,monthly,,14432.8,2206.2,-4814.2,271619.2,-1.77,15.29,,,,,,-201.769394623082,92.4647165505053,,16639
Taiwan,577,7.5,,,,,,,,,,,,,,,,,,7,monthly,,15282,241,-4573.2,286901.2,-1.59,1.58,,,,,,-191.668770614074,10.1006240090072,,15523
Taiwan,608,6.03,,,,,,,,,,,,,,,,,,8,monthly,,14943,9,-4564.2,301844.2,-1.51,0.06,,,,,,-191.291568887597,0.377201726477449,,14952
Taiwan,638,5.99,,,,,,,,,,,,,,,,,,9,monthly,,13950.6,-56.6,-4620.8,315794.8,-1.46,-0.41,,,,,,-193.663748634111,-2.37217974651373,,13894
Taiwan,669,0.87,,,,,,,,,,,,,,,,,,10,monthly,,15132.2,-717.2,-5338,330927,-1.61,-4.74,,,,,,-223.722535104069,-30.0587864699585,,14415
Taiwan,699,14.88,,,,,,,,,,,,,,,,,,11,monthly,,14386.6,1173.4,-4164.6,345313.6,-1.21,8.16,,,,,,-174.543812231998,49.178722872071,,15560
Taiwan,730,11.17,,,,,,,,,,,,,,,,,,12,monthly,,14998.8,740.2,-3424.4,360312.4,-0.95,4.94,,,,,,-143.521065794375,31.0227464376231,,15739
Taiwan,761,6.62,,,,,,,,,,,,,,,,,,1,monthly,,16016.3,-62.3,-3486.7,376328.7,-0.93,-0.39,,,,,,-146.132139967658,-2.61107417328278,,15954
Taiwan,789,5.92,,,,,,,,,,,,,,,,,,2,monthly,,15106.9,-219.9,-3706.6,391435.6,-0.95,-1.46,,,,,,-155.34843548459,-9.21629551693233,,14887
Taiwan,820,7.58,,,,,,,,,,,,,,,,,,3,monthly,,18006.7,232.3,-3474.3,409442.3,-0.85,1.29,,,,,,-145.612439811178,9.73599567341237,,18239
Taiwan,850,3.77,,,,,,,,,,,,,,,,,,4,monthly,,15175.5,-520.5,-3994.8,424617.8,-0.94,-3.43,,,,,,-167.427272992457,-21.8148331812791,,14655
Taiwan,881,24.46,,,,,,,,,,,,,,,,,,5,monthly,,15039.7,2369.3,-1625.5,439657.5,-0.37,15.75,,,,,,-68.1268229321214,99.3004500603355,,17409
Taiwan,911,54.76,,,,,,,,,,,,,,,,,,6,monthly,,14643.3,6389.7,4764.2,454300.8,1.05,43.64,,,,,,199.673829475985,267.800652408106,,21033
Taiwan,942,26.14,,,,,,,,,,,,,,,,,,7,monthly,,15492.5,2722.5,7486.7,469793.3,1.59,17.57,,,,,,313.777351735413,114.103522259428,,18215
Taiwan,973,26.44,,,,,,,,,,,,,,,,,,8,monthly,,15153.5,2676.5,10163.2,484946.8,2.1,17.66,,,,,,425.952954059512,112.175602324099,,17830
Taiwan,1003,,,,,,,,,,,,,,,,,,,9,monthly,,14161.1,,,499107.9,,,,,,,,,,,
Tajikistan,30,5.46,,,,,3358,3184,3346,3266,3157,2807,3344,,,,,,,1,monthly,,3146.9,211.1,211.1,3146.9,6.71,6.71,,,,,,21.6511399309789,21.6511399309789,,3358
Tajikistan,59,8.05,,,,,2904,2687.6,2871,2672,2603,2608,2684,,,,,,,2,monthly,,2650.5,253.5,464.6,5797.4,8.01,9.56,,,,,,47.6509692654325,25.9998293344536,,2904
Tajikistan,90,0.18,,,,,2895,2889.8,3018,2708,2921,2918,2884,,,,,,,3,monthly,,2852.7,42.3,506.9,8650.1,5.86,1.48,,,,,,51.9894023259745,4.33843306054196,,2895
Tajikistan,120,7.76,,,,,2870,2663.4,2687,2557,2725,2701,2647,,,,,,,4,monthly,,2626.3,243.7,750.6,11276.4,6.66,9.28,,,,,,76.9841100530212,24.9947077270467,,2870
Tajikistan,151,90.42,,,,,5067,2661,2688,2528,2760,2653,2676,,,,,,,5,monthly,,2623.9,2443.1,3193.7,13900.3,22.98,93.11,,,,,,327.556824242384,250.572714189363,,5067
Tajikistan,181,23.77,,,,,3234,2613,2718,2614,2573,2526,2634,,,,,,,6,monthly,,2575.9,658.1,3851.8,16476.2,23.38,25.55,,,,,,395.053817082637,67.4969928402521,,3234
Tajikistan,212,11.63,,,,,3128,2802.2,2877,2746,2612,2898,2878,,,,,,,7,monthly,,2765.1,362.9,4214.7,19241.3,21.9,13.12,,,,,,432.274085585489,37.2202685028529,,3128
Tajikistan,243,31.89,,,,,3368,2553.6,2427,2513,2446,2594,2788,,,,,,,8,monthly,,2516.5,851.5,5066.2,21757.8,23.28,33.84,,,,,,519.606845657628,87.332760072139,,3368
Tajikistan,273,48.66,,,,,3560,2394.8,2412,2463,2302,2283,2514,,,,,,,9,monthly,,2357.7,1202.3,6268.5,24115.5,25.99,50.99,,,,,,642.918856737761,123.312011080132,,3560
Tajikistan,304,82.72,,,,,4818,2636.8,2608,2729,2542,2704,2601,,,,,,,10,monthly,,2599.7,2218.3,8486.8,26715.2,31.77,85.33,,,,,,870.435312014362,227.516455276601,,4818
Tajikistan,334,48.34,,,,,4121,2778,2720,3114,2595,2683,2778,,,,,,,11,monthly,,2740.9,1380.1,9866.9,29456.1,33.5,50.35,,,,,,1011.98310082888,141.547788814514,,4121
Tajikistan,365,-0.74,,,,,3303,3327.6,3190,4224,2791,3324,3109,,,,,,,12,monthly,,3290.5,12.5,9879.4,32746.6,30.17,0.38,,,,,,1013.26514369547,1.28204286659041,,3303
Tajikistan,396,,,,,,,,,,,,,,,,,,,1,monthly,,3134.5,,,35881.1,,,,,,,,,,,
Tajikistan,424,,,,,,,,,,,,,,,,,,,2,monthly,,2638.1,,,38519.2,,,,,,,,,,,
Tajikistan,455,,,,,,,,,,,,,,,,,,,3,monthly,,2840.3,,,41359.5,,,,,,,,,,,
Tajikistan,485,,,,,,,,,,,,,,,,,,,4,monthly,,2613.9,,,43973.4,,,,,,,,,,,
Tajikistan,516,,,,,,,,,,,,,,,,,,,5,monthly,,2611.5,,,46584.9,,,,,,,,,,,
Tajikistan,546,,,,,,,,,,,,,,,,,,,6,monthly,,2563.5,,,49148.4,,,,,,,,,,,
Tajikistan,577,,,,,,,,,,,,,,,,,,,7,monthly,,2752.7,,,51901.1,,,,,,,,,,,
Tajikistan,608,,,,,,,,,,,,,,,,,,,8,monthly,,2504.1,,,54405.2,,,,,,,,,,,
Tajikistan,638,,,,,,,,,,,,,,,,,,,9,monthly,,2345.3,,,56750.5,,,,,,,,,,,
Tajikistan,669,,,,,,,,,,,,,,,,,,,10,monthly,,2587.3,,,59337.8,,,,,,,,,,,
Tajikistan,699,,,,,,,,,,,,,,,,,,,11,monthly,,2728.5,,,62066.3,,,,,,,,,,,
Tajikistan,730,,,,,,,,,,,,,,,,,,,12,monthly,,3278.1,,,65344.4,,,,,,,,,,,
Tajikistan,761,,,,,,,,,,,,,,,,,,,1,monthly,,3122.1,,,68466.5,,,,,,,,,,,
Tajikistan,789,,,,,,,,,,,,,,,,,,,2,monthly,,2625.7,,,71092.2,,,,,,,,,,,
Tajikistan,820,,,,,,,,,,,,,,,,,,,3,monthly,,2827.9,,,73920.1,,,,,,,,,,,
Tajikistan,850,,,,,,,,,,,,,,,,,,,4,monthly,,2601.5,,,76521.6,,,,,,,,,,,
Tajikistan,881,,,,,,,,,,,,,,,,,,,5,monthly,,2599.1,,,79120.7,,,,,,,,,,,
Tajikistan,911,,,,,,,,,,,,,,,,,,,6,monthly,,2551.1,,,81671.8,,,,,,,,,,,
Tajikistan,942,,,,,,,,,,,,,,,,,,,7,monthly,,2740.3,,,84412.1,,,,,,,,,,,
Tajikistan,973,,,,,,,,,,,,,,,,,,,8,monthly,,2491.7,,,86903.8,,,,,,,,,,,
Tajikistan,1003,,,,,,,,,,,,,,,,,,,9,monthly,,2332.9,,,89236.7,,,,,,,,,,,
Thailand,30,9,,,,,47125,43235.4,44867,40316,40798,44867,45329,,,,,,46685,1,monthly,,44696.6,2428.4,2428.4,44696.6,5.43,5.43,,,,,,33.9156786453415,33.9156786453415,48377,47125
Thailand,59,3.94,,,,,39758,38251.6,38000,40557,36493,38000,38208,,,,,,38228,2,monthly,,39712.8,45.2,2473.6,84409.4,2.93,0.11,,,,,,34.5469538367307,0.631275191389161,42195,39758
Thailand,90,10.65,,,,,44304,40038.4,38987,42396,39080,38987,40742,,,,,,46748,3,monthly,,41499.6,2804.4,5278,125909,4.19,6.76,,,,,,73.7139482334511,39.1669943967204,53256,44304
Thailand,120,-4.11,,,,,40057,41775.2,39660,45129,36461,39660,47966,,,,,,42435,4,monthly,,43236.4,-3179.4,2098.6,169145.4,1.24,-7.35,,,,,,29.3096043506481,-44.404343882803,55398,40057
Thailand,151,-1.93,,,,,39674,40454,38708,41071,39543,38708,44240,,,,,,45387,5,monthly,,41915.2,-2241.2,-142.6,211060.6,-0.07,-5.35,,,,,,-1.99158943124102,-31.3011937818891,51273,39674
Thailand,181,6.65,,,,,39479,37016.8,36867,36132,37518,36867,37700,,,,,,43522,6,monthly,,38478,1001,858.4,249538.6,0.34,2.6,,,,,,11.9886421302756,13.9802315615166,47056,39479
Thailand,212,1.4,,,,,39817,39267.2,39105,36916,38322,39105,42888,,,,,,48944,7,monthly,,40728.4,-911.4,-52.9999999999999,290267,-0.02,-2.24,,,,,,-0.740212060699678,-12.7288541909752,44147,39817
Thailand,243,2.08,,,,,40999,40162.4,40663,40397,40097,40663,38992,,,,,,57125,8,monthly,,41623.6,-624.6,-677.6,331890.6,-0.2,-1.5,,,,,,-9.46354136471892,-8.72332930401924,54270,40999
Thailand,273,2.1,,,,,39361,38552.2,37147,38582,38148,37147,41737,,,,,,48129,9,monthly,,40013.4,-652.4,-1330,371904,-0.36,-1.63,,,,,,-18.5751328439731,-9.11159147925417,47755,39361
Thailand,304,-0.5,,,,,41640,41848.8,41876,40338,41565,41876,43589,,,,,,46448,10,monthly,,43310,-1670,-3000,415214,-0.72,-3.86,,,,,,-41.8987958886611,-23.323663044688,,41640
Thailand,334,10.17,,,,,43545,39524.4,39332,38617,39861,39332,40480,,,,,,48892,11,monthly,,40985.6,2559.4,-440.6,456199.6,-0.1,6.24,,,,,,-6.15353648951469,35.7452593991464,,43545
Thailand,365,13.06,,,,,45679,40401.2,38329,39983,41025,38329,44340,,,,,,51107,12,monthly,,41862.4,3816.6,3376,498062,0.68,9.12,,,,,,47.15011164004,53.3036481295547,,45679
Thailand,396,7.98,,,,,,,,,,,,,,,,,,1,monthly,,45183.6,1501.4,4877.4,543245.6,0.9,3.32,,,,,,68.1190623557852,20.9689507157453,,46685
Thailand,424,-0.06,,,,,,,,,,,,,,,,,,2,monthly,,40199.8,-1971.8,2905.6,583445.4,0.5,-4.9,,,,,,40.5803804446979,-27.5386819110873,,38228
Thailand,455,16.76,,,,,,,,,,,,,,,,,,3,monthly,,41986.6,4761.4,7667,625432,1.23,11.34,,,,,,107.079356026122,66.4989755814237,,46748
Thailand,485,1.58,,,,,,,,,,,,,,,,,,4,monthly,,43723.4,-1288.4,6378.6,669155.4,0.95,-2.95,,,,,,89.0852198184712,-17.9941362076503,,42435
Thailand,516,12.19,,,,,,,,,,,,,,,,,,5,monthly,,42402.2,2984.8,9363.4,711557.6,1.32,7.04,,,,,,130.77172847463,41.6865086561586,,45387
Thailand,546,17.57,,,,,,,,,,,,,,,,,,6,monthly,,38965,4557,13920.4,750522.6,1.85,11.7,,,,,,194.415999429506,63.6442709548762,,43522
Thailand,577,24.64,,,,,,,,,,,,,,,,,,7,monthly,,41215.4,7728.6,21649,791738,2.73,18.75,,,,,,302.355677397875,107.939677968369,,48944
Thailand,608,42.24,,,,,,,,,,,,,,,,,,8,monthly,,42110.6,15014.4,36663.4,833848.6,4.4,35.65,,,,,,512.050771061446,209.695093663571,,57125
Thailand,638,24.84,,,,,,,,,,,,,,,,,,9,monthly,,40500.4,7628.6,44292,874349,5.07,18.84,,,,,,618.593822500193,106.543051438747,,48129
Thailand,669,10.99,,,,,,,,,,,,,,,,,,10,monthly,,43797,2651,46943,918146,5.11,6.05,,,,,,655.618391800473,37.0245693002802,,46448
Thailand,699,23.7,,,,,,,,,,,,,,,,,,11,monthly,,41472.6,7419.4,54362.4,959618.6,5.67,17.89,,,,,,759.23970053925,103.621308738777,,48892
Thailand,730,26.5,,,,,,,,,,,,,,,,,,12,monthly,,42349.4,8757.6,63120,1001968,6.3,20.68,,,,,,881.55066549743,122.31096495818,,51107
Thailand,761,11.89,,,,,,,,,,,,,,,,,,1,monthly,,45670.7,2706.3,65826.3,1047638.7,6.28,5.93,,,,,,919.347569268591,37.7969037711612,,48377
Thailand,789,10.31,,,,,,,,,,,,,,,,,,2,monthly,,40686.9,1508.1,67334.4,1088325.6,6.19,3.71,,,,,,940.410093961821,21.0625246932299,,42195
Thailand,820,33.01,,,,,,,,,,,,,,,,,,3,monthly,,42473.7,10782.3,78116.7,1130799.3,6.91,25.39,,,,,,1090.99855626526,150.588462303437,,53256
Thailand,850,32.61,,,,,,,,,,,,,,,,,,4,monthly,,44210.5,11187.5,89304.2,1175009.8,7.6,25.31,,,,,,1247.24614926672,156.247593001465,,55398
Thailand,881,26.74,,,,,,,,,,,,,,,,,,5,monthly,,42889.3,8383.7,97687.9,1217899.1,8.02,19.55,,,,,,1364.33512763065,117.088978363923,,51273
Thailand,911,27.12,,,,,,,,,,,,,,,,,,6,monthly,,39452.1,7603.9,105291.8,1257351.2,8.37,19.27,,,,,,1470.53321231658,106.19808468593,,47056
Thailand,942,12.43,,,,,,,,,,,,,,,,,,7,monthly,,41702.5,2444.5,107736.3,1299053.7,8.29,5.86,,,,,,1504.67374783319,34.1405355166107,,44147
Thailand,973,35.13,,,,,,,,,,,,,,,,,,8,monthly,,42597.7,11672.3,119408.6,1341651.4,8.9,27.4,,,,,,1667.69218625026,163.018438417073,,54270
Thailand,1003,23.87,,,,,,,,,,,,,,,,,,9,monthly,,40987.5,6767.5,126176.1,1382638.9,9.13,16.51,,,,,,1762.20888664243,94.5167003921713,,47755
Transnistria,30,-12.7,,,,,605,693,,,725,626,728,,,,,,902,1,monthly,,696.1,-91.1,-91.1,696.1,-13.09,-13.09,,,,,,,,673,605
Transnistria,59,-10.17,,,,,518,576.67,,,551,587,592,,,,,,654,2,monthly,,579.8,-61.8,-152.9,1275.9,-11.98,-10.66,,,,,,,,719,518
Transnistria,90,0.59,,,,,620,616.33,,,598,683,568,,,,,,887,3,monthly,,619.4,0.6,-152.3,1895.3,-8.04,0.1,,,,,,,,693,620
Transnistria,120,-12.96,,,,,461,529.67,,,513,545,531,,,,,,862,4,monthly,,532.8,-71.8,-224.1,2428.1,-9.23,-13.48,,,,,,,,,461
Transnistria,151,-1.6,,,,,596,605.67,,,586,602,629,,,,,,684,5,monthly,,608.8,-12.8,-236.9,3036.9,-7.8,-2.1,,,,,,,,,596
Transnistria,181,8.53,,,,,564,519.67,,,529,502,528,,,,,,642,6,monthly,,522.8,41.2,-195.7,3559.7,-5.5,7.88,,,,,,,,,564
Transnistria,212,12.42,,,,,550,489.25,,479,484,446,548,,,,,,559,7,monthly,,493.1,56.9,-138.8,4052.8,-3.42,11.54,,,,,,,,,550
Transnistria,243,-4.92,,,,,517,543.75,,572,546,533,524,,,,,,519,8,monthly,,547.6,-30.6,-169.4,4600.4,-3.68,-5.59,,,,,,,,,517
Transnistria,273,20.33,,,,,580,482,,474,476,468,510,,,,,,591,9,monthly,,485.9,94.1,-75.3,5086.3,-1.48,19.37,,,,,,,,,580
Transnistria,304,6.41,,,,,606,569.5,,507,576,617,578,,,,,,808,10,monthly,,573.4,32.6,-42.7,5659.7,-0.75,5.69,,,,,,,,,606
Transnistria,334,15.27,,,,,636,551.75,,600,550,533,524,,,,,,1081,11,monthly,,555.6,80.4,37.7,6215.3,0.61,14.47,,,,,,,,,636
Transnistria,365,75.32,,,,,1005,573.25,,608,550,585,550,,,,,,791,12,monthly,,577.1,427.9,465.6,6792.4,6.85,74.15,,,,,,,,,1005
Transnistria,396,30.16,,,,,,,,,,,,,,,,,,1,monthly,,697.6,204.4,670,7490,8.95,29.3,,,,,,,,,902
Transnistria,424,13.41,,,,,,,,,,,,,,,,,,2,monthly,,581.3,72.7,742.7,8071.3,9.2,12.51,,,,,,,,,654
Transnistria,455,43.92,,,,,,,,,,,,,,,,,,3,monthly,,621,266,1008.7,8692.3,11.6,42.83,,,,,,,,,887
Transnistria,485,62.74,,,,,,,,,,,,,,,,,,4,monthly,,534.3,327.7,1336.4,9226.6,14.48,61.33,,,,,,,,,862
Transnistria,516,12.93,,,,,,,,,,,,,,,,,,5,monthly,,610.3,73.7,1410.1,9836.9,14.33,12.08,,,,,,,,,684
Transnistria,546,23.54,,,,,,,,,,,,,,,,,,6,monthly,,524.3,117.7,1527.8,10361.2,14.75,22.45,,,,,,,,,642
Transnistria,577,14.26,,,,,,,,,,,,,,,,,,7,monthly,,494.7,64.3,1592.1,10855.9,14.67,13,,,,,,,,,559
Transnistria,608,-4.55,,,,,,,,,,,,,,,,,,8,monthly,,549.2,-30.2,1561.9,11405.1,13.69,-5.5,,,,,,,,,519
Transnistria,638,22.61,,,,,,,,,,,,,,,,,,9,monthly,,487.4,103.6,1665.5,11892.5,14,21.26,,,,,,,,,591
Transnistria,669,41.88,,,,,,,,,,,,,,,,,,10,monthly,,574.9,233.1,1898.6,12467.4,15.23,40.55,,,,,,,,,808
Transnistria,699,95.92,,,,,,,,,,,,,,,,,,11,monthly,,557.2,523.8,2422.4,13024.6,18.6,94.01,,,,,,,,,1081
Transnistria,730,37.99,,,,,,,,,,,,,,,,,,12,monthly,,578.7,212.3,2634.7,13603.3,19.37,36.69,,,,,,,,,791
Transnistria,761,-2.89,,,,,,,,,,,,,,,,,,1,monthly,,699.2,-26.2,2608.5,14302.5,18.24,-3.75,,,,,,,,,673
Transnistria,789,24.68,,,,,,,,,,,,,,,,,,2,monthly,,582.9,136.1,2744.6,14885.4,18.44,23.35,,,,,,,,,719
Transnistria,820,12.44,,,,,,,,,,,,,,,,,,3,monthly,,622.5,70.5,2815.1,15507.9,18.15,11.33,,,,,,,,,693
Transnistria,850,,,,,,,,,,,,,,,,,,,4,monthly,,535.9,,,16043.8,,,,,,,,,,,
Transnistria,881,,,,,,,,,,,,,,,,,,,5,monthly,,611.9,,,16655.7,,,,,,,,,,,
Transnistria,911,,,,,,,,,,,,,,,,,,,6,monthly,,525.9,,,17181.6,,,,,,,,,,,
Transnistria,942,,,,,,,,,,,,,,,,,,,7,monthly,,496.2,,,17677.8,,,,,,,,,,,
Transnistria,973,,,,,,,,,,,,,,,,,,,8,monthly,,550.7,,,18228.5,,,,,,,,,,,
Transnistria,1003,,,,,,,,,,,,,,,,,,,9,monthly,,489,,,18717.5,,,,,,,,,,,
Tunisia,30,3.08,,,,,7465,7242.2,7019,6085,8344,7208,7555,,,,,,9899,1,monthly,,7681.7,-216.7,-216.7,7681.7,-2.82,-2.82,,,,,,-17.671120789409,-17.671120789409,,7465
Tunisia,59,7.54,,,,,6950,6463,6704,5615,6616,6406,6974,,,,,,6842,2,monthly,,6902.5,47.5,-169.2,14584.2,-1.16,0.69,,,,,,-13.7976633021135,3.87345748729547,,6950
Tunisia,90,0.07,,,,,6297,6292.4,6468,6222,5828,6434,6510,,,,,,6967,3,monthly,,6731.9,-434.9,-604.1,21316.1,-2.83,-6.46,,,,,,-49.2622245910567,-35.4645612889431,,6297
Tunisia,120,-1.72,,,,,5038,5126.2,5086,4824,4935,5241,5545,,,,,,8459,4,monthly,,5565.7,-527.7,-1131.8,26881.8,-4.21,-9.48,,,,,,-92.2942986130739,-43.0320740220172,,5038
Tunisia,151,-1.78,,,,,4759,4845,4594,4894,4901,4822,5014,,,,,,7794,5,monthly,,5284.5,-525.5,-1657.3,32166.3,-5.15,-9.94,,,,,,-135.146970393574,-42.8526717805004,,4759
Tunisia,181,2.05,,,,,4717,4622.4,4468,4349,4504,4569,5222,,,,,,8734,6,monthly,,5061.9,-344.9,-2002.2,37228.2,-5.38,-6.81,,,,,,-163.27234907501,-28.1253786814359,,4717
Tunisia,212,-1.14,,,,,5218,5278.4,4985,4961,5191,5609,5646,,,,,,13775,7,monthly,,5717.9,-499.9,-2502.1,42946.1,-5.83,-8.74,,,,,,-204.037431136042,-40.7650820610317,,5218
Tunisia,243,11.08,,,,,5855,5270.8,5383,4792,5557,4980,5642,,,,,,11123,8,monthly,,5710.3,144.7,-2357.4,48656.4,-4.84,2.53,,,,,,-192.237656432639,11.7997747034032,,5855
Tunisia,273,11.96,,,,,5394,4818,4664,4453,4689,5010,5274,,,,,,6306,9,monthly,,5257.5,136.5,-2220.9,53913.9,-4.12,2.6,,,,,,-181.106562811253,11.1310936213859,,5394
Tunisia,304,49.07,,,,,7635,5121.6,4965,4751,5064,5429,5399,,,,,,5067,10,monthly,,5561.1,2073.9,-147,59475,-0.25,37.29,,,,,,-11.9873315922618,169.119231218991,,7635
Tunisia,334,39.16,,,,,7537,5416.2,5006,5249,5437,5542,5847,,,,,,5216,11,monthly,,5855.7,1681.3,1534.3,65330.7,2.35,28.71,,,,,,125.116754163314,137.104085755576,,7537
Tunisia,365,35.18,,,,,8193,6061,5645,5733,6381,6114,6432,,,,,,6332,12,monthly,,6500.5,1692.5,3226.8,71831.2,4.49,26.04,,,,,,263.134160421158,138.017406257844,,8193
Tunisia,396,36.68,,,,,,,,,,,,,,,,,,1,monthly,,7828.3,2070.7,5297.5,79659.5,6.65,26.45,,,,,,431.992442925216,168.858282504057,,9899
Tunisia,424,5.86,,,,,,,,,,,,,,,,,,2,monthly,,7049.1,-207.1,5090.4,86708.6,5.87,-2.94,,,,,,415.104168280607,-16.8882746446082,,6842
Tunisia,455,10.72,,,,,,,,,,,,,,,,,,3,monthly,,6878.5,88.5,5178.9,93587.1,5.53,1.29,,,,,,422.321031177989,7.21686289738208,,6967
Tunisia,485,65.02,,,,,,,,,,,,,,,,,,4,monthly,,5712.3,2746.7,7925.6,99299.4,7.98,48.08,,,,,,646.304729711767,223.983698533778,,8459
Tunisia,516,60.87,,,,,,,,,,,,,,,,,,5,monthly,,5431.1,2362.9,10288.5,104730.5,9.82,43.51,,,,,,838.990891748198,192.686162036431,,7794
Tunisia,546,88.95,,,,,,,,,,,,,,,,,,6,monthly,,5208.5,3525.5,13814,109939,12.57,67.69,,,,,,1126.48298377894,287.49209203074,,8734
Tunisia,577,160.97,,,,,,,,,,,,,,,,,,7,monthly,,5864.5,7910.5,21724.5,115803.5,18.76,134.89,,,,,,1771.55636174211,645.073377963175,,13775
Tunisia,608,111.03,,,,,,,,,,,,,,,,,,8,monthly,,5856.9,5266.1,26990.6,121660.4,22.19,89.91,,,,,,2200.98824540204,429.43188365993,,11123
Tunisia,638,30.88,,,,,,,,,,,,,,,,,,9,monthly,,5404.1,901.9,27892.5,127064.5,21.95,16.69,,,,,,2274.53500977661,73.5467643745638,,6306
Tunisia,669,-1.07,,,,,,,,,,,,,,,,,,10,monthly,,5707.7,-640.7,27251.8,132772.2,20.53,-11.23,,,,,,2222.2881842585,-52.2468255181096,,5067
Tunisia,699,-3.7,,,,,,,,,,,,,,,,,,11,monthly,,6002.3,-786.3,26465.5,138774.5,19.07,-13.1,,,,,,2158.16819221091,-64.1199920475879,,5216
Tunisia,730,4.47,,,,,,,,,,,,,,,,,,12,monthly,,6647.1,-315.1,26150.4,145421.6,17.98,-4.74,,,,,,2132.47289843729,-25.6952937736169,,6332
Tunisia,761,,,,,,,,,,,,,,,,,,,1,monthly,,7974.8,,,153396.4,,,,,,,,,,,
Tunisia,789,,,,,,,,,,,,,,,,,,,2,monthly,,7195.6,,,160592,,,,,,,,,,,
Tunisia,820,,,,,,,,,,,,,,,,,,,3,monthly,,7025,,,167617,,,,,,,,,,,
Tunisia,850,,,,,,,,,,,,,,,,,,,4,monthly,,5858.8,,,173475.8,,,,,,,,,,,
Tunisia,881,,,,,,,,,,,,,,,,,,,5,monthly,,5577.6,,,179053.4,,,,,,,,,,,
Tunisia,911,,,,,,,,,,,,,,,,,,,6,monthly,,5355,,,184408.4,,,,,,,,,,,
Tunisia,942,,,,,,,,,,,,,,,,,,,7,monthly,,6011,,,190419.4,,,,,,,,,,,
Tunisia,973,,,,,,,,,,,,,,,,,,,8,monthly,,6003.4,,,196422.8,,,,,,,,,,,
Tunisia,1003,,,,,,,,,,,,,,,,,,,9,monthly,,5550.6,,,201973.4,,,,,,,,,,,
Ukraine,30,-6.18,,,,,53610,57144.2,55287,56236,58151,53851,62196,,,,,,57721,1,monthly,,56561,-2951,-2951,56561,-5.22,-5.22,,,,,,-67.7901126225557,-67.7901126225557,57248,53610
Ukraine,59,-2.45,,,,,47128,48311.8,50428,48796,47356,47088,47891,,,,,,51391,2,monthly,,47728.6,-600.6,-3551.6,104289.6,-3.41,-1.26,,,,,,-81.5870430329613,-13.7969304104056,,47128
Ukraine,90,-7.22,,,,,48326,52085.6,57059,50367,49737,54088,49177,,,,,,64938,3,monthly,,51502.4,-3176.4,-6728,155792,-4.32,-6.17,,,,,,-154.555024644038,-72.9679816110763,,48326
Ukraine,120,-5.87,,,,,46223,49104,54514,47510,47050,48567,47879,,,,,,68621,4,monthly,,48520.8,-2297.8,-9025.8,204312.8,-4.42,-4.74,,,,,,-207.339884279452,-52.7848596354146,,46223
Ukraine,151,-12.56,,,,,44680,51095.8,50070,49717,51274,50627,53791,,,,,,57293,5,monthly,,50512.6,-5832.6,-14858.4,254825.4,-5.83,-11.55,,,,,,-341.32585882446,-133.985974545008,,44680
Ukraine,181,4.64,,,,,47043,44957.8,45851,47181,44565,43796,43396,,,,,,49077,6,monthly,,44374.6,2668.4,-12190,299200,-4.07,6.01,,,,,,-280.027608562845,61.2982502616156,,47043
Ukraine,212,2.99,,,,,47297,45924.4,48291,44485,42566,46350,47930,,,,,,46851,7,monthly,,45341.2,1955.8,-10234.2,344541.2,-2.97,4.31,,,,,,-235.099142867421,44.9284656954234,,47297
Ukraine,243,-0.5,,,,,44008,44229.6,42867,44871,45806,45245,42359,,,,,,43538,8,monthly,,43646.4,361.6,-9872.6,388187.6,-2.54,0.83,,,,,,-226.792499450167,8.30664341725386,,44008
Ukraine,273,14,,,,,48372,42430.4,43642,42760,41966,41870,41914,,,,,,48425,9,monthly,,41847.2,6524.8,-3347.8,430034.8,-0.78,15.59,,,,,,-76.905367345914,149.887132104253,,48372
