Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
United Kingdom,417,18.05,30.59,23.87,18.62,11.41,,,,,,,,,,,,,,7,weekly,-22.19,13288.5,2294.5,113070.6,716796.4,15.77,17.27,-15.04,27.7,21.43,19.17,11.28,1657.75376451201,33.6401859782544,,15583
United Kingdom,424,8.68,20.59,17.15,8.2,1.58,,,,,,,,,,,,,,8,weekly,9.66,13235.9,1054.1,114124.7,730032.3,15.63,7.96,20,17.88,14.82,8.71,1.45,1673.20816418065,15.4543996686328,,14290
United Kingdom,431,3.45,21.87,9.72,3.04,-5.11,,,,,,,,,,,,,,9,weekly,-11.46,12765.3,349.7,114474.4,742797.6,15.41,2.74,-3.13,19.05,7.51,3.54,-5.23,1678.33519535807,5.12703117742234,,13115
United Kingdom,438,-4.54,15.22,-2.03,-4.93,-12.6,,,,,,,,,,,,,,10,weekly,17.65,13151.3,-680.3,113794.1,755948.9,15.05,-5.17,28.49,12.62,-3.95,-4.48,-12.71,1668.36116244414,-9.97403291392742,,12471
United Kingdom,445,-7.94,11.5,-0.93,-8.46,-17.39,,,,,,,,,,,,,,11,weekly,-5.66,12772.3,-1094.3,112699.8,768721.2,14.66,-8.57,3.55,8.95,-2.93,-8.01,-17.49,1652.31738143913,-16.0437810050136,,11678
United Kingdom,452,-4.62,10.34,-1.15,-6.76,-10.21,,,,,,,,,,,,,,12,weekly,1.56,12091.5,-642.5,112057.3,780812.7,14.35,-5.31,11.11,7.73,-3.23,-6.28,-10.34,1642.89754291612,-9.41983852300216,,11449
United Kingdom,459,-18.07,-4.62,-16.48,-19.44,-22.64,,,,,,,,,,,,,,13,weekly,-27.25,11635.3,-2174.3,109883,792448,13.87,-18.69,-20.29,-6.98,-18.29,-19.01,-22.75,1611.0196364561,-31.8779064600212,,9461
United Kingdom,466,-10.94,2.86,-9.64,-10.39,-16.86,,,,,,,,,,,,,,14,weekly,-15.78,11766.7,-1365.7,108517.3,804214.7,13.49,-11.61,-7.62,0.32,-11.57,-9.92,-16.97,1590.99679836916,-20.0228380869479,,10401
United Kingdom,473,-12.11,0.34,-12.05,-11.39,-17.18,,,,,,,,,,,,,,15,weekly,-21.39,12004.3,-1530.3,106987,816219,13.11,-12.75,-14.08,-2.05,-13.87,-10.93,-17.29,1568.56072227305,-22.4360760961093,,10474
United Kingdom,480,-4.14,11.65,-0.91,-6.05,-9.75,,,,,,,,,,,,,,16,weekly,-29.74,11935.7,-577.7,106409.3,828154.7,12.85,-4.84,-23.86,9.03,-3.02,-5.57,-9.87,1560.09093127734,-8.46979099570171,,11358
United Kingdom,487,-6.92,-0.08,-4.04,-6.21,-11.04,,,,,,,,,,,,,,17,weekly,-28.76,11930.3,-907.3,105502,840085,12.56,-7.61,-22.1,-2.39,-6.05,-5.72,-11.17,1546.78879977241,-13.3021315049336,,11023
United Kingdom,494,-18.57,-13.8,-15,-17.71,-22.67,,,,,,,,,,,,,,18,weekly,-20.31,11398.5,-2188.5,103313.5,851483.5,12.13,-19.2,-12.92,-15.88,-16.85,-17.26,-22.78,1514.70270388511,-32.0860958873,,9210
United Kingdom,501,6.26,13.22,9.27,5.38,2.94,,,,,,,,,,,,,,19,weekly,0.54,10972.3,593.7,103907.2,862455.8,12.05,5.41,10.45,10.35,6.81,5.97,2.78,1523.40707451718,8.70437063207219,,11566
United Kingdom,508,-2.82,7.75,-5.8,-0.18,-7.88,,,,,,,,,,,,,,20,weekly,1.63,11634.1,-413.1,103494.1,874089.9,11.84,-3.55,11.61,5.26,-7.79,0.36,-8.01,1517.35052153064,-6.05655298654038,,11221
United Kingdom,515,-2.53,5.4,-3.46,-1.88,-5.65,,,,,,,,,,,,,,21,weekly,-12.74,11364.1,-373.1,103121,885454,11.65,-3.28,-5.37,2.88,-5.53,-1.35,-5.8,1511.88041763503,-5.47010389561417,,10991
United Kingdom,522,-3.5,6.56,-8.4,-5.02,-4.21,,,,,,,,,,,,,,22,weekly,-1.43,9533.5,-418.5,102702.5,894987.5,11.48,-4.39,8.83,3.49,-10.68,-4.41,-4.38,1505.74469402121,-6.13572361381541,,9115
United Kingdom,529,2.63,9.18,1.19,2.65,0.34,,,,,,,,,,,,,,23,weekly,14.14,11409.5,209.5,102912,906397,11.35,1.84,24.32,6.57,-1,3.2,0.19,1508.81622113494,3.071527113726,,11619
United Kingdom,536,1.18,10.15,0.23,0.36,-1.54,,,,,,,,,,,,,,24,weekly,-1.81,10787.9,38.1,102950.1,917184.9,11.22,0.35,7.34,7.44,-2.02,0.93,-1.7,1509.37481389405,0.55859275910721,,10826
United Kingdom,543,-5.91,-0.18,-0.7,-3.53,-12.08,,,,,,,,,,,,,,25,weekly,-24.5,10783.9,-719.9,102230.2,927968.8,11.02,-6.68,-17.79,-2.66,-2.96,-2.97,-12.22,1498.8201963801,-10.5546175139444,,10064
United Kingdom,550,-4.02,4.91,-5.81,-1.3,-8.68,,,,,,,,,,,,,,26,weekly,-28.57,10689.3,-514.3,101715.9,938658.1,10.84,-4.81,-21.14,2.32,-7.9,-0.72,-8.83,1491.27992719352,-7.54026918658367,,10175
United Kingdom,557,6.27,11.64,4.23,9.83,2.54,,,,,,,,,,,,,,27,weekly,-7.22,10568.1,568.9,102284.8,949226.2,10.78,5.38,1.41,8.8,1.87,10.47,2.37,1499.62069938922,8.34077219569794,,11137
United Kingdom,564,5.2,15.24,5.79,3.08,2.71,,,,,,,,,,,,,,28,weekly,-13.53,10596.1,458.9,102743.7,959822.3,10.7,4.33,-5.74,12.32,3.39,3.68,2.54,1506.34873658487,6.72803719565088,,11055
United Kingdom,571,7.91,9.37,6.34,8.41,7.86,,,,,,,,,,,,,,29,weekly,-4.2,10444.1,731.9,103475.6,970266.4,10.66,7.01,4.89,6.64,3.84,9.06,7.68,1517.07928882609,10.7305522412222,,11176
United Kingdom,578,12.35,14.62,8.28,15.25,11.08,,,,,,,,,,,,,,30,weekly,12.81,10397.1,1185.9,104661.5,980663.5,10.67,11.41,24.23,11.71,5.78,15.94,10.89,1534.46603824932,17.3867494232347,,11583
United Kingdom,585,12.59,18.95,13.13,11.44,11.16,,,,,,,,,,,,,,31,weekly,-22.08,10392.7,1209.3,105870.8,991056.2,10.68,11.64,-14.77,15.95,10.46,12.09,10.97,1552.19586039075,17.7298221414265,,11602
United Kingdom,592,13.92,18.43,13.44,13.32,13.3,,,,,,,,,,,,,,32,weekly,-15.84,10447.5,1354.5,107225.3,1001503.7,10.71,12.96,-8.36,15.42,10.81,14,13.11,1572.05449273224,19.8586323414886,,11802
United Kingdom,599,11.45,10.45,9.5,14.01,11.56,,,,,,,,,,,,,,33,weekly,-24.05,10430.9,1096.1,108321.4,1011934.6,10.7,10.51,-17.13,7.67,6.98,14.69,11.37,1588.12466394634,16.0701712141053,,11527
United Kingdom,606,12.13,19.12,12.01,12.56,9.49,,,,,,,,,,,,,,34,weekly,-14.44,10518.9,1177.1,109498.5,1022453.5,10.71,11.19,-6.16,16.03,9.42,13.22,9.31,1605.38239456958,17.2577306232309,,11696
United Kingdom,613,8.95,11.72,7.32,11.83,6.9,,,,,,,,,,,,,,35,weekly,-18.88,9557.5,759.5,110258,1032011,10.68,7.95,-10.13,8.59,4.67,12.56,6.71,1616.51759668354,11.1352021139613,,10317
United Kingdom,620,20.27,23.5,23.25,23.08,16,,,,,,,,,,,,,,36,weekly,-9.57,10516.3,2025.7,112283.7,1042527.3,10.77,19.26,-0.87,20.34,20.4,23.81,15.81,1646.21684477077,29.6992480872303,,12542
United Kingdom,627,19.17,16.92,20.61,22.72,17.5,,,,,,,,,,,,,,37,weekly,-16.67,10696.1,1945.9,114229.6,1053223.4,10.85,18.19,-8.96,14.03,17.88,23.43,17.31,1674.7461269216,28.5292821508325,,12642
United Kingdom,634,16.29,21.44,18.22,18.4,12.17,,,,,,,,,,,,,,38,weekly,-8.27,10632.7,1630.3,115859.9,1063856.1,10.89,15.33,0.28,18.36,15.53,19.09,11.99,1698.64832574502,23.9021988234248,,12263
United Kingdom,641,13.44,21.83,14.97,13.27,9.8,,,,,,,,,,,,,,39,weekly,-5.91,10794.1,1350.9,117210.8,1074650.2,10.91,12.52,3.24,18.76,12.35,13.92,9.62,1718.45417766833,19.8058519233052,,12145
United Kingdom,648,14.85,15.31,14.54,21.44,10.04,,,,,,,,,,,,,,40,weekly,8.27,10975.5,1529.5,118740.3,1085625.7,10.94,13.94,17.72,12.49,12.01,22.13,9.86,1740.87852478262,22.4243471142907,,12505
United Kingdom,655,14.97,24.28,17.01,14.79,10.87,,,,,,,,,,,,,,41,weekly,-4.63,11272.1,1586.9,120327.2,1096897.8,10.97,14.08,4.79,21.22,14.42,15.42,10.71,1764.14442634239,23.2659015597699,,12859
United Kingdom,662,15.35,25.27,15.41,14.8,12.42,,,,,,,,,,,,,,42,weekly,-14.57,11309.3,1634.7,121961.9,1108207.1,11.01,14.45,-6.85,22.15,12.88,15.43,12.25,1788.11113456582,23.9667082234267,,12944
United Kingdom,669,14.04,14.78,16.15,15.55,12.12,,,,,,,,,,,,,,43,weekly,-8.24,11179.9,1469.1,123431,1119387,11.03,13.14,-0.51,11.98,13.57,16.19,11.95,1809.64994355281,21.5388089869922,,12649
United Kingdom,676,17.5,15.17,24.59,20.5,13.15,,,,,,,,,,,,,,44,weekly,16.53,11338.1,1880.9,125311.9,1130725.1,11.08,16.59,27.98,12.35,21.84,21.16,12.98,1837.22624593089,27.5763023780775,,13219
United Kingdom,683,17.62,21.98,19.73,18.45,14.11,,,,,,,,,,,,,,45,weekly,36.49,11813.1,1977.9,127289.8,1142538.2,11.14,16.74,50.31,19.1,17.16,19.07,13.95,1866.22468735446,28.9984414235735,,13791
United Kingdom,690,16.56,16.33,18.57,18.81,14.47,,,,,,,,,,,,,,46,weekly,-1.03,11888.5,1866.5,129156.3,1154426.7,11.19,15.7,8.15,13.61,16.03,19.43,14.31,1893.5898680598,27.365180705344,,13755
United Kingdom,697,11.42,18.06,16.24,12.59,6.26,,,,,,,,,,,,,,47,weekly,-7,11904.7,1261.3,130417.6,1166331.4,11.18,10.59,1.05,15.27,13.77,13.17,6.11,1912.08207401943,18.4922059596305,,13166
United Kingdom,704,13.32,23.31,15.42,13.57,8.51,,,,,,,,,,,,,,48,weekly,4.59,11886.1,1483.9,131901.5,1178217.5,11.2,12.48,14.21,20.42,12.98,14.17,8.36,1933.83786917007,21.7557951506349,,13370
United Kingdom,711,12.09,14.64,18.93,11.83,8.59,,,,,,,,,,,,,,49,weekly,5.95,12242.5,1381.5,133283,1190460,11.2,11.28,14.99,11.94,16.45,12.39,8.44,1954.09235464793,20.2544854778638,,13624
United Kingdom,718,14.59,20.04,11.76,16.23,12.93,,,,,,,,,,,,,,50,weekly,-8.75,12411.5,1710.5,134993.5,1202871.5,11.22,13.78,-0.54,17.27,9.45,16.81,12.78,1979.17038389866,25.0780292507318,,14122
United Kingdom,725,11.72,17.34,13.44,14.24,7.49,,,,,,,,,,,,,,51,weekly,-6.92,13243.3,1453.7,136447.2,1216114.8,11.22,10.98,1.04,14.74,11.28,14.78,7.35,2000.48340998565,21.3130260869856,,14697
United Kingdom,732,6.23,14.05,2.93,6.2,5.42,,,,,,,,,,,,,,52,weekly,-21.43,9317.3,487.7,136934.9,1225432.1,11.17,5.23,-10.93,10.2,0.07,6.9,5.24,2007.63369052677,7.15028054111775,,9805
United Kingdom,739,0.76,13.81,2.72,2.2,-4.83,,,,,,,,,,,,,,1,weekly,-5.59,13739,170,137104.9,1239171.1,11.06,1.24,5.19,9.76,-0.26,2.13,-5.49,2010.1260991632,2.49240863643637,,13909
United Kingdom,746,-3.22,10.39,-2.38,-0.93,-9.05,,,,,,,,,,,,,,2,weekly,-25.31,15890.6,-617.6,136487.3,1255061.7,10.87,-3.89,-18.27,7.61,-4.39,-0.45,-9.16,2001.0713251993,-9.0547739639006,,15273
United Kingdom,753,-3.62,9.94,3.57,-1.75,-11.5,,,,,,,,,,,,,,3,weekly,-25.53,15092.6,-652.6,135834.7,1270154.3,10.69,-4.32,-17.43,7.04,1.28,-1.24,-11.62,1991.50340828084,-9.56791691846103,,14440
United Kingdom,760,-3.16,6.65,-3.31,0.41,-8.67,,,,,,,,,,,,,,4,weekly,-7.79,14564.8,-566.8,135267.9,1284719.1,10.53,-3.89,3.35,3.84,-5.52,0.96,-8.79,1983.19342466242,-8.30998361842432,,13998
United Kingdom,767,-2.54,9.83,1.75,-0.51,-9.38,,,,,,,,,,,,,,5,weekly,-25.19,13945.8,-460.8,134807.1,1298664.9,10.38,-3.3,-16.55,6.85,-0.68,0.05,-9.5,1976.43753113495,-6.75589352746988,,13485
United Kingdom,774,-2.47,2.29,-0.1,1.42,-7.69,,,,,,,,,,,,,,6,weekly,-4.92,13614.8,-443.8,134363.3,1312279.7,10.24,-3.26,4.81,-0.51,-2.47,2.01,-7.83,1969.93087847112,-6.50665266382624,,13171
United Kingdom,781,-3.43,4.67,-2.22,-2.17,-7.73,,,,,,,,,,,,,,7,weekly,-1.79,13310.4,-562.4,133800.9,1325590.1,10.09,-4.23,9.84,1.8,-4.61,-1.61,-7.88,1961.6854042527,-8.24547421842244,,12748
United Kingdom,788,-3.66,1.92,-1.65,-1.75,-7.5,,,,,,,,,,,,,,8,weekly,-17.75,13257.8,-590.8,133210.1,1338847.9,9.95,-4.46,-7.76,-0.92,-4.08,-1.17,-7.64,1953.02355117972,-8.66185307298004,,12667
United Kingdom,795,0.61,8.02,-1.54,3.96,-3.41,,,,,,,,,,,,,,9,weekly,-4.95,12787.2,-32.2,133177.9,1351635.1,9.85,-0.25,6.57,4.92,-4,4.59,-3.56,1952.55145966152,-0.472091518195595,,12755
United Kingdom,802,-2.13,5.36,-3.53,0.07,-6.03,,,,,,,,,,,,,,10,weekly,15.09,13173.2,-388.2,132789.7,1364808.3,9.73,-2.95,28.76,2.41,-5.88,0.66,-6.18,1946.85997123409,-5.69148842743881,,12785
United Kingdom,809,,,,,,,,,,,,,,,,,,,11,weekly,,12794.2,,,1377602.5,,,,,,,,,,,
United Kingdom,816,,,,,,,,,,,,,,,,,,,12,weekly,,12113.4,,,1389715.9,,,,,,,,,,,
United States,4,0.01,0.4,5.06,2.4,-4.83,60164,60155.5,,55937,59890,66334,58461,,,,,,87063,1,weekly,-4.31,62801,-2637,-2637,62801,-4.2,-4.2,1.45,-1.1,-1.56,-2.38,-6.23,-7.92093902002166,-7.92093902002166,77276,60164
United States,11,-0.38,0.62,7.37,1.74,-6.98,60729,60962.2,61882,55654,61108,67661,58506,,,,,,87405,2,weekly,-0.5,63145.6,-2416.6,-5053.6,125946.6,-4.01,-3.83,6.96,-1.22,-0.61,-3.81,-8.55,-15.1798473384837,-7.25890831846202,81887,60729
United States,18,-0.8,1.54,6.76,-0.07,-7.22,59355,59833.2,61261,55280,59444,64808,58373,,,,,,83675,3,weekly,-0.59,61627.8,-2272.8,-7326.4,187574.4,-3.91,-3.69,6.85,-0.35,-1.34,-5.59,-8.82,-22.0068136656377,-6.82696632715405,82099,59355
United States,25,0.75,2.24,9.75,2.11,-6.3,59152,58714,58738,55709,58174,62918,58031,,,,,,79188,4,weekly,-1.19,60751.6,-1599.6,-8926,248326,-3.59,-2.63,6.18,0.31,1.23,-3.59,-7.95,-26.8116426593528,-4.80482899371508,80882,59152
United States,32,1.31,1.72,8.64,2.13,-3.61,58821,58060.2,57380,54995,58530,61120,58276,,,,,,76494,5,weekly,-3.43,60420,-1599,-10525,308746,-3.41,-2.65,3.8,-0.21,0.2,-3.67,-5.34,-31.6146693916299,-4.80302673227707,75795,58821
United States,39,1.95,2.24,6.87,3.75,-2.55,59472,58332.4,57393,55222,59155,61242,58650,,,,,,71492,6,weekly,4.5,60567.8,-1095.8,-11620.8,369313.8,-3.15,-1.81,12.29,0.34,-1.32,-2.11,-4.33,-34.9061995312354,-3.29153013960551,69619,59472
United States,46,1.7,1.91,7.37,4.16,-3.47,58803,57820.4,56535,55912,58596,59945,58114,,,,,,69502,7,weekly,-1.82,60232.6,-1429.6,-13050.4,429546.4,-3.04,-2.37,5.44,-0.02,-0.9,-1.79,-5.24,-39.2003877841831,-4.29418825294766,,58803
United States,53,3.01,3.37,8.55,5.05,-1.6,58901,57177.8,56462,54975,58376,57933,58143,,,,,,66721,8,weekly,-9.07,59529.6,-628.6,-13679,489076,-2.8,-1.06,-2.24,1.4,0.07,-1,-3.42,-41.0885570173972,-1.88816923321411,,58901
United States,60,4.35,3.55,9.79,6.96,-0.14,59326,56854,56028,55982,57354,56824,58082,,,,,,63676,9,weekly,2.62,59269.6,56.4,-13622.6,548345.6,-2.48,0.1,10.18,1.59,1.21,0.74,-2.02,-40.9191444422249,0.169412575172249,,59326
United States,67,4.38,3.51,9.83,7.71,-0.22,59690,57187.4,56221,56225,57590,57236,58665,,,,,,61841,10,weekly,-8.85,59421.6,268.4,-13354.2,607767.2,-2.2,0.45,-2.07,1.58,1.3,1.44,-2.09,-40.1129328256251,0.806211616599854,,59690
United States,74,4.31,2.57,11.29,6.74,0.14,58662,56237,55374,54566,56772,56453,58020,,,,,,60354,11,weekly,-7.61,58390.2,271.8,-13082.4,666157.4,-1.96,0.47,-0.67,0.63,2.5,0.43,-1.77,-39.2965083942099,0.816424431415202,,58662
United States,81,5.94,5.4,12.97,11.39,-1.26,59209,55886.8,54387,54772,57157,55904,57214,,,,,,60795,12,weekly,-7.46,58033.8,1175.2,-11907.2,724191.2,-1.64,2.03,-0.86,3.38,3.97,4.73,-3.14,-35.7664789909753,3.53002940323453,,59209
United States,88,14.56,13.24,18.55,19.04,10.8,63007,54997.2,53336,53980,55832,55038,56800,,,,,,58678,13,weekly,-12.02,57290.6,5716.4,-6190.8,781481.8,-0.79,9.98,-5.55,11.03,9,11.89,8.64,-18.5957335173114,17.170745473664,,63007
United States,95,31.56,28.1,39.26,36.33,27.79,72274,54935,53121,54170,55262,55412,56710,,,,,,60974,14,weekly,-17.18,57188.6,15085.4,8894.6,838670.4,1.06,26.38,-11.07,25.64,28.07,28.12,25.27,26.717324310764,45.3130578280754,,72274
United States,102,45.17,37.71,53.62,51.31,43.27,79070,54465.4,52785,53603,54967,55347,55625,,,,,,59133,15,weekly,-8.1,56795.2,22274.8,31169.4,895465.6,3.48,39.22,-1.23,35.04,41.23,42.09,40.42,93.6256794427999,66.9083551320359,,79070
United States,109,43.19,31.74,48.77,49.63,46.28,76786,53627,52942,53254,53171,54152,54616,,,,,,60229,16,weekly,-17.03,55664.4,21121.6,52291,951130,5.5,37.94,-10.92,29.14,36.55,40.36,43.33,157.070088090995,63.4444086481948,,76786
United States,116,40.03,32.58,40.74,44.95,43.67,73896,52772.4,51702,51162,53391,53840,53767,,,,,,59803,17,weekly,-10.18,55046.6,18849.4,71140.4,1006176.6,7.07,34.24,-3.6,29.92,29.11,35.9,40.69,213.689332673473,56.6192445824787,,73896
United States,123,31.37,24.69,36.77,33.35,33.94,69285,52741.4,51590,51373,52749,53877,54118,,,,,,58967,18,weekly,-18.66,55068.2,14216.8,85357.2,1061244.8,8.04,25.82,-12.86,22.23,25.42,24.99,31.15,256.393316693134,42.7039840196602,,69285
United States,130,28.09,25.76,32.63,30.34,27.03,66800,52152.2,51758,51108,52074,52210,53611,,,,,,58439,19,weekly,-11.2,54251.8,12548.2,97905.4,1115496.6,8.78,23.13,-4.87,23.28,21.49,22.06,24.32,294.085211653708,37.6918949605748,,66800
United States,137,24.78,22.21,28.65,25.63,25.18,64468,51664.2,50771,50554,52572,50737,53687,,,,,,58701,20,weekly,-7.97,53699.2,10768.8,108674.2,1169195.8,9.29,20.05,-1.4,19.78,17.75,17.57,22.49,326.43219994298,32.3469882892716,,64468
United States,144,20.34,23,23.8,19.86,17.55,61611,51195.8,49428,50586,51091,51052,53822,,,,,,57290,21,weekly,-9.42,53591.4,8019.6,116693.8,1222787.2,9.54,14.96,-3,20.52,13.23,12.1,15.01,350.521226323324,24.0890263803435,,61611
United States,151,16.96,17.24,21.96,18.8,13.36,59653,51003.6,49816,49823,51366,51157,52856,,,,,,57379,22,weekly,-11.65,53200.6,6452.4,123146.2,1275987.8,9.65,12.13,-5.53,14.92,11.52,11,10.88,369.902745827604,19.3815195042805,,59653
United States,158,14.98,19.4,19.42,15.29,8.82,58892,51217.4,49132,50026,51513,52119,53297,,,,,,56918,23,weekly,-1.62,53664.2,5227.8,128374,1329652,9.65,9.74,5.34,17.06,9.22,7.74,6.44,385.605849736921,15.7031039093171,,58892
United States,165,13.71,18.38,18.2,13.92,7.7,58005,51010.2,49845,49995,50915,51507,52789,,,,,,57164,24,weekly,-10.11,53182.6,4822.4,133196.4,1382834.6,9.63,9.07,-3.98,16.03,8.14,6.44,5.33,400.091225667961,14.48537593104,,58005
United States,172,14.19,17.57,19.33,16.09,7.41,57983,50778.6,49222,49718,51313,51218,52422,,,,,,56858,25,weekly,-7.33,53060.8,4922.2,138118.6,1435895.4,9.62,9.28,-0.93,15.25,9.12,8.43,5.03,414.876377751522,14.7851520835611,,57983
United States,179,15.58,19.25,19.23,16.7,10.45,58498,50614.6,49169,49844,50746,50997,52317,,,,,,57447,26,weekly,-15.68,52941.8,5556.2,143674.8,1488837.2,9.65,10.49,-9.74,16.88,9.02,9,7.99,431.56591942124,16.6895416697172,,58498
United States,186,17.48,20.99,22.41,18.14,11.58,59804,50904.6,49334,49789,51085,51817,52498,,,,,,57154,27,weekly,-3.79,53139.4,6664.6,150339.4,1541976.6,9.75,12.54,2.92,18.64,11.93,10.32,9.1,451.58483872076,20.0189192995208,,59804
United States,193,22.74,28.45,31.25,22.17,13.75,61927,50455,49019,49730,50124,51332,52070,,,,,,57133,28,weekly,-1.11,52817.2,9109.8,159449.2,1594793.8,10,17.25,5.88,25.91,19.9,14.07,11.21,478.948574133955,27.3637354131943,,61927
United States,200,25.57,29.31,31.91,26.87,18.87,63154,50293.4,49344,49374,50222,50727,51800,,,,,,58368,29,weekly,-13.87,52468.4,10685.6,170134.8,1647262.2,10.33,20.37,-7.79,26.73,20.54,18.45,16.2,511.045648837157,32.0970747032019,,63154
United States,207,28.38,30.63,36.57,32.28,19.76,64232,50032,48655,49809,49487,50409,51800,,,,,,60237,30,weekly,-8.62,52358.2,11873.8,182008.6,1699620.4,10.71,22.68,-2.31,28.01,24.74,23.44,17.06,546.711801941416,35.6661531042599,,64232
United States,214,27.99,29.25,36.68,32.09,19.84,64220,50174.6,48673,49648,50204,50794,51554,,,,,,63692,31,weekly,-13.93,52418,11802,193810.6,1752038.4,11.06,22.52,-7.67,26.68,24.88,23.3,17.13,582.162284426929,35.4504824855122,,64220
United States,221,26.66,27.52,34.55,32.14,18.19,63696,50287.8,48279,49829,50360,51124,51847,,,,,,66910,32,weekly,-10.48,52583.4,11112.6,204923.2,1804621.8,11.36,21.13,-4.2,25.01,22.9,23.33,15.52,615.541968520176,33.3796840932472,,63696
United States,228,27.33,29.03,34.84,31.75,19.22,63625,49968.6,48086,49920,50290,50420,51127,,,,,,69827,33,weekly,-12.11,52357.6,11267.4,216190.6,1856979.4,11.64,21.52,-5.64,26.42,23.22,22.94,16.53,649.386636064428,33.8446675442518,,63625
United States,235,25.32,25.08,34.1,28.17,19.51,62543,49907.2,48546,49598,49655,50585,51152,,,,,,72010,34,weekly,-18.12,52215.8,10327.2,226517.8,1909195.2,11.86,19.78,-12.34,22.56,22.46,19.66,16.79,680.407159935329,31.0205238709017,,62543
United States,242,21.55,22.82,26.04,24.2,16.83,61087,50255.4,48615,49685,50952,50741,51284,,,,,,73271,35,weekly,-11.66,52598,8489,235006.8,1961793.2,11.98,16.14,-5.12,20.35,15.24,15.98,14.21,705.906155514004,25.4989955786742,,61087
United States,249,19.27,19.46,26.88,22.09,13.41,60230,50497.8,48817,50192,51100,50426,51954,,,,,,73391,36,weekly,-12.41,52815.8,7414.2,242421,2014609,12.03,14.04,-6.07,17.11,15.89,13.99,10.87,728.176700103402,22.2705445893988,,60230
United States,256,17.55,20.85,22.4,19.8,10.92,59641,50738.6,48885,50029,51815,51214,51750,,,,,,72986,37,weekly,-6.92,53061.8,6579.2,249000.2,2067670.8,12.04,12.4,-0.19,18.42,11.96,11.91,8.48,747.939097524914,19.7623974215118,,59641
United States,263,17.61,17.9,24.9,20.91,11.34,59718,50778,48935,49983,51353,51714,51905,,,,,,71803,38,weekly,-9.59,53162.8,6555.2,255555.4,2120833.6,12.05,12.33,-3.05,15.52,14.25,12.95,8.91,767.629404488906,19.6903069639917,,59718
United States,270,18.75,18.44,24.26,21.71,14.61,60590,51021.4,49329,50357,51458,51083,52880,,,,,,70898,39,weekly,-14.4,53248,7342,262897.4,2174081.6,12.09,13.79,-8.13,16.05,13.71,13.75,12.12,789.683076951932,22.0536724630258,,60590
United States,277,15.93,14.8,23.96,18.42,10.91,59775,51563,48916,51512,52229,52478,52680,,,,,,68443,40,weekly,-9.52,54312.8,5462.2,268359.6,2228394.4,12.04,10.06,-2.79,12.54,13.47,10.8,8.5,806.090264329695,16.4071873777635,,59775
United States,284,18.68,20.17,24.09,21.36,13.01,61752,52032.6,51048,52237,51695,51966,53217,,,,,,66845,41,weekly,-8.06,54146.6,7605.4,275965,2282541,12.09,14.05,-1.24,17.78,13.7,13.63,10.6,828.935129564004,22.844865234309,,61752
United States,291,15.93,15.38,22.34,19.9,10.49,60611,52280.4,49936,51559,52349,53117,54441,,,,,,66467,42,weekly,-12.82,54789.8,5821.2,281786.2,2337330.8,12.06,10.62,-6.46,13.08,12.17,12.28,8.16,846.420670035506,17.4855404715017,,60611
United States,298,17.98,17.35,22.45,21.38,14.46,62159,52687.4,50761,51973,52679,53873,54151,,,,,,65931,43,weekly,-18.47,54939.8,7219.2,289005.4,2392270.6,12.08,13.14,-12.48,15.01,12.31,13.82,12.07,868.105479657554,21.6848096220479,,62159
United States,305,20.01,17.24,28.91,24.06,14.79,63392,52822.6,50471,51862,53814,53759,54207,,,,,,65711,44,weekly,-8.38,55285.6,8106.4,297111.8,2447556.2,12.14,14.66,-1.6,14.92,18.23,16.27,12.41,892.455233192595,24.3497535350412,,63392
United States,312,26.56,22.63,32.01,32.62,23.03,67537,53362.6,51282,52639,53376,53688,55828,,,,,,66492,45,weekly,-7.39,55565.6,11971.4,309083.2,2503121.8,12.35,21.54,-0.54,20.22,21.25,24.37,20.49,928.414554157437,35.9593209648416,,67537
United States,319,27.84,23.1,34.69,34.57,23.7,68791,53809,50744,53546,53910,54815,56030,,,,,,66018,46,weekly,-8.98,56341.8,12449.2,321532.4,2559463.6,12.56,22.1,-2.24,20.69,23.75,26.29,21.19,965.809075980741,37.3945218233044,,68791
United States,326,32.53,25.04,40.31,39.82,29.62,71629,54047.4,51489,53224,54221,54990,56313,,,,,,66900,47,weekly,-7.84,56365.4,15263.6,336796,2615829,12.88,27.08,-0.96,22.58,28.99,31.28,27.01,1011.6574054559,45.8483294751622,,71629
