Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Slovenia,809,0.36,-21.92,-2.51,-11.63,20.65,,,,,,,,,,,,,,11,weekly,114.29,462.3,-21.3,5133.8,47657.2,10.77,-4.61,114.29,-9.52,-11.73,-9.37,2.37,2469.68932368574,-10.2466754829768,,441
Slovenia,816,,,,,,,,,,,,,,,,,,,12,weekly,,441.3,,,48098.5,,,,,,,,,,,
Slovenia,823,,,,,,,,,,,,,,,,,,,13,weekly,,448.1,,,48546.6,,,,,,,,,,,
Slovenia,830,,,,,,,,,,,,,,,,,,,14,weekly,,424.3,,,48970.9,,,,,,,,,,,
Slovenia,837,,,,,,,,,,,,,,,,,,,15,weekly,,391.7,,,49362.6,,,,,,,,,,,
Slovenia,844,,,,,,,,,,,,,,,,,,,16,weekly,,422.1,,,49784.7,,,,,,,,,,,
South Africa,4,1.38,,,,,10454,10311.6,10001,11576,9938,10251,9792,,,,,,23511,1,weekly,,10181.9,272.1,272.1,10181.9,2.67,2.67,,,,,,4.53182802250611,4.53182802250611,12417,10454
South Africa,11,3.05,,,,,9678,9391.2,9603,8995,9264,9499,9595,,,,,,24952,2,weekly,,9261.5,416.5,688.6,19443.4,3.54,4.5,,,,,,11.4686393836741,6.93681136116794,11333,9678
South Africa,18,0.89,,,,,9254,9172.6,9098,8961,8972,9276,9556,,,,,,21801,3,weekly,,9042.9,211.1,899.7,28486.3,3.16,2.33,,,,,,14.984511840679,3.51587245700493,10342,9254
South Africa,25,-4.43,,,,,8626,9026,9559,9040,8971,8653,8907,,,,,,15818,4,weekly,,8896.3,-270.3,629.4,37382.6,1.68,-3.04,,,,,,10.4826628348598,-4.50184900581919,9807,8626
South Africa,32,0.67,,,,,9415,9352.8,10096,9454,9135,9014,9065,,,,,,13832,5,weekly,,9223.1,191.9,821.3,46605.7,1.76,2.08,,,,,,13.6787591138709,3.19609627901111,10189,9415
South Africa,39,6.65,,,,,10095,9465.8,10090,9250,9366,9158,9465,,,,,,12181,6,weekly,,9336.1,758.9,1580.2,55941.8,2.82,8.13,,,,,,26.3182456492619,12.639486535391,9912,10095
South Africa,46,1.65,,,,,9279,9128.4,9384,9309,8991,8860,9098,,,,,,11440,7,weekly,,8998.7,280.3,1860.5,64940.5,2.86,3.11,,,,,,30.9866447477862,4.66839909852431,9570,9279
South Africa,53,2.54,,,,,9311,9080.2,9396,9232,8870,8864,9039,,,,,,10717,8,weekly,,8950.5,360.5,2221,73891,3.01,4.03,,,,,,36.9907755898055,6.00413084201931,9706,9311
South Africa,60,-5.33,,,,,9019,9526.8,10080,9446,9448,9181,9479,,,,,,10964,9,weekly,,9397.1,-378.1,1842.9,83288.1,2.21,-4.02,,,,,,30.6935165846252,-6.29725900518031,10061,9019
South Africa,67,3.91,,,,,9836,9465.8,9571,9356,9305,9427,9670,,,,,,10919,10,weekly,,9336.1,499.9,2342.8,92624.2,2.53,5.35,,,,,,39.0193557189538,8.32583913432858,10032,9836
South Africa,74,1.63,,,,,9398,9247.2,9429,9261,9282,9093,9171,,,,,,10169,11,weekly,,9117.5,280.5,2623.3,101741.7,2.58,3.08,,,,,,43.6910858193322,4.67173010037841,9634,9398
South Africa,81,-0.23,,,,,9115,9136.2,9087,9357,8763,9321,9153,,,,,,10172,12,weekly,,9006.5,108.5,2731.8,110748.2,2.47,1.2,,,,,,45.4981543251827,1.80706850585047,9731,9115
South Africa,88,-5.05,,,,,9043,9524,9638,9752,9251,9690,9289,,,,,,10620,13,weekly,,9394.3,-351.3,2380.5,120142.5,1.98,-3.74,,,,,,39.6472495684521,-5.85090475673061,9946,9043
South Africa,95,-10.44,,,,,8772,9794.6,9922,9716,9577,10125,9633,,,,,,10846,14,weekly,,9664.9,-892.9,1487.6,129807.4,1.15,-9.24,,,,,,24.7759917908126,-14.8712577776395,9597,8772
South Africa,102,-8.29,,,,,8765,9557.4,9866,9815,9056,9414,9636,,,,,,10809,15,weekly,,9427.7,-662.7,824.9,139235.1,0.59,-7.03,,,,,,13.7387171472447,-11.0372746435678,10105,8765
South Africa,109,-9.44,,,,,8616,9514,9607,9220,9754,9591,9398,,,,,,10634,16,weekly,,9384.3,-768.3,56.6,148619.4,0.04,-8.19,,,,,,0.942673524710937,-12.7960436225338,,8616
South Africa,116,-13.7,,,,,8429,9766.6,10074,9507,9582,9779,9891,,,,,,10927,17,weekly,,9636.9,-1207.9,-1151.3,158256.3,-0.73,-12.53,,,,,,-19.1749121731396,-20.1175856978506,,8429
South Africa,123,-17.73,,,,,8479,10306,10658,10533,9991,10123,10225,,,,,,11470,18,weekly,,10176.3,-1697.3,-2848.6,168432.6,-1.69,-16.68,,,,,,-47.4434594079784,-28.2685472348388,,8479
South Africa,130,-13.2,,,,,8939,10298.6,10447,10493,9671,10420,10462,,,,,,11722,19,weekly,,10168.9,-1229.9,-4078.5,178601.5,-2.28,-12.09,,,,,,-67.9274553097802,-20.4839959018018,,8939
South Africa,137,-12.62,,,,,9068,10378.2,10371,10266,10549,10525,10180,,,,,,11773,20,weekly,,10248.5,-1180.5,-5259,188850,-2.78,-11.52,,,,,,-87.5886937536187,-19.6612384438385,,9068
South Africa,144,-9.67,,,,,9275,10267.4,10775,10203,9794,10193,10372,,,,,,12286,21,weekly,,10137.7,-862.7,-6121.7,198987.7,-3.08,-8.51,,,,,,-101.956970251289,-14.3682764976701,,9275
South Africa,151,-10.48,,,,,9816,10964.6,11881,10926,10182,10888,10946,,,,,,13564,22,weekly,,10834.9,-1018.9,-7140.6,209822.6,-3.4,-9.4,,,,,,-118.926759197013,-16.9697889457239,,9816
South Africa,158,-9.53,,,,,10508,11614.8,12322,11350,10754,11834,11814,,,,,,14339,23,weekly,,11485.1,-977.1,-8117.7,221307.7,-3.67,-8.51,,,,,,-135.200368755229,-16.2736095582166,,10508
South Africa,165,-5.39,,,,,11007,11634.2,12403,11597,10655,11521,11995,,,,,,13940,24,weekly,,11504.5,-497.5,-8615.2,232812.2,-3.7,-4.32,,,,,,-143.486235867309,-8.28586711207935,,11007
South Africa,172,8.16,,,,,12397,11461.4,11968,10898,10446,11600,12395,,,,,,15720,25,weekly,,11331.7,1065.3,-7549.9,244143.9,-3.09,9.4,,,,,,-125.743654491433,17.7425813758756,,12397
South Africa,179,12.57,,,,,12986,11536,11886,11488,11218,11254,11834,,,,,,17345,26,weekly,,11406.3,1579.7,-5970.2,255550.2,-2.34,13.85,,,,,,-99.4337363468063,26.3099181446266,,12986
South Africa,186,18.86,,,,,13961,11746,11405,12167,11527,11990,11641,,,,,,18878,27,weekly,,11616.3,2344.7,-3625.5,267166.5,-1.36,20.18,,,,,,-60.3827361102386,39.0510002365678,,13961
South Africa,193,36.13,,,,,15241,11196.2,11139,11453,11262,10908,11219,,,,,,21363,28,weekly,,11066.5,4174.5,549,278233,0.2,37.72,,,,,,9.14360008951068,69.5263361997493,,15241
South Africa,200,51.97,,,,,16709,10994.8,10706,11031,11406,11223,10608,,,,,,20396,29,weekly,,10865.1,5843.9,6392.9,289098.1,2.21,53.79,,,,,,106.473808765451,97.3302086759408,,16709
South Africa,207,54.86,,,,,16559,10693,10062,11517,10845,10309,10732,,,,,,19067,30,weekly,,10563.3,5995.7,12388.6,299661.4,4.13,56.76,,,,,,206.332247848656,99.8584390832044,,16559
South Africa,214,39.74,,,,,15635,11188.8,11720,11649,11024,10648,10903,,,,,,17441,31,weekly,,11059.1,4575.9,16964.5,310720.5,5.46,41.38,,,,,,282.543904769588,76.2116569209325,,15635
South Africa,221,28.34,,,,,14191,11057.6,11138,11334,11052,10744,11020,,,,,,15646,32,weekly,,10927.9,3263.1,20227.6,321648.4,6.29,29.86,,,,,,336.890865520194,54.3469607506053,,14191
South Africa,228,18.25,,,,,12735,10769.6,10265,11038,11205,10689,10651,,,,,,15778,33,weekly,,10639.9,2095.1,22322.7,332288.3,6.72,19.69,,,,,,371.784775442842,34.8939099226481,,12735
South Africa,235,17.2,,,,,12388,10570.4,10260,10660,11548,10124,10260,,,,,,14881,34,weekly,,10440.7,1947.3,24270,342729,7.08,18.65,,,,,,404.217074995308,32.4322995524666,,12388
South Africa,242,9.52,,,,,11554,10549.6,10224,10794,11168,10540,10022,,,,,,14699,35,weekly,,10419.9,1134.1,25404.1,353148.9,7.19,10.88,,,,,,423.105521008995,18.8884460136868,,11554
South Africa,249,5.13,,,,,11379,10823.6,10217,10813,11441,11079,10568,,,,,,13682,36,weekly,,10693.9,685.1,26089.2,363842.8,7.17,6.41,,,,,,434.515867860222,11.4103468512273,,11379
South Africa,256,1.71,,,,,10484,10308.2,9958,10125,10568,10758,10132,,,,,,12170,37,weekly,,10178.5,305.5,26394.7,374021.3,7.06,3,,,,,,439.603973192364,5.08810533214119,,10484
South Africa,263,-1.94,,,,,10006,10204,10143,9958,10435,10500,9984,,,,,,11792,38,weekly,,10074.3,-68.3,26326.4,384095.6,6.85,-0.68,,,,,,438.466436059188,-1.13753713317592,,10006
South Africa,270,1.59,,,,,10260,10099.2,10325,9985,10235,10394,9557,,,,,,11156,39,weekly,,9969.5,290.5,26616.9,394065.1,6.75,2.91,,,,,,443.304716252271,4.83828019308352,,10260
South Africa,277,-5.46,,,,,9940,10514,10521,10620,10694,10494,10241,,,,,,11145,40,weekly,,10384.3,-444.3,26172.6,404449.4,6.47,-4.28,,,,,,435.904895633383,-7.39982061888815,,9940
South Africa,284,5.28,,,,,10518,9990.2,9784,9816,10536,10067,9748,,,,,,11028,41,weekly,,9860.5,657.5,26830.1,414309.9,6.48,6.67,,,,,,446.855564228744,10.9506685953612,,10518
South Africa,291,9.26,,,,,10572,9676,9381,9681,10035,9653,9630,,,,,,10445,42,weekly,,9546.3,1025.7,27855.8,423856.2,6.57,10.74,,,,,,463.938607237508,17.0830430087634,,10572
South Africa,298,7.68,,,,,10450,9705,9569,9753,9886,9729,9588,,,,,,10045,43,weekly,,9575.3,874.7,28730.5,433431.5,6.63,9.13,,,,,,478.506743846424,14.5681366089162,,10450
South Africa,305,2.37,,,,,10299,10060.6,10005,10289,10476,9878,9655,,,,,,11137,44,weekly,,9930.9,368.1,29098.6,443362.4,6.56,3.71,,,,,,484.637452758899,6.1307089124752,,10299
South Africa,312,6.57,,,,,10479,9832.6,10529,9293,9764,9660,9917,,,,,,10968,45,weekly,,9702.9,776.1,29874.7,453065.3,6.59,8,,,,,,497.563405453743,12.9259526948438,,10479
South Africa,319,13.54,,,,,10850,9556.4,9441,9232,9870,9940,9299,,,,,,10338,46,weekly,,9426.7,1423.3,31298,462492,6.77,15.1,,,,,,521.268480148461,23.7050746947187,,10850
South Africa,326,13.95,,,,,10743,9428.2,9360,9313,9726,9431,9311,,,,,,10151,47,weekly,,9298.5,1444.5,32742.5,471790.5,6.94,15.53,,,,,,545.326641039715,24.0581608912535,,10743
South Africa,333,5.07,,,,,10600,10088.8,10478,10355,9819,9813,9979,,,,,,11489,48,weekly,,9959.1,640.9,33383.4,481749.6,6.93,6.44,,,,,,556.000836481186,10.6741954414707,,10600
South Africa,340,17.05,,,,,11878,10147.8,10553,9754,10069,10062,10301,,,,,,11296,49,weekly,,10018.1,1859.9,35243.3,491767.7,7.17,18.57,,,,,,586.977488223409,30.9766517422239,,11878
South Africa,347,31.57,,,,,12804,9732,9928,9738,9732,9542,9720,,,,,,11969,50,weekly,,9602.3,3201.7,38445,501370,7.67,33.34,,,,,,640.301831404805,53.3243431813959,,12804
South Africa,354,38.02,,,,,14320,10375,10665,10325,10268,10448,10169,,,,,,13320,51,weekly,,10245.3,4074.7,42519.7,511615.3,8.31,39.77,,,,,,708.165997679358,67.8641662745522,,14320
South Africa,361,69.82,,,,,17523,10318.6,10551,9606,10082,10812,10542,,,,,,13579,52,weekly,,10188.9,7334.1,49853.8,521804.2,9.55,71.98,,,,,,830.315501170214,122.149503490857,,17523
South Africa,368,96.06,,,,,20231,10318.6,,,,,,,,,,,,53,weekly,,10188.9,10042.1,59895.9,531993.1,11.26,98.56,,,,,,997.566769765616,167.251268595401,,20231
South Africa,375,128.01,,,,,,,,,,,,,,,,,,1,weekly,,10138.7,13372.3,73268.2,542131.8,13.51,131.89,,,,,,1220.28255023367,222.715780468058,,23511
South Africa,382,165.7,,,,,,,,,,,,,,,,,,2,weekly,,9218.3,15733.7,89001.9,551350.1,16.14,170.68,,,,,,1482.32746959312,262.044919359443,,24952
South Africa,389,137.68,,,,,,,,,,,,,,,,,,3,weekly,,8999.7,12801.3,101803.2,560349.8,18.17,142.24,,,,,,1695.53323976771,213.205770174596,,21801
South Africa,396,75.25,,,,,,,,,,,,,,,,,,4,weekly,,8853.1,6964.9,108768.1,569202.9,19.11,78.67,,,,,,1811.5337138359,116.000474068184,,15818
South Africa,403,47.89,,,,,,,,,,,,,,,,,,5,weekly,,9179.9,4652.1,113420.2,578382.8,19.61,50.68,,,,,,1889.01448246324,77.4807686273454,,13832
South Africa,410,28.68,,,,,,,,,,,,,,,,,,6,weekly,,9292.9,2888.1,116308.3,587675.7,19.79,31.08,,,,,,1937.1158147374,48.1013322741636,,12181
South Africa,417,25.32,,,,,,,,,,,,,,,,,,7,weekly,,8955.5,2484.5,118792.8,596631.2,19.91,27.74,,,,,,1978.49518526999,41.3793705325852,,11440
South Africa,424,18.03,,,,,,,,,,,,,,,,,,8,weekly,,8907.3,1809.7,120602.5,605538.5,19.92,20.32,,,,,,2008.63575554683,30.1405702768442,,10717
South Africa,431,15.09,,,,,,,,,,,,,,,,,,9,weekly,,9353.9,1610.1,122212.6,614892.4,19.88,17.21,,,,,,2035.45198597328,26.8162304264502,,10964
South Africa,438,15.35,,,,,,,,,,,,,,,,,,10,weekly,,9292.9,1626.1,123838.7,624185.3,19.84,17.5,,,,,,2062.53469654806,27.0827105747784,,10919
South Africa,445,9.97,,,,,,,,,,,,,,,,,,11,weekly,,9074.3,1094.7,124933.4,633259.6,19.73,12.06,,,,,,2080.76693519649,18.2322386484287,,10169
South Africa,452,11.34,,,,,,,,,,,,,,,,,,12,weekly,,8963.3,1208.7,126142.1,642222.9,19.64,13.48,,,,,,2100.89784490176,20.130909705267,,10172
South Africa,459,11.51,,,,,,,,,,,,,,,,,,13,weekly,,9351.1,1268.9,127411,651574,19.55,13.57,,,,,,2122.03138616511,21.1335412633517,,10620
South Africa,466,10.73,,,,,,,,,,,,,,,,,,14,weekly,,9621.7,1224.3,128635.3,661195.7,19.45,12.72,,,,,,2142.422114015,20.3907278498869,,10846
South Africa,473,13.1,,,,,,,,,,,,,,,,,,15,weekly,,9384.5,1424.5,130059.8,670580.2,19.4,15.18,,,,,,2166.14717472084,23.7250607058433,,10809
South Africa,480,11.77,,,,,,,,,,,,,,,,,,16,weekly,,9341.1,1292.9,131352.7,679921.3,19.32,13.84,,,,,,2187.68043620668,21.533261485844,,10634
South Africa,487,11.88,,,,,,,,,,,,,,,,,,17,weekly,,9593.7,1333.3,132686,689515,19.24,13.9,,,,,,2209.88656006706,22.2061238603727,,10927
South Africa,494,11.29,,,,,,,,,,,,,,,,,,18,weekly,,10133.1,1336.9,134022.9,699648.1,19.16,13.19,,,,,,2232.1526419608,22.2660818937465,,11470
South Africa,501,13.82,,,,,,,,,,,,,,,,,,19,weekly,,10125.7,1596.3,135619.2,709773.8,19.11,15.76,,,,,,2258.73903325932,26.5863912985171,,11722
South Africa,508,13.44,,,,,,,,,,,,,,,,,,20,weekly,,10205.3,1567.7,137186.9,719979.1,19.05,15.36,,,,,,2284.8490912927,26.1100580333805,,11773
South Africa,515,19.66,,,,,,,,,,,,,,,,,,21,weekly,,10094.5,2191.5,139378.4,730073.6,19.09,21.71,,,,,,2321.34854410903,36.4994528163254,,12286
South Africa,522,23.71,,,,,,,,,,,,,,,,,,22,weekly,,10791.7,2772.3,142150.7,740865.3,19.19,25.69,,,,,,2367.52122630967,46.1726822006384,,13564
South Africa,529,23.45,,,,,,,,,,,,,,,,,,23,weekly,,11441.9,2897.1,145047.8,752307.2,19.28,25.32,,,,,,2415.77245366726,48.2512273575982,,14339
South Africa,536,19.82,,,,,,,,,,,,,,,,,,24,weekly,,11461.3,2478.7,147526.5,763768.5,19.32,21.63,,,,,,2457.05522514608,41.2827714788163,,13940
South Africa,543,37.16,,,,,,,,,,,,,,,,,,25,weekly,,11288.5,4431.5,151958,775057,19.61,39.26,,,,,,2530.86189872835,73.8066735822706,,15720
South Africa,550,50.36,,,,,,,,,,,,,,,,,,26,weekly,,11363.1,5981.9,157939.9,786420.1,20.08,52.64,,,,,,2630.49049868362,99.6285999552713,,17345
South Africa,557,60.72,,,,,,,,,,,,,,,,,,27,weekly,,11573.1,7304.9,165244.8,797993.2,20.71,63.12,,,,,,2752.15367590378,121.663177220158,,18878
South Africa,564,90.81,,,,,,,,,,,,,,,,,,28,weekly,,11023.3,10339.7,175584.5,809016.5,21.7,93.8,,,,,,2924.36147525808,172.207799354305,,21363
South Africa,571,85.51,,,,,,,,,,,,,,,,,,29,weekly,,10821.9,9574.1,185158.6,819838.4,22.58,88.47,,,,,,3083.81819951489,159.456724256802,,20396
South Africa,578,78.31,,,,,,,,,,,,,,,,,,30,weekly,,10520.1,8546.9,193705.5,830358.5,23.33,81.24,,,,,,3226.16689824902,142.348698734133,,19067
South Africa,585,55.88,,,,,,,,,,,,,,,,,,31,weekly,,11015.9,6425.1,200130.6,841374.4,23.79,58.33,,,,,,3333.17699831298,107.010100063962,,17441
South Africa,592,41.5,,,,,,,,,,,,,,,,,,32,weekly,,10884.7,4761.3,204891.9,852259.1,24.04,43.74,,,,,,3412.47649395267,79.2994956396853,,15646
South Africa,599,46.5,,,,,,,,,,,,,,,,,,33,weekly,,10596.7,5181.3,210073.2,862855.8,24.35,48.9,,,,,,3498.77109348597,86.2945995333,,15778
South Africa,606,40.78,,,,,,,,,,,,,,,,,,34,weekly,,10397.5,4483.5,214556.7,873253.3,24.57,43.12,,,,,,3573.4438275503,74.6727340643372,,14881
South Africa,613,39.33,,,,,,,,,,,,,,,,,,35,weekly,,10376.7,4322.3,218879,883630,24.77,41.65,,,,,,3645.43177412023,71.9879465699308,,14699
South Africa,620,26.41,,,,,,,,,,,,,,,,,,36,weekly,,10650.7,3031.3,221910.3,894280.7,24.81,28.46,,,,,,3695.91810372194,50.4863296017008,,13682
South Africa,627,18.06,,,,,,,,,,,,,,,,,,37,weekly,,10135.3,2034.7,223945,904416,24.76,20.08,,,,,,3729.80605108464,33.8879473627093,,12170
South Africa,634,15.56,,,,,,,,,,,,,,,,,,38,weekly,,10031.1,1760.9,225705.9,914447.1,24.68,17.55,,,,,,3759.13385690909,29.3278058244433,,11792
South Africa,641,10.46,,,,,,,,,,,,,,,,,,39,weekly,,9926.3,1229.7,226935.6,924373.4,24.55,12.39,,,,,,3779.61452180904,20.4806648999477,,11156
South Africa,648,6,,,,,,,,,,,,,,,,,,40,weekly,,10341.1,803.9,227739.5,934714.5,24.36,7.77,,,,,,3793.0034837616,13.388961952564,,11145
South Africa,655,10.39,,,,,,,,,,,,,,,,,,41,weekly,,9817.3,1210.7,228950.2,944531.8,24.24,12.33,,,,,,3813.16770348541,20.164219723808,,11028
South Africa,662,7.95,,,,,,,,,,,,,,,,,,42,weekly,,9503.1,941.9,229892.1,954034.9,24.1,9.91,,,,,,3828.8550567173,15.6873532318946,,10445
South Africa,669,3.5,,,,,,,,,,,,,,,,,,43,weekly,,9532.1,512.9,230405,963567,23.91,5.38,,,,,,3837.39741097215,8.54235425484523,,10045
South Africa,676,10.7,,,,,,,,,,,,,,,,,,44,weekly,,9887.7,1249.3,231654.3,973454.7,23.8,12.63,,,,,,3858.2045140538,20.8071030816497,,11137
South Africa,683,11.55,,,,,,,,,,,,,,,,,,45,weekly,,9659.7,1308.3,232962.6,983114.4,23.7,13.54,,,,,,3879.99426268241,21.7897486286099,,10968
South Africa,690,8.18,,,,,,,,,,,,,,,,,,46,weekly,,9383.5,954.5,233917.1,992497.9,23.57,10.17,,,,,,3895.89146903111,15.897206348703,,10338
South Africa,697,7.67,,,,,,,,,,,,,,,,,,47,weekly,,9255.3,895.7,234812.8,1001753.2,23.44,9.68,,,,,,3910.80936083471,14.9178918035969,,10151
South Africa,704,13.88,,,,,,,,,,,,,,,,,,48,weekly,,9915.9,1573.1,236385.9,1011669.1,23.37,15.86,,,,,,3937.00935591815,26.1999950834413,,11489
South Africa,711,11.31,,,,,,,,,,,,,,,,,,49,weekly,,9974.9,1321.1,237707,1021644,23.27,13.24,,,,,,3959.01228866542,22.0029327472724,,11296
South Africa,718,22.99,,,,,,,,,,,,,,,,,,50,weekly,,9559.1,2409.9,240116.9,1031203.1,23.29,25.21,,,,,,3999.14919550643,40.1369068410051,,11969
South Africa,725,28.39,,,,,,,,,,,,,,,,,,51,weekly,,10202.1,3117.9,243234.8,1041405.2,23.36,30.56,,,,,,4051.07784891095,51.9286534045271,,13320
South Africa,732,31.6,,,,,,,,,,,,,,,,,,52,weekly,,10145.7,3433.3,246668.1,1051550.9,23.46,33.84,,,,,,4108.2594922394,57.1816433284463,,13579
South Africa,739,20.42,,,,,,,,,,,,,,,,,,1,weekly,,10095.5,2321.5,248989.6,1061646.4,23.45,23,,,,,,4146.92409626089,38.6646040214919,,12417
South Africa,746,20.68,,,,,,,,,,,,,,,,,,2,weekly,,9175.1,2157.9,251147.5,1070821.5,23.45,23.52,,,,,,4182.86394076573,35.9398445048363,,11333
South Africa,753,12.75,,,,,,,,,,,,,,,,,,3,weekly,,8956.5,1385.5,252533,1079778,23.39,15.47,,,,,,4205.93945611002,23.0755153442934,,10342
South Africa,760,8.65,,,,,,,,,,,,,,,,,,4,weekly,,8809.9,997.1,253530.1,1088587.9,23.29,11.32,,,,,,4222.54616585365,16.6067097436268,,9807
South Africa,767,8.94,,,,,,,,,,,,,,,,,,5,weekly,,9136.7,1052.3,254582.4,1097724.6,23.19,11.52,,,,,,4240.07223210901,17.526066255359,,10189
South Africa,774,4.71,,,,,,,,,,,,,,,,,,6,weekly,,9249.7,662.3,255244.7,1106974.3,23.06,7.16,,,,,,4251.10284474887,11.0306126398596,,9912
South Africa,781,4.84,,,,,,,,,,,,,,,,,,7,weekly,,8912.3,657.7,255902.4,1115886.6,22.93,7.38,,,,,,4262.05684434608,10.9539995972153,,9570
South Africa,788,6.89,,,,,,,,,,,,,,,,,,8,weekly,,8864.1,841.9,256744.3,1124750.7,22.83,9.5,,,,,,4276.07869665092,14.0218523048434,,9706
South Africa,795,5.61,,,,,,,,,,,,,,,,,,9,weekly,,9310.7,750.3,257494.6,1134061.4,22.71,8.06,,,,,,4288.57495010659,12.4962534556646,,10061
South Africa,802,5.98,,,,,,,,,,,,,,,,,,10,weekly,,9249.7,782.3,258276.9,1143311.1,22.59,8.46,,,,,,4301.60416385891,13.029213752321,,10032
South Africa,809,4.18,,,,,,,,,,,,,,,,,,11,weekly,,9031.1,602.9,258879.8,1152342.2,22.47,6.68,,,,,,4311.6454689481,10.0413050891912,,9634
South Africa,816,6.51,,,,,,,,,,,,,,,,,,12,weekly,,8920.1,810.9,259690.7,1161262.3,22.36,9.09,,,,,,4325.15101596556,13.5055470174576,,9731
South Africa,823,4.43,,,,,,,,,,,,,,,,,,13,weekly,,9307.9,638.1,260328.8,1170570.2,22.24,6.86,,,,,,4335.77857738107,10.6275614155132,,9946
South Africa,830,-2.02,,,,,,,,,,,,,,,,,,14,weekly,,9578.5,18.5,260347.3,1180148.7,22.06,0.19,,,,,,4336.08669505258,0.308117671504458,,9597
South Africa,837,5.73,,,,,,,,,,,,,,,,,,15,weekly,,9341.3,763.7,261111,1189490,21.95,8.18,,,,,,4348.80612563247,12.7194305798895,,10105
South Africa,844,,,,,,,,,,,,,,,,,,,16,weekly,,9297.9,,,1198787.9,,,,,,,,,,,
South Korea,4,5.72,1.51,-3.8,7.62,12.7,6438,6089.8,5699,5500,5958,7000,6292,5036,5455,5309,5290,5310,6216,1,weekly,-5.25,6413.6,24.4,24.4,6413.6,0.38,0.38,17.3,3.41,2.6,0.69,-3.32,0.475585469101914,0.475585469101914,6783,6438
South Korea,11,3.18,-4.95,0.16,-0.11,15.9,6320,6125.4,5622,5569,5891,7135,6410,4988,5392,5377,5541,5157,6326,2,weekly,-38.31,6449.2,-129.2,-104.8,12862.8,-0.81,-2,-19.14,-3.16,6.98,-6.4,-0.36,-2.04267857220822,-2.51826404131013,6659,6320
South Korea,18,5.19,-1.11,-5.84,6.1,16.76,6403,6087.2,5551,5595,5751,7370,6169,4937,5447,5327,5356,5316,6184,3,weekly,-40.35,6411,-8,-112.8,19273.8,-0.59,-0.12,-24.73,0.74,0.37,-0.66,-0.02,-2.19860823420885,-0.155929662000627,6642,6403
South Korea,25,7.99,-0.06,-0.12,5.65,22.39,6490,6010,5601,5659,5720,7014,6056,4899,5159,5521,5435,5274,5836,4,weekly,-18.76,6333.8,156.2,43.4,25607.6,0.17,2.47,5.26,1.83,6.82,-1.14,4.8,0.845918416353404,3.04452665056225,6629,6490
South Korea,32,6.98,-6.1,-5.6,11.12,20.81,6434,6014.4,5588,5717,6003,6888,5876,4787,5188,5903,5322,5426,6074,5,weekly,-13.91,6338.2,95.8,139.2,31945.8,0.44,1.51,8.01,-4.36,0.72,3.83,3.37,2.71317611881092,1.86725770245751,6529,6434
South Korea,39,9.86,1.73,-0.33,8.83,24.47,6431,5854,5617,5915,5718,6392,5628,4667,5294,6083,5200,5643,5774,6,weekly,-25.28,6177.8,253.2,392.4,38123.6,1.03,4.1,-5.44,3.73,6.45,1.58,6.08,7.64834992113078,4.93517380231986,6919,6431
South Korea,46,5.22,-3.64,-3.08,6.77,16.28,6161,5855.4,5738,6053,5720,6094,5672,4916,5199,6116,5531,5697,6071,7,weekly,-39.89,6179.2,-18.2,374.2,44302.8,0.84,-0.29,-21.81,-1.78,3.66,-0.38,-0.78,7.29360994007935,-0.354739981051427,6899,6161
South Korea,53,1.18,-4.92,-8.6,0.63,13.7,5970,5900.6,5784,6028,5636,6211,5844,4992,5157,6036,5407,5892,5908,8,weekly,-36.72,6224.4,-254.4,119.8,50527.2,0.24,-4.09,-17.7,-3.14,-2.46,-6.11,-3.2,2.3350466884594,-4.95856325161995,7622,5970
South Korea,60,2.42,-4.77,-5.81,2.15,14.04,6012,5870,6070,6105,5554,5938,5683,4897,5087,5790,5897,5928,5946,9,weekly,-12.81,6193.8,-181.8,-62,56721,-0.11,-2.94,10.7,-2.95,0.61,-4.65,-2.97,-1.20845488050486,-3.54350156896426,8291,6012
South Korea,67,2.81,-1.28,-0.97,0.66,12.03,5961,5797.8,6090,5679,5440,5940,5840,4719,5049,5560,5884,5771,6097,10,weekly,-33.71,6121.6,-160.6,-222.6,62842.6,-0.35,-2.62,-16.96,0.6,5.88,-6.18,-4.95,-4.33874284516746,-3.1302879646626,,5961
