Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Qatar,396,7.29,,,,,,,,,,,,,,,,,,1,monthly,,191.1,20.9,398.1,2440.9,16.31,10.94,,,,,,148.0897317,7.774617918,,212
Qatar,424,-5.52,,,,,,,,,,,,,,,,,,2,monthly,,181.9,-3.9,394.2,2622.8,15.03,-2.14,,,,,,146.6389657,-1.450766023,,178
Qatar,455,29.8,,,,,,,,,,,,,,,,,,3,monthly,,186.1,63.9,458.1,2808.9,16.31,34.34,,,,,,170.409209,23.7702433,,250
Qatar,485,108.55,,,,,,,,,,,,,,,,,,4,monthly,,182.9,212.1,670.2,2991.8,22.4,115.97,,,,,,249.3085612,78.89935218,,395
Qatar,516,35.01,,,,,,,,,,,,,,,,,,5,monthly,,195.7,77.3,747.5,3187.5,23.45,39.5,,,,,,278.0634878,28.75492656,,273
Qatar,546,22.59,,,,,,,,,,,,,,,,,,6,monthly,,180.3,48.7,796.2,3367.8,23.64,27.01,,,,,,296.1794635,18.11597572,,229
Qatar,577,16.5,,,,,,,,,,,,,,,,,,7,monthly,,172.9,36.1,832.3,3540.7,23.51,20.88,,,,,,309.608349,13.4288855,,209
Qatar,608,21.3,,,,,,,,,,,,,,,,,,8,monthly,,175.7,45.3,877.6,3716.4,23.61,25.78,,,,,,326.4595543,16.85120534,,221
Qatar,638,-9.48,,,,,,,,,,,,,,,,,,9,monthly,,179.1,-11.1,866.5,3895.5,22.24,-6.2,,,,,,322.330451,-4.129103296,,168
Qatar,669,11.17,,,,,,,,,,,,,,,,,,10,monthly,,186.9,28.1,894.6,4082.4,21.91,15.03,,,,,,332.7834062,10.45295519,,215
Qatar,699,0.89,,,,,,,,,,,,,,,,,,11,monthly,,194.7,8.3,902.9,4277.1,21.11,4.26,,,,,,335.8709339,3.08752769,,203
Qatar,730,5.34,,,,,,,,,,,,,,,,,,12,monthly,,203.3,17.7,920.6,4480.4,20.55,8.71,,,,,,342.4551797,6.584245797,,221
Qatar,761,47.77,,,,,,,,,,,,,,,,,,1,monthly,,189.4,102.6,1023.2,4669.8,21.91,54.17,,,,,,380.6214858,38.16630615,,292
Qatar,789,21.02,,,,,,,,,,,,,,,,,,2,monthly,,180.2,47.8,1071,4850,22.08,26.53,,,,,,398.4026694,17.78118356,,228
Qatar,820,16.3,,,,,,,,,,,,,,,,,,3,monthly,,184.4,39.6,1110.6,5034.4,22.06,21.48,,,,,,413.1335244,14.730855,,224
Qatar,850,15.1,,,,,,,,,,,,,,,,,,4,monthly,,181.2,36.8,1147.4,5215.6,22,20.31,,,,,,426.8228038,13.6892794,,218
Qatar,881,0.89,,,,,,,,,,,,,,,,,,5,monthly,,194,10,1157.4,5409.6,21.4,5.15,,,,,,430.5427167,3.71991288,,204
Qatar,911,,,,,,,,,,,,,,,,,,,6,monthly,,178.6,,,5588.2,,,,,,,,,,,
Reunion,4,-9.38,,,,,87,96,74,92,109,98,107,,,,,,102,1,weekly,,104.5,-17.5,-17.5,104.5,-16.75,-16.75,,,,,,,,152,87
Reunion,11,3.67,,,,,96,92.6,108,72,96,89,98,,,,,,107,2,weekly,,101.1,-5.1,-22.6,205.6,-10.99,-5.04,,,,,,,,175,96
Reunion,18,-1.27,,,,,93,94.2,76,106,91,101,97,,,,,,106,3,weekly,,102.7,-9.7,-32.3,308.3,-10.48,-9.44,,,,,,,,177,93
Reunion,25,13.98,,,,,106,93,84,84,103,100,94,,,,,,92,4,weekly,,101.5,4.5,-27.8,409.8,-6.78,4.43,,,,,,,,161,106
Reunion,32,-5.84,,,,,87,92.4,82,83,95,95,107,,,,,,97,5,weekly,,100.9,-13.9,-41.7,510.7,-8.17,-13.78,,,,,,,,166,87
Reunion,39,13.53,,,,,99,87.2,82,74,95,90,95,,,,,,109,6,weekly,,95.7,3.3,-38.4,606.4,-6.33,3.45,,,,,,,,164,99
Reunion,46,18.1,,,,,107,90.6,89,89,83,98,94,,,,,,95,7,weekly,,99.1,7.9,-30.5,705.5,-4.32,7.97,,,,,,,,153,107
Reunion,53,-14.08,,,,,83,96.6,86,102,101,95,99,,,,,,106,8,weekly,,105.1,-22.1,-52.6,810.6,-6.49,-21.03,,,,,,,,111,83
Reunion,60,-16.85,,,,,77,92.6,79,68,100,102,114,,,,,,97,9,weekly,,101.1,-24.1,-76.7,911.7,-8.41,-23.84,,,,,,,,134,77
Reunion,67,9.03,,,,,99,90.8,94,92,75,100,93,,,,,,119,10,weekly,,99.3,-0.3,-77,1011,-7.62,-0.3,,,,,,,,124,99
Reunion,74,5.15,,,,,102,97,96,105,75,91,118,,,,,,121,11,weekly,,105.5,-3.5,-80.5,1116.5,-7.21,-3.32,,,,,,,,135,102
Reunion,81,6.69,,,,,102,95.6,90,105,93,97,93,,,,,,123,12,weekly,,104.1,-2.1,-82.6,1220.6,-6.77,-2.02,,,,,,,,117,102
Reunion,88,-3.76,,,,,87,90.4,84,81,84,112,91,,,,,,95,13,weekly,,98.9,-11.9,-94.5,1319.5,-7.16,-12.03,,,,,,,,100,87
Reunion,95,11.24,,,,,93,83.6,98,77,66,90,87,,,,,,107,14,weekly,,92.1,0.9,-93.6,1411.6,-6.63,0.98,,,,,,,,118,93
Reunion,102,3.9,,,,,80,77,78,76,70,89,72,,,,,,102,15,weekly,,85.5,-5.5,-99.1,1497.1,-6.62,-6.43,,,,,,,,110,80
Reunion,109,15.38,,,,,102,88.4,78,83,94,91,96,,,,,,108,16,weekly,,96.9,5.1,-94,1594,-5.9,5.26,,,,,,,,100,102
Reunion,116,-12.44,,,,,69,78.8,72,71,66,97,88,,,,,,115,17,weekly,,87.3,-18.3,-112.3,1681.3,-6.68,-20.96,,,,,,,,136,69
Reunion,123,22.25,,,,,100,81.8,75,97,81,82,74,,,,,,101,18,weekly,,90.3,9.7,-102.6,1771.6,-5.79,10.74,,,,,,,,114,100
Reunion,130,5.58,,,,,106,100.4,100,102,91,104,105,,,,,,124,19,weekly,,108.9,-2.9,-105.5,1880.5,-5.61,-2.66,,,,,,,,109,106
Reunion,137,-7.28,,,,,84,90.6,80,88,88,111,86,,,,,,90,20,weekly,,99.1,-15.1,-120.6,1979.6,-6.09,-15.24,,,,,,,,117,84
Reunion,144,2.06,,,,,89,87.2,80,98,70,97,91,,,,,,114,21,weekly,,95.7,-6.7,-127.3,2075.3,-6.13,-7,,,,,,,,94,89
Reunion,151,26.85,,,,,103,81.2,69,87,77,89,84,,,,,,133,22,weekly,,89.7,13.3,-114,2165,-5.27,14.83,,,,,,,,119,103
Reunion,158,17.14,,,,,108,92.2,102,96,71,98,94,,,,,,130,23,weekly,,100.7,7.3,-106.7,2265.7,-4.71,7.25,,,,,,,,118,108
Reunion,165,37.93,,,,,120,87,71,92,92,99,81,,,,,,108,24,weekly,,95.5,24.5,-82.2,2361.2,-3.48,25.65,,,,,,,,,120
Reunion,172,4.77,,,,,101,96.4,83,99,90,113,97,,,,,,101,25,weekly,,104.9,-3.9,-86.1,2466.1,-3.49,-3.72,,,,,,,,,101
Reunion,179,5.85,,,,,105,99.2,111,95,88,100,102,,,,,,134,26,weekly,,107.7,-2.7,-88.8,2573.8,-3.45,-2.51,,,,,,,,,105
Reunion,186,8.65,,,,,98,90.2,84,103,73,97,94,,,,,,130,27,weekly,,98.7,-0.7,-89.5,2672.5,-3.35,-0.71,,,,,,,,,98
Reunion,193,0,,,,,101,101,98,98,97,100,112,,,,,,110,28,weekly,,109.5,-8.5,-98,2782,-3.52,-7.76,,,,,,,,,101
Reunion,200,10.49,,,,,99,89.6,78,101,81,84,104,,,,,,126,29,weekly,,98.1,0.9,-97.1,2880.1,-3.37,0.92,,,,,,,,,99
Reunion,207,6.2,,,,,113,106.4,105,112,92,119,104,,,,,,99,30,weekly,,114.9,-1.9,-99,2995,-3.31,-1.65,,,,,,,,,113
Reunion,214,11.11,,,,,108,97.2,96,96,99,98,97,,,,,,133,31,weekly,,105.7,2.3,-96.7,3100.7,-3.12,2.18,,,,,,,,,108
Reunion,221,12.24,,,,,99,88.2,94,81,79,99,88,,,,,,108,32,weekly,,96.7,2.3,-94.4,3197.4,-2.95,2.38,,,,,,,,,99
Reunion,228,35.37,,,,,124,91.6,96,100,90,88,84,,,,,,125,33,weekly,,100.1,23.9,-70.5,3297.5,-2.14,23.88,,,,,,,,,124
Reunion,235,12.45,,,,,103,91.6,82,88,101,98,89,,,,,,121,34,weekly,,100.1,2.9,-67.6,3397.6,-1.99,2.9,,,,,,,,,103
Reunion,242,12.63,,,,,107,95,98,85,102,94,96,,,,,,107,35,weekly,,103.5,3.5,-64.1,3501.1,-1.83,3.38,,,,,,,,,107
Reunion,249,14.88,,,,,105,91.4,77,104,84,88,104,,,,,,132,36,weekly,,99.9,5.1,-59,3601,-1.64,5.11,,,,,,,,,105
Reunion,256,5.32,,,,,99,94,81,97,103,83,106,,,,,,114,37,weekly,,102.5,-3.5,-62.5,3703.5,-1.69,-3.41,,,,,,,,,99
Reunion,263,11.94,,,,,105,93.8,96,86,99,77,111,,,,,,90,38,weekly,,102.3,2.7,-59.8,3805.8,-1.57,2.64,,,,,,,,,105
Reunion,270,-10.33,,,,,92,102.6,91,103,106,111,102,,,,,,109,39,weekly,,111.1,-19.1,-78.9,3916.9,-2.01,-17.19,,,,,,,,,92
Reunion,277,16.95,,,,,109,93.2,80,94,83,109,100,,,,,,110,40,weekly,,101.7,7.3,-71.6,4018.6,-1.78,7.18,,,,,,,,,109
Reunion,284,4.25,,,,,103,98.8,100,81,96,116,101,,,,,,106,41,weekly,,107.3,-4.3,-75.9,4125.9,-1.84,-4.01,,,,,,,,,103
Reunion,291,-12.12,,,,,87,99,80,81,118,97,119,,,,,,112,42,weekly,,107.5,-20.5,-96.4,4233.4,-2.28,-19.07,,,,,,,,,87
Reunion,298,-8.1,,,,,93,101.2,96,89,98,107,116,,,,,,107,43,weekly,,109.7,-16.7,-113.1,4343.1,-2.6,-15.22,,,,,,,,,93
Reunion,305,-0.41,,,,,98,98.4,87,90,103,112,100,,,,,,116,44,weekly,,106.9,-8.9,-122,4450,-2.74,-8.33,,,,,,,,,98
Reunion,312,7.72,,,,,106,98.4,89,101,93,96,113,,,,,,97,45,weekly,,106.9,-0.9,-122.9,4556.9,-2.7,-0.84,,,,,,,,,106
Reunion,319,16.9,,,,,101,86.4,72,83,99,96,82,,,,,,127,46,weekly,,94.9,6.1,-116.8,4651.8,-2.51,6.43,,,,,,,,,101
Reunion,326,18.14,,,,,112,94.8,93,83,90,96,112,,,,,,94,47,weekly,,103.3,8.7,-108.1,4755.1,-2.27,8.42,,,,,,,,,112
Reunion,333,13.23,,,,,101,89.2,82,87,104,83,90,,,,,,97,48,weekly,,97.7,3.3,-104.8,4852.8,-2.16,3.38,,,,,,,,,101
Reunion,340,13.44,,,,,103,90.8,80,82,97,95,100,,,,,,109,49,weekly,,99.3,3.7,-101.1,4952.1,-2.04,3.73,,,,,,,,,103
Reunion,347,5.07,,,,,87,82.8,85,80,95,74,80,,,,,,124,50,weekly,,91.3,-4.3,-105.4,5043.4,-2.09,-4.71,,,,,,,,,87
Reunion,354,6.74,,,,,95,89,76,87,84,89,109,,,,,,128,51,weekly,,97.5,-2.5,-107.9,5140.9,-2.1,-2.56,,,,,,,,,95
Reunion,361,10.88,,,,,108,97.4,98,95,80,94,120,,,,,,119,52,weekly,,105.9,2.1,-105.8,5246.8,-2.02,1.98,,,,,,,,,108
Reunion,368,17.04,,,,,114,97.4,,,,,,,,,,,,53,weekly,,105.9,8.1,-97.7,5352.7,-1.83,7.65,,,,,,,,,114
Reunion,375,6.25,,,,,,,,,,,,,,,,,,1,weekly,,107.4,-5.4,-103.1,5460.1,-1.89,-5.03,,,,,,,,,102
Reunion,382,15.55,,,,,,,,,,,,,,,,,,2,weekly,,104,3,-100.1,5564.1,-1.8,2.88,,,,,,,,,107
Reunion,389,12.53,,,,,,,,,,,,,,,,,,3,weekly,,105.6,0.4,-99.7,5669.7,-1.76,0.38,,,,,,,,,106
Reunion,396,-1.08,,,,,,,,,,,,,,,,,,4,weekly,,104.4,-12.4,-112.1,5774.1,-1.94,-11.88,,,,,,,,,92
Reunion,403,4.98,,,,,,,,,,,,,,,,,,5,weekly,,103.8,-6.8,-118.9,5877.9,-2.02,-6.55,,,,,,,,,97
Reunion,410,25,,,,,,,,,,,,,,,,,,6,weekly,,98.6,10.4,-108.5,5976.5,-1.82,10.55,,,,,,,,,109
Reunion,417,4.86,,,,,,,,,,,,,,,,,,7,weekly,,102,-7,-115.5,6078.5,-1.9,-6.86,,,,,,,,,95
Reunion,424,9.73,,,,,,,,,,,,,,,,,,8,weekly,,108,-2,-117.5,6186.5,-1.9,-1.85,,,,,,,,,106
Reunion,431,4.75,,,,,,,,,,,,,,,,,,9,weekly,,104,-7,-124.5,6290.5,-1.98,-6.73,,,,,,,,,97
Reunion,438,31.06,,,,,,,,,,,,,,,,,,10,weekly,,102.2,16.8,-107.7,6392.7,-1.68,16.44,,,,,,,,,119
Reunion,445,24.74,,,,,,,,,,,,,,,,,,11,weekly,,108.4,12.6,-95.1,6501.1,-1.46,11.62,,,,,,,,,121
Reunion,452,28.66,,,,,,,,,,,,,,,,,,12,weekly,,107,16,-79.1,6608.1,-1.2,14.95,,,,,,,,,123
Reunion,459,5.09,,,,,,,,,,,,,,,,,,13,weekly,,101.8,-6.8,-85.9,6709.9,-1.28,-6.68,,,,,,,,,95
Reunion,466,27.99,,,,,,,,,,,,,,,,,,14,weekly,,95,12,-73.9,6804.9,-1.09,12.63,,,,,,,,,107
Reunion,473,32.47,,,,,,,,,,,,,,,,,,15,weekly,,88.4,13.6,-60.3,6893.3,-0.87,15.38,,,,,,,,,102
Reunion,480,22.17,,,,,,,,,,,,,,,,,,16,weekly,,99.8,8.2,-52.1,6993.1,-0.75,8.22,,,,,,,,,108
Reunion,487,45.94,,,,,,,,,,,,,,,,,,17,weekly,,90.2,24.8,-27.3,7083.3,-0.39,27.49,,,,,,,,,115
Reunion,494,23.47,,,,,,,,,,,,,,,,,,18,weekly,,93.2,7.8,-19.5,7176.5,-0.27,8.37,,,,,,,,,101
Reunion,501,23.51,,,,,,,,,,,,,,,,,,19,weekly,,111.8,12.2,-7.3,7288.3,-0.1,10.91,,,,,,,,,124
Reunion,508,-0.66,,,,,,,,,,,,,,,,,,20,weekly,,102,-12,-19.3,7390.3,-0.26,-11.76,,,,,,,,,90
Reunion,515,30.73,,,,,,,,,,,,,,,,,,21,weekly,,98.6,15.4,-3.9,7488.9,-0.05,15.62,,,,,,,,,114
Reunion,522,63.79,,,,,,,,,,,,,,,,,,22,weekly,,92.6,40.4,36.5,7581.5,0.48,43.63,,,,,,,,,133
Reunion,529,41,,,,,,,,,,,,,,,,,,23,weekly,,103.6,26.4,62.9,7685.1,0.82,25.48,,,,,,,,,130
Reunion,536,24.14,,,,,,,,,,,,,,,,,,24,weekly,,98.4,9.6,72.5,7783.5,0.93,9.76,,,,,,,,,108
Reunion,543,4.77,,,,,,,,,,,,,,,,,,25,weekly,,107.8,-6.8,65.7,7891.3,0.83,-6.31,,,,,,,,,101
Reunion,550,35.08,,,,,,,,,,,,,,,,,,26,weekly,,110.6,23.4,89.1,8001.9,1.11,21.16,,,,,,,,,134
Reunion,557,44.12,,,,,,,,,,,,,,,,,,27,weekly,,101.6,28.4,117.5,8103.5,1.45,27.95,,,,,,,,,130
Reunion,564,8.91,,,,,,,,,,,,,,,,,,28,weekly,,112.4,-2.4,115.1,8215.9,1.4,-2.14,,,,,,,,,110
Reunion,571,40.63,,,,,,,,,,,,,,,,,,29,weekly,,101,25,140.1,8316.9,1.68,24.75,,,,,,,,,126
Reunion,578,-6.95,,,,,,,,,,,,,,,,,,30,weekly,,117.8,-18.8,121.3,8434.7,1.44,-15.96,,,,,,,,,99
Reunion,585,36.83,,,,,,,,,,,,,,,,,,31,weekly,,108.6,24.4,145.7,8543.3,1.71,22.47,,,,,,,,,133
Reunion,592,22.45,,,,,,,,,,,,,,,,,,32,weekly,,99.6,8.4,154.1,8642.9,1.78,8.43,,,,,,,,,108
Reunion,599,36.46,,,,,,,,,,,,,,,,,,33,weekly,,103,22,176.1,8745.9,2.01,21.36,,,,,,,,,125
Reunion,606,32.1,,,,,,,,,,,,,,,,,,34,weekly,,103,18,194.1,8848.9,2.19,17.48,,,,,,,,,121
Reunion,613,12.63,,,,,,,,,,,,,,,,,,35,weekly,,106.4,0.6,194.7,8955.3,2.17,0.56,,,,,,,,,107
Reunion,620,44.42,,,,,,,,,,,,,,,,,,36,weekly,,102.8,29.2,223.9,9058.1,2.47,28.4,,,,,,,,,132
Reunion,627,21.28,,,,,,,,,,,,,,,,,,37,weekly,,105.4,8.6,232.5,9163.5,2.54,8.16,,,,,,,,,114
Reunion,634,-4.05,,,,,,,,,,,,,,,,,,38,weekly,,105.2,-15.2,217.3,9268.7,2.34,-14.45,,,,,,,,,90
Reunion,641,6.24,,,,,,,,,,,,,,,,,,39,weekly,,114,-5,212.3,9382.7,2.26,-4.39,,,,,,,,,109
Reunion,648,18.03,,,,,,,,,,,,,,,,,,40,weekly,,104.6,5.4,217.7,9487.3,2.29,5.16,,,,,,,,,110
Reunion,655,7.29,,,,,,,,,,,,,,,,,,41,weekly,,110.2,-4.2,213.5,9597.5,2.22,-3.81,,,,,,,,,106
Reunion,662,13.13,,,,,,,,,,,,,,,,,,42,weekly,,110.4,1.6,215.1,9707.9,2.22,1.45,,,,,,,,,112
Reunion,669,5.73,,,,,,,,,,,,,,,,,,43,weekly,,112.6,-5.6,209.5,9820.5,2.13,-4.97,,,,,,,,,107
Reunion,676,17.89,,,,,,,,,,,,,,,,,,44,weekly,,109.8,6.2,215.7,9930.3,2.17,5.65,,,,,,,,,116
Reunion,683,-1.42,,,,,,,,,,,,,,,,,,45,weekly,,109.8,-12.8,202.9,10040.1,2.02,-11.66,,,,,,,,,97
Reunion,690,46.99,,,,,,,,,,,,,,,,,,46,weekly,,97.8,29.2,232.1,10137.9,2.29,29.86,,,,,,,,,127
Reunion,697,-0.84,,,,,,,,,,,,,,,,,,47,weekly,,106.2,-12.2,219.9,10244.1,2.15,-11.49,,,,,,,,,94
Reunion,704,8.74,,,,,,,,,,,,,,,,,,48,weekly,,100.6,-3.6,216.3,10344.7,2.09,-3.58,,,,,,,,,97
Reunion,711,20.04,,,,,,,,,,,,,,,,,,49,weekly,,102.2,6.8,223.1,10446.9,2.14,6.65,,,,,,,,,109
Reunion,718,49.76,,,,,,,,,,,,,,,,,,50,weekly,,94.2,29.8,252.9,10541.1,2.4,31.63,,,,,,,,,124
Reunion,725,43.82,,,,,,,,,,,,,,,,,,51,weekly,,100.4,27.6,280.5,10641.5,2.64,27.49,,,,,,,,,128
Reunion,732,22.18,,,,,,,,,,,,,,,,,,52,weekly,,108.8,10.2,290.7,10750.3,2.7,9.38,,,,,,,,,119
Reunion,739,58.33,,,,,,,,,,,,,,,,,,1,weekly,,110.2,41.8,332.5,10860.5,3.06,37.93,,,,,,,,,152
Reunion,746,88.98,,,,,,,,,,,,,,,,,,2,weekly,,106.8,68.2,400.7,10967.3,3.65,63.86,,,,,,,,,175
Reunion,753,87.9,,,,,,,,,,,,,,,,,,3,weekly,,108.4,68.6,469.3,11075.7,4.24,63.28,,,,,,,,,177
Reunion,760,73.12,,,,,,,,,,,,,,,,,,4,weekly,,107.2,53.8,523.1,11182.9,4.68,50.19,,,,,,,,,161
Reunion,767,79.65,,,,,,,,,,,,,,,,,,5,weekly,,106.6,59.4,582.5,11289.5,5.16,55.72,,,,,,,,,166
Reunion,774,88.07,,,,,,,,,,,,,,,,,,6,weekly,,101.4,62.6,645.1,11390.9,5.66,61.74,,,,,,,,,164
Reunion,781,68.87,,,,,,,,,,,,,,,,,,7,weekly,,104.8,48.2,693.3,11495.7,6.03,45.99,,,,,,,,,153
Reunion,788,14.91,,,,,,,,,,,,,,,,,,8,weekly,,110.8,0.2,693.5,11606.5,5.98,0.18,,,,,,,,,111
Reunion,795,44.71,,,,,,,,,,,,,,,,,,9,weekly,,106.8,27.2,720.7,11713.3,6.15,25.47,,,,,,,,,134
Reunion,802,36.56,,,,,,,,,,,,,,,,,,10,weekly,,105,19,739.7,11818.3,6.26,18.1,,,,,,,,,124
Reunion,809,39.18,,,,,,,,,,,,,,,,,,11,weekly,,111.2,23.8,763.5,11929.5,6.4,21.4,,,,,,,,,135
Reunion,816,22.38,,,,,,,,,,,,,,,,,,12,weekly,,109.8,7.2,770.7,12039.3,6.4,6.56,,,,,,,,,117
Reunion,823,10.62,,,,,,,,,,,,,,,,,,13,weekly,,104.6,-4.6,766.1,12143.9,6.31,-4.4,,,,,,,,,100
Reunion,830,41.15,,,,,,,,,,,,,,,,,,14,weekly,,97.8,20.2,786.3,12241.7,6.42,20.65,,,,,,,,,118
Reunion,837,42.86,,,,,,,,,,,,,,,,,,15,weekly,,91.2,18.8,805.1,12332.9,6.53,20.61,,,,,,,,,110
Reunion,844,13.12,,,,,,,,,,,,,,,,,,16,weekly,,102.6,-2.6,802.5,12435.5,6.45,-2.53,,,,,,,,,100
Reunion,851,72.59,,,,,,,,,,,,,,,,,,17,weekly,,93,43,845.5,12528.5,6.75,46.24,,,,,,,,,136
Reunion,858,39.36,,,,,,,,,,,,,,,,,,18,weekly,,96,18,863.5,12624.5,6.84,18.75,,,,,,,,,114
Reunion,865,8.57,,,,,,,,,,,,,,,,,,19,weekly,,114.6,-5.6,857.9,12739.1,6.73,-4.89,,,,,,,,,109
Reunion,872,29.14,,,,,,,,,,,,,,,,,,20,weekly,,104.8,12.2,870.1,12843.9,6.77,11.64,,,,,,,,,117
Reunion,879,7.8,,,,,,,,,,,,,,,,,,21,weekly,,101.4,-7.4,862.7,12945.3,6.66,-7.3,,,,,,,,,94
Reunion,886,46.55,,,,,,,,,,,,,,,,,,22,weekly,,95.4,23.6,886.3,13040.7,6.8,24.74,,,,,,,,,119
Reunion,893,27.98,,,,,,,,,,,,,,,,,,23,weekly,,106.4,11.6,897.9,13147.1,6.83,10.9,,,,,,,,,118
Reunion,900,,,,,,,,,,,,,,,,,,,24,weekly,,101.2,,,13248.3,,,,,,,,,,,
Reunion,907,,,,,,,,,,,,,,,,,,,25,weekly,,110.6,,,13358.9,,,,,,,,,,,
Reunion,914,,,,,,,,,,,,,,,,,,,26,weekly,,113.4,,,13472.3,,,,,,,,,,,
Reunion,921,,,,,,,,,,,,,,,,,,,27,weekly,,104.4,,,13576.7,,,,,,,,,,,
Reunion,928,,,,,,,,,,,,,,,,,,,28,weekly,,115.2,,,13691.9,,,,,,,,,,,
Romania,4,-9.79,,,,,5346,5926,5803,5770,6940,5333,5784,,,,,,6783,1,weekly,,5925.5,-579.5,-579.5,5925.5,-9.78,-9.78,,,,,,-29.98154027,-29.98154027,5788,5346
Romania,11,-8.9,,,,,5376,5901.4,5848,5345,6977,5201,6136,,,,,,6524,2,weekly,,5900.9,-524.9,-1104.4,11826.4,-9.34,-8.9,,,,,,-57.13824517,-27.1567049,5782,5376
Romania,18,-7.3,,,,,5419,5845.8,5602,5389,6482,5500,6256,,,,,,6975,3,weekly,,5845.3,-426.3,-1530.7,17671.7,-8.66,-7.29,,,,,,-79.19369058,-22.05544541,6001,5419
Romania,25,-8,,,,,5350,5815,5508,5514,6304,5490,6259,,,,,,6334,4,weekly,,5814.5,-464.5,-1995.2,23486.2,-8.5,-7.99,,,,,,-103.225486,-24.03179544,6565,5350
Romania,32,-6.59,,,,,5432,5815.2,5560,5427,6066,5808,6215,,,,,,6281,5,weekly,,5814.7,-382.7,-2377.9,29300.9,-8.12,-6.58,,,,,,-123.0252021,-19.79971607,7369,5432
Romania,39,-3.04,,,,,5433,5603.6,5688,5203,5725,5668,5734,,,,,,5936,6,weekly,,5603.1,-170.1,-2548,34904,-7.3,-3.04,,,,,,-131.8256507,-8.800448662,7706,5433
Romania,46,-4.3,,,,,5385,5627,5815,5264,5721,5838,5497,,,,,,5961,7,weekly,,5626.5,-241.5,-2789.5,40530.5,-6.88,-4.29,,,,,,-144.3201149,-12.49446415,7633,5385
Romania,53,-7.81,,,,,5211,5652.6,6281,5186,5593,5859,5344,,,,,,5958,8,weekly,,5652.1,-441.1,-3230.6,46182.6,-7,-7.8,,,,,,-167.1412666,-22.82115171,6876,5211
Romania,60,-5.54,,,,,5341,5654,6139,5114,5398,6111,5508,,,,,,6239,9,weekly,,5653.5,-312.5,-3543.1,51836.1,-6.84,-5.53,,,,,,-183.3090515,-16.16778487,6333,5341
Romania,67,-6.11,,,,,5182,5519,5909,4903,5133,6152,5498,,,,,,6402,10,weekly,,5518.5,-336.5,-3879.6,57354.6,-6.76,-6.1,,,,,,-200.7185222,-17.40947075,6035,5182
Romania,74,-6.29,,,,,5097,5439.4,5824,5115,5079,5734,5445,,,,,,6851,11,weekly,,5438.9,-341.9,-4221.5,62793.5,-6.72,-6.29,,,,,,-218.4073723,-17.68885007,5616,5097
Romania,81,-5.96,,,,,5032,5350.8,5844,5090,5034,5427,5359,,,,,,7132,12,weekly,,5350.3,-318.3,-4539.8,68143.8,-6.66,-5.95,,,,,,-234.8752313,-16.46785896,5583,5032
Romania,88,-2.01,,,,,5180,5286.4,5865,5225,4955,5465,4922,,,,,,7214,13,weekly,,5285.9,-105.9,-4645.7,73429.7,-6.33,-2,,,,,,-240.3541702,-5.478938938,5753,5180
Romania,95,-0.26,,,,,5190,5203.6,5432,5224,4876,5300,5186,,,,,,7180,14,weekly,,5203.1,-13.1,-4658.8,78632.8,-5.92,-0.25,,,,,,-241.0319237,-0.677753542,5235,5190
Romania,102,2.51,,,,,5237,5108.6,5425,4758,5030,5236,5094,,,,,,7141,15,weekly,,5108.1,128.9,-4529.9,83740.9,-5.41,2.52,,,,,,-234.3630358,6.668887905,5177,5237
Romania,109,1.66,,,,,5126,5042.2,5571,4860,5223,4774,4783,,,,,,6769,16,weekly,,5041.7,84.3,-4445.6,88782.6,-5.01,1.67,,,,,,-230.0016142,4.361421648,4853,5126
Romania,116,3.49,,,,,5092,4920.4,5282,4700,4892,4868,4860,,,,,,6485,17,weekly,,4919.9,172.1,-4273.5,93702.5,-4.56,3.5,,,,,,-221.0976917,8.903922486,4944,5092
Romania,123,-1.23,,,,,4861,4921.6,5053,4918,4939,4675,5023,,,,,,5886,18,weekly,,4921.1,-60.1,-4333.6,98623.6,-4.39,-1.22,,,,,,-224.2070801,-3.109388387,4574,4861
Romania,130,2.15,,,,,4817,4715.4,4822,4854,4665,4540,4696,,,,,,5596,19,weekly,,4714.9,102.1,-4231.5,103338.5,-4.09,2.17,,,,,,-218.9247414,5.282338674,4699,4817
Romania,137,4.64,,,,,4870,4654.2,4667,4646,4534,4637,4787,,,,,,5291,20,weekly,,4653.7,216.3,-4015.2,107992.2,-3.72,4.65,,,,,,-207.7340474,11.19069398,4463,4870
Romania,144,-2.91,,,,,4560,4696.6,4769,4821,4447,4676,4770,,,,,,4961,21,weekly,,4696.1,-136.1,-4151.3,112688.3,-3.68,-2.9,,,,,,-214.7754411,-7.041393668,4225,4560
