Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
Syria,2011,28.0,28.0,,
Syria,2012,28.0,28.0,,
Syria,2013,29.0,29.0,,
Syria,2014,30.0,30.0,,
Syria,2015,30.0,30.0,,
Syria,2016,30.0,30.0,,
Syria,2017,31.0,31.0,,
Tajikistan,2000,53.0,53.0,,
Tajikistan,2001,52.0,52.0,,
Tajikistan,2002,43.0,43.0,,
Tajikistan,2003,35.0,35.0,,
Tajikistan,2004,33.0,33.0,,
Tajikistan,2005,32.0,32.0,,
Tajikistan,2006,29.0,29.0,,
Tajikistan,2007,27.0,27.0,,
Tajikistan,2008,26.0,26.0,,
Tajikistan,2009,26.0,26.0,,
Tajikistan,2010,23.0,23.0,,
Tajikistan,2011,22.0,22.0,,
Tajikistan,2012,21.0,21.0,,
Tajikistan,2013,20.0,20.0,,
Tajikistan,2014,19.0,19.0,,
Tajikistan,2015,18.0,18.0,,
Tajikistan,2016,17.0,17.0,,
Tajikistan,2017,17.0,17.0,,
Tanzania,2000,854.0,854.0,,
Tanzania,2001,819.0,819.0,,
Tanzania,2002,788.0,788.0,,
Tanzania,2003,763.0,763.0,,
Tanzania,2004,741.0,741.0,,
Tanzania,2005,721.0,721.0,,
Tanzania,2006,703.0,703.0,,
Tanzania,2007,685.0,685.0,,
Tanzania,2008,666.0,666.0,,
Tanzania,2009,656.0,656.0,,
Tanzania,2010,644.0,644.0,,
Tanzania,2011,628.0,628.0,,
Tanzania,2012,615.0,615.0,,
Tanzania,2013,593.0,593.0,,
Tanzania,2014,574.0,574.0,,
Tanzania,2015,556.0,556.0,,
Tanzania,2016,539.0,539.0,,
Tanzania,2017,524.0,524.0,,
Thailand,2000,43.0,43.0,,
Thailand,2001,43.0,43.0,,
Thailand,2002,44.0,44.0,,
Thailand,2003,44.0,44.0,,
Thailand,2004,46.0,46.0,,
Thailand,2005,43.0,43.0,,
Thailand,2006,42.0,42.0,,
Thailand,2007,42.0,42.0,,
Thailand,2008,43.0,43.0,,
Thailand,2009,43.0,43.0,,
Thailand,2010,42.0,42.0,,
Thailand,2011,41.0,41.0,,
Thailand,2012,39.0,39.0,,
Thailand,2013,39.0,39.0,,
Thailand,2014,38.0,38.0,,
Thailand,2015,38.0,38.0,,
Thailand,2016,37.0,37.0,,
Thailand,2017,37.0,37.0,,
Timor,2000,745.0,745.0,,
Timor,2001,720.0,720.0,,
Timor,2002,668.0,668.0,,
Timor,2003,603.0,603.0,,
Timor,2004,507.0,507.0,,
Timor,2005,415.0,415.0,,
Timor,2006,348.0,348.0,,
Timor,2007,300.0,300.0,,
Timor,2008,269.0,269.0,,
Timor,2009,242.0,242.0,,
Timor,2010,219.0,219.0,,
Timor,2011,198.0,198.0,,
Timor,2012,185.0,185.0,,
Timor,2013,176.0,176.0,,
Timor,2014,168.0,168.0,,
Timor,2015,160.0,160.0,,
Timor,2016,152.0,152.0,,
Timor,2017,142.0,142.0,,
Togo,2000,489.0,489.0,,
Togo,2001,489.0,489.0,,
Togo,2002,489.0,489.0,,
Togo,2003,489.0,489.0,,
Togo,2004,488.0,488.0,,
Togo,2005,492.0,492.0,,
Togo,2006,482.0,482.0,,
Togo,2007,480.0,480.0,,
Togo,2008,473.0,473.0,,
Togo,2009,458.0,458.0,,
Togo,2010,440.0,440.0,,
Togo,2011,422.0,422.0,,
Togo,2012,410.0,410.0,,
Togo,2013,404.0,404.0,,
Togo,2014,401.0,401.0,,
Togo,2015,398.0,398.0,,
Togo,2016,395.0,395.0,,
Togo,2017,396.0,396.0,,
Tonga,2000,77.0,77.0,,
Tonga,2001,73.0,73.0,,
Tonga,2002,71.0,71.0,,
Tonga,2003,69.0,69.0,,
Tonga,2004,67.0,67.0,,
Tonga,2005,66.0,66.0,,
Tonga,2006,64.0,64.0,,
Tonga,2007,62.0,62.0,,
Tonga,2008,60.0,60.0,,
Tonga,2009,61.0,61.0,,
Tonga,2010,57.0,57.0,,
Tonga,2011,56.0,56.0,,
Tonga,2012,56.0,56.0,,
Tonga,2013,56.0,56.0,,
Tonga,2014,55.0,55.0,,
Tonga,2015,54.0,54.0,,
Tonga,2016,53.0,53.0,,
Tonga,2017,52.0,52.0,,
Trinidad and Tobago,2000,81.0,81.0,,
Trinidad and Tobago,2001,78.0,78.0,,
Trinidad and Tobago,2002,74.0,74.0,,
Trinidad and Tobago,2003,75.0,75.0,,
Trinidad and Tobago,2004,76.0,76.0,,
Trinidad and Tobago,2005,76.0,76.0,,
Trinidad and Tobago,2006,73.0,73.0,,
Trinidad and Tobago,2007,65.0,65.0,,
Trinidad and Tobago,2008,72.0,72.0,,
Trinidad and Tobago,2009,74.0,74.0,,
Trinidad and Tobago,2010,71.0,71.0,,
Trinidad and Tobago,2011,72.0,72.0,,
Trinidad and Tobago,2012,71.0,71.0,,
Trinidad and Tobago,2013,70.0,70.0,,
Trinidad and Tobago,2014,69.0,69.0,,
Trinidad and Tobago,2015,68.0,68.0,,
Trinidad and Tobago,2016,68.0,68.0,,
Trinidad and Tobago,2017,67.0,67.0,,
Tunisia,2000,66.0,66.0,,
Tunisia,2001,63.0,63.0,,
Tunisia,2002,60.0,60.0,,
Tunisia,2003,57.0,57.0,,
Tunisia,2004,54.0,54.0,,
Tunisia,2005,51.0,51.0,,
Tunisia,2006,49.0,49.0,,
Tunisia,2007,47.0,47.0,,
Tunisia,2008,47.0,47.0,,
Tunisia,2009,46.0,46.0,,
Tunisia,2010,46.0,46.0,,
Tunisia,2011,46.0,46.0,,
Tunisia,2012,46.0,46.0,,
Tunisia,2013,46.0,46.0,,
Tunisia,2014,46.0,46.0,,
Tunisia,2015,46.0,46.0,,
Tunisia,2016,45.0,45.0,,
Tunisia,2017,43.0,43.0,,
Turkey,1973,208.0,,208.0,
Turkey,1981,132.0,,132.0,
Turkey,1990,100.0,,100.0,
Turkey,1998,70.0,,70.0,
Turkey,2000,,42.0,,
Turkey,2001,,41.0,,
Turkey,2002,64.0,39.0,64.0,
Turkey,2003,61.0,38.0,61.0,
Turkey,2004,50.2,35.0,50.2,
Turkey,2005,39.3,33.0,39.3,
Turkey,2006,28.5,30.0,28.5,
Turkey,2007,21.9,28.0,21.9,
Turkey,2008,19.8,27.0,19.8,
Turkey,2009,19.0,25.0,19.0,
Turkey,2010,16.7,24.0,16.7,
Turkey,2011,15.8,23.0,15.8,
Turkey,2012,15.2,22.0,15.2,
Turkey,2013,15.7,20.0,15.7,
Turkey,2014,15.0,19.0,15.0,
Turkey,2015,14.6,19.0,14.6,
Turkey,2016,14.7,18.0,14.7,
Turkey,2017,14.5,17.0,14.5,
Turkey,2018,13.6,,13.6,
Turkey,2019,13.1,,13.1,
Turkey,2020,13.1,,13.1,
Turkmenistan,2000,29.0,29.0,,
Turkmenistan,2001,27.0,27.0,,
Turkmenistan,2002,25.0,25.0,,
Turkmenistan,2003,21.0,21.0,,
Turkmenistan,2004,20.0,20.0,,
Turkmenistan,2005,18.0,18.0,,
Turkmenistan,2006,18.0,18.0,,
Turkmenistan,2007,15.0,15.0,,
Turkmenistan,2008,13.0,13.0,,
Turkmenistan,2009,12.0,12.0,,
Turkmenistan,2010,10.0,10.0,,
Turkmenistan,2011,10.0,10.0,,
Turkmenistan,2012,9.0,9.0,,
Turkmenistan,2013,9.0,9.0,,
Turkmenistan,2014,8.0,8.0,,
Turkmenistan,2015,8.0,8.0,,
Turkmenistan,2016,8.0,8.0,,
Turkmenistan,2017,7.0,7.0,,
Uganda,2000,578.0,578.0,,
Uganda,2001,550.0,550.0,,
Uganda,2002,537.0,537.0,,
Uganda,2003,520.0,520.0,,
Uganda,2004,512.0,512.0,,
Uganda,2005,491.0,491.0,,
Uganda,2006,473.0,473.0,,
Uganda,2007,465.0,465.0,,
Uganda,2008,455.0,455.0,,
Uganda,2009,442.0,442.0,,
Uganda,2010,430.0,430.0,,
Uganda,2011,419.0,419.0,,
Uganda,2012,412.0,412.0,,
Uganda,2013,401.0,401.0,,
Uganda,2014,394.0,394.0,,
Uganda,2015,387.0,387.0,,
Uganda,2016,381.0,381.0,,
Uganda,2017,375.0,375.0,,
Ukraine,2000,35.0,35.0,,
Ukraine,2001,33.0,33.0,,
Ukraine,2002,33.0,33.0,,
Ukraine,2003,32.0,32.0,,
Ukraine,2004,33.0,33.0,,
Ukraine,2005,33.0,33.0,,
Ukraine,2006,31.0,31.0,,
Ukraine,2007,33.0,33.0,,
Ukraine,2008,33.0,33.0,,
Ukraine,2009,27.0,27.0,,
Ukraine,2010,25.0,25.0,,
Ukraine,2011,23.0,23.0,,
Ukraine,2012,24.0,24.0,,
Ukraine,2013,23.0,23.0,,
Ukraine,2014,24.0,24.0,,
Ukraine,2015,21.0,21.0,,
Ukraine,2016,20.0,20.0,,
Ukraine,2017,19.0,19.0,,
United Arab Emirates,2000,6.0,6.0,,
United Arab Emirates,2001,6.0,6.0,,
United Arab Emirates,2002,5.0,5.0,,
United Arab Emirates,2003,5.0,5.0,,
United Arab Emirates,2004,5.0,5.0,,
United Arab Emirates,2005,5.0,5.0,,
United Arab Emirates,2006,4.0,4.0,,
United Arab Emirates,2007,4.0,4.0,,
United Arab Emirates,2008,4.0,4.0,,
United Arab Emirates,2009,4.0,4.0,,
United Arab Emirates,2010,4.0,4.0,,
United Arab Emirates,2011,4.0,4.0,,
United Arab Emirates,2012,4.0,4.0,,
United Arab Emirates,2013,3.0,3.0,,
United Arab Emirates,2014,3.0,3.0,,
United Arab Emirates,2015,3.0,3.0,,
United Arab Emirates,2016,3.0,3.0,,
United Arab Emirates,2017,3.0,3.0,,
United Kingdom,1847,597.45,,,597.4461307677349
United Kingdom,1848,611.84,,,611.8364150115707
United Kingdom,1849,577.52,,,577.5227921730873
United Kingdom,1850,548.01,,,548.0079943109624
United Kingdom,1851,534.21,,,534.2079838925738
United Kingdom,1852,520.34,,,520.3425575149196
United Kingdom,1853,499.68,,,499.68075951475447
United Kingdom,1854,474.3,,,474.3026930746132
United Kingdom,1855,408.98,,,408.98307504750187
United Kingdom,1856,445.4,,,445.40335241296293
United Kingdom,1857,422.16,,,422.1631053926621
United Kingdom,1858,471.96,,,471.95828829267714
United Kingdom,1859,504.25,,,504.245206071138
United Kingdom,1860,473.24,,,473.2389141383122
United Kingdom,1861,436.32,,,436.3165898072603
United Kingdom,1862,428.39,,,428.38515260084444
United Kingdom,1863,497.01,,,497.0086954651165
United Kingdom,1864,544.67,,,544.674864650578
United Kingdom,1865,517.61,,,517.607807798741
United Kingdom,1866,474.73,,,474.7326373399636
United Kingdom,1867,441.48,,,441.47523382438436
United Kingdom,1868,442.99,,,442.9880271107703
United Kingdom,1869,433.77,,,433.76762843465076
United Kingdom,1870,490.84,,,490.84258905477674
United Kingdom,1871,501.28,,,501.2840373222879
United Kingdom,1872,467.07,,,467.06840575353135
United Kingdom,1873,494.04,,,494.0353541630243
United Kingdom,1874,689.43,,,689.4279596635015
United Kingdom,1875,587.56,,,587.5584740064772
United Kingdom,1876,467.9,,,467.89779813149704
United Kingdom,1877,394.06,,,394.05535840602465
United Kingdom,1878,377.34,,,377.33733295768343
United Kingdom,1879,389.7,,,389.70266936614854
United Kingdom,1880,408.57,,,408.57282702568943
United Kingdom,1881,489.31,,,489.3111754354519
United Kingdom,1882,512.25,,,512.248848470998
United Kingdom,1883,521.79,,,521.785665596249
United Kingdom,1884,487.83,,,487.83228513756546
United Kingdom,1885,512.27,,,512.2687848525535
United Kingdom,1886,431.47,,,431.4666892841565
United Kingdom,1887,472.14,,,472.1386377824761
United Kingdom,1888,480.44,,,480.4417691701134
United Kingdom,1889,417.11,,,417.11085457214875
United Kingdom,1890,498.42,,,498.41717744383806
United Kingdom,1891,529.27,,,529.2657067345548
United Kingdom,1892,574.95,,,574.9498044965786
United Kingdom,1893,627.57,,,627.5665894198038
United Kingdom,1894,532.38,,,532.3784297338211
United Kingdom,1895,460.17,,,460.1678323011866
United Kingdom,1896,491.95,,,491.94677660092884
United Kingdom,1897,459.38,,,459.38168119859876
United Kingdom,1898,437.3,,,437.2967545392618
United Kingdom,1899,464.75,,,464.7486697395361
United Kingdom,1900,474.4,,,474.3990399286513
United Kingdom,1901,472.75,,,472.7490402533336
United Kingdom,1902,455.47,,,455.4702053364355
United Kingdom,1903,421.95,,,421.95409300829357
United Kingdom,1904,397.25,,,397.2457977424694
United Kingdom,1905,435.8,,,435.7957505541137
United Kingdom,1906,419.25,,,419.2527265843615
United Kingdom,1907,401.71,,,401.7099157307127
United Kingdom,1908,376.6,,,376.600840685051
United Kingdom,1909,391.03,,,391.0266550734752
United Kingdom,1910,382.03,,,382.03107281828676
United Kingdom,1911,409.72,,,409.71806841158616
United Kingdom,1912,416.75,,,416.74793953353355
United Kingdom,1913,419.08,,,419.08353301955503
United Kingdom,1914,439.86,,,439.85852865816577
United Kingdom,1915,441.73,,,441.7263691126675
United Kingdom,1916,431.28,,,431.27596480922693
United Kingdom,1917,414.45,,,414.44859079613525
United Kingdom,1918,420.3,,,420.3007179312021
United Kingdom,1919,461.61,,,461.6142886118297
United Kingdom,1920,455.71,,,455.7092535327616
United Kingdom,1921,422.31,,,422.30676687088163
United Kingdom,1922,415.58,,,415.5817177888069
United Kingdom,1923,414.57,,,414.56932668071215
United Kingdom,1924,414.53,,,414.526757429499
United Kingdom,1925,434.59,,,434.5864623262745
United Kingdom,1926,441.31,,,441.3074282444932
United Kingdom,1927,440.87,,,440.8702580029939
United Kingdom,1928,474.74,,,474.73912578309813
United Kingdom,1929,465.03,,,465.0296299112216
United Kingdom,1930,472.43,,,472.4338073073611
United Kingdom,1931,419.96,,,419.9552603130466
United Kingdom,1932,433.56,,,433.56003926397085
United Kingdom,1933,452.76,,,452.7619358911118
United Kingdom,1934,464.16,,,464.16409848531197
United Kingdom,1935,457.84,,,457.8447145994373
United Kingdom,1936,421.27,,,421.27141252052667
United Kingdom,1937,367.45,,,367.4460992572673
United Kingdom,1938,356.09,,,356.0866586553701
United Kingdom,1939,340.36,,,340.35737077126635
United Kingdom,1940,298.63,,,298.6289792346625
United Kingdom,1941,316.23,,,316.2304769907257
United Kingdom,1942,276.23,,,276.2348337254078
United Kingdom,1943,253.65,,,253.65183959496946
United Kingdom,1944,209.35,,,209.3472960757519
United Kingdom,1945,196.04,,,196.0442896431035
United Kingdom,1946,155.51,,,155.51387261493494
United Kingdom,1947,129.38,,,129.38331658574515
United Kingdom,1948,110.95,,,110.95191000970706
United Kingdom,1949,103.05,,,103.04822607819975
United Kingdom,1950,91.41,,,91.408095214576
United Kingdom,1951,76.0,,,76
United Kingdom,1952,67.0,,,67
United Kingdom,1953,71.0,,,71
United Kingdom,1954,65.0,,,65
United Kingdom,1955,60.65,,,60.645901310400696
United Kingdom,1956,53.4,,,53.403014271741384
United Kingdom,1957,46.03,,,46.03383279350715
United Kingdom,1958,44.28,,,44.281538783472726
United Kingdom,1959,38.74,,,38.74410321429096
United Kingdom,1960,39.49,,47.0,39.49019432997242
United Kingdom,1961,33.77,,42.0,33.773747936904726
United Kingdom,1962,35.65,,44.0,35.648881173575475
United Kingdom,1963,28.45,,37.0,28.45250013172454
United Kingdom,1964,25.91,,31.0,25.914070312749725
United Kingdom,1965,26.88,,32.0,26.884371253444886
United Kingdom,1966,26.1,,32.0,26.100031806111634
United Kingdom,1967,20.9,,28.0,20.896503067154253
United Kingdom,1968,23.41,,28.0,23.412081071441857
United Kingdom,1969,18.92,,26.0,18.922584104128276
United Kingdom,1970,18.03,,24.0,18.03
United Kingdom,1971,16.97,,21.0,16.97
United Kingdom,1972,15.35,,19.0,15.35
United Kingdom,1973,13.98,,18.0,13.98
United Kingdom,1974,13.97,,17.0,13.97
United Kingdom,1975,12.04,,16.0,12.04
United Kingdom,1976,13.47,,17.0,13.47
United Kingdom,1977,13.43,,17.0,13.43
United Kingdom,1978,10.46,,14.0,10.46
United Kingdom,1979,11.16,,11.0,11.16
United Kingdom,1980,10.89,,11.0,10.89
United Kingdom,1981,9.72,,10.0,9.72
United Kingdom,1982,6.95,,7.0,6.95
United Kingdom,1983,9.15,,9.0,9.15
United Kingdom,1984,8.64,,9.0,8.64
United Kingdom,1985,7.33,,8.0,7.33
United Kingdom,1986,6.89,,7.0,6.89
United Kingdom,1987,6.32,,6.0,6.32
United Kingdom,1988,6.35,,6.0,6.35
United Kingdom,1989,7.72,,8.0,7.72
United Kingdom,1990,7.64,,8.0,7.64
United Kingdom,1991,6.94,,7.0,6.94
United Kingdom,1992,6.66,,6.7,6.66
United Kingdom,1993,5.65,,5.7,5.65
United Kingdom,1994,7.86,,7.9,7.86
United Kingdom,1995,6.97,,7.0,6.97
United Kingdom,1996,6.55,,6.6,6.55
United Kingdom,1997,5.37,,5.4,5.37
United Kingdom,1998,6.84,,6.8,6.84
United Kingdom,1999,5.29,,5.4,5.29
United Kingdom,2000,6.8,10.0,6.8,
United Kingdom,2001,7.5,11.0,7.5,
United Kingdom,2002,6.0,11.0,6.0,
United Kingdom,2003,7.9,11.0,7.9,
United Kingdom,2004,7.7,11.0,7.7,
United Kingdom,2005,5.7,11.0,5.7,
United Kingdom,2006,7.2,11.0,7.2,
United Kingdom,2007,7.1,11.0,7.1,
United Kingdom,2008,6.9,11.0,6.9,
United Kingdom,2009,8.0,10.0,8.0,
United Kingdom,2010,5.0,10.0,5.0,
United Kingdom,2011,6.6,9.0,6.6,
United Kingdom,2012,6.4,8.0,6.4,
United Kingdom,2013,6.4,8.0,6.4,
United Kingdom,2014,6.7,8.0,6.7,
United Kingdom,2015,4.5,8.0,4.5,
United Kingdom,2016,6.6,7.0,6.6,
United Kingdom,2017,6.5,7.0,6.5,
United States,1900,850.0,,,850
United States,1901,800.0,,,800
United States,1902,740.0,,,740
United States,1903,700.0,,,700
United States,1904,790.0,,,790
United States,1905,800.0,,,800
United States,1906,710.0,,,710
United States,1907,720.0,,,720
United States,1908,670.0,,,670
United States,1909,700.0,,,700
United States,1910,690.0,,,690
United States,1911,700.0,,,700
United States,1912,650.0,,,650
United States,1913,680.0,,,680
United States,1914,710.0,,,710
United States,1915,608.0,,,608
United States,1916,622.0,,,622
United States,1917,662.0,,,662
United States,1918,916.0,,,916
United States,1919,737.0,,,737
United States,1920,799.0,,,799
United States,1921,682.0,,,682
United States,1922,664.0,,,664
United States,1923,665.0,,,665
United States,1924,656.0,,,656
United States,1925,647.0,,,647
United States,1926,656.0,,,656
United States,1927,647.0,,,647
United States,1928,692.0,,,692
United States,1929,695.0,,,695
United States,1930,673.0,,,673
United States,1931,661.0,,,661
United States,1932,633.0,,,633
United States,1933,619.0,,,619
United States,1934,593.0,,,593
United States,1935,582.0,,,582
United States,1936,568.0,,,568
United States,1937,489.0,,,489
United States,1938,435.0,,,435
United States,1939,404.0,,,404
United States,1940,376.0,,,376
United States,1941,317.0,,,317
United States,1942,259.0,,,259
United States,1943,245.0,,,245
United States,1944,228.0,,,228
United States,1945,207.0,,,207
United States,1946,157.0,,,157
United States,1947,135.0,,,135
United States,1948,117.0,,,117
United States,1949,90.0,,,90
United States,1950,83.0,,,83
United States,1951,75.0,,,75
United States,1952,68.0,,,68
United States,1953,61.0,,,61
United States,1954,52.4,,,52.4
United States,1955,47.0,,,47
United States,1956,40.9,,,40.9
United States,1957,41.0,,,41
United States,1958,37.6,,,37.6
United States,1959,37.4,,,37.4
United States,1960,37.1,,37.1,37.1
United States,1961,36.9,,36.9,36.9
United States,1962,35.2,,35.2,35.2
United States,1963,35.8,,35.8,35.8
United States,1964,33.3,,33.3,33.3
United States,1965,31.6,,31.6,31.6
United States,1966,29.1,,29.1,29.1
United States,1967,28.0,,28.0,28
United States,1968,24.5,,24.5,24.5
United States,1969,22.2,,22.2,22.2
United States,1970,21.5,,21.5,21.5
United States,1971,18.8,,18.8,18.8
United States,1972,18.8,,18.8,18.8
United States,1973,15.2,,15.2,15.2
United States,1974,14.6,,14.6,14.6
United States,1975,12.8,,12.8,12.8
United States,1976,12.3,,12.3,12.3
United States,1977,12.2,,11.2,12.2
United States,1978,9.6,,9.6,9.6
United States,1979,9.6,,9.6,9.6
United States,1980,9.2,,9.2,9.2
United States,1981,8.5,,8.5,8.5
United States,1982,7.9,,7.9,7.9
United States,1983,8.0,,8.0,8
United States,1984,7.8,,7.8,7.8
United States,1985,7.8,,7.8,7.8
United States,1986,7.2,,7.2,7.2
United States,1987,6.6,,6.6,6.6
United States,1988,8.4,,8.4,8.4
United States,1989,7.9,,7.9,7.9
United States,1990,8.2,,8.2,8.2
United States,1991,7.9,,7.9,7.9
United States,1992,7.8,,7.8,7.8
United States,1993,7.5,,7.5,7.5
United States,1994,8.3,,8.3,8.3
United States,1995,7.1,,7.1,7.1
United States,1996,7.6,,7.6,7.6
United States,1997,8.4,,8.4,8.4
United States,1998,7.1,,7.1,7.1
United States,1999,9.9,,9.9,9.9
United States,2000,9.8,12.0,9.8,9.8
United States,2001,9.9,13.0,9.9,9.9
United States,2002,9.9,13.0,8.9,9.9
United States,2003,12.1,13.0,12.1,12.1
United States,2004,13.1,13.0,13.1,
United States,2005,15.1,13.0,15.1,
United States,2006,13.3,14.0,13.3,
United States,2007,12.7,14.0,12.7,
United States,2008,14.0,14.0,,
United States,2009,15.0,15.0,,
United States,2010,15.0,15.0,,
United States,2011,15.0,15.0,,
United States,2012,16.0,16.0,,
United States,2013,16.0,16.0,,
United States,2014,16.0,16.0,,
United States,2015,18.0,18.0,,
United States,2016,19.0,19.0,,
United States,2017,19.0,19.0,,
United States,2018,17.4,,17.4,
United States,2019,20.1,,20.1,
United States,2020,23.8,,23.8,
Upper middle income (WB),2000,67.0,67.0,,
Upper middle income (WB),2001,65.0,65.0,,
Upper middle income (WB),2002,63.0,63.0,,
Upper middle income (WB),2003,63.0,63.0,,
Upper middle income (WB),2004,61.0,61.0,,
Upper middle income (WB),2005,60.0,60.0,,
Upper middle income (WB),2006,59.0,59.0,,
Upper middle income (WB),2007,57.0,57.0,,
Upper middle income (WB),2008,55.0,55.0,,
Upper middle income (WB),2009,52.0,52.0,,
Upper middle income (WB),2010,50.0,50.0,,
Upper middle income (WB),2011,47.0,47.0,,
Upper middle income (WB),2012,45.0,45.0,,
Upper middle income (WB),2013,44.0,44.0,,
Upper middle income (WB),2014,44.0,44.0,,
Upper middle income (WB),2015,43.0,43.0,,
Upper middle income (WB),2016,42.0,42.0,,
Upper middle income (WB),2017,41.0,41.0,,
Uruguay,2000,26.0,26.0,,
Uruguay,2001,25.0,25.0,,
Uruguay,2002,25.0,25.0,,
Uruguay,2003,23.0,23.0,,
Uruguay,2004,23.0,23.0,,
Uruguay,2005,22.0,22.0,,
Uruguay,2006,20.0,20.0,,
Uruguay,2007,20.0,20.0,,
Uruguay,2008,19.0,19.0,,
Uruguay,2009,19.0,19.0,,
Uruguay,2010,17.0,17.0,,
Uruguay,2011,17.0,17.0,,
Uruguay,2012,17.0,17.0,,
Uruguay,2013,18.0,18.0,,
Uruguay,2014,17.0,17.0,,
Uruguay,2015,18.0,18.0,,
Uruguay,2016,18.0,18.0,,
Uruguay,2017,17.0,17.0,,
Uzbekistan,2000,41.0,41.0,,
Uzbekistan,2001,41.0,41.0,,
Uzbekistan,2002,41.0,41.0,,
Uzbekistan,2003,39.0,39.0,,
Uzbekistan,2004,37.0,37.0,,
Uzbekistan,2005,38.0,38.0,,
Uzbekistan,2006,37.0,37.0,,
Uzbekistan,2007,35.0,35.0,,
Uzbekistan,2008,34.0,34.0,,
Uzbekistan,2009,32.0,32.0,,
Uzbekistan,2010,31.0,31.0,,
Uzbekistan,2011,32.0,32.0,,
Uzbekistan,2012,32.0,32.0,,
Uzbekistan,2013,31.0,31.0,,
Uzbekistan,2014,30.0,30.0,,
Uzbekistan,2015,30.0,30.0,,
Uzbekistan,2016,29.0,29.0,,
Uzbekistan,2017,29.0,29.0,,
Vanuatu,2000,140.0,140.0,,
Vanuatu,2001,135.0,135.0,,
Vanuatu,2002,128.0,128.0,,
Vanuatu,2003,123.0,123.0,,
Vanuatu,2004,119.0,119.0,,
Vanuatu,2005,113.0,113.0,,
Vanuatu,2006,108.0,108.0,,
Vanuatu,2007,103.0,103.0,,
Vanuatu,2008,99.0,99.0,,
Vanuatu,2009,96.0,96.0,,
Vanuatu,2010,92.0,92.0,,
Vanuatu,2011,88.0,88.0,,
Vanuatu,2012,85.0,85.0,,
Vanuatu,2013,82.0,82.0,,
Vanuatu,2014,80.0,80.0,,
Vanuatu,2015,76.0,76.0,,
Vanuatu,2016,74.0,74.0,,
Vanuatu,2017,72.0,72.0,,
Venezuela,2000,119.0,119.0,,
Venezuela,2001,123.0,123.0,,
Venezuela,2002,135.0,135.0,,
Venezuela,2003,127.0,127.0,,
Venezuela,2004,119.0,119.0,,
Venezuela,2005,113.0,113.0,,
Venezuela,2006,114.0,114.0,,
Venezuela,2007,114.0,114.0,,
Venezuela,2008,116.0,116.0,,
Venezuela,2009,119.0,119.0,,
Venezuela,2010,117.0,117.0,,
Venezuela,2011,116.0,116.0,,
Venezuela,2012,116.0,116.0,,
Venezuela,2013,115.0,115.0,,
Venezuela,2014,113.0,113.0,,
Venezuela,2015,115.0,115.0,,
Venezuela,2016,121.0,121.0,,
Venezuela,2017,125.0,125.0,,
Vietnam,2000,68.0,68.0,,
Vietnam,2001,65.0,65.0,,
Vietnam,2002,62.0,62.0,,
Vietnam,2003,59.0,59.0,,
Vietnam,2004,57.0,57.0,,
Vietnam,2005,54.0,54.0,,
Vietnam,2006,51.0,51.0,,
Vietnam,2007,49.0,49.0,,
Vietnam,2008,49.0,49.0,,
Vietnam,2009,48.0,48.0,,
Vietnam,2010,47.0,47.0,,
Vietnam,2011,47.0,47.0,,
Vietnam,2012,46.0,46.0,,
Vietnam,2013,46.0,46.0,,
Vietnam,2014,45.0,45.0,,
Vietnam,2015,45.0,45.0,,
Vietnam,2016,44.0,44.0,,
Vietnam,2017,43.0,43.0,,
World,2000,342.0,342.0,,
World,2001,335.0,335.0,,
World,2002,328.0,328.0,,
World,2003,319.0,319.0,,
World,2004,309.0,309.0,,
World,2005,296.0,296.0,,
World,2006,284.0,284.0,,
World,2007,274.0,274.0,,
World,2008,265.0,265.0,,
World,2009,257.0,257.0,,
World,2010,248.0,248.0,,
World,2011,241.0,241.0,,
World,2012,234.0,234.0,,
World,2013,229.0,229.0,,
World,2014,224.0,224.0,,
World,2015,219.0,219.0,,
World,2016,214.0,214.0,,
World,2017,211.0,211.0,,
Yemen,2000,301.0,301.0,,
Yemen,2001,290.0,290.0,,
Yemen,2002,278.0,278.0,,
Yemen,2003,266.0,266.0,,
Yemen,2004,254.0,254.0,,
Yemen,2005,242.0,242.0,,
Yemen,2006,230.0,230.0,,
Yemen,2007,219.0,219.0,,
Yemen,2008,208.0,208.0,,
Yemen,2009,200.0,200.0,,
Yemen,2010,192.0,192.0,,
Yemen,2011,187.0,187.0,,
Yemen,2012,184.0,184.0,,
Yemen,2013,175.0,175.0,,
Yemen,2014,174.0,174.0,,
Yemen,2015,169.0,169.0,,
Yemen,2016,165.0,165.0,,
Yemen,2017,164.0,164.0,,
Zambia,2000,528.0,528.0,,
Zambia,2001,491.0,491.0,,
Zambia,2002,465.0,465.0,,
Zambia,2003,453.0,453.0,,
Zambia,2004,437.0,437.0,,
Zambia,2005,421.0,421.0,,
Zambia,2006,406.0,406.0,,
Zambia,2007,387.0,387.0,,
Zambia,2008,356.0,356.0,,
Zambia,2009,329.0,329.0,,
Zambia,2010,305.0,305.0,,
Zambia,2011,283.0,283.0,,
Zambia,2012,267.0,267.0,,
Zambia,2013,254.0,254.0,,
Zambia,2014,242.0,242.0,,
Zambia,2015,232.0,232.0,,
Zambia,2016,222.0,222.0,,
Zambia,2017,213.0,213.0,,
