Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Saint Kitts and Nevis,2003,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2004,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2005,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2006,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2007,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2008,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2009,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2010,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2011,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2012,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2013,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2014,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2015,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2016,Americas,WHO Region certified polio-free
Saint Kitts and Nevis,2017,Americas,WHO Region certified polio-free
Saint Lucia,1910,Americas,endemic
Saint Lucia,1911,Americas,endemic
Saint Lucia,1912,Americas,endemic
Saint Lucia,1913,Americas,endemic
Saint Lucia,1914,Americas,endemic
Saint Lucia,1915,Americas,endemic
Saint Lucia,1916,Americas,endemic
Saint Lucia,1917,Americas,endemic
Saint Lucia,1918,Americas,endemic
Saint Lucia,1919,Americas,endemic
Saint Lucia,1920,Americas,endemic
Saint Lucia,1921,Americas,endemic
Saint Lucia,1922,Americas,endemic
Saint Lucia,1923,Americas,endemic
Saint Lucia,1924,Americas,endemic
Saint Lucia,1925,Americas,endemic
Saint Lucia,1926,Americas,endemic
Saint Lucia,1927,Americas,endemic
Saint Lucia,1928,Americas,endemic
Saint Lucia,1929,Americas,endemic
Saint Lucia,1930,Americas,endemic
Saint Lucia,1931,Americas,endemic
Saint Lucia,1932,Americas,endemic
Saint Lucia,1933,Americas,endemic
Saint Lucia,1934,Americas,endemic
Saint Lucia,1935,Americas,endemic
Saint Lucia,1936,Americas,endemic
Saint Lucia,1937,Americas,endemic
Saint Lucia,1938,Americas,endemic
Saint Lucia,1939,Americas,endemic
Saint Lucia,1940,Americas,endemic
Saint Lucia,1941,Americas,endemic
Saint Lucia,1942,Americas,endemic
Saint Lucia,1943,Americas,endemic
Saint Lucia,1944,Americas,endemic
Saint Lucia,1945,Americas,endemic
Saint Lucia,1946,Americas,endemic
Saint Lucia,1947,Americas,endemic
Saint Lucia,1948,Americas,endemic
Saint Lucia,1949,Americas,endemic
Saint Lucia,1950,Americas,endemic
Saint Lucia,1951,Americas,endemic
Saint Lucia,1952,Americas,endemic
Saint Lucia,1953,Americas,endemic
Saint Lucia,1954,Americas,endemic
Saint Lucia,1955,Americas,endemic
Saint Lucia,1956,Americas,endemic
Saint Lucia,1957,Americas,endemic
Saint Lucia,1958,Americas,endemic
Saint Lucia,1959,Americas,endemic
Saint Lucia,1960,Americas,endemic
Saint Lucia,1961,Americas,endemic
Saint Lucia,1962,Americas,endemic
Saint Lucia,1963,Americas,endemic
Saint Lucia,1964,Americas,endemic
Saint Lucia,1965,Americas,endemic
Saint Lucia,1966,Americas,endemic
Saint Lucia,1967,Americas,endemic
Saint Lucia,1968,Americas,endemic
Saint Lucia,1969,Americas,endemic
Saint Lucia,1970,Americas,endemic
Saint Lucia,1971,Americas,polio-free (not certified)
Saint Lucia,1972,Americas,polio-free (not certified)
Saint Lucia,1973,Americas,polio-free (not certified)
Saint Lucia,1974,Americas,polio-free (not certified)
Saint Lucia,1975,Americas,polio-free (not certified)
Saint Lucia,1976,Americas,polio-free (not certified)
Saint Lucia,1977,Americas,polio-free (not certified)
Saint Lucia,1978,Americas,polio-free (not certified)
Saint Lucia,1979,Americas,polio-free (not certified)
Saint Lucia,1980,Americas,polio-free (not certified)
Saint Lucia,1981,Americas,polio-free (not certified)
Saint Lucia,1982,Americas,polio-free (not certified)
Saint Lucia,1983,Americas,polio-free (not certified)
Saint Lucia,1984,Americas,polio-free (not certified)
Saint Lucia,1985,Americas,polio-free (not certified)
Saint Lucia,1986,Americas,polio-free (not certified)
Saint Lucia,1987,Americas,polio-free (not certified)
Saint Lucia,1988,Americas,polio-free (not certified)
Saint Lucia,1989,Americas,polio-free (not certified)
Saint Lucia,1990,Americas,polio-free (not certified)
Saint Lucia,1991,Americas,polio-free (not certified)
Saint Lucia,1992,Americas,polio-free (not certified)
Saint Lucia,1993,Americas,polio-free (not certified)
Saint Lucia,1994,Americas,polio-free (not certified)
Saint Lucia,1995,Americas,WHO Region certified polio-free
Saint Lucia,1996,Americas,WHO Region certified polio-free
Saint Lucia,1997,Americas,WHO Region certified polio-free
Saint Lucia,1998,Americas,WHO Region certified polio-free
Saint Lucia,1999,Americas,WHO Region certified polio-free
Saint Lucia,2000,Americas,WHO Region certified polio-free
Saint Lucia,2001,Americas,WHO Region certified polio-free
Saint Lucia,2002,Americas,WHO Region certified polio-free
Saint Lucia,2003,Americas,WHO Region certified polio-free
Saint Lucia,2004,Americas,WHO Region certified polio-free
Saint Lucia,2005,Americas,WHO Region certified polio-free
Saint Lucia,2006,Americas,WHO Region certified polio-free
Saint Lucia,2007,Americas,WHO Region certified polio-free
Saint Lucia,2008,Americas,WHO Region certified polio-free
Saint Lucia,2009,Americas,WHO Region certified polio-free
Saint Lucia,2010,Americas,WHO Region certified polio-free
Saint Lucia,2011,Americas,WHO Region certified polio-free
Saint Lucia,2012,Americas,WHO Region certified polio-free
Saint Lucia,2013,Americas,WHO Region certified polio-free
Saint Lucia,2014,Americas,WHO Region certified polio-free
Saint Lucia,2015,Americas,WHO Region certified polio-free
Saint Lucia,2016,Americas,WHO Region certified polio-free
Saint Lucia,2017,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,1910,Americas,endemic
Saint Vincent and the Grenadines,1911,Americas,endemic
Saint Vincent and the Grenadines,1912,Americas,endemic
Saint Vincent and the Grenadines,1913,Americas,endemic
Saint Vincent and the Grenadines,1914,Americas,endemic
Saint Vincent and the Grenadines,1915,Americas,endemic
Saint Vincent and the Grenadines,1916,Americas,endemic
Saint Vincent and the Grenadines,1917,Americas,endemic
Saint Vincent and the Grenadines,1918,Americas,endemic
Saint Vincent and the Grenadines,1919,Americas,endemic
Saint Vincent and the Grenadines,1920,Americas,endemic
Saint Vincent and the Grenadines,1921,Americas,endemic
Saint Vincent and the Grenadines,1922,Americas,endemic
Saint Vincent and the Grenadines,1923,Americas,endemic
Saint Vincent and the Grenadines,1924,Americas,endemic
Saint Vincent and the Grenadines,1925,Americas,endemic
Saint Vincent and the Grenadines,1926,Americas,endemic
Saint Vincent and the Grenadines,1927,Americas,endemic
Saint Vincent and the Grenadines,1928,Americas,endemic
Saint Vincent and the Grenadines,1929,Americas,endemic
Saint Vincent and the Grenadines,1930,Americas,endemic
Saint Vincent and the Grenadines,1931,Americas,endemic
Saint Vincent and the Grenadines,1932,Americas,endemic
Saint Vincent and the Grenadines,1933,Americas,endemic
Saint Vincent and the Grenadines,1934,Americas,endemic
Saint Vincent and the Grenadines,1935,Americas,endemic
Saint Vincent and the Grenadines,1936,Americas,endemic
Saint Vincent and the Grenadines,1937,Americas,endemic
Saint Vincent and the Grenadines,1938,Americas,endemic
Saint Vincent and the Grenadines,1939,Americas,endemic
Saint Vincent and the Grenadines,1940,Americas,endemic
Saint Vincent and the Grenadines,1941,Americas,endemic
Saint Vincent and the Grenadines,1942,Americas,endemic
Saint Vincent and the Grenadines,1943,Americas,endemic
Saint Vincent and the Grenadines,1944,Americas,endemic
Saint Vincent and the Grenadines,1945,Americas,endemic
Saint Vincent and the Grenadines,1946,Americas,endemic
Saint Vincent and the Grenadines,1947,Americas,endemic
Saint Vincent and the Grenadines,1948,Americas,endemic
Saint Vincent and the Grenadines,1949,Americas,endemic
Saint Vincent and the Grenadines,1950,Americas,endemic
Saint Vincent and the Grenadines,1951,Americas,endemic
Saint Vincent and the Grenadines,1952,Americas,endemic
Saint Vincent and the Grenadines,1953,Americas,endemic
Saint Vincent and the Grenadines,1954,Americas,endemic
Saint Vincent and the Grenadines,1955,Americas,endemic
Saint Vincent and the Grenadines,1956,Americas,endemic
Saint Vincent and the Grenadines,1957,Americas,endemic
Saint Vincent and the Grenadines,1958,Americas,endemic
Saint Vincent and the Grenadines,1959,Americas,endemic
Saint Vincent and the Grenadines,1960,Americas,endemic
Saint Vincent and the Grenadines,1961,Americas,endemic
Saint Vincent and the Grenadines,1962,Americas,endemic
Saint Vincent and the Grenadines,1963,Americas,endemic
Saint Vincent and the Grenadines,1964,Americas,endemic
Saint Vincent and the Grenadines,1965,Americas,endemic
Saint Vincent and the Grenadines,1966,Americas,endemic
Saint Vincent and the Grenadines,1967,Americas,endemic
Saint Vincent and the Grenadines,1968,Americas,endemic
Saint Vincent and the Grenadines,1969,Americas,endemic
Saint Vincent and the Grenadines,1970,Americas,endemic
Saint Vincent and the Grenadines,1971,Americas,endemic
Saint Vincent and the Grenadines,1972,Americas,endemic
Saint Vincent and the Grenadines,1973,Americas,endemic
Saint Vincent and the Grenadines,1974,Americas,endemic
Saint Vincent and the Grenadines,1975,Americas,endemic
Saint Vincent and the Grenadines,1976,Americas,endemic
Saint Vincent and the Grenadines,1977,Americas,endemic
Saint Vincent and the Grenadines,1978,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1979,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1980,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1981,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1982,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1983,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1984,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1985,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1986,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1987,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1988,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1989,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1990,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1991,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1992,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1993,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1994,Americas,polio-free (not certified)
Saint Vincent and the Grenadines,1995,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,1996,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,1997,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,1998,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,1999,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2000,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2001,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2002,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2003,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2004,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2005,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2006,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2007,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2008,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2009,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2010,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2011,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2012,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2013,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2014,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2015,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2016,Americas,WHO Region certified polio-free
Saint Vincent and the Grenadines,2017,Americas,WHO Region certified polio-free
Samoa,1910,Western Pacific,endemic
Samoa,1911,Western Pacific,endemic
Samoa,1912,Western Pacific,endemic
Samoa,1913,Western Pacific,endemic
Samoa,1914,Western Pacific,endemic
Samoa,1915,Western Pacific,endemic
Samoa,1916,Western Pacific,endemic
Samoa,1917,Western Pacific,endemic
Samoa,1918,Western Pacific,endemic
Samoa,1919,Western Pacific,endemic
Samoa,1920,Western Pacific,endemic
Samoa,1921,Western Pacific,endemic
Samoa,1922,Western Pacific,endemic
Samoa,1923,Western Pacific,endemic
Samoa,1924,Western Pacific,endemic
Samoa,1925,Western Pacific,endemic
Samoa,1926,Western Pacific,endemic
Samoa,1927,Western Pacific,endemic
Samoa,1928,Western Pacific,endemic
Samoa,1929,Western Pacific,endemic
Samoa,1930,Western Pacific,endemic
Samoa,1931,Western Pacific,endemic
Samoa,1932,Western Pacific,endemic
Samoa,1933,Western Pacific,endemic
Samoa,1934,Western Pacific,endemic
Samoa,1935,Western Pacific,endemic
Samoa,1936,Western Pacific,endemic
Samoa,1937,Western Pacific,endemic
Samoa,1938,Western Pacific,endemic
Samoa,1939,Western Pacific,endemic
Samoa,1940,Western Pacific,endemic
Samoa,1941,Western Pacific,endemic
Samoa,1942,Western Pacific,endemic
Samoa,1943,Western Pacific,endemic
Samoa,1944,Western Pacific,endemic
Samoa,1945,Western Pacific,endemic
Samoa,1946,Western Pacific,endemic
Samoa,1947,Western Pacific,endemic
Samoa,1948,Western Pacific,endemic
Samoa,1949,Western Pacific,endemic
Samoa,1950,Western Pacific,endemic
Samoa,1951,Western Pacific,polio-free (not certified)
Samoa,1952,Western Pacific,polio-free (not certified)
Samoa,1953,Western Pacific,polio-free (not certified)
Samoa,1954,Western Pacific,polio-free (not certified)
Samoa,1955,Western Pacific,polio-free (not certified)
Samoa,1956,Western Pacific,polio-free (not certified)
Samoa,1957,Western Pacific,polio-free (not certified)
Samoa,1958,Western Pacific,polio-free (not certified)
Samoa,1959,Western Pacific,polio-free (not certified)
Samoa,1960,Western Pacific,polio-free (not certified)
Samoa,1961,Western Pacific,polio-free (not certified)
Samoa,1962,Western Pacific,polio-free (not certified)
Samoa,1963,Western Pacific,polio-free (not certified)
Samoa,1964,Western Pacific,polio-free (not certified)
Samoa,1965,Western Pacific,polio-free (not certified)
Samoa,1966,Western Pacific,polio-free (not certified)
Samoa,1967,Western Pacific,polio-free (not certified)
Samoa,1968,Western Pacific,polio-free (not certified)
Samoa,1969,Western Pacific,polio-free (not certified)
Samoa,1970,Western Pacific,polio-free (not certified)
Samoa,1971,Western Pacific,polio-free (not certified)
Samoa,1972,Western Pacific,polio-free (not certified)
Samoa,1973,Western Pacific,polio-free (not certified)
Samoa,1974,Western Pacific,polio-free (not certified)
Samoa,1975,Western Pacific,polio-free (not certified)
Samoa,1976,Western Pacific,polio-free (not certified)
Samoa,1977,Western Pacific,polio-free (not certified)
Samoa,1978,Western Pacific,polio-free (not certified)
Samoa,1979,Western Pacific,polio-free (not certified)
Samoa,1980,Western Pacific,polio-free (not certified)
Samoa,1981,Western Pacific,polio-free (not certified)
Samoa,1982,Western Pacific,polio-free (not certified)
Samoa,1983,Western Pacific,polio-free (not certified)
Samoa,1984,Western Pacific,polio-free (not certified)
Samoa,1985,Western Pacific,polio-free (not certified)
Samoa,1986,Western Pacific,polio-free (not certified)
Samoa,1987,Western Pacific,polio-free (not certified)
Samoa,1988,Western Pacific,polio-free (not certified)
Samoa,1989,Western Pacific,polio-free (not certified)
Samoa,1990,Western Pacific,polio-free (not certified)
Samoa,1991,Western Pacific,polio-free (not certified)
Samoa,1992,Western Pacific,polio-free (not certified)
Samoa,1993,Western Pacific,polio-free (not certified)
Samoa,1994,Western Pacific,polio-free (not certified)
Samoa,1995,Western Pacific,polio-free (not certified)
Samoa,1996,Western Pacific,polio-free (not certified)
Samoa,1997,Western Pacific,polio-free (not certified)
Samoa,1998,Western Pacific,polio-free (not certified)
Samoa,1999,Western Pacific,polio-free (not certified)
Samoa,2000,Western Pacific,polio-free (not certified)
Samoa,2001,Western Pacific,WHO Region certified polio-free
Samoa,2002,Western Pacific,WHO Region certified polio-free
Samoa,2003,Western Pacific,WHO Region certified polio-free
Samoa,2004,Western Pacific,WHO Region certified polio-free
Samoa,2005,Western Pacific,WHO Region certified polio-free
Samoa,2006,Western Pacific,WHO Region certified polio-free
Samoa,2007,Western Pacific,WHO Region certified polio-free
Samoa,2008,Western Pacific,WHO Region certified polio-free
Samoa,2009,Western Pacific,WHO Region certified polio-free
Samoa,2010,Western Pacific,WHO Region certified polio-free
Samoa,2011,Western Pacific,WHO Region certified polio-free
Samoa,2012,Western Pacific,WHO Region certified polio-free
Samoa,2013,Western Pacific,WHO Region certified polio-free
Samoa,2014,Western Pacific,WHO Region certified polio-free
Samoa,2015,Western Pacific,WHO Region certified polio-free
Samoa,2016,Western Pacific,WHO Region certified polio-free
Samoa,2017,Western Pacific,WHO Region certified polio-free
San Marino,1910,Europe,endemic
San Marino,1911,Europe,endemic
San Marino,1912,Europe,endemic
San Marino,1913,Europe,endemic
San Marino,1914,Europe,endemic
San Marino,1915,Europe,endemic
San Marino,1916,Europe,endemic
San Marino,1917,Europe,endemic
San Marino,1918,Europe,endemic
San Marino,1919,Europe,endemic
San Marino,1920,Europe,endemic
San Marino,1921,Europe,endemic
San Marino,1922,Europe,endemic
San Marino,1923,Europe,endemic
San Marino,1924,Europe,endemic
San Marino,1925,Europe,endemic
San Marino,1926,Europe,endemic
San Marino,1927,Europe,endemic
San Marino,1928,Europe,endemic
San Marino,1929,Europe,endemic
San Marino,1930,Europe,endemic
San Marino,1931,Europe,endemic
San Marino,1932,Europe,endemic
San Marino,1933,Europe,endemic
San Marino,1934,Europe,endemic
San Marino,1935,Europe,endemic
San Marino,1936,Europe,endemic
