Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Suriname,1999,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.22,0.01
Suriname,2000,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.21,0.01
Suriname,2001,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.21,0.01
Suriname,2002,0.17,0.02,0.0,0.0,0.06,0.02,0.19,0.25,0.01
Suriname,2003,0.17,0.02,0.0,0.0,0.18,0.02,0.19,0.37,0.01
Suriname,2004,0.21,0.02,0.0,0.0,0.11,0.02,0.23,0.34,0.01
Suriname,2005,0.18,0.02,0.0,0.0,0.02,0.02,0.2,0.22,0.01
Suriname,2006,0.21,0.02,0.0,0.0,0.03,0.02,0.23,0.27,0.01
Suriname,2007,0.19,0.02,0.0,0.0,0.01,0.02,0.22,0.23,0.01
Suriname,2008,0.25,0.02,0.0,0.0,0.05,0.02,0.27,0.32,0.01
Suriname,2009,0.22,0.02,0.0,0.0,0.07,0.02,0.25,0.32,0.01
Suriname,2010,0.23,0.03,0.0,0.0,0.03,0.03,0.26,0.29,0.01
Suriname,2011,0.23,0.02,0.0,0.0,0.04,0.02,0.26,0.3,0.01
Suriname,2012,0.22,0.02,0.0,0.0,0.04,0.02,0.25,0.29,0.01
Suriname,2013,0.2,0.02,0.0,0.0,0.05,0.02,0.23,0.28,0.01
Suriname,2014,0.23,0.02,0.0,0.0,0.06,0.02,0.26,0.31,0.01
Suriname,2015,0.24,0.02,0.0,0.0,0.1,0.02,0.26,0.36,0.01
Suriname,2016,0.24,0.02,0.0,0.0,0.04,0.02,0.27,0.3,0.01
Swaziland,1990,0.47,0.03,0.0,0.0,0.02,0.03,0.51,0.52,0.0
Swaziland,1991,0.47,0.04,0.0,0.0,0.02,0.04,0.51,0.52,0.0
Swaziland,1992,0.49,0.04,0.0,0.0,0.02,0.04,0.53,0.55,0.0
Swaziland,1993,0.42,0.04,0.0,0.0,0.02,0.04,0.46,0.48,0.0
Swaziland,1994,0.4,0.04,0.0,0.0,0.02,0.04,0.44,0.46,0.0
Swaziland,1995,0.41,0.04,0.0,0.0,0.02,0.04,0.45,0.47,0.0
Swaziland,1996,0.41,0.04,0.0,0.0,0.03,0.04,0.46,0.49,0.0
Swaziland,1997,0.41,0.04,0.0,0.0,0.02,0.04,0.45,0.47,0.0
Swaziland,1998,0.41,0.04,0.0,0.0,0.04,0.04,0.45,0.49,0.0
Swaziland,1999,0.39,0.04,0.0,0.0,0.03,0.04,0.43,0.46,0.0
Swaziland,2000,0.39,0.04,0.0,0.0,0.02,0.04,0.43,0.45,0.0
Swaziland,2001,0.35,0.04,0.0,0.0,0.01,0.04,0.39,0.4,0.0
Swaziland,2002,0.35,0.04,0.0,0.0,0.01,0.04,0.4,0.41,0.0
Swaziland,2003,0.38,0.04,0.0,0.0,0.02,0.04,0.42,0.44,0.0
Swaziland,2004,0.38,0.04,0.0,0.0,0.02,0.04,0.42,0.44,0.0
Swaziland,2005,0.39,0.04,0.0,0.0,0.01,0.04,0.43,0.44,0.0
Swaziland,2006,0.35,0.05,0.0,0.0,0.0,0.05,0.4,0.4,0.0
Swaziland,2007,0.39,0.05,0.0,0.0,0.07,0.05,0.43,0.5,0.0
Swaziland,2008,0.38,0.05,0.0,0.0,0.06,0.05,0.43,0.48,0.0
Swaziland,2009,0.36,0.05,0.0,0.0,0.0,0.05,0.42,0.42,0.0
Swaziland,2010,0.4,0.05,0.0,0.0,0.01,0.05,0.45,0.46,0.0
Swaziland,2011,0.39,0.05,0.0,0.0,0.01,0.05,0.45,0.45,0.0
Swaziland,2012,0.39,0.06,0.0,0.0,0.01,0.06,0.45,0.46,0.0
Swaziland,2013,0.4,0.06,0.0,0.0,0.0,0.06,0.45,0.46,0.0
Swaziland,2014,0.39,0.06,0.0,0.0,0.01,0.06,0.45,0.46,0.0
Swaziland,2015,0.38,0.06,0.0,0.0,0.01,0.06,0.44,0.44,0.0
Swaziland,2016,0.37,0.06,0.0,0.0,0.01,0.06,0.43,0.44,0.0
Sweden,1990,4.25,0.62,0.0,0.87,0.0,0.62,5.96,5.96,0.23
Sweden,1991,3.96,0.65,0.0,0.91,0.0,0.65,5.74,5.75,0.22
Sweden,1992,4.06,0.67,0.0,0.9,0.0,0.67,5.85,5.85,0.22
Sweden,1993,4.27,0.68,0.0,0.87,0.0,0.68,6.05,6.05,0.22
Sweden,1994,4.17,0.69,0.0,0.84,0.0,0.69,5.92,5.93,0.22
Sweden,1995,4.01,0.71,0.0,0.8,0.0,0.71,5.74,5.75,0.23
Sweden,1996,4.17,0.71,0.0,0.79,0.0,0.71,5.89,5.89,0.22
Sweden,1997,4.16,0.67,0.0,0.78,0.0,0.67,5.83,5.83,0.22
Sweden,1998,4.04,0.65,0.0,0.87,0.0,0.65,5.77,5.78,0.21
Sweden,1999,3.98,0.64,0.0,0.77,0.0,0.64,5.6,5.6,0.21
Sweden,2000,3.98,0.56,0.0,0.73,0.0,0.56,5.49,5.49,0.21
Sweden,2001,3.9,0.58,0.0,0.57,0.0,0.58,5.27,5.27,0.21
Sweden,2002,3.86,0.57,0.0,0.55,0.0,0.57,5.19,5.19,0.21
Sweden,2003,3.82,0.58,0.0,0.55,0.0,0.57,5.15,5.15,0.21
Sweden,2004,3.84,0.59,0.0,0.55,0.0,0.59,5.19,5.19,0.21
Sweden,2005,3.72,0.59,0.01,0.55,0.0,0.58,5.08,5.08,0.21
Sweden,2006,3.65,0.6,0.0,0.57,0.01,0.59,5.03,5.03,0.21
Sweden,2007,3.74,0.6,0.0,0.35,0.0,0.6,4.9,4.9,0.21
Sweden,2008,3.88,0.61,0.01,0.38,0.0,0.61,5.08,5.08,0.21
Sweden,2009,3.62,0.63,0.01,0.4,0.0,0.62,4.85,4.85,0.21
Sweden,2010,3.75,0.67,0.01,0.42,0.0,0.66,5.05,5.05,0.21
Sweden,2011,3.83,0.63,0.01,0.13,0.0,0.62,4.8,4.8,0.21
Sweden,2012,3.7,0.63,0.01,0.16,0.0,0.62,4.7,4.7,0.21
Sweden,2013,3.77,0.65,0.01,0.12,0.0,0.64,4.75,4.75,0.21
Sweden,2014,3.96,0.62,0.01,0.14,0.05,0.61,4.92,4.97,0.21
Sweden,2015,4.02,0.64,0.01,0.12,0.0,0.63,4.99,4.99,0.21
Sweden,2016,3.96,0.64,0.01,0.14,0.0,0.63,4.94,4.94,0.21
Switzerland,1990,2.09,0.31,0.02,0.17,0.0,0.29,2.69,2.69,0.12
Switzerland,1991,2.06,0.33,0.02,0.16,0.0,0.31,2.67,2.67,0.13
Switzerland,1992,2.03,0.34,0.02,0.15,0.0,0.32,2.65,2.65,0.13
Switzerland,1993,2.01,0.32,0.02,0.14,0.0,0.31,2.6,2.6,0.13
Switzerland,1994,2.01,0.32,0.01,0.15,0.0,0.31,2.61,2.61,0.13
Switzerland,1995,1.99,0.33,0.02,0.14,0.0,0.32,2.6,2.6,0.13
Switzerland,1996,1.97,0.35,0.02,0.13,0.0,0.33,2.59,2.59,0.13
Switzerland,1997,1.91,0.35,0.02,0.12,0.0,0.33,2.51,2.51,0.13
Switzerland,1998,1.89,0.35,0.02,0.12,0.0,0.33,2.5,2.5,0.13
Switzerland,1999,1.82,0.35,0.02,0.11,0.0,0.33,2.41,2.41,0.13
Switzerland,2000,1.78,0.34,0.02,0.11,0.0,0.32,2.38,2.38,0.14
Switzerland,2001,1.83,0.33,0.02,0.11,0.0,0.31,2.41,2.41,0.14
Switzerland,2002,1.72,0.32,0.02,0.11,0.0,0.29,2.29,2.29,0.14
Switzerland,2003,1.7,0.31,0.02,0.11,0.0,0.28,2.26,2.27,0.14
Switzerland,2004,1.72,0.26,0.03,0.11,0.0,0.23,2.23,2.23,0.15
Switzerland,2005,1.77,0.26,0.03,0.1,0.0,0.23,2.27,2.27,0.15
Switzerland,2006,1.78,0.25,0.02,0.1,0.0,0.22,2.28,2.28,0.15
Switzerland,2007,1.75,0.24,0.02,0.1,0.0,0.22,2.24,2.24,0.15
Switzerland,2008,1.79,0.25,0.03,0.11,0.0,0.23,2.31,2.31,0.16
Switzerland,2009,1.77,0.25,0.03,0.1,0.0,0.23,2.28,2.28,0.16
Switzerland,2010,1.76,0.26,0.03,0.1,0.0,0.23,2.28,2.28,0.16
Switzerland,2011,1.73,0.25,0.03,0.09,0.0,0.22,2.24,2.24,0.17
Switzerland,2012,1.67,0.25,0.03,0.09,0.0,0.23,2.18,2.18,0.16
Switzerland,2013,1.72,0.26,0.03,0.07,0.0,0.23,2.21,2.21,0.17
Switzerland,2014,1.73,0.25,0.03,0.04,0.0,0.22,2.19,2.19,0.17
Switzerland,2015,1.71,0.25,0.03,0.05,0.0,0.22,2.18,2.18,0.17
Switzerland,2016,1.71,0.26,0.03,0.05,0.0,0.23,2.19,2.19,0.17
Syria,1990,3.34,0.31,0.0,0.0,0.0,0.31,3.85,3.85,0.19
Syria,1991,3.22,0.32,0.0,0.0,0.0,0.32,3.73,3.73,0.2
Syria,1992,3.28,0.32,0.0,0.0,0.0,0.32,3.8,3.8,0.2
Syria,1993,3.15,0.32,0.0,0.0,0.0,0.32,3.68,3.68,0.21
Syria,1994,3.4,0.33,0.0,0.0,0.0,0.33,3.94,3.94,0.22
Syria,1995,3.68,0.33,0.0,0.0,0.0,0.33,4.23,4.23,0.22
Syria,1996,3.71,0.34,0.0,0.0,0.0,0.34,4.28,4.28,0.23
Syria,1997,3.75,0.36,0.0,0.0,0.0,0.36,4.34,4.34,0.24
Syria,1998,3.88,0.37,0.0,0.0,0.0,0.37,4.5,4.5,0.25
Syria,1999,3.86,0.38,0.0,0.0,0.0,0.38,4.5,4.5,0.26
Syria,2000,3.75,0.39,0.0,0.0,0.0,0.39,4.41,4.41,0.27
Syria,2001,3.41,0.39,0.0,0.0,0.0,0.39,4.07,4.07,0.27
Syria,2002,3.76,0.38,0.0,0.0,0.0,0.38,4.41,4.41,0.28
Syria,2003,4.1,0.37,0.0,0.0,0.0,0.37,4.75,4.75,0.29
Syria,2004,4.2,0.36,0.0,0.0,0.0,0.36,4.86,4.86,0.29
Syria,2005,4.67,0.35,0.0,0.0,0.0,0.35,5.32,5.32,0.3
Syria,2006,4.97,0.37,0.0,0.0,0.0,0.37,5.66,5.66,0.31
Syria,2007,4.95,0.39,0.0,0.0,0.0,0.39,5.67,5.67,0.32
Syria,2008,4.5,0.41,0.0,0.0,0.0,0.41,5.24,5.24,0.33
Syria,2009,4.18,0.43,0.0,0.0,0.0,0.43,4.95,4.95,0.34
Syria,2010,3.37,0.45,0.0,0.0,0.0,0.45,4.16,4.16,0.35
Syria,2011,3.79,0.41,0.0,0.0,0.0,0.41,4.54,4.54,0.34
Syria,2012,3.64,0.36,0.0,0.0,0.01,0.36,4.33,4.34,0.33
Syria,2013,3.04,0.31,0.0,0.0,0.0,0.31,3.68,3.68,0.33
Syria,2014,2.92,0.27,0.0,0.0,0.0,0.27,3.5,3.5,0.32
Syria,2015,2.95,0.22,0.0,0.0,0.01,0.22,3.48,3.49,0.31
Syria,2016,2.93,0.22,0.0,0.0,0.0,0.22,3.47,3.47,0.32
Tajikistan,1990,1.74,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.06
Tajikistan,1991,1.64,0.01,0.0,0.0,0.0,0.01,1.7,1.7,0.06
Tajikistan,1992,1.47,0.01,0.0,0.0,0.0,0.01,1.54,1.54,0.06
Tajikistan,1993,1.24,0.02,0.0,0.0,0.0,0.02,1.32,1.32,0.06
Tajikistan,1994,1.19,0.02,0.0,0.0,0.0,0.02,1.27,1.27,0.06
Tajikistan,1995,1.14,0.03,0.0,0.0,0.0,0.03,1.22,1.22,0.06
Tajikistan,1996,1.05,0.03,0.0,0.0,0.0,0.03,1.14,1.14,0.06
Tajikistan,1997,1.09,0.03,0.0,0.0,0.0,0.03,1.18,1.18,0.06
Tajikistan,1998,0.97,0.04,0.0,0.0,0.0,0.04,1.07,1.07,0.06
Tajikistan,1999,0.86,0.04,0.0,0.0,0.0,0.04,0.95,0.95,0.06
Tajikistan,2000,0.86,0.04,0.0,0.0,0.0,0.04,0.95,0.95,0.06
Tajikistan,2001,0.89,0.05,0.0,0.0,0.0,0.05,0.99,0.99,0.06
Tajikistan,2002,0.85,0.05,0.0,0.0,0.0,0.05,0.96,0.96,0.06
Tajikistan,2003,0.91,0.06,0.0,0.0,0.0,0.06,1.03,1.03,0.06
Tajikistan,2004,1.13,0.06,0.0,0.0,0.0,0.06,1.25,1.25,0.06
Tajikistan,2005,1.2,0.07,0.0,0.0,0.0,0.07,1.33,1.33,0.06
Tajikistan,2006,1.42,0.06,0.0,0.0,0.0,0.06,1.54,1.54,0.07
Tajikistan,2007,1.47,0.05,0.0,0.0,0.0,0.05,1.59,1.59,0.07
Tajikistan,2008,1.64,0.04,0.0,0.0,0.0,0.04,1.75,1.75,0.07
Tajikistan,2009,1.73,0.03,0.0,0.0,0.0,0.03,1.83,1.83,0.07
Tajikistan,2010,1.73,0.02,0.0,0.0,0.0,0.02,1.83,1.83,0.07
Tajikistan,2011,1.78,0.02,0.0,0.0,0.0,0.02,1.88,1.88,0.08
Tajikistan,2012,1.89,0.03,0.0,0.0,0.0,0.03,1.99,1.99,0.08
Tajikistan,2013,1.97,0.03,0.0,0.0,0.0,0.03,2.08,2.08,0.08
Tajikistan,2014,2.02,0.03,0.0,0.0,0.0,0.03,2.14,2.14,0.08
Tajikistan,2015,2.09,0.03,0.0,0.0,0.0,0.03,2.21,2.21,0.08
Tajikistan,2016,2.1,0.03,0.0,0.0,0.0,0.03,2.22,2.22,0.08
Tanzania,1990,14.25,1.01,0.0,0.0,2.54,1.01,17.35,19.88,2.08
Tanzania,1991,14.37,1.02,0.0,0.0,2.54,1.02,17.5,20.04,2.12
Tanzania,1992,14.45,1.03,0.0,0.0,2.54,1.03,17.63,20.17,2.15
Tanzania,1993,14.51,1.04,0.0,0.0,2.54,1.04,17.73,20.27,2.18
Tanzania,1994,14.5,1.05,0.0,0.0,2.54,1.05,17.77,20.3,2.21
Tanzania,1995,15.62,1.01,0.0,0.0,2.54,1.01,18.88,21.41,2.25
Tanzania,1996,14.05,1.02,0.0,0.0,2.19,1.02,17.35,19.54,2.28
Tanzania,1997,13.98,1.04,0.0,0.0,1.81,1.04,17.32,19.14,2.31
Tanzania,1998,15.28,1.05,0.0,0.0,2.35,1.05,18.68,21.02,2.35
Tanzania,1999,15.65,1.07,0.0,0.0,1.97,1.07,19.1,21.07,2.38
Tanzania,2000,14.25,1.08,0.0,0.0,1.23,1.08,17.74,18.97,2.41
Tanzania,2001,16.22,1.26,0.0,0.0,3.63,1.26,19.93,23.56,2.45
Tanzania,2002,16.71,1.45,0.0,0.0,2.18,1.45,20.65,22.83,2.5
Tanzania,2003,18.76,1.63,0.0,0.0,2.69,1.63,22.92,25.61,2.54
Tanzania,2004,17.94,1.81,0.0,0.0,2.77,1.81,22.33,25.11,2.58
Tanzania,2005,19.05,2.0,0.0,0.0,3.77,2.0,23.66,27.43,2.62
Tanzania,2006,17.08,2.06,0.0,0.0,3.08,2.06,21.82,24.9,2.67
Tanzania,2007,18.68,2.12,0.0,0.0,2.99,2.12,23.53,26.52,2.73
Tanzania,2008,18.83,2.19,0.0,0.0,2.63,2.19,23.79,26.42,2.78
Tanzania,2009,19.44,2.25,0.0,0.0,2.22,2.25,24.52,26.74,2.83
Tanzania,2010,19.99,2.31,0.0,0.0,2.15,2.31,25.19,27.34,2.89
Tanzania,2011,20.25,2.75,0.0,0.0,1.95,2.75,25.96,27.91,2.96
Tanzania,2012,21.46,3.18,0.0,0.0,2.23,3.18,27.68,29.91,3.03
Tanzania,2013,22.01,3.62,0.0,0.0,1.98,3.62,28.73,30.71,3.1
Tanzania,2014,22.13,4.05,0.0,0.0,1.91,4.05,29.36,31.27,3.18
Tanzania,2015,23.01,4.49,0.0,0.0,2.36,4.49,30.74,33.1,3.25
Tanzania,2016,23.06,4.55,0.0,0.0,2.03,4.55,30.94,32.97,3.32
Thailand,1990,12.7,0.46,0.0,0.0,0.89,0.46,13.95,14.84,0.78
Thailand,1991,13.04,0.48,0.0,0.0,0.89,0.48,14.32,15.22,0.8
Thailand,1992,13.77,0.5,0.0,0.0,0.89,0.5,15.1,15.99,0.82
Thailand,1993,14.9,0.52,0.0,0.0,0.89,0.52,16.26,17.16,0.84
Thailand,1994,14.92,0.54,0.0,0.0,0.89,0.54,16.31,17.21,0.86
Thailand,1995,14.14,0.62,0.0,0.0,0.89,0.62,15.63,16.53,0.88
Thailand,1996,14.11,0.7,0.0,0.04,0.43,0.7,15.75,16.18,0.9
Thailand,1997,13.53,0.78,0.0,0.07,0.42,0.78,15.31,15.73,0.92
Thailand,1998,13.67,0.86,0.0,0.11,1.03,0.86,15.58,16.62,0.94
Thailand,1999,14.41,0.95,0.0,0.14,0.59,0.95,16.46,17.05,0.96
Thailand,2000,13.44,1.03,0.0,0.18,0.36,1.03,15.63,15.99,0.98
Thailand,2001,14.06,1.07,0.0,0.14,0.31,1.07,16.27,16.58,0.99
Thailand,2002,14.73,1.1,0.0,0.11,0.53,1.1,16.94,17.47,1.0
Thailand,2003,16.17,1.14,0.0,0.07,0.42,1.14,18.4,18.83,1.01
Thailand,2004,15.68,1.18,0.0,0.04,1.9,1.18,17.92,19.82,1.02
Thailand,2005,15.11,1.22,0.0,0.0,1.06,1.22,17.36,18.42,1.03
Thailand,2006,15.33,1.23,0.0,0.0,0.54,1.23,17.59,18.13,1.03
Thailand,2007,17.19,1.24,0.0,0.0,1.52,1.24,19.46,20.98,1.03
Thailand,2008,16.62,1.25,0.0,0.0,0.68,1.25,18.9,19.58,1.03
Thailand,2009,18.58,1.26,0.0,0.0,0.91,1.26,20.87,21.78,1.03
Thailand,2010,19.46,1.27,0.0,0.0,0.87,1.27,21.76,22.62,1.03
Thailand,2011,19.04,1.29,0.0,0.0,0.25,1.29,21.37,21.62,1.04
Thailand,2012,19.11,1.32,0.0,0.0,0.91,1.32,21.47,22.39,1.04
Thailand,2013,18.83,1.34,0.0,0.0,0.58,1.34,21.22,21.8,1.05
Thailand,2014,17.76,1.37,0.0,0.0,1.22,1.37,20.19,21.41,1.06
Thailand,2015,16.28,1.39,0.0,0.0,0.98,1.39,18.74,19.72,1.07
Thailand,2016,16.83,1.42,0.0,0.0,1.6,1.42,19.32,20.92,1.07
Timor,1990,0.11,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1991,0.12,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1992,0.13,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1993,0.14,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1994,0.17,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1995,0.17,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1996,0.17,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1997,0.18,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1998,0.19,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,1999,0.16,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2000,0.17,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2001,0.2,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2002,0.2,0.0,0.0,0.0,0.01,0.0,,,0.01
Timor,2003,0.19,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2004,0.19,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2005,0.2,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2006,0.2,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2007,0.2,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2008,0.21,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2009,0.21,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2010,0.21,0.0,0.0,0.0,0.0,0.0,,,0.01
Timor,2011,0.21,0.0,0.0,0.0,0.0,0.0,,,0.02
Timor,2012,0.22,0.0,0.0,0.0,0.01,0.0,,,0.02
Timor,2013,0.22,0.0,0.0,0.0,0.0,0.0,,,0.02
Timor,2014,0.23,0.0,0.0,0.0,0.01,0.0,,,0.02
Timor,2015,0.26,0.0,0.0,0.0,0.0,0.0,,,0.02
Timor,2016,0.26,0.0,0.0,0.0,0.0,0.0,,,0.02
Togo,1990,0.99,0.12,0.0,0.0,0.01,0.12,1.16,1.17,0.05
Togo,1991,0.94,0.12,0.0,0.0,0.01,0.12,1.12,1.13,0.06
Togo,1992,0.88,0.13,0.0,0.0,0.01,0.13,1.06,1.07,0.06
Togo,1993,0.87,0.13,0.0,0.0,0.01,0.13,1.06,1.07,0.06
Togo,1994,0.85,0.13,0.0,0.0,0.01,0.13,1.04,1.06,0.07
Togo,1995,0.79,0.14,0.0,0.0,0.01,0.14,0.99,1.01,0.07
Togo,1996,0.82,0.13,0.0,0.0,0.03,0.13,1.02,1.05,0.07
Togo,1997,0.94,0.14,0.0,0.0,0.03,0.14,1.15,1.18,0.07
Togo,1998,1.12,0.08,0.0,0.0,0.06,0.08,1.27,1.33,0.07
Togo,1999,0.97,0.12,0.0,0.0,0.09,0.12,1.17,1.25,0.08
Togo,2000,1.05,0.16,0.0,0.0,0.02,0.16,1.29,1.31,0.08
Togo,2001,0.99,0.17,0.0,0.0,0.01,0.17,1.24,1.25,0.08
Togo,2002,1.11,0.17,0.0,0.0,0.01,0.17,1.36,1.37,0.08
Togo,2003,1.08,0.18,0.0,0.0,0.0,0.18,1.34,1.35,0.08
Togo,2004,0.94,0.19,0.0,0.0,0.01,0.19,1.22,1.23,0.09
Togo,2005,1.41,0.19,0.0,0.0,0.02,0.19,1.7,1.72,0.09
Togo,2006,1.14,0.2,0.0,0.0,0.01,0.2,1.43,1.44,0.09
Togo,2007,1.06,0.21,0.0,0.0,0.01,0.21,1.37,1.39,0.1
Togo,2008,1.1,0.22,0.0,0.0,0.01,0.22,1.42,1.44,0.1
Togo,2009,1.2,0.23,0.0,0.0,0.03,0.23,1.54,1.57,0.11
Togo,2010,1.2,0.24,0.0,0.0,0.01,0.24,1.56,1.56,0.11
Togo,2011,1.49,0.24,0.0,0.0,0.01,0.24,1.84,1.85,0.11
Togo,2012,1.26,0.24,0.0,0.0,0.01,0.24,1.61,1.63,0.12
Togo,2013,1.38,0.23,0.0,0.0,0.01,0.23,1.73,1.74,0.12
Togo,2014,1.28,0.23,0.0,0.0,0.01,0.23,1.63,1.64,0.12
Togo,2015,1.49,0.23,0.0,0.0,0.03,0.23,1.84,1.87,0.13
Togo,2016,1.48,0.23,0.0,0.0,0.01,0.23,1.84,1.85,0.13
Tonga,1990,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1991,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1992,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1993,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1994,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1995,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1996,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1997,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1998,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,1999,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2000,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2001,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2002,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2003,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03
Tonga,2004,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2005,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2006,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2007,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2008,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2009,0.05,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.03
Tonga,2010,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03
Tonga,2011,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2012,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03
Tonga,2013,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.03
Tonga,2014,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2015,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Tonga,2016,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03
Trinidad and Tobago,1990,0.12,0.01,0.0,0.0,0.0,0.01,0.24,0.24,0.11
Trinidad and Tobago,1991,0.12,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.11
Trinidad and Tobago,1992,0.13,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.11
Trinidad and Tobago,1993,0.11,0.01,0.0,0.0,0.0,0.01,0.23,0.23,0.11
Trinidad and Tobago,1994,0.1,0.01,0.0,0.0,0.0,0.01,0.22,0.22,0.11
Trinidad and Tobago,1995,0.11,0.01,0.0,0.0,0.0,0.01,0.23,0.23,0.11
Trinidad and Tobago,1996,0.13,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.11
Trinidad and Tobago,1997,0.12,0.01,0.0,0.0,0.0,0.01,0.25,0.25,0.11
Trinidad and Tobago,1998,0.12,0.02,0.0,0.0,0.0,0.02,0.25,0.25,0.11
Trinidad and Tobago,1999,0.12,0.02,0.0,0.0,0.0,0.02,0.25,0.25,0.11
Trinidad and Tobago,2000,0.15,0.02,0.0,0.0,0.0,0.02,0.28,0.28,0.12
Trinidad and Tobago,2001,0.13,0.02,0.0,0.0,0.0,0.02,0.26,0.26,0.12
Trinidad and Tobago,2002,0.16,0.02,0.0,0.0,0.0,0.02,0.31,0.31,0.12
Trinidad and Tobago,2003,0.15,0.02,0.0,0.0,0.0,0.02,0.3,0.3,0.13
Trinidad and Tobago,2004,0.17,0.02,0.0,0.0,0.0,0.02,0.32,0.32,0.13
Trinidad and Tobago,2005,0.17,0.02,0.0,0.0,0.0,0.02,0.33,0.33,0.13
Trinidad and Tobago,2006,0.17,0.03,0.0,0.0,0.0,0.03,0.33,0.33,0.14
Trinidad and Tobago,2007,0.17,0.03,0.0,0.0,0.0,0.03,0.33,0.34,0.14
Trinidad and Tobago,2008,0.17,0.03,0.0,0.0,0.0,0.03,0.34,0.34,0.14
Trinidad and Tobago,2009,0.18,0.03,0.0,0.0,0.0,0.03,0.35,0.35,0.14
Trinidad and Tobago,2010,0.18,0.03,0.0,0.0,0.0,0.03,0.36,0.36,0.14
Trinidad and Tobago,2011,0.18,0.03,0.0,0.0,0.0,0.03,0.36,0.36,0.14
Trinidad and Tobago,2012,0.19,0.03,0.0,0.0,0.0,0.03,0.37,0.37,0.15
Trinidad and Tobago,2013,0.2,0.03,0.0,0.0,0.0,0.03,0.38,0.38,0.15
