Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
South Korea,2010,4.69,2.52,0.24,0.2,0.0,2.28,8.61,8.61,1.2,0.09465950833568805,0.004843983368990433,0.004036652807492028,0.0,0.17377790336253177,0.17377790336253177,0.024219916844952165
South Korea,2011,4.63,2.9,0.24,0.3,0.05,2.66,9.07,9.12,1.24,0.09299803157514161,0.004820632306270839,0.006025790382838549,0.0010042983971397582,0.18217972924115214,0.18318402763829186,0.024906600249066
South Korea,2012,5.25,4.03,0.28,0.2,0.0,3.75,10.72,10.72,1.24,0.10487205609156829,0.005593176324883643,0.003995125946345459,0.0,0.2141387507241166,0.2141387507241166,0.024769780867341842
South Korea,2013,4.81,3.98,0.28,0.26,0.0,3.7,10.31,10.31,1.25,0.09553887101259285,0.0055615143208993766,0.005164263297977992,0.0,0.20478290231597346,0.20478290231597346,0.0248281889325865
South Korea,2014,4.72,4.09,0.28,0.35,0.03,3.81,10.39,10.41,1.23,0.09326588681631362,0.005532722099272843,0.006915902624091052,0.0005927916534935188,0.2053035093265887,0.20569870376225105,0.02430445779323427
South Korea,2015,4.79,4.09,0.28,0.35,0.0,3.81,10.48,10.48,1.24,0.0942486669421325,0.005509316647974343,0.006886645809967928,0.0,0.20620585168132538,0.20620585168132538,0.024398402298172087
South Korea,2016,4.85,4.14,0.28,0.37,0.0,3.86,10.6,10.6,1.24,0.09512974913206362,0.0054920267540160455,0.007257321067806916,0.0,0.20791244140203596,0.20791244140203596,0.02432183276778534
South Sudan,1990,15.08,0.0,0.0,0.0,5.77,0.0,,,0.06,2.74531221554706,0.0,0.0,1.0504278172219188,,,0.010922992900054614
South Sudan,1991,15.53,0.0,0.0,0.0,5.77,0.0,,,0.06,2.8653136531365315,0.0,0.0,1.0645756457564575,,,0.01107011070110701
South Sudan,1992,16.67,0.0,0.0,0.0,5.77,0.0,,,0.06,3.142318567389256,0.0,0.0,1.0876531573986803,,,0.011310084825636193
South Sudan,1993,17.54,0.0,0.0,0.0,5.77,0.0,,,0.06,3.3821827998457383,0.0,0.0,1.1126108754338604,,,0.011569610489780177
South Sudan,1994,18.48,0.0,0.0,0.0,5.77,0.0,,,0.06,3.6157307767560165,0.0,0.0,1.1289375855996868,,,0.011739385638818236
South Sudan,1995,18.72,0.0,0.0,0.0,5.77,0.0,,,0.06,3.6576787807737396,0.0,0.0,1.127393513091051,,,0.011723329425556858
South Sudan,1996,18.93,0.0,0.0,0.0,5.33,0.0,,,0.06,3.625047874377633,0.0,0.0,1.0206817311374952,,,0.011489850631941783
South Sudan,1997,19.5,0.0,0.0,0.0,7.17,0.0,,,0.06,3.6031042128603104,0.0,0.0,1.3248337028824833,,,0.011086474501108647
South Sudan,1998,20.57,0.0,0.0,0.0,8.87,0.0,,,0.07,3.6329918756623103,0.0,0.0,1.5665842458495232,,,0.012363122571529496
South Sudan,1999,20.94,0.0,0.0,0.0,9.16,0.0,,,0.07,3.52881698685541,0.0,0.0,1.5436467812605326,,,0.011796427367711493
South Sudan,2000,22.21,0.0,0.0,0.0,7.57,0.0,,,0.07,3.582835941280852,0.0,0.0,1.2211647039845137,,,0.01129214389417648
South Sudan,2001,20.7,0.0,0.0,0.0,5.39,0.0,,,0.08,3.2102977667493797,0.0,0.0,0.8359181141439205,,,0.01240694789081886
South Sudan,2002,23.04,0.0,0.0,0.0,7.97,0.0,,,0.08,3.444976076555024,0.0,0.0,1.1916866028708135,,,0.011961722488038277
South Sudan,2003,22.8,0.0,0.0,0.0,4.48,0.0,,,0.09,3.28719723183391,0.0,0.0,0.6459054209919262,,,0.012975778546712802
South Sudan,2004,22.54,0.0,0.0,0.0,7.0,0.0,,,0.09,3.1249133508942184,0.0,0.0,0.9704699847497574,,,0.01247747123249688
South Sudan,2005,23.69,0.0,0.0,0.0,5.37,0.0,,,0.09,3.1435774946921446,0.0,0.0,0.7125796178343949,,,0.011942675159235668
South Sudan,2006,21.83,0.0,0.0,0.0,5.59,0.0,,,0.1,2.760844821044644,0.0,0.0,0.7069685089161503,,,0.012647021626406983
South Sudan,2007,23.77,0.0,0.0,0.0,5.4,0.0,,,0.1,2.8586891160553214,0.0,0.0,0.6494287432351173,,,0.012026458208057728
South Sudan,2008,23.39,0.0,0.0,0.0,5.68,0.0,,,0.11,2.677120293006753,0.0,0.0,0.6501087329747052,,,0.012590133913242532
South Sudan,2009,23.85,0.0,0.0,0.0,9.51,0.0,,,0.12,2.608838328593306,0.0,0.0,1.040253773791293,,,0.01312623058411726
South Sudan,2010,22.23,0.0,0.0,0.0,6.46,0.0,,,0.12,2.3380311316785862,0.0,0.0,0.6794278502313841,,,0.012620950778291963
South Sudan,2011,22.75,0.02,0.0,0.0,7.92,0.02,,,0.13,2.3141084325094092,0.0,0.0,0.8056148916692096,,,0.013223476757196623
South Sudan,2012,23.14,0.04,0.0,0.0,6.91,0.04,,,0.13,2.2879177377892033,0.0,0.0,0.6832113901522643,,,0.012853470437017995
South Sudan,2013,22.8,0.05,0.0,0.0,4.4,0.05,,,0.14,2.2018348623853212,0.0,0.0,0.4249154997585708,,,0.013520038628681797
South Sudan,2014,23.34,0.07,0.0,0.0,2.24,0.07,,,0.14,2.2112742775935574,0.0,0.0,0.21222169587873047,,,0.013263855992420654
South Sudan,2015,23.92,0.09,0.0,0.0,3.92,0.09,,,0.15,2.2321761851437105,0.0,0.0,0.3658081373646883,,,0.013997760358342666
South Sudan,2016,24.52,0.09,0.0,0.0,4.04,0.09,,,0.15,2.263454260131081,0.0,0.0,0.37293455183236407,,,0.013846579894765993
Spain,1990,16.07,1.63,0.37,3.11,0.08,1.26,21.67,21.75,0.86,0.40991760834630003,0.009438053210213503,0.07933066346963243,0.0020406601535596764,0.5527638190954774,0.554804479249037,0.021937096650766524
Spain,1991,15.72,1.66,0.35,2.7,0.08,1.31,20.9,20.98,0.82,0.40001017837604014,0.00890607903508995,0.0687040382706939,0.0020356752080205602,0.5318201480953714,0.533855823303392,0.02086567088221074
Spain,1992,14.27,1.72,0.36,2.49,0.08,1.36,19.29,19.37,0.82,0.3620816523305676,0.009134505594884677,0.06318033036461902,0.0020298901321965947,0.4894572581259039,0.4914871482581005,0.020806373855015096
Spain,1993,15.1,1.72,0.35,2.21,0.08,1.37,19.86,19.94,0.83,0.38194971417008144,0.00885313907016745,0.05590124955734304,0.002023574644609703,0.5023524055243588,0.5043759801689686,0.020994586937825667
Spain,1994,15.23,1.86,0.36,2.62,0.08,1.5,20.54,20.62,0.82,0.3840141200201715,0.009077155824508321,0.06606152294503279,0.0020171457387796266,0.5179021684316691,0.5199193141704488,0.020675743822491172
Spain,1995,14.72,2.01,0.35,2.83,0.08,1.66,20.36,20.44,0.79,0.36997009073315407,0.008796843189986678,0.07112876065046372,0.002010707014854098,0.511724935280368,0.5137356422952221,0.019855731771684218
Spain,1996,16.68,2.08,0.34,2.92,0.05,1.74,22.46,22.51,0.79,0.4179508381568067,0.008519381593124358,0.07316645368212683,0.0012528502342829938,0.5627803252399208,0.5640331754742038,0.019795033701671304
Spain,1997,16.29,2.22,0.34,2.81,0.13,1.88,22.15,22.27,0.82,0.40689396777819403,0.008492569002123142,0.07018858498813538,0.0032471587361059076,0.5532658923441989,0.5562632696390658,0.020482078181591108
Spain,1998,17.62,2.35,0.34,2.67,0.09,2.01,23.48,23.57,0.83,0.43828665240535297,0.00845729068205562,0.06641460623849559,0.0022386945923088403,0.5840505447490175,0.5862892393413264,0.020645739017959304
Spain,1999,17.33,2.58,0.34,2.8,0.04,2.24,23.53,23.58,0.83,0.42838779848717057,0.008404607702575766,0.06921441637415335,0.0009887773767736196,0.5816482918870817,0.5828842636080486,0.020517130568052603
Spain,2000,17.45,2.69,0.36,2.7,0.08,2.33,23.65,23.73,0.82,0.42743417023882424,0.008818126148193509,0.06613594611145132,0.0019595835884874467,0.5793018983466013,0.5812614819350888,0.020085731781996324
Spain,2001,17.13,2.24,0.36,2.56,0.06,1.88,22.77,22.83,0.84,0.41457924925579026,0.008712698758440426,0.06195696894890971,0.001452116459740071,0.551078196471357,0.552530312931097,0.020329630436360997
Spain,2002,16.95,2.33,0.36,2.27,0.05,1.97,22.41,22.46,0.86,0.4043416030534351,0.008587786259541985,0.05415076335877862,0.0011927480916030535,0.5345896946564885,0.5357824427480916,0.02051526717557252
Spain,2003,18.05,2.38,0.36,2.06,0.11,2.02,23.36,23.48,0.87,0.42374870879894827,0.00845149779322002,0.04836134848342567,0.002582402103483895,0.5484083012489436,0.5512254671800169,0.020424453000281718
Spain,2004,17.47,2.44,0.36,1.81,0.07,2.08,22.61,22.68,0.89,0.40338967396324005,0.00831255195344971,0.04179366398817771,0.00161632954650411,0.5220744435208275,0.5236907730673317,0.020550475662695113
Spain,2005,15.8,2.56,0.36,2.0,0.2,2.21,21.27,21.47,0.9,0.35893591403712033,0.008178286648947045,0.04543492582748359,0.004543492582748359,0.48320043617528796,0.48774392875803624,0.020445716622367615
Spain,2006,16.29,2.58,0.35,1.91,0.24,2.23,21.68,21.92,0.89,0.36419325269959085,0.007824901070893602,0.042701602986876516,0.005365646448612756,0.48469672919135237,0.49006237563996513,0.019897605580272305
Spain,2007,16.89,2.68,0.37,1.7,0.03,2.31,22.19,22.22,0.92,0.37178894538730767,0.008144577252415859,0.037421030619208,0.0006603711285742588,0.48845451143542673,0.48911488256400093,0.020251381276277267
Spain,2008,14.79,2.64,0.36,1.69,0.02,2.28,20.06,20.08,0.94,0.32104017886214153,0.007814365408409124,0.03668410427836506,0.0004341314115782848,0.43543380581301955,0.4358679372245979,0.020404176344179382
Spain,2009,14.7,2.45,0.35,1.57,0.06,2.1,19.67,19.73,0.94,0.3155589902112313,0.007513309290743603,0.033702558818478445,0.0012879958784131889,0.4222479821397905,0.4235359780182037,0.020178602095139962
Spain,2010,15.59,2.3,0.35,1.16,0.03,1.95,20.01,20.05,0.96,0.3321898105729688,0.007457757132812,0.0247171379258912,0.0006392363256696001,0.4263706292216233,0.42722294432251606,0.020455562421427202
Spain,2011,14.84,2.3,0.35,0.84,0.11,1.96,18.95,19.05,0.97,0.3151813779627899,0.007433523065160139,0.017840455356384333,0.0023362501061931864,0.40247217738509894,0.4045960411180019,0.0206014782091581
Spain,2012,14.42,2.24,0.35,0.63,0.13,1.89,18.26,18.39,0.97,0.30639780719461146,0.007436839980451734,0.013386311964813123,0.002762254849882073,0.387990565837282,0.39075282068716405,0.020610670802966236
Spain,2013,15.53,2.09,0.35,0.57,0.03,1.74,19.15,19.18,0.96,0.33091133792162963,0.007457757132812,0.012145490187722398,0.0006392363256696001,0.40804585455242803,0.4086850908780976,0.020455562421427202
Spain,2014,16.31,2.11,0.35,0.57,0.02,1.77,19.95,19.98,0.96,0.3486681773483261,0.007482149728504852,0.012185215272136472,0.00042755141305742016,0.4264825345247766,0.4271238616443627,0.020522467826756166
Spain,2015,16.45,2.21,0.35,0.48,0.08,1.87,20.1,20.18,0.96,0.35245971888926975,0.007499142955090847,0.010284538909838874,0.0017140898183064792,0.4306650668495029,0.43237915666780935,0.020569077819677747
Spain,2016,16.2,2.19,0.35,0.5,0.05,1.85,19.85,19.9,0.96,0.3473860273620105,0.007505253677574301,0.010721790967963288,0.001072179096796329,0.42565510142814256,0.42672728052493886,0.02058583865848951
Sri Lanka,1990,1.64,0.31,0.0,0.0,0.02,0.31,2.23,2.25,0.29,0.0946554311439455,0.0,0.0,0.001154334526145677,0.128708299665243,0.12986263419138866,0.016737850629112316
Sri Lanka,1991,1.57,0.34,0.0,0.0,0.02,0.34,2.21,2.22,0.29,0.0895301094890511,0.0,0.0,0.0011405109489051096,0.12602645985401462,0.12659671532846714,0.016537408759124086
Sri Lanka,1992,1.64,0.38,0.0,0.0,0.02,0.38,2.31,2.33,0.29,0.092462084907256,0.0,0.0,0.0011275864013080002,0.130236229351074,0.131363815752382,0.016350002818966
Sri Lanka,1993,1.74,0.41,0.0,0.0,0.02,0.41,2.45,2.46,0.3,0.09707112970711297,0.0,0.0,0.0011157601115760112,0.13668061366806136,0.13723849372384936,0.01673640167364017
Sri Lanka,1994,1.81,0.46,0.0,0.0,0.02,0.46,2.57,2.59,0.3,0.10003316016359014,0.0,0.0,0.0011053387863380127,0.1420360340444346,0.1431413728307726,0.01658008179507019
Sri Lanka,1995,1.76,0.43,0.0,0.0,0.02,0.43,2.49,2.5,0.3,0.0964753604122129,0.0,0.0,0.0010963109137751468,0.13649070876500577,0.13703886422189332,0.0164446637066272
Sri Lanka,1996,1.69,0.41,0.0,0.0,0.01,0.41,2.4,2.41,0.3,0.0920128491315947,0.0,0.0,0.0005444547285893178,0.13066913486143628,0.1312135895900256,0.016333641857679534
Sri Lanka,1997,1.71,0.38,0.0,0.0,0.0,0.38,2.41,2.41,0.31,0.09257755400357316,0.0,0.0,0.0,0.13047479833252126,0.13047479833252126,0.016783065345677008
Sri Lanka,1998,1.69,0.36,0.0,0.0,0.01,0.36,2.37,2.38,0.32,0.09103151090762186,0.0,0.0,0.0005386479935362241,0.1276595744680851,0.12819822246162133,0.01723673579315917
Sri Lanka,1999,1.85,0.34,0.0,0.0,0.01,0.34,2.52,2.53,0.33,0.09912661415635214,0.0,0.0,0.0005358195359802818,0.13502652306703103,0.1355623426030113,0.0176820446873493
Sri Lanka,2000,1.79,0.32,0.0,0.0,0.01,0.32,2.45,2.45,0.33,0.09532431568857173,0.0,0.0,0.0005325380764724678,0.1304718287357546,0.1304718287357546,0.017573756523591437
Sri Lanka,2001,1.78,0.32,0.0,0.0,0.0,0.32,2.44,2.44,0.34,0.0941201353637902,0.0,0.0,0.0,0.1290186125211506,0.1290186125211506,0.017978003384094755
Sri Lanka,2002,1.98,0.33,0.0,0.0,0.02,0.33,2.64,2.66,0.34,0.10387157695939565,0.0,0.0,0.0010492078480747037,0.13849543594586086,0.13954464379393558,0.017836533417269963
Sri Lanka,2003,1.77,0.33,0.0,0.0,0.02,0.33,2.44,2.46,0.34,0.09207240948813983,0.0,0.0,0.0010403662089055348,0.12692467748647523,0.12796504369538078,0.017686225551394093
Sri Lanka,2004,1.82,0.34,0.0,0.0,0.02,0.34,2.51,2.53,0.35,0.09387734048589261,0.0,0.0,0.0010316191262186001,0.1294682003404343,0.1304998194666529,0.0180533347088255
Sri Lanka,2005,2.0,0.34,0.0,0.0,0.02,0.34,2.69,2.72,0.35,0.10232796111537477,0.0,0.0,0.0010232796111537478,0.13763110770017908,0.1391660271169097,0.017907393195190587
Sri Lanka,2006,1.96,0.34,0.0,0.0,0.01,0.34,2.66,2.67,0.36,0.09951259138911453,0.0,0.0,0.0005077173030056864,0.13505280259951258,0.13556051990251827,0.01827782290820471
Sri Lanka,2007,1.86,0.35,0.0,0.0,0.01,0.35,2.57,2.59,0.36,0.09374055034774721,0.0,0.0,0.0005039814534825119,0.12952323354500556,0.13053119645197056,0.018143332325370423
Sri Lanka,2008,2.22,0.35,0.0,0.0,0.01,0.35,2.94,2.94,0.37,0.11108887109687751,0.0,0.0,0.0005004003202562049,0.14711769415532425,0.14711769415532425,0.018514811849479583
Sri Lanka,2009,2.03,0.35,0.0,0.0,0.01,0.35,2.75,2.76,0.37,0.10087457761876366,0.0,0.0,0.0004969191015702643,0.1366527529318227,0.13714967203339296,0.01838600675809978
Sri Lanka,2010,1.99,0.36,0.0,0.0,0.01,0.36,2.72,2.73,0.38,0.09821340440232948,0.0,0.0,0.0004935346954890929,0.13424143717303327,0.13473497186852235,0.018754318428585527
Sri Lanka,2011,2.24,0.37,0.0,0.0,0.02,0.37,3.0,3.01,0.38,0.10981468771448182,0.0,0.0,0.0009804882831650162,0.14707324247475242,0.14756348661633492,0.01862927738013531
Sri Lanka,2012,1.97,0.39,0.0,0.0,0.05,0.39,2.75,2.8,0.38,0.09594311595967467,0.0,0.0,0.0024351044659815906,0.1339307456289875,0.13636585009496907,0.01850679394146009
Sri Lanka,2013,1.79,0.41,0.0,0.0,0.01,0.41,2.58,2.59,0.39,0.08662827275806999,0.0,0.0,0.00048395683105067035,0.12486086241107294,0.1253448192421236,0.018874316410976144
Sri Lanka,2014,2.29,0.42,0.0,0.0,0.02,0.42,3.1,3.12,0.39,0.11015440858146135,0.0,0.0,0.000962047236519313,0.14911732166049352,0.15007936889701284,0.018759921112126605
Sri Lanka,2015,2.27,0.44,0.0,0.0,0.0,0.44,3.1,3.11,0.39,0.10857088195905874,0.0,0.0,0.0,0.14826860531853836,0.14874689114214654,0.018653147120719343
Sri Lanka,2016,1.57,0.45,0.0,0.0,0.01,0.45,2.42,2.43,0.4,0.0746872175443604,0.0,0.0,0.00047571476142904717,0.1151229722658294,0.11559868702725846,0.019028590457161886
Sudan,1990,16.61,0.39,0.0,0.0,0.01,0.39,17.25,17.26,0.24,0.8243994441135596,0.0,0.0,0.0004963271788763153,0.8561643835616438,0.8566607107405202,0.011911852293031567
Sudan,1991,17.11,0.37,0.0,0.0,0.01,0.37,17.74,17.74,0.25,0.8190129720932459,0.0,0.0,0.0004786750275238141,0.8491694988272461,0.8491694988272461,0.011966875688095352
Sudan,1992,18.38,0.35,0.0,0.0,0.01,0.35,19.0,19.0,0.26,0.8471607669616519,0.0,0.0,0.00046091445427728613,0.8757374631268438,0.8757374631268438,0.01198377581120944
Sudan,1993,19.33,0.34,0.0,0.0,0.01,0.34,19.94,19.95,0.28,0.8580433238636362,0.0,0.0,0.0004438920454545455,0.8851207386363638,0.8855646306818181,0.012428977272727274
Sudan,1994,20.36,0.32,0.0,0.0,0.01,0.32,20.97,20.98,0.29,0.8723969491815923,0.0,0.0,0.0004284857314251436,0.8985345787985259,0.8989630645299512,0.012426086211329162
Sudan,1995,20.63,0.3,0.0,0.0,0.01,0.3,21.23,21.24,0.3,0.8561942311682921,0.0,0.0,0.0004150238638721727,0.8810956630006225,0.8815106868644946,0.01245071591616518
Sudan,1996,20.86,0.3,0.0,0.0,0.01,0.3,21.46,21.47,0.3,0.8417399725607295,0.0,0.0,0.000403518682915019,0.8659510935356307,0.8663546122185457,0.012105560487450567
Sudan,1997,21.49,0.3,0.0,0.0,0.01,0.3,22.08,22.09,0.3,0.845596915086173,0.0,0.0,0.0003934839065082238,0.8688124655701581,0.8692059494766664,0.011804517195246715
Sudan,1998,22.67,0.3,0.0,0.0,0.01,0.3,23.26,23.28,0.3,0.8713868388683887,0.0,0.0,0.0003843788437884379,0.8940651906519066,0.8948339483394834,0.011531365313653135
Sudan,1999,23.07,0.3,0.0,0.0,0.01,0.3,23.67,23.68,0.3,0.8664137905133887,0.0,0.0,0.0003755586434821797,0.8889473091223196,0.8893228677658016,0.011266759304465393
Sudan,2000,24.48,0.3,0.0,0.0,0.01,0.3,25.08,25.09,0.3,0.897525206232814,0.0,0.0,0.00036663611365719525,0.9195233730522455,0.9198900091659029,0.010999083409715857
Sudan,2001,22.81,0.34,0.0,0.0,0.01,0.34,23.46,23.47,0.31,0.8154874691644917,0.0,0.0,0.00035751313860784385,0.8387258231740017,0.8390833363126095,0.011082907296843159
Sudan,2002,25.4,0.38,0.0,0.0,0.01,0.38,26.1,26.11,0.32,0.8848632642396794,0.0,0.0,0.0003483713638738896,0.9092492597108518,0.9095976310747256,0.011147883643964468
Sudan,2003,25.13,0.42,0.0,0.0,0.01,0.42,25.88,25.89,0.33,0.8529920912392654,0.0,0.0,0.00033943179118156206,0.8784494755778826,0.8787889073690641,0.011201249108991548
Sudan,2004,24.84,0.46,0.0,0.0,0.01,0.46,25.65,25.66,0.34,0.8221354339048124,0.0,0.0,0.0003309723969020984,0.8489441980538822,0.8492751704507844,0.011253061494671346
Sudan,2005,26.11,0.5,0.0,0.0,0.01,0.5,26.97,26.97,0.36,0.8436187399030695,0.0,0.0,0.0003231017770597738,0.87140549273021,0.87140549273021,0.011631663974151859
Sudan,2006,24.06,0.54,0.0,0.0,0.01,0.54,24.97,24.97,0.37,0.7599014591624028,0.0,0.0,0.00031583601793948584,0.788642536794896,0.788642536794896,0.011685932663760975
Sudan,2007,26.19,0.58,0.0,0.0,0.01,0.58,27.16,27.16,0.38,0.8093074997682397,0.0,0.0,0.00030901393652853746,0.8392818516115077,0.8392818516115077,0.011742529588084423
Sudan,2008,25.78,0.62,0.0,0.0,0.01,0.62,26.8,26.81,0.4,0.7797707268382688,0.0,0.0,0.00030247118961918874,0.8106227881794259,0.810925259369045,0.012098847584767551
Sudan,2009,26.29,0.66,0.0,0.0,0.01,0.66,27.36,27.37,0.41,0.7781790196542743,0.0,0.0,0.0002959981056121241,0.8098508169547715,0.8101468150603837,0.012135922330097085
Sudan,2010,24.5,0.7,0.0,0.0,0.01,0.7,25.62,25.63,0.42,0.7092198581560284,0.0,0.0,0.0002894774931249095,0.7416413373860182,0.7419308148791431,0.0121580547112462
Sudan,2011,25.07,0.74,0.0,0.0,0.01,0.74,26.24,26.26,0.43,0.7091937765205092,0.0,0.0,0.0002828854314002829,0.7422913719943423,0.7428571428571429,0.012164073550212163
Sudan,2012,25.65,0.78,0.0,0.0,0.01,0.78,26.87,26.89,0.44,0.7086809968503066,0.0,0.0,0.00027628888766093826,0.7423882411449412,0.742940818920263,0.012156711057081283
Sudan,2013,25.72,0.83,0.0,0.0,0.0,0.83,27.0,27.0,0.45,0.6937663528713619,0.0,0.0,0.0,0.7282928276643379,0.7282928276643379,0.012138213794405633
Sudan,2014,25.61,0.87,0.0,0.0,0.0,0.87,26.94,26.95,0.47,0.6743377745010269,0.0,0.0,0.0,0.7093580493970194,0.7096213597345832,0.012375585865501079
Sudan,2015,25.74,0.91,0.0,0.0,0.0,0.91,27.12,27.13,0.48,0.6616456314423053,0.0,0.0,0.0,0.6971184741536642,0.6973755237385291,0.01233838007351618
Sudan,2016,27.03,0.92,0.0,0.0,0.0,0.92,28.44,28.44,0.49,0.6783446683564636,0.0,0.0,0.0,0.7137300173162346,0.7137300173162346,0.012297036163324717
Suriname,1990,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.25,0.0,0.4444444444444444,0.0,0.0,0.14814814814814814,0.4938271604938272,0.6172839506172839,0.0
Suriname,1991,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.25,0.01,0.4358353510895884,0.0,0.0,0.14527845036319612,0.48426150121065376,0.6053268765133173,0.024213075060532687
Suriname,1992,0.19,0.01,0.0,0.0,0.06,0.01,0.21,0.27,0.01,0.4513064133016627,0.0,0.0,0.14251781472684086,0.498812351543943,0.6413301662707839,0.023752969121140142
Suriname,1993,0.19,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01,0.44392523364485986,0.0,0.0,0.14018691588785046,0.4672897196261682,0.6074766355140188,0.02336448598130841
Suriname,1994,0.19,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01,0.43678160919540227,0.0,0.0,0.1379310344827586,0.45977011494252873,0.5977011494252874,0.022988505747126436
Suriname,1995,0.18,0.01,0.0,0.0,0.06,0.01,0.2,0.26,0.01,0.4072398190045249,0.0,0.0,0.13574660633484162,0.45248868778280543,0.5882352941176471,0.02262443438914027
Suriname,1996,0.2,0.01,0.0,0.0,0.02,0.01,0.22,0.24,0.01,0.44642857142857145,0.0,0.0,0.044642857142857144,0.4910714285714286,0.5357142857142857,0.022321428571428572
Suriname,1997,0.2,0.01,0.0,0.0,0.03,0.01,0.22,0.25,0.01,0.4405286343612335,0.0,0.0,0.06607929515418501,0.48458149779735676,0.5506607929515418,0.022026431718061675
Suriname,1998,0.19,0.01,0.0,0.0,0.05,0.01,0.21,0.26,0.01,0.41304347826086957,0.0,0.0,0.10869565217391304,0.4565217391304348,0.5652173913043478,0.021739130434782608
Suriname,1999,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.22,0.01,0.40860215053763443,0.0,0.0,0.021505376344086023,0.45161290322580644,0.4731182795698925,0.021505376344086023
Suriname,2000,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.21,0.01,0.4033970276008493,0.0,0.0,0.021231422505307858,0.4458598726114649,0.4458598726114649,0.021231422505307858
Suriname,2001,0.19,0.01,0.0,0.0,0.01,0.01,0.21,0.21,0.01,0.39832285115303984,0.0,0.0,0.020964360587002098,0.440251572327044,0.440251572327044,0.020964360587002098
Suriname,2002,0.17,0.02,0.0,0.0,0.06,0.02,0.19,0.25,0.01,0.35269709543568467,0.0,0.0,0.12448132780082988,0.3941908713692946,0.5186721991701245,0.02074688796680498
Suriname,2003,0.17,0.02,0.0,0.0,0.18,0.02,0.19,0.37,0.01,0.34836065573770497,0.0,0.0,0.3688524590163934,0.38934426229508196,0.7581967213114754,0.020491803278688527
Suriname,2004,0.21,0.02,0.0,0.0,0.11,0.02,0.23,0.34,0.01,0.42510121457489874,0.0,0.0,0.22267206477732793,0.46558704453441296,0.6882591093117408,0.020242914979757085
Suriname,2005,0.18,0.02,0.0,0.0,0.02,0.02,0.2,0.22,0.01,0.3607214428857715,0.0,0.0,0.04008016032064128,0.40080160320641284,0.4408817635270541,0.02004008016032064
Suriname,2006,0.21,0.02,0.0,0.0,0.03,0.02,0.23,0.27,0.01,0.4158415841584158,0.0,0.0,0.0594059405940594,0.45544554455445546,0.5346534653465348,0.019801980198019802
Suriname,2007,0.19,0.02,0.0,0.0,0.01,0.02,0.22,0.23,0.01,0.3718199608610568,0.0,0.0,0.019569471624266147,0.43052837573385516,0.45009784735812136,0.019569471624266147
Suriname,2008,0.25,0.02,0.0,0.0,0.05,0.02,0.27,0.32,0.01,0.4835589941972921,0.0,0.0,0.09671179883945842,0.5222437137330754,0.6189555125725338,0.01934235976789168
