Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
Syria,1995,6.28,59.88,28.32,1.97,-1.53,4.16,72.05,70.52,3.91,0.43778319972115726,1.97420704078076,0.1373300801673057,-0.10665737190658765,5.022655977692576,4.915998605785988,0.2725688393168351
Syria,1996,6.48,62.76,28.08,1.98,-1.53,3.87,75.27,73.73,4.05,0.43920292801952016,1.9032126880845872,0.13420089467263116,-0.10370069133794226,5.101667344448963,4.997288870814695,0.2745018300122001
Syria,1997,6.66,62.78,27.79,2.11,-1.53,3.29,75.74,74.2,4.18,0.43887973640856676,1.8313014827018121,0.13904448105436573,-0.10082372322899506,4.991103789126853,4.889621087314662,0.27545304777594726
Syria,1998,7.09,65.56,27.55,2.02,-1.53,3.61,78.99,77.46,4.32,0.4544871794871795,1.766025641025641,0.12948717948717947,-0.09807692307692309,5.063461538461538,4.9653846153846155,0.27692307692307694
Syria,1999,6.92,64.44,27.31,2.22,-1.53,3.22,78.04,76.5,4.46,0.4321218933433246,1.7053827900586986,0.13862869988759838,-0.09554140127388536,4.87323591857125,4.777070063694268,0.2785063069813913
Syria,2000,6.75,64.62,27.07,2.02,-1.53,2.94,77.98,76.45,4.59,0.4113094875388459,1.6495033818780087,0.12308817256718055,-0.09323015050880508,4.751690939004327,4.658460788495521,0.2796904515264152
Syria,2001,6.1,65.46,26.02,2.24,-1.55,4.33,78.52,76.97,4.73,0.3638098646150176,1.551857815947993,0.13359575356354747,-0.09244349018906185,4.683008290093636,4.590564799904574,0.2821017474801694
Syria,2002,6.62,65.46,25.13,2.19,-1.55,3.03,79.13,77.58,4.86,0.3874743927421715,1.4708808896693004,0.12818261633011413,-0.0907228563067018,4.631548141644717,4.540825285338016,0.2844600526777875
Syria,2003,7.27,64.87,24.35,2.31,-1.55,3.22,79.45,77.9,5.0,0.41745621590582827,1.3982199253517085,0.1326442721791559,-0.08900373241458513,4.562159058283089,4.473155325868505,0.2871088142405972
Syria,2004,7.79,66.53,23.52,2.36,-1.55,2.61,81.82,80.27,5.13,0.4369531074713933,1.3192730536235135,0.13237603769351583,-0.0869418891631142,4.589409916984518,4.502468027821404,0.28774960735921024
Syria,2005,8.6,76.69,22.68,2.41,-1.55,3.41,92.97,91.42,5.27,0.46838407494145196,1.2352268394967596,0.1312564675126627,-0.08441806001851752,5.063449703175208,4.979031643156691,0.2870214040629595
Syria,2006,9.19,79.64,22.41,2.66,-2.24,3.44,96.92,94.68,5.43,0.4821868933312346,1.175822446088462,0.1395666089511517,-0.11752977595886459,5.085261556220158,4.967731780261294,0.2849047694002833
Syria,2007,9.43,82.19,22.02,2.99,-2.23,3.56,100.19,97.96,5.59,0.4743938021933796,1.107757319649864,0.15041754703692525,-0.11218432437871013,5.040245497534963,4.928061173156253,0.2812154140255559
Syria,2008,8.45,83.79,21.8,3.24,-2.24,3.59,101.22,98.98,5.75,0.4089237320944638,1.0549748354626405,0.15679442508710803,-0.10840108401084012,4.8983739837398375,4.789972899728997,0.27826171118854043
Syria,2009,7.98,78.9,21.58,3.37,-2.24,2.92,96.15,93.91,5.9,0.3763085919079506,1.0176365179666131,0.1589172875601245,-0.10563048193907386,4.534094124304442,4.428463642365368,0.2782231443930963
Syria,2010,6.83,78.61,21.36,3.85,-2.24,2.84,95.34,93.1,6.06,0.3197116509853485,0.9998595702850723,0.18021813415718765,-0.1048541871460001,4.462856340401629,4.358002153255629,0.28366802415391096
Syria,2011,7.72,70.59,17.92,3.54,-1.21,2.68,87.96,86.74,6.1,0.366189166113272,0.8500142301489424,0.16791575751826204,-0.057394934066976565,4.172279669860544,4.114410397495494,0.28934636182525375
Syria,2012,7.57,54.84,14.03,3.94,-1.18,2.01,72.49,71.31,6.14,0.37037037037037035,0.6864328000391409,0.19276872645432752,-0.05773276579088996,3.546651010323401,3.4889182445325115,0.3004060864034444
Syria,2013,6.96,42.05,10.8,3.32,-1.21,1.75,58.51,57.3,6.18,0.3555010726325467,0.5516395954642966,0.16957809786495043,-0.06180406578812953,2.988558586168148,2.926754520380018,0.3156604351823475
Syria,2014,6.79,34.66,7.08,3.33,-1.21,1.58,51.0,49.79,6.22,0.3628881406659184,0.3783870450537117,0.17797017797017797,-0.06466784244562022,2.725669392336059,2.6610015498904387,0.33242477686922134
Syria,2015,6.83,29.78,3.47,3.48,-1.2,1.51,46.35,45.15,6.27,0.37950769572706566,0.19280991276323833,0.19336556092682114,-0.06667777962993833,2.5754292382063677,2.508751458576429,0.3483913985664277
Syria,2016,6.88,29.74,3.32,3.59,-1.21,1.42,46.59,45.38,6.38,0.39390816443375704,0.1900835909767548,0.2055421962670331,-0.06927745333791366,2.6674682239780148,2.598190770640101,0.3652811175999084
Tajikistan,1990,4.8,12.1,1.05,0.0,0.1,8.85,17.76,17.86,0.88,0.9084027252081756,0.19871309613928842,0.0,0.018925056775170326,3.36109008327025,3.38001514004542,0.1665404996214989
Tajikistan,1991,4.62,11.28,1.03,0.16,0.1,7.96,16.94,17.04,0.88,0.8553971486761711,0.19070542492131087,0.029624143677096832,0.018515089798185523,3.1364562118126273,3.1549713016108125,0.1629327902240326
Tajikistan,1992,4.07,8.53,0.99,0.51,0.09,5.44,13.92,14.01,0.81,0.7397310069065794,0.17993456924754633,0.09269356597600872,0.016357688113413305,2.5299890948745913,2.5463467829880044,0.14721919302071976
Tajikistan,1993,3.65,5.99,0.95,0.63,0.09,3.44,11.05,11.14,0.78,0.6526014661183622,0.16985517611299839,0.11264080100125155,0.016091543000178794,1.9756838905775076,1.9917754335776865,0.13946003933488288
Tajikistan,1994,3.58,3.48,0.53,0.75,0.09,2.05,8.56,8.66,0.76,0.6303926747666843,0.09332628983976052,0.13206550449022716,0.015847860538827255,1.5073076245817927,1.524916358513823,0.1338263778834302
Tajikistan,1995,3.44,2.94,0.38,0.91,0.09,1.77,8.05,8.14,0.76,0.5967042497831743,0.06591500433651344,0.15784908933217695,0.015611448395490026,1.3963573287077191,1.4119687771032092,0.13183000867302688
Tajikistan,1996,3.24,2.48,0.2,0.86,0.09,1.58,7.36,7.45,0.78,0.5537514954708597,0.03418219107844813,0.14698342163732694,0.015381985985301657,1.2579046316868912,1.2732866176721929,0.1333105452059477
Tajikistan,1997,3.24,2.79,0.2,0.82,0.09,1.79,7.62,7.72,0.78,0.5456382620410912,0.033681374200067365,0.13809363422027618,0.015156618390030312,1.2832603570225667,1.3001010441226002,0.13135735938026272
Tajikistan,1998,3.04,3.0,0.1,0.77,0.09,2.0,7.6,7.69,0.78,0.5043968807035009,0.016592002654720425,0.12775842044134728,0.014932802389248382,1.2609922017587523,1.2759250041480008,0.1294176207068193
Tajikistan,1999,2.96,2.76,0.15,0.74,0.09,1.91,7.05,7.14,0.58,0.4836601307189543,0.024509803921568627,0.12091503267973858,0.014705882352941176,1.1519607843137256,1.1666666666666665,0.09477124183006536
Tajikistan,2000,2.95,2.5,0.18,0.72,0.09,1.72,6.75,6.84,0.58,0.4745817245817246,0.028957528957528955,0.11583011583011582,0.014478764478764478,1.085907335907336,1.1003861003861004,0.0933075933075933
Tajikistan,2001,2.99,2.44,0.2,0.7,0.0,1.64,6.74,6.74,0.61,0.4731761354644723,0.03165057762304162,0.11077702168064567,0.0,1.0666244658965027,1.0666244658965027,0.09653426175027695
Tajikistan,2002,3.03,2.41,0.15,0.69,0.0,1.66,6.73,6.73,0.61,0.4714485763186556,0.023339038431616617,0.10735957678543644,0.0,1.0471448576318656,1.0471448576318656,0.09491208962190759
Tajikistan,2003,3.19,2.45,0.18,0.69,0.0,1.67,6.96,6.96,0.64,0.4876184653011312,0.02751452155304188,0.10547233261999388,0.0,1.0638948333842861,1.0638948333842861,0.09782940996637114
Tajikistan,2004,3.54,2.79,0.1,0.67,0.0,1.99,7.66,7.66,0.66,0.5313719603722605,0.015010507355148606,0.10057039927949565,0.0,1.149804863404383,1.149804863404383,0.09906934854398079
Tajikistan,2005,3.79,2.6,0.1,0.67,0.0,1.8,7.73,7.73,0.66,0.5582560023567537,0.014729709824716454,0.09868905582560024,0.0,1.138606569450582,1.138606569450582,0.09721608484312859
Tajikistan,2006,4.18,2.77,0.1,0.65,0.0,1.97,8.27,8.27,0.67,0.6037844864942943,0.014444604940054891,0.09388993211035677,0.0,1.1945688285425393,1.1945688285425393,0.09677885309836777
Tajikistan,2007,4.35,3.32,0.08,0.64,0.0,2.64,9.0,9.0,0.69,0.6158856010193968,0.01132663174288546,0.09061305394308368,0.0,1.2742460710746142,1.2742460710746142,0.09769219878238708
Tajikistan,2008,4.96,3.08,0.08,0.57,0.0,2.61,9.31,9.31,0.7,0.6879334257975035,0.011095700416088766,0.07905686546463245,0.0,1.2912621359223302,1.2912621359223302,0.09708737864077668
Tajikistan,2009,5.29,2.43,0.05,0.55,0.0,2.08,8.99,8.99,0.72,0.7182620502376104,0.006788866259334692,0.07467752885268161,0.0,1.2206381534283774,1.2206381534283774,0.09775967413441955
Tajikistan,2010,5.35,2.39,0.04,0.56,0.0,2.04,9.03,9.03,0.72,0.7107745449714361,0.005314202205393915,0.07439883087551483,0.0,1.1996811478676763,1.1996811478676763,0.09565563969709047
Tajikistan,2011,5.52,2.51,0.06,0.54,0.0,2.15,9.32,9.32,0.74,0.7170693686671862,0.007794232268121591,0.0701480904130943,0.0,1.2107040789815537,1.2107040789815537,0.09612886464016628
Tajikistan,2012,5.83,3.04,0.08,0.5,0.0,1.96,10.13,10.13,0.76,0.7403174603174604,0.010158730158730159,0.06349206349206349,0.0,1.2863492063492066,1.2863492063492066,0.09650793650793651
Tajikistan,2013,6.05,3.17,0.1,0.53,0.0,2.06,10.53,10.53,0.78,0.750620347394541,0.01240694789081886,0.06575682382133996,0.0,1.3064516129032258,1.3064516129032258,0.09677419354838711
Tajikistan,2014,6.17,4.19,0.12,0.81,0.0,2.27,11.97,11.97,0.8,0.7476069308130376,0.014540167211922937,0.09814612868047984,0.0,1.4503816793893132,1.4503816793893132,0.09693444807948626
Tajikistan,2015,6.42,4.42,0.14,0.89,0.0,2.58,12.53,12.53,0.81,0.759403832505323,0.016560208185474334,0.10527560917908682,0.0,1.4821386325999526,1.4821386325999526,0.0958126330731015
Tajikistan,2016,6.57,5.02,0.14,0.9,0.0,2.98,13.32,13.32,0.83,0.7583102493074793,0.01615881809787627,0.10387811634349031,0.0,1.5373961218836567,1.5373961218836567,0.09579870729455217
Tanzania,1990,33.87,8.18,0.02,0.01,244.28,6.45,45.31,289.59,3.26,1.343834312013966,0.0007935248373274085,0.00039676241866370423,9.692112363116966,1.7977305189652437,11.489842882082208,0.12934454848436755
Tanzania,1991,34.06,8.06,0.02,0.01,244.28,6.44,45.44,289.72,3.3,1.3071343592892506,0.0007675480676977396,0.0003837740338488698,9.37483209886019,1.743869209809264,11.118701308669456,0.12664543117012703
Tanzania,1992,34.06,8.05,0.02,0.01,244.28,6.43,45.47,289.74,3.34,1.263306257186306,0.0007418122473202033,0.00037090612366010164,9.060494788768962,1.6865101442824821,10.746634026927785,0.12388264530247393
Tanzania,1993,34.42,8.14,0.02,0.02,244.28,6.42,45.96,290.23,3.38,1.2342668626958797,0.0007171800480510632,0.0007171800480510632,8.759637106895687,1.6480797504213434,10.407358267293004,0.12120342812062969
Tanzania,1994,34.48,8.23,0.02,0.02,244.28,6.41,46.15,290.43,3.42,1.1975132844788663,0.0006946132740596674,0.0006946132740596674,8.484006529364775,1.6028201298926823,10.086826659257458,0.11877886986420311
Tanzania,1995,37.69,8.87,0.02,0.02,244.28,6.45,50.08,294.35,3.49,1.2712064487841075,0.0006745590070491417,0.0006745590070491417,8.239063712098217,1.6890957536510505,9.927822186245741,0.11771054673007522
Tanzania,1996,34.25,9.26,0.02,0.03,249.44,6.53,47.11,296.55,3.57,1.1249794711775332,0.0006569223189357859,0.0009853834784036787,8.193135161767122,1.5473805222532435,9.740515684020364,0.11726063393003777
Tanzania,1997,33.92,9.14,0.03,0.04,234.94,6.61,46.74,281.67,3.64,1.0874234603917545,0.0009617542397332735,0.0012823389863110314,7.531818036097842,1.4984131055044403,9.029910556855706,0.11669284775430386
Tanzania,1998,37.39,9.02,0.03,0.05,249.26,6.69,50.18,299.43,3.71,1.1712191454704926,0.0009397318631750406,0.0015662197719584015,7.807918807167021,1.5718581631374515,9.379463726350082,0.11621350707931337
Tanzania,1999,38.32,8.91,0.03,0.06,243.25,6.77,51.08,294.33,3.79,1.1725108622483325,0.0009179364787956673,0.0018358729575913347,7.442934948901536,1.5629398445627563,9.005874793464292,0.11596597515451931
Tanzania,2000,35.6,9.39,0.04,0.07,219.92,6.85,48.93,268.84,3.86,1.062718290098212,0.001194065494492373,0.0020896146153616527,6.564972088719066,1.4606406161377952,8.025314188483238,0.11522732021851399
Tanzania,2001,39.57,10.41,0.23,0.08,255.85,7.48,54.01,309.86,3.95,1.1507590298377246,0.0066887686849299135,0.0023265282382364917,7.440528121910079,1.5706973768394115,9.011225498749493,0.11487233176292679
Tanzania,2002,41.23,11.63,0.42,0.09,239.73,8.01,56.98,296.71,4.04,1.1668317532191876,0.011886231781519738,0.002547049667468516,6.784491297580303,1.612565445026178,8.397056742606479,0.1143342295174756
Tanzania,2003,45.75,12.55,0.61,0.09,257.71,8.74,62.52,320.23,4.13,1.2590126038857394,0.016786834718476525,0.0024767461060047334,7.092024877538664,1.7205129616379549,8.81253783917662,0.11365512686443942
Tanzania,2004,43.98,14.69,0.82,0.1,260.1,9.37,62.98,323.08,4.22,1.176565008025682,0.021936864633493848,0.0026752273943285183,6.958266452648475,1.6848582129481005,8.643124665596575,0.11289459604066346
Tanzania,2005,46.64,16.0,1.0,0.1,272.29,10.0,67.05,339.34,4.3,1.2130039011703513,0.026007802340702213,0.0026007802340702216,7.081664499349806,1.743823146944083,8.825487646293887,0.1118335500650195
Tanzania,2006,42.98,17.02,1.18,0.12,244.0,10.44,64.54,308.54,4.42,1.0867531416723557,0.02983640547169334,0.003034210725934916,6.169561809400997,1.6318996687653293,7.801461478166326,0.11176009507193607
Tanzania,2007,45.76,17.54,1.36,0.14,251.96,10.98,67.97,319.93,4.53,1.1248494383127259,0.03343083994985374,0.0034414099948378856,6.1935547307096686,1.6708045524937931,7.864359283203462,0.11135419483296871
Tanzania,2008,47.52,18.38,1.56,0.16,253.22,11.62,70.7,323.92,4.65,1.1353753524155399,0.03727242318535862,0.003822812634395757,6.050078845510584,1.6892053328236252,7.73928417833421,0.11110049218712668
Tanzania,2009,48.41,18.89,1.73,0.18,242.56,12.06,72.23,314.79,4.76,1.123879834703069,0.040163439661977066,0.004178854993731717,5.631239262664252,1.6768816455402331,7.3081209082044865,0.11050749872312764
Tanzania,2010,50.69,20.61,1.91,0.19,239.66,12.7,76.37,316.03,4.87,1.1430310956772725,0.04306942972467134,0.0042843935328207095,5.404198705662164,1.722100705797461,7.126299411459625,0.10981577107808871
Tanzania,2011,52.17,24.9,2.09,0.25,229.34,15.1,82.33,311.67,5.02,1.1422253360774182,0.045759075185006784,0.0054735735867233,5.021237465516486,1.8025572535797172,6.823794719096204,0.10990935762140384
Tanzania,2012,53.96,29.58,2.27,0.3,220.61,17.51,89.0,309.61,5.16,1.1467919154995432,0.04824347012942851,0.006375789003889232,4.688542707160011,1.8914840711538052,6.580026778313816,0.10966357086689478
Tanzania,2013,55.92,32.57,2.45,0.35,215.29,19.92,94.14,309.43,5.31,1.1533939731452263,0.050533176577357015,0.007219025225336716,4.4405255450364045,1.9417115277519954,6.3822370727884,0.10952292556153702
Tanzania,2014,56.88,35.25,2.63,0.4,214.69,22.33,97.99,312.67,5.45,1.1384880206561119,0.05264106002682092,0.00800624487099938,4.297151778387142,1.9613298372730728,6.25828145953844,0.10908508636736655
Tanzania,2015,59.63,39.04,2.81,0.45,221.93,24.74,104.71,326.64,5.59,1.158246411436785,0.05458112386613057,0.008740749373579628,4.310743352174505,2.0338752597944953,6.344618611968999,0.10857953110735581
Tanzania,2016,59.86,38.46,2.88,0.57,214.82,25.08,104.64,319.46,5.75,1.128390733095817,0.054289430526494376,0.010744783125035344,4.049463703368584,1.972515975795962,6.021979679164545,0.10839035608588286
Thailand,1990,63.64,86.58,3.5,7.95,14.75,7.78,159.77,174.51,1.61,1.1252165918172496,0.06188337635701404,0.14056366915378904,0.2607942289331306,2.824887725874324,3.08550514516072,0.02846635312422646
Thailand,1991,65.96,96.02,3.83,8.12,14.75,7.89,171.74,186.49,1.64,1.1525020967291024,0.06692060385798154,0.14187866927592954,0.25772295219457647,3.0007688006709534,3.25849175286553,0.02865529773553257
Thailand,1992,67.53,104.57,4.17,9.91,14.75,8.1,183.69,198.43,1.68,1.1681167943816921,0.07213160125235682,0.17142066388749544,0.2551417550293197,3.1774229817854733,3.4323917593537563,0.02906021345418692
Thailand,1993,68.44,117.42,4.51,12.24,14.75,7.21,199.81,214.55,1.71,1.1731632897939592,0.07730810106620042,0.20981178648565257,0.2528369159038706,3.4250402824916866,3.6777057835373173,0.02931194075902499
Thailand,1994,68.51,130.57,4.84,13.73,14.75,7.13,214.55,229.29,1.74,1.163651804670913,0.08220806794055201,0.23320594479830148,0.2505307855626327,3.6441613588110404,3.8945222929936305,0.029554140127388533
Thailand,1995,66.46,147.94,5.07,16.06,14.75,7.87,233.72,248.47,3.26,1.1175946323170833,0.0852573696335783,0.27006575075251815,0.24803672625153445,3.9302470277632975,4.178283754014832,0.054820320513898464
Thailand,1996,65.58,166.13,5.3,18.53,12.8,9.23,255.02,267.81,4.77,1.0906369532679197,0.08814235822384832,0.3081656411109263,0.2128721104274073,4.241144187593547,4.453849991684683,0.07932812240146349
Thailand,1997,66.35,171.02,5.54,18.66,12.76,12.68,262.32,275.08,6.29,1.0904399559551003,0.0910480385228524,0.3066708301148783,0.20970631255443983,4.311141058721054,4.520847371275494,0.1033740365178234
Thailand,1998,63.36,157.01,5.77,13.36,15.29,13.14,241.53,256.82,7.8,1.028821953397743,0.0936916456929447,0.21693594219371598,0.24827474222619145,3.9218965657221725,4.170171307948364,0.1266542177478282
Thailand,1999,64.88,163.69,6.0,15.3,13.42,14.9,253.19,266.62,9.31,1.0414292364243407,0.09630973209842855,0.24558981685099282,0.21541276746015184,4.064110178333521,4.279683462013836,0.1494406009727283
Thailand,2000,63.15,165.28,6.23,16.19,12.51,15.46,255.45,267.95,10.83,1.0031293186980763,0.09896271821835338,0.25717598843581724,0.19871967976109162,4.057789144282243,4.256349975378456,0.17203310406176037
Thailand,2001,64.69,173.69,6.77,17.51,5.38,15.82,266.87,272.25,10.98,1.0181148585907869,0.1065487338485025,0.2755787783880766,0.08467240592392074,4.200097577865563,4.284769983789484,0.1728072522387825
Thailand,2002,63.83,183.8,7.32,19.42,6.62,16.48,278.17,284.79,11.13,0.9962696467870576,0.11425182225413226,0.3031107087671105,0.1033261015467699,4.3417253273814165,4.445051428928187,0.1737189592470618
Thailand,2003,67.85,192.22,7.87,20.08,5.82,17.55,291.42,297.24,11.28,1.051123160340821,0.12192099147947329,0.3110766847405112,0.09016266460108444,4.514639814097599,4.604802478698683,0.17474825716498837
Thailand,2004,67.18,209.63,8.42,21.67,13.33,18.31,309.9,323.23,11.43,1.0336179706131243,0.1295484268020617,0.3334102623278714,0.20509269943841835,4.768059081467805,4.973151780906224,0.1758596815139626
Thailand,2005,67.98,216.74,8.96,22.91,8.28,17.57,319.21,327.49,11.58,1.0391953039011863,0.13696954873425463,0.3502201296318943,0.1265745383392442,4.879693041457747,5.006267579796992,0.17702091231502995
Thailand,2006,68.34,218.98,9.6,24.6,1.15,17.98,323.59,324.74,11.67,1.03839666935104,0.14586783766125233,0.3737863340069591,0.017473751386504185,4.916809748833817,4.934283500220321,0.17732059015695986
Thailand,2007,73.09,227.42,10.23,24.07,4.92,18.49,336.34,341.27,11.76,1.104378834124082,0.15457375117101327,0.3636940557855611,0.0743404551086398,5.082046477894291,5.156538031488925,0.1776918195279683
Thailand,2008,72.47,233.96,10.87,23.69,1.72,18.59,341.98,343.7,11.86,1.0892666576483143,0.16338248335362462,0.35607461183508443,0.0258526100614751,5.140160226060033,5.166012836121507,0.17826276472621783
Thailand,2009,76.16,226.7,11.5,25.84,2.61,18.5,340.65,343.26,11.95,1.1389773729941526,0.1719831905125099,0.38643875155158747,0.039032706716317464,5.094441204181434,5.133473910897752,0.17871296753256463
Thailand,2010,79.9,243.64,12.13,25.03,2.85,18.8,360.62,363.47,12.05,1.1890765681970386,0.1805193838827294,0.3724979537167944,0.042413870079619026,5.366768360741126,5.409182230820746,0.17932881910856466
Thailand,2011,78.7,242.4,12.3,29.28,14.73,19.7,362.52,377.26,12.14,1.1656150952338635,0.1821736425841998,0.43366213454189995,0.21816404514351728,5.3692348707011455,5.587547024497171,0.1798039041440801
Thailand,2012,78.35,259.97,12.47,33.07,17.28,20.3,383.63,400.91,12.23,1.1549914499675686,0.1838256972698862,0.4874992629282387,0.2547320007075889,5.655256795801639,5.909988796509229,0.18028775281561416
Thailand,2013,76.18,268.95,12.75,38.38,16.0,20.9,395.84,411.83,12.33,1.1179103382493214,0.18710103455866167,0.5632108004989361,0.23479345513243818,5.80879007997652,6.043436789199501,0.18093770636143516
Thailand,2014,70.41,265.71,12.92,41.62,19.02,21.09,390.16,409.18,12.42,1.0287993687809582,0.18878125045661098,0.6081327897836029,0.27791171700346295,5.700843086544222,5.978754803547685,0.18147547451014773
Thailand,2015,64.88,270.28,13.09,45.64,17.54,21.19,393.31,410.85,12.51,0.9441897693371171,0.19049698028087028,0.6641926799097723,0.2552572218584006,5.723786655024377,5.979043876882777,0.18205631958087753
