Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Venezuela,2010,86.35,77.59,429.3725,777.15,310.36,1717.49,27.70588235,11.06452763,61.22959002,39.6,37.99,158.4,151.96,5.647058824,5.417468806
Venezuela,2011,87.27,78.31,426.0825,785.43,313.24,1704.33,28.02104888,11.17516946,60.80378166,40.88,37.43,163.52,149.72,5.833749554,5.341419907
Venezuela,2012,84.11,75.21,408.2925,756.99,300.84,1633.17,28.13043478,11.17948718,60.69007804,38.8,36.41,155.2,145.64,5.767372724,5.412114456
Venezuela,2013,82.49,73.01,399.1375,742.41,292.04,1596.55,28.21778791,11.09996199,60.6822501,38.12,34.89,152.48,139.56,5.795515013,5.304446978
Vietnam,1961,20.71,45.47,384.6825,186.39,181.88,1538.73,9.773990561,9.537493445,80.68851599,8.89,36.58,35.56,146.32,1.864708967,7.672784478
Vietnam,1962,21.16,47.07,395.82,190.44,188.28,1583.28,9.706422018,9.596330275,80.69724771,9.33,37.74,37.32,150.96,1.902140673,7.694189602
Vietnam,1963,21.61,47.23,393.3975,194.49,188.92,1573.59,9.938170669,9.653551354,80.40827798,9.76,37.47,39.04,149.88,1.994890138,7.658661216
Vietnam,1964,21.06,47.01,391.105,189.54,188.04,1564.42,9.760041195,9.682801236,80.55715757,9.87,37.14,39.48,148.56,2.032955716,7.64984552
Vietnam,1965,20.85,46.86,391.9775,187.65,187.44,1567.91,9.657745754,9.646937725,80.69531652,9.96,36.9,39.84,147.6,2.050437468,7.596500257
Vietnam,1966,21.5,46.45,384.175,193.5,185.8,1536.7,10.09916493,9.697286013,80.20354906,10.16,36.29,40.64,145.16,2.121085595,7.576200418
Vietnam,1967,21.59,46.17,385.2525,194.31,184.68,1541.01,10.1203125,9.61875,80.2609375,10.07,36.1,40.28,144.4,2.097916667,7.520833333
Vietnam,1968,21.11,46.71,389.5425,189.99,186.84,1558.17,9.818604651,9.655813953,80.5255814,9.86,36.85,39.44,147.4,2.038242894,7.617571059
Vietnam,1969,20.79,46.94,392.7825,187.11,187.76,1571.13,9.615107914,9.648509764,80.73638232,10.01,36.93,40.04,147.72,2.057553957,7.590955807
Vietnam,1970,20.08,47.48,411.09,180.72,189.92,1644.36,8.968734491,9.425310174,81.60595533,8.58,38.9,34.32,155.6,1.703225806,7.722084367
Vietnam,1971,20.54,46.03,397.005,184.86,184.12,1588.02,9.446090956,9.408277976,81.14563107,8.64,37.39,34.56,149.56,1.765968319,7.642309658
Vietnam,1972,20.6,45.82,390.83,185.4,183.28,1563.32,9.596273292,9.486542443,80.91718427,9.18,36.64,36.72,146.56,1.900621118,7.585921325
Vietnam,1973,20.49,46.28,398.8675,184.41,185.12,1595.47,9.384732824,9.42086514,81.19440204,8.95,37.33,35.8,149.32,1.821882952,7.598982188
Vietnam,1974,19.6,45.86,403.29,176.4,183.44,1613.16,8.940699442,9.297516472,81.76178409,7.53,38.33,30.12,153.32,1.526609225,7.770907248
Vietnam,1975,17.08,43.23,385.34,153.72,172.92,1541.36,8.229122056,9.256959315,82.51391863,7.03,36.2,28.12,144.8,1.505353319,7.751605996
Vietnam,1976,17.31,43.89,389.6625,155.79,175.56,1558.65,8.242857143,9.288888889,82.46825397,7.22,36.67,28.88,146.68,1.528042328,7.760846561
Vietnam,1977,17.43,43.17,373.3625,156.87,172.68,1493.45,8.605046626,9.472298409,81.92265496,7.03,36.14,28.12,144.56,1.542512342,7.929786067
Vietnam,1978,17.43,42.6,361.9325,156.87,170.4,1447.73,8.837746479,9.6,81.56225352,7.11,35.49,28.44,141.96,1.602253521,7.997746479
Vietnam,1979,18.23,45.14,394.3425,164.07,180.56,1577.37,8.536420395,9.394380853,82.06919875,7.21,37.93,28.84,151.72,1.500520291,7.893860562
Vietnam,1980,17.88,44.61,397.91,160.92,178.44,1591.64,8.333505955,9.240807872,82.42568617,6.89,37.72,27.56,150.88,1.427239772,7.813568099
Vietnam,1981,19.78,46.34,410.155,178.02,185.36,1640.62,8.883233533,9.249500998,81.86726547,7.16,39.18,28.64,156.72,1.429141717,7.820359281
Vietnam,1982,21.26,44.99,395.425,191.34,179.96,1581.7,9.797235023,9.214541731,80.98822325,7.77,37.22,31.08,148.88,1.591397849,7.623143881
Vietnam,1983,22.01,45.69,399.7875,198.09,182.76,1599.15,10.00454545,9.23030303,80.76515152,8.53,37.16,34.12,148.64,1.723232323,7.507070707
Vietnam,1984,23.4,46.85,409,210.6,187.4,1636,10.3539823,9.213372665,80.43264503,8.61,38.24,34.44,152.96,1.693215339,7.520157325
Vietnam,1985,23.52,45.87,404.46,211.68,183.48,1617.84,10.51564829,9.114754098,80.36959762,8.71,37.16,34.84,148.64,1.730750124,7.384003974
Vietnam,1986,24.26,47.56,414.105,218.34,190.24,1656.42,10.57336562,9.212590799,80.21404358,8.99,38.57,35.96,154.28,1.741404358,7.471186441
Vietnam,1987,25.56,46.37,395.37,230.04,185.48,1581.48,11.51927892,9.287931898,79.19278918,9.4,36.97,37.6,147.88,1.882824236,7.405107661
Vietnam,1988,25.01,46.42,395.5575,225.09,185.68,1582.23,11.2940291,9.316608128,79.38936277,9.18,37.24,36.72,148.96,1.84244857,7.474159558
Vietnam,1989,25.83,46.6,393.0325,232.47,186.4,1572.13,11.67604219,9.362129583,78.96182823,9.75,36.85,39,147.4,1.958814666,7.403314917
Vietnam,1990,25.82,45.06,373.095,232.38,180.24,1492.38,12.1984252,9.461417323,78.34015748,9.51,35.55,38.04,142.2,1.996850394,7.464566929
Vietnam,1991,25.84,43.16,362.7,232.56,172.64,1450.8,12.53017241,9.301724138,78.16810345,9.02,34.14,36.08,136.56,1.943965517,7.357758621
Vietnam,1992,27.82,44.8,373.355,250.38,179.2,1493.42,13.02028081,9.318772751,77.66094644,9.46,35.34,37.84,141.36,1.96775871,7.351014041
Vietnam,1993,29.48,47.6,392.57,265.32,190.4,1570.28,13.09575518,9.397828233,77.50641658,9.86,37.74,39.44,150.96,1.946692991,7.451135242
Vietnam,1994,31.41,49.37,393.7075,282.69,197.48,1574.83,13.75620438,9.60973236,76.63406326,11.37,38,45.48,152,2.213138686,7.396593674
Vietnam,1995,33.04,48.63,383.78,297.36,194.52,1535.12,14.6699556,9.596447953,75.73359645,11.81,36.82,47.24,147.28,2.330537741,7.265910212
Vietnam,1996,33.69,48.49,380.2075,303.21,193.96,1520.83,15.02527255,9.611496531,75.36323092,12.21,36.28,48.84,145.12,2.420218038,7.191278494
Vietnam,1997,33.21,48.44,373.3375,298.89,193.76,1493.35,15.04984894,9.756294058,75.193857,12.21,36.23,48.84,144.92,2.459214502,7.297079557
Vietnam,1998,35.76,51.65,396.14,321.84,206.6,1584.56,15.23142451,9.77756744,74.99100805,12.78,38.87,51.12,155.48,2.419309039,7.3582584
Vietnam,1999,38.49,53.9,409.4975,346.41,215.6,1637.99,15.74590909,9.8,74.45409091,14.13,39.77,56.52,159.08,2.569090909,7.230909091
Vietnam,2000,38.69,54.84,417.8575,348.21,219.36,1671.43,15.55203216,9.797230907,74.65073694,15.36,39.48,61.44,157.92,2.74408218,7.053148727
Vietnam,2001,41.76,56.63,424.16,375.84,226.52,1696.64,16.34797738,9.852979556,73.79904306,15.94,40.69,63.76,162.76,2.77337973,7.079599826
Vietnam,2002,44.45,58.18,431.8075,400.05,232.72,1727.23,16.95127119,9.861016949,73.18771186,16.89,41.29,67.56,165.16,2.862711864,6.998305085
Vietnam,2003,46.06,61.32,439.045,414.54,245.28,1756.18,17.15811258,10.15231788,72.68956954,18.96,42.36,75.84,169.44,3.139072848,7.013245033
Vietnam,2004,49.96,63.5,443.59,449.64,254,1774.36,18.14527845,10.25020178,71.60451977,20.36,43.14,81.44,172.56,3.286521388,6.963680387
Vietnam,2005,53.66,65.05,431.215,482.94,260.2,1724.86,19.56807131,10.54294976,69.88897893,21.96,43.09,87.84,172.36,3.559157212,6.983792545
Vietnam,2006,58.42,64.69,424.615,525.78,258.76,1698.46,21.1751913,10.4212646,68.4035441,22.27,42.42,89.08,169.68,3.58759565,6.833668949
Vietnam,2007,61.28,68.83,430.29,551.52,275.32,1721.16,21.64521193,10.80533752,67.54945055,24.91,43.92,99.64,175.68,3.910518053,6.894819466
Vietnam,2008,64.71,71,437.1525,582.39,284,1748.61,22.27112811,10.86042065,66.86845124,26.16,44.84,104.64,179.36,4.001529637,6.858891013
Vietnam,2009,68.71,73.69,431.2125,618.39,294.76,1724.85,23.44162244,11.17361638,65.38476118,29.23,44.46,116.92,177.84,4.432145565,6.741470811
Vietnam,2010,69.35,76.23,437.2325,624.15,304.92,1748.93,23.30657207,11.38610904,65.30731889,29.86,46.37,119.44,185.48,4.46004481,6.926064227
Vietnam,2011,72.34,78.89,437.345,651.06,315.56,1749.38,23.9712813,11.6185567,64.410162,31.79,47.1,127.16,188.4,4.681885125,6.936671576
Vietnam,2012,70.78,80.65,438.345,637.02,322.6,1753.38,23.48028013,11.89089569,64.62882418,31.16,49.49,124.64,197.96,4.594176189,7.296719499
Vietnam,2013,72.11,81.61,442.3925,648.99,326.44,1769.57,23.64262295,11.89216758,64.46520947,31.05,50.56,124.2,202.24,4.524590164,7.367577413
Yemen,1961,32.15,52.49,323.1725,289.35,209.96,1292.69,16.14676339,11.71651786,72.13671875,7.8,44.69,31.2,178.76,1.741071429,9.975446429
Yemen,1962,32.1,52.42,325.355,288.9,209.68,1301.42,16.05,11.64888889,72.30111111,7.77,44.65,31.08,178.6,1.726666667,9.922222222
Yemen,1963,31.95,53.38,329.4825,287.55,213.52,1317.93,15.80813634,11.73831776,72.4535459,7.77,45.61,31.08,182.44,1.708631116,10.02968664
Yemen,1964,34.2,53.09,326.21,307.8,212.36,1304.84,16.86575342,11.63616438,71.49808219,8.18,44.91,32.72,179.64,1.792876712,9.843287671
Yemen,1965,34.64,52.7,330.36,311.76,210.8,1321.44,16.90672451,11.43167028,71.66160521,8.14,44.56,32.56,178.24,1.765726681,9.665943601
Yemen,1966,33.94,52.61,334.525,305.46,210.44,1338.1,16.47572816,11.35059331,72.17367853,7.7,44.91,30.8,179.64,1.661272923,9.689320388
Yemen,1967,33.73,52.44,333.6675,303.57,209.76,1334.67,16.42694805,11.35064935,72.2224026,7.87,44.57,31.48,178.28,1.703463203,9.647186147
Yemen,1968,32.57,51.05,335.9175,293.13,204.2,1343.67,15.92232482,11.09179794,72.98587724,6.83,44.22,27.32,176.88,1.4839761,9.607821836
Yemen,1969,35.94,50.49,334.395,323.46,201.96,1337.58,17.36231884,10.84057971,71.79710145,6.33,44.16,25.32,176.64,1.359098229,9.481481481
Yemen,1970,30.22,51.63,340.875,271.98,206.52,1363.5,14.76547231,11.21172638,74.0228013,6.02,45.61,24.08,182.44,1.307274701,9.904451683
Yemen,1971,30.25,52.98,336.9575,272.25,211.92,1347.83,14.86080786,11.56768559,73.57150655,6.1,46.88,24.4,187.52,1.331877729,10.23580786
Yemen,1972,29.89,53.4,338.0975,269.01,213.6,1352.39,14.6599455,11.64032698,73.69972752,6.21,47.19,24.84,188.76,1.353678474,10.2866485
Yemen,1973,32.77,53.42,339.0975,294.93,213.68,1356.39,15.81394102,11.45737265,72.72868633,6.74,46.68,26.96,186.72,1.445576408,10.01179625
Yemen,1974,33.68,53.81,338.66,303.12,215.24,1354.64,16.18366257,11.49172451,72.32461292,6.93,46.88,27.72,187.52,1.479978644,10.01174586
Yemen,1975,31.73,54.86,342.4975,285.57,219.44,1369.99,15.2304,11.70346667,73.06613333,7.73,47.13,30.92,188.52,1.649066667,10.0544
Yemen,1976,37.53,56.36,344.9475,337.77,225.44,1379.79,17.38394236,11.60267627,71.01338137,8.62,47.74,34.48,190.96,1.774575399,9.828100875
Yemen,1977,35.63,59.7,361.6325,320.67,238.8,1446.53,15.98554337,11.90428714,72.11016949,10.38,49.32,41.52,197.28,2.069790628,9.83449651
Yemen,1978,43.83,61.84,364.5425,394.47,247.36,1458.17,18.78428571,11.77904762,69.43666667,12.73,49.11,50.92,196.44,2.424761905,9.354285714
Yemen,1979,38.33,62.03,367.4775,344.97,248.12,1469.91,16.72176442,12.02714493,71.25109064,13.92,48.11,55.68,192.44,2.698982065,9.32816287
Yemen,1980,40.16,60.03,355.61,361.44,240.12,1422.44,17.85770751,11.86363636,70.27865613,13.23,46.8,52.92,187.2,2.614624506,9.249011858
Yemen,1981,38.6,60.97,358.93,347.4,243.88,1435.72,17.13862852,12.03157375,70.82979773,14.75,46.22,59,184.88,2.910705476,9.120868278
Yemen,1982,43.28,60.8,364.57,389.52,243.2,1458.28,18.62840746,11.63079866,69.74079388,14.2,46.6,56.8,186.4,2.716403635,8.914395026
Yemen,1983,35.6,59.05,375.1,320.4,236.2,1500.4,15.57608167,11.48274186,72.94117647,13.44,45.61,53.76,182.44,2.613514827,8.86922703
Yemen,1984,43.61,58.25,370.1275,392.49,233,1480.51,18.63675214,11.06362773,70.29962013,14.57,43.68,58.28,174.72,2.767331434,8.296296296
Yemen,1985,38.79,58.31,368.1625,349.11,233.24,1472.65,16.98832117,11.34987835,71.66180049,14.76,43.55,59.04,174.2,2.872992701,8.476885645
Yemen,1986,39.47,59.64,384.8025,355.23,238.56,1539.21,16.65400844,11.18424754,72.16174402,13.84,45.8,55.36,183.2,2.595405532,8.588842007
Yemen,1987,42.22,57.32,387.435,379.98,229.28,1549.74,17.59981473,10.61973136,71.78045391,12,45.32,48,181.28,2.223251505,8.396479852
Yemen,1988,40.13,61.75,409.2075,361.17,247,1636.83,16.08775056,11.00222717,72.91002227,13.6,48.15,54.4,192.6,2.423162584,8.579064588
Yemen,1989,42.12,61.4,392.83,379.08,245.6,1571.32,17.26229508,11.18397086,71.55373406,12.04,49.36,48.16,197.44,2.193078324,8.990892532
Yemen,1990,41.09,55.9,363.6475,369.81,223.6,1454.59,18.05712891,10.91796875,71.02490234,10.87,45.03,43.48,180.12,2.123046875,8.794921875
Yemen,1991,38.65,55.15,365.1375,347.85,220.6,1460.55,17.14391326,10.87235091,71.98373583,11.33,43.82,45.32,175.28,2.233612617,8.638738295
Yemen,1992,41.48,56.41,377.26,373.32,225.64,1509.04,17.70967742,10.70398482,71.58633776,9.53,46.88,38.12,187.52,1.808349146,8.895635674
Yemen,1993,41.93,57.04,371.6175,377.37,228.16,1486.47,18.03871893,10.90630975,71.05497132,10.84,46.2,43.36,184.8,2.072657744,8.833652008
Yemen,1994,38.66,55.73,370.035,347.94,222.92,1480.14,16.96440761,10.86884447,72.16674793,9.51,46.22,38.04,184.88,1.854705022,9.014139444
Yemen,1995,38.31,55.35,369.2025,344.79,221.4,1476.81,16.87665198,10.83700441,72.28634361,8.67,46.68,34.68,186.72,1.697503671,9.139500734
Yemen,1996,34.83,54.63,375.5025,313.47,218.52,1502.01,15.41150442,10.74336283,73.84513274,8.66,45.97,34.64,183.88,1.703048181,9.040314651
Yemen,1997,36.87,54.75,375.0425,331.83,219,1500.17,16.1789371,10.67771819,73.14334471,9.02,45.73,36.08,182.92,1.759141882,8.918576304
Yemen,1998,36.25,56.74,378.4475,326.25,226.96,1513.79,15.78374456,10.98016449,73.23609095,9.99,46.75,39.96,187,1.933236575,9.046927915
Yemen,1999,37.51,57.84,378.5125,337.59,231.36,1514.05,16.20691311,11.10705713,72.68602976,10,47.84,40,191.36,1.920307249,9.18674988
Yemen,2000,41.45,57.53,371.9575,373.05,230.12,1487.83,17.84074605,11.00526064,71.1539933,10.64,46.89,42.56,187.56,2.035389766,8.969870875
Yemen,2001,39.79,56.88,370.5925,358.11,227.52,1482.37,17.31673114,11.00193424,71.68133462,10.79,46.09,43.16,184.36,2.087040619,8.914893617
Yemen,2002,42.46,58.98,365.985,382.14,235.92,1463.94,18.35446686,11.3314121,70.31412104,11.56,47.42,46.24,189.68,2.220941402,9.110470701
Yemen,2003,45.2,58.53,356.52,406.8,234.12,1426.08,19.68069666,11.32656023,68.99274311,13.9,44.63,55.6,178.52,2.689888728,8.636671505
Yemen,2004,48.18,54.89,355.205,433.62,219.56,1420.82,20.90742527,10.58630665,68.50626808,13.74,41.15,54.96,164.6,2.649951784,7.93635487
Yemen,2005,47.88,56.05,359.47,430.92,224.2,1437.88,20.58862876,10.7118968,68.69947444,13.29,42.76,53.16,171.04,2.539894888,8.172001911
Yemen,2006,48.66,55.81,363.955,437.94,223.24,1455.82,20.68682097,10.54511101,68.76806802,12.41,43.4,49.64,173.6,2.344827586,8.20028342
Yemen,2007,47.79,56.82,374.6525,430.11,227.28,1498.61,19.94944341,10.54174397,69.50881262,12.47,44.35,49.88,177.4,2.313543599,8.228200371
Yemen,2008,45,55.94,376.31,405,223.76,1505.24,18.97844424,10.48547329,70.53608247,11.89,44.05,47.56,176.2,2.228678538,8.256794752
Yemen,2009,43.51,58.33,383.7725,391.59,233.32,1535.09,18.12916667,10.80185185,71.06898148,13.41,44.92,53.64,179.68,2.483333333,8.318518519
Yemen,2010,43.17,58.68,393.4375,388.53,234.72,1573.75,17.68456987,10.68365954,71.6317706,12.33,46.35,49.32,185.4,2.244879381,8.438780155
Yemen,2011,43.69,58.04,395.1575,393.21,232.16,1580.63,17.82456936,10.52402539,71.65140526,12.42,45.62,49.68,182.48,2.252039891,8.271985494
Yemen,2012,46.61,59.57,393.3075,419.49,238.28,1573.23,18.80277902,10.68041237,70.51680861,13.72,45.85,54.88,183.4,2.45988346,8.220528911
Yemen,2013,47.83,58.94,389.1925,430.47,235.76,1556.77,19.36437247,10.60548808,70.03013945,13.88,45.06,55.52,180.24,2.497525866,8.107962213
Yugoslavia,1961,61.99,90.36,532.4125,557.91,361.44,2129.65,18.29813053,11.85437848,69.84749098,22.51,67.85,90.04,271.4,2.953099377,8.901279108
Yugoslavia,1962,68.54,93.02,551.015,616.86,372.08,2204.06,19.31913561,11.65299092,69.02787347,22.37,70.65,89.48,282.6,2.802380207,8.850610711
Yugoslavia,1963,68.04,92.37,557.04,612.36,369.48,2228.16,19.07663551,11.51028037,69.41308411,21.27,71.1,85.08,284.4,2.65046729,8.859813084
Yugoslavia,1964,71.27,94.45,566.6925,641.43,377.8,2266.77,19.52008521,11.49726111,68.98265368,22.49,71.96,89.96,287.84,2.737674985,8.759586123
Yugoslavia,1965,73.64,94.33,563.48,662.76,377.32,2253.92,20.12021858,11.45476624,68.42501518,24.22,70.11,96.88,280.44,2.941105039,8.513661202
Yugoslavia,1966,77.04,96.57,579.09,693.36,386.28,2316.36,20.41696113,11.3745583,68.20848057,24.77,71.8,99.08,287.2,2.917550059,8.457008245
Yugoslavia,1967,78.43,98.46,581.3225,705.87,393.84,2325.29,20.60934307,11.4989781,67.89167883,26.7,71.76,106.8,287.04,3.118248175,8.380729927
Yugoslavia,1968,80.45,97.87,569.8675,724.05,391.48,2279.47,21.3269514,11.53107511,67.14197349,27.75,70.12,111,280.48,3.269513991,8.261561119
Yugoslavia,1969,81.83,96.94,574.1925,736.47,387.76,2296.77,21.52791581,11.33469746,67.13738673,27.35,69.59,109.4,278.36,3.197895352,8.136802105
Yugoslavia,1970,86.92,96.31,564.12,782.28,385.24,2256.48,22.84696262,11.25116822,65.90186916,28.48,67.83,113.92,271.32,3.327102804,7.924065421
Yugoslavia,1971,90.15,97.7,564.7125,811.35,390.8,2258.85,23.44264663,11.29153424,65.26581913,29.59,68.11,118.36,272.44,3.419820861,7.871713378
Yugoslavia,1972,87.41,96.21,562.8675,786.69,384.84,2251.47,22.98247152,11.2427695,65.77475898,28.84,67.37,115.36,269.48,3.370143149,7.872626351
Yugoslavia,1973,91.11,97.6,560.4025,819.99,390.4,2241.61,23.75405562,11.30938586,64.93655852,30.77,66.83,123.08,267.32,3.565469293,7.74391657
Yugoslavia,1974,97.06,101.96,581.655,873.54,407.84,2326.62,24.21119734,11.3037694,64.48503326,33.4,68.56,133.6,274.24,3.702882483,7.600886918
Yugoslavia,1975,98.26,101.48,572.185,884.34,405.92,2288.74,24.70913663,11.34171556,63.94914781,34.65,66.83,138.6,267.32,3.872590109,7.469125454
Yugoslavia,1976,100.82,104.26,580.895,907.38,417.04,2323.58,24.87335526,11.43201754,63.69462719,36.6,67.66,146.4,270.64,4.013157895,7.418859649
Yugoslavia,1977,102.93,105.45,576.7075,926.37,421.8,2306.83,25.34528044,11.54035568,63.11436389,38.13,67.32,152.52,269.28,4.172913817,7.36744186
Yugoslavia,1978,103.25,105.34,565.5975,929.25,421.36,2262.39,25.71962358,11.66233047,62.61804595,39.47,65.87,157.88,263.48,4.36977581,7.292554664
Yugoslavia,1979,104.84,106.12,560.49,943.56,424.48,2241.96,26.13739612,11.75844875,62.10415512,39.91,66.21,159.64,264.84,4.422160665,7.336288089
Yugoslavia,1980,101.31,106.5,581.0525,911.79,426,2324.21,24.89868924,11.63298744,63.46832332,39.8,66.7,159.2,266.8,4.347351174,7.285636264
Yugoslavia,1981,106.44,105.66,573.85,957.96,422.64,2295.4,26.05984766,11.49727965,62.44287269,39.93,65.73,159.72,262.92,4.344940152,7.152339499
Yugoslavia,1982,108.03,103.2,564.4825,972.27,412.8,2257.93,26.68871809,11.33132034,61.97996157,39.16,64.04,156.64,256.16,4.299752951,7.03156739
Yugoslavia,1983,106.55,105.18,574.0825,958.95,420.72,2296.33,26.08677911,11.44504897,62.46817193,39.66,65.52,158.64,262.08,4.315560392,7.129488575
Yugoslavia,1984,110.28,104.23,556.14,992.52,416.92,2224.56,27.31205283,11.47275729,61.21518987,40.41,63.82,161.64,255.28,4.447991194,7.024766098
Yugoslavia,1985,110.15,102.38,553.2825,991.35,409.52,2213.13,27.43082457,11.33148866,61.23768677,39.76,62.62,159.04,250.48,4.400664084,6.930824571
Yugoslavia,1986,114.83,104.56,563.5725,1033.47,418.24,2254.29,27.88640043,11.285483,60.82811657,40.79,63.77,163.16,255.08,4.402590394,6.882892607
Yugoslavia,1987,117.95,102.82,547.2925,1061.55,411.28,2189.17,28.98825778,11.2310213,59.78072092,41.43,61.39,165.72,245.56,4.525395958,6.705625341
Yugoslavia,1988,119.25,101.9,540.0375,1073.25,407.6,2160.15,29.47679209,11.19472672,59.32848119,41.52,60.38,166.08,241.52,4.561384235,6.633342488
Yugoslavia,1989,114.68,102.31,548.66,1032.12,409.24,2194.64,28.38613861,11.25522552,60.35863586,40.82,61.49,163.28,245.96,4.490649065,6.764576458
Yugoslavia,1990,114.98,106.17,553.125,1034.82,424.68,2212.5,28.18137255,11.56535948,60.25326797,44.34,61.83,177.36,247.32,4.830065359,6.735294118
Yugoslavia,1991,105.45,99.26,525.4775,949.05,397.04,2101.91,27.52465197,11.51508121,60.96026682,37.82,61.44,151.28,245.76,4.387470998,7.127610209
Zambia,1961,36.07,61.7,395.8925,324.63,246.8,1583.57,15.06403712,11.45243619,73.48352668,11.02,50.68,44.08,202.72,2.045475638,9.406960557
Zambia,1962,34.67,61.43,398.5625,312.03,245.72,1594.25,14.49953532,11.41821561,74.08224907,11.08,50.35,44.32,201.4,2.059479554,9.358736059
Zambia,1963,34.77,61.51,386.5075,312.93,246.04,1546.03,14.86603325,11.68836105,73.4456057,12.06,49.45,48.24,197.8,2.291686461,9.396674584
Zambia,1964,33.21,59.78,379.7475,298.89,239.12,1518.99,14.53038405,11.62469616,73.84491979,11.87,47.91,47.48,191.64,2.308215848,9.316480311
Zambia,1965,32.5,59.49,377.385,292.5,237.96,1509.54,14.33823529,11.66470588,73.99705882,12.18,47.31,48.72,189.24,2.388235294,9.276470588
Zambia,1966,39.8,63.24,390.96,358.2,252.96,1563.84,16.46896552,11.63034483,71.90068966,13.05,50.19,52.2,200.76,2.4,9.230344828
Zambia,1967,39.07,62.66,399.6825,351.63,250.64,1598.73,15.97592004,11.38755111,72.63652885,13.31,49.35,53.24,197.4,2.4189005,8.968650613
Zambia,1968,39.35,63.7,405.5125,354.15,254.8,1622.05,15.87404751,11.42088749,72.70506499,13.98,49.72,55.92,198.88,2.506499328,8.914388167
Zambia,1969,42.39,64.96,401.4125,381.51,259.84,1605.65,16.97863818,11.56386293,71.45749889,14.47,50.49,57.88,201.96,2.57587895,8.987983979
Zambia,1970,42.35,64.73,399.4825,381.15,258.92,1597.93,17.0308311,11.56925827,71.39991063,15.07,49.66,60.28,198.64,2.693476318,8.875781948
Zambia,1971,41.55,64.31,407.4525,373.95,257.24,1629.81,16.53914197,11.3772667,72.08359133,14.36,49.95,57.44,199.8,2.540468819,8.836797877
Zambia,1972,41.09,65.3,408.7475,369.81,261.2,1634.99,16.31994704,11.52691968,72.15313327,15.02,50.28,60.08,201.12,2.651368049,8.875551633
Zambia,1973,40.74,64.08,421.755,366.66,256.32,1687.02,15.87272727,11.0961039,73.03116883,13.22,50.86,52.88,203.44,2.289177489,8.806926407
