Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Tajikistan,2009,2097.0
Tajikistan,2010,2105.0
Tajikistan,2011,2049.0
Tajikistan,2012,2159.0
Tajikistan,2013,2201.0
Tajikistan,2014,2091.0
Tajikistan,2015,2094.0
Tajikistan,2016,2102.0
Tajikistan,2017,2105.0
Tajikistan,2018,2109.0
Tanzania,1961,1746.0
Tanzania,1962,1758.0
Tanzania,1963,1782.0
Tanzania,1964,1700.0
Tanzania,1965,1742.0
Tanzania,1966,1819.0
Tanzania,1967,1714.0
Tanzania,1968,1707.0
Tanzania,1969,1708.0
Tanzania,1970,1713.0
Tanzania,1971,1677.0
Tanzania,1972,1694.0
Tanzania,1973,1815.0
Tanzania,1974,1900.0
Tanzania,1975,2167.0
Tanzania,1976,2219.0
Tanzania,1977,2218.0
Tanzania,1978,2206.0
Tanzania,1979,2235.0
Tanzania,1980,2224.0
Tanzania,1981,2198.0
Tanzania,1982,2231.0
Tanzania,1983,2202.0
Tanzania,1984,2239.0
Tanzania,1985,2257.0
Tanzania,1986,2262.0
Tanzania,1987,2271.0
Tanzania,1988,2219.0
Tanzania,1989,2272.0
Tanzania,1990,2187.0
Tanzania,1991,2231.0
Tanzania,1992,2145.0
Tanzania,1993,2100.0
Tanzania,1994,2084.0
Tanzania,1995,2030.0
Tanzania,1996,2040.0
Tanzania,1997,2004.0
Tanzania,1998,2077.0
Tanzania,1999,2060.0
Tanzania,2000,2005.0
Tanzania,2001,2031.0
Tanzania,2002,2109.0
Tanzania,2003,1983.0
Tanzania,2004,2098.0
Tanzania,2005,2134.0
Tanzania,2006,2141.0
Tanzania,2007,2215.0
Tanzania,2008,2132.0
Tanzania,2009,2133.0
Tanzania,2010,2097.0
Tanzania,2011,2200.0
Tanzania,2012,2192.0
Tanzania,2013,2208.0
Tanzania,2014,2339.0
Tanzania,2015,2358.0
Tanzania,2016,2381.0
Tanzania,2017,2328.0
Tanzania,2018,2373.0
Thailand,1947,2110.0
Thailand,1948,2020.0
Thailand,1961,1942.0
Thailand,1962,2066.0
Thailand,1963,2173.0
Thailand,1964,2163.0
Thailand,1965,2063.0
Thailand,1966,2280.0
Thailand,1967,2114.0
Thailand,1968,2176.0
Thailand,1969,2186.0
Thailand,1970,2190.0
Thailand,1971,2194.0
Thailand,1972,2170.0
Thailand,1973,2266.0
Thailand,1974,2272.0
Thailand,1975,2275.0
Thailand,1976,2220.0
Thailand,1977,2174.0
Thailand,1978,2365.0
Thailand,1979,2185.0
Thailand,1980,2170.0
Thailand,1981,2198.0
Thailand,1982,2033.0
Thailand,1983,2152.0
Thailand,1984,2095.0
Thailand,1985,2067.0
Thailand,1986,2096.0
Thailand,1987,2068.0
Thailand,1988,2081.0
Thailand,1989,2061.0
Thailand,1990,2180.0
Thailand,1991,2260.0
Thailand,1992,2271.0
Thailand,1993,2265.0
Thailand,1994,2363.0
Thailand,1995,2415.0
Thailand,1996,2558.0
Thailand,1997,2539.0
Thailand,1998,2600.0
Thailand,1999,2558.0
Thailand,2000,2604.0
Thailand,2001,2578.0
Thailand,2002,2630.0
Thailand,2003,2642.0
Thailand,2004,2651.0
Thailand,2005,2720.0
Thailand,2006,2796.0
Thailand,2007,2766.0
Thailand,2008,2757.0
Thailand,2009,2734.0
Thailand,2010,2756.0
Thailand,2011,2760.0
Thailand,2012,2784.0
Thailand,2013,2784.0
Thailand,2014,2771.0
Thailand,2015,2782.0
Thailand,2016,2808.0
Thailand,2017,2809.0
Thailand,2018,2804.0
Timor,1961,1741.0
Timor,1962,1752.0
Timor,1963,1693.0
Timor,1964,1662.0
Timor,1965,1695.0
Timor,1966,1768.0
Timor,1967,1725.0
Timor,1968,1743.0
Timor,1969,1794.0
Timor,1970,1712.0
Timor,1971,1702.0
Timor,1972,1684.0
Timor,1973,1716.0
Timor,1974,1717.0
Timor,1975,1744.0
Timor,1976,1783.0
Timor,1977,1905.0
Timor,1978,2013.0
Timor,1979,2122.0
Timor,1980,2077.0
Timor,1981,2134.0
Timor,1982,2148.0
Timor,1983,2127.0
Timor,1984,2160.0
Timor,1985,2118.0
Timor,1986,2107.0
Timor,1987,2088.0
Timor,1988,2092.0
Timor,1989,2076.0
Timor,1990,1817.0
Timor,1991,1933.0
Timor,1992,1986.0
Timor,1993,2032.0
Timor,1994,2006.0
Timor,1995,2033.0
Timor,1996,1888.0
Timor,1997,1923.0
Timor,1998,1798.0
Timor,1999,1829.0
Timor,2000,1872.0
Timor,2001,1940.0
Timor,2002,2063.0
Timor,2003,2058.0
Timor,2004,2040.0
Timor,2005,2031.0
Timor,2006,2038.0
Timor,2007,2046.0
Timor,2008,2061.0
Timor,2009,2040.0
Timor,2010,2082.0
Timor,2011,2105.0
Timor,2012,2150.0
Timor,2013,2131.0
Timor,2014,2236.0
Timor,2015,2262.0
Timor,2016,2259.0
Timor,2017,2280.0
Timor,2018,2287.0
Togo,1961,2040.0
Togo,1962,2196.0
Togo,1963,2137.0
Togo,1964,2215.0
Togo,1965,2272.0
Togo,1966,2231.0
Togo,1967,2309.0
Togo,1968,2190.0
Togo,1969,2065.0
Togo,1970,2091.0
Togo,1971,2193.0
Togo,1972,2170.0
Togo,1973,2052.0
Togo,1974,1930.0
Togo,1975,1884.0
Togo,1976,1814.0
Togo,1977,1789.0
Togo,1978,1892.0
Togo,1979,2036.0
Togo,1980,2049.0
Togo,1981,2024.0
Togo,1982,1973.0
Togo,1983,1860.0
Togo,1984,1892.0
Togo,1985,2038.0
Togo,1986,1853.0
Togo,1987,1763.0
Togo,1988,1940.0
Togo,1989,1967.0
Togo,1990,2091.0
Togo,1991,1930.0
Togo,1992,1896.0
Togo,1993,1959.0
Togo,1994,2042.0
Togo,1995,2046.0
Togo,1996,2112.0
Togo,1997,2154.0
Togo,1998,2123.0
Togo,1999,2149.0
Togo,2000,2171.0
Togo,2001,2155.0
Togo,2002,2157.0
Togo,2003,2199.0
Togo,2004,2246.0
Togo,2005,2238.0
Togo,2006,2283.0
Togo,2007,2295.0
Togo,2008,2316.0
Togo,2009,2340.0
Togo,2010,2370.0
Togo,2011,2383.0
Togo,2012,2414.0
Togo,2013,2454.0
Togo,2014,2433.0
Togo,2015,2429.0
Togo,2016,2421.0
Togo,2017,2433.0
Togo,2018,2443.0
Trinidad and Tobago,1961,2278.0
Trinidad and Tobago,1962,2358.0
Trinidad and Tobago,1963,2367.0
Trinidad and Tobago,1964,2380.0
Trinidad and Tobago,1965,2414.0
Trinidad and Tobago,1966,2434.0
Trinidad and Tobago,1967,2401.0
Trinidad and Tobago,1968,2316.0
Trinidad and Tobago,1969,2478.0
Trinidad and Tobago,1970,2461.0
Trinidad and Tobago,1971,2527.0
Trinidad and Tobago,1972,2513.0
Trinidad and Tobago,1973,2563.0
Trinidad and Tobago,1974,2655.0
Trinidad and Tobago,1975,2589.0
Trinidad and Tobago,1976,2700.0
Trinidad and Tobago,1977,2681.0
Trinidad and Tobago,1978,2806.0
Trinidad and Tobago,1979,2801.0
Trinidad and Tobago,1980,2986.0
Trinidad and Tobago,1981,2967.0
Trinidad and Tobago,1982,2989.0
Trinidad and Tobago,1983,3000.0
Trinidad and Tobago,1984,3008.0
Trinidad and Tobago,1985,2888.0
Trinidad and Tobago,1986,3027.0
Trinidad and Tobago,1987,2935.0
Trinidad and Tobago,1988,2779.0
Trinidad and Tobago,1989,2680.0
Trinidad and Tobago,1990,2626.0
Trinidad and Tobago,1991,2668.0
Trinidad and Tobago,1992,2568.0
Trinidad and Tobago,1993,2546.0
Trinidad and Tobago,1994,2550.0
Trinidad and Tobago,1995,2596.0
Trinidad and Tobago,1996,2640.0
Trinidad and Tobago,1997,2616.0
Trinidad and Tobago,1998,2664.0
Trinidad and Tobago,1999,2674.0
Trinidad and Tobago,2000,2777.0
Trinidad and Tobago,2001,2832.0
Trinidad and Tobago,2002,2790.0
Trinidad and Tobago,2003,2749.0
Trinidad and Tobago,2004,2776.0
Trinidad and Tobago,2005,2756.0
Trinidad and Tobago,2006,2801.0
Trinidad and Tobago,2007,2845.0
Trinidad and Tobago,2008,2828.0
Trinidad and Tobago,2009,2841.0
Trinidad and Tobago,2010,2841.0
Trinidad and Tobago,2011,2906.0
Trinidad and Tobago,2012,2989.0
Trinidad and Tobago,2013,3052.0
Trinidad and Tobago,2014,2987.0
Trinidad and Tobago,2015,2985.0
Trinidad and Tobago,2016,2966.0
Trinidad and Tobago,2017,2980.0
Trinidad and Tobago,2018,2991.0
Tunisia,1947,1498.0
Tunisia,1948,1545.0
Tunisia,1961,2240.0
Tunisia,1962,2293.0
Tunisia,1963,2336.0
Tunisia,1964,2322.0
Tunisia,1965,2393.0
Tunisia,1966,2304.0
Tunisia,1967,2412.0
Tunisia,1968,2404.0
Tunisia,1969,2319.0
Tunisia,1970,2366.0
Tunisia,1971,2467.0
Tunisia,1972,2619.0
Tunisia,1973,2610.0
Tunisia,1974,2692.0
Tunisia,1975,2674.0
Tunisia,1976,2625.0
Tunisia,1977,2726.0
Tunisia,1978,2805.0
Tunisia,1979,2821.0
Tunisia,1980,2952.0
Tunisia,1981,2863.0
Tunisia,1982,2860.0
Tunisia,1983,2997.0
Tunisia,1984,3049.0
Tunisia,1985,3064.0
Tunisia,1986,3130.0
Tunisia,1987,3111.0
Tunisia,1988,3155.0
Tunisia,1989,3148.0
Tunisia,1990,3154.0
Tunisia,1991,3111.0
Tunisia,1992,3144.0
Tunisia,1993,3165.0
Tunisia,1994,3113.0
Tunisia,1995,3125.0
Tunisia,1996,3199.0
Tunisia,1997,3246.0
Tunisia,1998,3303.0
Tunisia,1999,3374.0
Tunisia,2000,3251.0
Tunisia,2001,3257.0
Tunisia,2002,3191.0
Tunisia,2003,3240.0
Tunisia,2004,3248.0
Tunisia,2005,3220.0
Tunisia,2006,3273.0
Tunisia,2007,3252.0
Tunisia,2008,3302.0
Tunisia,2009,3335.0
Tunisia,2010,3326.0
Tunisia,2011,3360.0
Tunisia,2012,3390.0
Tunisia,2013,3349.0
Tunisia,2014,3435.0
Tunisia,2015,3454.0
Tunisia,2016,3451.0
Tunisia,2017,3457.0
Tunisia,2018,3450.0
Turkey,1947,2173.0
Turkey,1948,2506.0
Turkey,1961,2957.0
Turkey,1962,2915.0
Turkey,1963,3010.0
Turkey,1964,3004.0
Turkey,1965,2992.0
Turkey,1966,3095.0
Turkey,1967,3067.0
Turkey,1968,3085.0
Turkey,1969,3060.0
Turkey,1970,3141.0
Turkey,1971,3212.0
Turkey,1972,3267.0
Turkey,1973,3178.0
Turkey,1974,3187.0
Turkey,1975,3300.0
Turkey,1976,3373.0
Turkey,1977,3308.0
Turkey,1978,3304.0
Turkey,1979,3377.0
Turkey,1980,3446.0
Turkey,1981,3342.0
Turkey,1982,3414.0
Turkey,1983,3427.0
Turkey,1984,3418.0
Turkey,1985,3626.0
Turkey,1986,3617.0
Turkey,1987,3685.0
Turkey,1988,3721.0
Turkey,1989,3723.0
Turkey,1990,3775.0
Turkey,1991,3724.0
Turkey,1992,3710.0
Turkey,1993,3729.0
Turkey,1994,3728.0
Turkey,1995,3715.0
Turkey,1996,3686.0
Turkey,1997,3604.0
Turkey,1998,3658.0
Turkey,1999,3618.0
Turkey,2000,3662.0
Turkey,2001,3621.0
Turkey,2002,3607.0
Turkey,2003,3588.0
Turkey,2004,3609.0
Turkey,2005,3611.0
Turkey,2006,3647.0
Turkey,2007,3630.0
Turkey,2008,3595.0
Turkey,2009,3621.0
Turkey,2010,3650.0
Turkey,2011,3674.0
Turkey,2012,3690.0
Turkey,2013,3706.0
Turkey,2014,3659.0
Turkey,2015,3723.0
Turkey,2016,3690.0
Turkey,2017,3737.0
Turkey,2018,3711.0
Turkmenistan,1992,2561.0
Turkmenistan,1993,2578.0
Turkmenistan,1994,2546.0
Turkmenistan,1995,2539.0
Turkmenistan,1996,2509.0
Turkmenistan,1997,2540.0
Turkmenistan,1998,2560.0
Turkmenistan,1999,2603.0
Turkmenistan,2000,2613.0
Turkmenistan,2001,2623.0
Turkmenistan,2002,2682.0
Turkmenistan,2003,2742.0
Turkmenistan,2004,2814.0
Turkmenistan,2005,2831.0
Turkmenistan,2006,2835.0
Turkmenistan,2007,2901.0
Turkmenistan,2008,2872.0
Turkmenistan,2009,2874.0
Turkmenistan,2010,2866.0
Turkmenistan,2011,2851.0
Turkmenistan,2012,2842.0
Turkmenistan,2013,2840.0
Turkmenistan,2014,2904.0
Turkmenistan,2015,2903.0
Turkmenistan,2016,2877.0
Turkmenistan,2017,2882.0
Turkmenistan,2018,2830.0
"UK, poor workers",1837,1974.0
"UK, poor workers",1863,2395.0
Uganda,1946,2100.0
Uganda,1961,2312.0
Uganda,1962,2274.0
Uganda,1963,2298.0
Uganda,1964,2262.0
Uganda,1965,2314.0
Uganda,1966,2177.0
Uganda,1967,2370.0
Uganda,1968,2384.0
Uganda,1969,2355.0
Uganda,1970,2415.0
Uganda,1971,2378.0
Uganda,1972,2427.0
Uganda,1973,2317.0
Uganda,1974,2361.0
Uganda,1975,2363.0
Uganda,1976,2405.0
Uganda,1977,2373.0
Uganda,1978,2284.0
Uganda,1979,2144.0
Uganda,1980,2046.0
Uganda,1981,2104.0
Uganda,1982,2228.0
Uganda,1983,2329.0
Uganda,1984,2187.0
Uganda,1985,2081.0
Uganda,1986,2093.0
Uganda,1987,2140.0
Uganda,1988,2204.0
Uganda,1989,2325.0
Uganda,1990,2330.0
Uganda,1991,2272.0
Uganda,1992,2220.0
Uganda,1993,2243.0
Uganda,1994,2229.0
Uganda,1995,2236.0
Uganda,1996,2130.0
Uganda,1997,2155.0
Uganda,1998,2266.0
Uganda,1999,2249.0
Uganda,2000,2267.0
Uganda,2001,2280.0
Uganda,2002,2330.0
Uganda,2003,2382.0
Uganda,2004,2351.0
Uganda,2005,2327.0
Uganda,2006,2276.0
Uganda,2007,2212.0
Uganda,2008,2177.0
Uganda,2009,2194.0
Uganda,2010,2200.0
Uganda,2011,2178.0
Uganda,2012,2160.0
Uganda,2013,2130.0
Uganda,2014,2127.0
Uganda,2015,2073.0
Uganda,2016,2033.0
Uganda,2017,2022.0
Uganda,2018,1981.0
Ukraine,1992,3367.0
Ukraine,1993,3242.0
Ukraine,1994,2980.0
Ukraine,1995,2881.0
Ukraine,1996,2803.0
Ukraine,1997,2854.0
Ukraine,1998,2829.0
Ukraine,1999,2782.0
Ukraine,2000,2896.0
Ukraine,2001,2986.0
Ukraine,2002,3048.0
Ukraine,2003,3052.0
Ukraine,2004,3194.0
Ukraine,2005,3210.0
Ukraine,2006,3244.0
Ukraine,2007,3253.0
Ukraine,2008,3297.0
Ukraine,2009,3174.0
Ukraine,2010,3140.0
Ukraine,2011,3177.0
Ukraine,2012,3161.0
Ukraine,2013,3138.0
Ukraine,2014,3145.0
Ukraine,2015,3094.0
Ukraine,2016,3091.0
Ukraine,2017,3062.0
Ukraine,2018,3102.0
United Arab Emirates,1961,2891.0
United Arab Emirates,1962,2775.0
United Arab Emirates,1963,2735.0
United Arab Emirates,1964,2622.0
United Arab Emirates,1965,2587.0
United Arab Emirates,1966,2685.0
United Arab Emirates,1967,2774.0
United Arab Emirates,1968,2926.0
United Arab Emirates,1969,2935.0
United Arab Emirates,1970,2930.0
United Arab Emirates,1971,2786.0
United Arab Emirates,1972,2712.0
United Arab Emirates,1973,3340.0
United Arab Emirates,1974,3014.0
United Arab Emirates,1975,3141.0
United Arab Emirates,1976,3155.0
United Arab Emirates,1977,3136.0
United Arab Emirates,1978,3193.0
United Arab Emirates,1979,3074.0
United Arab Emirates,1980,3394.0
United Arab Emirates,1981,3396.0
United Arab Emirates,1982,3428.0
United Arab Emirates,1983,3481.0
United Arab Emirates,1984,3651.0
United Arab Emirates,1985,3477.0
United Arab Emirates,1986,3421.0
United Arab Emirates,1987,3525.0
United Arab Emirates,1988,3389.0
United Arab Emirates,1989,3371.0
United Arab Emirates,1990,3077.0
United Arab Emirates,1991,3073.0
United Arab Emirates,1992,3197.0
United Arab Emirates,1993,3232.0
United Arab Emirates,1994,3316.0
United Arab Emirates,1995,3261.0
United Arab Emirates,1996,3254.0
United Arab Emirates,1997,3259.0
United Arab Emirates,1998,3310.0
United Arab Emirates,1999,3375.0
United Arab Emirates,2000,3295.0
United Arab Emirates,2001,3320.0
United Arab Emirates,2002,3355.0
United Arab Emirates,2003,3338.0
United Arab Emirates,2004,3285.0
United Arab Emirates,2005,3205.0
United Arab Emirates,2006,3202.0
United Arab Emirates,2007,3186.0
United Arab Emirates,2008,3149.0
United Arab Emirates,2009,3170.0
United Arab Emirates,2010,3161.0
United Arab Emirates,2011,3210.0
United Arab Emirates,2012,3230.0
United Arab Emirates,2013,3280.0
United Arab Emirates,2014,3398.0
United Arab Emirates,2015,3411.0
United Arab Emirates,2016,3372.0
United Arab Emirates,2017,3344.0
United Arab Emirates,2018,3314.0
United Kingdom,1270,1531.0
United Kingdom,1300,1381.0
United Kingdom,1310,1334.0
United Kingdom,1380,2042.0
United Kingdom,1420,1760.0
United Kingdom,1450,1823.0
United Kingdom,1600,1877.0
United Kingdom,1700,2229.0
United Kingdom,1750,2237.0
United Kingdom,1800,2436.0
United Kingdom,1850,2512.0
United Kingdom,1880,2773.0
United Kingdom,1910,2977.0
United Kingdom,1930,2810.0
United Kingdom,1940,3060.0
United Kingdom,1947,2968.0
United Kingdom,1948,3084.0
United Kingdom,1950,3120.0
United Kingdom,1961,3231.0
United Kingdom,1962,3196.0
United Kingdom,1963,3225.0
United Kingdom,1964,3208.0
United Kingdom,1965,3240.0
United Kingdom,1966,3243.0
United Kingdom,1967,3224.0
United Kingdom,1968,3223.0
United Kingdom,1969,3239.0
United Kingdom,1970,3279.0
United Kingdom,1971,3245.0
United Kingdom,1972,3170.0
United Kingdom,1973,3237.0
United Kingdom,1974,3119.0
United Kingdom,1975,3126.0
United Kingdom,1976,3169.0
United Kingdom,1977,3160.0
United Kingdom,1978,3095.0
United Kingdom,1979,3164.0
United Kingdom,1980,3116.0
United Kingdom,1981,3091.0
United Kingdom,1982,3120.0
United Kingdom,1983,3114.0
United Kingdom,1984,3129.0
United Kingdom,1985,3192.0
United Kingdom,1986,3212.0
United Kingdom,1987,3227.0
United Kingdom,1988,3248.0
United Kingdom,1989,3217.0
United Kingdom,1990,3241.0
United Kingdom,1991,3208.0
United Kingdom,1992,3271.0
United Kingdom,1993,3218.0
United Kingdom,1994,3235.0
United Kingdom,1995,3185.0
United Kingdom,1996,3268.0
United Kingdom,1997,3328.0
United Kingdom,1998,3352.0
United Kingdom,1999,3400.0
United Kingdom,2000,3362.0
United Kingdom,2001,3400.0
United Kingdom,2002,3416.0
United Kingdom,2003,3400.0
United Kingdom,2004,3445.0
United Kingdom,2005,3438.0
United Kingdom,2006,3438.0
United Kingdom,2007,3417.0
United Kingdom,2008,3422.0
United Kingdom,2009,3412.0
United Kingdom,2010,3404.0
United Kingdom,2011,3417.0
United Kingdom,2012,3403.0
United Kingdom,2013,3424.0
United Kingdom,2014,3376.0
United Kingdom,2015,3393.0
United Kingdom,2016,3374.0
United Kingdom,2017,3393.0
United Kingdom,2018,3344.0
United States,1800,2952.0
United States,1810,2935.0
United States,1820,2904.0
United States,1830,2888.0
United States,1840,3013.0
United States,1850,2585.0
United States,1860,2826.0
United States,1870,3029.0
United States,1880,3237.0
United States,1890,3134.0
United States,1900,3212.0
United States,1910,3068.0
United States,1920,3259.0
United States,1930,3400.0
United States,1940,3300.0
United States,1947,3244.0
United States,1948,3186.0
United States,1950,3200.0
United States,1961,2880.0
United States,1962,2858.0
United States,1963,2860.0
United States,1964,2926.0
United States,1965,2922.0
United States,1966,2954.0
United States,1967,2978.0
United States,1968,3001.0
United States,1969,3033.0
United States,1970,3029.0
United States,1971,3052.0
United States,1972,3062.0
United States,1973,3040.0
United States,1974,3031.0
United States,1975,3033.0
United States,1976,3163.0
United States,1977,3135.0
United States,1978,3155.0
United States,1979,3214.0
United States,1980,3178.0
United States,1981,3218.0
United States,1982,3191.0
United States,1983,3230.0
United States,1984,3275.0
United States,1985,3380.0
United States,1986,3352.0
United States,1987,3450.0
United States,1988,3458.0
United States,1989,3433.0
United States,1990,3493.0
United States,1991,3522.0
United States,1992,3559.0
United States,1993,3605.0
United States,1994,3665.0
United States,1995,3580.0
United States,1996,3587.0
United States,1997,3648.0
United States,1998,3658.0
United States,1999,3673.0
United States,2000,3755.0
United States,2001,3707.0
United States,2002,3783.0
United States,2003,3777.0
United States,2004,3809.0
United States,2005,3828.0
United States,2006,3783.0
United States,2007,3757.0
United States,2008,3700.0
United States,2009,3645.0
United States,2010,3650.0
United States,2011,3649.0
United States,2012,3687.0
United States,2013,3682.0
United States,2014,3717.0
United States,2015,3735.0
United States,2016,3760.0
United States,2017,3778.0
United States,2018,3782.0
Upper-middle-income countries,1961,1468.92507
Upper-middle-income countries,1962,1543.613444
Upper-middle-income countries,1963,1590.171891
Upper-middle-income countries,1964,1644.90777
Upper-middle-income countries,1965,1727.676295
Upper-middle-income countries,1966,1777.26529
Upper-middle-income countries,1967,1752.714135
Upper-middle-income countries,1968,1734.184049
Upper-middle-income countries,1969,1726.308928
Upper-middle-income countries,1970,1794.0095
Upper-middle-income countries,1971,1805.030058
Upper-middle-income countries,1972,1797.33207
Upper-middle-income countries,1973,1842.907171
Upper-middle-income countries,1974,1859.039465
Upper-middle-income countries,1975,1879.605936
Upper-middle-income countries,1976,1867.61801
Upper-middle-income countries,1977,1894.587765
Upper-middle-income countries,1978,1999.659397
Upper-middle-income countries,1979,2017.643365
Upper-middle-income countries,1980,2072.885152
Upper-middle-income countries,1981,2085.257956
Upper-middle-income countries,1982,2181.833882
Upper-middle-income countries,1983,2224.662354
Upper-middle-income countries,1984,2243.639416
Upper-middle-income countries,1985,2255.97116
Upper-middle-income countries,1986,2258.210265
Upper-middle-income countries,1987,2269.993512
Upper-middle-income countries,1988,2260.12791
Upper-middle-income countries,1989,2254.362225
Upper-middle-income countries,1990,2315.204704
Upper-middle-income countries,1991,2272.889411
Upper-middle-income countries,1992,2575.115731
Upper-middle-income countries,1993,2632.436918
Upper-middle-income countries,1994,2675.100199
Upper-middle-income countries,1995,2725.400057
Upper-middle-income countries,1996,2728.306274
Upper-middle-income countries,1997,2747.71225
Upper-middle-income countries,1998,2777.799031
Upper-middle-income countries,1999,2779.254703
Upper-middle-income countries,2000,2813.607475
Upper-middle-income countries,2001,2828.473821
Upper-middle-income countries,2002,2845.517529
Upper-middle-income countries,2003,2860.951568
Upper-middle-income countries,2004,2884.169543
Upper-middle-income countries,2005,2906.395264
Upper-middle-income countries,2006,2931.599394
Upper-middle-income countries,2007,2959.390064
Upper-middle-income countries,2008,2996.450928
Upper-middle-income countries,2009,3001.402725
Upper-middle-income countries,2010,3041.034562
Upper-middle-income countries,2011,3072.939923
Upper-middle-income countries,2012,3087.510327
Upper-middle-income countries,2013,3097.965672
Upper-middle-income countries,2014,3130.388395
Upper-middle-income countries,2015,3151.920587
Upper-middle-income countries,2016,3131.00966
Upper-middle-income countries,2017,3151.746233
Upper-middle-income countries,2018,3167.853378
Uruguay,1947,2490.0
Uruguay,1948,2529.0
Uruguay,1961,2794.0
Uruguay,1962,2708.0
Uruguay,1963,2772.0
Uruguay,1964,2839.0
Uruguay,1965,2753.0
Uruguay,1966,2738.0
Uruguay,1967,2658.0
Uruguay,1968,2718.0
Uruguay,1969,2866.0
Uruguay,1970,2951.0
Uruguay,1971,2801.0
Uruguay,1972,2761.0
Uruguay,1973,2739.0
Uruguay,1974,2919.0
Uruguay,1975,2890.0
Uruguay,1976,2880.0
Uruguay,1977,2710.0
Uruguay,1978,2701.0
Uruguay,1979,2882.0
Uruguay,1980,2823.0
Uruguay,1981,2864.0
Uruguay,1982,2792.0
Uruguay,1983,2571.0
Uruguay,1984,2683.0
Uruguay,1985,2649.0
Uruguay,1986,2571.0
Uruguay,1987,2614.0
Uruguay,1988,2590.0
Uruguay,1989,2495.0
Uruguay,1990,2527.0
Uruguay,1991,2699.0
Uruguay,1992,2762.0
Uruguay,1993,2746.0
Uruguay,1994,2783.0
Uruguay,1995,2678.0
Uruguay,1996,2819.0
Uruguay,1997,2810.0
Uruguay,1998,2821.0
Uruguay,1999,2825.0
Uruguay,2000,2811.0
Uruguay,2001,2869.0
Uruguay,2002,2838.0
Uruguay,2003,2835.0
Uruguay,2004,2831.0
Uruguay,2005,2809.0
Uruguay,2006,2823.0
Uruguay,2007,2890.0
Uruguay,2008,2958.0
Uruguay,2009,2977.0
Uruguay,2010,2984.0
Uruguay,2011,3012.0
Uruguay,2012,3016.0
Uruguay,2013,3050.0
Uruguay,2014,3157.0
Uruguay,2015,3118.0
Uruguay,2016,3140.0
Uruguay,2017,3158.0
Uruguay,2018,3202.0
Uzbekistan,1992,2718.0
Uzbekistan,1993,2707.0
Uzbekistan,1994,2697.0
Uzbekistan,1995,2655.0
Uzbekistan,1996,2594.0
Uzbekistan,1997,2541.0
Uzbekistan,1998,2499.0
Uzbekistan,1999,2432.0
Uzbekistan,2000,2368.0
Uzbekistan,2001,2286.0
Uzbekistan,2002,2289.0
Uzbekistan,2003,2351.0
Uzbekistan,2004,2385.0
Uzbekistan,2005,2471.0
Uzbekistan,2006,2556.0
Uzbekistan,2007,2581.0
Uzbekistan,2008,2597.0
Uzbekistan,2009,2605.0
Uzbekistan,2010,2648.0
Uzbekistan,2011,2694.0
Uzbekistan,2012,2730.0
Uzbekistan,2013,2760.0
Uzbekistan,2014,2964.0
Uzbekistan,2015,2985.0
Uzbekistan,2016,3009.0
Uzbekistan,2017,2982.0
Uzbekistan,2018,3011.0
Vanuatu,1961,2446.0
Vanuatu,1962,2517.0
Vanuatu,1963,2537.0
Vanuatu,1964,2487.0
Vanuatu,1965,2547.0
Vanuatu,1966,2496.0
Vanuatu,1967,2619.0
Vanuatu,1968,2532.0
Vanuatu,1969,2598.0
Vanuatu,1970,2570.0
Vanuatu,1971,2654.0
Vanuatu,1972,2606.0
Vanuatu,1973,2583.0
Vanuatu,1974,2639.0
Vanuatu,1975,2495.0
Vanuatu,1976,2407.0
Vanuatu,1977,2509.0
Vanuatu,1978,2618.0
