Entity,Year,Income classifications (World Bank (2017))
Thailand,1995,Lower-middle income
Thailand,1996,Lower-middle income
Thailand,1997,Lower-middle income
Thailand,1998,Lower-middle income
Thailand,1999,Lower-middle income
Thailand,2000,Lower-middle income
Thailand,2001,Lower-middle income
Thailand,2002,Lower-middle income
Thailand,2003,Lower-middle income
Thailand,2004,Lower-middle income
Thailand,2005,Lower-middle income
Thailand,2006,Lower-middle income
Thailand,2007,Lower-middle income
Thailand,2008,Lower-middle income
Thailand,2009,Lower-middle income
Thailand,2010,Upper-middle income
Thailand,2011,Upper-middle income
Thailand,2012,Upper-middle income
Thailand,2013,Upper-middle income
Thailand,2014,Upper-middle income
Thailand,2015,Upper-middle income
Thailand,2016,Upper-middle income
Timor,1987,Not categorized
Timor,1988,Not categorized
Timor,1989,Not categorized
Timor,1990,Not categorized
Timor,1991,Not categorized
Timor,1992,Not categorized
Timor,1993,Not categorized
Timor,1994,Not categorized
Timor,1995,Not categorized
Timor,1996,Not categorized
Timor,1997,Not categorized
Timor,1998,Not categorized
Timor,1999,Not categorized
Timor,2000,Not categorized
Timor,2001,Low income
Timor,2002,Low income
Timor,2003,Low income
Timor,2004,Low income
Timor,2005,Low income
Timor,2006,Low income
Timor,2007,Lower-middle income
Timor,2008,Lower-middle income
Timor,2009,Lower-middle income
Timor,2010,Lower-middle income
Timor,2011,Lower-middle income
Timor,2012,Lower-middle income
Timor,2013,Lower-middle income
Timor,2014,Lower-middle income
Timor,2015,Lower-middle income
Timor,2016,Lower-middle income
Togo,1987,Low income
Togo,1988,Low income
Togo,1989,Low income
Togo,1990,Low income
Togo,1991,Low income
Togo,1992,Low income
Togo,1993,Low income
Togo,1994,Low income
Togo,1995,Low income
Togo,1996,Low income
Togo,1997,Low income
Togo,1998,Low income
Togo,1999,Low income
Togo,2000,Low income
Togo,2001,Low income
Togo,2002,Low income
Togo,2003,Low income
Togo,2004,Low income
Togo,2005,Low income
Togo,2006,Low income
Togo,2007,Low income
Togo,2008,Low income
Togo,2009,Low income
Togo,2010,Low income
Togo,2011,Low income
Togo,2012,Low income
Togo,2013,Low income
Togo,2014,Low income
Togo,2015,Low income
Togo,2016,Low income
Tonga,1987,Lower-middle income
Tonga,1988,Lower-middle income
Tonga,1989,Lower-middle income
Tonga,1990,Lower-middle income
Tonga,1991,Lower-middle income
Tonga,1992,Lower-middle income
Tonga,1993,Lower-middle income
Tonga,1994,Lower-middle income
Tonga,1995,Lower-middle income
Tonga,1996,Lower-middle income
Tonga,1997,Lower-middle income
Tonga,1998,Lower-middle income
Tonga,1999,Lower-middle income
Tonga,2000,Lower-middle income
Tonga,2001,Lower-middle income
Tonga,2002,Lower-middle income
Tonga,2003,Lower-middle income
Tonga,2004,Lower-middle income
Tonga,2005,Lower-middle income
Tonga,2006,Lower-middle income
Tonga,2007,Lower-middle income
Tonga,2008,Lower-middle income
Tonga,2009,Lower-middle income
Tonga,2010,Lower-middle income
Tonga,2011,Lower-middle income
Tonga,2012,Upper-middle income
Tonga,2013,Upper-middle income
Tonga,2014,Upper-middle income
Tonga,2015,Lower-middle income
Tonga,2016,Upper-middle income
Trinidad and Tobago,1987,Upper-middle income
Trinidad and Tobago,1988,Upper-middle income
Trinidad and Tobago,1989,Upper-middle income
Trinidad and Tobago,1990,Upper-middle income
Trinidad and Tobago,1991,Upper-middle income
Trinidad and Tobago,1992,Upper-middle income
Trinidad and Tobago,1993,Upper-middle income
Trinidad and Tobago,1994,Upper-middle income
Trinidad and Tobago,1995,Upper-middle income
Trinidad and Tobago,1996,Upper-middle income
Trinidad and Tobago,1997,Upper-middle income
Trinidad and Tobago,1998,Upper-middle income
Trinidad and Tobago,1999,Upper-middle income
Trinidad and Tobago,2000,Upper-middle income
Trinidad and Tobago,2001,Upper-middle income
Trinidad and Tobago,2002,Upper-middle income
Trinidad and Tobago,2003,Upper-middle income
Trinidad and Tobago,2004,Upper-middle income
Trinidad and Tobago,2005,Upper-middle income
Trinidad and Tobago,2006,High income
Trinidad and Tobago,2007,High income
Trinidad and Tobago,2008,High income
Trinidad and Tobago,2009,High income
Trinidad and Tobago,2010,High income
Trinidad and Tobago,2011,High income
Trinidad and Tobago,2012,High income
Trinidad and Tobago,2013,High income
Trinidad and Tobago,2014,High income
Trinidad and Tobago,2015,High income
Trinidad and Tobago,2016,High income
Tunisia,1987,Lower-middle income
Tunisia,1988,Lower-middle income
Tunisia,1989,Lower-middle income
Tunisia,1990,Lower-middle income
Tunisia,1991,Lower-middle income
Tunisia,1992,Lower-middle income
Tunisia,1993,Lower-middle income
Tunisia,1994,Lower-middle income
Tunisia,1995,Lower-middle income
Tunisia,1996,Lower-middle income
Tunisia,1997,Lower-middle income
Tunisia,1998,Lower-middle income
Tunisia,1999,Lower-middle income
Tunisia,2000,Lower-middle income
Tunisia,2001,Lower-middle income
Tunisia,2002,Lower-middle income
Tunisia,2003,Lower-middle income
Tunisia,2004,Lower-middle income
Tunisia,2005,Lower-middle income
Tunisia,2006,Lower-middle income
Tunisia,2007,Lower-middle income
Tunisia,2008,Lower-middle income
Tunisia,2009,Lower-middle income
Tunisia,2010,Upper-middle income
Tunisia,2011,Upper-middle income
Tunisia,2012,Upper-middle income
Tunisia,2013,Upper-middle income
Tunisia,2014,Upper-middle income
Tunisia,2015,Lower-middle income
Tunisia,2016,Lower-middle income
Turkey,1987,Lower-middle income
Turkey,1988,Lower-middle income
Turkey,1989,Lower-middle income
Turkey,1990,Lower-middle income
Turkey,1991,Lower-middle income
Turkey,1992,Lower-middle income
Turkey,1993,Lower-middle income
Turkey,1994,Lower-middle income
Turkey,1995,Lower-middle income
Turkey,1996,Lower-middle income
Turkey,1997,Upper-middle income
Turkey,1998,Upper-middle income
Turkey,1999,Lower-middle income
Turkey,2000,Upper-middle income
Turkey,2001,Lower-middle income
Turkey,2002,Lower-middle income
Turkey,2003,Lower-middle income
Turkey,2004,Upper-middle income
Turkey,2005,Upper-middle income
Turkey,2006,Upper-middle income
Turkey,2007,Upper-middle income
Turkey,2008,Upper-middle income
Turkey,2009,Upper-middle income
Turkey,2010,Upper-middle income
Turkey,2011,Upper-middle income
Turkey,2012,Upper-middle income
Turkey,2013,Upper-middle income
Turkey,2014,Upper-middle income
Turkey,2015,Upper-middle income
Turkey,2016,Upper-middle income
Turkmenistan,1987,Not categorized
Turkmenistan,1988,Not categorized
Turkmenistan,1989,Not categorized
Turkmenistan,1990,Upper-middle income
Turkmenistan,1991,Lower-middle income
Turkmenistan,1992,Lower-middle income
Turkmenistan,1993,Lower-middle income
Turkmenistan,1994,Lower-middle income
Turkmenistan,1995,Lower-middle income
Turkmenistan,1996,Lower-middle income
Turkmenistan,1997,Low income
Turkmenistan,1998,Low income
Turkmenistan,1999,Low income
Turkmenistan,2000,Lower-middle income
Turkmenistan,2001,Lower-middle income
Turkmenistan,2002,Lower-middle income
Turkmenistan,2003,Lower-middle income
Turkmenistan,2004,Lower-middle income
Turkmenistan,2005,Lower-middle income
Turkmenistan,2006,Lower-middle income
Turkmenistan,2007,Lower-middle income
Turkmenistan,2008,Lower-middle income
Turkmenistan,2009,Lower-middle income
Turkmenistan,2010,Lower-middle income
Turkmenistan,2011,Upper-middle income
Turkmenistan,2012,Upper-middle income
Turkmenistan,2013,Upper-middle income
Turkmenistan,2014,Upper-middle income
Turkmenistan,2015,Upper-middle income
Turkmenistan,2016,Upper-middle income
Turks and Caicos Islands,1987,Not categorized
Turks and Caicos Islands,1988,Not categorized
Turks and Caicos Islands,1989,Not categorized
Turks and Caicos Islands,1990,Not categorized
Turks and Caicos Islands,1991,Not categorized
Turks and Caicos Islands,1992,Not categorized
Turks and Caicos Islands,1993,Not categorized
Turks and Caicos Islands,1994,Not categorized
Turks and Caicos Islands,1995,Not categorized
Turks and Caicos Islands,1996,Not categorized
Turks and Caicos Islands,1997,Not categorized
Turks and Caicos Islands,1998,Not categorized
Turks and Caicos Islands,1999,Not categorized
Turks and Caicos Islands,2000,Not categorized
Turks and Caicos Islands,2001,Not categorized
Turks and Caicos Islands,2002,Not categorized
Turks and Caicos Islands,2003,Not categorized
Turks and Caicos Islands,2004,Not categorized
Turks and Caicos Islands,2005,Not categorized
Turks and Caicos Islands,2006,Not categorized
Turks and Caicos Islands,2007,Not categorized
Turks and Caicos Islands,2008,Not categorized
Turks and Caicos Islands,2009,High income
Turks and Caicos Islands,2010,High income
Turks and Caicos Islands,2011,High income
Turks and Caicos Islands,2012,High income
Turks and Caicos Islands,2013,High income
Turks and Caicos Islands,2014,High income
Turks and Caicos Islands,2015,High income
Turks and Caicos Islands,2016,High income
Tuvalu,1987,Not categorized
Tuvalu,1988,Not categorized
Tuvalu,1989,Not categorized
Tuvalu,1990,Not categorized
Tuvalu,1991,Not categorized
Tuvalu,1992,Not categorized
Tuvalu,1993,Not categorized
Tuvalu,1994,Not categorized
Tuvalu,1995,Not categorized
Tuvalu,1996,Not categorized
Tuvalu,1997,Not categorized
Tuvalu,1998,Not categorized
Tuvalu,1999,Not categorized
Tuvalu,2000,Not categorized
Tuvalu,2001,Not categorized
Tuvalu,2002,Not categorized
Tuvalu,2003,Not categorized
Tuvalu,2004,Not categorized
Tuvalu,2005,Not categorized
Tuvalu,2006,Not categorized
Tuvalu,2007,Not categorized
Tuvalu,2008,Not categorized
Tuvalu,2009,Lower-middle income
Tuvalu,2010,Lower-middle income
Tuvalu,2011,Upper-middle income
Tuvalu,2012,Upper-middle income
Tuvalu,2013,Upper-middle income
Tuvalu,2014,Upper-middle income
Tuvalu,2015,Upper-middle income
Tuvalu,2016,Upper-middle income
Uganda,1987,Low income
Uganda,1988,Low income
Uganda,1989,Low income
Uganda,1990,Low income
Uganda,1991,Low income
Uganda,1992,Low income
Uganda,1993,Low income
Uganda,1994,Low income
Uganda,1995,Low income
Uganda,1996,Low income
Uganda,1997,Low income
Uganda,1998,Low income
Uganda,1999,Low income
Uganda,2000,Low income
Uganda,2001,Low income
Uganda,2002,Low income
Uganda,2003,Low income
Uganda,2004,Low income
Uganda,2005,Low income
Uganda,2006,Low income
Uganda,2007,Low income
Uganda,2008,Low income
Uganda,2009,Low income
Uganda,2010,Low income
Uganda,2011,Low income
Uganda,2012,Low income
Uganda,2013,Low income
Uganda,2014,Low income
Uganda,2015,Low income
Uganda,2016,Low income
Ukraine,1987,Not categorized
Ukraine,1988,Not categorized
Ukraine,1989,Not categorized
Ukraine,1990,Upper-middle income
Ukraine,1991,Lower-middle income
Ukraine,1992,Lower-middle income
Ukraine,1993,Lower-middle income
Ukraine,1994,Lower-middle income
Ukraine,1995,Lower-middle income
Ukraine,1996,Lower-middle income
Ukraine,1997,Lower-middle income
Ukraine,1998,Lower-middle income
Ukraine,1999,Low income
Ukraine,2000,Low income
Ukraine,2001,Low income
Ukraine,2002,Lower-middle income
Ukraine,2003,Lower-middle income
Ukraine,2004,Lower-middle income
Ukraine,2005,Lower-middle income
Ukraine,2006,Lower-middle income
Ukraine,2007,Lower-middle income
Ukraine,2008,Lower-middle income
Ukraine,2009,Lower-middle income
Ukraine,2010,Lower-middle income
Ukraine,2011,Lower-middle income
Ukraine,2012,Lower-middle income
Ukraine,2013,Lower-middle income
Ukraine,2014,Lower-middle income
Ukraine,2015,Lower-middle income
Ukraine,2016,Lower-middle income
United Arab Emirates,1987,High income
United Arab Emirates,1988,High income
United Arab Emirates,1989,High income
United Arab Emirates,1990,High income
United Arab Emirates,1991,High income
United Arab Emirates,1992,High income
United Arab Emirates,1993,High income
United Arab Emirates,1994,High income
United Arab Emirates,1995,High income
United Arab Emirates,1996,High income
United Arab Emirates,1997,High income
United Arab Emirates,1998,High income
United Arab Emirates,1999,High income
United Arab Emirates,2000,High income
United Arab Emirates,2001,High income
United Arab Emirates,2002,High income
United Arab Emirates,2003,High income
United Arab Emirates,2004,High income
United Arab Emirates,2005,High income
United Arab Emirates,2006,High income
United Arab Emirates,2007,High income
United Arab Emirates,2008,High income
United Arab Emirates,2009,High income
United Arab Emirates,2010,High income
United Arab Emirates,2011,High income
United Arab Emirates,2012,High income
United Arab Emirates,2013,High income
United Arab Emirates,2014,High income
United Arab Emirates,2015,High income
United Arab Emirates,2016,High income
United Kingdom,1987,High income
United Kingdom,1988,High income
United Kingdom,1989,High income
United Kingdom,1990,High income
United Kingdom,1991,High income
United Kingdom,1992,High income
United Kingdom,1993,High income
United Kingdom,1994,High income
United Kingdom,1995,High income
United Kingdom,1996,High income
United Kingdom,1997,High income
United Kingdom,1998,High income
United Kingdom,1999,High income
United Kingdom,2000,High income
United Kingdom,2001,High income
United Kingdom,2002,High income
United Kingdom,2003,High income
United Kingdom,2004,High income
United Kingdom,2005,High income
United Kingdom,2006,High income
United Kingdom,2007,High income
United Kingdom,2008,High income
United Kingdom,2009,High income
United Kingdom,2010,High income
United Kingdom,2011,High income
United Kingdom,2012,High income
United Kingdom,2013,High income
United Kingdom,2014,High income
United Kingdom,2015,High income
United Kingdom,2016,High income
United States,1987,High income
United States,1988,High income
United States,1989,High income
United States,1990,High income
United States,1991,High income
United States,1992,High income
United States,1993,High income
United States,1994,High income
United States,1995,High income
United States,1996,High income
United States,1997,High income
United States,1998,High income
United States,1999,High income
United States,2000,High income
United States,2001,High income
United States,2002,High income
United States,2003,High income
United States,2004,High income
United States,2005,High income
United States,2006,High income
United States,2007,High income
United States,2008,High income
United States,2009,High income
United States,2010,High income
United States,2011,High income
United States,2012,High income
United States,2013,High income
United States,2014,High income
United States,2015,High income
United States,2016,High income
United States Virgin Islands,1987,High income
United States Virgin Islands,1988,High income
United States Virgin Islands,1989,High income
United States Virgin Islands,1990,High income
United States Virgin Islands,1991,High income
United States Virgin Islands,1992,High income
United States Virgin Islands,1993,High income
United States Virgin Islands,1994,High income
United States Virgin Islands,1995,High income
United States Virgin Islands,1996,High income
United States Virgin Islands,1997,High income
United States Virgin Islands,1998,High income
United States Virgin Islands,1999,High income
United States Virgin Islands,2000,High income
United States Virgin Islands,2001,High income
United States Virgin Islands,2002,High income
United States Virgin Islands,2003,High income
United States Virgin Islands,2004,High income
United States Virgin Islands,2005,High income
United States Virgin Islands,2006,High income
United States Virgin Islands,2007,High income
United States Virgin Islands,2008,High income
