Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Slovenia,2003,1.124961,1.186497,1.080824,0.895533,0.973960,0.927806
Slovenia,2004,1.112389,1.080859,0.922731,0.853809,0.928005,1.033518
Slovenia,2005,1.092290,1.091757,0.892818,0.885415,0.893384,0.909938
Slovenia,2006,1.069615,1.084757,0.963560,0.795602,0.910227,1.034197
Slovenia,2007,1.062971,1.097749,0.936191,0.799916,0.923824,1.009254
Slovenia,2008,1.017365,1.147953,1.187827,0.834188,1.008982,0.981919
Slovenia,2009,1.055124,0.934806,1.154734,0.915642,1.075426,1.058566
Slovenia,2010,1.048638,0.866509,1.026441,0.761264,1.008394,0.922868
Slovenia,2011,1.056918,0.969210,0.989511,0.697260,1.052852,0.948806
Slovenia,2012,0.999778,0.935111,1.031650,0.630640,1.014999,0.839747
Slovenia,2013,1.001897,0.882252,1.013163,0.630147,1.000792,0.729322
Slovenia,2014,0.956107,0.965773,1.005160,0.661628,1.001514,0.726776
Slovenia,2015,0.986757,0.953393,0.972629,0.626349,0.974581,0.772992
Slovenia,2016,1.010123,0.990436,1.127703,0.640269,1.082698,0.822943
Slovenia,2017,1.004794,0.894625,1.170744,0.578154,1.023466,0.813944
Solomon Islands,1996,0.807382,1.031386,,,0.739518,0.340782
Solomon Islands,1998,0.777904,1.109699,-0.799140,-1.140648,0.301139,0.029975
Solomon Islands,2000,0.221703,-0.736339,-0.958981,-1.389851,-0.583465,-0.363780
Solomon Islands,2002,0.386133,-0.443107,-2.046691,-1.687841,-0.906357,-0.705002
Solomon Islands,2003,0.322487,0.356645,-2.270754,-2.625506,-0.880201,-0.632166
Solomon Islands,2004,-0.354121,0.018317,-1.270239,-1.317755,-0.886305,-0.365573
Solomon Islands,2005,-0.098200,-0.017663,-0.668377,-0.957342,-0.800405,0.042112
Solomon Islands,2006,0.045103,0.067419,-1.008063,-1.075968,-0.604125,-0.218957
Solomon Islands,2007,0.063473,0.230076,-1.078741,-1.108746,-0.786357,-0.389969
Solomon Islands,2008,0.020428,0.206934,-0.997013,-1.197549,-0.636899,-0.370781
Solomon Islands,2009,0.137840,0.214392,-1.099491,-1.202818,-0.680603,-0.292667
Solomon Islands,2010,0.065894,0.343294,-0.954461,-1.189545,-0.651803,-0.347471
Solomon Islands,2011,-0.004267,0.307558,-0.864662,-1.044504,-0.523234,-0.343326
Solomon Islands,2012,-0.028550,0.187316,-0.806008,-1.041204,-0.540003,-0.358103
Solomon Islands,2013,0.001521,0.300383,-0.823834,-1.103141,-0.525551,-0.400271
Solomon Islands,2014,0.226570,0.470225,-1.068035,-1.080401,-0.502281,-0.277967
Solomon Islands,2015,0.284498,0.660985,-1.024367,-0.946226,-0.486202,-0.340829
Solomon Islands,2016,0.467368,0.506028,-0.984369,-0.958007,-0.318929,-0.344404
Solomon Islands,2017,0.489214,0.214735,-1.005798,-0.797954,-0.210422,0.111802
Somalia,1996,-1.892188,-2.507272,-1.959855,-2.352025,-2.144657,-1.273832
Somalia,1998,-1.817961,-2.140620,-2.065330,-2.400240,-2.227565,-1.403338
Somalia,2000,-1.713140,-1.949348,-2.195506,-2.445963,-2.275151,-1.568710
Somalia,2002,-1.507476,-2.375752,-1.511303,-2.064272,-1.936807,-1.040783
Somalia,2003,-1.751014,-2.575844,-1.986113,-2.082691,-2.123502,-1.565278
Somalia,2004,-1.811016,-2.880443,-2.052327,-2.305674,-2.268273,-1.787207
Somalia,2005,-1.759174,-2.709518,-2.128412,-2.146021,-2.172635,-1.683327
Somalia,2006,-1.762415,-2.748559,-2.191086,-2.545303,-2.340475,-1.730775
Somalia,2007,-1.848487,-3.224753,-2.226296,-2.531158,-2.405955,-1.759850
Somalia,2008,-1.893331,-3.280530,-2.402195,-2.645041,-2.606445,-1.868714
Somalia,2009,-2.039461,-3.314937,-2.228903,-2.555349,-2.447377,-1.715286
Somalia,2010,-2.010569,-3.130971,-2.208117,-2.388267,-2.406111,-1.739246
Somalia,2011,-2.015529,-3.083847,-2.140683,-2.377578,-2.332797,-1.706142
Somalia,2012,-2.196764,-2.860755,-2.200339,-2.253568,-2.423379,-1.591648
Somalia,2013,-2.174770,-2.758687,-2.217362,-2.219174,-2.404246,-1.580707
Somalia,2014,-2.114793,-2.515828,-2.445876,-2.124876,-2.349381,-1.659763
Somalia,2015,-2.001370,-2.380828,-2.196963,-2.152770,-2.300123,-1.615135
Somalia,2016,-1.912319,-2.357363,-2.189080,-2.265274,-2.346438,-1.701279
Somalia,2017,-1.777920,-2.326141,-2.213490,-2.290807,-2.312819,-1.715736
South Africa,1996,0.841139,-0.377170,1.020496,0.515014,0.087929,0.732927
South Africa,1998,0.846978,-0.543384,0.657637,0.328826,0.270558,0.674444
South Africa,2000,0.746240,-0.225485,0.729057,0.436383,0.202503,0.625336
South Africa,2002,0.659822,-0.253671,0.673051,0.655617,0.132499,0.354517
South Africa,2003,0.700217,-0.311745,0.692696,0.804242,0.124147,0.354515
South Africa,2004,0.715737,-0.131361,0.641220,0.658264,0.113917,0.464510
South Africa,2005,0.649010,-0.162605,0.642373,0.703134,0.114751,0.568106
South Africa,2006,0.651613,0.048197,0.444541,0.683413,0.255048,0.452249
South Africa,2007,0.578765,0.215835,0.469179,0.491187,0.094902,0.248784
South Africa,2008,0.575648,0.049733,0.509499,0.498898,0.072505,0.211264
South Africa,2009,0.570503,-0.113299,0.480264,0.407538,0.123987,0.182197
South Africa,2010,0.602070,-0.029427,0.392141,0.363410,0.141176,0.131468
South Africa,2011,0.590839,0.024032,0.405351,0.406775,0.152451,0.061732
South Africa,2012,0.582153,-0.025387,0.345631,0.381753,0.110432,-0.115579
South Africa,2013,0.600703,-0.046295,0.438293,0.419975,0.158148,-0.070049
South Africa,2014,0.642118,-0.146389,0.341089,0.287686,0.182790,-0.061535
South Africa,2015,0.654224,-0.212993,0.261675,0.279379,0.088764,0.032504
South Africa,2016,0.650146,-0.141504,0.274932,0.211844,0.115790,0.124319
South Africa,2017,0.637226,-0.267319,0.278473,0.233145,-0.011196,-0.008138
South Korea,1996,0.668099,0.568613,0.473719,0.445149,0.798747,0.382197
South Korea,1998,0.638672,0.514327,0.363095,0.283692,0.811492,0.351791
South Korea,2000,0.637169,0.398062,0.754343,0.595146,0.881257,0.322625
South Korea,2002,0.745628,0.240780,0.906771,0.821338,0.947321,0.503260
South Korea,2003,0.723234,0.248398,0.924044,0.766526,0.834257,0.558381
South Korea,2004,0.728531,0.428417,0.901034,0.799298,0.919705,0.388703
South Korea,2005,0.745596,0.484627,0.990601,0.821680,0.990007,0.623883
South Korea,2006,0.690555,0.423494,1.045397,0.747927,0.871459,0.348367
South Korea,2007,0.699741,0.566274,1.236837,0.904099,1.029149,0.602055
South Korea,2008,0.657144,0.421894,1.050990,0.731841,0.880893,0.470144
South Korea,2009,0.707668,0.409565,1.094725,0.840404,0.993718,0.535072
South Korea,2010,0.741087,0.325896,1.204665,0.934835,1.003880,0.469492
South Korea,2011,0.726919,0.412496,1.252769,0.988599,1.025968,0.528293
South Korea,2012,0.725596,0.267103,1.199333,0.894160,0.984208,0.535167
South Korea,2013,0.705828,0.278579,1.125552,0.991266,0.953823,0.614448
South Korea,2014,0.680226,0.108569,1.164746,1.110693,0.993528,0.547561
South Korea,2015,0.630967,0.161014,1.012608,1.113389,0.932395,0.373621
South Korea,2016,0.640690,0.163469,1.073846,1.114325,1.160863,0.456875
South Korea,2017,0.739839,0.289685,1.082476,1.105012,1.163424,0.481034
South Sudan,2010,,,,,,-0.817696
South Sudan,2011,-1.114089,-1.430329,-1.882391,-1.673312,-1.384420,-1.395799
South Sudan,2012,-1.333090,-1.156583,-1.584737,-1.471000,-1.430732,-1.280866
South Sudan,2013,-1.442380,-1.730329,-1.679247,-1.527299,-1.512015,-1.382362
South Sudan,2014,-1.617889,-2.646577,-2.068171,-1.667920,-1.822960,-1.589431
South Sudan,2015,-1.594443,-2.375689,-2.163179,-1.683604,-1.855480,-1.687486
South Sudan,2016,-1.794568,-2.418966,-2.349510,-1.858261,-1.929484,-1.714799
South Sudan,2017,-1.816489,-2.461050,-2.478397,-1.944518,-1.938358,-1.712713
Spain,1996,1.319527,0.177705,1.620027,1.184066,1.435086,1.129211
Spain,1998,1.299595,0.133022,1.661105,1.249868,1.343839,1.399345
Spain,2000,1.277020,0.462261,1.762162,1.291325,1.434407,1.374994
Spain,2002,1.274987,0.443884,1.847430,1.374277,1.257137,1.356100
Spain,2003,1.270559,-0.044970,1.881454,1.336925,1.280947,1.393117
Spain,2004,1.323612,-0.088050,1.352700,1.316545,1.144683,1.356590
Spain,2005,1.131404,0.195214,1.506730,1.305955,1.127902,1.336209
Spain,2006,1.078725,-0.150258,0.837202,1.177149,1.131011,1.185721
Spain,2007,1.123087,-0.275348,0.993322,1.214991,1.168316,1.086643
Spain,2008,1.185326,-0.380849,0.920347,1.254760,1.193509,1.190226
Spain,2009,1.176974,-0.473777,0.945832,1.189271,1.162589,1.062200
Spain,2010,1.122543,-0.318044,0.994799,1.160325,1.188945,1.084354
Spain,2011,1.085866,0.021105,1.027235,1.065844,1.198052,1.104124
Spain,2012,1.064179,-0.029516,1.120683,0.952991,1.064827,1.128226
Spain,2013,0.988871,0.012018,1.154523,0.939044,1.020516,0.903093
Spain,2014,0.993726,0.243122,1.159705,0.750495,0.952644,0.629842
Spain,2015,1.044759,0.251491,1.174266,0.807637,0.901603,0.583897
Spain,2016,1.040997,0.413188,1.116165,1.008604,0.978849,0.515592
Spain,2017,1.026717,0.269440,1.034051,0.942841,1.008472,0.491970
Sri Lanka,1996,-0.269144,-1.775384,-0.183629,0.064730,0.161260,-0.056539
Sri Lanka,1998,-0.150951,-1.479620,-0.367296,0.276082,0.095982,-0.147656
Sri Lanka,2000,-0.190724,-1.904786,-0.297609,0.240110,0.152300,-0.182999
Sri Lanka,2002,-0.088549,-0.777436,-0.040673,0.194751,0.330286,-0.183592
Sri Lanka,2003,-0.092453,-0.833546,-0.203533,0.104097,0.244533,-0.226230
Sri Lanka,2004,-0.164139,-1.011551,-0.423574,-0.069969,0.175989,-0.145818
Sri Lanka,2005,-0.206796,-1.154864,-0.313090,-0.421569,0.152657,-0.339787
Sri Lanka,2006,-0.310159,-1.421803,-0.161221,-0.272817,0.175345,-0.200084
Sri Lanka,2007,-0.435255,-1.748257,-0.084296,-0.287789,0.129596,-0.152948
Sri Lanka,2008,-0.464874,-1.796858,-0.122816,-0.366967,-0.011844,-0.225211
Sri Lanka,2009,-0.480337,-1.342192,-0.148189,-0.278403,-0.107100,-0.397428
Sri Lanka,2010,-0.505229,-0.942947,-0.195006,-0.217860,-0.121490,-0.421348
Sri Lanka,2011,-0.545053,-0.724771,-0.111432,-0.113686,-0.122298,-0.393271
Sri Lanka,2012,-0.575279,-0.717079,-0.207532,-0.112475,-0.122376,-0.236788
Sri Lanka,2013,-0.594176,-0.612895,-0.169864,-0.153428,-0.276962,-0.214865
Sri Lanka,2014,-0.667201,-0.330464,0.053878,-0.101197,-0.170084,-0.343857
Sri Lanka,2015,-0.296133,0.090368,-0.009145,-0.052958,0.037326,-0.344146
Sri Lanka,2016,-0.082129,-0.004030,-0.029897,-0.100036,0.110605,-0.310751
Sri Lanka,2017,-0.063302,-0.060504,-0.151102,-0.131646,0.055475,-0.451482
Sudan,1996,-1.858701,-2.476772,-0.987331,-1.360586,-1.708836,-1.240006
Sudan,1998,-1.811389,-2.255797,-1.191713,-1.335428,-1.685007,-1.068468
Sudan,2000,-1.752222,-2.243965,-1.165833,-1.418060,-1.596638,-0.866834
Sudan,2002,-1.543474,-1.843841,-1.105995,-1.268128,-1.357221,-1.022160
Sudan,2003,-1.657192,-1.976665,-1.248704,-1.327771,-1.640540,-1.242393
Sudan,2004,-1.666590,-1.550556,-1.217169,-1.167874,-1.544547,-1.279614
Sudan,2005,-1.718842,-1.976115,-1.395975,-1.416499,-1.632020,-1.372326
Sudan,2006,-1.739340,-2.139491,-1.137103,-1.217746,-1.357516,-1.180791
Sudan,2007,-1.649224,-2.359716,-1.099122,-1.320729,-1.403425,-1.324397
Sudan,2008,-1.641588,-2.485255,-1.269249,-1.476903,-1.423214,-1.416898
Sudan,2009,-1.686874,-2.647896,-1.247630,-1.261885,-1.243058,-1.146193
Sudan,2010,-1.725590,-2.665278,-1.343785,-1.348169,-1.312802,-1.187256
Sudan,2011,-1.771315,-2.522917,-1.376676,-1.312921,-1.275150,-1.180683
Sudan,2012,-1.774340,-2.260563,-1.419657,-1.488992,-1.226252,-1.485605
Sudan,2013,-1.775899,-2.193010,-1.485421,-1.454026,-1.271083,-1.468973
Sudan,2014,-1.736628,-2.363085,-1.532044,-1.443862,-1.167489,-1.445423
Sudan,2015,-1.773252,-2.162183,-1.462394,-1.490344,-1.208178,-1.487212
Sudan,2016,-1.830147,-2.337218,-1.504354,-1.491437,-1.255134,-1.543510
Sudan,2017,-1.826147,-2.007265,-1.414937,-1.560386,-1.108818,-1.544762
Suriname,1996,-0.091422,0.440217,-0.688588,-0.543357,-0.080993,0.185647
Suriname,1998,0.170820,0.598622,-0.468372,-0.519180,0.016321,0.276901
Suriname,2000,0.442086,0.210414,-0.129114,-0.571198,-0.022714,0.477831
Suriname,2002,0.494850,0.491346,-0.173336,-0.656989,-0.111657,0.279725
Suriname,2003,0.326033,0.483191,-0.109938,-0.542958,-0.033000,0.330451
Suriname,2004,0.114305,0.301255,-0.028995,-0.643575,-0.172822,0.276550
Suriname,2005,0.129616,0.230351,-0.054317,-0.515688,-0.128236,0.222951
Suriname,2006,0.511489,-0.015527,-0.321969,-0.523670,-0.219751,-0.098335
Suriname,2007,0.556040,-0.017272,-0.275207,-0.590809,-0.238943,-0.007416
Suriname,2008,0.605613,0.098337,-0.122960,-0.541629,-0.229314,-0.021049
Suriname,2009,0.444832,0.146216,-0.074502,-0.612793,-0.119685,-0.257002
Suriname,2010,0.383503,0.082475,-0.103718,-0.666397,-0.052521,-0.329901
Suriname,2011,0.380300,0.119975,-0.118517,-0.580250,-0.042952,-0.277396
Suriname,2012,0.340863,0.079325,-0.009694,-0.473294,-0.057405,-0.333895
Suriname,2013,0.357051,0.132779,-0.015803,-0.444913,-0.045161,-0.275392
Suriname,2014,0.516895,0.249271,-0.175924,-0.633017,-0.137177,-0.443283
Suriname,2015,0.411361,0.256688,-0.345765,-0.607446,-0.195377,-0.239104
Suriname,2016,0.415219,0.162081,-0.337663,-0.626957,-0.154867,-0.303509
Suriname,2017,0.429801,0.135328,-0.616697,-0.537464,-0.150828,-0.174011
Swaziland,1996,-1.326707,-0.206514,-0.636936,-0.270231,-0.474025,0.037314
Swaziland,1998,-1.236202,-0.004795,-0.593465,-0.401645,-0.534122,0.066277
Swaziland,2000,-1.462376,0.036451,-0.659717,-0.418450,-0.599341,-0.186879
Swaziland,2002,-1.402146,0.126206,-0.520105,-0.160607,-0.670052,-0.258673
Swaziland,2003,-1.530230,0.066521,-0.728780,-0.367893,-0.733896,-0.432807
Swaziland,2004,-1.464969,-0.005303,-1.008033,-0.633174,-0.865548,-0.527874
Swaziland,2005,-1.494866,-0.395543,-1.053804,-0.506830,-0.901178,-0.473958
Swaziland,2006,-1.251292,-0.272801,-0.787806,-0.509187,-0.677395,-0.218136
Swaziland,2007,-1.351683,0.048024,-0.825730,-0.649848,-0.755866,-0.237402
Swaziland,2008,-1.319657,-0.079301,-0.745842,-0.568201,-0.645699,-0.218650
Swaziland,2009,-1.271793,-0.014544,-0.724581,-0.542230,-0.622264,-0.228886
Swaziland,2010,-1.325328,-0.076073,-0.538239,-0.601889,-0.528772,-0.231477
Swaziland,2011,-1.315425,-0.479736,-0.683226,-0.636705,-0.494250,-0.353221
Swaziland,2012,-1.281684,-0.407692,-0.532473,-0.550817,-0.493543,-0.412861
Swaziland,2013,-1.261993,-0.431911,-0.448193,-0.352633,-0.458853,-0.413118
Swaziland,2014,-1.333801,-0.500560,-0.562954,-0.464354,-0.314296,-0.428300
Swaziland,2015,-1.401210,-0.476151,-0.538646,-0.511012,-0.324314,-0.387836
Swaziland,2016,-1.421698,-0.488717,-0.556544,-0.576287,-0.367633,-0.445736
Swaziland,2017,-1.451070,-0.299698,-0.577245,-0.561272,-0.289793,-0.304949
Sweden,1996,1.518391,1.456473,1.921917,1.319949,1.795861,2.173986
Sweden,1998,1.536841,1.398288,1.955860,1.217347,1.794925,2.228130
Sweden,2000,1.573289,1.392898,1.962457,1.405465,1.830132,2.296830
Sweden,2002,1.507784,1.478318,2.026078,1.638661,1.876075,2.257393
Sweden,2003,1.548605,1.342789,2.082848,1.642822,1.926438,2.207240
Sweden,2004,1.739247,1.362902,2.121820,1.679736,1.893259,2.156202
Sweden,2005,1.584473,1.301027,1.892862,1.534101,1.809585,2.022613
Sweden,2006,1.485718,1.294893,1.804315,1.439837,1.864799,2.196596
Sweden,2007,1.510136,1.271177,2.025398,1.572080,1.909890,2.244637
Sweden,2008,1.520167,1.129976,1.956433,1.635778,1.931482,2.227349
Sweden,2009,1.546040,1.085468,2.045359,1.652538,1.965965,2.253191
Sweden,2010,1.542726,1.094171,2.004213,1.658656,1.955097,2.274587
Sweden,2011,1.612956,1.230688,1.965064,1.898798,1.941077,2.196957
Sweden,2012,1.690358,1.170597,1.957010,1.907862,1.951555,2.312869
Sweden,2013,1.658110,1.127778,1.909026,1.905513,1.972878,2.291621
Sweden,2014,1.611089,1.065415,1.803889,1.811390,1.992006,2.153375
Sweden,2015,1.565206,0.947106,1.816198,1.815066,2.037810,2.241101
Sweden,2016,1.563831,1.017941,1.773979,1.854203,2.019071,2.191767
Sweden,2017,1.576815,0.976789,1.837629,1.798393,1.936127,2.138839
Switzerland,1996,1.424485,1.456473,1.757081,1.557659,1.931552,1.986976
Switzerland,1998,1.412886,1.438815,1.978873,1.705552,1.973348,2.108511
Switzerland,2000,1.413347,1.579547,2.042147,1.859273,1.976893,2.114552
Switzerland,2002,1.425745,1.544934,2.000212,1.783988,1.952488,2.113175
Switzerland,2003,1.453932,1.247232,1.817973,1.716271,1.939255,2.069270
Switzerland,2004,1.692534,1.228192,2.180724,1.647105,1.906983,2.008047
Switzerland,2005,1.586438,1.197640,1.851264,1.551834,1.913729,2.019937
Switzerland,2006,1.518006,1.269325,2.078077,1.495726,1.817233,2.093455
Switzerland,2007,1.503815,1.234161,2.042494,1.644415,1.845700,2.150764
Switzerland,2008,1.516830,1.223261,2.037171,1.561896,1.816634,2.124064
Switzerland,2009,1.553312,1.307553,1.948745,1.551713,1.750544,2.070191
Switzerland,2010,1.584912,1.258594,1.876344,1.623263,1.757034,2.072074
Switzerland,2011,1.584808,1.300342,1.867497,1.621409,1.731540,2.035801
Switzerland,2012,1.640122,1.418336,1.891962,1.658370,1.819054,2.146760
Switzerland,2013,1.628099,1.401140,1.824577,1.628784,1.804692,2.132420
Switzerland,2014,1.559490,1.402653,2.112258,1.806558,1.994928,2.151519
Switzerland,2015,1.558397,1.339359,1.998366,1.741087,1.945191,2.136447
Switzerland,2016,1.531717,1.306290,2.008933,1.911901,1.947578,1.988288
Switzerland,2017,1.555325,1.208698,2.056275,1.883794,1.927865,1.988966
Syria,1996,-1.403754,-0.345539,-0.804808,-1.072738,-0.546156,-0.881176
Syria,1998,-1.559235,-0.041840,-1.061173,-1.250606,-0.523622,-0.914552
Syria,2000,-1.625866,-0.178230,-0.958521,-1.264891,-0.493965,-1.026092
Syria,2002,-1.623204,0.278356,-0.880618,-1.006102,-0.547779,-0.394951
Syria,2003,-1.621075,0.064805,-1.094079,-1.022360,-0.467591,-0.798465
Syria,2004,-1.505781,-0.286371,-1.044370,-1.097413,-0.471511,-0.821350
Syria,2005,-1.508199,-0.462957,-1.139666,-0.980745,-0.587777,-0.848048
Syria,2006,-1.757813,-0.277455,-0.916560,-1.357165,-0.942502,-1.061148
Syria,2007,-1.781911,-0.338194,-0.809064,-1.309509,-0.803244,-1.104746
Syria,2008,-1.724321,-0.336423,-0.661960,-1.144832,-0.693517,-1.151093
Syria,2009,-1.692830,-0.506956,-0.597180,-0.963442,-0.573999,-1.129414
Syria,2010,-1.696672,-0.805790,-0.605093,-0.902304,-0.585877,-1.134325
Syria,2011,-1.806281,-2.012107,-0.504767,-0.950524,-0.775850,-1.092982
Syria,2012,-1.844221,-2.682274,-1.148971,-1.530078,-1.126029,-1.212995
Syria,2013,-1.834907,-2.681143,-1.400502,-1.548750,-1.406143,-1.258988
Syria,2014,-1.878197,-2.748824,-1.400045,-1.685532,-1.362182,-1.553168
Syria,2015,-1.922375,-2.974081,-1.590460,-1.635518,-1.423048,-1.545692
Syria,2016,-1.986725,-2.916323,-1.834143,-1.666154,-1.990628,-1.572110
Syria,2017,-1.968487,-2.631369,-1.787541,-1.827265,-2.090261,-1.562420
Taiwan,1996,0.672524,1.057520,0.553475,0.872068,0.759700,0.580821
Taiwan,1998,0.765881,0.957501,0.847471,1.063864,0.772210,0.612451
Taiwan,2000,0.853018,0.537372,0.739425,1.146491,0.834861,0.725941
Taiwan,2002,0.965682,0.698187,0.792046,1.052132,0.887463,0.644510
Taiwan,2003,0.904806,0.637271,0.978484,1.040999,0.977661,0.848210
Taiwan,2004,0.935679,0.611872,1.113148,1.164875,0.999690,0.829105
Taiwan,2005,0.932036,0.669921,0.949329,0.932406,1.025266,0.749404
Taiwan,2006,0.703497,0.675127,1.196757,0.843982,0.783784,0.533942
Taiwan,2007,0.727425,0.552525,1.114303,0.947750,0.789451,0.525005
Taiwan,2008,0.715359,0.841035,1.136482,1.003865,0.785009,0.522827
Taiwan,2009,0.825764,0.568475,1.161016,1.043028,0.942407,0.620183
Taiwan,2010,0.831275,0.856610,1.176271,1.117009,1.013429,0.743405
Taiwan,2011,0.840462,0.946775,1.147299,1.117004,1.034179,0.872224
Taiwan,2012,0.849648,0.891385,1.154063,1.187149,1.049929,0.722813
Taiwan,2013,0.889037,0.873134,1.210947,1.142665,1.050181,0.679421
Taiwan,2014,0.881724,0.766413,1.367834,1.303973,1.187946,0.807123
Taiwan,2015,0.898426,0.920500,1.396017,1.345918,1.162154,0.773741
Taiwan,2016,1.009240,0.925664,1.367079,1.287860,1.141363,0.880153
Taiwan,2017,1.014587,0.888418,1.269583,1.369394,1.137445,0.964897
Tajikistan,1996,-1.645833,-2.113897,-1.406051,-1.521551,-1.648157,-1.273033
Tajikistan,1998,-1.505258,-1.838312,-1.411776,-1.353111,-1.535656,-1.268679
Tajikistan,2000,-1.382805,-1.648767,-1.193730,-1.117777,-1.390418,-1.275289
Tajikistan,2002,-1.111796,-0.983195,-1.230195,-1.266518,-1.188971,-1.166876
Tajikistan,2003,-1.149909,-1.098867,-1.106954,-1.061614,-1.027935,-1.142904
Tajikistan,2004,-1.222273,-1.307675,-0.974504,-1.066348,-1.170146,-1.288288
Tajikistan,2005,-1.266098,-1.393728,-1.151114,-1.121983,-1.091350,-1.169656
Tajikistan,2006,-1.351941,-1.386591,-1.057267,-1.105529,-1.178524,-1.033867
Tajikistan,2007,-1.292121,-0.750968,-1.110595,-1.129332,-1.292668,-1.036954
Tajikistan,2008,-1.355681,-0.830067,-1.072905,-1.086946,-1.285771,-1.181860
Tajikistan,2009,-1.332100,-1.025995,-1.106588,-1.069958,-1.267720,-1.214975
Tajikistan,2010,-1.431079,-1.034538,-0.918434,-1.018682,-1.209457,-1.291060
Tajikistan,2011,-1.380848,-1.023234,-0.948279,-0.976687,-1.226398,-1.218264
Tajikistan,2012,-1.422404,-1.240860,-0.931135,-1.000983,-1.200411,-1.275634
Tajikistan,2013,-1.504127,-1.182374,-1.058448,-1.055816,-1.252618,-1.284401
Tajikistan,2014,-1.495486,-0.693341,-0.782609,-1.016256,-1.011011,-1.127138
Tajikistan,2015,-1.569001,-0.882642,-0.848223,-1.024260,-1.055544,-1.125687
Tajikistan,2016,-1.691691,-0.777760,-1.032321,-1.093137,-1.148008,-1.146543
Tajikistan,2017,-1.722627,-0.667724,-1.120500,-1.060234,-1.354223,-1.330519
Tanzania,1996,-0.641582,-0.624122,-0.687850,-0.442145,-0.186238,-0.702762
Tanzania,1998,-0.516357,-0.405617,-0.451497,-0.395043,-0.208551,-0.785345
Tanzania,2000,-0.472221,-0.702227,-0.417118,-0.241944,-0.346730,-0.805159
Tanzania,2002,-0.399259,-0.252415,-0.401878,-0.545294,-0.342947,-0.804867
Tanzania,2003,-0.427328,-0.854496,-0.396855,-0.497452,-0.249365,-0.678292
Tanzania,2004,-0.533582,-0.670933,-0.461599,-0.467266,-0.355899,-0.560504
