Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Somalia,1883,3.1069539
Somalia,1884,3.1069539
Somalia,1885,3.1069539
Somalia,1886,3.1069539
Somalia,1887,3.1069539
Somalia,1888,3.1069539
Somalia,1889,3.1069539
Somalia,1890,3.1069539
Somalia,1891,3.1069539
Somalia,1892,3.1069539
Somalia,1893,3.1069539
Somalia,1894,3.1068852
Somalia,1895,3.106679
Somalia,1896,3.1061978
Somalia,1897,3.1053729
Somalia,1898,3.1041353
Somalia,1899,3.1024168
Somalia,1900,3.1002858
Somalia,1901,3.0976048
Somalia,1902,3.0944426
Somalia,1903,3.0907989
Somalia,1904,3.0866745
Somalia,1905,3.0819998
Somalia,1906,3.0769126
Somalia,1907,3.0713444
Somalia,1908,3.065295
Somalia,1909,3.0587645
Somalia,1910,3.0519586
Somalia,1911,3.0449469
Somalia,1912,3.0377288
Somalia,1913,3.0304418
Somalia,1914,3.023155
Somalia,1915,3.0158679
Somalia,1916,3.0085812
Somalia,1917,3.0012944
Somalia,1918,2.9940076
Somalia,1919,2.9866519
Somalia,1920,2.9793649
Somalia,1921,2.9720781
Somalia,1922,2.9647913
Somalia,1923,2.9575045
Somalia,1924,2.9502175
Somalia,1925,2.9429307
Somalia,1926,2.9420238
Somalia,1927,2.9410896
Somalia,1928,2.9401193
Somalia,1929,2.9391212
Somalia,1930,2.9380879
Somalia,1931,2.9370224
Somalia,1932,2.93593
Somalia,1933,2.9348011
Somalia,1934,2.9336452
Somalia,1935,2.9324532
Somalia,1936,2.9311593
Somalia,1937,2.9299078
Somalia,1938,2.9286206
Somalia,1939,2.9273059
Somalia,1940,2.9259553
Somalia,1941,2.9245734
Somalia,1942,2.9231634
Somalia,1943,2.9218609
Somalia,1944,2.920531
Somalia,1945,2.9191663
Somalia,1946,2.8478289
Somalia,1947,2.786186
Somalia,1948,2.7174742
Somalia,1949,2.658005
Somalia,1950,2.5912325
Somalia,1951,2.5689006
Somalia,1952,2.53054
Somalia,1953,2.4894857
Somalia,1954,2.4453998
Somalia,1955,2.3984857
Somalia,1956,2.3491449
Somalia,1957,2.2974527
Somalia,1958,2.2435849
Somalia,1959,2.1905875
Somalia,1960,2.13817
Somalia,1961,2.0872707
Somalia,1962,2.0369864
Somalia,1963,1.9871678
Somalia,1964,1.9378158
Somalia,1965,1.8876423
Somalia,1966,1.837037
Somalia,1967,1.785255
Somalia,1968,1.7348121
Somalia,1969,1.6856805
Somalia,1970,1.6384298
Somalia,1971,1.5988921
Somalia,1972,1.5559949
Somalia,1973,1.528025
Somalia,1974,1.5010946
Somalia,1975,1.4757344
Somalia,1976,1.4521716
Somalia,1977,1.4302809
Somalia,1978,1.40987
Somalia,1979,1.3912859
Somalia,1980,1.5718237
Somalia,1981,1.5610819
Somalia,1982,1.3450071
Somalia,1983,1.3388281
Somalia,1984,1.3306552
Somalia,1985,1.3297141
Somalia,1986,1.3330259
Somalia,1987,1.3381213
Somalia,1988,1.3417208
Somalia,1989,1.3412007
Somalia,1990,1.3329394
Somalia,1991,1.321026
Somalia,1992,1.3168536
Somalia,1993,1.3204415
Somalia,1994,1.3282304
Somalia,1995,1.335032
Somalia,1996,1.3392175
Somalia,1997,1.3406128
Somalia,1998,1.3390431
Somalia,1999,1.3343344
Somalia,2000,1.327184
Somalia,2001,1.3177664
Somalia,2002,1.307128
Somalia,2003,1.2956176
Somalia,2004,1.2837584
Somalia,2005,1.2709956
Somalia,2006,1.2539402
Somalia,2007,1.226652
Somalia,2008,1.188936
Somalia,2009,1.145046
Somalia,2010,1.1004138
Somalia,2011,1.0512258
Somalia,2012,1.0040503
Somalia,2013,0.95885438
Somalia,2014,0.91201079
Somalia,2015,0.86936402
South Africa,1800,2.5779715
South Africa,1801,2.5779715
South Africa,1802,2.5779715
South Africa,1803,2.5779715
South Africa,1804,2.5779715
South Africa,1805,2.5779715
South Africa,1806,2.5779715
South Africa,1807,2.5779715
South Africa,1808,2.5779715
South Africa,1809,2.5779715
South Africa,1810,2.5779715
South Africa,1811,2.5779715
South Africa,1812,2.5779715
South Africa,1813,2.5779715
South Africa,1814,2.5779715
South Africa,1815,2.5779715
South Africa,1816,2.5779715
South Africa,1817,2.5779715
South Africa,1818,2.5779715
South Africa,1819,2.5779715
South Africa,1820,2.5779715
South Africa,1821,2.5779715
South Africa,1822,2.5779715
South Africa,1823,2.5779715
South Africa,1824,2.5779715
South Africa,1825,2.5779715
South Africa,1826,2.5779715
South Africa,1827,2.5779715
South Africa,1828,2.5779715
South Africa,1829,2.5779715
South Africa,1830,2.5779715
South Africa,1831,2.5779715
South Africa,1832,2.5779715
South Africa,1833,2.5779715
South Africa,1834,2.5779715
South Africa,1835,2.5779715
South Africa,1836,2.5779715
South Africa,1837,2.5779715
South Africa,1838,2.5779715
South Africa,1839,2.5779715
South Africa,1840,2.5779715
South Africa,1841,2.5779715
South Africa,1842,2.5779715
South Africa,1843,2.5779715
South Africa,1844,2.5779715
South Africa,1845,2.5779715
South Africa,1846,2.5779715
South Africa,1847,2.5779715
South Africa,1848,2.5779715
South Africa,1849,2.5779715
South Africa,1850,2.5779715
South Africa,1851,2.5779715
South Africa,1852,2.5779715
South Africa,1853,2.5779715
South Africa,1854,2.5779715
South Africa,1855,2.5779715
South Africa,1856,2.5779715
South Africa,1857,2.5779715
South Africa,1858,2.5779715
South Africa,1859,2.5779715
South Africa,1860,2.5779715
South Africa,1861,2.5779715
South Africa,1862,2.5779715
South Africa,1863,2.5779715
South Africa,1864,2.5779715
South Africa,1865,2.5779715
South Africa,1866,2.5779715
South Africa,1867,2.5779715
South Africa,1868,2.5779715
South Africa,1869,2.5779715
South Africa,1870,2.5779715
South Africa,1871,2.5779715
South Africa,1872,2.5779715
South Africa,1873,2.5779715
South Africa,1874,2.5779715
South Africa,1875,2.5779715
South Africa,1876,2.5779715
South Africa,1877,2.5779715
South Africa,1878,2.5779715
South Africa,1879,2.5779715
South Africa,1880,2.5779715
South Africa,1881,2.5779715
South Africa,1882,2.5779715
South Africa,1883,2.5779715
South Africa,1884,2.5779715
South Africa,1885,2.5779715
South Africa,1886,2.5779715
South Africa,1887,2.5779715
South Africa,1888,2.5779715
South Africa,1889,2.5779715
South Africa,1890,2.5779715
South Africa,1891,2.5779715
South Africa,1892,2.5779715
South Africa,1893,2.5779715
South Africa,1894,2.5779068
South Africa,1895,2.5777125
South Africa,1896,2.5773244
South Africa,1897,2.5766127
South Africa,1898,2.5756421
South Africa,1899,2.5742188
South Africa,1900,2.5724072
South Africa,1901,2.5701427
South Africa,1902,2.5675547
South Africa,1903,2.5645137
South Africa,1904,2.5610847
South Africa,1905,2.5572674
South Africa,1906,2.5529971
South Africa,1907,2.5484035
South Africa,1908,2.5433569
South Africa,1909,2.5379868
South Africa,1910,2.5323579
South Africa,1911,2.5264702
South Africa,1912,2.5205178
South Africa,1913,2.514436
South Africa,1914,2.508419
South Africa,1915,2.5023372
South Africa,1916,2.49632
South Africa,1917,2.4902384
South Africa,1918,2.484221
South Africa,1919,2.4781392
South Africa,1920,2.4721222
South Africa,1921,2.4660404
South Africa,1922,2.4600234
South Africa,1923,2.4539416
South Africa,1924,2.4479244
South Africa,1925,2.4418426
South Africa,1926,2.4340637
South Africa,1927,2.4262288
South Africa,1928,2.418467
South Africa,1929,2.41065
South Africa,1930,2.4029057
South Africa,1931,2.3576138
South Africa,1932,2.3133509
South Africa,1933,2.269407
South Africa,1934,2.2263603
South Africa,1935,2.1851728
South Africa,1936,2.144877
South Africa,1937,2.1047015
South Africa,1938,2.0654161
South Africa,1939,2.0263135
South Africa,1940,1.9880339
South Africa,1941,1.9498721
South Africa,1942,1.9125309
South Africa,1943,1.8753699
South Africa,1944,1.8388996
South Africa,1945,1.802672
South Africa,1946,1.7671328
South Africa,1947,1.7317712
South Africa,1948,1.6970959
South Africa,1949,1.6626604
South Africa,1950,1.6287823
South Africa,1951,1.5984435
South Africa,1952,1.5425426
South Africa,1953,1.4921218
South Africa,1954,1.4417849
South Africa,1955,1.3970166
South Africa,1956,1.3570802
South Africa,1957,1.3167739
South Africa,1958,1.2754958
South Africa,1959,1.2395289
South Africa,1960,1.203056
South Africa,1961,1.1656396
South Africa,1962,1.1266749
South Africa,1963,1.0861584
South Africa,1964,1.0445073
South Africa,1965,1.0019735
South Africa,1966,0.96066397
South Africa,1967,0.92153525
South Africa,1968,0.88486803
South Africa,1969,0.85068226
South Africa,1970,0.81852239
South Africa,1971,0.78747964
South Africa,1972,0.75684488
South Africa,1973,0.7259891
South Africa,1974,0.69500756
South Africa,1975,0.64639807
South Africa,1976,0.60205525
South Africa,1977,0.55906564
South Africa,1978,0.51975739
South Africa,1979,0.48331067
South Africa,1980,0.44892681
South Africa,1981,0.41785502
South Africa,1982,0.38932922
South Africa,1983,0.36302242
South Africa,1984,0.33851379
South Africa,1985,0.31553552
South Africa,1986,0.29447851
South Africa,1987,0.27432039
South Africa,1988,0.25617191
South Africa,1989,0.2395912
South Africa,1990,0.224967
South Africa,1991,0.21285899
South Africa,1992,0.2037984
South Africa,1993,0.1980896
South Africa,1994,0.194956
South Africa,1995,0.194686
South Africa,1996,0.19668798
South Africa,1997,0.20075591
South Africa,1998,0.20500261
South Africa,1999,0.20901789
South Africa,2000,0.212084
South Africa,2001,0.21396701
South Africa,2002,0.21371631
South Africa,2003,0.215514
South Africa,2004,0.20924491
South Africa,2005,0.20115998
South Africa,2006,0.19124562
South Africa,2007,0.18085799
South Africa,2008,0.1677618
South Africa,2009,0.15449999
South Africa,2010,0.1342048
South Africa,2011,0.12336279
South Africa,2012,0.11529359
South Africa,2013,0.1076537
South Africa,2014,0.1022746
South Africa,2015,0.098429799
South Korea,1800,3.02016
South Korea,1801,3.02016
South Korea,1802,3.02016
South Korea,1803,3.02016
South Korea,1804,3.02016
South Korea,1805,3.02016
South Korea,1806,3.02016
South Korea,1807,3.02016
South Korea,1808,3.02016
South Korea,1809,3.02016
South Korea,1810,3.02016
South Korea,1811,3.02016
South Korea,1812,3.02016
South Korea,1813,3.02016
South Korea,1814,3.02016
South Korea,1815,3.02016
South Korea,1816,3.02016
South Korea,1817,3.02016
South Korea,1818,3.02016
South Korea,1819,3.02016
South Korea,1820,3.02016
South Korea,1821,3.02016
South Korea,1822,3.02016
South Korea,1823,3.02016
South Korea,1824,3.02016
South Korea,1825,3.02016
South Korea,1826,3.02016
South Korea,1827,3.02016
South Korea,1828,3.02016
South Korea,1829,3.02016
South Korea,1830,3.02016
South Korea,1831,3.02016
South Korea,1832,3.02016
South Korea,1833,3.02016
South Korea,1834,3.02016
South Korea,1835,3.02016
South Korea,1836,3.02016
South Korea,1837,3.02016
South Korea,1838,3.02016
South Korea,1839,3.02016
South Korea,1840,3.02016
South Korea,1841,3.02016
South Korea,1842,3.02016
South Korea,1843,3.02016
South Korea,1844,3.02016
South Korea,1845,3.02016
South Korea,1846,3.02016
South Korea,1847,3.02016
South Korea,1848,3.02016
South Korea,1849,3.02016
South Korea,1850,3.02016
South Korea,1851,3.02016
South Korea,1852,3.02016
South Korea,1853,3.02016
South Korea,1854,3.02016
South Korea,1855,3.02016
South Korea,1856,3.02016
South Korea,1857,3.02016
South Korea,1858,3.02016
South Korea,1859,3.02016
South Korea,1860,3.02016
South Korea,1861,3.02016
South Korea,1862,3.02016
South Korea,1863,3.02016
South Korea,1864,3.02016
South Korea,1865,3.02016
South Korea,1866,3.02016
South Korea,1867,3.02016
South Korea,1868,3.02016
South Korea,1869,3.02016
South Korea,1870,3.02016
South Korea,1871,3.02016
South Korea,1872,3.02016
South Korea,1873,3.02016
South Korea,1874,3.02016
South Korea,1875,3.02016
South Korea,1876,3.02016
South Korea,1877,3.02016
South Korea,1878,3.02016
South Korea,1879,3.02016
South Korea,1880,3.02016
South Korea,1881,3.02016
South Korea,1882,3.02016
South Korea,1883,3.02016
South Korea,1884,3.02016
South Korea,1885,3.02016
South Korea,1886,3.02016
South Korea,1887,3.02016
South Korea,1888,3.02016
South Korea,1889,3.02016
South Korea,1890,3.02016
South Korea,1891,3.02016
South Korea,1892,3.02016
South Korea,1893,3.02016
South Korea,1894,3.0201001
South Korea,1895,3.01986
South Korea,1896,3.0193801
South Korea,1897,3.0186
South Korea,1898,3.0174
South Korea,1899,3.01578
South Korea,1900,3.0136199
South Korea,1901,3.008812
South Korea,1902,3.0035231
South Korea,1903,2.9977651
South Korea,1904,3.0362759
South Korea,1905,3.0654652
South Korea,1906,3.1038618
South Korea,1907,3.1324139
South Korea,1908,3.1707559
South Korea,1909,3.1336491
South Korea,1910,3.0967124
South Korea,1911,3.0694041
South Korea,1912,3.0419002
South Korea,1913,3.0143099
South Korea,1914,2.9785686
South Korea,1915,2.9428132
South Korea,1916,2.9074686
South Korea,1917,2.8725238
South Korea,1918,2.8375151
South Korea,1919,2.8019249
South Korea,1920,2.7660799
South Korea,1921,2.730931
South Korea,1922,2.6956484
South Korea,1923,2.6612468
South Korea,1924,2.5897374
South Korea,1925,2.5120666
South Korea,1926,2.4436076
South Korea,1927,2.3767917
South Korea,1928,2.3111362
South Korea,1929,2.266072
South Korea,1930,2.2281973
South Korea,1931,2.1835055
South Korea,1932,2.1462169
South Korea,1933,2.1020036
South Korea,1934,2.0451524
South Korea,1935,1.9820455
South Korea,1936,1.9263566
South Korea,1937,1.8710207
South Korea,1938,1.809813
South Korea,1939,1.7660104
South Korea,1940,1.7292082
South Korea,1941,1.7809812
South Korea,1942,1.83427
South Korea,1943,1.8891776
South Korea,1944,1.9205809
South Korea,1945,1.9519581
South Korea,1946,1.983325
South Korea,1947,2.014576
South Korea,1948,2.0457165
South Korea,1949,1.8174819
South Korea,1950,1.571786
South Korea,1951,1.4275801
South Korea,1952,1.3656371
South Korea,1953,1.27562
South Korea,1954,1.1753856
South Korea,1955,1.07579
South Korea,1956,0.98285854
South Korea,1957,0.89972347
South Korea,1958,0.82477993
South Korea,1959,0.75765759
South Korea,1960,0.69551504
South Korea,1961,0.63782847
South Korea,1962,0.58237338
South Korea,1963,0.53008735
South Korea,1964,0.47945148
South Korea,1965,0.43164089
South Korea,1966,0.38748989
South Korea,1967,0.34690198
South Korea,1968,0.30854252
South Korea,1969,0.272816
South Korea,1970,0.23902559
South Korea,1971,0.2061338
South Korea,1972,0.17507
South Korea,1973,0.14635038
South Korea,1974,0.1202637
South Korea,1975,0.097686
South Korea,1976,0.078913003
South Korea,1977,0.063382804
South Korea,1978,0.051569901
South Korea,1979,0.042707402
South Korea,1980,0.036050297
South Korea,1981,0.031151801
South Korea,1982,0.0273646
South Korea,1983,0.024053998
South Korea,1984,0.0209774
South Korea,1985,0.018374398
South Korea,1986,0.0162936
South Korea,1987,0.014396401
South Korea,1988,0.013024
South Korea,1989,0.012075
South Korea,1990,0.0114594
South Korea,1991,0.0110908
South Korea,1992,0.01056
South Korea,1993,0.0101199
South Korea,1994,0.009593201
South Korea,1995,0.008975999
South Korea,1996,0.008427001
South Korea,1997,0.0081461
South Korea,1998,0.0079704
South Korea,1999,0.0080541
South Korea,2000,0.0082472
South Korea,2001,0.0083072
South Korea,2002,0.008150999
South Korea,2003,0.0078144
South Korea,2004,0.007206
South Korea,2005,0.006692
South Korea,2006,0.00624
South Korea,2007,0.0058176
South Korea,2008,0.005526
South Korea,2009,0.0053621
South Korea,2010,0.0051906
South Korea,2011,0.00514
South Korea,2012,0.0050817
South Korea,2013,0.0048877
South Korea,2014,0.0048204
South Korea,2015,0.0047425
South Sudan,1800,3.24825
South Sudan,1801,3.24825
South Sudan,1802,3.24825
South Sudan,1803,3.24825
South Sudan,1804,3.24825
South Sudan,1805,3.24825
South Sudan,1806,3.24825
South Sudan,1807,3.24825
South Sudan,1808,3.24825
South Sudan,1809,3.24825
South Sudan,1810,3.24825
South Sudan,1811,3.24825
South Sudan,1812,3.24825
South Sudan,1813,3.24825
South Sudan,1814,3.24825
South Sudan,1815,3.24825
South Sudan,1816,3.24825
South Sudan,1817,3.24825
South Sudan,1818,3.24825
South Sudan,1819,3.24825
South Sudan,1820,3.24825
South Sudan,1821,3.24825
South Sudan,1822,3.24825
South Sudan,1823,3.24825
South Sudan,1824,3.24825
South Sudan,1825,3.24825
South Sudan,1826,3.24825
South Sudan,1827,3.24825
South Sudan,1828,3.24825
South Sudan,1829,3.24825
South Sudan,1830,3.24825
South Sudan,1831,3.24825
South Sudan,1832,3.24825
South Sudan,1833,3.24825
South Sudan,1834,3.24825
South Sudan,1835,3.24825
South Sudan,1836,3.24825
South Sudan,1837,3.24825
South Sudan,1838,3.24825
South Sudan,1839,3.24825
South Sudan,1840,3.24825
South Sudan,1841,3.24825
South Sudan,1842,3.24825
South Sudan,1843,3.24825
South Sudan,1844,3.24825
South Sudan,1845,3.24825
South Sudan,1846,3.24825
South Sudan,1847,3.24825
South Sudan,1848,3.24825
South Sudan,1849,3.24825
South Sudan,1850,3.24825
South Sudan,1851,3.24825
South Sudan,1852,3.24825
South Sudan,1853,3.24825
South Sudan,1854,3.24825
South Sudan,1855,3.24825
South Sudan,1856,3.24825
South Sudan,1857,3.24825
South Sudan,1858,3.24825
South Sudan,1859,3.24825
South Sudan,1860,3.24825
South Sudan,1861,3.24825
South Sudan,1862,3.24825
South Sudan,1863,3.24825
South Sudan,1864,3.24825
South Sudan,1865,3.24825
South Sudan,1866,3.24825
South Sudan,1867,3.24825
South Sudan,1868,3.24825
South Sudan,1869,3.24825
South Sudan,1870,3.24825
South Sudan,1871,3.24825
South Sudan,1872,3.24825
South Sudan,1873,3.24825
South Sudan,1874,3.24825
South Sudan,1875,3.24825
South Sudan,1876,3.24825
South Sudan,1877,3.24825
South Sudan,1878,3.24825
South Sudan,1879,3.24825
South Sudan,1880,3.24825
South Sudan,1881,3.24825
South Sudan,1882,3.24825
South Sudan,1883,3.24825
South Sudan,1884,3.24825
South Sudan,1885,3.24825
South Sudan,1886,3.24825
South Sudan,1887,3.24825
South Sudan,1888,3.24825
South Sudan,1889,3.24825
South Sudan,1890,3.24825
South Sudan,1891,3.24825
South Sudan,1892,3.24825
South Sudan,1893,3.24825
South Sudan,1894,3.248184
South Sudan,1895,3.2479188
South Sudan,1896,3.2473886
South Sudan,1897,3.246527
South Sudan,1898,3.2452676
South Sudan,1899,3.2434778
South Sudan,1900,3.2412243
South Sudan,1901,3.225251
South Sudan,1902,3.2093437
South Sudan,1903,3.1935029
South Sudan,1904,3.1777947
South Sudan,1905,3.1621523
South Sudan,1906,3.1465766
South Sudan,1907,3.131067
South Sudan,1908,3.115624
South Sudan,1909,3.1002469
South Sudan,1910,3.0849361
South Sudan,1911,3.0697582
South Sudan,1912,3.0546463
South Sudan,1913,3.0396008
South Sudan,1914,3.0246215
South Sudan,1915,3.0099072
South Sudan,1916,2.9953258
South Sudan,1917,2.9807441
South Sudan,1918,2.966295
South Sudan,1919,2.9518459
South Sudan,1920,2.9375296
South Sudan,1921,2.9232793
South Sudan,1922,2.9090955
South Sudan,1923,2.8949778
South Sudan,1924,2.8809264
South Sudan,1925,2.8669412
South Sudan,1926,2.8529563
South Sudan,1927,2.8391037
South Sudan,1928,2.8253174
South Sudan,1929,2.8115976
South Sudan,1930,2.7980101
South Sudan,1931,2.7844226
South Sudan,1932,2.7709017
South Sudan,1933,2.7574468
South Sudan,1934,2.7440584
South Sudan,1935,2.7306695
South Sudan,1936,2.7174137
South Sudan,1937,2.7042239
South Sudan,1938,2.6911004
South Sudan,1939,2.6780431
South Sudan,1940,2.6650524
South Sudan,1941,2.652128
South Sudan,1942,2.6392033
South Sudan,1943,2.6264112
South Sudan,1944,2.6136854
South Sudan,1945,2.6009598
South Sudan,1946,2.5883665
South Sudan,1947,2.5757732
South Sudan,1948,2.5632465
South Sudan,1949,2.5507858
South Sudan,1950,2.5383914
South Sudan,1951,2.5284164
South Sudan,1952,2.5202491
South Sudan,1953,2.5121741
South Sudan,1954,2.5037496
South Sudan,1955,2.4854748
South Sudan,1956,2.4701076
South Sudan,1957,2.4603467
South Sudan,1958,2.4469004
South Sudan,1959,2.4307244
South Sudan,1960,2.4182158
South Sudan,1961,2.4043543
South Sudan,1962,2.388438
South Sudan,1963,2.3717842
South Sudan,1964,2.3604662
South Sudan,1965,2.35008
South Sudan,1966,2.3348255
South Sudan,1967,2.3194497
South Sudan,1968,2.3025944
South Sudan,1969,2.28669
South Sudan,1970,2.2679777
South Sudan,1971,2.2495489
South Sudan,1972,2.2282882
South Sudan,1973,2.2063105
South Sudan,1974,2.1853359
South Sudan,1975,2.1637499
South Sudan,1976,2.1395903
South Sudan,1977,2.1133041
South Sudan,1978,2.0822041
South Sudan,1979,2.0498269
South Sudan,1980,2.0186951
South Sudan,1981,1.9892876
South Sudan,1982,1.9655505
South Sudan,1983,1.9376683
South Sudan,1984,1.9084024
South Sudan,1985,1.8832414
South Sudan,1986,1.8528605
South Sudan,1987,1.8227185
South Sudan,1988,1.7897753
South Sudan,1989,1.7520087
South Sudan,1990,1.7139108
South Sudan,1991,1.6694649
South Sudan,1992,1.6203851
South Sudan,1993,1.5679482
South Sudan,1994,1.5123801
South Sudan,1995,1.4534204
South Sudan,1996,1.3906035
South Sudan,1997,1.3268939
South Sudan,1998,1.2596867
South Sudan,1999,1.1889768
South Sudan,2000,1.1180459
South Sudan,2001,1.0466501
South Sudan,2002,0.97657561
South Sudan,2003,0.91117913
South Sudan,2004,0.84921896
South Sudan,2005,0.791224
South Sudan,2006,0.73738223
South Sudan,2007,0.68921304
South Sudan,2008,0.6462
South Sudan,2009,0.60917759
South Sudan,2010,0.57601458
South Sudan,2011,0.54427665
South Sudan,2012,0.51502806
South Sudan,2013,0.48806399
South Sudan,2014,0.46193919
South Sudan,2015,0.43947959
Spain,1800,2.311578
Spain,1801,2.311578
Spain,1802,2.311578
Spain,1803,2.311578
Spain,1804,2.311578
Spain,1805,2.311578
Spain,1806,2.311578
Spain,1807,2.311578
Spain,1808,2.311578
Spain,1809,2.311578
Spain,1810,2.311578
Spain,1811,2.311578
Spain,1812,2.311578
Spain,1813,2.311578
Spain,1814,2.311578
Spain,1815,2.311578
Spain,1816,2.311578
Spain,1817,2.311578
Spain,1818,2.311578
Spain,1819,2.311578
Spain,1820,2.311578
Spain,1821,2.311578
Spain,1822,2.311578
Spain,1823,2.311578
Spain,1824,2.311578
Spain,1825,2.311578
Spain,1826,2.311578
Spain,1827,2.311578
Spain,1828,2.311578
Spain,1829,2.311578
Spain,1830,2.311578
Spain,1831,2.311578
Spain,1832,2.311578
Spain,1833,2.311578
