Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Turkey,2008,11.7
Turkey,2009,10.8
Turkey,2010,10.1
Turkey,2011,9.3
Turkey,2012,8.7
Turkey,2013,8.1
Turkey,2014,7.5
Turkey,2015,7.1
Turkmenistan,1988,29.3
Turkmenistan,1989,29.6
Turkmenistan,1990,30.1
Turkmenistan,1991,30.9
Turkmenistan,1992,31.5
Turkmenistan,1993,32
Turkmenistan,1994,32.3
Turkmenistan,1995,32.3
Turkmenistan,1996,32.2
Turkmenistan,1997,32
Turkmenistan,1998,31.6
Turkmenistan,1999,31.1
Turkmenistan,2000,30.6
Turkmenistan,2001,30.2
Turkmenistan,2002,29.7
Turkmenistan,2003,29.1
Turkmenistan,2004,28.5
Turkmenistan,2005,28
Turkmenistan,2006,27.5
Turkmenistan,2007,26.9
Turkmenistan,2008,26.3
Turkmenistan,2009,25.9
Turkmenistan,2010,25.3
Turkmenistan,2011,24.8
Turkmenistan,2012,24.3
Turkmenistan,2013,23.7
Turkmenistan,2014,23.2
Turkmenistan,2015,22.6
Tuvalu,1990,30
Tuvalu,1991,29.8
Tuvalu,1992,29.5
Tuvalu,1993,29.1
Tuvalu,1994,28.6
Tuvalu,1995,28
Tuvalu,1996,27.5
Tuvalu,1997,26.9
Tuvalu,1998,26.3
Tuvalu,1999,25.7
Tuvalu,2000,25.3
Tuvalu,2001,25.1
Tuvalu,2002,24.8
Tuvalu,2003,24.5
Tuvalu,2004,24.1
Tuvalu,2005,23.6
Tuvalu,2006,23.2
Tuvalu,2007,22.7
Tuvalu,2008,22.1
Tuvalu,2009,21.4
Tuvalu,2010,20.8
Tuvalu,2011,20.2
Tuvalu,2012,19.5
Tuvalu,2013,18.9
Tuvalu,2014,18.3
Tuvalu,2015,17.6
Uganda,1965,60.5
Uganda,1966,59.5
Uganda,1967,58.1
Uganda,1968,56.7
Uganda,1969,55.3
Uganda,1970,54
Uganda,1971,52.9
Uganda,1972,52.1
Uganda,1973,51.6
Uganda,1974,51.4
Uganda,1975,51.4
Uganda,1976,51.6
Uganda,1977,52.1
Uganda,1978,52.5
Uganda,1979,52.7
Uganda,1980,52.4
Uganda,1981,51.5
Uganda,1982,50.3
Uganda,1983,48.9
Uganda,1984,47.3
Uganda,1985,45.7
Uganda,1986,44.1
Uganda,1987,42.6
Uganda,1988,41.2
Uganda,1989,39.9
Uganda,1990,38.5
Uganda,1991,37.2
Uganda,1992,36.1
Uganda,1993,35.3
Uganda,1994,34.9
Uganda,1995,34.6
Uganda,1996,34.4
Uganda,1997,34.1
Uganda,1998,33.8
Uganda,1999,33.2
Uganda,2000,32.5
Uganda,2001,31.6
Uganda,2002,30.5
Uganda,2003,29.4
Uganda,2004,28.3
Uganda,2005,27.3
Uganda,2006,26.3
Uganda,2007,25.2
Uganda,2008,24.1
Uganda,2009,23.1
Uganda,2010,22.1
Uganda,2011,21.2
Uganda,2012,20.4
Uganda,2013,19.7
Uganda,2014,19.2
Uganda,2015,18.7
Ukraine,1984,14.6
Ukraine,1985,14
Ukraine,1986,13.4
Ukraine,1987,12.9
Ukraine,1988,12.5
Ukraine,1989,12.2
Ukraine,1990,12.1
Ukraine,1991,12
Ukraine,1992,12.1
Ukraine,1993,12.2
Ukraine,1994,12.4
Ukraine,1995,12.6
Ukraine,1996,12.6
Ukraine,1997,12.4
Ukraine,1998,12.1
Ukraine,1999,11.7
Ukraine,2000,11.2
Ukraine,2001,10.6
Ukraine,2002,10.1
Ukraine,2003,9.6
Ukraine,2004,9.1
Ukraine,2005,8.8
Ukraine,2006,8.5
Ukraine,2007,8.2
Ukraine,2008,7.8
Ukraine,2009,7.5
Ukraine,2010,7.1
Ukraine,2011,6.8
Ukraine,2012,6.4
Ukraine,2013,6.1
Ukraine,2014,5.7
Ukraine,2015,5.5
United Arab Emirates,1978,17.8
United Arab Emirates,1979,16.7
United Arab Emirates,1980,15.5
United Arab Emirates,1981,14.2
United Arab Emirates,1982,13
United Arab Emirates,1983,12
United Arab Emirates,1984,11.1
United Arab Emirates,1985,10.4
United Arab Emirates,1986,9.8
United Arab Emirates,1987,9.3
United Arab Emirates,1988,8.9
United Arab Emirates,1989,8.5
United Arab Emirates,1990,8.2
United Arab Emirates,1991,7.9
United Arab Emirates,1992,7.6
United Arab Emirates,1993,7.3
United Arab Emirates,1994,6.9
United Arab Emirates,1995,6.6
United Arab Emirates,1996,6.4
United Arab Emirates,1997,6.2
United Arab Emirates,1998,6
United Arab Emirates,1999,5.8
United Arab Emirates,2000,5.6
United Arab Emirates,2001,5.5
United Arab Emirates,2002,5.4
United Arab Emirates,2003,5.2
United Arab Emirates,2004,5.1
United Arab Emirates,2005,5
United Arab Emirates,2006,4.9
United Arab Emirates,2007,4.7
United Arab Emirates,2008,4.6
United Arab Emirates,2009,4.5
United Arab Emirates,2010,4.3
United Arab Emirates,2011,4.1
United Arab Emirates,2012,4
United Arab Emirates,2013,3.8
United Arab Emirates,2014,3.6
United Arab Emirates,2015,3.5
United Kingdom,1960,16
United Kingdom,1961,15.6
United Kingdom,1962,15.2
United Kingdom,1963,14.6
United Kingdom,1964,14.1
United Kingdom,1965,13.7
United Kingdom,1966,13.4
United Kingdom,1967,13
United Kingdom,1968,12.6
United Kingdom,1969,12.3
United Kingdom,1970,12.2
United Kingdom,1971,12
United Kingdom,1972,11.8
United Kingdom,1973,11.4
United Kingdom,1974,11.1
United Kingdom,1975,10.7
United Kingdom,1976,10.2
United Kingdom,1977,9.6
United Kingdom,1978,8.8
United Kingdom,1979,8.1
United Kingdom,1980,7.4
United Kingdom,1981,6.9
United Kingdom,1982,6.5
United Kingdom,1983,6.1
United Kingdom,1984,5.8
United Kingdom,1985,5.5
United Kingdom,1986,5.3
United Kingdom,1987,5
United Kingdom,1988,4.8
United Kingdom,1989,4.6
United Kingdom,1990,4.5
United Kingdom,1991,4.4
United Kingdom,1992,4.4
United Kingdom,1993,4.3
United Kingdom,1994,4.2
United Kingdom,1995,4.1
United Kingdom,1996,4
United Kingdom,1997,3.9
United Kingdom,1998,3.9
United Kingdom,1999,3.8
United Kingdom,2000,3.8
United Kingdom,2001,3.7
United Kingdom,2002,3.6
United Kingdom,2003,3.6
United Kingdom,2004,3.5
United Kingdom,2005,3.5
United Kingdom,2006,3.4
United Kingdom,2007,3.3
United Kingdom,2008,3.2
United Kingdom,2009,3.1
United Kingdom,2010,3
United Kingdom,2011,2.9
United Kingdom,2012,2.8
United Kingdom,2013,2.7
United Kingdom,2014,2.5
United Kingdom,2015,2.4
United States,1968,16
United States,1969,15.5
United States,1970,15
United States,1971,14.4
United States,1972,13.7
United States,1973,12.9
United States,1974,12.1
United States,1975,11.5
United States,1976,10.8
United States,1977,10.2
United States,1978,9.5
United States,1979,8.8
United States,1980,8.4
United States,1981,8
United States,1982,7.8
United States,1983,7.5
United States,1984,7.2
United States,1985,7
United States,1986,6.7
United States,1987,6.5
United States,1988,6.2
United States,1989,6
United States,1990,5.8
United States,1991,5.6
United States,1992,5.4
United States,1993,5.2
United States,1994,5.1
United States,1995,5
United States,1996,4.9
United States,1997,4.8
United States,1998,4.7
United States,1999,4.6
United States,2000,4.6
United States,2001,4.6
United States,2002,4.6
United States,2003,4.6
United States,2004,4.5
United States,2005,4.5
United States,2006,4.4
United States,2007,4.3
United States,2008,4.3
United States,2009,4.2
United States,2010,4.1
United States,2011,4
United States,2012,3.9
United States,2013,3.8
United States,2014,3.7
United States,2015,3.6
Uruguay,1970,23.2
Uruguay,1971,24.1
Uruguay,1972,24.9
Uruguay,1973,25.2
Uruguay,1974,25.1
Uruguay,1975,24.4
Uruguay,1976,23.4
Uruguay,1977,22.2
Uruguay,1978,21
Uruguay,1979,19.8
Uruguay,1980,18.6
Uruguay,1981,17.5
Uruguay,1982,16.5
Uruguay,1983,15.7
Uruguay,1984,15.1
Uruguay,1985,14.6
Uruguay,1986,14.1
Uruguay,1987,13.6
Uruguay,1988,13.1
Uruguay,1989,12.6
Uruguay,1990,12.2
Uruguay,1991,11.9
Uruguay,1992,11.6
Uruguay,1993,11.2
Uruguay,1994,10.8
Uruguay,1995,10.3
Uruguay,1996,9.6
Uruguay,1997,9.1
Uruguay,1998,8.7
Uruguay,1999,8.5
Uruguay,2000,8.4
Uruguay,2001,8.3
Uruguay,2002,8.2
Uruguay,2003,8
Uruguay,2004,7.7
Uruguay,2005,7.4
Uruguay,2006,7
Uruguay,2007,6.6
Uruguay,2008,6.4
Uruguay,2009,6.2
Uruguay,2010,6.1
Uruguay,2011,5.9
Uruguay,2012,5.8
Uruguay,2013,5.5
Uruguay,2014,5.3
Uruguay,2015,5.1
Uzbekistan,1983,37.4
Uzbekistan,1984,35.9
Uzbekistan,1985,34.6
Uzbekistan,1986,33.5
Uzbekistan,1987,32.5
Uzbekistan,1988,31.7
Uzbekistan,1989,31.2
Uzbekistan,1990,30.9
Uzbekistan,1991,30.7
Uzbekistan,1992,30.7
Uzbekistan,1993,30.6
Uzbekistan,1994,30.5
Uzbekistan,1995,30.4
Uzbekistan,1996,30.3
Uzbekistan,1997,30
Uzbekistan,1998,29.8
Uzbekistan,1999,29.5
Uzbekistan,2000,29
Uzbekistan,2001,28.5
Uzbekistan,2002,27.9
Uzbekistan,2003,27.4
Uzbekistan,2004,26.6
Uzbekistan,2005,26
Uzbekistan,2006,25.4
Uzbekistan,2007,24.9
Uzbekistan,2008,24.3
Uzbekistan,2009,23.7
Uzbekistan,2010,23.1
Uzbekistan,2011,22.6
Uzbekistan,2012,22.1
Uzbekistan,2013,21.5
Uzbekistan,2014,20.9
Uzbekistan,2015,20.4
Vanuatu,1990,16.3
Vanuatu,1991,15.7
Vanuatu,1992,15.1
Vanuatu,1993,14.5
Vanuatu,1994,14
Vanuatu,1995,13.6
Vanuatu,1996,13.3
Vanuatu,1997,13.1
Vanuatu,1998,12.7
Vanuatu,1999,12.5
Vanuatu,2000,12.2
Vanuatu,2001,12
Vanuatu,2002,11.9
Vanuatu,2003,11.8
Vanuatu,2004,11.9
Vanuatu,2005,12
Vanuatu,2006,12
Vanuatu,2007,12.1
Vanuatu,2008,12.1
Vanuatu,2009,12.1
Vanuatu,2010,12.1
Vanuatu,2011,12.1
Vanuatu,2012,12.1
Vanuatu,2013,12
Vanuatu,2014,11.8
Vanuatu,2015,11.6
Venezuela,1954,62.7
Venezuela,1955,60.5
Venezuela,1956,58.4
Venezuela,1957,56.6
Venezuela,1958,54.9
Venezuela,1959,53.2
Venezuela,1960,51.8
Venezuela,1961,50.6
Venezuela,1962,49.6
Venezuela,1963,48.7
Venezuela,1964,47.8
Venezuela,1965,46.9
Venezuela,1966,46
Venezuela,1967,45
Venezuela,1968,43.9
Venezuela,1969,42.8
Venezuela,1970,41.5
Venezuela,1971,40.1
Venezuela,1972,38.5
Venezuela,1973,36.9
Venezuela,1974,35.2
Venezuela,1975,33.3
Venezuela,1976,31.4
Venezuela,1977,29.4
Venezuela,1978,27.4
Venezuela,1979,25.4
Venezuela,1980,23.6
Venezuela,1981,21.8
Venezuela,1982,20.2
Venezuela,1983,18.7
Venezuela,1984,17.3
Venezuela,1985,16
Venezuela,1986,14.8
Venezuela,1987,13.7
Venezuela,1988,13
Venezuela,1989,12.8
Venezuela,1990,13
Venezuela,1991,13.5
Venezuela,1992,14
Venezuela,1993,14.1
Venezuela,1994,13.8
Venezuela,1995,13.3
Venezuela,1996,13
Venezuela,1997,12.9
Venezuela,1998,12.7
Venezuela,1999,12.4
Venezuela,2000,12
Venezuela,2001,11.6
Venezuela,2002,11.1
Venezuela,2003,10.5
Venezuela,2004,9.8
Venezuela,2005,9.3
Venezuela,2006,9.4
Venezuela,2007,9.7
Venezuela,2008,10.1
Venezuela,2009,10.2
Venezuela,2010,10.1
Venezuela,2011,9.9
Venezuela,2012,9.7
Venezuela,2013,9.5
Venezuela,2014,9.2
Venezuela,2015,8.9
Vietnam,1974,28.2
Vietnam,1975,27.7
Vietnam,1976,27.2
Vietnam,1977,26.8
Vietnam,1978,26.3
Vietnam,1979,25.9
Vietnam,1980,25.5
Vietnam,1981,25.1
Vietnam,1982,24.8
Vietnam,1983,24.6
Vietnam,1984,24.4
Vietnam,1985,24.4
Vietnam,1986,24.3
Vietnam,1987,24.3
Vietnam,1988,24.3
Vietnam,1989,24.1
Vietnam,1990,23.9
Vietnam,1991,23.5
Vietnam,1992,23.1
Vietnam,1993,22.4
Vietnam,1994,21.7
Vietnam,1995,20.8
Vietnam,1996,19.9
Vietnam,1997,18.9
Vietnam,1998,17.7
Vietnam,1999,16.7
Vietnam,2000,15.7
Vietnam,2001,14.8
Vietnam,2002,13.9
Vietnam,2003,13.3
Vietnam,2004,12.9
Vietnam,2005,12.6
Vietnam,2006,12.5
Vietnam,2007,12.5
Vietnam,2008,12.7
Vietnam,2009,12.8
Vietnam,2010,12.8
Vietnam,2011,12.7
Vietnam,2012,12.4
Vietnam,2013,12.1
Vietnam,2014,11.7
Vietnam,2015,11.4
Yemen,1961,88.4
Yemen,1962,87.7
Yemen,1963,87.2
Yemen,1964,86.5
Yemen,1965,85.8
Yemen,1966,84.8
Yemen,1967,83.7
Yemen,1968,82
Yemen,1969,80.1
Yemen,1970,77.8
Yemen,1971,75.7
Yemen,1972,73.6
Yemen,1973,71.6
Yemen,1974,69.8
Yemen,1975,67.9
Yemen,1976,66.1
Yemen,1977,64.2
Yemen,1978,62.4
Yemen,1979,60.5
Yemen,1980,58.8
Yemen,1981,57.1
Yemen,1982,55.2
Yemen,1983,53.5
Yemen,1984,51.6
Yemen,1985,50
Yemen,1986,48.6
Yemen,1987,47.4
Yemen,1988,46.3
Yemen,1989,45.2
Yemen,1990,44
Yemen,1991,43.1
Yemen,1992,42.3
Yemen,1993,41.6
Yemen,1994,41.1
Yemen,1995,40.8
Yemen,1996,40.4
Yemen,1997,39.9
Yemen,1998,39.2
Yemen,1999,38.4
Yemen,2000,37.4
Yemen,2001,36.3
Yemen,2002,35.2
Yemen,2003,34.1
Yemen,2004,33
Yemen,2005,31.9
Yemen,2006,30.8
Yemen,2007,29.7
Yemen,2008,28.6
Yemen,2009,27.5
Yemen,2010,26.4
Yemen,2011,25.4
Yemen,2012,24.4
Yemen,2013,23.6
Yemen,2014,22.8
Yemen,2015,22.1
Zambia,1969,36.4
Zambia,1970,36
Zambia,1971,35.6
Zambia,1972,35.1
Zambia,1973,34.5
Zambia,1974,34
Zambia,1975,33.8
Zambia,1976,33.8
Zambia,1977,34
Zambia,1978,34.2
Zambia,1979,34.4
Zambia,1980,34.4
Zambia,1981,34.6
Zambia,1982,34.9
Zambia,1983,35.3
Zambia,1984,35.7
Zambia,1985,36.1
Zambia,1986,36.4
Zambia,1987,36.6
Zambia,1988,36.7
Zambia,1989,36.6
Zambia,1990,36.2
Zambia,1991,35.7
Zambia,1992,35.1
Zambia,1993,34.6
Zambia,1994,34.4
Zambia,1995,34.4
Zambia,1996,34.6
Zambia,1997,34.9
Zambia,1998,35
Zambia,1999,35
Zambia,2000,34.5
Zambia,2001,33.6
Zambia,2002,32.3
Zambia,2003,30.7
Zambia,2004,29.3
Zambia,2005,28
Zambia,2006,27.1
Zambia,2007,26.5
Zambia,2008,26
Zambia,2009,25.6
Zambia,2010,25
Zambia,2011,24.4
Zambia,2012,23.5
Zambia,2013,22.8
Zambia,2014,22
Zambia,2015,21.4
Zimbabwe,1965,32.8
Zimbabwe,1966,32.6
Zimbabwe,1967,32.4
Zimbabwe,1968,32.4
Zimbabwe,1969,32.3
Zimbabwe,1970,32.3
Zimbabwe,1971,32.5
Zimbabwe,1972,32.6
Zimbabwe,1973,32.9
Zimbabwe,1974,33.2
Zimbabwe,1975,33.4
Zimbabwe,1976,33.3
Zimbabwe,1977,32.9
Zimbabwe,1978,32.3
Zimbabwe,1979,31.6
Zimbabwe,1980,30.8
Zimbabwe,1981,29.8
Zimbabwe,1982,28.9
Zimbabwe,1983,28.1
Zimbabwe,1984,27.2
Zimbabwe,1985,26.4
Zimbabwe,1986,25.6
Zimbabwe,1987,24.7
Zimbabwe,1988,23.8
Zimbabwe,1989,22.8
Zimbabwe,1990,22
Zimbabwe,1991,21.3
Zimbabwe,1992,20.8
Zimbabwe,1993,20.5
Zimbabwe,1994,20.4
Zimbabwe,1995,20.3
Zimbabwe,1996,20.4
Zimbabwe,1997,20.5
Zimbabwe,1998,20.6
Zimbabwe,1999,20.7
Zimbabwe,2000,21
Zimbabwe,2001,21.4
Zimbabwe,2002,21.8
Zimbabwe,2003,22.2
Zimbabwe,2004,22.6
Zimbabwe,2005,23.1
Zimbabwe,2006,23.7
Zimbabwe,2007,24.3
Zimbabwe,2008,24.8
Zimbabwe,2009,25.2
Zimbabwe,2010,25.3
Zimbabwe,2011,25.1
Zimbabwe,2012,24.8
Zimbabwe,2013,24.4
Zimbabwe,2014,23.9
Zimbabwe,2015,23.5
