Entity,Year,GDP (CEPII (2016))
Tunisia,1974,1516759680
Tunisia,1975,1956855424
Tunisia,1976,2508824576
Tunisia,1977,2929373952
Tunisia,1978,3112589312
Tunisia,1979,3394461696
Tunisia,1980,3762092544
Tunisia,1981,4194373888
Tunisia,1982,4656019968
Tunisia,1983,5509064192
Tunisia,1984,6205845504
Tunisia,1985,6553603584
Tunisia,1986,6151912960
Tunisia,1987,5933696512
Tunisia,1988,5675833344
Tunisia,1989,6173985280
Tunisia,1990,6921765376
Tunisia,1991,7413597696
Tunisia,1992,8829950976
Tunisia,1993,9740617728
Tunisia,1994,10214674432
Tunisia,1995,11425589248
Tunisia,1996,12554650624
Tunisia,1997,12672624640
Tunisia,1998,13165400064
Tunisia,1999,14180506624
Tunisia,2000,14192296960
Tunisia,2001,15328328704
Tunisia,2002,15441070080
Tunisia,2003,16814245888
Tunisia,2004,17031607296
Tunisia,2005,17750087680
Tunisia,2006,18684233728
Tunisia,2007,19445164032
Tunisia,2008,24400457728
Tunisia,2009,27894548480
Tunisia,2010,28508835840
Tunisia,2011,28592289792
Tunisia,2012,28515082240
Tunisia,2013,29587875840
Tunisia,2014,28929908736
Turkey,1949,865279744
Turkey,1950,1237245440
Turkey,1951,1492347520
Turkey,1952,1709184384
Turkey,1953,1989796864
Turkey,1954,2040817152
Turkey,1955,2436225536
Turkey,1956,2818878720
Turkey,1957,2249975296
Turkey,1958,2282055680
Turkey,1959,1739165824
Turkey,1960,1861580544
Turkey,1961,1971809664
Turkey,1962,2292525824
Turkey,1963,2648876800
Turkey,1964,2825007616
Turkey,1965,3018332672
Turkey,1966,3587233024
Turkey,1967,4045619456
Turkey,1968,5162246656
Turkey,1969,5715344384
Turkey,1970,5333160960
Turkey,1971,6680169984
Turkey,1972,8180406272
Turkey,1973,10499946496
Turkey,1974,15228077056
Turkey,1975,20176265216
Turkey,1976,28537905152
Turkey,1977,33637773312
Turkey,1978,33974497280
Turkey,1979,42210189312
Turkey,1980,29599686656
Turkey,1981,35352424448
Turkey,1982,36949356544
Turkey,1983,40690704384
Turkey,1984,45100830720
Turkey,1985,52392562688
Turkey,1986,51661418496
Turkey,1987,53343383552
Turkey,1988,51074727936
Turkey,1989,65483120640
Turkey,1990,84857421824
Turkey,1991,85068029952
Turkey,1992,90285891584
Turkey,1993,120129429504
Turkey,1994,85396488192
Turkey,1995,107397816320
Turkey,1996,116318216192
Turkey,1997,115957841920
Turkey,1998,162602024960
Turkey,1999,154360643584
Turkey,2000,176182738944
Turkey,2001,136156045312
Turkey,2002,155152400384
Turkey,2003,185582256128
Turkey,2004,214193373184
Turkey,2005,265637937152
Turkey,2006,288537313280
Turkey,2007,323430023168
Turkey,2008,397278773248
Turkey,2009,394493853696
Turkey,2010,473196625920
Turkey,2011,483555803136
Turkey,2012,499387531264
Turkey,2013,526596177920
Turkey,2014,485453037568
Turkmenistan,1987,1426621312
Turkmenistan,1988,1692684032
Turkmenistan,1989,1837789952
Turkmenistan,1990,1796275328
Turkmenistan,1991,1819040128
Turkmenistan,1992,1823584384
Turkmenistan,1993,2119771008
Turkmenistan,1994,1673504128
Turkmenistan,1995,1572908800
Turkmenistan,1996,1525019648
Turkmenistan,1997,1496600064
Turkmenistan,1998,1573377024
Turkmenistan,1999,1514664064
Turkmenistan,2000,1919781504
Turkmenistan,2001,2455447040
Turkmenistan,2002,2977168128
Turkmenistan,2003,3661015040
Turkmenistan,2004,3734970624
Turkmenistan,2005,4457379328
Turkmenistan,2006,5585741312
Turkmenistan,2007,6329195520
Turkmenistan,2008,10483052544
Turkmenistan,2009,12975998976
Turkmenistan,2010,14615346176
Turkmenistan,2011,18245722112
Turkmenistan,2012,22260596736
Turkmenistan,2013,25073141760
Turkmenistan,2014,26427510784
Tuvalu,1990,4969894
Tuvalu,1991,5310372
Tuvalu,1992,5551082
Tuvalu,1993,6421553
Tuvalu,1994,7114001.5
Tuvalu,1995,6986620.5
Tuvalu,1996,7906345.5
Tuvalu,1997,7758286
Tuvalu,1998,7703228
Tuvalu,1999,8459161
Tuvalu,2000,9082411
Tuvalu,2001,9166845
Tuvalu,2002,10309468
Tuvalu,2003,11165923
Tuvalu,2004,11762360
Tuvalu,2005,12011705
Tuvalu,2006,12447408
Tuvalu,2007,13509024
Tuvalu,2008,16476850
Tuvalu,2009,17396696
Tuvalu,2010,20595512
Tuvalu,2011,24536240
Tuvalu,2012,25243224
Tuvalu,2013,24512298
Tuvalu,2014,23008386
Uganda,1954,128497488
Uganda,1955,139997264
Uganda,1956,141497232
Uganda,1957,146497120
Uganda,1958,146497120
Uganda,1959,148997088
Uganda,1960,151123488
Uganda,1961,157738400
Uganda,1962,160413728
Uganda,1963,184398384
Uganda,1964,210445696
Uganda,1965,315893824
Uganda,1966,330493536
Uganda,1967,350240736
Uganda,1968,432241728
Uganda,1969,486899008
Uganda,1970,524814944
Uganda,1971,582352384
Uganda,1972,596969600
Uganda,1973,694632704
Uganda,1974,897836352
Uganda,1975,1066615872
Uganda,1976,1361946880
Uganda,1977,1683396352
Uganda,1978,1262178176
Uganda,1979,1010006976
Uganda,1980,535549472
Uganda,1981,665495296
Uganda,1982,1246503296
Uganda,1983,1478003968
Uganda,1984,2718268928
Uganda,1985,2742708224
Uganda,1986,2676425216
Uganda,1987,3836489472
Uganda,1988,3659126272
Uganda,1989,3224842496
Uganda,1990,2424138752
Uganda,1991,1883470208
Uganda,1992,1628105088
Uganda,1993,2147250176
Uganda,1994,2607454976
Uganda,1995,3647278336
Uganda,1996,3874325504
Uganda,1997,3829534720
Uganda,1998,3976069888
Uganda,1999,3707454208
Uganda,2000,4093308672
Uganda,2001,4057135104
Uganda,2002,4122479616
Uganda,2003,3881049088
Uganda,2004,4336867328
Uganda,2005,4957591040
Uganda,2006,5403672576
Uganda,2007,6143604224
Uganda,2008,7745546240
Uganda,2009,11476343808
Uganda,2010,13061235712
Uganda,2011,12646899712
Uganda,2012,14710048768
Uganda,2013,15775932416
Uganda,2014,16407783424
Ukraine,1987,39216988160
Ukraine,1988,41996079104
Ukraine,1989,50549604352
Ukraine,1990,45874663424
Ukraine,1991,43923566592
Ukraine,1992,42130362368
Ukraine,1993,43771633664
Ukraine,1994,34333270016
Ukraine,1995,30552145920
Ukraine,1996,28559857664
Ukraine,1997,30633670656
Ukraine,1998,25290106880
Ukraine,1999,19518834688
Ukraine,2000,20661837824
Ukraine,2001,26403381248
Ukraine,2002,28285513728
Ukraine,2003,30705031168
Ukraine,2004,35437830144
Ukraine,2005,47377936384
Ukraine,2006,58562396160
Ukraine,2007,71326965760
Ukraine,2008,97909751808
Ukraine,2009,75250728960
Ukraine,2010,88287707136
Ukraine,2011,101834637312
Ukraine,2012,111277875200
Ukraine,2013,115992559616
Ukraine,2014,80101924864
United Arab Emirates,1972,1917307648
United Arab Emirates,1973,1164360704
United Arab Emirates,1974,3360160256
United Arab Emirates,1975,6654347776
United Arab Emirates,1976,10692239360
United Arab Emirates,1977,14258291712
United Arab Emirates,1978,12399215616
United Arab Emirates,1979,14744070144
United Arab Emirates,1980,18760321024
United Arab Emirates,1981,24550334464
United Arab Emirates,1982,26689036288
United Arab Emirates,1983,28238422016
United Arab Emirates,1984,31431512064
United Arab Emirates,1985,31640231936
United Arab Emirates,1986,23156228096
United Arab Emirates,1987,22264905728
United Arab Emirates,1988,20393097216
United Arab Emirates,1989,25342285824
United Arab Emirates,1990,28553885696
United Arab Emirates,1991,29230850048
United Arab Emirates,1992,30904068096
United Arab Emirates,1993,37088473088
United Arab Emirates,1994,38751551488
United Arab Emirates,1995,41659658240
United Arab Emirates,1996,47156072448
United Arab Emirates,1997,48157704192
United Arab Emirates,1998,45693980672
United Arab Emirates,1999,52192116736
United Arab Emirates,2000,68959805440
United Arab Emirates,2001,71765950464
United Arab Emirates,2002,73271894016
United Arab Emirates,2003,76158664704
United Arab Emirates,2004,80738721792
United Arab Emirates,2005,99338993664
United Arab Emirates,2006,120711684096
United Arab Emirates,2007,128899268608
United Arab Emirates,2008,171607457792
United Arab Emirates,2009,162756870144
United Arab Emirates,2010,185125126144
United Arab Emirates,2011,217529417728
United Arab Emirates,2012,236398444544
United Arab Emirates,2013,247671685120
United Arab Emirates,2014,242758549504
United Kingdom,1827,388485408
United Kingdom,1828,386408256
United Kingdom,1829,373004000
United Kingdom,1830,389958176
United Kingdom,1831,382154464
United Kingdom,1832,400344160
United Kingdom,1833,385391712
United Kingdom,1834,407203968
United Kingdom,1835,433335808
United Kingdom,1836,481099040
United Kingdom,1837,471663264
United Kingdom,1838,492701568
United Kingdom,1839,504134240
United Kingdom,1840,496302944
United Kingdom,1841,473800000
United Kingdom,1842,438578400
United Kingdom,1843,443389728
United Kingdom,1844,477001760
United Kingdom,1845,514528288
United Kingdom,1846,515818432
United Kingdom,1847,552793856
United Kingdom,1848,506785312
United Kingdom,1849,503870720
United Kingdom,1850,467843936
United Kingdom,1851,468192032
United Kingdom,1852,505457920
United Kingdom,1853,579900416
United Kingdom,1854,654687808
United Kingdom,1855,634864576
United Kingdom,1856,681240448
United Kingdom,1857,666783104
United Kingdom,1858,605761344
United Kingdom,1859,672445248
United Kingdom,1860,705903424
United Kingdom,1861,710536960
United Kingdom,1862,694880000
United Kingdom,1863,825669248
United Kingdom,1864,891819840
United Kingdom,1865,867034304
United Kingdom,1866,896974720
United Kingdom,1867,883103360
United Kingdom,1868,911587008
United Kingdom,1869,949069248
United Kingdom,1870,1026125248
United Kingdom,1871,1133294720
United Kingdom,1872,1220000000
United Kingdom,1873,1280000000
United Kingdom,1874,1272000000
United Kingdom,1875,1244999936
United Kingdom,1876,1228999936
United Kingdom,1877,1216000000
United Kingdom,1878,1184000000
United Kingdom,1879,1142000000
United Kingdom,1880,1218000000
United Kingdom,1881,1243000064
United Kingdom,1882,1283000064
United Kingdom,1883,1284999936
United Kingdom,1884,1244000000
United Kingdom,1885,1216999936
United Kingdom,1886,1226000000
United Kingdom,1887,1278000000
United Kingdom,1888,1332999936
United Kingdom,1889,1408000000
United Kingdom,1890,1442000000
United Kingdom,1891,1444000000
United Kingdom,1892,1404999936
United Kingdom,1893,1406000000
United Kingdom,1894,1484000000
United Kingdom,1895,1520999936
United Kingdom,1896,1570000000
United Kingdom,1897,1616000000
United Kingdom,1898,1704999936
United Kingdom,1899,1808999936
United Kingdom,1900,1884999936
United Kingdom,1901,1892999808
United Kingdom,1902,1905999872
United Kingdom,1903,1880999936
United Kingdom,1904,1881000064
United Kingdom,1905,1949000064
United Kingdom,1906,2032999808
United Kingdom,1907,2112999936
United Kingdom,1908,2010999936
United Kingdom,1909,2052000000
United Kingdom,1910,2140000000
United Kingdom,1911,2227000064
United Kingdom,1912,2327000064
United Kingdom,1913,2420000000
United Kingdom,1914,2451000064
United Kingdom,1915,2943000064
United Kingdom,1916,3433999872
United Kingdom,1917,4275999744
United Kingdom,1918,5107999744
United Kingdom,1919,5484000256
United Kingdom,1920,5975000064
United Kingdom,1921,4906999808
United Kingdom,1922,4457999872
United Kingdom,1923,4253999872
United Kingdom,1924,4366000128
United Kingdom,1925,4508000256
United Kingdom,1926,4349000192
United Kingdom,1927,4599000064
United Kingdom,1928,4599000064
United Kingdom,1929,4691999744
United Kingdom,1930,4615000064
United Kingdom,1931,4316000256
United Kingdom,1932,4222999808
United Kingdom,1933,4297999872
United Kingdom,1934,4517000192
United Kingdom,1935,4720000000
United Kingdom,1936,4986999808
United Kingdom,1937,5334000128
United Kingdom,1938,5502000128
United Kingdom,1939,5918000128
United Kingdom,1940,7183000064
United Kingdom,1941,8654000128
United Kingdom,1942,9482000384
United Kingdom,1943,10092999680
United Kingdom,1944,10179999744
United Kingdom,1945,9907999744
United Kingdom,1946,9968000000
United Kingdom,1947,10771999744
United Kingdom,1948,11879999488
United Kingdom,1949,12620000256
United Kingdom,1950,13159998464
United Kingdom,1951,14659999744
United Kingdom,1952,15880000512
United Kingdom,1953,16999999488
United Kingdom,1954,17999998976
United Kingdom,1955,19490000896
United Kingdom,1956,20960000000
United Kingdom,1957,22109999104
United Kingdom,1958,23050000384
United Kingdom,1959,24349999104
United Kingdom,1960,25831456768
United Kingdom,1961,27390857216
United Kingdom,1962,28786419712
United Kingdom,1963,30515644416
United Kingdom,1964,33352726528
United Kingdom,1965,35927080960
United Kingdom,1966,38246703104
United Kingdom,1967,40260558848
United Kingdom,1968,43626176512
United Kingdom,1969,46948737024
United Kingdom,1970,54446690304
United Kingdom,1971,60862963712
United Kingdom,1972,68052295680
United Kingdom,1973,78588411904
United Kingdom,1974,88173928448
United Kingdom,1975,109283909632
United Kingdom,1976,129452318720
United Kingdom,1977,150808625152
United Kingdom,1978,175164686336
United Kingdom,1979,207284666368
United Kingdom,1980,243094175744
United Kingdom,1981,269107167232
United Kingdom,1982,294838206464
United Kingdom,1983,323013246976
United Kingdom,1984,346949222400
United Kingdom,1985,381273473024
United Kingdom,1986,410309165056
United Kingdom,1987,455985102848
United Kingdom,1988,511643746304
United Kingdom,1989,566486958080
United Kingdom,1990,615647870976
United Kingdom,1991,647983136768
United Kingdom,1992,672139313152
United Kingdom,1993,707688333312
United Kingdom,1994,745226764288
United Kingdom,1995,784203382784
United Kingdom,1996,837460099072
United Kingdom,1997,883540099072
United Kingdom,1998,928139902976
United Kingdom,1999,967511703552
United Kingdom,2000,1027616145408
United Kingdom,2001,1066949935104
United Kingdom,2002,1121105608704
United Kingdom,2003,1190048563200
United Kingdom,2004,1255061061632
United Kingdom,2005,1330413174784
United Kingdom,2006,1406586322944
United Kingdom,2007,1484189859840
United Kingdom,2008,1519501967360
United Kingdom,2009,1485771112448
United Kingdom,2010,1555497484288
United Kingdom,2011,1619586318336
United Kingdom,2012,1665213005824
United Kingdom,2013,1734950125568
United Kingdom,2014,1817235030016
United States,1827,185581600
United States,1828,182001296
United States,1829,191300992
United States,1830,214620016
United States,1831,216501600
United States,1832,232348176
United States,1833,241906208
United States,1834,262816416
United States,1835,276308000
United States,1836,307040416
United States,1837,304739392
United States,1838,327110624
United States,1839,333196576
United States,1840,314800000
United States,1841,331060832
United States,1842,337352992
United States,1843,327555200
United States,1844,350271584
United States,1845,381652704
United States,1846,428694016
United States,1847,502725984
United States,1848,498505792
United States,1849,502426272
United States,1850,529879296
United States,1851,554334016
United States,1852,625463936
United States,1853,677430592
United States,1854,760422336
United States,1855,813682560
United States,1856,824373952
United States,1857,854810048
United States,1858,842339392
United States,1859,903142464
United States,1860,904599360
United States,1861,972708480
United States,1862,1051335488
United States,1863,1087727488
United States,1864,957764672
United States,1865,1297010048
United States,1866,1320377472
United States,1867,1247594368
United States,1868,1204815872
United States,1869,1221418112
United States,1870,1398348032
United States,1871,1404227968
United States,1872,1526363264
United States,1873,1593311104
United States,1874,1579873408
United States,1875,1473957120
United States,1876,1546747136
United States,1877,1694988032
United States,1878,1730070144
United States,1879,1946493824
United States,1880,2159356928
United States,1881,2430180096
United States,1882,2531554304
United States,1883,2564097024
United States,1884,2450575872
United States,1885,2410059520
United States,1886,2529492736
United States,1887,2735565312
United States,1888,2874200064
United States,1889,2872929792
United States,1890,3131371008
United States,1891,3200280320
United States,1892,3388672768
United States,1893,3200369408
United States,1894,2927399936
United States,1895,3223268352
United States,1896,3211507968
United States,1897,3353130240
United States,1898,3767656704
United States,1899,4049086208
United States,1900,4269489408
United States,1901,4613716992
United States,1902,4987558400
United States,1903,5382607872
United States,1904,5325611008
United States,1905,5975969280
United States,1906,6458349568
United States,1907,7033832448
United States,1908,6251926528
United States,1909,6677208064
United States,1910,6938177536
United States,1911,7132647424
United States,1912,7756597760
United States,1913,8116791296
United States,1914,7469326848
United States,1915,8207889920
United States,1916,10514546688
United States,1917,12652352512
United States,1918,16071413760
United States,1919,17866432512
United States,1920,24355231744
United States,1921,19306778624
United States,1922,16740811776
United States,1923,18851627008
United States,1924,19874750464
United States,1925,18939088896
United States,1926,20144734208
United States,1927,19843055616
United States,1928,20201678848
United States,1929,21537140736
United States,1930,18965540864
United States,1931,17066699776
United States,1932,16969399296
United States,1933,13499200512
United States,1934,13259800576
United States,1935,15157198848
United States,1936,17081880576
United States,1937,18813898752
United States,1938,17873299456
United States,1939,21084250112
United States,1940,26867189760
United States,1941,32091199488
United States,1942,41134800896
United States,1943,50328178688
United States,1944,55655882752
United States,1945,56616419328
United States,1946,56494399488
United States,1947,62025183232
United States,1948,68188594176
United States,1949,73284173824
United States,1950,107214331904
United States,1951,124035768320
United States,1952,131321479168
United States,1953,139178622976
United States,1954,139678629888
United States,1955,152214355968
United States,1956,160750075904
United States,1957,169607217152
United States,1958,172142936064
United States,1959,186607222784
United States,1960,194035793920
United States,1961,201178660864
United States,1962,216107237376
United States,1963,228071538688
United States,1964,244928692224
United States,1965,265607249920
United States,1966,291071557632
United States,1967,312024137728
United States,1968,392708685824
United States,1969,424958689280
United States,1970,448285376512
United States,1971,479860031488
United States,1972,513479737344
United States,1973,583092273152
United States,1974,662519218176
United States,1975,763462418432
United States,1976,1044895891456
United States,1977,1195817304064
United States,1978,1228963577856
United States,1979,1242847903744
United States,1980,1231721594880
United States,1981,1597903339520
United States,1982,1914830061568
United States,1983,2400170016768
United States,1984,3037821140992
United States,1985,3387174944768
United States,1986,3131390033920
United States,1987,2980217356288
United States,1988,2952870756352
United States,1989,3457829044224
United States,1990,3367566835712
United States,1991,3500774785024
United States,1992,3725922402304
United States,1993,4586433150976
United States,1994,4775737819136
United States,1995,4856469258240
United States,1996,5191888797696
United States,1997,5258391060480
United States,1998,5488257794048
United States,1999,5970816663552
United States,2000,6797529710592
United States,2001,7378503204864
United States,2002,7324449636352
United States,2003,7049962848256
United States,2004,6704320741376
