Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Thailand,2002,19.29150584,108.44169,100.32234783499999,78.91024132,7.36694,8.119342167,0.0,2.120600675,0.7524021670000001,8.119342167,0.0,0.0,1692.5765971062447,12.613412696967853,17.789750270398773,1.9555216033612166,72.76743964429178,0.0,0.0,0.0,6.793457387099003,0.6938310966935318,7.487288483792534,92.51271151805177,7.487288483792534
Thailand,2003,19.3013799,115.93462,107.49537168399999,85.68782651,7.207755000000001,8.439248312,0.0,2.506165274,1.231493312,8.439248312,0.0,0.0,1796.0436870642911,12.449604421485807,16.64850404477972,2.161705687222678,73.91047342890329,0.0,0.0,0.0,6.217085974836508,1.0622308608075828,7.27931683564409,92.72068316090568,7.27931683564409
Thailand,2004,20.40447907,124.13266000000002,116.39444810999998,90.28905108,5.896294,7.738211895,0.0,5.70091796,1.841917895,7.738211895,0.0,0.0,1909.8801446265102,12.443149235078504,16.437639433489945,4.592601141391797,72.73593515195758,0.0,0.0,0.0,4.74999407891525,1.483830198273363,6.233824277188614,93.76617572683931,6.233824277188614
Thailand,2005,20.61430465,130.42631,122.898860961,94.46762247,5.671181,7.527449039,0.0,7.816933841,1.8562680390000001,7.527449039,0.0,0.0,1993.798306224777,12.650030837423392,15.805326893017217,5.993371920895408,72.42988203070378,0.0,0.0,0.0,4.348187877123872,1.4232312782597316,5.771419155383604,94.22858084461639,5.771419155383604
Thailand,2006,24.46837955,136.76671000000002,126.792193103,94.43845636,7.95005,9.974516895,0.0,7.885357193,1.987866895,9.974516895,0.0365,0.0001,2078.110859556623,13.236674641901194,17.89059600102978,5.765553030412152,69.05076268925383,0.0,0.026687780966581705,7.31172081276211e-05,5.812854604749941,1.4534727749172294,7.29308827784188,92.70691172069576,7.29308827784188
Thailand,2007,30.88111235,142.53753999999998,132.11939614599999,98.24347063,7.9613570000000005,10.418143854,0.0,2.994813166,2.417586854,10.418143854,0.0388,0.0004,2153.7206491190955,13.023617201742784,21.665248572411173,2.1010697715142275,68.92462899949025,0.0,0.02722089913997394,0.0002806278261852983,5.5854457709877705,1.6961053586304355,7.309052656584365,92.69094734341564,7.309052656584365
Thailand,2008,30.8376399,145.43736,136.3089248,104.457921,6.95069,9.128435233,0.0,1.0133639,2.138345233,9.128435233,0.0389,0.0005,2186.008928168824,13.129414732036063,21.20338261090548,0.6967700046260465,71.82330661117611,0.0,0.02674691014743391,0.0003437906188616185,4.779164033230526,1.4702860619857234,6.276540795982545,93.72345922670763,6.276540795982545
Thailand,2009,29.808062899999996,145.9067,136.64467200399997,106.34331029999998,6.965736,9.262028026,0.0,0.493298804,2.250892026,9.262028026,0.0444,0.001,2182.0434594044896,12.731580100737471,20.429536751910636,0.3380919477995184,72.88445993227177,0.0,0.0304304051835865,0.000685369486116813,4.774102902745384,1.542692711164052,6.3479113885791385,93.65208863198193,6.3479113885791385
Thailand,2010,29.76400401,157.5750211,148.802052619,118.438151,5.346753,8.77296849,0.0,0.599897609,3.36401549,8.77296849,0.0583,0.0039,2345.040867624079,12.9307146682152,18.88878313467667,0.38070603120484053,75.16302404607454,0.0,0.03699824984507015,0.0024750115676805073,3.393147570392424,2.1348659619503616,5.567486793755537,94.43251321195604,5.567486793755537
Thailand,2011,31.71172917,153.3155068,141.30392051,108.26132220000001,7.934922,12.011586259000001,0.0,1.33086914,3.9772642589999996,12.011586259000001,0.0944,0.005,2270.735312064931,12.105756048765262,20.683967220202934,0.8680590553283811,70.6134196466029,0.0,0.061572375795714354,0.0032612487179933453,5.175550839975438,2.5941695931569,7.834554057646047,92.16544592213421,7.834554057646047
Thailand,2012,34.58260757,168.95618290000002,155.313775937,119.36844920000001,8.431217,13.642406945000001,0.0,1.3627191669999998,4.695489945,13.642406945000001,0.4985,0.0172,2490.6566262751344,12.469390463878806,20.46838829832489,0.8065518193001269,70.65053622254862,0.0,0.2950469118345594,0.010180154229798238,4.990179616563768,2.7791169665445845,8.074523649172711,91.92547634017363,8.074523649172711
Thailand,2013,35.35219342,168.6336613,155.987666842,119.2178992,5.412083999999999,12.645994489,0.0,1.4175742219999998,5.625110489,12.645994489,1.2575,0.3513,2474.6299992662703,12.253443644733492,20.963900770148314,0.8406235214677152,70.69638308327472,0.0,0.7456992810960217,0.2083213975737832,3.2093734775596663,3.3356984872628157,7.499092643492287,92.50090737489076,7.499092643492287
Thailand,2014,37.57191759,173.7641804,159.555102293,120.3141608,5.163573,14.209078143,0.0,1.669023903,6.806905143,14.209078143,1.9335,0.3051,2538.9643390464503,12.285904407236183,21.622360548365354,0.9605109057332509,69.23990923966053,0.0,1.1127149424865013,0.1755827923209886,2.971598052091984,3.917323540059123,8.177219326958596,91.82278069375914,8.177219326958596
Thailand,2015,34.58211125,177.83192830000002,164.029709977,128.5249962,3.760733,13.802218322000002,0.0,0.922602527,7.350885322000001,13.802218322000002,2.378,0.3126,2587.963738630576,12.258819611854108,19.446514234305806,0.5188058948804639,72.2732961558962,0.0,1.3372176879217925,0.1757839567890464,2.1147681611232914,4.133613908521061,7.761383714355191,92.23861628508247,7.761383714355191
Thailand,2016,37.10715626,179.8285192,163.748238866,126.14959040000001,3.543078,16.080280342000002,0.0,0.49149220600000004,8.815202342000001,16.080280342000002,3.377,0.345,2607.3062475533197,12.143282998853953,20.634744936497256,0.2733116016227531,70.14993559486533,0.0,1.8779001323167208,0.19184943608210506,1.9702536704200364,4.902004632644498,8.942007871463362,91.05799213298533,8.942007871463362
Thailand,2017,35.73245011,176.738107,157.106903005,121.0441631,4.687186,19.631203923,0.0,0.330289795,9.93618031,19.631203923,4.48086248,0.526975133,2553.649862736599,11.672655304627812,20.217739522354393,0.1868809169716862,68.48786894611246,0.0,2.5353120252668537,0.298167238489207,2.6520517162719184,5.621979593795241,11.107510573823221,88.89248938543852,11.107510573823221
Thailand,2018,35.79642368,177.63613569999998,152.238805787,116.26517609999999,7.5970130000000005,25.397329925,0.0,0.177206007,12.31650175,25.397329925,4.719656655,0.76415852,2558.5662225615024,11.486763928202958,20.151543794250642,0.09975785968417687,65.45130901538747,0.0,2.656923737054701,0.43018190920936594,4.27672723799294,6.933556453176099,14.297389337433106,85.70261066932228,14.297389337433106
Thailand,2019,33.829571328532126,182.12405696100976,139.1679946027621,105.22773372243105,12.74459895493142,42.95606235824762,0.0,0.11068955179891617,20.6714634033162,42.95606235824762,6.18,3.36,2615.7478091662565,,18.575015235782153,0.06077700752219311,57.77805276156288,0.0,3.393291420761098,1.8448963064332184,6.997757005632628,11.350210262305806,23.586154995132752,76.41384500486723,23.586154995132752
Togo,2000,0.0,0.16999999999999998,0.0865141529101101,0.015514152910110105,0.099,0.099,0.0,0.071,0.0,0.099,0.0,0.0,34.52477660438667,,0.0,41.76470588235294,9.125972300064769,0.0,0.0,0.0,58.235294117647065,0.0,58.235294117647065,50.8906781824177,58.235294117647065
Togo,2001,0.0,0.12000000000000001,0.08529564371419307,0.015295643714193065,0.049,0.05,0.0,0.07,0.001,0.05,0.0,0.0,23.701362828362633,,0.0,58.333333333333336,12.746369761827554,0.0,0.0,0.0,40.833333333333336,0.8333333333333334,41.666666666666664,71.07970309516088,41.666666666666664
Togo,2002,0.0,0.14800000000000002,0.07554757014685672,0.013547570146856713,0.085,0.08600000000000001,0.0,0.062,0.001,0.08600000000000001,0.0,0.0,28.47796805849529,,0.0,41.89189189189189,9.153763612741022,0.0,0.0,0.0,57.43243243243242,0.6756756756756757,58.108108108108105,51.04565550463291,58.108108108108105
Togo,2003,0.0,0.174,0.06214396899176923,0.011143968991769232,0.121,0.123,0.0,0.051,0.002,0.123,0.0,0.0,32.639279684862124,,0.0,29.310344827586203,6.404579880327145,0.0,0.0,0.0,69.54022988505747,1.149425287356322,70.68965517241381,35.714924707913354,70.68965517241381
Togo,2004,0.0,0.181,0.12063241039578734,0.021632410395787335,0.08,0.082,0.0,0.099,0.002,0.082,0.0,0.0,33.1016825164594,,0.0,54.69613259668509,11.951607953473665,0.0,0.0,0.0,44.19889502762431,1.1049723756906078,45.30386740331492,66.64774055015876,45.30386740331492
Togo,2005,0.0,0.183,0.13159899315904072,0.023598993159040727,0.073,0.075,0.0,0.108,0.002,0.075,0.0,0.0,32.608695652173914,,0.0,59.01639344262295,12.895624677071435,0.0,0.0,0.0,39.89071038251366,1.092896174863388,40.98360655737705,71.91201811969438,40.98360655737705
Togo,2006,0.0,0.212,0.1450025943141282,0.026002594314128206,0.09,0.093,0.0,0.119,0.003,0.093,0.0,0.0,36.78639597431893,,0.0,56.132075471698116,12.26537467647557,0.0,0.0,0.0,42.45283018867924,1.4150943396226416,43.86792452830189,68.39745014817369,43.86792452830189
Togo,2007,0.0,0.188,0.10722880924069984,0.01922880924069985,0.091,0.09999999999999999,0.0,0.088,0.009,0.09999999999999999,0.0,0.0,31.756756756756758,,0.0,46.80851063829787,10.228090021648855,0.0,0.0,0.0,48.40425531914894,4.787234042553192,53.191489361702125,57.03660065994672,53.191489361702125
Togo,2008,0.0,0.12,0.03411825748567723,0.006118257485677225,0.09,0.092,0.0,0.028,0.002,0.092,0.0,0.0,19.72710833470327,,0.0,23.333333333333332,5.098547904731021,0.0,0.0,0.0,75.0,1.6666666666666667,76.66666666666667,28.431881238064356,76.66666666666667
Togo,2009,0.0,0.14200000000000002,0.03533676668159427,0.0063367666815942695,0.109,0.113,0.0,0.029,0.004,0.113,0.0,0.0,22.716365381538957,,0.0,20.422535211267604,4.462511747601598,0.0,0.0,0.0,76.76056338028168,2.816901408450704,79.57746478873239,24.885046958869204,79.57746478873239
Togo,2010,0.0,0.1733,0.09382520808561237,0.01682520808561237,0.092,0.0963,0.0,0.077,0.004,0.0963,0.0003,0.0,26.985362815322333,,0.0,44.431621465666474,9.708717879753243,0.0,0.17311021350259664,0.0,53.0871321407963,2.3081361800346216,55.56837853433352,54.14033934541972,55.56837853433352
Togo,2011,0.0,0.1266,0.019496147134672702,0.0034961471346727003,0.105,0.1106,0.0,0.016,0.005,0.1106,0.0006,0.0,19.19345057610673,,0.0,12.638230647709323,2.761569616645103,0.0,0.47393364928909953,0.0,82.93838862559242,3.949447077409163,87.36176935229068,15.399800264354427,87.36176935229068
Togo,2012,0.0,0.1097,0.019496147134672702,0.0034961471346727003,0.088,0.0937,0.0,0.016,0.005,0.0937,0.0007,0.0,16.19427221730145,,0.0,14.585232452142204,3.1870074153807657,0.0,0.6381039197812214,0.0,80.21877848678213,4.557885141294439,85.41476754785779,17.772239867522973,85.41476754785779
Togo,2013,0.0,0.09190000000000001,0.019496147134672702,0.0034961471346727003,0.07,0.07590000000000001,0.0,0.016,0.005,0.07590000000000001,0.0009,0.0,13.213515456506112,,0.0,17.41022850924918,3.8042950322880307,0.0,0.9793253536452665,0.0,76.16974972796517,5.44069640914037,82.58977149075082,21.214523541537215,82.58977149075082
Togo,2014,0.0,0.144,0.02315167472242383,0.004151674722423831,0.119,0.125,0.0,0.019,0.005,0.125,0.001,0.0,20.17371812832726,,0.0,13.194444444444445,2.8831074461276605,0.0,0.6944444444444445,0.0,82.6388888888889,3.4722222222222223,86.80555555555556,16.077551890572106,86.80555555555556
Togo,2015,0.0,0.082,0.02315167472242383,0.004151674722423831,0.055,0.063,0.0,0.019,0.005,0.063,0.003,0.0,11.197596613409805,,0.0,23.17073170731707,5.063017954175404,0.0,3.6585365853658534,0.0,67.07317073170731,6.097560975609756,76.82926829268293,28.233749661492475,76.82926829268293
Togo,2016,0.0,0.233,0.02680720231017496,0.004807202310174962,0.202,0.21100000000000002,0.0,0.022,0.005,0.21100000000000002,0.004,0.0,31.025299600532623,,0.0,9.442060085836909,2.063176957156636,0.0,1.7167381974248928,0.0,86.69527896995707,2.1459227467811157,90.5579399141631,11.505237042993546,90.5579399141631
Togo,2017,0.0,0.233,0.02558869311425792,0.0045886931142579196,0.203,0.21200000000000002,0.0,0.021,0.005,0.21200000000000002,0.004,0.0,30.26760197453884,,0.0,9.012875536480687,1.9693961863767893,0.0,1.7167381974248928,0.0,87.12446351931331,2.1459227467811157,90.98712446351932,10.982271722857478,90.98712446351932
Togo,2018,0.0,0.233,0.02558869311425792,0.0045886931142579196,0.203,0.21200000000000002,0.0,0.021,0.005,0.21200000000000002,0.004,0.0,29.53479528457346,,0.0,9.012875536480687,1.9693961863767893,0.0,1.7167381974248928,0.0,87.12446351931331,2.1459227467811157,90.98712446351932,10.982271722857478,90.98712446351932
Togo,2019,0.0,0.28806769924486936,0.026401032578202616,0.004734365911535949,0.25233333333333335,0.2616666666666667,0.0,0.021666666666666667,0.005,0.2616666666666667,0.004333333333333333,0.0,35.64312042129044,,0.0,7.521380121222516,1.6434907224747695,0.0,1.504276024244503,0.0,87.59515002716068,1.7357031048975038,90.83512915630271,9.164870843697285,90.83512915630271
Tonga,2000,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,306.1224489795918,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2001,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,377.55102040816325,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2002,0.0,0.038,0.038,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,383.83838383838383,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2003,0.0,0.042,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,420.0,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2004,0.0,0.044,0.044,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,439.99999999999994,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2005,0.0,0.045,0.045,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,445.54455445544556,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2006,0.0,0.046,0.046,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,450.98039215686276,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2007,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,466.0194174757282,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2008,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,485.4368932038835,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2009,0.0,0.051,0.051,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,490.3846153846153,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2010,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,471.1538461538462,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2011,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,461.53846153846155,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2012,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,475.7281553398059,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2013,0.0,0.048,0.048,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,470.5882352941177,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2014,0.0,0.049,0.049,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,485.1485148514852,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2015,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,495.0495049504951,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2016,0.0,0.052,0.052,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,514.8514851485148,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2017,0.0,0.052,0.052,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,509.8039215686274,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2018,0.0,0.052,0.052,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,504.8543689320388,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tonga,2019,0.0,0.05266666666666666,0.05266666666666666,0.0,0.0,0.0,0.0,0.05266666666666666,0.0,0.0,0.0,0.0,506.41025641025635,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Trinidad and Tobago,1965,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1966,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1967,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1968,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1969,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1970,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1971,,,,,0.0,0.035,0.0,,0.035,0.035,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1972,,,,,0.0,0.035,0.0,,0.035,0.035,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1973,,,,,0.0,0.028999999999999998,0.0,,0.028999999999999998,0.028999999999999998,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1974,,,,,0.0,0.025,0.0,,0.025,0.025,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1975,,,,,0.0,0.023,0.0,,0.023,0.023,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1976,,,,,0.0,0.019,0.0,,0.019,0.019,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1977,,,,,0.0,0.023,0.0,,0.023,0.023,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1978,,,,,0.0,0.028999999999999998,0.0,,0.028999999999999998,0.028999999999999998,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1979,,,,,0.0,0.028999999999999998,0.0,,0.028999999999999998,0.028999999999999998,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1980,,,,,0.0,0.026000000000000002,0.0,,0.026000000000000002,0.026000000000000002,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1981,,,,,0.0,0.019,0.0,,0.019,0.019,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1982,,,,,0.0,0.018000000000000002,0.0,,0.018000000000000002,0.018000000000000002,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1983,,,,,0.0,0.016,0.0,,0.016,0.016,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1984,,,,,0.0,0.013000000000000001,0.0,,0.013000000000000001,0.013000000000000001,0.0,0.0,,,,,,,,,,,,,
Trinidad and Tobago,1985,,3.023,,,0.0,0.017,0.0,,0.017,0.017,0.0,0.0,2583.7606837606836,5.115691815466895,,,,0.0,0.0,0.0,0.0,0.5623552762156798,0.5623552762156798,,0.5623552762156798
Trinidad and Tobago,1986,,3.2910000000000004,,,0.0,0.026000000000000002,0.0,,0.026000000000000002,0.026000000000000002,0.0,0.0,2781.910397295013,5.356725985247987,,,,0.0,0.0,0.0,0.0,0.7900334244910361,0.7900334244910361,,0.7900334244910361
Trinidad and Tobago,1987,,3.4810000000000003,,,0.0,0.031,0.0,,0.031,0.031,0.0,0.0,2912.9707112970714,6.002097883415814,,,,0.0,0.0,0.0,0.0,0.8905486929043378,0.8905486929043378,,0.8905486929043378
Trinidad and Tobago,1988,,3.485,,,0.0,0.027000000000000003,0.0,,0.027000000000000003,0.027000000000000003,0.0,0.0,2894.518272425249,5.46762057047954,,,,0.0,0.0,0.0,0.0,0.774748923959828,0.774748923959828,,0.774748923959828
Trinidad and Tobago,1989,,3.428,,,0.0,0.026000000000000002,0.0,,0.026000000000000002,0.026000000000000002,0.0,0.0,2826.051112943116,5.466708165584879,,,,0.0,0.0,0.0,0.0,0.7584597432905485,0.7584597432905485,,0.7584597432905485
Trinidad and Tobago,1990,,3.577,,,0.0,0.031,0.0,,0.031,0.031,0.0,0.0,2929.5659295659298,5.140654985757421,,,,0.0,0.0,0.0,0.0,0.8666480290746437,0.8666480290746437,,0.8666480290746437
Trinidad and Tobago,1991,,3.72,,,0.0,0.025,0.0,,0.025,0.025,0.0,0.0,3026.851098454028,5.362173740404217,,,,0.0,0.0,0.0,0.0,0.6720430107526881,0.6720430107526881,,0.6720430107526881
Trinidad and Tobago,1992,,3.9760000000000004,,,0.0,0.03,0.0,,0.03,0.03,0.0,0.0,3214.2279708973324,5.414708056195939,,,,0.0,0.0,0.0,0.0,0.7545271629778671,0.7545271629778671,,0.7545271629778671
Trinidad and Tobago,1993,,3.8169999999999997,,,0.0,0.027999999999999997,0.0,,0.027999999999999997,0.027999999999999997,0.0,0.0,3068.327974276527,4.931407680049304,,,,0.0,0.0,0.0,0.0,0.7335603877390621,0.7335603877390621,,0.7335603877390621
Trinidad and Tobago,1994,,4.069,,,0.0,0.032,0.0,,0.032,0.032,0.0,0.0,3255.2,4.960662354874372,,,,0.0,0.0,0.0,0.0,0.7864340132710739,0.7864340132710739,,0.7864340132710739
Trinidad and Tobago,1995,,4.3069999999999995,,,0.0,0.033,0.0,,0.033,0.033,0.0,0.0,3434.609250398724,4.841857547272585,,,,0.0,0.0,0.0,0.0,0.7661945669839797,0.7661945669839797,,0.7661945669839797
Trinidad and Tobago,1996,,4.541,,,0.0,0.017,0.0,,0.017,0.017,0.0,0.0,3609.6979332273454,4.505330369563974,,,,0.0,0.0,0.0,0.0,0.3743668795419511,0.3743668795419511,,0.3743668795419511
Trinidad and Tobago,1997,,4.988,,,0.0,0.018000000000000002,0.0,,0.018000000000000002,0.018000000000000002,0.0,0.0,3958.7301587301586,4.9501271237003195,,,,0.0,0.0,0.0,0.0,0.36086607858861264,0.36086607858861264,,0.36086607858861264
