Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Saint Vincent and the Grenadines,1963,1855,45.68,41.4,10.02,2.84,1.77,3.92,0.58,0.9,2.2,61.06,16.77,15.6,25.8,55.4,4.78
Saint Vincent and the Grenadines,1964,1967,47.92,41.23,10.51,3.03,1.69,4.3,0.61,0.88,2.28,50.28,16.58,14.58,26.66,55.91,4.79
Saint Vincent and the Grenadines,1965,2007,47.23,43.52,11.82,3.67,2.43,4.19,0.72,0.81,2.36,48.92,16.38,14.98,28.54,57.91,5.08
Saint Vincent and the Grenadines,1966,2110,53.66,46.66,13.75,4.92,3.11,4.22,0.54,0.96,2.41,55.78,19.87,17.56,29.1,57.81,5.08
Saint Vincent and the Grenadines,1967,2073,54.14,42.95,12.51,3.66,3.45,4.04,0.53,0.82,2.72,60.05,14.95,15.77,27.18,57.87,5.23
Saint Vincent and the Grenadines,1968,2142,54.29,45.96,12.56,3.35,3.6,4.28,0.51,0.83,2.79,75.32,14.71,17.17,28.78,59.61,5.26
Saint Vincent and the Grenadines,1969,2193,56.73,46.86,14.16,3.18,4.19,5.42,0.51,0.86,2.92,74.46,15.66,18,28.86,60.73,5.22
Saint Vincent and the Grenadines,1970,2251,57.02,51.18,17.46,3.36,6.66,5.82,0.44,1.18,3.18,85.08,18.99,21.07,30.11,62.3,6.04
Saint Vincent and the Grenadines,1971,2295,58.93,52.07,20.41,3.33,7.89,7.4,0.47,1.31,3.82,92.33,15.48,21.96,30.11,62.8,7.17
Saint Vincent and the Grenadines,1972,2318,58.92,52.22,20.55,3.15,9.22,6.43,0.54,1.21,4.26,78.66,15.32,20.8,31.42,63.11,3.97
Saint Vincent and the Grenadines,1973,2260,59.15,50.43,20.43,3.33,10.47,5.18,0.45,1,4.12,74.33,13.93,19.94,30.49,65.2,4.93
Saint Vincent and the Grenadines,1974,2147,56.79,49.97,19.74,3.12,9.45,5.26,0.46,1.45,3.96,63.87,17.84,19.91,30.05,65.87,5.23
Saint Vincent and the Grenadines,1975,2217,56.65,47.82,18.82,3.4,10.46,4.33,0.35,0.28,4.08,70.74,15.41,19.17,28.65,65.73,11.22
Saint Vincent and the Grenadines,1976,2245,56.87,49.06,22.84,3.05,13.21,5.11,0.44,1.04,4.46,67.98,13.61,20.3,28.75,65.19,9.69
Saint Vincent and the Grenadines,1977,2267,58.08,49.94,23.36,3.69,13.06,5.38,0.4,0.82,4.71,70.38,11.48,19.83,30.11,70.85,10.85
Saint Vincent and the Grenadines,1978,2231,57.17,50.57,24.63,4.18,13.99,5.5,0.41,0.54,4.85,69.6,10.4,19.96,30.61,73.55,11.8
Saint Vincent and the Grenadines,1979,2357,58.95,53.85,27.73,4.12,16.39,5.88,0.48,0.86,4.88,46.97,11.42,19.14,34.71,68.91,14.47
Saint Vincent and the Grenadines,1980,2384,58.02,53.07,28.44,3.47,17.08,6.09,0.58,1.22,4.97,38.91,10.85,18.45,34.61,72.33,16.6
Saint Vincent and the Grenadines,1981,2476,59.57,55.26,29.11,3.21,17.74,6.43,0.52,1.2,5.03,36.23,10.55,18.4,36.86,76.35,15.6
Saint Vincent and the Grenadines,1982,2419,59.41,55.82,35.87,3.15,23.66,7.03,0.63,1.41,5.11,53.48,9.28,21.84,33.98,69.9,16.31
Saint Vincent and the Grenadines,1983,2406,60.87,55.36,36.41,3.33,23.8,6.95,0.72,1.62,5.12,34.45,10.39,20.62,34.74,70.67,18.54
Saint Vincent and the Grenadines,1984,2418,60.12,57.64,39.65,3.46,23.8,9.48,0.53,2.38,5.1,56.92,11.54,24.34,33.3,68.55,20.22
Saint Vincent and the Grenadines,1985,2416,62.93,56.88,42.68,3.21,26.47,8.8,0.71,3.49,5.27,41.47,10.79,23.79,33.09,64.33,20.9
Saint Vincent and the Grenadines,1986,2408,61.8,56.3,46.45,3.06,33.88,8.71,0.78,0.03,5.17,40.17,9.12,23.92,32.38,68.86,20.76
Saint Vincent and the Grenadines,1987,2403,64.59,59.87,50.25,5.2,31.72,11.59,0.87,0.89,5.2,70.21,10.16,28.83,31.04,72.43,24.54
Saint Vincent and the Grenadines,1988,2373,63.55,58.84,47.43,4.89,32.5,8.91,0.96,0.17,5.3,63.36,10.63,27.37,31.47,69.17,28.21
Saint Vincent and the Grenadines,1989,2309,63.93,56.97,51.33,5.46,33.53,11.07,0.88,0.38,5.36,63.65,10,28.37,28.6,71.8,28.26
Saint Vincent and the Grenadines,1990,2331,71.56,59.65,55.37,4.96,36.27,12.36,0.89,0.89,5.44,76.13,14.83,32.31,27.35,73.2,27.6
Saint Vincent and the Grenadines,1991,2367,71.85,60.11,56.78,5.82,36.96,12.19,0.86,0.95,5.62,68.71,15.39,32.28,27.83,68.91,28.27
Saint Vincent and the Grenadines,1992,2354,72.72,61.31,61.38,5.19,41.57,13.28,0.86,0.47,5.46,85.37,14.26,34.93,26.38,73.43,27.25
Saint Vincent and the Grenadines,1993,2457,71.13,63.93,63.28,5.84,44.62,11.31,0.69,0.81,5.45,59.24,15.27,33.11,30.82,73.01,29.7
Saint Vincent and the Grenadines,1994,2329,58.86,61.33,59.7,5.91,41.4,11.24,0.74,0.41,5.48,60.22,12.04,31.29,30.04,63.43,30.39
Saint Vincent and the Grenadines,1995,2327,65.27,62.69,66.84,5.94,44.61,15.07,0.81,0.41,4.63,57.4,12.75,33.03,29.65,77.54,31.25
Saint Vincent and the Grenadines,1996,2329,62.94,63.72,64.95,4.53,45.29,13.23,1.19,0.71,4.22,68.3,14.84,33.84,29.88,67.61,31.86
Saint Vincent and the Grenadines,1997,2314,63.65,64.23,64.57,4.3,47.42,10.81,1.37,0.67,4,85.88,14.68,35.62,28.61,68.89,37.52
Saint Vincent and the Grenadines,1998,2375,62.66,64.17,66.98,6.21,48.91,10.17,0.73,0.96,4.1,59.93,15.14,34.24,29.93,66.84,33.12
Saint Vincent and the Grenadines,1999,2468,66.69,67.38,67.07,5.66,49.52,10.28,0.73,0.88,4.38,71.28,15.69,35.61,31.76,69.74,36.14
Saint Vincent and the Grenadines,2000,2498,62.47,67.76,66.05,5.37,49.77,9.87,0.73,0.31,3.76,64.74,15.91,34.68,33.08,80.3,38.96
Saint Vincent and the Grenadines,2001,2474,64.86,65.25,62.59,5.98,45.79,10.07,0.75,0,4.48,54.66,16.28,32.8,32.45,87.94,45.17
Saint Vincent and the Grenadines,2002,2658,71.65,76.75,78.26,8.9,56.31,12,1,0.05,4.69,81.48,16.41,41.79,34.96,135.43,54.71
Saint Vincent and the Grenadines,2003,2685,73.04,77.76,80.05,7.69,57.9,13.43,0.99,0.03,5.24,73.95,16.69,42.02,35.74,137.12,63.33
Saint Vincent and the Grenadines,2004,2712,75.53,79.25,83.8,8.51,60.79,13.55,0.94,0.02,5.45,73.29,16.99,43.56,35.69,141.01,65.7
Saint Vincent and the Grenadines,2005,2781,76.61,80.89,83.27,8.53,58.08,15.71,0.95,0,6.52,82.47,17.05,44.21,36.67,184.23,68.29
Saint Vincent and the Grenadines,2006,2800,76.96,81.38,86.88,8.87,61.75,15.34,0.89,0.02,5.49,85.14,17.25,45.94,35.44,184.98,67.33
Saint Vincent and the Grenadines,2007,2832,76.78,84.41,90.51,10.04,63.9,15.5,1.02,0.06,5.85,94.65,17.81,48.22,36.19,186.09,67.57
Saint Vincent and the Grenadines,2008,2868,78.3,86.04,94.32,11.02,65.03,16.58,1.26,0.44,5.74,91.89,18.13,49.16,36.87,197.18,65.03
Saint Vincent and the Grenadines,2009,2873,80.09,86.82,93.45,12.3,63.62,16.34,1.19,0,5.88,100.37,18.27,49.93,36.9,186.63,69.22
Saint Vincent and the Grenadines,2010,2907,82.65,87.81,97.18,13.1,66.57,16.2,1.24,0.08,4.8,101.58,18.35,49.73,38.08,181.61,63.18
Saint Vincent and the Grenadines,2011,2941,82.36,86.11,96.77,11.37,70.49,13.6,1.27,0.04,5.32,90.81,18.5,47.83,38.28,182.47,61.88
Saint Vincent and the Grenadines,2012,2929,78.65,85.65,94.19,10.6,72.21,10.39,0.9,0.09,5.19,91.86,18.05,47.25,38.41,181.78,43.32
Saint Vincent and the Grenadines,2013,2968,80.07,86.23,95.55,9.37,72.87,12.47,0.72,0.12,5.32,87.62,18.28,46.97,39.26,183.42,43.86
Saint Vincent and the Grenadines,2014,2912,76.07,86.52,91.26,7.45,72.53,10.29,0.98,0.02,5.06,25.76,18.3,47.9,38.62,135.9,44.58
Saint Vincent and the Grenadines,2015,2962,80.33,90.57,93.35,9.01,72.84,10.51,0.98,0.02,5.04,26.88,18.26,49.35,41.22,133.11,46.73
Saint Vincent and the Grenadines,2016,2907,78.41,87.46,91.18,7.73,72.23,10.29,0.89,0.04,5.28,27.52,18.2,48.74,38.72,134.07,42.19
Saint Vincent and the Grenadines,2017,2960,79.71,89.42,91.04,9.1,72.31,8.58,0.99,0.06,4.49,29.73,18.14,48.48,40.94,137.79,67.6
Samoa,1961,1977,81.32,45,27.11,15.45,2.88,8.77,0,0,1.14,9.87,32.14,21.5,23.51,197.4,3.43
Samoa,1962,1981,78.12,45.16,26.84,15.51,2.86,8.46,0,0,0.87,9.67,31.9,21.24,23.93,184.17,3.47
Samoa,1963,1971,78.18,46.1,30.37,17.93,2.85,9.59,0,0,0.79,9.34,30.83,22.38,23.72,187.41,3.91
Samoa,1964,2005,76.19,48.16,31.83,19.59,2.86,9.38,0,0,0.83,12.74,30.08,23.1,25.06,192.97,4.04
Samoa,1965,1996,72.26,46.73,29.06,17.21,2.77,9.07,0,0,0.76,11.39,29.13,21.55,25.18,197.55,3.91
Samoa,1966,1981,73.9,44.37,27.17,14.9,2.76,9.52,0,0,0.64,10.95,29.01,20.48,23.88,213.49,3.93
Samoa,1967,2039,75.31,44.7,25.57,13.57,2.69,9.31,0,0,0.66,6.8,28.36,19,25.7,239.26,3.56
Samoa,1968,2102,76.67,46.23,26.06,14.41,2.62,9.04,0,0,0.67,7.45,29.09,19.47,26.76,241.15,3.56
Samoa,1969,2158,83.4,46.4,27.12,15.64,2.62,8.86,0,0,0.68,7.15,26.1,19.18,27.22,229.8,3.44
Samoa,1970,2222,90.32,47.84,29.66,18.31,2.59,8.77,0,0,0.66,7.58,28.32,21.12,26.73,239.76,3.67
Samoa,1971,2253,93.12,50.53,30.01,18.8,2.55,8.66,0,0,0.63,7.11,36.44,23.29,27.25,240.29,4.05
Samoa,1972,2252,89.18,50.06,31.43,20.33,2.59,8.51,0,0,0.68,8.13,30.22,22.76,27.3,253.95,4.84
Samoa,1973,2281,92.87,48.29,27.21,16.22,2.55,8.44,0,0,0.75,7.97,24.93,19.71,28.57,262.72,4.61
Samoa,1974,2339,96.5,49.3,27.87,17,2.53,8.33,0,0,0.59,7.26,27.33,20.46,28.84,263.76,4.39
Samoa,1975,2402,93.97,55.15,35.66,24.82,2.52,8.33,0,0,0.62,9.37,27.81,24.2,30.95,269.26,6.13
Samoa,1976,2447,91.82,56.65,32.29,8.22,4.73,8.47,5.99,4.88,0.82,8.87,33.3,24.76,31.89,270.28,3.72
Samoa,1977,2460,98.89,59.25,44.03,10.83,7.86,8.14,11.1,6.1,0.99,11.21,33.64,29.92,29.33,259.17,4.75
Samoa,1978,2442,95.83,57.05,45.96,8.66,8.64,8.01,9.8,10.85,0.96,12.95,23.23,27.37,29.67,257.09,5.77
Samoa,1979,2470,99.73,60.93,41.23,7.95,7.66,8.17,12.03,5.41,0.97,12.91,40.03,31.29,29.64,251.63,5.51
Samoa,1980,2431,94.02,59.09,41.45,5.66,9.88,10.62,8.62,6.66,0.8,14.67,35.69,29.58,29.5,241.33,6.07
Samoa,1981,2496,97.87,62.35,38.92,5.19,9.54,11.85,7.86,4.49,0.74,12.81,49.45,33.04,29.31,250.84,4.67
Samoa,1982,2513,97.87,64.09,44.54,4.98,10.2,13.61,8.28,7.46,0.9,10.5,44.71,33.18,30.9,229.09,4.6
Samoa,1983,2501,94.01,59.42,37.07,4.47,9.12,15.11,5.91,2.46,1,9.98,36.95,27.46,31.96,218.74,4.93
Samoa,1984,2478,96.57,62.16,43.46,4.71,7.97,17.41,11.35,2.01,0.79,10.55,40.37,30.92,31.24,217.9,4.69
Samoa,1985,2690,112.44,72.28,65.46,7.11,8.87,19.13,26.29,4.06,1,17.77,44.3,41,31.28,214.56,6.25
Samoa,1986,2579,105.24,64.63,57.59,6.58,11.33,20.12,18.88,0.67,0.82,11.46,35.44,34.1,30.53,212.97,5.56
Samoa,1987,2667,112.62,71.34,65.26,9.05,12.14,21.47,19.94,2.65,0.94,22.55,43.54,41.07,30.27,210.55,6.19
Samoa,1988,2697,112.59,70.52,60.18,6.93,11.86,22.76,17.7,0.92,0.88,23.8,42.72,39.14,31.38,203.26,5.79
Samoa,1989,2624,112.62,70.66,63.45,8.52,12.35,23.68,17.59,1.31,0.9,21.89,42.84,40.66,30,152.84,5.97
Samoa,1990,2580,115.95,69.71,69.16,11.04,13.4,24,18.69,2.03,0.93,16.76,37.45,40.48,29.23,149.98,8.21
Samoa,1991,2571,112.5,68.35,69.41,9.45,15.76,21.63,20.85,1.72,1.14,17.48,38.25,40.77,27.58,130.64,7.14
Samoa,1992,2442,113.06,68.87,67.91,7.63,17.95,20.09,21.17,1.06,1.31,25.94,43.25,42.55,26.32,102.74,7.63
Samoa,1993,2344,113.82,65.99,71,7.28,25.17,20.83,17.07,0.65,0.96,28.71,41.61,43.01,22.98,105.53,6.9
Samoa,1994,2397,107.09,66.34,70.89,7.29,24.6,20.36,16.86,1.78,1.09,25.98,38.54,41.4,24.93,111.9,7.3
Samoa,1995,2465,107.66,65.7,66.36,7.83,18.78,19.13,20.12,0.5,1.11,24.97,40.7,40.08,25.62,135.46,6.93
Samoa,1996,2503,116.53,68.52,68.81,8.62,21.49,19.25,19.44,0.01,1.08,27.55,50.17,43.71,24.82,152.86,7.78
Samoa,1997,2553,115.2,64.38,54.05,9.02,8.7,19.74,16.57,0.03,1.14,26.6,50.14,36.78,27.6,163.02,7.19
Samoa,1998,2614,121.58,68.11,66.65,8.65,17.46,19.12,21.42,0,1.21,24.05,52.44,41.4,26.72,170.32,7.78
Samoa,1999,2708,119.61,72.21,67.64,9.55,22.41,19.29,16.38,0.01,1.17,23.94,56.7,43.77,28.44,170.47,8.9
Samoa,2000,2772,124.48,75.95,73.91,12.16,24.73,18.79,18.22,0.01,1.18,27.53,54.3,45.85,30.11,169.11,11.05
Samoa,2001,2821,131.17,77.29,79.27,12.2,25.04,21,21.02,0.01,1.28,26.48,56.08,47.39,29.9,178.1,11.21
Samoa,2002,2817,126.95,77.3,76.52,17.28,24.26,20.18,14.8,0,2.21,23.37,53.41,46.12,31.17,187.36,11.29
Samoa,2003,2830,128.78,78.37,79.21,13.04,34.45,19.08,12.63,0.01,3.54,23.17,52.37,46.71,31.66,167.19,11.11
Samoa,2004,2882,130.42,75.98,71.84,12.29,27.88,19.39,12.2,0.08,4.02,26.54,48.42,43.24,32.74,176.49,12.16
Samoa,2005,2894,135.32,78.5,83.94,10.52,40.8,20.39,12.14,0.09,3.68,25.34,48.42,47.21,31.29,172.99,12.35
Samoa,2006,2860,130.93,75.75,75.49,12.2,29.54,19.97,13.66,0.12,4.52,21.9,45.54,44.13,31.62,187.13,12.83
Samoa,2007,2851,129.26,77.93,82.46,13.43,37.26,18.79,12.93,0.04,3.37,23.03,45.34,46.08,31.85,186.85,13.53
Samoa,2008,2914,135.37,79.81,84.71,11.91,39.93,19.8,12.86,0.22,4.76,25.01,47.71,47.79,32.02,193.65,13.67
Samoa,2009,2881,133.16,79.29,83.24,10.71,40.88,20.01,11.56,0.08,4.42,32.95,47.43,47.52,31.77,196.98,16.15
Samoa,2010,2911,137.8,81.7,89.72,10,51.33,20.18,8.19,0.02,5.32,34.02,46.71,49.52,32.18,195.04,18.5
Samoa,2011,2883,133.62,81.8,91.93,9.66,56.55,20.68,5.04,0.01,4.53,24.42,45.28,48.54,33.26,183.44,12.84
Samoa,2012,2962,140.49,87.47,105.99,10.13,67.91,21.95,5.98,0.02,3.17,48.76,44.8,55.35,32.12,197.49,24.3
Samoa,2013,2960,141.49,85.53,102.2,10.38,63.81,23.56,4.43,0.02,2.31,52.55,44.57,53.66,31.87,201.25,24.35
Samoa,2014,2909,135.72,83.84,97.17,10.07,62.71,19.96,4.42,0.02,2.29,27.49,47.19,52.12,31.72,183.72,17.29
Samoa,2015,2908,135.44,84.67,96.51,10.11,63.43,18.52,4.43,0.02,2,30.22,45.95,52.77,31.9,176.19,18.25
Samoa,2016,2974,139.7,85.63,97.35,9.32,65.09,17.77,5.16,0.02,2.3,35.79,47.7,53.33,32.3,179.23,19.79
Samoa,2017,2974,139.18,85.75,96.67,9.66,64.77,17.33,4.88,0.02,2.19,32.75,46.32,53.01,32.74,179.77,19.43
Sao Tome and Principe,1961,2265,69.99,50.08,5.44,1.88,0.57,2.78,0.22,0,0.82,17.09,10.77,7.09,42.99,70.25,18.04
Sao Tome and Principe,1962,2225,72.53,47.08,5.97,2.03,0.61,3.1,0.23,0,0.88,17.26,9.38,6.88,40.2,71.38,18.56
Sao Tome and Principe,1963,2232,72.9,49.64,6.3,2.34,0.64,3.1,0.22,0,0.92,17.49,7.81,6.7,42.94,53.55,19.98
Sao Tome and Principe,1964,2289,75.54,47.06,5.02,1.61,0.66,2.58,0.17,0,0.97,23.35,12.5,8.07,39,80.81,20.18
Sao Tome and Principe,1965,2259,76.87,48.59,4.77,1.26,0.69,2.7,0.12,0,1,22.88,13.85,8.21,40.38,52.02,20.14
Sao Tome and Principe,1966,2228,70.88,52.05,5.27,0.84,0.74,3.55,0.14,0,1.03,25.98,27.27,13.4,38.65,40.43,20.04
Sao Tome and Principe,1967,2220,62.26,53.63,5.89,2.01,0.75,3,0.13,0,1.04,23.99,24.26,12.49,41.14,44.71,19.72
Sao Tome and Principe,1968,2194,60.9,52.5,5.86,2.25,0.76,2.72,0.13,0,1.06,26.9,17.51,10.62,41.88,43.49,22.16
Sao Tome and Principe,1969,2140,68.26,48,6.05,2.51,0.76,2.67,0.11,0,1.06,20.87,17.02,9.87,38.13,37.52,22.32
Sao Tome and Principe,1970,2116,66.21,46.08,5.08,1.99,0.81,2.15,0.12,0,1.07,21.58,19.94,10.61,35.47,33.56,21.35
Sao Tome and Principe,1971,2080,64.46,45.16,6.38,2.46,0.82,3,0.11,0,1.08,27.74,15.13,9.91,35.26,36.56,22.62
Sao Tome and Principe,1972,2049,64.03,43.61,5.2,2,0.82,2.29,0.09,0,1.09,19.54,13.46,8.24,35.37,35.12,21.35
Sao Tome and Principe,1973,2047,62.83,41.94,5.94,2.09,0.91,2.84,0.1,0,1.11,18.4,10.13,7.23,34.71,19.47,18.8
Sao Tome and Principe,1974,1880,62.28,36.96,3.1,1.15,0.95,0.86,0.14,0,1.12,18.6,7.41,5.37,31.59,23.64,17.78
Sao Tome and Principe,1975,1832,64.97,34.8,3.93,1.04,0.98,1.75,0.17,0,1.13,18.73,7.23,5.58,29.21,36.66,18.43
Sao Tome and Principe,1976,1928,60.28,39.01,5.3,1.17,1.07,2.88,0.18,0,1.14,19.56,7.6,5.91,33.1,37.59,21.18
Sao Tome and Principe,1977,2057,64.61,42.25,4.07,1.15,1.08,1.67,0.17,0,1.15,22.96,10.22,6.92,35.33,37.24,22.24
Sao Tome and Principe,1978,2055,63.86,43.12,3.83,1.2,1.23,1.22,0.18,0,1.14,23.95,13.06,7.42,35.71,37.5,23
Sao Tome and Principe,1979,2004,64.5,43.03,3.48,1.13,1.38,0.81,0.17,0,1.14,24.26,18.3,9.3,33.73,37.26,23.23
Sao Tome and Principe,1980,2057,65.97,45.02,6.33,4.01,1.6,0.53,0.19,0,1.15,27.84,19.44,11.11,33.91,38.37,23.68
Sao Tome and Principe,1981,2051,65.72,45.98,5.32,2.61,1.74,0.77,0.19,0,1.15,14.62,22.25,10.65,35.33,39.9,24.12
Sao Tome and Principe,1982,2026,71.23,47.71,6.95,4.07,1.88,0.81,0.19,0,1.15,24.54,27.15,15.75,31.96,40.91,23.64
Sao Tome and Principe,1983,2081,74.13,53.08,5.24,2.37,1.84,0.84,0.19,0,1.17,13.66,32.19,19.66,33.42,45.8,23.17
Sao Tome and Principe,1984,2100,72.91,50.02,5.65,2.8,1.82,0.83,0.19,0,1.19,13.79,43.57,16.17,33.84,58.74,22.94
Sao Tome and Principe,1985,2077,75.69,48.58,5.17,2.33,1.79,0.87,0.18,0,1.2,17.73,44.25,17.15,31.43,58.81,23.37
Sao Tome and Principe,1986,1935,68.97,42.16,5.98,3.21,1.74,0.84,0.19,0,1.21,11.72,29.59,12.85,29.32,71.75,21.87
Sao Tome and Principe,1987,1918,68.69,43.34,5.34,2.53,1.71,0.92,0.18,0,1.17,36.41,27.66,14.2,29.13,83.31,21.47
Sao Tome and Principe,1988,1986,78.63,46.2,4.04,1.31,1.66,0.89,0.18,0,1.13,39.61,34.43,16.09,30.11,54.24,20.89
Sao Tome and Principe,1989,2144,77.79,50.92,4.5,1.84,1.62,0.87,0.17,0,1.15,29.96,35.43,15.81,35.12,65.58,20.35
Sao Tome and Principe,1990,2214,77.9,50.99,3.72,1.08,1.57,0.9,0.17,0,1.27,10.02,38.76,14.44,36.55,67.57,20.87
Sao Tome and Principe,1991,2228,70.55,51.12,5.33,1.77,2.47,0.92,0.18,0,1.3,26.9,24.71,12.67,38.45,88.3,30.04
Sao Tome and Principe,1992,2185,63.15,51.03,5.82,1.28,3.13,1.23,0.17,0,1.49,10.1,26.03,11.6,39.43,100.99,51.38
Sao Tome and Principe,1993,2193,62.41,50.34,5.59,1.78,3.13,0.51,0.17,0,1.57,14.52,24.36,11.46,38.88,106.8,42.34
Sao Tome and Principe,1994,2229,61.46,51.16,6.3,1.77,3.21,1.14,0.17,0,1.56,13.31,33.27,13.98,37.18,110.79,41.6
Sao Tome and Principe,1995,2109,58.89,49.42,6.54,1.62,3.29,1.46,0.17,0,1.64,11.15,36.4,14.63,34.79,100.97,41.05
Sao Tome and Principe,1996,2167,57.49,50.85,7.03,1.43,3.37,2.06,0.17,0,1.72,14.8,36.23,14.94,35.91,100.8,41.3
Sao Tome and Principe,1997,2187,56.71,48.46,5.84,0.84,3.47,1.35,0.17,0,1.8,14.81,27.78,12.56,35.9,162.08,40.09
Sao Tome and Principe,1998,2220,57.66,48.76,6.54,0.76,3.54,2.06,0.17,0,1.96,9.95,26.53,11.71,37.05,161.32,39.9
Sao Tome and Principe,1999,2238,60.54,48.99,8.04,0.77,3.64,3.46,0.18,0,2.29,14.45,26.58,12.51,36.48,162.76,40.78
Sao Tome and Principe,2000,2379,65.57,51.08,8,0.8,4.29,2.74,0.17,0,2.29,14.64,26.51,12.42,38.65,164.15,42.66
Sao Tome and Principe,2001,2404,68.6,50.47,8.09,0.79,4.42,2.71,0.17,0,2.33,14,23.89,11.94,38.53,168.37,40.41
Sao Tome and Principe,2002,2460,70.22,52.18,9.76,0.86,4.71,4.02,0.17,0,2.72,14.88,26,13.12,39.06,176.53,42.55
Sao Tome and Principe,2003,2506,71.65,57.38,14.17,1.77,9.28,2.95,0.17,0,2.48,27.83,27.32,16.53,40.85,159.34,48.51
Sao Tome and Principe,2004,2513,69.71,57.55,12.5,1.64,8.13,2.57,0.17,0,2.75,29.34,27.48,16.22,41.33,155.85,51.12
Sao Tome and Principe,2005,2546,72.1,57.6,13.49,1.84,8.31,3.18,0.16,0,2.93,28.38,27.12,16.31,41.29,169.29,53.88
Sao Tome and Principe,2006,2554,74.03,57.98,13.18,1.93,6.58,4.5,0.16,0,2.95,28.44,27.54,16.23,41.75,181.25,53.25
Sao Tome and Principe,2007,2511,73.91,58.13,13.65,1.38,8.07,4.05,0.15,0,2.87,29.95,27.49,16.6,41.53,177.08,60.85
Sao Tome and Principe,2008,2466,74.64,57.43,14.25,1.48,8.96,3.67,0.15,0,2.99,26.22,27.65,16.5,40.93,178.02,59.2
Sao Tome and Principe,2009,2435,76.48,58.06,16.82,5.07,8.54,2.8,0.15,0.26,3.06,28.34,27.46,17.45,40.6,180.54,67.91
Sao Tome and Principe,2010,2368,75.6,56.16,20.12,3.97,10.85,4.88,0.15,0.27,2.97,19.59,27.4,17.35,38.82,173.3,67.17
Sao Tome and Principe,2011,2331,76.64,52.65,18.46,4.29,8.61,5.27,0.03,0.27,3.1,19.15,26.81,16.63,36.02,202.65,14.54
Sao Tome and Principe,2012,2338,76.59,53.03,15.08,1.34,8.9,4.8,0.04,0.01,2.85,24.03,26.1,16.06,36.97,198.72,17.08
Sao Tome and Principe,2013,2400,77.64,53.08,16.08,1.25,9.24,5.55,0.04,0.01,2.84,22.58,25.42,15.9,37.18,222.3,16.05
Sao Tome and Principe,2014,2327,73.95,54.18,15.35,1.16,9.55,4.58,0.04,0.03,2.97,9.09,29.95,17.52,36.65,206.93,14.99
Sao Tome and Principe,2015,2324,72.49,53.74,15.48,1.24,9.85,4.34,0.04,0.02,2.07,6.75,29.39,16.74,37,209.2,14.03
Sao Tome and Principe,2016,2413,74.94,52.55,15.43,1.35,9.65,4.37,0.04,0.01,0.7,6.87,28.84,16.57,35.98,215.55,10.14
Sao Tome and Principe,2017,2418,74.5,52.05,14.81,1.35,9.47,3.93,0.05,0,0.69,6.33,28.3,15.83,36.22,224.52,10.53
Saudi Arabia,1961,1717,26.54,45.87,9.29,1.07,0.79,,5,2.43,0.48,27.68,4.45,8.1,37.76,49.68,51.24
Saudi Arabia,1962,1752,27.92,46.65,9.11,1.1,0.78,,4.83,2.4,0.47,28.59,4.28,8.06,38.59,50.58,50.75
Saudi Arabia,1963,1791,27.15,47.39,8.99,1.08,0.81,,4.71,2.38,0.48,30.32,4.55,8.32,39.07,49.48,50.24
Saudi Arabia,1964,1818,28.94,47.48,8.95,1.12,0.94,,4.55,2.34,0.57,31.94,3.89,8.27,39.21,51.47,51.76
Saudi Arabia,1965,1857,31.55,48.07,8.91,1.14,1.04,,4.44,2.29,0.69,32.02,3.88,8.34,39.73,52.03,58.08
Saudi Arabia,1966,1855,29.99,49.2,9.09,1.17,1.37,,4.29,2.27,0.81,36.91,4.15,8.95,40.24,53.92,66.93
Saudi Arabia,1967,1881,34.09,48.88,9.4,1.18,1.68,,4.2,2.33,0.96,38.09,4.25,9.28,39.6,53.91,54.18
Saudi Arabia,1968,1880,34.03,49.02,10.24,1.24,2.18,,4.1,2.73,1.01,43.49,3.95,10.02,39.01,56.32,52.81
Saudi Arabia,1969,1868,32.19,49.15,10.48,1.26,2.38,,4.46,2.39,1.25,43,3.9,10.23,38.92,59.29,53.11
Saudi Arabia,1970,1887,30.99,48.55,10.37,1.25,2.37,,4.32,2.43,1.37,40.83,4.18,10.05,38.5,60.92,64.05
Saudi Arabia,1971,1895,34.31,48.07,11.17,1.48,2.44,,4.33,2.92,1.49,43.82,3.93,10.7,37.37,60.33,229.98
Saudi Arabia,1972,1761,36.27,44.26,11.68,1.68,2.78,,4.21,3.02,1.45,45.67,4.26,11.11,33.14,54.82,102.04
Saudi Arabia,1973,1678,30.25,45.13,12.34,1.51,3.01,,4.1,3.73,1.46,45.23,5.37,11.8,33.33,73.58,59.87
