Entity,Year,Land under cereal production index (World Bank (2017))
South Korea,1972,99
South Korea,1973,96
South Korea,1974,98
South Korea,1975,99
South Korea,1976,98
South Korea,1977,89
South Korea,1978,90
South Korea,1979,85
South Korea,1980,79
South Korea,1981,80
South Korea,1982,76
South Korea,1983,78
South Korea,1984,78
South Korea,1985,73
South Korea,1986,71
South Korea,1987,73
South Korea,1988,72
South Korea,1989,71
South Korea,1990,69
South Korea,1991,66
South Korea,1992,62
South Korea,1993,62
South Korea,1994,59
South Korea,1995,57
South Korea,1996,57
South Korea,1997,56
South Korea,1998,56
South Korea,1999,56
South Korea,2000,56
South Korea,2001,58
South Korea,2002,56
South Korea,2003,53
South Korea,2004,53
South Korea,2005,52
South Korea,2006,50
South Korea,2007,50
South Korea,2008,49
South Korea,2009,48
South Korea,2010,47
South Korea,2011,45
South Korea,2012,44
South Korea,2013,43
South Korea,2014,43
Spain,1961,100
Spain,1962,105
Spain,1963,104
Spain,1964,102
Spain,1965,102
Spain,1966,100
Spain,1967,104
Spain,1968,107
Spain,1969,106
Spain,1970,107
Spain,1971,107
Spain,1972,108
Spain,1973,105
Spain,1974,108
Spain,1975,104
Spain,1976,104
Spain,1977,105
Spain,1978,108
Spain,1979,105
Spain,1980,109
Spain,1981,106
Spain,1982,108
Spain,1983,107
Spain,1984,109
Spain,1985,110
Spain,1986,111
Spain,1987,114
Spain,1988,114
Spain,1989,114
Spain,1990,109
Spain,1991,113
Spain,1992,107
Spain,1993,93
Spain,1994,94
Spain,1995,97
Spain,1996,98
Spain,1997,101
Spain,1998,96
Spain,1999,96
Spain,2000,98
Spain,2001,93
Spain,2002,97
Spain,2003,95
Spain,2004,96
Spain,2005,95
Spain,2006,91
Spain,2007,90
Spain,2008,97
Spain,2009,88
Spain,2010,87
Spain,2011,86
Spain,2012,89
Spain,2013,90
Spain,2014,92
Sri Lanka,1961,100
Sri Lanka,1962,105
Sri Lanka,1963,108
Sri Lanka,1964,106
Sri Lanka,1965,88
Sri Lanka,1966,108
Sri Lanka,1967,108
Sri Lanka,1968,113
Sri Lanka,1969,108
Sri Lanka,1970,142
Sri Lanka,1971,136
Sri Lanka,1972,127
Sri Lanka,1973,136
Sri Lanka,1974,162
Sri Lanka,1975,128
Sri Lanka,1976,134
Sri Lanka,1977,158
Sri Lanka,1978,167
Sri Lanka,1979,155
Sri Lanka,1980,161
Sri Lanka,1981,165
Sri Lanka,1982,148
Sri Lanka,1983,153
Sri Lanka,1984,174
Sri Lanka,1985,169
Sri Lanka,1986,164
Sri Lanka,1987,135
Sri Lanka,1988,160
Sri Lanka,1989,135
Sri Lanka,1990,161
Sri Lanka,1991,154
Sri Lanka,1992,149
Sri Lanka,1993,160
Sri Lanka,1994,174
Sri Lanka,1995,173
Sri Lanka,1996,129
Sri Lanka,1997,134
Sri Lanka,1998,149
Sri Lanka,1999,168
Sri Lanka,2000,161
Sri Lanka,2001,148
Sri Lanka,2002,157
Sri Lanka,2003,176
Sri Lanka,2004,139
Sri Lanka,2005,176
Sri Lanka,2006,176
Sri Lanka,2007,159
Sri Lanka,2008,206
Sri Lanka,2009,185
Sri Lanka,2010,209
Sri Lanka,2011,213
Sri Lanka,2012,210
Sri Lanka,2013,234
Sri Lanka,2014,177
Sub-Saharan Africa,1961,100
Sub-Saharan Africa,1962,102
Sub-Saharan Africa,1963,104
Sub-Saharan Africa,1964,105
Sub-Saharan Africa,1965,108
Sub-Saharan Africa,1966,105
Sub-Saharan Africa,1967,112
Sub-Saharan Africa,1968,109
Sub-Saharan Africa,1969,121
Sub-Saharan Africa,1970,117
Sub-Saharan Africa,1971,118
Sub-Saharan Africa,1972,111
Sub-Saharan Africa,1973,115
Sub-Saharan Africa,1974,116
Sub-Saharan Africa,1975,111
Sub-Saharan Africa,1976,118
Sub-Saharan Africa,1977,112
Sub-Saharan Africa,1978,110
Sub-Saharan Africa,1979,107
Sub-Saharan Africa,1980,111
Sub-Saharan Africa,1981,109
Sub-Saharan Africa,1982,109
Sub-Saharan Africa,1983,112
Sub-Saharan Africa,1984,117
Sub-Saharan Africa,1985,128
Sub-Saharan Africa,1986,138
Sub-Saharan Africa,1987,134
Sub-Saharan Africa,1988,147
Sub-Saharan Africa,1989,146
Sub-Saharan Africa,1990,142
Sub-Saharan Africa,1991,150
Sub-Saharan Africa,1992,155
Sub-Saharan Africa,1993,157
Sub-Saharan Africa,1994,170
Sub-Saharan Africa,1995,164
Sub-Saharan Africa,1996,168
Sub-Saharan Africa,1997,172
Sub-Saharan Africa,1998,170
Sub-Saharan Africa,1999,164
Sub-Saharan Africa,2000,163
Sub-Saharan Africa,2001,166
Sub-Saharan Africa,2002,169
Sub-Saharan Africa,2003,185
Sub-Saharan Africa,2004,175
Sub-Saharan Africa,2005,197
Sub-Saharan Africa,2006,190
Sub-Saharan Africa,2007,190
Sub-Saharan Africa,2008,201
Sub-Saharan Africa,2009,191
Sub-Saharan Africa,2010,206
Sub-Saharan Africa,2011,206
Sub-Saharan Africa,2012,200
Sub-Saharan Africa,2013,212
Sub-Saharan Africa,2014,221
Sub-Saharan Africa (excluding high income),1961,100
Sub-Saharan Africa (excluding high income),1962,102
Sub-Saharan Africa (excluding high income),1963,104
Sub-Saharan Africa (excluding high income),1964,105
Sub-Saharan Africa (excluding high income),1965,108
Sub-Saharan Africa (excluding high income),1966,105
Sub-Saharan Africa (excluding high income),1967,112
Sub-Saharan Africa (excluding high income),1968,109
Sub-Saharan Africa (excluding high income),1969,121
Sub-Saharan Africa (excluding high income),1970,117
Sub-Saharan Africa (excluding high income),1971,118
Sub-Saharan Africa (excluding high income),1972,111
Sub-Saharan Africa (excluding high income),1973,115
Sub-Saharan Africa (excluding high income),1974,116
Sub-Saharan Africa (excluding high income),1975,111
Sub-Saharan Africa (excluding high income),1976,118
Sub-Saharan Africa (excluding high income),1977,112
Sub-Saharan Africa (excluding high income),1978,110
Sub-Saharan Africa (excluding high income),1979,107
Sub-Saharan Africa (excluding high income),1980,111
Sub-Saharan Africa (excluding high income),1981,109
Sub-Saharan Africa (excluding high income),1982,109
Sub-Saharan Africa (excluding high income),1983,112
Sub-Saharan Africa (excluding high income),1984,117
Sub-Saharan Africa (excluding high income),1985,128
Sub-Saharan Africa (excluding high income),1986,138
Sub-Saharan Africa (excluding high income),1987,134
Sub-Saharan Africa (excluding high income),1988,147
Sub-Saharan Africa (excluding high income),1989,146
Sub-Saharan Africa (excluding high income),1990,142
Sub-Saharan Africa (excluding high income),1991,150
Sub-Saharan Africa (excluding high income),1992,155
Sub-Saharan Africa (excluding high income),1993,157
Sub-Saharan Africa (excluding high income),1994,170
Sub-Saharan Africa (excluding high income),1995,164
Sub-Saharan Africa (excluding high income),1996,168
Sub-Saharan Africa (excluding high income),1997,172
Sub-Saharan Africa (excluding high income),1998,170
Sub-Saharan Africa (excluding high income),1999,164
Sub-Saharan Africa (excluding high income),2000,163
Sub-Saharan Africa (excluding high income),2001,166
Sub-Saharan Africa (excluding high income),2002,169
Sub-Saharan Africa (excluding high income),2003,185
Sub-Saharan Africa (excluding high income),2004,175
Sub-Saharan Africa (excluding high income),2005,197
Sub-Saharan Africa (excluding high income),2006,190
Sub-Saharan Africa (excluding high income),2007,190
Sub-Saharan Africa (excluding high income),2008,201
Sub-Saharan Africa (excluding high income),2009,191
Sub-Saharan Africa (excluding high income),2010,206
Sub-Saharan Africa (excluding high income),2011,206
Sub-Saharan Africa (excluding high income),2012,200
Sub-Saharan Africa (excluding high income),2013,212
Sub-Saharan Africa (excluding high income),2014,221
Sub-Saharan Africa (IDA & IBRD),1961,100
Sub-Saharan Africa (IDA & IBRD),1962,102
Sub-Saharan Africa (IDA & IBRD),1963,104
Sub-Saharan Africa (IDA & IBRD),1964,105
Sub-Saharan Africa (IDA & IBRD),1965,108
Sub-Saharan Africa (IDA & IBRD),1966,105
Sub-Saharan Africa (IDA & IBRD),1967,112
Sub-Saharan Africa (IDA & IBRD),1968,109
Sub-Saharan Africa (IDA & IBRD),1969,121
Sub-Saharan Africa (IDA & IBRD),1970,117
Sub-Saharan Africa (IDA & IBRD),1971,118
Sub-Saharan Africa (IDA & IBRD),1972,111
Sub-Saharan Africa (IDA & IBRD),1973,115
Sub-Saharan Africa (IDA & IBRD),1974,116
Sub-Saharan Africa (IDA & IBRD),1975,111
Sub-Saharan Africa (IDA & IBRD),1976,118
Sub-Saharan Africa (IDA & IBRD),1977,112
Sub-Saharan Africa (IDA & IBRD),1978,110
Sub-Saharan Africa (IDA & IBRD),1979,107
Sub-Saharan Africa (IDA & IBRD),1980,111
Sub-Saharan Africa (IDA & IBRD),1981,109
Sub-Saharan Africa (IDA & IBRD),1982,109
Sub-Saharan Africa (IDA & IBRD),1983,112
Sub-Saharan Africa (IDA & IBRD),1984,117
Sub-Saharan Africa (IDA & IBRD),1985,128
Sub-Saharan Africa (IDA & IBRD),1986,138
Sub-Saharan Africa (IDA & IBRD),1987,134
Sub-Saharan Africa (IDA & IBRD),1988,147
Sub-Saharan Africa (IDA & IBRD),1989,146
Sub-Saharan Africa (IDA & IBRD),1990,142
Sub-Saharan Africa (IDA & IBRD),1991,150
Sub-Saharan Africa (IDA & IBRD),1992,155
Sub-Saharan Africa (IDA & IBRD),1993,157
Sub-Saharan Africa (IDA & IBRD),1994,170
Sub-Saharan Africa (IDA & IBRD),1995,164
Sub-Saharan Africa (IDA & IBRD),1996,168
Sub-Saharan Africa (IDA & IBRD),1997,172
Sub-Saharan Africa (IDA & IBRD),1998,170
Sub-Saharan Africa (IDA & IBRD),1999,164
Sub-Saharan Africa (IDA & IBRD),2000,163
Sub-Saharan Africa (IDA & IBRD),2001,166
Sub-Saharan Africa (IDA & IBRD),2002,169
Sub-Saharan Africa (IDA & IBRD),2003,185
Sub-Saharan Africa (IDA & IBRD),2004,175
Sub-Saharan Africa (IDA & IBRD),2005,197
Sub-Saharan Africa (IDA & IBRD),2006,190
Sub-Saharan Africa (IDA & IBRD),2007,190
Sub-Saharan Africa (IDA & IBRD),2008,201
Sub-Saharan Africa (IDA & IBRD),2009,191
Sub-Saharan Africa (IDA & IBRD),2010,206
Sub-Saharan Africa (IDA & IBRD),2011,206
Sub-Saharan Africa (IDA & IBRD),2012,200
Sub-Saharan Africa (IDA & IBRD),2013,212
Sub-Saharan Africa (IDA & IBRD),2014,221
Sudan,1961,100
Sudan,1962,108
Sudan,1963,111
Sudan,1964,108
Sudan,1965,110
Sudan,1966,106
Sudan,1967,146
Sudan,1968,101
Sudan,1969,135
Sudan,1970,161
Sudan,1971,159
Sudan,1972,161
Sudan,1973,195
Sudan,1974,200
Sudan,1975,224
Sudan,1976,235
Sudan,1977,245
Sudan,1978,246
Sudan,1979,198
Sudan,1980,233
Sudan,1981,293
Sudan,1982,258
Sudan,1983,277
Sudan,1984,271
Sudan,1985,399
Sudan,1986,365
Sudan,1987,253
Sudan,1988,443
Sudan,1989,303
Sudan,1990,203
Sudan,1991,369
Sudan,1992,448
Sudan,1993,334
Sudan,1994,549
Sudan,1995,422
Sudan,1996,465
Sudan,1997,531
Sudan,1998,510
Sudan,1999,387
Sudan,2000,350
Sudan,2001,463
Sudan,2002,414
Sudan,2003,537
Sudan,2004,290
Sudan,2005,670
Sudan,2006,489
Sudan,2007,498
Sudan,2008,504
Sudan,2009,513
Sudan,2010,428
Sudan,2011,539
Sudan,2012,306
Sudan,2013,544
Sudan,2014,641
Suriname,1961,100
Suriname,1962,105
Suriname,1963,106
Suriname,1964,117
Suriname,1965,128
Suriname,1966,112
Suriname,1967,129
Suriname,1968,135
Suriname,1969,124
Suriname,1970,149
Suriname,1971,153
Suriname,1972,143
Suriname,1973,171
Suriname,1974,169
Suriname,1975,181
Suriname,1976,184
Suriname,1977,189
Suriname,1978,210
Suriname,1979,224
Suriname,1980,247
Suriname,1981,270
Suriname,1982,276
Suriname,1983,279
Suriname,1984,285
Suriname,1985,285
Suriname,1986,286
Suriname,1987,271
Suriname,1988,264
Suriname,1989,266
Suriname,1990,198
Suriname,1991,228
Suriname,1992,261
Suriname,1993,223
Suriname,1994,209
Suriname,1995,228
Suriname,1996,235
Suriname,1997,203
Suriname,1998,191
Suriname,1999,184
Suriname,2000,160
Suriname,2001,193
Suriname,2002,152
Suriname,2003,199
Suriname,2004,186
Suriname,2005,173
Suriname,2006,168
Suriname,2007,160
Suriname,2008,166
Suriname,2009,207
Suriname,2010,203
Suriname,2011,216
Suriname,2012,195
Suriname,2013,221
Suriname,2014,236
Swaziland,1961,100
Swaziland,1962,97
Swaziland,1963,79
Swaziland,1964,78
Swaziland,1965,78
Swaziland,1966,91
Swaziland,1967,97
Swaziland,1968,101
Swaziland,1969,103
Swaziland,1970,105
Swaziland,1971,67
Swaziland,1972,69
Swaziland,1973,78
Swaziland,1974,75
Swaziland,1975,67
Swaziland,1976,67
Swaziland,1977,54
Swaziland,1978,54
Swaziland,1979,71
Swaziland,1980,71
Swaziland,1981,55
Swaziland,1982,58
Swaziland,1983,43
Swaziland,1984,80
Swaziland,1985,82
Swaziland,1986,68
Swaziland,1987,76
Swaziland,1988,100
Swaziland,1989,88
Swaziland,1990,80
Swaziland,1991,56
Swaziland,1992,58
Swaziland,1993,58
Swaziland,1994,63
Swaziland,1995,66
Swaziland,1996,64
Swaziland,1997,68
Swaziland,1998,59
Swaziland,1999,72
Swaziland,2000,65
Swaziland,2001,55
Swaziland,2002,65
Swaziland,2003,64
Swaziland,2004,52
Swaziland,2005,54
Swaziland,2006,45
Swaziland,2007,45
Swaziland,2008,57
Swaziland,2009,55
Swaziland,2010,67
Swaziland,2011,54
Swaziland,2012,59
Swaziland,2013,83
Swaziland,2014,83
Sweden,1961,100
Sweden,1962,99
Sweden,1963,100
Sweden,1964,100
Sweden,1965,101
Sweden,1966,100
Sweden,1967,101
Sweden,1968,104
Sweden,1969,107
Sweden,1970,111
Sweden,1971,110
Sweden,1972,110
Sweden,1973,111
Sweden,1974,112
Sweden,1975,111
Sweden,1976,115
Sweden,1977,116
Sweden,1978,112
Sweden,1979,110
Sweden,1980,109
Sweden,1981,108
Sweden,1982,109
Sweden,1983,107
Sweden,1984,111
Sweden,1985,108
Sweden,1986,107
Sweden,1987,98
Sweden,1988,93
Sweden,1989,92
Sweden,1990,93
Sweden,1991,83
Sweden,1992,81
Sweden,1993,80
Sweden,1994,83
Sweden,1995,79
Sweden,1996,88
Sweden,1997,92
Sweden,1998,93
Sweden,1999,83
Sweden,2000,89
Sweden,2001,85
Sweden,2002,82
Sweden,2003,83
Sweden,2004,81
Sweden,2005,74
Sweden,2006,70
Sweden,2007,71
Sweden,2008,78
Sweden,2009,75
Sweden,2010,69
Sweden,2011,71
Sweden,2012,72
Sweden,2013,70
Sweden,2014,74
Switzerland,1961,100
Switzerland,1962,102
Switzerland,1963,97
Switzerland,1964,97
Switzerland,1965,96
Switzerland,1966,95
Switzerland,1967,94
Switzerland,1968,94
Switzerland,1969,97
Switzerland,1970,95
Switzerland,1971,96
Switzerland,1972,100
Switzerland,1973,99
Switzerland,1974,100
Switzerland,1975,99
Switzerland,1976,97
Switzerland,1977,96
Switzerland,1978,96
Switzerland,1979,96
Switzerland,1980,95
Switzerland,1981,97
Switzerland,1982,98
Switzerland,1983,98
Switzerland,1984,101
Switzerland,1985,102
Switzerland,1986,105
Switzerland,1987,103
Switzerland,1988,109
Switzerland,1989,115
Switzerland,1990,118
Switzerland,1991,116
Switzerland,1992,112
Switzerland,1993,112
Switzerland,1994,116
Switzerland,1995,113
Switzerland,1996,109
Switzerland,1997,103
Switzerland,1998,103
Switzerland,1999,101
Switzerland,2000,101
Switzerland,2001,99
Switzerland,2002,95
Switzerland,2003,92
Switzerland,2004,90
Switzerland,2005,93
Switzerland,2006,91
Switzerland,2007,87
Switzerland,2008,87
Switzerland,2009,85
Switzerland,2010,84
Switzerland,2011,81
Switzerland,2012,82
Switzerland,2013,81
Switzerland,2014,80
Syria,1961,100
Syria,1962,105
Syria,1963,115
Syria,1964,109
Syria,1965,93
Syria,1966,59
Syria,1967,90
Syria,1968,75
Syria,1969,89
Syria,1970,118
Syria,1971,89
Syria,1972,94
Syria,1973,114
Syria,1974,107
Syria,1975,129
Syria,1976,131
Syria,1977,122
Syria,1978,123
Syria,1979,121
Syria,1980,126
Syria,1981,124
Syria,1982,133
Syria,1983,133
Syria,1984,114
Syria,1985,126
Syria,1986,126
Syria,1987,131
Syria,1988,139
Syria,1989,194
Syria,1990,191
Syria,1991,165
Syria,1992,172
Syria,1993,167
Syria,1994,162
Syria,1995,170
Syria,1996,150
Syria,1997,157
Syria,1998,154
Syria,1999,142
Syria,2000,141
Syria,2001,141
Syria,2002,138
Syria,2003,144
Syria,2004,147
Syria,2005,152
Syria,2006,146
Syria,2007,143
Syria,2008,138
Syria,2009,128
Syria,2010,146
Syria,2011,133
Syria,2012,130
Syria,2013,124
Syria,2014,117
Tanzania,1961,100
Tanzania,1962,98
Tanzania,1963,114
Tanzania,1964,112
Tanzania,1965,111
Tanzania,1966,141
Tanzania,1967,131
Tanzania,1968,135
Tanzania,1969,135
Tanzania,1970,139
Tanzania,1971,138
Tanzania,1972,143
Tanzania,1973,138
Tanzania,1974,143
Tanzania,1975,161
Tanzania,1976,188
Tanzania,1977,208
Tanzania,1978,218
Tanzania,1979,220
Tanzania,1980,230
Tanzania,1981,225
Tanzania,1982,167
Tanzania,1983,175
Tanzania,1984,196
Tanzania,1985,210
Tanzania,1986,266
Tanzania,1987,251
Tanzania,1988,238
Tanzania,1989,255
Tanzania,1990,209
Tanzania,1991,248
Tanzania,1992,258
Tanzania,1993,253
Tanzania,1994,203
Tanzania,1995,217
Tanzania,1996,244
Tanzania,1997,242
Tanzania,1998,296
Tanzania,1999,180
Tanzania,2000,200
Tanzania,2001,176
Tanzania,2002,266
Tanzania,2003,380
Tanzania,2004,388
Tanzania,2005,389
Tanzania,2006,344
Tanzania,2007,356
Tanzania,2008,455
Tanzania,2009,415
Tanzania,2010,416
Tanzania,2011,454
Tanzania,2012,490
Tanzania,2013,496
Tanzania,2014,508
Thailand,1961,100
Thailand,1962,107
Thailand,1963,107
Thailand,1964,107
Thailand,1965,107
Thailand,1966,125
Thailand,1967,109
Thailand,1968,118
Thailand,1969,124
Thailand,1970,119
Thailand,1971,126
Thailand,1972,121
Thailand,1973,138
Thailand,1974,134
Thailand,1975,152
Thailand,1976,147
Thailand,1977,154
Thailand,1978,162
Thailand,1979,159
Thailand,1980,168
Thailand,1981,169
Thailand,1982,163
Thailand,1983,178
Thailand,1984,181
Thailand,1985,188
Thailand,1986,174
Thailand,1987,166
Thailand,1988,185
Thailand,1989,183
Thailand,1990,164
Thailand,1991,166
Thailand,1992,165
Thailand,1993,162
Thailand,1994,164
Thailand,1995,164
Thailand,1996,167
Thailand,1997,175
Thailand,1998,171
Thailand,1999,176
Thailand,2000,175
Thailand,2001,178
Thailand,2002,170
Thailand,2003,178
Thailand,2004,176
Thailand,2005,179
Thailand,2006,176
Thailand,2007,185
Thailand,2008,186
Thailand,2009,194
Thailand,2010,207
Thailand,2011,203
Thailand,2012,207
Thailand,2013,203
Thailand,2014,187
Timor,1961,100
Timor,1962,119
Timor,1963,111
Timor,1964,100
Timor,1965,85
Timor,1966,91
Timor,1967,101
Timor,1968,96
Timor,1969,86
Timor,1970,95
Timor,1971,73
Timor,1972,72
Timor,1973,86
Timor,1974,98
Timor,1975,123
Timor,1976,143
Timor,1977,168
Timor,1978,205
Timor,1979,234
Timor,1980,258
Timor,1981,242
Timor,1982,256
Timor,1983,266
Timor,1984,274
Timor,1985,286
Timor,1986,289
Timor,1987,286
Timor,1988,261
Timor,1989,254
Timor,1990,338
Timor,1991,373
Timor,1992,319
Timor,1993,315
Timor,1994,320
Timor,1995,304
Timor,1996,319
Timor,1997,315
Timor,1998,187
Timor,1999,274
Timor,2000,295
Timor,2001,376
Timor,2002,362
Timor,2003,385
Timor,2004,307
Timor,2005,402
Timor,2006,475
Timor,2007,424
Timor,2008,513
Timor,2009,452
Timor,2010,438
Timor,2011,235
Timor,2012,357
Timor,2013,290
Timor,2014,268
Togo,1961,100
Togo,1962,104
Togo,1963,114
Togo,1964,121
Togo,1965,140
Togo,1966,173
Togo,1967,143
Togo,1968,115
Togo,1969,86
Togo,1970,106
Togo,1971,103
Togo,1972,78
Togo,1973,87
Togo,1974,71
Togo,1975,73
Togo,1976,75
Togo,1977,82
Togo,1978,95
Togo,1979,102
Togo,1980,124
Togo,1981,107
Togo,1982,95
Togo,1983,104
Togo,1984,132
Togo,1985,118
Togo,1986,124
Togo,1987,137
Togo,1988,160
Togo,1989,165
Togo,1990,173
Togo,1991,163
Togo,1992,153
Togo,1993,193
Togo,1994,212
Togo,1995,186
Togo,1996,226
Togo,1997,204
Togo,1998,200
Togo,1999,191
Togo,2000,187
Togo,2001,189
Togo,2002,189
Togo,2003,187
Togo,2004,195
Togo,2005,197
Togo,2006,209
Togo,2007,209
Togo,2008,219
Togo,2009,228
Togo,2010,236
Togo,2011,231
Togo,2012,305
Togo,2013,321
Togo,2014,304
Trinidad and Tobago,1961,100
Trinidad and Tobago,1962,105
Trinidad and Tobago,1963,103
Trinidad and Tobago,1964,101
Trinidad and Tobago,1965,95
Trinidad and Tobago,1966,93
Trinidad and Tobago,1967,89
Trinidad and Tobago,1968,86
Trinidad and Tobago,1969,80
Trinidad and Tobago,1970,77
Trinidad and Tobago,1971,88
Trinidad and Tobago,1972,100
Trinidad and Tobago,1973,98
Trinidad and Tobago,1974,139
Trinidad and Tobago,1975,173
Trinidad and Tobago,1976,161
Trinidad and Tobago,1977,158
Trinidad and Tobago,1978,111
Trinidad and Tobago,1979,117
Trinidad and Tobago,1980,74
Trinidad and Tobago,1981,38
Trinidad and Tobago,1982,39
Trinidad and Tobago,1983,38
Trinidad and Tobago,1984,53
Trinidad and Tobago,1985,55
Trinidad and Tobago,1986,58
Trinidad and Tobago,1987,70
Trinidad and Tobago,1988,72
Trinidad and Tobago,1989,110
Trinidad and Tobago,1990,95
Trinidad and Tobago,1991,116
Trinidad and Tobago,1992,133
Trinidad and Tobago,1993,122
Trinidad and Tobago,1994,116
Trinidad and Tobago,1995,76
