Entity,Year,Annual population growth rate (OWID)
World,1247,-.0024189262
World,1248,-.0032817558
World,1249,-.0041124085
World,1250,-.0049512209
World,1251,-.005774023
World,1252,-.0065969601
World,1253,-.0073958575
World,1254,-.0082029914
World,1255,-.0089861182
World,1256,-.0097694499
World,1257,-.010536869
World,1258,-.011312594
World,1259,-.012056296
World,1260,-.012808332
World,1261,-.013544508
World,1262,-.014264832
World,1263,-.014993533
World,1264,-.015706405
World,1265,-.016403455
World,1266,-.017100843
World,1267,-.017782424
World,1268,-.018456284
World,1269,-.019130511
World,1270,-.019780869
World,1271,-.020439694
World,1272,-.021074656
World,1273,-.021710018
World,1274,-.022329604
World,1275,-.022949601
World,1276,-.023553833
World,1277,-.02415039
World,1278,-.024739277
World,1279,-.025320498
World,1280,-.025885951
World,1281,-.026451837
World,1282,-.027010061
World,1283,-.027544407
World,1284,-.028087301
World,1285,-.028614424
World,1286,-.029133877
World,1287,-.029637542
World,1288,-.030141653
World,1289,-.030638091
World,1290,-.03111873
World,1291,-.031591687
World,1292,-.032056954
World,1293,-.032514535
World,1294,-.032964416
World,1295,-.0334066
World,1296,-.033832945
World,1297,-.034259714
World,1298,-.034670621
World,1299,-.035073806
World,1300,-.035477407
World,1301,-.035848811
World,1302,-.03622061
World,1303,-.036535684
World,1304,-.036842931
World,1305,-.037117846
World,1306,-.037352212
World,1307,-.037570491
World,1308,-.037756301
World,1309,-.037909608
World,1310,-.038030352
World,1311,-.038134858
World,1312,-.038198534
World,1313,-.038237706
World,1314,-.038252335
World,1315,-.038225982
World,1316,-.038183194
World,1317,-.038107537
World,1318,-.037998956
World,1319,-.037865616
World,1320,-.037699267
World,1321,-.037508074
World,1322,-.037283782
World,1323,-.037034564
World,1324,-.036760386
World,1325,-.036444761
World,1326,-.036112316
World,1327,-.035738334
World,1328,-.035347469
World,1329,-.034923222
World,1330,-.034465551
World,1331,-.033990905
World,1332,-.033474527
World,1333,-.032932866
World,1334,-.0323659
World,1335,-.031773604
World,1336,-.031139439
World,1337,-.030479889
World,1338,-.029803196
World,1339,-.029084552
World,1340,-.028340466
World,1341,-.027570924
World,1342,-.026767638
World,1343,-.025938867
World,1344,-.02507633
World,1345,-.024188288
World,1346,-.023274746
World,1347,-.022335703
World,1348,-.021354586
World,1349,-.020347966
World,1350,-.019315848
World,1351,-.018258248
World,1352,-.017166883
World,1353,-.016050057
World,1354,-.0148995
World,1355,-.013715223
World,1356,-.012513851
World,1357,-.011278814
World,1358,-.010018444
World,1359,-.0087244725
World,1360,-.0073969401
World,1361,-.0060441867
World,1362,-.0046662614
World,1363,-.0032632141
World,1364,-.0018184915
World,1365,-.00034875816
World,1366,.0011376198
World,1367,.0026737915
World,1368,.0042181672
World,1369,.0058121895
World,1370,.0074142627
World,1371,.0090658162
World,1372,.01072525
World,1373,.01243398
World,1374,.0141587
World,1375,.01591591
World,1376,.017705498
World,1377,.019510759
World,1378,.021364758
World,1379,.023242479
World,1380,.025135506
World,1381,.027076868
World,1382,.029033259
World,1383,.031021118
World,1384,.033040285
World,1385,.035090607
World,1386,.037171908
World,1387,.039275743
World,1388,.041410215
World,1389,.043583401
World,1390,.04577031
World,1391,.047995549
World,1392,.05024239
World,1393,.052535381
World,1394,.054841291
World,1395,.057184655
World,1396,.059548747
World,1397,.061949816
World,1398,.064379364
World,1399,.066837147
World,1400,.069322899
World,1401,.071836352
World,1402,.074336216
World,1403,.076814145
World,1404,.079278193
World,1405,.081736408
World,1406,.084164068
World,1407,.086585611
World,1408,.088984542
World,1409,.091360748
World,1410,.093738586
World,1411,.096077152
World,1412,.098417096
World,1413,.10074198
World,1414,.10303544
World,1415,.10531367
World,1416,.10759274
World,1417,.10983203
World,1418,.11207196
World,1419,.11429621
World,1420,.11648856
World,1421,.11868121
World,1422,.12084182
World,1423,.12299448
World,1424,.12513104
World,1425,.12725145
World,1426,.12935562
World,1427,.13143547
World,1428,.13350695
World,1429,.135562
World,1430,.13759257
World,1431,.13961458
World,1432,.14161201
World,1433,.14360867
World,1434,.14557274
World,1435,.14752799
World,1436,.14945853
World,1437,.15138805
World,1438,.15328488
World,1439,.15517269
World,1440,.15704358
World,1441,.15889747
World,1442,.16073437
World,1443,.16256206
World,1444,.16435707
World,1445,.16615064
World,1446,.16791934
World,1447,.1696787
World,1448,.1714132
World,1449,.17313059
World,1450,.1748386
World,1451,.17652948
World,1452,.17820323
World,1453,.17985216
World,1454,.18149935
World,1455,.18311407
World,1456,.18471937
World,1457,.18631521
World,1458,.18788631
World,1459,.18944035
World,1460,.19097738
World,1461,.19250496
World,1462,.19400796
World,1463,.195494
World,1464,.19697063
World,1465,.19843033
World,1466,.19986564
World,1467,.20129159
World,1468,.20269325
World,1469,.2040856
World,1470,.20546122
World,1471,.20682013
World,1472,.20815498
World,1473,.20948064
World,1474,.21078235
World,1475,.21207495
World,1476,.21335113
World,1477,.21461086
World,1478,.21584693
World,1479,.21706675
World,1480,.21827768
World,1481,.21946514
World,1482,.2206438
World,1483,.22179918
World,1484,.22293139
World,1485,.22406217
World,1486,.22516993
World,1487,.22625476
World,1488,.22733113
World,1489,.22838479
World,1490,.22942293
World,1491,.23045279
World,1492,.23145311
World,1493,.23243821
World,1494,.23342229
World,1495,.23437011
World,1496,.23531003
World,1497,.23623507
World,1498,.23713829
World,1499,.23802681
World,1500,.23889381
World,1501,.23974632
World,1502,.24054295
World,1503,.24128415
World,1504,.24195662
World,1505,.24257477
World,1506,.2431459
World,1507,.24363627
World,1508,.24408752
World,1509,.24446601
World,1510,.24479279
World,1511,.24506156
World,1512,.24525936
World,1513,.24541384
World,1514,.2455052
World,1515,.24553412
World,1516,.24550115
World,1517,.24541359
World,1518,.24526532
World,1519,.24505688
World,1520,.24478894
World,1521,.24446863
World,1522,.24407673
World,1523,.24363366
World,1524,.24313334
World,1525,.24256979
World,1526,.24194366
World,1527,.24126205
World,1528,.24051902
World,1529,.23972161
World,1530,.23885746
World,1531,.23793364
World,1532,.23695715
World,1533,.23591565
World,1534,.23482259
World,1535,.23365286
World,1536,.23244542
World,1537,.23115613
World,1538,.22982377
World,1539,.22842345
World,1540,.22696835
World,1541,.22544634
World,1542,.22387065
World,1543,.22222909
World,1544,.22053483
World,1545,.21878199
World,1546,.21695858
World,1547,.21508385
World,1548,.21314575
World,1549,.21115099
World,1550,.20909376
World,1551,.20697455
World,1552,.20479378
World,1553,.20256418
World,1554,.20026147
World,1555,.19790459
World,1556,.19549376
World,1557,.19301106
World,1558,.19047518
World,1559,.18787421
World,1560,.18522066
World,1561,.18249659
World,1562,.17972653
World,1563,.17688653
World,1564,.1739829
World,1565,.17103392
World,1566,.16800974
World,1567,.16492859
World,1568,.16179658
World,1569,.15858999
World,1570,.15533878
World,1571,.15201917
World,1572,.14863136
World,1573,.14519915
World,1574,.14169881
World,1575,.13814224
World,1576,.13451764
World,1577,.13084857
World,1578,.12709963
World,1579,.12329436
World,1580,.11944438
World,1581,.11552606
World,1582,.1115393
World,1583,.10750737
World,1584,.10339496
World,1585,.09924864
World,1586,.095021397
World,1587,.090748027
World,1588,.086404875
World,1589,.082003303
World,1590,.077542946
World,1591,.073023416
World,1592,.068455912
World,1593,.063805185
World,1594,.059117172
World,1595,.054345012
World,1596,.049546104
World,1597,.044650406
World,1598,.03972679
World,1599,.034728352
World,1600,.029666023
World,1601,.024596896
World,1602,.019670367
World,1603,.014931758
World,1604,.010380236
World,1605,.0060266084
World,1606,.001847125
World,1607,-.0021472431
World,1608,-.0059339069
World,1609,-.0095479228
World,1610,-.012966556
World,1611,-.016201636
World,1612,-.019241838
World,1613,-.022098871
World,1614,-.024772845
World,1615,-.027252259
World,1616,-.029537108
World,1617,-.031638905
World,1618,-.033557571
World,1619,-.035281412
World,1620,-.036821842
World,1621,-.03817866
World,1622,-.039328497
World,1623,-.040317431
World,1624,-.04108727
World,1625,-.041695666
World,1626,-.042107563
World,1627,-.042322639
World,1628,-.042363781
World,1629,-.042207468
World,1630,-.041864991
World,1631,-.041336026
World,1632,-.040620279
World,1633,-.039717454
World,1634,-.038615633
World,1635,-.037337817
World,1636,-.035872139
World,1637,-.034206726
World,1638,-.032364689
World,1639,-.030334227
World,1640,-.028115211
World,1641,-.025707565
World,1642,-.023111243
World,1643,-.020314574
World,1644,-.017352639
World,1645,-.014190521
World,1646,-.01084006
World,1647,-.0073014786
World,1648,-.0035867481
World,1649,.00033882548
World,1650,.0044397675
World,1651,.0087155774
World,1652,.013200729
World,1653,.017871195
World,1654,.02272623
World,1655,.027765002
World,1656,.032986593
World,1657,.038424991
World,1658,.044020716
World,1659,.049819227
World,1660,.055807501
World,1661,.061984103
World,1662,.068347462
World,1663,.074907534
World,1664,.081639238
World,1665,.088575535
World,1666,.095702693
World,1667,.10300692
World,1668,.11052065
World,1669,.11820658
World,1670,.12608527
World,1671,.13415389
World,1672,.14243253
World,1673,.15087192
World,1674,.15952636
World,1675,.16836929
World,1676,.1773856
World,1677,.18660586
World,1678,.19602592
World,1679,.20563009
World,1680,.21542534
World,1681,.225407
World,1682,.23560421
World,1683,.24596646
World,1684,.25654498
World,1685,.26731151
World,1686,.27826026
World,1687,.28941876
World,1688,.30076936
World,1689,.31230548
World,1690,.32405353
World,1691,.33598402
World,1692,.34812266
World,1693,.36045051
World,1694,.37297043
World,1695,.38570678
World,1696,.39861792
World,1697,.41174906
World,1698,.42505813
World,1699,.43858919
World,1700,.45231017
World,1701,.46611527
World,1702,.47954136
World,1703,.49249372
World,1704,.50494307
World,1705,.5169031
World,1706,.52837741
World,1707,.53934944
World,1708,.54983443
World,1709,.55982739
World,1710,.5693239
World,1711,.57833034
World,1712,.5868336
World,1713,.59486085
World,1714,.60237002
World,1715,.60939944
World,1716,.6159181
World,1717,.62194526
World,1718,.62748057
World,1719,.63250482
World,1720,.63703817
World,1721,.64106256
World,1722,.6445986
World,1723,.64761961
World,1724,.6501469
World,1725,.65216428
World,1726,.65368396
World,1727,.65469992
World,1728,.6552065
World,1729,.65520746
World,1730,.65470678
World,1731,.65369064
World,1732,.65218115
World,1733,.65014744
World,1734,.6476118
World,1735,.64456135
World,1736,.64101815
World,1737,.63694382
World,1738,.63236904
World,1739,.62728149
World,1740,.62167734
World,1741,.61556965
World,1742,.60893774
World,1743,.60180277
World,1744,.59414387
World,1745,.58597338
World,1746,.57729471
World,1747,.56809509
World,1748,.5583775
World,1749,.54815269
World,1750,.53739876
World,1751,.52629083
World,1752,.51535898
World,1753,.5047766
World,1754,.49453485
World,1755,.48462534
World,1756,.47505525
World,1757,.46582431
World,1758,.45693991
World,1759,.44839448
World,1760,.44018817
World,1761,.43232137
World,1762,.42480215
World,1763,.41761616
World,1764,.4107793
World,1765,.40428489
World,1766,.39812684
World,1767,.39231378
World,1768,.38684702
World,1769,.38172075
World,1770,.37694389
World,1771,.37249643
World,1772,.36841625
World,1773,.36465481
World,1774,.3612572
World,1775,.35819674
World,1776,.3554827
World,1777,.35311013
World,1778,.35108823
World,1779,.34941205
World,1780,.34807691
World,1781,.34709188
World,1782,.34645224
World,1783,.34615317
World,1784,.34621072
World,1785,.34661308
World,1786,.34736225
World,1787,.34845346
World,1788,.34989539
World,1789,.35168976
World,1790,.3538315
World,1791,.3563154
World,1792,.3591564
World,1793,.36233562
World,1794,.36587432
World,1795,.36976001
World,1796,.37399349
World,1797,.37858191
World,1798,.38351247
World,1799,.38880497
World,1800,.39443961
World,1801,.40035146
World,1802,.40619332
World,1803,.4119069
World,1804,.41747996
World,1805,.42290059
World,1806,.42819515
World,1807,.43333903
World,1808,.43834606
World,1809,.44321093
World,1810,.44794101
World,1811,.45251882
World,1812,.4569582
World,1813,.46126667
World,1814,.46542087
World,1815,.46943483
World,1816,.47331601
World,1817,.47705391
World,1818,.48063821
World,1819,.48408881
World,1820,.48740736
World,1821,.49056593
World,1822,.49358451
World,1823,.49646506
World,1824,.49920952
World,1825,.50179672
World,1826,.50425214
World,1827,.50656635
World,1828,.50873005
World,1829,.51074588
World,1830,.51262748
World,1831,.51435477
World,1832,.51595259
World,1833,.51738995
World,1834,.51870292
World,1835,.51986074
World,1836,.52086616
World,1837,.52173299
World,1838,.52246392
World,1839,.52303988
World,1840,.52347469
World,1841,.52376032
World,1842,.52391046
World,1843,.52390665
World,1844,.52375197
World,1845,.52346003
World,1846,.52302313
World,1847,.52243394
World,1848,.52170593
World,1849,.52082151
World,1850,.51980436
World,1851,.5186674
World,1852,.51760465
World,1853,.51666498
World,1854,.51581591
World,1855,.5150854
World,1856,.51447111
World,1857,.51397067
World,1858,.51356226
World,1859,.51328278
World,1860,.51310074
World,1861,.51305246
World,1862,.51308739
World,1863,.51325136
World,1864,.51353222
World,1865,.51390862
World,1866,.51440668
World,1867,.51501429
World,1868,.51573849
World,1869,.51656741
World,1870,.51750791
World,1871,.51857579
World,1872,.51974082
World,1873,.5210188
World,1874,.52241623
World,1875,.52393013
World,1876,.52554893
World,1877,.52728772
World,1878,.52913469
World,1879,.53109598
World,1880,.53316867
World,1881,.53535855
World,1882,.53766251
World,1883,.54007757
World,1884,.5426178
World,1885,.54525423
World,1886,.54801804
World,1887,.55088878
World,1888,.55387992
World,1889,.55697978
