Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
World,57326,,,,,,,,,,,,,,,,,,-0.1621,-0.2375,-0.0865,,-0.06,,,,,,,,,,
World,57357,,,,,,,,,,,,,,,,,,-0.1726,-0.2425,-0.1025,,-0.09,-83.0140625,,-83.01406,,,,,,,
World,57388,,,,,,,,,,,,,,,,,,-0.0955,-0.168,-0.017,,-0.03,,,,,,,,,,
World,57416,,,,,,,,,,,,,,,,,,-0.0592,-0.1315,0.0175,,-0.05,,,,,,,,,,
World,57447,,,,,,,,,,,,,,,,,,-0.04,-0.116,0.0425,,0.0,-70.1140625,,-70.11406,,,,,,,
World,57477,,,,,,,,,,,,,,,,,,0.106,0.029,0.189,,0.09,,,,,,,,,,
World,57508,,,,,,,,,,,,,,,,,,0.0614,-0.011,0.1455,,0.16,,,,,,,,,,
World,57538,,,,,,,,,,,,,,,,,,0.0961,0.0255,0.1715,,0.02,-69.54739583,,-69.5474,,,,,,,
World,57569,,,,,,,,,,,,,,,,,,0.0922,0.024,0.165,,0.15,,,,,,,,,,
World,57600,,,,,,,,,,,,,,,,,,0.0153,-0.0545,0.0905,,0.09,,,,,,,,,,
World,57630,,,,,,,,,,,,,,,,,,-0.0219,-0.0955,0.056,,0.01,-72.84739583,,-72.8474,,,,,,,
World,57661,,,,,,,,,,,,,,,,,,0.0138,-0.0585,0.089,,0.08,,,,,,,,,,
World,57691,,,,,,,,,,,,,,,,,,0.0244,-0.045,0.101,,0.15,,,,,,,,,,
World,57722,,,,,,,,,,,,,,,,,,0.0663,-0.0015,0.142,,0.39,-72.24739583,,-72.2474,,,,,,,
World,57753,,,,,,,,,,,,,,,,,,0.0953,0.027,0.171,,0.22,,,,,,,,,,
World,57781,,,,,,,,,,,,,,,,,,0.0681,-0.0025,0.15,,0.08,,,,,,,,,,
World,57812,,,,,,,,,,,,,,,,,,0.0018,-0.0705,0.089,,0.01,-73.3140625,,-73.31406,,,,,,,
World,57842,,,,,,,,,,,,,,,,,,0.0046,-0.0685,0.0885,,0.06,,,,,,,,,,
World,57873,,,,,,,,,,,,,,,,,,0.04,-0.028,0.1195,,-0.09,,,,,,,,,,
World,57903,,,,,,,,,,,,,,,,,,-0.003,-0.074,0.081,,0.05,-72.9140625,,-72.91406,,,,,,,
World,57934,,,,,,,,,,,,,,,,,,0.0375,-0.0305,0.12,,-0.05,,,,,,,,,,
World,57965,,,,,,,,,,,,,,,,,,0.0253,-0.0395,0.1055,,-0.02,,,,,,,,,,
World,57995,,,,,,,,,,,,,,,,,,-0.0112,-0.0765,0.0695,,0.04,-68.8140625,,-68.81406,,,,,,,
World,58026,,,,,,,,,,,,,,,,,,-0.0492,-0.1125,0.032,,0.02,,,,,,,,,,
World,58056,,,,,,,,,,,,,,,,,,0.0162,-0.049,0.0965,,0.01,,,,,,,,,,
World,58087,,,,,,,,,,,,,,,,,,-0.0028,-0.07,0.0865,,0.08,-68.7140625,,-68.71406,,,,,,,
World,58118,,,,,,,,,,,,,,,,,,-0.0109,-0.0805,0.0775,,0.07,,,,,,,,,,
World,58146,,,,,,,,,,,,,,,,,,-0.0402,-0.111,0.055,,0.18,,,,,,,,,,
World,58177,,,,,,,,,,,,,,,,,,-0.0071,-0.078,0.088,,0.16,-73.1140625,,-73.11406,,,,,,,
World,58207,,,,,,,,,,,,,,,,,,0.0413,-0.0295,0.1325,,0.04,,,,,,,,,,
World,58238,,,,,,,,,,,,,,,,,,-0.0388,-0.1085,0.047,,0.03,,,,,,,,,,
World,58268,,,,,,,,,,,,,,,,,,-0.0131,-0.0835,0.0765,,0.03,-70.2140625,,-70.21406,,,,,,,
World,58299,,,,,,,,,,,,,,,,,,-0.0205,-0.0855,0.0585,,-0.01,,,,,,,,,,
World,58330,,,,,,,,,,,,,,,,,,-0.0262,-0.0885,0.056,,-0.06,,,,,,,,,,
World,58360,,,,,,,,,,,,,,,,,,-0.0266,-0.0945,0.0555,,-0.07,-69.9140625,,-69.91406,,,,,,,
World,58391,,,,,,,,,,,,,,,,,,-0.1136,-0.181,-0.0275,,-0.08,,,,,,,,,,
World,58421,,,,,,,,,,,,,,,,,,-0.0984,-0.1635,-0.016,,-0.01,,,,,,,,,,
World,58452,,,,,,,,,,,,,,,,,,-0.0986,-0.167,-0.016,,0.0,-70.38072917,,-70.38073,,,,,,,
World,58483,,,,,,,,,,,,,,,,,,-0.1136,-0.1765,-0.0385,,0.13,,,,,,,,,,
World,58512,,,,,,,,,,,,,,,,,,-0.0776,-0.1385,-0.0055,,-0.35,,,,,,,,,,
World,58543,,,,,,,,,,,,,,,,,,-0.1103,-0.1735,-0.0315,,-0.15,-66.48072917,,-66.48073,,,,,,,
World,58573,,,,,,,,,,,,,,,,,,-0.0594,-0.1215,0.022,,-0.08,,,,,,,,,,
World,58604,,,,,,,,,,,,,,,,,,-0.1228,-0.1855,-0.037,,-0.04,,,,,,,,,,
World,58634,,,,,,,,,,,,,,,,,,-0.0201,-0.081,0.061,,-0.04,-66.88072917,,-66.88073,,,,,,,
World,58665,,,,,,,,,,,,,,,,,,-0.0358,-0.099,0.05,,0.02,,,,,,,,,,
World,58696,,,,,,,,,,,,,,,,,,-0.0017,-0.0585,0.0785,,0.07,,,,,,,,,,
World,58726,,,,,,,,,,,,,,,,,,-0.1012,-0.1605,-0.0245,,0.05,-67.58072917,,-67.58073,,,,,,,
World,58757,,,,,,,,,,,,,,,,,,-0.0991,-0.162,-0.0195,,-0.11,,,,,,,,,,
World,58787,,,,,,,,,,,,,,,,,,-0.0577,-0.1205,0.016,,0.19,,,,,,,,,,
World,58818,,,,,,,,,,,,,,,,,,-0.0364,-0.089,0.0245,,0.07,-60.24739583,,-60.2474,,,,,,,
World,58849,,,,,,,,,,,,,,,,,,0.043,-0.008,0.1005,,0.19,,,,,,,,,,
World,58877,,,,,,,,,,,,,,,,,,-0.0021,-0.0535,0.058,,0.09,,,,,,,,,,
World,58908,,,,,,,,,,,,,,,,,,0.0272,-0.023,0.089,,0.13,-56.24739583,,-56.2474,,,,,,,
World,58938,,,,,,,,,,,,,,,,,,0.0308,-0.02,0.0925,,0.12,,,,,,,,,,
World,58969,,,,,,,,,,,,,,,,,,0.0448,-0.004,0.1095,,0.11,,,,,,,,,,
World,58999,,,,,,,,,,,,,,,,,,-0.0223,-0.0745,0.044,,0.01,-60.74739583,,-60.7474,,,,,,,
World,59030,,,,,,,,,,,,,,,,,,-0.0223,-0.071,0.036,,0.01,,,,,,,,,,
World,59061,,,,,,,,,,,,,,,,,,-0.1296,-0.1765,-0.073,,0.09,,,,,,,,,,
World,59091,,,,,,,,,,,,,,,,,,-0.0711,-0.1175,-0.017,,0.0,-65.64739583,,-65.6474,,,,,,,
World,59122,,,,,,,,,,,,,,,,,,-0.0881,-0.1345,-0.0325,,0.03,,,,,,,,,,
World,59152,,,,,,,,,,,,,,,,,,-0.1019,-0.148,-0.0475,,-0.16,,,,,,,,,,
World,59183,,,,,,,,,,,,,,,,,,-0.0841,-0.1275,-0.0295,,0.05,-66.68072917,,-66.68073,,,,,,,
World,59214,,,,,,,,,,,,,,,,,,-0.0625,-0.1065,-0.0085,,0.15,,,,,,,,,,
World,59242,,,,,,,,,,,,,,,,,,-0.084,-0.128,-0.0285,,0.1,,,,,,,,,,
World,59273,,,,,,,,,,,,,,,,,,-0.0753,-0.1195,-0.02,,0.05,-67.6140625,,-67.61406,,,,,,,
World,59303,,,,,,,,,,,,,,,,,,-0.0748,-0.122,-0.0185,,-0.06,,,,,,,,,,
World,59334,,,,,,,,,,,,,,,,,,-0.1025,-0.1475,-0.0475,,0.03,,,,,,,,,,
World,59364,,,,,,,,,,,,,,,,,,-0.0394,-0.078,0.0065,,0.02,-68.04739583,,-68.0474,,,,,,,
World,59395,,,,,,,,,,,,,,,,,,-0.0637,-0.103,-0.0175,,-0.01,,,,,,,,,,
World,59426,,,,,,,,,,,,,,,,,,-0.0695,-0.1055,-0.027,,0.0,,,,,,,,,,
World,59456,,,,,,,,,,,,,,,,,,-0.0743,-0.111,-0.033,,0.01,-63.4140625,,-63.41406,,,,,,,
World,59487,,,,,,,,,,,,,,,,,,-0.116,-0.153,-0.0735,,0.06,,,,,,,,,,
World,59517,,,,,,,,,,,,,,,,,,-0.1407,-0.1795,-0.0935,,-0.03,,,,,,,,,,
World,59548,,,,,,,,,,,,,,,,,,-0.1502,-0.1875,-0.1045,,-0.03,-63.88072917,,-63.88073,,,,,,,
World,59579,,,,,,,,,,,,,,,,,,-0.1367,-0.1745,-0.088,,0.18,,,,,,,,,,
World,59607,,,,,,,,,,,,,,,,,,-0.1267,-0.162,-0.08,,-0.14,,,,,,,,,,
World,59638,,,,,,,,,,,,,,,,,,-0.0577,-0.094,-0.009,,-0.07,-65.5140625,,-65.51406,,,,,,,
World,59668,,,,,,,,,,,,,,,,,,-0.0212,-0.0575,0.029,,-0.06,,,,,,,,,,
World,59699,,,,,,,,,,,,,,,,,,-0.0539,-0.0895,-0.0025,,0.05,,,,,,,,,,
World,59729,,,,,,,,,,,,,,,,,,0.0298,-0.019,0.1055,,0.06,-69.9140625,,-69.91406,,,,,,,
World,59760,,,,,,,,,,,,,,,,,,0.0785,0.027,0.152,,0.22,,,,,,,,,,
World,59791,,,,,,,,,,,,,,,,,,0.0084,-0.0415,0.0805,,0.18,,,,,,,,,,
World,59821,,,,,,,,,,,,,,,,,,0.0137,-0.0375,0.0795,,0.15,-69.0140625,,-69.01406,,,,,,,
World,59852,,,,,,,,,,,,,,,,,,0.0078,-0.042,0.0725,,0.15,,,,,,,,,,
World,59882,,,,,,,,,,,,,,,,,,-0.0149,-0.0645,0.045,,-0.03,,,,,,,,,,
World,59913,,,,,,,,,,,,,,,,,,-0.1085,-0.1515,-0.054,,-0.09,-77.94739583,,-77.9474,,,,,,,
World,59944,,,,,,,,,,,,,,,,,,-0.1128,-0.158,-0.057,,-0.1,,,,,,,,,,
World,59973,,,,,,,,,,,,,,,,,,-0.1779,-0.22,-0.124,,-0.21,,,,,,,,,,
World,60004,,,,,,,,,,,,,,,,,,-0.2065,-0.254,-0.1535,,-0.32,-81.94739583,,-81.9474,,,,,,,
World,60034,,,,,,,,,,,,,,,,,,-0.2101,-0.258,-0.1575,,-0.25,,,,,,,,,,
World,60065,,,,,,,,,,,,,,,,,,-0.1393,-0.1885,-0.0815,,-0.04,,,,,,,,,,
World,60095,,,,,,,,,,,,,,,,,,-0.2075,-0.253,-0.1555,,-0.04,-70.98072917,,-70.98073,,,,,,,
World,60126,,,,,,,,,,,,,,,,,,-0.3383,-0.385,-0.2845,,-0.22,,,,,,,,,,
World,60157,,,,,,,,,,,,,,,,,,-0.3325,-0.3805,-0.2825,,-0.29,,,,,,,,,,
World,60187,,,,,,,,,,,,,,,,,,-0.2769,-0.3275,-0.2225,,-0.32,-73.1140625,,-73.11406,,,,,,,
World,60218,,,,,,,,,,,,,,,,,,-0.3786,-0.428,-0.3235,,-0.21,,,,,,,,,,
World,60248,,,,,,,,,,,,,,,,,,-0.3954,-0.443,-0.3475,,-0.3,,,,,,,,,,
World,60279,,,,,,,,,,,,,,,,,,-0.2626,-0.3125,-0.2105,,-0.08,-66.18072917,,-66.18073,,,,,,,
World,60310,,,,,,,,,,,,,,,,,,-0.2383,-0.2875,-0.1835,,-0.17,,,,,,,,,,
World,60338,,,,,,,,,,,,,,,,,,-0.3029,-0.348,-0.246,,-0.13,,,,,,,,,,
World,60369,,,,,,,,,,,,,,,,,,-0.2423,-0.2885,-0.184,,-0.19,-67.04739583,,-67.0474,,,,,,,
World,60399,,,,,,,,,,,,,,,,,,-0.2342,-0.2785,-0.175,,-0.12,,,,,,,,,,
World,60430,,,,,,,,,,,,,,,,,,-0.2312,-0.278,-0.1715,,-0.08,,,,,,,,,,
World,60460,,,,,,,,,,,,,,,,,,-0.252,-0.296,-0.198,,-0.13,-66.3140625,,-66.31406,,,,,,,
World,60491,,,,,,,,,,,,,,,,,,-0.1809,-0.225,-0.125,,-0.04,,,,,,,,,,
World,60522,,,,,,,,,,,,,,,,,,-0.1319,-0.1755,-0.0775,,-0.15,,,,,,,,,,
World,60552,,,,,,,,,,,,,,,,,,-0.1279,-0.1725,-0.071,,-0.05,-60.74739583,,-60.7474,,,,,,,
World,60583,,,,,,,,,,,,,,,,,,-0.127,-0.173,-0.0675,,-0.06,,,,,,,,,,
World,60613,,,,,,,,,,,,,,,,,,-0.1065,-0.1485,-0.0515,,-0.08,,,,,,,,,,
World,60644,,,,,,,,,,,,,,,,,,-0.1021,-0.142,-0.0475,,-0.19,-64.28072917,,-64.28073,,,,,,,
World,60675,,,,,,,,,,,,,,,,,,-0.1033,-0.1445,-0.05,,-0.04,,,,,,,,,,
World,60703,,,,,,,,,,,,,,,,,,-0.0889,-0.1305,-0.038,,0.04,,,,,,,,,,
World,60734,,,,,,,,,,,,,,,,,,-0.0406,-0.081,0.0125,,-0.13,-70.08072917,,-70.08073,,,,,,,
World,60764,,,,,,,,,,,,,,,,,,-0.1788,-0.219,-0.124,,-0.12,,,,,,,,,,
World,60795,,,,,,,,,,,,,,,,,,-0.1065,-0.15,-0.0535,,0.01,,,,,,,,,,
World,60825,,,,,,,,,,,,,,,,,,-0.0471,-0.0865,0.002,,0.08,-70.48072917,,-70.48073,,,,,,,
World,60856,,,,,,,,,,,,,,,,,,-0.0834,-0.1255,-0.0325,,-0.09,,,,,,,,,,
World,60887,,,,,,,,,,,,,,,,,,-0.1121,-0.151,-0.067,,-0.03,,,,,,,,,,
World,60917,,,,,,,,,,,,,,,,,,-0.103,-0.1515,-0.053,,-0.17,-71.68072917,,-71.68073,,,,,,,
World,60948,,,,,,,,,,,,,,,,,,-0.0845,-0.131,-0.035,,-0.01,,,,,,,,,,
World,60978,,,,,,,,,,,,,,,,,,-0.0612,-0.106,-0.0095,,-0.03,,,,,,,,,,
World,61009,,,,,,,,,,,,,,,,,,-0.1849,-0.2295,-0.1355,,-0.08,-72.9140625,,-72.91406,,,,,,,
World,61040,,,,,,,,,,,,,,,,,,-0.1669,-0.2135,-0.119,,-0.21,,,,,,,,,,
World,61068,,,,,,,,,,,,,,,,,,-0.1303,-0.1785,-0.081,,0.05,,,,,,,,,,
World,61099,,,,,,,,,,,,,,,,,,-0.1744,-0.2185,-0.123,,-0.05,-73.84739583,,-73.8474,,,,,,,
World,61129,,,,,,,,,,,,,,,,,,-0.0742,-0.1165,-0.0205,,0.12,,,,,,,,,,
World,61160,,,,,,,,,,,,,,,,,,-0.0762,-0.118,-0.0245,,-0.08,,,,,,,,,,
World,61190,,,,,,,,,,,,,,,,,,-0.1026,-0.143,-0.053,,0.02,-66.44739583,,-66.4474,,,,,,,
World,61221,,,,,,,,,,,,,,,,,,-0.107,-0.1415,-0.074,,0.01,,,,,,,,,,
World,61252,,,,,,,,,,,,,,,,,,-0.1498,-0.184,-0.1175,,-0.06,,,,,,,,,,
World,61282,,,,,,,,,,,,,,,,,,-0.1849,-0.2185,-0.1555,,0.09,-63.94739583,,-63.9474,,,,,,,
World,61313,,,,,,,,,,,,,,,,,,-0.1772,-0.211,-0.1425,,-0.05,,,,,,,,,,
World,61343,,,,,,,,,,,,,,,,,,-0.282,-0.3165,-0.2465,,-0.05,,,,,,,,,,
World,61374,,,,,,,,,,,,,,,,,,-0.29,-0.325,-0.257,,-0.25,-63.48072917,,-63.48073,,,,,,,
World,61405,,,,,,,,,,,,,,,,,,-0.3251,-0.361,-0.287,,-0.14,,,,,,,,,,
World,61434,,,,,,,,,,,,,,,,,,-0.319,-0.3545,-0.2815,,0.2,,,,,,,,,,
World,61465,,,,,,,,,,,,,,,,,,-0.2486,-0.286,-0.2115,,-0.06,-75.48072917,,-75.48073,,,,,,,
World,61495,,,,,,,,,,,,,,,,,,-0.2123,-0.249,-0.1785,,-0.14,,,,,,,,,,
World,61526,,,,,,,,,,,,,,,,,,-0.0987,-0.135,-0.0645,,-0.09,,,,,,,,,,
World,61556,,,,,,,,,,,,,,,,,,-0.1245,-0.1555,-0.096,,-0.13,-72.8140625,,-72.81406,,,,,,,
World,61587,,,,,,,,,,,,,,,,,,-0.0861,-0.118,-0.0565,,-0.09,,,,,,,,,,
World,61618,,,,,,,,,,,,,,,,,,-0.0811,-0.115,-0.048,,-0.19,,,,,,,,,,
World,61648,,,,,,,,,,,,,,,,,,-0.0471,-0.082,-0.014,,0.09,-60.0140625,,-60.01406,,,,,,,
World,61679,,,,,,,,,,,,,,,,,,-0.0392,-0.0735,-0.0085,,-0.05,,,,,,,,,,
World,61709,,,,,,,,,,,,,,,,,,0.0441,0.008,0.0785,,-0.15,,,,,,,,,,
World,61740,,,,,,,,,,,,,,,,,,0.0705,0.0355,0.102,,-0.11,-59.7140625,,-59.71406,,,,,,,
World,61771,,,,,,,,,,,,,,,,,,0.0616,0.029,0.093,,-0.18,,,,,,,,,,
World,61799,,,,,,,,,,,,,,,,,,0.0748,0.0435,0.106,,0.01,,,,,,,,,,
World,61830,,,,,,,,,,,,,,,,,,0.0718,0.0395,0.1045,,0.17,-60.3140625,,-60.31406,,,,,,,
World,61860,,,,,,,,,,,,,,,,,,0.1188,0.0875,0.1475,,0.18,,,,,,,,,,
World,61891,,,,,,,,,,,,,,,,,,0.0118,-0.0195,0.04,,0.03,,,,,,,,,,
World,61921,,,,,,,,,,,,,,,,,,-0.082,-0.1115,-0.056,,-0.04,-62.6140625,,-62.61406,,,,,,,
World,61952,,,,,,,,,,,,,,,,,,-0.0265,-0.0575,0.002,,0.03,,,,,,,,,,
World,61983,,,,,,,,,,,,,,,,,,-0.0435,-0.074,-0.016,,0.08,,,,,,,,,,
World,62013,,,,,,,,,,,,,,,,,,-0.0461,-0.077,-0.016,,0.09,-60.34739583,,-60.3474,,,,,,,
World,62044,,,,,,,,,,,,,,,,,,-0.0445,-0.073,-0.0135,,0.12,,,,,,,,,,
World,62074,,,,,,,,,,,,,,,,,,-0.0072,-0.036,0.0215,,0.24,,,,,,,,,,
World,62105,,,,,,,,,,,,,,,,,,0.0395,0.013,0.064,,0.08,-61.5140625,-60.96544387,-61.23975,,,,,,,
World,62136,,,,,,,,,,,,,,,,,,-0.0439,-0.068,-0.0195,,0.22,,,,,,,,,,
World,62164,,,,,,,,,,,,,,,,,,-0.0476,-0.0715,-0.024,,0.06,,,,,,,,,,
World,62195,,,,,,,,,,,,,,,,,,-0.0446,-0.066,-0.019,,0.05,-63.1140625,-70.06557339,-66.58982,,,,,,,
World,62225,,,,,,,,,,,,,,,,,,-0.0772,-0.1,-0.0505,,-0.04,,,,,,,,,,
World,62256,,,,,,,,,,,,,,,,,,-0.1522,-0.176,-0.128,,-0.03,,,,,,,,,,
World,62286,,,,,,,,,,,,,,,,,,-0.1668,-0.1905,-0.1435,,0.01,-64.74739583,-70.86888759,-67.80814,,,,,,,
World,62317,,,,,,,,,,,,,,,,,,-0.1434,-0.166,-0.121,,-0.1,,,,,,,,,,
World,62348,,,,,,,,,,,,,,,,,,-0.1402,-0.1625,-0.1175,,0.12,,,,,,,,,,
World,62378,,,,,,,,,,,,,,,,,,-0.1031,-0.127,-0.078,,0.03,-62.8140625,-67.10527973,-64.95967,,,,,,,
World,62409,,,,,,,,,,,,,,,,,,-0.1093,-0.1305,-0.086,,0.02,,,,,,,,,,
World,62439,,,,,,,,,,,,,,,,,,-0.1422,-0.1615,-0.121,,-0.12,,,,,,,,,,
World,62470,,,,,,,,,,,,,,,,,,-0.1986,-0.217,-0.179,,-0.03,-57.48072917,-61.24613993,-59.36343,,,,,,,
World,62501,,,,,,,,,,,,,,,,,,-0.276,-0.2945,-0.255,,-0.16,,,,,,,,,,
World,62529,,,,,,,,,,,,,,,,,,-0.3023,-0.3205,-0.281,,-0.18,,,,,,,,,,
World,62560,,,,,,,,,,,,,,,,,,-0.2281,-0.248,-0.206,,-0.07,-55.34739583,-59.23478119,-57.29109,,,,,,,
World,62590,,,,,,,,,,,,,,,,,,-0.2332,-0.253,-0.211,,-0.05,,,,,,,,,,
World,62621,,,,,,,,,,,,,,,,,,-0.2665,-0.288,-0.244,,-0.17,,,,,,,,,,
World,62651,,,,,,,,,,,,,,,,,,-0.1971,-0.219,-0.1765,,-0.08,-60.48072917,-62.5545612,-61.51765,,,,,,,
World,62682,,,,,,,,,,,,,,,,,,-0.2777,-0.2975,-0.257,,-0.01,,,,,,,,,,
World,62713,,,,,,,,,,,,,,,,,,-0.252,-0.2735,-0.2315,,-0.06,,,,,,,,,,
World,62743,,,,,,,,,,,,,,,,,,-0.2551,-0.2775,-0.2325,,-0.04,-57.08072917,-63.14317181,-60.11195,,,,,,,
World,62774,,,,,,,,,,,,,,,,,,-0.2519,-0.276,-0.2275,,-0.07,,,,,,,,,,
World,62804,,,,,,,,,,,,,,,,,,-0.3284,-0.352,-0.305,,-0.09,,,,,,,,,,
World,62835,,,,,,,,,,,,,,,,,,-0.152,-0.175,-0.133,,-0.22,-56.5140625,-58.40219895,-57.45813,,,,,,,
World,62866,,,,,,,,,,,,,,,,,,-0.1058,-0.1285,-0.086,,-0.18,,,,,,,,,,
World,62895,,,,,,,,,,,,,,,,,,-0.1268,-0.148,-0.1075,,0.02,,,,,,,,,,
World,62926,,,,,,,,,,,,,,,,,,-0.0666,-0.086,-0.0455,,0.0,-47.08072917,-48.94230976,-48.01152,,,,,,,
World,62956,,,,,,,,,,,,,,,,,,-0.0377,-0.0575,-0.0185,,-0.03,,,,,,,,,,
World,62987,,,,,,,,,,,,,,,,,,-0.0406,-0.059,-0.019,,0.04,,,,,,,,,,
World,63017,,,,,,,,,,,,,,,,,,-0.004,-0.0225,0.014,,0.01,-43.7140625,-43.77394514,-43.744,,,,,,,
World,63048,,,,,,,,,,,,,,,,,,-0.0364,-0.0555,-0.0175,,0.16,,,,,,,,,,
World,63079,,,,,,,,,,,,,,,,,,-0.028,-0.0485,-0.008,,0.02,,,,,,,,,,
World,63109,,,,,,,,,,,,,,,,,,-0.0121,-0.0345,0.008,,0.08,-49.74739583,-46.4069286,-48.07716,,,,,,,
World,63140,,,,,,,,,,,,,,,,,,0.1049,0.083,0.1265,,0.02,,,,,,,,,,
World,63170,,,,,,,,,,,,,,,,,,0.2267,0.206,0.2475,,0.18,,,,,,,,,,
World,63201,,,,,,,,,,,,,,,,,,0.1557,0.134,0.176,,0.29,-54.68072917,-51.33315709,-53.00694,,,,,,,
World,63232,,,,,,,,,,,,,,,,,,0.1001,0.0765,0.12,,0.32,,,,,,,,,,
World,63260,,,,,,,,,,,,,,,,,,0.1208,0.099,0.139,,0.29,,,,,,,,,,
World,63291,,,,,,,,,,,,,,,,,,0.0649,0.0435,0.085,,0.27,-56.28072917,-58.17343297,-57.22708,,,,,,,
World,63321,,,,,,,,,,,,,,,,,,0.0162,-0.0055,0.036,,0.23,,,,,,,,,,
World,63352,,,,,,,,,,,,,,,,,,0.0185,-0.0045,0.0405,,0.19,,,,,,,,,,
World,63382,,,,,,,,,,,,,,,,,,0.0157,-0.0065,0.04,,0.13,-56.74739583,-62.64887658,-59.69814,,,,,,,
World,63413,,,,,,,,,,,,,,,,,,0.0075,-0.0125,0.028,,0.05,,,,,,,,,,
World,63444,,,,,,,,,,,,,,,,,,-0.032,-0.0525,-0.0115,,0.09,,,,,,,,,,
World,63474,,,,,,,,,,,,,,,,,,-0.0786,-0.0995,-0.058,,0.1,-53.18072917,-58.80079956,-55.99076,,,,,,,
World,63505,,,,,,,,,,,,,,,,,,-0.0943,-0.115,-0.074,,0.05,,,,,,,,,,
World,63535,,,,,,,,,,,,,,,,,,-0.1655,-0.186,-0.1455,,-0.07,,,,,,,,,,
World,63566,,,,,,,,,,,,,,,,,,-0.2224,-0.2445,-0.202,,-0.1,-40.18072917,-48.89802193,-44.53938,,,,,,,
World,63597,,,,,,,,,,,,,,,,,,-0.2383,-0.261,-0.216,,-0.27,,,,,,,,,,
World,63625,,,,,,,,,,,,,,,,,,-0.2151,-0.237,-0.1935,,-0.05,,,,,,,,,,
World,63656,,,,,,,,,,,,,,,,,,-0.1784,-0.201,-0.1575,,-0.11,-40.48072917,-42.1038966,-41.29231,,,,,,,
World,63686,,,,,,,,,,,,,,,,,,-0.1569,-0.1795,-0.1345,,-0.04,,,,,,,,,,
World,63717,,,,,,,,,,,,,,,,,,-0.1352,-0.159,-0.112,,-0.05,,,,,,,,,,
World,63747,,,,,,,,,,,,,,,,,,-0.1594,-0.183,-0.136,,-0.03,-43.18072917,-41.65436059,-42.41754,,,,,,,
World,63778,,,,,,,,,,,,,,,,,,-0.0299,-0.0515,-0.009,,0.11,,,,,,,,,,
World,63809,,,,,,,,,,,,,,,,,,-0.0563,-0.0785,-0.033,,-0.07,,,,,,,,,,
World,63839,,,,,,,,,,,,,,,,,,-0.1154,-0.1395,-0.092,,-0.05,-46.04739583,-42.00842261,-44.02791,,,,,,,
World,63870,,,,,,,,,,,,,,,,,,-0.1348,-0.158,-0.111,,-0.07,,,,,,,,,,
World,63900,,,,,,,,,,,,,,,,,,-0.1238,-0.1445,-0.1025,,-0.08,,,,,,,,,,
World,63931,,,,,,,,,,,,,,,,,,-0.1465,-0.171,-0.1245,,0.1,-43.94739583,-38.53531353,-41.24135,,,,,,,
World,63962,,,,,,,,,,,,,,,,,,-0.0826,-0.1075,-0.062,,0.08,,,,,,,,,,
World,63990,,,,,,,,,,,,,,,,,,-0.1114,-0.138,-0.0915,,0.13,,,,,,,,,,
World,64021,,,,,,,,,,,,,,,,,,-0.1354,-0.161,-0.1155,,0.04,-42.9140625,-37.59591851,-40.25499,,,,,,,
World,64051,,,,,,,,,,,,,,,,,,-0.0887,-0.1135,-0.068,,0.16,,,,,,,,,,
World,64082,,,,,,,,,,,,,,,,,,-0.1349,-0.1585,-0.1135,,-0.01,,,,,,,,,,
World,64112,,,,,,,,,,,,,,,,,,-0.0984,-0.124,-0.0775,,-0.01,-45.84739583,-43.24139335,-44.54439,,,,,,,
World,64143,,,,,,,,,,,,,,,,,,-0.1036,-0.129,-0.082,,-0.17,,,,,,,,,,
World,64174,,,,,,,,,,,,,,,,,,-0.175,-0.2,-0.1535,,-0.03,,,,,,,,,,
World,64204,,,,,,,,,,,,,,,,,,-0.2002,-0.226,-0.1785,,-0.11,-43.74739583,-48.98959182,-46.36849,,,,,,,
World,64235,,,,,,,,,,,,,,,,,,-0.2714,-0.298,-0.2485,,-0.17,,,,,,,,,,
World,64265,,,,,,,,,,,,,,,,,,-0.3056,-0.3325,-0.283,,-0.17,,,,,,,,,,
World,64296,,,,,,,,,,,,,,,,,,-0.301,-0.33,-0.279,,-0.03,-46.68072917,-48.21109592,-47.44591,,,,,,,
World,64327,,,,,,,,,,,,,,,,,,-0.2292,-0.256,-0.207,,-0.06,,,,,,,,,,
World,64356,,,,,,,,,,,,,,,,,,-0.1797,-0.206,-0.1575,,-0.21,,,,,,,,,,
