Entity,Year,population_density
Tonga,1808,25.869
Tonga,1809,25.864
Tonga,1810,25.858
Tonga,1811,25.853
Tonga,1812,25.847
Tonga,1813,25.843
Tonga,1814,25.838
Tonga,1815,25.832
Tonga,1816,25.826
Tonga,1817,25.821
Tonga,1818,25.815
Tonga,1819,25.81
Tonga,1820,25.804
Tonga,1821,25.799
Tonga,1822,25.793
Tonga,1823,25.788
Tonga,1824,25.782
Tonga,1825,25.776
Tonga,1826,25.771
Tonga,1827,25.765
Tonga,1828,25.76
Tonga,1829,25.754
Tonga,1830,25.749
Tonga,1831,25.743
Tonga,1832,25.738
Tonga,1833,25.733
Tonga,1834,25.728
Tonga,1835,25.722
Tonga,1836,25.717
Tonga,1837,25.711
Tonga,1838,25.706
Tonga,1839,25.701
Tonga,1840,25.697
Tonga,1841,25.696
Tonga,1842,25.694
Tonga,1843,25.694
Tonga,1844,25.694
Tonga,1845,25.694
Tonga,1846,25.694
Tonga,1847,25.694
Tonga,1848,25.694
Tonga,1849,25.703
Tonga,1850,25.718
Tonga,1851,25.754
Tonga,1852,25.797
Tonga,1853,25.849
Tonga,1854,25.9
Tonga,1855,25.951
Tonga,1856,26.003
Tonga,1857,26.056
Tonga,1858,26.107
Tonga,1859,26.16
Tonga,1860,26.211
Tonga,1861,26.264
Tonga,1862,26.315
Tonga,1863,26.368
Tonga,1864,26.421
Tonga,1865,26.474
Tonga,1866,26.526
Tonga,1867,26.579
Tonga,1868,26.632
Tonga,1869,26.685
Tonga,1870,26.738
Tonga,1871,26.792
Tonga,1872,26.844
Tonga,1873,26.899
Tonga,1874,26.951
Tonga,1875,27.006
Tonga,1876,27.06
Tonga,1877,27.112
Tonga,1878,27.167
Tonga,1879,27.221
Tonga,1880,27.275
Tonga,1881,27.329
Tonga,1882,27.383
Tonga,1883,27.438
Tonga,1884,27.493
Tonga,1885,27.547
Tonga,1886,27.601
Tonga,1887,27.657
Tonga,1888,27.712
Tonga,1889,27.767
Tonga,1890,27.822
Tonga,1891,27.878
Tonga,1892,27.933
Tonga,1893,27.989
Tonga,1894,28.044
Tonga,1895,28.1
Tonga,1896,28.156
Tonga,1897,28.211
Tonga,1898,28.268
Tonga,1899,28.394
Tonga,1900,28.594
Tonga,1901,28.867
Tonga,1902,29.215
Tonga,1903,29.639
Tonga,1904,30.068
Tonga,1905,30.504
Tonga,1906,30.947
Tonga,1907,31.396
Tonga,1908,31.851
Tonga,1909,32.275
Tonga,1910,32.668
Tonga,1911,33.029
Tonga,1912,33.357
Tonga,1913,33.65
Tonga,1914,33.946
Tonga,1915,34.244
Tonga,1916,34.546
Tonga,1917,34.85
Tonga,1918,35.142
Tonga,1919,35.483
Tonga,1920,35.875
Tonga,1921,36.318
Tonga,1922,36.815
Tonga,1923,37.365
Tonga,1924,37.924
Tonga,1925,38.492
Tonga,1926,39.067
Tonga,1927,39.651
Tonga,1928,40.244
Tonga,1929,40.854
Tonga,1930,41.483
Tonga,1931,42.131
Tonga,1932,42.797
Tonga,1933,43.485
Tonga,1934,44.182
Tonga,1935,44.89
Tonga,1936,45.61
Tonga,1937,46.34
Tonga,1938,47.083
Tonga,1939,47.975
Tonga,1940,49.022
Tonga,1941,50.232
Tonga,1942,51.61
Tonga,1943,53.164
Tonga,1944,54.765
Tonga,1945,56.414
Tonga,1946,58.112
Tonga,1947,59.862
Tonga,1948,61.665
Tonga,1949,63.569
Tonga,1950,65.579
Tonga,1951,68.486
Tonga,1952,71.085
Tonga,1953,73.318
Tonga,1954,75.21
Tonga,1955,76.838
Tonga,1956,78.285
Tonga,1957,79.683
Tonga,1958,81.229
Tonga,1959,83.119
Tonga,1960,85.519
Tonga,1961,88.501
Tonga,1962,91.99
Tonga,1963,95.799
Tonga,1964,99.644
Tonga,1965,103.261
Tonga,1966,106.631
Tonga,1967,109.769
Tonga,1968,112.606
Tonga,1969,115.085
Tonga,1970,117.144
Tonga,1971,118.739
Tonga,1972,119.899
Tonga,1973,120.775
Tonga,1974,121.644
Tonga,1975,122.668
Tonga,1976,123.928
Tonga,1977,125.36
Tonga,1978,126.856
Tonga,1979,128.154
Tonga,1980,129.119
Tonga,1981,129.743
Tonga,1982,130.05
Tonga,1983,130.189
Tonga,1984,130.268
Tonga,1985,130.411
Tonga,1986,130.668
Tonga,1987,130.997
Tonga,1988,131.378
Tonga,1989,131.733
Tonga,1990,132.04
Tonga,1991,132.282
Tonga,1992,132.497
Tonga,1993,132.717
Tonga,1994,132.971
Tonga,1995,133.294
Tonga,1996,133.704
Tonga,1997,134.196
Tonga,1998,134.772
Tonga,1999,135.382
Tonga,2000,136.058
Tonga,2001,136.781
Tonga,2002,137.532
Tonga,2003,138.321
Tonga,2004,139.186
Tonga,2005,140.15
Tonga,2006,141.269
Tonga,2007,142.468
Tonga,2008,143.589
Tonga,2009,144.301
Tonga,2010,144.418
Tonga,2011,143.831
Tonga,2012,142.689
Tonga,2013,141.344
Tonga,2014,140.31
Tonga,2015,139.972
Tonga,2016,140.476
Tonga,2017,141.669
Tonga,2018,143.332
Tonga,2019,145.135
Tonga,2020,146.801
Tonga,2021,148.276
Tonga,2022,149.65
Tonga,2023,150.921
Tonga,2024,152.214
Tonga,2025,153.549
Tonga,2026,154.932
Tonga,2027,156.326
Tonga,2028,157.738
Tonga,2029,159.154
Tonga,2030,160.578
Tonga,2031,162.019
Tonga,2032,163.46
Tonga,2033,164.915
Tonga,2034,166.349
Tonga,2035,167.781
Tonga,2036,169.201
Tonga,2037,170.607
Tonga,2038,171.996
Tonga,2039,173.365
Tonga,2040,174.7
Tonga,2041,176.015
Tonga,2042,177.307
Tonga,2043,178.564
Tonga,2044,179.799
Tonga,2045,180.983
Tonga,2046,182.132
Tonga,2047,183.236
Tonga,2048,184.325
Tonga,2049,185.369
Tonga,2050,186.351
Tonga,2051,187.331
Tonga,2052,188.271
Tonga,2053,189.164
Tonga,2054,190.043
Tonga,2055,190.899
Tonga,2056,191.729
Tonga,2057,192.542
Tonga,2058,193.338
Tonga,2059,194.119
Tonga,2060,194.871
Tonga,2061,195.606
Tonga,2062,196.318
Tonga,2063,197.01
Tonga,2064,197.668
Tonga,2065,198.3
Tonga,2066,198.899
Tonga,2067,199.485
Tonga,2068,200.029
Tonga,2069,200.524
Tonga,2070,200.982
Tonga,2071,201.385
Tonga,2072,201.751
Tonga,2073,202.071
Tonga,2074,202.329
Tonga,2075,202.539
Tonga,2076,202.69
Tonga,2077,202.778
Tonga,2078,202.829
Tonga,2079,202.824
Tonga,2080,202.751
Tonga,2081,202.624
Tonga,2082,202.457
Tonga,2083,202.224
Tonga,2084,201.939
Tonga,2085,201.608
Tonga,2086,201.232
Tonga,2087,200.815
Tonga,2088,200.354
Tonga,2089,199.856
Tonga,2090,199.317
Tonga,2091,198.728
Tonga,2092,198.122
Tonga,2093,197.467
Tonga,2094,196.775
Tonga,2095,196.069
Tonga,2096,195.315
Tonga,2097,194.539
Tonga,2098,193.71
Tonga,2099,192.899
Tonga,2100,192.029
Trinidad and Tobago,900,0.0
Trinidad and Tobago,1000,0.001
Trinidad and Tobago,1100,0.001
Trinidad and Tobago,1200,0.003
Trinidad and Tobago,1300,0.005
Trinidad and Tobago,1400,0.011
Trinidad and Tobago,1500,0.022
Trinidad and Tobago,1600,0.045
Trinidad and Tobago,1700,0.09
Trinidad and Tobago,1710,0.135
Trinidad and Tobago,1720,0.203
Trinidad and Tobago,1730,0.304
Trinidad and Tobago,1740,0.456
Trinidad and Tobago,1750,0.684
Trinidad and Tobago,1760,1.027
Trinidad and Tobago,1770,1.54
Trinidad and Tobago,1780,2.31
Trinidad and Tobago,1790,3.465
Trinidad and Tobago,1800,3.899
Trinidad and Tobago,1801,4.119
Trinidad and Tobago,1802,4.351
Trinidad and Tobago,1803,4.597
Trinidad and Tobago,1804,4.857
Trinidad and Tobago,1805,5.131
Trinidad and Tobago,1806,5.421
Trinidad and Tobago,1807,5.727
Trinidad and Tobago,1808,6.05
Trinidad and Tobago,1809,6.392
Trinidad and Tobago,1810,6.773
Trinidad and Tobago,1811,7.156
Trinidad and Tobago,1812,7.559
Trinidad and Tobago,1813,7.986
Trinidad and Tobago,1814,8.437
Trinidad and Tobago,1815,8.914
Trinidad and Tobago,1816,9.417
Trinidad and Tobago,1817,9.949
Trinidad and Tobago,1818,10.511
Trinidad and Tobago,1819,10.995
Trinidad and Tobago,1820,11.395
Trinidad and Tobago,1821,11.707
Trinidad and Tobago,1822,11.923
Trinidad and Tobago,1823,12.038
Trinidad and Tobago,1824,12.154
Trinidad and Tobago,1825,12.272
Trinidad and Tobago,1826,12.39
Trinidad and Tobago,1827,12.509
Trinidad and Tobago,1828,12.63
Trinidad and Tobago,1829,12.751
Trinidad and Tobago,1830,12.874
Trinidad and Tobago,1831,12.998
Trinidad and Tobago,1832,13.123
Trinidad and Tobago,1833,13.25
Trinidad and Tobago,1834,13.378
Trinidad and Tobago,1835,13.506
Trinidad and Tobago,1836,13.637
Trinidad and Tobago,1837,13.768
Trinidad and Tobago,1838,13.901
Trinidad and Tobago,1839,14.035
Trinidad and Tobago,1840,14.17
Trinidad and Tobago,1841,14.306
Trinidad and Tobago,1842,14.444
Trinidad and Tobago,1843,14.583
Trinidad and Tobago,1844,14.724
Trinidad and Tobago,1845,14.866
Trinidad and Tobago,1846,15.009
Trinidad and Tobago,1847,15.154
Trinidad and Tobago,1848,15.3
Trinidad and Tobago,1849,15.484
Trinidad and Tobago,1850,15.709
Trinidad and Tobago,1851,15.979
Trinidad and Tobago,1852,16.291
Trinidad and Tobago,1853,16.647
Trinidad and Tobago,1854,17.011
Trinidad and Tobago,1855,17.382
Trinidad and Tobago,1856,17.762
Trinidad and Tobago,1857,18.15
Trinidad and Tobago,1858,18.547
Trinidad and Tobago,1859,18.957
Trinidad and Tobago,1860,19.381
Trinidad and Tobago,1861,19.819
Trinidad and Tobago,1862,20.272
Trinidad and Tobago,1863,20.74
Trinidad and Tobago,1864,21.219
Trinidad and Tobago,1865,21.708
Trinidad and Tobago,1866,22.21
Trinidad and Tobago,1867,22.722
Trinidad and Tobago,1868,23.247
Trinidad and Tobago,1869,23.831
Trinidad and Tobago,1870,24.479
Trinidad and Tobago,1871,25.194
Trinidad and Tobago,1872,25.977
Trinidad and Tobago,1873,26.834
Trinidad and Tobago,1874,27.719
Trinidad and Tobago,1875,28.633
Trinidad and Tobago,1876,29.577
Trinidad and Tobago,1877,30.552
Trinidad and Tobago,1878,31.56
Trinidad and Tobago,1879,32.546
Trinidad and Tobago,1880,33.509
Trinidad and Tobago,1881,34.447
Trinidad and Tobago,1882,35.357
Trinidad and Tobago,1883,36.237
Trinidad and Tobago,1884,37.139
Trinidad and Tobago,1885,38.064
Trinidad and Tobago,1886,39.011
Trinidad and Tobago,1887,39.982
Trinidad and Tobago,1888,40.977
Trinidad and Tobago,1889,41.965
Trinidad and Tobago,1890,42.945
Trinidad and Tobago,1891,43.916
Trinidad and Tobago,1892,44.877
Trinidad and Tobago,1893,45.828
Trinidad and Tobago,1894,46.798
Trinidad and Tobago,1895,47.789
Trinidad and Tobago,1896,48.801
Trinidad and Tobago,1897,49.834
Trinidad and Tobago,1898,50.889
Trinidad and Tobago,1899,51.972
Trinidad and Tobago,1900,53.082
Trinidad and Tobago,1901,54.221
Trinidad and Tobago,1902,55.39
Trinidad and Tobago,1903,56.589
Trinidad and Tobago,1904,57.814
Trinidad and Tobago,1905,59.066
Trinidad and Tobago,1906,60.344
Trinidad and Tobago,1907,61.65
Trinidad and Tobago,1908,62.985
Trinidad and Tobago,1909,64.282
Trinidad and Tobago,1910,65.539
Trinidad and Tobago,1911,66.755
Trinidad and Tobago,1912,67.927
Trinidad and Tobago,1913,69.054
Trinidad and Tobago,1914,70.199
Trinidad and Tobago,1915,71.363
Trinidad and Tobago,1916,72.546
Trinidad and Tobago,1917,73.749
Trinidad and Tobago,1918,74.95
Trinidad and Tobago,1919,75.98
Trinidad and Tobago,1920,76.837
Trinidad and Tobago,1921,77.518
Trinidad and Tobago,1922,78.017
Trinidad and Tobago,1923,78.332
Trinidad and Tobago,1924,78.649
Trinidad and Tobago,1925,78.966
Trinidad and Tobago,1926,79.285
Trinidad and Tobago,1927,79.605
Trinidad and Tobago,1928,79.927
Trinidad and Tobago,1929,80.447
Trinidad and Tobago,1930,81.17
Trinidad and Tobago,1931,82.099
Trinidad and Tobago,1932,83.24
Trinidad and Tobago,1933,84.595
Trinidad and Tobago,1934,85.973
Trinidad and Tobago,1935,87.373
Trinidad and Tobago,1936,88.796
Trinidad and Tobago,1937,90.242
Trinidad and Tobago,1938,91.711
Trinidad and Tobago,1939,93.441
Trinidad and Tobago,1940,95.441
Trinidad and Tobago,1941,97.725
Trinidad and Tobago,1942,100.302
Trinidad and Tobago,1943,103.186
Trinidad and Tobago,1944,106.153
Trinidad and Tobago,1945,109.205
Trinidad and Tobago,1946,112.345
Trinidad and Tobago,1947,115.575
Trinidad and Tobago,1948,118.898
Trinidad and Tobago,1949,122.323
Trinidad and Tobago,1950,125.853
Trinidad and Tobago,1951,128.412
Trinidad and Tobago,1952,131.693
Trinidad and Tobago,1953,135.526
Trinidad and Tobago,1954,139.742
Trinidad and Tobago,1955,144.192
Trinidad and Tobago,1956,148.728
Trinidad and Tobago,1957,153.221
Trinidad and Tobago,1958,157.548
Trinidad and Tobago,1959,161.603
Trinidad and Tobago,1960,165.297
Trinidad and Tobago,1961,168.58
Trinidad and Tobago,1962,171.43
Trinidad and Tobago,1963,173.869
Trinidad and Tobago,1964,175.949
Trinidad and Tobago,1965,177.727
Trinidad and Tobago,1966,179.185
Trinidad and Tobago,1967,180.357
Trinidad and Tobago,1968,181.441
Trinidad and Tobago,1969,182.687
Trinidad and Tobago,1970,184.28
Trinidad and Tobago,1971,186.307
Trinidad and Tobago,1972,188.72
Trinidad and Tobago,1973,191.424
Trinidad and Tobago,1974,194.245
Trinidad and Tobago,1975,197.063
Trinidad and Tobago,1976,199.825
Trinidad and Tobago,1977,202.575
Trinidad and Tobago,1978,205.372
Trinidad and Tobago,1979,208.313
Trinidad and Tobago,1980,211.451
Trinidad and Tobago,1981,214.812
Trinidad and Tobago,1982,218.327
Trinidad and Tobago,1983,221.846
Trinidad and Tobago,1984,225.162
Trinidad and Tobago,1985,228.128
Trinidad and Tobago,1986,230.679
Trinidad and Tobago,1987,232.852
Trinidad and Tobago,1988,234.727
Trinidad and Tobago,1989,236.425
Trinidad and Tobago,1990,238.035
Trinidad and Tobago,1991,239.592
Trinidad and Tobago,1992,241.069
Trinidad and Tobago,1993,242.418
Trinidad and Tobago,1994,243.573
Trinidad and Tobago,1995,244.483
Trinidad and Tobago,1996,245.136
Trinidad and Tobago,1997,245.582
Trinidad and Tobago,1998,245.945
Trinidad and Tobago,1999,246.38
Trinidad and Tobago,2000,247.01
Trinidad and Tobago,2001,247.881
Trinidad and Tobago,2002,248.969
Trinidad and Tobago,2003,250.207
Trinidad and Tobago,2004,251.484
Trinidad and Tobago,2005,252.728
Trinidad and Tobago,2006,253.909
Trinidad and Tobago,2007,255.058
Trinidad and Tobago,2008,256.228
Trinidad and Tobago,2009,257.489
Trinidad and Tobago,2010,258.897
Trinidad and Tobago,2011,260.464
Trinidad and Tobago,2012,262.147
Trinidad and Tobago,2013,263.881
Trinidad and Tobago,2014,265.563
Trinidad and Tobago,2015,267.121
Trinidad and Tobago,2016,268.531
Trinidad and Tobago,2017,269.797
Trinidad and Tobago,2018,270.924
Trinidad and Tobago,2019,271.924
Trinidad and Tobago,2020,272.805
Trinidad and Tobago,2021,273.562
Trinidad and Tobago,2022,274.188
Trinidad and Tobago,2023,274.693
Trinidad and Tobago,2024,275.085
Trinidad and Tobago,2025,275.38
Trinidad and Tobago,2026,275.577
Trinidad and Tobago,2027,275.678
Trinidad and Tobago,2028,275.697
Trinidad and Tobago,2029,275.642
Trinidad and Tobago,2030,275.519
Trinidad and Tobago,2031,275.338
Trinidad and Tobago,2032,275.095
Trinidad and Tobago,2033,274.8
Trinidad and Tobago,2034,274.451
Trinidad and Tobago,2035,274.053
Trinidad and Tobago,2036,273.607
Trinidad and Tobago,2037,273.112
Trinidad and Tobago,2038,272.572
Trinidad and Tobago,2039,271.978
Trinidad and Tobago,2040,271.334
Trinidad and Tobago,2041,270.636
Trinidad and Tobago,2042,269.888
Trinidad and Tobago,2043,269.085
Trinidad and Tobago,2044,268.226
Trinidad and Tobago,2045,267.313
Trinidad and Tobago,2046,266.345
Trinidad and Tobago,2047,265.32
Trinidad and Tobago,2048,264.244
Trinidad and Tobago,2049,263.119
Trinidad and Tobago,2050,261.946
Trinidad and Tobago,2051,260.726
Trinidad and Tobago,2052,259.466
Trinidad and Tobago,2053,258.162
Trinidad and Tobago,2054,256.823
Trinidad and Tobago,2055,255.45
Trinidad and Tobago,2056,254.048
Trinidad and Tobago,2057,252.614
Trinidad and Tobago,2058,251.153
Trinidad and Tobago,2059,249.669
Trinidad and Tobago,2060,248.159
Trinidad and Tobago,2061,246.629
Trinidad and Tobago,2062,245.081
Trinidad and Tobago,2063,243.512
Trinidad and Tobago,2064,241.927
Trinidad and Tobago,2065,240.325
Trinidad and Tobago,2066,238.709
Trinidad and Tobago,2067,237.08
Trinidad and Tobago,2068,235.44
Trinidad and Tobago,2069,233.797
Trinidad and Tobago,2070,232.152
Trinidad and Tobago,2071,230.507
Trinidad and Tobago,2072,228.865
Trinidad and Tobago,2073,227.227
Trinidad and Tobago,2074,225.603
Trinidad and Tobago,2075,223.989
Trinidad and Tobago,2076,222.392
Trinidad and Tobago,2077,220.81
Trinidad and Tobago,2078,219.248
Trinidad and Tobago,2079,217.706
Trinidad and Tobago,2080,216.187
Trinidad and Tobago,2081,214.69
Trinidad and Tobago,2082,213.217
Trinidad and Tobago,2083,211.767
Trinidad and Tobago,2084,210.337
Trinidad and Tobago,2085,208.925
Trinidad and Tobago,2086,207.532
Trinidad and Tobago,2087,206.157
Trinidad and Tobago,2088,204.796
Trinidad and Tobago,2089,203.446
Trinidad and Tobago,2090,202.1
Trinidad and Tobago,2091,200.762
Trinidad and Tobago,2092,199.428
Trinidad and Tobago,2093,198.1
Trinidad and Tobago,2094,196.775
Trinidad and Tobago,2095,195.452
Trinidad and Tobago,2096,194.134
Trinidad and Tobago,2097,192.816
Trinidad and Tobago,2098,191.5
Trinidad and Tobago,2099,190.179
Trinidad and Tobago,2100,188.855
Tunisia,-10000,0.031
Tunisia,-9000,0.052
Tunisia,-8000,0.086
Tunisia,-7000,0.144
Tunisia,-6000,0.24
Tunisia,-5000,0.4
Tunisia,-4000,0.667
Tunisia,-3000,1.112
Tunisia,-2000,1.854
Tunisia,-1000,3.09
Tunisia,0,5.149
Tunisia,100,5.793
Tunisia,200,6.437
Tunisia,300,6.115
Tunisia,400,5.793
Tunisia,500,5.471
Tunisia,600,5.149
Tunisia,700,5.149
Tunisia,800,6.115
Tunisia,900,6.276
Tunisia,1000,6.437
Tunisia,1100,6.115
Tunisia,1200,6.437
Tunisia,1300,6.437
Tunisia,1400,5.149
Tunisia,1500,5.149
Tunisia,1600,6.437
Tunisia,1700,5.149
Tunisia,1710,5.152
Tunisia,1720,5.231
Tunisia,1730,5.314
Tunisia,1740,5.402
Tunisia,1750,5.496
Tunisia,1760,5.596
Tunisia,1770,5.704
Tunisia,1780,5.82
Tunisia,1790,5.946
Tunisia,1800,5.149
Tunisia,1801,5.172
Tunisia,1802,5.196
Tunisia,1803,5.219
Tunisia,1804,5.242
Tunisia,1805,5.266
Tunisia,1806,5.29
Tunisia,1807,5.313
Tunisia,1808,5.337
Tunisia,1809,5.361
Tunisia,1810,5.385
Tunisia,1811,5.41
Tunisia,1812,5.434
Tunisia,1813,5.458
Tunisia,1814,5.483
Tunisia,1815,5.507
Tunisia,1816,5.532
Tunisia,1817,5.557
Tunisia,1818,5.582
Tunisia,1819,5.611
Tunisia,1820,5.644
Tunisia,1821,5.682
Tunisia,1822,5.723
Tunisia,1823,5.769
Tunisia,1824,5.816
Tunisia,1825,5.863
Tunisia,1826,5.91
Tunisia,1827,5.957
Tunisia,1828,6.005
Tunisia,1829,6.053
Tunisia,1830,6.102
Tunisia,1831,6.151
Tunisia,1832,6.201
Tunisia,1833,6.25
Tunisia,1834,6.301
Tunisia,1835,6.351
Tunisia,1836,6.402
Tunisia,1837,6.454
Tunisia,1838,6.506
Tunisia,1839,6.558
Tunisia,1840,6.611
Tunisia,1841,6.664
Tunisia,1842,6.718
Tunisia,1843,6.772
Tunisia,1844,6.826
Tunisia,1845,6.881
Tunisia,1846,6.936
Tunisia,1847,6.992
Tunisia,1848,7.048
Tunisia,1849,7.108
Tunisia,1850,7.171
Tunisia,1851,7.241
Tunisia,1852,7.314
Tunisia,1853,7.391
Tunisia,1854,7.468
Tunisia,1855,7.547
Tunisia,1856,7.626
Tunisia,1857,7.707
Tunisia,1858,7.788
Tunisia,1859,7.87
Tunisia,1860,7.952
Tunisia,1861,8.036
Tunisia,1862,8.121
Tunisia,1863,8.206
Tunisia,1864,8.292
Tunisia,1865,8.38
Tunisia,1866,8.468
Tunisia,1867,8.557
Tunisia,1868,8.647
Tunisia,1869,8.738
Tunisia,1870,8.83
Tunisia,1871,8.922
Tunisia,1872,9.016
Tunisia,1873,9.111
Tunisia,1874,9.207
Tunisia,1875,9.304
Tunisia,1876,9.402
Tunisia,1877,9.5
Tunisia,1878,9.6
Tunisia,1879,9.701
Tunisia,1880,9.803
Tunisia,1881,9.906
Tunisia,1882,10.011
Tunisia,1883,10.116
Tunisia,1884,10.222
Tunisia,1885,10.33
Tunisia,1886,10.438
Tunisia,1887,10.548
Tunisia,1888,10.659
Tunisia,1889,10.77
Tunisia,1890,10.882
Tunisia,1891,10.994
Tunisia,1892,11.107
Tunisia,1893,11.219
Tunisia,1894,11.333
Tunisia,1895,11.449
Tunisia,1896,11.565
Tunisia,1897,11.682
Tunisia,1898,11.801
Tunisia,1899,11.937
Tunisia,1900,12.09
Tunisia,1901,12.261
Tunisia,1902,12.45
Tunisia,1903,12.658
Tunisia,1904,12.869
Tunisia,1905,13.084
Tunisia,1906,13.303
Tunisia,1907,13.525
Tunisia,1908,13.751
Tunisia,1909,13.948
Tunisia,1910,14.117
Tunisia,1911,14.257
Tunisia,1912,14.366
Tunisia,1913,14.445
Tunisia,1914,14.524
Tunisia,1915,14.603
Tunisia,1916,14.683
Tunisia,1917,14.763
Tunisia,1918,14.837
Tunisia,1919,14.931
Tunisia,1920,15.042
Tunisia,1921,15.173
Tunisia,1922,15.323
Tunisia,1923,15.493
Tunisia,1924,15.665
Tunisia,1925,15.838
Tunisia,1926,16.014
Tunisia,1927,16.191
Tunisia,1928,16.37
Tunisia,1929,16.574
Tunisia,1930,16.802
Tunisia,1931,17.056
Tunisia,1932,17.336
Tunisia,1933,17.642
Tunisia,1934,17.954
Tunisia,1935,18.272
Tunisia,1936,18.595
Tunisia,1937,18.924
Tunisia,1938,19.258
Tunisia,1939,19.588
Tunisia,1940,19.914
Tunisia,1941,20.233
Tunisia,1942,20.548
Tunisia,1943,20.856
Tunisia,1944,21.17
Tunisia,1945,21.488
Tunisia,1946,21.811
Tunisia,1947,22.138
Tunisia,1948,22.471
Tunisia,1949,22.827
Tunisia,1950,23.206
Tunisia,1951,23.791
Tunisia,1952,24.285
Tunisia,1953,24.704
Tunisia,1954,25.065
Tunisia,1955,25.383
Tunisia,1956,25.675
Tunisia,1957,25.956
Tunisia,1958,26.244
Tunisia,1959,26.552
Tunisia,1960,26.894
Tunisia,1961,27.279
Tunisia,1962,27.713
Tunisia,1963,28.193
Tunisia,1964,28.715
Tunisia,1965,29.274
Tunisia,1966,29.873
Tunisia,1967,30.513
Tunisia,1968,31.187
Tunisia,1969,31.883
Tunisia,1970,32.594
Tunisia,1971,33.318
Tunisia,1972,34.059
Tunisia,1973,34.818
Tunisia,1974,35.601
Tunisia,1975,36.412
Tunisia,1976,37.246
Tunisia,1977,38.105
Tunisia,1978,39.007
Tunisia,1979,39.977
Tunisia,1980,41.028
Tunisia,1981,42.168
Tunisia,1982,43.386
Tunisia,1983,44.653
Tunisia,1984,45.927
Tunisia,1985,47.178
Tunisia,1986,48.39
Tunisia,1987,49.567
Tunisia,1988,50.723
Tunisia,1989,51.881
Tunisia,1990,53.054
Tunisia,1991,54.247
Tunisia,1992,55.444
Tunisia,1993,56.616
Tunisia,1994,57.723
Tunisia,1995,58.737
Tunisia,1996,59.651
Tunisia,1997,60.473
Tunisia,1998,61.212
Tunisia,1999,61.879
Tunisia,2000,62.489
Tunisia,2001,63.04
Tunisia,2002,63.538
Tunisia,2003,64.014
Tunisia,2004,64.51
Tunisia,2005,65.054
Tunisia,2006,65.662
Tunisia,2007,66.328
Tunisia,2008,67.034
Tunisia,2009,67.75
Tunisia,2010,68.455
Tunisia,2011,69.142
Tunisia,2012,69.818
Tunisia,2013,70.5
Tunisia,2014,71.21
Tunisia,2015,71.962
Tunisia,2016,72.76
Tunisia,2017,73.593
Tunisia,2018,74.441
Tunisia,2019,75.275
Tunisia,2020,76.072
Tunisia,2021,76.826
Tunisia,2022,77.54
Tunisia,2023,78.216
Tunisia,2024,78.858
Tunisia,2025,79.472
Tunisia,2026,80.056
Tunisia,2027,80.609
Tunisia,2028,81.133
Tunisia,2029,81.631
Tunisia,2030,82.105
Tunisia,2031,82.556
Tunisia,2032,82.986
Tunisia,2033,83.397
Tunisia,2034,83.794
Tunisia,2035,84.178
Tunisia,2036,84.551
Tunisia,2037,84.913
Tunisia,2038,85.266
Tunisia,2039,85.612
Tunisia,2040,85.95
Tunisia,2041,86.281
Tunisia,2042,86.606
Tunisia,2043,86.923
Tunisia,2044,87.23
Tunisia,2045,87.525
Tunisia,2046,87.81
Tunisia,2047,88.082
Tunisia,2048,88.34
Tunisia,2049,88.581
Tunisia,2050,88.804
Tunisia,2051,89.008
Tunisia,2052,89.192
Tunisia,2053,89.355
Tunisia,2054,89.497
Tunisia,2055,89.617
Tunisia,2056,89.714
Tunisia,2057,89.788
Tunisia,2058,89.841
Tunisia,2059,89.872
Tunisia,2060,89.883
Tunisia,2061,89.875
Tunisia,2062,89.848
Tunisia,2063,89.803
Tunisia,2064,89.743
Tunisia,2065,89.669
Tunisia,2066,89.581
Tunisia,2067,89.482
Tunisia,2068,89.372
Tunisia,2069,89.254
Tunisia,2070,89.128
Tunisia,2071,88.995
Tunisia,2072,88.857
Tunisia,2073,88.714
Tunisia,2074,88.567
Tunisia,2075,88.417
Tunisia,2076,88.264
Tunisia,2077,88.108
Tunisia,2078,87.951
Tunisia,2079,87.791
Tunisia,2080,87.629
Tunisia,2081,87.465
Tunisia,2082,87.3
Tunisia,2083,87.132
Tunisia,2084,86.961
Tunisia,2085,86.787
Tunisia,2086,86.61
Tunisia,2087,86.429
Tunisia,2088,86.244
Tunisia,2089,86.053
Tunisia,2090,85.857
Tunisia,2091,85.655
Tunisia,2092,85.446
Tunisia,2093,85.23
Tunisia,2094,85.006
Tunisia,2095,84.776
Tunisia,2096,84.538
