Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Solomon Islands,2017,2,3,2,1,9,28,44,1,,,,,,,,,,,,,Oceania
Solomon Islands,2018,2,2,2,1,9,30,49,1,,,,,,,,,,,,,Oceania
Solomon Islands,2019,2,2,2,1,9,30,49,1,,,,,,,,,,,,,Oceania
Solomon Islands,2020,2,2,2,1,9,30,49,1,,,,,,,,,,,,,Oceania
Solomon Islands,2021,2,2,2,1,9,30,49,1,,,,,,,,,,,,,Oceania
Somalia,1972,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Somalia,1973,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Somalia,1974,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Somalia,1975,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Somalia,1976,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1977,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1978,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1979,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1980,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1982,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1983,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1984,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1985,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1986,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1987,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1988,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1989,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1990,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1991,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1992,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1993,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1994,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1995,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1996,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1997,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1998,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,1999,0,7,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2000,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2001,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2002,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2003,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2004,0,6,7,,,,,1,,,,,,,,,,,,,Africa
Somalia,2005,0,6,7,0,0,8,7,1,,,,,,,,,,,,,Africa
Somalia,2006,0,7,7,0,0,1,3,1,,,,,,,,,,,,,Africa
Somalia,2007,0,7,7,0,0,0,3,1,,,,,,,,,,,,,Africa
Somalia,2008,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Africa
Somalia,2009,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Africa
Somalia,2010,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Africa
Somalia,2011,0,7,7,0,0,0,1,1,,,,,,,,,,,,,Africa
Somalia,2012,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Africa
Somalia,2013,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Africa
Somalia,2014,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Africa
Somalia,2015,0,7,7,0,0,0,2,1,,,,,,,,,,,,,Africa
Somalia,2016,0,7,7,0,0,0,5,1,,,,,,,,,,,,,Africa
Somalia,2017,0,7,7,0,0,1,6,1,,,,,,,,,,,,,Africa
Somalia,2018,0,7,7,0,0,1,6,1,,,,,,,,,,,,,Africa
Somalia,2019,0,7,7,0,0,1,6,1,,,,,,,,,,,,,Africa
Somalia,2020,0,7,7,0,0,1,6,1,,,,,,,,,,,,,Africa
Somalia,2021,0,7,7,0,0,1,6,1,,,,,,,,,,,,,Africa
Somaliland,1972,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1973,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1974,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1975,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1976,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1977,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1978,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1979,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1980,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1982,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1983,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1984,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1985,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1986,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1987,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1988,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1989,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1990,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1991,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1992,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1993,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1994,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1995,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1996,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1997,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1998,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,1999,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2000,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2001,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2002,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2003,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2004,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2005,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2006,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2007,,,,,,,,0,,,,,,,,,,,,,Africa
Somaliland,2008,1,5,4,0,5,17,27,0,,,,,,,,,,,,,Africa
Somaliland,2009,1,5,5,0,4,16,24,0,,,,,,,,,,,,,Africa
Somaliland,2010,1,4,5,0,5,20,25,0,,,,,,,,,,,,,Africa
Somaliland,2011,1,4,5,0,5,21,25,0,,,,,,,,,,,,,Africa
Somaliland,2012,1,4,5,0,5,21,25,0,,,,,,,,,,,,,Africa
Somaliland,2013,1,4,5,0,5,21,25,0,,,,,,,,,,,,,Africa
Somaliland,2014,1,4,5,0,5,21,25,0,,,,,,,,,,,,,Africa
Somaliland,2015,1,5,5,0,2,15,25,0,,,,,,,,,,,,,Africa
Somaliland,2016,1,5,5,0,2,15,25,0,,,,,,,,,,,,,Africa
Somaliland,2017,1,4,5,0,5,19,25,0,,,,,,,,,,,,,Africa
Somaliland,2018,1,4,5,0,5,19,24,0,,,,,,,,,,,,,Africa
Somaliland,2019,1,5,5,0,5,17,24,0,,,,,,,,,,,,,Africa
Somaliland,2020,1,4,5,0,5,18,24,0,,,,,,,,,,,,,Africa
Somaliland,2021,1,4,4,0,7,22,27,0,,,,,,,,,,,,,Africa
South Africa,1972,0,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1973,1,4,5,,,,,1,,,,,,,,,,,,,Africa
South Africa,1974,1,4,5,,,,,1,,,,,,,,,,,,,Africa
South Africa,1975,1,4,5,,,,,1,,,,,,,,,,,,,Africa
South Africa,1976,1,4,5,,,,,1,,,,,,,,,,,,,Africa
South Africa,1977,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1978,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1979,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1980,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1982,0,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1983,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1984,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1985,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1986,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1987,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1988,1,5,6,,,,,1,,,,,,,,,,,,,Africa
South Africa,1989,1,6,5,,,,,1,,,,,,,,,,,,,Africa
South Africa,1990,1,5,4,,,,,1,,,,,,,,,,,,,Africa
South Africa,1991,1,5,4,,,,,1,,,,,,,,,,,,,Africa
South Africa,1992,1,5,4,,,,,1,,,,,,,,,,,,,Africa
South Africa,1993,1,5,4,,,,,1,,,,,,,,,,,,,Africa
South Africa,1994,2,2,3,,,,,1,,,,,,,,,,,,,Africa
South Africa,1995,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,1996,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,1997,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,1998,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,1999,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2000,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2001,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2002,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2003,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2004,2,1,2,,,,,1,,,,,,,,,,,,,Africa
South Africa,2005,2,1,2,1,12,36,52,1,,,,,,,,,,,,,Africa
South Africa,2006,2,2,2,1,12,35,51,1,,,,,,,,,,,,,Africa
South Africa,2007,2,2,2,1,12,35,51,1,,,,,,,,,,,,,Africa
South Africa,2008,2,2,2,1,12,35,50,1,,,,,,,,,,,,,Africa
South Africa,2009,2,2,2,1,12,35,49,1,,,,,,,,,,,,,Africa
South Africa,2010,2,2,2,1,12,35,48,1,,,,,,,,,,,,,Africa
South Africa,2011,2,2,2,1,12,34,48,1,,,,,,,,,,,,,Africa
South Africa,2012,2,2,2,1,12,34,47,1,,,,,,,,,,,,,Africa
South Africa,2013,2,2,2,1,12,33,48,1,,,,,,,,,,,,,Africa
South Africa,2014,2,2,2,1,12,33,48,1,,,,,,,,,,,,,Africa
South Africa,2015,2,2,2,1,12,33,46,1,,,,,,,,,,,,,Africa
South Africa,2016,2,2,2,1,12,33,45,1,,,,,,,,,,,,,Africa
South Africa,2017,2,2,2,1,12,32,46,1,,,,,,,,,,,,,Africa
South Africa,2018,2,2,2,1,12,33,46,1,,,,,,,,,,,,,Africa
South Africa,2019,2,2,2,1,12,33,46,1,,,,,,,,,,,,,Africa
South Africa,2020,2,2,2,1,12,33,46,1,,,,,,,,,,,,,Africa
South Africa,2021,2,2,2,1,12,33,46,1,,,,,,,,,,,,,Africa
South America,1800,,,,,,,,,,,,,,0,0,0,9277932,0,0,9277932,World
South America,1801,,,,,,,,,,,,,,0,0,0,9310655,0,0,9310655,World
South America,1802,,,,,,,,,,,,,,0,0,0,9353714,0,0,9353714,World
South America,1803,,,,,,,,,,,,,,0,0,0,9400414,0,0,9400414,World
South America,1804,,,,,,,,,,,,,,0,0,0,9450790,0,0,9450790,World
South America,1805,,,,,,,,,,,,,,0,0,0,9504877,0,0,9504877,World
South America,1806,,,,,,,,,,,,,,0,0,0,9562721,0,0,9562721,World
South America,1807,,,,,,,,,,,,,,0,0,0,9624367,0,0,9624367,World
South America,1808,,,,,,,,,,,,,,0,0,0,9689860,0,0,9689860,World
South America,1809,,,,,,,,,,,,,,0,0,0,9759256,0,0,9759256,World
South America,1810,,,,,,,,,,,,,,0,0,0,9862560,0,0,9862560,World
South America,1811,,,,,,,,,,,,,,0,0,0,9950953,0,0,9950953,World
South America,1812,,,,,,,,,,,,,,0,0,0,10056899,0,0,10056899,World
South America,1813,,,,,,,,,,,,,,0,0,0,10172988,0,0,10172988,World
South America,1814,,,,,,,,,,,,,,0,0,0,10293067,0,0,10293067,World
South America,1815,,,,,,,,,,,,,,0,0,0,10417231,0,0,10417231,World
South America,1816,,,,,,,,,,,,,,0,0,0,10545581,0,0,10545581,World
South America,1817,,,,,,,,,,,,,,0,0,0,10678217,0,0,10678217,World
South America,1818,,,,,,,,,,,,,,0,0,0,10815249,0,0,10815249,World
South America,1819,,,,,,,,,,,,,,0,0,0,10962349,0,0,10962349,World
South America,1820,,,,,,,,,,,,,,0,0,0,11127585,0,0,11127585,World
South America,1821,,,,,,,,,,,,,,0,0,0,11286476,0,0,11286476,World
South America,1822,,,,,,,,,,,,,,0,0,0,11463353,0,0,11463353,World
South America,1823,,,,,,,,,,,,,,0,0,0,11650003,0,0,11650003,World
South America,1824,,,,,,,,,,,,,,0,0,0,11840771,0,0,11840771,World
South America,1825,,,,,,,,,,,,,,0,0,0,12035752,0,0,12035752,World
South America,1826,,,,,,,,,,,,,,0,0,0,12235048,0,0,12235048,World
South America,1827,,,,,,,,,,,,,,0,0,0,12438758,0,0,12438758,World
South America,1828,,,,,,,,,,,,,,0,0,0,12646984,0,0,12646984,World
South America,1829,,,,,,,,,,,,,,0,0,0,12866192,0,0,12866192,World
South America,1830,,,,,,,,,,,,,,0,0,0,13105738,0,0,13105738,World
South America,1831,,,,,,,,,,,,,,0,0,0,13339368,0,0,13339368,World
South America,1832,,,,,,,,,,,,,,0,0,0,13594308,0,0,13594308,World
South America,1833,,,,,,,,,,,,,,0,0,0,13862168,0,0,13862168,World
South America,1834,,,,,,,,,,,,,,0,0,0,14137131,0,0,14137131,World
South America,1835,,,,,,,,,,,,,,0,0,0,14419428,0,0,14419428,World
South America,1836,,,,,,,,,,,,,,0,0,0,14709288,0,0,14709288,World
South America,1837,,,,,,,,,,,,,,0,0,0,15006964,0,0,15006964,World
South America,1838,,,,,,,,,,,,,,0,0,0,15312703,0,0,15312703,World
South America,1839,,,,,,,,,,,,,,0,0,0,15621301,0,0,15621301,World
South America,1840,,,,,,,,,,,,,,0,0,0,15942636,0,0,15942636,World
South America,1841,,,,,,,,,,,,,,0,0,0,16247519,0,0,16247519,World
South America,1842,,,,,,,,,,,,,,0,0,0,16565380,0,0,16565380,World
South America,1843,,,,,,,,,,,,,,0,0,0,16886583,0,0,16886583,World
South America,1844,,,,,,,,,,,,,,0,0,0,17216742,0,0,17216742,World
South America,1845,,,,,,,,,,,,,,0,0,0,17556173,0,0,17556173,World
South America,1846,,,,,,,,,,,,,,0,0,0,17905214,0,0,17905214,World
South America,1847,,,,,,,,,,,,,,0,0,0,18264206,0,0,18264206,World
South America,1848,,,,,,,,,,,,,,0,0,0,18633510,0,0,18633510,World
South America,1849,,,,,,,,,,,,,,0,0,0,18962516,0,0,18962516,World
South America,1850,,,,,,,,,,,,,,0,0,0,19261473,0,0,19261473,World
South America,1851,,,,,,,,,,,,,,0,0,0,19505739,0,0,19505739,World
South America,1852,,,,,,,,,,,,,,0,0,0,19718993,0,0,19718993,World
South America,1853,,,,,,,,,,,,,,0,0,0,19889830,0,0,19889830,World
South America,1854,,,,,,,,,,,,,,0,0,0,20068516,0,0,20068516,World
South America,1855,,,,,,,,,,,,,,0,0,0,20255068,0,0,20255068,World
South America,1856,,,,,,,,,,,,,,0,0,0,20449524,0,0,20449524,World
South America,1857,,,,,,,,,,,,,,0,0,0,20651924,0,0,20651924,World
South America,1858,,,,,,,,,,,,,,0,0,0,20862318,0,0,20862318,World
South America,1859,,,,,,,,,,,,,,0,0,0,21080798,0,0,21080798,World
South America,1860,,,,,,,,,,,,,,0,0,0,21318577,0,0,21318577,World
South America,1861,,,,,,,,,,,,,,0,0,0,21539823,0,0,21539823,World
South America,1862,,,,,,,,,,,,,,0,0,0,21779297,0,0,21779297,World
South America,1863,,,,,,,,,,,,,,0,0,0,22024715,0,0,22024715,World
South America,1864,,,,,,,,,,,,,,0,0,0,22275557,0,0,22275557,World
South America,1865,,,,,,,,,,,,,,0,0,0,22531930,0,0,22531930,World
South America,1866,,,,,,,,,,,,,,0,0,0,22793953,0,0,22793953,World
South America,1867,,,,,,,,,,,,,,0,0,0,23061745,0,0,23061745,World
South America,1868,,,,,,,,,,,,,,0,0,0,23335425,0,0,23335425,World
South America,1869,,,,,,,,,,,,,,0,0,0,23626812,0,0,23626812,World
South America,1870,,,,,,,,,,,,,,0,0,0,23949665,0,0,23949665,World
South America,1871,,,,,,,,,,,,,,0,0,0,24266045,0,0,24266045,World
South America,1872,,,,,,,,,,,,,,0,0,0,24615564,0,0,24615564,World
South America,1873,,,,,,,,,,,,,,0,0,0,24986133,0,0,24986133,World
South America,1874,,,,,,,,,,,,,,0,0,0,25366939,0,0,25366939,World
South America,1875,,,,,,,,,,,,,,0,0,0,25758111,0,0,25758111,World
South America,1876,,,,,,,,,,,,,,0,0,0,26159790,0,0,26159790,World
South America,1877,,,,,,,,,,,,,,0,0,0,26572119,0,0,26572119,World
South America,1878,,,,,,,,,,,,,,0,0,0,26995249,0,0,26995249,World
South America,1879,,,,,,,,,,,,,,0,0,0,27446251,0,0,27446251,World
South America,1880,,,,,,,,,,,,,,0,0,0,27939810,0,0,27939810,World
South America,1881,,,,,,,,,,,,,,0,0,0,28433820,0,0,28433820,World
South America,1882,,,,,,,,,,,,,,0,0,0,28971508,0,0,28971508,World
South America,1883,,,,,,,,,,,,,,0,0,0,29539326,0,0,29539326,World
South America,1884,,,,,,,,,,,,,,0,0,0,30121017,0,0,30121017,World
South America,1885,,,,,,,,,,,,,,0,0,0,30717090,0,0,30717090,World
South America,1886,,,,,,,,,,,,,,0,0,0,31328092,0,0,31328092,World
South America,1887,,,,,,,,,,,,,,0,0,0,31954600,0,0,31954600,World
South America,1888,,,,,,,,,,,,,,0,0,0,32597223,0,0,32597223,World
South America,1889,,,,,,,,,,,,,,0,0,0,33250732,0,0,33250732,World
South America,1890,,,,,,,,,,,,,,0,0,0,33931028,0,0,33931028,World
South America,1891,,,,,,,,,,,,,,0,0,0,34591430,0,0,34591430,World
South America,1892,,,,,,,,,,,,,,0,0,0,35279004,0,0,35279004,World
South America,1893,,,,,,,,,,,,,,0,0,0,35978219,0,0,35978219,World
South America,1894,,,,,,,,,,,,,,0,0,0,36695001,0,0,36695001,World
South America,1895,,,,,,,,,,,,,,0,0,0,37429731,0,0,37429731,World
South America,1896,,,,,,,,,,,,,,0,0,0,38182813,0,0,38182813,World
South America,1897,,,,,,,,,,,,,,0,0,0,38954656,0,0,38954656,World
South America,1898,,,,,,,,,,,,,,0,0,0,39745685,0,0,39745685,World
South America,1899,,,,,,,,,,,,,,0,0,0,40552775,0,0,40552775,World
South America,1900,,,,,,,,,,,,,,0,0,0,41393246,0,0,41393246,World
South America,1901,,,,,,,,,,,,,,0,0,0,42215587,0,0,42215587,World
South America,1902,,,,,,,,,,,,,,0,0,0,43071576,0,0,43071576,World
South America,1903,,,,,,,,,,,,,,0,0,0,43944165,0,0,43944165,World
South America,1904,,,,,,,,,,,,,,0,0,0,44837141,0,0,44837141,World
South America,1905,,,,,,,,,,,,,,0,0,0,45751052,0,0,45751052,World
South America,1906,,,,,,,,,,,,,,0,0,0,46686450,0,0,46686450,World
South America,1907,,,,,,,,,,,,,,0,0,0,47643912,0,0,47643912,World
South America,1908,,,,,,,,,,,,,,0,0,0,48624026,0,0,48624026,World
South America,1909,,,,,,,,,,,,,,0,0,0,49616018,0,0,49616018,World
South America,1910,,,,,,,,,,,,,,0,0,0,50638664,0,0,50638664,World
South America,1911,,,,,,,,,,,,,,0,0,0,51634886,0,0,51634886,World
South America,1912,,,,,,,,,,,,,,0,0,0,52661325,0,0,52661325,World
South America,1913,,,,,,,,,,,,,,0,0,0,53698772,0,0,53698772,World
South America,1914,,,,,,,,,,,,,,0,0,0,54758303,0,0,54758303,World
South America,1915,,,,,,,,,,,,,,0,0,0,55840407,0,0,55840407,World
South America,1916,,,,,,,,,,,,,,0,0,0,56945588,0,0,56945588,World
South America,1917,,,,,,,,,,,,,,0,0,0,58074364,0,0,58074364,World
South America,1918,,,,,,,,,,,,,,0,0,0,59209705,0,0,59209705,World
South America,1919,,,,,,,,,,,,,,0,0,0,60375328,0,0,60375328,World
South America,1920,,,,,,,,,,,,,,0,0,0,61592847,0,0,61592847,World
South America,1921,,,,,,,,,,,,,,0,0,0,62800623,0,0,62800623,World
South America,1922,,,,,,,,,,,,,,0,0,0,64061956,0,0,64061956,World
South America,1923,,,,,,,,,,,,,,0,0,0,65356890,0,0,65356890,World
South America,1924,,,,,,,,,,,,,,0,0,0,66680196,0,0,66680196,World
South America,1925,,,,,,,,,,,,,,0,0,0,68032532,0,0,68032532,World
South America,1926,,,,,,,,,,,,,,0,0,0,69414575,0,0,69414575,World
South America,1927,,,,,,,,,,,,,,0,0,0,70827015,0,0,70827015,World
South America,1928,,,,,,,,,,,,,,0,0,0,72270559,0,0,72270559,World
South America,1929,,,,,,,,,,,,,,0,0,0,73711976,0,0,73711976,World
South America,1930,,,,,,,,,,,,,,0,0,0,75173190,0,0,75173190,World
South America,1931,,,,,,,,,,,,,,0,0,0,76584541,0,0,76584541,World
South America,1932,,,,,,,,,,,,,,0,0,0,78013650,0,0,78013650,World
South America,1933,,,,,,,,,,,,,,0,0,0,79436531,0,0,79436531,World
South America,1934,,,,,,,,,,,,,,0,0,0,80886009,0,0,80886009,World
South America,1935,,,,,,,,,,,,,,0,0,0,82362593,0,0,82362593,World
South America,1936,,,,,,,,,,,,,,0,0,0,83866799,0,0,83866799,World
South America,1937,,,,,,,,,,,,,,0,0,0,85399154,0,0,85399154,World
South America,1938,,,,,,,,,,,,,,0,0,0,86960197,0,0,86960197,World
South America,1939,,,,,,,,,,,,,,0,0,0,88636214,0,0,88636214,World
South America,1940,,,,,,,,,,,,,,0,0,0,90456927,0,0,90456927,World
South America,1941,,,,,,,,,,,,,,0,0,0,92351468,0,0,92351468,World
South America,1942,,,,,,,,,,,,,,0,0,0,94400241,0,0,94400241,World
South America,1943,,,,,,,,,,,,,,0,0,0,96583061,0,0,96583061,World
South America,1944,,,,,,,,,,,,,,0,0,0,98819348,0,0,98819348,World
South America,1945,,,,,,,,,,,,,,0,0,0,101110462,0,0,101110462,World
South America,1946,,,,,,,,,,,,,,0,0,0,103457779,0,0,103457779,World
South America,1947,,,,,,,,,,,,,,0,0,0,105862717,0,0,105862717,World
South America,1948,,,,,,,,,,,,,,0,0,0,108326732,0,0,108326732,World
South America,1949,,,,,,,,,,,,,,0,0,0,110949438,0,0,110949438,World
South America,1950,,,,,,,,,,,,,,0,0,0,113765191,0,0,113765191,World
South America,1951,,,,,,,,,,,,,,0,0,0,116853652,0,0,116853652,World
South America,1952,,,,,,,,,,,,,,0,0,0,120043211,0,0,120043211,World
South America,1953,,,,,,,,,,,,,,0,0,0,123321741,0,0,123321741,World
South America,1954,,,,,,,,,,,,,,0,0,0,126681749,0,0,126681749,World
South America,1955,,,,,,,,,,,,,,0,0,0,130120237,0,0,130120237,World
South America,1956,,,,,,,,,,,,,,0,0,0,133638910,0,0,133638910,World
South America,1957,,,,,,,,,,,,,,0,0,0,137244217,0,0,137244217,World
South America,1958,,,,,,,,,,,,,,0,0,0,140946127,0,0,140946127,World
South America,1959,,,,,,,,,,,,,,0,0,0,144756676,0,0,144756676,World
South America,1960,,,,,,,,,,,,,,0,0,0,148685683,0,0,148685683,World
South America,1961,,,,,,,,,,,,,,0,0,0,152735905,0,0,152735905,World
South America,1962,,,,,,,,,,,,,,0,0,0,156898854,0,0,156898854,World
South America,1963,,,,,,,,,,,,,,0,0,0,161152903,0,0,161152903,World
South America,1964,,,,,,,,,,,,,,0,0,0,165468541,0,0,165468541,World
South America,1965,,,,,,,,,,,,,,0,0,0,169823171,0,0,169823171,World
South America,1966,,,,,,,,,,,,,,0,0,0,174212386,0,0,174212386,World
South America,1967,,,,,,,,,,,,,,0,0,0,178638478,0,0,178638478,World
South America,1968,,,,,,,,,,,,,,0,0,0,183094374,0,0,183094374,World
South America,1969,,,,,,,,,,,,,,0,0,0,187573592,0,0,187573592,World
South America,1970,,,,,,,,,,,,,,0,0,0,192073924,0,0,192073924,World
South America,1971,,,,,,,,,,,,,,0,0,0,196589338,0,0,196589338,World
South America,1972,,,,,,,,,1,6,4,,,,,,,,,,World
South America,1973,,,,,,,,,2,6,3,,,,,,,,,,World
South America,1974,,,,,,,,,4,5,2,,,,,,,,,,World
South America,1975,,,,,,,,,2,7,3,,,,,,,,,,World
South America,1976,,,,,,,,,4,5,3,,,,,,,,,,World
South America,1977,,,,,,,,,4,5,3,,,,,,,,,,World
South America,1978,,,,,,,,,3,6,3,,,,,,,,,,World
South America,1979,,,,,,,,,2,6,4,,,,,,,,,,World
South America,1980,,,,,,,,,3,5,4,,,,,,,,,,World
South America,1981,,,,,,,,,,,,,,0,0,0,245886786,0,0,245886786,World
South America,1982,,,,,,,,,2,6,4,,,,,,,,,,World
South America,1983,,,,,,,,,1,6,5,,,,,,,,,,World
South America,1984,,,,,,,,,1,5,6,,,,,,,,,,World
South America,1985,,,,,,,,,1,3,8,,,,,,,,,,World
South America,1986,,,,,,,,,1,3,8,,,,,,,,,,World
South America,1987,,,,,,,,,0,4,8,,,,,,,,,,World
South America,1988,,,,,,,,,1,2,9,,,,,,,,,,World
South America,1989,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1990,,,,,,,,,0,5,7,,,,,,,,,,World
South America,1991,,,,,,,,,0,5,7,,,,,,,,,,World
South America,1992,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1993,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1994,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1995,,,,,,,,,0,7,5,,,,,,,,,,World
South America,1996,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1997,,,,,,,,,0,6,6,,,,,,,,,,World
South America,1998,,,,,,,,,0,5,7,,,,,,,,,,World
South America,1999,,,,,,,,,0,6,6,,,,,,,,,,World
South America,2000,,,,,,,,,0,6,6,,,,,,,,,,World
South America,2001,,,,,,,,,0,6,6,,,,,,,,,,World
South America,2002,,,,,,,,,0,5,7,,,,,,,,,,World
South America,2003,,,,,,,,,0,5,7,,,,,,,,,,World
South America,2004,,,,,,,,,0,5,7,,,,,,,,,,World
South America,2005,,,,,,,,,0,6,6,0,12,,,,,,,,World
South America,2006,,,,,,,,,0,5,7,0,12,,,,,,,,World
South America,2007,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2008,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2009,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2010,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2011,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2012,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2013,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2014,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2015,,,,,,,,,0,5,7,1,11,,,,,,,,World
South America,2016,,,,,,,,,1,4,7,1,11,,,,,,,,World
