Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Swaziland,2001,89,86,84,87,93,,,0,49,0,37,400
Swaziland,2002,90,88,85,87,93,0,,0,37,0,41,450
Swaziland,2003,91,90,85,87,93,0,,0,350,,41,450
Swaziland,2004,92,93,86,88,93,0,,0,0,0,46,500
Swaziland,2005,93,95,86,88,93,0,,0,0,0,47,520
Swaziland,2006,94,93,87,88,93,1,,1,0,0,48,540
Swaziland,2007,95,92,87,88,94,0,,0,0,0,51,580
Swaziland,2008,96,90,88,89,94,0,,0,1,0,46,540
Swaziland,2009,97,88,88,89,94,,,0,26,0,37,430
Swaziland,2010,98,89,89,89,94,1,0,6,313,0,37,450
Swaziland,2011,98,91,91,85,87,1,0,0,0,0,50,610
Swaziland,2012,99,95,95,92,77,0,0,0,0,0,55,670
Swaziland,2013,99,98,98,98,85,0,0,0,0,0,46,570
Swaziland,2014,99,98,98,98,86,0,0,0,0,0,38,480
Swaziland,2015,98,98,90,98,78,0,,0,0,0,31,400
Sweden,1974,,,,,,,,3196,7464,0,,
Sweden,1975,,,,,,,,2172,7841,0,,
Sweden,1976,,,,,,6,,1190,8774,1,,
Sweden,1977,,,,,,5,,6494,10313,0,,
Sweden,1978,,,,,,6,,8612,6908,2,,
Sweden,1979,,,,,,3,,4105,8668,5,,
Sweden,1980,3,,99,97,88,4,,5221,1786,4,,
Sweden,1981,4,,99,98,92,5,,2256,3540,4,,
Sweden,1982,6,,99,98,91,5,,4787,6223,0,,
Sweden,1983,10,,99,98,93,0,,9778,4626,0,,
Sweden,1984,16,,99,98,94,1,,4743,1003,14,,
Sweden,1985,16,,99,98,94,2,,10839,326,10,,
Sweden,1986,14,,99,99,94,4,,5746,173,10,,
Sweden,1987,14,,99,99,94,1,,6747,,3,,
Sweden,1988,14,,99,99,95,0,,12777,38,0,,
Sweden,1989,13,,99,99,95,0,,10969,62,0,,
Sweden,1990,13,,99,99,96,1,,10697,29,0,,
Sweden,1991,12,,99,99,96,1,,11432,25,0,,
Sweden,1992,13,,99,99,96,0,,9782,57,0,,
Sweden,1993,13,,99,99,97,1,,11542,25,0,,
Sweden,1994,13,,99,99,97,1,,13187,21,0,,
Sweden,1995,14,,99,99,97,3,,10655,23,0,,
Sweden,1996,14,,99,99,96,3,,8473,44,0,,
Sweden,1997,15,,99,99,96,3,,2490,62,1,,
Sweden,1998,16,,99,99,94,,,,,,,
Sweden,1999,16,,99,99,89,,,,,,,
Sweden,2000,16,,99,99,91,0,,2705,59,0,.8,71
Sweden,2001,16,,99,99,94,1,,979,5,0,1,88
Sweden,2002,16,,99,99,95,0,,1350,9,0,1.1,99
Sweden,2003,17,,99,99,95,0,,664,3,0,.7,59
Sweden,2004,18,,99,99,96,0,,1371,5,0,.6,50
Sweden,2005,20,,98,98,96,1,,1360,13,0,.7,60
Sweden,2006,21,,98,98,97,1,,795,19,0,.7,66
Sweden,2007,23,,98,98,96,0,,689,1,0,.7,63
Sweden,2008,23,,98,98,96,0,,459,25,0,.7,64
Sweden,2009,24,,98,98,97,3,,281,3,1,.7,61
Sweden,2010,27,,98,98,97,0,0,266,6,0,.4,36
Sweden,2011,26,42,98,98,97,3,0,177,26,2,.5,47
Sweden,2012,24,53,98,98,98,0,0,289,30,2,.4,39
Sweden,2013,24,53,98,98,98,3,0,237,51,2,.5,43
Sweden,2014,24,53,98,98,98,2,0,703,26,0,.3,30
Sweden,2015,24,53,98,98,98,0,,603,22,1,.3,27
Switzerland,1974,,,,,,1,,,,3,,
Switzerland,1975,,,,,,2,,,,12,,
Switzerland,1976,,,,,,3,,,,6,,
Switzerland,1977,,,,,,1,,,,4,,
Switzerland,1978,,,,,,1,,,,4,,
Switzerland,1979,,,,,,0,,,,6,,
Switzerland,1980,,,,,,2,,,,1,,
Switzerland,1981,,,,,,2,,,,2,,
Switzerland,1982,,,,,,1,,,,0,,
Switzerland,1983,,,,,,4,,,,1,,
Switzerland,1984,,,,,,2,,,,0,,
Switzerland,1985,,,,,,0,,,,0,,
Switzerland,1986,,,90,98,70,0,,,,0,,
Switzerland,1987,,,90,97,70,1,,,7400,0,,
Switzerland,1988,,,90,95,70,3,,,7600,0,,
Switzerland,1989,,,90,98,90,1,,,2700,0,,
Switzerland,1990,,,90,98,90,1,,,1990,0,,
Switzerland,1991,,,89,95,83,4,,,2700,0,,
Switzerland,1992,,,89,95,83,1,,5000,4300,0,,
Switzerland,1993,,,89,95,83,3,,5000,3000,0,,
Switzerland,1994,,,89,95,83,3,,26000,1400,0,,
Switzerland,1995,,,89,95,83,2,,20000,1400,0,,
Switzerland,1996,,,89,95,83,3,,11500,2000,0,,
Switzerland,1997,,,89,95,83,2,,13000,6400,0,,
Switzerland,1998,,,88,92,81,1,,13000,2000,0,,
Switzerland,1999,,,93,95,82,,,11000,800,0,,
Switzerland,2000,,,93,95,82,,,,,0,.7,47
Switzerland,2001,,,93,95,82,0,,6000,700,0,.6,39
Switzerland,2002,,,93,95,82,0,,,,0,.5,34
Switzerland,2003,,,93,95,82,3,,,574,0,.4,28
Switzerland,2004,,,93,95,82,0,,,39,0,.4,29
Switzerland,2005,,,94,94,87,0,,,60,0,.4,30
Switzerland,2006,,,94,94,87,2,,,,0,.5,34
Switzerland,2007,,,94,94,87,1,,,1015,0,.4,29
Switzerland,2008,,,95,96,92,1,,,2022,0,.5,34
Switzerland,2009,,,95,96,92,4,,3700,958,0,.4,27
Switzerland,2010,,,95,96,92,1,0,5900,77,0,.4,28
Switzerland,2011,,,96,96,93,,0,4700,621,,.3,25
Switzerland,2012,,,96,96,93,,0,,61,,.3,23
Switzerland,2013,,,96,96,93,,0,,175,,.2,20
Switzerland,2014,,,96,96,93,,0,,23,0,.2,18
Switzerland,2015,,,97,97,94,,,,35,0,.2,16
Syria,1974,,,,,,193,,1077,1981,561,,
Syria,1975,,,,,,178,,906,2057,502,,
Syria,1976,,,,,,278,,1088,1054,393,,
Syria,1977,,,,,,146,,351,1492,249,,
Syria,1978,,,,,,326,,467,1062,407,,
Syria,1979,,,,,,445,,642,1664,670,,
Syria,1980,35,,13,13,13,244,,430,1478,366,,
Syria,1981,36,,14,14,14,246,,260,1729,493,,
Syria,1982,37,,15,15,22,186,,188,800,498,,
Syria,1983,45,,21,21,19,113,,485,879,353,,
Syria,1984,49,,25,25,23,187,,214,1405,448,,
Syria,1985,53,,29,29,27,127,,286,425,400,,
Syria,1986,98,,86,86,64,192,,255,2154,332,,
Syria,1987,71,,42,42,37,140,,166,292,303,,
Syria,1988,87,,59,59,52,135,,30,58,203,,
Syria,1989,98,,94,94,86,113,,69,729,173,,
Syria,1990,92,,91,91,87,71,,39,535,80,,
Syria,1991,95,,89,89,84,50,,103,359,70,,
Syria,1992,92,5,89,89,84,89,,109,374,91,,
Syria,1993,91,23,90,90,86,78,,51,2300,16,,
Syria,1994,91,64,89,89,86,90,,212,1334,31,,
Syria,1995,91,74,89,89,85,135,,961,1362,61,,
Syria,1996,91,75,88,88,85,78,,934,2060,13,,
Syria,1997,91,76,87,87,84,49,,925,6850,59,,
Syria,1998,91,77,87,88,87,36,,313,5400,5,,
Syria,1999,91,78,86,87,86,25,,183,3,1,,
Syria,2000,91,79,84,86,84,17,,124,146,0,.5,78
Syria,2001,91,80,82,83,80,23,,240,290,1,.4,72
Syria,2002,90,80,84,86,84,20,,476,538,0,.4,68
Syria,2003,90,81,83,85,83,15,,309,801,0,.3,51
Syria,2004,90,82,81,84,82,,,268,189,,.2,40
Syria,2005,90,83,80,83,81,5,,,375,0,.3,55
Syria,2006,91,83,80,83,81,3,,212,517,0,.3,51
Syria,2007,93,83,80,83,81,6,,140,403,0,.2,44
Syria,2008,93,83,79,83,81,8,,59,19,0,.2,48
Syria,2009,95,84,80,83,82,5,,19,22,0,.2,48
Syria,2010,97,84,80,83,82,6,0,70,26,0,.1,26
Syria,2011,90,66,72,60,80,3,0,90,13,0,.1,26
Syria,2012,82,43,45,47,61,13,0,4,13,0,.1,21
Syria,2013,84,71,41,50,58,1,23,35,740,0,.1,19
Syria,2014,81,47,43,52,54,,1,,594,,.1,25
Syria,2015,66,41,41,50,53,2,,29,45,,.1,21
Tajikistan,1990,,,,,,,,935,6897,11,,
Tajikistan,1991,,,,,,3,,581,1241,5,,
Tajikistan,1992,88,,72,61,68,1,,1115,2439,14,,
Tajikistan,1993,69,,64,65,81,2,,1094,5045,678,,
Tajikistan,1994,96,,81,80,73,3,,662,531,1912,,
Tajikistan,1995,96,,80,69,70,1,,192,56,4455,,
Tajikistan,1996,99,,75,77,79,0,,86,42,1496,,
Tajikistan,1997,99,,81,80,84,0,,284,3882,723,,
Tajikistan,1998,98,,79,82,83,,,66,3070,166,,
Tajikistan,1999,98,,82,84,79,0,,80,177,35,,
Tajikistan,2000,98,,83,86,88,,,13,192,11,20,1200
Tajikistan,2001,96,,85,84,88,0,,24,38,3,20,1300
Tajikistan,2002,97,39,85,84,89,0,,53,927,11,17,1100
Tajikistan,2003,98,58,85,82,91,0,,23,2144,14,17,1100
Tajikistan,2004,95,81,86,82,92,,,74,4,3,15,1000
Tajikistan,2005,97,81,84,79,85,,,22,,3,14,960
Tajikistan,2006,93,88,83,76,82,,,22,3,2,13,890
Tajikistan,2007,83,84,86,85,85,1,,46,2,3,10,710
Tajikistan,2008,89,86,86,87,86,2,,7,0,2,8.4,610
Tajikistan,2009,82,93,93,93,89,0,,6,0,0,5.9,440
Tajikistan,2010,98,93,93,95,94,4,460,12,0,0,5,380
Tajikistan,2011,97,96,96,97,98,3,0,56,1,0,3.9,300
Tajikistan,2012,97,94,94,96,94,0,0,5,16,0,3.7,290
Tajikistan,2013,98,96,96,97,92,0,0,2,1,0,4.2,340
Tajikistan,2014,98,97,97,94,98,,0,6,0,0,3,250
Tajikistan,2015,98,96,96,96,97,,,,3,,2.6,220
Tanzania,1976,,,,,,746,,1698,33221,35,,
Tanzania,1977,,,,,,,,364,67756,136,,
Tanzania,1978,,,,,,4386,,1505,83009,43,,
Tanzania,1979,,,,,,,,1991,66062,8,,
Tanzania,1980,72,,59,57,46,,,2788,63100,4,,
Tanzania,1981,74,,55,46,51,,,2604,79764,160,,
Tanzania,1982,64,,50,48,50,,,2125,102127,5,,
Tanzania,1983,83,,52,49,60,261,,2016,68804,5,,
Tanzania,1984,73,,58,47,55,158,,839,39311,0,,
Tanzania,1985,90,,67,64,66,306,,2135,46032,0,,
Tanzania,1986,82,,74,73,97,326,,2541,38229,0,,
Tanzania,1987,94,,79,80,78,274,,784,42109,0,,
Tanzania,1988,93,,85,82,83,3,,630,14568,0,,
Tanzania,1989,92,,77,66,79,1078,,9236,7033,0,,
Tanzania,1990,85,,78,78,80,28,,243,14920,0,,
Tanzania,1991,95,,81,81,79,114,,45,27188,,,
Tanzania,1992,99,,83,82,81,,,,13040,,,
Tanzania,1993,94,,83,78,77,,,,16471,,,
Tanzania,1994,92,,84,83,79,,,,3558,,,
Tanzania,1995,96,,81,79,78,,,,3160,,,
Tanzania,1996,80,,82,80,78,,,,10676,,,
Tanzania,1997,85,,79,79,73,,,,7287,,,
Tanzania,1998,83,,79,79,72,,,,10023,,,
Tanzania,1999,87,,76,74,72,,,,5887,,,
Tanzania,2000,86,,79,64,78,,,,14649,,77,26000
Tanzania,2001,91,,87,65,86,,,0,11847,,75,26000
Tanzania,2002,88,89,89,91,89,,,1,5131,0,78,28000
Tanzania,2003,91,95,95,97,97,,,33,1673,0,77,29000
Tanzania,2004,91,95,95,95,94,,,0,1419,0,80,31000
Tanzania,2005,91,90,90,91,91,,,0,23,0,83,33000
Tanzania,2006,90,90,90,91,93,18,,0,2362,0,85,34000
Tanzania,2007,89,83,83,88,90,18,,0,7726,0,84,35000
Tanzania,2008,89,86,86,89,88,6,,0,3413,0,79,34000
Tanzania,2009,93,85,85,88,91,6,,0,1574,0,76,34000
Tanzania,2010,99,91,91,94,92,5,0,0,167,0,75,34000
Tanzania,2011,99,90,90,88,93,,0,0,1622,0,76,36000
Tanzania,2012,99,92,92,90,97,,0,0,1668,0,68,33000
Tanzania,2013,99,91,91,91,99,,0,0,185,0,59,30000
Tanzania,2014,99,97,97,97,99,2,0,,88,,60,31000
Tanzania,2015,99,98,98,96,99,,,,30,,56,30000
Thailand,1974,,,,,,1496,,2399,2739,1905,,
Thailand,1975,,,,,,1546,,3281,3392,1934,,
Thailand,1976,,,,,,1767,,1980,5538,2345,,
Thailand,1977,,,,,,1975,,3150,8775,2290,,
Thailand,1978,,,,,,2168,,2574,8502,1773,,
Thailand,1979,,,,,,2000,,5093,13151,2009,,
Thailand,1980,68,,49,19,,1818,,4820,16795,1918,,
Thailand,1981,71,,52,31,,1837,,2944,24298,794,,
Thailand,1982,73,,49,39,,1871,,3448,27691,1125,,
Thailand,1983,75,,49,46,,1663,,4846,34713,1038,,
Thailand,1984,76,,53,56,5,1461,,4060,47205,1021,,
Thailand,1985,80,,62,61,26,1455,,2533,32156,762,,
Thailand,1986,83,,66,66,45,1379,,1855,19545,632,,
Thailand,1987,93,,75,71,52,1226,,1467,42172,536,,
Thailand,1988,91,,80,80,63,1131,,1663,36092,216,,
Thailand,1989,98,,84,84,66,970,,1230,14862,87,,
Thailand,1990,99,,92,92,80,813,,487,29244,58,,
Thailand,1991,99,,90,90,79,706,,295,26709,53,,
Thailand,1992,99,15,85,84,74,588,,414,7892,40,,
Thailand,1993,99,58,89,89,80,502,,395,17851,28,,
Thailand,1994,99,66,93,93,86,432,,150,38659,40,,
Thailand,1995,98,93,96,96,91,349,,117,11112,19,,
Thailand,1996,98,93,94,94,92,,,,5757,53,,
Thailand,1997,99,94,95,95,93,340,,110,15122,38,,
Thailand,1998,99,95,96,96,96,310,,101,13734,43,,
Thailand,1999,98,95,97,97,96,234,,43,3167,52,,
Thailand,2000,99,95,97,97,94,220,,93,4074,15,24,15000
Thailand,2001,99,95,96,97,94,222,,72,7319,11,23,15000
Thailand,2002,99,95,96,97,94,224,,15,10315,13,23,15000
Thailand,2003,99,96,98,98,96,214,,24,4519,9,22,14000
Thailand,2004,99,96,98,98,96,210,,21,4165,13,21,14000
Thailand,2005,99,96,98,98,96,172,,23,3526,1,18,12000
Thailand,2006,99,96,98,98,96,146,,72,3588,2,17,11000
Thailand,2007,99,96,98,98,96,136,,23,3893,3,12,7900
Thailand,2008,99,98,99,99,98,102,,16,7790,8,12,7800
Thailand,2009,99,98,99,99,98,126,,25,6071,12,11,7400
Thailand,2010,99,98,99,99,98,126,0,6,2583,77,11,7200
Thailand,2011,99,98,99,99,98,110,0,12,3156,28,11,7300
Thailand,2012,99,98,99,99,98,105,0,14,5197,63,12,7900
Thailand,2013,99,99,99,99,99,126,0,24,2641,28,12,7800
Thailand,2014,99,99,99,99,99,81,0,14,,19,12,8200
Thailand,2015,99,99,99,99,99,76,,51,154,19,12,8400
Timor,2002,75,,54,38,56,0,,0,0,0,91,810
Timor,2003,72,,55,55,55,,,0,94,0,77,710
Timor,2004,72,,57,57,55,0,,0,41,0,60,580
Timor,2005,70,,55,55,48,6,,0,203,0,62,610
Timor,2006,74,,63,62,61,,,26,90,0,72,720
Timor,2007,74,,70,70,63,6,,0,0,0,86,880
Timor,2008,85,79,79,79,73,9,,0,0,0,86,890
Timor,2009,71,72,72,78,70,9,,0,10,0,32,330
Timor,2010,71,72,72,72,66,9,0,0,50,0,42,440
Timor,2011,68,67,67,66,62,3,0,4,763,0,51,550
Timor,2012,71,83,83,83,73,10,0,0,16,0,75,820
Timor,2013,82,82,82,82,70,11,0,0,4,1,80,910
Timor,2014,79,77,77,76,74,0,0,0,47,2,87,1000
Timor,2015,79,76,76,75,70,0,,5,43,1,100,1200
Togo,1974,,,,,,201,,2261,19020,0,,
Togo,1975,,,,,,396,,9304,24304,0,,
Togo,1976,,,,,,439,,5196,26018,0,,
Togo,1977,,,,,,416,,5521,23057,0,,
Togo,1978,,,,,,544,,7499,37445,0,,
Togo,1979,,,,,,328,,4238,18356,0,,
Togo,1980,,,,,,436,,3901,33960,0,,
Togo,1981,44,,9,9,,508,,5314,19043,0,,
Togo,1982,48,,14,10,,252,,4253,21925,0,,
Togo,1983,51,,18,10,,277,,2628,19403,0,,
Togo,1984,55,,11,11,11,247,,3687,25869,0,,
Togo,1985,54,,24,23,27,273,,2440,25729,0,,
Togo,1986,53,,37,35,43,517,,1408,13119,0,,
Togo,1987,95,,61,60,74,358,,2149,10111,0,,
Togo,1988,91,,54,54,62,262,,1132,17577,0,,
Togo,1989,94,,72,72,78,219,,576,3499,0,,
Togo,1990,99,,77,76,73,107,,431,4548,0,,
Togo,1991,96,,73,73,69,,,362,9934,0,,
Togo,1992,92,,69,69,64,,,,6959,0,,
Togo,1993,89,,66,66,60,,,191,4017,0,,
Togo,1994,86,,62,62,57,,,134,7298,0,,
Togo,1995,83,,58,59,53,,,60,6144,0,,
Togo,1996,79,,50,53,48,,,112,223,1,,
Togo,1997,76,,42,47,43,,,14,450,0,,
Togo,1998,70,,42,43,40,,,491,3771,0,,
Togo,1999,81,,57,57,57,,,241,2540,0,,
Togo,2000,84,,64,63,58,,,115,3578,0,6.8,330
Togo,2001,83,,50,51,40,,,628,1833,0,6.8,340
Togo,2002,81,,59,58,48,42,,177,363,0,7,360
Togo,2003,79,,72,72,68,28,,71,295,0,7.7,410
Togo,2004,91,,71,71,70,,,88,61,0,7.8,420
Togo,2005,96,,82,80,70,10,,,38,,8,450
Togo,2006,96,,84,85,78,,,,26,,8,460
Togo,2007,91,,82,72,71,18,,27,8,0,11,650
Togo,2008,92,24,81,80,63,5,,156,187,,9.4,570
Togo,2009,91,78,78,78,66,17,,72,425,,11,650
Togo,2010,97,83,83,83,68,28,0,53,120,0,11,720
Togo,2011,97,85,85,85,72,28,0,34,187,0,10,670
Togo,2012,97,84,84,84,72,20,0,32,238,0,9.9,670
Togo,2013,97,84,84,84,72,26,0,30,564,0,10,690
Togo,2014,79,87,87,85,82,18,0,38,577,0,8.6,610
Togo,2015,86,88,88,88,85,12,,23,20,0,6.4,460
Tonga,1974,,,,,,5,,5,34,0,,
Tonga,1975,,,,,,15,,0,0,0,,
Tonga,1976,,,,,,6,,0,2487,0,,
Tonga,1977,,,,,,7,,0,84,0,,
Tonga,1978,,,,,,2,,210,17,0,,
Tonga,1979,,,,,,5,,147,523,0,,
Tonga,1980,99,,40,20,,2,,2,2336,0,,
Tonga,1981,86,,37,37,9,3,,0,187,0,,
Tonga,1982,98,,52,80,44,5,,526,19,0,,
Tonga,1983,83,,63,57,67,3,,50,36,0,,
Tonga,1984,78,,51,46,43,1,,4,5,0,,
Tonga,1985,99,,92,81,81,3,,2,412,0,,
Tonga,1986,98,,75,73,37,4,,1,233,0,,
Tonga,1987,93,,99,87,88,0,,0,0,0,,
Tonga,1988,95,,92,92,81,0,,0,0,0,,
Tonga,1989,97,,93,93,84,0,,1,25,0,,
Tonga,1990,99,94,94,93,86,1,,3,65,0,,
Tonga,1991,99,88,88,92,90,0,,0,18,0,,
Tonga,1992,96,82,99,99,87,0,,0,10,0,,
Tonga,1993,97,96,96,96,87,1,,0,0,0,,
Tonga,1994,99,90,89,90,86,,,,,,,
Tonga,1995,99,91,95,93,94,0,,0,0,0,,
Tonga,1996,99,94,99,99,95,1,,0,0,0,,
Tonga,1997,99,95,96,96,97,0,,0,1081,0,,
Tonga,1998,99,95,96,96,94,0,,0,36,0,,
Tonga,1999,99,90,91,91,93,0,,0,6,0,,
Tonga,2000,97,93,91,91,88,0,,0,0,0,2.3,2
Tonga,2001,88,91,89,91,83,0,,1,4,0,1.2,1
Tonga,2002,92,88,84,85,78,0,,2,0,0,2.8,3
Tonga,2003,95,85,90,91,85,0,,0,0,0,1.5,2
Tonga,2004,95,90,90,91,84,0,,0,0,0,1.1,1
Tonga,2005,93,89,89,90,81,0,,9,0,0,1.7,2
Tonga,2006,93,89,88,89,78,0,,2,0,0,1.7,2
Tonga,2007,92,87,87,88,77,0,,0,0,0,2.1,2
Tonga,2008,91,84,86,88,74,1,,0,0,0,1.2,1
Tonga,2009,90,84,84,86,70,0,,5,0,0,.7,1
Tonga,2010,89,82,82,84,68,0,0,0,0,0,1,1
Tonga,2011,89,82,82,84,66,0,0,0,0,0,.8,1
Tonga,2012,84,77,77,79,62,0,0,4,0,0,1,1
Tonga,2013,89,82,82,84,67,0,0,0,0,0,.9,1
Tonga,2014,89,82,82,84,67,,0,,,,1.2,1
Tonga,2015,89,82,82,84,67,,,,,,1.2,1
Trinidad and Tobago,1974,,,,,,9,,27,219,42,,
Trinidad and Tobago,1975,,,,,,7,,30,244,25,,
Trinidad and Tobago,1976,,,,,,5,,18,589,7,,
Trinidad and Tobago,1977,,,,,,25,,21,1602,0,,
Trinidad and Tobago,1978,,,,,,13,,23,775,0,,
Trinidad and Tobago,1979,,,,,,32,,47,394,1,,
Trinidad and Tobago,1980,,,26,38,,28,,10,384,0,,
Trinidad and Tobago,1981,,,62,55,,14,,9,3601,3,,
Trinidad and Tobago,1982,,,54,59,,11,,3,1284,2,,
Trinidad and Tobago,1983,,,60,61,,15,,0,2392,0,,
Trinidad and Tobago,1984,,,65,66,10,15,,22,3556,0,,
Trinidad and Tobago,1985,,,75,74,32,12,,9,3549,0,,
Trinidad and Tobago,1986,,,70,71,42,12,,15,2660,0,,
Trinidad and Tobago,1987,,,79,80,68,3,,12,441,0,,
Trinidad and Tobago,1988,,,82,83,72,4,,11,388,0,,
Trinidad and Tobago,1989,,,77,77,59,10,,7,2170,0,,
Trinidad and Tobago,1990,,,82,87,70,10,,9,511,0,,
Trinidad and Tobago,1991,,,82,81,93,10,,4,141,1,,
Trinidad and Tobago,1992,,,87,87,83,8,,4,0,0,,
Trinidad and Tobago,1993,,,81,78,87,7,,5,0,1,,
Trinidad and Tobago,1994,,,85,85,86,0,,5,0,0,,
Trinidad and Tobago,1995,,,89,90,84,1,,0,0,0,,
Trinidad and Tobago,1996,,,89,90,88,0,,0,0,0,,
Trinidad and Tobago,1997,,,90,91,88,1,,1,1,1,,
Trinidad and Tobago,1998,,,91,91,90,2,,1,0,0,,
Trinidad and Tobago,1999,,,90,90,88,7,,0,0,0,,
Trinidad and Tobago,2000,,,90,90,90,3,,0,0,0,2.2,28
Trinidad and Tobago,2001,,,91,91,91,1,,0,0,0,1.4,18
Trinidad and Tobago,2002,,5,96,96,87,2,,0,0,0,1.9,25
Trinidad and Tobago,2003,,76,91,91,88,2,,0,0,,1.6,20
Trinidad and Tobago,2004,,94,94,94,95,0,,0,0,0,1.8,23
Trinidad and Tobago,2005,,95,95,95,93,0,,0,0,0,1.6,20
Trinidad and Tobago,2006,,89,92,89,89,0,,0,0,0,3.4,45
Trinidad and Tobago,2007,,89,88,90,91,0,,0,0,0,1.7,23
Trinidad and Tobago,2008,,90,90,91,91,0,,0,0,0,1.9,25
Trinidad and Tobago,2009,,90,90,90,94,0,,0,0,0,1.9,25
Trinidad and Tobago,2010,,90,90,91,92,0,0,0,0,0,1.5,20
Trinidad and Tobago,2011,,90,90,91,92,0,0,0,0,0,1.5,21
Trinidad and Tobago,2012,,92,92,91,85,0,0,0,0,0,1.9,26
Trinidad and Tobago,2013,,92,92,94,91,0,0,0,0,0,1.8,24
Trinidad and Tobago,2014,,92,92,94,96,0,0,0,0,0,1.9,25
Trinidad and Tobago,2015,,90,96,88,89,0,,0,0,0,1.5,21
Tunisia,1974,,,,,,44,,,,33,,
Tunisia,1975,,,,,,20,,,,6,,
Tunisia,1976,,,,,,45,,,,20,,
Tunisia,1977,,,,,,63,,,,10,,
Tunisia,1978,,,,,,95,,1613,250,14,,
Tunisia,1979,,,,,,40,,,351,11,,
Tunisia,1980,,,,,,121,,4106,225,7,,
Tunisia,1981,,,,,,58,,2103,3007,4,,
Tunisia,1982,87,,,,43,178,,748,1828,2,,
Tunisia,1983,88,,62,62,42,44,,,1464,2,,
Tunisia,1984,89,,66,66,55,47,,,2481,4,,
Tunisia,1985,90,,70,70,65,43,,482,4766,2,,
Tunisia,1986,92,,72,72,67,34,,280,3740,3,,
Tunisia,1987,93,,84,84,81,42,,123,573,3,,
Tunisia,1988,95,,91,91,87,30,,115,288,0,,
Tunisia,1989,96,,93,93,93,15,,10,1147,0,,
Tunisia,1990,96,,93,93,93,12,,68,547,0,,
Tunisia,1991,96,,93,93,94,12,,8,1250,0,,
Tunisia,1992,97,,95,95,94,13,,53,11872,0,,
Tunisia,1993,97,,94,94,92,7,,30,1413,2,,
Tunisia,1994,97,,93,93,91,7,,3,597,0,,
Tunisia,1995,97,,94,94,91,8,,5,676,0,,
Tunisia,1996,97,83,95,95,92,4,,3,533,0,,
Tunisia,1997,97,88,96,96,92,4,,5,371,0,,
Tunisia,1998,93,91,96,96,94,3,,2,123,0,,
Tunisia,1999,94,94,99,99,90,3,,1,101,0,,
Tunisia,2000,95,94,97,97,95,5,,1,47,0,2.8,270
Tunisia,2001,91,94,98,98,92,7,,0,231,0,2.6,260
Tunisia,2002,91,93,96,96,94,5,,1,98,0,2.5,250
Tunisia,2003,93,92,95,95,90,2,,2,22,0,2.6,260
Tunisia,2004,97,96,97,97,95,2,,1,1,,2.6,260
Tunisia,2005,98,97,98,98,96,2,,6,15,0,2.7,280
Tunisia,2006,99,99,99,99,98,5,,8,3,0,2.8,280
Tunisia,2007,99,98,98,98,98,6,,6,4,0,2.9,300
Tunisia,2008,99,99,99,99,98,5,,12,2,0,2.9,300
Tunisia,2009,98,99,99,99,98,2,,8,1,0,2.7,290
Tunisia,2010,98,98,98,98,97,3,0,4,1,0,2.5,270
Tunisia,2011,98,98,98,98,96,1,0,0,11,0,2.3,250
Tunisia,2012,99,97,97,97,96,2,0,0,48,0,2.1,230
Tunisia,2013,97,98,98,98,94,8,0,88,16,0,1.9,210
Tunisia,2014,95,98,98,98,98,5,0,145,15,0,2,220
Tunisia,2015,97,98,98,98,98,4,,4,16,0,2.1,240
Turkey,1974,,,,,,846,,2851,12836,470,,
Turkey,1975,,,,,,804,,3036,24347,265,,
Turkey,1976,,,,,,1076,,2440,21740,170,,
Turkey,1977,,,,,,1109,,1739,16123,142,,
Turkey,1978,,,,,,1981,,2267,12517,93,,
Turkey,1979,,,,,,1051,,3094,11471,107,,
Turkey,1980,,,42,63,27,48,,1520,8618,86,,
Turkey,1981,42,,64,69,52,69,,2661,26547,136,,
Turkey,1982,47,,58,61,64,110,,5063,8778,131,,
Turkey,1983,65,,56,59,63,162,,5706,31515,361,,
Turkey,1984,71,,56,57,62,161,,3145,30666,155,,
Turkey,1985,76,,55,55,61,113,,2678,14695,145,,
Turkey,1986,82,,45,45,64,160,,1048,2267,36,,
Turkey,1987,87,,86,86,67,116,,279,2194,26,,
Turkey,1988,97,,86,86,82,104,,207,9279,11,,
Turkey,1989,95,,79,79,71,141,,411,19273,17,,
Turkey,1990,93,,84,84,78,123,,454,11372,20,,
Turkey,1991,91,,72,72,73,102,,289,22521,16,,
Turkey,1992,89,,77,77,78,110,,712,24626,8,,
Turkey,1993,90,,76,76,72,95,,692,34285,49,,
Turkey,1994,91,,87,91,76,105,,442,23733,49,,
Turkey,1995,90,,67,67,65,63,,347,13544,4,,
Turkey,1996,89,,72,73,72,61,,672,27171,22,,
