Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Vietnam,2009,457.7715382,5256.183556,1.289497291,719.364378,8259.821545,2.02637853,2.301418298,10.29823253
Vietnam,2010,518.3489513,5892.471708,1.295872378,709.2564098,8062.663807,1.773141025,13.2331104,60.57741302
Vietnam,2011,593.3405071,6676.424335,1.367144026,757.7664286,8526.588298,1.746005596,14.46738836,74.99155582
Vietnam,2012,620.5130876,6909.791403,1.378917972,782.1945215,8710.212707,1.738210048,4.579593035,27.17258053
Vietnam,2013,665.3426374,7331.356952,1.400721342,764.3784543,8422.624644,1.609217799,7.224593766,44.82954984
Vietnam,2014,727.7399462,7934.883946,1.435384509,784.9597148,8558.777447,1.548244013,9.378221879,62.3973088
Vietnam,2015,803.5473626,8670.407573,1.485300116,795.8174503,8587.000554,1.471011923,10.41682771,75.80741637
Vietnam,2016,859.8073419,9182.051921,1.495317116,773.9374005,8265.029907,1.345978088,7.00145155,56.25997928
Western Sahara,1980,,,,0,0,,,
Western Sahara,1981,,,,0,0,,,
Western Sahara,1982,,,,0,0,,,
Western Sahara,1983,,,,0,0,,,
Western Sahara,1984,,,,0,0,,,
Western Sahara,1985,,,,0,0,,,
Western Sahara,1986,,,,0,0,,,
Western Sahara,1987,,,,0,0,,,
Western Sahara,1988,,,,0,0,,,
Western Sahara,1989,,,,0,0,,,
Western Sahara,1990,,,,0,0,,,
Western Sahara,1991,,,,0,0,,,
Western Sahara,1992,,,,0,0,,,
Western Sahara,1993,,,,0,0,,,
Western Sahara,1994,,,,0,0,,,
Western Sahara,1995,,,,0,0,,,
Western Sahara,1996,,,,0,0,,,
Western Sahara,1997,,,,0,0,,,
Western Sahara,1998,,,,0,0,,,
Western Sahara,1999,,,,0,0,,,
Western Sahara,2000,,,,0,0,,,
Western Sahara,2001,,,,0,0,,,
Western Sahara,2002,,,,0,0,,,
Western Sahara,2003,,,,0,0,,,
Western Sahara,2004,,,,0,0,,,
Western Sahara,2005,,,,0,0,,,
Western Sahara,2006,,,,0,0,,,
Western Sahara,2007,,,,0,0,,,
Western Sahara,2008,,,,0,0,,,
Western Sahara,2009,,,,0,0,,,
Western Sahara,2010,,,,0,0,,,
Western Sahara,2011,,,,0,0,,,
Western Sahara,2012,,,,0,0,,,
Western Sahara,2013,,,,0,0,,,
Western Sahara,2014,,,,0,0,,,
Western Sahara,2015,,,,0,0,,,
Western Sahara,2016,,,,0,0,,,
World,1900,,,,5667.342047,3434.752756,,,
World,1901,,,,5800.90166,3494.629553,,,
World,1902,,,,5964.577874,3571.610909,,,
World,1903,,,,6502.680796,3870.378524,,,
World,1904,,,,6580.829894,3893.36146,,,
World,1905,,,,7062.917645,4153.616005,,,
World,1906,,,,7441.508551,4350.35848,,,
World,1907,,,,8270.552138,4806.764272,,,
World,1908,,,,7932.515752,4583.788164,,,
World,1909,,,,8298.875695,4768.456431,,,
World,1910,,,,8765.271,5008.726286,,,
World,1911,,,,8950.720442,5087.246405,,,
World,1912,,,,9375.298106,5300.328338,,,
World,1913,,,,10061.79271,5658.208231,2.527218698,,
World,1914,,,,9151.023169,5118.173231,,,
World,1915,,,,9078.719822,5049.291854,,,
World,1916,,,,9734.665257,5382.31379,,,
World,1917,,,,10190.24031,5599.108741,,,
World,1918,,,,10041.68597,5480.682986,,,
World,1919,,,,8769.016956,4751.62627,,,
World,1920,,,,10195.57447,5481.49165,,,
World,1921,,,,8862.074383,4724.149101,,,
World,1922,,,,9438.444386,4985.519784,,,
World,1923,,,,11025.54999,5767.379807,,,
World,1924,,,,10846.35477,5615.683372,,,
World,1925,,,,11015.3869,5642.313454,,,
World,1926,,,,11109.40779,5627.44141,,,
World,1927,,,,12092.57663,6055.520223,,,
World,1928,,,,12113.14989,5994.847394,,,
World,1929,,,,13029.18816,6371.309545,2.559766946,,
World,1930,,,,12080.39449,5835.939366,,,
World,1931,,,,11002.26624,5250.364297,,,
World,1932,,,,10097.33723,4759.96149,,,
World,1933,,,,10681.50799,4974.938563,,,
World,1934,,,,11535.91721,5309.980358,,,
World,1935,,,,12187.24866,5546.474635,,,
World,1936,,,,13306.03145,5990.643412,,,
World,1937,,,,14281.02109,6365.00632,,,
World,1938,,,,13618.58239,6013.749668,,,
World,1939,,,,14274.15499,6251.083873,,,
World,1940,,,,15536.15527,6754.850118,,,
World,1941,,,,16043.79827,6933.196102,,,
World,1942,,,,16107.12839,6923.209841,,,
World,1943,,,,16817.04509,7190.938562,,,
World,1944,,,,16924.85531,7197.226613,,,
World,1945,,,,14877.64282,6286.523567,,,
World,1946,,,,15885.17219,6660.551253,,,
World,1947,,,,17767.85253,7378.60178,,,
World,1948,,,,18935.44957,7769.399248,,,
World,1949,,,,18501.92424,7478.68394,,,
World,1950,,,,20575.57481,8112.018015,2.490718301,,
World,1951,,,,22520.41592,8715.216403,2.56974714,,
World,1952,,,,23060.65286,8765.435874,2.51495767,,
World,1953,,,,23729.54027,8862.212752,2.448598583,,
World,1954,,,,24141.816,8859.879134,2.427098619,,
World,1955,,,,26506.88354,9558.850806,2.498975549,,
World,1956,,,,28416.72726,10068.13147,2.55776123,,
World,1957,,,,29781.16623,10364.77321,2.591694911,,
World,1958,,,,30911.25208,10565.46775,2.610968163,,
World,1959,,,,32833.0957,11019.38497,2.666734001,,
World,1960,,,,34886.11389,11494.79075,2.703763051,,
World,1961,,,,35260.77397,11404.4476,2.629419167,,
World,1962,,,,37293.18739,11837.52504,2.637909898,,
World,1963,,,,39522.25019,12308.38891,2.684880756,,
World,1964,,,,42120.27831,12865.16796,2.656257697,,
World,1965,43070.29159,12896.90321,2.570516642,44371.89361,13286.65295,2.648198717,,
World,1966,45406.9944,13323.94985,2.570289674,46942.66911,13774.56882,2.657217445,5.425323868,2336.70281
World,1967,47126.34636,13546.84197,2.558516909,48449.0492,13927.06339,2.63032722,3.786535474,1719.351951
World,1968,49985.64442,14074.1235,2.56693376,51743.5416,14569.08285,2.657207792,6.067302667,2859.298069
World,1969,53394.06072,14726.62991,2.591013943,54915.5932,15146.28418,2.66484822,6.818790353,3408.4163
World,1970,56709.19466,15324.99939,2.596230109,59347.20691,16037.89148,2.71700218,6.208806533,3315.133931
World,1971,59090.43232,15649.94447,2.58702218,61853.15665,16381.64469,2.707976264,4.199032761,2381.237662
World,1972,62273.70047,16168.05347,2.596024715,64401.1093,16720.39032,2.684710723,5.387112647,3183.268153
World,1973,65857.66733,16767.1429,2.56263492,68353.42044,17402.55334,2.659748959,5.755185305,3583.966858
World,1974,66173.93562,16527.80761,2.475133647,69478.87662,17353.25994,2.59874985,0.480230022,316.2682901
World,1975,66518.51989,16305.63671,2.439381556,69269.42432,16979.96393,2.540263318,0.520725066,344.5842698
World,1976,70137.9403,16881.72365,2.449044492,73217.88708,17623.04583,2.556588664,5.441222113,3619.420413
World,1977,72630.74557,17172.3943,2.440557447,76813.53558,18161.34903,2.581108659,3.554146662,2492.805264
World,1978,75125.75089,17452.70234,2.415455898,77591.56207,18025.54278,2.494737078,3.435191671,2495.005322
World,1979,77736.77415,17746.07138,2.40354871,81655.25113,18640.59746,2.524704371,3.475536989,2611.02326
World,1980,77171.18109,17310.70662,2.328634527,83192.20482,18661.31671,2.510318461,-0.727574642,-565.5930559
World,1981,76739.23318,16914.1032,2.299392431,81657.80712,17998.20665,2.446771174,-0.559726967,-431.9479111
World,1982,76414.32351,16549.25684,2.279024483,81214.55013,17588.85491,2.422189187,-0.423394472,-324.9096709
World,1983,77623.86889,16517.23092,2.271736375,81931.66125,17433.86651,2.397808017,1.582877818,1209.545377
World,1984,81291.51172,16992.33102,2.298311617,86601.76412,18102.33088,2.448445555,4.724890538,3667.642836
World,1985,83360.78795,17113.96402,2.286990067,88768.74699,18224.21764,2.43535657,2.545500981,2069.276228
World,1986,85194.75039,17174.39488,2.251964653,91736.34505,18493.11381,2.424879532,2.200030113,1833.962438
World,1987,88171.09496,17450.90773,2.24283165,94008.16388,18606.18601,2.391310728,3.493577436,2976.344576
World,1988,91500.96692,17782.97236,2.234313985,97733.30762,18994.21139,2.386498235,3.776602702,3329.871955
World,1989,93310.19027,17815.98873,2.204523156,99781.17533,19051.51292,2.357405026,1.977272379,1809.223346
World,1990,94383.40815,17717.16086,2.182780022,101607.1189,19073.15815,2.349840863,1.150161505,1073.217889
World,1991,94998.44136,17545.87596,2.17566969,100803.742,18618.09444,2.308623626,0.651632762,615.0332093
World,1992,95643.59278,17393.15973,2.136045935,102094.131,18566.21523,2.28010834,0.6791179,645.1514203
World,1993,96369.90566,17265.64723,2.120508589,102463.385,18357.35594,2.254588573,0.759395224,726.3128756
World,1994,97641.6546,17241.5799,2.099599281,104245.5133,18407.6904,2.241602785,1.319653615,1271.748943
World,1995,99620.58045,17342.77273,2.061590334,106462.9316,18533.94568,2.203188836,2.02672298,1978.925852
World,1996,102592.2183,17612.72483,2.061430015,109195.0816,18746.28464,2.194104218,2.982955727,2971.63781
World,1997,103650.0596,17552.79456,2.018407311,110659.6223,18739.84081,2.154906535,1.03111264,1057.841331
World,1998,104270.7978,17422.62071,2.000187948,112111.7362,18732.76409,2.150597755,0.598878814,620.7382477
World,1999,106165.3835,17506.79379,1.965607019,112085.3663,18483.00576,2.075212988,1.816985868,1894.585662
World,2000,108822.0588,17713.38204,1.899106986,115980.5573,18878.59817,2.024033446,2.502393166,2656.675302
World,2001,110048.8035,17685.26489,1.876947382,117665.0452,18909.22414,2.006846885,1.127294173,1226.744728
World,2002,112538.2087,17858.1825,1.859938927,118292.4794,18771.30185,1.955040779,2.262091995,2489.405175
World,2003,116667.0699,18282.9787,1.86890983,122992.4404,19274.23196,1.970237025,3.668852771,4128.861189
World,2004,122395.7886,18943.3181,1.854599665,129596.8268,20057.82997,1.963713249,4.910313307,5728.718658
World,2005,126626.721,19356.24003,1.790285594,134326.7447,20533.27047,1.899150779,3.456763118,4230.932477
World,2006,130323.3317,19675.84712,1.735933948,138004.6154,20835.54557,1.83825025,2.919297435,3696.610619
World,2007,134465.2704,20051.64486,1.683728731,140483.0409,20949.02301,1.759081222,3.178202041,4141.938787
World,2008,136130.3406,20051.34197,1.640840229,144331.31,21259.30517,1.739690202,1.238290094,1665.070124
World,2009,134213.7556,19528.34369,1.628995523,144036.5383,20957.5763,1.748217796,-1.407904304,-1916.584923
World,2010,140722.2938,20227.95065,1.590907531,151633.1044,21796.31151,1.714257501,4.849382357,6508.538186
World,2011,144255.0909,20487.30531,1.535411033,156346.3688,22204.52513,1.664107229,2.510474334,3532.797068
World,2012,146252.9828,20524.349,1.513235317,160640.2498,22543.37989,1.662096011,1.38497149,1997.891881
World,2013,149089.9298,20676.54588,1.50171616,162350.3262,22515.56474,1.635282199,1.939753307,2836.94707
World,2014,150489.5022,20628.30731,1.475401741,165153.0008,22638.30237,1.619162941,0.938743713,1399.572343
World,2015,151720.0632,20558.83967,1.446951153,166758.6958,22596.65083,1.590374287,0.81770554,1230.560996
World,2016,153848.4333,20612.00154,1.443759286,165690.0085,22198.48871,1.554884137,1.402827079,2128.370131
Yemen,1971,8.537214398,1357.26779,0.719232967,,,,,
Yemen,1972,6.688038068,1046.477557,0.521927643,,,,-21.6601838,-1.84917633
Yemen,1973,11.24972578,1730.460819,0.781533789,,,,68.20666492,4.561687715
Yemen,1974,9.251729311,1395.434285,0.607744207,,,,-17.76040154,-1.997996471
Yemen,1975,7.982261311,1176.457083,0.487207184,,,,-13.72141313,-1.269468
Yemen,1976,9.686847305,1390.190486,0.511438989,,,,21.35467541,1.704585993
Yemen,1977,10.45786122,1456.72952,0.497159754,,,,7.959389619,0.771013919
Yemen,1978,11.0042195,1484.248652,0.482199605,,,,5.224378746,0.546358279
Yemen,1979,11.1563868,1454.548475,0.46327021,,,,1.38280867,0.152167301
Yemen,1980,14.46640073,1821.50601,0.597273892,0,0,0,29.66922879,3.310013925
Yemen,1981,14.23502337,1729.230244,0.554085141,0,0,0,-1.599412092,-0.231377362
Yemen,1982,16.73155624,1958.739902,0.640445038,0,0,0,17.53796118,2.496532872
Yemen,1983,17.71695822,1997.627491,0.641636465,0,0,0,5.889481901,0.985401976
Yemen,1984,18.5756772,2016.246304,0.647639728,0,0,0,4.846875947,0.858718986
Yemen,1985,19.63860516,2051.672081,0.690090832,0,0,0,5.722149162,1.062927957
Yemen,1986,21.26206578,2138.82565,0.731226844,6.115598749,615.1894929,0.21032246,8.266679887,1.623460623
Yemen,1987,25.19842142,2441.234394,0.832795237,12.29972053,1191.602454,0.406499618,18.51351452,3.936355635
Yemen,1988,26.84124613,2501.280974,0.850733733,106.3868892,9913.977189,3.371934186,6.519554089,1.642824714
Yemen,1989,27.53029688,2460.478763,0.843197925,118.9957293,10635.06384,3.644601165,2.567133989,0.689050753
Yemen,1990,28.38998464,2424.422258,0.869416154,118.2996855,10102.44965,3.622814835,3.122697015,0.859687759
Yemen,1991,34.56402132,2809.626185,0.995784592,120.7514872,9815.598047,3.478833357,21.74723502,6.174036681
Yemen,1992,37.77100367,2915.779193,1.005557012,111.8628526,8635.390815,2.978064252,9.2783832,3.206982348
Yemen,1993,32.71294116,2399.364908,0.837411794,134.8493848,9890.669268,3.451981425,-13.39139029,-5.058062517
Yemen,1994,34.17161802,2389.957898,0.819531047,205.4731762,14370.76348,4.927821887,4.459020842,1.458676864
Yemen,1995,38.68589033,2594.105165,0.878133917,211.4431692,14178.44627,4.799564306,13.21058988,4.514272312
Yemen,1996,39.50521005,2553.830891,0.856838478,209.2432617,13526.61851,4.538329946,2.117877365,0.819319715
Yemen,1997,41.98057474,2627.727513,0.865472242,222.0212008,13897.17081,4.577192847,6.265919598,2.475364699
Yemen,1998,44.85279974,2726.613966,0.872085095,237.8672503,14460.01521,4.624917166,6.841795321,2.872224998
Yemen,1999,50.63195315,2992.255372,0.948731126,250.7896224,14821.20574,4.699244369,12.88471051,5.779153404
Yemen,2000,53.76672073,3088.44395,0.948733579,269.0584567,15455.13566,4.747635511,6.191283144,3.134767581
Yemen,2001,59.65780631,3329.49025,1.014014465,270.2333077,15081.66691,4.593204141,10.95675076,5.891085579
Yemen,2002,57.82304123,3135.059707,0.945955548,269.3027332,14601.10243,4.405655757,-3.075481964,-1.834765073
Yemen,2003,64.28481341,3386.084456,1.013474969,263.1986928,13863.50765,4.14942928,11.17508183,6.461772172
Yemen,2004,70.21410167,3593.352184,1.064833705,248.5452417,12719.8179,3.769319046,9.223466548,5.92928826
Yemen,2005,74.83976996,3722.075395,1.074647157,245.2699197,12198.23543,3.521905825,6.587947704,4.625668299
Yemen,2006,80.18485343,3875.911322,1.107371561,229.7999961,11107.88844,3.17359164,7.142036209,5.345083469
Yemen,2007,78.53214117,3689.899975,0.996038267,195.3429112,9178.354142,2.477571755,-2.061127744,-1.65271226
Yemen,2008,82.87815265,3785.773463,0.951490003,183.3624761,8375.775445,2.105109216,5.534054485,4.346011481
Yemen,2009,92.0404022,4087.777678,1.023545691,183.5540548,8152.1609,2.041233604,11.05508418,9.162249544
Yemen,2010,89.34713445,3858.654047,0.835019948,241.642201,10435.85407,2.258338327,-2.926179898,-2.693267747
Yemen,2011,75.5181637,3171.965881,0.733186055,238.1064899,10001.11265,2.311713495,-15.47779997,-13.82897075
Yemen,2012,68.35217572,2792.962682,0.713874977,185.6174165,7584.579599,1.93860148,-9.48909193,-7.165987978
Yemen,2013,94.51507572,3758.503031,0.926618389,195.6943236,7782.014699,1.9185718,38.27661624,26.16289999
Yemen,2014,,,,181.2760263,7019.944478,1.874498034,,
Yemen,2015,,,,61.03695642,2303.45522,0.877963187,,
Yemen,2016,,,,20.87805226,768.4795442,0.332866087,,
Yugoslavia,1900,,,,1.933511923,,,,
Yugoslavia,1901,,,,2.089851687,,,,
Yugoslavia,1902,,,,1.947514443,,,,
Yugoslavia,1903,,,,2.119533773,,,,
Yugoslavia,1904,,,,2.255968792,,,,
Yugoslavia,1905,,,,2.449374529,,,,
Yugoslavia,1906,,,,2.939251063,,,,
Yugoslavia,1907,,,,2.981836634,,,,
Yugoslavia,1908,,,,3.211933858,,,,
Yugoslavia,1909,,,,3.284755103,,,,
Yugoslavia,1910,,,,3.23165136,,,,
Yugoslavia,1911,,,,3.487368311,,,,
Yugoslavia,1912,,,,3.52920491,,,,
Yugoslavia,1913,,,,9.772912296,,,,
Yugoslavia,1914,,,,0,,,,
Yugoslavia,1915,,,,0,,,,
Yugoslavia,1916,,,,0,,,,
Yugoslavia,1917,,,,0,,,,
Yugoslavia,1918,,,,0,,,,
Yugoslavia,1919,,,,6.954978415,,,,
Yugoslavia,1920,,,,9.320288978,,,,
Yugoslavia,1921,,,,9.931849039,,,,
Yugoslavia,1922,,,,11.93854041,,,,
Yugoslavia,1923,,,,13.33958209,,,,
Yugoslavia,1924,,,,13.54625766,,,,
Yugoslavia,1925,,,,13.67994916,,,,
Yugoslavia,1926,,,,13.80256076,,,,
Yugoslavia,1927,,,,15.95364905,,,,
Yugoslavia,1928,,,,17.13678058,,,,
Yugoslavia,1929,,,,20.01530173,,,,
Yugoslavia,1930,,,,17.87371204,,,,
Yugoslavia,1931,,,,17.43736439,,,,
Yugoslavia,1932,,,,15.38619692,,,,
Yugoslavia,1933,,,,14.49810803,,,,
Yugoslavia,1934,,,,14.95700806,,,,
Yugoslavia,1935,,,,15.20405019,,,,
Yugoslavia,1936,,,,15.65541165,,,,
Yugoslavia,1937,,,,18.5534475,,,,
Yugoslavia,1938,,,,19.6525659,,,,
Yugoslavia,1939,,,,20.67526274,,,,
Yugoslavia,1940,,,,21.68834506,,,,
Yugoslavia,1941,,,,0,,,,
Yugoslavia,1942,,,,0,,,,
Yugoslavia,1943,,,,0.01163,,,,
Yugoslavia,1944,,,,0.3489,,,,
Yugoslavia,1945,,,,12.32183497,,,,
Yugoslavia,1946,,,,25.77038082,,,,
Yugoslavia,1947,,,,35.31560757,,,,
Yugoslavia,1948,,,,40.55128006,,,,
Yugoslavia,1949,,,,46.39251577,,,,
Yugoslavia,1950,,,,49.38270581,,,,
Yugoslavia,1951,,,,47.14259331,,,,
Yugoslavia,1952,,,,47.63425741,,,,
Yugoslavia,1953,,,,45.20912064,,,,
Yugoslavia,1954,,,,54.37247012,,,,
Yugoslavia,1955,,,,62.65519584,,,,
Yugoslavia,1956,,,,70.24213133,,,,
Yugoslavia,1957,,,,76.09371808,,,,
Yugoslavia,1958,,,,82.12648311,,,,
Yugoslavia,1959,,,,91.82775689,,,,
Yugoslavia,1960,,,,104.5785241,,,,
Yugoslavia,1961,,,,112.8131992,,,,
Yugoslavia,1962,,,,120.1289705,,,,
Yugoslavia,1963,,,,134.4618155,,,,
Yugoslavia,1964,,,,142.7217234,,,,
Yugoslavia,1965,,,,151.4934453,,,,
Yugoslavia,1966,,,,154.467488,,,,
Yugoslavia,1967,,,,149.4340733,,,,
Yugoslavia,1968,,,,155.9072961,,,,
Yugoslavia,1969,,,,165.8427505,,,,
Yugoslavia,1970,,,,177.4936154,,,,
Yugoslavia,1971,,,,191.3079178,,,,
Yugoslavia,1972,,,,201.4179837,,,,
Yugoslavia,1973,,,,204.019481,,,,
Yugoslavia,1974,,,,222.6099244,,,,
Yugoslavia,1975,,,,227.9004632,,,,
Yugoslavia,1976,,,,240.7835244,,,,
Yugoslavia,1977,,,,255.0453186,,,,
Yugoslavia,1978,,,,266.7713017,,,,
Yugoslavia,1979,,,,277.7128586,,,,
Yugoslavia,1980,,,,301.870542,,,,
Yugoslavia,1981,,,,331.7301194,,,,
Yugoslavia,1982,,,,341.9411202,,,,
Yugoslavia,1983,,,,354.6535723,,,,
Yugoslavia,1984,,,,390.5395077,,,,
Yugoslavia,1985,,,,410.6421081,,,,
Yugoslavia,1986,,,,422.3826652,,,,
Yugoslavia,1987,,,,415.9661279,,,,
Yugoslavia,1988,,,,422.6631506,,,,
Yugoslavia,1989,,,,416.9914484,,,,
Yugoslavia,1990,,,,402.2059538,,,,
Yugoslavia,1991,,,,375.1090261,,,,
Zambia,1900,,,,0,0,,,
Zambia,1901,,,,0,0,,,
Zambia,1902,,,,0,0,,,
Zambia,1903,,,,0,0,,,
Zambia,1904,,,,0,0,,,
Zambia,1905,,,,0,0,,,
Zambia,1906,,,,0,0,,,
Zambia,1907,,,,0,0,,,
Zambia,1908,,,,0,0,,,
Zambia,1909,,,,0,0,,,
Zambia,1910,,,,0,0,,,
Zambia,1911,,,,0,0,,,
Zambia,1912,,,,0,0,,,
Zambia,1913,,,,0,0,,,
Zambia,1914,,,,0,0,,,
Zambia,1915,,,,0,0,,,
Zambia,1916,,,,0,0,,,
Zambia,1917,,,,0,0,,,
Zambia,1918,,,,0,0,,,
Zambia,1919,,,,0,0,,,
Zambia,1920,,,,0,0,,,
Zambia,1921,,,,0,0,,,
Zambia,1922,,,,0,0,,,
Zambia,1923,,,,0,0,,,
Zambia,1924,,,,0,0,,,
Zambia,1925,,,,0,0,,,
Zambia,1926,,,,0,0,,,
Zambia,1927,,,,0,0,,,
Zambia,1928,,,,0,0,,,
Zambia,1929,,,,0,0,,,
Zambia,1930,,,,0,0,,,
Zambia,1931,,,,0,0,,,
Zambia,1932,,,,0,0,,,
Zambia,1933,,,,0,0,,,
Zambia,1934,,,,0,0,,,
Zambia,1935,,,,0,0,,,
Zambia,1936,,,,0,0,,,
Zambia,1937,,,,0,0,,,
Zambia,1938,,,,0,0,,,
Zambia,1939,,,,0,0,,,
Zambia,1940,,,,0,0,,,
Zambia,1941,,,,0,0,,,
Zambia,1942,,,,0,0,,,
Zambia,1943,,,,0,0,,,
Zambia,1944,,,,0,0,,,
Zambia,1945,,,,0,0,,,
Zambia,1946,,,,0,0,,,
Zambia,1947,,,,0,0,,,
Zambia,1948,,,,0,0,,,
Zambia,1949,,,,0,0,,,
Zambia,1950,,,,0.437142858,189.2393323,0.164325456,,
Zambia,1951,,,,0.445714284,188.1444846,0.157478186,,
Zambia,1952,,,,0,0,0,,
Zambia,1953,,,,0.534285712,213.8853932,0.166742931,,
Zambia,1954,,,,0.577142855,224.5692044,0.169230253,,
Zambia,1955,,,,0.619999999,234.4045363,0.186295841,,
Zambia,1956,,,,0.628571425,230.7530928,0.16684396,,
Zambia,1957,,,,0.642857147,229.1009077,0.156038737,,
Zambia,1958,,,,0.682857148,236.1193458,0.158551495,,
Zambia,1959,,,,0.702857143,235.8581016,0.133280309,,
Zambia,1960,,,,0,0,0,,
Zambia,1961,,,,0,0,0,,
Zambia,1962,,,,0.848571425,260.2181615,0.147823463,,
Zambia,1963,,,,0.888571426,264.4557815,0.147352287,,
Zambia,1964,,,,1.939999998,560.2079115,0.274739368,,
Zambia,1965,,,,1.8,504.2016806,0.202189481,,
Zambia,1966,,,,2.464103552,669.2296447,0.315278535,,
Zambia,1967,,,,4.418282334,1163.31815,0.511233246,,
Zambia,1968,,,,4.772420497,1217.764863,0.526504515,,
Zambia,1969,,,,3.658842322,904.3110039,0.387013668,,
Zambia,1970,,,,14.53556365,3478.239687,1.683172807,,
Zambia,1971,41.99982443,9724.432607,4.906833235,16.6858105,3863.350428,1.949400756,,
Zambia,1972,44.65894393,9999.763531,4.733044445,19.49977705,4366.27341,2.06662548,6.331263369,2.659119499
Zambia,1973,47.15839433,10207.44466,4.998464686,20.23792548,4380.503352,2.14508058,5.596752131,2.499450396
Zambia,1974,49.0551121,10264.72319,5.156867181,21.98866763,4601.102246,2.31153561,4.022015173,1.896717775
Zambia,1975,46.38336718,9383.647012,4.574965901,22.55779906,4563.584677,2.224960536,-5.446414875,-2.671744922
