Entity,Year,Guinea worm certification status (WHO 2018)
Tanzania,2015,Certified free of dracunculiasis
Tanzania,2016,Certified free of dracunculiasis
Tanzania,2017,Certified free of dracunculiasis
Thailand,1996,Not known to have dracunculiasis but yet to be certified
Thailand,1997,Not known to have dracunculiasis but yet to be certified
Thailand,1998,Not known to have dracunculiasis but yet to be certified
Thailand,1999,Not known to have dracunculiasis but yet to be certified
Thailand,2000,Not known to have dracunculiasis but yet to be certified
Thailand,2001,Certified free of dracunculiasis
Thailand,2002,Certified free of dracunculiasis
Thailand,2003,Certified free of dracunculiasis
Thailand,2004,Certified free of dracunculiasis
Thailand,2005,Certified free of dracunculiasis
Thailand,2006,Certified free of dracunculiasis
Thailand,2007,Certified free of dracunculiasis
Thailand,2008,Certified free of dracunculiasis
Thailand,2009,Certified free of dracunculiasis
Thailand,2010,Certified free of dracunculiasis
Thailand,2011,Certified free of dracunculiasis
Thailand,2012,Certified free of dracunculiasis
Thailand,2013,Certified free of dracunculiasis
Thailand,2014,Certified free of dracunculiasis
Thailand,2015,Certified free of dracunculiasis
Thailand,2016,Certified free of dracunculiasis
Thailand,2017,Certified free of dracunculiasis
Timor,1996,Not known to have dracunculiasis but yet to be certified
Timor,1997,Not known to have dracunculiasis but yet to be certified
Timor,1998,Not known to have dracunculiasis but yet to be certified
Timor,1999,Certified free of dracunculiasis
Timor,2000,Certified free of dracunculiasis
Timor,2001,Certified free of dracunculiasis
Timor,2002,Certified free of dracunculiasis
Timor,2003,Certified free of dracunculiasis
Timor,2004,Certified free of dracunculiasis
Timor,2005,Certified free of dracunculiasis
Timor,2006,Certified free of dracunculiasis
Timor,2007,Certified free of dracunculiasis
Timor,2008,Certified free of dracunculiasis
Timor,2009,Certified free of dracunculiasis
Timor,2010,Certified free of dracunculiasis
Timor,2011,Certified free of dracunculiasis
Timor,2012,Certified free of dracunculiasis
Timor,2013,Certified free of dracunculiasis
Timor,2014,Certified free of dracunculiasis
Timor,2015,Certified free of dracunculiasis
Timor,2016,Certified free of dracunculiasis
Timor,2017,Certified free of dracunculiasis
Togo,1996,Endemic
Togo,1997,Endemic
Togo,1998,Endemic
Togo,1999,Endemic
Togo,2000,Endemic
Togo,2001,Endemic
Togo,2002,Endemic
Togo,2003,Endemic
Togo,2004,Endemic
Togo,2005,Endemic
Togo,2006,Endemic
Togo,2007,Endemic
Togo,2008,At precertification stage
Togo,2009,At precertification stage
Togo,2010,At precertification stage
Togo,2011,At precertification stage
Togo,2012,Certified free of dracunculiasis
Togo,2013,Certified free of dracunculiasis
Togo,2014,Certified free of dracunculiasis
Togo,2015,Certified free of dracunculiasis
Togo,2016,Certified free of dracunculiasis
Togo,2017,Certified free of dracunculiasis
Tonga,1996,Not known to have dracunculiasis but yet to be certified
Tonga,1997,Not known to have dracunculiasis but yet to be certified
Tonga,1998,Not known to have dracunculiasis but yet to be certified
Tonga,1999,Certified free of dracunculiasis
Tonga,2000,Certified free of dracunculiasis
Tonga,2001,Certified free of dracunculiasis
Tonga,2002,Certified free of dracunculiasis
Tonga,2003,Certified free of dracunculiasis
Tonga,2004,Certified free of dracunculiasis
Tonga,2005,Certified free of dracunculiasis
Tonga,2006,Certified free of dracunculiasis
Tonga,2007,Certified free of dracunculiasis
Tonga,2008,Certified free of dracunculiasis
Tonga,2009,Certified free of dracunculiasis
Tonga,2010,Certified free of dracunculiasis
Tonga,2011,Certified free of dracunculiasis
Tonga,2012,Certified free of dracunculiasis
Tonga,2013,Certified free of dracunculiasis
Tonga,2014,Certified free of dracunculiasis
Tonga,2015,Certified free of dracunculiasis
Tonga,2016,Certified free of dracunculiasis
Tonga,2017,Certified free of dracunculiasis
Trinidad and Tobago,1996,Not known to have dracunculiasis but yet to be certified
Trinidad and Tobago,1997,Not known to have dracunculiasis but yet to be certified
Trinidad and Tobago,1998,Certified free of dracunculiasis
Trinidad and Tobago,1999,Certified free of dracunculiasis
Trinidad and Tobago,2000,Certified free of dracunculiasis
Trinidad and Tobago,2001,Certified free of dracunculiasis
Trinidad and Tobago,2002,Certified free of dracunculiasis
Trinidad and Tobago,2003,Certified free of dracunculiasis
Trinidad and Tobago,2004,Certified free of dracunculiasis
Trinidad and Tobago,2005,Certified free of dracunculiasis
Trinidad and Tobago,2006,Certified free of dracunculiasis
Trinidad and Tobago,2007,Certified free of dracunculiasis
Trinidad and Tobago,2008,Certified free of dracunculiasis
Trinidad and Tobago,2009,Certified free of dracunculiasis
Trinidad and Tobago,2010,Certified free of dracunculiasis
Trinidad and Tobago,2011,Certified free of dracunculiasis
Trinidad and Tobago,2012,Certified free of dracunculiasis
Trinidad and Tobago,2013,Certified free of dracunculiasis
Trinidad and Tobago,2014,Certified free of dracunculiasis
Trinidad and Tobago,2015,Certified free of dracunculiasis
Trinidad and Tobago,2016,Certified free of dracunculiasis
Trinidad and Tobago,2017,Certified free of dracunculiasis
Tunisia,1996,Not known to have dracunculiasis but yet to be certified
Tunisia,1997,Not known to have dracunculiasis but yet to be certified
Tunisia,1998,Not known to have dracunculiasis but yet to be certified
Tunisia,1999,Certified free of dracunculiasis
Tunisia,2000,Certified free of dracunculiasis
Tunisia,2001,Certified free of dracunculiasis
Tunisia,2002,Certified free of dracunculiasis
Tunisia,2003,Certified free of dracunculiasis
Tunisia,2004,Certified free of dracunculiasis
Tunisia,2005,Certified free of dracunculiasis
Tunisia,2006,Certified free of dracunculiasis
Tunisia,2007,Certified free of dracunculiasis
Tunisia,2008,Certified free of dracunculiasis
Tunisia,2009,Certified free of dracunculiasis
Tunisia,2010,Certified free of dracunculiasis
Tunisia,2011,Certified free of dracunculiasis
Tunisia,2012,Certified free of dracunculiasis
Tunisia,2013,Certified free of dracunculiasis
Tunisia,2014,Certified free of dracunculiasis
Tunisia,2015,Certified free of dracunculiasis
Tunisia,2016,Certified free of dracunculiasis
Tunisia,2017,Certified free of dracunculiasis
Turkey,1996,Not known to have dracunculiasis but yet to be certified
Turkey,1997,Not known to have dracunculiasis but yet to be certified
Turkey,1998,Not known to have dracunculiasis but yet to be certified
Turkey,1999,Not known to have dracunculiasis but yet to be certified
Turkey,2000,Not known to have dracunculiasis but yet to be certified
Turkey,2001,Certified free of dracunculiasis
Turkey,2002,Certified free of dracunculiasis
Turkey,2003,Certified free of dracunculiasis
Turkey,2004,Certified free of dracunculiasis
Turkey,2005,Certified free of dracunculiasis
Turkey,2006,Certified free of dracunculiasis
Turkey,2007,Certified free of dracunculiasis
Turkey,2008,Certified free of dracunculiasis
Turkey,2009,Certified free of dracunculiasis
Turkey,2010,Certified free of dracunculiasis
Turkey,2011,Certified free of dracunculiasis
Turkey,2012,Certified free of dracunculiasis
Turkey,2013,Certified free of dracunculiasis
Turkey,2014,Certified free of dracunculiasis
Turkey,2015,Certified free of dracunculiasis
Turkey,2016,Certified free of dracunculiasis
Turkey,2017,Certified free of dracunculiasis
Turkmenistan,1996,Not known to have dracunculiasis but yet to be certified
Turkmenistan,1997,Not known to have dracunculiasis but yet to be certified
Turkmenistan,1998,Not known to have dracunculiasis but yet to be certified
Turkmenistan,1999,Not known to have dracunculiasis but yet to be certified
Turkmenistan,2000,Not known to have dracunculiasis but yet to be certified
Turkmenistan,2001,Certified free of dracunculiasis
Turkmenistan,2002,Certified free of dracunculiasis
Turkmenistan,2003,Certified free of dracunculiasis
Turkmenistan,2004,Certified free of dracunculiasis
Turkmenistan,2005,Certified free of dracunculiasis
Turkmenistan,2006,Certified free of dracunculiasis
Turkmenistan,2007,Certified free of dracunculiasis
Turkmenistan,2008,Certified free of dracunculiasis
Turkmenistan,2009,Certified free of dracunculiasis
Turkmenistan,2010,Certified free of dracunculiasis
Turkmenistan,2011,Certified free of dracunculiasis
Turkmenistan,2012,Certified free of dracunculiasis
Turkmenistan,2013,Certified free of dracunculiasis
Turkmenistan,2014,Certified free of dracunculiasis
Turkmenistan,2015,Certified free of dracunculiasis
Turkmenistan,2016,Certified free of dracunculiasis
Turkmenistan,2017,Certified free of dracunculiasis
Tuvalu,1996,Not known to have dracunculiasis but yet to be certified
Tuvalu,1997,Not known to have dracunculiasis but yet to be certified
Tuvalu,1998,Not known to have dracunculiasis but yet to be certified
Tuvalu,1999,Certified free of dracunculiasis
Tuvalu,2000,Certified free of dracunculiasis
Tuvalu,2001,Certified free of dracunculiasis
Tuvalu,2002,Certified free of dracunculiasis
Tuvalu,2003,Certified free of dracunculiasis
Tuvalu,2004,Certified free of dracunculiasis
Tuvalu,2005,Certified free of dracunculiasis
Tuvalu,2006,Certified free of dracunculiasis
Tuvalu,2007,Certified free of dracunculiasis
Tuvalu,2008,Certified free of dracunculiasis
Tuvalu,2009,Certified free of dracunculiasis
Tuvalu,2010,Certified free of dracunculiasis
Tuvalu,2011,Certified free of dracunculiasis
Tuvalu,2012,Certified free of dracunculiasis
Tuvalu,2013,Certified free of dracunculiasis
Tuvalu,2014,Certified free of dracunculiasis
Tuvalu,2015,Certified free of dracunculiasis
Tuvalu,2016,Certified free of dracunculiasis
Tuvalu,2017,Certified free of dracunculiasis
Uganda,1996,Endemic
Uganda,1997,Endemic
Uganda,1998,Endemic
Uganda,1999,Endemic
Uganda,2000,Endemic
Uganda,2001,Endemic
Uganda,2002,Endemic
Uganda,2003,Endemic
Uganda,2004,Endemic
Uganda,2005,At precertification stage
Uganda,2006,At precertification stage
Uganda,2007,At precertification stage
Uganda,2008,At precertification stage
Uganda,2009,At precertification stage
Uganda,2010,Certified free of dracunculiasis
Uganda,2011,Certified free of dracunculiasis
Uganda,2012,Certified free of dracunculiasis
Uganda,2013,Certified free of dracunculiasis
Uganda,2014,Certified free of dracunculiasis
Uganda,2015,Certified free of dracunculiasis
Uganda,2016,Certified free of dracunculiasis
Uganda,2017,Certified free of dracunculiasis
Ukraine,1996,Not known to have dracunculiasis but yet to be certified
Ukraine,1997,Not known to have dracunculiasis but yet to be certified
Ukraine,1998,Not known to have dracunculiasis but yet to be certified
Ukraine,1999,Certified free of dracunculiasis
Ukraine,2000,Certified free of dracunculiasis
Ukraine,2001,Certified free of dracunculiasis
Ukraine,2002,Certified free of dracunculiasis
Ukraine,2003,Certified free of dracunculiasis
Ukraine,2004,Certified free of dracunculiasis
Ukraine,2005,Certified free of dracunculiasis
Ukraine,2006,Certified free of dracunculiasis
Ukraine,2007,Certified free of dracunculiasis
Ukraine,2008,Certified free of dracunculiasis
Ukraine,2009,Certified free of dracunculiasis
Ukraine,2010,Certified free of dracunculiasis
Ukraine,2011,Certified free of dracunculiasis
Ukraine,2012,Certified free of dracunculiasis
Ukraine,2013,Certified free of dracunculiasis
Ukraine,2014,Certified free of dracunculiasis
Ukraine,2015,Certified free of dracunculiasis
Ukraine,2016,Certified free of dracunculiasis
Ukraine,2017,Certified free of dracunculiasis
United Arab Emirates,1996,Not known to have dracunculiasis but yet to be certified
United Arab Emirates,1997,Not known to have dracunculiasis but yet to be certified
United Arab Emirates,1998,Not known to have dracunculiasis but yet to be certified
United Arab Emirates,1999,Certified free of dracunculiasis
United Arab Emirates,2000,Certified free of dracunculiasis
United Arab Emirates,2001,Certified free of dracunculiasis
United Arab Emirates,2002,Certified free of dracunculiasis
United Arab Emirates,2003,Certified free of dracunculiasis
United Arab Emirates,2004,Certified free of dracunculiasis
United Arab Emirates,2005,Certified free of dracunculiasis
United Arab Emirates,2006,Certified free of dracunculiasis
United Arab Emirates,2007,Certified free of dracunculiasis
United Arab Emirates,2008,Certified free of dracunculiasis
United Arab Emirates,2009,Certified free of dracunculiasis
United Arab Emirates,2010,Certified free of dracunculiasis
United Arab Emirates,2011,Certified free of dracunculiasis
United Arab Emirates,2012,Certified free of dracunculiasis
United Arab Emirates,2013,Certified free of dracunculiasis
United Arab Emirates,2014,Certified free of dracunculiasis
United Arab Emirates,2015,Certified free of dracunculiasis
United Arab Emirates,2016,Certified free of dracunculiasis
United Arab Emirates,2017,Certified free of dracunculiasis
United Kingdom,1996,Not known to have dracunculiasis but yet to be certified
United Kingdom,1997,Not known to have dracunculiasis but yet to be certified
United Kingdom,1998,Not known to have dracunculiasis but yet to be certified
United Kingdom,1999,Certified free of dracunculiasis
United Kingdom,2000,Certified free of dracunculiasis
