Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Sweden,1983,45.217724,10.898863,19.206830,1.801676,0.065365,12.188067
Sweden,1984,44.750072,11.018125,18.964278,1.922619,0.072338,11.766900
Sweden,1985,45.166856,11.717413,19.074998,1.678307,0.064915,11.274782
Sweden,1986,47.369545,11.727880,20.376237,1.883090,0.071572,11.861018
Sweden,1987,49.910473,12.169447,20.744859,1.867080,0.086577,12.091150
Sweden,1988,49.182818,12.054042,21.804638,1.293377,0.137828,12.389147
Sweden,1989,49.767207,12.274751,21.454932,1.232222,0.108261,13.268901
Sweden,1990,49.902598,12.770314,20.780641,1.233516,0.083440,13.589864
Sweden,1991,47.833123,12.762287,17.699688,1.656676,0.024624,13.899898
Sweden,1992,45.192637,11.552803,17.223217,1.323232,0.027903,13.282408
Sweden,1993,44.357093,11.971745,18.152033,0.574862,0.027170,12.105394
Sweden,1994,44.592541,11.445438,18.918755,0.581564,0.041962,12.118092
Sweden,1995,45.618567,12.738737,17.913400,0.945018,0.076345,12.611849
Sweden,1996,47.372213,12.361952,18.534336,1.109251,0.051190,13.557071
Sweden,1997,48.321292,12.323716,19.015868,1.500648,0.048235,13.542727
Sweden,1998,48.425699,12.247217,18.864876,2.214577,0.061102,13.315609
Sweden,1999,48.803720,12.159015,19.731940,3.514260,0.043747,11.673460
Sweden,2000,48.984472,12.377796,19.967733,2.104975,0.062149,12.896142
Sweden,2001,46.832244,12.322478,17.667901,2.063380,0.077046,13.344832
Sweden,2002,45.174027,12.422964,16.075749,2.121509,0.064116,13.182238
Sweden,2003,45.460406,12.408619,16.672341,2.232420,0.037537,12.816898
Sweden,2004,45.648991,12.232174,17.374526,2.165225,0.047624,12.552501
Sweden,2005,46.611771,12.460035,18.215642,2.147399,0.046338,12.519396
Sweden,2006,45.966705,12.329580,18.108379,2.546546,0.038997,11.781909
Sweden,2007,44.968912,12.264835,17.400323,2.525866,0.053634,11.783389
Sweden,2008,44.004744,12.493685,15.918703,3.678411,0.047603,11.003722
Sweden,2009,44.084175,12.995316,15.519855,3.727846,0.060513,10.864781
Sweden,2010,43.222865,12.963061,15.332844,3.054405,0.040370,10.928098
Sweden,2011,42.507264,12.615639,14.793668,4.248275,0.047962,9.899612
Sweden,2012,42.559885,12.546752,14.502927,4.351007,0.049730,10.193981
Sweden,2013,42.913485,12.508128,14.828626,4.566954,0.047909,9.991862
Sweden,2014,42.581861,12.335905,14.874102,4.506454,0.034535,9.872150
Sweden,2015,43.279952,12.450685,15.545875,4.642819,0.032420,9.682881
Sweden,2016,44.120388,12.724687,15.731022,4.670163,0.049346,10.043976
Switzerland,1980,23.270223,5.351875,10.546224,0.000000,0.000000,5.440170
Switzerland,1981,23.351689,5.345556,10.679893,0.000000,0.000000,5.452608
Switzerland,1982,23.668981,5.347471,10.943025,0.000000,0.000000,5.483872
Switzerland,1983,24.187030,5.603028,11.112728,0.000000,0.000000,5.606452
Switzerland,1984,24.354923,5.573511,11.474215,0.000000,0.000000,5.551884
Switzerland,1985,23.812239,5.726401,10.957006,0.000000,0.000000,5.416387
Switzerland,1986,24.787198,5.948366,11.496863,0.000000,0.000000,5.556415
Switzerland,1987,24.520673,6.047723,11.115812,0.000000,0.000000,5.605934
Switzerland,1988,24.776736,5.949132,11.365892,0.000000,0.000000,5.685720
Switzerland,1989,24.053216,5.863593,10.828466,0.000000,0.000000,5.629920
Switzerland,1990,23.547735,4.300800,11.159297,0.000000,0.038944,5.541518
Switzerland,1991,23.386606,4.135766,11.064395,0.000000,0.040163,5.724588
Switzerland,1992,23.868139,4.023538,11.495864,0.000000,0.038542,5.842477
Switzerland,1993,24.366429,3.974390,11.112516,0.000000,0.040443,6.571972
Switzerland,1994,24.743933,3.838145,11.644350,0.000000,0.046067,6.390346
Switzerland,1995,25.345119,4.524537,11.100505,0.000000,0.045261,6.846033
Switzerland,1996,25.820033,5.530445,11.507003,0.000000,0.044387,6.888395
Switzerland,1997,25.458341,5.690768,11.126299,0.000000,0.046114,6.840647
Switzerland,1998,26.194201,6.021140,11.748052,0.000000,0.047940,6.546043
Switzerland,1999,26.377212,6.452142,11.211074,0.000000,0.047144,6.689388
Switzerland,2000,27.386477,6.736426,12.140491,0.000000,0.046821,6.661638
Switzerland,2001,26.840038,6.645439,11.424607,0.000000,0.044771,6.871330
Switzerland,2002,27.418588,6.455978,11.943116,0.000000,0.047687,7.037864
Switzerland,2003,26.711499,6.463889,11.555575,0.000000,0.049775,6.808911
Switzerland,2004,26.439518,6.524780,11.559621,0.000000,0.049365,6.458623
Switzerland,2005,26.463200,6.519254,11.849387,0.000000,0.048360,6.325337
Switzerland,2006,26.251147,6.419127,11.940363,0.000000,0.046164,6.150811
Switzerland,2007,25.980625,6.190251,12.002921,0.000000,0.043165,6.044774
Switzerland,2008,26.325132,6.211717,12.291997,0.000000,0.083991,6.091355
Switzerland,2009,26.938607,6.193669,12.504338,0.000000,0.099748,6.443427
Switzerland,2010,26.372778,6.288326,12.035908,0.000000,0.097048,6.290329
Switzerland,2011,26.877552,6.269748,12.350482,0.000000,0.096163,6.572341
Switzerland,2012,26.680319,6.206328,12.111015,0.000000,0.096774,6.675580
Switzerland,2013,26.733823,6.144368,12.185674,0.000000,0.103826,6.660461
Switzerland,2014,26.716804,6.059360,12.197160,0.000000,0.119382,6.640955
Switzerland,2015,27.336033,6.059415,12.703644,0.000000,0.120607,6.720718
Switzerland,2016,27.450256,6.060652,12.781365,0.000000,0.121411,6.740524
Syria,1981,10.015659,,,,,0.000000
Syria,1982,12.342269,,,,,0.000000
Syria,1983,11.961905,,,,,0.000000
Syria,1984,,,,,,0.000000
Syria,1985,,,,,,0.000000
Syria,1986,,,,,,0.000000
Syria,1987,15.719744,,,,,0.000000
Syria,1988,15.376222,,,,,0.000000
Syria,1989,17.961913,,,,,0.000000
Syria,1990,17.314630,,,,,0.000000
Syria,1991,,,,,3.337998,0.000000
Syria,1992,,,,,,0.000000
Syria,1993,,,,,,0.000000
Syria,1994,,,,,,0.000000
Syria,1995,,,,,,0.000000
Syria,1996,,,,,,0.000000
Syria,1997,,,,,,0.000000
Syria,1998,14.725901,,8.539504,,2.327806,0.000000
Syria,1999,16.366782,2.053615,9.914271,,2.140053,0.000000
Syria,2000,14.708013,1.464952,9.968537,,1.599992,0.000000
Syria,2001,18.502760,1.632824,12.788372,,1.926740,0.000000
Syria,2002,16.933457,1.841686,10.327643,,2.365965,0.000000
Syria,2003,18.822935,1.657104,11.478239,,2.852547,0.000000
Syria,2004,16.402437,1.558066,9.587960,,2.605828,0.000000
Syria,2005,13.827965,1.818725,7.122089,,2.636746,0.000000
Syria,2006,14.399758,2.671043,6.662519,,3.002484,0.000000
Syria,2007,14.050508,2.593528,6.771696,,3.061700,0.000000
Syria,2008,10.538957,,,,,0.000000
Tajikistan,1995,8.998462,,,,,0.373846
Tajikistan,1996,11.673052,,,,,1.122078
Tajikistan,1997,11.780380,,,,,1.563449
Tajikistan,1998,10.855024,,,,,0.811122
Tajikistan,1999,12.760372,3.564387,2.347138,,0.271450,0.995019
Tajikistan,2000,12.855562,3.895960,1.842833,,0.110681,1.599336
Tajikistan,2001,14.056529,5.115446,1.875000,,0.139331,1.783439
Tajikistan,2002,14.977578,6.905830,1.793722,,0.089686,1.943199
Tajikistan,2003,14.985288,7.482135,1.576293,,0.147121,1.828499
Tajikistan,2004,15.167262,7.827217,1.705099,,0.129912,1.948685
Tajikistan,2005,16.594917,9.401472,2.096931,,0.000000,2.096931
Tajikistan,2006,16.533650,9.728214,2.092321,,,2.038395
Tajikistan,2007,17.793427,10.938967,2.386541,,,1.979656
Tajikistan,2008,18.677949,11.817820,2.572548,,,1.964904
Tajikistan,2009,17.587160,10.590118,2.579644,,,2.051108
Tajikistan,2010,17.955879,10.451326,3.157256,,0.615260,2.295082
Tajikistan,2011,19.398716,11.317304,3.282450,,0.801490,2.464332
Tajikistan,2012,19.800000,,,,,
Tajikistan,2013,21.000000,,,,,
Tajikistan,2014,22.800000,,,,,
Tajikistan,2015,22.000000,,,,,
Tajikistan,2016,20.600000,,,,,
Tanzania,1980,9.366796,,,,,0.000000
Tanzania,1981,9.248128,,,,,0.000000
Tanzania,1982,8.920728,,,,,0.000000
Tanzania,1983,9.382218,5.039648,3.146028,,0.582845,0.000000
Tanzania,1984,8.962668,5.170644,2.668994,,0.496147,0.000000
Tanzania,1985,8.539777,5.032962,2.318711,,0.428748,0.000000
Tanzania,1986,7.208908,4.062963,2.262661,0.073332,0.224396,0.000000
Tanzania,1987,6.921824,3.939301,1.664520,0.075897,0.246903,0.000000
Tanzania,1988,8.403333,4.623344,2.147977,0.087080,0.400648,0.000000
Tanzania,1989,10.067850,5.349112,2.619487,0.091045,0.511400,0.000000
Tanzania,1990,9.807594,5.294977,2.431103,0.097148,0.512945,0.000000
Tanzania,1991,10.886490,5.653183,2.983872,0.089756,0.511750,0.000000
Tanzania,1992,11.194866,5.685835,2.930407,0.123369,0.888838,0.000000
Tanzania,1993,8.485479,3.752805,2.634254,0.124541,1.001312,0.000000
Tanzania,1994,9.585548,4.188194,2.544949,0.109402,1.468680,0.000000
Tanzania,1995,9.928820,,2.869856,0.160834,1.300877,0.000000
Tanzania,1996,10.185469,4.547380,2.979609,0.182448,0.826910,0.000000
Tanzania,1997,10.940650,4.731624,2.658448,0.189690,1.694583,0.000000
Tanzania,1998,9.114496,3.855031,2.411475,0.170427,1.285139,0.000000
Tanzania,1999,8.535436,4.048648,2.255488,0.163460,0.852191,0.000000
Tanzania,2000,8.486665,3.830591,2.515703,0.180306,0.885586,0.000000
Tanzania,2001,9.096429,5.019629,2.131804,0.173621,0.720857,0.000000
Tanzania,2002,8.985584,5.073480,2.186795,0.163722,0.710421,0.000000
Tanzania,2003,9.132686,5.051597,2.280487,0.224662,0.697940,0.000000
Tanzania,2004,9.484245,5.091760,2.579520,0.171777,0.710012,0.000000
Tanzania,2005,8.089331,4.400709,2.179165,,0.654011,0.000000
Tanzania,2006,8.352492,4.571122,2.377842,,0.588022,0.000000
Tanzania,2007,9.446990,5.050348,2.667122,,0.818067,0.000000
Tanzania,2008,10.251812,5.197629,3.003210,,1.168932,0.000000
Tanzania,2009,10.719164,5.282713,3.257629,,1.227244,0.000000
Tanzania,2010,10.103078,5.113571,2.975948,0.000000,1.109957,0.000000
Tanzania,2011,10.019256,4.876390,3.084286,0.000000,1.145647,0.000000
Tanzania,2012,10.583204,5.734834,3.604387,0.226097,0.081768,0.000000
Tanzania,2013,11.027771,5.616535,4.157870,0.201454,0.088390,0.000000
Tanzania,2014,11.775047,5.770998,4.640712,0.211586,0.093251,0.000000
Tanzania,2015,10.894982,5.593652,4.014594,0.198913,0.085667,0.000000
Tanzania,2016,11.963752,5.944597,4.385681,0.253691,0.102605,0.000000
Thailand,1980,13.373186,6.871802,2.461709,0.000000,0.088257,0.022210
Thailand,1981,13.774293,7.168809,2.747373,0.000000,0.083640,0.023806
Thailand,1982,12.987982,7.046961,2.810572,0.000000,0.086727,0.023465
Thailand,1983,14.434334,8.080667,2.806965,0.000000,0.100902,0.023544
Thailand,1984,14.454192,7.544661,3.046922,0.000000,0.110019,0.024394
Thailand,1985,14.026150,7.369410,3.091196,0.000000,0.106561,0.024556
Thailand,1986,13.953349,7.706840,3.045788,0.000000,0.094121,0.024342
Thailand,1987,13.941956,7.860097,2.660767,0.000000,0.118331,0.022638
Thailand,1988,15.044923,7.771512,3.093611,0.000000,0.122570,0.020666
Thailand,1989,15.848039,8.108867,3.400558,0.000000,0.129592,0.020539
Thailand,1990,17.095588,8.509512,4.317492,0.000000,0.170579,0.019483
Thailand,1991,17.830834,9.084258,4.787592,0.000000,0.147475,0.133114
Thailand,1992,16.049585,8.059725,4.674235,0.000000,0.167800,0.175021
Thailand,1993,16.523735,8.007626,4.873754,0.000000,0.122141,0.198410
Thailand,1994,17.228178,8.183373,5.405208,0.000000,0.131902,0.251336
Thailand,1995,17.574887,7.905996,5.733343,0.000000,0.130927,0.234256
Thailand,1996,17.977388,8.426111,5.986067,0.000000,0.116953,0.258483
Thailand,1997,17.458127,8.607097,5.864596,0.000000,0.103666,0.276840
Thailand,1998,15.203468,8.653342,4.570612,0.000000,0.067829,0.190788
Thailand,1999,14.274855,7.729746,4.460918,0.000000,0.061881,0.332580
Thailand,2000,14.599067,7.451628,4.643574,0.000000,0.069904,0.534003
Thailand,2001,14.804347,7.569377,4.743973,0.000000,0.064078,0.506263
Thailand,2002,15.204639,7.892409,4.841359,0.000000,0.069488,0.523611
Thailand,2003,16.523537,8.478905,5.264967,0.000000,0.083822,0.728365
Thailand,2004,17.150399,8.567381,5.865045,0.000000,0.096829,0.891525
Thailand,2005,18.487061,9.174469,6.458758,0.000000,0.241372,0.963144
Thailand,2006,17.630495,8.382681,6.864553,0.000000,0.139550,0.880991
Thailand,2007,17.111945,8.129796,6.774595,0.000000,0.117158,0.879315
Thailand,2008,17.220683,7.703773,7.342176,0.000000,0.129804,0.874633
Thailand,2009,16.198886,7.502414,6.609572,0.000000,0.139895,0.856750
Thailand,2010,17.305943,8.548982,6.318006,0.000000,0.126787,1.224942
Thailand,2011,18.610216,9.051810,7.541854,0.000000,0.115525,0.869754
Thailand,2012,17.597226,8.549964,6.985844,0.000000,0.109226,0.835167
Thailand,2013,19.159382,9.867624,7.299710,0.000000,0.123792,0.832836
Thailand,2014,18.155414,9.255359,6.676825,0.000000,0.116675,1.061902
Thailand,2015,18.759778,9.953260,6.547310,0.000000,0.129285,1.150699
Thailand,2016,18.240668,9.868166,6.223188,0.000000,0.128034,1.107671
Togo,1980,,,,,0.071496,0.000000
Togo,1981,,,,,0.062710,0.000000
Togo,1982,,,10.739103,,0.087276,0.000000
Togo,1983,,,10.087768,,0.056022,0.000000
Togo,1984,,,12.528970,,0.062737,0.000000
Togo,1985,,,10.994980,,0.230434,0.000000
Togo,1986,,,9.635275,,0.544366,0.000000
Togo,1987,,,7.485349,,0.745871,0.000000
Togo,1988,,,6.563542,,0.643050,0.000000
Togo,1989,,,7.406220,,0.633010,0.000000
Togo,1990,,,6.152918,,0.673392,0.000000
Togo,1991,,,4.522156,,0.499342,0.000000
Togo,1992,,,4.218996,,0.183435,0.000000
Togo,1993,,,1.824740,,0.574918,0.000000
Togo,1994,,,3.980460,,0.164482,0.000000
Togo,1995,,,4.516042,,0.180088,0.000000
Togo,1996,,,3.301934,,0.222602,0.000000
Togo,1997,,,3.288749,,0.191578,0.000000
Togo,1998,,,2.681335,,0.211392,0.000000
Togo,1999,,,2.787978,,0.191541,0.000000
Togo,2000,,,2.485146,,0.206191,0.000000
Togo,2001,,,2.283320,,0.215021,0.000000
Togo,2002,,,2.335085,,0.194590,0.000000
Togo,2003,,,3.114884,,0.257004,0.000000
Togo,2004,,,3.625430,,0.244301,0.000000
Togo,2005,,,3.217780,,0.215116,0.000000
Togo,2006,,,3.215517,,0.275862,0.000000
Togo,2007,16.195044,8.453391,3.520760,0.248336,0.351618,0.000000
Togo,2008,14.927191,7.598789,3.013374,0.251024,0.303917,0.000000
Togo,2009,15.338833,7.298183,3.555715,0.256413,0.333118,0.000000
Togo,2010,15.703213,8.198791,2.288918,0.235568,0.899004,0.000000
Togo,2011,16.443779,8.784986,2.334764,0.217227,0.912352,0.000000
Togo,2012,16.392154,9.142919,2.076687,0.219113,0.992545,0.000000
Togo,2013,18.907191,8.329023,2.711684,0.159998,3.188080,0.000000
Togo,2014,16.234736,,,,,0.000000
Togo,2015,21.400908,12.172130,3.980670,0.109585,0.138827,0.000000
Togo,2016,21.721813,10.835193,3.026144,0.111403,2.901681,0.000000
Tonga,1981,12.816901,,,,,0.000000
Tonga,1982,13.125000,,,,,0.000000
Tonga,1983,13.483146,,,,,0.000000
Tonga,1984,12.916667,,,,,0.000000
Tonga,1985,13.982301,,,,,0.000000
Tonga,1986,13.880597,,,,,0.000000
Tonga,1987,13.725490,,,,,0.000000
Tonga,1988,14.817073,,,,,0.000000
Tonga,1989,14.011299,,,,,0.000000
Tonga,1990,13.782383,,,,,0.000000
Tonga,1991,14.557522,,,,,0.000000
Tonga,1992,12.386831,,,,,0.000000
Tonga,1993,13.563218,,,,,0.000000
Tonga,1994,14.291045,,,,,0.000000
Tonga,1995,14.723247,2.361624,2.472325,,0.000000,0.000000
Tonga,1996,14.965278,2.291667,3.194444,,0.000000,0.000000
Tonga,1997,16.187050,2.230216,3.561151,,0.000000,0.000000
Tonga,1998,14.881356,2.203390,3.050847,,0.203390,0.000000
Tonga,1999,14.627329,1.987578,3.322981,,0.093168,0.000000
Tonga,2000,15.335277,2.215743,3.061224,,0.087464,0.000000
Tonga,2001,14.521277,2.207447,2.659574,,0.106383,0.000000
Tonga,2002,17.780430,2.386635,3.723150,,0.095465,0.000000
Tonga,2003,17.736264,2.395604,3.406593,,0.109890,0.000000
Tonga,2004,17.607362,2.453988,3.333333,,0.102249,0.000000
Tonga,2005,17.890909,3.890909,3.745455,,0.127273,0.000000
Tonga,2006,20.503356,8.842282,4.513423,,0.117450,0.000000
Tonga,2007,19.921011,8.151659,4.170616,,0.078989,0.000000
Tonga,2008,20.783133,8.990964,4.036145,,0.000000,0.000000
Tonga,2009,18.764535,10.363372,5.857558,,,0.000000
Tonga,2010,15.618280,9.731183,3.776882,,,0.000000
Tonga,2011,16.878173,10.393401,4.860406,,,0.000000
Tonga,2012,16.050633,11.113924,3.202532,,,0.000000
Tonga,2013,16.755051,10.972222,3.825758,,,0.000000
Tonga,2014,16.872727,11.527273,3.490909,,,0.000000
Tonga,2015,17.845622,11.923963,3.997696,,,0.000000
Trinidad and Tobago,1983,,2.687168,23.444427,,,
Trinidad and Tobago,1984,,3.083204,12.246871,,0.343772,
Trinidad and Tobago,1985,,3.541586,11.748105,,0.470367,
Trinidad and Tobago,1986,,3.447277,10.341831,,0.393975,
Trinidad and Tobago,1987,,4.394396,9.228810,,0.457388,
Trinidad and Tobago,1988,,5.073763,9.945039,,0.323980,
Trinidad and Tobago,1989,,5.317586,7.271540,,,
Trinidad and Tobago,1990,15.158550,7.358745,5.172014,,0.445703,
Trinidad and Tobago,1991,16.490093,7.101379,6.538410,,0.354626,
Trinidad and Tobago,1992,18.275802,7.647720,7.816420,,0.328748,
Trinidad and Tobago,1993,23.112018,8.452395,11.233842,,0.164085,0.032017
Trinidad and Tobago,1994,21.305267,7.119951,11.227484,,0.180813,0.027293
Trinidad and Tobago,1995,22.497397,6.836609,13.029624,,0.201912,0.025239
Trinidad and Tobago,1996,25.003614,6.852286,14.268367,0.000000,0.219736,0.023130
Trinidad and Tobago,1997,22.734242,7.635695,11.354576,0.000000,0.317805,0.025090
Trinidad and Tobago,1998,22.067516,9.000394,9.357678,0.000000,0.257454,0.026271
Trinidad and Tobago,1999,20.098394,7.477442,9.144536,0.000000,0.216839,0.027979
Trinidad and Tobago,2000,20.947616,6.089039,11.779019,0.000000,0.181036,0.023359
Trinidad and Tobago,2001,22.358972,6.226480,13.300125,,0.239969,
Trinidad and Tobago,2002,20.536507,6.780956,11.161840,,0.243382,
Trinidad and Tobago,2003,21.384311,4.982506,14.752210,,0.245894,
Trinidad and Tobago,2004,21.879670,5.305249,13.616965,,0.270164,
Trinidad and Tobago,2005,26.454580,4.506267,18.361773,,0.266185,
Tunisia,1983,23.688761,,,,,
Tunisia,1984,23.490191,6.391811,3.949389,0.305658,0.483367,2.541939
Tunisia,1985,23.748542,6.429034,4.058328,0.308490,0.631238,3.170447
Tunisia,1986,23.861990,7.121616,4.276274,0.410471,0.623967,3.117296
Tunisia,1987,21.466727,6.479176,3.791308,0.499095,0.490041,2.500000
Tunisia,1988,21.085377,6.158543,3.430887,0.290557,0.563217,2.397094
Tunisia,1989,21.486486,5.776551,3.597259,0.295013,0.447278,3.092882
Tunisia,1990,21.554711,6.044782,3.422053,0.329531,0.397127,3.312210
Tunisia,1991,21.890801,6.354706,3.816631,0.257387,0.418824,3.246269
Tunisia,1992,21.936601,9.176878,3.729355,0.253063,0.399574,3.343101
Tunisia,1993,22.438140,9.010247,4.361410,0.356161,0.437391,3.186703
Tunisia,1994,22.963650,9.194736,4.255319,0.336251,0.405821,3.930663
Tunisia,1995,22.934151,8.871315,4.341511,0.333549,0.521842,4.147837
Tunisia,1996,23.053531,8.953999,4.286335,0.366848,0.511657,4.807646
Tunisia,1997,22.768480,9.205021,4.850941,0.339958,0.496862,4.327929
Tunisia,1998,23.699049,9.819559,5.211858,0.277912,0.539713,4.486870
Tunisia,1999,23.614785,10.041887,5.096267,0.290270,0.657701,4.482657
Tunisia,2000,24.357133,10.660493,5.517674,0.362447,0.261037,5.270764
Tunisia,2001,24.742773,10.784534,5.851554,0.339623,0.267298,5.349482
Tunisia,2002,24.783146,10.577116,6.252989,0.245537,0.288465,5.538810
Tunisia,2003,24.204102,10.143971,6.255305,0.334696,0.250991,5.604413
Tunisia,2004,24.078918,10.188357,6.240987,0.311808,0.266420,5.570375
Tunisia,2005,24.193607,9.864720,6.991414,0.272702,0.265929,5.509021
Tunisia,2006,24.330986,9.606989,6.885698,0.299637,0.360549,6.000435
Tunisia,2007,25.184670,9.528840,7.509291,0.298123,0.456764,6.249463
Tunisia,2008,26.817162,10.085681,8.342837,0.258149,0.481935,6.456383
Tunisia,2009,26.623729,9.903418,7.983252,0.290267,0.458348,6.959204
Tunisia,2010,27.159732,9.972962,8.073558,0.315620,0.414706,7.341040
Tunisia,2011,29.126358,9.965639,9.239943,0.328816,0.495826,8.078221
Tunisia,2012,29.051555,10.385917,8.415695,0.318565,0.475390,8.300033
Tunisia,2013,29.793521,10.003959,9.152721,0.321971,0.540700,8.654176
Tunisia,2014,30.932067,10.428913,9.843627,0.352052,0.643514,8.516012
Tunisia,2015,30.255624,10.017044,9.069128,0.372062,0.735112,8.917029
Tunisia,2016,,8.090644,,,,
Turkey,1980,13.414286,2.900000,6.942857,0.000000,0.414286,1.885714
Turkey,1981,13.654545,2.909091,7.209091,0.000000,0.490909,1.790909
Turkey,1982,13.800000,2.942857,7.342857,0.000000,0.150000,1.892857
Turkey,1983,12.578947,2.673684,6.215789,0.000000,0.189474,1.900000
Turkey,1984,10.513333,1.963333,4.820000,0.000000,0.426667,1.833333
Turkey,1985,11.289583,3.664583,4.179167,0.000000,0.914583,1.612500
Turkey,1986,12.792857,3.642857,4.944286,0.000000,1.695714,1.740000
Turkey,1987,13.649515,3.931068,4.865049,0.000000,1.811650,2.171845
Turkey,1988,12.923034,3.702247,4.424719,0.000000,2.093258,1.947191
Turkey,1989,13.564217,3.431629,4.884345,0.000000,2.129712,2.391374
Turkey,1990,14.549908,3.677819,4.869131,0.000000,2.427911,2.859704
Turkey,1991,15.253633,4.185006,5.300923,0.000000,2.156171,2.994002
Turkey,1992,16.295615,4.575548,5.300930,0.000000,2.490764,3.319801
Turkey,1993,16.469905,4.934531,5.267302,0.000000,2.367742,3.243732
