Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Trinidad and Tobago,68,8,0,74,2,5.716,0.0,52.876,1.429,-6,-4,15,3,2.703,,7,,,,,0.28571,3.57143,7,3,4.66667,0.33333,2.55214,0.20429,,,3,3.33467,0.23833,,0,9.92,11.77,3.0,
Trinidad and Tobago,69,4,1,78,3,2.858,0.715,55.735,2.144,-5,-3,16,4,3.846,,8,,,,,0.42857,4.0,8,4,4.33333,0.66667,2.85829,0.30643,,,4,3.09633,0.47667,,0,11.41,10.91,1.89,
Trinidad and Tobago,70,7,0,85,3,5.002,0.0,60.736,2.144,-4,-2,17,5,3.529,,9,,,,,0.42857,4.85714,9,5,6.33333,0.33333,3.47071,0.30643,,,5,4.52533,0.23833,,0,8.22,9.5,5.13,
Trinidad and Tobago,71,2,0,87,3,1.429,0.0,62.165,2.144,-3,-1,18,6,3.448,,10,,,,,0.42857,4.28571,10,6,4.33333,0.33333,3.06243,0.30643,,,6,3.09633,0.23833,,0,12.85,11.47,5.13,
Trinidad and Tobago,72,2,2,89,5,1.429,1.429,63.595,3.573,-2,0,19,7,5.618,,11,,,,,0.57143,4.14286,11,7,3.66667,0.66667,2.96029,0.40843,,,7,2.62,0.47633,,0,15.76,12.31,4.07,3.01
Trinidad and Tobago,73,8,1,97,6,5.716,0.715,69.311,4.287,-1,1,20,8,6.186,,12,,,,,0.71429,4.57143,12,8,4.0,1.0,3.26643,0.51057,,,8,2.858,0.71467,,0,15.75,12.12,3.0,2.71
Trinidad and Tobago,74,3,0,100,6,2.144,0.0,71.455,4.287,0,2,21,9,6.0,6.0,13,,,,,0.57143,4.85714,13,9,4.33333,1.0,3.47057,0.40843,,,9,3.09633,0.71467,,0,14.93,11.68,3.0,4.42
Trinidad and Tobago,75,3,0,103,6,2.144,0.0,73.598,4.287,1,3,22,10,5.825,5.825,14,,,,,0.57143,4.14286,14,10,4.66667,0.33333,2.96029,0.40843,,,10,3.33467,0.23833,,0,14.23,14.67,11.41,4.42
Trinidad and Tobago,76,1,1,104,7,0.715,0.715,74.313,5.002,2,4,23,11,6.731,6.731,15,,,,,0.57143,3.71429,15,11,2.33333,0.33333,2.65414,0.40843,,,11,1.66767,0.23833,,0,29.84,16.87,13.49,5.73
Trinidad and Tobago,77,1,1,105,8,0.715,0.715,75.027,5.716,3,5,24,12,7.619,7.619,16,,,,,0.71429,2.85714,16,12,1.66667,0.66667,2.04171,0.51057,,,12,1.19133,0.47667,,0,42.62,22.96,7.23,4.95
Trinidad and Tobago,78,2,0,107,8,1.429,0.0,76.456,5.716,4,6,25,13,7.477,7.477,17,,,,,0.71429,2.85714,17,13,1.33333,0.66667,2.04171,0.51057,,,13,0.953,0.47667,,0,54.58,23.45,7.23,4.95
Trinidad and Tobago,79,0,0,107,8,0.0,0.0,76.456,5.716,5,7,26,14,7.477,7.477,18,,,,,0.42857,2.57143,18,14,1.0,0.33333,1.83757,0.30643,,,14,0.71467,0.23833,,0,73.12,26.34,15.57,10.32
Trinidad and Tobago,80,2,0,109,8,1.429,0.0,77.885,5.716,6,8,27,15,7.339,7.339,19,,,,,0.28571,1.71429,19,15,1.33333,0.0,1.22514,0.20429,,,15,0.95267,0.0,,0,55.62,41.6,,16.87
Trinidad and Tobago,81,0,0,109,8,0.0,0.0,77.885,5.716,7,9,28,16,7.339,7.339,20,,,,,0.28571,1.28571,20,16,0.66667,0.0,0.91886,0.20429,,,16,0.47633,0.0,,0,112.29,56.3,,16.87
Trinidad and Tobago,82,3,0,112,8,2.144,0.0,80.029,5.716,8,10,29,17,7.143,7.143,21,,,,,0.28571,1.28571,21,17,1.66667,0.0,0.91886,0.20429,,,17,1.191,0.0,,0,45.53,57.92,,16.87
Trinidad and Tobago,83,1,0,113,8,0.715,0.0,80.744,5.716,9,11,30,18,7.08,7.08,22,,,,,0.14286,1.28571,22,18,1.33333,0.0,0.91886,0.10214,,,18,0.953,0.0,,0,57.7,58.46,,36.34
Trinidad and Tobago,84,0,0,113,8,0.0,0.0,80.744,5.716,10,12,31,19,7.08,7.08,23,,,,,0.0,1.14286,23,19,1.33333,0.0,0.81671,0.0,,,19,0.953,0.0,,0,57.7,66.08,,
Trinidad and Tobago,85,0,0,113,8,0.0,0.0,80.744,5.716,11,13,32,20,7.08,7.08,24,,,,,0.0,0.85714,24,20,0.33333,0.0,0.61257,0.0,,,20,0.23833,0.0,,0,233.94,88.93,,
Trinidad and Tobago,86,1,0,114,8,0.715,0.0,81.458,5.716,12,14,33,21,7.018,7.018,25,,,,,0.0,1.0,25,21,0.33333,0.0,0.71471,0.0,,,21,0.23833,0.0,,0,236.02,76.57,,
Trinidad and Tobago,87,0,0,114,8,0.0,0.0,81.458,5.716,13,15,34,22,7.018,7.018,26,,,,,0.0,0.71429,26,22,0.33333,0.0,0.51057,0.0,,,22,0.23833,0.0,,0,236.02,108.18,,
Trinidad and Tobago,88,0,0,114,8,0.0,0.0,81.458,5.716,14,16,35,23,7.018,7.018,27,,,,,0.0,0.71429,27,23,0.33333,0.0,0.51057,0.0,,,23,0.23833,0.0,,0,236.02,108.18,,
Trinidad and Tobago,89,0,0,114,8,0.0,0.0,81.458,5.716,15,17,36,24,7.018,7.018,28,,,,,0.0,0.28571,28,24,0.0,0.0,0.20429,0.0,,,24,0.0,0.0,,0,,274.13,,
Trinidad and Tobago,90,0,0,114,8,0.0,0.0,81.458,5.716,16,18,37,25,7.018,7.018,29,,,,,0.0,0.14286,29,25,0.0,0.0,0.10214,0.0,,,25,0.0,0.0,,0,,550.7,,
Trinidad and Tobago,91,0,0,114,8,0.0,0.0,81.458,5.716,17,19,38,26,7.018,7.018,30,,,,,0.0,0.14286,30,26,0.0,0.0,0.10214,0.0,,,26,0.0,0.0,,0,,550.7,,
Trinidad and Tobago,92,1,0,115,8,0.715,0.0,82.173,5.716,18,20,39,27,6.957,6.957,31,,,,,0.0,0.28571,31,27,0.33333,0.0,0.20429,0.0,,,27,0.23833,0.0,,0,238.09,276.56,,
Trinidad and Tobago,93,0,0,115,8,0.0,0.0,82.173,5.716,19,21,40,28,6.957,6.957,32,,,,,0.0,0.14286,32,28,0.33333,0.0,0.10214,0.0,,,28,0.23833,0.0,,0,238.09,555.55,,
Trinidad and Tobago,94,0,0,115,8,0.0,0.0,82.173,5.716,20,22,41,29,6.957,6.957,33,,,,,0.0,0.14286,33,29,0.33333,0.0,0.10214,0.0,,,29,0.23833,0.0,,0,238.09,555.55,,
Trinidad and Tobago,95,0,0,115,8,0.0,0.0,82.173,5.716,21,23,42,30,6.957,6.957,34,,,,,0.0,0.14286,34,30,0.0,0.0,0.10214,0.0,,,30,0.0,0.0,,0,,555.55,,
Trinidad and Tobago,96,0,0,115,8,0.0,0.0,82.173,5.716,22,24,43,31,6.957,6.957,35,,,,,0.0,0.14286,35,31,0.0,0.0,0.10214,0.0,,,31,0.0,0.0,,0,,555.55,,
Trinidad and Tobago,97,1,0,116,8,0.715,0.0,82.887,5.716,23,25,44,32,6.897,6.897,36,,,,,0.0,0.28571,36,32,0.33333,0.0,0.20429,0.0,,,32,0.23833,0.0,,0,240.17,278.98,,
Trinidad and Tobago,98,0,0,116,8,0.0,0.0,82.887,5.716,24,26,45,33,6.897,6.897,37,,,,,0.0,0.28571,37,33,0.33333,0.0,0.20429,0.0,,,33,0.23833,0.0,,0,240.17,278.98,,
Trinidad and Tobago,99,0,0,116,8,0.0,0.0,82.887,5.716,25,27,46,34,6.897,6.897,38,,,,,0.0,0.14286,38,34,0.33333,0.0,0.10214,0.0,,,34,0.23833,0.0,,0,240.17,560.41,,
Trinidad and Tobago,100,0,0,116,8,0.0,0.0,82.887,5.716,26,28,47,35,6.897,6.897,39,,,,,0.0,0.14286,39,35,0.0,0.0,0.10214,0.0,,,35,0.0,0.0,,0,,560.41,,
Trinidad and Tobago,101,0,0,116,8,0.0,0.0,82.887,5.716,27,29,48,36,6.897,6.897,40,,,,,0.0,0.14286,40,36,0.0,0.0,0.10214,0.0,,,36,0.0,0.0,,0,,560.41,,
Trinidad and Tobago,102,0,0,116,8,0.0,0.0,82.887,5.716,28,30,49,37,6.897,6.897,41,,,,,0.0,0.14286,41,37,0.0,0.0,0.10214,0.0,,,37,0.0,0.0,,0,,560.41,,
Trinidad and Tobago,103,0,0,116,8,0.0,0.0,82.887,5.716,29,31,50,38,6.897,6.897,42,,,,,0.0,0.14286,42,38,0.0,0.0,0.10214,0.0,,,38,0.0,0.0,,0,,560.41,,
Trinidad and Tobago,104,0,0,116,8,0.0,0.0,82.887,5.716,30,32,51,39,6.897,6.897,43,,,,,0.0,0.0,43,39,0.0,0.0,0.0,0.0,,,39,0.0,0.0,,0,,,,
Trinidad and Tobago,105,0,0,116,8,0.0,0.0,82.887,5.716,31,33,52,40,6.897,6.897,44,,,,,0.0,0.0,44,40,0.0,0.0,0.0,0.0,,,40,0.0,0.0,,0,,,,
Trinidad and Tobago,106,0,0,116,8,0.0,0.0,82.887,5.716,32,34,53,41,6.897,6.897,45,,,,,0.0,0.0,45,41,0.0,0.0,0.0,0.0,,,41,0.0,0.0,,0,,,,
Tunisia,42,1,0,1,0,0.085,0.0,0.085,0.0,-22,-23,-10,-20,0.0,,-23,-23,,-33,-31,,,-22,-33,1.0,0.0,,,-28,,-18,0.085,0.0,-22,0,,,,
Tunisia,43,,,,,,,,,-21,-22,-9,-19,,,-22,-22,,-32,-30,,,-21,-32,1.0,0.0,,,-27,,-17,0.085,0.0,-21,0,,,,
Tunisia,44,,,,,,,,,-20,-21,-8,-18,,,-21,-21,,-31,-29,,,-20,-31,1.0,0.0,,,-26,,-16,0.085,0.0,-20,0,,,,
Tunisia,45,,,,,,,,,-19,-20,-7,-17,,,-20,-20,,-30,-28,,,-19,-30,,,,,-25,,-15,,,-19,0,,,,
Tunisia,46,,,,,,,,,-18,-19,-6,-16,,,-19,-19,,-29,-27,,,-18,-29,,,,,-24,,-14,,,-18,0,,,,
Tunisia,47,,,,,,,,,-17,-18,-5,-15,,,-18,-18,,-28,-26,,,-17,-28,,,,,-23,,-13,,,-17,0,,,,
Tunisia,48,,,,,,,,,-16,-17,-4,-14,,,-17,-17,,-27,-25,,,-16,-27,,,,,-22,,-12,,,-16,0,,,,
Tunisia,49,1,0,2,0,0.085,0.0,0.169,0.0,-15,-16,-3,-13,0.0,,-16,-16,,-26,-24,,,-15,-26,1.0,0.0,,,-21,,-11,0.085,0.0,-15,0,,7.0,,
Tunisia,50,3,0,5,0,0.254,0.0,0.423,0.0,-14,-15,-2,-12,0.0,,-15,-15,,-25,-23,,,-14,-25,2.0,0.0,,,-20,,-10,0.1695,0.0,-14,0,,,,
Tunisia,51,2,0,7,0,0.169,0.0,0.592,0.0,-13,-14,-1,-11,0.0,,-14,-14,,-24,-22,0.0,2.0,-13,-24,2.0,0.0,0.16933,0.0,-19,,-9,0.16933,0.0,-13,0,,,,
Tunisia,52,6,0,13,0,0.508,0.0,1.1,0.0,-12,-13,0,-10,0.0,,-13,-13,,-23,-21,0.0,3.0,-12,-23,3.66667,0.0,0.254,0.0,-18,,-8,0.31033,0.0,-12,0,1.11,,,
Tunisia,53,3,0,16,0,0.254,0.0,1.354,0.0,-11,-12,1,-9,0.0,,-12,-12,,-22,-20,0.0,3.0,-11,-22,3.66667,0.0,0.254,0.0,-17,,-7,0.31033,0.0,-11,0,1.79,,,
Tunisia,54,0,0,16,0,0.0,0.0,1.354,0.0,-10,-11,2,-8,0.0,,-11,-11,,-21,-19,0.0,2.5,-10,-21,3.0,0.0,0.21167,0.0,-16,,-6,0.254,0.0,-10,0,2.52,,,
Tunisia,55,2,0,18,0,0.169,0.0,1.523,0.0,-9,-10,3,-7,0.0,,-10,-10,,-20,-18,0.0,2.42857,-9,-20,1.66667,0.0,0.20557,0.0,-15,,-5,0.141,0.0,-9,0,6.39,,,
Tunisia,56,2,0,20,0,0.169,0.0,1.692,0.0,-8,-9,4,-6,0.0,,-9,-9,,-19,-17,0.0,2.57143,-8,-19,1.33333,0.0,0.21757,0.0,-14,,-4,0.11267,0.0,-8,0,9.32,2.11,,
Tunisia,57,4,0,24,0,0.338,0.0,2.031,0.0,-7,-8,5,-5,0.0,,-8,-8,,-18,-16,0.0,2.71429,-7,-18,2.66667,0.0,0.22957,0.0,-13,,-3,0.22533,0.0,-7,0,5.13,3.09,,
Tunisia,58,5,0,29,0,0.423,0.0,2.454,0.0,-6,-7,6,-4,0.0,,-7,-7,,-17,-15,0.0,3.14286,-6,-17,3.66667,0.0,0.26586,0.0,-12,,-2,0.31,0.0,-6,0,4.36,3.41,,
Tunisia,59,10,0,39,0,0.846,0.0,3.3,0.0,-5,-6,7,-3,0.0,,-6,-6,,-16,-14,0.0,3.71429,-5,-16,6.33333,0.0,0.31414,0.0,-11,,-1,0.53567,0.0,-5,0,3.11,4.42,,
Tunisia,60,15,1,54,1,1.269,0.085,4.569,0.085,-4,-5,8,-2,1.852,,-5,-5,,-15,-13,0.14286,5.42857,-4,-15,10.0,0.33333,0.45914,0.01214,-10,,0,0.846,0.02833,-4,0,2.56,3.99,,
Tunisia,61,6,0,60,1,0.508,0.0,5.077,0.085,-3,-4,9,-1,1.667,,-4,-4,,-14,-12,0.14286,6.28571,-3,-14,10.33333,0.33333,0.53171,0.01214,-9,,1,0.87433,0.02833,-3,0,2.86,3.67,,
Tunisia,62,15,2,75,3,1.269,0.169,6.346,0.254,-2,-3,10,0,4.0,,-3,-3,,-13,-11,0.42857,8.14286,-2,-13,12.0,1.0,0.68886,0.03629,-8,,2,1.01533,0.08467,-2,0,3.18,3.4,,
Tunisia,63,14,0,89,3,1.185,0.0,7.53,0.254,-1,-2,11,1,3.371,,-2,-2,,-12,-10,0.42857,9.85714,-1,-12,11.66667,0.66667,0.834,0.03629,-7,,3,0.98733,0.05633,-1,0,4.16,3.25,1.89,
Tunisia,64,25,0,114,3,2.115,0.0,9.646,0.254,0,-1,12,2,2.632,2.632,-1,-1,,-11,-9,0.42857,12.85714,0,-11,18.0,0.66667,1.08786,0.03629,-6,,4,1.523,0.05633,0,0,3.24,3.11,1.89,
Tunisia,65,59,2,173,5,4.992,0.169,14.638,0.423,1,0,13,3,2.89,2.89,0,0,,-10,-8,0.71429,20.57143,1,-10,32.66667,0.66667,1.74057,0.06043,-5,,5,2.764,0.05633,1,0,2.49,2.72,4.07,
Tunisia,66,0,0,173,5,0.0,0.0,14.638,0.423,2,1,14,4,2.89,2.89,1,1,,-9,-7,0.71429,19.14286,2,-9,28.0,0.66667,1.61971,0.06043,-4,,6,2.369,0.05633,2,0,3.13,3.26,4.07,
Tunisia,67,54,1,227,6,4.569,0.085,19.207,0.508,3,2,15,5,2.643,2.643,2,2,,-8,-6,0.71429,24.71429,3,-8,37.66667,1.0,2.09114,0.06043,-3,,7,3.187,0.08467,3,0,3.02,3.38,3.0,2.71
Tunisia,68,0,0,227,6,0.0,0.0,19.207,0.508,4,3,16,6,2.643,2.643,3,3,,-7,-5,0.71429,23.85714,4,-7,18.0,0.33333,2.01857,0.06043,-2,,8,1.523,0.02833,4,0,7.65,3.65,11.41,2.71
Tunisia,69,51,2,278,8,4.315,0.169,23.522,0.677,5,4,17,7,2.878,2.878,4,4,,-6,-4,0.71429,29.0,5,-6,35.0,1.0,2.45371,0.06043,-1,,9,2.96133,0.08467,5,0,4.38,3.7,4.42,4.95
Tunisia,70,34,0,312,8,2.877,0.0,26.399,0.677,6,5,18,8,2.564,2.564,5,5,,-5,-3,0.71429,31.85714,6,-5,28.33333,0.66667,2.69543,0.06043,0,,10,2.39733,0.05633,6,0,6.54,3.87,7.23,4.95
Tunisia,71,50,1,362,9,4.231,0.085,30.63,0.762,7,6,19,9,2.486,2.486,6,6,,-4,-2,0.85714,35.42857,7,-4,45.0,1.0,2.99771,0.07257,1,,11,3.80767,0.08467,7,0,4.46,4.2,5.13,4.42
Tunisia,72,32,1,394,10,2.708,0.085,33.337,0.846,8,7,20,10,2.538,2.538,7,7,,-3,-1,0.71429,31.57143,8,-3,38.66667,0.66667,2.67143,0.06057,2,,12,3.272,0.05667,8,0,5.96,5.9,9.32,7.0
Tunisia,73,61,3,455,13,5.161,0.254,38.499,1.1,9,8,21,11,2.857,2.857,8,8,,-2,0,1.14286,40.28571,9,-2,47.66667,1.66667,3.40871,0.09686,3,,13,4.03333,0.14133,9,0,5.51,5.02,4.28,5.08
Tunisia,74,0,0,455,13,0.0,0.0,38.499,1.1,10,9,22,12,2.857,2.857,9,9,,-1,1,1.0,32.57143,10,-1,31.0,1.33333,2.756,0.08471,4,,14,2.623,0.113,10,0,9.09,6.98,5.65,6.28
Tunisia,75,40,5,495,18,3.384,0.423,41.883,1.523,11,10,23,13,3.636,3.636,10,10,,0,2,1.71429,38.28571,11,0,33.66667,2.66667,3.23943,0.14514,5,,15,2.84833,0.22567,11,0,9.11,6.22,3.54,4.42
Tunisia,76,58,1,553,19,4.908,0.085,46.791,1.608,12,11,24,14,3.436,3.436,11,11,,1,3,1.57143,39.28571,12,1,32.66667,2.0,3.32414,0.13314,6,,16,2.764,0.16933,12,0,10.66,7.06,5.48,5.61
Tunisia,77,21,3,574,22,1.777,0.254,48.567,1.861,13,12,25,15,3.833,3.833,12,12,,2,4,2.0,37.42857,13,2,39.66667,3.0,3.167,0.16943,7,,17,3.35633,0.254,13,0,8.95,7.96,3.95,4.8
Tunisia,78,22,0,596,22,1.861,0.0,50.429,1.861,14,13,26,16,3.691,3.691,13,13,,3,5,1.85714,33.42857,14,3,33.66667,1.33333,2.82843,0.15729,8,,18,2.84867,0.113,14,0,11.2,9.73,10.36,5.43
Tunisia,79,27,1,623,23,2.285,0.085,52.713,1.946,15,14,27,17,3.692,3.692,14,14,,4,6,1.85714,32.71429,15,4,23.33333,1.33333,2.768,0.15729,9,,19,1.97433,0.113,15,0,17.45,10.59,10.88,5.83
Tunisia,80,20,2,643,25,1.692,0.169,54.406,2.115,16,15,28,18,3.888,3.888,15,15,,5,7,1.71429,26.85714,16,5,23.0,1.0,2.27243,0.14514,10,,20,1.946,0.08467,16,0,18.32,14.03,16.27,7.42
Tunisia,81,28,0,671,25,2.369,0.0,56.775,2.115,17,16,29,19,3.726,3.726,16,16,,6,8,1.71429,30.85714,17,6,25.0,1.0,2.61086,0.14514,11,,21,2.11533,0.08467,17,0,17.54,12.49,16.27,7.42
Tunisia,82,14,3,685,28,1.185,0.254,57.959,2.369,18,17,30,20,4.088,4.088,17,17,,7,9,1.42857,27.14286,18,7,20.66667,1.66667,2.29671,0.121,12,,22,1.74867,0.141,18,0,21.92,14.94,10.57,10.98
Tunisia,83,22,3,707,31,1.861,0.254,59.821,2.623,19,18,31,21,4.385,4.385,18,18,,8,10,1.71429,22.0,19,8,21.33333,2.0,1.86143,0.14514,13,,23,1.805,0.16933,19,0,21.92,19.75,9.67,9.91
Tunisia,84,19,3,726,34,1.608,0.254,61.429,2.877,20,19,32,22,4.683,4.683,19,19,,9,11,1.71429,21.71429,20,9,18.33333,3.0,1.83729,0.14514,14,,24,1.55133,0.254,20,0,26.4,20.65,6.76,11.15
Tunisia,85,21,0,747,34,1.777,0.0,63.205,2.877,21,20,33,23,4.552,4.552,20,20,,10,12,1.71429,21.57143,21,10,20.66667,2.0,1.82529,0.14514,15,,25,1.74867,0.16933,21,1,24.0,21.49,10.71,11.15
Tunisia,86,33,1,780,35,2.792,0.085,65.998,2.961,22,21,34,24,4.487,4.487,21,21,,11,13,1.71429,22.42857,22,11,24.33333,1.33333,1.89771,0.14514,16,,26,2.059,0.113,22,1,21.16,21.59,17.13,11.56
Tunisia,87,42,2,822,37,3.554,0.169,69.551,3.131,23,22,35,25,4.501,4.501,22,22,,12,14,1.71429,25.57143,23,12,32.0,1.0,2.16371,0.14514,17,,27,2.70767,0.08467,23,1,16.74,19.76,24.59,12.38
Tunisia,88,42,0,864,37,3.554,0.0,73.105,3.131,24,23,36,26,4.282,4.282,23,23,,13,15,1.71429,27.57143,24,13,39.0,1.0,2.333,0.14514,18,,28,3.3,0.08467,24,1,14.29,19.19,24.59,12.38
Tunisia,89,2,0,866,37,0.169,0.0,73.274,3.131,25,24,37,27,4.273,4.273,24,24,,14,16,1.28571,25.85714,25,14,28.66667,0.66667,2.18786,0.10886,19,,29,2.42567,0.05633,25,1,19.88,20.69,37.42,17.41
Tunisia,90,13,1,879,38,1.1,0.085,74.374,3.215,26,25,38,28,4.323,4.323,25,25,,15,17,1.0,24.57143,26,15,19.0,0.33333,2.07914,0.08471,20,,30,1.60767,0.02833,26,1,31.02,22.28,77.97,23.83
Tunisia,91,5,0,884,38,0.423,0.0,74.797,3.215,27,26,39,29,4.299,4.299,26,26,,16,18,0.57143,22.57143,27,16,6.66667,0.33333,1.90986,0.04843,21,,31,0.564,0.02833,27,1,90.87,24.64,77.97,43.62
Tunisia,92,17,0,901,38,1.438,0.0,76.236,3.215,28,27,40,30,4.218,4.218,27,27,,17,19,0.57143,22.0,28,17,11.66667,0.33333,1.86143,0.04843,22,,32,0.987,0.02833,28,1,52.48,25.89,77.97,43.62
Tunisia,93,0,0,901,38,0.0,0.0,76.236,3.215,29,28,41,31,4.218,4.218,28,28,,18,20,0.42857,17.28571,29,18,7.33333,0.0,1.46257,0.03629,23,,33,0.62033,0.0,29,1,84.12,33.65,,59.0
Tunisia,94,17,0,918,38,1.438,0.0,77.674,3.215,30,29,42,32,4.139,4.139,29,29,,19,21,0.14286,13.71429,30,19,11.33333,0.0,1.16029,0.01214,24,,34,0.95867,0.0,30,1,55.1,43.93,,181.94
Tunisia,95,4,0,922,38,0.338,0.0,78.013,3.215,31,30,43,33,4.121,4.121,30,30,,20,22,0.14286,8.28571,31,20,7.0,0.0,0.70086,0.01214,25,,35,0.592,0.0,31,1,90.25,74.68,,181.94
Tunisia,96,17,0,939,38,1.438,0.0,79.451,3.215,32,31,44,34,4.047,4.047,31,31,,21,23,0.14286,10.42857,32,21,12.66667,0.0,0.88214,0.01214,26,,36,1.07133,0.0,32,1,50.34,59.95,,181.94
Tunisia,97,10,0,949,38,0.846,0.0,80.297,3.215,33,32,45,35,4.004,4.004,32,32,,22,24,0.0,10.0,33,22,10.33333,0.0,0.84586,0.0,27,,37,0.874,0.0,33,1,62.61,63.32,,
Tunisia,98,18,1,967,39,1.523,0.085,81.82,3.3,34,33,46,36,4.033,4.033,33,33,,23,25,0.14286,11.85714,34,23,15.0,0.33333,1.003,0.01214,28,,38,1.269,0.02833,34,1,43.64,54.07,80.05,186.79
Tunisia,99,8,1,975,40,0.677,0.085,82.497,3.384,35,34,47,37,4.103,4.103,34,34,,24,26,0.28571,10.57143,35,24,12.0,0.66667,0.89429,0.02429,29,,39,1.01533,0.05667,35,1,55.27,61.47,40.54,94.59
Tunisia,100,5,0,980,40,0.423,0.0,82.92,3.384,36,35,48,38,4.082,4.082,35,35,,25,27,0.28571,11.28571,36,25,10.33333,0.66667,0.95471,0.02429,30,,40,0.87433,0.05667,36,1,64.69,57.73,40.54,94.59
Tunisia,101,14,0,994,40,1.185,0.0,84.105,3.384,37,36,49,39,4.024,4.024,36,36,,26,28,0.28571,10.85714,37,26,9.0,0.33333,0.91857,0.02429,31,,41,0.76167,0.02833,37,1,75.51,61.0,82.13,94.59
Tunisia,102,4,1,998,41,0.338,0.085,84.443,3.469,38,37,50,40,4.108,4.108,37,37,,27,29,0.42857,10.85714,38,27,7.66667,0.33333,0.91857,0.03643,32,,42,0.64867,0.02833,38,1,89.19,61.26,84.21,63.85
Tunisia,103,11,1,1009,42,0.931,0.085,85.374,3.554,39,38,51,41,4.163,4.163,38,38,,28,30,0.57143,10.0,39,28,9.66667,0.66667,0.84614,0.04857,33,,43,0.818,0.05667,39,1,71.31,67.48,42.62,48.48
Tunisia,104,4,0,1013,42,0.338,0.0,85.712,3.554,40,39,52,42,4.146,4.146,39,39,,29,31,0.57143,9.14286,40,29,6.33333,0.66667,0.77357,0.04857,34,,44,0.53567,0.05667,40,1,109.82,74.35,42.62,48.48
Tunisia,105,5,1,1018,43,0.423,0.085,86.135,3.638,41,40,53,43,4.224,4.224,40,40,,30,32,0.57143,7.28571,41,30,6.66667,0.66667,0.61643,0.04857,35,,45,0.564,0.05667,41,1,104.8,94.4,43.66,49.69
Tunisia,106,4,0,1022,43,0.338,0.0,86.474,3.638,42,41,54,44,4.207,4.207,41,41,,31,33,0.42857,6.71429,42,31,4.33333,0.33333,0.568,0.03643,36,,46,0.36633,0.02833,42,1,162.43,103.06,88.37,67.09
Turkey,51,1,0,1,0,0.012,0.0,0.012,0.0,-7,-9,-6,-9,0.0,,-6,-6,-10,-9,-8,,,-9,-15,1.0,0.0,,,-7,-12,-9,0.012,0.0,-7,0,,,,
Turkey,52,1,0,2,0,0.012,0.0,0.024,0.0,-6,-8,-5,-8,0.0,,-5,-5,-9,-8,-7,,,-8,-14,1.0,0.0,,,-6,-11,-8,0.012,0.0,-6,0,,,,
Turkey,53,,,,,,,,,-5,-7,-4,-7,,,-4,-4,-8,-7,-6,,,-7,-13,1.0,0.0,,,-5,-10,-7,0.012,0.0,-5,0,,,,
Turkey,54,,,,,,,,,-4,-6,-3,-6,,,-3,-3,-7,-6,-5,,,-6,-12,1.0,0.0,,,-4,-9,-6,0.012,0.0,-4,0,,,,
Turkey,55,16,0,18,0,0.19,0.0,0.213,0.0,-3,-5,-2,-5,0.0,,-2,-2,-6,-5,-4,0.0,6.0,-5,-11,16.0,0.0,0.07133,0.0,-3,-8,-5,0.19,0.0,-3,0,0.95,,,
Turkey,56,29,0,47,0,0.344,0.0,0.557,0.0,-2,-4,-1,-4,0.0,,-1,-1,-5,-4,-3,0.0,11.75,-4,-10,22.5,0.0,0.1395,0.0,-2,-7,-4,0.267,0.0,-2,0,,,,
