Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Singapore,1981,-0.265571249764587
Singapore,1982,-0.0513917836133159
Singapore,1983,0.16638117654638
Singapore,1984,0.370940058268989
Singapore,1985,0.683436865989292
Singapore,1986,0.831976812179355
Singapore,1987,0.609929866889267
Singapore,1988,0.56744624027386
Singapore,1989,0.549706901859118
Singapore,1990,0.668106465245656
Singapore,1991,0.996238270288879
Singapore,1992,1.06961752456132
Singapore,1993,1.07916714711683
Singapore,1994,1.06864052622151
Singapore,1995,1.05817586732569
Singapore,1996,1.01706659336988
Singapore,1997,1.02476543783996
Singapore,1998,1.0475879288815
Singapore,1999,1.09196021164794
Singapore,2000,1.21021156000652
Singapore,2001,1.26619350406439
Singapore,2002,1.385056955936
Singapore,2003,1.49005932883524
Singapore,2004,1.54151063490554
Singapore,2005,1.61441523715182
Singapore,2006,1.78620990376655
Singapore,2007,2.00272292598533
Singapore,2008,2.12889190120434
Singapore,2009,2.11536034547747
Singapore,2010,2.08625924930563
Singapore,2011,2.10410978198005
Singapore,2012,2.08742553185848
Singapore,2013,2.14999525735278
Singapore,2014,2.1438642364833
Singapore,2015,2.11298453876977
Singapore,2016,1.93623987106531
Singapore,2017,1.87225526669378
Singapore,2018,1.79588347645128
Singapore,2019,1.72527085415473
Slovakia,1992,1.44609073183386
Slovakia,1993,1.48125386793638
Slovakia,1994,1.59025253267833
Slovakia,1995,1.48689356164027
Slovakia,1996,1.45190040721851
Slovakia,1997,1.52885851854461
Slovakia,1998,1.55341291127773
Slovakia,1999,1.42397744093305
Slovakia,2000,1.47365258393426
Slovakia,2001,1.57368975764952
Slovakia,2002,1.63377506306457
Slovakia,2003,1.78614097070215
Slovakia,2004,1.7737692513262
Slovakia,2005,1.89799584450083
Slovakia,2006,1.7127683842346
Slovakia,2007,1.69724007743634
Slovakia,2008,1.74684262531504
Slovakia,2009,1.76168332600806
Slovakia,2010,1.80391739047764
Slovakia,2011,1.87292837608997
Slovakia,2012,2.01898098356257
Slovakia,2013,2.05036823479423
Slovakia,2014,2.01375257852355
Slovakia,2015,1.80452792566142
Slovakia,2016,1.86962869690348
Slovakia,2017,1.96286134233139
Slovakia,2018,1.88482809637433
Slovakia,2019,1.66945313303132
Slovenia,1991,2.34894848271975
Slovenia,1992,2.54472456996149
Slovenia,1993,2.66947411743549
Slovenia,1994,2.72939227403046
Slovenia,1995,2.72473063570055
Slovenia,1996,2.7266057596715
Slovenia,1997,2.70727543001712
Slovenia,1998,2.64865144130761
Slovenia,1999,2.54091770040041
Slovenia,2000,2.35139544405416
Slovenia,2001,2.43399527290013
Slovenia,2002,2.48790037287755
Slovenia,2003,2.44524686248617
Slovenia,2004,2.53002765777341
Slovenia,2005,2.61853229037951
Slovenia,2006,2.7037801322567
Slovenia,2007,2.84012012354501
Slovenia,2008,2.99217745145774
Slovenia,2009,3.07062230679536
Slovenia,2010,3.10003548112283
Slovenia,2011,3.21013207514887
Slovenia,2012,3.26146050896363
Slovenia,2013,3.31147105243306
Slovenia,2014,3.35033110721691
Slovenia,2015,3.38639717170339
Slovenia,2016,3.42049950532449
Slovenia,2017,3.44259140803031
Slovenia,2018,3.4588392947073
Slovenia,2019,3.47494682443973
Solomon Islands,1978,1.45796732820399
Solomon Islands,1979,1.57427843561648
Solomon Islands,1980,1.66236938876716
Solomon Islands,1981,1.74061913829512
Solomon Islands,1982,1.80923704491757
Solomon Islands,1983,1.85960542736022
Solomon Islands,1984,1.9005091259912
Solomon Islands,1985,1.93148303754267
Solomon Islands,1986,1.9590598255645
Solomon Islands,1987,1.98631883683399
Solomon Islands,1988,2.00125629442705
Solomon Islands,1989,2.01971328000561
Solomon Islands,1990,2.01194201655833
Solomon Islands,1991,2.00464858814743
Solomon Islands,1992,2.00389593819248
Solomon Islands,1993,1.97918718324594
Solomon Islands,1994,1.95075261329681
Solomon Islands,1995,1.891560324773
Solomon Islands,1996,1.81551110191981
Solomon Islands,1997,1.7228790543053
Solomon Islands,1998,1.52497218232653
Solomon Islands,1999,0.279251545822521
Solomon Islands,2000,-0.0796940144786877
Solomon Islands,2001,-0.0220780697694099
Solomon Islands,2002,0.0547281664418857
Solomon Islands,2003,0.378691548781979
Solomon Islands,2004,1.28577285444671
Solomon Islands,2005,1.70038938162809
Solomon Islands,2006,3.29961227171447
Solomon Islands,2007,3.60802457249353
Solomon Islands,2008,3.76442311859624
Solomon Islands,2009,3.86456179604176
Solomon Islands,2010,3.92701230810459
Solomon Islands,2011,3.96866989159983
Solomon Islands,2012,3.97032180090899
Solomon Islands,2013,3.9981562198118
Solomon Islands,2014,4.00110294128216
Solomon Islands,2015,4.01438599303818
Solomon Islands,2016,4.023772036071
Solomon Islands,2017,4.03596768603872
Solomon Islands,2018,4.04299037555859
Solomon Islands,2019,4.03083279449292
Somalia,1960,0.219165249046503
Somalia,1961,0.240480877710794
Somalia,1962,0.267221298129123
Somalia,1963,0.253099008209285
Somalia,1964,0.260661249275459
Somalia,1965,0.271506542483092
Somalia,1966,0.230698490255017
Somalia,1967,0.210052455618927
Somalia,1968,0.189625525648152
Somalia,1969,0.13405463625449
Somalia,1970,0.0897775406861039
Somalia,1971,0.121485224023402
Somalia,1972,0.137158409281067
Somalia,1973,0.128059102304184
Somalia,1974,0.0714811896604219
Somalia,1975,-0.027776150795904
Somalia,1976,-0.116368192798752
Somalia,1977,-0.366350471804299
Somalia,1978,-0.588242671849116
Somalia,1979,-0.739238869798384
Somalia,1980,-0.785134063626128
Somalia,1981,-0.775008173821321
Somalia,1982,-0.924359189225573
Somalia,1983,-1.03299835086685
Somalia,1984,-1.0910713884054
Somalia,1985,-1.20620010268522
Somalia,1986,-1.34380373196363
Somalia,1987,-1.49318358362311
Somalia,1988,-2.1744156585692
Somalia,1989,-2.36526231172973
Somalia,1990,-2.07730073082719
Somalia,1991,-2.07297585729472
Somalia,1992,-1.658907669401
Somalia,1993,-1.48871377941089
Somalia,1994,-1.43723898534926
Somalia,1995,-1.37639801578341
Somalia,1996,-1.33257972043789
Somalia,1997,-1.16037831566943
Somalia,1998,-1.126643197733
Somalia,1999,-1.21130964134
Somalia,2000,-1.24313173196702
Somalia,2001,-1.25227731252368
Somalia,2002,-1.25581550440838
Somalia,2003,-1.25320743735087
Somalia,2004,-1.24618790317144
Somalia,2005,-1.25151377384552
Somalia,2006,-1.29761970831046
Somalia,2007,-1.43189474329519
Somalia,2008,-1.44658326779494
Somalia,2009,-1.40592187823821
Somalia,2010,-1.4515026165478
Somalia,2011,-1.66999205317332
Somalia,2012,-1.61584773491475
Somalia,2013,-1.47685873371897
Somalia,2014,-1.47908697924085
Somalia,2015,-1.3653015595458
Somalia,2016,-1.30043353483177
Somalia,2017,-1.19542796873385
Somalia,2018,-1.22019033832208
Somalia,2019,-1.22987821649043
South Africa,1946,-0.104047703993315
South Africa,1947,-0.111528607753483
South Africa,1948,-0.136249763072733
South Africa,1949,-0.146639476527691
South Africa,1950,-0.171075715780145
South Africa,1951,-0.206083828760843
South Africa,1952,-0.253040991469825
South Africa,1953,-0.293267239777075
South Africa,1954,-0.358764881896786
South Africa,1955,-0.428138369025053
South Africa,1956,-0.522498496293876
South Africa,1957,-0.641614901021545
South Africa,1958,-0.729566677175066
South Africa,1959,-0.877147730243892
South Africa,1960,-1.17146141681927
South Africa,1961,-1.26068773780851
South Africa,1962,-1.32165579759774
South Africa,1963,-1.3840061244278
South Africa,1964,-1.40979397690352
South Africa,1965,-1.40561463720261
South Africa,1966,-1.37531537781385
South Africa,1967,-1.3629357743066
South Africa,1968,-1.3522620802192
South Africa,1969,-1.3589914546469
South Africa,1970,-1.36831707692558
South Africa,1971,-1.40148933772819
South Africa,1972,-1.38835345918448
South Africa,1973,-1.40717953662887
South Africa,1974,-1.43656877057996
South Africa,1975,-1.50987274417418
South Africa,1976,-1.66568477317917
South Africa,1977,-1.68068852038996
South Africa,1978,-1.6494755652275
South Africa,1979,-1.62937660379511
South Africa,1980,-1.58349573370336
South Africa,1981,-1.55622722298073
South Africa,1982,-1.5780754834801
South Africa,1983,-1.56397257514061
South Africa,1984,-1.66634087236887
South Africa,1985,-1.89277076253989
South Africa,1986,-2.05596067734932
South Africa,1987,-2.03839237209334
South Africa,1988,-2.01985572930449
South Africa,1989,-1.91065988968296
South Africa,1990,-1.92513550148352
South Africa,1991,-1.73592483005836
South Africa,1992,-1.7418106875867
South Africa,1993,-1.7719775025736
South Africa,1994,-1.51156561456863
South Africa,1995,-1.20880358402396
South Africa,1996,-1.09517526472616
South Africa,1997,-0.992357063658003
South Africa,1998,-0.90030758041319
South Africa,1999,-0.632837445255224
South Africa,2000,-0.476571097231107
South Africa,2001,-0.458304114418651
South Africa,2002,-0.381843592954201
South Africa,2003,-0.338207106773672
South Africa,2004,-0.301494746313395
South Africa,2005,-0.363290641721493
South Africa,2006,-0.447172392721804
South Africa,2007,-0.596704767943126
South Africa,2008,-0.537829156073943
South Africa,2009,-0.511675801185898
South Africa,2010,-0.486807426315507
South Africa,2011,-0.485109788061807
South Africa,2012,-0.570691023915515
South Africa,2013,-0.530104170321849
South Africa,2014,-0.505754976613143
South Africa,2015,-0.620165003786396
South Africa,2016,-0.703782456665107
South Africa,2017,-0.718078136719559
South Africa,2018,-0.558761750978736
South Africa,2019,-0.515281449289904
South Korea,1948,-1.46357619394348
South Korea,1949,-1.45984171817989
South Korea,1950,-1.47537501725936
South Korea,1951,-1.31304126205411
South Korea,1952,-1.14015612352953
South Korea,1953,-0.766734309804472
South Korea,1954,-0.539541834811733
South Korea,1955,-0.398468941940967
South Korea,1956,-0.276952696575675
South Korea,1957,-0.197199052567296
South Korea,1958,-0.123741857764972
South Korea,1959,-0.0701287605384456
South Korea,1960,-0.0288936684013336
South Korea,1961,-0.00410548659412286
South Korea,1962,0.0187176834736467
South Korea,1963,0.0288571439894728
South Korea,1964,0.0304362621494872
South Korea,1965,0.0287148812766101
South Korea,1966,0.0213314560777507
South Korea,1967,0.00788453573266201
South Korea,1968,-0.0026951247239267
South Korea,1969,-0.0382362039772889
South Korea,1970,-0.0857438551600023
South Korea,1971,-0.139975804458992
South Korea,1972,-0.209184626121037
South Korea,1973,-0.307489248794844
South Korea,1974,-0.414428074866684
South Korea,1975,-0.562388641117832
South Korea,1976,-0.750737891038716
South Korea,1977,-0.786507998683087
South Korea,1978,-0.720769143995027
South Korea,1979,-0.717354737227342
South Korea,1980,-0.789987907138397
South Korea,1981,-0.838745884183369
South Korea,1982,-0.850449334015383
South Korea,1983,-0.834536578539941
South Korea,1984,-0.741277005585084
South Korea,1985,-0.761405639230765
South Korea,1986,-0.775261677092967
South Korea,1987,-0.73950650344564
South Korea,1988,-0.591645283584008
South Korea,1989,-0.710416048278487
South Korea,1990,-0.704758938064501
South Korea,1991,-0.663311442851855
South Korea,1992,-0.483510564302783
South Korea,1993,-0.146033007130703
South Korea,1994,-0.127563774364337
South Korea,1995,-0.103647715016775
South Korea,1996,-0.00696865234236944
South Korea,1997,0.31712555819904
South Korea,1998,0.438727602212769
South Korea,1999,0.510263495779391
South Korea,2000,0.557379183563106
South Korea,2001,0.527922725537496
South Korea,2002,0.402479459086681
South Korea,2003,0.914751241022396
South Korea,2004,1.17079865504504
South Korea,2005,1.41387382973668
South Korea,2006,1.46496368815541
South Korea,2007,1.43588684707712
South Korea,2008,1.38854062202592
South Korea,2009,1.43457887464059
South Korea,2010,1.70075251899752
South Korea,2011,1.73931547607635
South Korea,2012,1.75664297401797
South Korea,2013,1.74868952094541
South Korea,2014,1.60757230031822
South Korea,2015,1.59251656929266
South Korea,2016,1.58571163510561
South Korea,2017,1.6727819951765
South Korea,2018,1.85106972829606
South Korea,2019,1.85213088229866
South Sudan,2011,-1.50785494947513
South Sudan,2012,-1.75394572683752
South Sudan,2013,-2.11800624211425
South Sudan,2014,-1.96905278270804
South Sudan,2015,-2.05472510788353
South Sudan,2016,-1.89535347826623
South Sudan,2017,-1.964143230816
South Sudan,2018,-1.90651700503283
South Sudan,2019,-1.7921179244056
Spain,1946,-0.415073296230115
Spain,1947,-0.468467523723335
Spain,1948,-0.520985784742798
Spain,1949,-0.51250505058284
Spain,1950,-0.454984927680098
Spain,1951,-0.432200159281577
Spain,1952,-0.423583908283672
Spain,1953,-0.371353533138263
Spain,1954,-0.33540651716213
Spain,1955,-0.311994597266497
Spain,1956,-0.300549870004672
Spain,1957,-0.303376537554885
Spain,1958,-0.310417469514897
Spain,1959,-0.327959125801543
Spain,1960,-0.359540176033269
Spain,1961,-0.351525984928248
Spain,1962,-0.350083058003613
Spain,1963,-0.355712675349204
Spain,1964,-0.308921801529814
Spain,1965,-0.266471411950331
Spain,1966,-0.243260206274489
Spain,1967,-0.222568848652309
Spain,1968,-0.209572738145514
Spain,1969,-0.189592678361728
Spain,1970,-0.188355805193304
Spain,1971,-0.195928065336858
Spain,1972,-0.207845331013135
Spain,1973,-0.212016445474645
Spain,1974,-0.23510820505445
Spain,1975,-0.193921348259932
Spain,1976,-0.0917483510176907
Spain,1977,0.297952061862525
Spain,1978,0.406237893151315
Spain,1979,0.392815259342233
Spain,1980,0.248821737433765
Spain,1981,0.328188077013517
Spain,1982,0.298857270595485
Spain,1983,0.315452058895635
Spain,1984,0.409030821732172
Spain,1985,0.388100681271176
Spain,1986,0.468797916036255
Spain,1987,0.647781647767187
Spain,1988,0.949963066973509
Spain,1989,1.05834382099579
Spain,1990,1.07965490539175
Spain,1991,1.15839190887277
Spain,1992,0.96551700810184
Spain,1993,0.808915075311314
Spain,1994,0.575180829531399
Spain,1995,0.474984108197888
Spain,1996,0.41099793094616
Spain,1997,0.545611193333432
Spain,1998,0.752441988645263
Spain,1999,0.908808384238882
Spain,2000,0.930024142079638
Spain,2001,0.796212495326367
Spain,2002,0.577088832419016
Spain,2003,0.605910658481115
Spain,2004,0.719029051120191
Spain,2005,0.822043261497791
Spain,2006,0.897848879951925
Spain,2007,0.902666095221519
Spain,2008,1.01894210971933
Spain,2009,1.34641646183701
Spain,2010,1.66469927786563
Spain,2011,1.77733351609677
Spain,2012,1.82733811764198
Spain,2013,1.87567089787577
Spain,2014,1.79677853318305
Spain,2015,1.66465825509251
Spain,2016,1.47579662338932
Spain,2017,1.351032159597
Spain,2018,1.3040380157955
Spain,2019,1.27203902740169
Sri Lanka,1948,0.649227311739145
Sri Lanka,1949,0.661501842532817
Sri Lanka,1950,0.637175981910081
Sri Lanka,1951,0.593010152959549
Sri Lanka,1952,0.520358982439822
Sri Lanka,1953,0.444560521059204
Sri Lanka,1954,0.380130453285573
Sri Lanka,1955,0.337206683849233
Sri Lanka,1956,0.306096902240414
Sri Lanka,1957,0.290240272214466
Sri Lanka,1958,0.228541704196057
Sri Lanka,1959,0.182513256790149
Sri Lanka,1960,0.129123074530442
Sri Lanka,1961,0.103056509343053
Sri Lanka,1962,0.0752298304096032
Sri Lanka,1963,0.0474584012173475
Sri Lanka,1964,0.0266999512648077
Sri Lanka,1965,0.00459979893033296
Sri Lanka,1966,-0.0124657783986936
Sri Lanka,1967,-0.0333240779762197
Sri Lanka,1968,-0.0601648379606545
Sri Lanka,1969,-0.0791580023077054
Sri Lanka,1970,-0.105854775997078
Sri Lanka,1971,-0.141238091687696
Sri Lanka,1972,-0.104197544221961
Sri Lanka,1973,-0.0598023552701591
Sri Lanka,1974,-0.0265095307365361
Sri Lanka,1975,0.0091856460553674
Sri Lanka,1976,0.00180721941142118
Sri Lanka,1977,0.218275797142414
Sri Lanka,1978,0.249198502785488
Sri Lanka,1979,0.104188224380252
Sri Lanka,1980,0.098179567423567
Sri Lanka,1981,-0.227726200203008
Sri Lanka,1982,-0.470892381122905
Sri Lanka,1983,-2.13956079045417
Sri Lanka,1984,-2.23571461688539
Sri Lanka,1985,-2.22874184092271
Sri Lanka,1986,-2.18763254428417
Sri Lanka,1987,-2.15801969169238
Sri Lanka,1988,-2.02199182660712
Sri Lanka,1989,-1.95511935486689
Sri Lanka,1990,-2.11169017635709
Sri Lanka,1991,-1.82816072756698
Sri Lanka,1992,-1.67286787829255
Sri Lanka,1993,-1.55546224597495
Sri Lanka,1994,-1.47607779842138
Sri Lanka,1995,-1.59230279117539
Sri Lanka,1996,-1.63822184145284
Sri Lanka,1997,-1.50543546955221
Sri Lanka,1998,-1.44651868420323
Sri Lanka,1999,-1.44693460249088
Sri Lanka,2000,-1.50441101093423
Sri Lanka,2001,-1.35277473111841
Sri Lanka,2002,-1.0158069000449
Sri Lanka,2003,-0.768828663592976
Sri Lanka,2004,-0.81935858153268
Sri Lanka,2005,-1.1871742825828
Sri Lanka,2006,-1.65899486197165
Sri Lanka,2007,-1.58618926938243
Sri Lanka,2008,-1.53299596140635
Sri Lanka,2009,-1.57432420629586
Sri Lanka,2010,-1.41597657544211
Sri Lanka,2011,-1.33631008922899
Sri Lanka,2012,-1.15001546074446
Sri Lanka,2013,-0.935133324932856
Sri Lanka,2014,-0.770217266519474
Sri Lanka,2015,-0.375565742544563
Sri Lanka,2016,-0.176504738097794
Sri Lanka,2017,-0.0145508243266003
Sri Lanka,2018,0.264699104368071
Sri Lanka,2019,0.420261213833926
Sudan,1956,-2.7159754961249
Sudan,1957,-2.75457485893803
Sudan,1958,-2.81798612915937
Sudan,1959,-2.85861373764006
Sudan,1960,-2.83302370704789
Sudan,1961,-2.83992778438079
Sudan,1962,-2.83343675827847
Sudan,1963,-2.83355459560424
Sudan,1964,-2.85489526966462
Sudan,1965,-2.8626089434925
Sudan,1966,-2.86468628684313
Sudan,1967,-2.85509308160987
Sudan,1968,-2.84124743788545
Sudan,1969,-2.83241951253812
Sudan,1970,-2.80123317477689
Sudan,1971,-2.75380979047508
Sudan,1972,-2.59885951306828
Sudan,1973,-1.57708541829605
Sudan,1974,-1.44752285359891
Sudan,1975,-1.37521586629788
Sudan,1976,-1.33333600178183
Sudan,1977,-1.12470798222639
Sudan,1978,-1.09114461815123
Sudan,1979,-1.12236701970073
Sudan,1980,-1.035301603733
Sudan,1981,-1.06000792333323
Sudan,1982,-1.09566197425458
Sudan,1983,-1.37346551865032
Sudan,1984,-1.54558594137208
Sudan,1985,-1.57999903891411
Sudan,1986,-1.7572401799823
Sudan,1987,-1.86470434253838
Sudan,1988,-2.12704422119387
Sudan,1989,-2.2171232122402
Sudan,1990,-2.03506845657854
Sudan,1991,-2.03530846824522
Sudan,1992,-2.33741410924815
Sudan,1993,-2.16886921994772
Sudan,1994,-2.10960157378292
Sudan,1995,-1.97355395596715
Sudan,1996,-1.74077284993911
Sudan,1997,-2.10965600318322
Sudan,1998,-2.18236427904245
Sudan,1999,-2.09304161296496
Sudan,2000,-2.05425036486136
Sudan,2001,-1.82187014873273
Sudan,2002,-1.77340032362564
Sudan,2003,-2.52597806737653
Sudan,2004,-2.55817882000747
Sudan,2005,-2.12413492279472
Sudan,2006,-2.02122032717811
Sudan,2007,-1.88182351957286
Sudan,2008,-1.98561737472416
Sudan,2009,-1.91940296987308
Sudan,2010,-1.90680845276546
Sudan,2011,-1.95522341560494
Sudan,2012,-1.74959155873337
Sudan,2013,-1.66933161480087
Sudan,2014,-1.8645950175397
Sudan,2015,-2.07366789785564
Sudan,2016,-2.07832135832671
Sudan,2017,-1.77898672938488
Sudan,2018,-1.7895845312455
Sudan,2019,-1.93854567257011
Suriname,1975,0.34143899390827
Suriname,1976,0.353735103649147
Suriname,1977,0.352514389959917
Suriname,1978,0.311651399308863
Suriname,1979,0.277438767385058
Suriname,1980,-0.217483759014342
Suriname,1981,-0.468204202008451
Suriname,1982,-0.731909720945362
Suriname,1983,-0.781823953361748
Suriname,1984,-0.799954450684208
Suriname,1985,-0.813952601386946
Suriname,1986,-1.12304432698217
Suriname,1987,-1.06663963381944
