Entity,Year,Terrorism Fatalities (GTD)
United Kingdom,2013,4
United Kingdom,2014,0
United Kingdom,2015,1
United Kingdom,2016,9
United States,1970,33
United States,1971,20
United States,1972,10
United States,1973,45
United States,1974,16
United States,1975,24
United States,1976,4
United States,1977,4
United States,1978,8
United States,1979,18
United States,1980,15
United States,1981,8
United States,1982,11
United States,1983,8
United States,1984,3
United States,1985,3
United States,1986,1
United States,1987,1
United States,1988,1
United States,1989,3
United States,1990,5
United States,1991,2
United States,1992,2
United States,1994,10
United States,1995,170
United States,1996,2
United States,1997,2
United States,1998,4
United States,1999,20
United States,2000,0
United States,2001,3005
United States,2002,4
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,1
United States,2007,0
United States,2008,2
United States,2009,18
United States,2010,4
United States,2011,0
United States,2012,7
United States,2013,23
United States,2014,19
United States,2015,44
United States,2016,68
Uruguay,1970,3
Uruguay,1971,1
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,1
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,1
USSR,1970,0
USSR,1971,0
USSR,1972,0
USSR,1973,0
USSR,1974,0
USSR,1975,0
USSR,1976,0
USSR,1977,0
USSR,1978,4
USSR,1979,0
USSR,1980,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,0
USSR,1987,0
USSR,1988,0
USSR,1989,6
USSR,1990,58
USSR,1991,28
USSR,1992,0
USSR,1994,0
USSR,1995,0
USSR,1996,0
USSR,1997,0
USSR,1998,0
USSR,1999,0
USSR,2000,0
USSR,2001,0
USSR,2002,0
USSR,2003,0
USSR,2004,0
USSR,2005,0
USSR,2006,0
USSR,2007,0
USSR,2008,0
USSR,2009,0
USSR,2010,0
USSR,2011,0
USSR,2012,0
USSR,2013,0
USSR,2014,0
USSR,2015,0
USSR,2016,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,19
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,36
Uzbekistan,2005,10
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,3
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vatican City,1970,0
Vatican City,1971,0
Vatican City,1972,0
Vatican City,1973,0
Vatican City,1974,0
Vatican City,1975,0
Vatican City,1976,0
Vatican City,1977,0
Vatican City,1978,0
Vatican City,1979,0
Vatican City,1980,0
Vatican City,1981,0
Vatican City,1982,0
Vatican City,1983,0
Vatican City,1984,0
Vatican City,1985,0
Vatican City,1986,0
Vatican City,1987,0
Vatican City,1988,0
Vatican City,1989,0
Vatican City,1990,0
Vatican City,1991,0
Vatican City,1992,0
Vatican City,1994,0
Vatican City,1995,0
Vatican City,1996,0
Vatican City,1997,0
Vatican City,1998,0
Vatican City,1999,0
Vatican City,2000,0
Vatican City,2001,0
Vatican City,2002,0
Vatican City,2003,0
Vatican City,2004,0
Vatican City,2005,0
Vatican City,2006,0
Vatican City,2007,0
Vatican City,2008,0
Vatican City,2009,0
Vatican City,2010,0
Vatican City,2011,0
Vatican City,2012,0
Vatican City,2013,0
Vatican City,2014,0
Vatican City,2015,0
Vatican City,2016,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,1
Venezuela,1978,1
Venezuela,1979,0
Venezuela,1980,3
Venezuela,1981,2
Venezuela,1982,30
Venezuela,1983,7
Venezuela,1984,2
Venezuela,1985,0
Venezuela,1986,13
Venezuela,1987,3
Venezuela,1988,41
Venezuela,1989,14
Venezuela,1990,0
Venezuela,1991,47
Venezuela,1992,7
Venezuela,1994,4
Venezuela,1995,8
Venezuela,1996,13
Venezuela,1997,3
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,1
Venezuela,2008,1
Venezuela,2009,10
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,1
Venezuela,2015,1
Venezuela,2016,9
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,1
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Wallis and Futuna,1970,0
Wallis and Futuna,1971,0
Wallis and Futuna,1972,0
Wallis and Futuna,1973,0
Wallis and Futuna,1974,0
Wallis and Futuna,1975,0
Wallis and Futuna,1976,0
Wallis and Futuna,1977,0
Wallis and Futuna,1978,0
Wallis and Futuna,1979,0
Wallis and Futuna,1980,0
Wallis and Futuna,1981,0
Wallis and Futuna,1982,0
Wallis and Futuna,1983,0
Wallis and Futuna,1984,0
Wallis and Futuna,1985,0
Wallis and Futuna,1986,0
Wallis and Futuna,1987,0
Wallis and Futuna,1988,0
Wallis and Futuna,1989,0
Wallis and Futuna,1990,0
Wallis and Futuna,1991,0
Wallis and Futuna,1992,0
Wallis and Futuna,1994,0
Wallis and Futuna,1995,0
Wallis and Futuna,1996,0
Wallis and Futuna,1997,0
Wallis and Futuna,1998,0
Wallis and Futuna,1999,0
Wallis and Futuna,2000,0
Wallis and Futuna,2001,0
Wallis and Futuna,2002,0
Wallis and Futuna,2003,0
Wallis and Futuna,2004,0
Wallis and Futuna,2005,0
Wallis and Futuna,2006,0
Wallis and Futuna,2007,0
Wallis and Futuna,2008,0
Wallis and Futuna,2009,0
Wallis and Futuna,2010,0
Wallis and Futuna,2011,0
Wallis and Futuna,2012,0
Wallis and Futuna,2013,0
Wallis and Futuna,2014,0
Wallis and Futuna,2015,0
Wallis and Futuna,2016,0
West Germany,1970,8
West Germany,1971,0
West Germany,1972,23
West Germany,1973,1
West Germany,1974,1
West Germany,1975,1
West Germany,1976,4
West Germany,1977,6
West Germany,1978,0
West Germany,1979,0
West Germany,1980,17
West Germany,1981,2
West Germany,1982,5
West Germany,1983,2
West Germany,1984,0
West Germany,1985,9
West Germany,1986,9
West Germany,1987,2
West Germany,1988,1
West Germany,1989,5
West Germany,1990,1
West Germany,1991,0
West Germany,1992,0
West Germany,1994,0
West Germany,1995,0
West Germany,1996,0
West Germany,1997,0
West Germany,1998,0
West Germany,1999,0
West Germany,2000,0
West Germany,2001,0
West Germany,2002,0
West Germany,2003,0
West Germany,2004,0
West Germany,2005,0
West Germany,2006,0
West Germany,2007,0
West Germany,2008,0
West Germany,2009,0
West Germany,2010,0
West Germany,2011,0
West Germany,2012,0
West Germany,2013,0
West Germany,2014,0
West Germany,2015,0
West Germany,2016,0
Western Europe,1970,78
Western Europe,1971,112
Western Europe,1972,405
Western Europe,1973,295
Western Europe,1974,411
Western Europe,1975,299
Western Europe,1976,324
Western Europe,1977,195
Western Europe,1978,231
Western Europe,1979,301
Western Europe,1980,381
Western Europe,1981,177
Western Europe,1982,178
Western Europe,1983,163
Western Europe,1984,175
Western Europe,1985,261
Western Europe,1986,165
Western Europe,1987,188
Western Europe,1988,437
Western Europe,1989,119
Western Europe,1990,120
Western Europe,1991,170
Western Europe,1992,179
Western Europe,1994,105
Western Europe,1995,68
Western Europe,1996,43
Western Europe,1997,40
Western Europe,1998,54
Western Europe,1999,12
Western Europe,2000,42
Western Europe,2001,40
Western Europe,2002,9
Western Europe,2003,5
Western Europe,2004,196
Western Europe,2005,60
Western Europe,2006,6
Western Europe,2007,17
Western Europe,2008,3
Western Europe,2009,15
Western Europe,2010,5
Western Europe,2011,81
Western Europe,2012,10
Western Europe,2013,6
Western Europe,2014,5
Western Europe,2015,171
Western Europe,2016,238
Western Sahara,1970,0
Western Sahara,1971,0
Western Sahara,1972,0
Western Sahara,1973,0
Western Sahara,1974,0
Western Sahara,1975,0
Western Sahara,1976,0
Western Sahara,1977,0
Western Sahara,1978,0
Western Sahara,1979,0
Western Sahara,1980,0
Western Sahara,1981,0
Western Sahara,1982,0
Western Sahara,1983,0
Western Sahara,1984,0
Western Sahara,1985,0
Western Sahara,1986,1
Western Sahara,1987,0
Western Sahara,1988,0
Western Sahara,1989,0
Western Sahara,1990,0
Western Sahara,1991,0
Western Sahara,1992,0
Western Sahara,1994,0
Western Sahara,1995,0
Western Sahara,1996,0
Western Sahara,1997,0
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
World,1970,171
World,1971,173
World,1972,566
World,1973,370
World,1974,542
World,1975,617
World,1976,672
World,1977,456
World,1978,1459
World,1979,2100
World,1980,4391
World,1981,4851
World,1982,5135
World,1983,9444
World,1984,10450
World,1985,7094
World,1986,4976
World,1987,6476
World,1988,7189
World,1989,8136
World,1990,7148
World,1991,8429
World,1992,9745
World,1994,7691
World,1995,6094
World,1996,6965
World,1997,10928
World,1998,4688
World,1999,3388
World,2000,4402
World,2001,7743
World,2002,4799
World,2003,3278
World,2004,5718
World,2005,6313
World,2006,9362
World,2007,12858
World,2008,9135
World,2009,9271
World,2010,7727
World,2011,8228
World,2012,15436
World,2013,22234
World,2014,43566
World,2015,38464
World,2016,34676
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,1
Yemen,1992,24
Yemen,1994,14
Yemen,1995,4
Yemen,1996,3
Yemen,1997,11
Yemen,1998,8
Yemen,1999,11
Yemen,2000,19
Yemen,2001,2
Yemen,2002,4
Yemen,2003,16
Yemen,2004,0
Yemen,2005,12
Yemen,2006,14
Yemen,2007,24
Yemen,2008,74
Yemen,2009,47
Yemen,2010,345
Yemen,2011,461
Yemen,2012,1056
Yemen,2013,624
Yemen,2014,1348
Yemen,2015,2372
Yemen,2016,1517
Yugoslavia,1970,0
Yugoslavia,1971,0
Yugoslavia,1972,0
Yugoslavia,1973,1
Yugoslavia,1974,0
Yugoslavia,1975,0
Yugoslavia,1976,0
Yugoslavia,1977,1
Yugoslavia,1978,0
Yugoslavia,1979,0
Yugoslavia,1980,0
Yugoslavia,1981,0
Yugoslavia,1982,0
Yugoslavia,1983,2
Yugoslavia,1984,2
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1987,0
Yugoslavia,1988,0
Yugoslavia,1989,0
Yugoslavia,1990,0
Yugoslavia,1991,6
Yugoslavia,1992,3
Yugoslavia,1994,0
Yugoslavia,1995,2
Yugoslavia,1996,9
Yugoslavia,1997,9
Yugoslavia,1998,57
Yugoslavia,1999,14
Yugoslavia,2000,5
Yugoslavia,2001,8
Yugoslavia,2002,0
Yugoslavia,2003,0
Yugoslavia,2004,0
Yugoslavia,2005,0
Yugoslavia,2006,0
Yugoslavia,2007,0
Yugoslavia,2008,0
Yugoslavia,2009,0
Yugoslavia,2010,0
Yugoslavia,2011,0
Yugoslavia,2012,0
Yugoslavia,2013,0
Yugoslavia,2014,0
Yugoslavia,2015,0
Yugoslavia,2016,0
Zaire,1970,0
Zaire,1971,0
Zaire,1972,0
Zaire,1973,0
Zaire,1974,0
Zaire,1975,0
Zaire,1976,0
Zaire,1977,1
Zaire,1978,0
Zaire,1979,0
Zaire,1980,0
Zaire,1981,0
Zaire,1982,0
Zaire,1983,0
Zaire,1984,2
Zaire,1985,0
Zaire,1986,0
Zaire,1987,0
Zaire,1988,28
Zaire,1989,0
Zaire,1990,0
Zaire,1991,3
Zaire,1992,10
Zaire,1994,2
Zaire,1995,43
Zaire,1996,223
Zaire,1997,13
Zaire,1998,0
Zaire,1999,0
Zaire,2000,0
Zaire,2001,0
Zaire,2002,0
Zaire,2003,0
Zaire,2004,0
Zaire,2005,0
Zaire,2006,0
Zaire,2007,0
Zaire,2008,0
Zaire,2009,0
Zaire,2010,0
Zaire,2011,0
Zaire,2012,0
Zaire,2013,0
Zaire,2014,0
Zaire,2015,0
Zaire,2016,0
Zambia,1970,0
Zambia,1971,1
Zambia,1972,0
Zambia,1973,2
Zambia,1974,0
Zambia,1975,1
Zambia,1976,0
Zambia,1977,1
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,2
Zambia,1987,0
Zambia,1988,9
Zambia,1989,33
Zambia,1990,20
Zambia,1991,0
Zambia,1992,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,1
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,0
Zimbabwe,1978,0
Zimbabwe,1979,0
Zimbabwe,1980,13
Zimbabwe,1981,13
Zimbabwe,1982,22
Zimbabwe,1983,11
Zimbabwe,1984,4
Zimbabwe,1985,5
Zimbabwe,1986,1
Zimbabwe,1987,35
Zimbabwe,1988,2
Zimbabwe,1989,21
Zimbabwe,1990,9
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,1
Zimbabwe,2002,8
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,7
Zimbabwe,2009,0
Zimbabwe,2010,1
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,1
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
