Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
United Arab Emirates,1982,493008211
United Arab Emirates,1983,458074458
United Arab Emirates,1984,426637219
United Arab Emirates,1985,425463463
United Arab Emirates,1986,407219285
United Arab Emirates,1987,421712106
United Arab Emirates,1988,376239179
United Arab Emirates,1989,371007715
United Arab Emirates,1990,417083231
United Arab Emirates,1991,416712110
United Arab Emirates,1992,369599008
United Arab Emirates,1993,399899419
United Arab Emirates,1994,463430602
United Arab Emirates,1995,512108136
United Arab Emirates,1996,530135855
United Arab Emirates,1997,455754635
United Arab Emirates,1998,478902319
United Arab Emirates,1999,492585529
United Arab Emirates,2000,446497135
United Arab Emirates,2001,463521355
United Arab Emirates,2002,566797245
United Arab Emirates,2003,635244582
United Arab Emirates,2004,476032224
United Arab Emirates,2005,448762052
United Arab Emirates,2006,447702882
United Arab Emirates,2007,532897346
United Arab Emirates,2008,538935255
United Arab Emirates,2009,437331593
United Arab Emirates,2010,375225754
United Arab Emirates,2011,389984235
United Arab Emirates,2012,413210667
United Arab Emirates,2013,421633889
United Kingdom,1961,212920986
United Kingdom,1962,221897588
United Kingdom,1963,224740797
United Kingdom,1964,227389881
United Kingdom,1965,232813113
United Kingdom,1966,240831690
United Kingdom,1967,245905917
United Kingdom,1968,253835504
United Kingdom,1969,260633599
United Kingdom,1970,267661393
United Kingdom,1971,279606581
United Kingdom,1972,284502728
United Kingdom,1973,274979599
United Kingdom,1974,282034509
United Kingdom,1975,277888754
United Kingdom,1976,277488689
United Kingdom,1977,283958321
United Kingdom,1978,300206938
United Kingdom,1979,315147195
United Kingdom,1980,313478452
United Kingdom,1981,312852170
United Kingdom,1982,316996235
United Kingdom,1983,321835787
United Kingdom,1984,331009173
United Kingdom,1985,341678399
United Kingdom,1986,353248683
United Kingdom,1987,369336727
United Kingdom,1988,374809583
United Kingdom,1989,371423294
United Kingdom,1990,380353270
United Kingdom,1991,389529394
United Kingdom,1992,412647963
United Kingdom,1993,400231883
United Kingdom,1994,414494490
United Kingdom,1995,419667164
United Kingdom,1996,423784300
United Kingdom,1997,430607931
United Kingdom,1998,454596791
United Kingdom,1999,458711971
United Kingdom,2000,471458882
United Kingdom,2001,486328663
United Kingdom,2002,497312799
United Kingdom,2003,527061044
United Kingdom,2004,546703314
United Kingdom,2005,544236407
United Kingdom,2006,565484702
United Kingdom,2007,568704414
United Kingdom,2008,551177635
United Kingdom,2009,553117991
United Kingdom,2010,561799032
United Kingdom,2011,578279086
United Kingdom,2012,588374515
United Kingdom,2013,585259442
United States,1961,272608975
United States,1962,279796155
United States,1963,295684688
United States,1964,312461522
United States,1965,311714214
United States,1966,329301859
United States,1967,349458015
United States,1968,362955432
United States,1969,371910899
United States,1970,389995620
United States,1971,408311387
United States,1972,414450338
United States,1973,395322322
United States,1974,423770220
United States,1975,415531925
United States,1976,451333034
United States,1977,457989140
United States,1978,458131643
United States,1979,464870460
United States,1980,480690628
United States,1981,489870142
United States,1982,485653310
United States,1983,507479690
United States,1984,517695681
United States,1985,534384047
United States,1986,545078441
United States,1987,558369705
United States,1988,581590513
United States,1989,585705963
United States,1990,595553843
United States,1991,613867382
United States,1992,640605544
United States,1993,645424474
United States,1994,669356009
United States,1995,674493634
United States,1996,682654180
United States,1997,686716537
United States,1998,717251390
United States,1999,747573110
United States,2000,744447402
United States,2001,748550732
United States,2002,780774189
United States,2003,782900492
United States,2004,809434998
United States,2005,816582706
United States,2006,828299820
United States,2007,838192680
United States,2008,829302857
United States,2009,812764367
United States,2010,823500629
United States,2011,815523586
United States,2012,815562310
United States,2013,826962685
Uruguay,1961,331497434
Uruguay,1962,315736432
Uruguay,1963,322280665
Uruguay,1964,364299507
Uruguay,1965,328937464
Uruguay,1966,324243511
Uruguay,1967,325484093
Uruguay,1968,387734528
Uruguay,1969,395696738
Uruguay,1970,448214920
Uruguay,1971,397965341
Uruguay,1972,377443101
Uruguay,1973,381737766
Uruguay,1974,432790854
Uruguay,1975,445175019
Uruguay,1976,423145415
Uruguay,1977,428675139
Uruguay,1978,409747113
Uruguay,1979,394261090
Uruguay,1980,432364179
Uruguay,1981,444893127
Uruguay,1982,473058042
Uruguay,1983,391639392
Uruguay,1984,397839326
Uruguay,1985,394419402
Uruguay,1986,372471089
Uruguay,1987,423618489
Uruguay,1988,441336880
Uruguay,1989,422123872
Uruguay,1990,390975892
Uruguay,1991,499495836
Uruguay,1992,514186751
Uruguay,1993,538426306
Uruguay,1994,562202799
Uruguay,1995,485272276
Uruguay,1996,512178893
Uruguay,1997,501876511
Uruguay,1998,523760317
Uruguay,1999,535757710
Uruguay,2000,481859610
Uruguay,2001,535228028
Uruguay,2002,495555288
Uruguay,2003,377053318
Uruguay,2004,400791328
Uruguay,2005,374468015
Uruguay,2006,393067954
Uruguay,2007,403965182
Uruguay,2008,509310049
Uruguay,2009,480126684
Uruguay,2010,520769544
Uruguay,2011,533467015
Uruguay,2012,498663371
Uruguay,2013,591077559
USSR,1961,121620812
USSR,1962,132563008
USSR,1963,141313079
USSR,1964,118240132
USSR,1965,145466633
USSR,1966,154296593
USSR,1967,163313679
USSR,1968,170060244
USSR,1969,172203698
USSR,1970,179116469
USSR,1971,195069984
USSR,1972,208261679
USSR,1973,220328186
USSR,1974,229028306
USSR,1975,245887225
USSR,1976,241105551
USSR,1977,244199102
USSR,1978,254822334
USSR,1979,264861460
USSR,1980,266483311
USSR,1981,268010628
USSR,1982,276038630
USSR,1983,298302803
USSR,1984,306447664
USSR,1985,315719558
USSR,1986,324907956
USSR,1987,344955084
USSR,1988,364342894
USSR,1989,375007658
USSR,1990,381146003
USSR,1991,355577859
Uzbekistan,1992,133675461
Uzbekistan,1993,133096634
Uzbekistan,1994,166720270
Uzbekistan,1995,168266549
Uzbekistan,1996,156109717
Uzbekistan,1997,163923609
Uzbekistan,1998,166206925
Uzbekistan,1999,124806851
Uzbekistan,2000,128540762
Uzbekistan,2001,126369841
Uzbekistan,2002,130055802
Uzbekistan,2003,144096405
Uzbekistan,2004,154601055
Uzbekistan,2005,163837903
Uzbekistan,2006,174330290
Uzbekistan,2007,172755740
Uzbekistan,2008,182553496
Uzbekistan,2009,192817562
Uzbekistan,2010,206048424
Uzbekistan,2011,238086041
Uzbekistan,2012,238330714
Uzbekistan,2013,255350677
Vanuatu,1961,123834895
Vanuatu,1962,125650213
Vanuatu,1963,139046195
Vanuatu,1964,145348368
Vanuatu,1965,144868142
Vanuatu,1966,145266253
Vanuatu,1967,142977419
Vanuatu,1968,148109005
Vanuatu,1969,150042081
Vanuatu,1970,161613831
Vanuatu,1971,175356065
Vanuatu,1972,172828401
Vanuatu,1973,166381448
Vanuatu,1974,199691289
Vanuatu,1975,175947416
Vanuatu,1976,182246822
Vanuatu,1977,160216175
Vanuatu,1978,159081820
Vanuatu,1979,162109344
Vanuatu,1980,180969016
Vanuatu,1981,155161671
Vanuatu,1982,156383584
Vanuatu,1983,166929799
Vanuatu,1984,186734108
Vanuatu,1985,190235684
Vanuatu,1986,183647913
Vanuatu,1987,179701732
Vanuatu,1988,153324231
Vanuatu,1989,158750991
Vanuatu,1990,173344272
Vanuatu,1991,189097154
Vanuatu,1992,194565997
Vanuatu,1993,180528240
Vanuatu,1994,183819785
Vanuatu,1995,196758238
Vanuatu,1996,199901534
Vanuatu,1997,188835297
Vanuatu,1998,210052193
Vanuatu,1999,213023014
Vanuatu,2000,220923699
Vanuatu,2001,219582318
Vanuatu,2002,207574583
Vanuatu,2003,208993815
Vanuatu,2004,208473279
Vanuatu,2005,217016793
Vanuatu,2006,219199554
Vanuatu,2007,251918753
Vanuatu,2008,267506141
Vanuatu,2009,254853326
Vanuatu,2010,263503568
Vanuatu,2011,262841379
Vanuatu,2012,273037004
Vanuatu,2013,292845207
Venezuela,1961,83950649
Venezuela,1962,85799983
Venezuela,1963,88663900
Venezuela,1964,95204647
Venezuela,1965,95326363
Venezuela,1966,100352196
Venezuela,1967,105180384
Venezuela,1968,106999035
Venezuela,1969,117341065
Venezuela,1970,116843926
Venezuela,1971,121029921
Venezuela,1972,127529087
Venezuela,1973,145202069
Venezuela,1974,152512575
Venezuela,1975,163911262
Venezuela,1976,172892341
Venezuela,1977,177947776
Venezuela,1978,199709397
Venezuela,1979,197130545
Venezuela,1980,204311268
Venezuela,1981,218788794
Venezuela,1982,225289813
Venezuela,1983,216662528
Venezuela,1984,214580005
Venezuela,1985,219003504
Venezuela,1986,214896645
Venezuela,1987,214417980
Venezuela,1988,230930901
Venezuela,1989,200516631
Venezuela,1990,193215445
Venezuela,1991,200700843
Venezuela,1992,223210738
Venezuela,1993,236382281
Venezuela,1994,220999980
Venezuela,1995,228732879
Venezuela,1996,241665951
Venezuela,1997,259340075
Venezuela,1998,264084337
Venezuela,1999,289223423
Venezuela,2000,311104129
Venezuela,2001,350662365
Venezuela,2002,355142726
Venezuela,2003,307070900
Venezuela,2004,329219149
Venezuela,2005,345076251
Venezuela,2006,379937096
Venezuela,2007,435229562
Venezuela,2008,525745951
Venezuela,2009,505461378
Venezuela,2010,495888487
Venezuela,2011,521895823
Venezuela,2012,479571363
Venezuela,2013,522768559
Vietnam,1961,33980025
Vietnam,1962,34720372
Vietnam,1963,35887009
Vietnam,1964,35546978
Vietnam,1965,36906963
Vietnam,1966,37852740
Vietnam,1967,38697789
Vietnam,1968,38211416
Vietnam,1969,37140559
Vietnam,1970,36589725
Vietnam,1971,36982410
Vietnam,1972,38619585
Vietnam,1973,38522199
Vietnam,1974,37279965
Vietnam,1975,34115988
Vietnam,1976,34437737
Vietnam,1977,35084141
Vietnam,1978,36470536
Vietnam,1979,38335785
Vietnam,1980,40116722
Vietnam,1981,50124987
Vietnam,1982,55529503
Vietnam,1983,62879386
Vietnam,1984,65211758
Vietnam,1985,66882760
Vietnam,1986,70285004
Vietnam,1987,76556349
Vietnam,1988,76330245
Vietnam,1989,80414442
Vietnam,1990,81334401
Vietnam,1991,79023271
Vietnam,1992,88935102
Vietnam,1993,91760210
Vietnam,1994,98603452
Vietnam,1995,103403705
Vietnam,1996,108205177
Vietnam,1997,117331701
Vietnam,1998,123970112
Vietnam,1999,134045094
Vietnam,2000,144386577
Vietnam,2001,156800244
Vietnam,2002,174432951
Vietnam,2003,188526659
Vietnam,2004,204225290
Vietnam,2005,227704707
Vietnam,2006,251531818
Vietnam,2007,282114265
Vietnam,2008,311741038
Vietnam,2009,344757253
Vietnam,2010,357067433
Vietnam,2011,403939793
Vietnam,2012,390428011
Vietnam,2013,396637536
Western Africa,1961,27676038
Western Africa,1962,27494781
Western Africa,1963,28607438
Western Africa,1964,30594512
Western Africa,1965,31720038
Western Africa,1966,32488854
Western Africa,1967,34194018
Western Africa,1968,35418908
Western Africa,1969,37754154
Western Africa,1970,38137327
Western Africa,1971,38223935
Western Africa,1972,36738512
Western Africa,1973,36682216
Western Africa,1974,37000565
Western Africa,1975,37775630
Western Africa,1976,41557077
Western Africa,1977,43718294
Western Africa,1978,46541718
Western Africa,1979,47799796
Western Africa,1980,52275993
Western Africa,1981,52382869
Western Africa,1982,54748045
Western Africa,1983,56189094
Western Africa,1984,55548994
Western Africa,1985,55985858
Western Africa,1986,52935550
Western Africa,1987,53830251
Western Africa,1988,54324669
Western Africa,1989,54908311
Western Africa,1990,55861249
Western Africa,1991,56245659
Western Africa,1992,56252816
Western Africa,1993,58181293
Western Africa,1994,59454563
Western Africa,1995,60009550
Western Africa,1996,61285373
Western Africa,1997,64159348
Western Africa,1998,63921158
Western Africa,1999,66116837
Western Africa,2000,66319936
Western Africa,2001,68669830
Western Africa,2002,73313309
Western Africa,2003,75194551
Western Africa,2004,75884531
Western Africa,2005,76900845
Western Africa,2006,75617908
Western Africa,2007,79630643
Western Africa,2008,82720610
Western Africa,2009,83399073
Western Africa,2010,85316384
Western Africa,2011,90325426
Western Africa,2012,90562832
Western Africa,2013,91868781
Western Asia,1961,48310062
Western Asia,1962,49484351
Western Asia,1963,49935304
Western Asia,1964,50404377
Western Asia,1965,51702998
Western Asia,1966,54521524
Western Asia,1967,53387013
Western Asia,1968,56521790
Western Asia,1969,59987958
Western Asia,1970,61388199
Western Asia,1971,63317798
Western Asia,1972,63994879
Western Asia,1973,66395985
Western Asia,1974,70887813
Western Asia,1975,77421742
Western Asia,1976,79678658
Western Asia,1977,87478705
Western Asia,1978,90169222
Western Asia,1979,95076236
Western Asia,1980,100913080
Western Asia,1981,111178124
Western Asia,1982,118735684
Western Asia,1983,121735240
Western Asia,1984,134945500
Western Asia,1985,135509023
Western Asia,1986,144956659
Western Asia,1987,143129269
Western Asia,1988,147707958
Western Asia,1989,145192742
Western Asia,1990,142691931
Western Asia,1991,133012657
Western Asia,1992,131056513
Western Asia,1993,132708758
Western Asia,1994,134264941
Western Asia,1995,143942982
Western Asia,1996,139658823
Western Asia,1997,149293867
Western Asia,1998,153994588
Western Asia,1999,161759822
Western Asia,2000,171428470
Western Asia,2001,170744930
Western Asia,2002,178763959
Western Asia,2003,187891033
Western Asia,2004,191481323
Western Asia,2005,201245602
Western Asia,2006,199668227
Western Asia,2007,222257675
Western Asia,2008,225097456
Western Asia,2009,237735289
Western Asia,2010,255602619
Western Asia,2011,267820498
Western Asia,2012,274953302
Western Asia,2013,285159547
Western Europe,1961,203142119
Western Europe,1962,212482423
Western Europe,1963,215992540
Western Europe,1964,223610367
Western Europe,1965,232979360
Western Europe,1966,237946055
Western Europe,1967,249959312
Western Europe,1968,264793450
Western Europe,1969,273952225
Western Europe,1970,289106730
Western Europe,1971,303910382
Western Europe,1972,314331175
Western Europe,1973,322505970
Western Europe,1974,337635141
Western Europe,1975,347869226
Western Europe,1976,358574658
Western Europe,1977,368741486
Western Europe,1978,387804793
Western Europe,1979,404597360
Western Europe,1980,418474208
Western Europe,1981,422765880
Western Europe,1982,426906038
Western Europe,1983,434588258
Western Europe,1984,445010751
Western Europe,1985,457669861
Western Europe,1986,463654299
Western Europe,1987,480308316
Western Europe,1988,489585764
Western Europe,1989,487473593
Western Europe,1990,500320191
Western Europe,1991,499173511
Western Europe,1992,500819205
Western Europe,1993,501079458
Western Europe,1994,498698351
Western Europe,1995,504742549
Western Europe,1996,526254834
Western Europe,1997,517740086
Western Europe,1998,543478773
Western Europe,1999,535697329
Western Europe,2000,545671135
Western Europe,2001,552705367
Western Europe,2002,545142201
Western Europe,2003,545494197
Western Europe,2004,547218222
Western Europe,2005,546126343
Western Europe,2006,543445975
Western Europe,2007,560420689
Western Europe,2008,583981801
Western Europe,2009,590298366
Western Europe,2010,598739432
Western Europe,2011,599387746
Western Europe,2012,613641262
Western Europe,2013,612554311
World,1961,70973662
World,1962,74195246
World,1963,78287318
World,1964,79923682
World,1965,83921779
World,1966,87723299
World,1967,91530492
World,1968,94556465
World,1969,96406639
World,1970,99525526
World,1971,103723808
World,1972,107144395
World,1973,108284962
World,1974,112398695
World,1975,115441348
World,1976,119083377
World,1977,121383548
World,1978,126211196
World,1979,131362213
World,1980,135748950
World,1981,137956608
World,1982,139375375
World,1983,143677526
World,1984,147321454
World,1985,152653482
World,1986,156835121
World,1987,162845289
World,1988,168947679
World,1989,171841714
World,1990,176779448
World,1991,180394388
World,1992,183926522
World,1993,187897870
World,1994,194000746
World,1995,200069897
World,1996,202334412
World,1997,207577817
World,1998,216128575
World,1999,221838592
World,2000,228448931
World,2001,230366209
World,2002,237891645
World,2003,243953242
World,2004,247734996
World,2005,253577279
World,2006,261561419
World,2007,271692805
World,2008,279613246
World,2009,284022459
World,2010,291780647
World,2011,296432900
World,2012,303981670
World,2013,310443214
Yemen,1961,28506319
Yemen,1962,29152601
Yemen,1963,29277925
Yemen,1964,30203528
Yemen,1965,31055048
Yemen,1966,29671116
Yemen,1967,29482380
Yemen,1968,27147426
Yemen,1969,24507715
Yemen,1970,24577388
Yemen,1971,27012584
Yemen,1972,26603750
Yemen,1973,26895072
Yemen,1974,29177360
Yemen,1975,31676228
Yemen,1976,31126416
Yemen,1977,43212880
Yemen,1978,57641446
Yemen,1979,69082917
Yemen,1980,62260797
Yemen,1981,75684214
Yemen,1982,70928827
Yemen,1983,63300454
Yemen,1984,78872908
Yemen,1985,80733932
Yemen,1986,76347455
Yemen,1987,67074600
Yemen,1988,79393666
Yemen,1989,69505506
Yemen,1990,61410379
Yemen,1991,56567984
Yemen,1992,58435273
Yemen,1993,68764747
Yemen,1994,65135652
Yemen,1995,57154671
Yemen,1996,60474414
Yemen,1997,62102959
Yemen,1998,68448658
Yemen,1999,69739677
Yemen,2000,81309221
Yemen,2001,87014839
Yemen,2002,95093890
Yemen,2003,110853167
Yemen,2004,107422631
Yemen,2005,111180375
Yemen,2006,103265293
Yemen,2007,116439774
Yemen,2008,114374939
Yemen,2009,128933050
Yemen,2010,132583463
Yemen,2011,130509020
Yemen,2012,143651389
Yemen,2013,146674004
Yugoslav SFR,1961,103600636
Yugoslav SFR,1962,102941212
Yugoslav SFR,1963,98721202
Yugoslav SFR,1964,107846469
Yugoslav SFR,1965,124253442
Yugoslav SFR,1966,118888156
Yugoslav SFR,1967,138196493
Yugoslav SFR,1968,151254996
Yugoslav SFR,1969,144555818
Yugoslav SFR,1970,161540136
Yugoslav SFR,1971,177350030
Yugoslav SFR,1972,166801289
Yugoslav SFR,1973,181257907
Yugoslav SFR,1974,212264296
Yugoslav SFR,1975,223604076
Yugoslav SFR,1976,233323946
Yugoslav SFR,1977,251780309
Yugoslav SFR,1978,276464662
Yugoslav SFR,1979,281565221
Yugoslav SFR,1980,279441367
Yugoslav SFR,1981,292305441
Yugoslav SFR,1982,289461325
Yugoslav SFR,1983,295589258
Yugoslav SFR,1984,324202399
Yugoslav SFR,1985,315041528
Yugoslav SFR,1986,329048166
Yugoslav SFR,1987,344353069
Yugoslav SFR,1988,354642060
Yugoslav SFR,1989,346332741
Yugoslav SFR,1990,380300422
Yugoslav SFR,1991,316254247
Zambia,1961,48310062
Zambia,1962,47545015
Zambia,1963,47221429
Zambia,1964,46201297
Zambia,1965,49508530
Zambia,1966,54453627
Zambia,1967,55223166
Zambia,1968,59915218
Zambia,1969,61648274
Zambia,1970,58587777
Zambia,1971,57561635
Zambia,1972,67066019
Zambia,1973,60523699
Zambia,1974,60470178
