Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Sri Lanka,1990,1.22,0.07041534491196322,0.1,0.005771749582947805,0.15,0.008657624374421706,3.68,0.2124003846524792,0.0,0.0,0.16,0.009234799332716486,4.63,0.26723200569048333,0.4,0.02308699833179122,0.53,0.03059027278962336,3.84,0.2216351839851957,8.47,0.4888671896756791,2.5,0.14429373957369512
Sri Lanka,1991,0.98,0.05588589059184983,0.11,0.006272906086840287,0.32,0.018248454070808107,3.82,0.21784092047027176,0.0,0.0,0.16,0.009124227035404053,4.63,0.26403231983700476,0.37,0.021099775019371873,0.51,0.02908347367535042,3.98,0.22696514750567584,8.62,0.49156773153239336,2.51,0.1431363116179011
Sri Lanka,1992,0.95,0.05356087647469302,0.13,0.00732938309653694,0.79,0.044540097278955255,4.92,0.27738896026893645,0.0,0.0,0.33,0.018605357091209154,4.63,0.26103879797666174,0.6,0.03382792198401664,0.6,0.03382792198401664,5.25,0.29599431736014564,9.88,0.5570331153368074,2.8,0.157863635925411
Sri Lanka,1993,1.1,0.061367398413384976,0.16,0.008926167041946905,0.42,0.02343118848511062,4.82,0.26890078213865054,0.0,0.0,0.27,0.015062906883285402,4.63,0.2583009587763385,0.65,0.036262553607909295,0.6,0.033473126407300886,5.09,0.28396368902193586,9.72,0.5422646477982745,2.99,0.16680774659638278
Sri Lanka,1994,1.1,0.06079204070811895,0.18,0.009947788479510373,0.44,0.024316816283247583,5.39,0.29788099946978286,0.0,0.0,0.38,0.021000886790077458,4.63,0.2558792258896279,0.63,0.03481725967828631,0.66,0.036475224424871375,5.77,0.3188818862598603,10.4,0.5747611121494883,3.48,0.19232391060386725
Sri Lanka,1995,1.1,0.06029737459201289,0.22,0.012059474918402579,0.35,0.019185528279276828,5.45,0.29874608320588203,0.0,0.0,0.36,0.019733686230113307,4.63,0.2537971312372906,0.49,0.026859739590987558,0.69,0.037822898607717176,5.82,0.3190279273868319,10.45,0.5728250586241225,3.7,0.20281844180949793
Sri Lanka,1996,1.25,0.0680557665284318,0.25,0.013611153305686359,1.21,0.06587798199952197,7.98,0.4344680135175086,0.0,0.0,0.38,0.020688953024643266,4.63,0.2520785592213114,0.74,0.04028901378483162,0.71,0.038655675388149256,8.36,0.4551569665421518,12.98,0.7066910796312357,5.08,0.2765786351715468
Sri Lanka,1997,0.88,0.04764251568291459,0.28,0.015158982262745552,1.51,0.08175022577409208,7.95,0.4304068178172397,0.0,0.0,0.39,0.021114296723109875,4.63,0.2506645995589711,0.8,0.04331137789355872,0.7,0.03789745565686387,8.34,0.4515211145403496,12.97,0.7021857140993207,4.67,0.252830168453649
Sri Lanka,1998,0.83,0.044708758795976966,0.32,0.017237111824954975,1.33,0.07164174602246912,8.26,0.44493294898165026,0.0,0.0,0.35,0.0188530910585445,4.63,0.24939946171731725,0.99,0.05332731470845445,0.74,0.03986082109520838,8.61,0.46378604004019475,13.24,0.713185501757512,4.88,0.26286595533056334
Sri Lanka,1999,0.74,0.03965002317651017,0.39,0.02089663383626887,1.56,0.08358653534507549,9.1,0.4875881228462737,0.0,0.0,0.39,0.02089663383626887,4.62,0.2475447392911851,0.99,0.05304530127668252,0.76,0.04072164542452395,9.5,0.5090205678065495,14.12,0.7565653070977345,5.4,0.2893380069637229
Sri Lanka,2000,0.83,0.04420158778493914,0.35,0.018639223764733374,3.32,0.17680635113975657,10.52,0.5602418114428431,0.0,0.0,0.41,0.021834519267259093,4.62,0.24603775369448055,0.81,0.043136489284097246,0.89,0.047396883287464865,10.93,0.5820763307101022,15.55,0.8281140844045829,5.16,0.27479541321721207
Sri Lanka,2001,0.7,0.03701407068746287,0.33,0.017449490466946778,3.07,0.16233313858644427,10.4,0.5499233359280198,0.0,0.0,0.45,0.0237947597276547,2.5,0.13219310959808164,0.86,0.04547442970174009,0.92,0.04864706433209405,10.85,0.5737180956556743,13.35,0.7059112052537561,5.22,0.2760192128407945
Sri Lanka,2002,0.81,0.0424918567766328,0.38,0.01993445132730921,3.51,0.18413137936540877,10.98,0.5760007251943556,0.0,0.0,0.41,0.021508223800517833,2.5,0.13114770610071852,0.89,0.04668858337185579,0.89,0.04668858337185579,11.38,0.5969843581704707,13.89,0.728656655095592,5.32,0.27908231858232896
Sri Lanka,2003,0.71,0.036932931253353875,0.4,0.020807285213157112,3.96,0.2059921236102554,11.95,0.6216176457430688,0.0,0.0,0.46,0.02392837799513068,2.5,0.13004553258223195,1.19,0.06190167350914241,0.75,0.039013659774669585,12.41,0.6455460237381995,14.92,0.7761117384507603,5.66,0.29442308576617315
Sri Lanka,2004,0.78,0.04023282840961744,0.36,0.018568997727515742,4.45,0.22953344413179183,12.31,0.6349565611825522,0.0,0.0,0.55,0.028369302083704608,2.51,0.12946717860017917,0.84,0.0433276613642034,0.81,0.04178024488691042,12.87,0.6638416687586877,15.37,0.792793041866436,5.84,0.3012304075796998
Sri Lanka,2005,1.48,0.07572273771669749,0.4,0.02046560478829662,4.65,0.23791265566394826,13.39,0.6850861202882293,0.0,0.0,0.59,0.030186767062737513,2.5,0.12791002992685388,1.19,0.06088517424518245,0.84,0.0429777700554229,13.98,0.715272887350967,16.48,0.8431829172778208,6.32,0.32335655565508664
Sri Lanka,2006,1.4,0.07108050542504186,0.4,0.02030871583572625,3.4,0.17262408460367312,11.78,0.5980916813621381,0.0,0.0,0.63,0.03198622744126885,2.5,0.12692947397328908,1.17,0.059402993819499275,0.82,0.04163286746323881,12.41,0.630077908803407,14.9,0.7564996648808028,5.99,0.3041230196400006
Sri Lanka,2007,0.87,0.04384628922302561,0.42,0.021167174107667535,4.11,0.20713591805360376,12.94,0.6521505546505189,0.0,0.0,0.65,0.03275872183329499,2.48,0.12498712330241785,1.14,0.05745375829224045,0.7,0.035278623512779224,13.59,0.6849092764838138,16.07,0.8098963997862317,6.57,0.33111508068422796
Sri Lanka,2008,0.94,0.04703766776434569,0.43,0.021517230998583665,4.02,0.20116108980071237,12.12,0.606485673727521,0.0,0.0,0.69,0.03452764974191332,2.47,0.12359897806163175,1.08,0.054043277856907816,0.56,0.028022440370248498,12.81,0.6410133234694344,15.28,0.7646123015310661,6.02,0.30124123398017133
Sri Lanka,2009,0.86,0.04273608756485201,0.37,0.018386456277901447,4.12,0.2047356753106864,11.57,0.5749494571224858,0.0,0.0,0.72,0.03577905005429471,2.47,0.12274201893626102,1.03,0.0511839188276716,0.55,0.02733121879147513,12.29,0.6107285071767804,14.76,0.7334705261130415,5.5,0.27331218791475126
Sri Lanka,2010,1.01,0.04984764880485573,0.45,0.022209348477410972,3.41,0.1682975073510476,12.41,0.612484476899267,0.0,0.0,0.66,0.032573711100202754,2.46,0.12141110500984664,1.02,0.050341189882131536,0.6,0.029612464636547958,13.07,0.6450581879994698,15.53,0.7664692930093164,6.92,0.3415304254748531
Sri Lanka,2011,1.56,0.0764762264825799,0.49,0.024021378831066763,5.19,0.25443052272089084,14.67,0.7191706682688762,0.0,0.0,0.75,0.03676741657816341,0.65,0.03186509436774162,1.01,0.04951345432526005,0.61,0.029904165483572907,15.42,0.7559380848470397,16.07,0.7878031792147813,7.38,0.36179137912912795
Sri Lanka,2012,2.11,0.10276341538643013,0.54,0.026299641852451316,6.51,0.31705679344344084,16.07,0.7826578603127641,0.0,0.0,0.76,0.03701431075530185,0.64,0.03116994589920156,1.13,0.05503443572827774,0.52,0.025325581043101265,16.83,0.8196721710680659,17.47,0.8508421169672674,7.37,0.3589414082454929
Sri Lanka,2013,2.11,0.10211462943060737,0.56,0.02710151302423703,4.08,0.19745388060515548,13.74,0.6649549802732442,0.0,0.0,0.74,0.03581271363917036,0.63,0.03048920215226666,1.01,0.04887951456157035,0.37,0.01790635681958518,14.48,0.7007676939124147,15.11,0.7312568960646812,7.73,0.3740976708524147
Sri Lanka,2014,2.8,0.1346897748140896,0.55,0.026456920052767608,6.84,0.32902787847441894,16.88,0.8119869281649403,0.0,0.0,0.72,0.034634513523623046,0.62,0.029824164423119845,1.0,0.04810349100503201,0.36,0.017317256761811523,17.6,0.8466214416885635,18.22,0.8764456061116831,8.13,0.3910813818709103
Sri Lanka,2015,2.47,0.1181364628240335,0.66,0.0315668281230211,6.81,0.3257122719966267,19.49,0.9321780001783047,,,0.87,0.04161081888943689,0.61,0.02917540175006495,2.96,0.14157244127900367,0.39,0.01865312570905792,20.36,0.9737888190677415,20.97,1.0029642208178065,8.68,0.41515161834518655
Sri Lanka,2016,3.57,0.16982873984648908,0.8,0.03805686046980148,8.71,0.4143440683649636,20.9,0.9942354797735634,,,1.03,0.0489982078548694,1.92,0.09133646512752355,1.62,0.077065142451348,0.41,0.019504140990773255,21.93,1.043233687628433,23.85,1.1345701527559566,9.36,0.4452652674966773
Sri Lanka,2017,3.53,0.16707664340467554,0.95,0.04496396918822712,9.7,0.4591057906587401,22.28,1.054523403698632,,,1.03,0.048750408698814675,1.91,0.09040124331527769,0.7,0.033131345717641036,0.49,0.02319194200234873,23.31,1.1032738123974466,25.22,1.1936750557127245,10.44,0.49413035613167494
Sri Lanka,2018,3.53,0.166283852660259,1.03,0.04851908448727104,8.14,0.38344208517124884,20.61,0.9708527488181127,,,1.03,0.04851908448727104,1.91,0.0899722828841628,0.85,0.0400400211788159,0.64,0.03014778065228492,21.63,1.0189007742326917,23.54,1.1088730571168546,9.95,0.46870377732849205
Sudan,1990,0.12,0.005956046757349464,0.14,0.0069487212169077085,0.51,0.025313198718735223,5.3,0.26305873178293465,0.0,0.0,0.07,0.0034743606084538543,21.14,1.049256903753064,0.68,0.0337509316249803,0.01,0.0004963372297791221,5.37,0.2665330923913885,26.5,1.315293658914673,3.96,0.1965495429925323
Sudan,1991,0.12,0.005743978802420628,0.16,0.007658638403227503,0.58,0.027762564211699696,4.73,0.22640849779541308,0.0,0.0,0.07,0.003350654301412033,21.14,1.0118975990264338,0.85,0.04068651651714611,0.01,0.00047866490020171895,4.8,0.2297591520968251,25.94,1.241656751123259,3.13,0.14982211376313803
Sudan,1992,0.12,0.005530912268669594,0.16,0.007374549691559459,0.51,0.023506377141845777,4.43,0.20418284458505254,0.0,0.0,0.1,0.004609093557224663,21.14,0.9743623779972935,0.64,0.029498198766237837,0.01,0.0004609093557224662,4.53,0.2087919381422772,25.67,1.1831543161395708,3.12,0.14380371898540945
Sudan,1993,0.11,0.004882847829554164,0.15,0.0066584288584829515,0.89,0.039506677893665514,3.09,0.1371636344847488,0.0,0.0,0.1,0.004438952572321968,21.14,0.938394573788864,0.0,0.0,0.0,0.0,3.19,0.14160258705707077,24.33,1.0799971608459347,2.05,0.09099852773260032
Sudan,1994,0.13,0.005570203524524856,0.18,0.007712589495495955,0.67,0.02870797201101272,4.6,0.19709950932934106,0.0,0.0,0.07,0.0029993403593595383,21.14,0.9058007885265804,0.77,0.032992743952954914,0.0,0.0,4.66,0.1996703724945064,25.8,1.1054711610210868,2.98,0.12768620386987747
Sudan,1995,0.13,0.005395368225788358,0.19,0.007885538176152215,0.89,0.03693752093039722,4.31,0.17887720810113705,0.0,0.0,0.16,0.006640453200970287,21.35,0.8860854740044727,0.44,0.018261246302668288,0.0,0.0,4.47,0.18551766130210737,25.82,1.07160313530658,2.79,0.11579290269191937
Sudan,1996,0.13,0.005245661595752855,0.27,0.010894835621948236,1.02,0.041158267905137776,4.11,0.16584360891187871,0.0,0.0,0.16,0.006456198887080436,21.35,0.8614990389947957,0.16,0.006456198887080436,0.0,0.0,4.26,0.17189629536851658,25.61,1.0333953343633122,2.65,0.10693079406726971
Sudan,1997,0.13,0.00511530849717273,0.28,0.011017587532372034,1.13,0.04446383539850142,5.07,0.19949703138973646,0.0,0.0,0.11,0.004328337959146156,21.36,0.8404845346123807,0.54,0.021248204526717492,0.0,0.0,5.19,0.2042188546178959,26.55,1.0447033892302768,3.13,0.12316088920115881
Sudan,1998,0.13,0.004997017549295002,0.29,0.011147192994581157,0.93,0.03574789477572578,4.63,0.17797070194796813,0.0,0.0,0.08,0.003075087722643078,21.39,0.822201579841693,0.41,0.015759824578545776,0.0,0.0,4.71,0.1810457896706112,26.1,1.003247369512304,2.98,0.11454701766845465
Sudan,1999,0.32,0.012018096850237088,0.35,0.013144793429946813,1.12,0.042063338975829805,5.09,0.19116285302408367,0.0,0.0,0.09,0.003380089739129181,21.48,0.8067147510721644,0.63,0.023660628173904266,0.57,0.02140723501448481,5.18,0.19454294276321285,26.66,1.0012576938353774,2.43,0.09126242295648788
Sudan,2000,0.36,0.01319889089719791,0.13,0.004766266157321467,1.47,0.053895471163558126,5.49,0.20128308618226812,0.0,0.0,0.06,0.0021998151495329844,21.48,0.7875338235328085,0.54,0.019798336345796863,0.71,0.026031145936140317,5.55,0.20348290133180108,27.03,0.9910167248646098,2.65,0.09715850243770682
Sudan,2001,0.41,0.01465799833163378,0.2,0.007150243088601844,1.52,0.05434184747337402,6.02,0.2152223169669155,0.0,0.0,0.08,0.002860097235440738,21.82,0.7800915209664612,0.45,0.01608804694935415,0.42,0.01501551048606387,6.09,0.21772490204792613,27.92,0.9981739351688175,3.42,0.12226915681509153
Sudan,2002,0.43,0.01498008032528095,0.3,0.010451218831591358,2.15,0.07490040162640474,7.46,0.2598869749455718,0.0,0.0,0.08,0.002786991688424362,21.81,0.7598036090566918,0.45,0.01567682824738704,0.65,0.022644307468447946,7.54,0.26267396663399617,29.35,1.022477575690688,3.91,0.13621421877174072
Sudan,2003,0.41,0.013916931600351751,0.36,0.01221974481982105,2.37,0.08044665339715525,7.64,0.25933014006509114,0.0,0.0,0.11,0.0037338109171675435,21.79,0.7396339989552797,0.5,0.016971867805307014,0.68,0.02308174021521754,7.75,0.26306395098225877,29.54,1.0026979499375384,3.74,0.12694957118369649
Sudan,2004,0.39,0.01290784273574247,0.36,0.01191493175606997,2.49,0.08241161131281731,8.39,0.2776841039817418,0.0,0.0,0.12,0.00397164391868999,21.8,0.7215153118953483,0.59,0.019527249266892453,0.87,0.02879441841050243,8.51,0.2816557479004318,30.31,1.00317105979578,4.08,0.13503589323545967
Sudan,2005,0.37,0.011954953476813884,0.48,0.01550912883478558,2.75,0.08885438394929239,9.93,0.3208451027696267,0.0,0.0,0.13,0.0042003890594210945,21.8,0.7043729345798452,0.97,0.03134136452029586,0.88,0.028433402863773563,10.06,0.3250454918290478,31.86,1.0294184264088928,4.85,0.15670682260147928
Sudan,2006,0.32,0.010106808754922016,0.57,0.018002753094704838,3.44,0.10864819411541167,12.36,0.39037548815886286,0.0,0.0,0.08,0.002526702188730504,21.8,0.6885263464290623,1.53,0.048323179359470884,0.99,0.031267939585539986,12.44,0.3929021903475933,34.23,1.0811126990030642,5.83,0.18413342200373548
Sudan,2007,0.3,0.009270527241768769,0.61,0.01885007205826316,3.52,0.10877418630342021,13.3,0.4109933743850821,0.0,0.0,0.13,0.004017228471433132,21.8,0.673658312901864,1.78,0.05500512830116136,1.03,0.03182881019673944,13.42,0.4147015852817896,35.22,1.0883598981836533,6.36,0.1965351775254979
Sudan,2008,0.46,0.013913740375170095,0.6,0.01814835701109143,3.89,0.11766184795524277,14.42,0.43616551349989735,0.0,0.0,0.1,0.0030247261685152384,21.8,0.6593903047363219,1.58,0.04779067346254076,0.71,0.021475555796458188,14.51,0.4388877670515611,36.31,1.098278071787883,7.63,0.23078660665771267
Sudan,2009,0.5,0.014800002095680297,0.7,0.020720002933952413,3.28,0.09708801374766274,14.74,0.4363040617806552,0.0,0.0,0.24,0.007104001005926542,21.81,0.6455760914135745,2.61,0.07725601093945114,0.57,0.016872002389075536,14.98,0.44340806278658174,36.79,1.0889841542001562,7.59,0.2246640318124269
Sudan,2010,0.58,0.016789687796913325,0.75,0.021710803185663784,1.64,0.04747428963265147,15.12,0.4376897922229818,0.0,0.0,0.74,0.02142132580985493,21.81,0.6313501566391028,3.48,0.10073812678147996,0.71,0.02055289368242838,15.87,0.45940059540864564,37.68,1.0907507520477484,8.53,0.2469242015649494
Sudan,2011,0.66,0.018670609597666466,1.08,0.03055190661436331,2.2,0.0622353653255549,14.21,0.40198388239824323,0.0,0.0,1.15,0.03253212278381278,21.15,0.5983081711979481,2.02,0.05714338088982768,0.21,0.005940648508348422,15.35,0.4342331171578489,36.5,1.0325412883557972,8.71,0.24639546908435597
Sudan,2012,0.71,0.019616629718790638,1.08,0.02983938041731534,2.09,0.05774472691869357,13.87,0.38321500591496643,0.0,0.0,1.34,0.03702293496222459,21.52,0.59457728387095,1.88,0.05194262517088225,0.38,0.010499041257944286,15.21,0.420237940877191,36.73,1.014815224748141,8.45,0.23346552270955054
Sudan,2013,0.46,0.01240810081743759,0.51,0.013756807428028631,1.94,0.05232981649093244,13.12,0.3539006146190895,0.0,0.0,1.38,0.03722430245231277,21.52,0.5804833251983846,1.38,0.03722430245231277,0.38,0.010250170240491923,14.5,0.3911249170714023,36.01,0.9713385009476687,8.9,0.24006977668520554
Sudan,2014,0.42,0.011059134058744065,0.6,0.01579876294106295,2.32,0.06108855003877674,13.99,0.36837448924245114,0.0,0.0,1.35,0.035547216617391644,21.52,0.5666489641527912,1.44,0.03791703105855108,0.39,0.010269195911690919,15.33,0.40365839314415847,36.85,0.9703073572969496,9.24,0.24330094929236948
Sudan,2015,0.6,0.015422995707163373,0.57,0.014651845921805205,4.13,0.10616162045097456,16.36,0.4205336829486547,,,1.44,0.0370151896971921,21.52,0.5531714460302597,1.48,0.03804338941100299,0.38,0.009767897281203471,17.8,0.4575488726458468,39.32,1.0107203186761065,9.8,0.2519089298836685
Sudan,2016,0.67,0.016814132042081608,0.59,0.01480647448481813,4.95,0.12422381135567755,18.93,0.47506196948746987,,,1.56,0.039149322366637776,21.0,0.5270101087816622,1.69,0.042411765897190916,0.54,0.013551688511528461,20.48,0.5139603346594498,41.49,1.04122140063577,11.16,0.2800682292382548
Sudan,2017,0.76,0.018621336062241128,0.59,0.014456037206213508,5.1,0.12495896568082862,18.79,0.4603880323809353,,,1.56,0.038222742443547585,21.0,0.5145369175092943,1.58,0.03871277760308025,0.45,0.01102579108948488,20.34,0.49836575724471655,41.34,1.012902674754011,11.06,0.2709894432215617
Sudan,2018,0.74,0.0177027004656193,0.59,0.014114315236101871,5.32,0.12726806280688469,18.64,0.4459166711880321,,,1.56,0.037319206386981225,21.0,0.5023739321324395,1.48,0.0354054009312386,0.44,0.010525930006584448,20.2,0.4832358775750133,41.2,0.9856098097074529,10.8,0.25836373652525463
Suriname,1990,,,,,,,1.71,4.220461091544516,0.0,0.0,0.02,0.04936211802976043,3.24,7.996663120821189,,,,,1.74,4.294504268589156,4.98,12.291167389410345,,
Suriname,1991,,,,,,,2.0,4.842509485265454,0.0,0.0,0.02,0.04842509485265454,3.24,7.844865366130037,,,,,2.02,4.890934580118109,5.26,12.735799946248143,,
Suriname,1992,,,,,,,2.01,4.778228394562803,0.0,0.0,0.02,0.047544561139928394,3.24,7.702218904668401,,,,,2.03,4.825772955702733,5.27,12.527991860371133,,
Suriname,1993,,,,,,,2.02,4.719317427831824,0.0,0.0,0.02,0.04672591512704776,3.24,7.5695982505817385,,,,,2.04,4.766043342958873,5.28,12.335641593540611,,
Suriname,1994,,,,,,,2.02,4.642621564287667,0.0,0.0,0.03,0.06894982521219309,3.24,7.446581122916854,,,,,2.04,4.68858811442913,5.28,12.135169237345984,,
Suriname,1995,,,,,,,2.03,4.594308941249425,0.0,0.0,0.03,0.06789619124999151,3.3,7.468581037499066,,,,,2.06,4.662205132499417,5.36,12.130786169998485,,
Suriname,1996,,,,,,,2.06,4.5960906456168695,0.0,0.0,0.03,0.06693335891675052,3.36,7.496536198676058,,,,,2.08,4.640712884894703,5.44,12.137249083570762,,
Suriname,1997,,,,,,,2.08,4.57983332048925,0.0,0.0,0.03,0.06605528827628725,3.36,7.398192286944172,,,,,2.1,4.623870179340107,5.47,12.044080895709708,,
Suriname,1998,,,,,,,2.08,4.523332130011004,0.0,0.0,0.03,0.06524036725977408,3.39,7.372161500354473,,,,,2.1,4.566825708184187,5.49,11.93898720853866,,
Suriname,1999,,,,,,,2.1,4.512441445700288,0.0,0.0,0.03,0.06446344922428983,3.46,7.434784477201426,,,,,2.12,4.555417078516482,5.58,11.990201555717908,,
Suriname,2000,0.07,0.1486376299517565,0.08,0.1698715770877217,0.28,0.594550519807026,1.45,3.0789223347149552,0.0,0.0,0.03,0.06370184140789563,3.46,7.346945709043962,0.68,1.4439084052456344,0.14,0.297275259903513,1.48,3.142624176122851,4.94,10.489569885166816,0.29,0.615784466942991
Suriname,2001,0.07,0.1468817014776299,0.08,0.16786480168871992,0.33,0.6924423069659696,1.49,3.126481931452408,0.0,0.0,0.03,0.06294930063326996,3.8,7.973578080214195,0.68,1.4268508143541192,0.11,0.23081410232198987,1.52,3.189431232085678,5.32,11.163009312299875,0.3,0.6294930063326997
Suriname,2002,0.09,0.18663370853621108,0.05,0.10368539363122838,0.29,0.6013752830611245,1.09,2.260341581160779,0.0,0.0,0.03,0.06221123617873702,3.8,7.880089915973356,0.06,0.12442247235747404,0.26,0.5391640468823875,1.12,2.322552817339516,4.92,10.202642733312873,0.43,0.891694385228564
Suriname,2003,0.1,0.20494407076308876,0.05,0.10247203538154438,0.37,0.7582930618234284,1.21,2.4798232562333737,0.0,0.0,0.03,0.06148322122892662,3.8,7.787874688997373,0.06,0.12296644245785324,0.27,0.5533489910603396,1.23,2.5208120703859915,5.04,10.329181166459673,0.46,0.9427427255102082
Suriname,2004,0.1,0.2025603629881705,0.05,0.10128018149408526,0.48,0.9722897423432182,1.36,2.7548209366391188,0.0,0.0,0.03,0.06076810889645114,3.98,8.061902446929185,0.06,0.12153621779290227,0.3,0.6076810889645113,1.39,2.815589045535569,5.37,10.877491492464754,0.47,0.9520337060444012
