Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,993,368283,
World,994,373569,
World,995,378957,
World,996,384448,
World,997,390043,
World,998,395742,
World,999,401547,
World,1000,407430,
World,1001,413276,
World,1002,419058,
World,1003,424775,
World,1004,430427,
World,1005,436013,
World,1006,441534,
World,1007,446989,
World,1008,452379,
World,1009,457702,
World,1010,462958,
World,1011,468148,
World,1012,473270,
World,1013,478326,
World,1014,483313,
World,1015,488232,
World,1016,493083,
World,1017,497865,
World,1018,502578,
World,1019,507221,
World,1020,511794,
World,1021,516296,
World,1022,520728,
World,1023,525088,
World,1024,529376,
World,1025,533592,
World,1026,537736,
World,1027,541806,
World,1028,545802,
World,1029,549723,
World,1030,553570,
World,1031,557341,
World,1032,561037,
World,1033,564656,
World,1034,568197,
World,1035,571661,
World,1036,575046,
World,1037,578353,
World,1038,581580,
World,1039,584726,
World,1040,587792,
World,1041,590776,
World,1042,593678,
World,1043,596497,
World,1044,599233,
World,1045,601884,
World,1046,604451,
World,1047,606932,
World,1048,609326,
World,1049,611633,
World,1050,613853,
World,1051,615984,
World,1052,618025,
World,1053,619977,
World,1054,621838,
World,1055,623607,
World,1056,625284,
World,1057,626868,
World,1058,628358,
World,1059,629754,
World,1060,631054,
World,1061,632258,
World,1062,633364,
World,1063,634373,
World,1064,635283,
World,1065,636094,
World,1066,636805,
World,1067,637414,
World,1068,637922,
World,1069,638327,
World,1070,638628,
World,1071,638826,
World,1072,638918,
World,1073,638904,
World,1074,638783,
World,1075,638554,
World,1076,638218,
World,1077,637772,
World,1078,637216,
World,1079,636549,
World,1080,635770,
World,1081,634879,
World,1082,633874,
World,1083,632755,
World,1084,631522,
World,1085,630172,
World,1086,628707,
World,1087,627123,
World,1088,625422,
World,1089,623602,
World,1090,621662,
World,1091,619602,
World,1092,617420,
World,1093,615117,
World,1094,612691,
World,1095,610141,
World,1096,607468,
World,1097,604669,
World,1098,601745,
World,1099,598694,
World,1100,595535,
World,1101,592335,
World,1102,589113,
World,1103,585868,
World,1104,582602,
World,1105,579313,
World,1106,576002,
World,1107,572669,
World,1108,569314,
World,1109,565937,
World,1110,562539,
World,1111,559119,
World,1112,555677,
World,1113,552213,
World,1114,548729,
World,1115,545222,
World,1116,541695,
World,1117,538146,
World,1118,534577,
World,1119,530986,
World,1120,527375,
World,1121,523742,
World,1122,520089,
World,1123,516415,
World,1124,512721,
World,1125,509007,
World,1126,505272,
World,1127,501517,
World,1128,497741,
World,1129,493946,
World,1130,490131,
World,1131,486296,
World,1132,482442,
World,1133,478568,
World,1134,474674,
World,1135,470761,
World,1136,466829,
World,1137,462878,
World,1138,458908,
World,1139,454919,
World,1140,450911,
World,1141,446885,
World,1142,442840,
World,1143,438776,
World,1144,434695,
World,1145,430595,
World,1146,426478,
World,1147,422342,
World,1148,418189,
World,1149,414018,
World,1150,409830,
World,1151,405624,
World,1152,401401,
World,1153,397162,
World,1154,392905,
World,1155,388631,
World,1156,384341,
World,1157,380034,
World,1158,375711,
World,1159,371372,
World,1160,367017,
World,1161,362645,
World,1162,358258,
World,1163,353856,
World,1164,349438,
World,1165,345004,
World,1166,340556,
World,1167,336092,
World,1168,331613,
World,1169,327120,
World,1170,322613,
World,1171,318090,
World,1172,313554,
World,1173,309003,
World,1174,304439,
World,1175,299861,
World,1176,295269,
World,1177,290664,
World,1178,286046,
World,1179,281414,
World,1180,276770,
World,1181,272113,
World,1182,267443,
World,1183,262761,
World,1184,258066,
World,1185,253360,
World,1186,248641,
World,1187,243911,
World,1188,239169,
World,1189,234416,
World,1190,229652,
World,1191,224877,
World,1192,220090,
World,1193,215294,
World,1194,210486,
World,1195,205669,
World,1196,200841,
World,1197,196003,
World,1198,191156,
World,1199,186299,
World,1200,181438,
World,1201,176599,
World,1202,171787,
World,1203,167003,
World,1204,162247,
World,1205,157519,
World,1206,152819,
World,1207,148148,
World,1208,143506,
World,1209,138893,
World,1210,134309,
World,1211,129755,
World,1212,125230,
World,1213,120736,
World,1214,116272,
World,1215,111838,
World,1216,107434,
World,1217,103062,
World,1218,98720,
World,1219,94409,
World,1220,90130,
World,1221,85883,
World,1222,81667,
World,1223,77482,
World,1224,73330,
World,1225,69210,
World,1226,65123,
World,1227,61068,
World,1228,57045,
World,1229,53055,
World,1230,49099,
World,1231,45175,
World,1232,41285,
World,1233,37428,
World,1234,33604,
World,1235,29814,
World,1236,26058,
World,1237,22336,
World,1238,18648,
World,1239,14994,
World,1240,11374,
World,1241,7788,
World,1242,4237,
World,1243,721,
World,1244,-2761,
World,1245,-6209,
World,1246,-9621,
World,1247,-12998,
World,1248,-16341,
World,1249,-19648,
World,1250,-22920,
World,1251,-26157,
World,1252,-29359,
World,1253,-32525,
World,1254,-35655,
World,1255,-38751,
World,1256,-41810,
World,1257,-44834,
World,1258,-47822,
World,1259,-50775,
World,1260,-53691,
World,1261,-56572,
World,1262,-59417,
World,1263,-62226,
World,1264,-64999,
World,1265,-67736,
World,1266,-70437,
World,1267,-73102,
World,1268,-75730,
World,1269,-78323,
World,1270,-80879,
World,1271,-83399,
World,1272,-85883,
World,1273,-88331,
World,1274,-90742,
World,1275,-93117,
World,1276,-95456,
World,1277,-97758,
World,1278,-100025,
World,1279,-102255,
World,1280,-104448,
World,1281,-106606,
World,1282,-108727,
World,1283,-110811,
World,1284,-112860,
World,1285,-114872,
World,1286,-116848,
World,1287,-118787,
World,1288,-120691,
World,1289,-122558,
World,1290,-124389,
World,1291,-126184,
World,1292,-127942,
World,1293,-129664,
World,1294,-131351,
World,1295,-133001,
World,1296,-134615,
World,1297,-136193,
World,1298,-137735,
World,1299,-139241,
World,1300,-140697,
World,1301,-142052,
World,1302,-143291,
World,1303,-144415,
World,1304,-145425,
World,1305,-146319,
World,1306,-147099,
World,1307,-147764,
World,1308,-148315,
World,1309,-148752,
World,1310,-149075,
World,1311,-149284,
World,1312,-149380,
World,1313,-149362,
World,1314,-149232,
World,1315,-148988,
World,1316,-148631,
World,1317,-148162,
World,1318,-147580,
World,1319,-146886,
World,1320,-146080,
World,1321,-145162,
World,1322,-144132,
World,1323,-142990,
World,1324,-141737,
World,1325,-140373,
World,1326,-138898,
World,1327,-137311,
World,1328,-135614,
World,1329,-133806,
World,1330,-131888,
World,1331,-129859,
World,1332,-127720,
World,1333,-125471,
World,1334,-123112,
World,1335,-120643,
World,1336,-118064,
World,1337,-115375,
World,1338,-112576,
World,1339,-109668,
World,1340,-106651,
World,1341,-103524,
World,1342,-100287,
World,1343,-96941,
World,1344,-93486,
World,1345,-89921,
World,1346,-86247,
World,1347,-82464,
World,1348,-78572,
World,1349,-74570,
World,1350,-70458,
World,1351,-66238,
World,1352,-61907,
World,1353,-57467,
World,1354,-52918,
World,1355,-48258,
World,1356,-43489,
World,1357,-38610,
World,1358,-33620,
World,1359,-28520,
World,1360,-23310,
World,1361,-17989,
World,1362,-12557,
World,1363,-7013,
World,1364,-1359,
World,1365,4407,
World,1366,10285,
World,1367,16276,
World,1368,22378,
World,1369,28594,
World,1370,34923,
World,1371,41365,
World,1372,47921,
World,1373,54592,
World,1374,61377,
World,1375,68278,
World,1376,75294,
World,1377,82426,
World,1378,89675,
World,1379,97042,
World,1380,104526,
World,1381,112128,
World,1382,119850,
World,1383,127690,
World,1384,135652,
World,1385,143734,
World,1386,151937,
World,1387,160264,
World,1388,168713,
World,1389,177286,
World,1390,185983,
World,1391,194807,
World,1392,203756,
World,1393,212833,
World,1394,222039,
World,1395,231373,
World,1396,240837,
World,1397,250433,
World,1398,260161,
World,1399,270022,
World,1400,279988,
World,1401,289939,
World,1402,299848,
World,1403,309713,
World,1404,319537,
World,1405,329319,
World,1406,339061,
World,1407,348761,
World,1408,358422,
World,1409,368044,
World,1410,377626,
World,1411,387170,
World,1412,396676,
World,1413,406144,
World,1414,415576,
World,1415,424970,
World,1416,434328,
World,1417,443650,
World,1418,452937,
World,1419,462189,
World,1420,471405,
World,1421,480588,
World,1422,489736,
World,1423,498850,
World,1424,507931,
World,1425,516978,
World,1426,525993,
World,1427,534975,
World,1428,543924,
World,1429,552842,
World,1430,561727,
World,1431,570581,
World,1432,579403,
World,1433,588194,
World,1434,596954,
World,1435,605683,
World,1436,614381,
World,1437,623048,
World,1438,631685,
World,1439,640292,
World,1440,648868,
World,1441,657414,
World,1442,665931,
World,1443,674417,
World,1444,682873,
World,1445,691300,
World,1446,699697,
World,1447,708064,
World,1448,716401,
World,1449,724709,
World,1450,732987,
World,1451,741236,
World,1452,749455,
World,1453,757644,
World,1454,765803,
World,1455,773933,
World,1456,782033,
World,1457,790103,
World,1458,798142,
World,1459,806152,
World,1460,814132,
World,1461,822081,
World,1462,830000,
World,1463,837889,
World,1464,845747,
World,1465,853574,
World,1466,861370,
World,1467,869135,
World,1468,876868,
World,1469,884570,
World,1470,892240,
World,1471,899879,
World,1472,907485,
World,1473,915058,
World,1474,922599,
World,1475,930107,
World,1476,937582,
World,1477,945024,
World,1478,952432,
World,1479,959805,
World,1480,967144,
World,1481,974449,
World,1482,981718,
World,1483,988953,
World,1484,996151,
World,1485,1003314,
World,1486,1010439,
World,1487,1017529,
World,1488,1024581,
World,1489,1031595,
World,1490,1038571,
World,1491,1045509,
World,1492,1052408,
World,1493,1059268,
World,1494,1066088,
World,1495,1072867,
World,1496,1079606,
World,1497,1086304,
World,1498,1092960,
World,1499,1099574,
World,1500,1106113,
World,1501,1112447,
World,1502,1118541,
World,1503,1124393,
World,1504,1130000,
World,1505,1135360,
World,1506,1140470,
World,1507,1145327,
World,1508,1149929,
World,1509,1154272,
World,1510,1158355,
World,1511,1162174,
World,1512,1165726,
World,1513,1169010,
World,1514,1172020,
World,1515,1174756,
World,1516,1177214,
World,1517,1179391,
World,1518,1181284,
World,1519,1182891,
World,1520,1184208,
World,1521,1185232,
World,1522,1185960,
World,1523,1186390,
World,1524,1186518,
World,1525,1186341,
World,1526,1185857,
World,1527,1185063,
World,1528,1183955,
World,1529,1182530,
World,1530,1180786,
World,1531,1178719,
World,1532,1176327,
World,1533,1173606,
World,1534,1170555,
World,1535,1167169,
World,1536,1163446,
World,1537,1159384,
World,1538,1154978,
World,1539,1150227,
World,1540,1145128,
World,1541,1139678,
World,1542,1133875,
World,1543,1127714,
World,1544,1121195,
World,1545,1114315,
World,1546,1107070,
World,1547,1099459,
World,1548,1091479,
World,1549,1083127,
World,1550,1074402,
World,1551,1065301,
World,1552,1055822,
World,1553,1045963,
World,1554,1035721,
World,1555,1025095,
World,1556,1014083,
World,1557,1002682,
World,1558,990892,
World,1559,978711,
World,1560,966136,
World,1561,953167,
World,1562,939801,
World,1563,926039,
World,1564,911878,
World,1565,897317,
World,1566,882355,
World,1567,866991,
World,1568,851226,
World,1569,835057,
World,1570,818484,
World,1571,801507,
World,1572,784125,
World,1573,766339,
World,1574,748147,
World,1575,729551,
World,1576,710550,
World,1577,691144,
World,1578,671335,
World,1579,651122,
World,1580,630506,
World,1581,609488,
World,1582,588069,
World,1583,566250,
World,1584,544033,
World,1585,521419,
World,1586,498409,
World,1587,475005,
World,1588,451210,
World,1589,427025,
World,1590,402452,
World,1591,377494,
World,1592,352154,
World,1593,326434,
World,1594,300337,
World,1595,273867,
World,1596,247026,
World,1597,219817,
World,1598,192246,
World,1599,164315,
World,1600,136257,
World,1601,108991,
World,1602,82751,
World,1603,57541,
World,1604,33366,
World,1605,10229,
World,1606,-11866,
World,1607,-32917,
World,1608,-52922,
World,1609,-71878,
World,1610,-89783,
World,1611,-106638,
World,1612,-122440,
World,1613,-137189,
World,1614,-150886,
World,1615,-163530,
World,1616,-175121,
World,1617,-185661,
World,1618,-195149,
World,1619,-203588,
World,1620,-210977,
World,1621,-217319,
World,1622,-222614,
World,1623,-226865,
World,1624,-230073,
World,1625,-232240,
World,1626,-233367,
World,1627,-233457,
World,1628,-232511,
World,1629,-230532,
World,1630,-227520,
World,1631,-223478,
World,1632,-218407,
World,1633,-212309,
World,1634,-205186,
World,1635,-197038,
World,1636,-187868,
World,1637,-177675,
World,1638,-166461,
World,1639,-154227,
World,1640,-140973,
World,1641,-126699,
World,1642,-111405,
World,1643,-95090,
World,1644,-77754,
World,1645,-59396,
World,1646,-40014,
World,1647,-19607,
World,1648,1827,
World,1649,24292,
World,1650,47790,
World,1651,72324,
World,1652,97899,
World,1653,124519,
World,1654,152189,
World,1655,180914,
World,1656,210701,
World,1657,241555,
World,1658,273486,
World,1659,306499,
World,1660,340604,
World,1661,375810,
World,1662,412127,
World,1663,449566,
World,1664,488137,
World,1665,527854,
World,1666,568730,
World,1667,610777,
World,1668,654011,
World,1669,698448,
World,1670,744104,
World,1671,790997,
World,1672,839145,
World,1673,888567,
World,1674,939285,
World,1675,991321,
World,1676,1044697,
World,1677,1099437,
World,1678,1155566,
World,1679,1213112,
World,1680,1272102,
World,1681,1332566,
World,1682,1394534,
World,1683,1458038,
World,1684,1523112,
World,1685,1589792,
World,1686,1658113,
World,1687,1728116,
World,1688,1799839,
World,1689,1873327,
World,1690,1948621,
World,1691,2025768,
World,1692,2104817,
World,1693,2185817,
World,1694,2268821,
World,1695,2353884,
World,1696,2441061,
World,1697,2530414,
World,1698,2622002,
World,1699,2715892,
World,1700,2811457,
World,1701,2905959,
World,1702,2998699,
World,1703,3089658,
World,1704,3178815,
World,1705,3266145,
World,1706,3351619,
World,1707,3435203,
World,1708,3516862,
World,1709,3596555,
World,1710,3674238,
World,1711,3749864,
World,1712,3823383,
World,1713,3894740,
World,1714,3963877,
World,1715,4030734,
World,1716,4095247,
World,1717,4157349,
World,1718,4216970,
World,1719,4274036,
World,1720,4328471,
World,1721,4380197,
World,1722,4429133,
World,1723,4475194,
World,1724,4518293,
World,1725,4558343,
World,1726,4595252,
World,1727,4628927,
World,1728,4659274,
World,1729,4686194,
World,1730,4709592,
World,1731,4729365,
World,1732,4745415,
World,1733,4757639,
World,1734,4765933,
World,1735,4770196,
World,1736,4770323,
World,1737,4766210,
World,1738,4757753,
World,1739,4744850,
World,1740,4727397,
World,1741,4705292,
World,1742,4678435,
World,1743,4646727,
World,1744,4610069,
World,1745,4568367,
World,1746,4521528,
World,1747,4469461,
World,1748,4412079,
World,1749,4349300,
World,1750,4282200,
World,1751,4215388,
World,1752,4150086,
World,1753,4086368,
World,1754,4024307,
World,1755,3963975,
World,1756,3905441,
World,1757,3848775,
World,1758,3794042,
World,1759,3741308,
World,1760,3690636,
World,1761,3642089,
World,1762,3595727,
World,1763,3551609,
World,1764,3509793,
World,1765,3470336,
World,1766,3433293,
World,1767,3398718,
World,1768,3366665,
World,1769,3337185,
World,1770,3310329,
World,1771,3286148,
World,1772,3264690,
World,1773,3246004,
World,1774,3230139,
World,1775,3217141,
World,1776,3207057,
World,1777,3199935,
World,1778,3195819,
World,1779,3194757,
World,1780,3196793,
World,1781,3201975,
World,1782,3210348,
World,1783,3221958,
World,1784,3236853,
World,1785,3255080,
World,1786,3276687,
World,1787,3301722,
World,1788,3330235,
World,1789,3362277,
World,1790,3397899,
World,1791,3437155,
World,1792,3480098,
World,1793,3526785,
World,1794,3577274,
World,1795,3631623,
World,1796,3689896,
World,1797,3752156,
World,1798,3818469,
World,1799,3888904,
World,1800,3962721,
World,1801,4036719,
World,1802,4110085,
World,1803,4182811,
World,1804,4254891,
World,1805,4326311,
World,1806,4397064,
World,1807,4467137,
World,1808,4536521,
World,1809,4605198,
World,1810,4673160,
World,1811,4740387,
World,1812,4806868,
World,1813,4872585,
World,1814,4937521,
World,1815,5001658,
World,1816,5064978,
World,1817,5127462,
World,1818,5189089,
World,1819,5249839,
World,1820,5309688,
World,1821,5368616,
World,1822,5426598,
World,1823,5483611,
World,1824,5539630,
