Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Slovakia,2000,216.435,3.208,6.727,40086.414,2.909
Slovakia,2001,222.599,2.848,6.164,41222.127,2.902
Slovakia,2002,224.368,0.795,1.769,41548.647,2.804
Slovakia,2003,217.655,-2.992,-6.713,40307.637,2.586
Slovakia,2004,211.897,-2.646,-5.758,39244.659,2.397
Slovakia,2005,223.357,5.409,11.461,41370.406,2.372
Slovakia,2006,215.413,-3.557,-7.945,39901.029,2.114
Slovakia,2007,202.036,-6.21,-13.376,37423.188,1.793
Slovakia,2008,209.072,3.483,7.036,38721.672,1.76
Slovakia,2009,190.341,-8.959,-18.732,35240.786,1.698
Slovakia,2010,202.666,6.475,12.325,37500.955,1.725
Slovakia,2011,194.977,-3.794,-7.689,36047.203,1.618
Slovakia,2012,187.133,-4.023,-7.844,34558.977,1.527
Slovakia,2013,191.757,2.471,4.624,35368.352,1.542
Slovakia,2014,178.621,-6.85,-13.136,32902.499,1.4
Slovakia,2015,180.301,0.94,1.68,33170.249,1.361
Slovakia,2016,181.061,0.422,0.76,33271.063,1.324
Slovakia,2017,191.484,5.756,10.423,35148.165,1.358
Slovakia,2018,188.46,-1.579,-3.024,34560.687,1.287
Slovakia,2019,182.032,-3.411,-6.428,33357.45,
Slovakia,2020,173.052,-4.933,-8.98,31696.583,
Slovenia,1990,68.489,,,34135.122,1.901
Slovenia,1991,68.467,-0.032,-0.022,34100.864,2.095
Slovenia,1992,64.031,-6.48,-4.437,31929.816,2.081
Slovenia,1993,65.878,2.885,1.847,32929.677,2.091
Slovenia,1994,70.065,6.356,4.188,35114.713,2.121
Slovenia,1995,73.629,5.087,3.564,36978.77,2.084
Slovenia,1996,77.228,4.888,3.599,38835.953,2.121
Slovenia,1997,79.078,2.396,1.85,39788.756,2.075
Slovenia,1998,79.238,0.202,0.159,39870.401,2.021
Slovenia,1999,78.364,-1.103,-0.874,39425.983,1.907
Slovenia,2000,77.626,-0.942,-0.738,39052.856,1.822
Slovenia,2001,81.174,4.571,3.549,40843.354,1.858
Slovenia,2002,80.818,-0.44,-0.357,40667.725,1.789
Slovenia,2003,79.331,-1.839,-1.486,39907.866,1.715
Slovenia,2004,84.089,5.997,4.758,42250.761,1.75
Slovenia,2005,84.191,0.121,0.102,42201.292,1.692
Slovenia,2006,84.965,0.919,0.774,42430.847,1.623
Slovenia,2007,84.526,-0.516,-0.438,42008.466,1.516
Slovenia,2008,92.441,9.363,7.914,45693.797,1.612
Slovenia,2009,85.275,-7.752,-7.166,41928.688,1.62
Slovenia,2010,85.451,0.207,0.177,41819.6,1.61
Slovenia,2011,83.031,-2.833,-2.421,40477.545,1.561
Slovenia,2012,80.613,-2.912,-2.418,39173.699,1.557
Slovenia,2013,79.625,-1.225,-0.987,38594.571,1.555
Slovenia,2014,81.412,2.244,1.787,39377.324,1.542
Slovenia,2015,73.676,-9.502,-7.736,35571.648,1.364
Slovenia,2016,78.703,6.823,5.027,37943.459,1.421
Slovenia,2017,79.627,1.174,0.924,38348.594,1.372
Slovenia,2018,81.189,1.962,1.562,39073.804,1.343
Slovenia,2019,78.833,-2.902,-2.356,37925.106,
Slovenia,2020,74.53,-5.458,-4.303,35850.297,
Solomon Islands,1980,0.432,,,1873.081,
Solomon Islands,1981,0.615,42.467,0.183,2580.401,
Solomon Islands,1982,0.554,-10.0,-0.062,2246.712,
Solomon Islands,1983,0.615,11.111,0.062,2416.768,
Solomon Islands,1984,0.617,0.274,0.002,2348.434,
Solomon Islands,1985,0.554,-10.246,-0.063,2044.797,
Solomon Islands,1986,0.505,-8.759,-0.048,1811.852,
Solomon Islands,1987,0.589,16.562,0.084,2052.763,
Solomon Islands,1988,0.706,19.829,0.117,2392.223,
Solomon Islands,1989,0.704,-0.237,-0.002,2321.263,
Solomon Islands,1990,0.704,0.0,0.0,2257.275,
Solomon Islands,1991,0.704,0.0,0.0,2194.563,
Solomon Islands,1992,0.706,0.238,0.002,2138.303,
Solomon Islands,1993,0.704,-0.237,-0.002,2073.556,
Solomon Islands,1994,0.704,0.0,0.0,2015.541,
Solomon Islands,1995,0.704,0.0,0.0,1959.425,
Solomon Islands,1996,0.706,0.238,0.002,1909.651,
Solomon Islands,1997,0.704,-0.237,-0.002,1852.573,
Solomon Islands,1998,0.704,0.0,0.0,1801.819,
Solomon Islands,1999,0.704,0.001,0.0,1752.975,
Solomon Islands,2000,1.056,50.042,0.352,2559.622,
Solomon Islands,2001,1.105,4.595,0.049,2605.977,
Solomon Islands,2002,1.142,3.339,0.037,2621.972,
Solomon Islands,2003,1.193,4.514,0.052,2669.337,
Solomon Islands,2004,1.269,6.359,0.076,2767.67,
Solomon Islands,2005,1.301,2.492,0.032,2768.0,
Solomon Islands,2006,1.349,3.74,0.049,2804.851,
Solomon Islands,2007,1.438,6.599,0.089,2922.831,
Solomon Islands,2008,1.46,1.481,0.021,2899.938,
Solomon Islands,2009,1.511,3.492,0.051,2932.369,
Solomon Islands,2010,1.556,3.031,0.046,2948.679,
Solomon Islands,2011,1.616,3.824,0.06,2984.209,
Solomon Islands,2012,1.621,0.285,0.005,2914.435,
Solomon Islands,2013,1.614,-0.397,-0.006,2825.325,
Solomon Islands,2014,1.52,-5.852,-0.094,2588.623,
Solomon Islands,2015,1.388,-8.639,-0.131,2302.036,
Solomon Islands,2016,1.335,-3.883,-0.054,2154.411,
Solomon Islands,2017,1.327,-0.576,-0.008,2086.12,
Solomon Islands,2018,1.386,4.47,0.059,2123.196,
Solomon Islands,2019,1.365,-1.509,-0.021,2038.202,
Somalia,1980,4.825,,,768.221,
Somalia,1981,5.604,16.138,0.779,860.679,
Somalia,1982,5.543,-1.087,-0.061,838.837,
Somalia,1983,5.421,-2.198,-0.122,819.093,
Somalia,1984,5.619,3.654,0.198,849.521,
Somalia,1985,5.543,-1.357,-0.076,833.716,
Somalia,1986,5.915,6.711,0.372,878.029,
Somalia,1987,4.37,-26.118,-1.545,636.836,
Somalia,1988,4.384,0.306,0.013,625.751,
Somalia,1989,4.49,2.431,0.107,629.459,
Somalia,1990,4.068,-9.39,-0.422,563.107,
Somalia,1991,2.424,-40.408,-1.644,333.308,
Somalia,1992,2.253,-7.067,-0.171,308.846,
Somalia,1993,2.371,5.246,0.118,324.14,
Somalia,1994,2.371,0.0,0.0,321.646,
Somalia,1995,2.371,0.0,0.0,316.534,
Somalia,1996,2.378,0.274,0.006,309.509,
Somalia,1997,2.371,-0.273,-0.006,298.806,
Somalia,1998,2.371,0.0,0.0,287.959,
Somalia,1999,2.371,0.0,0.0,277.236,
Somalia,2000,2.966,25.084,0.595,334.322,
Somalia,2001,3.015,1.66,0.049,328.237,
Somalia,2002,3.26,8.105,0.244,343.089,
Somalia,2003,3.289,0.91,0.03,335.134,
Somalia,2004,3.262,-0.832,-0.027,322.017,
Somalia,2005,3.294,0.968,0.032,315.279,
Somalia,2006,3.319,0.763,0.025,308.328,
Somalia,2007,3.366,1.437,0.048,303.831,
Somalia,2008,3.331,-1.059,-0.036,292.251,
Somalia,2009,3.322,-0.266,-0.009,283.502,
Somalia,2010,3.405,2.499,0.083,282.718,
Somalia,2011,3.405,0.0,0.0,275.124,
Somalia,2012,3.416,0.328,0.011,268.663,
Somalia,2013,3.416,0.001,0.0,261.503,
Somalia,2014,3.416,0.007,0.0,254.511,
Somalia,2015,3.545,3.758,0.128,256.924,
Somalia,2016,3.627,2.318,0.082,255.68,
Somalia,2017,3.628,0.017,0.001,248.651,
Somalia,2018,3.641,0.38,0.014,242.626,
Somalia,2019,3.637,-0.123,-0.004,235.507,
South Africa,1965,354.222,,,18273.141,3.138
South Africa,1966,356.422,0.621,2.201,17921.25,3.026
South Africa,1967,371.15,4.132,14.728,18187.517,2.949
South Africa,1968,391.704,5.538,20.553,18704.083,2.983
South Africa,1969,403.311,2.963,11.607,18762.078,2.894
South Africa,1970,421.473,4.503,18.162,19097.306,2.874
South Africa,1971,454.006,7.719,32.533,20030.929,2.952
South Africa,1972,468.88,3.276,14.874,20139.574,2.991
South Africa,1973,504.428,7.582,35.548,21094.233,3.088
South Africa,1974,518.892,2.867,14.463,21133.933,3.007
South Africa,1975,553.207,6.613,34.315,21956.853,3.148
South Africa,1976,577.266,4.349,24.059,22342.692,3.206
South Africa,1977,591.412,2.451,14.146,22333.509,3.291
South Africa,1978,585.665,-0.972,-5.746,21580.235,3.166
South Africa,1979,604.893,3.283,19.228,21737.374,3.146
South Africa,1980,645.686,6.744,40.793,22610.624,3.154
South Africa,1981,751.63,16.408,105.944,25623.956,3.489
South Africa,1982,808.533,7.571,56.903,26816.63,3.768
South Africa,1983,819.347,1.337,10.813,26435.853,3.889
South Africa,1984,895.187,9.256,75.84,28113.761,4.044
South Africa,1985,914.127,2.116,18.94,27973.019,4.18
South Africa,1986,930.884,1.833,16.758,27790.947,4.253
South Africa,1987,945.793,1.602,14.908,27575.959,4.235
South Africa,1988,1041.106,10.078,95.313,29660.377,4.478
South Africa,1989,994.564,-4.47,-46.542,27680.563,4.19
South Africa,1990,1028.983,3.461,34.419,27961.113,4.376
South Africa,1991,1021.347,-0.742,-7.636,27077.822,4.306
South Africa,1992,1026.349,0.49,5.002,26539.42,4.339
South Africa,1993,1024.798,-0.151,-1.55,25856.711,4.199
South Africa,1994,1068.537,4.268,43.739,26341.967,4.162
South Africa,1995,1116.747,4.512,48.209,26951.274,4.139
South Africa,1996,1138.798,1.975,22.051,26959.536,3.971
South Africa,1997,1164.352,2.244,25.554,27085.851,3.881
South Africa,1998,1143.831,-1.762,-20.52,26185.263,3.721
South Africa,1999,1182.766,3.404,38.935,26675.795,3.689
South Africa,2000,1184.209,0.122,1.443,26334.652,3.48
South Africa,2001,1190.409,0.524,6.2,26121.915,3.341
South Africa,2002,1159.84,-2.568,-30.569,25131.453,3.081
South Africa,2003,1256.876,8.366,97.036,26902.759,3.182
South Africa,2004,1371.638,9.131,114.763,29003.835,3.259
South Africa,2005,1298.461,-5.335,-73.177,27118.739,2.875
South Africa,2006,1324.769,2.026,26.308,27320.759,2.726
South Africa,2007,1360.819,2.721,36.05,27704.099,2.608
South Africa,2008,1458.496,7.178,97.677,29299.144,2.658
South Africa,2009,1451.993,-0.446,-6.503,28765.431,2.637
South Africa,2010,1461.606,0.662,9.613,28537.532,2.528
South Africa,2011,1443.46,-1.241,-18.146,27756.843,2.371
South Africa,2012,1421.535,-1.519,-21.925,26906.365,2.285
South Africa,2013,1427.698,0.434,6.163,26592.933,2.239
South Africa,2014,1444.169,1.154,16.471,26477.054,2.227
South Africa,2015,1414.572,-2.049,-29.597,25540.076,2.154
South Africa,2016,1479.388,4.582,64.816,26320.051,2.246
South Africa,2017,1471.641,-0.524,-7.747,25813.85,2.203
South Africa,2018,1415.594,-3.808,-56.047,24494.417,2.103
South Africa,2019,1446.639,2.193,31.045,24704.269,
South Africa,2020,1361.639,-5.876,-85.0,22958.51,
South Korea,1965,74.69,,,2584.818,1.357
South Korea,1966,90.592,21.291,15.902,3063.373,1.47
South Korea,1967,104.114,14.926,13.522,3443.29,1.548
South Korea,1968,119.353,14.637,15.239,3863.563,1.568
South Korea,1969,144.076,20.714,24.722,4567.472,1.652
South Korea,1970,167.247,16.083,23.171,5194.704,1.744
South Korea,1971,180.954,8.195,13.707,5508.36,1.708
South Korea,1972,187.608,3.677,6.654,5599.14,1.653
South Korea,1973,232.107,23.719,44.499,6795.881,1.782
South Korea,1974,241.228,3.93,9.121,6935.652,1.691
South Korea,1975,265.296,9.977,24.067,7498.746,1.724
South Korea,1976,296.81,11.879,31.514,8258.02,1.704
South Korea,1977,341.395,15.021,44.585,9359.598,1.746
South Korea,1978,382.243,11.965,40.847,10333.064,1.763
South Korea,1979,440.552,15.255,58.309,11744.51,1.873
South Korea,1980,453.48,2.935,12.928,11919.381,1.962
South Korea,1981,474.7,4.679,21.22,12297.212,1.916
South Korea,1982,475.016,0.067,0.316,12125.425,1.771
South Korea,1983,516.098,8.649,41.082,12984.325,1.699
South Korea,1984,563.65,9.214,47.551,13987.652,1.68
South Korea,1985,622.598,10.458,58.949,15258.117,1.722
South Korea,1986,698.221,12.146,75.623,16920.377,1.736
South Korea,1987,773.428,10.771,75.207,18553.417,1.71
South Korea,1988,863.952,11.704,90.524,20527.922,1.707
South Korea,1989,938.861,8.671,74.909,22095.424,1.733
South Korea,1990,1062.038,13.12,123.177,24745.501,1.786
South Korea,1991,1201.626,13.143,139.588,27704.38,1.843
South Korea,1992,1355.784,12.829,154.158,30919.926,1.972
South Korea,1993,1486.849,9.667,131.065,33536.662,2.039
South Korea,1994,1604.05,7.883,117.201,35788.661,2.028
South Korea,1995,1752.337,9.244,148.286,38689.317,2.036
South Korea,1996,1935.416,10.448,183.08,42303.235,2.104
South Korea,1997,2125.981,9.846,190.564,46020.826,2.197
South Korea,1998,1912.239,-10.054,-213.742,41016.954,2.105
South Korea,1999,2084.677,9.018,172.438,44338.843,2.076
South Korea,2000,2206.129,5.826,121.452,46563.201,2.031
South Korea,2001,2261.189,2.496,55.06,47398.201,2.005
South Korea,2002,2368.33,4.738,107.14,49340.659,1.969
South Korea,2003,2445.289,3.25,76.959,50668.108,1.988
South Korea,2004,2501.833,2.312,56.544,51591.172,1.953
South Korea,2005,2585.865,3.359,84.032,53096.668,1.956
South Korea,2006,2627.991,1.629,42.126,53763.636,1.903
South Korea,2007,2708.041,3.046,80.05,55226.907,1.872
South Korea,2008,2753.788,1.689,45.747,55991.261,1.864
South Korea,2009,2770.559,0.609,16.771,56143.916,1.875
South Korea,2010,3004.185,8.432,233.626,60634.708,1.922
South Korea,2011,3146.259,4.729,142.074,63195.47,1.955
South Korea,2012,3177.192,0.983,30.933,63466.866,1.93
South Korea,2013,3186.417,0.29,9.225,63290.726,1.881
South Korea,2014,3212.997,0.834,26.579,63488.041,1.836
South Korea,2015,3264.134,1.592,51.138,64225.426,1.814
South Korea,2016,3340.507,2.34,76.372,65521.401,1.807
South Korea,2017,3407.23,1.997,66.723,66682.378,1.786
South Korea,2018,3452.612,1.332,45.382,67471.129,1.763
South Korea,2019,3402.167,-1.461,-50.446,66415.723,
South Korea,2020,3274.316,-3.758,-127.851,63865.188,
South Sudan,2012,5.969,,,590.161,
South Sudan,2013,6.313,5.771,0.344,609.67,
South Sudan,2014,6.531,3.456,0.218,618.795,
South Sudan,2015,8.004,22.546,1.473,746.928,
South Sudan,2016,7.728,-3.441,-0.275,713.446,
South Sudan,2017,6.773,-12.366,-0.956,620.734,
South Sudan,2018,6.967,2.871,0.194,634.765,
South Sudan,2019,7.794,11.866,0.827,704.552,
Spain,1965,333.878,,,10386.232,1.402
Spain,1966,376.918,12.891,43.039,11600.451,1.474
Spain,1967,407.482,8.109,30.564,12411.806,1.51
Spain,1968,428.644,5.193,21.162,12923.11,1.498
Spain,1969,484.674,13.072,56.031,14460.262,1.551
Spain,1970,523.709,8.054,39.034,15456.047,1.625
Spain,1971,576.327,10.047,52.618,16818.479,1.703
Spain,1972,622.897,8.081,46.57,17969.441,1.672
Spain,1973,683.642,9.752,60.745,19493.964,1.686
Spain,1974,711.437,4.066,27.794,20053.784,1.632
Spain,1975,731.66,2.843,20.224,20392.319,1.63
Spain,1976,783.039,7.022,51.378,21585.138,1.667
Spain,1977,808.64,3.27,25.602,22053.766,1.663
Spain,1978,811.828,0.394,3.188,21917.361,1.623
Spain,1979,873.933,7.65,62.105,23375.429,1.717
Spain,1980,881.261,0.839,7.328,23376.731,1.678
Spain,1981,889.538,0.939,8.277,23426.171,1.696
Spain,1982,888.355,-0.133,-1.182,23249.479,1.665
Spain,1983,909.257,2.353,20.902,23670.382,1.673
Spain,1984,922.335,1.438,13.078,23902.933,1.68
Spain,1985,914.747,-0.823,-7.588,23616.217,1.616
Spain,1986,934.484,2.158,19.736,24050.143,1.584
Spain,1987,968.756,3.667,34.272,24868.91,1.532
Spain,1988,1010.175,4.276,41.42,25876.26,1.498
Spain,1989,1061.327,5.064,51.151,27131.025,1.474
Spain,1990,1060.73,-0.056,-0.597,27057.696,1.403
Spain,1991,1098.081,3.521,37.351,27941.634,1.395
Spain,1992,1152.147,4.924,54.066,29234.257,1.43
Spain,1993,1113.521,-3.352,-38.626,28166.366,1.393
Spain,1994,1166.039,4.716,52.518,29400.828,1.409
Spain,1995,1211.485,3.897,45.446,30448.953,1.4
Spain,1996,1255.554,3.638,44.069,31460.456,1.401
Spain,1997,1326.167,5.624,70.613,33124.968,1.415
Spain,1998,1390.385,4.842,64.217,34585.336,1.406
Spain,1999,1434.882,3.2,44.497,35469.046,1.373
Spain,2000,1517.153,5.734,82.271,37162.571,1.368
Spain,2001,1584.854,4.462,67.702,38356.152,1.361
Spain,2002,1604.482,1.238,19.628,38275.239,1.33
Spain,2003,1692.409,5.48,87.927,39731.229,1.349
Spain,2004,1755.727,3.741,63.318,40540.167,1.343
Spain,2005,1770.003,0.813,14.275,40209.861,1.297
Spain,2006,1793.801,1.345,23.798,40104.141,1.251
Spain,2007,1832.647,2.166,38.847,40340.847,1.223
Spain,2008,1780.611,-2.839,-52.036,38651.123,1.165
Spain,2009,1647.991,-7.448,-132.621,35377.084,1.109
Spain,2010,1688.587,2.463,40.597,35980.204,1.127
Spain,2011,1658.039,-1.809,-30.549,35214.301,1.109
Spain,2012,1648.229,-0.592,-9.81,35021.718,1.134
Spain,2013,1560.972,-5.294,-87.257,33261.31,1.092
Spain,2014,1531.695,-1.876,-29.277,32743.961,1.056
Spain,2015,1553.121,1.399,21.427,33277.427,1.037
Spain,2016,1566.914,0.888,13.793,33600.154,1.106
Spain,2017,1587.591,1.32,20.677,34033.837,1.089
Spain,2018,1608.542,1.32,20.952,34449.428,1.078
Spain,2019,1554.292,-3.373,-54.25,33256.298,
Spain,2020,1381.183,-11.138,-173.11,29540.995,
Sri Lanka,1965,6.498,,,584.86,0.272
Sri Lanka,1966,6.725,3.49,0.227,590.919,0.285
Sri Lanka,1967,6.892,2.477,0.167,591.167,0.268
Sri Lanka,1968,7.207,4.577,0.315,603.724,0.26
Sri Lanka,1969,7.552,4.784,0.345,618.243,0.262
Sri Lanka,1970,14.108,86.819,6.556,1129.943,0.468
Sri Lanka,1971,13.269,-5.951,-0.84,1040.847,0.444
Sri Lanka,1972,14.343,8.099,1.075,1103.13,0.47
Sri Lanka,1973,14.427,0.582,0.084,1088.639,0.454
Sri Lanka,1974,12.669,-12.186,-1.758,938.283,0.386
Sri Lanka,1975,12.568,-0.796,-0.101,913.683,0.375
Sri Lanka,1976,12.591,0.182,0.023,898.511,0.365
Sri Lanka,1977,13.486,7.112,0.895,944.838,0.367
Sri Lanka,1978,15.557,15.356,2.071,1070.414,0.398
Sri Lanka,1979,16.15,3.81,0.593,1092.021,0.388
Sri Lanka,1980,16.305,0.964,0.156,1084.439,0.371
Sri Lanka,1981,18.743,14.949,2.437,1227.205,0.401
Sri Lanka,1982,20.77,10.818,2.028,1339.925,0.423
Sri Lanka,1983,21.202,2.079,0.432,1348.352,0.411
Sri Lanka,1984,21.054,-0.7,-0.148,1320.124,0.389
Sri Lanka,1985,20.532,-2.478,-0.522,1269.287,0.364
Sri Lanka,1986,21.105,2.79,0.573,1286.211,0.356
Sri Lanka,1987,21.706,2.848,0.601,1304.153,0.363
Sri Lanka,1988,22.379,3.098,0.673,1325.9,0.364
Sri Lanka,1989,22.198,-0.807,-0.181,1297.626,0.352
Sri Lanka,1990,24.132,8.71,1.934,1392.823,0.36
Sri Lanka,1991,24.922,3.273,0.79,1421.184,0.336
Sri Lanka,1992,27.188,9.095,2.267,1532.861,0.38
Sri Lanka,1993,29.141,7.183,1.953,1625.736,0.382
Sri Lanka,1994,31.957,9.665,2.816,1766.141,0.392
Sri Lanka,1995,34.856,9.069,2.898,1910.643,0.405
Sri Lanka,1996,36.263,4.037,1.407,1974.316,0.38
Sri Lanka,1997,39.103,7.832,2.84,2116.996,0.375
Sri Lanka,1998,42.41,8.458,3.307,2284.456,0.419
Sri Lanka,1999,46.026,8.527,3.616,2466.13,0.448
Sri Lanka,2000,49.674,7.925,3.647,2645.362,0.452
Sri Lanka,2001,48.678,-2.004,-0.995,2573.968,0.457
Sri Lanka,2002,49.757,2.216,1.079,2610.199,0.455
Sri Lanka,2003,51.705,3.915,1.948,2689.583,0.45
Sri Lanka,2004,49.974,-3.347,-1.731,2577.68,0.416
Sri Lanka,2005,57.395,14.85,7.421,2936.552,0.452
Sri Lanka,2006,62.389,8.702,4.994,3167.607,0.458
Sri Lanka,2007,63.53,1.828,1.141,3201.769,0.439
Sri Lanka,2008,59.345,-6.588,-4.185,2969.608,0.39
Sri Lanka,2009,61.247,3.206,1.903,3043.569,0.391
Sri Lanka,2010,65.618,7.136,4.37,3238.497,0.39
Sri Lanka,2011,68.93,5.048,3.312,3379.154,0.38
Sri Lanka,2012,69.459,0.768,0.529,3382.87,0.351
Sri Lanka,2013,70.614,1.662,1.154,3417.38,0.345
Sri Lanka,2014,75.317,6.661,4.704,3623.014,0.35
Sri Lanka,2015,80.807,7.289,5.49,3864.868,0.357
Sri Lanka,2016,86.093,6.542,5.287,4095.56,0.363
Sri Lanka,2017,90.809,5.478,4.716,4298.052,0.37
Sri Lanka,2018,96.163,5.896,5.354,4529.86,0.379
Sri Lanka,2019,99.247,3.206,3.083,4654.274,
Sri Lanka,2020,90.734,-8.577,-8.513,4237.282,
Sudan,1980,15.199,,,1047.663,
Sudan,1981,16.539,8.815,1.34,1100.584,
Sudan,1982,17.856,7.965,1.317,1147.41,
Sudan,1983,17.242,-3.437,-0.614,1070.451,
Sudan,1984,15.978,-7.33,-1.264,959.21,
Sudan,1985,18.306,14.564,2.327,1063.65,
Sudan,1986,20.166,10.164,1.861,1135.645,
Sudan,1987,19.422,-3.692,-0.745,1061.09,
Sudan,1988,21.012,8.188,1.59,1113.649,
Sudan,1989,20.408,-2.876,-0.604,1047.8,
Sudan,1990,18.628,-8.719,-1.779,924.594,
Sudan,1991,25.898,39.027,7.27,1239.668,
Sudan,1992,23.91,-7.677,-1.988,1102.049,
Sudan,1993,22.676,-5.161,-1.234,1006.589,
Sudan,1994,20.844,-8.08,-1.832,893.123,
Sudan,1995,19.229,-7.747,-1.615,798.076,
Sudan,1996,19.548,1.659,0.319,788.802,
Sudan,1997,19.942,2.012,0.393,784.678,
Sudan,1998,19.969,0.138,0.028,767.59,
Sudan,1999,21.594,8.137,1.625,811.003,
Sudan,2000,31.099,44.018,9.505,1140.217,
Sudan,2001,33.413,7.438,2.313,1194.539,
Sudan,2002,39.557,18.389,6.144,1378.058,
Sudan,2003,41.019,3.697,1.463,1392.352,
Sudan,2004,44.981,9.658,3.962,1488.738,
Sudan,2005,52.217,16.087,7.236,1687.166,
Sudan,2006,62.257,19.227,10.04,1966.303,
Sudan,2007,66.082,6.145,3.826,2042.065,
Sudan,2008,72.024,8.991,5.941,2178.527,
Sudan,2009,77.592,7.731,5.568,2296.717,
Sudan,2010,87.871,13.248,10.279,2543.67,
Sudan,2011,84.763,-3.537,-3.108,2397.847,
Sudan,2012,81.786,-3.512,-2.977,2259.675,
Sudan,2013,85.838,4.955,4.052,2315.417,
Sudan,2014,88.025,2.547,2.186,2317.805,
Sudan,2015,90.99,3.369,2.965,2338.903,
Sudan,2016,105.665,16.128,14.675,2651.734,
Sudan,2017,107.951,2.164,2.286,2644.995,
Sudan,2018,107.287,-0.616,-0.665,2566.572,
Sudan,2019,101.025,-5.836,-6.261,2359.674,
Suriname,1980,11.436,,,31807.294,
Suriname,1981,10.005,-12.513,-1.431,27779.78,
Suriname,1982,10.074,0.695,0.07,27912.186,
Suriname,1983,7.186,-28.667,-2.888,19836.058,
Suriname,1984,6.775,-5.726,-0.411,18575.159,
Suriname,1985,8.304,22.575,1.529,22526.667,
Suriname,1986,7.64,-7.999,-0.664,20420.312,
Suriname,1987,5.539,-27.495,-2.101,14537.646,
Suriname,1988,6.501,17.358,0.962,16716.931,
Suriname,1989,8.759,34.742,2.259,22059.352,
Suriname,1990,10.056,14.808,1.297,24820.497,
Suriname,1991,10.322,2.636,0.265,24991.07,
Suriname,1992,10.073,-2.408,-0.249,23945.879,
Suriname,1993,10.327,2.522,0.254,24127.013,
Suriname,1994,10.343,0.157,0.016,23772.217,
Suriname,1995,9.93,-3.995,-0.413,22473.701,
Suriname,1996,9.811,-1.195,-0.119,21890.228,
Suriname,1997,10.031,2.238,0.22,22086.446,
Suriname,1998,10.025,-0.06,-0.006,21800.777,
Suriname,1999,10.087,0.618,0.062,21674.272,
Suriname,2000,8.363,-17.09,-1.724,17757.888,
Suriname,2001,8.256,-1.274,-0.107,17324.489,
Suriname,2002,9.158,10.926,0.902,18992.02,
Suriname,2003,8.114,-11.408,-1.045,16628.529,
Suriname,2004,9.196,13.338,1.082,18627.261,
Suriname,2005,9.358,1.764,0.162,18736.43,
Suriname,2006,10.199,8.988,0.841,20184.791,
Suriname,2007,9.535,-6.515,-0.664,18652.453,
Suriname,2008,11.281,18.311,1.746,21814.316,
Suriname,2009,11.473,1.703,0.192,21931.875,
Suriname,2010,13.78,20.112,2.307,26043.427,
Suriname,2011,11.212,-18.638,-2.568,20949.876,
Suriname,2012,12.209,8.896,0.997,22557.744,
Suriname,2013,11.753,-3.737,-0.456,21474.794,
Suriname,2014,11.451,-2.566,-0.302,20697.456,
Suriname,2015,10.528,-8.068,-0.924,18828.261,
Suriname,2016,10.94,3.921,0.413,19367.388,
Suriname,2017,12.747,16.511,1.806,22343.0,
Suriname,2018,12.872,0.982,0.125,22347.537,
Suriname,2019,14.032,9.012,1.16,24136.256,
Sweden,1965,384.633,,,49657.767,2.885
Sweden,1966,410.88,6.824,26.247,52615.694,3.019
Sweden,1967,420.382,2.312,9.501,53375.678,2.988
Sweden,1968,449.614,6.954,29.233,56610.032,3.084
Sweden,1969,450.828,0.27,1.214,56331.071,2.945
Sweden,1970,479.036,6.257,28.208,59471.326,2.938
Sweden,1971,485.929,1.439,6.893,60022.331,2.953
Sweden,1972,500.408,2.98,14.479,61573.187,2.973
Sweden,1973,528.82,5.678,28.412,64873.214,3.022
Sweden,1974,489.015,-7.527,-39.805,59825.974,2.707
Sweden,1975,518.302,5.989,29.286,63228.014,2.798
Sweden,1976,551.817,6.466,33.515,67104.509,2.948
Sweden,1977,544.444,-1.336,-7.373,65987.626,2.956
