Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Portugal,485,58,5.704,208,20.456,,,,
Portugal,486,55,5.409,207,20.358,,,,
Portugal,487,59,5.803,210,20.653,,,,
Portugal,488,58,5.704,220,21.637,,,41.478,4.079
Portugal,489,57,5.606,239,23.505,,,,
Portugal,490,52,5.114,237,23.309,,,,
Portugal,491,53,5.212,233,22.915,,,,
Portugal,492,53,5.212,233,22.915,,,,
Portugal,493,52,5.114,246,24.194,,,,
Portugal,494,49,4.819,244,23.997,,,,
Portugal,495,54,5.311,271,26.652,,,38.515,3.788
Portugal,496,52,5.114,283,27.833,,,,
Portugal,497,50,4.917,268,26.357,,,,
Portugal,498,53,5.212,264,25.964,,,,
Portugal,499,52,5.114,254,24.981,,,,
Portugal,500,53,5.212,267,26.259,,,,
Portugal,501,51,5.016,265,26.062,,,,
Portugal,502,52,5.114,265,26.062,,,38.515,3.788
Portugal,503,59,5.803,291,28.619,,,,
Portugal,504,66,6.491,296,29.111,,,,
Portugal,505,70,6.884,307,30.193,,,,
Portugal,506,72,7.081,295,29.013,,,,
Portugal,507,72,7.081,306,30.095,,,,
Portugal,508,77,7.573,300,29.505,,,,
Portugal,509,82,8.065,325,31.963,,,55.304,5.439
Portugal,510,77,7.573,340,33.438,,,,
Portugal,511,79,7.77,346,34.029,,,,
Portugal,512,83,8.163,351,34.52,,,,
Portugal,513,88,8.655,364,35.799,,,,
Portugal,514,94,9.245,391,38.454,,,,
Portugal,515,99,9.737,389,38.258,,,,
Portugal,516,97,9.54,405,39.831,,,88.881,8.741
Portugal,517,97,9.54,443,43.568,,,,
Portugal,518,101,9.933,450,44.257,,,,
Portugal,519,100,9.835,437,42.978,,,,
Portugal,520,106,10.425,427,41.995,,,,
Portugal,521,108,10.622,431,42.388,,,,
Portugal,522,113,11.113,447,43.962,,,,
Portugal,523,116,11.408,477,46.912,,,96.782,9.518
Portugal,524,115,11.31,502,49.371,,,,
Portugal,525,119,11.703,492,48.387,,,,
Portugal,526,120,11.802,504,49.568,,,,
Portugal,527,113,11.113,509,50.059,,,,
Portugal,528,118,11.605,532,52.321,,,,
Portugal,529,122,11.999,543,53.403,,,,
Portugal,530,128,12.589,567,55.764,,,94.807,9.324
Portugal,531,136,13.375,613,60.288,,,,
Portugal,532,133,13.08,613,60.288,,,,
Portugal,533,130,12.785,603,59.304,,,,
Portugal,534,136,13.375,599,58.911,,,,
Portugal,535,141,13.867,617,60.681,,,,
Portugal,536,144,14.162,632,62.156,,,,
Portugal,537,153,15.047,672,66.09,,,112.583,11.072
Portugal,538,163,16.031,729,71.696,,,,
Portugal,539,161,15.834,742,72.975,,,,
Portugal,540,171,16.818,734,72.188,,,,
Portugal,541,174,17.113,774,76.122,,,,
Portugal,542,171,16.818,778,76.515,,,,
Portugal,543,173,17.014,780,76.712,,,,
Portugal,544,176,17.309,805,79.171,,,121.471,11.946
Portugal,545,181,17.801,851,83.695,,,,
Portugal,546,177,17.408,854,83.99,,,,
Portugal,547,171,16.818,867,85.268,,,,
Portugal,548,178,17.506,860,84.58,,,,
Portugal,549,178,17.506,855,84.088,,,,
Portugal,550,181,17.801,835,82.121,,,,
Portugal,551,193,18.981,879,86.448,,,156.036,15.346
Portugal,552,198,19.473,919,90.382,,,,
Portugal,553,200,19.67,928,91.267,,,,
Portugal,554,200,19.67,934,91.858,,,,
Portugal,555,208,20.456,954,93.824,,,,
Portugal,556,199,19.571,924,90.874,,,,
Portugal,557,195,19.178,895,88.022,,,,
Portugal,558,200,19.67,923,90.776,,,147.148,14.472
Portugal,559,203,19.965,968,95.201,,,,
Portugal,560,204,20.063,945,92.939,,,,
Portugal,561,204,20.063,919,90.382,,,,
Portugal,562,196,19.276,898,88.317,,,,
Portugal,563,194,19.08,866,85.17,,,,
Portugal,564,186,18.293,838,82.416,,,,
Portugal,565,184,18.096,849,83.498,,,142.21,13.986
Portugal,566,189,18.588,857,84.285,,,,
Portugal,567,186,18.293,829,81.531,,,,
Portugal,568,181,17.801,785,77.204,,,,
Portugal,569,169,16.621,754,74.155,,,,
Portugal,570,162,15.932,732,71.991,,,,
Portugal,571,161,15.834,727,71.499,,,,
Portugal,572,157,15.441,744,73.171,,,134.309,13.209
Portugal,573,154,15.146,768,75.532,,,,
Portugal,574,144,14.162,744,73.171,,,,
Portugal,575,139,13.67,695,68.352,,,,
Portugal,576,141,13.867,688,67.664,,,,
Portugal,577,143,14.064,687,67.565,,,,
Portugal,578,145,14.261,681,66.975,,,,
Portugal,579,152,14.949,708,69.631,,,122.459,12.044
Portugal,580,151,14.851,733,72.089,,,,
Portugal,581,148,14.556,716,70.418,,,,
Portugal,582,144,14.162,688,67.664,,,,
Portugal,583,150,14.752,670,65.893,,,,
Portugal,584,144,14.162,675,66.385,,,,
Portugal,585,143,14.064,657,64.615,,,,
Portugal,586,148,14.556,698,68.647,,,126.409,12.432
Portugal,587,149,14.654,705,69.336,,,,
Portugal,588,136,13.375,677,66.582,,,,
Portugal,589,131,12.884,681,66.975,,,,
Portugal,590,140,13.769,695,68.352,,,,
Portugal,591,136,13.375,681,66.975,,,,
Portugal,592,139,13.67,664,65.303,,,,
Portugal,593,138,13.572,665,65.402,,,129.372,12.724
Portugal,594,140,13.769,682,67.074,,,,
Portugal,595,135,13.277,650,63.927,,,,
Portugal,596,135,13.277,621,61.074,,,,
Portugal,597,127,12.49,597,58.714,,,,
Portugal,598,118,11.605,569,55.96,,,,
Portugal,599,121,11.9,552,54.288,,,,
Portugal,600,120,11.802,569,55.96,,,97.769,9.615
Portugal,601,119,11.703,586,57.632,,,,
Portugal,602,116,11.408,551,54.19,,,,
Portugal,603,119,11.703,527,51.83,,,,
Portugal,604,103,10.13,497,48.879,,,,
Portugal,605,97,9.54,474,46.617,,,,
Portugal,606,90,8.851,457,44.945,,,,
Portugal,607,86,8.458,455,44.749,,,81.968,8.061
Portugal,608,82,8.065,471,46.322,,,,
Portugal,609,78,7.671,455,44.749,,,,
Portugal,610,78,7.671,426,41.896,,,,
Portugal,611,75,7.376,412,40.52,,,,
Portugal,612,76,7.474,410,40.323,,,,
Portugal,613,83,8.163,408,40.126,,,,
Portugal,614,83,8.163,415,40.815,,,61.229,6.022
Portugal,615,79,7.77,420,41.306,,,,
Portugal,616,74,7.278,399,39.241,,,,
Portugal,617,68,6.688,386,37.963,,,,
Portugal,618,66,6.491,366,35.996,,,,
Portugal,619,67,6.589,357,35.11,,,,
Portugal,620,65,6.393,337,33.143,,,,
Portugal,621,69,6.786,342,33.635,,,36.54,3.594
Romania,58,6,0.314,,,,,,
Romania,59,11,0.575,,,,,,
Romania,60,14,0.732,,,,,,
Romania,61,14,0.732,,,,,,
Romania,62,15,0.784,,,,,,
Romania,63,16,0.836,,,,,,
Romania,64,18,0.941,,,,,,
Romania,65,29,1.516,,,,,,
Romania,67,34,1.778,,,,,,
Romania,68,38,1.987,,,,,,
Romania,69,53,2.771,,,,,,
Romania,70,62,3.241,,,,,,
Romania,72,78,4.078,,,,,,
Romania,73,83,4.339,,,,,,
Romania,75,141,7.371,,,,,,
Romania,76,179,9.358,,,,,,
Romania,77,274,14.325,,,,,,
Romania,78,162,8.469,,,,,,
Romania,79,178,9.306,,,,,,
Romania,80,183,9.567,,,,,,
Romania,81,208,10.874,,,,,,
Romania,82,204,10.665,,,,,,
Romania,83,231,12.077,,,,,,
Romania,84,241,12.599,,,,,,
Romania,85,245,12.809,,,,,,
Romania,86,243,12.704,,,,,,
Romania,87,258,13.488,,,,,,
Romania,88,248,12.965,,,,,,
Romania,89,256,13.384,,,,,,
Romania,90,261,13.645,,,,,,
Romania,91,245,12.809,,,,,,
Romania,92,288,15.057,,,,,,
Romania,93,236,12.338,,,,,,
Romania,94,241,12.599,,,,,,
Romania,95,235,12.286,,,,,,
Romania,96,236,12.338,,,,,,
Romania,97,227,11.868,,,,,,
Romania,98,243,12.704,,,,,,
Romania,99,247,12.913,,,,,,
Romania,100,221,11.554,,,,,,
Romania,101,249,13.018,,,,,,
Romania,102,265,13.854,,,,,,
Romania,103,255,13.331,,,,,,
Romania,104,243,12.704,,,,,,
Romania,105,244,12.756,,,,,,
Romania,106,244,12.756,,,,,,
Romania,107,234,12.234,,,,,,
Romania,108,232,12.129,,,,,,
Romania,109,245,12.809,,,,,,
Romania,110,242,12.652,,,,,,
Romania,111,255,13.331,,,,,,
Romania,112,238,12.443,,,,,,
Romania,114,225,11.763,,,,,,
Romania,115,219,11.449,,,,,,
Romania,116,206,10.77,,,,,,
Romania,117,205,10.717,,,,,,
Romania,118,193,10.09,,,,,,
Romania,119,195,10.195,,,,,,
Romania,120,198,10.351,,,,,,
Romania,122,200,10.456,,,,,,
Romania,123,196,10.247,,,,,,
Romania,124,188,9.829,,,,,,
Romania,125,177,9.254,,,,,,
Romania,126,181,9.463,,,,,,
Romania,128,182,9.515,,,,,,
Romania,129,182,9.515,,,,,,
Romania,130,160,8.365,,,,,,
Romania,131,160,8.365,,,,,,
Romania,132,159,8.313,,,,,,
Romania,133,166,8.678,,,,,,
Romania,134,162,8.469,,,,,,
Romania,136,152,7.947,,,,,,
Romania,137,153,7.999,,,,,,
Romania,138,144,7.528,,,,,,
Romania,139,146,7.633,,,,,,
Romania,141,150,7.842,,,,,,
Romania,142,153,7.999,,,,,,
Romania,143,171,8.94,,,,,,
Romania,144,171,8.94,,,,,,
Romania,145,165,8.626,,,,,,
Romania,146,175,9.149,,,,,,
Romania,147,173,9.044,,,,,,
Romania,148,161,8.417,,,,,,
Romania,149,178,9.306,,,,,,
Romania,150,184,9.62,,,,,,
Romania,151,190,9.933,,,,,,
Romania,152,195,10.195,,,,,,
Romania,153,195,10.195,,,,,,
Romania,154,200,10.456,,,,,,
Romania,155,186,9.724,,,,,,
Romania,156,199,10.404,,,,,,
Romania,157,186,9.724,,,,,,
Romania,158,199,10.404,,,,,,
Romania,159,217,11.345,,,,,,
Romania,161,205,10.717,,,,,,
Romania,162,222,11.606,,,,,,
Romania,163,237,12.39,,,,,,
Romania,164,224,11.711,,,,,,
Romania,165,223,11.658,,,,,,
Romania,166,215,11.24,,,,,,
Romania,167,227,11.868,,,,,,
Romania,168,231,12.077,,,,,,
Romania,170,240,12.547,,,,,,
Romania,171,236,12.338,,,,,,
Romania,172,239,12.495,,,,,,
Romania,173,243,12.704,,,,,,
Romania,174,235,12.286,,,,,,
Romania,175,234,12.234,,,,,,
Romania,176,248,12.965,,,,,,
Romania,177,261,13.645,,,,,,
Romania,179,280,14.638,,,,,,
Romania,180,286,14.952,,,,,,
Romania,181,293,15.318,,,,,,
Romania,182,297,15.527,,,,,,
Romania,183,293,15.318,,,,,,
Romania,184,285,14.9,,,,,,
Romania,185,301,15.736,,,,,,
Romania,186,315,16.468,,,,,,
Romania,187,351,18.35,,,,,,
Romania,188,353,18.455,,,,,,
Romania,189,357,18.664,,,,,,
Romania,190,377,19.71,,,,,,
Romania,191,402,21.017,,,,,,
Romania,192,409,21.383,,,,,,
Romania,193,401,20.964,,,,,,
Romania,194,412,21.539,,,,,,
Romania,195,419,21.905,,,,,,
Romania,196,436,22.794,,,,,,
Romania,197,464,24.258,,,,,,
Romania,198,458,23.944,,,,,,
Romania,199,446,23.317,,,,,,
Romania,200,448,23.421,,,,,,
Romania,201,458,23.944,,,,,,
Romania,202,476,24.885,,,,,,
Romania,203,485,25.356,,,,,,
Romania,204,485,25.356,,,,,,
Romania,205,478,24.99,,,,,,
Romania,206,473,24.728,,,,,,
Romania,208,479,25.042,,,,,,
Romania,209,497,25.983,,,,,,
Romania,210,479,25.042,,,,,,
Romania,211,480,25.094,,,,,,
Romania,212,489,25.565,,,,,,
Romania,213,497,25.983,,,,,,
Romania,214,504,26.349,,,,,,
Romania,215,480,25.094,,,,,,
Romania,216,494,25.826,,,,,,
Romania,217,490,25.617,,,,,,
Romania,218,502,26.245,,,,,,
Romania,219,492,25.722,,,,,,
Romania,220,497,25.983,,,,,,
Romania,221,490,25.617,,,,,,
Romania,222,492,25.722,,,,,,
Romania,223,506,26.454,,,,,,
Romania,224,522,27.29,,,,,,
Romania,225,519,27.133,,,,,,
Romania,226,503,26.297,,,,,,
Romania,227,485,25.356,,,,,,
Romania,228,476,24.885,,,,,,
Romania,229,474,24.781,,,,,,
Romania,230,465,24.31,,,,,,
Romania,231,460,24.049,,,,,,
Romania,232,459,23.997,,,,,,
Romania,233,459,23.997,,,,,,
Romania,234,478,24.99,,,,,,
Romania,235,467,24.415,,,,,,
Romania,236,465,24.31,,,,,,
Romania,237,456,23.84,,,,,,
Romania,238,460,24.049,,,,,,
Romania,239,471,24.624,,,,,,
Romania,240,460,24.049,,,,,,
Romania,241,447,23.369,,,,,,
Romania,242,461,24.101,,,,,,
Romania,243,470,24.572,,,,,,
Romania,244,464,24.258,,,,,,
Romania,245,496,25.931,,,,,,
Romania,246,498,26.035,,,,,,
Romania,247,506,26.454,,,,,,
Romania,248,508,26.558,,,,,,
Romania,249,512,26.767,,,,,,
Romania,250,535,27.97,,,,,,
Romania,251,557,29.12,,,,,,
Romania,252,551,28.806,,,,,,
Romania,253,550,28.754,,,,,,
Romania,254,557,29.12,,,,,,
Romania,255,571,29.852,,,,,,
Romania,256,583,30.479,,,,,,
Romania,257,598,31.263,,,,,,
Romania,258,592,30.95,,,,,,
Romania,259,608,31.786,,,,,,
Romania,260,612,31.995,,,,,,
Romania,261,607,31.734,,,,,,
Romania,262,613,32.048,,,,,,
Romania,263,629,32.884,,,,,,
Romania,264,628,32.832,,,,,,
Romania,265,628,32.832,,,,,,
Romania,266,651,34.034,,,,,,
Romania,267,686,35.864,,,,,,
Romania,268,721,37.694,,,,,,
Romania,269,726,37.955,,,,,,
Romania,270,745,38.949,,,,,,
Romania,271,749,39.158,,,,,,
Romania,272,757,39.576,,,,,,
Romania,273,768,40.151,,,,,,
Romania,274,766,40.046,,,,,,
Romania,275,778,40.674,,,,,,
Romania,276,782,40.883,,,,,,
Romania,277,787,41.144,,,,,,
Romania,278,828,43.288,,,,,,
Romania,279,823,43.026,,,,,,
Romania,280,824,43.079,,,,,,
Romania,281,861,45.013,,,,,,
Romania,282,868,45.379,,,,,,
Romania,283,917,47.941,,,,,,
Romania,284,923,48.254,,,,,,
Romania,285,910,47.575,,,,,,
Romania,286,916,47.888,,,,,,
Romania,287,974,50.921,,,,,,
Romania,288,1001,52.332,,,,,,
Romania,289,1014,53.012,,,,,,
Romania,290,1001,52.332,,,,,,
Romania,291,1048,54.789,,,,,,
Romania,292,1056,55.208,,,,,,
Romania,293,1076,56.253,,,,,,
Romania,294,1093,57.142,,,,,,
Romania,295,1092,57.09,,,,,,
Romania,296,1152,60.227,,,,,,
Romania,297,1149,60.07,,,,,,
Romania,298,1172,61.272,,,,,,
Romania,299,1169,61.115,,,,,,
Romania,300,1187,62.056,,,,,,
Romania,301,1174,61.377,,,,,,
Romania,302,1174,61.377,,,,,,
Romania,303,1131,59.129,,,,,,
Romania,304,1139,59.547,,,,,,
Romania,305,1132,59.181,,,,,,
Romania,306,1174,61.377,,,,,,
Romania,307,1160,60.645,,,,,,
Romania,308,1204,62.945,,,,,,
Romania,309,1205,62.997,,,,,,
Romania,310,1226,64.095,,,,,,
Romania,311,1226,64.095,,,,,,
Romania,312,1249,65.298,,,,,,
Romania,313,1250,65.35,,,,,,
Romania,314,1251,65.402,,,,,,
Romania,315,1259,65.821,,,,,,
Romania,316,1260,65.873,,,,,,
Romania,317,1252,65.455,,,,,,
Romania,318,1275,66.657,,,,,,
Romania,319,1280,66.918,,,,,,
Romania,320,1289,67.389,,,,,,
Romania,321,1280,66.918,,,,,,
Romania,322,1276,66.709,,,,,,
Romania,323,1271,66.448,,,,,,
Romania,324,1288,67.337,,,,,,
Romania,325,1299,67.912,,,,,,
Romania,326,1288,67.337,,,,,,
Romania,327,1289,67.389,,,,,,
Romania,328,1289,67.389,,,,,,
Romania,329,1255,65.611,,,,,,
Romania,330,1267,66.239,,,,,,
Romania,331,1297,67.807,,,,,,
Romania,332,1270,66.396,,,,,,
Romania,334,1267,66.239,,,,,,
Romania,335,1255,65.611,,,,,,
Romania,336,1252,65.455,,,,,,
Romania,337,1251,65.402,,,,,,
Romania,338,1234,64.514,,,,,,
Romania,339,1233,64.461,,,,,,
Romania,340,1210,63.259,,,,,,
Romania,341,1210,63.259,,,,,,
Romania,342,1197,62.579,,,,,,
Romania,343,1162,60.749,,,,,,
Romania,344,1149,60.07,,,,,,
Romania,345,1130,59.076,,,,,,
Romania,346,1111,58.083,,,,,,
Romania,347,1117,58.397,,,,,,
Romania,348,1119,58.501,,,,,,
Romania,349,1100,57.508,,,,,,
Romania,350,1086,56.776,,,,,,
Romania,351,1070,55.94,,,,,,
Romania,352,1106,57.822,,,,,,
Romania,353,1100,57.508,,,,,,
Romania,354,1100,57.508,,,,,,
Romania,355,1065,55.678,,,,,,
Romania,356,1083,56.619,,,,,,
Romania,357,1073,56.096,,,,,,
Romania,358,1081,56.515,,,,,,
Romania,360,1091,57.037,,,,,,
Romania,361,1089,56.933,,,,,,
Romania,362,1076,56.253,,,,,,
Romania,363,1084,56.672,,,,,,
Romania,364,1050,54.894,,,,,,
Romania,365,1054,55.103,,,,,,
Romania,366,1005,52.541,,,,,,
Romania,367,997,52.123,,,,,,
Romania,368,1016,53.116,,,,,,
Romania,369,1020,53.326,,,,,,
Romania,370,1017,53.169,,,,,,
Romania,371,1002,52.385,,,,,,
Romania,372,1025,53.587,,,,,,
Romania,373,989,51.705,,,,,,
Romania,374,996,52.071,,,,,,
Romania,375,1018,53.221,,,,,,
Romania,376,997,52.123,,,,,,
Romania,377,971,50.764,,,,,,
Romania,378,967,50.555,,,,,,
Romania,379,1006,52.594,,,,,,
Romania,380,984,51.444,,,,,,
Romania,381,954,49.875,,,,,,
Romania,382,963,50.346,,,,,,
Romania,383,966,50.502,,,,,,
Romania,384,958,50.084,,,,,,
Romania,385,937,48.986,,,,,,
Romania,386,955,49.927,,,,,,
Romania,387,958,50.084,,,,,,
Romania,388,973,50.868,,,,,,
Romania,389,969,50.659,,,,,,
Romania,390,964,50.398,,,,,,
Romania,391,941,49.195,,,,,,
Romania,392,943,49.3,,,,,,
Romania,393,935,48.882,,,,,,
Romania,394,936,48.934,,,,,,
Romania,395,949,49.614,,,,,,
Romania,398,972,50.816,,,,,,
Romania,399,978,51.13,,,,,,
Romania,400,969,50.659,,,,,,
Romania,401,985,51.496,,,,,,
Romania,402,968,50.607,,,,,,
Romania,403,997,52.123,,,,,,
Romania,404,1006,52.594,,,,,,
Romania,405,1022,53.43,,,,,,
Romania,406,1044,54.58,,,,,,
Romania,407,1032,53.953,,,,,,
Romania,408,1070,55.94,,,,,,
Romania,409,1067,55.783,,,,,,
Romania,410,1070,55.94,,,,,,
Romania,411,1093,57.142,,,,,,
Romania,412,1098,57.403,,,,,,
Romania,413,1126,58.867,,,,,,
Romania,414,1140,59.599,,,,,,
Romania,415,1171,61.22,,,,,,
Romania,416,1166,60.958,,,,,,
Romania,417,1203,62.893,,,,,,
Romania,418,1232,64.409,,,,,,
Romania,419,1225,64.043,,,,,,
Romania,420,1226,64.095,,,,,,
Romania,421,1266,66.186,,,,,,
Romania,422,1286,67.232,,,,,,
Romania,423,1313,68.644,,,,,,
Romania,424,1324,69.219,,,,,,
Romania,425,1334,69.742,,,,,,
Romania,426,1339,70.003,,,,,,
Romania,427,1367,71.467,,,,,,
Romania,428,1351,70.63,,,,,,
Romania,429,1348,70.473,,,,,,
Romania,430,1364,71.31,,,,,,
Romania,431,1373,71.78,,,,,,
Romania,432,1386,72.46,,,,,,
Romania,434,1405,73.453,,,,,,
Romania,435,1412,73.819,,,,,,
Romania,436,1434,74.97,,,,,,
Romania,437,1454,76.015,,,,,,
Romania,438,1448,75.701,,,,,,
Romania,439,1456,76.12,,,,,,
Romania,440,1478,77.27,,,,,,
Romania,441,1466,76.642,,,,,,
Romania,442,1487,77.74,,,,,,
Romania,443,1495,78.159,,,,,,
Romania,444,1496,78.211,,,,,,
Romania,445,1492,78.002,,,,,,
Romania,446,1531,80.041,,,,,,
Romania,447,1529,79.936,,,,,,
Romania,448,1530,79.988,,,,,,
Romania,449,1521,79.518,,,,,,
Romania,450,1518,79.361,,,,,,
Romania,451,1493,78.054,,,,,,
Romania,452,1505,78.681,,,,,,
Romania,453,1475,77.113,,,,,,
Romania,454,1448,75.701,,,,,,
Romania,455,1432,74.865,,,,,,
Romania,456,1436,75.074,,,,,,
Romania,457,1405,73.453,,,,,,
Romania,458,1391,72.721,,,,,,
Romania,459,1377,71.99,,,,,,
Romania,460,1358,70.996,,,,,,
Romania,461,1354,70.787,,,,,,
Romania,462,1336,69.846,,,,,,
Romania,463,1325,69.271,,,,,,
Romania,464,1295,67.703,,,,,,
Romania,465,1284,67.128,,,,,,
Romania,466,1277,66.762,,,,,,
Romania,467,1253,65.507,,,,,,
Romania,468,1214,63.468,,,,,,
Romania,469,1190,62.213,,,,,,
Romania,470,1121,58.606,,,,,,
Romania,471,1100,57.508,,,,,,
Romania,472,1041,54.423,,,,,,
Romania,473,1026,53.639,,,,,,
Romania,474,984,51.444,,,,,,
Romania,475,962,50.293,,,,,,
Romania,476,919,48.045,,,,,,
Romania,477,874,45.693,,,,,,
Romania,478,829,43.34,,,,,,
Romania,479,809,42.295,,,,,,
Romania,480,784,40.988,,,,,,
Romania,481,777,40.622,,,,,,
Romania,482,753,39.367,,,,,,
Romania,483,716,37.432,,,,,,
Romania,484,718,37.537,,,,,,
Romania,485,663,34.662,,,,,,
Romania,486,636,33.25,,,,,,
Romania,487,623,32.57,,,,,,
Romania,488,590,30.845,,,,,,
Romania,490,545,28.493,,,,,,
Romania,491,493,25.774,,,,,,
Romania,492,485,25.356,,,,,,
Romania,493,459,23.997,,,,,,
Romania,494,452,23.631,,,,,,
Romania,495,443,23.16,,,,,,
Romania,496,425,22.219,,,,,,
Romania,497,410,21.435,,,,,,
Romania,498,391,20.441,,,,,,
Romania,499,365,19.082,,,,,,
Romania,500,341,17.827,,,,,,
Romania,501,329,17.2,,,,,,
Romania,502,320,16.73,,,,,,
Romania,503,315,16.468,,,,,,
Romania,504,295,15.423,,,,,,
Romania,505,272,14.22,,,,,,
Romania,506,265,13.854,,,,,,
Romania,507,255,13.331,,,,,,
Romania,508,236,12.338,,,,,,
Romania,509,229,11.972,,,,,,
Romania,510,217,11.345,,,,,,
Romania,512,192,10.038,,,,,,
Romania,513,186,9.724,,,,,,
Romania,514,181,9.463,,,,,,
Romania,515,164,8.574,,,,,,
Romania,516,161,8.417,,,,,,
Romania,517,158,8.26,,,,,,
Romania,518,151,7.894,,,,,,
Romania,519,141,7.371,,,,,,
Romania,520,125,6.535,,,,,,
Romania,521,121,6.326,,,,,,
Romania,522,97,5.071,,,,,,
Romania,523,92,4.81,,,,,,
Romania,524,86,4.496,,,,,,
Romania,525,80,4.182,,,,,,
Romania,526,73,3.816,,,,,,
Romania,527,67,3.503,,,,,,
Romania,528,67,3.503,,,,,,
Romania,529,66,3.45,,,,,,
Romania,530,67,3.503,,,,,,
Romania,531,65,3.398,,,,,,
Romania,532,61,3.189,,,,,,
Romania,533,56,2.928,,,,,,
Romania,534,57,2.98,,,,,,
Romania,535,58,3.032,,,,,,
Romania,540,51,2.666,,,,,,
Romania,541,54,2.823,,,,,,
Romania,542,53,2.771,,,,,,
Romania,543,32,1.673,,,,,,
Romania,544,30,1.568,,,,,,
Romania,545,33,1.725,,,,,,
Romania,546,36,1.882,,,,,,
Romania,547,38,1.987,,,,,,
Romania,548,33,1.725,,,,,,
Romania,549,38,1.987,,,,,,
Romania,550,37,1.934,,,,,,
Romania,551,34,1.778,,,,,,
Romania,552,38,1.987,,,,,,
Romania,553,43,2.248,,,,,,
Romania,554,47,2.457,,,,,,
Romania,555,49,2.562,,,,,,
Romania,556,49,2.562,,,,,,
Romania,557,56,2.928,,,,,,
Romania,558,59,3.085,,,,,,
Romania,559,63,3.294,,,,,,
Romania,560,60,3.137,,,,,,
Romania,561,67,3.503,,,,,,
Romania,562,72,3.764,,,,,,
Romania,563,68,3.555,,,,,,
Romania,564,73,3.816,,,,,,
Romania,565,79,4.13,,,,,,
Romania,566,80,4.182,,,,,,
Romania,567,86,4.496,,,,,,
Romania,568,96,5.019,,,,,,
Romania,569,98,5.123,,,,,,
Romania,570,102,5.333,,,,,,
Romania,571,108,5.646,,,,,,
Romania,572,112,5.855,,,,,,
Romania,573,121,6.326,,,,,,
Romania,574,126,6.587,,,,,,
Romania,575,146,7.633,,,,,,
Romania,576,153,7.999,,,,,,
Romania,577,167,8.731,,,,,,
Romania,578,182,9.515,,,,,,
Romania,579,190,9.933,,,,,,
Romania,580,193,10.09,,,,,,
Romania,581,205,10.717,,,,,,
Romania,582,212,11.083,,,,,,
Romania,583,228,11.92,,,,,,
Romania,584,238,12.443,,,,,,
Romania,585,243,12.704,,,,,,
Romania,586,269,14.063,,,,,,
Romania,587,280,14.638,,,,,,
Romania,588,291,15.213,,,,,,
Romania,589,293,15.318,,,,,,
Romania,590,322,16.834,,,,,,
Romania,591,345,18.037,,,,,,
Romania,592,358,18.716,,,,,,
Romania,593,372,19.448,,,,,,
Romania,594,405,21.173,,,,,,
Romania,595,426,22.271,,,,,,
Romania,596,470,24.572,,,,,,
Romania,597,523,27.342,,,,,,
Romania,598,543,28.388,,,,,,
Romania,599,581,30.375,,,,,,
Romania,600,600,31.368,,,,,,
Romania,601,633,33.093,,,,,,
Romania,602,675,35.289,,,,,,
Romania,603,696,36.387,,,,,,
Romania,604,741,38.739,,,,,,
Romania,605,762,39.837,,,,,,
Romania,606,798,41.719,,,,,,
Romania,607,849,44.386,,,,,,
Romania,608,952,49.771,,,,,,
Romania,609,990,51.757,,,,,,
Romania,610,1037,54.214,,,,,,
Romania,611,1067,55.783,,,,,,
Romania,612,1116,58.344,,,,,,
Romania,613,1195,62.475,,,,,,
Romania,614,1220,63.782,,,,,,
Romania,615,1218,63.677,,,,,,
Romania,616,1267,66.239,,,,,,
Romania,617,1320,69.01,,,,,,
Romania,618,1364,71.31,,,,,,
Romania,619,1391,72.721,,,,,,
Romania,620,1412,73.819,,,,,,
Romania,621,1440,75.283,,,,,,
Singapore,66,17,2.883,,,,,,
Singapore,67,19,3.222,,,,,,
Singapore,68,19,3.222,,,,,,
Singapore,69,19,3.222,,,,,,
Singapore,70,22,3.731,,,,,,
Singapore,71,24,4.07,,,,,,
Singapore,72,23,3.9,,,,,,
Singapore,73,25,4.24,,,,,,
Singapore,74,26,4.409,,,,,,
Singapore,75,25,4.24,,,,,,
Singapore,76,25,4.24,,,,,,
Singapore,77,29,4.918,,,,,,
Singapore,78,29,4.918,,,,,,
Singapore,79,29,4.918,,,,,,
Singapore,80,32,5.427,,,,,,
Singapore,81,31,5.257,,,,,,
Singapore,82,31,5.257,,,,,,
Singapore,83,29,4.918,,,,,,
Singapore,84,28,4.748,,,,,,
Singapore,85,26,4.409,,,,,,
Singapore,86,23,3.9,,,,,,
Singapore,87,22,3.731,,,,,,
Singapore,88,23,3.9,,,,,,
Singapore,89,22,3.731,,,,,,
Singapore,90,23,3.9,,,,,,
Singapore,91,27,4.579,,,,,,
Singapore,92,25,4.24,,,,,,
Singapore,93,26,4.409,,,,,,
Singapore,94,24,4.07,,,,,,
Singapore,95,24,4.07,,,,,,
Singapore,96,22,3.731,,,,,,
Singapore,97,20,3.392,,,,,,
Singapore,98,21,3.561,,,,,,
Singapore,99,22,3.731,,,,,,
Singapore,100,21,3.561,,,,,,
Singapore,101,23,3.9,,,,,,
Singapore,102,24,4.07,,,,,,
