Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Romania,491,493.0,25.627,,,,,,
Romania,492,485.0,25.211,,,,,,
Romania,493,459.0,23.859,,,,,,
Romania,494,452.0,23.496,,,,,,
Romania,495,443.0,23.028,,,,,1056.992,54.944
Romania,496,425.0,22.092,,,,,,
Romania,497,410.0,21.312,,,,,,
Romania,498,391.0,20.325,,,,,,
Romania,499,365.0,18.973,,,,,,
Romania,500,341.0,17.726,,,,,,
Romania,501,329.0,17.102,,,,,,
Romania,502,320.0,16.634,,,,,856.939,44.545
Romania,503,315.0,16.374,,,,,,
Romania,504,295.0,15.334,,,,,,
Romania,505,272.0,14.139,,,,,,
Romania,506,265.0,13.775,,,,,,
Romania,507,255.0,13.255,,,,,,
Romania,508,236.0,12.268,,,,,,
Romania,509,229.0,11.904,,,,,861.916,44.804
Romania,510,217.0,11.28,,,,,,
Romania,512,192.0,9.98,,,,,,
Romania,513,186.0,9.669,,,,,,
Romania,514,181.0,9.409,,,,,,
Romania,515,164.0,8.525,,,,,,
Romania,516,161.0,8.369,,,,,283.656,14.745
Romania,517,158.0,8.213,,,,,,
Romania,518,151.0,7.849,,,,,,
Romania,519,141.0,7.329,,,,,,
Romania,520,125.0,6.498,,,,,,
Romania,521,121.0,6.29,,,,,,
Romania,522,97.0,5.042,,,,,,
Romania,523,92.0,4.782,,,,,291.618,15.159
Romania,524,86.0,4.47,,,,,,
Romania,525,80.0,4.159,,,,,,
Romania,526,73.0,3.795,,,,,,
Romania,527,67.0,3.483,,,,,,
Romania,528,67.0,3.483,,,,,,
Romania,529,66.0,3.431,,,,,,
Romania,530,67.0,3.483,,,,,136.354,7.088
Romania,531,65.0,3.379,,,,,,
Romania,532,61.0,3.171,,,,,,
Romania,533,56.0,2.911,,,,,,
Romania,534,57.0,2.963,,,,,,
Romania,535,58.0,3.015,,,,,,
Slovakia,100,,,51.0,9.341,,,,
Slovakia,101,,,43.0,7.876,,,,
Slovakia,102,,,41.0,7.51,,,,
Slovakia,103,,,42.0,7.693,,,,
Slovakia,104,,,38.0,6.96,,,,
Slovakia,105,,,35.0,6.411,,,,
Slovakia,106,,,34.0,6.228,,,,
Slovakia,107,,,29.0,5.312,,,,
Slovakia,108,,,22.0,4.03,,,,
Slovakia,109,,,20.0,3.663,,,,
Slovakia,110,,,20.0,3.663,,,,
Slovakia,111,,,18.0,3.297,,,,
Slovakia,112,,,18.0,3.297,,,,
Slovakia,113,,,20.0,3.663,,,,
Slovakia,114,,,21.0,3.846,,,,
Slovakia,115,,,19.0,3.48,,,,
Slovakia,116,,,19.0,3.48,,,,
Slovakia,117,,,18.0,3.297,,,,
Slovakia,118,,,15.0,2.747,,,,
Slovakia,119,,,15.0,2.747,,,,
Slovakia,120,,,14.0,2.564,,,,
Slovakia,121,,,12.0,2.198,,,,
Slovakia,122,,,9.0,1.648,,,,
Slovakia,123,,,10.0,1.832,,,,
Slovakia,124,,,10.0,1.832,,,,
Slovakia,125,,,10.0,1.832,,,,
Slovakia,126,,,7.0,1.282,,,,
Slovakia,127,,,6.0,1.099,,,,
Slovakia,128,,,8.0,1.465,,,,
Slovakia,129,,,5.0,0.916,,,,
Slovakia,130,,,4.0,0.733,,,,
Slovakia,131,,,4.0,0.733,,,,
Slovakia,132,,,3.0,0.549,,,,
Slovakia,133,,,3.0,0.549,,,,
Slovakia,134,,,2.0,0.366,,,,
Slovakia,135,,,2.0,0.366,,,,
Slovakia,136,,,3.0,0.549,,,,
Slovakia,137,,,2.0,0.366,,,,
Slovakia,138,,,2.0,0.366,,,,
Slovakia,139,,,2.0,0.366,,,,
Slovakia,140,,,2.0,0.366,,,,
Slovakia,141,,,2.0,0.366,,,,
Slovakia,142,,,2.0,0.366,,,,
Slovakia,143,,,1.0,0.183,,,,
Slovakia,144,,,1.0,0.183,,,,
Slovakia,145,,,1.0,0.183,,,,
Slovakia,146,,,1.0,0.183,,,,
Slovakia,147,,,0.0,0.0,,,,
Slovakia,148,,,2.0,0.366,,,,
Slovakia,149,,,1.0,0.183,,,,
Slovakia,150,,,2.0,0.366,,,,
Slovakia,151,,,3.0,0.549,,,,
Slovakia,152,,,3.0,0.549,,,,
Slovakia,153,,,3.0,0.549,,,,
Slovakia,154,,,4.0,0.733,,,,
Slovakia,155,,,4.0,0.733,,,,
Slovakia,156,,,5.0,0.916,,,,
Slovakia,157,,,9.0,1.648,,,,
Slovakia,158,,,9.0,1.648,,,,
Slovakia,159,,,9.0,1.648,,,,
Slovakia,160,,,9.0,1.648,,,,
Slovakia,161,,,5.0,0.916,,,,
Slovakia,162,,,5.0,0.916,,,,
Slovakia,163,,,4.0,0.733,,,,
Slovakia,164,,,5.0,0.916,,,,
Slovakia,165,,,5.0,0.916,,,,
Slovakia,166,,,6.0,1.099,,,,
Slovakia,167,,,6.0,1.099,,,,
Slovakia,168,,,7.0,1.282,,,,
Slovakia,169,,,7.0,1.282,,,,
Slovakia,170,,,7.0,1.282,,,,
Slovakia,171,,,7.0,1.282,,,,
Slovakia,172,,,7.0,1.282,,,,
Slovakia,173,,,7.0,1.282,,,,
Slovakia,174,,,7.0,1.282,,,,
Slovakia,175,,,7.0,1.282,,,,
Slovakia,176,,,6.0,1.099,,,,
Slovakia,177,,,7.0,1.282,,,,
Slovakia,178,,,9.0,1.648,,,,
Slovakia,179,,,9.0,1.648,,,,
Slovakia,180,,,9.0,1.648,,,,
Slovakia,181,,,9.0,1.648,,,,
Slovakia,182,,,10.0,1.832,,,,
Slovakia,183,,,12.0,2.198,,,,
Slovakia,184,,,12.0,2.198,,,,
Slovakia,185,,,14.0,2.564,,,,
Slovakia,186,,,14.0,2.564,,,,
Slovakia,187,,,14.0,2.564,,,,
Slovakia,188,,,14.0,2.564,,,,
Slovakia,189,,,15.0,2.747,,,,
Slovakia,190,,,12.0,2.198,,,,
Slovakia,191,,,12.0,2.198,,,,
Slovakia,192,,,10.0,1.832,,,,
Slovakia,193,,,10.0,1.832,,,,
Slovakia,194,,,10.0,1.832,,,,
Slovakia,195,,,10.0,1.832,,,,
Slovakia,196,,,12.0,2.198,,,,
Slovakia,197,,,12.0,2.198,,,,
Slovakia,198,,,14.0,2.564,,,,
Slovakia,199,,,24.0,4.396,,,,
Slovakia,200,,,26.0,4.762,,,,
Slovakia,201,,,27.0,4.945,,,,
Slovakia,202,,,29.0,5.312,,,,
Slovakia,203,,,38.0,6.96,,,,
Slovakia,204,,,33.0,6.044,,,,
Slovakia,205,,,32.0,5.861,,,,
Slovakia,206,,,32.0,5.861,,,,
Slovakia,207,,,33.0,6.044,,,,
Slovakia,208,,,35.0,6.411,,,,
Slovakia,209,,,37.0,6.777,,,,
Slovakia,210,,,38.0,6.96,,,,
Slovakia,211,,,40.0,7.326,,,,
Slovakia,212,,,41.0,7.51,,,,
Slovakia,213,,,39.0,7.143,,,,
Slovakia,214,,,38.0,6.96,,,,
Slovakia,215,,,37.0,6.777,,,,
Slovakia,216,,,38.0,6.96,,,,
Slovakia,217,,,39.0,7.143,,,,
Slovakia,218,,,47.0,8.609,,,,
Slovakia,219,,,44.0,8.059,,,,
Slovakia,220,,,47.0,8.609,,,,
Slovakia,221,,,46.0,8.425,,,,
Slovakia,222,,,47.0,8.609,,,,
Slovakia,223,,,60.0,10.99,,,,
Slovakia,224,,,62.0,11.356,,,,
Slovakia,225,,,64.0,11.722,,,,
Slovakia,226,,,66.0,12.089,,,,
Slovakia,227,,,66.0,12.089,,,,
Slovakia,228,,,71.0,13.005,,,,
Slovakia,229,,,83.0,15.202,,,,
Slovakia,230,,,83.0,15.202,,,,
Slovakia,231,,,91.0,16.668,,,,
Slovakia,232,,,87.0,15.935,,,,
Slovakia,233,,,86.0,15.752,,,,
Slovakia,234,,,89.0,16.301,,,,
Slovakia,235,,,86.0,15.752,,,,
Slovakia,236,,,93.0,17.034,,,,
Slovakia,237,,,93.0,17.034,,,,
Slovakia,238,,,91.0,16.668,,,,
Slovakia,239,,,91.0,16.668,,,,
Slovakia,240,,,94.0,17.217,,,,
Slovakia,241,,,85.0,15.569,,,,
Slovakia,242,,,80.0,14.653,,,,
Slovakia,243,,,83.0,15.202,,,,
Slovakia,244,,,107.0,19.598,,,,
Slovakia,245,,,108.0,19.782,,,,
Slovakia,246,,,108.0,19.782,,,,
Slovakia,247,,,113.0,20.697,,,,
Slovakia,248,,,143.0,26.192,,,,
Slovakia,249,,,154.0,28.207,,,,
Slovakia,250,,,153.0,28.024,,,,
Slovakia,251,,,169.0,30.954,,,,
Slovakia,252,,,185.0,33.885,,,,
Slovakia,253,,,195.0,35.717,,,,
Slovakia,254,,,191.0,34.984,,,,
Slovakia,255,,,213.0,39.014,,,,
Slovakia,256,,,214.0,39.197,,,,
Slovakia,257,,,218.0,39.929,,,,
Slovakia,258,,,240.0,43.959,,,,
Slovakia,259,,,256.0,46.89,,,,
Slovakia,260,,,276.0,50.553,,,,
Slovakia,261,,,298.0,54.582,,,,
Slovakia,262,,,295.0,54.033,,,,
Slovakia,263,,,298.0,54.582,,,,
Slovakia,264,,,303.0,55.498,,,,
Slovakia,265,,,306.0,56.048,,,,
Slovakia,266,,,350.0,64.107,,,,
Slovakia,267,,,375.0,68.686,,,,
Slovakia,268,,,413.0,75.646,,,,
Slovakia,269,,,469.0,85.903,,,,
Slovakia,270,,,481.0,88.101,,,,
Slovakia,271,,,560.0,102.571,,,,
Slovakia,272,,,560.0,102.571,,,,
Slovakia,273,,,622.0,113.927,,,,
Slovakia,274,,,668.0,122.352,,,,
Slovakia,275,,,674.0,123.451,,,,
Slovakia,276,,,765.0,140.119,,,,
Slovakia,277,,,891.0,163.197,,,,
Slovakia,278,,,973.0,178.217,,,,
Slovakia,279,,,1025.0,187.741,,,,
Slovakia,280,,,1087.0,199.097,,,,
Slovakia,281,,,1150.0,210.636,,,,
Slovakia,282,,,1237.0,226.572,,,,
Slovakia,283,,,1320.0,241.774,,,,
Slovakia,284,,,1360.0,249.101,,,,
Slovakia,285,,,1376.0,252.031,,,,
Slovakia,286,,,1405.0,257.343,,,,
Slovakia,287,,,1392.0,254.962,,,,
Slovakia,288,,,1444.0,264.486,,,,
Slovakia,289,,,1441.0,263.937,,,,
Slovakia,290,,,1440.0,263.754,,,,
Slovakia,291,,,1453.0,266.135,,,,
Slovakia,292,,,1526.0,279.505,,,,
Slovakia,293,,,1499.0,274.56,,,,
Slovakia,294,,,1550.0,283.901,,,,
Slovakia,295,,,1553.0,284.451,,,,
Slovakia,296,,,1528.0,279.872,,,,
Slovakia,297,,,1474.0,269.981,,,,
Slovakia,298,,,1418.0,259.724,,,,
Slovakia,299,,,1509.0,276.392,,,,
Slovakia,300,,,1546.0,283.169,,,,
Slovakia,301,,,1558.0,285.367,,,,
Slovakia,302,,,1527.0,279.689,,,,
Slovakia,303,,,1501.0,274.926,,,,
Slovakia,304,,,1469.0,269.065,,,,
Slovakia,305,,,1485.0,271.996,,,,
Slovakia,306,,,1508.0,276.209,,,,
Slovakia,307,,,1488.0,272.545,,,,
Slovakia,308,,,1491.0,273.095,,,,
Slovakia,309,,,1472.0,269.615,,,,
Slovakia,310,,,1480.0,271.08,,,,
Slovakia,311,,,1475.0,270.164,,,,
Slovakia,312,,,1487.0,272.362,,,,
Slovakia,313,,,1550.0,283.901,,,,
Slovakia,314,,,1582.0,289.763,,,,
Slovakia,315,,,1613.0,295.441,,,,
Slovakia,316,,,1643.0,300.935,,,,
Slovakia,317,,,1675.0,306.797,,,,
Slovakia,318,,,1711.0,313.39,,,,
Slovakia,319,,,1728.0,316.504,,,,
Slovakia,320,,,1769.0,324.014,,,,
Slovakia,321,,,1796.0,328.959,,,,
Slovakia,322,,,1862.0,341.048,,,,
Slovakia,323,,,1900.0,348.008,,,,
Slovakia,324,,,1932.0,353.869,,,,
Slovakia,325,,,1937.0,354.785,,,,
Slovakia,326,,,1955.0,358.082,,,,
Slovakia,327,,,2037.0,373.101,,,,
Slovakia,328,,,2093.0,383.358,,,,
Slovakia,329,,,2105.0,385.556,,,,
Slovakia,330,,,2149.0,393.615,,,,
Slovakia,331,,,2197.0,402.407,,,,
Slovakia,332,,,2157.0,395.081,,,,
Slovakia,333,,,2155.0,394.714,,,,
Slovakia,334,,,2210.0,404.788,,,,
Slovakia,335,,,2310.0,423.105,,,,
Slovakia,336,,,2328.0,426.402,,,,
Slovakia,337,,,2220.0,406.62,,,,
Slovakia,338,,,2182.0,399.66,,,,
Slovakia,339,,,2255.0,413.031,,,,
Slovakia,340,,,2317.0,424.387,,,,
Slovakia,341,,,2426.0,444.351,,,,
Slovakia,342,,,2546.0,466.331,,,,
Slovakia,343,,,2606.0,477.321,,,,
Slovakia,344,,,2659.0,487.028,,,,
Slovakia,345,,,2650.0,485.38,,,,
Slovakia,346,,,2590.0,474.39,,,,
Slovakia,347,,,2653.0,485.929,,,,
Slovakia,348,,,2756.0,504.795,,,,
Slovakia,349,,,2848.0,521.646,,,,
Slovakia,350,,,2830.0,518.349,,,,
Slovakia,351,,,2875.0,526.591,,,,
Slovakia,352,,,2903.0,531.72,,,,
Slovakia,353,,,2884.0,528.24,,,,
Slovakia,354,,,2910.0,533.002,,,,
Slovakia,355,,,3015.0,552.234,,,,
Slovakia,356,,,3093.0,566.521,,,,
Slovakia,357,,,3065.0,561.392,,,,
Slovakia,358,,,3019.0,552.967,,,,
Slovakia,359,,,3032.0,555.348,,,,
Slovakia,360,,,3038.0,556.447,,,,
Slovakia,361,,,3051.0,558.828,,,,
Slovakia,362,,,3149.0,576.778,,,,
Slovakia,363,,,3200.0,586.119,,,,
Slovakia,364,,,3121.0,571.649,,,,
Slovakia,365,,,3082.0,564.506,,,,
Slovakia,366,,,3074.0,563.04,,,,
Slovakia,367,,,3064.0,561.209,,,,
Slovakia,368,,,3113.0,570.184,,,,
Slovakia,369,,,3227.0,591.064,,,,
Slovakia,370,,,3262.0,597.475,,,,
Slovakia,371,,,3286.0,601.871,,,,
Slovakia,372,,,3292.0,602.97,,,,
Slovakia,373,,,3287.0,602.054,,,,
Slovakia,374,,,3248.0,594.911,,,,
Slovakia,375,,,3239.0,593.262,,,,
Slovakia,376,,,3333.0,610.479,,,,
Slovakia,377,,,3359.0,615.242,,,,
Slovakia,378,,,3352.0,613.96,,,,
Slovakia,379,,,3413.0,625.132,,,,
Slovakia,380,,,3376.0,618.355,,,,
Slovakia,381,,,3331.0,610.113,,,,
Slovakia,382,,,3378.0,618.722,,,,
Slovakia,383,,,3439.0,629.895,,,,
Slovakia,384,,,3451.0,632.093,,,,
Slovakia,385,,,3502.0,641.434,,,,
Slovakia,386,,,3444.0,630.81,,,,
Slovakia,387,,,3561.0,652.24,,,,
Slovakia,388,,,3530.0,646.562,,,,
Slovakia,389,,,3553.0,650.775,,,,
Slovakia,390,,,3625.0,663.963,,,,
Slovakia,391,,,3678.0,673.67,,,,
Slovakia,392,,,3624.0,663.78,,,,
Slovakia,393,,,3596.0,658.651,,,,
Slovakia,394,,,3617.0,662.498,,,,
Slovakia,395,,,3569.0,653.706,,,,
Slovakia,396,,,3552.0,650.592,,,,
Slovakia,397,,,3659.0,670.19,,,,
Slovakia,398,,,3712.0,679.898,,,,
Slovakia,399,,,3672.0,672.571,,,,
Slovakia,400,,,3645.0,667.626,,,,
Slovakia,401,,,3728.0,682.829,,,,
Slovakia,402,,,3660.0,670.374,,,,
Slovakia,403,,,3697.0,677.151,,,,
Slovakia,404,,,3799.0,695.833,,,,
Slovakia,405,,,3836.0,702.61,,,,
Slovakia,406,,,3807.0,697.298,,,,
Slovakia,407,,,3715.0,680.447,,,,
Slovakia,408,,,3725.0,682.279,,,,
Slovakia,409,,,3664.0,671.106,,,,
Slovakia,410,,,3674.0,672.938,,,,
Slovakia,411,,,3791.0,694.368,,,,
Slovakia,412,,,3772.0,690.888,,,,
Slovakia,413,,,3703.0,678.249,,,,
Slovakia,414,,,3654.0,669.275,,,,
Slovakia,415,,,3594.0,658.285,,,,
Slovakia,416,,,3537.0,647.845,,,,
Slovakia,417,,,3542.0,648.76,,,,
Slovakia,418,,,3586.0,656.82,,,,
Slovakia,419,,,3660.0,670.374,,,,
Slovakia,420,,,3566.0,653.156,,,,
Slovakia,421,,,3498.0,640.701,,,,
Slovakia,422,,,3450.0,631.909,,,,
Slovakia,423,,,3323.0,608.648,,,,
Slovakia,424,,,3289.0,602.42,,,,
Slovakia,425,,,3395.0,621.836,,,,
Slovakia,426,,,3407.0,624.033,,,,
Slovakia,427,,,3335.0,610.846,,,,
Slovakia,428,,,3269.0,598.757,,,,
Slovakia,429,,,3182.0,582.822,,,,
Slovakia,430,,,3170.0,580.624,,,,
Slovakia,431,,,3149.0,576.778,,,,
Slovakia,432,,,3164.0,579.525,,,,
Slovakia,433,,,3096.0,567.07,,,,
Slovakia,434,,,2994.0,548.388,,,,
Slovakia,435,,,2844.0,520.913,,,,
Slovakia,436,,,2683.0,491.424,,,,
Slovakia,437,,,2590.0,474.39,,,,
Slovakia,438,,,2627.0,481.167,,,,
Slovakia,439,,,2661.0,487.395,,,,
Slovakia,440,,,2699.0,494.355,,,,
Slovakia,441,,,2639.0,483.365,,,,
Slovakia,442,,,2596.0,475.489,,,,
Slovakia,443,,,2453.0,449.297,,,,
Slovakia,444,,,2314.0,423.837,,,,
Slovakia,445,,,2243.0,410.833,,,,
Slovakia,446,,,2292.0,419.808,,,,
Slovakia,447,,,2250.0,412.115,,,,
Slovakia,448,,,2164.0,396.363,,,,
Slovakia,449,,,2039.0,373.468,,,,
Slovakia,450,,,1946.0,356.434,,,,
Slovakia,451,,,1863.0,341.231,,,,
Slovakia,452,,,1799.0,329.509,,,,
Slovakia,453,,,1818.0,332.989,,,,
Slovakia,454,,,1770.0,324.197,,,,
Slovakia,455,,,1686.0,308.811,,,,
Slovakia,456,,,1603.0,293.609,,,,
Slovakia,457,,,1513.0,277.124,,,,
Slovakia,458,,,1443.0,264.303,,,,
Slovakia,459,,,1425.0,261.006,,,,
Slovakia,460,,,1442.0,264.12,,,,
Slovakia,461,,,1402.0,256.793,,,,
Slovakia,462,,,1364.0,249.833,,,,
Slovakia,463,,,1302.0,238.477,,,,
Slovakia,464,,,1281.0,234.631,,,,
Slovakia,465,,,1241.0,227.304,,,,
Slovakia,466,,,1201.0,219.978,,,,
Slovakia,467,,,1206.0,220.894,,,,
Slovakia,468,,,1191.0,218.146,,,,
Slovakia,469,,,1144.0,209.538,,,,
Slovakia,470,,,1063.0,194.701,,,,
Slovakia,471,,,1002.0,183.528,,,,
Slovakia,472,,,980.0,179.499,,,,
Slovakia,473,,,936.0,171.44,,,,
Slovakia,474,,,948.0,173.638,,,,
Slovakia,475,,,951.0,174.187,,,,
Slovakia,476,,,914.0,167.41,,,,
Slovakia,477,,,839.0,153.673,,,,
Slovakia,478,,,769.0,140.852,,,,
Slovakia,479,,,741.0,135.723,,,,
Slovakia,480,,,706.0,129.312,,,,
Slovakia,481,,,717.0,131.327,,,,
Slovakia,482,,,723.0,132.426,,,,
Slovakia,483,,,672.0,123.085,,,,
Slovakia,484,,,633.0,115.942,,,,
Slovakia,485,,,576.0,105.501,,,,
Slovakia,486,,,558.0,102.204,,,,
Slovakia,487,,,524.0,95.977,,,,
Slovakia,488,,,518.0,94.878,,,,
Slovakia,489,,,505.0,92.497,,,,
Slovakia,490,,,469.0,85.903,,,,
Slovakia,491,,,448.0,82.057,,,,
Slovakia,492,,,416.0,76.195,,,,
Slovakia,493,,,390.0,71.433,,,,
Slovakia,494,,,356.0,65.206,,,,
Slovakia,495,,,28.0,5.129,,,,
Slovakia,496,,,347.0,63.557,,,,
Slovakia,497,,,329.0,60.26,,,,
Slovakia,498,,,306.0,56.048,,,,
Slovakia,499,,,291.0,53.3,,,,
Slovakia,500,,,277.0,50.736,,,,
Slovakia,501,,,270.0,49.454,,,,
Slovakia,502,,,279.0,51.102,,,,
Slovakia,503,,,252.0,46.157,,,,
Slovakia,504,,,239.0,43.776,,,,
Slovakia,505,,,236.0,43.226,,,,
Slovakia,506,,,215.0,39.38,,,,
Slovakia,507,,,209.0,38.281,,,,
Slovakia,508,,,191.0,34.984,,,,
Slovakia,509,,,22.0,4.03,,,,
Slovakia,510,,,199.0,36.449,,,,
Slovakia,511,,,182.0,33.336,,,,
Slovakia,512,,,167.0,30.588,,,,
Slovakia,513,,,16.0,2.931,,,,
Slovakia,514,,,159.0,29.123,,,,
Slovakia,515,,,158.0,28.94,,,,
Slovakia,516,,,158.0,28.94,,,,
Slovakia,517,,,155.0,28.39,,,,
Slovakia,518,,,154.0,28.207,,,,
Slovakia,519,,,153.0,28.024,,,,
Slovakia,520,,,135.0,24.727,,,,
Slovakia,521,,,133.0,24.361,,,,
Slovakia,522,,,120.0,21.979,,,,
Slovakia,523,,,120.0,21.979,,,,
Slovakia,524,,,120.0,21.979,,,,
Slovakia,525,,,93.0,17.034,,,,
Slovakia,526,,,93.0,17.034,,,,
Slovakia,527,,,93.0,17.034,,,,
Slovakia,528,,,85.0,15.569,,,,
Slovakia,529,,,85.0,15.569,,,,
Slovakia,530,,,85.0,15.569,,,,
Slovakia,531,,,85.0,15.569,,,,
Slovakia,532,,,81.0,14.836,,,,
Slovakia,533,,,61.0,11.173,,,,
Slovakia,534,,,61.0,11.173,,,,
Slovakia,535,,,57.0,10.44,,,,
Slovakia,536,,,57.0,10.44,,,,
Slovakia,537,,,57.0,10.44,,,,
Slovenia,49,1.0,0.481,18.0,8.658,,,,
Slovenia,50,1.0,0.481,18.0,8.658,,,,
Slovenia,51,2.0,0.962,17.0,8.177,,,,
Slovenia,52,4.0,1.924,22.0,10.582,,,,
Slovenia,53,4.0,1.924,29.0,13.949,,,,
Slovenia,54,3.0,1.443,33.0,15.874,3.968,1.909,26.782,12.883
Slovenia,55,5.0,2.405,32.0,15.393,,,,
Slovenia,56,5.0,2.405,38.0,18.279,,,,
Slovenia,57,5.0,2.405,43.0,20.684,,,,
Slovenia,58,7.0,3.367,47.0,22.608,,,,
Slovenia,59,8.0,3.848,46.0,22.127,,,,
Slovenia,60,8.0,3.848,51.0,24.532,,,,
Slovenia,61,11.0,5.291,52.0,25.013,7.935,3.817,40.669,19.562
Slovenia,62,10.0,4.81,56.0,26.937,,,,
Slovenia,63,11.0,5.291,69.0,33.19,,,,
Slovenia,64,14.0,6.734,78.0,37.519,,,,
Slovenia,65,16.0,7.696,81.0,38.962,,,,
Slovenia,66,22.0,10.582,102.0,49.064,,,,
Slovenia,67,23.0,11.063,102.0,49.064,,,,
Slovenia,68,24.0,11.544,108.0,51.95,17.855,8.588,76.378,36.739
Slovenia,69,29.0,13.949,117.0,56.279,,,,
Slovenia,70,28.0,13.468,110.0,52.912,,,,
Slovenia,71,31.0,14.912,109.0,52.431,,,,
Slovenia,72,30.0,14.43,108.0,51.95,,,,
Slovenia,73,30.0,14.43,114.0,54.836,,,,
Slovenia,74,32.0,15.393,109.0,52.431,,,,
Slovenia,75,31.0,14.912,110.0,52.912,12.895,6.203,51.58,24.811
Slovenia,76,30.0,14.43,112.0,53.874,,,,
Slovenia,77,32.0,15.393,109.0,52.431,,,,
Slovenia,78,35.0,16.836,111.0,53.393,,,,
Slovenia,79,34.0,16.355,108.0,51.95,,,,
Slovenia,80,36.0,17.317,106.0,50.988,,,,
Slovenia,81,35.0,16.836,94.0,45.216,,,,
Slovenia,82,35.0,16.836,95.0,45.697,12.895,6.203,55.548,26.719
Slovenia,83,33.0,15.874,95.0,45.697,,,,
Slovenia,84,35.0,16.836,103.0,49.545,,,,
Slovenia,85,34.0,16.355,96.0,46.178,,,,
Slovenia,86,30.0,14.43,99.0,47.621,,,,
Slovenia,87,28.0,13.468,95.0,45.697,,,,
Slovenia,88,27.0,12.987,93.0,44.735,,,,
Slovenia,89,26.0,12.506,89.0,42.81,7.935,3.817,44.637,21.471
Slovenia,90,26.0,12.506,87.0,41.848,,,,
Slovenia,91,25.0,12.025,86.0,41.367,,,,
Slovenia,92,24.0,11.544,82.0,39.443,,,,
Slovenia,93,23.0,11.063,80.0,38.481,,,,
Slovenia,94,23.0,11.063,78.0,37.519,,,,
Slovenia,95,23.0,11.063,77.0,37.038,,,,
Slovenia,96,23.0,11.063,80.0,38.481,3.968,1.909,23.806,11.451
Slovenia,97,22.0,10.582,80.0,38.481,,,,
Slovenia,98,23.0,11.063,77.0,37.038,,,,
Slovenia,99,22.0,10.582,70.0,33.671,,,,
Slovenia,100,22.0,10.582,63.0,30.304,,,,
Slovenia,101,21.0,10.101,58.0,27.899,,,,
Slovenia,102,21.0,10.101,60.0,28.861,,,,
Slovenia,103,20.0,9.62,58.0,27.899,3.968,1.909,17.855,8.588
Slovenia,104,20.0,9.62,58.0,27.899,,,,
Slovenia,105,16.0,7.696,55.0,26.456,,,,
Slovenia,106,14.0,6.734,53.0,25.494,,,,
Slovenia,107,13.0,6.253,52.0,25.013,,,,
Slovenia,108,11.0,5.291,46.0,22.127,,,,
Slovenia,109,10.0,4.81,43.0,20.684,,,,
Slovenia,110,10.0,4.81,41.0,19.722,0.0,0.0,6.943,3.34
Slovenia,111,10.0,4.81,42.0,20.203,,,,
Slovenia,112,9.0,4.329,40.0,19.241,,,,
Slovenia,113,9.0,4.329,38.0,18.279,,,,
Slovenia,114,7.0,3.367,32.0,15.393,,,,
Slovenia,115,7.0,3.367,29.0,13.949,,,,
Slovenia,116,6.0,2.886,27.0,12.987,,,,
Slovenia,117,5.0,2.405,26.0,12.506,0.0,0.0,3.968,1.909
Slovenia,118,5.0,2.405,25.0,12.025,,,,
Slovenia,119,5.0,2.405,24.0,11.544,,,,
Slovenia,120,4.0,1.924,23.0,11.063,,,,
Slovenia,121,3.0,1.443,21.0,10.101,,,,
Slovenia,122,4.0,1.924,21.0,10.101,,,,
Slovenia,123,3.0,1.443,18.0,8.658,,,,
Slovenia,124,3.0,1.443,18.0,8.658,0.992,0.477,0.0,0.0
Slovenia,125,3.0,1.443,16.0,7.696,,,,
Slovenia,126,2.0,0.962,9.0,4.329,,,,
Slovenia,127,2.0,0.962,8.0,3.848,,,,
Slovenia,128,2.0,0.962,7.0,3.367,,,,
Slovenia,129,2.0,0.962,7.0,3.367,,,,
Slovenia,130,2.0,0.962,7.0,3.367,,,,
Slovenia,131,2.0,0.962,6.0,2.886,0.0,0.0,0.992,0.477
Slovenia,132,1.0,0.481,5.0,2.405,,,,
Slovenia,133,1.0,0.481,5.0,2.405,,,,
Slovenia,134,0.0,0.0,5.0,2.405,,,,
Slovenia,135,0.0,0.0,5.0,2.405,,,,
Slovenia,136,0.0,0.0,6.0,2.886,,,,
Slovenia,137,0.0,0.0,6.0,2.886,,,,
Slovenia,138,0.0,0.0,5.0,2.405,0.0,0.0,0.992,0.477
Slovenia,139,0.0,0.0,5.0,2.405,,,,
Slovenia,140,0.0,0.0,6.0,2.886,,,,
Slovenia,141,0.0,0.0,6.0,2.886,,,,
Slovenia,142,0.0,0.0,6.0,2.886,,,,
Slovenia,143,0.0,0.0,6.0,2.886,,,,
Slovenia,144,0.0,0.0,6.0,2.886,,,,
Slovenia,145,0.0,0.0,6.0,2.886,0.0,0.0,0.992,0.477
Slovenia,146,1.0,0.481,7.0,3.367,,,,
Slovenia,147,1.0,0.481,7.0,3.367,,,,
Slovenia,148,1.0,0.481,7.0,3.367,,,,
Slovenia,149,1.0,0.481,6.0,2.886,,,,
Slovenia,150,1.0,0.481,8.0,3.848,,,,
Slovenia,151,1.0,0.481,6.0,2.886,,,,
Slovenia,152,1.0,0.481,6.0,2.886,0.992,0.477,2.976,1.431
Slovenia,153,1.0,0.481,6.0,2.886,,,,
