Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Spain,314,2590,55.407,11576,247.64,880,18.825,7968,170.456
Spain,315,2484,53.139,10967,234.612,810,17.328,7832,167.547
Spain,316,2437,52.134,10521,225.071,796,17.028,7593,162.434
Spain,317,2368,50.658,10050,214.995,760,16.258,7350,157.235
Spain,318,2290,48.989,9275,198.416,730,15.617,7194,153.898
Spain,319,2279,48.754,9272,198.352,702,15.018,7022,150.219
Spain,320,2251,48.155,9582,204.984,667,14.269,6995,149.641
Spain,321,2172,46.465,9417,201.454,634,13.563,6673,142.753
Spain,322,2179,46.614,9874,211.23,640,13.691,6286,134.474
Spain,323,2153,46.058,9623,205.861,633,13.541,6262,133.96
Spain,324,2100,44.924,9471,202.609,627,13.413,6390,136.698
Spain,325,2079,44.475,8974,191.977,635,13.584,6447,137.918
Spain,326,2058,44.026,9003,192.597,636,13.606,6542,139.95
Spain,327,2068,44.24,9687,207.23,620,13.263,6520,139.48
Spain,328,2027,43.363,9599,205.347,648,13.862,6798,145.427
Spain,329,1964,42.015,9378,200.619,636,13.606,7143,152.807
Spain,330,1955,41.822,9299,198.929,636,13.606,7204,154.112
Spain,331,1920,41.074,9304,199.036,640,13.691,7132,152.572
Spain,332,1914,40.945,8860,189.538,665,14.226,7165,153.278
Spain,333,1914,40.945,8915,190.715,696,14.889,7167,153.321
Spain,334,1944,41.587,9651,206.46,722,15.445,7237,154.818
Spain,335,1906,40.774,9594,205.24,728,15.574,7287,155.888
Spain,336,1931,41.309,9396,201.005,764,16.344,7318,156.551
Spain,337,1907,40.796,8837,189.046,755,16.151,7433,159.011
Spain,338,1909,40.838,8838,189.067,757,16.194,7535,161.193
Spain,339,1927,41.223,9204,196.897,758,16.216,7338,156.979
Spain,340,1888,40.389,9078,194.202,755,16.151,7152,153
Spain,341,2023,43.277,9934,212.514,791,16.922,7310,156.38
Spain,342,2020,43.213,10128,216.664,805,17.221,7373,157.727
Spain,343,2036,43.555,9922,212.257,807,17.264,7537,161.236
Spain,344,2072,44.325,9477,202.737,819,17.521,7582,162.198
Spain,345,2026,43.341,9491,203.037,824,17.627,7662,163.91
Spain,346,2085,44.603,10032,214.61,846,18.098,7801,166.883
Spain,347,2038,43.598,9941,212.663,869,18.59,7988,170.884
Spain,348,2192,46.893,11262,240.923,913,19.531,8186,175.12
Spain,349,2220,47.491,11624,248.667,967,20.687,8582,183.591
Spain,350,2214,47.363,11611,248.389,1015,21.713,8883,190.03
Spain,351,2307,49.353,12241,261.866,1051,22.484,9171,196.191
Spain,352,2318,49.588,12636,270.316,1111,23.767,9735,208.257
Spain,353,2334,49.93,12694,271.557,1125,24.067,10559,225.884
Spain,354,2359,50.465,12841,274.702,1155,24.708,11272,241.137
Spain,355,2537,54.273,14392,307.882,1176,25.158,11686,249.994
Spain,356,2651,56.712,15139,323.862,1225,26.206,12217,261.353
Spain,357,2746,58.744,15480,331.157,1289,27.575,12860,275.108
Spain,358,2849,60.947,16077,343.928,1383,29.586,13822,295.688
Spain,359,2953,63.172,16706,357.384,1477,31.597,14601,312.353
Spain,360,3006,64.306,17131,366.476,1588,33.971,15423,329.938
Spain,361,3039,65.012,17330,370.733,1683,36.004,16261,347.865
Spain,362,3294,70.467,19955,426.889,1764,37.736,16946,362.518
Spain,363,3425,73.27,20771,444.345,1844,39.448,17871,382.307
Spain,364,3581,76.607,21645,463.042,1926,41.202,18933,405.025
Spain,365,3732,79.837,22823,488.243,2031,43.448,19875,425.177
Spain,366,3908,83.602,23527,503.303,2136,45.695,20676,442.313
Spain,367,4048,86.597,23781,508.737,2222,47.534,21407,457.951
Spain,368,4089,87.474,23946,512.266,2301,49.224,22107,472.925
Spain,369,4284,91.646,26204,560.571,2289,48.968,22382,478.808
Spain,370,4433,94.833,26387,564.486,2334,49.93,22669,484.948
Spain,371,4515,96.587,26276,562.111,2327,49.781,22632,484.157
Spain,372,4608,98.577,26104,558.432,2324,49.716,22391,479.001
Spain,373,4727,101.123,26041,557.084,2315,49.524,22082,472.391
Spain,374,4774,102.128,25291,541.039,2289,48.968,21743,465.139
Spain,375,4784,102.342,25437,544.163,2276,48.689,21366,457.074
Spain,376,4894,104.695,27029,578.22,2311,49.438,20974,448.688
Spain,377,4853,103.818,26268,561.94,2246,48.048,20239,432.964
Spain,378,4836,103.454,25425,543.906,2210,47.278,19633,420
Spain,379,4843,103.604,24460,523.262,2139,45.759,18827,402.758
Spain,380,4795,102.577,23798,509.1,2048,43.812,18198,389.302
Spain,381,4762,101.871,22211,475.15,2019,43.192,17380,371.803
Spain,382,4744,101.486,22163,474.123,1983,42.421,16616,355.459
Spain,383,4732,101.23,22907,490.04,1916,40.988,15874,339.586
Spain,384,4593,98.256,21514,460.24,1843,39.426,15259,326.429
Spain,385,4558,97.507,20269,433.606,1788,38.25,14486,309.893
Spain,386,4447,95.133,19069,407.935,1686,36.068,13803,295.282
Spain,387,4351,93.079,17958,384.168,1605,34.335,12920,276.392
Spain,388,4284,91.646,16436,351.608,1473,31.511,12222,261.46
Spain,389,4274,91.432,16461,352.143,1341,28.687,11546,246.999
Spain,390,4196,89.763,16766,358.668,1252,26.783,11032,236.003
Spain,391,4053,86.704,15544,332.526,1220,26.099,10373,221.905
Spain,392,3909,83.624,14413,308.331,1146,24.516,9747,208.513
Spain,393,3840,82.147,13437,287.452,1132,24.216,9263,198.159
Spain,394,3739,79.987,12575,269.012,1081,23.125,8833,188.961
Spain,395,3630,77.655,11210,239.811,1050,22.462,8345,178.521
Spain,396,3623,77.505,11202,239.64,1027,21.97,7869,168.338
Spain,397,3539,75.708,11678,249.822,1001,21.414,7675,164.188
Spain,398,3367,72.029,10802,231.082,950,20.323,7392,158.134
Spain,399,3243,69.376,10260,219.488,921,19.703,7057,150.967
Spain,400,3133,67.023,9656,206.567,876,18.74,6811,145.705
Spain,401,3021,64.627,9186,196.512,849,18.162,6620,141.619
Spain,402,2958,63.279,8472,181.238,828,17.713,6513,139.33
Spain,403,2953,63.172,8502,181.88,809,17.307,6464,138.282
Spain,404,2923,62.53,8831,188.918,790,16.9,6394,136.784
Spain,405,2796,59.814,8450,180.767,752,16.087,6144,131.436
Spain,406,2710,57.974,8081,172.873,734,15.702,6059,129.618
Spain,407,2615,55.942,7585,162.263,733,15.681,5906,126.344
Spain,408,2571,55,7347,157.171,735,15.724,5784,123.735
Spain,409,2527,54.059,6945,148.571,741,15.852,5573,119.221
Spain,410,2521,53.931,6894,147.48,733,15.681,5339,114.215
Spain,411,2471,52.861,7292,155.995,717,15.338,5267,112.675
Spain,412,2366,50.615,7026,150.304,713,15.253,5214,111.541
Spain,413,2331,49.866,6807,145.619,712,15.232,5117,109.466
Spain,414,2243,47.984,6477,138.56,703,15.039,5018,107.348
Spain,415,2185,46.743,6354,135.928,667,14.269,4940,105.679
Spain,416,2121,45.374,6115,130.816,626,13.392,4981,106.556
Spain,417,2119,45.331,6152,131.607,591,12.643,5050,108.032
Spain,418,2112,45.181,6879,147.159,593,12.686,4987,106.685
Spain,419,2037,43.577,6312,135.03,599,12.814,4974,106.407
Spain,420,1997,42.721,6073,129.917,601,12.857,4942,105.722
Spain,421,1950,41.716,5891,126.024,615,13.156,4994,106.834
Spain,422,1958,41.887,5725,122.472,632,13.52,4955,106
Spain,423,1911,40.881,5627,120.376,675,14.44,4814,102.984
Spain,424,1913,40.924,5666,121.21,721,15.424,4681,100.139
Spain,425,1948,41.673,6075,129.96,735,15.724,4664,99.775
Spain,426,1876,40.132,6059,129.618,740,15.83,4727,101.123
Spain,427,1855,39.683,5951,127.307,736,15.745,4725,101.08
Spain,428,1853,39.64,5945,127.179,728,15.574,4747,101.551
Spain,429,1830,39.148,5849,125.125,742,15.873,4857,103.904
Spain,430,1812,38.763,5642,120.697,739,15.809,4970,106.321
Spain,431,1808,38.678,5704,122.023,722,15.445,5082,108.717
Spain,432,1867,39.94,6231,133.297,713,15.253,5152,110.214
Spain,433,1853,39.64,6243,133.554,729,15.595,5257,112.461
Spain,434,1832,39.191,6245,133.597,740,15.83,5417,115.884
Spain,435,1843,39.426,6092,130.324,756,16.173,5571,119.178
Spain,436,1847,39.512,6136,131.265,772,16.515,5641,120.675
Spain,437,1876,40.132,6505,139.159,768,16.429,5692,121.766
Spain,438,1834,39.234,6477,138.56,778,16.643,5707,122.087
Spain,439,1931,41.309,7058,150.989,808,17.285,5947,127.222
Spain,440,1992,42.614,7435,159.054,832,17.799,6015,128.676
Spain,441,2009,42.978,7408,158.476,861,18.419,6178,132.163
Spain,442,2024,43.299,7360,157.449,873,18.676,6261,133.939
Spain,443,2050,43.855,7309,156.358,889,19.018,6402,136.955
Spain,444,2075,44.39,7086,151.588,934,19.981,6589,140.956
Spain,445,2078,44.454,7157,153.107,977,20.901,6812,145.726
Spain,446,2168,46.379,7821,167.311,989,21.157,6751,144.421
Spain,447,2152,46.037,7802,166.905,1011,21.628,6921,148.058
Spain,448,2153,46.058,7644,163.525,1016,21.735,6872,147.01
Spain,449,2144,45.866,7589,162.348,1020,21.82,6922,148.079
Spain,450,2180,46.636,7618,162.969,1039,22.227,6931,148.272
Spain,451,2195,46.957,7380,157.877,1042,22.291,7057,150.967
Spain,452,2213,47.342,7422,158.776,1053,22.526,7144,152.828
Spain,453,2276,48.689,8153,174.414,1070,22.89,7163,153.235
Spain,454,2286,48.903,8014,171.44,1074,22.976,7115,152.208
Spain,455,2288,48.946,7820,167.29,1086,23.232,7195,153.92
Spain,456,2283,48.839,7766,166.135,1095,23.425,7174,153.47
Spain,457,2297,49.139,7674,164.167,1080,23.104,7214,154.326
Spain,458,2303,49.267,7343,157.086,1068,22.847,7052,150.86
Spain,459,2303,49.267,7387,158.027,1048,22.419,6888,147.352
Spain,460,2356,50.401,8024,171.654,1024,21.906,6821,145.919
Spain,461,2332,49.887,7875,168.466,992,21.221,6818,145.855
Spain,462,2316,49.545,7669,164.06,967,20.687,6726,143.886
Spain,463,2322,49.674,7464,159.674,961,20.558,6583,140.827
Spain,464,2302,49.246,7350,157.235,941,20.13,6473,138.474
Spain,465,2296,49.117,6940,148.464,931,19.916,6416,137.255
Spain,466,2289,48.968,6995,149.641,919,19.66,6360,136.057
Spain,467,2315,49.524,7400,158.305,933,19.959,6309,134.966
Spain,468,2289,48.968,7298,156.123,910,19.467,5969,127.692
Spain,469,2241,47.941,6901,147.63,895,19.146,5845,125.04
Spain,470,2212,47.32,6688,143.073,861,18.419,5765,123.328
Spain,471,2183,46.7,6422,137.383,855,18.291,5620,120.226
Spain,472,2155,46.101,5979,127.906,837,17.906,5470,117.017
Spain,473,2156,46.122,5977,127.863,815,17.435,5313,113.659
Spain,474,2134,45.652,6397,136.848,763,16.323,5175,110.707
Spain,475,2038,43.598,6068,129.81,755,16.151,5096,109.017
Spain,476,1991,42.593,5705,122.045,724,15.488,4867,104.118
Spain,477,1931,41.309,5444,116.461,694,14.846,4688,100.288
Spain,478,1899,40.624,5198,111.199,660,14.119,4521,96.716
Spain,479,1853,39.64,4821,103.134,613,13.114,4394,93.999
Spain,480,1828,39.106,4850,103.754,560,11.98,4323,92.48
Spain,481,1836,39.277,5088,108.845,553,11.83,4212,90.105
Spain,482,1772,37.908,4791,102.492,533,11.402,4064,86.939
Spain,483,1739,37.202,4529,96.887,524,11.21,3968,84.886
Spain,484,1688,36.111,4267,91.282,517,11.06,3836,82.062
Spain,485,1650,35.298,4055,86.747,512,10.953,3693,79.003
Spain,486,1622,34.699,3738,79.965,504,10.782,3547,75.879
Spain,487,1621,34.677,3795,81.185,507,10.846,3392,72.564
Spain,488,1628,34.827,3981,85.164,499,10.675,3306,70.724
Spain,489,1551,33.18,3858,82.533,469,10.033,3264,69.825
Spain,490,1499,32.067,3612,77.27,452,9.669,3184,68.114
Spain,491,1467,31.383,3472,74.275,453,9.691,3168,67.772
Spain,492,1426,30.506,3387,72.457,430,9.199,3120,66.745
Spain,493,1387,29.671,3125,66.852,421,9.006,3093,66.167
Spain,494,1387,29.671,3164,67.686,416,8.899,3072,65.718
Spain,495,1347,28.816,3509,75.067,388,8.3,3087,66.039
Spain,496,1285,27.489,3368,72.05,394,8.429,3028,64.777
Spain,497,1236,26.441,3231,69.119,380,8.129,2990,63.964
Spain,498,1205,25.778,3037,64.969,353,7.552,2897,61.974
Spain,499,1162,24.858,2969,63.515,338,7.231,2823,60.391
Spain,500,1118,23.917,2767,59.193,326,6.974,2748,58.787
Spain,501,1123,24.024,2752,58.872,316,6.76,2679,57.311
Spain,502,1124,24.045,2990,63.964,321,6.867,2643,56.541
Spain,503,1088,23.275,2792,59.728,308,6.589,2593,55.471
Spain,504,1040,22.248,2665,57.011,306,6.546,2547,54.487
Spain,505,1005,21.5,2561,54.786,299,6.396,2498,53.439
Spain,506,966,20.665,2461,52.647,295,6.311,2454,52.497
Spain,507,927,19.831,2536,54.252,298,6.375,2393,51.192
Spain,508,930,19.895,2533,54.187,296,6.332,2304,49.288
Spain,509,918,19.638,2497,53.417,287,6.14,2249,48.112
Spain,510,899,19.232,2352,50.315,285,6.097,2178,46.593
Spain,511,853,18.248,2236,47.834,283,6.054,2104,45.01
Spain,512,835,17.863,2239,47.898,277,5.926,2047,43.791
Spain,513,793,16.964,2038,43.598,275,5.883,2000,42.785
Spain,514,762,16.301,1889,40.411,259,5.541,1934,41.373
Spain,515,763,16.323,1905,40.753,241,5.156,1891,40.453
Spain,516,770,16.472,2062,44.111,236,5.049,1835,39.255
Spain,517,728,15.574,1932,41.33,225,4.813,1783,38.143
Spain,518,683,14.611,1821,38.956,210,4.492,1726,36.924
Spain,519,655,14.012,1750,37.437,200,4.279,1696,36.282
Spain,520,641,13.713,1725,36.902,185,3.958,1655,35.405
Spain,521,633,13.541,1672,35.768,184,3.936,1680,35.94
Spain,522,629,13.456,1656,35.426,186,3.979,1706,36.496
Spain,523,642,13.734,1846,39.491,177,3.786,1728,36.966
Spain,524,620,13.263,1765,37.758,172,3.68,1720,36.795
Spain,525,601,12.857,1774,37.95,181,3.872,1762,37.694
Spain,526,584,12.493,1773,37.929,181,3.872,1771,37.886
Spain,527,586,12.536,1826,39.063,200,4.279,1871,40.025
Spain,528,591,12.643,1800,38.507,219,4.685,1905,40.753
Spain,529,591,12.643,1808,38.678,235,5.027,1930,41.288
Spain,530,612,13.092,2105,45.031,244,5.22,2057,44.005
Spain,531,607,12.985,2178,46.593,255,5.455,2216,47.406
Spain,532,598,12.793,2230,47.705,262,5.605,2344,50.144
Spain,533,605,12.943,2285,48.882,284,6.075,2522,53.952
Spain,534,627,13.413,2494,53.353,295,6.311,2711,57.995
Spain,535,637,13.627,2529,54.102,302,6.461,2960,63.322
Spain,536,631,13.499,2536,54.252,311,6.653,3197,68.392
Spain,537,719,15.381,3172,67.857,360,7.701,3450,73.804
Spain,538,748,16.002,3432,73.419,395,8.45,3772,80.693
Spain,539,797,17.05,3668,78.468,453,9.691,4126,88.266
Spain,540,837,17.906,3860,82.575,481,10.29,4454,95.282
Spain,541,871,18.633,4183,89.485,537,11.488,4820,103.112
Spain,542,883,18.89,4234,90.576,598,12.793,5181,110.835
Spain,543,888,18.997,4257,91.068,656,14.034,5540,118.515
Spain,544,1035,22.141,5426,116.076,693,14.825,5890,126.002
Spain,545,1116,23.874,5734,122.665,760,16.258,6298,134.73
Spain,546,1180,25.243,6075,129.96,819,17.521,6775,144.935
Spain,547,1240,26.527,6378,136.442,875,18.718,7251,155.117
Spain,548,1292,27.639,6663,142.539,910,19.467,7567,161.878
Spain,549,1309,28.003,6756,144.528,935,20.002,7888,168.745
Spain,550,1319,28.217,6792,145.298,967,20.687,8205,175.526
Spain,551,1486,31.789,7878,168.531,1033,22.099,8376,179.184
Spain,552,1542,32.987,7990,170.927,1055,22.569,8486,181.537
Spain,553,1593,34.078,8079,172.831,1062,22.719,8509,182.029
Spain,554,1645,35.191,8055,172.317,1092,23.361,8557,183.056
Spain,555,1698,36.325,8127,173.857,1116,23.874,8547,182.842
Spain,556,1700,36.367,8118,173.665,1133,24.238,8513,182.115
Spain,557,1713,36.645,8085,172.959,1150,24.601,8432,180.382
Spain,558,1856,39.705,8708,186.286,1150,24.601,8342,178.457
Spain,559,1867,39.94,8450,180.767,1143,24.452,8217,175.783
Spain,560,1904,40.731,8354,178.713,1148,24.559,8189,175.184
Spain,561,1919,41.052,8061,172.445,1151,24.623,8010,171.354
Spain,562,1928,41.245,8087,173.002,1124,24.045,7887,168.723
Spain,563,1942,41.544,8024,171.654,1111,23.767,7752,165.835
Spain,564,1948,41.673,8294,177.43,1091,23.339,7673,164.145
Spain,565,2031,43.448,8368,179.013,1037,22.184,7558,161.685
Spain,566,1988,42.528,8005,171.247,1008,21.564,7477,159.952
Spain,567,1947,41.651,7780,166.434,953,20.387,7293,156.016
Spain,568,1921,41.095,7557,161.664,897,19.189,7103,151.951
Spain,569,1922,41.117,7370,157.663,887,18.975,6985,149.427
Spain,570,1921,41.095,7217,154.39,882,18.868,6852,146.582
Spain,571,1917,41.01,7255,155.203,881,18.847,6728,143.929
Spain,572,1912,40.903,7318,156.551,883,18.89,6631,141.854
Spain,573,1901,40.667,7262,155.353,878,18.783,6368,136.228
Spain,574,1854,39.662,6951,148.7,870,18.612,6135,131.243
Spain,575,1843,39.426,6651,142.282,874,18.697,5965,127.607
Spain,576,1818,38.892,6419,137.319,846,18.098,5780,123.649
Spain,577,1804,38.592,6311,135.008,803,17.178,5607,119.948
Spain,578,1803,38.571,6315,135.094,760,16.258,5439,116.354
Spain,579,1834,39.234,6443,137.832,740,15.83,5281,112.974
Spain,580,1757,37.587,6145,131.457,703,15.039,5209,111.434
Spain,581,1758,37.608,5879,125.767,690,14.761,5069,108.439
Spain,582,1699,36.346,5649,120.847,661,14.14,5009,107.155
Spain,583,1684,36.025,5496,117.574,636,13.606,4882,104.439
Spain,584,1681,35.961,5421,115.969,621,13.285,4803,102.748
Spain,585,1680,35.94,5425,116.055,605,12.943,4695,100.438
Spain,586,1651,35.319,5456,116.718,578,12.365,4559,97.529
Spain,587,1571,33.608,5213,111.519,565,12.087,4422,94.598
Spain,588,1514,32.388,4996,106.877,533,11.402,4285,91.667
Spain,589,1491,31.896,4797,102.62,516,11.039,4123,88.202
Spain,590,1460,31.233,4785,102.363,514,10.996,3965,84.822
Spain,591,1450,31.019,4646,99.39,497,10.632,3715,79.473
Spain,592,1450,31.019,4667,99.839,485,10.375,3486,74.574
Spain,593,1383,29.586,4361,93.293,454,9.712,3360,71.879
Spain,594,1348,28.837,4221,90.298,439,9.391,3242,69.355
Spain,595,1308,27.981,4021,86.02,417,8.921,3113,66.595
Spain,596,1257,26.89,3844,82.233,396,8.471,2984,63.835
Spain,597,1227,26.249,3744,80.094,374,8.001,2839,60.733
Spain,598,1228,26.27,3490,74.66,367,7.851,2716,58.102
Spain,599,1225,26.206,3490,74.66,352,7.53,2595,55.514
Spain,600,1172,25.072,3478,74.403,345,7.38,2500,53.481
Spain,601,1134,24.259,3264,69.825,335,7.167,2351,50.294
Spain,602,1097,23.468,3054,65.333,333,7.124,2208,47.235
Spain,603,1058,22.633,2889,61.803,335,7.167,2119,45.331
Spain,604,1029,22.013,2781,59.493,319,6.824,2071,44.304
Spain,605,1016,21.735,2716,58.102,302,6.461,2056,43.983
Spain,606,1015,21.713,2719,58.166,293,6.268,2031,43.448
Spain,607,974,20.836,2680,57.332,283,6.054,1936,41.416
Spain,608,925,19.788,2495,53.374,258,5.519,1858,39.747
Spain,609,894,19.125,2334,49.93,257,5.498,1816,38.849
Spain,610,867,18.547,2186,46.764,237,5.07,1750,37.437
Spain,611,837,17.906,2111,45.16,231,4.942,1708,36.539
Spain,612,821,17.563,2067,44.218,218,4.664,1642,35.127
Spain,613,818,17.499,2051,43.876,204,4.364,1593,34.078
Spain,614,805,17.221,2049,43.833,193,4.129,1569,33.565
Spain,615,768,16.429,1992,42.614,198,4.236,1567,33.522
Spain,616,728,15.574,1875,40.111,173,3.701,1527,32.666
Spain,617,702,15.018,1812,38.763,161,3.444,1484,31.747
Spain,618,674,14.419,1727,36.945,151,3.23,1415,30.27
Spain,619,673,14.397,1709,36.56,147,3.145,1379,29.5
Spain,620,669,14.312,1711,36.603,140,2.995,1348,28.837
Spain,621,635,13.584,1724,36.881,134,2.867,1324,28.324
Spain,622,602,12.878,1670,35.726,126,2.695,1270,27.169
Spain,623,574,12.279,1620,34.656,127,2.717,1248,26.698
Spain,624,550,11.766,1534,32.816,127,2.717,1232,26.356
Spain,625,535,11.445,1466,31.362,132,2.824,1213,25.949
Spain,626,530,11.338,1435,30.698,136,2.909,1166,24.944
Spain,627,526,11.252,1439,30.784,140,2.995,1121,23.981
Spain,628,504,10.782,1430,30.591,142,3.038,1097,23.468
Spain,629,478,10.226,1340,28.666,135,2.888,1061,22.698
Spain,630,485,10.375,1391,29.757,140,2.995,1037,22.184
Spain,631,450,9.627,1397,29.885,146,3.123,1027,21.97
Spain,632,443,9.477,1392,29.778,141,3.016,1024,21.906
Spain,633,437,9.349,1373,29.372,137,2.931,1033,22.099
Spain,634,435,9.306,1387,29.671,132,2.824,1032,22.077
Spain,635,444,9.498,1401,29.971,137,2.931,1041,22.27
Spain,636,432,9.242,1412,30.206,146,3.123,1094,23.403
Spain,637,447,9.562,1379,29.5,164,3.508,1136,24.302
Spain,638,434,9.284,1309,28.003,163,3.487,1140,24.388
Spain,639,435,9.306,1295,27.703,173,3.701,1172,25.072
Spain,640,436,9.327,1272,27.211,182,3.893,1200,25.671
Spain,641,434,9.284,1275,27.276,192,4.107,1237,26.463
Spain,642,430,9.199,1355,28.987,185,3.958,1250,26.741
Spain,643,430,9.199,1305,27.917,191,4.086,1239,26.505
Spain,644,420,8.985,1270,27.169,172,3.68,1220,26.099
Spain,645,413,8.835,1235,26.42,170,3.637,1211,25.906
Spain,646,411,8.792,1229,26.291,157,3.359,1187,25.393
Spain,647,411,8.792,1202,25.714,149,3.187,1170,25.029
Spain,648,414,8.857,1206,25.799,144,3.081,1153,24.666
Spain,649,407,8.707,1210,25.885,144,3.081,1156,24.73
Spain,650,395,8.45,1296,27.725,135,2.888,1138,24.345
Spain,651,410,8.771,1410,30.164,145,3.102,1174,25.115
Spain,652,400,8.557,1401,29.971,150,3.209,1208,25.842
Spain,653,386,8.258,1406,30.078,143,3.059,1261,26.976
Spain,654,387,8.279,1431,30.613,138,2.952,1295,27.703
Spain,655,381,8.151,1421,30.399,131,2.802,1326,28.367
Spain,656,397,8.493,1450,31.019,143,3.059,1320,28.238
Spain,657,386,8.258,1453,31.083,147,3.145,1363,29.158
Spain,658,403,8.621,1497,32.025,157,3.359,1365,29.201
Spain,659,396,8.471,1534,32.816,166,3.551,1402,29.992
Spain,660,394,8.429,1551,33.18,180,3.851,1400,29.95
Spain,661,395,8.45,1540,32.945,193,4.129,1421,30.399
Spain,662,392,8.386,1553,33.223,206,4.407,1451,31.041
Spain,663,425,9.092,1749,37.416,211,4.514,1554,33.244
Spain,664,422,9.028,1726,36.924,224,4.792,1601,34.249
Spain,665,447,9.562,1811,38.742,231,4.942,1693,36.218
Spain,666,453,9.691,1849,39.555,229,4.899,1723,36.859
Spain,667,458,9.798,1940,41.502,242,5.177,1835,39.255
Spain,668,462,9.883,1946,41.63,253,5.412,1953,41.78
Spain,669,457,9.776,1956,41.844,260,5.562,2060,44.069
Spain,670,522,11.167,2353,50.337,276,5.904,2160,46.208
Spain,671,544,11.638,2453,52.476,295,6.311,2332,49.887
Spain,672,560,11.98,2606,55.749,304,6.503,2498,53.439
Spain,673,569,12.172,2698,57.717,326,6.974,2647,56.626
Spain,674,596,12.75,2787,59.621,346,7.402,2735,58.509
Spain,675,613,13.114,2765,59.15,369,7.894,2813,60.177
Spain,676,607,12.985,2741,58.637,393,8.407,2894,61.91
Spain,677,667,14.269,3080,65.889,394,8.429,2920,62.466
Spain,678,707,15.125,3113,66.595,413,8.835,2948,63.065
Spain,679,736,15.745,3216,68.798,427,9.135,3012,64.434
Spain,680,771,16.494,3310,70.809,455,9.734,3077,65.825
Spain,681,809,17.307,3421,73.184,479,10.247,3158,67.558
Spain,682,822,17.585,3398,72.692,506,10.825,3250,69.526
Spain,683,812,17.371,3374,72.179,538,11.509,3332,71.28
Spain,684,781,16.708,3308,70.767,577,12.344,3427,73.312
Spain,685,889,19.018,3835,82.04,574,12.279,3496,74.788
Spain,686,886,18.954,3835,82.04,581,12.429,3508,75.045
Spain,687,1037,22.184,4405,94.234,575,12.301,3575,76.478
Spain,688,1055,22.569,4491,96.074,578,12.365,3746,80.137
Spain,689,1049,22.441,4426,94.683,562,12.023,3896,83.345
Spain,690,1051,22.484,4435,94.876,544,11.638,4046,86.554
Spain,691,1154,24.687,5120,109.53,562,12.023,4200,89.849
Spain,692,1193,25.521,5081,108.696,602,12.878,4376,93.614
Spain,693,1232,26.356,5164,110.471,636,13.606,4596,98.32
Spain,694,1285,27.489,5329,114.001,677,14.483,4778,102.214
Spain,695,1306,27.939,5409,115.712,689,14.739,4864,104.053
Spain,696,1307,27.96,5396,115.434,730,15.617,4944,105.765
