Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Spain,559,1856.0,39.705,10578.0,226.291,,,,
Spain,560,1867.0,39.94,10317.0,220.707,,,,
Spain,561,1904.0,40.731,10184.0,217.862,,,,
Spain,562,1925.0,41.181,10004.0,214.011,,,,
Spain,563,1928.0,41.245,10015.0,214.247,,,,
Spain,565,,,,,312.078,6.676,3863.452,82.649
Spain,566,2031.0,43.448,10411.0,222.718,,,,
Spain,567,1987.0,42.507,10001.0,213.947,,,,
Spain,568,1947.0,41.651,9820.0,210.075,,,,
Spain,569,1921.0,41.095,9478.0,202.759,,,,
Spain,570,1922.0,41.117,9308.0,199.122,,,,
Spain,572,,,,,203.444,4.352,2688.22,57.508
Spain,573,1931.0,41.309,9356.0,200.149,,,,
Spain,574,1907.0,40.796,9191.0,196.619,,,,
Spain,575,1861.0,39.812,8819.0,188.661,,,,
Spain,576,1847.0,39.512,8507.0,181.987,,,,
Spain,577,1818.0,38.892,8166.0,174.692,,,,
Spain,579,,,,,39.504,0.845,1088.324,23.282
Sweden,37,0.0,0.0,1.0,0.098,,,,
Sweden,38,0.0,0.0,1.0,0.098,,,,
Sweden,39,0.0,0.0,1.0,0.098,,,,
Sweden,40,0.0,0.0,1.0,0.098,,,,
Sweden,41,0.0,0.0,3.0,0.295,,,,
Sweden,42,0.0,0.0,3.0,0.295,,,,
Sweden,43,0.0,0.0,3.0,0.295,,,,
Sweden,44,0.0,0.0,6.0,0.591,,,,
Sweden,45,0.0,0.0,7.0,0.689,,,,
Sweden,46,0.0,0.0,7.0,0.689,,,,
Sweden,47,0.0,0.0,7.0,0.689,2.951,0.29,,
Sweden,48,0.0,0.0,10.0,0.984,,,,
Sweden,49,0.0,0.0,14.0,1.378,,,,
Sweden,50,0.0,0.0,18.0,1.772,,,,
Sweden,51,0.0,0.0,15.0,1.476,,,,
Sweden,52,0.0,0.0,16.0,1.575,,,,
Sweden,53,1.0,0.098,18.0,1.772,,,,
Sweden,54,2.0,0.197,23.0,2.264,15.741,1.549,,
Sweden,55,3.0,0.295,26.0,2.559,,,,
Sweden,56,3.0,0.295,45.0,4.429,,,,
Sweden,57,7.0,0.689,64.0,6.299,,,,
Sweden,58,31.0,3.051,207.0,20.374,,,,
Sweden,59,35.0,3.445,265.0,26.082,,,,
Sweden,60,56.0,5.512,317.0,31.2,,,,
Sweden,61,62.0,6.102,383.0,37.696,84.606,8.327,,
Sweden,62,94.0,9.252,460.0,45.275,,,,
Sweden,63,106.0,10.433,530.0,52.165,,,,
Sweden,64,132.0,12.992,637.0,62.696,,,,
Sweden,65,161.0,15.846,750.0,73.818,,,,
Sweden,66,187.0,18.405,879.0,86.514,,,,
Sweden,67,199.0,19.586,947.0,93.207,,,,
Sweden,68,221.0,21.752,1044.0,102.754,233.158,22.948,,
Sweden,69,262.0,25.787,1162.0,114.368,,,,
Sweden,70,298.0,29.33,1295.0,127.459,,,,
Sweden,71,315.0,31.003,1381.0,135.923,,,,
Sweden,72,342.0,33.661,1486.0,146.258,,,,
Sweden,73,361.0,35.531,1523.0,149.899,,,,
Sweden,74,378.0,37.204,1569.0,154.427,,,,
Sweden,75,404.0,39.763,1773.0,174.505,271.526,26.725,,
Sweden,76,422.0,41.535,1807.0,177.852,,,,
Sweden,77,434.0,42.716,1864.0,183.462,,,,
Sweden,78,454.0,44.684,1912.0,188.186,,,,
Sweden,79,465.0,45.767,1922.0,189.17,,,,
Sweden,80,482.0,47.44,2011.0,197.93,,,,
Sweden,81,494.0,48.621,2054.0,202.162,,,,
Sweden,82,504.0,49.606,2104.0,207.083,280.38,27.596,,
Sweden,83,517.0,50.885,2175.0,214.071,,,,
Sweden,84,518.0,50.983,2199.0,216.434,,,,
Sweden,85,526.0,51.771,2228.0,219.288,,,,
Sweden,86,522.0,51.377,2228.0,219.288,,,,
Sweden,87,516.0,50.787,2265.0,222.93,,,,
Sweden,88,526.0,51.771,2219.0,218.402,,,,
Sweden,89,513.0,50.491,2275.0,223.914,243.979,24.013,,
Sweden,90,539.0,53.05,2319.0,228.244,,,,
Sweden,91,520.0,51.18,2233.0,219.78,,,,
Sweden,92,515.0,50.688,2240.0,220.469,,,,
Sweden,93,539.0,53.05,2243.0,220.764,,,,
Sweden,94,537.0,52.854,2236.0,220.075,,,,
Sweden,95,551.0,54.231,2244.0,220.863,,,,
Sweden,96,542.0,53.346,2262.0,222.634,234.142,23.045,,
Sweden,97,533.0,52.46,2312.0,227.555,,,,
Sweden,98,529.0,52.066,2278.0,224.209,,,,
Sweden,99,541.0,53.247,2221.0,218.599,,,,
Sweden,100,521.0,51.279,2229.0,219.386,,,,
Sweden,101,518.0,50.983,2144.0,211.02,,,,
Sweden,102,518.0,50.983,2172.0,213.776,,,,
Sweden,103,512.0,50.393,2205.0,217.024,184.952,18.204,,
Sweden,104,511.0,50.294,2255.0,221.945,,,,
Sweden,105,497.0,48.917,2264.0,222.831,,,,
Sweden,106,487.0,47.932,2220.0,218.501,,,,
Sweden,107,480.0,47.243,2184.0,214.957,,,,
Sweden,108,467.0,45.964,2120.0,208.658,,,,
Sweden,109,464.0,45.669,2064.0,203.146,,,,
Sweden,110,448.0,44.094,2065.0,203.245,153.471,15.105,,
Sweden,111,437.0,43.011,2072.0,203.934,,,,
Sweden,112,426.0,41.928,1993.0,196.158,,,,
Sweden,113,415.0,40.846,1970.0,193.895,,,,
Sweden,114,403.0,39.665,1911.0,188.088,,,,
Sweden,115,391.0,38.484,1853.0,182.379,,,,
Sweden,116,383.0,37.696,1834.0,180.509,,,,
Sweden,117,387.0,38.09,1833.0,180.411,121.006,11.91,,
Sweden,118,385.0,37.893,1845.0,181.592,,,,
Sweden,119,369.0,36.318,1793.0,176.474,,,,
Sweden,120,367.0,36.121,1765.0,173.718,,,,
Sweden,121,360.0,35.433,1724.0,169.682,,,,
Sweden,122,356.0,35.039,1742.0,171.454,,,,
Sweden,123,347.0,34.153,1725.0,169.781,,,,
Sweden,124,355.0,34.94,1728.0,170.076,109.2,10.748,,
Sweden,125,348.0,34.251,1769.0,174.111,,,,
Sweden,126,339.0,33.366,1784.0,175.588,,,,
Sweden,127,322.0,31.692,1721.0,169.387,,,,
Sweden,128,322.0,31.692,1673.0,164.663,,,,
Sweden,129,315.0,31.003,1650.0,162.399,,,,
Sweden,130,310.0,30.511,1619.0,159.348,,,,
Sweden,131,317.0,31.2,1635.0,160.923,120.022,11.813,,
Sweden,132,313.0,30.807,1684.0,165.745,,,,
Sweden,133,309.0,30.413,1650.0,162.399,,,,
Sweden,134,311.0,30.61,1591.0,156.592,,,,
Sweden,135,299.0,29.429,1583.0,155.805,,,,
Sweden,136,290.0,28.543,1539.0,151.474,,,,
Sweden,137,293.0,28.838,1511.0,148.718,,,,
Sweden,138,299.0,29.429,1520.0,149.604,121.006,11.91,,
Sweden,139,293.0,28.838,1568.0,154.328,,,,
Sweden,140,280.0,27.559,1469.0,144.584,,,,
Sweden,141,279.0,27.46,1436.0,141.336,,,,
Sweden,142,270.0,26.574,1386.0,136.415,,,,
Sweden,143,267.0,26.279,1369.0,134.742,,,,
Sweden,144,256.0,25.196,1323.0,130.214,,,,
Sweden,145,263.0,25.885,1328.0,130.707,89.525,8.811,,
Sweden,146,244.0,24.015,1303.0,128.246,,,,
Sweden,147,237.0,23.326,1281.0,126.081,,,,
Sweden,148,232.0,22.834,1240.0,122.045,,,,
Sweden,149,224.0,22.047,1197.0,117.813,,,,
Sweden,150,217.0,21.358,1177.0,115.845,,,,
Sweden,151,215.0,21.161,1173.0,115.451,,,,
Sweden,152,212.0,20.866,1179.0,116.041,72.8,7.165,,
Sweden,153,203.0,19.98,1168.0,114.959,,,,
Sweden,154,203.0,19.98,1153.0,113.482,,,,
Sweden,155,192.0,18.897,1109.0,109.152,,,,
Sweden,156,181.0,17.815,1019.0,100.294,,,,
Sweden,157,174.0,17.126,997.0,98.128,,,,
Sweden,158,167.0,16.437,983.0,96.75,,,,
Sweden,159,166.0,16.338,990.0,97.439,55.092,5.422,,
Sweden,160,157.0,15.453,919.0,90.451,,,,
Sweden,161,152.0,14.96,896.0,88.188,,,,
Sweden,162,142.0,13.976,865.0,85.136,,,,
Sweden,163,133.0,13.09,786.0,77.361,,,,
Sweden,164,138.0,13.582,766.0,75.393,,,,
Sweden,165,140.0,13.779,753.0,74.113,,,,
Sweden,166,138.0,13.582,748.0,73.621,33.449,3.292,,
Sweden,167,127.0,12.5,677.0,66.633,,,,
Sweden,168,119.0,11.712,656.0,64.566,,,,
Sweden,169,108.0,10.63,628.0,61.81,,,,
Sweden,170,101.0,9.941,563.0,55.413,,,,
Sweden,171,97.0,9.547,523.0,51.476,,,,
Sweden,172,94.0,9.252,509.0,50.098,,,,
Sweden,173,94.0,9.252,507.0,49.901,13.773,1.356,,
Sweden,174,91.0,8.957,474.0,46.653,,,,
Sweden,175,86.0,8.464,464.0,45.669,,,,
Sweden,176,79.0,7.775,436.0,42.913,,,,
Sweden,177,67.0,6.594,366.0,36.023,,,,
Sweden,178,68.0,6.693,341.0,33.562,,,,
Sweden,179,65.0,6.398,335.0,32.972,,,,
Sweden,180,66.0,6.496,337.0,33.169,13.773,1.356,,
Sweden,181,60.0,5.905,312.0,30.708,,,,
Sweden,182,54.0,5.315,322.0,31.692,,,,
Sweden,183,47.0,4.626,304.0,29.921,,,,
Sweden,184,53.0,5.216,313.0,30.807,,,,
Sweden,185,48.0,4.724,302.0,29.724,,,,
Sweden,186,50.0,4.921,300.0,29.527,,,,
Sweden,187,48.0,4.724,299.0,29.429,11.805,1.162,,
Sweden,188,48.0,4.724,298.0,29.33,,,,
Sweden,189,46.0,4.527,298.0,29.33,,,,
Sweden,190,39.0,3.839,284.0,27.952,,,,
Sweden,191,35.0,3.445,258.0,25.393,,,,
Sweden,192,33.0,3.248,258.0,25.393,,,,
Sweden,193,33.0,3.248,267.0,26.279,,,,
Sweden,194,35.0,3.445,264.0,25.984,10.822,1.065,,
Sweden,195,34.0,3.346,243.0,23.917,,,,
Sweden,196,34.0,3.346,236.0,23.228,,,,
Sweden,197,33.0,3.248,227.0,22.342,,,,
Sweden,198,31.0,3.051,210.0,20.669,,,,
Sweden,199,29.0,2.854,210.0,20.669,,,,
Sweden,200,29.0,2.854,211.0,20.767,,,,
Sweden,201,29.0,2.854,208.0,20.472,15.741,1.549,,
Sweden,202,31.0,3.051,221.0,21.752,,,,
Sweden,203,32.0,3.15,213.0,20.964,,,,
Sweden,204,33.0,3.248,218.0,21.456,,,,
Sweden,205,33.0,3.248,215.0,21.161,,,,
Sweden,206,31.0,3.051,209.0,20.571,,,,
Sweden,207,29.0,2.854,209.0,20.571,,,,
Sweden,208,29.0,2.854,211.0,20.767,12.789,1.259,,
Sweden,209,32.0,3.15,215.0,21.161,,,,
Sweden,210,28.0,2.756,215.0,21.161,,,,
Sweden,211,29.0,2.854,217.0,21.358,,,,
Sweden,212,27.0,2.657,203.0,19.98,,,,
Sweden,213,26.0,2.559,199.0,19.586,,,,
Sweden,214,26.0,2.559,199.0,19.586,,,,
Sweden,215,26.0,2.559,199.0,19.586,7.87,0.775,,
Sweden,216,22.0,2.165,187.0,18.405,,,,
Sweden,217,21.0,2.067,177.0,17.421,,,,
Sweden,218,21.0,2.067,168.0,16.535,,,,
Sweden,219,19.0,1.87,177.0,17.421,,,,
Sweden,220,19.0,1.87,165.0,16.24,,,,
Sweden,221,20.0,1.968,166.0,16.338,,,,
Sweden,222,20.0,1.968,163.0,16.043,6.887,0.678,,
Sweden,223,18.0,1.772,159.0,15.649,,,,
Sweden,224,17.0,1.673,163.0,16.043,,,,
Sweden,225,17.0,1.673,152.0,14.96,,,,
Sweden,226,15.0,1.476,142.0,13.976,,,,
Sweden,227,14.0,1.378,136.0,13.386,,,,
Sweden,228,14.0,1.378,131.0,12.893,,,,
Sweden,229,14.0,1.378,135.0,13.287,7.87,0.775,,
Sweden,230,12.0,1.181,138.0,13.582,,,,
Sweden,231,14.0,1.378,141.0,13.878,,,,
Sweden,232,14.0,1.378,140.0,13.779,,,,
Sweden,233,15.0,1.476,131.0,12.893,,,,
Sweden,234,14.0,1.378,129.0,12.697,,,,
Sweden,235,15.0,1.476,128.0,12.598,,,,
Sweden,236,15.0,1.476,130.0,12.795,7.87,0.775,,
Sweden,237,16.0,1.575,148.0,14.567,,,,
Sweden,238,16.0,1.575,145.0,14.271,,,,
Sweden,239,16.0,1.575,152.0,14.96,,,,
Sweden,240,15.0,1.476,154.0,15.157,,,,
Sweden,241,17.0,1.673,141.0,13.878,,,,
Sweden,242,20.0,1.968,142.0,13.976,,,,
Sweden,243,19.0,1.87,139.0,13.681,6.887,0.678,,
Sweden,244,17.0,1.673,138.0,13.582,,,,
Sweden,245,16.0,1.575,148.0,14.567,,,,
Sweden,246,15.0,1.476,150.0,14.764,,,,
Sweden,247,15.0,1.476,151.0,14.862,,,,
Sweden,248,20.0,1.968,156.0,15.354,,,,
Sweden,249,19.0,1.87,158.0,15.551,,,,
Sweden,250,18.0,1.772,158.0,15.551,7.87,0.775,,
Sweden,251,16.0,1.575,156.0,15.354,,,,
Sweden,252,17.0,1.673,158.0,15.551,,,,
Sweden,253,17.0,1.673,155.0,15.256,,,,
Sweden,254,16.0,1.575,156.0,15.354,,,,
Sweden,255,21.0,2.067,161.0,15.846,,,,
Sweden,256,21.0,2.067,161.0,15.846,,,,
Sweden,257,20.0,1.968,162.0,15.945,13.773,1.356,,
Sweden,258,22.0,2.165,155.0,15.256,,,,
Sweden,259,21.0,2.067,166.0,16.338,,,,
Sweden,260,24.0,2.362,172.0,16.929,,,,
Sweden,261,23.0,2.264,179.0,17.618,,,,
Sweden,262,23.0,2.264,180.0,17.716,,,,
Sweden,263,23.0,2.264,184.0,18.11,,,,
Sweden,264,21.0,2.067,196.0,19.291,21.643,2.13,,
Sweden,265,24.0,2.362,204.0,20.078,,,,
Sweden,266,25.0,2.461,222.0,21.85,,,,
Sweden,267,24.0,2.362,218.0,21.456,,,,
Sweden,268,23.0,2.264,218.0,21.456,,,,
Sweden,269,27.0,2.657,238.0,23.425,,,,
Sweden,270,31.0,3.051,238.0,23.425,,,,
Sweden,271,30.0,2.953,245.0,24.114,18.692,1.84,,
Sweden,272,30.0,2.953,270.0,26.574,,,,
Sweden,273,30.0,2.953,278.0,27.362,,,,
Sweden,274,34.0,3.346,290.0,28.543,,,,
Sweden,275,37.0,3.642,309.0,30.413,,,,
Sweden,276,36.0,3.543,309.0,30.413,,,,
Sweden,277,37.0,3.642,328.0,32.283,,,,
Sweden,278,41.0,4.035,344.0,33.858,36.4,3.583,,
Sweden,279,45.0,4.429,386.0,37.992,,,,
Sweden,280,57.0,5.61,454.0,44.684,,,,
Sweden,281,56.0,5.512,497.0,48.917,,,,
Sweden,282,60.0,5.905,492.0,48.424,,,,
Sweden,283,58.0,5.709,533.0,52.46,,,,
Sweden,284,61.0,6.004,562.0,55.314,,,,
Sweden,285,60.0,5.905,566.0,55.708,57.06,5.616,,
Sweden,286,74.0,7.283,687.0,67.617,,,,
Sweden,287,81.0,7.972,740.0,72.834,,,,
Sweden,288,90.0,8.858,802.0,78.936,,,,
Sweden,289,90.0,8.858,837.0,82.381,,,,
Sweden,290,90.0,8.858,878.0,86.416,,,,
Sweden,291,98.0,9.646,878.0,86.416,,,,
Sweden,292,99.0,9.744,906.0,89.172,108.217,10.651,,
Sweden,293,122.0,12.008,1049.0,103.246,,,,
Sweden,294,127.0,12.5,1142.0,112.4,,,,
Sweden,295,122.0,12.008,1231.0,121.16,,,,
Sweden,296,123.0,12.106,1288.0,126.77,,,,
Sweden,297,124.0,12.205,1337.0,131.592,,,,
Sweden,298,132.0,12.992,1342.0,132.085,,,,
Sweden,299,132.0,12.992,1347.0,132.577,115.103,11.329,,
Sweden,300,156.0,15.354,1483.0,145.962,,,,
Sweden,301,166.0,16.338,1593.0,156.789,,,,
Sweden,302,178.0,17.519,1651.0,162.497,,,,
Sweden,303,180.0,17.716,1689.0,166.238,,,,
Sweden,304,177.0,17.421,1673.0,164.663,,,,
Sweden,305,179.0,17.618,1674.0,164.761,,,,
Sweden,306,178.0,17.519,1678.0,165.155,150.52,14.815,,
Sweden,307,196.0,19.291,1939.0,190.843,,,,
Sweden,308,206.0,20.275,1947.0,191.631,,,,
Sweden,309,217.0,21.358,1997.0,196.552,,,,
Sweden,310,228.0,22.441,2012.0,198.028,,,,
Sweden,311,229.0,22.539,1991.0,195.962,,,,
Sweden,312,226.0,22.244,1980.0,194.879,,,,
Sweden,313,225.0,22.145,1998.0,196.65,167.244,16.461,,
Sweden,314,237.0,23.326,2113.0,207.969,,,,
Sweden,315,238.0,23.425,2129.0,209.544,,,,
Sweden,316,241.0,23.72,2096.0,206.296,,,,
Sweden,317,254.0,25.0,2043.0,201.08,,,,
Sweden,318,248.0,24.409,2052.0,201.965,,,,
Sweden,319,246.0,24.212,2041.0,200.883,,,,
Sweden,320,248.0,24.409,2048.0,201.572,163.309,16.073,,
Sweden,321,243.0,23.917,2213.0,217.812,,,,
Sweden,322,258.0,25.393,2274.0,223.815,,,,
Sweden,323,258.0,25.393,2313.0,227.654,,,,
Sweden,324,248.0,24.409,2311.0,227.457,,,,
Sweden,325,249.0,24.507,2267.0,223.126,,,,
Sweden,326,252.0,24.803,2265.0,222.93,,,,
Sweden,327,254.0,25.0,2279.0,224.308,161.341,15.88,,
Sweden,328,250.0,24.606,2456.0,241.729,,,,
Sweden,329,261.0,25.689,2523.0,248.323,,,,
Sweden,330,262.0,25.787,2544.0,250.39,,,,
Sweden,331,270.0,26.574,2543.0,250.291,,,,
Sweden,332,280.0,27.559,2554.0,251.374,,,,
Sweden,333,280.0,27.559,2561.0,252.063,,,,
Sweden,334,283.0,27.854,2564.0,252.358,183.968,18.107,,
Sweden,335,294.0,28.937,2759.0,271.551,,,,
Sweden,336,300.0,29.527,2753.0,270.96,,,,
Sweden,337,303.0,29.822,2719.0,267.614,,,,
Sweden,338,303.0,29.822,2711.0,266.827,,,,
Sweden,339,306.0,30.118,2712.0,266.925,,,,
Sweden,340,305.0,30.019,2716.0,267.319,,,,
Sweden,341,311.0,30.61,2734.0,269.09,202.66,19.947,,
Sweden,342,333.0,32.775,2922.0,287.594,,,,
Sweden,343,344.0,33.858,2898.0,285.232,,,,
Sweden,344,339.0,33.366,2906.0,286.019,,,,
Sweden,345,336.0,33.07,2906.0,286.019,,,,
Sweden,346,335.0,32.972,2901.0,285.527,,,,
Sweden,347,334.0,32.874,2905.0,285.921,,,,
Sweden,348,348.0,34.251,2949.0,290.251,228.239,22.464,,
Sweden,349,361.0,35.531,3004.0,295.665,,,,
Sweden,350,368.0,36.22,2996.0,294.877,,,,
Sweden,351,372.0,36.614,2962.0,291.531,,,,
Sweden,352,377.0,37.106,2908.0,286.216,,,,
Sweden,353,374.0,36.81,2852.0,280.704,,,,
Sweden,354,373.0,36.712,2845.0,280.015,,,,
Sweden,355,372.0,36.614,2858.0,281.295,182.001,17.913,,
Sweden,356,383.0,37.696,2828.0,278.342,,,,
Sweden,357,369.0,36.318,2759.0,271.551,,,,
Sweden,358,365.0,35.925,2739.0,269.582,,,,
Sweden,359,354.0,34.842,2634.0,259.248,,,,
Sweden,360,355.0,34.94,2577.0,253.638,,,,
Sweden,361,354.0,34.842,2570.0,252.949,,,,
Sweden,362,352.0,34.645,2532.0,249.209,150.52,14.815,,
Sweden,363,347.0,34.153,2512.0,247.24,,,,
Sweden,364,339.0,33.366,2398.0,236.02,,,,
Sweden,365,328.0,32.283,2278.0,224.209,,,,
Sweden,366,316.0,31.102,2210.0,217.516,,,,
Sweden,367,305.0,30.019,2151.0,211.709,,,,
Sweden,368,303.0,29.822,2135.0,210.135,,,,
Sweden,369,294.0,28.937,2141.0,210.725,122.974,12.104,,
Sweden,370,282.0,27.755,2132.0,209.839,,,,
Sweden,371,280.0,27.559,2068.0,203.54,,,,
Sweden,372,275.0,27.067,1982.0,195.076,,,,
Sweden,373,272.0,26.771,1931.0,190.056,,,,
Sweden,374,261.0,25.689,1862.0,183.265,,,,
Sweden,375,261.0,25.689,1858.0,182.871,,,,
Sweden,376,261.0,25.689,1806.0,177.753,107.233,10.554,,
Sweden,377,248.0,24.409,1771.0,174.308,,,,
Sweden,378,248.0,24.409,1739.0,171.159,,,,
Sweden,379,247.0,24.311,1629.0,160.332,,,,
Sweden,380,246.0,24.212,1602.0,157.675,,,,
Sweden,381,242.0,23.819,1511.0,148.718,,,,
Sweden,382,243.0,23.917,1498.0,147.439,,,,
Sweden,383,242.0,23.819,1512.0,148.817,103.298,10.167,,
Sweden,384,235.0,23.13,1492.0,146.848,,,,
Sweden,385,231.0,22.736,1449.0,142.616,,,,
Sweden,386,231.0,22.736,1395.0,137.301,,,,
Sweden,387,233.0,22.933,1395.0,137.301,,,,
Sweden,388,221.0,21.752,1339.0,131.789,,,,
Sweden,389,222.0,21.85,1334.0,131.297,,,,
Sweden,390,222.0,21.85,1336.0,131.494,103.298,10.167,,
Sweden,391,224.0,22.047,1370.0,134.84,,,,
Sweden,392,230.0,22.637,1334.0,131.297,,,,
Sweden,393,228.0,22.441,1328.0,130.707,,,,
Sweden,394,211.0,20.767,1276.0,125.589,,,,
Sweden,395,207.0,20.374,1257.0,123.719,,,,
Sweden,396,205.0,20.177,1253.0,123.325,,,,
Sweden,397,206.0,20.275,1258.0,123.817,107.233,10.554,,
Sweden,398,214.0,21.063,1357.0,133.561,,,,
Sweden,399,219.0,21.555,1338.0,131.691,,,,
Sweden,400,225.0,22.145,1333.0,131.199,,,,
Sweden,401,232.0,22.834,1310.0,128.935,,,,
Sweden,402,223.0,21.948,1321.0,130.018,,,,
Sweden,403,223.0,21.948,1318.0,129.722,,,,
Sweden,404,222.0,21.85,1331.0,131.002,130.844,12.878,,
Sweden,405,236.0,23.228,1453.0,143.01,,,,
Sweden,406,231.0,22.736,1444.0,142.124,,,,
Sweden,407,238.0,23.425,1432.0,140.943,,,,
Sweden,408,235.0,23.13,1412.0,138.974,,,,
Sweden,409,232.0,22.834,1407.0,138.482,,,,
Sweden,410,232.0,22.834,1407.0,138.482,,,,
Sweden,411,236.0,23.228,1435.0,141.238,132.811,13.072,,
Sweden,412,239.0,23.523,1498.0,147.439,,,,
Sweden,413,229.0,22.539,1487.0,146.356,,,,
Sweden,414,228.0,22.441,1472.0,144.88,,,,
Sweden,415,225.0,22.145,1457.0,143.403,,,,
Sweden,416,242.0,23.819,1496.0,147.242,,,,
Sweden,417,243.0,23.917,1497.0,147.34,,,,
Sweden,418,244.0,24.015,1539.0,151.474,147.568,14.524,,
Sweden,419,259.0,25.492,1643.0,161.71,,,,
Sweden,420,259.0,25.492,1616.0,159.053,,,,
Sweden,421,265.0,26.082,1585.0,156.001,,,,
Sweden,422,267.0,26.279,1602.0,157.675,,,,
Sweden,423,267.0,26.279,1606.0,158.068,,,,
Sweden,424,270.0,26.574,1607.0,158.167,,,,
Sweden,425,273.0,26.87,1620.0,159.446,163.309,16.073,,
Sweden,426,289.0,28.444,1729.0,170.175,,,,
Sweden,427,276.0,27.165,1728.0,170.076,,,,
Sweden,428,279.0,27.46,1707.0,168.009,,,,
Sweden,429,304.0,29.921,1714.0,168.698,,,,
Sweden,430,295.0,29.035,1711.0,168.403,,,,
Sweden,431,295.0,29.035,1706.0,167.911,,,,
Sweden,432,297.0,29.232,1718.0,169.092,173.147,17.042,,
Sweden,433,300.0,29.527,1743.0,171.552,,,,
Sweden,434,302.0,29.724,1882.0,185.233,,,,
Sweden,435,322.0,31.692,1870.0,184.052,,,,
Sweden,436,332.0,32.677,1871.0,184.151,,,,
Sweden,437,331.0,32.578,1873.0,184.348,,,,
Sweden,438,331.0,32.578,1885.0,185.529,,,,
Sweden,439,329.0,32.381,1891.0,186.119,216.433,21.302,,
Sweden,440,346.0,34.055,1902.0,187.202,,,,
Sweden,441,352.0,34.645,2052.0,201.965,,,,
Sweden,442,358.0,35.236,2069.0,203.639,,,,
Sweden,443,359.0,35.334,2062.0,202.95,,,,
Sweden,444,366.0,36.023,2085.0,205.213,,,,
Sweden,445,366.0,36.023,2093.0,206.001,,,,
Sweden,446,374.0,36.81,2098.0,206.493,242.996,23.917,,
Sweden,447,396.0,38.976,2165.0,213.087,,,,
Sweden,448,386.0,37.992,2177.0,214.268,,,,
Sweden,449,392.0,38.582,2134.0,210.036,,,,
Sweden,450,387.0,38.09,2131.0,209.741,,,,
Sweden,451,394.0,38.779,2142.0,210.823,,,,
Sweden,452,396.0,38.976,2140.0,210.627,,,,
Sweden,453,403.0,39.665,2146.0,211.217,241.028,23.723,,
Sweden,454,416.0,40.944,2228.0,219.288,,,,
Sweden,455,417.0,41.043,2189.0,215.449,,,,
Sweden,456,409.0,40.255,2147.0,211.316,,,,
Sweden,457,402.0,39.566,2154.0,212.005,,,,
Sweden,458,398.0,39.173,2106.0,207.28,,,,
Sweden,459,391.0,38.484,2096.0,206.296,,,,
Sweden,460,385.0,37.893,2107.0,207.379,208.563,20.528,,
Sweden,461,395.0,38.877,2099.0,206.591,,,,
Sweden,462,393.0,38.68,2031.0,199.898,,,,
Sweden,463,390.0,38.385,1991.0,195.962,,,,
Sweden,464,383.0,37.696,1963.0,193.206,,,,
Sweden,465,389.0,38.287,1956.0,192.517,,,,
Sweden,466,389.0,38.287,1947.0,191.631,,,,
Sweden,467,399.0,39.271,1957.0,192.615,202.66,19.947,,
Sweden,468,407.0,40.058,1923.0,189.269,,,,
Sweden,469,404.0,39.763,1885.0,185.529,,,,
Sweden,470,404.0,39.763,1799.0,177.064,,,,
Sweden,471,401.0,39.468,1792.0,176.375,,,,
Sweden,472,404.0,39.763,1782.0,175.391,,,,
Sweden,473,389.0,38.287,1769.0,174.111,,,,
Sweden,474,382.0,37.598,1749.0,172.143,178.066,17.526,,
Sweden,475,386.0,37.992,1761.0,173.324,,,,
Sweden,476,374.0,36.81,1745.0,171.749,,,,
Sweden,477,373.0,36.712,1644.0,161.808,,,,
Sweden,478,345.0,33.956,1627.0,160.135,,,,
Sweden,479,341.0,33.562,1555.0,153.049,,,,
Sweden,480,314.0,30.905,1546.0,152.163,,,,
Sweden,481,305.0,30.019,1507.0,148.324,116.087,11.426,,
Sweden,482,294.0,28.937,1432.0,140.943,,,,
Sweden,483,285.0,28.051,1418.0,139.565,,,,
Sweden,484,282.0,27.755,1329.0,130.805,,,,
Sweden,485,273.0,26.87,1216.0,119.683,,,,
Sweden,486,253.0,24.901,1162.0,114.368,,,,
Sweden,487,249.0,24.507,1157.0,113.876,,,,
Sweden,488,241.0,23.72,1148.0,112.99,85.59,8.424,,
Sweden,489,227.0,22.342,1092.0,107.479,,,,
Sweden,490,237.0,23.326,1031.0,101.475,,,,
Sweden,491,226.0,22.244,974.0,95.865,,,,
Sweden,492,227.0,22.342,954.0,93.896,,,,
Sweden,493,215.0,21.161,884.0,87.007,,,,
Sweden,494,214.0,21.063,858.0,84.447,,,,
Sweden,495,206.0,20.275,847.0,83.365,59.027,5.81,,
Sweden,496,198.0,19.488,771.0,75.885,,,,
Sweden,497,189.0,18.602,716.0,70.471,,,,
Sweden,498,185.0,18.208,660.0,64.96,,,,
Sweden,499,175.0,17.224,642.0,63.188,,,,
Sweden,500,155.0,15.256,597.0,58.759,,,,
Sweden,501,148.0,14.567,590.0,58.07,,,,
Sweden,502,135.0,13.287,567.0,55.806,27.546,2.711,,
Sweden,503,153.0,15.059,539.0,53.05,,,,
Sweden,504,138.0,13.582,533.0,52.46,,,,
Sweden,505,136.0,13.386,493.0,48.523,,,,
Sweden,506,125.0,12.303,476.0,46.85,,,,
