Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovenia,121,3,1.443,21,10.102,,,,
Slovenia,122,4,1.924,21,10.102,,,,
Slovenia,123,3,1.443,18,8.659,,,,
Slovenia,124,3,1.443,18,8.659,0.992,0.477,0,0
Slovenia,125,3,1.443,16,7.697,,,,
Slovenia,126,2,0.962,9,4.33,,,,
Slovenia,127,2,0.962,8,3.849,,,,
Slovenia,128,2,0.962,7,3.367,,,,
Slovenia,129,2,0.962,7,3.367,,,,
Slovenia,130,2,0.962,7,3.367,,,,
Slovenia,131,2,0.962,6,2.886,0,0,0.992,0.477
Slovenia,132,1,0.481,5,2.405,,,,
Slovenia,133,1,0.481,5,2.405,,,,
Slovenia,134,0,0,5,2.405,,,,
Slovenia,135,0,0,5,2.405,,,,
Slovenia,136,0,0,6,2.886,,,,
Slovenia,137,0,0,6,2.886,,,,
Slovenia,138,0,0,5,2.405,0,0,0.992,0.477
Slovenia,139,0,0,5,2.405,,,,
Slovenia,140,0,0,6,2.886,,,,
Slovenia,141,0,0,6,2.886,,,,
Slovenia,142,0,0,6,2.886,,,,
Slovenia,143,0,0,6,2.886,,,,
Slovenia,144,0,0,6,2.886,,,,
Slovenia,145,0,0,6,2.886,0,0,0.992,0.477
Slovenia,146,1,0.481,7,3.367,,,,
Slovenia,147,1,0.481,7,3.367,,,,
Slovenia,148,1,0.481,7,3.367,,,,
Slovenia,149,1,0.481,6,2.886,,,,
Slovenia,150,1,0.481,8,3.849,,,,
Slovenia,151,1,0.481,6,2.886,,,,
Slovenia,152,1,0.481,6,2.886,0.992,0.477,2.975,1.431
Slovenia,153,1,0.481,6,2.886,,,,
Slovenia,154,1,0.481,5,2.405,,,,
Slovenia,155,2,0.962,7,3.367,,,,
Slovenia,156,2,0.962,7,3.367,,,,
Slovenia,157,1,0.481,8,3.849,,,,
Slovenia,158,0,0,8,3.849,,,,
Slovenia,159,0,0,7,3.367,2.975,1.431,2.975,1.431
Slovenia,160,0,0,8,3.849,,,,
Slovenia,161,0,0,8,3.849,,,,
Slovenia,162,0,0,8,3.849,,,,
Slovenia,163,0,0,9,4.33,,,,
Slovenia,164,0,0,10,4.811,,,,
Slovenia,165,0,0,6,2.886,,,,
Slovenia,166,0,0,6,2.886,0,0,3.967,1.909
Slovenia,167,0,0,11,5.292,,,,
Slovenia,168,0,0,12,5.773,,,,
Slovenia,169,0,0,14,6.735,,,,
Slovenia,170,0,0,15,7.216,,,,
Slovenia,171,0,0,16,7.697,,,,
Slovenia,172,0,0,16,7.697,,,,
Slovenia,173,1,0.481,16,7.697,0.992,0.477,14.877,7.157
Slovenia,174,1,0.481,17,8.178,,,,
Slovenia,175,1,0.481,17,8.178,,,,
Slovenia,176,2,0.962,16,7.697,,,,
Slovenia,177,1,0.481,18,8.659,,,,
Slovenia,178,1,0.481,19,9.14,,,,
Slovenia,179,2,0.962,19,9.14,,,,
Slovenia,180,3,1.443,19,9.14,2.975,1.431,10.91,5.248
Slovenia,181,3,1.443,19,9.14,,,,
Slovenia,182,3,1.443,22,10.583,,,,
Slovenia,183,2,0.962,22,10.583,,,,
Slovenia,184,2,0.962,24,11.546,,,,
Slovenia,185,2,0.962,23,11.064,,,,
Slovenia,186,4,1.924,19,9.14,,,,
Slovenia,187,4,1.924,21,10.102,1.984,0.954,18.845,9.065
Slovenia,188,3,1.443,20,9.621,,,,
Slovenia,189,3,1.443,17,8.178,,,,
Slovenia,190,4,1.924,21,10.102,,,,
Slovenia,191,5,2.405,22,10.583,,,,
Slovenia,192,5,2.405,24,11.546,,,,
Slovenia,193,5,2.405,22,10.583,,,,
Slovenia,194,2,0.962,22,10.583,1.984,0.954,8.926,4.294
Slovenia,195,1,0.481,20,9.621,,,,
Slovenia,196,2,0.962,22,10.583,,,,
Slovenia,197,3,1.443,22,10.583,,,,
Slovenia,198,3,1.443,24,11.546,,,,
Slovenia,199,4,1.924,24,11.546,,,,
Slovenia,200,3,1.443,22,10.583,,,,
Slovenia,201,3,1.443,24,11.546,2.975,1.431,12.894,6.203
Slovenia,202,3,1.443,24,11.546,,,,
Slovenia,203,2,0.962,23,11.064,,,,
Slovenia,204,2,0.962,23,11.064,,,,
Slovenia,205,3,1.443,19,9.14,,,,
Slovenia,206,3,1.443,18,8.659,,,,
Slovenia,207,3,1.443,16,7.697,,,,
Slovenia,208,3,1.443,17,8.178,0.992,0.477,11.902,5.726
Slovenia,209,3,1.443,19,9.14,,,,
Slovenia,210,3,1.443,16,7.697,,,,
Slovenia,211,3,1.443,17,8.178,,,,
Slovenia,212,2,0.962,17,8.178,,,,
Slovenia,213,0,0,18,8.659,,,,
Slovenia,214,0,0,18,8.659,,,,
Slovenia,215,0,0,17,8.178,0,0,10.91,5.248
Slovenia,216,0,0,17,8.178,,,,
Slovenia,217,0,0,17,8.178,,,,
Slovenia,218,0,0,20,9.621,,,,
Slovenia,219,1,0.481,23,11.064,,,,
Slovenia,220,1,0.481,22,10.583,,,,
Slovenia,221,2,0.962,23,11.064,,,,
Slovenia,222,3,1.443,24,11.546,2.975,1.431,14.877,7.157
Slovenia,223,3,1.443,25,12.027,,,,
Slovenia,224,3,1.443,25,12.027,,,,
Slovenia,225,4,1.924,26,12.508,,,,
Slovenia,226,4,1.924,26,12.508,,,,
Slovenia,227,3,1.443,24,11.546,,,,
Slovenia,228,3,1.443,22,10.583,,,,
Slovenia,229,3,1.443,23,11.064,1.984,0.954,16.861,8.111
Slovenia,230,4,1.924,26,12.508,,,,
Slovenia,231,4,1.924,28,13.47,,,,
Slovenia,232,4,1.924,27,12.989,,,,
Slovenia,233,5,2.405,26,12.508,,,,
Slovenia,234,6,2.886,27,12.989,,,,
Slovenia,235,6,2.886,31,14.913,,,,
Slovenia,236,7,3.367,38,18.28,3.967,1.909,29.755,14.314
Slovenia,237,9,4.33,42,20.205,,,,
Slovenia,238,10,4.811,50,24.053,,,,
Slovenia,239,11,5.292,61,29.345,,,,
Slovenia,240,11,5.292,62,29.826,,,,
Slovenia,241,11,5.292,67,32.231,,,,
Slovenia,242,10,4.811,67,32.231,,,,
Slovenia,243,13,6.254,66,31.75,10.91,5.248,53.558,25.765
Slovenia,244,15,7.216,70,33.675,,,,
Slovenia,245,13,6.254,71,34.156,,,,
Slovenia,246,10,4.811,65,31.269,,,,
Slovenia,247,13,6.254,63,30.307,,,,
Slovenia,248,15,7.216,60,28.864,,,,
Slovenia,249,17,8.178,72,34.637,,,,
Slovenia,250,17,8.178,80,38.485,13.886,6.68,71.411,34.353
Slovenia,251,16,7.697,79,38.004,,,,
Slovenia,252,16,7.697,84,40.409,,,,
Slovenia,253,16,7.697,86,41.372,,,,
Slovenia,254,15,7.216,86,41.372,,,,
Slovenia,255,15,7.216,86,41.372,,,,
Slovenia,256,15,7.216,94,45.22,,,,
Slovenia,257,16,7.697,101,48.588,5.951,2.863,84.305,40.556
Slovenia,258,21,10.102,107,51.474,,,,
Slovenia,259,20,9.621,111,53.398,,,,
Slovenia,260,22,10.583,122,58.69,,,,
Slovenia,261,21,10.102,131,63.019,,,,
Slovenia,262,23,11.064,138,66.387,,,,
Slovenia,263,21,10.102,149,71.679,,,,
Slovenia,264,27,12.989,158,76.008,26.779,12.883,130.921,62.981
Slovenia,265,26,12.508,172,82.743,,,,
Slovenia,266,31,14.913,180,86.592,,,,
Slovenia,267,35,16.837,210,101.024,,,,
Slovenia,268,40,19.243,222,106.796,,,,
Slovenia,269,43,20.686,240,115.455,,,,
Slovenia,270,44,21.167,250,120.266,,,,
Slovenia,271,50,24.053,265,127.482,42.648,20.517,233.078,112.126
Slovenia,272,56,26.94,291,139.99,,,,
Slovenia,273,55,26.459,313,150.573,,,,
Slovenia,274,55,26.459,333,160.195,,,,
Slovenia,275,62,29.826,356,171.259,,,,
Slovenia,276,65,31.269,394,189.539,,,,
Slovenia,277,66,31.75,449,215.998,,,,
Slovenia,278,73,35.118,508,244.381,58.518,28.151,464.173,223.297
Slovenia,279,82,39.447,523,251.597,,,,
Slovenia,280,88,42.334,560,269.396,,,,
Slovenia,281,102,49.069,612,294.412,,,,
Slovenia,282,119,57.247,660,317.503,,,,
Slovenia,283,128,61.576,703,338.188,,,,
Slovenia,284,125,60.133,779,374.749,,,,
Slovenia,285,133,63.982,821,394.954,119.019,57.256,696.26,334.946
Slovenia,286,142,68.311,868,417.564,,,,
Slovenia,287,148,71.198,925,444.985,,,,
Slovenia,288,157,75.527,979,470.962,,,,
Slovenia,289,168,80.819,1023,492.129,,,,
Slovenia,290,168,80.819,1069,514.258,,,,
Slovenia,291,178,85.629,1084,521.474,,,,
Slovenia,292,179,86.111,1125,541.198,127.945,61.55,899.583,432.758
Slovenia,293,193,92.845,1143,549.857,,,,
Slovenia,294,196,94.289,1171,563.327,,,,
Slovenia,295,204,98.137,1192,573.429,,,,
Slovenia,296,196,94.289,1210,582.088,,,,
Slovenia,297,204,98.137,1199,576.796,,,,
Slovenia,298,205,98.618,1224,588.823,,,,
Slovenia,299,201,96.694,1261,606.622,130.921,62.981,881.731,424.169
Slovenia,300,209,100.542,1264,608.066,,,,
Slovenia,301,210,101.024,1275,613.357,,,,
Slovenia,302,212,101.986,1280,615.763,,,,
Slovenia,303,202,97.175,1238,595.558,,,,
Slovenia,304,199,95.732,1254,603.255,,,,
Slovenia,305,195,93.808,1219,586.418,,,,
Slovenia,306,197,94.77,1244,598.444,124.97,60.118,730.974,351.645
Slovenia,307,202,97.175,1292,621.535,,,,
Slovenia,308,204,98.137,1299,624.903,,,,
Slovenia,309,203,97.656,1297,623.941,,,,
Slovenia,310,212,101.986,1302,626.346,,,,
Slovenia,311,198,95.251,1324,636.929,,,,
Slovenia,312,191,91.883,1257,604.698,,,,
Slovenia,313,195,93.808,1278,614.801,126.953,61.073,852.968,410.333
Slovenia,314,202,97.175,1298,624.422,,,,
Slovenia,315,208,100.061,1299,624.903,,,,
Slovenia,316,197,94.77,1285,618.168,,,,
Slovenia,317,195,93.808,1289,620.092,,,,
Slovenia,318,199,95.732,1284,617.687,,,,
Slovenia,319,195,93.808,1272,611.914,,,,
Slovenia,320,200,96.213,1302,626.346,125.962,60.596,815.278,392.202
Slovenia,321,194,93.327,1301,625.865,,,,
Slovenia,322,190,91.402,1304,627.308,,,,
Slovenia,323,197,94.77,1282,616.725,,,,
Slovenia,324,188,90.44,1258,605.179,,,,
Slovenia,325,196,94.289,1268,609.99,,,,
Slovenia,326,192,92.364,1276,613.838,,,,
Slovenia,327,200,96.213,1315,632.6,138.855,66.798,847.017,407.47
Slovenia,328,207,99.58,1320,635.005,,,,
Slovenia,329,204,98.137,1284,617.687,,,,
Slovenia,330,210,101.024,1251,601.812,,,,
Slovenia,331,207,99.58,1229,591.228,,,,
Slovenia,332,206,99.099,1212,583.05,,,,
Slovenia,333,203,97.656,1199,576.796,,,,
Slovenia,334,202,97.175,1214,584.012,115.051,55.347,722.047,347.351
Slovenia,335,207,99.58,1271,611.433,,,,
Slovenia,336,209,100.542,1261,606.622,,,,
Slovenia,337,208,100.061,1226,589.785,,,,
Slovenia,338,211,101.505,1189,571.986,,,,
Slovenia,339,201,96.694,1142,549.376,,,,
Slovenia,340,207,99.58,1165,560.44,,,,
Slovenia,341,206,99.099,1179,567.175,113.068,54.393,683.366,328.743
Slovenia,342,205,98.618,1221,587.38,,,,
Slovenia,343,204,98.137,1170,562.846,,,,
Slovenia,344,209,100.542,1172,563.808,,,,
Slovenia,345,195,93.808,1174,564.77,,,,
Slovenia,346,187,89.959,1110,533.982,,,,
Slovenia,347,186,89.478,1111,534.463,,,,
Slovenia,348,190,91.402,1173,564.289,112.076,53.916,744.859,358.325
Slovenia,349,194,93.327,1209,581.607,,,,
Slovenia,350,188,90.44,1193,573.91,,,,
Slovenia,351,190,91.402,1177,566.213,,,,
Slovenia,352,189,90.921,1169,562.364,,,,
Slovenia,353,191,91.883,1160,558.035,,,,
Slovenia,354,192,92.364,1143,549.857,,,,
Slovenia,355,202,97.175,1192,573.429,113.068,54.393,737.916,354.985
Slovenia,356,198,95.251,1205,579.683,,,,
Slovenia,357,192,92.364,1202,578.24,,,,
Slovenia,358,206,99.099,1244,598.444,,,,
Slovenia,359,200,96.213,1266,609.028,,,,
Slovenia,360,196,94.289,1266,609.028,,,,
Slovenia,361,193,92.845,1224,588.823,,,,
Slovenia,362,191,91.883,1220,586.899,106.125,51.053,741.884,356.894
Slovenia,363,183,88.035,1237,595.077,,,,
Slovenia,364,187,89.959,1200,577.277,,,,
Slovenia,365,179,86.111,1178,566.694,,,,
Slovenia,366,182,87.554,1159,557.554,,,,
Slovenia,367,186,89.478,1140,548.414,,,,
Slovenia,368,190,91.402,1129,543.122,,,,
Slovenia,369,189,90.921,1149,552.743,101.166,48.667,690.309,332.083
Slovenia,370,192,92.364,1173,564.289,,,,
Slovenia,371,189,90.921,1157,556.592,,,,
Slovenia,372,172,82.743,1144,550.338,,,,
Slovenia,373,172,82.743,1106,532.057,,,,
Slovenia,374,170,81.781,1082,520.512,,,,
Slovenia,375,163,78.414,1047,503.675,,,,
Slovenia,376,167,80.338,1053,506.561,85.297,41.033,574.265,276.259
Slovenia,377,171,82.262,1066,512.815,,,,
Slovenia,378,168,80.819,1032,496.459,,,,
Slovenia,379,163,78.414,1012,486.837,,,,
Slovenia,380,165,79.376,989,475.773,,,,
Slovenia,381,162,77.932,988,475.292,,,,
Slovenia,382,159,76.489,926,445.466,,,,
Slovenia,383,159,76.489,931,447.871,73.395,35.308,493.928,237.611
Slovenia,384,162,77.932,946,455.087,,,,
Slovenia,385,161,77.451,945,454.606,,,,
Slovenia,386,159,76.489,864,415.64,,,,
Slovenia,387,159,76.489,828,398.321,,,,
Slovenia,388,156,75.046,789,379.56,,,,
Slovenia,389,149,71.679,738,355.026,,,,
Slovenia,390,139,66.868,740,355.988,60.501,29.105,366.974,176.538
Slovenia,391,135,64.944,738,355.026,,,,
Slovenia,392,127,61.095,691,332.416,,,,
Slovenia,393,129,62.057,648,311.73,,,,
Slovenia,394,117,56.285,619,297.779,,,,
Slovenia,395,115,55.322,623,299.703,,,,
Slovenia,396,109,52.436,579,278.536,,,,
Slovenia,397,103,49.55,566,272.283,46.616,22.425,276.719,133.12
Slovenia,398,105,50.512,584,280.942,,,,
Slovenia,399,107,51.474,567,272.764,,,,
Slovenia,400,105,50.512,546,262.661,,,,
Slovenia,401,104,50.031,546,262.661,,,,
Slovenia,402,94,45.22,529,254.483,,,,
Slovenia,403,95,45.701,513,246.786,,,,
Slovenia,404,93,44.739,529,254.483,58.518,28.151,314.408,151.25
Slovenia,405,91,43.777,543,261.218,,,,
Slovenia,406,85,40.89,528,254.002,,,,
Slovenia,407,83,39.928,516,248.229,,,,
Slovenia,408,86,41.372,511,245.824,,,,
Slovenia,409,84,40.409,521,250.635,,,,
Slovenia,410,88,42.334,498,239.57,,,,
Slovenia,411,88,42.334,510,245.343,37.689,18.131,314.408,151.25
Slovenia,412,91,43.777,527,253.521,,,,
Slovenia,413,90,43.296,506,243.419,,,,
Slovenia,414,92,44.258,485,233.316,,,,
Slovenia,415,90,43.296,453,217.922,,,,
Slovenia,416,84,40.409,437,210.225,,,,
Slovenia,417,84,40.409,431,207.339,,,,
Slovenia,418,83,39.928,438,210.706,53.558,25.765,265.809,127.871
Slovenia,419,87,41.853,463,222.733,,,,
Slovenia,420,84,40.409,451,216.96,,,,
Slovenia,421,83,39.928,444,213.593,,,,
Slovenia,422,85,40.89,462,222.252,,,,
Slovenia,423,88,42.334,485,233.316,,,,
Slovenia,424,88,42.334,458,220.328,,,,
Slovenia,425,93,44.739,473,227.544,51.575,24.811,323.334,155.545
Slovenia,426,96,46.182,494,237.646,,,,
Slovenia,427,97,46.663,507,243.9,,,,
Slovenia,428,99,47.625,500,240.532,,,,
Slovenia,429,107,51.474,501,241.013,,,,
Slovenia,430,109,52.436,500,240.532,,,,
Slovenia,431,106,50.993,497,239.089,,,,
Slovenia,432,106,50.993,499,240.051,64.468,31.014,366.974,176.538
Slovenia,433,111,53.398,526,253.04,,,,
Slovenia,434,102,49.069,515,247.748,,,,
Slovenia,435,112,53.879,500,240.532,,,,
Slovenia,436,108,51.955,518,249.191,,,,
Slovenia,437,118,56.766,515,247.748,,,,
Slovenia,438,124,59.652,531,255.445,,,,
Slovenia,439,124,59.652,534,256.888,97.199,46.759,394.746,189.898
Slovenia,440,126,60.614,556,267.472,,,,
Slovenia,441,133,63.982,573,275.65,,,,
Slovenia,442,131,63.019,581,279.499,,,,
Slovenia,443,129,62.057,599,288.158,,,,
Slovenia,444,138,66.387,618,297.298,,,,
Slovenia,445,140,67.349,605,291.044,,,,
Slovenia,446,139,66.868,615,295.855,80.338,38.648,447.312,215.186
Slovenia,447,142,68.311,636,305.957,,,,
Slovenia,448,146,70.235,617,296.817,,,,
Slovenia,449,154,74.084,622,299.222,,,,
Slovenia,450,150,72.16,624,300.184,,,,
Slovenia,451,154,74.084,639,307.4,,,,
Slovenia,452,151,72.641,629,302.59,,,,
Slovenia,453,153,73.603,631,303.552,75.379,36.262,426.484,205.166
Slovenia,454,156,75.046,652,313.654,,,,
Slovenia,455,157,75.527,649,312.211,,,,
Slovenia,456,153,73.603,631,303.552,,,,
Slovenia,457,154,74.084,620,298.26,,,,
Slovenia,458,158,76.008,629,302.59,,,,
Slovenia,459,160,76.97,618,297.298,,,,
Slovenia,460,157,75.527,630,303.071,78.354,37.693,402.68,193.715
Slovenia,461,158,76.008,643,309.325,,,,
Slovenia,462,161,77.451,649,312.211,,,,
Slovenia,463,155,74.565,621,298.741,,,,
Slovenia,464,157,75.527,636,305.957,,,,
Slovenia,465,156,75.046,626,301.146,,,,
Slovenia,466,153,73.603,616,296.336,,,,
Slovenia,467,152,73.122,605,291.044,69.428,33.399,363.007,174.63
Slovenia,468,149,71.679,608,292.487,,,,
Slovenia,469,143,68.792,584,280.942,,,,
Slovenia,470,140,67.349,560,269.396,,,,
Slovenia,471,140,67.349,551,265.067,,,,
Slovenia,472,142,68.311,538,258.813,,,,
Slovenia,473,128,61.576,503,241.975,,,,
Slovenia,474,129,62.057,499,240.051,63.477,30.536,278.702,134.074
Slovenia,475,133,63.982,509,244.862,,,,
Slovenia,476,132,63.501,477,229.468,,,,
Slovenia,477,128,61.576,463,222.733,,,,
Slovenia,478,124,59.652,450,216.479,,,,
Slovenia,479,125,60.133,443,213.112,,,,
Slovenia,480,121,58.209,421,202.528,,,,
Slovenia,481,120,57.728,408,196.274,42.648,20.517,233.078,112.126
Slovenia,482,122,58.69,407,195.793,,,,
Slovenia,483,113,54.36,383,184.248,,,,
Slovenia,484,111,53.398,368,177.032,,,,
Slovenia,485,111,53.398,362,174.145,,,,
Slovenia,486,108,51.955,348,167.41,,,,
Slovenia,487,100,48.106,319,153.46,,,,
Slovenia,488,99,47.625,306,147.206,50.583,24.334,159.683,76.818
Slovenia,489,96,46.182,316,152.016,,,,
Slovenia,490,92,44.258,295,141.914,,,,
Slovenia,491,85,40.89,277,133.255,,,,
Slovenia,492,80,38.485,265,127.482,,,,
Slovenia,493,79,38.004,252,121.228,,,,
Slovenia,494,76,36.561,233,112.088,,,,
Slovenia,495,77,37.042,242,116.418,25.787,12.405,121.002,58.21
Slovenia,496,73,35.118,245,117.861,,,,
Slovenia,497,68,32.712,227,109.202,,,,
Slovenia,498,63,30.307,214,102.948,,,,
Slovenia,499,62,29.826,213,102.467,,,,
Slovenia,500,61,29.345,205,98.618,,,,
Slovenia,501,53,25.496,201,96.694,,,,
Slovenia,502,49,23.572,198,95.251,13.886,6.68,97.199,46.759
Slovenia,503,51,24.534,203,97.656,,,,
Slovenia,504,51,24.534,195,93.808,,,,
Slovenia,505,47,22.61,188,90.44,,,,
Slovenia,506,49,23.572,172,82.743,,,,
Slovenia,507,48,23.091,165,79.376,,,,
Slovenia,508,44,21.167,138,66.387,,,,
Slovenia,509,44,21.167,135,64.944,20.828,10.02,83.313,40.079
Slovenia,510,42,20.205,134,64.463,,,,
Slovenia,511,40,19.243,122,58.69,,,,
Slovenia,512,38,18.28,121,58.209,,,,
Slovenia,513,37,17.799,112,53.879,,,,
Slovenia,514,39,18.762,109,52.436,,,,
Slovenia,515,37,17.799,101,48.588,,,,
Slovenia,516,37,17.799,102,49.069,13.886,6.68,49.591,23.857
Slovenia,517,35,16.837,105,50.512,,,,
Slovenia,518,33,15.875,92,44.258,,,,
Slovenia,519,29,13.951,83,39.928,,,,
Slovenia,520,28,13.47,80,38.485,,,,
Slovenia,521,26,12.508,74,35.599,,,,
Slovenia,522,23,11.064,74,35.599,,,,
Slovenia,523,22,10.583,75,36.08,2.975,1.431,26.779,12.883
Slovenia,524,22,10.583,74,35.599,,,,
Slovenia,525,19,9.14,71,34.156,,,,
Slovenia,526,17,8.178,68,32.712,,,,
Slovenia,527,16,7.697,66,31.75,,,,
Slovenia,528,16,7.697,64,30.788,,,,
Slovenia,529,16,7.697,61,29.345,,,,
Slovenia,530,17,8.178,60,28.864,2.975,1.431,24.796,11.928
Slovenia,531,16,7.697,58,27.902,,,,
Slovenia,532,15,7.216,59,28.383,,,,
Slovenia,533,10,4.811,52,25.015,,,,
Slovenia,534,10,4.811,47,22.61,,,,
Slovenia,535,10,4.811,41,19.724,,,,
Slovenia,536,10,4.811,43,20.686,,,,
Slovenia,537,10,4.811,43,20.686,3.967,1.909,17.853,8.588
Slovenia,538,10,4.811,41,19.724,,,,
Slovenia,539,11,5.292,39,18.762,,,,
Slovenia,540,10,4.811,34,16.356,,,,
Slovenia,541,10,4.811,32,15.394,,,,
Slovenia,542,10,4.811,30,14.432,,,,
Slovenia,543,10,4.811,28,13.47,,,,
Slovenia,544,10,4.811,29,13.951,1.984,0.954,7.935,3.817
Slovenia,545,10,4.811,30,14.432,,,,
Slovenia,546,9,4.33,28,13.47,,,,
Slovenia,547,8,3.849,27,12.989,,,,
Slovenia,548,7,3.367,27,12.989,,,,
Slovenia,549,8,3.849,29,13.951,,,,
Slovenia,550,8,3.849,29,13.951,,,,
Slovenia,551,8,3.849,29,13.951,1.984,0.954,14.877,7.157
Slovenia,552,8,3.849,29,13.951,,,,
Slovenia,553,7,3.367,28,13.47,,,,
Slovenia,554,7,3.367,28,13.47,,,,
Slovenia,555,8,3.849,29,13.951,,,,
Slovenia,556,9,4.33,30,14.432,,,,
Slovenia,557,9,4.33,29,13.951,,,,
Slovenia,558,8,3.849,29,13.951,2.975,1.431,13.886,6.68
Slovenia,559,9,4.33,31,14.913,,,,
Slovenia,560,9,4.33,30,14.432,,,,
Slovenia,561,8,3.849,30,14.432,,,,
Slovenia,562,8,3.849,28,13.47,,,,
Slovenia,563,7,3.367,29,13.951,,,,
Slovenia,564,8,3.849,32,15.394,,,,
Slovenia,565,7,3.367,31,14.913,3.967,1.909,19.836,9.543
Slovenia,566,7,3.367,32,15.394,,,,
Slovenia,567,7,3.367,36,17.318,,,,
Slovenia,568,7,3.367,36,17.318,,,,
Slovenia,569,8,3.849,40,19.243,,,,
Slovenia,570,7,3.367,42,20.205,,,,
Slovenia,571,8,3.849,42,20.205,,,,
Slovenia,572,9,4.33,43,20.686,5.951,2.863,38.681,18.608
Slovenia,573,10,4.811,45,21.648,,,,
Slovenia,574,11,5.292,49,23.572,,,,
Slovenia,575,9,4.33,57,27.421,,,,
Slovenia,576,10,4.811,56,26.94,,,,
Slovenia,577,12,5.773,54,25.977,,,,
Slovenia,578,15,7.216,66,31.75,,,,
Slovenia,579,17,8.178,66,31.75,14.877,7.157,57.526,27.674
Slovenia,580,18,8.659,75,36.08,,,,
Slovenia,581,19,9.14,86,41.372,,,,
Slovenia,582,19,9.14,89,42.815,,,,
Slovenia,583,18,8.659,105,50.512,,,,
Slovenia,584,22,10.583,117,56.285,,,,
Slovenia,585,22,10.583,121,58.209,,,,
Slovenia,586,23,11.064,129,62.057,18.845,9.065,135.88,65.367
Slovenia,587,27,12.989,141,67.83,,,,
Slovenia,588,31,14.913,146,70.235,,,,
Slovenia,589,37,17.799,159,76.489,,,,
Slovenia,590,42,20.205,162,77.932,,,,
Slovenia,591,45,21.648,180,86.592,,,,
Slovenia,592,44,21.167,189,90.921,,,,
Slovenia,593,43,20.686,209,100.542,35.706,17.177,182.495,87.792
Slovenia,594,49,23.572,215,103.429,,,,
Slovenia,595,54,25.977,229,110.164,,,,
Slovenia,596,62,29.826,243,116.899,,,,
Slovenia,597,64,30.788,269,129.406,,,,
Slovenia,598,62,29.826,278,133.736,,,,
Slovenia,599,63,30.307,274,131.812,,,,
Slovenia,600,70,33.675,292,140.471,53.558,25.765,222.168,106.877
Slovenia,601,71,34.156,312,150.092,,,,
Slovenia,602,76,36.561,333,160.195,,,,
Slovenia,603,75,36.08,347,166.929,,,,
Slovenia,604,82,39.447,341,164.043,,,,
Slovenia,605,88,42.334,348,167.41,,,,
Slovenia,606,91,43.777,360,173.183,,,,
Slovenia,607,95,45.701,360,173.183,61.493,29.582,258.866,124.531
Slovenia,608,99,47.625,364,175.108,,,,
Slovenia,609,103,49.55,378,181.842,,,,
Slovenia,610,105,50.512,388,186.653,,,,
Slovenia,611,103,49.55,391,188.096,,,,
Slovenia,612,104,50.031,404,194.35,,,,
Slovenia,613,102,49.069,381,183.286,,,,
Slovenia,614,105,50.512,397,190.983,58.518,28.151,275.727,132.642
Slovenia,615,107,51.474,426,204.934,,,,
Slovenia,616,105,50.512,419,201.566,,,,
Slovenia,617,113,54.36,403,193.869,,,,
Slovenia,618,108,51.955,420,202.047,,,,
Slovenia,619,114,54.841,419,201.566,,,,
Slovenia,620,120,57.728,422,203.009,,,,
Slovenia,621,122,58.69,424,203.971,68.436,32.922,302.506,145.525
Slovenia,622,121,58.209,431,207.339,,,,
Slovenia,623,121,58.209,426,204.934,,,,
Slovenia,624,113,54.36,400,192.426,,,,
Slovenia,625,113,54.36,413,198.68,,,,
Slovenia,626,115,55.322,413,198.68,,,,
Slovenia,627,117,56.285,423,203.49,,,,
Slovenia,628,120,57.728,417,200.604,63.477,30.536,263.825,126.917
Slovenia,629,121,58.209,422,203.009,,,,
Slovenia,630,116,55.803,428,205.896,,,,
Slovenia,631,122,58.69,420,202.047,,,,
Slovenia,632,117,56.285,406,195.312,,,,
Slovenia,633,117,56.285,403,193.869,,,,
Slovenia,634,117,56.285,398,191.464,,,,
Slovenia,635,122,58.69,411,197.718,57.526,27.674,255.89,123.1
Slovenia,636,120,57.728,418,201.085,,,,
Slovenia,637,121,58.209,421,202.528,,,,
Slovenia,638,121,58.209,427,205.415,,,,
Slovenia,639,120,57.728,421,202.528,,,,
Slovenia,640,123,59.171,440,211.668,,,,
Slovenia,641,119,57.247,455,218.884,,,,
Slovenia,642,126,60.614,475,228.506,68.436,32.922,353.089,169.859
Spain,12,,,,,2.963,0.063,17.777,0.38
Spain,19,,,,,6.913,0.148,39.504,0.845
Spain,25,,,,,11.851,0.254,103.697,2.218
Spain,33,,,,,39.504,0.845,215.295,4.606
Spain,40,,,,,190.605,4.078,1174.244,25.12
Spain,47,,,,,851.302,18.212,5880.11,125.791
Spain,54,,,,,2792.904,59.747,23888.812,511.043
Spain,61,,,,,2783.028,59.536,30638.989,655.447
Spain,68,,,,,1305.594,27.93,19246.152,411.725
Spain,75,,,,,593.542,12.697,11446.167,244.863
Spain,82,,,,,294.302,6.296,6937.819,148.418
Spain,89,,,,,174.803,3.739,3730.127,79.797
Spain,96,,,,,114.56,2.451,2077.889,44.451
Spain,103,,,,,68.144,1.458,1337.197,28.606
Spain,110,,,,,34.566,0.739,760.444,16.268
Spain,117,,,,,28.64,0.613,519.472,11.113
Spain,124,,,,,29.628,0.634,403.924,8.641
