Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Timor,1926,438789,438789
Timor,1927,441774,441774
Timor,1928,443845,443845
Timor,1929,445926,445926
Timor,1930,448016,448016
Timor,1931,450116,450116
Timor,1932,452226,452226
Timor,1933,454345,454345
Timor,1934,456475,456475
Timor,1935,457270,457270
Timor,1936,456730,456730
Timor,1937,454854,454854
Timor,1938,452986,452986
Timor,1939,451125,451125
Timor,1940,449272,449272
Timor,1941,447427,447427
Timor,1942,445589,445589
Timor,1943,443758,443758
Timor,1944,441936,441936
Timor,1945,440120,440120
Timor,1946,438312,438312
Timor,1947,436512,436512
Timor,1948,434719,434719
Timor,1949,432933,432933
Timor,1950,415000,415000
Timor,1951,419000,419000
Timor,1952,423000,423000
Timor,1953,428000,428000
Timor,1954,433000,433000
Timor,1955,439000,439000
Timor,1956,445000,445000
Timor,1957,452000,452000
Timor,1958,459000,459000
Timor,1959,467000,467000
Timor,1960,475000,475000
Timor,1961,483000,483000
Timor,1962,492000,492000
Timor,1963,501000,501000
Timor,1964,510000,510000
Timor,1965,520000,520000
Timor,1966,529000,529000
Timor,1967,539000,539000
Timor,1968,549000,549000
Timor,1969,560000,560000
Timor,1970,572000,572000
Timor,1971,585000,585000
Timor,1972,600000,600000
Timor,1973,614000,614000
Timor,1974,625000,625000
Timor,1975,629000,629000
Timor,1976,627000,627000
Timor,1977,620000,620000
Timor,1978,610000,610000
Timor,1979,602000,602000
Timor,1980,600000,600000
Timor,1981,604000,604000
Timor,1982,613000,613000
Timor,1983,627000,627000
Timor,1984,642000,642000
Timor,1985,657000,657000
Timor,1986,672000,672000
Timor,1987,686000,686000
Timor,1988,702000,702000
Timor,1989,719000,719000
Timor,1990,738000,738000
Timor,1991,760000,760000
Timor,1992,783000,783000
Timor,1993,807000,807000
Timor,1994,828000,828000
Timor,1995,844000,844000
Timor,1996,855000,855000
Timor,1997,862000,862000
Timor,1998,867000,867000
Timor,1999,873000,873000
Timor,2000,884000,884000
Timor,2001,901000,901000
Timor,2002,923000,923000
Timor,2003,947000,947000
Timor,2004,972000,972000
Timor,2005,995000,995000
Timor,2006,1016000,1016000
Timor,2007,1036000,1036000
Timor,2008,1055000,1055000
Timor,2009,1074000,1074000
Timor,2010,1094000,1094000
Timor,2011,1113000,1113000
Timor,2012,1133000,1133000
Timor,2013,1153000,1153000
Timor,2014,1174000,1174000
Timor,2015,1196000,1196000
Timor,2016,1219000,1219000
Timor,2017,1243000,1243000
Timor,2018,1268000,1268000
Timor,2019,1293000,1293000
Timor,2020,,1318000
Timor,2021,,1344000
Timor,2022,,1369000
Timor,2023,,1395000
Timor,2024,,1421000
Timor,2025,,1447000
Timor,2026,,1472000
Timor,2027,,1498000
Timor,2028,,1523000
Timor,2029,,1549000
Timor,2030,,1574000
Timor,2031,,1599000
Timor,2032,,1624000
Timor,2033,,1648000
Timor,2034,,1672000
Timor,2035,,1696000
Timor,2036,,1719000
Timor,2037,,1742000
Timor,2038,,1765000
Timor,2039,,1787000
Timor,2040,,1809000
Timor,2041,,1831000
Timor,2042,,1853000
Timor,2043,,1874000
Timor,2044,,1895000
Timor,2045,,1916000
Timor,2046,,1937000
Timor,2047,,1958000
Timor,2048,,1979000
Timor,2049,,1999000
Timor,2050,,2019000
Timor,2051,,2039000
Timor,2052,,2059000
Timor,2053,,2078000
Timor,2054,,2098000
Timor,2055,,2116000
Timor,2056,,2135000
Timor,2057,,2152000
Timor,2058,,2170000
Timor,2059,,2187000
Timor,2060,,2203000
Timor,2061,,2218000
Timor,2062,,2233000
Timor,2063,,2248000
Timor,2064,,2262000
Timor,2065,,2275000
Timor,2066,,2287000
Timor,2067,,2299000
Timor,2068,,2310000
Timor,2069,,2320000
Timor,2070,,2330000
Timor,2071,,2339000
Timor,2072,,2348000
Timor,2073,,2356000
Timor,2074,,2363000
Timor,2075,,2370000
Timor,2076,,2376000
Timor,2077,,2382000
Timor,2078,,2387000
Timor,2079,,2391000
Timor,2080,,2395000
Timor,2081,,2399000
Timor,2082,,2402000
Timor,2083,,2405000
Timor,2084,,2407000
Timor,2085,,2408000
Timor,2086,,2409000
Timor,2087,,2410000
Timor,2088,,2410000
Timor,2089,,2409000
Timor,2090,,2408000
Timor,2091,,2407000
Timor,2092,,2405000
Timor,2093,,2402000
Timor,2094,,2399000
Timor,2095,,2396000
Timor,2096,,2392000
Timor,2097,,2388000
Timor,2098,,2383000
Timor,2099,,2378000
Timor,2100,,2373000
Togo,1800,445985,445985
Togo,1801,445985,445985
Togo,1802,445985,445985
Togo,1803,445985,445985
Togo,1804,445985,445985
Togo,1805,445985,445985
Togo,1806,445985,445985
Togo,1807,445985,445985
Togo,1808,445985,445985
Togo,1809,445985,445985
Togo,1810,445985,445985
Togo,1811,446172,446172
Togo,1812,446548,446548
Togo,1813,447115,447115
Togo,1814,447873,447873
Togo,1815,448826,448826
Togo,1816,449974,449974
Togo,1817,451319,451319
Togo,1818,452863,452863
Togo,1819,454609,454609
Togo,1820,456556,456556
Togo,1821,458708,458708
Togo,1822,461066,461066
Togo,1823,463633,463633
Togo,1824,466408,466408
Togo,1825,469396,469396
Togo,1826,472597,472597
Togo,1827,476013,476013
Togo,1828,479647,479647
Togo,1829,483500,483500
Togo,1830,487574,487574
Togo,1831,491871,491871
Togo,1832,496206,496206
Togo,1833,500579,500579
Togo,1834,504991,504991
Togo,1835,509441,509441
Togo,1836,513931,513931
Togo,1837,518461,518461
Togo,1838,523030,523030
Togo,1839,527639,527639
Togo,1840,532290,532290
Togo,1841,536981,536981
Togo,1842,541713,541713
Togo,1843,546487,546487
Togo,1844,551304,551304
Togo,1845,556162,556162
Togo,1846,561064,561064
Togo,1847,566009,566009
Togo,1848,570997,570997
Togo,1849,576029,576029
Togo,1850,581106,581106
Togo,1851,586189,586189
Togo,1852,591316,591316
Togo,1853,596488,596488
Togo,1854,601705,601705
Togo,1855,606968,606968
Togo,1856,612277,612277
Togo,1857,617632,617632
Togo,1858,623035,623035
Togo,1859,628484,628484
Togo,1860,633981,633981
Togo,1861,639526,639526
Togo,1862,645120,645120
Togo,1863,650763,650763
Togo,1864,656455,656455
Togo,1865,662196,662196
Togo,1866,667988,667988
Togo,1867,673831,673831
Togo,1868,679725,679725
Togo,1869,685670,685670
Togo,1870,691667,691667
Togo,1871,697717,697717
Togo,1872,703819,703819
Togo,1873,709793,709793
Togo,1874,716002,716002
Togo,1875,722264,722264
Togo,1876,728581,728581
Togo,1877,734784,734784
Togo,1878,741211,741211
Togo,1879,747694,747694
Togo,1880,754234,754234
Togo,1881,760675,760675
Togo,1882,767328,767328
Togo,1883,774039,774039
Togo,1884,780669,780669
Togo,1885,787497,787497
Togo,1886,794385,794385
Togo,1887,801210,801210
Togo,1888,808218,808218
Togo,1889,815287,815287
Togo,1890,822418,822418
Togo,1891,829611,829611
Togo,1892,836867,836867
Togo,1893,844187,844187
Togo,1894,851570,851570
Togo,1895,859019,859019
Togo,1896,866532,866532
Togo,1897,874111,874111
Togo,1898,881756,881756
Togo,1899,889469,889469
Togo,1900,897248,897248
Togo,1901,905096,905096
Togo,1902,912895,912895
Togo,1903,920880,920880
Togo,1904,928934,928934
Togo,1905,937059,937059
Togo,1906,945255,945255
Togo,1907,953351,953351
Togo,1908,961690,961690
Togo,1909,970101,970101
Togo,1910,978586,978586
Togo,1911,987094,987094
Togo,1912,995728,995728
Togo,1913,1004437,1004437
Togo,1914,1013222,1013222
Togo,1915,1022084,1022084
Togo,1916,1031023,1031023
Togo,1917,1040041,1040041
Togo,1918,1049230,1049230
Togo,1919,1058477,1058477
Togo,1920,1067806,1067806
Togo,1921,1077217,1077217
Togo,1922,1086710,1086710
Togo,1923,1096288,1096288
Togo,1924,1105950,1105950
Togo,1925,1115696,1115696
Togo,1926,1125529,1125529
Togo,1927,1135449,1135449
Togo,1928,1145456,1145456
Togo,1929,1155551,1155551
Togo,1930,1165735,1165735
Togo,1931,1176009,1176009
Togo,1932,1186373,1186373
Togo,1933,1196829,1196829
Togo,1934,1207377,1207377
Togo,1935,1218017,1218017
Togo,1936,1228752,1228752
Togo,1937,1239581,1239581
Togo,1938,1250506,1250506
Togo,1939,1261527,1261527
Togo,1940,1272645,1272645
Togo,1941,1283861,1283861
Togo,1942,1295176,1295176
Togo,1943,1306590,1306590
Togo,1944,1318105,1318105
Togo,1945,1329722,1329722
Togo,1946,1341441,1341441
Togo,1947,1353264,1353264
Togo,1948,1365190,1365190
Togo,1949,1377222,1377222
Togo,1950,1395000,1395000
Togo,1951,1425000,1425000
Togo,1952,1442000,1442000
Togo,1953,1452000,1452000
Togo,1954,1462000,1462000
Togo,1955,1474000,1474000
Togo,1956,1491000,1491000
Togo,1957,1512000,1512000
Togo,1958,1536000,1536000
Togo,1959,1560000,1560000
Togo,1960,1581000,1581000
Togo,1961,1598000,1598000
Togo,1962,1613000,1613000
Togo,1963,1632000,1632000
Togo,1964,1662000,1662000
Togo,1965,1709000,1709000
Togo,1966,1774000,1774000
Togo,1967,1855000,1855000
Togo,1968,1946000,1946000
Togo,1969,2035000,2035000
Togo,1970,2116000,2116000
Togo,1971,2186000,2186000
Togo,1972,2248000,2248000
Togo,1973,2303000,2303000
Togo,1974,2357000,2357000
Togo,1975,2410000,2410000
Togo,1976,2464000,2464000
Togo,1977,2518000,2518000
Togo,1978,2576000,2576000
Togo,1979,2643000,2643000
Togo,1980,2721000,2721000
Togo,1981,2812000,2812000
Togo,1982,2916000,2916000
Togo,1983,3027000,3027000
Togo,1984,3141000,3141000
Togo,1985,3253000,3253000
Togo,1986,3363000,3363000
Togo,1987,3472000,3472000
Togo,1988,3577000,3577000
Togo,1989,3679000,3679000
Togo,1990,3774000,3774000
Togo,1991,3863000,3863000
Togo,1992,3946000,3946000
Togo,1993,4029000,4029000
Togo,1994,4121000,4121000
Togo,1995,4226000,4226000
Togo,1996,4349000,4349000
Togo,1997,4486000,4486000
Togo,1998,4632000,4632000
Togo,1999,4780000,4780000
Togo,2000,4924000,4924000
Togo,2001,5063000,5063000
Togo,2002,5197000,5197000
Togo,2003,5331000,5331000
Togo,2004,5468000,5468000
Togo,2005,5612000,5612000
Togo,2006,5763000,5763000
Togo,2007,5920000,5920000
Togo,2008,6083000,6083000
Togo,2009,6251000,6251000
Togo,2010,6422000,6422000
Togo,2011,6596000,6596000
Togo,2012,6774000,6774000
Togo,2013,6955000,6955000
Togo,2014,7138000,7138000
Togo,2015,7323000,7323000
Togo,2016,7510000,7510000
Togo,2017,7698000,7698000
Togo,2018,7889000,7889000
Togo,2019,8082000,8082000
Togo,2020,,8279000
Togo,2021,,8478000
Togo,2022,,8681000
Togo,2023,,8887000
Togo,2024,,9096000
Togo,2025,,9308000
Togo,2026,,9524000
Togo,2027,,9744000
Togo,2028,,9967000
Togo,2029,,10193000
Togo,2030,,10422000
Togo,2031,,10654000
Togo,2032,,10889000
Togo,2033,,11126000
Togo,2034,,11367000
Togo,2035,,11609000
Togo,2036,,11853000
Togo,2037,,12100000
Togo,2038,,12348000
Togo,2039,,12598000
Togo,2040,,12850000
Togo,2041,,13102000
Togo,2042,,13356000
Togo,2043,,13611000
Togo,2044,,13867000
Togo,2045,,14123000
Togo,2046,,14380000
Togo,2047,,14638000
Togo,2048,,14897000
Togo,2049,,15156000
Togo,2050,,15416000
Togo,2051,,15676000
Togo,2052,,15936000
Togo,2053,,16197000
Togo,2054,,16459000
Togo,2055,,16720000
Togo,2056,,16982000
Togo,2057,,17243000
Togo,2058,,17505000
Togo,2059,,17766000
Togo,2060,,18027000
Togo,2061,,18288000
Togo,2062,,18548000
Togo,2063,,18808000
Togo,2064,,19068000
Togo,2065,,19326000
Togo,2066,,19584000
Togo,2067,,19841000
Togo,2068,,20096000
Togo,2069,,20351000
Togo,2070,,20603000
Togo,2071,,20854000
Togo,2072,,21104000
Togo,2073,,21351000
Togo,2074,,21597000
Togo,2075,,21840000
Togo,2076,,22080000
Togo,2077,,22319000
Togo,2078,,22554000
Togo,2079,,22787000
Togo,2080,,23018000
Togo,2081,,23245000
Togo,2082,,23470000
Togo,2083,,23692000
Togo,2084,,23911000
Togo,2085,,24127000
Togo,2086,,24339000
Togo,2087,,24548000
Togo,2088,,24753000
Togo,2089,,24955000
Togo,2090,,25153000
Togo,2091,,25349000
Togo,2092,,25541000
Togo,2093,,25730000
Togo,2094,,25915000
Togo,2095,,26097000
Togo,2096,,26275000
Togo,2097,,26449000
Togo,2098,,26619000
Togo,2099,,26786000
Togo,2100,,26949000
Tokelau,1950,2000,2000
Tokelau,1951,2000,2000
Tokelau,1952,1000,1000
Tokelau,1953,2000,2000
Tokelau,1954,2000,2000
Tokelau,1955,2000,2000
Tokelau,1956,2000,2000
Tokelau,1957,2000,2000
Tokelau,1958,2000,2000
Tokelau,1959,2000,2000
Tokelau,1960,2000,2000
Tokelau,1961,2000,2000
Tokelau,1962,2000,2000
Tokelau,1963,2000,2000
Tokelau,1964,2000,2000
Tokelau,1965,2000,2000
Tokelau,1966,2000,2000
Tokelau,1967,2000,2000
Tokelau,1968,2000,2000
Tokelau,1969,2000,2000
Tokelau,1970,2000,2000
Tokelau,1971,2000,2000
Tokelau,1972,2000,2000
Tokelau,1973,2000,2000
Tokelau,1974,2000,2000
Tokelau,1975,2000,2000
Tokelau,1976,2000,2000
Tokelau,1977,2000,2000
Tokelau,1978,2000,2000
Tokelau,1979,2000,2000
Tokelau,1980,2000,2000
Tokelau,1981,2000,2000
Tokelau,1982,2000,2000
Tokelau,1983,2000,2000
Tokelau,1984,2000,2000
Tokelau,1985,2000,2000
Tokelau,1986,2000,2000
Tokelau,1987,2000,2000
Tokelau,1988,2000,2000
Tokelau,1989,2000,2000
Tokelau,1990,2000,2000
Tokelau,1991,2000,2000
Tokelau,1992,2000,2000
Tokelau,1993,2000,2000
Tokelau,1994,2000,2000
Tokelau,1995,2000,2000
Tokelau,1996,2000,2000
Tokelau,1997,2000,2000
Tokelau,1998,2000,2000
Tokelau,1999,2000,2000
Tokelau,2000,2000,2000
Tokelau,2001,2000,2000
Tokelau,2002,1000,1000
Tokelau,2003,1000,1000
Tokelau,2004,1000,1000
Tokelau,2005,1000,1000
Tokelau,2006,1000,1000
Tokelau,2007,1000,1000
Tokelau,2008,1000,1000
Tokelau,2009,1000,1000
Tokelau,2010,1000,1000
Tokelau,2011,1000,1000
Tokelau,2012,1000,1000
Tokelau,2013,1000,1000
Tokelau,2014,1000,1000
Tokelau,2015,1000,1000
Tokelau,2016,1000,1000
Tokelau,2017,1000,1000
Tokelau,2018,1000,1000
Tokelau,2019,1000,1000
Tokelau,2020,,1000
Tokelau,2021,,1000
Tokelau,2022,,1000
Tokelau,2023,,1000
Tokelau,2024,,1000
Tokelau,2025,,1000
Tokelau,2026,,1000
Tokelau,2027,,1000
Tokelau,2028,,1000
Tokelau,2029,,1000
Tokelau,2030,,1000
Tokelau,2031,,1000
Tokelau,2032,,1000
Tokelau,2033,,1000
Tokelau,2034,,1000
Tokelau,2035,,1000
Tokelau,2036,,1000
Tokelau,2037,,1000
Tokelau,2038,,1000
Tokelau,2039,,2000
Tokelau,2040,,2000
Tokelau,2041,,2000
Tokelau,2042,,2000
Tokelau,2043,,2000
Tokelau,2044,,2000
Tokelau,2045,,2000
Tokelau,2046,,2000
Tokelau,2047,,2000
Tokelau,2048,,2000
Tokelau,2049,,2000
Tokelau,2050,,2000
Tokelau,2051,,2000
Tokelau,2052,,2000
Tokelau,2053,,2000
Tokelau,2054,,2000
Tokelau,2055,,2000
Tokelau,2056,,2000
Tokelau,2057,,2000
Tokelau,2058,,2000
Tokelau,2059,,2000
Tokelau,2060,,2000
Tokelau,2061,,2000
Tokelau,2062,,2000
Tokelau,2063,,2000
Tokelau,2064,,2000
Tokelau,2065,,2000
Tokelau,2066,,2000
Tokelau,2067,,2000
Tokelau,2068,,2000
Tokelau,2069,,2000
Tokelau,2070,,2000
Tokelau,2071,,2000
Tokelau,2072,,2000
Tokelau,2073,,2000
Tokelau,2074,,2000
Tokelau,2075,,2000
Tokelau,2076,,2000
Tokelau,2077,,2000
Tokelau,2078,,2000
Tokelau,2079,,2000
Tokelau,2080,,2000
Tokelau,2081,,2000
Tokelau,2082,,2000
Tokelau,2083,,2000
Tokelau,2084,,2000
Tokelau,2085,,2000
Tokelau,2086,,2000
Tokelau,2087,,2000
Tokelau,2088,,2000
Tokelau,2089,,2000
Tokelau,2090,,2000
Tokelau,2091,,2000
Tokelau,2092,,2000
Tokelau,2093,,2000
Tokelau,2094,,2000
Tokelau,2095,,2000
Tokelau,2096,,2000
Tokelau,2097,,1000
Tokelau,2098,,1000
Tokelau,2099,,1000
Tokelau,2100,,1000
Tonga,1800,18658,18658
Tonga,1801,18654,18654
Tonga,1802,18651,18651
Tonga,1803,18647,18647
Tonga,1804,18643,18643
Tonga,1805,18640,18640
Tonga,1806,18636,18636
Tonga,1807,18632,18632
Tonga,1808,18629,18629
Tonga,1809,18625,18625
Tonga,1810,18621,18621
Tonga,1811,18617,18617
Tonga,1812,18614,18614
Tonga,1813,18610,18610
Tonga,1814,18606,18606
Tonga,1815,18603,18603
Tonga,1816,18599,18599
Tonga,1817,18595,18595
Tonga,1818,18592,18592
Tonga,1819,18588,18588
Tonga,1820,18584,18584
Tonga,1821,18581,18581
Tonga,1822,18577,18577
Tonga,1823,18573,18573
Tonga,1824,18570,18570
Tonga,1825,18566,18566
Tonga,1826,18562,18562
Tonga,1827,18559,18559
Tonga,1828,18555,18555
Tonga,1829,18551,18551
Tonga,1830,18548,18548
Tonga,1831,18544,18544
Tonga,1832,18540,18540
Tonga,1833,18537,18537
Tonga,1834,18533,18533
Tonga,1835,18530,18530
Tonga,1836,18527,18527
Tonga,1837,18524,18524
Tonga,1838,18521,18521
Tonga,1839,18518,18518
Tonga,1840,18516,18516
Tonga,1841,18515,18515
Tonga,1842,18516,18516
Tonga,1843,18518,18518
Tonga,1844,18522,18522
Tonga,1845,18527,18527
Tonga,1846,18534,18534
Tonga,1847,18542,18542
Tonga,1848,18552,18552
Tonga,1849,18564,18564
Tonga,1850,18577,18577
Tonga,1851,18590,18590
Tonga,1852,18605,18605
Tonga,1853,18622,18622
Tonga,1854,18640,18640
Tonga,1855,18659,18659
Tonga,1856,18680,18680
Tonga,1857,18702,18702
Tonga,1858,18726,18726
Tonga,1859,18751,18751
Tonga,1860,18778,18778
Tonga,1861,18806,18806
Tonga,1862,18834,18834
Tonga,1863,18862,18862
Tonga,1864,18890,18890
Tonga,1865,18918,18918
Tonga,1866,18946,18946
Tonga,1867,18974,18974
Tonga,1868,19002,19002
Tonga,1869,19030,19030
Tonga,1870,19059,19059
Tonga,1871,19087,19087
Tonga,1872,19115,19115
Tonga,1873,19144,19144
Tonga,1874,19172,19172
Tonga,1875,19201,19201
Tonga,1876,19229,19229
Tonga,1877,19257,19257
Tonga,1878,19286,19286
Tonga,1879,19315,19315
Tonga,1880,19343,19343
Tonga,1881,19372,19372
Tonga,1882,19401,19401
Tonga,1883,19430,19430
Tonga,1884,19459,19459
Tonga,1885,19487,19487
Tonga,1886,19516,19516
Tonga,1887,19545,19545
Tonga,1888,19574,19574
Tonga,1889,19603,19603
Tonga,1890,19633,19633
Tonga,1891,19662,19662
Tonga,1892,19691,19691
Tonga,1893,19720,19720
Tonga,1894,19750,19750
Tonga,1895,19779,19779
Tonga,1896,19896,19896
Tonga,1897,20028,20028
Tonga,1898,20174,20174
Tonga,1899,20336,20336
Tonga,1900,20512,20512
Tonga,1901,20704,20704
Tonga,1902,20899,20899
Tonga,1903,21146,21146
Tonga,1904,21411,21411
Tonga,1905,21696,21696
Tonga,1906,21892,21892
Tonga,1907,22086,22086
Tonga,1908,22287,22287
Tonga,1909,22489,22489
Tonga,1910,22689,22689
Tonga,1911,22891,22891
Tonga,1912,23087,23087
Tonga,1913,23278,23278
Tonga,1914,23472,23472
Tonga,1915,23666,23666
Tonga,1916,23863,23863
Tonga,1917,24061,24061
Tonga,1918,24263,24263
Tonga,1919,24466,24466
Tonga,1920,24671,24671
Tonga,1921,24932,24932
Tonga,1922,25251,25251
Tonga,1923,25628,25628
Tonga,1924,26011,26011
Tonga,1925,26400,26400
Tonga,1926,26795,26795
Tonga,1927,27196,27196
Tonga,1928,27602,27602
Tonga,1929,28015,28015
Tonga,1930,28434,28434
Tonga,1931,28908,28908
Tonga,1932,29440,29440
Tonga,1933,30032,30032
Tonga,1934,30635,30635
Tonga,1935,31250,31250
Tonga,1936,31878,31878
Tonga,1937,32518,32518
Tonga,1938,33171,33171
Tonga,1939,33952,33952
Tonga,1940,34868,34868
Tonga,1941,35925,35925
Tonga,1942,37014,37014
Tonga,1943,38136,38136
Tonga,1944,39292,39292
Tonga,1945,40483,40483
Tonga,1946,41710,41710
Tonga,1947,42974,42974
Tonga,1948,44276,44276
Tonga,1949,45618,45618
Tonga,1950,47000,47000
Tonga,1951,49000,49000
Tonga,1952,51000,51000
Tonga,1953,53000,53000
Tonga,1954,54000,54000
Tonga,1955,55000,55000
Tonga,1956,56000,56000
Tonga,1957,57000,57000
Tonga,1958,58000,58000
Tonga,1959,60000,60000
Tonga,1960,62000,62000
Tonga,1961,64000,64000
Tonga,1962,66000,66000
Tonga,1963,69000,69000
Tonga,1964,72000,72000
Tonga,1965,74000,74000
Tonga,1966,77000,77000
Tonga,1967,79000,79000
Tonga,1968,81000,81000
Tonga,1969,83000,83000
Tonga,1970,84000,84000
Tonga,1971,85000,85000
Tonga,1972,86000,86000
Tonga,1973,87000,87000
Tonga,1974,88000,88000
Tonga,1975,88000,88000
Tonga,1976,89000,89000
Tonga,1977,90000,90000
Tonga,1978,91000,91000
Tonga,1979,92000,92000
Tonga,1980,93000,93000
Tonga,1981,93000,93000
Tonga,1982,94000,94000
Tonga,1983,94000,94000
Tonga,1984,94000,94000
Tonga,1985,94000,94000
Tonga,1986,94000,94000
Tonga,1987,94000,94000
Tonga,1988,95000,95000
Tonga,1989,95000,95000
Tonga,1990,95000,95000
Tonga,1991,95000,95000
Tonga,1992,95000,95000
Tonga,1993,96000,96000
Tonga,1994,96000,96000
Tonga,1995,96000,96000
Tonga,1996,96000,96000
Tonga,1997,97000,97000
Tonga,1998,97000,97000
Tonga,1999,97000,97000
Tonga,2000,98000,98000
Tonga,2001,98000,98000
Tonga,2002,99000,99000
Tonga,2003,100000,100000
Tonga,2004,100000,100000
Tonga,2005,101000,101000
Tonga,2006,102000,102000
Tonga,2007,103000,103000
Tonga,2008,103000,103000
Tonga,2009,104000,104000
Tonga,2010,104000,104000
Tonga,2011,104000,104000
Tonga,2012,103000,103000
Tonga,2013,102000,102000
Tonga,2014,101000,101000
Tonga,2015,101000,101000
Tonga,2016,101000,101000
Tonga,2017,102000,102000
Tonga,2018,103000,103000
Tonga,2019,104000,104000
