Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Somalia,1998,0.957148143
Somalia,1999,0.841283433
Somalia,2000,0.762094342
Somalia,2001,0.718973522
Somalia,2002,0.783405022
Somalia,2003,0.825618835
Somalia,2004,0.893042121
Somalia,2005,0.914258914
Somalia,2006,0.826988647
Somalia,2007,0.76723355
Somalia,2008,0.817392117
Somalia,2009,0.814572612
Somalia,2010,0.719831408
Somalia,2011,0.799000838
Somalia,2012,0.628700394
Somalia,2013,0.69763572
Somalia,2014,0.77977403
South Africa,1961,1
South Africa,1962,0.986488553
South Africa,1963,0.909198149
South Africa,1964,0.975328228
South Africa,1965,0.967114846
South Africa,1966,0.888435277
South Africa,1967,0.634537444
South Africa,1968,0.804470328
South Africa,1969,0.77145253
South Africa,1970,0.791811102
South Africa,1971,0.644240304
South Africa,1972,0.608613414
South Africa,1973,0.792273135
South Africa,1974,0.56170921
South Africa,1975,0.607286362
South Africa,1976,0.624203568
South Africa,1977,0.580609261
South Africa,1978,0.543411051
South Africa,1979,0.574362977
South Africa,1980,0.524020583
South Africa,1981,0.440411647
South Africa,1982,0.529905062
South Africa,1983,0.686619957
South Africa,1984,0.593944258
South Africa,1985,0.539150035
South Africa,1986,0.541891364
South Africa,1987,0.500554683
South Africa,1988,0.484634203
South Africa,1989,0.447647771
South Africa,1990,0.50449246
South Africa,1991,0.500428857
South Africa,1992,0.692256106
South Africa,1993,0.554032954
South Africa,1994,0.489769678
South Africa,1995,0.609830346
South Africa,1996,0.472755166
South Africa,1997,0.476285494
South Africa,1998,0.513018411
South Africa,1999,0.477215686
South Africa,2000,0.445033864
South Africa,2001,0.480826948
South Africa,2002,0.441123789
South Africa,2003,0.45351648
South Africa,2004,0.436242466
South Africa,2005,0.412199927
South Africa,2006,0.443460185
South Africa,2007,0.446794114
South Africa,2008,0.373498306
South Africa,2009,0.383196736
South Africa,2010,0.384142112
South Africa,2011,0.369709241
South Africa,2012,0.367308947
South Africa,2013,0.354073725
South Africa,2014,0.334936158
South America,1961,1
South America,1962,0.994562561
South America,1963,1.016362266
South America,1964,1.012111076
South America,1965,0.959612605
South America,1966,1.016121761
South America,1967,0.964703398
South America,1968,1.035458735
South America,1969,1.048739246
South America,1970,1.033568909
South America,1971,1.005094497
South America,1972,1.0262339
South America,1973,1.043587808
South America,1974,0.970608467
South America,1975,0.979561336
South America,1976,0.96572651
South America,1977,0.916455091
South America,1978,0.923573508
South America,1979,0.898861983
South America,1980,0.873272761
South America,1981,0.828596204
South America,1982,0.816044113
South America,1983,0.847865198
South America,1984,0.783085655
South America,1985,0.736932291
South America,1986,0.784507468
South America,1987,0.733899199
South America,1988,0.700880882
South America,1989,0.697958744
South America,1990,0.715268062
South America,1991,0.703938232
South America,1992,0.672135321
South America,1993,0.684698358
South America,1994,0.641826747
South America,1995,0.643009361
South America,1996,0.663409672
South America,1997,0.624165797
South America,1998,0.611166874
South America,1999,0.584509713
South America,2000,0.578956559
South America,2001,0.551088881
South America,2002,0.540530984
South America,2003,0.522213224
South America,2004,0.536276849
South America,2005,0.53447703
South America,2006,0.528838823
South America,2007,0.490647418
South America,2008,0.469783957
South America,2009,0.5064369
South America,2010,0.465791372
South America,2011,0.450360311
South America,2012,0.479590942
South America,2013,0.455235851
South America,2014,0.455497928
South Korea,1961,1
South Korea,1962,1.046954874
South Korea,1963,0.967751535
South Korea,1964,0.859801753
South Korea,1965,0.883889192
South Korea,1966,0.814098173
South Korea,1967,0.869470894
South Korea,1968,0.856852645
South Korea,1969,0.747355387
South Korea,1970,0.756753447
South Korea,1971,0.731760953
South Korea,1972,0.705266576
South Korea,1973,0.685879171
South Korea,1974,0.649921184
South Korea,1975,0.570835207
South Korea,1976,0.506444794
South Korea,1977,0.47055298
South Korea,1978,0.441648239
South Korea,1979,0.438402426
South Korea,1980,0.545331892
South Korea,1981,0.477787503
South Korea,1982,0.458745723
South Korea,1983,0.453875572
South Korea,1984,0.449841223
South Korea,1985,0.447013089
South Korea,1986,0.431231459
South Korea,1987,0.440057443
South Korea,1988,0.409868959
South Korea,1989,0.393782657
South Korea,1990,0.40620725
South Korea,1991,0.414102336
South Korea,1992,0.388631217
South Korea,1993,0.390621982
South Korea,1994,0.387584995
South Korea,1995,0.351626607
South Korea,1996,0.335236798
South Korea,1997,0.330286663
South Korea,1998,0.341525837
South Korea,1999,0.322378793
South Korea,2000,0.31076377
South Korea,2001,0.302000101
South Korea,2002,0.323582157
South Korea,2003,0.338604992
South Korea,2004,0.311638102
South Korea,2005,0.312466968
South Korea,2006,0.314670409
South Korea,2007,0.314555681
South Korea,2008,0.29775146
South Korea,2009,0.288413029
South Korea,2010,0.313374824
South Korea,2011,0.307315965
South Korea,2012,0.328554587
South Korea,2013,0.306606131
South Korea,2014,0.292623855
South-Eastern Asia,1961,1
South-Eastern Asia,1962,0.945880384
South-Eastern Asia,1963,0.934101891
South-Eastern Asia,1964,0.914621435
South-Eastern Asia,1965,0.913907312
South-Eastern Asia,1966,0.895410174
South-Eastern Asia,1967,0.912855666
South-Eastern Asia,1968,0.851965111
South-Eastern Asia,1969,0.824938723
South-Eastern Asia,1970,0.780397015
South-Eastern Asia,1971,0.757101833
South-Eastern Asia,1972,0.784181093
South-Eastern Asia,1973,0.726753071
South-Eastern Asia,1974,0.721607178
South-Eastern Asia,1975,0.698792386
South-Eastern Asia,1976,0.670975485
South-Eastern Asia,1977,0.668440501
South-Eastern Asia,1978,0.630927909
South-Eastern Asia,1979,0.61820354
South-Eastern Asia,1980,0.57140166
South-Eastern Asia,1981,0.550435046
South-Eastern Asia,1982,0.540355136
South-Eastern Asia,1983,0.528567275
South-Eastern Asia,1984,0.504243511
South-Eastern Asia,1985,0.503478096
South-Eastern Asia,1986,0.500091597
South-Eastern Asia,1987,0.513066202
South-Eastern Asia,1988,0.48518797
South-Eastern Asia,1989,0.461237491
South-Eastern Asia,1990,0.450941373
South-Eastern Asia,1991,0.428568218
South-Eastern Asia,1992,0.402926389
South-Eastern Asia,1993,0.391799632
South-Eastern Asia,1994,0.37498033
South-Eastern Asia,1995,0.353146869
South-Eastern Asia,1996,0.345436762
South-Eastern Asia,1997,0.347842641
South-Eastern Asia,1998,0.350571082
South-Eastern Asia,1999,0.33626072
South-Eastern Asia,2000,0.322764046
South-Eastern Asia,2001,0.311890982
South-Eastern Asia,2002,0.297945702
South-Eastern Asia,2003,0.290274499
South-Eastern Asia,2004,0.29028321
South-Eastern Asia,2005,0.274762235
South-Eastern Asia,2006,0.255012703
South-Eastern Asia,2007,0.247288671
South-Eastern Asia,2008,0.240966783
South-Eastern Asia,2009,0.24118841
South-Eastern Asia,2010,0.238850315
South-Eastern Asia,2011,0.230456326
South-Eastern Asia,2012,0.222148612
South-Eastern Asia,2013,0.221802335
South-Eastern Asia,2014,0.218449282
Southern Africa,1961,1
Southern Africa,1962,0.99223712
Southern Africa,1963,0.916067472
Southern Africa,1964,0.976101924
Southern Africa,1965,0.966590838
Southern Africa,1966,0.888039675
Southern Africa,1967,0.642760329
Southern Africa,1968,0.807066798
Southern Africa,1969,0.772579974
Southern Africa,1970,0.790925218
Southern Africa,1971,0.647107514
Southern Africa,1972,0.615524396
Southern Africa,1973,0.78933389
Southern Africa,1974,0.56357486
Southern Africa,1975,0.609743901
Southern Africa,1976,0.623917002
Southern Africa,1977,0.577383586
Southern Africa,1978,0.542362083
Southern Africa,1979,0.574651502
Southern Africa,1980,0.5241222
Southern Africa,1981,0.441916531
Southern Africa,1982,0.527673839
Southern Africa,1983,0.67315401
Southern Africa,1984,0.586428375
Southern Africa,1985,0.534738459
Southern Africa,1986,0.534411851
Southern Africa,1987,0.498984002
Southern Africa,1988,0.481238336
Southern Africa,1989,0.446073152
Southern Africa,1990,0.497891876
Southern Africa,1991,0.493038264
Southern Africa,1992,0.669859692
Southern Africa,1993,0.54800833
Southern Africa,1994,0.488084373
Southern Africa,1995,0.604710769
Southern Africa,1996,0.470837351
Southern Africa,1997,0.470934334
Southern Africa,1998,0.505683488
Southern Africa,1999,0.470438248
Southern Africa,2000,0.444564741
Southern Africa,2001,0.472082894
Southern Africa,2002,0.435672089
Southern Africa,2003,0.445826883
Southern Africa,2004,0.42985215
Southern Africa,2005,0.408229119
Southern Africa,2006,0.436019077
Southern Africa,2007,0.440099521
Southern Africa,2008,0.374773188
Southern Africa,2009,0.384377023
Southern Africa,2010,0.381364404
Southern Africa,2011,0.369725703
Southern Africa,2012,0.365350669
Southern Africa,2013,0.351691346
Southern Africa,2014,0.336570555
Southern Asia,1961,1
Southern Asia,1962,1.008781932
Southern Asia,1963,0.976422019
Southern Asia,1964,0.958167066
Southern Asia,1965,0.997117947
Southern Asia,1966,1.008730691
Southern Asia,1967,0.936248165
Southern Asia,1968,0.890172679
Southern Asia,1969,0.854559782
Southern Asia,1970,0.822805937
Southern Asia,1971,0.818774769
Southern Asia,1972,0.852824397
Southern Asia,1973,0.798731656
Southern Asia,1974,0.819980299
Southern Asia,1975,0.749433863
Southern Asia,1976,0.757711464
Southern Asia,1977,0.702669861
Southern Asia,1978,0.680473251
Southern Asia,1979,0.717563241
Southern Asia,1980,0.688022535
Southern Asia,1981,0.643761224
Southern Asia,1982,0.655644951
Southern Asia,1983,0.592997209
Southern Asia,1984,0.585910961
Southern Asia,1985,0.571695944
Southern Asia,1986,0.560284934
Southern Asia,1987,0.571237671
Southern Asia,1988,0.525271334
Southern Asia,1989,0.49583729
Southern Asia,1990,0.479686869
Southern Asia,1991,0.470520128
Southern Asia,1992,0.453913351
Southern Asia,1993,0.439061915
Southern Asia,1994,0.42864544
Southern Asia,1995,0.415106698
Southern Asia,1996,0.39890549
Southern Asia,1997,0.393152417
Southern Asia,1998,0.384524081
Southern Asia,1999,0.364507484
Southern Asia,2000,0.368313353
Southern Asia,2001,0.362368519
Southern Asia,2002,0.387249089
Southern Asia,2003,0.347468441
Southern Asia,2004,0.350991659
Southern Asia,2005,0.327790398
Southern Asia,2006,0.313547773
Southern Asia,2007,0.288738682
Southern Asia,2008,0.283225214
Southern Asia,2009,0.287985103
Southern Asia,2010,0.266141338
Southern Asia,2011,0.252798887
Southern Asia,2012,0.248885017
Southern Asia,2013,0.239961053
Southern Asia,2014,0.235229424
Southern Europe,1961,1
Southern Europe,1962,1.014625941
Southern Europe,1963,0.923827072
Southern Europe,1964,0.939821817
Southern Europe,1965,0.92548487
Southern Europe,1966,0.877484552
Southern Europe,1967,0.859483901
Southern Europe,1968,0.874735176
Southern Europe,1969,0.854855056
Southern Europe,1970,0.835882356
Southern Europe,1971,0.797063603
Southern Europe,1972,0.796163948
Southern Europe,1973,0.721359409
Southern Europe,1974,0.712055705
Southern Europe,1975,0.70145339
Southern Europe,1976,0.732028465
Southern Europe,1977,0.746260924
Southern Europe,1978,0.70360584
Southern Europe,1979,0.65815818
Southern Europe,1980,0.632224614
Southern Europe,1981,0.673618135
Southern Europe,1982,0.637678626
Southern Europe,1983,0.63125979
Southern Europe,1984,0.621316842
Southern Europe,1985,0.63216156
Southern Europe,1986,0.622822313
Southern Europe,1987,0.589335977
Southern Europe,1988,0.651328007
Southern Europe,1989,0.599918505
Southern Europe,1990,0.635873813
Southern Europe,1991,0.580960208
Southern Europe,1992,0.583961433
Southern Europe,1993,0.603414719
Southern Europe,1994,0.602563137
Southern Europe,1995,0.617635121
Southern Europe,1996,0.543920208
Southern Europe,1997,0.52510174
Southern Europe,1998,0.534488858
Southern Europe,1999,0.502820579
Southern Europe,2000,0.493837483
Southern Europe,2001,0.486969255
Southern Europe,2002,0.497153697
Southern Europe,2003,0.486250744
Southern Europe,2004,0.451750307
Southern Europe,2005,0.479319169
Southern Europe,2006,0.450904696
Southern Europe,2007,0.459732988
Southern Europe,2008,0.45565737
Southern Europe,2009,0.434950677
Southern Europe,2010,0.445608039
Southern Europe,2011,0.428894209
Southern Europe,2012,0.486763418
Southern Europe,2013,0.41521726
Southern Europe,2014,0.453402949
Spain,1961,1
Spain,1962,1.024845859
Spain,1963,0.849361264
Spain,1964,0.973462171
Spain,1965,0.94406398
Spain,1966,0.84402282
Spain,1967,0.943405176
Spain,1968,0.860119897
Spain,1969,0.923414646
Spain,1970,0.849406745
Spain,1971,0.863411904
Spain,1972,0.776471684
Spain,1973,0.68923844
Spain,1974,0.692530766
Spain,1975,0.686455663
Spain,1976,0.708954858
Spain,1977,0.77453602
Spain,1978,0.636660288
Spain,1979,0.605230907
Spain,1980,0.595512012
Spain,1981,0.690512578
Spain,1982,0.591328003
Spain,1983,0.689843428
Spain,1984,0.552108621
Spain,1985,0.579365474
Spain,1986,0.585722634
Spain,1987,0.504373029
Spain,1988,0.587394605
Spain,1989,0.529543044
Spain,1990,0.499830985
Spain,1991,0.542271661
Spain,1992,0.515887673
Spain,1993,0.547089197
Spain,1994,0.580294299
Spain,1995,0.642285388
Spain,1996,0.456505967
Spain,1997,0.406611645
Spain,1998,0.427552207
Spain,1999,0.424445404
Spain,2000,0.378816223
Spain,2001,0.368562518
Spain,2002,0.374845296
Spain,2003,0.330002086
Spain,2004,0.359757168
Spain,2005,0.408260444
Spain,2006,0.356428632
Spain,2007,0.356569797
Spain,2008,0.36222126
Spain,2009,0.353909973
Spain,2010,0.343931828
Spain,2011,0.329086773
Spain,2012,0.415977589
Spain,2013,0.291325057
Spain,2014,0.349038236
Sri Lanka,1961,1
Sri Lanka,1962,0.916787218
Sri Lanka,1963,1.227045463
Sri Lanka,1964,1.172224518
Sri Lanka,1965,1.264178329
Sri Lanka,1966,1.22634576
Sri Lanka,1967,1.103249836
Sri Lanka,1968,1.066909955
Sri Lanka,1969,1.079004887
Sri Lanka,1970,1.027473836
Sri Lanka,1971,1.06272011
Sri Lanka,1972,1.089165842
Sri Lanka,1973,1.097472976
Sri Lanka,1974,1.024110072
Sri Lanka,1975,1.002647801
Sri Lanka,1976,1.056730562
Sri Lanka,1977,1.082516095
Sri Lanka,1978,1.07512452
Sri Lanka,1979,0.857396403
Sri Lanka,1980,0.819630703
Sri Lanka,1981,0.848760898
Sri Lanka,1982,0.850549372
Sri Lanka,1983,0.765386946
Sri Lanka,1984,0.812107296
Sri Lanka,1985,0.782980842
Sri Lanka,1986,0.780818651
Sri Lanka,1987,0.916052965
Sri Lanka,1988,0.858402277
Sri Lanka,1989,0.923005892
Sri Lanka,1990,0.842324981
Sri Lanka,1991,0.885735737
Sri Lanka,1992,0.928738691
Sri Lanka,1993,0.827027258
Sri Lanka,1994,0.780333144
Sri Lanka,1995,0.763357967
Sri Lanka,1996,0.852086769
Sri Lanka,1997,0.827008348
Sri Lanka,1998,0.793381709
Sri Lanka,1999,0.77554468
Sri Lanka,2000,0.773054337
Sri Lanka,2001,0.811962583
Sri Lanka,2002,0.808832132
Sri Lanka,2003,0.796347763
Sri Lanka,2004,0.789447253
Sri Lanka,2005,0.87920333
Sri Lanka,2006,0.812995857
Sri Lanka,2007,0.788445459
Sri Lanka,2008,0.844897337
Sri Lanka,2009,0.798720058
Sri Lanka,2010,0.784799469
Sri Lanka,2011,0.884423253
Sri Lanka,2012,0.834379966
Sri Lanka,2013,0.783695999
Sri Lanka,2014,0.894508323
Sudan (former),1961,1
Sudan (former),1962,0.88990345
Sudan (former),1963,0.90784828
Sudan (former),1964,1.036545425
Sudan (former),1965,0.999321871
Sudan (former),1966,1.026503316
Sudan (former),1967,0.83242198
Sudan (former),1968,1.009780162
Sudan (former),1969,0.829828044
Sudan (former),1970,0.783231312
Sudan (former),1971,0.754093921
Sudan (former),1972,0.747615104
Sudan (former),1973,0.784685575
Sudan (former),1974,0.654842261
Sudan (former),1975,0.672717326
Sudan (former),1976,0.743208732
Sudan (former),1977,0.678612985
Sudan (former),1978,0.67799359
Sudan (former),1979,0.807697977
Sudan (former),1980,0.786092561
Sudan (former),1981,0.685617779
Sudan (former),1982,0.832267636
Sudan (former),1983,0.74965765
Sudan (former),1984,0.826533497
Sudan (former),1985,0.678794333
Sudan (former),1986,0.701885529
Sudan (former),1987,0.780592301
Sudan (former),1988,0.62508556
Sudan (former),1989,0.877056654
Sudan (former),1990,0.97257109
Sudan (former),1991,0.705403372
Sudan (former),1992,0.613169685
Sudan (former),1993,0.852288152
Sudan (former),1994,0.680976299
Sudan (former),1995,0.749504245
Sudan (former),1996,0.645600061
Sudan (former),1997,0.661958042
Sudan (former),1998,0.635874324
Sudan (former),1999,0.677570931
Sudan (former),2000,0.652995931
Sudan (former),2001,0.556360623
Sudan (former),2002,0.575692396
Sudan (former),2003,0.532478642
Sudan (former),2004,0.55493902
Sudan (former),2005,0.536062658
Sudan (former),2006,0.516653052
Sudan (former),2007,0.543289428
Sudan (former),2008,0.564042004
Sudan (former),2009,0.546226187
Sudan (former),2010,0.631344428
Suriname,1961,1
Suriname,1962,0.87608807
Suriname,1963,0.864659992
Suriname,1964,0.925263416
Suriname,1965,0.717206012
Suriname,1966,0.658046817
Suriname,1967,0.538710291
Suriname,1968,0.527197587
Suriname,1969,0.5438519
Suriname,1970,0.489262823
Suriname,1971,0.54298264
Suriname,1972,0.591872019
Suriname,1973,0.543028072
Suriname,1974,0.556013665
Suriname,1975,0.519652097
Suriname,1976,0.525846702
Suriname,1977,0.499985288
Suriname,1978,0.460612632
Suriname,1979,0.451803177
Suriname,1980,0.450086418
Suriname,1981,0.437980147
Suriname,1982,0.452540748
Suriname,1983,0.522955474
Suriname,1984,0.483428244
Suriname,1985,0.50179402
Suriname,1986,0.530121985
Suriname,1987,0.598105909
Suriname,1988,0.592207792
Suriname,1989,0.593808972
Suriname,1990,0.706512605
Suriname,1991,0.615638086
Suriname,1992,0.566292702
Suriname,1993,0.631053045
Suriname,1994,0.62826785
Suriname,1995,0.583486955
Suriname,1996,0.645683086
Suriname,1997,0.664493183
Suriname,1998,0.765623221
Suriname,1999,0.742117894
Suriname,2000,0.800130857
Suriname,2001,0.734179288
Suriname,2002,0.752737711
Suriname,2003,0.835075755
Suriname,2004,0.760364742
Suriname,2005,0.678578764
Suriname,2006,0.608359418
Suriname,2007,0.560432611
Suriname,2008,0.542382827
Suriname,2009,0.588275744
Suriname,2010,0.542744245
Suriname,2011,0.575930659
Suriname,2012,0.516884457
Suriname,2013,0.52287099
Suriname,2014,0.55106018
Swaziland,1961,1
Swaziland,1962,1.139734626
Swaziland,1963,1.001047481
Swaziland,1964,0.934452248
Swaziland,1965,0.885766971
Swaziland,1966,0.784345496
Swaziland,1967,0.682438063
Swaziland,1968,0.717273348
Swaziland,1969,0.646070624
Swaziland,1970,0.557696342
Swaziland,1971,0.552190003
Swaziland,1972,0.581188074
Swaziland,1973,0.598578142
Swaziland,1974,0.484126266
Swaziland,1975,0.512429989
Swaziland,1976,0.483031585
Swaziland,1977,0.469976841
Swaziland,1978,0.508942029
Swaziland,1979,0.527122572
Swaziland,1980,0.439091386
Swaziland,1981,0.288810547
Swaziland,1982,0.298078292
Swaziland,1983,0.305249922
Swaziland,1984,0.33413212
Swaziland,1985,0.302225946
