Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Spain,2008,32.30655,8.88176,9.89921,0.00000,0.19764,12.56555
Spain,2009,29.95605,7.54409,8.97541,0.00000,0.26369,12.65620
Spain,2010,31.51502,9.10115,8.90381,0.00000,0.33289,12.58657
Spain,2011,31.44814,8.75336,9.11420,0.00000,0.34645,12.61476
Spain,2012,32.53565,9.18678,9.73831,0.00000,0.32490,12.46838
Spain,2013,33.43230,9.93097,9.77176,0.00000,0.35363,12.33239
Spain,2014,33.98124,10.26510,9.76126,0.00000,0.33637,12.45495
Spain,2015,34.02378,10.57622,9.77554,0.00000,0.30741,12.19263
Sri Lanka,1980,,4.33474,2.51104,,,
Sri Lanka,1981,,4.83626,2.01660,,,
Sri Lanka,1982,,5.38046,2.48846,,,
Sri Lanka,1983,,6.05221,2.33862,,,
Sri Lanka,1984,,5.98311,3.01134,,,
Sri Lanka,1985,,6.94978,2.90645,,,
Sri Lanka,1986,,6.96082,2.25343,,0.00000,
Sri Lanka,1987,,6.72839,2.10823,,0.00000,
Sri Lanka,1988,,6.47812,1.76863,,0.00000,
Sri Lanka,1989,,7.77234,1.72667,,0.00000,
Sri Lanka,1990,16.16987,8.24102,1.92635,0.00000,0.00000,0.10003
Sri Lanka,1991,15.55360,7.97330,2.20593,0.00000,0.00000,0.08872
Sri Lanka,1992,15.25803,7.97587,2.17867,0.00000,0.00000,0.08999
Sri Lanka,1993,14.86528,8.36964,2.30981,0.00000,0.00000,0.10570
Sri Lanka,1994,14.60933,8.33877,2.22884,0.00000,0.00000,0.10490
Sri Lanka,1995,15.10223,9.08995,2.17118,0.00000,0.00000,0.10438
Sri Lanka,1996,14.45635,8.65709,2.28237,0.00000,0.00000,0.13551
Sri Lanka,1997,13.69467,8.33491,2.04477,0.00000,0.00000,0.17053
Sri Lanka,1998,12.46591,7.61092,1.69546,0.00000,0.00000,0.23545
Sri Lanka,1999,12.95502,7.82172,2.15628,0.00000,0.00000,0.27203
Sri Lanka,2000,12.49589,8.24957,1.84450,0.00000,0.00000,0.24318
Sri Lanka,2001,12.51652,8.20195,2.07918,0.00000,0.00000,0.16010
Sri Lanka,2002,11.98562,8.00330,2.00916,0.00000,0.00000,0.14046
Sri Lanka,2003,11.25188,7.31314,1.88887,0.00000,0.00000,0.14561
Sri Lanka,2004,11.91016,8.00395,1.72896,0.00000,0.00000,0.14393
Sri Lanka,2005,12.17406,8.11992,1.87150,0.00000,0.00000,0.17491
Sri Lanka,2006,12.92962,7.70644,2.39308,0.00000,0.44318,0.19238
Sri Lanka,2007,12.64079,6.98683,2.61662,0.00000,0.76217,0.21430
Sri Lanka,2008,11.73594,6.07010,2.50683,0.00000,1.07842,0.13453
Sri Lanka,2009,11.38636,4.92217,2.52192,0.00000,1.26011,0.20176
Sri Lanka,2010,11.47341,5.54076,2.11459,0.00000,1.60609,0.17338
Sri Lanka,2011,11.43132,5.64702,2.17906,0.00000,1.24057,0.17492
Sri Lanka,2012,10.54283,5.63758,1.97644,0.00000,0.31316,0.13442
Sri Lanka,2013,10.64451,5.28461,2.14410,0.00000,1.05824,0.15789
Sri Lanka,2014,10.19556,5.15887,1.89611,0.00000,1.09816,0.14279
Sri Lanka,2015,12.25850,6.47650,2.34801,0.00000,1.11404,0.13604
Sudan,1981,9.86000,,,,,0.00000
Sudan,1982,10.51429,,,,,0.00000
Sudan,1983,12.00222,,,,,0.00000
Sudan,1984,11.33455,,,,,0.00000
Sudan,1985,9.18000,,,,,0.00000
Sudan,1986,9.02900,,,,,0.00000
Sudan,1987,4.93611,,,,,0.00000
Sudan,1988,6.33830,,,,,0.00000
Sudan,1989,5.91783,,,,,0.00000
Sudan,1990,6.16318,,,,,0.00000
Sudan,1991,4.97409,1.55440,,,0.10363,0.00000
Sudan,1992,7.11246,1.48936,1.79331,,0.21277,0.00000
Sudan,1993,6.28571,1.35165,2.27473,,0.14286,0.00000
Sudan,1994,5.69149,1.54255,2.02128,0.00000,0.15957,0.00000
Sudan,1995,5.00827,1.27569,1.77179,0.00000,0.18899,0.00000
Sudan,1996,4.67257,0.68379,1.56045,0.00000,0.00000,0.00000
Sudan,1997,4.91272,1.13495,1.17278,0.00000,0.00000,0.00000
Sudan,1998,5.56632,1.14057,1.37397,0.00000,0.00000,0.00000
Sudan,1999,5.68578,1.21653,1.33892,,0.00000,0.00000
Sudan,2000,4.99445,,,,,0.00000
Sudan,2001,5.53324,,,,,0.00000
Sudan,2002,5.47516,,,,,0.00000
Sudan,2003,5.86306,2.28008,1.13570,0.00000,,0.00000
Sudan,2004,7.60779,,,,,0.00000
Sudan,2005,7.30503,,,,,0.00000
Sudan,2006,6.55653,,,,,0.00000
Sudan,2007,7.05687,3.66676,0.99963,,0.02486,0.00000
Sudan,2008,6.73867,4.17745,0.74494,,0.05001,0.00000
Sudan,2009,7.04662,4.22110,0.75870,,0.00818,0.00000
Sudan,2010,6.64440,3.96088,0.75420,,0.00664,0.00000
Sudan,2011,6.40819,3.85692,0.59505,,0.00561,0.00000
Sudan,2012,6.20052,3.44136,0.64020,,0.00402,0.00000
Sudan,2013,6.38633,3.59432,,,,0.00000
Sudan,2014,6.10620,3.40868,,,,0.00000
Sudan,2015,6.20816,3.76560,,,,0.00000
Suriname,1980,,,,,,0.00000
Suriname,1981,,,,,,0.00000
Suriname,1982,,,,,,0.00000
Suriname,1983,,,,,,0.00000
Suriname,1984,,,,,,0.00000
Suriname,1985,,,,,,0.00000
Suriname,1986,,,,,,0.00000
Suriname,1987,,,,,,0.00000
Suriname,1988,,,,,,0.00000
Suriname,1989,,,,,,0.00000
Suriname,1990,,,,,,0.00000
Suriname,1991,12.43333,,,,,0.00000
Suriname,1992,10.34375,,,,,0.00000
Suriname,1993,4.42650,,,,,0.00000
Suriname,1994,9.78725,,,,,0.00000
Suriname,1995,14.05332,,,,,0.00000
Suriname,1996,16.09009,,,,,0.00000
Suriname,1997,15.03694,,,,,0.00000
Suriname,1998,17.76846,3.32215,7.83557,0.00000,0.08389,0.00000
Suriname,1999,14.79882,2.54171,4.93621,0.00000,0.07851,0.00000
Suriname,2000,16.24253,1.47551,6.67861,0.00000,0.07168,0.00000
Suriname,2001,23.41618,4.13648,9.11542,0.00000,0.07161,0.00000
Suriname,2002,16.87926,3.52941,7.05573,0.00000,0.13932,0.00000
Suriname,2003,17.57381,4.13571,6.99762,0.00000,0.07857,0.00000
Suriname,2004,17.47111,3.11068,7.81783,0.00000,0.08031,0.00000
Suriname,2005,17.16181,2.33705,8.54078,0.00000,0.08025,0.00000
Suriname,2006,17.85040,3.91202,7.98779,0.00000,0.08188,0.00000
Suriname,2007,19.60749,,,,,0.00000
Suriname,2008,18.04609,,,,,0.00000
Suriname,2009,15.27101,,,,,0.00000
Suriname,2010,15.69869,,,,,0.00000
Suriname,2011,18.45027,,,,,0.00000
Suriname,2012,18.97895,,,,,0.00000
Suriname,2013,19.62782,,,,,0.00000
Suriname,2014,17.68243,,,,,0.00000
Suriname,2015,17.31358,,,,,0.00000
Swaziland,1981,11.91235,,,,,0.00000
Swaziland,1982,13.76897,,,,,0.00000
Swaziland,1983,12.64394,,,,,0.00000
Swaziland,1984,12.87848,,,,,0.00000
Swaziland,1985,13.37524,,,,,0.00000
Swaziland,1986,13.02220,,,,,0.00000
Swaziland,1987,14.85428,,,,,0.00000
Swaziland,1988,16.42070,,,,,0.00000
Swaziland,1989,18.61364,,,,,0.00000
Swaziland,1990,21.05594,,,,,0.00000
Swaziland,1991,20.43161,,,,,0.00000
Swaziland,1992,18.81838,2.67445,7.29395,0.00000,0.07294,0.00000
Swaziland,1993,18.72930,2.62831,6.53974,0.00000,0.08278,0.00000
Swaziland,1994,19.30286,2.89017,6.39341,0.00000,0.05255,0.00000
Swaziland,1995,19.90106,3.16608,5.55477,0.00000,0.62191,0.00000
Swaziland,1996,20.30056,3.23106,6.08641,0.00000,0.10019,0.00000
Swaziland,1997,20.57699,3.42039,5.78079,0.00000,0.05464,0.00000
Swaziland,1998,20.13410,3.51016,5.73851,0.00000,0.05916,0.00000
Swaziland,1999,21.41437,,6.30095,0.00000,1.02395,0.00000
Swaziland,2000,17.54712,0.86168,5.32479,0.02094,0.01814,0.00000
Swaziland,2001,17.09406,1.16273,4.92918,0.02112,0.02152,0.00000
Swaziland,2002,16.59891,1.10918,4.94128,0.01846,0.08093,0.00000
Swaziland,2003,17.61267,0.66415,5.81494,0.01760,0.13092,0.00000
Swaziland,2004,21.57379,0.66793,5.75898,0.01564,0.06784,0.00000
Swaziland,2005,21.56418,0.63037,5.61634,0.01397,0.05421,0.00000
Swaziland,2006,30.44007,0.77459,6.09280,0.01342,0.05187,0.00000
Swaziland,2007,26.80765,0.64914,5.99475,0.01206,0.05004,0.00000
Swaziland,2008,29.29361,1.06207,6.42697,0.01183,0.05682,0.00000
Swaziland,2009,24.91561,1.09473,6.66271,0.01007,0.24980,0.00000
Swaziland,2010,15.78783,0.70528,7.01627,0.01260,0.02651,0.00000
Swaziland,2011,16.13332,0.90019,6.98573,0.00969,0.03226,0.00000
Swaziland,2012,29.01701,5.32861,5.53308,0.00537,0.01328,0.00000
Swaziland,2013,29.14508,5.70102,6.58478,,0.04688,0.00000
Swaziland,2014,29.47520,5.73468,7.59551,,0.02573,0.00000
Swaziland,2015,28.04287,5.98894,8.13028,,0.02594,0.00000
Sweden,1980,44.35493,10.42876,19.28944,1.15655,0.07221,12.77299
Sweden,1981,45.63114,10.70551,19.59620,1.17908,0.06858,13.44088
Sweden,1982,44.60419,10.55861,19.76029,1.07330,0.07133,12.38471
Sweden,1983,45.21772,10.89886,19.20683,1.80168,0.06536,12.18807
Sweden,1984,44.75007,11.01813,18.96428,1.92262,0.07234,11.76690
Sweden,1985,45.16686,11.71741,19.07500,1.67831,0.06491,11.27478
Sweden,1986,47.36954,11.72788,20.37624,1.88309,0.07157,11.86102
Sweden,1987,49.91047,12.16945,20.74486,1.86708,0.08658,12.09115
Sweden,1988,49.18282,12.05404,21.80464,1.29338,0.13783,12.38915
Sweden,1989,49.76721,12.27475,21.45493,1.23222,0.10826,13.26890
Sweden,1990,49.90260,12.77031,20.78064,1.23352,0.08344,13.58986
Sweden,1991,47.83312,12.76229,17.69969,1.65668,0.02462,13.89990
Sweden,1992,45.19264,11.55280,17.22322,1.32323,0.02790,13.28241
Sweden,1993,44.35709,11.97175,18.15203,0.57486,0.02717,12.10539
Sweden,1994,44.59254,11.44544,18.91875,0.58156,0.04196,12.11809
Sweden,1995,45.61857,12.73874,17.91340,0.94502,0.07634,12.61185
Sweden,1996,47.37221,12.36195,18.53434,1.10925,0.05119,13.55707
Sweden,1997,48.32129,12.32372,19.01587,1.50065,0.04824,13.54273
Sweden,1998,48.42570,12.24722,18.86488,2.21458,0.06110,13.31561
Sweden,1999,48.80372,12.15901,19.73194,3.51426,0.04375,11.67346
Sweden,2000,48.98447,12.37780,19.96773,2.10498,0.06215,13.49840
Sweden,2001,46.83224,12.32248,17.66790,2.06338,0.07705,13.97724
Sweden,2002,45.17403,12.42296,16.07575,2.12151,0.06412,13.85130
Sweden,2003,45.46041,12.40862,16.67234,2.23242,0.03754,13.54397
Sweden,2004,45.64899,12.23217,17.37453,2.16523,0.04762,13.26577
Sweden,2005,46.61177,12.46004,18.21564,2.14740,0.04634,13.25178
Sweden,2006,45.96667,12.32958,18.10838,2.54655,0.03900,12.46140
Sweden,2007,44.96891,12.26484,17.40032,2.52587,0.05363,12.52405
Sweden,2008,44.00474,12.49369,15.91870,3.67841,0.04760,11.77492
Sweden,2009,44.08418,12.99532,15.51985,3.72785,0.06051,11.69440
Sweden,2010,43.22286,12.96306,15.33284,3.05441,0.04037,11.71412
Sweden,2011,42.50726,12.61564,14.79367,4.24827,0.04796,10.71237
Sweden,2012,42.55988,12.54675,14.50293,4.35101,0.04973,10.97565
Sweden,2013,42.91348,12.50813,14.82863,4.56695,0.04791,10.78798
Sweden,2014,42.58186,12.33591,14.87410,4.50645,0.03454,10.66538
Sweden,2015,43.06656,12.45957,15.36517,4.59305,0.03242,10.47123
Switzerland,1980,23.31713,5.36266,10.56748,0.00000,0.00000,5.45114
Switzerland,1981,23.40870,5.35861,10.70597,0.00000,0.00000,5.46592
Switzerland,1982,23.72995,5.36124,10.97121,0.00000,0.00000,5.49800
Switzerland,1983,24.25088,5.61782,11.14206,0.00000,0.00000,5.62125
Switzerland,1984,24.41437,5.58711,11.50222,0.00000,0.00000,5.56544
Switzerland,1985,23.86785,5.73977,10.98259,0.00000,0.00000,5.42904
Switzerland,1986,24.84398,5.96199,11.52320,0.00000,0.00000,5.56914
Switzerland,1987,24.58154,6.06273,11.14340,0.00000,0.00000,5.61985
Switzerland,1988,24.84787,5.96621,11.39852,0.00000,0.00000,5.70204
Switzerland,1989,24.12373,5.88078,10.86021,0.00000,0.00000,5.64643
Switzerland,1990,23.59454,4.30935,11.18148,0.00000,0.03902,5.66393
Switzerland,1991,23.45122,4.14719,11.09496,0.00000,0.04027,5.86699
Switzerland,1992,23.92396,4.03295,11.52275,0.00000,0.03863,6.00435
Switzerland,1993,24.43698,3.98590,11.14469,0.00000,0.04056,6.76196
Switzerland,1994,24.81491,3.84916,11.67775,0.00000,0.04620,6.56504
Switzerland,1995,25.40757,4.53568,11.12785,0.00000,0.04537,7.02236
Switzerland,1996,25.86039,5.53909,11.52499,0.00000,0.04446,7.04559
Switzerland,1997,25.45020,5.68895,11.12274,0.00000,0.04610,6.96806
Switzerland,1998,26.20321,6.02321,11.75209,0.00000,0.04796,6.68200
Switzerland,1999,26.38764,6.45469,11.21551,0.00000,0.04716,6.81132
Switzerland,2000,27.43003,6.74714,12.15980,0.00000,0.04690,6.78186
Switzerland,2001,26.83028,6.64302,11.42045,0.00000,0.04475,6.98240
Switzerland,2002,27.44153,6.46138,11.95311,0.00000,0.04773,7.16459
Switzerland,2003,26.77878,6.48017,11.58468,0.00000,0.04990,6.92460
Switzerland,2004,26.48539,6.53610,11.57968,0.00000,0.04945,6.56096
Switzerland,2005,26.54074,6.53836,11.88411,0.00000,0.04850,6.43494
Switzerland,2006,26.35158,6.44369,11.98604,0.00000,0.04634,6.26043
Switzerland,2007,26.11255,6.22168,12.06387,0.00000,0.04338,6.17231
Switzerland,2008,26.46101,6.24378,12.35544,0.00000,0.08442,6.21221
Switzerland,2009,27.03764,6.21644,12.55031,0.00000,0.10011,6.55179
Switzerland,2010,26.49194,6.31674,12.09029,0.00000,0.09749,6.40019
Switzerland,2011,27.00245,6.29888,12.40787,0.00000,0.09661,6.68713
Switzerland,2012,26.79633,6.23332,12.16368,0.00000,0.09720,6.79683
Switzerland,2013,26.87443,6.17668,12.24977,0.00000,0.10437,6.78832
Switzerland,2014,26.96213,6.11565,12.31050,0.00000,0.11231,6.77717
Switzerland,2015,27.64475,6.13068,12.85152,0.00000,0.11380,6.88109
Syria,1981,10.01566,,,,,0.00000
Syria,1982,12.34227,,,,,0.00000
Syria,1983,11.96191,,,,,0.00000
Syria,1984,,,,,,0.00000
Syria,1985,,,,,,0.00000
Syria,1986,,,,,,0.00000
Syria,1987,15.71974,,,,,0.00000
Syria,1988,15.37622,,,,,0.00000
Syria,1989,17.96191,,,,,0.00000
Syria,1990,17.31463,,,,,0.00000
Syria,1991,,,,,3.33800,0.00000
Syria,1992,,,,,,0.00000
Syria,1993,,,,,,0.00000
Syria,1994,,,,,,0.00000
Syria,1995,,,,,,0.00000
Syria,1996,,,,,,0.00000
Syria,1997,,,,,,0.00000
Syria,1998,14.72590,,8.53950,,2.32781,0.00000
Syria,1999,16.36678,2.05362,9.91427,,2.14005,0.00000
Syria,2000,14.70801,1.46495,9.96854,,1.59999,0.00000
Syria,2001,18.50276,1.63282,12.78837,,1.92674,0.00000
Syria,2002,16.93346,1.84169,10.32764,,2.36597,0.00000
Syria,2003,18.82293,1.65710,11.47824,,2.85255,0.00000
Syria,2004,16.40244,1.55807,9.58796,,2.60583,0.00000
Syria,2005,13.82797,1.81872,7.12209,,2.63675,0.00000
Syria,2006,14.39976,2.93709,6.66252,,3.00248,0.00000
Syria,2007,14.05051,2.59353,6.77170,,3.06170,0.00000
Syria,2008,10.53896,,,,,0.00000
Tajikistan,1995,8.99846,,,,,0.37385
Tajikistan,1996,11.67305,,,,,1.12208
Tajikistan,1997,11.78038,,,,,1.56345
Tajikistan,1998,10.85502,,,,,0.81112
Tajikistan,1999,12.76037,3.56439,2.34714,,0.27145,0.99502
Tajikistan,2000,12.85556,3.89596,1.84283,,0.11068,1.59934
Tajikistan,2001,14.05653,5.11545,1.87500,,0.13933,1.78344
Tajikistan,2002,14.97758,6.90583,1.79372,,0.08969,1.94320
Tajikistan,2003,14.98529,7.48214,1.57629,,0.14712,1.82850
Tajikistan,2004,15.16726,7.82722,1.70510,,0.12991,1.94868
Tajikistan,2005,16.59492,9.40147,2.09693,,0.00000,2.09693
Tajikistan,2006,16.53365,9.72821,2.09232,,,2.03840
Tajikistan,2007,17.79343,10.93897,2.38654,,,1.97966
Tajikistan,2008,18.67795,11.81782,2.57255,,,1.96490
Tajikistan,2009,17.58716,10.59012,2.57964,,,2.05111
Tajikistan,2010,17.95588,10.45133,3.15726,,0.61526,2.29508
Tajikistan,2011,19.39872,11.31730,3.28245,,0.80149,2.46433
Tajikistan,2012,19.80000,,,,,
Tajikistan,2013,21.00000,,,,,
Tajikistan,2014,22.80000,,,,,
Tajikistan,2015,22.42031,,,,,
Tanzania,1980,11.19894,,,,,0.00000
Tanzania,1981,11.18655,,,,,0.00000
Tanzania,1982,10.31509,,,,,0.00000
Tanzania,1983,11.05706,5.93929,3.70763,,0.68689,0.00000
Tanzania,1984,11.43260,6.59557,3.40451,,0.63287,0.00000
Tanzania,1985,11.26233,6.63751,3.05794,,0.56544,0.00000
Tanzania,1986,9.74523,5.49244,3.05874,0.09913,0.30335,0.00000
Tanzania,1987,10.70061,6.08986,2.57322,0.11733,0.38169,0.00000
Tanzania,1988,10.09361,5.55330,2.58003,0.10460,0.48124,0.00000
Tanzania,1989,12.30298,6.53665,3.20103,0.11126,0.62493,0.00000
Tanzania,1990,12.17575,6.57351,3.01812,0.12061,0.63680,0.00000
Tanzania,1991,13.38456,6.95039,3.66857,0.11035,0.62918,0.00000
Tanzania,1992,13.92279,7.07134,3.64448,0.15343,1.10543,0.00000
Tanzania,1993,10.58953,4.68334,3.28744,0.15542,1.24960,0.00000
Tanzania,1994,11.92254,5.20929,3.16542,0.13607,1.82675,0.00000
Tanzania,1995,12.27537,,3.54811,0.19885,1.60832,0.00000
Tanzania,1996,12.45898,5.56241,3.64469,0.22317,1.01149,0.00000
Tanzania,1997,13.10563,5.66794,3.18451,0.22723,2.02991,0.00000
Tanzania,1998,9.00934,3.81055,2.38365,0.16846,1.27031,0.00000
Tanzania,1999,7.12122,3.37784,1.88178,0.13638,0.71099,0.00000
Tanzania,2000,6.95830,3.14074,2.06265,0.14783,0.72610,0.00000
Tanzania,2001,7.41224,4.09025,1.73710,0.14148,0.58739,0.00000
Tanzania,2002,7.34675,4.14815,1.78796,0.13386,0.58085,0.00000
Tanzania,2003,7.51006,4.15407,1.87531,0.18475,0.57394,0.00000
Tanzania,2004,7.82412,4.20050,2.12800,0.14171,0.58573,0.00000
Tanzania,2005,8.08933,4.40071,2.17916,,0.65401,0.00000
Tanzania,2006,8.35249,4.57112,2.37784,,0.58802,0.00000
Tanzania,2007,9.44699,5.05035,2.66712,,0.81807,0.00000
Tanzania,2008,10.25181,5.19763,3.00321,,1.16893,0.00000
Tanzania,2009,10.71916,5.28271,3.25763,,1.22724,0.00000
Tanzania,2010,10.10308,5.11357,2.97595,0.00000,1.10996,0.00000
Tanzania,2011,10.01926,4.87639,3.08429,0.00000,1.14565,0.00000
Tanzania,2012,10.58320,5.73483,3.60439,0.22610,0.08177,0.00000
Tanzania,2013,11.02777,5.61653,4.15787,0.20145,0.08839,0.00000
Tanzania,2014,11.77505,5.77100,4.64071,0.21159,0.09325,0.00000
Tanzania,2015,10.89500,5.59366,4.01460,0.19891,0.08567,0.00000
Thailand,1980,13.37319,6.87180,2.46171,0.00000,0.08826,0.02221
Thailand,1981,13.77429,7.16881,2.74737,0.00000,0.08364,0.02381
Thailand,1982,12.98798,7.04696,2.81057,0.00000,0.08673,0.02346
Thailand,1983,14.43433,8.08067,2.80697,0.00000,0.10090,0.02354
Thailand,1984,14.45419,7.54466,3.04692,0.00000,0.11002,0.02439
Thailand,1985,14.02615,7.36941,3.09120,0.00000,0.10656,0.02456
Thailand,1986,13.95335,7.70684,3.04579,0.00000,0.09412,0.02434
Thailand,1987,13.94196,7.86010,2.66077,0.00000,0.11833,0.02264
Thailand,1988,15.04492,7.77151,3.09361,0.00000,0.12257,0.02067
Thailand,1989,15.84804,8.10887,3.40056,0.00000,0.12959,0.02054
Thailand,1990,17.09559,8.50951,4.31749,0.00000,0.17058,0.01948
Thailand,1991,17.83083,9.08426,4.78759,0.00000,0.14747,0.13311
Thailand,1992,16.04958,8.05973,4.67424,0.00000,0.16780,0.17502
Thailand,1993,16.52373,8.00763,4.87375,0.00000,0.12214,0.19841
Thailand,1994,17.22818,8.18337,5.40521,0.00000,0.13190,0.25134
Thailand,1995,17.57489,7.90600,5.73334,0.00000,0.13093,0.23426
Thailand,1996,17.97739,8.42611,5.98607,0.00000,0.11695,0.25848
Thailand,1997,17.45813,8.60710,5.86460,0.00000,0.10367,0.27684
Thailand,1998,15.20347,8.65334,4.57061,0.00000,0.06783,0.19079
Thailand,1999,14.27485,7.72975,4.46092,0.00000,0.06188,0.33258
Thailand,2000,14.59907,7.45163,4.64357,0.00000,0.06990,0.53400
Thailand,2001,14.80435,7.56938,4.74397,0.00000,0.06408,0.50626
Thailand,2002,15.20464,7.89241,4.84136,0.00000,0.06949,0.52361
Thailand,2003,16.52354,8.47891,5.26497,0.00000,0.08382,0.72837
Thailand,2004,17.15040,8.56738,5.86505,0.00000,0.09683,0.89153
Thailand,2005,18.48706,9.17447,6.45876,0.00000,0.24137,0.96314
Thailand,2006,17.63050,8.38268,6.86455,0.00000,0.13955,0.88099
Thailand,2007,17.11195,8.12980,6.77459,0.00000,0.11716,0.87931
Thailand,2008,17.22068,7.70377,7.34218,0.00000,0.12980,0.87463
Thailand,2009,16.19889,7.50241,6.60957,0.00000,0.13990,0.85675
Thailand,2010,17.30594,8.54898,6.31801,0.00000,0.12679,1.22494
Thailand,2011,18.61022,9.05181,7.54185,0.00000,0.11553,0.86975
Thailand,2012,17.59723,8.54996,6.98584,0.00000,0.10923,0.83517
Thailand,2013,19.54801,10.14028,7.42117,0.00000,0.11915,0.83281
Thailand,2014,18.36733,9.39909,6.81103,0.00000,0.11117,1.06190
Thailand,2015,18.77161,9.94800,6.54731,0.00000,0.12929,1.16780
Timor,2001,4.49393,1.78138,,0.00000,0.00000,0.00000
Timor,2002,5.09317,1.98758,,0.00000,0.00000,0.00000
Timor,2003,10.53678,1.72962,,0.00000,0.00000,0.00000
Timor,2004,5.69873,1.28857,,0.00000,0.00000,0.00000
Timor,2005,12.95233,0.81257,,0.00000,0.00000,0.00000
Timor,2006,13.13232,0.45051,,0.00000,0.00000,0.00000
Timor,2007,18.24320,0.51671,,0.00000,0.00000,0.00000
Timor,2008,,0.33430,,,0.00000,0.00000
Timor,2009,,0.70481,0.39221,,,0.00000
Timor,2010,,0.62105,0.42653,,,0.00000
Timor,2011,,0.57258,0.46543,,,0.00000
Timor,2012,,0.70348,0.54634,,,0.00000
Timor,2013,,0.91828,0.71264,,,0.00000
Timor,2014,,1.37246,1.26946,,,0.00000
Timor,2015,,1.88239,1.85456,,,0.00000
Togo,1980,,,,,0.07150,0.00000
Togo,1981,,,,,0.06271,0.00000
Togo,1982,,,10.73910,,0.08728,0.00000
Togo,1983,,,10.08777,,0.05602,0.00000
Togo,1984,,,12.52897,,0.06274,0.00000
Togo,1985,,,10.99498,,0.23043,0.00000
Togo,1986,,,9.63527,,0.54437,0.00000
Togo,1987,,,7.48535,,0.74587,0.00000
Togo,1988,,,6.56354,,0.64305,0.00000
Togo,1989,,,7.40622,,0.63301,0.00000
Togo,1990,,,6.15292,,0.67339,0.00000
Togo,1991,,,4.52216,,0.49934,0.00000
Togo,1992,,,4.21900,,0.18343,0.00000
Togo,1993,,,1.82474,,0.57492,0.00000
Togo,1994,,,3.98046,,0.16448,0.00000
Togo,1995,,,4.51604,,0.18009,0.00000
Togo,1996,,,3.30193,,0.22260,0.00000
Togo,1997,,,3.28875,,0.19158,0.00000
Togo,1998,,,2.68134,,0.21139,0.00000
Togo,1999,,,2.78798,,0.19154,0.00000
Togo,2000,,,2.48515,,0.20619,0.00000
Togo,2001,,,2.28332,,0.21502,0.00000
Togo,2002,,,2.33508,,0.19459,0.00000
Togo,2003,,,3.11488,,0.25700,0.00000
Togo,2004,,,3.62543,,0.24430,0.00000
Togo,2005,,,3.21778,,0.21512,0.00000
Togo,2006,,,3.21552,,0.27586,0.00000
Togo,2007,16.19504,8.45339,3.52076,0.24834,0.35162,0.00000
Togo,2008,14.92719,7.59879,3.01337,0.25102,0.30392,0.00000
Togo,2009,15.33883,7.29818,3.55572,0.25641,0.33312,0.00000
Togo,2010,15.70321,8.19879,2.28892,0.23557,0.89900,0.00000
Togo,2011,16.44378,8.78499,2.33476,0.21723,0.91235,0.00000
Togo,2012,16.39215,9.14292,2.07669,0.21911,0.99254,0.00000
Togo,2013,18.90719,8.32902,2.71168,0.16000,3.18808,0.00000
Togo,2014,16.23474,,,,,0.00000
Togo,2015,21.40091,12.17213,3.98067,0.10959,0.13883,0.00000
Tonga,1981,12.81690,,,,,0.00000
Tonga,1982,13.12500,,,,,0.00000
Tonga,1983,13.48315,,,,,0.00000
Tonga,1984,12.91667,,,,,0.00000
Tonga,1985,13.98230,,,,,0.00000
Tonga,1986,13.88060,,,,,0.00000
Tonga,1987,13.72549,,,,,0.00000
Tonga,1988,14.81707,,,,,0.00000
Tonga,1989,14.01130,,,,,0.00000
Tonga,1990,13.78238,,,,,0.00000
Tonga,1991,14.55752,,,,,0.00000
Tonga,1992,12.38683,,,,,0.00000
Tonga,1993,13.56322,,,,,0.00000
Tonga,1994,14.29104,,,,,0.00000
Tonga,1995,14.72325,2.36162,2.47232,,0.00000,0.00000
Tonga,1996,14.96528,2.29167,3.19444,,0.00000,0.00000
Tonga,1997,16.18705,2.23022,3.56115,,0.00000,0.00000
Tonga,1998,14.88136,2.20339,3.05085,,0.20339,0.00000
Tonga,1999,14.62733,1.98758,3.32298,,0.09317,0.00000
Tonga,2000,15.33528,2.21574,3.06122,,0.08746,0.00000
Tonga,2001,14.52128,2.20745,2.65957,,0.10638,0.00000
Tonga,2002,17.78043,2.38663,3.72315,,0.09547,0.00000
Tonga,2003,17.73626,2.39560,3.40659,,0.10989,0.00000
Tonga,2004,17.60736,2.45399,3.33333,,0.10225,0.00000
Tonga,2005,17.89091,3.89091,3.74545,,0.12727,0.00000
Tonga,2006,20.50336,8.84228,4.51342,,0.11745,0.00000
Tonga,2007,19.92101,8.15166,4.17062,,0.07899,0.00000
Tonga,2008,20.78313,8.99096,4.03614,,0.00000,0.00000
Tonga,2009,18.76453,10.36337,5.85756,,,0.00000
Tonga,2010,15.61828,9.73118,3.77688,,,0.00000
Tonga,2011,16.87817,10.39340,4.86041,,,0.00000
Tonga,2012,16.05063,11.11392,3.20253,,,0.00000
