Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
Trinidad and Tobago,2011,0,1835
Trinidad and Tobago,2012,0,848
Trinidad and Tobago,2013,0,1014
Trinidad and Tobago,2014,0,954
Tunisia,1961,0,2300
Tunisia,1962,0,2400
Tunisia,1963,0,3721
Tunisia,1964,0,2900
Tunisia,1965,0,2500
Tunisia,1966,0,3000
Tunisia,1967,0,3100
Tunisia,1968,0,3200
Tunisia,1969,0,4000
Tunisia,1970,0,2100
Tunisia,1971,0,2700
Tunisia,1972,0,3200
Tunisia,1973,0,2400
Tunisia,1974,0,4860
Tunisia,1975,0,3300
Tunisia,1976,0,2500
Tunisia,1977,0,3300
Tunisia,1978,0,4000
Tunisia,1979,0,4000
Tunisia,1980,0,4600
Tunisia,1981,0,4300
Tunisia,1982,0,3861
Tunisia,1983,0,4000
Tunisia,1984,0,3600
Tunisia,1985,0,1400
Tunisia,1986,0,1000
Tunisia,1987,0,5000
Tunisia,1988,0,5000
Tunisia,1989,0,8300
Tunisia,1990,0,2000
Tunisia,1991,0,2100
Tunisia,1992,0,2000
Tunisia,1993,0,2500
Tunisia,1994,0,3000
Tunisia,1995,0,2000
Tunisia,1996,0,4000
Tunisia,1997,0,5000
Tunisia,1998,0,6000
Tunisia,1999,0,4200
Tunisia,2000,0,4200
Tunisia,2001,0,5000
Tunisia,2002,0,7614
Tunisia,2003,0,9547
Tunisia,2004,0,5456
Tunisia,2005,0,6278
Tunisia,2006,0,0
Tunisia,2007,0,0
Tunisia,2008,0,0
Tunisia,2009,0,0
Tunisia,2010,0,0
Tunisia,2011,9300,5958
Tunisia,2012,6900,7546
Tunisia,2013,6750,8353
Tunisia,2014,6750,1875
Turkey,1961,0,1649
Turkey,1962,0,1490
Turkey,1963,0,574
Turkey,1964,0,1354
Turkey,1965,0,7475
Turkey,1966,0,3640
Turkey,1967,0,8565
Turkey,1968,0,11730
Turkey,1969,0,14335
Turkey,1970,0,11500
Turkey,1971,0,12700
Turkey,1972,0,27200
Turkey,1973,0,12700
Turkey,1974,0,12851
Turkey,1975,0,20389
Turkey,1976,0,15492
Turkey,1977,0,2860
Turkey,1978,0,3861
Turkey,1979,0,24483
Turkey,1980,0,29508
Turkey,1981,0,8733
Turkey,1982,0,30926
Turkey,1983,0,24580
Turkey,1984,0,31408
Turkey,1985,0,33900
Turkey,1986,0,47300
Turkey,1987,0,50730
Turkey,1988,0,41848
Turkey,1989,0,58014
Turkey,1990,0,63042
Turkey,1991,0,47525
Turkey,1992,0,63328
Turkey,1993,0,84900
Turkey,1994,0,56400
Turkey,1995,0,67091
Turkey,1996,0,73500
Turkey,1997,0,66300
Turkey,1998,0,88500
Turkey,1999,0,80676
Turkey,2000,0,81982
Turkey,2001,0,67821
Turkey,2002,0,73567
Turkey,2003,0,83621
Turkey,2004,0,87565
Turkey,2005,0,93816
Turkey,2006,0,98875
Turkey,2007,0,110739
Turkey,2008,0,89508
Turkey,2009,0,69753
Turkey,2010,0,70281
Turkey,2011,0,98256
Turkey,2012,0,101233
Turkey,2013,0,105705
Turkey,2014,0,117167
Turkmenistan,1992,0,10000
Turkmenistan,1993,0,10000
Turkmenistan,1994,0,10000
Turkmenistan,1995,0,10000
Turkmenistan,1996,0,12000
Turkmenistan,1997,0,14000
Turkmenistan,1998,0,14000
Turkmenistan,1999,0,14000
Turkmenistan,2000,0,14000
Turkmenistan,2001,0,0
Turkmenistan,2002,0,0
Tuvalu,2002,0,0
Tuvalu,2003,0,0
Tuvalu,2004,0,0
Tuvalu,2005,0,0
Tuvalu,2006,0,0
Tuvalu,2007,0,0
Tuvalu,2008,0,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Uganda,1961,0,300
Uganda,1962,0,300
Uganda,1963,0,500
Uganda,1964,0,800
Uganda,1965,0,1000
Uganda,1966,0,1000
Uganda,1967,0,740
Uganda,1968,0,1250
Uganda,1969,0,1200
Uganda,1970,0,1000
Uganda,1971,0,1200
Uganda,1972,0,1696
Uganda,1973,0,787
Uganda,1974,0,700
Uganda,1975,0,157
Uganda,1976,0,263
Uganda,1977,0,300
Uganda,1978,0,0
Uganda,1979,0,0
Uganda,1980,0,0
Uganda,1981,0,0
Uganda,1982,0,0
Uganda,1983,0,0
Uganda,1984,0,0
Uganda,1985,0,0
Uganda,1986,0,0
Uganda,1987,0,12
Uganda,1988,0,12
Uganda,1989,0,50
Uganda,1990,0,0
Uganda,1991,0,400
Uganda,1992,0,300
Uganda,1993,0,500
Uganda,1994,0,500
Uganda,1995,0,300
Uganda,1996,0,200
Uganda,1997,0,200
Uganda,1998,0,771
Uganda,1999,0,1082
Uganda,2000,0,1510
Uganda,2001,0,1000
Uganda,2002,0,1686
Uganda,2003,0,2027
Uganda,2004,0,1509
Uganda,2005,0,1160
Uganda,2006,0,1091
Uganda,2007,0,1358
Uganda,2008,0,2839
Uganda,2009,0,2548
Uganda,2010,0,2429
Uganda,2011,0,1872
Uganda,2012,0,2688
Uganda,2013,0,2898
Uganda,2014,0,2433
Ukraine,1992,122200,822000
Ukraine,1993,88000,242000
Ukraine,1994,78000,220000
Ukraine,1995,55100,135000
Ukraine,1996,39300,55000
Ukraine,1997,52200,45000
Ukraine,1998,33600,31990
Ukraine,1999,11800,28000
Ukraine,2000,19300,28000
Ukraine,2001,15000,33000
Ukraine,2002,0,42436
Ukraine,2003,0,75226
Ukraine,2004,0,102327
Ukraine,2005,0,79430
Ukraine,2006,0,103660
Ukraine,2007,0,149470
Ukraine,2008,0,155450
Ukraine,2009,0,118220
Ukraine,2010,0,128610
Ukraine,2011,0,169250
Ukraine,2012,0,194180
Ukraine,2013,0,212760
Ukraine,2014,0,208750
United Arab Emirates,1961,0,0
United Arab Emirates,1962,0,0
United Arab Emirates,1963,0,0
United Arab Emirates,1964,0,0
United Arab Emirates,1965,0,0
United Arab Emirates,1966,0,0
United Arab Emirates,1967,0,0
United Arab Emirates,1968,0,0
United Arab Emirates,1969,0,0
United Arab Emirates,1970,0,0
United Arab Emirates,1971,0,0
United Arab Emirates,1972,0,50
United Arab Emirates,1973,0,8
United Arab Emirates,1974,0,18
United Arab Emirates,1975,0,0
United Arab Emirates,1976,0,0
United Arab Emirates,1977,0,0
United Arab Emirates,1978,0,315
United Arab Emirates,1979,0,600
United Arab Emirates,1980,0,158
United Arab Emirates,1981,0,329
United Arab Emirates,1982,0,400
United Arab Emirates,1983,0,1200
United Arab Emirates,1984,0,223
United Arab Emirates,1985,0,158
United Arab Emirates,1986,0,100
United Arab Emirates,1987,0,100
United Arab Emirates,1988,0,1800
United Arab Emirates,1989,0,2700
United Arab Emirates,1990,0,2100
United Arab Emirates,1991,0,2000
United Arab Emirates,1992,0,2000
United Arab Emirates,1993,0,3000
United Arab Emirates,1994,0,3000
United Arab Emirates,1995,0,3000
United Arab Emirates,1996,0,4400
United Arab Emirates,1997,0,4400
United Arab Emirates,1998,0,5700
United Arab Emirates,1999,0,6100
United Arab Emirates,2000,0,6300
United Arab Emirates,2001,0,6500
United Arab Emirates,2002,0,8000
United Arab Emirates,2003,0,8945
United Arab Emirates,2004,0,7929
United Arab Emirates,2005,0,6514
United Arab Emirates,2006,0,1950
United Arab Emirates,2007,0,2550
United Arab Emirates,2008,0,1350
United Arab Emirates,2009,0,1500
United Arab Emirates,2010,0,4500
United Arab Emirates,2011,0,9000
United Arab Emirates,2012,0,4200
United Arab Emirates,2013,0,13800
United Arab Emirates,2014,0,8400
United Kingdom,1961,0,441700
United Kingdom,1962,0,444100
United Kingdom,1963,0,445000
United Kingdom,1964,0,434400
United Kingdom,1965,0,436300
United Kingdom,1966,0,455700
United Kingdom,1967,0,500400
United Kingdom,1968,0,484500
United Kingdom,1969,0,461500
United Kingdom,1970,0,535100
United Kingdom,1971,0,496500
United Kingdom,1972,0,458900
United Kingdom,1973,4600,497800
United Kingdom,1974,12000,373000
United Kingdom,1975,34000,384000
United Kingdom,1976,49000,411000
United Kingdom,1977,121000,416000
United Kingdom,1978,172000,426000
United Kingdom,1979,276000,461000
United Kingdom,1980,307000,410000
United Kingdom,1981,281000,470000
United Kingdom,1982,261000,521000
United Kingdom,1983,315000,542000
United Kingdom,1984,329000,541000
United Kingdom,1985,344000,510000
United Kingdom,1986,409000,544000
United Kingdom,1987,473600,524000
United Kingdom,1988,444900,523000
United Kingdom,1989,463000,515000
United Kingdom,1990,488000,492000
United Kingdom,1991,494000,441000
United Kingdom,1992,530000,430000
United Kingdom,1993,555000,456000
United Kingdom,1994,580000,475000
United Kingdom,1995,582000,473000
United Kingdom,1996,618000,509000
United Kingdom,1997,565000,499000
United Kingdom,1998,608000,450000
United Kingdom,1999,457000,411000
United Kingdom,2000,601000,370000
United Kingdom,2001,532000,394000
United Kingdom,2002,783811,390662
United Kingdom,2003,835683,375000
United Kingdom,2004,792660,352000
United Kingdom,2005,655750,325000
United Kingdom,2006,431200,317000
United Kingdom,2007,427000,325000
United Kingdom,2008,427000,208000
United Kingdom,2009,427000,251000
United Kingdom,2010,427000,283000
United Kingdom,2011,430000,259000
United Kingdom,2012,470000,267000
United Kingdom,2013,470000,284000
United Kingdom,2014,470000,272000
United States,1961,2329000,2059785
United States,1962,2328000,2271091
United States,1963,2508000,2476323
United States,1964,2516000,2571435
United States,1965,2592000,2922249
United States,1966,2811000,3303767
United States,1967,2456000,3440545
United States,1968,2488000,3530360
United States,1969,2205000,3661105
United States,1970,2259000,3826411
United States,1971,2207000,3914470
United States,1972,2441000,4207397
United States,1973,2363000,4601135
United States,1974,2075000,4039339
United States,1975,2099000,4726200
United States,1976,2344000,5292284
United States,1977,1975000,5013243
United States,1978,2286000,5664922
United States,1979,2245000,5665406
United States,1980,2052000,5732953
United States,1981,1635000,5108266
United States,1982,1687000,4382621
United States,1983,1500000,5258767
United States,1984,1282000,5037130
United States,1985,954000,4583616
United States,1986,1207000,4387560
United States,1987,1291000,4511110
United States,1988,1113000,4388958
United States,1989,1007000,4719857
United States,1990,1008000,4536976
United States,1991,938000,4573700
United States,1992,938000,4663500
United States,1993,842000,4779100
United States,1994,827000,4652380
United States,1995,843000,4769500
United States,1996,834000,4920998
United States,1997,1435264,4808689
United States,1998,902658,4550305
United States,1999,865463,4499537
United States,2000,810124,4468878
United States,2001,708834,4519259
United States,2002,822800,4502300
United States,2003,660000,4801100
United States,2004,793000,4819100
United States,2005,1200000,4448100
United States,2006,1100000,4508000
United States,2007,1100000,4399100
United States,2008,817926,3657250
United States,2009,524812,3293965
United States,2010,749070,3843932
United States,2011,825002,4194530
United States,2012,743446,4266602
United States,2013,767486,4514542
United States,2014,735190,4594368
United States Virgin Islands,1961,0,50
United States Virgin Islands,1962,0,76
United States Virgin Islands,1963,0,76
United States Virgin Islands,1964,0,78
United States Virgin Islands,1965,0,100
United States Virgin Islands,1966,0,100
United States Virgin Islands,1967,0,100
United States Virgin Islands,1968,0,200
United States Virgin Islands,1969,0,200
United States Virgin Islands,1970,0,300
United States Virgin Islands,1971,0,0
United States Virgin Islands,1972,0,30
United States Virgin Islands,1973,0,30
United States Virgin Islands,1974,0,0
United States Virgin Islands,1975,0,0
United States Virgin Islands,1976,0,0
United States Virgin Islands,1977,0,0
United States Virgin Islands,1978,0,0
United States Virgin Islands,1979,0,0
United States Virgin Islands,1980,0,0
United States Virgin Islands,1981,0,0
United States Virgin Islands,1982,0,0
United States Virgin Islands,1983,0,0
United States Virgin Islands,1984,0,0
United States Virgin Islands,1985,0,0
United States Virgin Islands,1986,0,0
United States Virgin Islands,1987,0,0
United States Virgin Islands,1988,0,0
United States Virgin Islands,1989,0,0
United States Virgin Islands,1990,0,0
United States Virgin Islands,1991,0,0
United States Virgin Islands,1992,0,0
United States Virgin Islands,1993,0,0
United States Virgin Islands,1994,0,0
United States Virgin Islands,1995,0,0
United States Virgin Islands,1996,0,0
United States Virgin Islands,1997,0,0
United States Virgin Islands,1998,0,0
United States Virgin Islands,1999,0,0
United States Virgin Islands,2000,0,0
United States Virgin Islands,2001,0,0
United States Virgin Islands,2002,0,0
Uruguay,1961,0,3200
Uruguay,1962,0,4500
Uruguay,1963,0,4000
Uruguay,1964,0,3041
Uruguay,1965,0,4642
Uruguay,1966,0,3900
Uruguay,1967,0,3254
Uruguay,1968,0,5349
Uruguay,1969,0,4708
Uruguay,1970,0,5778
Uruguay,1971,0,6400
Uruguay,1972,0,5964
Uruguay,1973,0,4380
Uruguay,1974,0,7100
Uruguay,1975,0,3900
Uruguay,1976,0,4000
Uruguay,1977,0,3100
Uruguay,1978,0,4000
Uruguay,1979,0,4460
Uruguay,1980,0,3600
Uruguay,1981,0,3500
Uruguay,1982,0,2000
Uruguay,1983,0,2500
Uruguay,1984,0,3500
Uruguay,1985,0,2600
Uruguay,1986,0,2337
Uruguay,1987,0,3100
Uruguay,1988,0,2404
Uruguay,1989,0,3801
Uruguay,1990,0,3028
Uruguay,1991,0,4000
Uruguay,1992,0,4300
Uruguay,1993,0,5000
Uruguay,1994,0,3000
Uruguay,1995,0,5000
Uruguay,1996,0,4000
Uruguay,1997,0,1800
Uruguay,1998,0,11000
Uruguay,1999,0,9000
Uruguay,2000,0,11620
Uruguay,2001,0,5971
Uruguay,2002,0,400
Uruguay,2003,0,3976
Uruguay,2004,0,0
Uruguay,2005,0,2554
Uruguay,2006,0,2005
Uruguay,2007,0,0
Uruguay,2008,0,4883
Uruguay,2009,0,2958
Uruguay,2010,0,31982
Uruguay,2011,0,12969
Uruguay,2012,0,32228
Uruguay,2013,0,47061
Uruguay,2014,0,60614
USSR,1961,1165000,703000
USSR,1962,1331000,826000
USSR,1963,1400000,901000
USSR,1964,1894000,1421000
USSR,1965,2368000,1891000
USSR,1966,2626000,1902000
USSR,1967,2868000,2136000
USSR,1968,3120000,2176000
USSR,1969,3244000,2319000
USSR,1970,4087000,2574000
USSR,1971,4807000,2788000
USSR,1972,5433000,3238000
USSR,1973,5918000,3605000
USSR,1974,6586000,3884000
USSR,1975,7944000,5176000
USSR,1976,8310000,5577000
USSR,1977,8347000,5400000
USSR,1978,8193000,5394000
USSR,1979,6635000,4411000
USSR,1980,8064000,4904000
USSR,1981,8449000,4905000
USSR,1982,8079000,4991000
USSR,1983,9294000,6201000
USSR,1984,9776000,6167000
USSR,1985,10367000,6821900
USSR,1986,10228000,6677000
USSR,1987,10887900,7052000
USSR,1988,11300300,7044000
USSR,1989,10232600,6381000
USSR,1990,9035200,5081000
USSR,1991,8531000,5091000
Uzbekistan,1992,0,60000
Uzbekistan,1993,0,60000
Uzbekistan,1994,0,50000
Uzbekistan,1995,0,50000
Uzbekistan,1996,0,75000
Uzbekistan,1997,0,75000
Uzbekistan,1998,0,40000
Uzbekistan,1999,0,15800
Uzbekistan,2000,0,8000
Uzbekistan,2001,0,35000
Uzbekistan,2002,0,0
Uzbekistan,2003,0,0
Uzbekistan,2004,0,0
Uzbekistan,2005,0,0
Uzbekistan,2006,0,30000
Uzbekistan,2007,0,37913
Uzbekistan,2008,0,29249
Uzbekistan,2009,0,36703
Uzbekistan,2010,0,35000
Uzbekistan,2011,108000,38282
Uzbekistan,2012,125395,45361
Uzbekistan,2013,84778,67197
Uzbekistan,2014,96496,69097
Vanuatu,1961,0,0
Vanuatu,1962,0,0
Vanuatu,1963,0,0
Vanuatu,1964,0,0
Vanuatu,1965,0,0
Vanuatu,1966,0,0
Vanuatu,1967,0,0
Vanuatu,1968,0,0
Vanuatu,1969,0,0
Vanuatu,1970,0,0
Vanuatu,1971,0,0
Vanuatu,1972,0,0
Vanuatu,1973,0,0
Vanuatu,1974,0,0
Vanuatu,1975,0,0
Vanuatu,1976,0,0
Vanuatu,1977,0,0
Vanuatu,1978,0,0
Vanuatu,1979,0,0
Vanuatu,1980,0,0
Vanuatu,1981,0,0
Vanuatu,1982,0,0
Vanuatu,1983,0,0
Vanuatu,1984,0,0
Vanuatu,1985,0,0
Vanuatu,1986,0,0
Vanuatu,1987,0,0
Vanuatu,1988,0,0
Vanuatu,1989,0,0
Vanuatu,1990,0,0
Vanuatu,1991,0,0
Vanuatu,1992,0,0
Vanuatu,1993,0,0
Vanuatu,1994,0,0
Vanuatu,1995,0,0
Vanuatu,1996,0,0
Vanuatu,1997,0,0
Vanuatu,1998,0,0
Vanuatu,1999,0,0
Vanuatu,2000,0,0
Vanuatu,2001,0,0
Vanuatu,2002,0,0
Vanuatu,2003,0,0
Vanuatu,2004,0,0
Vanuatu,2005,0,0
Vanuatu,2006,0,0
Vanuatu,2007,0,0
Vanuatu,2008,0,0
Vanuatu,2009,0,0
Vanuatu,2010,0,0
Vanuatu,2011,0,0
Vanuatu,2012,0,0
Vanuatu,2013,0,0
Vanuatu,2014,0,0
Venezuela,1961,0,4000
Venezuela,1962,0,4000
Venezuela,1963,0,6000
Venezuela,1964,0,8500
Venezuela,1965,0,10000
Venezuela,1966,0,10238
Venezuela,1967,0,14046
Venezuela,1968,0,14445
Venezuela,1969,0,14616
Venezuela,1970,0,19091
Venezuela,1971,0,15275
Venezuela,1972,0,18179
Venezuela,1973,0,20996
Venezuela,1974,0,29625
Venezuela,1975,0,33840
Venezuela,1976,0,39896
Venezuela,1977,0,39132
Venezuela,1978,0,46230
Venezuela,1979,0,53727
Venezuela,1980,0,50501
Venezuela,1981,0,30267
Venezuela,1982,0,36600
Venezuela,1983,0,34600
Venezuela,1984,0,60500
Venezuela,1985,0,97100
Venezuela,1986,0,118900
Venezuela,1987,0,127600
Venezuela,1988,0,146021
Venezuela,1989,0,116200
Venezuela,1990,0,110000
Venezuela,1991,0,79100
Venezuela,1992,0,65000
Venezuela,1993,0,62000
Venezuela,1994,0,55000
Venezuela,1995,0,63000
Venezuela,1996,0,70000
Venezuela,1997,0,61400
Venezuela,1998,0,41700
Venezuela,1999,0,48000
Venezuela,2000,0,54000
Venezuela,2001,0,64000
Venezuela,2002,0,59524
Venezuela,2003,0,67009
Venezuela,2004,0,81840
Venezuela,2005,0,90255
Venezuela,2006,0,92800
Venezuela,2007,0,74800
Venezuela,2008,0,104750
Venezuela,2009,0,107800
Venezuela,2010,0,102500
Venezuela,2011,0,102000
Venezuela,2012,0,102000
Venezuela,2013,0,110000
Venezuela,2014,0,110000
Vietnam,1961,0,0
Vietnam,1962,0,0
Vietnam,1963,0,0
Vietnam,1964,0,0
Vietnam,1965,0,0
Vietnam,1966,0,0
Vietnam,1967,0,19146
Vietnam,1968,0,13154
Vietnam,1969,0,32304
Vietnam,1970,0,38900
Vietnam,1971,0,26300
Vietnam,1972,0,24679
Vietnam,1973,0,40400
Vietnam,1974,0,34100
Vietnam,1975,0,35800
Vietnam,1976,0,22000
Vietnam,1977,0,24600
Vietnam,1978,0,27300
Vietnam,1979,0,37200
Vietnam,1980,0,39300
Vietnam,1981,0,22100
Vietnam,1982,0,22000
Vietnam,1983,0,16400
Vietnam,1984,0,28300
Vietnam,1985,0,35900
Vietnam,1986,0,70950
Vietnam,1987,0,44400
Vietnam,1988,0,38340
Vietnam,1989,0,41300
Vietnam,1990,0,29200
Vietnam,1991,0,16000
Vietnam,1992,0,41600
Vietnam,1993,0,23800
Vietnam,1994,0,68400
Vietnam,1995,0,88000
Vietnam,1996,0,109000
Vietnam,1997,0,162000
Vietnam,1998,0,271000
Vietnam,1999,0,377000
Vietnam,2000,0,433000
Vietnam,2001,0,337300
Vietnam,2002,0,350969
Vietnam,2003,0,429958
Vietnam,2004,0,459469
Vietnam,2005,0,258067
Vietnam,2006,0,339966
Vietnam,2007,0,466336
Vietnam,2008,0,443883
Vietnam,2009,0,319086
Vietnam,2010,0,409614
Vietnam,2011,0,594129
Vietnam,2012,0,501672
Vietnam,2013,0,623179
Vietnam,2014,0,561510
Western Africa,1961,0,9009
Western Africa,1962,0,8496
Western Africa,1963,0,10417
Western Africa,1964,0,12360
Western Africa,1965,0,13758
Western Africa,1966,0,16121
Western Africa,1967,0,16991
Western Africa,1968,0,12936
Western Africa,1969,0,13435
Western Africa,1970,0,19224
Western Africa,1971,0,24179
Western Africa,1972,0,31502
Western Africa,1973,0,35259
Western Africa,1974,0,44569
Western Africa,1975,0,56867
Western Africa,1976,0,55521
Western Africa,1977,0,68865
Western Africa,1978,0,54168
Western Africa,1979,0,60309
Western Africa,1980,0,66097
Western Africa,1981,0,93492
Western Africa,1982,0,84519
Western Africa,1983,0,90605
Western Africa,1984,0,101824
Western Africa,1985,0,79886
Western Africa,1986,0,91856
Western Africa,1987,0,89464
Western Africa,1988,0,104521
Western Africa,1989,0,119384
Western Africa,1990,0,123439
Western Africa,1991,0,133391
Western Africa,1992,0,131972
Western Africa,1993,0,140104
Western Africa,1994,0,102669
Western Africa,1995,0,81412
Western Africa,1996,0,88022
Western Africa,1997,0,109262
Western Africa,1998,0,93210
Western Africa,1999,0,93943
Western Africa,2000,0,106955
Western Africa,2001,0,95393
Western Africa,2002,0,75158
Western Africa,2003,0,100628
Western Africa,2004,0,131179
Western Africa,2005,0,100644
Western Africa,2006,0,178360
Western Africa,2007,0,138345
Western Africa,2008,129,158308
Western Africa,2009,1435,112379
Western Africa,2010,282,179396
Western Africa,2011,3344,139110
Western Africa,2012,3009,209153
Western Africa,2013,3000,186373
Western Africa,2014,3000,180253
Western Asia,1961,85095,8954
Western Asia,1962,101626,8530
Western Asia,1963,120048,8395
Western Asia,1964,228000,10934
Western Asia,1965,314760,17021
Western Asia,1966,297070,16073
Western Asia,1967,329400,21566
Western Asia,1968,343430,27827
Western Asia,1969,434930,29733
Western Asia,1970,575840,34979
Western Asia,1971,552050,37056
Western Asia,1972,621590,53976
Western Asia,1973,514840,44039
Western Asia,1974,653920,43953
Western Asia,1975,712480,45631
Western Asia,1976,644770,39567
Western Asia,1977,683200,35898
Western Asia,1978,675758,42314
Western Asia,1979,791800,63275
Western Asia,1980,811800,71089
Western Asia,1981,884900,52554
Western Asia,1982,945960,74947
Western Asia,1983,1110000,81556
Western Asia,1984,1418000,90134
Western Asia,1985,1683520,115522
Western Asia,1986,1902400,124929
Western Asia,1987,1972000,134818
Western Asia,1988,2023400,130780
Western Asia,1989,2111400,143506
Western Asia,1990,2137591,138903
Western Asia,1991,2068442,122532
Western Asia,1992,2075612,153805
Western Asia,1993,2174057,168208
Western Asia,1994,2220200,126753
Western Asia,1995,2402000,134655
Western Asia,1996,2562200,147003
Western Asia,1997,2342405,141448
Western Asia,1998,2584169,163542
Western Asia,1999,2781700,152808
Western Asia,2000,2909393,174101
Western Asia,2001,2951921,161505
Western Asia,2002,3091600,158057
Western Asia,2003,3134278,158899
Western Asia,2004,3293881,198336
Western Asia,2005,3357797,242602
Western Asia,2006,3236000,280931
Western Asia,2007,3342100,290065
Western Asia,2008,3520000,207005
Western Asia,2009,2790450,253349
Western Asia,2010,3178150,151335
Western Asia,2011,3371800,315974
Western Asia,2012,3049000,378910
Western Asia,2013,3212550,306523
Western Asia,2014,3835150,264497
Western Europe,1961,5405200,2827489
Western Europe,1962,5331337,3002037
Western Europe,1963,5742924,3111668
Western Europe,1964,5977826,3207034
Western Europe,1965,6211876,3258755
Western Europe,1966,6031784,3067695
Western Europe,1967,6142504,3438255
Western Europe,1968,6280854,3343747
Western Europe,1969,6415172,3552396
Western Europe,1970,6666869,3732616
Western Europe,1971,6741730,3909358
Western Europe,1972,6623746,3849250
Western Europe,1973,7177527,4183963
Western Europe,1974,7603997,3760245
Western Europe,1975,6604532,3542425
Western Europe,1976,6945266,3776953
Western Europe,1977,7378682,3673040
Western Europe,1978,7693915,3799071
Western Europe,1979,8014477,4024906
Western Europe,1980,8056213,3810965
Western Europe,1981,7472343,3794503
Western Europe,1982,7261665,3705945
Western Europe,1983,7681455,3739257
Western Europe,1984,7820974,3850560
Western Europe,1985,7564234,3756594
Western Europe,1986,7094960,3797762
Western Europe,1987,7393517,3678672
Western Europe,1988,7189314,3805964
Western Europe,1989,6534900,3711581
Western Europe,1990,6259700,3171100
Western Europe,1991,5031000,2816958
Western Europe,1992,4666000,2342851
Western Europe,1993,3750000,2336000
Western Europe,1994,4156000,2346400
Western Europe,1995,4080000,2409100
Western Europe,1996,4085000,2410981
Western Europe,1997,4088400,2359795
Western Europe,1998,3999100,2228460
Western Europe,1999,3856300,2057550
Western Europe,2000,3730000,1721018
Western Europe,2001,3794200,1672858
