Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
United Kingdom,2004,78.82,78.82
United Kingdom,2005,79.099998,79.099998
United Kingdom,2006,79.379997,79.379997
United Kingdom,2007,79.639999,79.639999
United Kingdom,2008,79.879997,79.879997
United Kingdom,2009,80.169998,80.169998
United Kingdom,2010,80.389999,80.389999
United Kingdom,2011,80.580002,80.580002
United Kingdom,2012,80.68,80.68
United Kingdom,2013,80.769997,80.769997
United Kingdom,2014,80.82,80.82
United Kingdom,2015,80.860001,80.860001
United Kingdom,2016,80.900002,80.900002
United States,1800,39.41,39.41
United States,1801,39.41,
United States,1802,39.41,
United States,1803,39.41,
United States,1804,39.41,
United States,1805,39.41,
United States,1806,39.41,
United States,1807,39.41,
United States,1808,39.41,
United States,1809,39.41,
United States,1810,39.41,
United States,1811,39.41,
United States,1812,39.41,
United States,1813,39.41,
United States,1814,39.41,
United States,1815,39.41,
United States,1816,39.41,
United States,1817,39.41,
United States,1818,39.41,
United States,1819,39.41,
United States,1820,39.41,
United States,1821,39.41,
United States,1822,39.41,
United States,1823,39.41,
United States,1824,39.41,
United States,1825,39.41,
United States,1826,39.41,
United States,1827,39.41,
United States,1828,39.41,
United States,1829,39.41,
United States,1830,39.41,
United States,1831,39.41,
United States,1832,39.41,
United States,1833,39.41,
United States,1834,39.41,
United States,1835,39.41,
United States,1836,39.41,
United States,1837,39.41,
United States,1838,39.41,
United States,1839,39.41,
United States,1840,39.41,
United States,1841,39.41,
United States,1842,39.41,
United States,1843,39.41,
United States,1844,39.41,
United States,1845,39.41,
United States,1846,39.41,
United States,1847,39.41,
United States,1848,39.41,
United States,1849,39.41,
United States,1850,39.41,
United States,1851,39.41,
United States,1852,39.41,
United States,1853,39.41,
United States,1854,39.41,
United States,1855,39.41,
United States,1856,39.41,
United States,1857,39.41,
United States,1858,39.41,
United States,1859,39.41,
United States,1860,39.41,39.41
United States,1861,38,38
United States,1862,34.5,34.5
United States,1863,34,34
United States,1864,31,31
United States,1865,38,38
United States,1866,39.41,39.41
United States,1867,39.41,
United States,1868,39.41,
United States,1869,39.41,
United States,1870,39.41,
United States,1871,39.41,
United States,1872,39.41,
United States,1873,39.41,
United States,1874,39.41,
United States,1875,39.41,
United States,1876,39.41,
United States,1877,39.41,
United States,1878,39.41,
United States,1879,39.41,
United States,1880,39.41,39.41
United States,1881,39.990002,
United States,1882,40.57,
United States,1883,41.150002,
United States,1884,41.73,
United States,1885,42.310001,
United States,1886,42.889999,
United States,1887,43.470001,
United States,1888,44.049999,
United States,1889,44.630001,
United States,1890,45.209999,45.209999
United States,1891,45.581818,
United States,1892,45.953636,
United States,1893,46.325455,
United States,1894,46.697273,
United States,1895,47.069092,
United States,1896,47.44091,
United States,1897,47.812729,
United States,1898,48.184544,
United States,1899,48.556362,
United States,1900,48.928181,
United States,1901,49.299999,49.299999
United States,1902,50.5,50.5
United States,1903,50.599998,50.599998
United States,1904,49.599998,49.599998
United States,1905,50.299999,50.299999
United States,1906,50.099998,50.099998
United States,1907,50.200001,50.200001
United States,1908,51.900002,51.900002
United States,1909,52.799999,52.799999
United States,1910,51.799999,51.799999
United States,1911,53.400002,53.400002
United States,1912,54.099998,54.099998
United States,1913,53.5,53.5
United States,1914,54.599998,54.599998
United States,1915,55.099998,55.099998
United States,1916,54.200001,54.200001
United States,1917,54,54
United States,1918,47.200001,47.200001
United States,1919,55.299999,55.299999
United States,1920,55.400002,55.400002
United States,1921,58.200001,58.200001
United States,1922,58.099998,58.099998
United States,1923,57.5,57.5
United States,1924,58.5,58.5
United States,1925,58.5,58.5
United States,1926,57.900002,57.900002
United States,1927,59.400002,59.400002
United States,1928,58.299999,58.299999
United States,1929,58.5,58.5
United States,1930,59.599998,59.599998
United States,1931,60.299999,60.299999
United States,1932,61,61
United States,1933,60.959999,60.959999
United States,1934,60.290001,60.290001
United States,1935,60.939999,60.939999
United States,1936,60.400002,60.400002
United States,1937,61.099998,61.099998
United States,1938,62.43,62.43
United States,1939,63.119999,63.119999
United States,1940,63.279999,63.279999
United States,1941,63.84,63.84
United States,1942,64.629997,64.629997
United States,1943,64.339996,64.339996
United States,1944,65.129997,65.129997
United States,1945,65.629997,65.629997
United States,1946,66.330002,66.330002
United States,1947,66.730003,66.730003
United States,1948,67.300003,67.300003
United States,1949,67.68,67.68
United States,1950,68.120003,68.120003
United States,1951,68.220001,68.220001
United States,1952,68.440002,68.440002
United States,1953,68.790001,68.790001
United States,1954,69.580002,69.580002
United States,1955,69.629997,69.629997
United States,1956,69.709999,69.709999
United States,1957,69.489998,69.489998
United States,1958,69.760002,69.760002
United States,1959,69.980003,69.980003
United States,1960,69.910004,69.910004
United States,1961,70.32,70.32
United States,1962,70.209999,70.209999
United States,1963,70.040001,70.040001
United States,1964,70.330002,70.330002
United States,1965,70.410004,70.410004
United States,1966,70.43,70.43
United States,1967,70.760002,70.760002
United States,1968,70.419998,70.419998
United States,1969,70.660004,70.660004
United States,1970,70.919998,70.919998
United States,1971,71.239998,71.239998
United States,1972,71.339996,71.339996
United States,1973,71.540001,71.540001
United States,1974,72.080002,72.080002
United States,1975,72.68,72.68
United States,1976,72.989998,72.989998
United States,1977,73.379997,73.379997
United States,1978,73.580002,73.580002
United States,1979,74.029999,74.029999
United States,1980,73.93,73.93
United States,1981,74.360001,74.360001
United States,1982,74.650002,74.650002
United States,1983,74.709999,74.709999
United States,1984,74.809998,74.809998
United States,1985,74.790001,74.790001
United States,1986,74.870003,74.870003
United States,1987,75.010002,75.010002
United States,1988,75.019997,75.019997
United States,1989,75.099998,75.099998
United States,1990,75.449997,75.449997
United States,1991,75.599998,75.599998
United States,1992,75.75,75.75
United States,1993,75.769997,75.769997
United States,1994,75.830002,75.830002
United States,1995,75.959999,75.959999
United States,1996,76.290001,76.290001
United States,1997,76.669998,76.669998
United States,1998,76.800003,76.800003
United States,1999,76.839996,76.839996
United States,2000,76.959999,76.959999
United States,2001,77.040001,77.040001
United States,2002,77.169998,77.169998
United States,2003,77.32,77.32
United States,2004,77.540001,77.540001
United States,2005,77.699997,77.699997
United States,2006,77.949997,77.949997
United States,2007,78.169998,78.169998
United States,2008,78.370003,78.370003
United States,2009,78.599998,78.599998
United States,2010,78.779999,78.779999
United States,2011,78.870003,78.870003
United States,2012,78.940002,78.940002
United States,2013,78.959999,78.959999
United States,2014,78.940002,78.940002
United States,2015,78.870003,78.870003
United States,2016,78.860001,78.860001
United States Virgin Islands,1800,33.403,33.403
United States Virgin Islands,1801,33.403,
United States Virgin Islands,1802,33.403,
United States Virgin Islands,1803,33.403,
United States Virgin Islands,1804,33.403,
United States Virgin Islands,1805,33.403,
United States Virgin Islands,1806,33.403,
United States Virgin Islands,1807,33.403,
United States Virgin Islands,1808,33.403,
United States Virgin Islands,1809,33.403,
United States Virgin Islands,1810,33.403,
United States Virgin Islands,1811,33.403,
United States Virgin Islands,1812,33.403,
United States Virgin Islands,1813,33.403,
United States Virgin Islands,1814,33.403,
United States Virgin Islands,1815,33.403,
United States Virgin Islands,1816,33.403,
United States Virgin Islands,1817,33.403,
United States Virgin Islands,1818,33.403,
United States Virgin Islands,1819,33.403,
United States Virgin Islands,1820,33.403,
United States Virgin Islands,1821,33.403,
United States Virgin Islands,1822,33.403,
United States Virgin Islands,1823,33.403,
United States Virgin Islands,1824,33.403,
United States Virgin Islands,1825,33.403,
United States Virgin Islands,1826,33.403,
United States Virgin Islands,1827,33.403,
United States Virgin Islands,1828,33.403,
United States Virgin Islands,1829,33.403,
United States Virgin Islands,1830,33.403,
United States Virgin Islands,1831,33.403,
United States Virgin Islands,1832,33.403,
United States Virgin Islands,1833,33.403,
United States Virgin Islands,1834,33.403,
United States Virgin Islands,1835,33.403,
United States Virgin Islands,1836,33.403,
United States Virgin Islands,1837,33.403,
United States Virgin Islands,1838,33.403,
United States Virgin Islands,1839,33.403,
United States Virgin Islands,1840,33.403,
United States Virgin Islands,1841,33.403,
United States Virgin Islands,1842,33.403,
United States Virgin Islands,1843,33.403,
United States Virgin Islands,1844,33.403,
United States Virgin Islands,1845,33.403,
United States Virgin Islands,1846,33.403,
United States Virgin Islands,1847,33.403,
United States Virgin Islands,1848,33.403,
United States Virgin Islands,1849,33.403,
United States Virgin Islands,1850,33.403,
United States Virgin Islands,1851,33.403,
United States Virgin Islands,1852,33.403,
United States Virgin Islands,1853,33.403,
United States Virgin Islands,1854,33.403,
United States Virgin Islands,1855,33.403,
United States Virgin Islands,1856,33.403,
United States Virgin Islands,1857,33.403,
United States Virgin Islands,1858,33.403,
United States Virgin Islands,1859,33.403,
United States Virgin Islands,1860,33.403,
United States Virgin Islands,1861,33.403,
United States Virgin Islands,1862,33.403,
United States Virgin Islands,1863,33.403,
United States Virgin Islands,1864,33.403,
United States Virgin Islands,1865,33.403,
United States Virgin Islands,1866,33.403,
United States Virgin Islands,1867,33.403,
United States Virgin Islands,1868,33.403,
United States Virgin Islands,1869,33.403,
United States Virgin Islands,1870,33.403,
United States Virgin Islands,1871,33.403,
United States Virgin Islands,1872,33.403,
United States Virgin Islands,1873,33.403,
United States Virgin Islands,1874,33.403,
United States Virgin Islands,1875,33.403,
United States Virgin Islands,1876,33.403,
United States Virgin Islands,1877,33.403,
United States Virgin Islands,1878,33.403,
United States Virgin Islands,1879,33.403,
United States Virgin Islands,1880,33.403,
United States Virgin Islands,1881,33.403,
United States Virgin Islands,1882,33.403,
United States Virgin Islands,1883,33.403,
United States Virgin Islands,1884,33.403,
United States Virgin Islands,1885,33.403,
United States Virgin Islands,1886,33.403,
United States Virgin Islands,1887,33.403,
United States Virgin Islands,1888,33.403,
United States Virgin Islands,1889,33.403,
United States Virgin Islands,1890,33.403,
United States Virgin Islands,1891,33.403,
United States Virgin Islands,1892,33.403,
United States Virgin Islands,1893,33.403,
United States Virgin Islands,1894,33.403,
United States Virgin Islands,1895,33.403,
United States Virgin Islands,1896,33.403,
United States Virgin Islands,1897,33.403,
United States Virgin Islands,1898,33.403,
United States Virgin Islands,1899,33.403,
United States Virgin Islands,1900,33.403,
United States Virgin Islands,1901,33.403,
United States Virgin Islands,1902,33.403,
United States Virgin Islands,1903,33.403,
United States Virgin Islands,1904,33.403,
United States Virgin Islands,1905,33.403,
United States Virgin Islands,1906,33.403,
United States Virgin Islands,1907,33.403,
United States Virgin Islands,1908,33.403,
United States Virgin Islands,1909,33.403,
United States Virgin Islands,1910,33.403,
United States Virgin Islands,1911,33.403,
United States Virgin Islands,1912,33.403,
United States Virgin Islands,1913,33.403,
United States Virgin Islands,1914,33.403,
United States Virgin Islands,1915,33.403,
United States Virgin Islands,1916,33.403,
United States Virgin Islands,1917,33.403,33.403
United States Virgin Islands,1918,21.663862,21.663862
United States Virgin Islands,1919,33.403,33.403
United States Virgin Islands,1920,33.403,
United States Virgin Islands,1921,33.403,33.403
United States Virgin Islands,1922,34.230587,
United States Virgin Islands,1923,35.058174,
United States Virgin Islands,1924,35.885757,
United States Virgin Islands,1925,36.713345,
United States Virgin Islands,1926,37.540932,
United States Virgin Islands,1927,38.368519,
United States Virgin Islands,1928,39.196102,
United States Virgin Islands,1929,40.023689,
United States Virgin Islands,1930,40.851276,
United States Virgin Islands,1931,41.678864,
United States Virgin Islands,1932,42.506447,
United States Virgin Islands,1933,43.334034,
United States Virgin Islands,1934,44.161621,
United States Virgin Islands,1935,44.989208,
United States Virgin Islands,1936,45.816792,
United States Virgin Islands,1937,46.644379,
United States Virgin Islands,1938,47.471966,
United States Virgin Islands,1939,48.299553,
United States Virgin Islands,1940,49.127136,
United States Virgin Islands,1941,49.954723,
United States Virgin Islands,1942,50.78231,
United States Virgin Islands,1943,51.609898,
United States Virgin Islands,1944,52.437481,
United States Virgin Islands,1945,53.265068,
United States Virgin Islands,1946,54.092655,
United States Virgin Islands,1947,54.920242,
United States Virgin Islands,1948,55.747829,
United States Virgin Islands,1949,56.575413,
United States Virgin Islands,1950,57.403,57.403
United States Virgin Islands,1951,57.903999,57.903999
United States Virgin Islands,1952,58.865002,58.865002
United States Virgin Islands,1953,59.743,59.743
United States Virgin Islands,1954,60.537998,60.537998
United States Virgin Islands,1955,61.250999,61.250999
United States Virgin Islands,1956,61.882999,61.882999
United States Virgin Islands,1957,62.439999,62.439999
United States Virgin Islands,1958,62.926998,62.926998
United States Virgin Islands,1959,63.358002,63.358002
United States Virgin Islands,1960,63.745998,63.745998
United States Virgin Islands,1961,64.107002,64.107002
United States Virgin Islands,1962,64.460999,64.460999
United States Virgin Islands,1963,64.820999,64.820999
United States Virgin Islands,1964,65.197998,65.197998
United States Virgin Islands,1965,65.597,65.597
United States Virgin Islands,1966,66.014999,66.014999
United States Virgin Islands,1967,66.442001,66.442001
United States Virgin Islands,1968,66.866997,66.866997
United States Virgin Islands,1969,67.290001,67.290001
United States Virgin Islands,1970,67.708,67.708
United States Virgin Islands,1971,68.122002,68.122002
United States Virgin Islands,1972,68.533997,68.533997
United States Virgin Islands,1973,68.942001,68.942001
United States Virgin Islands,1974,69.344002,69.344002
United States Virgin Islands,1975,69.734001,69.734001
United States Virgin Islands,1976,70.109001,70.109001
United States Virgin Islands,1977,70.463997,70.463997
United States Virgin Islands,1978,70.801003,70.801003
United States Virgin Islands,1979,71.121002,71.121002
United States Virgin Islands,1980,71.431999,71.431999
United States Virgin Islands,1981,71.739998,71.739998
United States Virgin Islands,1982,72.054001,72.054001
United States Virgin Islands,1983,72.377998,72.377998
United States Virgin Islands,1984,72.712997,72.712997
United States Virgin Islands,1985,73.057999,73.057999
United States Virgin Islands,1986,73.406998,73.406998
United States Virgin Islands,1987,73.751999,73.751999
United States Virgin Islands,1988,74.088997,74.088997
United States Virgin Islands,1989,74.415001,74.415001
Uruguay,1800,32.900002,32.900002
Uruguay,1801,32.900002,
Uruguay,1802,32.900002,
Uruguay,1803,32.900002,
Uruguay,1804,32.900002,
Uruguay,1805,32.900002,
Uruguay,1806,32.900002,
Uruguay,1807,32.900002,
Uruguay,1808,32.900002,
Uruguay,1809,32.900002,
Uruguay,1810,32.900002,
Uruguay,1811,32.900002,
Uruguay,1812,32.900002,
Uruguay,1813,32.900002,
Uruguay,1814,32.900002,
Uruguay,1815,32.900002,
Uruguay,1816,32.900002,
Uruguay,1817,32.900002,
Uruguay,1818,32.900002,
Uruguay,1819,32.900002,
Uruguay,1820,32.900002,
Uruguay,1821,32.900002,
Uruguay,1822,32.900002,
Uruguay,1823,32.900002,
Uruguay,1824,32.900002,
Uruguay,1825,32.900002,
Uruguay,1826,32.900002,
Uruguay,1827,32.900002,
Uruguay,1828,32.900002,
Uruguay,1829,32.900002,
Uruguay,1830,32.900002,
Uruguay,1831,32.900002,
Uruguay,1832,32.900002,
Uruguay,1833,32.900002,
Uruguay,1834,32.900002,
Uruguay,1835,32.900002,
Uruguay,1836,32.900002,
Uruguay,1837,32.900002,
Uruguay,1838,32.900002,
Uruguay,1839,32.900002,
Uruguay,1840,32.900002,
Uruguay,1841,32.900002,
Uruguay,1842,32.900002,
Uruguay,1843,32.900002,
Uruguay,1844,32.900002,
Uruguay,1845,32.900002,
Uruguay,1846,32.900002,
