Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
South Korea,1998,5.58,0.11968932768874459,1.18,0.025310646357118032,0.12,0.0025739640363170884,4.8,0.10295856145268352,0.0,0.0,1.06,0.022736682320800946,12.49,0.2679067567800036,12.5,0.26812125378303003,0.94,0.020162718284483856
South Korea,1999,5.3,0.11272529958981603,1.28,0.027224223297163116,0.14,0.002977649423127216,5.73,0.12187093710370678,0.0,0.0,1.14,0.0242465738740359,13.26,0.28202593821904914,13.26,0.28202593821904914,0.95,0.02020547822836325
South Korea,2000,5.06,0.10679783636026051,1.4,0.02954880847912346,0.18,0.0037991325187444443,6.52,0.1376130223456321,0.01,0.00021106291770802473,1.21,0.02553861304267099,13.96,0.29464383312040254,13.97,0.29485489603811055,0.98,0.020684165935386422
South Korea,2001,4.8,0.10061579803021937,1.46,0.030603971900858392,0.2,0.004192324917925806,6.89,0.14442559342254402,0.0,0.0,1.26,0.026411646982932586,14.13,0.2961877554514583,14.13,0.2961877554514583,0.98,0.020542392097836454
South Korea,2002,4.66,0.09708424147550881,1.54,0.03208363344898789,0.2,0.0041667056427257,6.65,0.13854296262062954,0.0,0.0,1.34,0.02791692780626219,13.86,0.28875270104089096,13.86,0.28875270104089096,1.0,0.020833528213628497
South Korea,2003,4.7,0.09738732395402233,1.59,0.03294592448657351,0.21,0.004351348517094614,9.86,0.20430617323120429,0.01,0.00020720707224260068,1.38,0.028594575969478894,17.15,0.35536012889606017,17.16,0.35556733596830276,1.0,0.02072070722426007
South Korea,2004,4.98,0.10269431527575466,1.64,0.03381901145627261,0.21,0.0043304831742788106,12.14,0.2503431701702131,0.01,0.00020621348448946717,1.43,0.029488528281993803,19.76,0.4074778453511872,19.76,0.4074778453511872,1.0,0.020621348448946718
South Korea,2005,5.25,0.10780050844469143,1.62,0.03326415689150479,0.18,0.00369601743238942,10.31,0.21169966515519403,0.01,0.00020533430179941225,1.43,0.029362805157315947,18.32,0.37617244089652324,18.33,0.3763777751983226,1.13,0.023202776103333583
South Korea,2006,4.71,0.09635754368786588,1.61,0.03293750431793292,0.17,0.003477873126738259,9.55,0.1953746374138257,0.0,0.0,1.44,0.02945963119119466,16.93,0.3463552472686984,16.93,0.3463552472686984,1.06,0.021685561849073852
South Korea,2007,5.04,0.10278411788783615,1.73,0.035281056338483434,0.2,0.004078734836818895,0.88,0.017946433282003134,0.0,0.0,1.53,0.031202321501664545,8.71,0.17762890214346286,8.71,0.17762890214346286,1.07,0.02182123137698109
South Korea,2008,4.76,0.09678247475959822,2.51,0.05103445622827553,0.2,0.004066490536117573,0.27,0.005489762223758724,0.0,0.0,2.3,0.04676464116535208,8.62,0.17526574210666734,8.63,0.17546906663347328,1.09,0.02216237342184077
South Korea,2009,4.61,0.09341921416405509,2.15,0.0435686139810669,0.19,0.0038502496076291684,0.23,0.004660828472393204,0.01,0.00020264471619100888,1.96,0.03971836437343774,8.11,0.16434486483090818,8.11,0.16434486483090818,1.12,0.022696208213392993
South Korea,2010,4.7,0.09486203407048668,2.52,0.050862196990984355,0.24,0.004844018761046129,0.2,0.004036682300871774,0.0,0.0,2.28,0.046018178229938214,8.62,0.17398100716757345,8.62,0.17398100716757345,1.2,0.024220093805230644
South Korea,2011,4.64,0.0931986048409886,2.9,0.05824912802561789,0.24,0.004820617491775273,0.3,0.0060257718647190915,0.01,0.00020085906215730305,2.66,0.05342851053384262,9.08,0.18238002843883117,9.09,0.18258088750098847,1.24,0.024906523707505582
South Korea,2012,4.82,0.09628322962477567,4.03,0.08050236833772738,0.28,0.0055932166587006615,0.2,0.003995154756214757,0.0,0.0,3.75,0.0749091516790267,10.29,0.20555071220724927,10.29,0.20555071220724927,1.24,0.0247699594885315
South Korea,2013,4.73,0.09395038942734357,3.98,0.07905339321793392,0.28,0.005561545251512939,0.26,0.005164292019262015,0.0,0.0,3.7,0.07349184796642098,10.22,0.2029964016802223,10.22,0.2029964016802223,1.25,0.02482832701568276
South Korea,2014,4.63,0.09148768540186923,4.09,0.08081741539819551,0.28,0.005532732594497492,0.35,0.006915915743121864,0.01,0.00019759759266062472,3.81,0.07528468280369802,10.3,0.20352552044044347,10.31,0.20372311803310408,1.23,0.024304503897256836
South Korea,2015,4.71,0.09267441782904687,4.09,0.08047523756280289,0.28,0.005509307217013403,0.35,0.006886634021266752,0.0,0.0,3.81,0.07496593034578951,10.39,0.20443464994560445,10.39,0.20443464994560445,1.24,0.02439836053248792
South Korea,2016,4.76,0.09336363807185571,4.14,0.08120282807089972,0.28,0.00549197871010916,0.37,0.007257257581215676,0.0,0.0,3.86,0.07571084936079055,10.51,0.20614534372588308,10.51,0.20614534372588308,1.24,0.024321620001911994
South Korea,2017,4.78,0.09354865022997311,4.19,0.08200185030618982,0.28,0.005479837251964953,0.39,0.00763263045809404,0.0,0.0,3.9,0.0763263045809404,10.6,0.20745098168153034,10.6,0.20745098168153034,1.25,0.024463559160557823
South Korea,2018,4.88,0.0953652116306474,4.24,0.08285829862990676,0.28,0.005471774437824033,0.4,0.007816820625462902,0.0,0.0,3.95,0.07719110367644616,10.77,0.21046789534058863,10.77,0.21046789534058863,1.25,0.02442756445457157
South Sudan,1990,13.56,2.4687671821462254,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.11651998499805193,0.0,0.0,13.62,2.4796909307397925,14.26,2.596210915737845,0.06,0.01092374859356737
South Sudan,1991,13.98,2.5792506114650458,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.11807728121156147,0.0,0.0,14.04,2.5903203565786295,14.68,2.708397637790191,0.06,0.011069745113583886
South Sudan,1992,15.06,2.838591041022164,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12063069497039741,0.0,0.0,15.12,2.849900168675639,15.76,2.970530863646036,0.06,0.011309127653474757
South Sudan,1993,15.88,3.062260302924652,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12341603235968368,0.0,0.0,15.94,3.073830555958372,16.58,3.197246588318055,0.06,0.011570253033720345
South Sudan,1994,16.76,3.27896370660631,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12521102459594502,0.0,0.0,16.82,3.2907022401621795,17.46,3.4159132647581245,0.06,0.011738533555869844
South Sudan,1995,17.01,3.3235093445125172,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12504679485526227,0.0,0.0,17.07,3.3352324815301975,17.71,3.46027927638546,0.06,0.011723137017680834
South Sudan,1996,17.81,3.4106196469692684,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.22405530527535342,0.0,0.0,17.87,3.4221096626244156,19.04,3.646164967899769,0.06,0.01149001565514633
South Sudan,1997,18.34,3.3889829965077216,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.5377284907217813,0.0,0.0,18.41,3.4019180461127125,21.31,3.937798672605209,0.06,0.01108718537570683
South Sudan,1998,19.36,3.419326329130647,0.0,0.0,0.0,0.0,0.0,0.0,4.31,0.7612239916607999,0.0,0.0,19.42,3.429923414861424,23.73,4.191147406522224,0.07,0.012363266685906265
South Sudan,1999,19.71,3.3216018378519028,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.8139694001433126,0.0,0.0,19.78,3.3333984958249943,24.6,4.145682659115009,0.07,0.011796657973091486
South Sudan,2000,20.91,3.372909231802582,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.5048878955304678,0.0,0.0,20.98,3.3842006543863308,24.11,3.8890885499167984,0.07,0.011291422583748482
South Sudan,2001,18.75,2.9079726684689375,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.051180318965053304,0.0,0.0,18.83,2.9203800185210715,19.16,2.971560337486125,0.08,0.012407350052134135
South Sudan,2002,19.92,2.978368700215678,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.04934044533489827,0.0,0.0,20.0,2.9903300202968652,20.33,3.039670465631763,0.08,0.01196132008118746
South Sudan,2003,20.32,2.9297839500610254,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.10236941951492755,0.0,0.0,20.4,2.94131853254158,21.11,3.0436879520565077,0.09,0.01297640529062462
South Sudan,2004,20.59,2.854428051084142,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1039738241045705,0.0,0.0,20.68,2.8669049099766903,21.42,2.969492416426534,0.09,0.01247685889254846
South Sudan,2005,21.45,2.8463636410683697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13269760564421304,0.0,0.0,21.55,2.859633401632791,22.54,2.9910040312205615,0.09,0.011942784507979174
South Sudan,2006,20.14,2.5469790539427146,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.051850119767453476,0.0,0.0,20.24,2.5596254246177033,20.65,2.6114755443851565,0.1,0.012646370674988654
South Sudan,2007,21.42,2.57602273634708,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.09741262448371309,0.0,0.0,21.53,2.5892516112769663,22.34,2.68666423576068,0.1,0.012026249936260877
South Sudan,2008,21.13,2.4184690918963314,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.09270988946692044,0.0,0.0,21.24,2.4310593237992464,22.05,2.523769213266167,0.11,0.01259023190291512
South Sudan,2009,21.58,2.3604671843651754,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.07109840916762576,0.0,0.0,21.69,2.372499222839697,22.34,2.443597632007322,0.12,0.01312586015402322
South Sudan,2010,20.35,2.1402191668563244,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.062050580267578925,0.0,0.0,20.48,2.1538913286101975,21.07,2.215941908877776,0.12,0.012620457003575376
South Sudan,2011,20.36,2.071064151618985,0.02,0.002034444156796646,0.0,0.0,0.0,0.0,0.86,0.08748109874225576,0.02,0.002034444156796646,20.51,2.08632248279496,21.37,2.1738035815372156,0.13,0.013223887019178197
South Sudan,2012,22.05,2.180222210620738,0.04,0.003955051629243969,0.0,0.0,0.0,0.0,0.53,0.052404434087482576,0.04,0.003955051629243969,22.22,2.197031180045024,22.75,2.2494356141325067,0.13,0.012853917795042897
South Sudan,2013,21.45,2.07145705999886,0.05,0.00482857123542858,0.0,0.0,0.0,0.0,0.68,0.06566856880182868,0.05,0.00482857123542858,21.65,2.090771344940575,22.32,2.155474199495318,0.14,0.013519999459200021
South Sudan,2014,21.74,2.0597103785717357,0.07,0.0066320021389154335,0.0,0.0,0.0,0.0,0.61,0.057793161496263054,0.07,0.0066320021389154335,21.96,2.08055381386547,22.57,2.138346975361733,0.14,0.013264004277830867
South Sudan,2015,21.92,2.0456048565197635,0.09,0.008398925049579321,0.0,0.0,0.0,0.0,0.41,0.03826176967030579,0.09,0.008398925049579321,22.16,2.0680019899853086,22.58,2.107196973550012,0.15,0.013998208415965534
South Sudan,2016,22.56,2.0826178950050402,0.09,0.00830831607049883,0.0,0.0,0.0,0.0,0.63,0.058158212493491825,0.09,0.00830831607049883,22.8,2.104773404526371,23.43,2.1629316170198623,0.15,0.013847193450831385
South Sudan,2017,21.38,1.9595310103572854,0.09,0.008248727358847319,0.0,0.0,0.0,0.0,0.46,0.04216016205633074,0.09,0.008248727358847319,21.63,1.982444141909639,22.1,2.025520829228064,0.16,0.014664404193506345
South Sudan,2018,22.75,2.072718433546005,0.09,0.008199765231610569,0.0,0.0,0.0,0.0,0.48,0.04373208123525637,0.09,0.008199765231610569,23.01,2.096406644215102,23.49,2.1401387254503583,0.16,0.014577360411752121
Spain,1990,16.06,0.4096674999803584,1.63,0.041578955477458546,0.37,0.009438167807766663,3.11,0.0793316267085252,0.02,0.000510171232852252,1.26,0.03214078766969188,21.66,0.552515445178989,21.69,0.5532807020282674,0.86,0.021937363012646836
Spain,1991,15.71,0.3997548950317693,1.66,0.042240173504311716,0.35,0.00890606067861994,2.7,0.06870389666363953,0.02,0.0005089177530639966,1.31,0.03333411282569178,20.89,0.5315645930753444,20.91,0.5320735108284084,0.82,0.02086562787562386
Spain,1992,14.26,0.36182927484034094,1.72,0.04364280173389806,0.36,0.009134539897792619,2.49,0.06318056762639895,0.02,0.0005074744387662566,1.36,0.03450826183610545,19.28,0.48920535897067136,19.3,0.48971283340943766,0.82,0.020806451989416518
Spain,1993,15.09,0.38169941280009884,1.72,0.04350715639603512,0.35,0.008853200429425752,2.21,0.05590163699723118,0.02,0.0005058971673957572,1.37,0.03465395596660937,19.85,0.5021029386402891,19.87,0.5026088358076848,0.83,0.020994732446923927
Spain,1994,15.22,0.38376121237680844,1.86,0.04689854500794111,0.36,0.009077137743472472,2.62,0.06606139135527189,0.02,0.0005042854301929152,1.5,0.037821407264468636,20.53,0.5176489940930273,20.55,0.5181532795232203,0.82,0.020675702637909518
Spain,1995,14.71,0.3697149146138253,2.01,0.05051848935239896,0.35,0.0087967518772834,2.83,0.07112802232203436,0.02,0.0005026715358447657,1.66,0.04172173747511556,20.34,0.5112169519541268,20.37,0.5119709592578939,0.79,0.019855525665868252
Spain,1996,16.67,0.4177006658303967,2.08,0.05211861937175916,0.34,0.008519389704999093,2.92,0.07316652334881574,0.05,0.001252851427205749,1.74,0.04359922966676006,22.45,0.5625302908153812,22.5,0.563783142242587,0.79,0.019795052549850835
Spain,1997,16.28,0.4066412813936186,2.22,0.05545108382640254,0.34,0.008492508333773362,2.81,0.07018808358206807,0.13,0.0032471355393839324,1.88,0.04695857549262917,22.13,0.5527623806658956,22.26,0.5560095162052795,0.82,0.020481931863806344
Spain,1998,17.61,0.43804269192432604,2.35,0.058455441568550044,0.34,0.008457383035449793,2.67,0.0664153314842675,0.09,0.0022387190387955333,2.01,0.049998058533100236,23.47,0.5838081760059018,23.56,0.5860468950446973,0.83,0.02064596446889214
Spain,1999,17.32,0.4281356088394875,2.58,0.06377539669779894,0.34,0.008404509642345598,2.8,0.0692136088193167,0.04,0.0009887658402759527,2.24,0.05537088705545336,23.53,0.5816415055423292,23.57,0.5826302713826051,0.83,0.02051689118572602
Spain,2000,17.45,0.4274368400831407,2.69,0.06589140973201424,0.36,0.008818181228076255,2.7,0.06613635921057193,0.07,0.0017146463499037167,2.33,0.05707322850393799,23.65,0.5793055167888984,23.73,0.5812651126173599,0.82,0.02008585724172925
Spain,2001,17.13,0.41457492480958896,2.24,0.05421178234521188,0.36,0.008712607876909051,2.56,0.061956322680242135,0.0,0.0,1.88,0.04549917446830282,22.77,0.5510724482144974,22.78,0.5513144650999672,0.84,0.02032941837945445
Spain,2002,16.95,0.4043455288318281,2.33,0.05558260071847549,0.36,0.008587869638906082,2.27,0.05415128911199114,0.01,0.0002385519344140579,1.97,0.046994731079569405,22.4,0.5343563330874896,22.41,0.5345948850219038,0.86,0.020515466359608978
Spain,2003,18.05,0.4237441824677664,2.38,0.05587319414256421,0.36,0.008451407517362654,2.06,0.048360831904908516,0.01,0.0002347613199267404,2.02,0.04742178662520156,23.37,0.5486372046687923,23.38,0.548871965988719,0.87,0.020424234833626414
Spain,2004,17.48,0.40361736288929995,2.44,0.05634018108981075,0.36,0.00831248573456224,1.81,0.041793331054326824,0.01,0.00023090238151561782,2.08,0.04802769535524851,22.61,0.5220702846068119,22.63,0.5225320893698431,0.89,0.020550311954889988
Spain,2005,15.81,0.35916212587448937,2.56,0.05815654916120763,0.36,0.008178264725794825,2.0,0.045434804032193465,0.03,0.0006815220604829019,2.21,0.050205458455573775,21.28,0.48342631490253857,21.31,0.4841078369630214,0.9,0.02044566181448706
Spain,2006,16.31,0.3646439687608103,2.58,0.0576812654446898,0.35,0.007824977870403656,1.91,0.04270202209277423,0.03,0.0006707123888917419,2.23,0.04985628757428615,21.69,0.48492505716872947,21.72,0.4855957695576211,0.89,0.01989780087045501
Spain,2007,16.88,0.37156824096182817,2.68,0.05899306195365518,0.37,0.008144564523452394,1.7,0.03742097213478127,0.01,0.00022012336549871337,2.31,0.05084849743020279,22.19,0.488453748041645,22.19,0.488453748041645,0.92,0.02025134962588163
Spain,2008,14.79,0.3210414959483109,2.64,0.057305581426879026,0.36,0.007814397467301686,1.69,0.03668425477705513,0.0,0.0,2.28,0.049491183959577335,20.07,0.43565265880206894,20.07,0.43565265880206894,0.94,0.020404260053509954
Spain,2009,14.69,0.3153472621653739,2.45,0.05259365502417742,0.35,0.007513379289168201,1.57,0.03370287281141165,0.01,0.00021466797969052007,2.1,0.04508027573500921,19.66,0.4220372480715624,19.67,0.422251916051253,0.94,0.020178790090908883
Spain,2010,15.59,0.33218973271212926,2.3,0.04900810681448989,0.35,0.007457755384813678,1.16,0.024717132132525334,0.0,0.0,1.95,0.04155035142967621,20.01,0.42637052928606206,20.02,0.42658360801134243,0.96,0.020455557626917517
Spain,2011,14.85,0.315392143299238,2.3,0.04884861478708736,0.35,0.007433484858904598,0.84,0.017840363661371036,0.01,0.00021238528168298853,1.96,0.041627515209865754,18.95,0.40247010878926326,18.96,0.4026824940709463,0.97,0.02060137232324989
Spain,2012,14.42,0.3063974230829322,2.24,0.04759571620705744,0.35,0.007436830657352723,0.63,0.013386295183234902,0.01,0.00021248087592436353,1.89,0.040158885549704704,18.25,0.3877775985619634,18.27,0.3882025603138122,0.97,0.020610644964663263
Spain,2013,15.53,0.33091448270565904,2.09,0.04453388724113506,0.35,0.007457828006888646,0.57,0.012145605611218652,0.0,0.0,1.74,0.037076059234246415,19.15,0.40804973237690734,19.15,0.40804973237690734,0.96,0.020455756818894572
Spain,2014,16.31,0.3486687214677127,2.11,0.04510674446945885,0.35,0.0074821614048865386,0.57,0.012185234287958079,0.0,0.0,1.77,0.03783835910471193,19.96,0.4266969761186724,19.96,0.4266969761186724,0.96,0.020522499853403077
Spain,2015,16.45,0.3524603305897921,2.21,0.0473518134105435,0.35,0.0074991559699955765,0.48,0.010284556758851076,0.01,0.00021426159914273078,1.87,0.04006691903969065,20.1,0.4306658142768889,20.11,0.43088007587603155,0.96,0.020569113517702152
Spain,2016,16.2,0.3473850515194547,2.19,0.046961312520222585,0.35,0.007505232594556119,0.5,0.010721760849365885,0.01,0.00021443521698731772,1.85,0.03967051514265378,19.85,0.42565390571982575,19.87,0.42608277615380036,0.96,0.0205857808307825
Spain,2017,16.48,0.353288525572419,2.19,0.046947929065752285,0.35,0.007503093686307442,0.5,0.01071870526615349,0.03,0.0006431223159692094,1.84,0.03944483537944485,20.14,0.4317494481206626,20.17,0.4323925704366319,0.96,0.020579914111014702
Spain,2018,16.7,0.3576563724524666,2.19,0.04690224285454503,0.35,0.007495792237027744,0.5,0.010708274624325349,0.0,0.0,1.84,0.03940645061751729,20.35,0.43582677721004176,20.35,0.43582677721004176,0.96,0.02055988727870467
Sri Lanka,1990,1.65,0.09523386811863876,0.31,0.017892423707138196,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.017892423707138196,2.25,0.1298643656163256,2.25,0.1298643656163256,0.29,0.016738073790548633
Sri Lanka,1991,1.59,0.0906720061643278,0.34,0.019388982450233617,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.019388982450233617,2.22,0.12659865011623125,2.22,0.12659865011623125,0.29,0.016537661501669847
Sri Lanka,1992,1.65,0.09302678545604577,0.38,0.021424350589877208,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.021424350589877208,2.33,0.1313650970379313,2.33,0.1313650970379313,0.29,0.01635016229227471
Sri Lanka,1993,1.75,0.09762995202129426,0.41,0.02287330304498894,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.02287330304498894,2.46,0.13723981826993364,2.47,0.13779770371005534,0.3,0.016736563203650443
Sri Lanka,1994,1.82,0.10058319462616046,0.46,0.02542212611430429,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.02542212611430429,2.58,0.1425849682063154,2.59,0.14313762312184372,0.3,0.016579647465850625
Sri Lanka,1995,1.77,0.0970239572980571,0.43,0.023570791885968674,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.023570791885968674,2.5,0.13703948770912022,2.5,0.13703948770912022,0.3,0.016444738525094423
Sri Lanka,1996,1.69,0.09201139634643977,0.41,0.022322291421325625,0.0,0.0,0.0,0.0,0.01,0.0005444461322274543,0.41,0.022322291421325625,2.4,0.13066707173458905,2.41,0.1312115178668165,0.3,0.01633338396682363
Sri Lanka,1997,1.71,0.09257807024748176,0.38,0.02057290449944039,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.02057290449944039,2.41,0.13047552590434564,2.41,0.13047552590434564,0.31,0.016783158933754004
Sri Lanka,1998,1.69,0.09103349682554346,0.36,0.019391750803074346,0.0,0.0,0.0,0.0,0.01,0.000538659744529843,0.36,0.019391750803074346,2.37,0.12766235945357277,2.38,0.12820101919810262,0.32,0.017237111824954975
Sri Lanka,1999,1.85,0.09912505794127542,0.34,0.018217578216234404,0.0,0.0,0.0,0.0,0.01,0.0005358111240068941,0.34,0.018217578216234404,2.52,0.13502440324973733,2.53,0.13556021437374421,0.33,0.017681767092227508
Sri Lanka,2000,1.79,0.09532631582535069,0.32,0.017041576013470516,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.017041576013470516,2.45,0.13047456635313365,2.45,0.13047456635313365,0.33,0.01757412526389147
Sri Lanka,2001,1.78,0.09412149403383414,0.32,0.01692071802855445,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01692071802855445,2.44,0.1290204749677277,2.44,0.1290204749677277,0.34,0.017978262905339108
Sri Lanka,2002,2.0,0.1049181648805748,0.33,0.017311497205294846,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.017311497205294846,2.66,0.13954115929116448,2.67,0.14006575011556735,0.34,0.017836088029697716
Sri Lanka,2003,1.79,0.09311260132887808,0.33,0.017166010300854618,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.017166010300854618,2.47,0.12848498619124515,2.47,0.12848498619124515,0.34,0.017686192431183547
Sri Lanka,2004,1.86,0.09593982159216467,0.34,0.017537386742653756,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.017537386742653756,2.54,0.13101459507747218,2.54,0.13101459507747218,0.35,0.01805319223508475
Sri Lanka,2005,2.03,0.10386294430060534,0.34,0.01739576407005213,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.01739576407005213,2.72,0.13916611256041703,2.72,0.13916611256041703,0.35,0.017907404189759543
Sri Lanka,2006,1.98,0.10052814338684493,0.34,0.017262408460367314,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.017262408460367314,2.68,0.13606839609936588,2.68,0.13606839609936588,0.36,0.018277844252153626
Sri Lanka,2007,1.88,0.09474830314860706,0.35,0.017639311756389612,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.017639311756389612,2.59,0.13053090699728315,2.59,0.13053090699728315,0.36,0.018143292092286458
Sri Lanka,2008,2.23,0.11158936076009668,0.35,0.017514025231405307,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.017514025231405307,2.95,0.1476182126647019,2.95,0.1476182126647019,0.37,0.018514826673199897
Sri Lanka,2009,2.05,0.10187090640458908,0.35,0.01739259377639326,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01739259377639326,2.78,0.1381468877096379,2.78,0.1381468877096379,0.37,0.018386456277901447
