Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
United Kingdom,306,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,307,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,308,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,309,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,310,3,3,2,1,2,1,3,0,0,0,1,75,4,1,2,2,0,2,64.74,2,0
United Kingdom,311,3,3,2,1,2,1,3,0,0,0,1,75,4,1,2,2,0,2,64.74,2,0
United Kingdom,312,3,3,2,1,2,1,3,0,0,0,1,75,4,1,2,2,0,2,64.74,2,0
United Kingdom,313,3,3,2,1,2,1,3,170000000,0,0,1,75,4,1,2,2,0,2,64.74,2,0
United Kingdom,314,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,315,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,316,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,317,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,318,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,319,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,320,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,321,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,322,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,323,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,324,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,325,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,326,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,327,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,328,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,329,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,330,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,331,0,2,2,1,2,1,3,1330000000,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,332,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,333,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,334,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,335,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,336,0,2,2,1,2,1,3,0,0,0,1,63.89,4,1,2,2,0,2,57.05,2,0
United Kingdom,337,0,2,2,1,2,1,2,0,0,0,1,54.17,4,0,2,2,0,2,50.32,2,0
United Kingdom,338,0,2,2,1,2,1,2,0,0,0,1,54.17,4,0,2,2,0,2,50.32,2,0
United Kingdom,339,0,2,2,1,2,1,2,0,0,0,1,54.17,4,0,2,2,0,2,50.32,2,0
United Kingdom,340,0,2,2,1,2,1,2,0,0,0,1,54.17,4,0,2,2,0,2,50.32,2,0
United Kingdom,341,0,2,2,1,2,1,2,5340000,0,0,1,54.17,4,0,2,2,0,2,50.32,2,0
United Kingdom,342,,,,,,,,,,,,,,,,,,,,,3
United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.85,0,0
United States,32,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,33,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,34,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,35,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,36,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,37,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,100000000,0,7.69,0,0
United States,38,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,39,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,40,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,41,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,42,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,43,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,44,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,45,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,46,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,47,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,48,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,49,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,50,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,51,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,52,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,53,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,54,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,55,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,56,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,57,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,0,7.69,0,0
United States,58,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,1,10.26,0,0
United States,59,0,0,0,0,0,0,2,0,0,0,1,5.56,0,0,0,0,0,1,10.26,0,0
United States,60,0,0,1,0,0,0,2,0,0,0,1,8.33,0,0,0,0,0,1,12.18,0,0
United States,61,0,0,1,0,0,0,3,0,0,0,1,11.11,0,0,0,0,0,1,14.1,0,0
United States,62,0,0,1,0,0,0,3,0,0,0,1,11.11,0,0,0,0,0,1,14.1,0,0
United States,63,0,0,1,0,0,0,3,0,0,0,1,11.11,0,0,0,0,0,2,16.67,0,0
United States,64,3,0,1,0,0,0,3,0,0,0,1,20.37,0,0,0,0,0,2,23.08,0,0
United States,65,3,0,1,0,0,0,3,1600000000,6700000000,826000000,1,20.37,0,0,0,0,1300000000,2,23.08,0,0
United States,66,3,0,1,0,0,0,3,0,0,0,1,20.37,0,0,0,0,0,2,23.08,0,0
United States,67,3,0,1,0,0,0,3,0,0,0,1,20.37,0,0,0,0,0,2,23.08,0,0
United States,68,3,0,1,0,0,0,3,0,0,0,1,20.37,0,0,0,0,0,2,23.08,0,0
United States,69,3,0,1,0,0,0,3,0,0,0,1,20.37,0,0,0,0,0,2,24.04,1,0
United States,70,3,0,1,0,0,0,3,0,0,0,1,21.76,1,0,0,0,0,2,25,1,0
United States,71,3,0,2,0,0,0,3,0,0,0,1,30.09,2,0,0,0,0,2,30.77,1,0
United States,72,3,0,2,0,0,0,3,0,0,0,1,30.09,2,0,0,0,0,2,30.77,1,0
United States,73,3,0,2,0,0,1,3,0,0,0,1,35.65,2,0,0,0,0,3,37.18,1,0
United States,74,3,0,2,0,0,1,3,0,0,0,1,41.2,2,2,0,0,0,3,41.03,1,0
United States,75,3,0,2,0,2,1,3,0,0,0,1,52.31,2,2,0,0,0,3,48.72,1,0
United States,76,3,0,2,1,2,1,3,0,0,0,1,55.09,2,2,0,0,0,3,50.64,1,0
United States,77,3,0,2,1,2,1,3,192000000000,57458000000,0,1,55.09,2,2,0,0,0,3,50.64,1,0
United States,78,3,3,2,1,2,2,3,0,0,0,1,67.13,2,2,0,0,0,3,58.97,1,0
United States,79,3,3,2,1,2,2,3,0,0,0,1,67.13,2,2,0,0,0,3,58.97,1,0
United States,80,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,0,3,62.82,1,0
United States,81,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,0,3,62.82,1,0
United States,82,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,0,3,62.82,1,0
United States,83,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,0,3,62.82,1,0
United States,84,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,0,3,62.82,1,0
United States,85,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,0,0,274000000,3,62.82,1,0
United States,86,3,3,2,1,2,2,3,1957600000000,242400000000,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,87,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,88,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,89,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,90,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,91,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,92,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,93,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,62.82,1,0
United States,94,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,64.74,2,0
United States,95,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,64.74,2,0
United States,96,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,97,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,98,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,225000000,3,66.67,3,0
United States,99,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,100,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,101,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,102,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,103,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,104,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,105,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,106,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,107,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,108,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,109,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,110,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,111,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,112,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,270000000,3,66.67,3,0
United States,113,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,114,3,3,2,1,2,2,3,384000000000,100000000000,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,115,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,116,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,117,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,118,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,119,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,120,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,121,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,122,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,123,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,124,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,125,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,126,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,127,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,128,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,129,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,130,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,131,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,132,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,133,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,134,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,135,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,136,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,137,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,138,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,139,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,140,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,141,3,3,2,1,2,2,3,0,0,1200000000,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,142,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,143,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,144,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,145,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,146,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,147,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,148,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,149,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,150,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,151,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,152,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,153,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,154,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,155,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,156,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,157,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,158,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,159,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,160,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,161,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,162,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,163,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,164,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,165,3,3,2,1,2,2,3,0,0,0,1,72.69,4,2,2,1,0,3,66.67,3,0
United States,166,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,167,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,168,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,169,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,170,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,171,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,172,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,173,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,174,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,175,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,176,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,177,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,178,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,179,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,180,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,181,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,64.1,3,0
United States,182,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,183,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,184,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,185,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,186,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,187,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,188,3,2,2,1,2,2,3,0,0,1600000000,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,189,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,190,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,191,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,192,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,193,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,194,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,195,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,196,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,197,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,198,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,199,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,200,3,2,2,1,2,2,3,0,0,0,1,68.98,4,2,2,1,0,3,66.03,4,0
United States,201,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,202,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,203,3,2,2,1,2,2,3,0,0,1950000000,1,67.13,4,1,2,1,1950000,3,64.74,4,0
United States,204,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,205,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,206,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,207,3,2,2,1,2,2,3,0,0,472000000,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,208,3,2,2,1,2,2,3,0,0,,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,209,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,210,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,211,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,212,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,213,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,214,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,215,3,2,2,1,2,2,3,0,0,,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,216,3,2,2,1,2,2,3,0,0,,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,217,3,2,2,1,2,2,3,0,0,1000000000,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,218,3,2,2,1,2,2,3,,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,219,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,220,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,221,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,222,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,223,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,224,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,225,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,226,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,227,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,228,3,2,2,1,2,2,3,0,0,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,229,3,2,2,1,2,2,3,0,750000,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,230,3,2,2,1,2,2,3,0,,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,231,3,2,2,1,2,2,3,0,,0,1,67.13,4,1,2,1,0,3,64.74,4,0
United States,232,3,2,2,1,2,2,3,0,,0,1,67.13,4,1,2,1,0,3,64.74,4,0
