Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Tajikistan,157,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,158,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,159,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,160,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,161,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,162,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,163,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,164,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,165,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,166,2,2,2,2,2,2,4,0,0,0,1,64.81,0,0,0,1,0,1,59.72,2
Tajikistan,167,2,2,2,2,2,2,4,0,0,0,1,64.81,0,0,0,1,0,1,61.81,3
Tajikistan,168,2,2,2,2,2,2,4,0,0,0,1,64.81,0,0,0,1,0,1,61.81,3
Tajikistan,169,2,2,2,2,2,2,4,0,0,0,1,64.81,0,0,0,1,0,1,61.81,3
Tajikistan,170,2,2,2,2,2,2,4,0,0,0,1,64.81,0,0,1,1,0,1,61.81,3
Tajikistan,171,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,172,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,173,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,174,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,175,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,176,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,177,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,178,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,179,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,180,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,181,2,2,2,2,2,2,4,0,0,0,1,73.15,3,0,1,1,0,1,68.06,3
Tajikistan,182,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,183,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,184,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,185,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,186,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,187,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,188,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,189,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,190,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,191,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,192,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,193,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,194,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,195,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,196,2,2,2,2,2,2,3,0,0,0,1,70.37,3,0,1,1,0,1,65.97,3
Tajikistan,197,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,198,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,199,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,200,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,201,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,202,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,203,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,204,2,2,2,2,2,1,3,0,0,0,1,62.04,2,0,1,1,0,1,59.72,3
Tajikistan,205,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,206,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,207,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,208,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,209,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,210,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,211,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,212,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,213,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,214,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,215,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,216,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,217,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,218,2,0,2,2,2,1,3,0,0,0,1,56.48,2,1,1,1,0,1,55.56,3
Tajikistan,219,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,220,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,221,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,222,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,223,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,224,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,225,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,226,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,227,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,228,2,0,2,2,2,1,3,0,0,0,1,54.63,2,0,1,1,0,1,54.17,3
Tajikistan,229,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,230,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,231,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,232,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,233,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,234,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,235,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,236,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,237,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,238,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,239,0,0,2,2,2,1,3,0,0,0,1,47.22,2,0,1,1,0,1,48.61,3
Tajikistan,240,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,241,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,242,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,243,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,244,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,245,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,246,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,247,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,248,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,249,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,250,0,0,2,0,2,1,3,0,0,0,1,38.89,2,0,1,1,0,1,42.36,3
Tajikistan,251,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,252,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,253,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,254,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,255,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,256,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,257,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,258,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,259,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,260,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,261,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,262,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,263,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,264,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,265,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,266,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,267,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,268,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,269,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,270,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,271,0,0,2,0,2,0,2,0,0,0,1,33.33,2,0,1,1,0,1,38.19,3
Tajikistan,272,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,273,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,274,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,275,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,276,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,277,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,278,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,279,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,280,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,281,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,282,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,283,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,284,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,285,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,286,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,287,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,288,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,289,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,290,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,291,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,292,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,293,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tajikistan,294,0,0,2,0,2,0,3,0,0,0,1,36.11,2,0,1,1,0,1,40.28,3
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,29,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,30,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,31,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,32,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,33,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,34,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,35,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,36,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,37,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,38,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,39,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,40,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,41,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,42,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,43,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,44,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,45,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,46,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,47,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,48,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,49,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,50,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,51,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,52,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,53,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,54,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,55,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,56,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,57,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,58,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,59,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,60,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,61,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,62,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,63,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,64,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,65,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,66,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,67,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,68,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,69,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,70,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,71,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,72,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,73,0,0,0,0,0,0,1,0,0,0,0,2.78,0,0,0,0,0,0,2.08,0
Tanzania,74,0,0,0,0,0,0,3,0,0,0,0,8.33,0,0,0,0,0,0,6.25,0
Tanzania,75,0,0,0,0,0,0,3,0,0,0,1,8.33,0,0,0,0,0,0,10.42,0
Tanzania,76,2,0,2,0,0,0,3,0,0,0,1,32.41,3,0,0,0,0,0,28.47,0
Tanzania,77,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,78,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,79,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,80,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,81,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,82,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,83,3,0,2,0,0,0,3,0,0,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,84,3,0,2,0,0,0,3,0,,0,1,36.11,3,0,0,0,0,0,31.25,0
Tanzania,85,3,0,2,0,2,0,3,0,,0,1,44.44,3,0,0,0,0,0,37.5,0
Tanzania,86,3,0,2,0,2,0,3,0,1000000,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,87,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,88,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,89,3,0,2,0,2,0,3,0,513025,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,90,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,91,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,92,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,93,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,94,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,95,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,96,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,97,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,98,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,99,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,100,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,101,3,0,2,0,2,0,3,0,0,0,1,47.22,3,0,0,0,0,0,39.58,0
Tanzania,102,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,103,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,104,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,105,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,106,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,107,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,108,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,109,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,41.67,0
Tanzania,110,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,111,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,112,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,113,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,114,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,115,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,116,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,117,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,118,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,119,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,120,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,121,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,122,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,123,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,124,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
Tanzania,125,3,0,2,0,2,0,4,0,0,0,1,50,3,0,0,0,0,0,44.79,2
