Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Thailand,2014,45.43,134.20,49.54,28.50,32.91,15.82,65.28,13.99,0.50,1.53,130.30,3.31
Thailand,2015,45.40,133.17,48.84,28.32,32.84,15.74,65.17,13.79,0.50,1.51,129.99,3.33
Thailand,2016,45.40,132.19,48.19,28.12,32.73,15.63,64.99,13.62,0.49,1.48,129.54,3.35
Timor,1990,45.20,452.66,173.44,25.01,96.39,17.23,55.64,39.46,1.57,9.70,104.40,2.05
Timor,1991,45.39,448.85,171.16,24.91,95.61,17.36,55.52,38.93,1.53,9.32,104.44,2.09
Timor,1992,45.62,445.04,168.88,24.79,94.79,17.48,55.45,38.38,1.49,8.88,104.50,2.13
Timor,1993,45.86,440.35,166.29,24.59,93.72,17.56,55.28,37.73,1.44,8.45,104.44,2.17
Timor,1994,46.12,435.37,163.64,24.36,92.57,17.62,55.16,37.08,1.39,8.06,104.30,2.21
Timor,1995,46.18,428.74,160.56,24.03,91.15,17.63,54.76,36.44,1.34,7.77,103.72,2.25
Timor,1996,46.35,419.39,156.37,23.55,88.84,17.52,54.16,35.65,1.28,7.59,102.35,2.27
Timor,1997,46.55,412.85,153.50,23.16,86.79,17.48,53.92,35.03,1.24,7.43,101.48,2.30
Timor,1998,46.76,410.10,152.36,22.96,85.59,17.66,54.02,34.75,1.22,7.20,101.10,2.32
Timor,1999,46.79,407.27,152.52,22.57,84.89,17.77,53.80,35.05,1.24,6.86,100.33,2.34
Timor,2000,47.00,407.38,153.74,22.32,84.54,17.92,53.87,35.36,1.25,6.33,99.95,2.36
Timor,2001,47.48,408.25,155.00,22.15,84.54,18.04,53.83,35.56,1.24,5.75,100.29,2.40
Timor,2002,48.23,415.13,158.51,22.34,85.79,18.39,54.62,35.96,1.26,5.32,101.70,2.45
Timor,2003,48.67,423.10,162.64,22.64,87.52,18.75,55.51,36.55,1.27,5.04,103.00,2.49
Timor,2004,49.19,412.92,157.75,22.04,85.59,18.46,54.23,35.83,1.24,4.82,102.25,2.54
Timor,2005,49.57,395.19,149.43,20.97,81.93,17.78,51.88,34.52,1.17,4.53,100.38,2.57
Timor,2006,50.13,372.07,138.37,19.68,76.93,16.91,49.25,32.71,1.08,4.17,97.78,2.63
Timor,2007,50.34,357.60,131.83,18.84,73.76,16.30,47.66,31.63,1.02,3.95,95.95,2.66
Timor,2008,50.81,348.12,127.17,18.28,71.46,15.93,46.85,30.67,0.98,3.69,95.25,2.72
Timor,2009,51.10,341.33,123.93,17.90,69.92,15.72,46.34,29.95,0.94,3.48,94.70,2.77
Timor,2010,51.39,337.18,121.79,17.68,68.76,15.63,46.27,29.37,0.92,3.30,94.50,2.81
Timor,2011,51.62,332.67,119.54,17.46,67.51,15.54,46.03,28.71,0.89,3.12,94.37,2.86
Timor,2012,52.01,329.17,117.47,17.33,66.37,15.55,46.09,28.05,0.87,2.98,94.70,2.92
Timor,2013,52.07,327.24,116.56,17.29,65.65,15.60,46.27,27.68,0.86,2.88,94.82,2.96
Timor,2014,52.21,327.93,116.74,17.41,65.47,15.79,46.88,27.49,0.85,2.81,95.42,3.00
Timor,2015,52.38,329.28,117.18,17.54,65.42,16.00,47.56,27.35,0.85,2.73,96.14,3.05
Timor,2016,52.43,329.97,117.57,17.62,65.42,16.14,48.09,27.29,0.85,2.69,96.56,3.09
Togo,1990,34.72,385.24,135.26,17.11,78.38,50.35,64.40,47.60,5.45,25.99,130.90,1.92
Togo,1991,34.86,385.62,133.86,17.11,76.37,49.66,64.81,47.58,5.47,25.95,131.45,1.94
Togo,1992,34.96,384.26,131.54,17.06,74.04,48.79,65.01,47.54,5.47,25.90,131.62,1.96
Togo,1993,34.99,384.58,129.84,17.06,71.79,48.16,65.60,47.79,5.52,26.09,132.14,1.98
Togo,1994,35.04,386.88,128.77,17.10,69.46,47.75,66.47,48.24,5.59,26.36,133.09,2.00
Togo,1995,34.97,382.29,124.88,16.81,65.84,46.52,66.24,48.04,5.57,26.31,132.48,2.01
Togo,1996,34.89,382.29,122.75,16.63,63.07,45.89,66.64,48.29,5.61,28.08,132.87,2.02
Togo,1997,34.89,389.90,123.61,16.65,61.12,46.04,68.10,49.10,5.73,34.82,134.86,2.03
Togo,1998,34.73,394.64,123.49,16.58,59.38,45.93,69.09,49.67,5.85,28.15,135.81,2.03
Togo,1999,34.29,388.49,121.65,16.31,57.88,44.54,67.39,48.02,5.52,27.05,133.08,2.02
Togo,2000,34.00,390.28,122.61,16.43,57.59,44.32,67.24,47.19,5.39,27.74,132.76,2.01
Togo,2001,33.75,389.92,123.01,16.57,57.45,44.18,67.13,46.44,5.28,28.29,132.56,2.01
Togo,2002,33.57,389.39,123.16,16.71,57.32,44.03,67.23,45.74,5.18,26.59,132.62,2.02
Togo,2003,33.52,397.53,126.12,17.30,58.41,45.37,68.76,45.91,5.29,25.38,134.93,2.04
Togo,2004,33.28,387.06,122.45,17.03,56.99,44.17,67.05,44.31,5.07,23.78,132.90,2.04
Togo,2005,33.22,388.95,123.22,17.27,57.14,44.47,67.44,43.83,5.04,23.24,133.76,2.05
Togo,2006,33.11,384.95,121.78,17.31,56.69,42.96,66.99,43.05,4.94,22.50,133.72,2.06
Togo,2007,33.14,391.48,124.23,17.74,57.48,42.69,68.25,43.06,4.95,22.56,136.07,2.07
Togo,2008,33.13,396.12,125.80,18.19,58.27,42.52,69.43,43.17,5.00,22.41,138.02,2.08
Togo,2009,33.14,391.62,124.28,18.15,57.63,41.29,69.15,42.38,4.89,21.87,138.11,2.09
Togo,2010,33.18,391.05,124.13,18.30,57.51,40.61,69.51,41.93,4.84,22.16,138.99,2.10
Togo,2011,33.30,389.78,124.05,18.39,57.25,36.95,69.84,41.50,4.74,21.29,140.17,2.13
Togo,2012,33.37,388.60,123.97,18.49,57.01,35.41,70.18,41.05,4.66,20.92,141.21,2.15
Togo,2013,33.52,389.51,124.56,18.65,57.00,34.84,70.80,40.73,4.59,20.44,142.54,2.17
Togo,2014,33.76,390.21,124.84,18.80,56.98,34.61,71.41,40.45,4.51,20.13,143.84,2.20
Togo,2015,33.91,388.09,124.09,18.81,56.57,34.36,71.54,39.88,4.40,19.54,144.46,2.23
Togo,2016,34.13,386.86,123.71,18.84,56.29,34.26,71.77,39.43,4.32,20.51,145.27,2.26
Tonga,1990,48.97,337.36,107.32,52.81,93.88,19.41,206.46,56.31,11.74,11.41,200.38,2.37
Tonga,1991,50.30,342.51,108.87,54.32,94.60,19.74,208.44,56.90,11.82,11.65,204.35,2.45
Tonga,1992,50.62,342.47,108.58,54.92,94.01,19.82,206.72,56.60,11.70,11.62,205.34,2.48
Tonga,1993,50.81,342.09,108.31,55.46,93.28,19.86,205.06,56.18,11.63,11.61,205.76,2.50
Tonga,1994,50.90,340.95,107.72,55.99,92.35,19.88,203.15,55.68,11.54,11.57,205.91,2.51
Tonga,1995,50.74,338.64,106.82,56.44,91.29,19.81,200.43,55.02,11.36,11.44,205.33,2.52
Tonga,1996,50.78,336.53,106.21,57.17,90.25,19.84,202.78,54.53,11.18,11.41,205.34,2.53
Tonga,1997,50.53,331.74,104.71,57.53,88.54,19.70,203.37,53.53,10.90,11.22,203.88,2.53
Tonga,1998,49.57,323.96,102.51,57.65,85.79,19.44,202.69,52.12,10.62,10.83,200.73,2.48
Tonga,1999,50.39,328.67,104.35,60.79,86.03,19.94,210.35,52.37,10.72,11.10,204.12,2.53
Tonga,2000,50.28,326.47,103.67,62.34,84.80,19.99,213.91,51.71,10.64,10.99,203.92,2.52
Tonga,2001,50.08,320.88,101.42,62.83,82.98,19.83,216.29,50.66,10.52,10.81,202.42,2.52
Tonga,2002,49.80,316.18,99.61,63.24,81.50,19.68,218.90,49.83,10.39,10.66,200.98,2.51
Tonga,2003,49.47,311.23,97.76,63.31,79.86,19.53,221.22,48.98,10.26,10.46,199.34,2.50
Tonga,2004,49.43,307.17,96.09,63.36,78.48,19.43,223.81,48.32,10.14,10.29,198.31,2.50
Tonga,2005,49.33,300.50,93.69,62.79,76.18,19.17,225.35,47.12,9.88,9.99,196.74,2.50
Tonga,2006,49.10,295.52,92.21,62.10,74.71,18.91,224.43,46.45,9.60,9.76,194.50,2.50
Tonga,2007,49.04,293.19,91.40,61.99,73.84,18.87,226.20,45.97,9.50,9.61,193.73,2.50
Tonga,2008,48.73,289.71,90.17,61.64,72.73,18.78,226.98,45.30,9.37,9.40,192.22,2.49
Tonga,2009,48.71,287.66,89.43,61.57,71.93,18.76,228.66,44.90,9.29,9.23,191.54,2.49
Tonga,2010,49.07,287.00,89.14,61.88,71.39,18.84,232.04,44.69,9.29,9.20,192.09,2.52
Tonga,2011,49.27,284.70,87.94,61.85,70.40,18.84,231.85,44.07,9.28,9.05,192.23,2.54
Tonga,2012,49.20,283.05,87.37,61.88,69.88,18.80,230.99,43.84,9.19,8.92,191.54,2.55
Tonga,2013,49.25,281.16,86.59,61.91,69.18,18.79,230.51,43.46,9.15,8.83,191.07,2.56
Tonga,2014,49.33,279.30,85.80,61.95,68.44,18.78,230.13,43.06,9.10,8.76,190.70,2.57
Tonga,2015,49.40,277.11,84.88,61.91,67.56,18.76,229.47,42.62,9.05,8.67,190.22,2.59
Tonga,2016,49.38,274.78,83.93,61.85,66.87,18.70,228.38,42.24,8.97,8.57,189.70,2.60
Trinidad and Tobago,1990,33.22,491.99,142.12,27.42,32.12,16.76,180.57,25.70,1.08,3.40,155.47,2.46
Trinidad and Tobago,1991,33.16,492.28,141.44,27.16,31.46,15.97,182.63,25.98,1.04,3.48,155.69,2.47
Trinidad and Tobago,1992,33.12,494.72,142.50,27.51,31.05,15.53,185.83,26.33,0.95,3.70,157.26,2.49
Trinidad and Tobago,1993,33.11,490.72,140.37,27.54,30.45,15.13,186.26,26.06,0.88,3.59,156.47,2.50
Trinidad and Tobago,1994,33.05,490.52,138.69,27.42,30.26,14.68,188.80,25.93,0.80,3.66,157.35,2.51
Trinidad and Tobago,1995,32.92,480.65,135.58,27.36,29.07,13.84,188.48,25.26,0.71,3.48,156.85,2.52
Trinidad and Tobago,1996,32.95,477.40,132.64,26.64,28.72,13.66,189.25,24.90,0.70,3.34,156.60,2.53
Trinidad and Tobago,1997,32.96,471.38,130.16,26.62,26.76,13.57,188.72,24.48,0.53,3.09,155.69,2.54
Trinidad and Tobago,1998,33.05,461.45,126.15,27.91,26.39,13.76,189.35,24.16,0.51,2.97,152.36,2.56
Trinidad and Tobago,1999,33.35,456.35,124.67,31.36,27.41,13.85,195.02,24.76,0.45,2.69,151.71,2.59
Trinidad and Tobago,2000,33.37,439.54,120.12,32.56,26.09,13.57,195.67,24.87,0.38,2.42,149.58,2.60
Trinidad and Tobago,2001,33.37,425.32,116.37,32.84,25.22,13.90,195.31,24.76,0.38,2.20,147.49,2.61
Trinidad and Tobago,2002,33.31,412.83,113.44,32.17,24.79,14.02,193.47,24.55,0.42,1.98,146.59,2.63
Trinidad and Tobago,2003,33.28,395.93,108.11,31.79,24.09,13.54,191.45,24.18,0.40,1.88,143.91,2.64
Trinidad and Tobago,2004,33.19,373.24,101.05,30.76,22.99,13.51,184.81,24.18,0.41,1.69,140.88,2.65
Trinidad and Tobago,2005,33.11,359.34,96.94,29.90,22.02,13.30,182.32,24.29,0.36,1.59,139.41,2.66
Trinidad and Tobago,2006,32.99,347.08,93.05,30.05,21.42,13.09,178.26,23.62,0.31,1.46,137.71,2.67
Trinidad and Tobago,2007,32.84,330.10,88.15,29.79,20.57,12.81,174.03,23.01,0.30,1.41,135.80,2.68
Trinidad and Tobago,2008,32.80,322.49,85.58,30.11,20.49,12.91,171.75,22.72,0.30,1.33,134.65,2.69
Trinidad and Tobago,2009,32.67,315.94,84.33,30.72,20.06,12.64,170.47,21.69,0.31,1.39,134.57,2.70
Trinidad and Tobago,2010,32.60,313.41,84.37,32.71,20.54,12.50,171.54,21.06,0.31,1.30,135.83,2.72
Trinidad and Tobago,2011,32.48,313.15,83.87,31.48,20.28,12.64,171.20,21.22,0.31,1.31,134.65,2.72
Trinidad and Tobago,2012,32.41,311.19,82.89,30.99,20.07,12.68,170.61,21.10,0.31,1.29,133.77,2.72
Trinidad and Tobago,2013,32.31,309.03,82.08,30.60,19.86,12.66,169.80,20.96,0.30,1.28,132.85,2.72
Trinidad and Tobago,2014,32.24,307.57,81.42,30.40,19.72,12.65,169.47,20.84,0.30,1.27,132.14,2.72
Trinidad and Tobago,2015,32.18,305.99,80.72,30.23,19.57,12.62,169.10,20.72,0.30,1.25,131.41,2.72
Trinidad and Tobago,2016,32.12,304.78,80.09,30.11,19.50,12.60,168.86,20.62,0.30,1.24,130.92,2.73
Tunisia,1990,54.98,397.39,95.45,37.16,42.52,14.40,75.53,13.95,1.30,2.37,117.65,2.63
Tunisia,1991,55.00,393.30,94.47,37.05,42.09,14.41,75.28,13.61,1.24,2.27,117.40,2.67
Tunisia,1992,55.32,402.35,97.55,38.09,43.03,14.75,77.32,13.55,1.20,2.18,118.87,2.74
Tunisia,1993,55.78,416.87,102.36,39.58,44.48,15.23,80.34,13.61,1.17,2.11,120.97,2.80
Tunisia,1994,55.70,409.88,100.61,39.18,43.67,15.16,79.48,13.21,1.13,2.02,120.57,2.84
Tunisia,1995,55.55,401.43,98.41,38.64,42.74,15.05,78.35,12.78,1.08,1.93,120.24,2.88
Tunisia,1996,55.22,379.19,92.18,36.90,40.12,14.59,74.89,12.11,1.03,1.82,117.71,2.90
Tunisia,1997,54.86,359.11,86.86,35.29,37.71,14.14,71.72,11.49,0.98,1.72,115.59,2.92
Tunisia,1998,54.67,345.92,83.64,34.39,36.05,13.86,69.87,11.01,0.94,1.63,114.42,2.95
Tunisia,1999,54.63,336.24,81.84,33.97,34.72,13.62,68.72,10.74,0.86,1.54,113.64,2.99
Tunisia,2000,54.63,328.77,80.43,33.66,33.64,13.42,67.97,10.54,0.80,1.47,113.27,3.04
Tunisia,2001,54.69,323.46,79.32,33.40,32.80,13.28,67.48,10.39,0.76,1.41,111.31,3.09
Tunisia,2002,54.75,319.09,78.36,33.19,32.10,13.16,67.14,10.27,0.73,1.35,109.58,3.15
Tunisia,2003,54.79,315.00,77.41,33.01,31.50,13.06,66.85,10.16,0.70,1.30,107.98,3.22
Tunisia,2004,54.87,311.21,76.32,32.84,30.93,12.96,66.64,10.05,0.68,1.25,106.36,3.29
Tunisia,2005,54.83,307.01,75.16,32.63,30.35,12.84,66.33,9.94,0.66,1.21,105.93,3.35
Tunisia,2006,54.76,303.12,73.97,32.39,29.89,12.73,66.03,9.81,0.65,1.17,105.51,3.38
Tunisia,2007,54.68,299.32,72.77,32.15,29.44,12.61,65.76,9.69,0.64,1.13,105.06,3.41
Tunisia,2008,54.58,295.60,71.56,31.91,29.00,12.49,65.52,9.56,0.63,1.09,104.55,3.44
Tunisia,2009,54.51,292.31,70.41,31.75,28.60,12.39,65.44,9.44,0.63,1.06,104.14,3.47
Tunisia,2010,54.43,288.83,69.18,31.56,28.22,12.29,65.33,9.30,0.57,1.04,103.79,3.50
Tunisia,2011,54.34,286.62,68.25,31.48,27.95,12.23,65.53,9.20,0.52,1.01,103.73,3.53
Tunisia,2012,54.25,285.34,67.57,31.51,27.77,12.21,65.93,9.11,0.48,0.99,103.87,3.56
Tunisia,2013,54.17,283.64,66.75,31.48,27.54,12.17,66.23,9.01,0.45,0.97,103.96,3.59
Tunisia,2014,54.11,283.43,66.38,31.56,27.47,12.18,66.79,8.94,0.45,0.95,104.34,3.62
Tunisia,2015,54.02,283.15,65.98,31.63,27.40,12.19,67.31,8.86,0.45,0.93,104.76,3.65
Tunisia,2016,53.92,282.73,65.66,31.60,27.33,12.18,67.66,8.79,0.44,0.91,105.10,3.68
Turkey,1990,61.38,304.66,47.99,20.95,48.27,12.50,71.75,14.78,1.91,7.32,148.34,2.77
Turkey,1991,63.33,320.42,51.15,21.75,50.76,13.10,74.33,15.12,1.88,6.95,151.57,2.86
Turkey,1992,64.44,321.39,50.99,21.58,51.15,13.14,73.67,14.99,1.81,6.55,151.38,2.92
Turkey,1993,65.65,328.22,51.95,21.83,52.06,13.46,74.60,15.04,1.81,6.29,153.62,2.98
Turkey,1994,66.52,326.67,51.11,21.52,52.03,13.49,73.65,14.89,1.79,6.15,153.71,3.04
Turkey,1995,67.39,326.24,50.83,21.37,52.05,13.57,73.24,14.82,1.77,6.06,154.00,3.09
Turkey,1996,67.50,316.26,48.51,20.62,50.42,13.33,71.18,14.36,1.69,5.87,151.53,3.13
Turkey,1997,67.67,309.92,46.76,20.11,49.24,13.24,69.91,13.99,1.63,5.66,150.47,3.18
Turkey,1998,67.63,299.26,44.58,19.37,47.41,12.95,67.73,13.47,1.53,5.29,147.37,3.22
Turkey,1999,67.77,304.37,46.45,20.24,48.00,12.77,69.59,13.13,1.42,4.71,150.38,3.26
Turkey,2000,66.43,274.88,41.34,18.66,44.37,11.30,63.06,11.89,1.19,4.13,141.45,3.24
Turkey,2001,65.63,259.34,38.91,18.03,42.58,10.58,59.80,11.24,1.09,3.78,137.83,3.25
Turkey,2002,65.05,248.38,36.90,17.46,40.85,10.13,57.32,10.74,1.02,3.52,134.10,3.26
Turkey,2003,66.27,243.51,39.31,19.26,41.88,9.92,60.12,10.67,0.99,3.06,138.56,3.35
Turkey,2004,63.73,229.64,38.44,18.82,40.85,8.92,56.75,9.76,0.91,2.32,132.52,3.27
Turkey,2005,62.43,226.66,40.12,19.19,41.25,8.50,56.33,9.29,0.88,1.79,130.49,3.24
Turkey,2006,61.03,217.51,40.29,19.05,40.47,8.00,54.58,8.73,0.85,1.40,126.46,3.21
Turkey,2007,59.22,199.30,37.98,17.96,38.02,7.26,50.52,7.97,0.78,1.13,119.06,3.16
Turkey,2008,57.82,186.95,36.59,17.28,36.51,6.79,47.93,7.46,0.73,0.96,114.30,3.15
Turkey,2009,58.09,202.06,41.85,19.10,39.85,7.32,52.44,7.79,0.81,0.88,120.24,3.22
Turkey,2010,57.38,201.24,43.27,19.41,39.91,7.32,53.09,7.66,0.82,0.80,119.95,3.23
Turkey,2011,57.05,200.70,43.39,19.92,40.41,7.31,53.78,7.58,0.81,0.75,119.30,3.26
Turkey,2012,56.56,194.86,41.80,20.04,39.27,7.13,52.96,7.40,0.77,0.70,116.69,3.29
Turkey,2013,56.80,199.96,42.60,20.83,39.75,7.33,54.40,7.51,0.76,0.68,117.69,3.35
Turkey,2014,56.97,196.11,40.98,20.61,38.65,7.20,54.09,7.35,0.73,0.66,115.52,3.39
Turkey,2015,57.07,194.34,40.00,20.58,37.96,7.12,54.13,7.25,0.71,0.64,113.84,3.44
Turkey,2016,56.98,193.37,39.38,20.59,37.57,7.08,54.35,7.19,0.70,0.62,112.72,3.48
Turkmenistan,1990,27.14,701.40,158.59,10.05,64.65,40.18,26.78,15.52,4.97,5.31,133.23,3.16
Turkmenistan,1991,27.10,720.37,156.43,11.82,62.58,40.97,29.62,15.49,4.88,5.11,129.68,3.18
Turkmenistan,1992,27.03,741.88,157.66,12.67,60.84,41.51,31.57,15.26,4.47,4.60,127.07,3.19
Turkmenistan,1993,26.99,764.74,164.47,12.99,58.45,42.23,33.14,14.70,4.15,5.17,123.64,3.20
Turkmenistan,1994,26.91,779.28,174.73,11.70,59.31,43.95,33.13,14.52,3.62,5.01,120.29,3.21
Turkmenistan,1995,26.84,788.10,175.92,11.44,57.85,45.34,33.55,14.39,3.45,4.22,116.03,3.22
Turkmenistan,1996,26.81,793.82,172.58,11.37,56.31,46.85,34.11,14.46,3.13,4.05,112.26,3.23
Turkmenistan,1997,26.80,796.54,170.01,11.92,55.14,48.90,35.34,14.37,3.07,4.07,108.59,3.25
Turkmenistan,1998,26.79,794.96,167.50,12.73,53.16,49.37,36.41,13.90,2.86,4.04,103.90,3.26
Turkmenistan,1999,26.73,790.62,163.96,16.62,45.06,49.92,40.82,13.35,2.88,4.49,101.00,3.27
Turkmenistan,2000,26.60,776.69,155.31,20.68,39.41,50.10,45.46,12.64,2.79,4.95,97.65,3.27
Turkmenistan,2001,26.52,769.07,158.26,22.50,34.42,51.09,47.46,12.44,2.72,4.49,95.11,3.28
Turkmenistan,2002,26.46,763.71,158.94,23.88,31.26,51.53,49.44,12.32,2.55,4.23,92.56,3.30
Turkmenistan,2003,26.42,757.68,162.32,24.55,29.02,52.51,50.76,12.20,2.36,4.06,90.77,3.32
Turkmenistan,2004,26.36,749.21,166.05,25.31,27.37,53.25,52.13,11.96,2.21,3.77,89.96,3.34
Turkmenistan,2005,26.32,736.04,167.96,26.17,25.95,54.55,53.36,11.53,2.08,3.41,88.88,3.36
Turkmenistan,2006,26.26,721.43,167.58,26.31,24.31,55.31,53.59,11.10,1.99,3.21,88.74,3.38
Turkmenistan,2007,26.20,706.31,166.31,26.36,22.65,55.68,53.89,10.78,1.85,3.01,89.07,3.41
Turkmenistan,2008,26.17,690.68,167.77,26.56,20.89,56.20,54.60,10.52,1.84,2.71,89.33,3.44
Turkmenistan,2009,26.13,672.11,165.57,27.04,18.77,55.78,55.39,10.35,1.85,2.56,91.09,3.47
Turkmenistan,2010,26.09,657.35,162.09,27.34,16.91,55.56,55.36,10.01,1.77,2.39,91.75,3.49
Turkmenistan,2011,26.02,644.99,159.38,27.17,15.82,55.83,54.73,9.67,1.73,2.21,90.95,3.51
Turkmenistan,2012,25.93,633.78,157.85,26.77,14.77,55.83,54.17,9.33,1.63,1.95,90.05,3.53
Turkmenistan,2013,25.94,622.78,153.78,26.48,14.36,55.95,53.66,9.18,1.55,1.84,88.86,3.56
Turkmenistan,2014,25.84,613.03,149.92,25.71,14.04,55.91,52.96,9.11,1.53,1.73,87.84,3.57
Turkmenistan,2015,25.87,606.85,143.55,25.26,14.24,54.86,51.98,9.00,1.48,1.69,86.53,3.58
Turkmenistan,2016,25.88,602.58,139.15,24.91,14.27,54.07,51.27,8.91,1.45,1.62,85.46,3.61
Uganda,1990,38.28,427.58,163.99,17.07,81.60,39.29,83.77,62.96,5.02,36.29,174.60,1.71
Uganda,1991,38.43,433.89,166.25,17.37,81.93,40.38,85.53,64.47,5.22,35.71,177.39,1.73
Uganda,1992,38.36,430.91,164.57,17.22,80.46,40.15,85.18,64.60,5.23,35.09,178.96,1.73
Uganda,1993,38.28,428.90,163.15,17.16,79.25,40.22,85.27,65.04,5.30,35.37,182.46,1.74
Uganda,1994,38.23,426.89,161.65,17.11,77.91,40.29,85.44,65.40,5.37,33.24,186.33,1.75
Uganda,1995,38.06,417.95,156.97,16.79,75.51,39.56,84.22,64.88,5.33,32.32,186.45,1.75
Uganda,1996,37.97,410.63,153.23,16.60,73.48,39.28,83.55,64.70,5.32,31.57,181.95,1.76
Uganda,1997,37.82,397.97,147.09,16.18,70.40,38.21,81.60,63.46,5.19,30.54,177.87,1.77
Uganda,1998,37.65,392.92,143.94,16.10,68.43,38.07,81.24,63.01,5.21,29.91,177.24,1.78
Uganda,1999,37.35,387.84,140.56,16.04,66.62,38.05,81.02,62.19,5.21,29.26,174.78,1.78
Uganda,2000,37.16,385.22,138.43,16.08,65.52,38.31,81.33,61.74,5.25,28.97,178.09,1.79
Uganda,2001,37.03,381.28,135.61,16.10,64.45,38.50,81.47,61.17,5.25,28.85,177.52,1.80
Uganda,2002,36.83,373.45,131.54,15.87,62.72,38.02,80.37,59.81,5.14,28.31,177.87,1.81
Uganda,2003,36.72,366.83,128.29,15.68,61.34,37.65,79.45,58.76,5.05,27.68,178.96,1.82
Uganda,2004,36.76,361.24,125.54,15.56,60.12,37.38,78.78,57.87,5.00,27.21,181.71,1.84
Uganda,2005,36.82,357.23,123.50,15.48,59.15,37.15,78.29,57.08,4.94,26.89,183.61,1.87
Uganda,2006,37.06,353.90,121.87,15.54,58.43,36.79,78.45,56.80,4.95,26.96,184.48,1.90
Uganda,2007,37.27,347.04,118.80,15.40,57.24,36.16,77.83,56.04,4.91,26.78,183.11,1.93
Uganda,2008,37.43,338.90,115.25,15.18,55.95,35.32,76.84,55.06,4.82,25.78,181.04,1.96
Uganda,2009,37.69,331.84,112.18,15.01,54.78,34.60,75.95,54.24,4.75,25.28,180.16,2.00
Uganda,2010,37.81,324.61,109.21,14.85,53.51,33.73,74.81,53.34,4.65,24.86,179.31,2.02
Uganda,2011,38.15,321.39,107.71,14.83,52.90,33.17,74.52,52.85,4.61,24.73,179.38,2.06
Uganda,2012,38.38,317.90,105.95,14.82,52.40,32.65,74.30,52.50,4.56,24.88,179.64,2.09
Uganda,2013,38.81,317.62,105.40,14.91,52.30,32.48,74.76,52.46,4.56,25.25,180.88,2.13
Uganda,2014,39.04,314.72,103.87,14.86,51.75,32.03,74.52,51.91,4.49,24.85,180.96,2.16
Uganda,2015,39.10,309.94,101.68,14.71,50.90,31.42,73.74,51.04,4.39,24.01,179.92,2.19
Uganda,2016,39.20,306.90,100.29,14.65,50.43,30.96,73.48,50.53,4.33,23.58,179.41,2.21
Ukraine,1990,28.02,624.31,186.36,4.26,61.08,12.63,13.78,14.58,0.27,1.83,163.25,3.62
Ukraine,1991,28.08,654.73,196.84,4.45,62.97,13.95,14.69,15.07,0.26,1.84,168.84,3.63
Ukraine,1992,28.10,682.67,205.00,4.61,64.41,15.22,15.46,15.55,0.26,1.84,172.98,3.65
Ukraine,1993,28.14,716.87,213.62,4.71,65.84,16.43,16.10,15.81,0.25,1.89,175.13,3.66
Ukraine,1994,28.15,748.26,220.30,4.85,67.27,17.99,16.82,16.08,0.27,2.02,178.02,3.67
Ukraine,1995,28.18,792.80,228.93,5.10,69.73,20.80,17.81,16.68,0.28,2.18,184.00,3.68
Ukraine,1996,28.15,783.87,220.41,4.89,66.16,21.20,17.14,16.35,0.27,2.14,177.40,3.66
Ukraine,1997,28.11,760.10,207.89,4.54,60.82,20.73,15.94,15.63,0.25,2.04,168.07,3.64
Ukraine,1998,28.03,723.92,192.07,4.15,54.46,19.75,14.67,14.87,0.23,1.98,157.85,3.61
Ukraine,1999,28.10,746.38,192.65,4.22,53.03,21.55,14.81,15.05,0.25,2.02,159.36,3.60
Ukraine,2000,28.15,764.05,191.73,4.22,51.24,23.86,14.87,15.23,0.27,2.03,159.94,3.60
Ukraine,2001,28.12,755.20,183.88,4.14,47.16,25.40,14.43,14.93,0.27,1.99,156.42,3.61
Ukraine,2002,28.12,755.62,178.68,4.12,43.88,27.62,14.17,14.70,0.27,1.94,154.62,3.62
Ukraine,2003,28.13,763.30,175.91,4.16,41.17,30.45,14.10,14.68,0.27,1.86,153.89,3.64
Ukraine,2004,28.13,769.58,173.33,4.27,38.75,34.41,14.20,14.75,0.29,1.77,154.64,3.66
Ukraine,2005,28.20,791.13,174.43,4.56,36.50,38.41,14.59,14.71,0.31,1.66,156.25,3.69
Ukraine,2006,28.12,760.63,163.90,4.44,32.58,38.37,13.94,14.17,0.31,1.49,150.19,3.71
Ukraine,2007,28.13,771.83,163.60,4.62,31.25,41.99,14.25,14.33,0.33,1.42,152.57,3.75
Ukraine,2008,28.11,766.00,159.89,4.61,29.22,42.83,14.08,14.20,0.34,1.33,151.90,3.78
Ukraine,2009,27.98,700.24,143.28,4.17,25.10,36.13,12.62,13.09,0.31,1.14,139.91,3.79
Ukraine,2010,27.92,671.24,135.01,3.99,22.90,32.75,12.00,12.56,0.30,1.03,134.68,3.82
Ukraine,2011,27.84,638.44,126.30,3.85,21.10,30.64,11.47,12.20,0.29,0.98,130.95,3.82
Ukraine,2012,27.83,638.28,125.19,3.93,20.56,31.23,11.62,12.37,0.31,0.96,133.03,3.84
