Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
Spain,1983,28404000,10110000
Spain,1984,28622000,10066000
Spain,1985,28821000,10014000
Spain,1986,29002000,9956000
Spain,1987,29165000,9892000
Spain,1988,29317000,9824000
Spain,1989,29466000,9756000
Spain,1990,29618000,9689000
Spain,1991,29760000,9643000
Spain,1992,29878000,9638000
Spain,1993,30003000,9635000
Spain,1994,30131000,9633000
Spain,1995,30259000,9631000
Spain,1996,30382000,9627000
Spain,1997,30508000,9624000
Spain,1998,30663000,9630000
Spain,1999,30884000,9656000
Spain,2000,31194000,9710000
Spain,2001,31600000,9792000
Spain,2002,32133000,9853000
Spain,2003,32749000,9905000
Spain,2004,33390000,9961000
Spain,2005,34028000,10014000
Spain,2006,34663000,10062000
Spain,2007,35289000,10105000
Spain,2008,35867000,10131000
Spain,2009,36349000,10127000
Spain,2010,36702000,10087000
Spain,2011,36905000,10004000
Spain,2012,36971000,9886000
Spain,2013,36953000,9745000
Spain,2014,36923000,9599000
Spain,2015,36933000,9464000
Spain,2016,37004000,9344000
Spain,2017,37120000,9234000
Spain,2018,37267000,9130000
Spain,2019,37415000,9026000
Spain,2020,37544000,8916000
Spain,2021,37650000,8799000
Spain,2022,37744000,8680000
Spain,2023,37830000,8557000
Spain,2024,37912000,8434000
Spain,2025,37996000,8311000
Spain,2026,38082000,8188000
Spain,2027,38168000,8065000
Spain,2028,38254000,7942000
Spain,2029,38338000,7819000
Spain,2030,38420000,7695000
Spain,2031,38498000,7571000
Spain,2032,38573000,7447000
Spain,2033,38646000,7323000
Spain,2034,38717000,7200000
Spain,2035,38785000,7076000
Spain,2036,38850000,6953000
Spain,2037,38912000,6831000
Spain,2038,38970000,6709000
Spain,2039,39023000,6588000
Spain,2040,39070000,6469000
Spain,2041,39110000,6350000
Spain,2042,39144000,6233000
Spain,2043,39170000,6116000
Spain,2044,39187000,6000000
Spain,2045,39194000,5886000
Spain,2046,39192000,5771000
Spain,2047,39179000,5658000
Spain,2048,39155000,5545000
Spain,2049,39120000,5433000
Spain,2050,39073000,5322000
Sri Lanka,1950,1222000,6749000
Sri Lanka,1951,1242000,6866000
Sri Lanka,1952,1264000,6993000
Sri Lanka,1953,1291000,7126000
Sri Lanka,1954,1331000,7260000
Sri Lanka,1955,1374000,7405000
Sri Lanka,1956,1419000,7560000
Sri Lanka,1957,1467000,7724000
Sri Lanka,1958,1517000,7895000
Sri Lanka,1959,1569000,8072000
Sri Lanka,1960,1623000,8252000
Sri Lanka,1961,1678000,8434000
Sri Lanka,1962,1734000,8618000
Sri Lanka,1963,1793000,8805000
Sri Lanka,1964,1846000,9004000
Sri Lanka,1965,1901000,9210000
Sri Lanka,1966,1958000,9422000
Sri Lanka,1967,2017000,9640000
Sri Lanka,1968,2077000,9860000
Sri Lanka,1969,2138000,10077000
Sri Lanka,1970,2197000,10289000
Sri Lanka,1971,2256000,10492000
Sri Lanka,1972,2314000,10688000
Sri Lanka,1973,2372000,10881000
Sri Lanka,1974,2430000,11072000
Sri Lanka,1975,2489000,11266000
Sri Lanka,1976,2550000,11463000
Sri Lanka,1977,2612000,11661000
Sri Lanka,1978,2674000,11859000
Sri Lanka,1979,2736000,12052000
Sri Lanka,1980,2798000,12238000
Sri Lanka,1981,2852000,12421000
Sri Lanka,1982,2893000,12610000
Sri Lanka,1983,2932000,12795000
Sri Lanka,1984,2972000,12980000
Sri Lanka,1985,3012000,13168000
Sri Lanka,1986,3052000,13360000
Sri Lanka,1987,3094000,13554000
Sri Lanka,1988,3134000,13748000
Sri Lanka,1989,3174000,13937000
Sri Lanka,1990,3212000,14118000
Sri Lanka,1991,3248000,14291000
Sri Lanka,1992,3283000,14458000
Sri Lanka,1993,3315000,14614000
Sri Lanka,1994,3343000,14755000
Sri Lanka,1995,3368000,14879000
Sri Lanka,1996,3388000,14984000
Sri Lanka,1997,3405000,15072000
Sri Lanka,1998,3419000,15152000
Sri Lanka,1999,3434000,15235000
Sri Lanka,2000,3452000,15330000
Sri Lanka,2001,3473000,15440000
Sri Lanka,2002,3497000,15562000
Sri Lanka,2003,3523000,15692000
Sri Lanka,2004,3549000,15824000
Sri Lanka,2005,3574000,15951000
Sri Lanka,2006,3597000,16073000
Sri Lanka,2007,3620000,16191000
Sri Lanka,2008,3642000,16304000
Sri Lanka,2009,3662000,16413000
Sri Lanka,2010,3681000,16517000
Sri Lanka,2011,3700000,16615000
Sri Lanka,2012,3716000,16708000
Sri Lanka,2013,3736000,16792000
Sri Lanka,2014,3757000,16866000
Sri Lanka,2015,3781000,16933000
Sri Lanka,2016,3808000,16990000
Sri Lanka,2017,3838000,17039000
Sri Lanka,2018,3871000,17079000
Sri Lanka,2019,3906000,17112000
Sri Lanka,2020,3945000,17139000
Sri Lanka,2021,3988000,17158000
Sri Lanka,2022,4034000,17170000
Sri Lanka,2023,4084000,17175000
Sri Lanka,2024,4137000,17170000
Sri Lanka,2025,4193000,17157000
Sri Lanka,2026,4253000,17133000
Sri Lanka,2027,4316000,17100000
Sri Lanka,2028,4383000,17057000
Sri Lanka,2029,4453000,17006000
Sri Lanka,2030,4528000,16947000
Sri Lanka,2031,4607000,16879000
Sri Lanka,2032,4690000,16804000
Sri Lanka,2033,4778000,16719000
Sri Lanka,2034,4870000,16627000
Sri Lanka,2035,4967000,16525000
Sri Lanka,2036,5068000,16415000
Sri Lanka,2037,5174000,16295000
Sri Lanka,2038,5283000,16167000
Sri Lanka,2039,5393000,16034000
Sri Lanka,2040,5503000,15894000
Sri Lanka,2041,5613000,15749000
Sri Lanka,2042,5723000,15599000
Sri Lanka,2043,5832000,15444000
Sri Lanka,2044,5941000,15283000
Sri Lanka,2045,6049000,15116000
Sri Lanka,2046,6156000,14945000
Sri Lanka,2047,6262000,14769000
Sri Lanka,2048,6367000,14589000
Sri Lanka,2049,6471000,14405000
Sri Lanka,2050,6575000,14218000
Sub-Saharan Africa,1950,19942000,159679008
Sub-Saharan Africa,1951,20918000,162120992
Sub-Saharan Africa,1952,21958000,164667008
Sub-Saharan Africa,1953,23066000,167312000
Sub-Saharan Africa,1954,24243000,170052000
Sub-Saharan Africa,1955,25493000,172887008
Sub-Saharan Africa,1956,26821000,175814000
Sub-Saharan Africa,1957,28228000,178838000
Sub-Saharan Africa,1958,29716000,181964000
Sub-Saharan Africa,1959,31306000,185180000
Sub-Saharan Africa,1960,32990000,188500000
Sub-Saharan Africa,1961,34449000,192252000
Sub-Saharan Africa,1962,35984000,196136992
Sub-Saharan Africa,1963,37627000,200124000
Sub-Saharan Africa,1964,39378000,204212000
Sub-Saharan Africa,1965,41228000,208411008
Sub-Saharan Africa,1966,43141000,212762000
Sub-Saharan Africa,1967,45156000,217235008
Sub-Saharan Africa,1968,47281000,221834000
Sub-Saharan Africa,1969,49527000,226556992
Sub-Saharan Africa,1970,51847000,231464000
Sub-Saharan Africa,1971,54374000,236424000
Sub-Saharan Africa,1972,57058000,241498000
Sub-Saharan Africa,1973,59887000,246719008
Sub-Saharan Africa,1974,62893000,252082000
Sub-Saharan Africa,1975,66086000,257595008
Sub-Saharan Africa,1976,69482000,263252000
Sub-Saharan Africa,1977,73013000,269120992
Sub-Saharan Africa,1978,76722000,275151008
Sub-Saharan Africa,1979,80384000,281550016
Sub-Saharan Africa,1980,84118000,288191008
Sub-Saharan Africa,1981,88209000,294785984
Sub-Saharan Africa,1982,92493000,301500992
Sub-Saharan Africa,1983,96981000,308327008
Sub-Saharan Africa,1984,101708000,315236000
Sub-Saharan Africa,1985,106784000,322116000
Sub-Saharan Africa,1986,112127000,329056000
Sub-Saharan Africa,1987,117655000,336132000
Sub-Saharan Africa,1988,123389000,343307008
Sub-Saharan Africa,1989,129302000,350579008
Sub-Saharan Africa,1990,135536992,357792000
Sub-Saharan Africa,1991,141550000,365488992
Sub-Saharan Africa,1992,147702000,373324000
Sub-Saharan Africa,1993,154032992,381270016
Sub-Saharan Africa,1994,160478000,389411008
Sub-Saharan Africa,1995,167012992,397792992
Sub-Saharan Africa,1996,173700992,406372000
Sub-Saharan Africa,1997,180624992,415079008
Sub-Saharan Africa,1998,187704992,424016000
Sub-Saharan Africa,1999,195028992,433119008
Sub-Saharan Africa,2000,202640992,442367008
Sub-Saharan Africa,2001,210982000,451329984
Sub-Saharan Africa,2002,219728000,460363008
Sub-Saharan Africa,2003,228839008,469566016
Sub-Saharan Africa,2004,238355008,478976000
Sub-Saharan Africa,2005,248352000,488572992
Sub-Saharan Africa,2006,258727008,498486016
Sub-Saharan Africa,2007,269185984,509003008
Sub-Saharan Africa,2008,280784992,519064000
Sub-Saharan Africa,2009,292878016,529292000
Sub-Saharan Africa,2010,305508000,539628992
Sub-Saharan Africa,2011,318671008,550076992
Sub-Saharan Africa,2012,332216000,560785024
Sub-Saharan Africa,2013,346248000,571614016
Sub-Saharan Africa,2014,360788992,582496000
Sub-Saharan Africa,2015,375827008,593408000
Sub-Saharan Africa,2016,391361984,604332992
Sub-Saharan Africa,2017,407400992,615262976
Sub-Saharan Africa,2018,423958016,626177984
Sub-Saharan Africa,2019,441044000,637062016
Sub-Saharan Africa,2020,458670016,647902976
Sub-Saharan Africa,2021,476840000,658686976
Sub-Saharan Africa,2022,495560992,669403008
Sub-Saharan Africa,2023,514840000,680048000
Sub-Saharan Africa,2024,534691008,690620032
Sub-Saharan Africa,2025,555123008,701116992
Sub-Saharan Africa,2026,576140032,711529024
Sub-Saharan Africa,2027,597747968,721844992
Sub-Saharan Africa,2028,619952000,732060992
Sub-Saharan Africa,2029,642756992,742169024
Sub-Saharan Africa,2030,666164992,752168000
Sub-Saharan Africa,2031,690182016,762044032
Sub-Saharan Africa,2032,714801984,771792000
Sub-Saharan Africa,2033,740022976,781400000
Sub-Saharan Africa,2034,765833984,790862976
Sub-Saharan Africa,2035,792225024,800172992
Sub-Saharan Africa,2036,819182976,809329984
Sub-Saharan Africa,2037,846764032,818265984
Sub-Saharan Africa,2038,874956032,826972032
Sub-Saharan Africa,2039,903747008,835440000
Sub-Saharan Africa,2040,933129984,843660992
Sub-Saharan Africa,2041,963097984,851624000
Sub-Saharan Africa,2042,993656000,859305984
Sub-Saharan Africa,2043,1024788992,866702976
Sub-Saharan Africa,2044,1056497984,873790976
Sub-Saharan Africa,2045,1088774016,880556992
Sub-Saharan Africa,2046,1121607040,886993024
Sub-Saharan Africa,2047,1154987008,893092992
Sub-Saharan Africa,2048,1188907008,898849984
Sub-Saharan Africa,2049,1223360000,904259008
Sub-Saharan Africa,2050,1258336000,909315968
Sudan,1950,391000,5343000
Sudan,1951,421000,5464000
Sudan,1952,452000,5589000
Sudan,1953,486000,5718000
Sudan,1954,523000,5851000
Sudan,1955,562000,5987000
Sudan,1956,605000,6128000
Sudan,1957,651000,6273000
Sudan,1958,700000,6422000
Sudan,1959,753000,6575000
Sudan,1960,811000,6734000
Sudan,1961,873000,6897000
Sudan,1962,939000,7065000
Sudan,1963,1011000,7237000
Sudan,1964,1089000,7415000
Sudan,1965,1173000,7597000
Sudan,1966,1263000,7785000
Sudan,1967,1360000,7977000
Sudan,1968,1465000,8175000
Sudan,1969,1578000,8377000
Sudan,1970,1699000,8583000
Sudan,1971,1829000,8792000
Sudan,1972,1969000,9006000
Sudan,1973,2104000,9240000
Sudan,1974,2199000,9534000
Sudan,1975,2300000,9844000
Sudan,1976,2408000,10171000
Sudan,1977,2521000,10513000
Sudan,1978,2641000,10870000
Sudan,1979,2766000,11237000
Sudan,1980,2895000,11612000
Sudan,1981,3030000,11997000
Sudan,1982,3171000,12391000
Sudan,1983,3367000,12741000
Sudan,1984,3649000,13009000
Sudan,1985,3947000,13263000
Sudan,1986,4263000,13495000
Sudan,1987,4595000,13707000
Sudan,1988,4951000,13915000
Sudan,1989,5338000,14137000
Sudan,1990,5764000,14383000
Sudan,1991,6235000,14659000
Sudan,1992,6750000,14952000
Sudan,1993,7240000,15296000
Sudan,1994,7513000,15835000
Sudan,1995,7769000,16334000
Sudan,1996,8002000,16784000
Sudan,1997,8217000,17193000
Sudan,1998,8422000,17581000
Sudan,1999,8632000,17975000
Sudan,2000,8855000,18395000
Sudan,2001,9096000,18849000
Sudan,2002,9350000,19330000
Sudan,2003,9612000,19824000
Sudan,2004,9873000,20313000
Sudan,2005,10127000,20785000
Sudan,2006,10371000,21236000
Sudan,2007,10610000,21673000
Sudan,2008,10849000,22107000
Sudan,2009,11102000,22548000
Sudan,2010,11378000,23008000
Sudan,2011,11678000,23489000
Sudan,2012,12001000,23989000
Sudan,2013,12347000,24503000
Sudan,2014,12714000,25024000
Sudan,2015,13099000,25548000
Sudan,2016,13505000,26074000
Sudan,2017,13931000,26602000
Sudan,2018,14380000,27131000
Sudan,2019,14853000,27662000
Sudan,2020,15349000,28192000
Sudan,2021,15872000,28721000
Sudan,2022,16420000,29247000
Sudan,2023,16994000,29767000
Sudan,2024,17594000,30279000
Sudan,2025,18220000,30779000
Sudan,2026,18874000,31267000
Sudan,2027,19555000,31741000
Sudan,2028,20265000,32199000
Sudan,2029,21005000,32642000
Sudan,2030,21775000,33067000
Sudan,2031,22577000,33475000
Sudan,2032,23410000,33862000
Sudan,2033,24275000,34229000
Sudan,2034,25171000,34575000
Sudan,2035,26089000,34907000
Sudan,2036,27029000,35226000
Sudan,2037,27989000,35532000
Sudan,2038,28971000,35824000
Sudan,2039,29972000,36101000
Sudan,2040,30994000,36363000
Sudan,2041,32035000,36610000
Sudan,2042,33096000,36842000
Sudan,2043,34176000,37057000
Sudan,2044,35275000,37257000
Sudan,2045,36394000,37441000
Sudan,2046,37531000,37609000
Sudan,2047,38686000,37762000
Sudan,2048,39860000,37898000
Sudan,2049,41051000,38019000
Sudan,2050,42261000,38124000
Suriname,1950,101000,114000
Suriname,1951,104000,118000
Suriname,1952,108000,122000
Suriname,1953,111000,125000
Suriname,1954,114000,129000
Suriname,1955,118000,132000
Suriname,1956,121000,136000
Suriname,1957,125000,140000
Suriname,1958,129000,144000
Suriname,1959,133000,149000
Suriname,1960,137000,153000
Suriname,1961,141000,157000
Suriname,1962,145000,161000
Suriname,1963,149000,166000
Suriname,1964,153000,170000
Suriname,1965,156000,175000
Suriname,1966,160000,181000
Suriname,1967,164000,187000
Suriname,1968,167000,193000
Suriname,1969,169000,197000
Suriname,1970,171000,201000
Suriname,1971,170000,202000
Suriname,1972,174000,198000
Suriname,1973,181000,188000
Suriname,1974,188000,177000
Suriname,1975,195000,168000
Suriname,1976,203000,159000
Suriname,1977,211000,150000
Suriname,1978,219000,142000
Suriname,1979,227000,135000
Suriname,1980,236000,127000
Suriname,1981,236000,127000
Suriname,1982,237000,127000
Suriname,1983,238000,127000
Suriname,1984,240000,128000
Suriname,1985,243000,129000
Suriname,1986,247000,130000
Suriname,1987,251000,132000
Suriname,1988,257000,135000
Suriname,1989,262000,137000
Suriname,1990,268000,140000
Suriname,1991,273000,142000
Suriname,1992,278000,144000
Suriname,1993,284000,147000
Suriname,1994,288000,149000
Suriname,1995,293000,151000
Suriname,1996,298000,152000
Suriname,1997,302000,154000
Suriname,1998,306000,156000
Suriname,1999,310000,157000
Suriname,2000,314000,159000
Suriname,2001,318000,160000
Suriname,2002,322000,161000
Suriname,2003,326000,163000
Suriname,2004,329000,164000
Suriname,2005,333000,166000
Suriname,2006,336000,168000
Suriname,2007,339000,171000
Suriname,2008,342000,173000
Suriname,2009,346000,175000
Suriname,2010,349000,177000
Suriname,2011,352000,179000
Suriname,2012,356000,181000
Suriname,2013,359000,184000
Suriname,2014,362000,186000
Suriname,2015,365000,188000
Suriname,2016,369000,190000
Suriname,2017,372000,191000
Suriname,2018,375000,193000
Suriname,2019,379000,194000
Suriname,2020,382000,196000
Suriname,2021,386000,197000
Suriname,2022,389000,198000
Suriname,2023,392000,199000
Suriname,2024,396000,199000
Suriname,2025,399000,200000
Suriname,2026,403000,200000
Suriname,2027,406000,200000
Suriname,2028,410000,200000
Suriname,2029,413000,200000
Suriname,2030,417000,200000
Suriname,2031,421000,199000
Suriname,2032,424000,199000
Suriname,2033,428000,198000
Suriname,2034,431000,197000
Suriname,2035,435000,196000
Suriname,2036,438000,194000
Suriname,2037,442000,193000
Suriname,2038,445000,191000
Suriname,2039,449000,190000
Suriname,2040,452000,188000
Suriname,2041,455000,186000
Suriname,2042,459000,184000
Suriname,2043,462000,182000
Suriname,2044,465000,180000
