Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Sudan,2000,,,0.18310540788267646,0.0022013932172318972,
Sudan,2001,,,0.20513388867040863,0.0027790211290264918,
Sudan,2002,,,0.25544330256052955,0.0029053475004354643,
Sudan,2003,,,0.2774006313431316,0.003724924476426462,
Sudan,2004,,,0.34235122790759254,0.004107036473158139,
Sudan,2005,,,0.31963489499192244,0.004277544426494346,
Sudan,2006,,,0.3443560103594214,0.002487145474069863,
Sudan,2007,,,0.3947560334971107,0.003909953338895584,
Sudan,2008,,,0.40935845860681763,0.002938719336983152,
Sudan,2009,,,0.4126183992422448,0.007189793985318494,
Sudan,2010,,,0.39471124620060793,0.02161210015921262,
Sudan,2011,,,0.3633521923620933,0.032503536067892504,
Sudan,2012,,,0.35593192241808036,0.03705033983533182,
Sudan,2013,,,0.3695330833760419,0.03713214468750843,
Sudan,2014,,,0.3710490283848544,0.03548370109010479,
Sudan,2015,,,0.46149654268308365,0.03690974989075392,
Sudan,2016,,,0.4512987175948001,0.03903932541973047,
Sudan,2017,,,0.4641364271188101,0.03811530639747139,
Sudan,2018,,,0.466257595330367,0.037213530453088374,
Suriname,1960,,,1.5012152777777779,,
Suriname,1961,,,1.448277027027027,,
Suriname,1962,,,1.6271052631578948,,
Suriname,1963,,,1.7028205128205127,,
Suriname,1964,,0.045524999999999996,1.84371875,,
Suriname,1965,,0.06682066869300912,2.3498480243161093,,
Suriname,1966,,0.15176331360946746,3.0893491124260355,,
Suriname,1967,,0.1263448275862069,3.706034482758621,,
Suriname,1968,,0.1847394957983193,3.879551820728291,,
Suriname,1969,,0.19125274725274724,3.985989010989011,,
Suriname,1970,,0.2190434782608696,4.151902173913043,,
Suriname,1971,,0.22837940379403796,4.349051490514905,0.0689430894308943,
Suriname,1972,,0.229,4.43070652173913,0.07900543478260869,
Suriname,1973,,0.25095890410958904,5.4408219178082184,0.07965479452054794,
Suriname,1974,,0.26316022099447517,4.099171270718232,0.060237569060773474,
Suriname,1975,,0.24494707520891365,5.337883008356545,0.04049303621169917,
Suriname,1976,,0.22516201117318435,5.281005586592179,0.07065921787709498,
Suriname,1977,,0.22516201117318435,5.0150837988826815,0.060220670391061444,
Suriname,1978,,0.214927374301676,6.386312849162012,0.07983519553072627,
Suriname,1979,,0.21432869080779943,6.093036211699164,0.07915320334261838,
Suriname,1980,,0.19308055555555556,6.300555555555556,0.08814999999999999,
Suriname,1981,,0.15294166666666664,5.383611111111111,0.09770000000000001,
Suriname,1982,,0.1217950138504155,4.963157894736843,0.09668421052631579,
Suriname,1983,,0.12145856353591161,3.57292817679558,0.09584806629834254,
Suriname,1984,,0.08030684931506848,4.105753424657534,0.06614794520547945,
Suriname,1985,,,4.259891598915989,0.06504065040650406,
Suriname,1986,,,4.633957219251338,0.06378609625668448,
Suriname,1987,,,4.548818897637795,0.06223622047244094,
Suriname,1988,,,4.756555269922879,0.06058611825192802,
Suriname,1989,,,4.605289672544081,0.05900251889168766,
Suriname,1990,,,4.2340740740740745,0.05748148148148148,
Suriname,1991,,,4.843825665859565,0.05632445520581114,
Suriname,1992,,,4.769358669833729,0.05520902612826603,
Suriname,1993,,,4.708411214953271,0.054261682242990654,
Suriname,1994,,,4.63264367816092,0.060967816091954015,
Suriname,1995,,,4.600678733031675,0.059954751131221715,
Suriname,1996,,,4.588169642857142,0.05910491071428572,
Suriname,1997,,,4.575991189427313,0.05827533039647577,
Suriname,1998,,,4.516304347826088,0.05746956521739131,
Suriname,1999,,,4.507096774193549,0.05680645161290323,
Suriname,2000,,,4.597452229299363,0.05603821656050956,
Suriname,2001,0.015362683438155137,,4.8775681341719075,0.061603773584905666,
Suriname,2002,0.015203319502074689,,3.162240663900415,0.06032780082987551,
Suriname,2003,0.015052049180327869,,3.078073770491803,0.059096311475409835,
Suriname,2004,0.014868825910931173,,3.0779352226720644,0.05775303643724696,
Suriname,2005,0.014685370741482967,,3.113226452905812,0.05642284569138276,
Suriname,2006,0.014510891089108911,,3.3738613861386137,0.055382178217821786,
Suriname,2007,0.014340508806262232,,3.3700587084148728,0.05374363992172212,
Suriname,2008,0.014174081237911026,,3.671179883945841,0.05176595744680851,0.007087040618955513
Suriname,2009,0.014011472275334608,,3.7550669216061188,0.039105162523900575,0.007005736137667304
Suriname,2010,0.013852551984877127,,4.4742911153119085,0.03292816635160681,0.006926275992438564
Suriname,2011,0.013697196261682244,,3.2805607476635514,0.0539177570093458,0.006848598130841122
Suriname,2012,0.013545286506469502,,4.056746765249538,0.08493530499075784,0.006772643253234751
Suriname,2013,0.01339670932358318,,3.7109689213893966,0.09476416819012796,0.00669835466179159
Suriname,2014,0.013251356238698012,,3.9092224231464736,0.09961301989150091,0.006625678119349006
Suriname,2015,0.01310912343470483,,2.9298747763864044,0.10372987477638641,0.006554561717352415
Suriname,2016,0.012997345132743364,,2.9309734513274335,0.10284424778761062,
Suriname,2017,0.013521015761821365,,2.9033274956217165,0.10154991243432575,
Suriname,2018,0.01360642361111111,,2.9878472222222223,0.10066840277777779,
Swaziland,1960,,0.09785163204747774,,,
Swaziland,1961,,0.010682215743440233,,,
Swaziland,1964,,0.030115068493150685,,,
Swaziland,1965,,0.21552941176470589,,,
Swaziland,1966,,0.5247916666666667,,,
Swaziland,1967,,0.5751139240506329,,,
Swaziland,1968,,0.6841769041769041,,,
Swaziland,1969,,0.7257995226730309,,,
Swaziland,1970,,0.8501160092807425,,,
Swaziland,1971,,0.8995045045045045,,,
Swaziland,1972,,0.8338293216630197,,,
Swaziland,1973,,0.7856900212314225,,,
Swaziland,1974,,0.6421443298969073,,,
Swaziland,1975,,0.67418,,,
Swaziland,1976,,0.6461627906976745,,,
Swaziland,1977,,0.6405075187969924,,,
Swaziland,1978,,0.7994181818181818,,,
Swaziland,1979,,0.7869894366197183,,,
Swaziland,1980,,0.7913775510204083,,,
Swaziland,1981,,0.7171381578947369,,,
Swaziland,1982,,0.6920952380952382,,,
Swaziland,1983,,0.4158588957055215,,,
Swaziland,1984,,0.49395555555555554,,,
Swaziland,1985,,0.6290128755364808,,,
Swaziland,1986,,0.632596685082873,,,
Swaziland,1987,,0.5821361815754339,,,
Swaziland,1988,,0.5633333333333334,,,
Swaziland,1989,,0.546390977443609,,,
Swaziland,1990,,0.5170559610705596,0.6552433090024332,,
Swaziland,1991,,0.3859171597633136,0.650414201183432,,
Swaziland,1992,,0.3042791234140715,0.6592618223760093,,
Swaziland,1993,,0.14853603603603605,0.6519256756756756,,
Swaziland,1994,,0.5326541850220264,0.6577422907488988,,
Swaziland,1995,,0.4884250269687163,0.6578101402373248,,
Swaziland,1996,,0.36158562367864694,0.6531818181818181,,
Swaziland,1997,,0.5859397715472481,0.6620353063343718,,
Swaziland,1998,,0.5757755102040817,0.661765306122449,,
Swaziland,1999,,0.5878269617706238,0.6580784708249496,,
Swaziland,2000,,0.5322786069651742,0.6525970149253731,,
Swaziland,2001,,0.4986489151873768,0.6323471400394478,,
Swaziland,2002,,0.4782237487733072,0.6328361138370951,,
Swaziland,2003,,0.3904007820136852,0.6339491691104595,,
Swaziland,2004,,0.3821150097465887,0.6320955165692008,,
Swaziland,2005,,0.3696023278370514,0.6290300678952474,,
Swaziland,2006,,0.3713513513513514,0.6224517374517374,,
Swaziland,2007,,0.38291466922339407,0.6498945349952061,,
Swaziland,2008,,0.3943142857142857,0.6630095238095238,,
Swaziland,2009,,0.3605108798486282,0.6482213812677388,,
Swaziland,2010,,0.3474741784037559,0.6467887323943663,,
Swaziland,2011,,0.3486287313432836,0.6528171641791045,,
Swaziland,2012,,0.48219647822057465,0.6621686746987951,,
Swaziland,2013,,0.7348206071757128,0.667405703771849,,
Swaziland,2014,,0.1639634703196347,0.6591872146118721,,
Swaziland,2015,,0.20908514492753624,0.6803623188405797,,
Swaziland,2016,,0.28851885098743263,0.7475314183123878,,
Swaziland,2017,,0.3324977777777778,0.7443644444444444,,
Swaziland,2018,,0.3062059859154929,0.7490052816901409,,
Sweden,1960,,1.3519043164506215,5.033529333155152,0.1855271949752773,
Sweden,1961,,1.2465471447543162,5.0343426294820715,0.199800796812749,
Sweden,1962,,1.1446437994722953,5.4191424802110815,0.20040897097625326,
Sweden,1963,,1.1533874983619448,5.8812213340322375,0.21385139562311622,
Sweden,1964,,1.138714713152075,6.481475217900351,0.23308182646025757,
Sweden,1965,,1.0155047766589207,6.820526723470178,0.24067906016008264,
Sweden,1966,,0.9688564476885646,8.079728518376232,0.2378025355359201,
Sweden,1967,,0.9574022346368716,7.549911122397155,0.2445657694261046,
Sweden,1968,,0.8331906320825989,8.694963485268195,0.2434399395618232,
Sweden,1969,,0.8085218043233787,9.740759715106833,0.24430838435586655,
Sweden,1970,,0.8674363749224083,10.33971446306642,0.2499565487274984,
Sweden,1971,,0.7802248023715415,9.416600790513835,0.2415266798418972,
Sweden,1972,,0.667244985849637,9.518641565153194,0.23656945982527378,
Sweden,1973,,0.7119479882237487,9.738910696761529,0.2569308145240432,
Sweden,1974,,0.7073770491803278,8.856496207487154,0.2016271103498899,
Sweden,1975,,0.8645236061973893,8.798109064291815,0.18981334634622424,
Sweden,1976,,0.7998175848230572,9.756852730147147,0.17436458713364952,
Sweden,1977,,0.651448309295843,9.581202278511697,0.15892619076475578,
Sweden,1978,,0.6848133381660021,8.774652651927026,0.14267246586927632,
Sweden,1979,,0.8285903614457831,9.251819277108433,0.14477108433734942,
Sweden,1980,,0.7705627705627707,7.704761904761905,0.14832852332852334,
Sweden,1981,,0.6562162162162162,7.538378378378378,0.14043243243243242,
Sweden,1982,,0.808116220434626,6.526930003601873,0.13972865890262937,
Sweden,1983,,0.9419467114738358,5.915086413826212,0.13636581853096497,
Sweden,1984,,1.1677338129496404,5.55838129496403,0.14544364508393287,
Sweden,1985,0.018850203397942092,1.4050131610433119,5.908518784398182,0.12930126824599186,
Sweden,1986,0.04937745974955277,1.4035539654144304,5.817829457364341,0.12465116279069766,
Sweden,1987,0.0656964731029569,1.3282864267901673,5.558532240826505,0.1363733523334521,
Sweden,1988,0.08397164796219729,1.306320141760189,5.257720023626698,0.13593620791494387,
Sweden,1989,0.1114611228564717,1.267805966643176,4.995501526896875,0.1464646464646465,
Sweden,1990,0.18649468892261,1.2519318314462473,4.883798295786157,0.148476712968367,0.03358351815104471
Sweden,1991,0.2000695652173913,1.2367072463768116,4.8807768115942025,0.1318376811594203,0.027755362318840578
Sweden,1992,0.23118452860596295,1.1392770806952919,4.878680787383447,0.1253597329342696,0.030699896396914932
Sweden,1993,0.237658625814565,1.1272664913684693,4.827140733965932,0.1248542357379673,0.034082542586029496
Sweden,1994,0.2322914298704251,1.1458399636280974,5.0517617640372805,0.12610820641054785,0.02844169129347579
Sweden,1995,0.23516296966953373,1.1338501584427343,4.93941828881847,0.14669533725667722,0.03281462200090538
Sweden,1996,0.25320013545546904,1.2848515633818716,5.227790947059487,0.13826616999661362,0.03174850434586297
Sweden,1997,0.2563761416168677,1.0994700642688016,4.840602097192468,0.12463637388657119,0.03041943849362949
Sweden,1998,0.25393980385525866,1.0967760117235936,4.85681433885695,0.12776462631044977,0.0310810506143614
Sweden,1999,0.2459934633156768,1.0241068409782486,4.6653330327961235,0.1283894962245013,0.03220669446635862
Sweden,2000,0.2369173609547399,1.0360279216392705,4.517946408466561,0.14497860842152668,0.03192524206259851
Sweden,2001,0.27255563047875925,1.1107102719712294,4.48601933018656,0.1496516071027197,0.031648685097774784
Sweden,2002,0.2769084183387513,1.125165340208497,4.522912229570676,0.143515300975227,0.030651272278892503
Sweden,2003,0.25602725952407557,1.1397832644397274,4.584884370461401,0.13473354932409787,0.03365545749078316
Sweden,2004,0.24770325881436991,1.150784117450784,4.4496274051829605,0.1428539650761873,0.03377488599710821
Sweden,2005,0.20958070583029095,1.0780727956632372,4.255924327912379,0.14549175793782496,0.031669432459342846
Sweden,2006,0.2279133685136324,1.0647867194371152,4.154749340369394,0.15856420404573437,0.0894382145998241
Sweden,2007,0.23307868601986248,1.048859543817527,4.013194368656554,0.14618574702608314,0.09264542180508568
Sweden,2008,0.20139670853183197,0.9728562148116069,3.829092680814205,0.15114768297964487,0.09356864443482026
Sweden,2009,0.26427574358423706,0.6448942338666379,3.7000966391066257,0.1356383549876517,0.09352303232041233
Sweden,2010,0.3635782747603834,0.9594355697550585,3.8475718849840255,0.14096911608093718,0.08829073482428115
Sweden,2011,0.285011091158762,0.8990810182740044,3.5583183690715114,0.14376254357240945,0.08782085137847259
Sweden,2012,0.2447553180341612,0.8170281882007755,3.3738342240385624,0.15498270983967305,0.08679660484124489
Sweden,2013,0.24026824703680602,0.842773965481389,3.199875233936369,0.14577874818049488,0.07266791432730298
Sweden,2014,0.22623813454395375,0.8083780437474206,3.077641353693768,0.1443768056128766,0.07974102352455634
Sweden,2015,0.19564772145417308,0.7972043010752689,3.064014336917563,0.15738863287250382,0.08415668202764978
Sweden,2016,0.2241764945099634,0.7919581130540869,2.976484343228955,0.1579503863359089,0.06502643350955672
Sweden,2017,0.1769409389197375,0.8222917718324079,2.903715295305401,0.14985360928823827,0.08083291267036849
Sweden,2018,0.17993381468110708,0.8139089450461292,2.7802747693541923,0.1488467709586843,0.08028981147212194
Switzerland,1960,,1.3022722969134632,2.1056996780912707,0.28422647225904185,
Switzerland,1961,,1.1118631461509854,2.3429713648196353,0.33112681294161395,
Switzerland,1962,,1.13920174958994,2.9214507016584657,0.33581191908146524,
Switzerland,1963,,1.3224919671545876,3.5508568368439843,0.31594073545162443,
Switzerland,1964,,0.9055837563451777,3.644109924733065,0.37405916331174516,
Switzerland,1965,,0.7613280578014795,4.112919318768278,0.34319628419060727,
Switzerland,1966,,0.6044244787252077,4.371351076453636,0.36229869469401593,
Switzerland,1967,0.0006133913625711415,0.4600435219283562,4.637261466354201,0.34558085035152325,
Switzerland,1968,0.003640940708843988,0.39928784365684,5.202302086783703,0.3539251407750911,
Switzerland,1969,0.004207020997375328,0.3798228346456693,5.489468503937007,0.36779855643044623,
Switzerland,1970,0.013701837099658592,0.3502845065842952,5.793464477320761,0.38527068769305806,
Switzerland,1971,0.03248750604546188,0.23567628566822507,6.06866032564888,0.4160083830404642,
Switzerland,1972,0.041030235162374015,0.20807870740681492,6.164501679731243,0.4518157094864822,
Switzerland,1973,0.05531225170824726,0.19621802002224695,6.638058159860162,0.45229620212935007,
Switzerland,1974,0.11649161657703258,0.1651692502372667,5.860550458715597,0.4105820942739639,
Switzerland,1975,0.18676029667034877,0.12199779075272212,5.559886381568566,0.2937509862711062,
Switzerland,1976,0.19545454545454546,0.11623421717171718,5.793813131313132,0.27660984848484843,
Switzerland,1977,0.22371085099652008,0.1495270484024043,5.832726985131288,0.28528946535906363,
Switzerland,1978,0.24649317676927956,0.14010631545541097,6.014677880038083,0.2902253252935576,
Switzerland,1979,0.2762207730236997,0.14160489899793224,5.613504055988547,0.30944806744075076,
Switzerland,1980,0.31546785486950985,0.20467854869509866,5.588637810311903,0.33457988542329725,
Switzerland,1981,0.33986658195679803,0.30436785260482846,5.178827827191868,0.3414390088945362,
Switzerland,1982,0.3576174655908875,0.29560196171491854,4.813557981332068,0.3211042556557507,
Switzerland,1983,0.39075035394053803,0.30717319490325623,5.279093912222746,0.3187352524775837,
Switzerland,1984,0.43311444652908065,0.31280487804878054,5.0479205753595995,0.32370231394621635,
Switzerland,1985,0.45095571095571096,0.3108780108780109,5.092587412587413,0.32739704739704734,
Switzerland,1986,0.45906071373397184,0.26547196045110455,5.466275297389155,0.3356094546578094,
Switzerland,1987,0.48901858393487946,0.2470434649055445,5.087728459530025,0.3510059898633083,
Switzerland,1988,0.4893909326820333,0.21141810410624332,5.131048694855748,0.3749961837887345,
Switzerland,1989,0.5288009701379415,0.20885250871608305,4.827467030468394,0.4099742307109292,
Switzerland,1990,0.5826845032316248,0.23678039981963023,5.3868630692920485,0.38791522621373814,0.0039594168044491205
Switzerland,1991,0.6448578657538324,0.19553504985860992,5.648206578359875,0.33464801309718706,0.005831522547998214
Switzerland,1992,0.6688208449874872,0.14577064625349623,5.6067127925805975,0.310260562343589,0.005332253790666862
Switzerland,1993,0.6922259426408502,0.11743776386664725,5.2173096520599795,0.27851215606347357,0.00580870577958946
Switzerland,1994,0.6748342461804555,0.11613000864802538,5.015292591524936,0.3040645719227443,0.005883684058806573
Switzerland,1995,0.7351057747284163,0.11726415094339623,5.0286020583190405,0.2843624928530589,0.00556403659233848
Switzerland,1996,0.793364592213697,0.08608553566354078,5.09236999147485,0.2544757033248082,0.0063177038931514625
Switzerland,1997,0.7642240769557223,0.07520724289149809,4.983236667138209,0.22733059838732494,0.005892629792049795
Switzerland,1998,0.7846023688663283,0.06719402143260012,5.174224478285392,0.22666384658770444,0.005973773265651438
Switzerland,1999,0.8115671117357696,0.0693576950105411,5.10158819395643,0.22570625439212932,0.005981026001405481
Switzerland,2000,0.8055991041433371,0.09585106382978724,4.9238241881299,0.24144736842105263,0.005440509518477043
Switzerland,2001,0.835004875330826,0.09686864465803037,5.064145424153782,0.2448669731160329,0.005737150020894275
