Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
Sri Lanka,1977,,0.0036594,2.7372,0.17014,,0.00025638618370349615,0.1917746794647236,,0.0119204091641561,
Sri Lanka,1978,,0.029312,3.1327,0.27351,,0.00201678822072382,0.21554286500619238,,0.018818632172836105,
Sri Lanka,1979,,0.003664,3.5248,0.28058,,0.0002477517073500575,0.23833930624112515,,0.018972209074311987,
Sri Lanka,1980,,0.003664,3.1181,0.26687,,0.00024368183027400906,0.2073756318169726,,0.017748736366054802,
Sri Lanka,1981,,0.0036673,3.7077,0.29423,,0.0002401165455378773,0.24276173639756432,,0.019264715511032537,
Sri Lanka,1982,,0.087936,4.0854,0.29359,,0.005672924327462744,0.2635571898587188,,0.01894006838268499,
Sri Lanka,1983,,0.076944,4.5507,0.22727,,0.004893100158982511,0.2893926868044515,,0.014452782193958664,
Sri Lanka,1984,,0.007328,3.6237,0.22108,,0.0004594645432315506,0.22720546742742492,,0.013861684118126529,
Sri Lanka,1985,,0.007328,3.6493,0.25989,,0.0004530168150346192,0.22559965380811078,,0.01606639465875371,
Sri Lanka,1986,,0.003664,3.4002,0.25645,,0.00022329209580108477,0.20721555244073372,,0.015628618441099397,
Sri Lanka,1987,,,3.7739,0.253,,,0.22674236962268685,,0.015200672915164625,
Sri Lanka,1988,,,3.2903,0.16637,,,0.19494608365920132,,0.009857210569972744,
Sri Lanka,1989,,0.003664,3.2793,0.16407,,0.00021418132928041153,0.1916934588180277,,0.009590810779213187,
Sri Lanka,1990,,0.0036605,3.6642,0.16161,,0.00021127207664781253,0.21148562853514952,,0.009327600138520143,
Sri Lanka,1991,,0.007328,3.9681,0.16159,,0.0004178832116788321,0.22628307481751825,,0.009214758211678832,
Sri Lanka,1992,,0.003664,4.7705,0.33179,,0.00020657382871962565,0.26895754637199076,,0.01870609460449907,
Sri Lanka,1993,,0.003664,4.6972,0.2747,,0.00020440725244072526,0.26204741980474194,,0.015324965132496511,
Sri Lanka,1994,,0.007328,5.0527,0.3758,,0.00040499613131424786,0.2792472642865038,,0.020769315795291256,
Sri Lanka,1995,,0.003664,5.4484,0.36347,,0.00020084415940360687,0.2986570191306254,,0.01992380639149263,
Sri Lanka,1996,,0.0036659,6.5913,0.37516,,0.000199591658953558,0.35886644525507705,,0.020425763597756847,
Sri Lanka,1997,,0.007328,7.1228,0.38942,,0.00039673000920361647,0.38562070272318766,,0.021082778409398515,
Sri Lanka,1998,,0.003664,7.3793,0.35335,,0.0001973606248316725,0.3974845138701858,,0.019033126851602477,
Sri Lanka,1999,,0.0036656,8.1192,0.39465,,0.00019641000910893214,0.4350425976531104,,0.021146117987461823,
Sri Lanka,2000,,0.003664,9.7243,0.4059,,0.00019512195121951218,0.5178560017041217,,0.021615720524017466,
Sri Lanka,2001,,0.003664,9.8781,0.44546,,0.00019373942470389172,0.5223191624365482,,0.023554357021996618,
Sri Lanka,2002,,0.003664,10.5377,0.40536,,0.0001922148777672857,0.5528118770328401,,0.021265344664778092,
Sri Lanka,2003,,0.23083,10.2592,0.4621,,0.01200738660008323,0.5336662505201831,,0.02403766125676238,
Sri Lanka,2004,,0.23083,11.3621,0.55327,,0.011906432145251973,0.5860679837004178,,0.028538195698148246,
Sri Lanka,2005,,0.23083,11.1129,0.59145,,0.01181018163213098,0.5685801995395242,,0.030260936300844206,
Sri Lanka,2006,,0.22717,10.9407,0.62578,,0.011533813972380179,0.5554782696994314,,0.03177193338748984,
Sri Lanka,2007,,0.16122,11.3364,0.65368,,0.008125188993045056,0.5713335349259148,,0.03294425965124483,
Sri Lanka,2008,,0.21984,11.0799,0.68804,,0.01100080064051241,0.5544385508406726,,0.034429543634907925,
Sri Lanka,2009,,0.2235,11.9959,0.72404,,0.01110614192009541,0.5960991850526735,,0.03597893063009342,
Sri Lanka,2010,,0.22717,12.1608,0.66232,,0.011211627677425723,0.600177672490376,,0.0326877899516336,
Sri Lanka,2011,,1.1322,13.0035,0.75089,,0.05550544170997157,0.6374889695068144,,0.03681194234728895,
Sri Lanka,2012,,1.9195,13.0995,0.77902,,0.09348366044903327,0.6379730190425169,,0.03793990162177958,
Sri Lanka,2013,,2.0189,11.9227,0.73653,,0.09770604462081982,0.5770072109567828,,0.03564487247737502,
Sri Lanka,2014,,3.8802,13.0915,0.71829,,0.18664678435711193,0.6297320698446294,,0.03455144547597287,
Sri Lanka,2015,,5.2175,13.74,0.87261,,0.24954562846757222,0.6571647216376507,,0.04173569925387412,
Sri Lanka,2016,,5.5253,16.4733,1.0297,,0.2628466771323914,0.7836591979449121,,0.04898434898434899,
Sri Lanka,2017,,5.8077,17.6423,1.0297,,0.2748816736084816,0.835019878833775,,0.04873627413858387,
Sri Lanka,2018,,4.9744,17.3643,1.0297,,0.23432097602336427,0.8179518583070329,,0.048504404352536626,
Sudan,1950,0.0,0.14656,0.406704,0.0,0.0,0.025559818625741193,0.07092849668643181,0.0,0.0,0.0
Sudan,1951,0.0,0.161216,0.560592,0.0,0.0,0.027394392523364484,0.09525777400169923,0.0,0.0,0.0
Sudan,1952,0.0,0.12824,0.630208,0.0,0.0,0.02122827346465817,0.10432180102632013,0.0,0.0,0.0
Sudan,1953,0.0,0.1832,0.648528,0.0,0.0,0.029529335912314637,0.10453384912959382,0.0,0.0,0.0
Sudan,1954,0.0,0.07328,0.743792,0.0,0.0,0.011498509336262357,0.11670986976306293,0.0,0.0,0.0
Sudan,1955,0.0,0.131904,0.762112,0.032976,0.0,0.020141090242785157,0.11637074362498091,0.0,0.005035272560696289,0.0
Sudan,1956,0.0,0.07328,0.791424,0.032976,0.0,0.010885323826500296,0.1175614973262032,0.0,0.004898395721925133,0.0
Sudan,1957,0.0,0.087936,1.036912,0.029312,0.0,0.012702007800086668,0.14977784197602198,0.0,0.004234002600028889,0.0
Sudan,1958,0.0,0.12824,1.121184,0.043968,0.0,0.018006178039876437,0.15742544229149116,0.0,0.0061735467565290645,0.0
Sudan,1959,0.0,0.084272,1.231104,0.051296,0.0,0.011498430890981034,0.16797707736389686,0.0,0.006999044890162369,0.0
Sudan,1960,,0.030345,1.1569,0.058373,,0.004022401908801696,0.1533536585365854,,0.007737672322375399,
Sudan,1961,,0.040623,1.1883,0.040294,,0.005228858282919295,0.15295404814004376,,0.005186510490410606,
Sudan,1962,,0.023687,1.2849,0.051262,,0.0029593953023488253,0.16053223388305848,,0.006404547726136932,
Sudan,1963,,0.047366,1.4319,0.058574,,0.00574202933688932,0.17358467693053703,,0.007100739483573767,
Sudan,1964,,,1.6585,0.043997,,,0.19502587017873943,,0.005173682972718721,
Sudan,1965,,0.016953,2.1658,0.040356,,0.0019330672748004562,0.24695553021664765,,0.0046015963511972634,
Sudan,1966,,0.0033851,2.3665,0.05128,,0.00037412687886825813,0.2615495137046861,,0.005667550839964633,
Sudan,1967,,0.0033893,2.8487,0.066015,,0.00036295780681088027,0.3050653244806168,,0.007069500963803812,
Sudan,1968,,0.0033883,2.7675,0.073328,,0.00035148340248962657,0.28708506224066394,,0.007606639004149379,
Sudan,1969,,0.0033896,3.7438,0.084357,,0.0003405264215390798,0.3761101064898533,,0.008474683544303798,
Sudan,1970,,0.0033911,4.3658,0.077056,,0.00032980937560785843,0.424606107761136,,0.007494261816767166,
Sudan,1971,,0.0033899,4.4649,0.09537,,0.00031916956972036535,0.42038414461915075,,0.008979380472648527,
Sudan,1972,,,4.8458,0.080733,,,0.4415307517084282,,0.007356082004555809,
Sudan,1973,,0.00339,4.8639,0.10271,,0.000298836389280677,0.42876410437235546,,0.009054125528913963,
Sudan,1974,,,5.0544,0.15028,,,0.4307849654819739,,0.012808318418136878,
Sudan,1975,,,3.7754,0.10631,,,0.31088603425559946,,0.008754117259552042,
Sudan,1976,,,3.3727,0.065291,,,0.2681427889966609,,0.005190888853553824,
Sudan,1977,,,3.4123,0.071704,,,0.2617798235519755,,0.005500882240122747,
Sudan,1978,,,3.0544,0.092058,,,0.2260843819393042,,0.006814063656550703,
Sudan,1979,,,3.179,0.0875,,,0.22703899442936723,,0.006249107270389944,
Sudan,1980,,,3.3402,0.086476,,,0.2302474667401944,,0.005960984352381609,
Sudan,1981,,,3.2612,0.068383,,,0.21702269248685702,,0.004550675450855127,
Sudan,1982,,,3.414,0.084409,,,0.21938054234674206,,0.005424045752473974,
Sudan,1983,,,3.4806,0.090031,,,0.2160789669729327,,0.0055892103302706735,
Sudan,1984,,,3.1222,0.079035,,,0.1874294633209269,,0.004744567174930964,
Sudan,1985,,,3.6354,0.08456,,,0.21123765252760024,,0.004913422428820453,
Sudan,1986,,,3.8187,0.064258,,,0.21505321844906236,,0.003618741904601002,
Sudan,1987,,,3.0069,0.053907,,,0.16428454351745617,,0.002945254876249795,
Sudan,1988,,,4.3699,0.059488,,,0.23160377358490566,,0.0031528513885944456,
Sudan,1989,,,3.3687,0.061757,,,0.17295784771782102,,0.00317076551830364,
Sudan,1990,,,4.6977,0.070092,,,0.23315961882072664,,0.0034788564621798693,
Sudan,1991,,,4.3954,0.069978,,,0.21039682159781725,,0.003349672107606146,
Sudan,1992,,,3.8846,0.10317,,,0.17904682890855456,,0.004755254424778761,
Sudan,1993,,,2.6421,0.10288,,,0.11728071732954545,,0.004566761363636363,
Sudan,1994,,,3.7173,0.066615,,,0.15928100094266862,,0.0028543576998885933,
Sudan,1995,,,3.7409,0.15981,,,0.15525627723594104,,0.006632496368541191,
Sudan,1996,,,3.8688,0.15659,,,0.15611330804616252,,0.006318699055766282,
Sudan,1997,,,4.8237,0.11446,,,0.1898048319823719,,0.00450381679389313,
Sudan,1998,,,4.2026,0.081242,,,0.16153905289052892,,0.003122770602706027,
Sudan,1999,,,4.5506,0.093122,,,0.17090171630300072,,0.0034972771998347542,
Sudan,2000,,,4.9942,0.060043,,,0.18310540788267646,,0.0022013932172318972,
Sudan,2001,,,5.7378,0.077732,,,0.20513388867040863,,0.0027790211290264918,
Sudan,2002,,,7.3325,0.083398,,,0.25544330256052955,,0.0029053475004354643,
Sudan,2003,,,8.1725,0.10974,,,0.2774006313431316,,0.003724924476426462,
Sudan,2004,,,10.3438,0.12409,,,0.34235122790759254,,0.004107036473158139,
Sudan,2005,,,9.8927,0.13239,,,0.31963489499192244,,0.004277544426494346,
Sudan,2006,,,10.903,0.078748,,,0.3443560103594214,,0.002487145474069863,
Sudan,2007,,,12.7747,0.12653,,,0.3947560334971107,,0.003909953338895584,
Sudan,2008,,,13.5338,0.097157,,,0.40935845860681763,,0.002938719336983152,
Sudan,2009,,,13.9399,0.2429,,,0.4126183992422448,,0.007189793985318494,
Sudan,2010,,,13.6353,0.74659,,,0.39471124620060793,,0.02161210015921262,
Sudan,2011,,,12.8445,1.149,,,0.3633521923620933,,0.032503536067892504,
Sudan,2012,,,12.8826,1.341,,,0.35593192241808036,,0.03705033983533182,
Sudan,2013,,,13.6997,1.3766,,,0.3695330833760419,,0.03713214468750843,
Sudan,2014,,,14.0917,1.3476,,,0.3710490283848544,,0.03548370109010479,
Sudan,2015,,,17.9536,1.4359,,,0.46149654268308365,,0.03690974989075392,
Sudan,2016,,,17.9829,1.5556,,,0.4512987175948001,,0.03903932541973047,
Sudan,2017,,,18.9428,1.5556,,,0.4641364271188101,,0.03811530639747139,
Sudan,2018,,,19.4905,1.5556,,,0.466257595330367,,0.037213530453088374,
Suriname,1950,0.0,0.003664,0.208848,0.0,0.0,0.01704186046511628,0.971386046511628,0.0,0.0,0.0
Suriname,1951,0.0,0.003664,0.230832,0.0,0.0,0.016504504504504504,1.0397837837837838,0.0,0.0,0.0
Suriname,1952,0.0,0.007328,0.260144,0.0,0.0,0.032,1.136,0.0,0.0,0.0
Suriname,1953,0.0,0.0,0.31144,0.0,0.0,0.0,1.3196610169491525,0.0,0.0,0.0
Suriname,1954,0.0,0.010992,0.326096,0.0,0.0,0.04542148760330579,1.347504132231405,0.0,0.0,0.0
Suriname,1955,0.0,0.003664,0.307776,0.0,0.0,0.014714859437751004,1.2360481927710845,0.0,0.0,0.0
Suriname,1956,0.0,0.0,0.340752,0.0,0.0,0.0,1.3310625,0.0,0.0,0.0
Suriname,1957,0.0,0.0,0.373728,0.0,0.0,0.0,1.4156363636363638,0.0,0.0,0.0
Suriname,1958,0.0,0.0,0.318768,0.0,0.0,0.0,1.1719411764705883,0.0,0.0,0.0
Suriname,1959,0.0,0.0,0.3664,0.0,0.0,0.0,1.3085714285714285,0.0,0.0,0.0
Suriname,1960,,,0.43235,,,,1.5012152777777779,,,
Suriname,1961,,,0.42869,,,,1.448277027027027,,,
Suriname,1962,,,0.49464,,,,1.6271052631578948,,,
Suriname,1963,,,0.53128,,,,1.7028205128205127,,,
Suriname,1964,,0.014568,0.58999,,,0.045524999999999996,1.84371875,,,
Suriname,1965,,0.021984,0.7731,,,0.06682066869300912,2.3498480243161093,,,
Suriname,1966,,0.051296,1.0442,,,0.15176331360946746,3.0893491124260355,,,
Suriname,1967,,0.043968,1.2897,,,0.1263448275862069,3.706034482758621,,,
Suriname,1968,,0.065952,1.385,,,0.1847394957983193,3.879551820728291,,,
Suriname,1969,,0.069616,1.4509,,,0.19125274725274724,3.985989010989011,,,
Suriname,1970,,0.080608,1.5279,,,0.2190434782608696,4.151902173913043,,,
Suriname,1971,,0.084272,1.6048,0.02544,,0.22837940379403796,4.349051490514905,,0.0689430894308943,
Suriname,1972,,0.084272,1.6305,0.029074,,0.229,4.43070652173913,,0.07900543478260869,
Suriname,1973,,0.0916,1.9859,0.029074,,0.25095890410958904,5.4408219178082184,,0.07965479452054794,
Suriname,1974,,0.095264,1.4839,0.021806,,0.26316022099447517,4.099171270718232,,0.060237569060773474,
Suriname,1975,,0.087936,1.9163,0.014537,,0.24494707520891365,5.337883008356545,,0.04049303621169917,
Suriname,1976,,0.080608,1.8906,0.025296,,0.22516201117318435,5.281005586592179,,0.07065921787709498,
Suriname,1977,,0.080608,1.7954,0.021559,,0.22516201117318435,5.0150837988826815,,0.060220670391061444,
Suriname,1978,,0.076944,2.2863,0.028581,,0.214927374301676,6.386312849162012,,0.07983519553072627,
Suriname,1979,,0.076944,2.1874,0.028416,,0.21432869080779943,6.093036211699164,,0.07915320334261838,
Suriname,1980,,0.069509,2.2682,0.031734,,0.19308055555555556,6.300555555555556,,0.08814999999999999,
Suriname,1981,,0.055059,1.9381,0.035172,,0.15294166666666664,5.383611111111111,,0.09770000000000001,
Suriname,1982,,0.043968,1.7917,0.034903,,0.1217950138504155,4.963157894736843,,0.09668421052631579,
Suriname,1983,,0.043968,1.2934,0.034697,,0.12145856353591161,3.57292817679558,,0.09584806629834254,
Suriname,1984,,0.029312,1.4986,0.024144,,0.08030684931506848,4.105753424657534,,0.06614794520547945,
Suriname,1985,,,1.5719,0.024,,,4.259891598915989,,0.06504065040650406,
Suriname,1986,,,1.7331,0.023856,,,4.633957219251338,,0.06378609625668448,
Suriname,1987,,,1.7331,0.023712,,,4.548818897637795,,0.06223622047244094,
Suriname,1988,,,1.8503,0.023568,,,4.756555269922879,,0.06058611825192802,
Suriname,1989,,,1.8283,0.023424,,,4.605289672544081,,0.05900251889168766,
Suriname,1990,,,1.7148,0.02328,,,4.2340740740740745,,0.05748148148148148,
Suriname,1991,,,2.0005,0.023262,,,4.843825665859565,,0.05632445520581114,
Suriname,1992,,,2.0079,0.023243,,,4.769358669833729,,0.05520902612826603,
Suriname,1993,,,2.0152,0.023224,,,4.708411214953271,,0.054261682242990654,
Suriname,1994,,,2.0152,0.026521,,,4.63264367816092,,0.060967816091954015,
Suriname,1995,,,2.0335,0.0265,,,4.600678733031675,,0.059954751131221715,
Suriname,1996,,,2.0555,0.026479,,,4.588169642857142,,0.05910491071428572,
Suriname,1997,,,2.0775,0.026457,,,4.575991189427313,,0.05827533039647577,
Suriname,1998,,,2.0775,0.026436,,,4.516304347826088,,0.05746956521739131,
Suriname,1999,,,2.0958,0.026415,,,4.507096774193549,,0.05680645161290323,
Suriname,2000,,,2.1654,0.026394,,,4.597452229299363,,0.05603821656050956,
Suriname,2001,0.007328,,2.3266,0.029385,,,4.8775681341719075,0.015362683438155137,0.061603773584905666,
Suriname,2002,0.007328,,1.5242,0.029078,,,3.162240663900415,0.015203319502074689,0.06032780082987551,
Suriname,2003,0.0073454,,1.5021,0.028839,,,3.078073770491803,0.015052049180327869,0.059096311475409835,
Suriname,2004,0.0073452,,1.5205,0.02853,,,3.0779352226720644,0.014868825910931173,0.05775303643724696,
Suriname,2005,0.007328,,1.5535,0.028155,,,3.113226452905812,0.014685370741482967,0.05642284569138276,
Suriname,2006,0.007328,,1.7038,0.027968,,,3.3738613861386137,0.014510891089108911,0.055382178217821786,
Suriname,2007,0.007328,,1.7221,0.027463,,,3.3700587084148728,0.014340508806262232,0.05374363992172212,
Suriname,2008,0.007328,,1.898,0.026763,0.003664,,3.671179883945841,0.014174081237911026,0.05176595744680851,0.007087040618955513
Suriname,2009,0.007328,,1.9639,0.020452,0.003664,,3.7550669216061188,0.014011472275334608,0.039105162523900575,0.007005736137667304
Suriname,2010,0.007328,,2.3669,0.017419,0.003664,,4.4742911153119085,0.013852551984877127,0.03292816635160681,0.006926275992438564
Suriname,2011,0.007328,,1.7551,0.028846,0.003664,,3.2805607476635514,0.013697196261682244,0.0539177570093458,0.006848598130841122
Suriname,2012,0.007328,,2.1947,0.04595,0.003664,,4.056746765249538,0.013545286506469502,0.08493530499075784,0.006772643253234751
Suriname,2013,0.007328,,2.0299,0.051836,0.003664,,3.7109689213893966,0.01339670932358318,0.09476416819012796,0.00669835466179159
Suriname,2014,0.007328,,2.1618,0.055086,0.003664,,3.9092224231464736,0.013251356238698012,0.09961301989150091,0.006625678119349006
Suriname,2015,0.007328,,1.6378,0.057985,0.003664,,2.9298747763864044,0.01310912343470483,0.10372987477638641,0.006554561717352415
Suriname,2016,0.0073435,,1.656,0.058107,,,2.9309734513274335,0.012997345132743364,0.10284424778761062,
Suriname,2017,0.0077205,,1.6578,0.057985,,,2.9033274956217165,0.013521015761821365,0.10154991243432575,
Suriname,2018,0.0078373,,1.721,0.057985,,,2.9878472222222223,0.01360642361111111,0.10066840277777779,
Swaziland,1950,0.0,0.003664,0.0,0.0,0.0,0.01342124542124542,0.0,0.0,0.0,0.0
Swaziland,1951,0.0,0.003664,0.0,0.0,0.0,0.013132616487455197,0.0,0.0,0.0,0.0
Swaziland,1952,0.0,0.003664,0.0,0.0,0.0,0.012856140350877194,0.0,0.0,0.0,0.0
Swaziland,1953,0.0,0.003664,0.0,0.0,0.0,0.01259106529209622,0.0,0.0,0.0,0.0
Swaziland,1954,0.0,0.003664,0.0,0.0,0.0,0.012336700336700337,0.0,0.0,0.0,0.0
Swaziland,1955,0.0,0.003664,0.0,0.0,0.0,0.012092409240924092,0.0,0.0,0.0,0.0
Swaziland,1956,0.0,0.003664,0.0,0.0,0.0,0.011857605177993528,0.0,0.0,0.0,0.0
Swaziland,1957,0.0,0.003664,0.0,0.0,0.0,0.01159493670886076,0.0,0.0,0.0,0.0
Swaziland,1958,0.0,0.003664,0.0,0.0,0.0,0.011343653250773994,0.0,0.0,0.0,0.0
Swaziland,1959,0.0,0.003664,0.0,0.0,0.0,0.011103030303030304,0.0,0.0,0.0,0.0
Swaziland,1960,,0.032976,,,,0.09785163204747774,,,,
Swaziland,1961,,0.003664,,,,0.010682215743440233,,,,
Swaziland,1964,,0.010992,,,,0.030115068493150685,,,,
Swaziland,1965,,0.080608,,,,0.21552941176470589,,,,
Swaziland,1966,,0.20152,,,,0.5247916666666667,,,,
Swaziland,1967,,0.22717,,,,0.5751139240506329,,,,
Swaziland,1968,,0.27846,,,,0.6841769041769041,,,,
Swaziland,1969,,0.30411,,,,0.7257995226730309,,,,
Swaziland,1970,,0.3664,,,,0.8501160092807425,,,,
Swaziland,1971,,0.39938,,,,0.8995045045045045,,,,
Swaziland,1972,,0.38106,,,,0.8338293216630197,,,,
Swaziland,1973,,0.37006,,,,0.7856900212314225,,,,
Swaziland,1974,,0.31144,,,,0.6421443298969073,,,,
Swaziland,1975,,0.33709,,,,0.67418,,,,
Swaziland,1976,,0.33342,,,,0.6461627906976745,,,,
Swaziland,1977,,0.34075,,,,0.6405075187969924,,,,
Swaziland,1978,,0.43968,,,,0.7994181818181818,,,,
Swaziland,1979,,0.44701,,,,0.7869894366197183,,,,
Swaziland,1980,,0.46533,,,,0.7913775510204083,,,,
Swaziland,1981,,0.43602,,,,0.7171381578947369,,,,
Swaziland,1982,,0.43602,,,,0.6920952380952382,,,,
Swaziland,1983,,0.27114,,,,0.4158588957055215,,,,
Swaziland,1984,,0.33342,,,,0.49395555555555554,,,,
Swaziland,1985,,0.43968,,,,0.6290128755364808,,,,
Swaziland,1986,,0.458,,,,0.632596685082873,,,,
Swaziland,1987,,0.43602,,,,0.5821361815754339,,,,
Swaziland,1988,,0.43602,,,,0.5633333333333334,,,,
Swaziland,1989,,0.43602,,,,0.546390977443609,,,,
Swaziland,1990,,0.42502,0.53861,,,0.5170559610705596,0.6552433090024332,,,
Swaziland,1991,,0.3261,0.5496,,,0.3859171597633136,0.650414201183432,,,
Swaziland,1992,,0.26381,0.57158,,,0.3042791234140715,0.6592618223760093,,,
Swaziland,1993,,0.1319,0.57891,,,0.14853603603603605,0.6519256756756756,,,
Swaziland,1994,,0.48365,0.59723,,,0.5326541850220264,0.6577422907488988,,,
Swaziland,1995,,0.45277,0.60979,,,0.4884250269687163,0.6578101402373248,,,
Swaziland,1996,,0.34206,0.61791,,,0.36158562367864694,0.6531818181818181,,,
Swaziland,1997,,0.56426,0.63754,,,0.5859397715472481,0.6620353063343718,,,
Swaziland,1998,,0.56426,0.64853,,,0.5757755102040817,0.661765306122449,,,
Swaziland,1999,,0.5843,0.65413,,,0.5878269617706238,0.6580784708249496,,,
Swaziland,2000,,0.53494,0.65586,,,0.5322786069651742,0.6525970149253731,,,
Swaziland,2001,,0.50563,0.6412,,,0.4986489151873768,0.6323471400394478,,,
Swaziland,2002,,0.48731,0.64486,,,0.4782237487733072,0.6328361138370951,,,
Swaziland,2003,,0.39938,0.64853,,,0.3904007820136852,0.6339491691104595,,,
Swaziland,2004,,0.39205,0.64853,,,0.3821150097465887,0.6320955165692008,,,
Swaziland,2005,,0.38106,0.64853,,,0.3696023278370514,0.6290300678952474,,,
Swaziland,2006,,0.38472,0.64486,,,0.3713513513513514,0.6224517374517374,,,
Swaziland,2007,,0.39938,0.67784,,,0.38291466922339407,0.6498945349952061,,,
Swaziland,2008,,0.41403,0.69616,,,0.3943142857142857,0.6630095238095238,,,
Swaziland,2009,,0.38106,0.68517,,,0.3605108798486282,0.6482213812677388,,,
Swaziland,2010,,0.37006,0.68883,,,0.3474741784037559,0.6467887323943663,,,
Swaziland,2011,,0.37373,0.69982,,,0.3486287313432836,0.6528171641791045,,,
Swaziland,2012,,0.52029,0.71448,,,0.48219647822057465,0.6621686746987951,,,
Swaziland,2013,,0.79875,0.72547,,,0.7348206071757128,0.667405703771849,,,
Swaziland,2014,,0.17954,0.72181,,,0.1639634703196347,0.6591872146118721,,,
Swaziland,2015,,0.23083,0.75112,,,0.20908514492753624,0.6803623188405797,,,
Swaziland,2016,,0.32141,0.83275,,,0.28851885098743263,0.7475314183123878,,,
Swaziland,2017,,0.37406,0.83741,,,0.3324977777777778,0.7443644444444444,,,
Swaziland,2018,,0.34785,0.85087,,,0.3062059859154929,0.7490052816901409,,,
Sweden,1834,0.0,0.032976,0.0,0.0,,0.011112196930127546,0.0,0.0,0.0,
Sweden,1839,0.0,0.043968,0.0,0.0,,0.014161987393744028,0.0,0.0,0.0,
Sweden,1840,0.0,0.040304,0.0,0.0,,0.012864790742866335,0.0,0.0,0.0,
