Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Uruguay,1990,1356.40,12.11,0.43,75.37,454.34,814.15,4.44,0.08,5.07,77.06,331.70,34.14
Uruguay,1991,1276.63,11.43,0.39,65.09,413.41,786.31,4.16,0.07,4.34,69.85,314.89,31.58
Uruguay,1992,1341.48,11.69,0.44,68.87,435.41,825.07,4.24,0.08,4.55,73.48,324.30,32.70
Uruguay,1993,1394.80,12.99,0.47,73.48,451.52,856.34,4.72,0.09,4.81,76.17,330.30,33.50
Uruguay,1994,1370.63,12.70,0.42,73.75,438.72,845.04,4.62,0.08,4.79,74.09,319.49,32.44
Uruguay,1995,1375.86,13.50,0.45,71.42,434.14,856.34,4.90,0.08,4.61,73.31,317.27,32.07
Uruguay,1996,1373.75,13.81,0.50,68.33,427.78,863.33,4.98,0.09,4.38,72.22,313.56,31.55
Uruguay,1997,1378.26,13.06,0.55,67.88,417.63,879.15,4.68,0.10,4.33,70.51,313.53,31.21
Uruguay,1998,1441.10,12.40,0.54,68.98,423.61,935.57,4.44,0.10,4.37,71.54,327.98,32.16
Uruguay,1999,1448.14,10.84,0.53,66.57,416.97,953.23,3.91,0.10,4.20,70.31,329.10,31.92
Uruguay,2000,1389.97,9.91,0.47,64.66,397.72,917.21,3.63,0.09,4.07,67.03,311.53,30.33
Uruguay,2001,1375.41,9.66,0.51,61.55,383.14,920.55,3.61,0.09,3.86,64.47,307.21,29.58
Uruguay,2002,1385.54,9.16,0.51,61.03,378.13,936.72,3.50,0.09,3.81,63.48,308.14,29.43
Uruguay,2003,1399.50,9.54,0.53,58.79,370.05,960.59,3.72,0.10,3.66,61.85,312.08,29.34
Uruguay,2004,1385.09,8.06,0.51,56.49,361.86,958.16,3.21,0.09,3.50,60.01,308.59,28.68
Uruguay,2005,1339.26,7.09,0.42,54.92,350.26,926.56,2.87,0.08,3.40,57.44,295.18,27.41
Uruguay,2006,1304.62,6.52,0.42,52.51,339.90,905.28,2.69,0.08,3.25,55.08,284.81,26.30
Uruguay,2007,1385.90,6.67,0.46,53.75,355.68,969.34,2.81,0.09,3.32,56.89,301.95,27.52
Uruguay,2008,1310.30,6.16,0.45,51.18,339.15,913.36,2.63,0.08,3.16,53.59,281.76,25.68
Uruguay,2009,1279.08,5.55,0.41,50.81,334.13,888.17,2.40,0.08,3.13,52.15,270.34,24.68
Uruguay,2010,1286.48,5.48,0.39,49.49,332.14,898.98,2.37,0.08,3.04,51.20,269.97,24.35
Uruguay,2011,1363.82,5.30,0.39,49.67,339.02,969.44,2.30,0.08,3.04,51.48,287.60,25.25
Uruguay,2012,1300.78,4.29,0.36,45.93,324.10,926.10,1.85,0.07,2.81,48.51,272.64,23.77
Uruguay,2013,1270.92,3.62,0.34,44.50,321.15,901.31,1.55,0.07,2.72,47.38,263.04,22.96
Uruguay,2014,1202.18,2.90,0.27,41.58,307.09,850.34,1.24,0.05,2.54,44.73,245.78,21.42
Uruguay,2015,1199.01,2.58,0.23,40.61,305.46,850.12,1.10,0.05,2.48,44.05,242.78,21.03
Uruguay,2016,1182.37,2.53,0.22,39.71,299.10,840.80,1.07,0.05,2.42,42.78,237.27,20.43
Uruguay,2017,1207.08,2.49,0.23,39.96,305.25,859.16,1.05,0.05,2.43,43.34,240.06,20.61
Uzbekistan,1990,15293.67,5528.09,191.22,1093.28,3999.04,4482.03,163.69,3.68,11.17,194.54,825.49,103.48
Uzbekistan,1991,15728.75,5435.57,197.44,1150.20,4311.45,4634.08,159.84,3.69,11.44,205.81,853.05,105.92
Uzbekistan,1992,16433.75,5435.73,217.95,1191.51,4627.42,4961.14,159.50,3.96,11.54,217.52,912.58,110.56
Uzbekistan,1993,17243.69,5375.82,247.56,1306.06,5015.39,5298.86,158.15,4.37,12.31,233.03,973.58,116.55
Uzbekistan,1994,17713.01,5240.39,274.56,1458.05,5297.72,5442.30,155.30,4.72,13.37,244.25,994.87,120.01
Uzbekistan,1995,17615.39,5067.00,292.32,1556.09,5338.73,5361.25,151.92,4.90,13.88,245.67,960.25,118.76
Uzbekistan,1996,17759.72,4879.76,300.15,1695.73,5458.19,5425.89,148.62,4.92,14.70,251.73,942.72,119.08
Uzbekistan,1997,17763.57,4558.11,310.67,1764.82,5503.22,5626.74,141.53,5.00,14.85,255.30,943.13,119.20
Uzbekistan,1998,18047.12,4247.62,326.77,1828.71,5611.41,6032.62,134.80,5.19,14.93,262.80,975.62,121.89
Uzbekistan,1999,17787.42,3866.78,311.41,1855.51,5541.02,6212.69,125.56,4.90,14.67,263.06,972.20,120.65
Uzbekistan,2000,17631.37,3497.88,282.98,1937.96,5506.97,6405.59,116.18,4.44,14.84,263.87,976.33,119.96
Uzbekistan,2001,18011.21,3278.99,266.00,1983.85,5682.65,6799.71,111.22,4.18,14.80,263.96,1015.42,122.52
Uzbekistan,2002,18603.46,3101.62,251.80,2079.57,5909.12,7261.34,107.14,3.98,15.11,265.21,1066.78,126.35
Uzbekistan,2003,19191.86,2987.87,235.89,2134.61,6116.28,7717.22,104.68,3.77,15.13,264.66,1119.22,130.08
Uzbekistan,2004,19758.35,2919.37,222.08,2188.95,6306.75,8121.21,103.10,3.59,15.14,262.77,1165.84,133.42
Uzbekistan,2005,20002.32,2820.20,211.60,2319.67,6402.42,8248.43,99.74,3.48,15.68,256.83,1170.47,133.82
Uzbekistan,2006,19737.27,2743.06,208.99,2312.74,6270.38,8202.11,96.46,3.49,15.29,241.65,1148.13,130.46
Uzbekistan,2007,19711.66,2672.25,208.07,2332.89,6216.55,8281.90,92.74,3.53,15.10,229.40,1141.31,128.68
Uzbekistan,2008,19816.83,2592.32,203.80,2303.50,6193.87,8523.34,88.21,3.52,14.63,218.10,1156.83,128.27
Uzbekistan,2009,19528.62,2502.06,199.53,2251.76,6102.17,8473.11,83.12,3.49,14.05,204.33,1133.38,124.71
Uzbekistan,2010,19402.96,2380.06,195.30,2229.31,6129.75,8468.55,77.06,3.45,13.70,194.48,1119.87,122.11
Uzbekistan,2011,19848.06,2353.54,199.20,2270.58,6485.63,8539.12,74.27,3.55,13.76,194.53,1120.05,121.89
Uzbekistan,2012,19708.85,2189.02,187.29,2227.52,6680.26,8424.76,67.41,3.34,13.34,189.44,1096.86,118.44
Uzbekistan,2013,19875.37,2085.42,181.62,2197.12,6985.72,8425.49,62.80,3.22,13.01,187.56,1089.91,116.92
Uzbekistan,2014,19460.12,1906.87,164.01,2139.74,7185.23,8064.28,56.36,2.88,12.55,183.18,1036.51,111.71
Uzbekistan,2015,19898.78,1793.27,163.82,2180.00,7615.27,8146.42,52.32,2.84,12.66,185.05,1041.37,111.63
Uzbekistan,2016,19494.29,1572.86,152.54,2135.36,7744.18,7889.35,45.68,2.60,12.29,179.94,1005.12,106.35
Uzbekistan,2017,19945.96,1491.42,152.77,2177.33,8209.77,7914.67,43.46,2.55,12.41,182.88,1007.16,105.63
Vanuatu,1990,128.57,15.11,1.02,28.71,48.04,35.70,60.41,2.48,40.90,416.52,1301.52,185.65
Vanuatu,1991,130.48,14.89,1.02,29.33,48.70,36.54,58.44,2.44,40.72,411.16,1293.53,184.00
Vanuatu,1992,131.93,14.79,1.03,29.68,49.26,37.17,57.01,2.40,40.14,404.59,1282.58,181.89
Vanuatu,1993,133.63,14.77,1.03,30.17,49.90,37.74,55.92,2.37,39.70,398.71,1275.67,180.03
Vanuatu,1994,135.12,14.70,1.03,30.55,50.61,38.24,54.62,2.32,39.10,392.45,1269.51,178.04
Vanuatu,1995,136.46,14.71,1.04,30.70,51.42,38.60,53.65,2.29,38.25,384.31,1257.43,175.63
Vanuatu,1996,138.70,15.08,1.06,30.91,52.55,39.10,54.00,2.29,37.47,377.48,1250.79,173.94
Vanuatu,1997,141.21,15.69,1.09,31.69,53.14,39.59,55.10,2.32,37.24,374.82,1244.71,172.59
Vanuatu,1998,143.92,16.45,1.14,32.24,54.08,40.02,56.69,2.36,36.78,369.95,1235.16,170.95
Vanuatu,1999,148.02,18.08,1.23,32.91,55.21,40.59,61.11,2.52,36.44,366.30,1226.73,169.83
Vanuatu,2000,151.00,18.52,1.26,33.76,56.18,41.28,61.48,2.51,36.23,364.29,1216.36,168.09
Vanuatu,2001,155.30,18.89,1.27,34.70,58.07,42.37,61.64,2.48,36.16,363.34,1210.72,167.30
Vanuatu,2002,160.08,19.18,1.28,35.70,60.17,43.73,61.52,2.45,36.16,361.30,1206.09,166.91
Vanuatu,2003,164.30,19.11,1.27,36.47,62.34,45.11,60.24,2.38,35.91,358.01,1196.27,165.78
Vanuatu,2004,167.97,18.31,1.19,37.16,64.67,46.65,56.70,2.18,35.60,354.52,1185.46,164.31
Vanuatu,2005,173.45,18.87,1.22,37.87,67.23,48.26,57.35,2.19,35.31,351.45,1176.51,163.36
Vanuatu,2006,178.65,19.01,1.24,38.60,69.79,50.01,56.63,2.19,35.04,348.85,1167.18,162.08
Vanuatu,2007,184.55,20.01,1.33,39.51,71.81,51.89,58.36,2.31,34.90,345.12,1156.55,160.99
Vanuatu,2008,188.60,19.83,1.34,40.16,73.57,53.70,56.60,2.28,34.55,340.96,1141.10,158.77
Vanuatu,2009,192.39,19.49,1.33,40.70,75.20,55.67,54.39,2.23,34.15,336.65,1124.62,156.39
Vanuatu,2010,195.91,19.07,1.33,41.06,76.67,57.78,52.09,2.19,33.63,331.54,1107.32,153.94
Vanuatu,2011,200.06,18.48,1.32,41.43,78.57,60.27,49.44,2.14,33.19,328.16,1094.08,151.93
Vanuatu,2012,202.21,17.30,1.26,41.54,79.59,62.51,45.43,2.01,32.58,321.21,1073.61,148.90
Vanuatu,2013,205.55,16.59,1.25,41.66,81.05,64.99,42.86,1.95,32.04,316.23,1058.21,146.50
Vanuatu,2014,209.53,16.48,1.28,41.78,82.38,67.61,41.95,1.96,31.52,311.42,1043.35,144.31
Vanuatu,2015,214.20,15.91,1.28,42.23,83.70,71.08,39.99,1.91,31.29,307.98,1032.87,142.93
Vanuatu,2016,218.98,16.18,1.35,42.48,84.69,74.28,40.25,1.96,30.90,303.90,1018.65,141.17
Vanuatu,2017,223.34,15.90,1.36,42.86,87.28,75.93,39.17,1.93,30.61,303.09,1018.03,139.82
Venezuela,1990,4852.88,393.23,27.12,636.92,1719.40,2076.21,15.67,0.59,6.64,104.32,439.92,49.45
Venezuela,1991,4935.72,272.67,23.24,671.53,1790.83,2177.44,10.47,0.50,6.80,105.58,444.57,49.26
Venezuela,1992,5104.33,265.42,23.26,699.12,1849.42,2267.10,9.89,0.50,6.88,105.90,445.49,49.16
Venezuela,1993,5215.23,284.28,23.37,706.32,1883.78,2317.48,10.46,0.50,6.76,104.71,438.36,48.40
Venezuela,1994,5471.02,307.82,23.15,727.56,1961.13,2451.36,11.23,0.49,6.77,105.74,446.58,49.00
Venezuela,1995,5476.72,295.50,21.87,732.73,1964.65,2461.97,10.81,0.45,6.64,102.62,431.74,47.30
Venezuela,1996,5399.79,258.65,21.00,733.88,1928.80,2457.47,9.72,0.42,6.48,97.90,411.20,45.04
Venezuela,1997,5334.53,238.73,20.02,716.04,1881.44,2478.29,9.25,0.40,6.17,91.76,395.37,42.91
Venezuela,1998,5554.21,241.30,19.74,749.96,1949.46,2593.76,9.53,0.38,6.31,91.04,394.68,42.88
Venezuela,1999,5587.81,217.19,18.30,755.75,1952.36,2644.21,8.67,0.35,6.23,87.20,385.13,41.56
Venezuela,2000,5656.08,194.99,17.61,768.20,1983.93,2691.36,7.79,0.33,6.21,84.80,376.07,40.49
Venezuela,2001,5911.69,193.70,17.96,796.53,2081.62,2821.89,7.71,0.34,6.32,84.75,379.82,40.71
Venezuela,2002,6115.67,193.89,17.14,811.31,2156.74,2936.59,7.74,0.32,6.31,83.68,380.84,40.55
Venezuela,2003,6527.29,246.40,19.49,843.83,2318.98,3098.60,9.86,0.37,6.44,85.66,387.91,41.50
Venezuela,2004,6319.41,203.01,18.08,792.39,2267.08,3038.85,8.02,0.34,5.93,79.66,367.17,38.70
Venezuela,2005,6322.94,179.16,17.71,782.18,2283.35,3060.53,6.90,0.33,5.73,76.39,356.28,37.21
Venezuela,2006,6655.35,172.91,18.02,826.79,2417.72,3219.90,6.45,0.34,5.92,77.25,359.77,37.61
Venezuela,2007,7002.35,183.15,18.31,857.04,2562.33,3381.52,6.60,0.36,5.99,78.31,364.28,38.03
Venezuela,2008,7428.59,195.15,18.67,895.72,2732.39,3586.66,6.89,0.37,6.13,79.98,372.56,38.82
Venezuela,2009,7626.36,206.30,18.87,897.56,2809.68,3693.95,7.28,0.38,6.03,78.65,369.93,38.36
Venezuela,2010,7633.78,203.70,17.86,850.34,2796.68,3765.19,7.28,0.35,5.62,74.73,363.15,37.03
Venezuela,2011,8005.96,198.08,17.32,862.76,2956.72,3971.07,7.16,0.34,5.62,75.47,369.52,37.39
Venezuela,2012,8370.62,190.35,16.94,897.29,3122.83,4143.21,6.87,0.33,5.76,76.46,371.50,37.58
Venezuela,2013,8649.81,179.43,16.95,886.83,3185.51,4381.09,6.42,0.33,5.62,75.05,378.56,37.47
Venezuela,2014,9032.70,161.22,15.52,864.98,3245.75,4745.23,5.72,0.30,5.41,73.69,395.70,37.96
Venezuela,2015,9250.42,144.95,14.53,863.98,3331.19,4895.77,5.11,0.28,5.33,72.97,394.06,37.72
Venezuela,2016,8841.18,129.94,13.45,851.48,3334.97,4511.34,4.58,0.26,5.19,70.50,350.45,34.70
Venezuela,2017,9266.55,127.13,13.73,879.57,3507.76,4738.35,4.51,0.26,5.32,71.77,350.26,35.03
Vietnam,1990,44230.42,7917.26,144.65,3176.21,14269.82,18722.49,86.71,0.84,9.68,206.74,921.37,104.42
Vietnam,1991,44065.74,7244.13,143.84,3267.24,14367.79,19042.73,79.30,0.83,9.69,206.24,911.12,102.83
Vietnam,1992,43828.20,6549.01,142.24,3353.85,14399.66,19383.44,71.94,0.80,9.68,205.16,898.98,101.06
Vietnam,1993,43596.55,5881.43,139.92,3442.33,14383.73,19749.15,65.09,0.78,9.66,203.62,885.88,99.23
Vietnam,1994,43237.12,5222.70,136.32,3515.47,14281.39,20081.24,58.49,0.75,9.59,200.98,869.77,97.05
Vietnam,1995,42887.06,4600.11,131.41,3552.74,14169.19,20433.60,52.41,0.71,9.41,198.12,854.93,94.87
Vietnam,1996,42682.81,4028.94,125.46,3634.99,14050.11,20843.31,46.90,0.67,9.35,194.99,841.52,92.80
Vietnam,1997,42737.80,3544.27,118.32,3699.49,14004.27,21371.45,42.26,0.63,9.24,192.62,831.94,91.17
Vietnam,1998,42969.41,3160.32,110.59,3739.26,13982.92,21976.32,38.66,0.59,9.07,190.25,824.33,89.78
Vietnam,1999,43495.62,2854.85,102.76,3778.32,14019.81,22739.88,35.81,0.55,8.91,188.24,821.39,88.92
Vietnam,2000,44202.71,2633.20,95.41,3894.43,13967.22,23612.44,33.76,0.51,8.92,187.45,820.13,88.34
Vietnam,2001,44955.31,2465.76,89.19,3932.19,14029.61,24438.57,32.16,0.49,8.80,182.08,815.80,87.54
Vietnam,2002,45588.01,2308.78,84.11,3998.98,14004.00,25192.14,30.46,0.47,8.76,175.77,808.70,86.41
Vietnam,2003,46193.22,2266.71,81.65,4073.75,13932.25,25838.85,30.07,0.47,8.73,168.79,799.03,85.10
Vietnam,2004,46864.71,2232.68,78.74,4139.20,13929.88,26484.21,29.64,0.46,8.69,162.32,791.25,83.88
Vietnam,2005,47105.75,2135.24,73.77,4162.59,13866.35,26867.80,28.24,0.45,8.56,154.53,779.54,82.00
Vietnam,2006,47671.15,2044.65,69.15,4203.13,14059.63,27294.59,26.83,0.44,8.49,149.21,771.26,80.46
Vietnam,2007,48011.00,1926.73,64.39,4228.20,14254.37,27537.31,25.01,0.42,8.40,143.58,759.92,78.55
Vietnam,2008,48441.34,1823.83,60.69,4263.40,14542.31,27751.11,23.41,0.41,8.36,138.69,750.03,76.81
Vietnam,2009,48849.79,1705.67,56.83,4300.43,14925.28,27861.58,21.64,0.39,8.34,134.58,739.60,75.05
Vietnam,2010,48906.17,1571.52,52.93,4275.34,15208.41,27797.97,19.72,0.37,8.22,129.62,726.61,72.95
Vietnam,2011,49166.67,1444.56,49.71,4176.30,15739.75,27756.35,17.96,0.35,7.98,126.85,715.94,71.00
Vietnam,2012,49269.37,1295.83,46.05,4068.53,16237.69,27621.27,16.02,0.33,7.74,123.90,704.17,68.93
Vietnam,2013,49774.59,1171.46,43.21,4002.84,16865.36,27691.73,14.46,0.31,7.59,122.08,698.39,67.50
Vietnam,2014,50033.99,1052.59,40.41,3912.60,17399.87,27628.52,13.03,0.29,7.40,119.79,689.50,65.81
Vietnam,2015,49980.66,952.88,37.90,3804.33,17733.32,27452.23,11.90,0.26,7.19,116.43,677.86,63.92
Vietnam,2016,50215.08,847.32,35.56,3707.04,18283.63,27341.53,10.74,0.25,7.00,114.81,667.04,62.24
Vietnam,2017,50823.72,764.61,33.51,3652.71,18951.26,27421.62,9.88,0.23,6.89,114.08,659.76,61.07
Wales,1990,2195.28,1.78,0.33,61.65,641.77,1489.76,0.92,0.09,4.47,101.63,445.72,42.69
Wales,1991,2153.25,1.62,0.30,59.91,603.56,1487.86,0.83,0.08,4.35,95.72,440.81,41.33
Wales,1992,2124.97,1.45,0.27,58.45,571.72,1493.07,0.75,0.07,4.26,90.87,436.65,40.28
Wales,1993,2147.23,1.46,0.28,58.83,559.50,1527.16,0.75,0.07,4.31,88.88,440.71,40.26
Wales,1994,2078.48,1.44,0.26,57.03,524.08,1495.67,0.75,0.07,4.18,83.15,425.67,38.56
Wales,1995,2093.23,1.43,0.25,56.39,503.74,1531.42,0.76,0.07,4.14,79.64,429.96,38.35
Wales,1996,2049.10,1.42,0.23,54.58,474.42,1518.45,0.77,0.06,4.01,74.88,421.16,37.13
Wales,1997,2008.76,1.34,0.24,52.28,452.01,1502.90,0.74,0.06,3.86,70.15,413.55,35.99
Wales,1998,1966.66,1.29,0.24,49.51,434.06,1481.56,0.72,0.06,3.67,66.05,405.82,34.84
Wales,1999,1949.14,1.24,0.25,47.11,422.88,1477.66,0.70,0.06,3.51,63.33,403.38,34.16
Wales,2000,1862.60,1.08,0.24,45.64,395.03,1420.61,0.62,0.06,3.40,58.30,386.48,32.27
Wales,2001,1787.02,0.88,0.17,45.58,372.57,1367.81,0.51,0.04,3.39,54.38,370.39,30.62
Wales,2002,1765.98,0.80,0.15,44.37,366.23,1354.43,0.47,0.04,3.29,52.88,365.45,29.89
Wales,2003,1741.61,0.79,0.15,43.56,357.74,1339.37,0.48,0.04,3.21,51.09,360.23,29.12
Wales,2004,1660.83,0.75,0.13,42.04,339.65,1278.26,0.46,0.03,3.08,47.93,342.80,27.44
Wales,2005,1606.46,0.74,0.14,40.51,326.73,1238.35,0.45,0.04,2.95,45.66,330.01,26.16
Wales,2006,1561.38,0.73,0.15,41.60,321.76,1197.14,0.44,0.04,3.01,44.54,316.82,25.16
Wales,2007,1538.91,0.73,0.14,41.10,316.78,1180.17,0.43,0.04,2.95,43.37,309.61,24.45
Wales,2008,1523.69,0.70,0.13,39.80,312.32,1170.75,0.40,0.04,2.85,42.27,304.14,23.83
Wales,2009,1478.55,0.67,0.11,37.76,302.91,1137.10,0.38,0.03,2.69,40.53,292.09,22.76
Wales,2010,1442.14,0.62,0.11,36.36,291.29,1113.77,0.35,0.03,2.59,38.51,282.66,21.79
Wales,2011,1452.16,0.62,0.10,36.95,289.99,1124.50,0.34,0.03,2.63,37.80,281.87,21.58
Wales,2012,1398.23,0.55,0.09,34.03,275.39,1088.18,0.30,0.03,2.42,35.40,269.03,20.39
Wales,2013,1414.94,0.50,0.10,32.63,280.48,1101.24,0.28,0.03,2.32,35.64,267.23,20.31
Wales,2014,1324.17,0.45,0.08,29.25,263.99,1030.41,0.25,0.02,2.09,33.16,244.99,18.74
Wales,2015,1368.63,0.44,0.07,30.22,274.48,1063.41,0.25,0.02,2.16,34.14,247.09,19.11
Wales,2016,1357.62,0.41,0.07,30.78,275.99,1050.37,0.24,0.02,2.21,33.98,239.74,18.76
Wales,2017,1385.15,0.41,0.08,30.80,278.82,1075.04,0.24,0.02,2.23,34.31,237.25,18.85
Western Europe,1990,224410.27,219.31,35.84,7949.40,58801.68,157404.04,0.95,0.07,4.10,70.92,421.74,36.82
Western Europe,1991,222831.36,196.13,33.43,7873.97,57353.50,157374.34,0.85,0.07,4.05,68.88,413.10,35.98
Western Europe,1992,218508.03,171.52,30.78,7675.81,54956.50,155673.40,0.74,0.06,3.93,66.02,400.03,34.73
Western Europe,1993,218209.01,150.92,29.95,7517.61,53587.69,156922.83,0.66,0.06,3.84,64.25,395.12,34.12
Western Europe,1994,214094.02,133.43,27.88,7325.97,51610.80,154995.94,0.59,0.06,3.74,61.64,382.55,32.90
Western Europe,1995,213628.81,121.72,26.68,7267.97,50369.40,155843.04,0.55,0.06,3.69,60.04,376.90,32.23
Western Europe,1996,212201.01,117.92,26.01,7167.95,48950.49,155938.64,0.53,0.06,3.64,58.09,369.92,31.46
Western Europe,1997,208733.65,113.02,25.57,6990.51,47017.30,154587.26,0.52,0.05,3.55,55.17,359.95,30.44
Western Europe,1998,207900.77,106.46,24.89,6862.82,45765.63,155140.96,0.49,0.05,3.49,53.04,354.54,29.82
Western Europe,1999,206521.27,102.02,24.04,6722.41,44579.06,155093.74,0.47,0.05,3.42,51.00,347.90,29.08
Western Europe,2000,201784.92,96.10,22.55,6565.49,42777.59,152323.19,0.44,0.05,3.34,48.36,335.25,27.88
Western Europe,2001,198575.86,91.20,21.67,6472.68,41331.32,150658.99,0.42,0.05,3.28,46.22,325.25,26.91
Western Europe,2002,198951.34,87.64,21.00,6376.58,40556.11,151910.00,0.40,0.05,3.22,44.83,322.52,26.47
Western Europe,2003,199259.92,85.09,19.88,6275.42,40134.47,152745.07,0.39,0.04,3.16,43.83,319.38,26.05
Western Europe,2004,190580.28,80.63,18.28,5966.34,38171.64,146343.39,0.37,0.04,2.99,41.23,300.42,24.43
Western Europe,2005,188462.00,78.44,17.68,5816.78,37271.87,145277.23,0.36,0.04,2.91,39.81,292.37,23.62
Western Europe,2006,185968.95,76.71,16.93,5680.60,36459.24,143735.46,0.35,0.04,2.83,38.49,283.52,22.78
Western Europe,2007,185995.78,75.18,16.35,5559.83,36039.15,144305.26,0.34,0.04,2.77,37.59,279.07,22.28
Western Europe,2008,186577.97,73.26,15.75,5437.49,35665.97,145385.50,0.33,0.04,2.71,36.74,275.74,21.85
Western Europe,2009,186545.58,70.95,15.64,5282.42,35427.08,145749.49,0.31,0.03,2.63,36.06,270.97,21.34
Western Europe,2010,184794.75,67.05,14.75,5033.36,34829.09,144850.51,0.29,0.03,2.52,34.99,264.31,20.64
Western Europe,2011,187103.31,65.68,14.68,4873.59,34802.72,147346.64,0.29,0.03,2.45,34.52,263.91,20.40
Western Europe,2012,180601.78,57.42,13.08,4453.83,33244.80,142832.64,0.25,0.03,2.25,32.43,252.91,19.23
Western Europe,2013,178543.43,53.08,12.42,4225.25,32970.63,141282.04,0.23,0.03,2.14,31.64,247.00,18.62
Western Europe,2014,172927.24,50.00,11.60,3904.71,31729.50,137231.43,0.22,0.03,1.99,29.97,236.41,17.63
Western Europe,2015,179590.02,50.75,11.92,3841.36,32753.72,142932.26,0.23,0.03,1.97,30.41,243.30,17.90
Western Europe,2016,174710.65,46.15,10.98,3565.51,31682.10,139405.91,0.21,0.02,1.84,28.94,234.49,17.04
Western Europe,2017,176208.58,44.16,10.86,3514.48,31659.08,140979.99,0.20,0.02,1.82,28.63,232.37,16.87
Western Sub-Saharan Africa,1990,252719.70,159457.04,3221.18,12455.85,33328.22,44257.40,454.31,6.20,14.57,213.90,1082.89,159.33
Western Sub-Saharan Africa,1991,254120.80,159600.68,3264.12,12731.39,33578.11,44946.49,443.46,6.11,14.42,211.33,1074.90,157.24
Western Sub-Saharan Africa,1992,256090.59,159903.41,3307.88,13045.73,34073.44,45760.14,433.39,6.02,14.32,210.09,1070.31,155.65
Western Sub-Saharan Africa,1993,258026.66,160481.64,3339.01,13314.94,34430.63,46460.44,424.23,5.91,14.16,207.92,1063.01,153.79
Western Sub-Saharan Africa,1994,260528.37,161246.74,3367.19,13657.87,34988.20,47268.37,415.29,5.80,14.05,206.82,1059.15,152.35
Western Sub-Saharan Africa,1995,262824.61,161891.17,3390.04,14030.12,35515.75,47997.52,405.69,5.68,13.94,205.69,1054.05,150.71
Western Sub-Saharan Africa,1996,265466.47,162536.10,3418.92,14492.65,36209.90,48808.90,396.06,5.57,13.92,205.21,1051.33,149.41
Western Sub-Saharan Africa,1997,267752.27,162871.30,3429.86,14985.48,36877.89,49587.74,385.63,5.43,13.91,204.56,1048.00,147.96
Western Sub-Saharan Africa,1998,269269.77,162741.02,3430.80,15431.91,37468.42,50197.63,374.11,5.28,13.84,203.52,1041.60,146.12
Western Sub-Saharan Africa,1999,270621.27,162238.13,3430.29,15819.21,38177.86,50955.77,361.89,5.13,13.70,203.46,1036.77,144.38
Western Sub-Saharan Africa,2000,272779.21,162337.21,3434.39,16199.55,39042.06,51766.00,351.34,4.99,13.57,203.16,1032.25,142.93
Western Sub-Saharan Africa,2001,271771.25,159875.46,3378.93,16478.92,39556.10,52481.84,335.51,4.77,13.36,200.57,1025.52,140.50
Western Sub-Saharan Africa,2002,271099.46,157919.26,3335.47,16722.63,39992.50,53129.60,321.09,4.57,13.13,197.70,1017.12,138.03
Western Sub-Saharan Africa,2003,268305.15,154363.61,3260.99,16912.51,40265.43,53502.61,303.97,4.33,12.86,194.08,1002.95,134.78
Western Sub-Saharan Africa,2004,265176.51,150530.51,3204.75,17065.43,40563.82,53812.01,287.00,4.13,12.57,190.56,987.44,131.48
Western Sub-Saharan Africa,2005,261687.06,146515.98,3157.30,17173.04,40857.00,53983.75,270.44,3.94,12.26,186.89,969.60,128.00
Western Sub-Saharan Africa,2006,263119.55,146525.57,3281.10,17414.48,41374.63,54523.76,261.97,3.96,12.05,184.09,958.09,125.95
Western Sub-Saharan Africa,2007,261388.51,143583.01,3304.80,17568.01,41831.39,55101.31,249.04,3.86,11.79,180.83,945.86,123.36
Western Sub-Saharan Africa,2008,255429.02,137310.83,3225.63,17529.31,41958.77,55404.48,231.51,3.63,11.42,176.05,928.13,119.64
Western Sub-Saharan Africa,2009,252931.80,133639.23,3241.13,17632.88,42453.27,55965.30,219.45,3.52,11.15,172.72,913.98,117.02
Western Sub-Saharan Africa,2010,250258.98,129370.95,3243.52,17825.75,43169.02,56649.75,207.27,3.40,10.94,170.14,901.52,114.60
Western Sub-Saharan Africa,2011,248896.52,126539.51,3184.45,17990.34,43866.07,57316.15,198.25,3.22,10.72,167.26,890.89,112.41
Western Sub-Saharan Africa,2012,249804.17,125057.58,3223.67,18281.02,44808.83,58433.06,191.92,3.14,10.58,165.24,885.83,111.07
Western Sub-Saharan Africa,2013,247770.66,121700.43,3238.74,18384.15,45388.65,59058.69,183.04,3.05,10.32,161.75,872.99,108.64
Western Sub-Saharan Africa,2014,248599.10,120319.97,3297.63,18597.22,46305.09,60079.19,177.45,3.00,10.13,159.34,865.78,107.13
Western Sub-Saharan Africa,2015,255251.63,121629.07,3437.99,19295.93,48388.82,62499.81,175.97,3.03,10.19,160.59,879.43,108.04
