Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
United Kingdom,2016,15558000.0,3580000.0,2679000.0,-2077000.0,17.21943694562283,-13.350044992929682,53.99865793726575,40.40849290892037,-31.328271658017027,234.66791066703365,38075.0,9297.0,47372.0,0.5743013689836294,0.14023059297283788,0.7145319619564673,1.4212392683837254,0.3470324748040314,1.7682717431877566,0.2447293996657668,0.05975703817971462,0.30448643784548146,2072000.0,156000.0,1828000.0,-400000.0,88.22393822393822,-19.305019305019304,2.353014144752362,27.572499080816144,-6.033369601929134,31.25285453799291,109643.0,55163.0,164806.0,1.65379185816079,0.832046918378042,2.485838776538832,5.997975929978118,3.0176695842450765,9.015645514223195,5.29165057915058,2.6623069498069496,7.953957528957529,5377000.0,2029000.0,213000.0,-538000.0,3.961316719360238,-10.005579319323042,30.60426730578553,3.212769313027264,-8.114882114594685,81.10357087393238,279000.0,12000.0,287000.0,-4000.0,102.8673835125448,-1.4336917562724014,0.18100108805787402,4.328942689384154,-0.06033369601929134,4.208275297345571
United Kingdom,2017,15747000.0,1342000.0,3060000.0,809000.0,19.432272813869307,5.137486505366101,20.11165927288439,45.85817986216559,12.123943630226133,235.98979029069335,45785.0,,,0.6861492696043306,,,1.4962418300653595,,,0.2907537943735315,,,1798000.0,222000.0,2320000.0,300000.0,129.03225806451613,16.68520578420467,3.3269659900002493,34.76829322883143,4.495899986486823,26.945427252344363,266955.0,24815.0,291770.0,4.000676602975299,0.37188586054890177,4.3725624635242015,11.506681034482758,1.0696120689655173,12.576293103448277,14.847330367074527,1.3801446051167965,16.227474972191324,5677000.0,1353000.0,237000.0,376000.0,4.174740179672362,6.62321648758147,20.27650893905557,3.5517609893245905,5.634861316396818,85.07741407761898,296000.0,34000.0,336000.0,6000.0,113.51351351351352,2.027027027027027,0.50953533180184,5.035407984865242,0.08991799972973646,4.435954653333666
United Kingdom,2018,16364000.0,1049000.0,3422000.0,-435000.0,20.911757516499634,-2.658274260571987,15.623678633709453,50.96685251149071,-6.478837183664072,243.7234291344342,40866.0,,,0.6086532421784275,,,1.1942139099941553,,,0.24973111708628698,,,2042000.0,189000.0,2467000.0,235000.0,120.81292850146914,11.508325171400587,2.8149430522126657,36.74319846459601,3.500061467036913,30.413300066763302,452640.0,2444.0,455084.0,6.741565201870587,0.03640063925718389,6.777965841127772,18.3477908390758,0.09906769355492501,18.446858532630724,22.16650342801175,0.11968658178256612,22.286190009794318,5550000.0,1109000.0,168000.0,19000.0,3.027027027027027,0.34234234234234234,16.517311348697604,2.5021716019668143,0.28298369307958016,82.66102613640368,277000.0,35000.0,308000.0,-4000.0,111.1913357400722,-1.444043321299639,0.5212857504097529,4.587314603605826,-0.0595755143325432,4.125604367528616
United Kingdom,2019,16420000.0,1714000.0,2521000.0,612000.0,15.353227771010964,3.7271619975639463,25.38125149738648,37.331467342422,9.062617220770434,243.1506123611937,56024.0,3034.0,59058.0,0.8296144888503968,0.04492807295395016,0.874542561804347,2.2222927409758033,0.12034906783022609,2.3426418088060292,0.3411936662606577,0.01847746650426309,0.35967113276492085,2393000.0,178000.0,2927000.0,356000.0,122.31508566652738,14.876723777684914,2.6358592570214663,43.34359576012265,5.271718514042933,35.43601798905825,1040066.0,,,15.401503337153306,,,35.533515544926544,,,43.46284997910573,,,5548000.0,1932000.0,140000.0,708000.0,2.523431867339582,12.761355443403028,28.60943867733412,2.073147730241603,10.484204235793248,82.15588290986008,290000.0,21000.0,324000.0,13000.0,111.72413793103448,4.482758620689655,0.3109721595362404,4.7978561757019955,0.19250657495100598,4.294377441214748
United States,2010,30829000.0,29004000.0,4211000.0,4542000.0,13.659216971033766,14.732881377923384,93.86059389271406,13.627325916501823,14.698483569876819,99.7665235525611,,,,,,,,,,,,,301443000.0,51437000.0,536000.0,-19471000.0,0.17781139386218953,-6.459264272184127,166.4566048841378,1.7345634507824692,-63.01060625034601,975.5074818922012,,,,,,,,,,,,,4408000.0,696000.0,769000.0,-411000.0,17.445553539019965,-9.323956442831216,2.2523435853444003,2.488580771738281,-1.3300477206559604,14.264842707181202,158000.0,90000.0,24000.0,0.0,15.18987341772152,0.0,0.29125132569108625,0.07766702018428967,0.0,0.511307882879907
United States,2011,32006000.0,34147000.0,3784000.0,-7883000.0,11.822783228144724,-24.629756920577393,109.59161706258195,12.14439567062436,-25.299754511504183,102.72027691173447,,,,,,,,,,,,,295695000.0,46365000.0,797000.0,-10334000.0,0.26953448654863965,-3.494817294847732,148.80415044093513,2.5578972910908075,-33.166010798158595,949.0055702498072,,,,,,,,,,,,,4267000.0,605000.0,695000.0,-785000.0,16.28779001640497,-18.397000234356693,1.9416911682684297,2.2305377883414192,-2.519384408414409,13.694539198349405,167000.0,38000.0,56000.0,0.0,33.532934131736525,0.0,0.1219574618085956,0.17972678582319349,0.0,0.5359709505798806
United States,2012,37666000.0,27190000.0,4278000.0,1184000.0,11.3577231455424,3.143418467583497,86.58025613203708,13.62229995339664,3.770173713142034,119.93865124933096,,,,,,,,,,,,,279190000.0,32019000.0,2004000.0,-18883000.0,0.7177907518177585,-6.7634943944983705,101.95708794011385,6.3812737509599975,-60.128539041605606,889.0158775102403,,,,,,,,,,,,,4882000.0,735000.0,1018000.0,198000.0,20.852109791069235,4.055714870954527,2.3404372290197597,3.241585168900837,0.630485131082874,15.545598030033288,249000.0,20000.0,73000.0,0.0,29.31726907630522,0.0,0.06368536677604787,0.23245158873257474,0.0,0.792882816361796
United States,2013,33981000.0,34626000.0,5270000.0,-5284000.0,15.508666607810248,-15.549866101645037,109.43723455540636,16.656103104805393,-16.700350817038274,107.39867924182013,,,,,,,,,,,,,308951000.0,24575000.0,3544000.0,39863000.0,1.1471074701166204,12.902693307352948,77.67053772307258,11.200992296666094,125.98903948137713,976.4553530043133,,,,,,,,,,,,,4869000.0,698000.0,869000.0,-16000.0,17.84760731156295,-0.3286095707537482,2.206064509896426,2.7465187093123125,-0.05056881398043383,15.388722204420771,191000.0,34000.0,28000.0,0.0,14.659685863874344,0.0,0.1074587297084219,0.08849542446575921,0.0,0.6036652168914288
United States,2014,29212000.0,27107000.0,5532000.0,4448000.0,18.937422976858826,15.226619197590033,85.06200432366148,17.35946463712308,13.957863106638369,91.66751283073742,,,,,,,,,,,,,299196000.0,50163000.0,950000.0,12682000.0,0.31751761387184324,4.23869303065549,157.41193503109275,2.981108352362062,39.796227499637546,938.8796785192835,,,,,,,,,,,,,4652000.0,916000.0,1163000.0,-452000.0,25.0,-9.716251074806536,2.8744160534354197,3.6495042250495553,-1.4183799739659493,14.598016900198221,144000.0,40000.0,37000.0,0.0,25.694444444444443,0.0,0.12552035167840261,0.1161063253025224,0.0,0.45187326604224937
United States,2015,31746000.0,22788000.0,4699000.0,6098000.0,14.801864801864802,19.20871920871921,71.01757628293682,14.644180750988243,19.004089001814496,98.93470145155837,80.0,11000.0,11080.0,0.00024931569697362406,0.03428090833387331,0.034530224030846934,0.0017024898914662695,0.23409236007661205,0.2357948499680783,0.000252000252000252,0.03465003465003465,0.034902034902034904,301694000.0,45089000.0,1446000.0,149000.0,0.4792935888681909,0.04938779027756601,140.51744326054668,4.506381222798255,0.46435048561337483,940.2131235345067,,,,,,,,,,,,,4591000.0,854000.0,1085000.0,305000.0,23.63319538226966,6.643432803310826,2.661445065193437,3.381344140204776,0.9505160947119418,14.307604560073852,260000.0,30000.0,81000.0,11000.0,31.153846153846153,4.230769230769231,0.09349338636510902,0.2524321431857944,0.03428090833387331,0.8102760151642783
United States,2016,36380000.0,25568000.0,4673000.0,5653000.0,12.844969763606375,15.538757559098407,79.1539757573365,14.466775997889293,17.500681514245276,112.6260027398272,45.0,,,0.00013931198799593797,,,0.0009629788144660818,,,0.00012369433754810336,,,343651000.0,56463000.0,1982000.0,14130000.0,0.5767479215832342,4.111729632679666,174.79939507143658,6.135919115732202,43.74396423072453,1063.8823108176018,166.0,120.0,286.0,0.0005139064446072378,0.0003714986346558346,0.0008854050792630725,0.008375378405650858,0.006054490413723511,0.014429868819374369,4.830482087932233e-05,3.491914762360651e-05,8.322396850292884e-05,4493000.0,643000.0,874000.0,90000.0,19.452481638103716,2.0031159581571334,1.9906135173641806,2.7057483890766623,0.27862397599187594,13.90952804590554,209000.0,38000.0,43000.0,7000.0,20.574162679425836,3.349282296650718,0.11764123430768096,0.13312034408500742,0.02167075368825702,0.6470267886922453
United States,2017,26282000.0,28733000.0,5397000.0,-2139000.0,20.534966897496385,-8.138650026634197,88.38618019735026,16.601824192569495,-6.579822484325764,80.84660800984093,,,,,,,,,,,,,323231000.0,53507000.0,1756000.0,-3886000.0,0.5432647239899638,-1.2022361716543277,164.59399797513728,5.401668201251072,-11.953805597985003,994.2976163773263,,,,,,,,,,,,,3330000.0,818000.0,878000.0,-151000.0,26.366366366366368,-4.534534534534535,2.5162668500133125,2.700834100625536,-0.46449424737409556,10.2434824089784,227000.0,35000.0,54000.0,-8000.0,23.788546255506606,-3.524229074889868,0.10766422952379699,0.16611052555100106,-0.024608966748296456,0.6982794314829119
United States,2018,33837000.0,23925000.0,5978000.0,-374000.0,17.66705086148299,-1.1052989331205485,73.14360543458731,18.275965445682882,-1.14339429185102,103.44661137262824,,,,,,,,,,,,,292878000.0,70534000.0,1193000.0,2043000.0,0.4073368433272557,0.6975600762092066,215.636826153529,3.6472443587654193,6.245867749335919,895.3877898629493,,,,,,,,,,,,,3571000.0,717000.0,801000.0,-144000.0,22.43069168300196,-4.032483898067768,2.1920152600459395,2.448820395114083,-0.44023737440253174,10.917275444385007,250000.0,47000.0,72000.0,-14000.0,28.799999999999997,-5.6000000000000005,0.1436885874786041,0.22011868720126587,-0.042800855844690594,0.7643009972266177
United States,2019,29917000.0,28474000.0,4817000.0,-1207000.0,16.10121335695424,-4.0344954373767425,86.53003869142331,14.638448984216692,-3.6679692596947366,90.91519166718098,,,,,,,,,,,,,314098000.0,42066000.0,1464000.0,-7653000.0,0.46609656858687415,-2.4365007099695,127.83495847416637,4.448970170831065,-23.256809233176323,954.5168256268413,,,,,,,,,,,,,4050000.0,701000.0,793000.0,-265000.0,19.580246913580247,-6.5432098765432105,2.1302787498309947,2.409858842533493,-0.8053122235452405,12.307601907012167,195000.0,57000.0,68000.0,3000.0,34.87179487179487,1.5384615384615385,0.17321810091350454,0.20664615547575982,0.009116742153342346,0.5925882399672524
Uruguay,2010,564000.0,1432000.0,50000.0,-102000.0,8.865248226950355,-18.085106382978726,426.28271057457965,14.88417285525767,-30.363712624725647,167.89346980730653,,,,,,,,,,,,,475000.0,238000.0,36000.0,-138000.0,7.578947368421053,-29.05263157894737,70.84866279102651,10.716604455785523,-41.08031708051117,141.3996421249479,,,,,,,,,,,,,43000.0,353000.0,52000.0,-158000.0,120.93023255813952,-367.4418604651163,105.08226035811916,15.479539769467978,-47.03398622261424,12.800388655521596,11000.0,1000.0,7000.0,1000.0,63.63636363636363,9.090909090909092,0.2976834571051534,2.083784199736074,0.2976834571051534,3.2745180281566877
Uruguay,2011,524000.0,1122000.0,44000.0,-301000.0,8.396946564885496,-57.44274809160306,333.0438246491612,13.06054214310436,-89.34598147896392,155.53918370424282,,,,,,,,,,,,,464000.0,1000.0,45000.0,-124000.0,9.698275862068966,-26.72413793103448,0.2968305032523718,13.357372646356731,-36.80698240329411,137.72935350910055,,,,,,,,,,,,,56000.0,365000.0,223000.0,129000.0,398.2142857142857,230.35714285714283,108.34313368711572,66.19320222527891,38.291134919555965,16.622508182132822,9000.0,0.0,9000.0,3000.0,100.0,33.33333333333333,0.0,2.6714745292713467,0.8904915097571156,2.6714745292713467
Uruguay,2012,617000.0,1495000.0,40000.0,-55000.0,6.482982171799027,-8.914100486223662,442.44186476668216,11.837909425195509,-16.277125459643827,182.59975288364075,,,,,,,,,,,,,577000.0,202000.0,63000.0,-177000.0,10.918544194107453,-30.675909878682845,59.78144259723732,18.644707344682928,-52.38274920649014,170.76184345844524,,,,,,,,,,,,,100000.0,405000.0,88000.0,-197000.0,88.0,-197.0,119.85883293010454,26.043400735430126,-58.30170391908789,29.594773562988774,6000.0,0.0,4000.0,0.0,66.66666666666666,0.0,0.0,1.183790942519551,0.0,1.7756864137793267
Uruguay,2013,519000.0,933000.0,67000.0,-404000.0,12.909441233140656,-77.84200385356455,275.2670355776005,19.767300518434336,-119.19387178279808,153.1228204338421,,,,,,,,,,,,,647000.0,274000.0,143000.0,-76000.0,22.102009273570324,-11.746522411128284,80.83940809031355,42.18991006173298,-22.42260954329865,190.88721545413455,,,,,,,,,,,,,44000.0,470000.0,286000.0,-28000.0,650.0,-63.63636363636363,138.6661379651364,84.37982012346596,-8.260961410688976,12.981510788225533,7000.0,0.0,5000.0,1000.0,71.42857142857143,14.285714285714285,0.0,1.4751716804801742,0.29503433609603485,2.065240352672244
Uruguay,2014,556000.0,1176000.0,32000.0,-167000.0,5.755395683453238,-30.035971223021583,345.83769919119266,9.410549637855583,-49.11130592255882,163.50829995774075,,,,,,,,,,,,,807000.0,36000.0,281000.0,2000.0,34.820322180916975,0.24783147459727387,10.58686834258753,82.63638900741934,0.5881593523659739,237.32229867967047,,,,,,,,,,,,,45000.0,417000.0,124000.0,-86000.0,275.55555555555554,-191.11111111111111,122.63122496830556,36.465879846690385,-25.29085215173688,13.233585428234415,4000.0,0.0,3000.0,-1000.0,75.0,-25.0,0.0,0.8822390285489609,-0.29407967618298697,1.1763187047319479
Uruguay,2015,522000.0,662000.0,38000.0,-69000.0,7.2796934865900385,-13.218390804597702,194.02036275946193,11.137120520935882,-20.222666209067786,152.98886610338235,,,,,,,,,,,,,763000.0,1000.0,196000.0,-89000.0,25.688073394495415,-11.66448230668414,0.2930821189719969,57.444095318511394,-26.08430858850772,223.62165677563362,,,,,,,,,,,,,46000.0,307000.0,176000.0,66000.0,382.60869565217394,143.47826086956522,89.97621052440304,51.58245293907145,19.343419852151793,13.481777472711856,4000.0,0.0,4000.0,0.0,100.0,0.0,0.0,1.1723284758879875,0.0,1.1723284758879875
Uruguay,2016,542000.0,635000.0,38000.0,51000.0,7.011070110701106,9.40959409594096,185.44807906454733,11.097680321972911,14.894255168963644,158.2879666976136,,,,,,,,,,,,,702000.0,0.0,128000.0,-87000.0,18.233618233618234,-12.393162393162394,0.0,37.38166003190875,-25.40784705293798,205.01504173749956,,,,,,,,,,,,,53000.0,422000.0,80000.0,-40000.0,150.9433962264151,-75.47169811320755,123.24266041769917,23.36353751994297,-11.681768759971485,15.478343606962216,11000.0,,17000.0,7000.0,154.54545454545453,63.63636363636363,,4.964751722987881,2.04430953299501,3.2124864089921585
Uruguay,2017,494000.0,250000.0,39000.0,52000.0,7.894736842105263,10.526315789473683,72.74536648388181,11.348277171485563,15.131036228647416,143.74484417215044,,,,,,,,,,,,,719000.0,0.0,273000.0,25000.0,37.96940194714882,3.477051460361613,0.0,79.43794020039893,7.274536648388181,209.21567400764408,,,,,,,,,,,,,74000.0,571000.0,9000.0,42000.0,12.162162162162163,56.75675675675676,166.15041704918605,2.618833193419745,12.221221569292144,21.532628479229015,14000.0,,20000.0,7000.0,142.85714285714286,50.0,,5.819629318710545,2.0368702615486907,4.073740523097381
Uruguay,2018,456000.0,72000.0,39000.0,-50000.0,8.552631578947368,-10.964912280701753,20.87386099748064,11.30667470696868,-14.495736803806002,132.20111965071072,,,,,,,,,,,,,896000.0,0.0,581000.0,-7000.0,64.84375,-0.78125,0.0,168.4404616602257,-2.02940315253284,259.7636035242035,,,,,,,,,,,,,55000.0,491000.0,65000.0,-96000.0,118.18181818181819,-174.54545454545453,142.34813541337493,18.8444578449478,-27.83181466330752,15.945310484186601,21000.0,0.0,19000.0,-2000.0,90.47619047619048,-9.523809523809524,0.0,5.50837998544628,-0.5798294721522401,6.088209457598521
Uruguay,2019,499000.0,323000.0,41000.0,-53000.0,8.216432865731463,-10.62124248496994,93.30592122842589,11.843785666766134,-15.310259520453783,144.14753774917807,,,,,,,,,,,,,936000.0,56000.0,257000.0,81000.0,27.45726495726496,8.653846153846153,16.176877983875695,74.24031503314382,23.398698512391633,270.38496058763667,,,,,,,,,,,,,72000.0,593000.0,31000.0,4000.0,43.05555555555556,5.555555555555555,171.301582936398,8.95505745535976,1.1554912845625498,20.7988431221259,20000.0,0.0,19000.0,0.0,95.0,0.0,0.0,5.4885836016721115,0.0,5.777456422812748
Uzbekistan,2010,8250000.0,137000.0,1559000.0,-82000.0,18.8969696969697,-0.9939393939393939,4.804335881571788,54.67123824357969,-2.8755878999188806,289.3121972479361,240.0,1987.0,2227.0,0.008416354829030871,0.0696804043553514,0.07809675918438228,0.01539448364336113,0.12745349583066068,0.1428479794740218,0.002909090909090909,0.024084848484848483,0.026993939393939393,241000.0,0.0,5000.0,-5000.0,2.0746887966804977,-2.0746887966804977,0.0,0.1753407256048098,-0.1753407256048098,8.45142297415183,2550.0,,,0.08942377005845299,,,51.0,,,1.058091286307054,,,200000.0,0.0,12000.0,-9000.0,6.0,-4.5,0.0,0.4208177414515435,-0.31561330608865756,7.013629024192392,63000.0,0.0,79000.0,16000.0,125.39682539682539,25.396825396825395,0.0,2.7703834645559944,0.5610903219353913,2.209293142620603
Uzbekistan,2011,7824000.0,137000.0,1982000.0,548000.0,25.33231083844581,7.004089979550102,4.727886656061016,68.39906096578784,18.911546624244064,270.00719121913426,,20610.0,,,0.7112536057037777,,,1.0398587285570131,,,0.263420245398773,,271000.0,0.0,7000.0,-7000.0,2.5830258302583027,-2.5830258302583027,0.0,0.24157085103961395,-0.24157085103961395,9.352242947390769,1755.0,,,0.06056526336778893,,,25.071428571428573,,,0.6476014760147601,,,185000.0,0.0,68000.0,21000.0,36.75675675675676,11.351351351351353,0.0,2.346688267241964,0.724712553118842,6.384372491761226,98000.0,0.0,121000.0,23000.0,123.46938775510203,23.46938775510204,0.0,4.1757247108276125,0.7937327962730173,3.381991914554596
Uzbekistan,2012,8491000.0,122000.0,2214000.0,213000.0,26.07466729478271,2.5085384524790957,4.142696892281221,75.179761635333,7.232741295540166,288.3249123963922,,578.0,,,0.01962687544047989,,,0.026106594399277327,,,0.006807207631609941,,333000.0,0.0,8000.0,3000.0,2.4024024024024024,0.9009009009009009,0.0,0.27165225523155556,0.10186959571183332,11.3075251240135,,1549.0,,,0.05259866791920994,,,19.3625,,,0.46516516516516515,,218000.0,0.0,55000.0,-22000.0,25.229357798165136,-10.091743119266056,0.0,1.8676092547169443,-0.7470437018867777,7.4025239550598885,119000.0,0.0,120000.0,1000.0,100.84033613445378,0.8403361344537815,0.0,4.074783828473333,0.033956531903944445,4.040827296569388
Uzbekistan,2013,8395000.0,120000.0,1998000.0,324000.0,23.79988088147707,3.8594401429422276,4.0090028841434915,66.74989802098914,10.824307787187426,280.4631601032051,,916.0,,,0.030602055348961987,,,0.04584584584584585,,,0.010911256700416915,,367000.0,0.0,9000.0,2000.0,2.452316076294278,0.544959128065395,0.0,0.3006752163107619,0.06681671473572486,12.260867154005512,,3.0,,,0.0001002250721035873,,,0.03333333333333333,,,0.0008174386920980927,,154000.0,0.0,31000.0,13000.0,20.12987012987013,8.441558441558442,0.0,1.0356590784037354,0.43430864578221157,5.144887034650814,99000.0,0.0,116000.0,17000.0,117.17171717171718,17.17171717171717,0.0,3.875369454672042,0.5679420752536612,3.3074273794183804
Uzbekistan,2014,8336000.0,456000.0,2116000.0,280000.0,25.38387715930902,3.358925143953935,14.986987942113679,69.54488264366786,9.20253645568384,273.97265676635885,,240.0,,,0.007887888390586146,,,0.011342155009451797,,,0.0028790786948176585,,424000.0,0.0,40000.0,28000.0,9.433962264150944,6.60377358490566,0.0,1.3146480650976913,0.9202536455683838,13.935269490035527,0.0,2139.0,2139.0,0.0,0.07030080528109903,0.07030080528109903,0.0,5.3475,5.3475,0.0,0.5044811320754716,0.5044811320754716,202000.0,1000.0,50000.0,-13000.0,24.752475247524753,-6.435643564356436,0.03286620162744228,1.643310081372114,-0.4272606211567496,6.638972728743341,158000.0,,149000.0,-9000.0,94.30379746835443,-5.69620253164557,,4.8970640424889,-0.2957958146469805,5.19285985713588
